"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","14.07.2018 19:00 - 14.07.2018 20:00 (CET)","10","537","n/e","14","n/e","0","n/e","n/e","n/e","0","","684","n/e","n/e","686","n/e","n/e","14","9","n/e","0"
"Slovenia (SI)","14.07.2018 20:00 - 14.07.2018 21:00 (CET)","10","541","n/e","14","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","687","n/e","n/e","1","9","n/e","0"
"Slovenia (SI)","14.07.2018 21:00 - 14.07.2018 22:00 (CET)","10","542","n/e","12","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","14.07.2018 22:00 - 14.07.2018 23:00 (CET)","10","536","n/e","15","n/e","0","n/e","n/e","n/e","0","","605","n/e","n/e","687","n/e","n/e","0","16","n/e","0"
"Slovenia (SI)","14.07.2018 23:00 - 15.07.2018 00:00 (CET)","10","521","n/e","15","n/e","0","n/e","n/e","n/e","0","","438","n/e","n/e","687","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.07.2018 00:00 - 15.07.2018 01:00 (CET)","10","501","n/e","14","n/e","0","n/e","n/e","n/e","0","","263","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","15.07.2018 01:00 - 15.07.2018 02:00 (CET)","10","486","n/e","14","n/e","0","n/e","n/e","n/e","0","","164","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","15.07.2018 02:00 - 15.07.2018 03:00 (CET)","10","503","n/e","14","n/e","0","n/e","n/e","n/e","0","","163","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","15.07.2018 03:00 - 15.07.2018 04:00 (CET)","10","479","n/e","12","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","15.07.2018 04:00 - 15.07.2018 05:00 (CET)","10","492","n/e","14","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","15.07.2018 05:00 - 15.07.2018 06:00 (CET)","10","510","n/e","14","n/e","0","n/e","n/e","n/e","0","","240","n/e","n/e","687","n/e","n/e","1","12","n/e","0"
"Slovenia (SI)","15.07.2018 06:00 - 15.07.2018 07:00 (CET)","10","496","n/e","13","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","687","n/e","n/e","9","10","n/e","0"
"Slovenia (SI)","15.07.2018 07:00 - 15.07.2018 08:00 (CET)","10","502","n/e","14","n/e","0","n/e","n/e","n/e","0","","505","n/e","n/e","688","n/e","n/e","27","11","n/e","0"
"Slovenia (SI)","15.07.2018 08:00 - 15.07.2018 09:00 (CET)","10","546","n/e","14","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","688","n/e","n/e","42","12","n/e","0"
"Slovenia (SI)","15.07.2018 09:00 - 15.07.2018 10:00 (CET)","10","546","n/e","15","n/e","0","n/e","n/e","n/e","0","","450","n/e","n/e","688","n/e","n/e","58","10","n/e","0"
"Slovenia (SI)","15.07.2018 10:00 - 15.07.2018 11:00 (CET)","10","414","n/e","13","n/e","0","n/e","n/e","n/e","0","","452","n/e","n/e","688","n/e","n/e","68","11","n/e","0"
"Slovenia (SI)","15.07.2018 11:00 - 15.07.2018 12:00 (CET)","10","471","n/e","12","n/e","0","n/e","n/e","n/e","0","","418","n/e","n/e","688","n/e","n/e","68","11","n/e","0"
"Slovenia (SI)","15.07.2018 12:00 - 15.07.2018 13:00 (CET)","10","471","n/e","14","n/e","0","n/e","n/e","n/e","0","","376","n/e","n/e","686","n/e","n/e","79","10","n/e","0"
"Slovenia (SI)","15.07.2018 13:00 - 15.07.2018 14:00 (CET)","10","471","n/e","14","n/e","0","n/e","n/e","n/e","0","","409","n/e","n/e","685","n/e","n/e","102","10","n/e","0"
"Slovenia (SI)","15.07.2018 14:00 - 15.07.2018 15:00 (CET)","10","467","n/e","15","n/e","0","n/e","n/e","n/e","0","","392","n/e","n/e","688","n/e","n/e","109","9","n/e","0"
"Slovenia (SI)","15.07.2018 15:00 - 15.07.2018 16:00 (CET)","10","542","n/e","14","n/e","0","n/e","n/e","n/e","0","","405","n/e","n/e","688","n/e","n/e","97","9","n/e","0"
"Slovenia (SI)","15.07.2018 16:00 - 15.07.2018 17:00 (CET)","10","544","n/e","14","n/e","0","n/e","n/e","n/e","0","","289","n/e","n/e","688","n/e","n/e","59","10","n/e","0"
"Slovenia (SI)","15.07.2018 17:00 - 15.07.2018 18:00 (CET)","10","546","n/e","14","n/e","0","n/e","n/e","n/e","0","","487","n/e","n/e","688","n/e","n/e","42","11","n/e","0"
"Slovenia (SI)","15.07.2018 18:00 - 15.07.2018 19:00 (CET)","10","541","n/e","14","n/e","0","n/e","n/e","n/e","0","","605","n/e","n/e","688","n/e","n/e","31","9","n/e","0"
"Slovenia (SI)","15.07.2018 19:00 - 15.07.2018 20:00 (CET)","10","526","n/e","14","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","688","n/e","n/e","11","9","n/e","0"
"Slovenia (SI)","15.07.2018 20:00 - 15.07.2018 21:00 (CET)","10","533","n/e","14","n/e","0","n/e","n/e","n/e","0","","667","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","15.07.2018 21:00 - 15.07.2018 22:00 (CET)","10","529","n/e","12","n/e","0","n/e","n/e","n/e","0","","604","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","15.07.2018 22:00 - 15.07.2018 23:00 (CET)","10","516","n/e","15","n/e","0","n/e","n/e","n/e","0","","402","n/e","n/e","687","n/e","n/e","0","17","n/e","0"
"Slovenia (SI)","15.07.2018 23:00 - 16.07.2018 00:00 (CET)","10","506","n/e","15","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.07.2018 00:00 - 16.07.2018 01:00 (CET)","9","473","n/e","14","n/e","0","n/e","n/e","n/e","0","","198","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","16.07.2018 01:00 - 16.07.2018 02:00 (CET)","9","477","n/e","14","n/e","0","n/e","n/e","n/e","0","","109","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.07.2018 02:00 - 16.07.2018 03:00 (CET)","9","498","n/e","14","n/e","0","n/e","n/e","n/e","0","","106","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.07.2018 03:00 - 16.07.2018 04:00 (CET)","9","500","n/e","12","n/e","0","n/e","n/e","n/e","0","","107","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","16.07.2018 04:00 - 16.07.2018 05:00 (CET)","9","483","n/e","14","n/e","0","n/e","n/e","n/e","0","","106","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","16.07.2018 05:00 - 16.07.2018 06:00 (CET)","9","476","n/e","13","n/e","0","n/e","n/e","n/e","0","","167","n/e","n/e","687","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","16.07.2018 06:00 - 16.07.2018 07:00 (CET)","9","532","n/e","13","n/e","0","n/e","n/e","n/e","0","","400","n/e","n/e","686","n/e","n/e","6","11","n/e","0"
"Slovenia (SI)","16.07.2018 07:00 - 16.07.2018 08:00 (CET)","9","542","n/e","14","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","686","n/e","n/e","12","12","n/e","0"
"Slovenia (SI)","16.07.2018 08:00 - 16.07.2018 09:00 (CET)","9","553","n/e","15","n/e","0","n/e","n/e","n/e","136","","585","n/e","n/e","686","n/e","n/e","24","11","n/e","0"
"Slovenia (SI)","16.07.2018 09:00 - 16.07.2018 10:00 (CET)","9","552","n/e","15","n/e","0","n/e","n/e","n/e","112","","560","n/e","n/e","686","n/e","n/e","44","10","n/e","0"
"Slovenia (SI)","16.07.2018 10:00 - 16.07.2018 11:00 (CET)","9","553","n/e","13","n/e","0","n/e","n/e","n/e","115","","520","n/e","n/e","686","n/e","n/e","62","11","n/e","0"
"Slovenia (SI)","16.07.2018 11:00 - 16.07.2018 12:00 (CET)","9","551","n/e","12","n/e","0","n/e","n/e","n/e","116","","568","n/e","n/e","686","n/e","n/e","73","11","n/e","0"
"Slovenia (SI)","16.07.2018 12:00 - 16.07.2018 13:00 (CET)","9","543","n/e","14","n/e","0","n/e","n/e","n/e","0","","488","n/e","n/e","686","n/e","n/e","89","11","n/e","0"
"Slovenia (SI)","16.07.2018 13:00 - 16.07.2018 14:00 (CET)","9","523","n/e","14","n/e","0","n/e","n/e","n/e","0","","427","n/e","n/e","686","n/e","n/e","103","11","n/e","0"
"Slovenia (SI)","16.07.2018 14:00 - 16.07.2018 15:00 (CET)","9","530","n/e","15","n/e","0","n/e","n/e","n/e","0","","439","n/e","n/e","686","n/e","n/e","101","10","n/e","0"
"Slovenia (SI)","16.07.2018 15:00 - 16.07.2018 16:00 (CET)","9","528","n/e","14","n/e","0","n/e","n/e","n/e","0","","419","n/e","n/e","686","n/e","n/e","90","9","n/e","0"
"Slovenia (SI)","16.07.2018 16:00 - 16.07.2018 17:00 (CET)","9","522","n/e","14","n/e","0","n/e","n/e","n/e","0","","420","n/e","n/e","686","n/e","n/e","62","9","n/e","0"
"Slovenia (SI)","16.07.2018 17:00 - 16.07.2018 18:00 (CET)","9","513","n/e","14","n/e","0","n/e","n/e","n/e","0","","462","n/e","n/e","686","n/e","n/e","37","11","n/e","0"
"Slovenia (SI)","16.07.2018 18:00 - 16.07.2018 19:00 (CET)","9","531","n/e","14","n/e","0","n/e","n/e","n/e","2","","597","n/e","n/e","686","n/e","n/e","18","8","n/e","0"
"Slovenia (SI)","16.07.2018 19:00 - 16.07.2018 20:00 (CET)","9","543","n/e","14","n/e","0","n/e","n/e","n/e","114","","675","n/e","n/e","686","n/e","n/e","6","9","n/e","0"
"Slovenia (SI)","16.07.2018 20:00 - 16.07.2018 21:00 (CET)","9","538","n/e","14","n/e","0","n/e","n/e","n/e","0","","609","n/e","n/e","687","n/e","n/e","1","9","n/e","0"
"Slovenia (SI)","16.07.2018 21:00 - 16.07.2018 22:00 (CET)","9","524","n/e","12","n/e","0","n/e","n/e","n/e","0","","569","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.07.2018 22:00 - 16.07.2018 23:00 (CET)","9","512","n/e","15","n/e","0","n/e","n/e","n/e","0","","480","n/e","n/e","687","n/e","n/e","0","17","n/e","0"
"Slovenia (SI)","16.07.2018 23:00 - 17.07.2018 00:00 (CET)","9","484","n/e","15","n/e","0","n/e","n/e","n/e","0","","316","n/e","n/e","687","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","17.07.2018 00:00 - 17.07.2018 01:00 (CET)","9","470","n/e","15","n/e","0","n/e","n/e","n/e","0","","197","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.07.2018 01:00 - 17.07.2018 02:00 (CET)","9","476","n/e","15","n/e","0","n/e","n/e","n/e","0","","107","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.07.2018 02:00 - 17.07.2018 03:00 (CET)","9","475","n/e","14","n/e","0","n/e","n/e","n/e","0","","101","n/e","n/e","687","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","17.07.2018 03:00 - 17.07.2018 04:00 (CET)","9","467","n/e","12","n/e","0","n/e","n/e","n/e","0","","103","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.07.2018 04:00 - 17.07.2018 05:00 (CET)","9","462","n/e","15","n/e","0","n/e","n/e","n/e","0","","105","n/e","n/e","687","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.07.2018 05:00 - 17.07.2018 06:00 (CET)","9","466","n/e","14","n/e","0","n/e","n/e","n/e","0","","126","n/e","n/e","687","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","17.07.2018 06:00 - 17.07.2018 07:00 (CET)","9","524","n/e","13","n/e","0","n/e","n/e","n/e","0","","330","n/e","n/e","687","n/e","n/e","10","12","n/e","0"
"Slovenia (SI)","17.07.2018 07:00 - 17.07.2018 08:00 (CET)","9","535","n/e","15","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","686","n/e","n/e","34","12","n/e","0"
"Slovenia (SI)","17.07.2018 08:00 - 17.07.2018 09:00 (CET)","9","528","n/e","15","n/e","0","n/e","n/e","n/e","0","","637","n/e","n/e","686","n/e","n/e","70","11","n/e","0"
"Slovenia (SI)","17.07.2018 09:00 - 17.07.2018 10:00 (CET)","9","525","n/e","14","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","685","n/e","n/e","106","13","n/e","0"
"Slovenia (SI)","17.07.2018 10:00 - 17.07.2018 11:00 (CET)","9","512","n/e","14","n/e","0","n/e","n/e","n/e","0","","670","n/e","n/e","685","n/e","n/e","137","12","n/e","0"
"Slovenia (SI)","17.07.2018 11:00 - 17.07.2018 12:00 (CET)","9","516","n/e","12","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","685","n/e","n/e","152","11","n/e","0"
"Slovenia (SI)","17.07.2018 12:00 - 17.07.2018 13:00 (CET)","9","544","n/e","14","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","684","n/e","n/e","149","11","n/e","0"
"Slovenia (SI)","17.07.2018 13:00 - 17.07.2018 14:00 (CET)","9","533","n/e","15","n/e","0","n/e","n/e","n/e","0","","643","n/e","n/e","684","n/e","n/e","138","12","n/e","0"
"Slovenia (SI)","17.07.2018 14:00 - 17.07.2018 15:00 (CET)","9","534","n/e","15","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","684","n/e","n/e","119","11","n/e","0"
"Slovenia (SI)","17.07.2018 15:00 - 17.07.2018 16:00 (CET)","9","516","n/e","15","n/e","0","n/e","n/e","n/e","0","","477","n/e","n/e","684","n/e","n/e","119","10","n/e","0"
"Slovenia (SI)","17.07.2018 16:00 - 17.07.2018 17:00 (CET)","9","512","n/e","14","n/e","0","n/e","n/e","n/e","0","","414","n/e","n/e","685","n/e","n/e","103","10","n/e","0"
"Slovenia (SI)","17.07.2018 17:00 - 17.07.2018 18:00 (CET)","9","533","n/e","14","n/e","0","n/e","n/e","n/e","0","","475","n/e","n/e","685","n/e","n/e","70","11","n/e","0"
"Slovenia (SI)","17.07.2018 18:00 - 17.07.2018 19:00 (CET)","9","552","n/e","14","n/e","0","n/e","n/e","n/e","128","","467","n/e","n/e","685","n/e","n/e","40","12","n/e","0"
"Slovenia (SI)","17.07.2018 19:00 - 17.07.2018 20:00 (CET)","9","554","n/e","14","n/e","0","n/e","n/e","n/e","126","","585","n/e","n/e","685","n/e","n/e","13","13","n/e","0"
"Slovenia (SI)","17.07.2018 20:00 - 17.07.2018 21:00 (CET)","9","496","n/e","14","n/e","0","n/e","n/e","n/e","114","","564","n/e","n/e","685","n/e","n/e","2","10","n/e","0"
"Slovenia (SI)","17.07.2018 21:00 - 17.07.2018 22:00 (CET)","9","487","n/e","12","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","686","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","17.07.2018 22:00 - 17.07.2018 23:00 (CET)","9","479","n/e","15","n/e","0","n/e","n/e","n/e","0","","428","n/e","n/e","686","n/e","n/e","0","17","n/e","0"
"Slovenia (SI)","17.07.2018 23:00 - 18.07.2018 00:00 (CET)","9","486","n/e","15","n/e","0","n/e","n/e","n/e","0","","261","n/e","n/e","686","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.07.2018 00:00 - 18.07.2018 01:00 (CET)","8","497","n/e","15","n/e","0","n/e","n/e","n/e","0","","184","n/e","n/e","686","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.07.2018 01:00 - 18.07.2018 02:00 (CET)","8","502","n/e","15","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","686","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.07.2018 02:00 - 18.07.2018 03:00 (CET)","8","401","n/e","15","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","686","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","18.07.2018 03:00 - 18.07.2018 04:00 (CET)","8","389","n/e","13","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","686","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","18.07.2018 04:00 - 18.07.2018 05:00 (CET)","8","393","n/e","14","n/e","0","n/e","n/e","n/e","0","","91","n/e","n/e","686","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.07.2018 05:00 - 18.07.2018 06:00 (CET)","8","374","n/e","14","n/e","0","n/e","n/e","n/e","0","","124","n/e","n/e","686","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.07.2018 06:00 - 18.07.2018 07:00 (CET)","8","493","n/e","14","n/e","0","n/e","n/e","n/e","0","","309","n/e","n/e","686","n/e","n/e","7","11","n/e","0"
"Slovenia (SI)","18.07.2018 07:00 - 18.07.2018 08:00 (CET)","8","534","n/e","14","n/e","0","n/e","n/e","n/e","2","","474","n/e","n/e","686","n/e","n/e","24","11","n/e","0"
"Slovenia (SI)","18.07.2018 08:00 - 18.07.2018 09:00 (CET)","8","543","n/e","14","n/e","0","n/e","n/e","n/e","107","","609","n/e","n/e","686","n/e","n/e","50","11","n/e","0"
"Slovenia (SI)","18.07.2018 09:00 - 18.07.2018 10:00 (CET)","8","526","n/e","14","n/e","0","n/e","n/e","n/e","1","","624","n/e","n/e","686","n/e","n/e","74","9","n/e","0"
"Slovenia (SI)","18.07.2018 10:00 - 18.07.2018 11:00 (CET)","8","526","n/e","13","n/e","0","n/e","n/e","n/e","0","","623","n/e","n/e","686","n/e","n/e","89","10","n/e","0"
"Slovenia (SI)","18.07.2018 11:00 - 18.07.2018 12:00 (CET)","8","531","n/e","13","n/e","0","n/e","n/e","n/e","0","","635","n/e","n/e","685","n/e","n/e","104","10","n/e","0"
"Slovenia (SI)","18.07.2018 12:00 - 18.07.2018 13:00 (CET)","8","542","n/e","14","n/e","0","n/e","n/e","n/e","115","","562","n/e","n/e","685","n/e","n/e","114","8","n/e","0"
"Slovenia (SI)","18.07.2018 13:00 - 18.07.2018 14:00 (CET)","8","524","n/e","14","n/e","0","n/e","n/e","n/e","1","","576","n/e","n/e","685","n/e","n/e","113","9","n/e","0"
"Slovenia (SI)","18.07.2018 14:00 - 18.07.2018 15:00 (CET)","8","535","n/e","15","n/e","0","n/e","n/e","n/e","0","","606","n/e","n/e","685","n/e","n/e","106","8","n/e","0"
"Slovenia (SI)","18.07.2018 15:00 - 18.07.2018 16:00 (CET)","8","535","n/e","14","n/e","0","n/e","n/e","n/e","0","","523","n/e","n/e","685","n/e","n/e","93","8","n/e","0"
"Slovenia (SI)","18.07.2018 16:00 - 18.07.2018 17:00 (CET)","8","516","n/e","14","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","685","n/e","n/e","78","8","n/e","0"
"Slovenia (SI)","18.07.2018 17:00 - 18.07.2018 18:00 (CET)","8","496","n/e","14","n/e","0","n/e","n/e","n/e","0","","397","n/e","n/e","685","n/e","n/e","58","8","n/e","0"
"Slovenia (SI)","18.07.2018 18:00 - 18.07.2018 19:00 (CET)","8","540","n/e","14","n/e","0","n/e","n/e","n/e","3","","526","n/e","n/e","685","n/e","n/e","33","7","n/e","0"
"Slovenia (SI)","18.07.2018 19:00 - 18.07.2018 20:00 (CET)","8","551","n/e","14","n/e","0","n/e","n/e","n/e","136","","674","n/e","n/e","685","n/e","n/e","11","7","n/e","0"
"Slovenia (SI)","18.07.2018 20:00 - 18.07.2018 21:00 (CET)","8","543","n/e","14","n/e","0","n/e","n/e","n/e","128","","716","n/e","n/e","685","n/e","n/e","2","8","n/e","0"
"Slovenia (SI)","18.07.2018 21:00 - 18.07.2018 22:00 (CET)","8","508","n/e","13","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","685","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","18.07.2018 22:00 - 18.07.2018 23:00 (CET)","8","505","n/e","14","n/e","0","n/e","n/e","n/e","0","","417","n/e","n/e","685","n/e","n/e","0","14","n/e","0"
"Slovenia (SI)","18.07.2018 23:00 - 19.07.2018 00:00 (CET)","8","531","n/e","14","n/e","0","n/e","n/e","n/e","0","","253","n/e","n/e","685","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","19.07.2018 00:00 - 19.07.2018 01:00 (CET)","9","520","n/e","15","n/e","0","n/e","n/e","n/e","0","","106","n/e","n/e","685","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","19.07.2018 01:00 - 19.07.2018 02:00 (CET)","9","508","n/e","15","n/e","0","n/e","n/e","n/e","0","","85","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.07.2018 02:00 - 19.07.2018 03:00 (CET)","9","515","n/e","15","n/e","0","n/e","n/e","n/e","0","","95","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.07.2018 03:00 - 19.07.2018 04:00 (CET)","9","409","n/e","12","n/e","0","n/e","n/e","n/e","0","","95","n/e","n/e","685","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.07.2018 04:00 - 19.07.2018 05:00 (CET)","9","406","n/e","14","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","686","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","19.07.2018 05:00 - 19.07.2018 06:00 (CET)","9","502","n/e","14","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","686","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","19.07.2018 06:00 - 19.07.2018 07:00 (CET)","9","519","n/e","13","n/e","0","n/e","n/e","n/e","0","","318","n/e","n/e","686","n/e","n/e","10","11","n/e","0"
"Slovenia (SI)","19.07.2018 07:00 - 19.07.2018 08:00 (CET)","9","526","n/e","14","n/e","0","n/e","n/e","n/e","0","","570","n/e","n/e","685","n/e","n/e","35","11","n/e","0"
"Slovenia (SI)","19.07.2018 08:00 - 19.07.2018 09:00 (CET)","9","549","n/e","15","n/e","0","n/e","n/e","n/e","120","","562","n/e","n/e","686","n/e","n/e","73","11","n/e","0"
"Slovenia (SI)","19.07.2018 09:00 - 19.07.2018 10:00 (CET)","9","535","n/e","15","n/e","0","n/e","n/e","n/e","1","","469","n/e","n/e","687","n/e","n/e","110","10","n/e","0"
"Slovenia (SI)","19.07.2018 10:00 - 19.07.2018 11:00 (CET)","9","539","n/e","13","n/e","0","n/e","n/e","n/e","0","","598","n/e","n/e","685","n/e","n/e","139","11","n/e","0"
"Slovenia (SI)","19.07.2018 11:00 - 19.07.2018 12:00 (CET)","9","549","n/e","12","n/e","0","n/e","n/e","n/e","131","","612","n/e","n/e","685","n/e","n/e","157","11","n/e","0"
"Slovenia (SI)","19.07.2018 12:00 - 19.07.2018 13:00 (CET)","9","548","n/e","14","n/e","0","n/e","n/e","n/e","139","","600","n/e","n/e","684","n/e","n/e","167","10","n/e","0"
"Slovenia (SI)","19.07.2018 13:00 - 19.07.2018 14:00 (CET)","9","552","n/e","15","n/e","0","n/e","n/e","n/e","142","","557","n/e","n/e","684","n/e","n/e","167","10","n/e","0"
"Slovenia (SI)","19.07.2018 14:00 - 19.07.2018 15:00 (CET)","9","551","n/e","15","n/e","0","n/e","n/e","n/e","143","","481","n/e","n/e","684","n/e","n/e","158","10","n/e","0"
"Slovenia (SI)","19.07.2018 15:00 - 19.07.2018 16:00 (CET)","9","548","n/e","15","n/e","0","n/e","n/e","n/e","130","","430","n/e","n/e","684","n/e","n/e","137","9","n/e","0"
"Slovenia (SI)","19.07.2018 16:00 - 19.07.2018 17:00 (CET)","9","529","n/e","14","n/e","0","n/e","n/e","n/e","0","","312","n/e","n/e","684","n/e","n/e","112","9","n/e","0"
"Slovenia (SI)","19.07.2018 17:00 - 19.07.2018 18:00 (CET)","9","542","n/e","14","n/e","0","n/e","n/e","n/e","0","","421","n/e","n/e","684","n/e","n/e","78","9","n/e","0"
"Slovenia (SI)","19.07.2018 18:00 - 19.07.2018 19:00 (CET)","9","556","n/e","14","n/e","0","n/e","n/e","n/e","118","","539","n/e","n/e","684","n/e","n/e","43","8","n/e","0"
"Slovenia (SI)","19.07.2018 19:00 - 19.07.2018 20:00 (CET)","9","558","n/e","14","n/e","0","n/e","n/e","n/e","123","","634","n/e","n/e","684","n/e","n/e","15","9","n/e","0"
"Slovenia (SI)","19.07.2018 20:00 - 19.07.2018 21:00 (CET)","9","553","n/e","14","n/e","0","n/e","n/e","n/e","109","","552","n/e","n/e","684","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","19.07.2018 21:00 - 19.07.2018 22:00 (CET)","9","553","n/e","12","n/e","0","n/e","n/e","n/e","108","","554","n/e","n/e","684","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.07.2018 22:00 - 19.07.2018 23:00 (CET)","9","549","n/e","15","n/e","0","n/e","n/e","n/e","103","","353","n/e","n/e","684","n/e","n/e","0","16","n/e","0"
"Slovenia (SI)","19.07.2018 23:00 - 20.07.2018 00:00 (CET)","9","511","n/e","14","n/e","0","n/e","n/e","n/e","1","","216","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","20.07.2018 00:00 - 20.07.2018 01:00 (CET)","3","511","n/e","15","n/e","0","n/e","n/e","n/e","0","","104","n/e","n/e","684","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","20.07.2018 01:00 - 20.07.2018 02:00 (CET)","3","513","n/e","15","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","684","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","20.07.2018 02:00 - 20.07.2018 03:00 (CET)","3","483","n/e","14","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","684","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","20.07.2018 03:00 - 20.07.2018 04:00 (CET)","3","468","n/e","13","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","685","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","20.07.2018 04:00 - 20.07.2018 05:00 (CET)","3","468","n/e","14","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","685","n/e","n/e","0","8","n/e","0"
