,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
17329,280.0,0.0,0.0,0.0,4106.0,242.0,22.0,730.0,100.0,1879.0
17330,280.0,0.0,0.0,0.0,4102.0,210.0,22.0,728.0,100.0,1882.0
17331,280.0,0.0,0.0,0.0,4095.0,202.0,22.0,727.0,100.0,1896.0
17332,280.0,0.0,0.0,0.0,4090.0,327.0,22.0,736.0,100.0,1871.0
17333,280.0,0.0,0.0,0.0,4065.0,324.0,22.0,745.0,100.0,1933.0
17334,280.0,0.0,0.0,0.0,4051.0,340.0,22.0,753.0,100.0,1977.0
17335,280.0,0.0,0.0,0.0,4028.0,322.0,22.0,761.0,100.0,1980.0
17336,280.0,0.0,0.0,0.0,4013.0,232.0,22.0,741.0,100.0,2028.0
17337,280.0,0.0,0.0,0.0,4015.0,239.0,22.0,720.0,100.0,2056.0
17338,280.0,0.0,0.0,0.0,4014.0,265.0,22.0,699.0,100.0,2067.0
17339,280.0,0.0,0.0,0.0,4016.0,303.0,22.0,677.0,100.0,2097.0
17340,280.0,0.0,0.0,0.0,4030.0,216.0,22.0,657.0,100.0,2081.0
17341,280.0,0.0,0.0,0.0,4035.0,224.0,22.0,637.0,100.0,2104.0
17342,280.0,0.0,0.0,0.0,4038.0,230.0,22.0,616.0,100.0,2047.0
17343,280.0,0.0,0.0,0.0,4041.0,275.0,22.0,594.0,100.0,2087.0
17344,280.0,0.0,0.0,480.0,3935.0,436.0,22.0,558.0,100.0,2060.0
17345,280.0,0.0,0.0,577.0,3957.0,451.0,22.0,522.0,100.0,2001.0
17346,280.0,0.0,0.0,717.0,3987.0,452.0,22.0,484.0,100.0,1981.0
17347,280.0,0.0,0.0,692.0,3995.0,462.0,22.0,447.0,100.0,1894.0
17348,280.0,0.0,0.0,932.0,3988.0,456.0,22.0,404.0,100.0,1802.0
17349,280.0,0.0,0.0,912.0,4002.0,474.0,22.0,361.0,100.0,1789.0
17350,280.0,0.0,0.0,1125.0,4014.0,513.0,22.0,318.0,100.0,1767.0
17351,280.0,0.0,0.0,1234.0,4042.0,484.0,22.0,274.0,100.0,1697.0
17352,280.0,0.0,0.0,1361.0,3998.0,442.0,22.0,225.0,100.0,1579.0
17353,280.0,0.0,0.0,1346.0,4050.0,462.0,22.0,187.0,100.0,1411.0
17354,280.0,0.0,0.0,1354.0,4086.0,481.0,22.0,150.0,100.0,1344.0
17355,280.0,0.0,0.0,1379.0,4109.0,521.0,22.0,115.0,100.0,1262.0
17356,280.0,0.0,0.0,1408.0,4144.0,533.0,22.0,90.0,100.0,1178.0
17357,280.0,0.0,0.0,1388.0,4148.0,534.0,22.0,67.0,100.0,1073.0
17358,280.0,0.0,0.0,1416.0,4186.0,544.0,22.0,44.0,100.0,1035.0
17359,280.0,0.0,0.0,1401.0,4212.0,531.0,22.0,22.0,100.0,1115.0
17360,280.0,0.0,0.0,1434.0,4199.0,528.0,22.0,16.0,100.0,1138.0
17361,280.0,0.0,0.0,1408.0,4196.0,490.0,22.0,11.0,100.0,1198.0
17362,280.0,0.0,0.0,1386.0,4212.0,437.0,22.0,5.0,100.0,1187.0
17363,280.0,0.0,0.0,1391.0,4200.0,422.0,22.0,0.0,100.0,1221.0
17364,280.0,0.0,0.0,1458.0,4155.0,428.0,22.0,0.0,100.0,1235.0
17365,280.0,0.0,0.0,1460.0,4132.0,429.0,22.0,0.0,100.0,1230.0
17366,280.0,0.0,0.0,1333.0,4126.0,423.0,22.0,0.0,100.0,1234.0
17367,280.0,0.0,0.0,1211.0,4082.0,392.0,22.0,0.0,100.0,1200.0
17368,280.0,0.0,0.0,1051.0,4116.0,414.0,22.0,0.0,100.0,1140.0
17369,280.0,0.0,0.0,1095.0,4100.0,329.0,22.0,0.0,100.0,1111.0
17370,280.0,0.0,0.0,1065.0,4074.0,322.0,22.0,0.0,100.0,1011.0
17371,280.0,0.0,0.0,1020.0,4017.0,326.0,22.0,0.0,100.0,947.0
17372,280.0,0.0,0.0,0.0,4128.0,351.0,22.0,0.0,100.0,903.0
17373,280.0,0.0,0.0,0.0,4122.0,315.0,22.0,0.0,100.0,819.0
17374,280.0,0.0,0.0,0.0,4099.0,300.0,22.0,0.0,100.0,746.0
17375,280.0,0.0,0.0,0.0,4074.0,240.0,22.0,0.0,100.0,637.0
17376,280.0,0.0,0.0,0.0,4148.0,248.0,22.0,0.0,100.0,594.0
17377,280.0,0.0,0.0,0.0,4174.0,250.0,22.0,0.0,100.0,561.0
17378,280.0,0.0,0.0,0.0,4160.0,238.0,22.0,0.0,100.0,514.0
17379,280.0,0.0,0.0,0.0,4143.0,216.0,22.0,0.0,100.0,476.0
17380,280.0,0.0,0.0,0.0,4102.0,224.0,22.0,0.0,100.0,469.0
17381,280.0,0.0,0.0,0.0,4114.0,208.0,22.0,0.0,100.0,483.0
17382,280.0,0.0,0.0,0.0,4092.0,204.0,22.0,0.0,100.0,496.0
17383,280.0,0.0,0.0,0.0,4063.0,202.0,22.0,0.0,100.0,493.0
17384,280.0,0.0,0.0,0.0,4037.0,222.0,22.0,0.0,100.0,493.0
17385,280.0,0.0,0.0,0.0,4050.0,249.0,22.0,0.0,100.0,484.0
17386,280.0,0.0,0.0,0.0,4073.0,246.0,22.0,0.0,100.0,457.0
17387,280.0,0.0,0.0,0.0,4064.0,262.0,22.0,0.0,100.0,427.0
17388,280.0,0.0,0.0,0.0,4034.0,247.0,22.0,0.0,100.0,397.0
17389,280.0,0.0,0.0,0.0,4021.0,233.0,22.0,0.0,100.0,374.0
17390,280.0,0.0,0.0,0.0,3997.0,255.0,22.0,0.0,100.0,370.0
17391,280.0,0.0,0.0,0.0,4021.0,243.0,22.0,1.0,100.0,360.0
17392,280.0,36.0,0.0,0.0,3995.0,214.0,22.0,4.0,100.0,347.0
17393,280.0,91.0,0.0,0.0,3949.0,184.0,22.0,7.0,100.0,334.0
17394,280.0,127.0,0.0,0.0,3925.0,185.0,22.0,11.0,100.0,320.0
17395,280.0,132.0,0.0,0.0,3921.0,219.0,22.0,16.0,100.0,296.0
17396,280.0,184.0,0.0,0.0,3880.0,210.0,22.0,37.0,100.0,263.0
17397,280.0,253.0,0.0,0.0,3849.0,232.0,22.0,60.0,100.0,239.0
17398,280.0,348.0,0.0,0.0,3795.0,189.0,22.0,85.0,100.0,208.0
17399,280.0,351.0,0.0,0.0,3788.0,220.0,22.0,112.0,100.0,176.0
17400,280.0,351.0,0.0,0.0,3791.0,268.0,22.0,161.0,100.0,168.0
17401,280.0,352.0,0.0,0.0,3797.0,281.0,22.0,202.0,100.0,149.0
17402,280.0,350.0,0.0,0.0,3771.0,279.0,22.0,243.0,100.0,128.0
17403,280.0,348.0,0.0,0.0,3728.0,277.0,22.0,285.0,100.0,119.0
17404,280.0,347.0,0.0,0.0,3731.0,259.0,22.0,333.0,100.0,112.0
17405,280.0,344.0,0.0,0.0,3698.0,263.0,22.0,379.0,100.0,126.0
17406,280.0,344.0,0.0,0.0,3682.0,242.0,22.0,424.0,100.0,133.0
17407,280.0,340.0,0.0,0.0,3634.0,212.0,22.0,469.0,100.0,145.0
17408,280.0,338.0,0.0,0.0,3564.0,233.0,22.0,513.0,100.0,138.0
17409,280.0,335.0,0.0,0.0,3538.0,212.0,22.0,559.0,100.0,128.0
17410,280.0,332.0,0.0,0.0,3478.0,198.0,22.0,604.0,100.0,117.0
17411,280.0,326.0,0.0,0.0,3391.0,184.0,22.0,648.0,100.0,128.0
17412,280.0,329.0,0.0,0.0,3388.0,188.0,22.0,682.0,100.0,160.0
17413,280.0,327.0,0.0,0.0,3353.0,206.0,22.0,714.0,100.0,186.0
17414,280.0,324.0,0.0,0.0,3313.0,204.0,22.0,745.0,100.0,220.0
17415,280.0,320.0,0.0,0.0,3278.0,196.0,22.0,777.0,100.0,273.0
17416,276.0,321.0,0.0,0.0,3280.0,206.0,22.0,800.0,100.0,303.0
17417,276.0,317.0,0.0,0.0,3223.0,200.0,22.0,823.0,100.0,341.0
17418,280.0,316.0,0.0,0.0,3180.0,197.0,22.0,845.0,100.0,363.0
17419,280.0,314.0,0.0,0.0,3137.0,191.0,22.0,866.0,100.0,370.0
17420,276.0,318.0,0.0,0.0,3159.0,177.0,22.0,873.0,100.0,360.0
17421,276.0,315.0,0.0,0.0,3122.0,174.0,22.0,880.0,100.0,380.0
17422,276.0,314.0,0.0,0.0,3104.0,172.0,22.0,885.0,100.0,361.0
17423,276.0,316.0,0.0,0.0,3124.0,172.0,22.0,890.0,100.0,370.0
17424,280.0,319.0,0.0,0.0,3164.0,176.0,22.0,885.0,100.0,370.0
17425,280.0,318.0,0.0,0.0,3137.0,174.0,22.0,878.0,100.0,381.0
17426,280.0,314.0,0.0,0.0,3095.0,173.0,22.0,871.0,100.0,384.0
17427,280.0,314.0,0.0,0.0,3086.0,172.0,22.0,864.0,100.0,375.0
17428,280.0,311.0,0.0,0.0,3061.0,176.0,22.0,846.0,100.0,389.0
17429,280.0,312.0,0.0,0.0,3082.0,174.0,22.0,829.0,100.0,384.0
17430,280.0,312.0,0.0,0.0,3087.0,176.0,22.0,811.0,100.0,418.0
17431,280.0,317.0,0.0,0.0,3132.0,182.0,22.0,792.0,100.0,418.0
17432,280.0,321.0,0.0,0.0,3158.0,187.0,22.0,755.0,100.0,421.0
17433,280.0,321.0,0.0,0.0,3151.0,186.0,22.0,717.0,100.0,432.0
17434,280.0,322.0,0.0,0.0,3153.0,208.0,22.0,678.0,100.0,439.0
17435,280.0,326.0,0.0,0.0,3189.0,198.0,22.0,639.0,100.0,517.0
17436,280.0,327.0,0.0,0.0,3209.0,190.0,22.0,612.0,100.0,517.0
17437,280.0,329.0,0.0,0.0,3231.0,190.0,22.0,585.0,100.0,488.0
17438,280.0,329.0,0.0,0.0,3257.0,190.0,22.0,557.0,100.0,528.0
17439,280.0,328.0,0.0,0.0,3267.0,200.0,22.0,526.0,100.0,547.0
17440,280.0,330.0,0.0,0.0,3307.0,209.0,22.0,497.0,100.0,565.0
17441,280.0,333.0,0.0,0.0,3338.0,215.0,22.0,466.0,100.0,564.0
17442,280.0,333.0,0.0,0.0,3331.0,244.0,22.0,435.0,100.0,560.0
17443,280.0,334.0,0.0,0.0,3379.0,252.0,22.0,402.0,100.0,545.0
17444,280.0,332.0,0.0,565.0,3563.0,369.0,22.0,367.0,100.0,554.0
17445,280.0,333.0,0.0,633.0,3636.0,378.0,22.0,331.0,100.0,543.0
17446,280.0,336.0,0.0,741.0,3684.0,341.0,22.0,295.0,100.0,535.0
17447,280.0,340.0,0.0,741.0,3746.0,412.0,22.0,259.0,100.0,493.0
17448,280.0,334.0,0.0,848.0,3671.0,520.0,22.0,210.0,100.0,438.0
17449,280.0,335.0,0.0,845.0,3688.0,688.0,22.0,174.0,100.0,405.0
17450,280.0,334.0,0.0,866.0,3692.0,832.0,22.0,139.0,100.0,360.0
17451,280.0,336.0,0.0,979.0,3698.0,1046.0,22.0,105.0,100.0,312.0
17452,280.0,342.0,0.0,1050.0,3738.0,617.0,22.0,82.0,100.0,287.0
17453,280.0,343.0,0.0,1084.0,3744.0,856.0,22.0,61.0,100.0,263.0
17454,280.0,344.0,0.0,1087.0,3753.0,861.0,22.0,40.0,100.0,236.0
17455,280.0,349.0,0.0,1123.0,3816.0,888.0,22.0,20.0,100.0,240.0
17456,280.0,348.0,0.0,1074.0,3784.0,888.0,22.0,15.0,100.0,257.0
17457,280.0,346.0,0.0,1082.0,3740.0,856.0,22.0,10.0,100.0,288.0
17458,280.0,344.0,0.0,1092.0,3680.0,784.0,22.0,5.0,100.0,291.0
17459,280.0,345.0,0.0,1109.0,3660.0,788.0,22.0,0.0,100.0,264.0
17460,280.0,347.0,0.0,1106.0,3654.0,843.0,22.0,0.0,100.0,235.0
17461,280.0,348.0,0.0,1113.0,3657.0,773.0,22.0,0.0,100.0,236.0
17462,280.0,350.0,0.0,988.0,3681.0,537.0,22.0,0.0,100.0,249.0
17463,280.0,352.0,0.0,1008.0,3693.0,485.0,22.0,0.0,100.0,259.0
17464,280.0,357.0,0.0,852.0,3586.0,462.0,22.0,0.0,100.0,289.0
17465,280.0,354.0,0.0,785.0,3533.0,447.0,22.0,0.0,100.0,294.0
17466,280.0,355.0,0.0,697.0,3507.0,450.0,22.0,0.0,100.0,262.0
17467,280.0,357.0,0.0,708.0,3496.0,420.0,22.0,0.0,100.0,204.0
17468,280.0,356.0,0.0,0.0,3334.0,342.0,22.0,0.0,100.0,172.0
17469,280.0,356.0,0.0,0.0,3320.0,372.0,22.0,0.0,100.0,141.0
17470,280.0,357.0,0.0,0.0,3302.0,307.0,22.0,0.0,100.0,131.0
17471,280.0,356.0,0.0,0.0,3292.0,296.0,22.0,0.0,100.0,123.0
17472,276.0,357.0,0.0,0.0,3328.0,437.0,22.0,0.0,100.0,95.0
17473,276.0,359.0,0.0,0.0,3329.0,439.0,22.0,0.0,100.0,72.0
17474,276.0,358.0,0.0,0.0,3321.0,436.0,22.0,0.0,100.0,56.0
17475,276.0,362.0,0.0,0.0,3344.0,422.0,22.0,0.0,100.0,47.0
17476,276.0,360.0,0.0,0.0,3313.0,275.0,22.0,0.0,100.0,42.0
17477,276.0,352.0,0.0,0.0,3217.0,265.0,22.0,0.0,100.0,43.0
17478,276.0,352.0,0.0,0.0,3214.0,236.0,22.0,0.0,100.0,45.0
17479,276.0,358.0,0.0,0.0,3297.0,235.0,22.0,0.0,100.0,47.0
17480,276.0,352.0,0.0,0.0,3245.0,205.0,22.0,0.0,100.0,49.0
17481,276.0,355.0,0.0,0.0,3262.0,205.0,22.0,0.0,100.0,49.0
17482,276.0,357.0,0.0,0.0,3275.0,212.0,22.0,0.0,100.0,52.0
17483,276.0,355.0,0.0,0.0,3259.0,214.0,22.0,0.0,100.0,54.0
17484,276.0,358.0,0.0,0.0,3277.0,258.0,22.0,0.0,100.0,54.0
17485,276.0,354.0,0.0,0.0,3239.0,239.0,22.0,0.0,100.0,55.0
17486,276.0,353.0,0.0,0.0,3221.0,251.0,22.0,0.0,100.0,57.0
17487,276.0,361.0,0.0,0.0,3272.0,266.0,22.0,0.0,100.0,54.0
17488,276.0,353.0,0.0,0.0,3186.0,267.0,22.0,3.0,100.0,57.0
17489,276.0,355.0,0.0,0.0,3204.0,269.0,22.0,6.0,100.0,56.0
17490,276.0,356.0,0.0,0.0,3228.0,260.0,22.0,10.0,100.0,58.0
17491,276.0,361.0,0.0,108.0,3293.0,270.0,22.0,15.0,100.0,58.0
17492,276.0,352.0,0.0,520.0,3356.0,303.0,22.0,36.0,100.0,59.0
17493,276.0,350.0,0.0,761.0,3380.0,381.0,22.0,59.0,100.0,59.0
17494,276.0,346.0,0.0,737.0,3374.0,404.0,22.0,84.0,100.0,56.0
17495,276.0,352.0,0.0,784.0,3456.0,486.0,22.0,110.0,100.0,53.0
17496,276.0,354.0,0.0,1870.0,3386.0,592.0,22.0,160.0,100.0,54.0
17497,276.0,429.0,0.0,1882.0,3344.0,804.0,22.0,201.0,100.0,47.0
17498,276.0,448.0,0.0,1899.0,3314.0,847.0,22.0,243.0,100.0,43.0
17499,276.0,452.0,0.0,1940.0,3305.0,722.0,22.0,286.0,100.0,41.0
17500,276.0,466.0,0.0,1598.0,3307.0,785.0,22.0,334.0,100.0,37.0
17501,276.0,530.0,0.0,1554.0,3273.0,1017.0,22.0,383.0,100.0,33.0
17502,276.0,548.0,0.0,1508.0,3266.0,1102.0,22.0,431.0,100.0,33.0
17503,276.0,549.0,0.0,1454.0,3258.0,901.0,22.0,478.0,100.0,40.0
17504,276.0,586.0,0.0,815.0,3272.0,1002.0,22.0,523.0,100.0,45.0
17505,276.0,612.0,0.0,760.0,3258.0,791.0,22.0,566.0,100.0,51.0
17506,276.0,599.0,0.0,729.0,3180.0,558.0,22.0,609.0,100.0,58.0
17507,276.0,597.0,0.0,719.0,3158.0,542.0,22.0,651.0,100.0,63.0
17508,276.0,646.0,0.0,507.0,3118.0,842.0,22.0,686.0,100.0,74.0
17509,276.0,675.0,0.0,437.0,3158.0,528.0,22.0,721.0,100.0,82.0
17510,276.0,683.0,0.0,359.0,3180.0,444.0,22.0,756.0,100.0,86.0
17511,276.0,643.0,0.0,304.0,3191.0,392.0,22.0,790.0,100.0,96.0
17512,276.0,640.0,0.0,497.0,3258.0,395.0,22.0,809.0,100.0,104.0
17513,276.0,636.0,0.0,474.0,3250.0,385.0,22.0,827.0,100.0,109.0
17514,276.0,682.0,0.0,468.0,3211.0,387.0,22.0,845.0,100.0,123.0
17515,276.0,920.0,0.0,404.0,3207.0,388.0,22.0,863.0,100.0,126.0
17516,276.0,992.0,0.0,511.0,3089.0,450.0,22.0,874.0,100.0,136.0
17517,276.0,1002.0,0.0,492.0,3120.0,407.0,22.0,885.0,100.0,140.0
17518,276.0,1007.0,0.0,483.0,3145.0,462.0,22.0,895.0,100.0,152.0
17519,276.0,1025.0,0.0,458.0,3115.0,496.0,22.0,904.0,100.0,143.0
17520,276.0,1073.0,0.0,425.0,3094.0,349.0,22.0,902.0,100.0,142.0
17521,276.0,1083.0,0.0,386.0,3085.0,340.0,22.0,898.0,100.0,116.0
17522,276.0,1128.0,0.0,325.0,3093.0,392.0,22.0,894.0,100.0,121.0
17523,276.0,1129.0,0.0,304.0,3088.0,346.0,22.0,889.0,100.0,105.0
17524,276.0,980.0,0.0,249.0,3090.0,434.0,22.0,878.0,100.0,102.0
17525,276.0,883.0,0.0,267.0,3064.0,454.0,22.0,869.0,100.0,97.0
17526,276.0,883.0,0.0,276.0,3070.0,398.0,22.0,858.0,100.0,89.0
17527,276.0,869.0,0.0,339.0,3079.0,433.0,22.0,847.0,100.0,85.0
17528,276.0,779.0,0.0,377.0,3078.0,472.0,22.0,823.0,100.0,75.0
17529,276.0,623.0,0.0,475.0,3084.0,498.0,22.0,797.0,100.0,63.0
17530,276.0,615.0,0.0,467.0,3092.0,472.0,22.0,771.0,100.0,63.0
17531,276.0,616.0,0.0,482.0,3096.0,495.0,22.0,745.0,100.0,48.0
17532,276.0,619.0,0.0,490.0,3049.0,450.0,22.0,709.0,100.0,50.0
17533,276.0,614.0,0.0,499.0,3020.0,502.0,22.0,673.0,100.0,39.0
17534,276.0,617.0,0.0,563.0,3009.0,534.0,22.0,636.0,100.0,34.0
17535,276.0,618.0,0.0,566.0,3028.0,531.0,22.0,597.0,100.0,32.0
17536,276.0,580.0,0.0,537.0,3111.0,571.0,22.0,556.0,100.0,30.0
17537,276.0,430.0,0.0,674.0,3164.0,676.0,22.0,513.0,100.0,27.0
17538,276.0,362.0,0.0,724.0,3166.0,1126.0,22.0,470.0,100.0,30.0
17539,276.0,316.0,0.0,821.0,3198.0,1179.0,22.0,425.0,100.0,32.0
17540,276.0,315.0,0.0,1732.0,3214.0,990.0,22.0,381.0,100.0,34.0
17541,276.0,320.0,0.0,1761.0,3272.0,1034.0,22.0,339.0,100.0,39.0
17542,276.0,319.0,0.0,1808.0,3260.0,1394.0,22.0,296.0,100.0,37.0
17543,276.0,320.0,0.0,1819.0,3295.0,1494.0,22.0,253.0,100.0,26.0
17544,276.0,320.0,0.0,2188.0,3286.0,1350.0,22.0,205.0,100.0,22.0
17545,276.0,321.0,0.0,2214.0,3306.0,1638.0,22.0,168.0,100.0,34.0
17546,276.0,322.0,0.0,2221.0,3319.0,1776.0,22.0,132.0,100.0,38.0
17547,276.0,325.0,0.0,2240.0,3344.0,1794.0,22.0,98.0,100.0,47.0
17548,276.0,326.0,0.0,2145.0,3347.0,1734.0,22.0,75.0,100.0,48.0
17549,276.0,327.0,0.0,2132.0,3354.0,1715.0,22.0,55.0,100.0,47.0
17550,276.0,328.0,0.0,2113.0,3378.0,1767.0,22.0,35.0,100.0,49.0
17551,276.0,329.0,0.0,2085.0,3382.0,1666.0,22.0,16.0,100.0,58.0
17552,276.0,332.0,0.0,1678.0,3386.0,1648.0,22.0,12.0,100.0,69.0
17553,276.0,332.0,0.0,1654.0,3355.0,1571.0,22.0,8.0,100.0,71.0
17554,276.0,330.0,0.0,1538.0,3310.0,1494.0,22.0,4.0,100.0,64.0
17555,276.0,332.0,0.0,1529.0,3322.0,1234.0,22.0,0.0,100.0,60.0
17556,276.0,332.0,0.0,1540.0,3309.0,1249.0,22.0,0.0,100.0,58.0
17557,276.0,333.0,0.0,1492.0,3300.0,1274.0,22.0,0.0,100.0,54.0
17558,276.0,336.0,0.0,1440.0,3327.0,1149.0,22.0,0.0,100.0,50.0
17559,276.0,338.0,0.0,1426.0,3335.0,1052.0,22.0,0.0,100.0,50.0
17560,276.0,340.0,0.0,806.0,3275.0,1139.0,22.0,0.0,100.0,48.0
17561,276.0,338.0,0.0,832.0,3230.0,984.0,22.0,0.0,100.0,39.0
17562,276.0,341.0,0.0,748.0,3230.0,756.0,22.0,0.0,100.0,33.0
17563,276.0,341.0,0.0,691.0,3212.0,583.0,22.0,0.0,100.0,31.0
17564,280.0,352.0,0.0,52.0,3274.0,562.0,22.0,0.0,100.0,31.0
17565,276.0,353.0,0.0,0.0,3248.0,544.0,22.0,0.0,100.0,34.0
17566,276.0,350.0,0.0,0.0,3226.0,552.0,22.0,0.0,100.0,34.0
17567,276.0,354.0,0.0,0.0,3248.0,538.0,22.0,0.0,100.0,31.0
17568,276.0,354.0,0.0,0.0,3254.0,581.0,22.0,0.0,100.0,26.0
17569,276.0,355.0,0.0,0.0,3220.0,614.0,22.0,0.0,100.0,23.0
17570,276.0,353.0,0.0,0.0,3203.0,596.0,22.0,0.0,100.0,24.0
17571,276.0,351.0,0.0,0.0,3185.0,570.0,22.0,0.0,100.0,23.0
17572,276.0,352.0,0.0,0.0,3200.0,563.0,22.0,0.0,100.0,20.0
17573,276.0,351.0,0.0,0.0,3185.0,553.0,22.0,0.0,100.0,16.0
17574,276.0,353.0,0.0,0.0,3198.0,556.0,22.0,0.0,100.0,15.0
17575,276.0,354.0,0.0,0.0,3200.0,527.0,22.0,0.0,100.0,18.0
17576,276.0,351.0,0.0,0.0,3179.0,544.0,22.0,0.0,100.0,20.0
17577,276.0,353.0,0.0,0.0,3184.0,550.0,22.0,0.0,100.0,21.0
17578,276.0,354.0,0.0,0.0,3198.0,596.0,22.0,0.0,100.0,28.0
17579,276.0,352.0,0.0,0.0,3169.0,579.0,22.0,0.0,100.0,34.0
17580,276.0,353.0,0.0,0.0,3174.0,526.0,22.0,0.0,100.0,35.0
17581,276.0,356.0,0.0,0.0,3177.0,552.0,22.0,0.0,100.0,36.0
17582,276.0,351.0,0.0,0.0,3138.0,519.0,22.0,0.0,100.0,35.0
17583,276.0,354.0,0.0,0.0,3158.0,505.0,22.0,0.0,100.0,34.0
17584,276.0,349.0,0.0,0.0,3136.0,448.0,22.0,3.0,100.0,25.0
17585,276.0,346.0,0.0,0.0,3114.0,424.0,22.0,6.0,100.0,20.0
17586,276.0,350.0,0.0,0.0,3117.0,464.0,22.0,9.0,100.0,17.0
17587,276.0,364.0,0.0,54.0,3132.0,506.0,22.0,12.0,100.0,15.0
17588,276.0,359.0,0.0,4.0,3220.0,515.0,22.0,33.0,100.0,12.0
17589,276.0,360.0,0.0,30.0,3279.0,560.0,22.0,54.0,100.0,14.0
17590,276.0,360.0,0.0,152.0,3286.0,737.0,22.0,77.0,100.0,13.0
17591,276.0,374.0,0.0,286.0,3325.0,949.0,22.0,100.0,100.0,13.0
17592,276.0,365.0,0.0,1718.0,3271.0,1146.0,22.0,147.0,100.0,10.0
17593,276.0,378.0,0.0,1722.0,3302.0,1250.0,22.0,184.0,100.0,7.0
17594,276.0,375.0,0.0,1721.0,3268.0,1301.0,22.0,221.0,100.0,3.0
17595,276.0,387.0,0.0,1722.0,3295.0,1218.0,22.0,258.0,100.0,2.0
17596,276.0,380.0,0.0,1908.0,3219.0,1362.0,22.0,300.0,100.0,2.0
17597,276.0,383.0,0.0,1910.0,3242.0,1252.0,22.0,344.0,100.0,1.0
17598,276.0,401.0,0.0,1913.0,3226.0,1197.0,22.0,388.0,100.0,1.0
17599,276.0,457.0,0.0,1856.0,3196.0,1006.0,22.0,431.0,100.0,0.0
17600,276.0,512.0,0.0,1237.0,3247.0,903.0,22.0,473.0,100.0,1.0
17601,276.0,546.0,0.0,1212.0,3199.0,946.0,22.0,512.0,100.0,1.0
17602,276.0,602.0,0.0,1167.0,3198.0,856.0,22.0,550.0,100.0,0.0
17603,276.0,550.0,0.0,1147.0,3187.0,694.0,22.0,589.0,100.0,0.0
17604,276.0,544.0,0.0,175.0,3148.0,768.0,22.0,618.0,100.0,1.0
17605,276.0,535.0,0.0,161.0,3071.0,755.0,22.0,650.0,100.0,1.0
17606,276.0,530.0,0.0,215.0,3020.0,608.0,22.0,681.0,100.0,2.0
17607,276.0,526.0,0.0,154.0,2978.0,594.0,22.0,712.0,100.0,4.0
17608,276.0,517.0,0.0,118.0,2925.0,903.0,22.0,737.0,100.0,7.0
17609,276.0,512.0,0.0,116.0,2900.0,652.0,22.0,759.0,100.0,9.0
17610,276.0,520.0,0.0,104.0,2913.0,618.0,22.0,781.0,100.0,15.0
17611,276.0,667.0,0.0,96.0,2922.0,608.0,22.0,804.0,100.0,21.0
17612,276.0,738.0,0.0,125.0,2794.0,557.0,22.0,802.0,100.0,18.0
17613,276.0,734.0,0.0,111.0,2744.0,526.0,22.0,801.0,100.0,21.0
17614,276.0,736.0,0.0,138.0,2752.0,551.0,22.0,799.0,100.0,22.0
17615,276.0,731.0,0.0,123.0,2734.0,554.0,22.0,797.0,100.0,23.0
17616,276.0,729.0,0.0,131.0,2717.0,597.0,22.0,794.0,100.0,25.0
17617,276.0,738.0,0.0,113.0,2741.0,546.0,22.0,792.0,100.0,29.0
17618,276.0,732.0,0.0,65.0,2718.0,529.0,22.0,790.0,100.0,33.0
17619,276.0,734.0,0.0,48.0,2721.0,466.0,22.0,788.0,100.0,35.0
17620,276.0,623.0,0.0,2.0,2763.0,492.0,22.0,771.0,100.0,36.0
17621,276.0,515.0,0.0,0.0,2788.0,493.0,22.0,754.0,100.0,31.0
17622,276.0,513.0,0.0,15.0,2788.0,476.0,22.0,738.0,100.0,33.0
17623,276.0,514.0,0.0,115.0,2787.0,449.0,22.0,720.0,100.0,32.0
17624,276.0,508.0,0.0,100.0,2770.0,500.0,22.0,705.0,100.0,35.0
17625,276.0,515.0,0.0,111.0,2816.0,474.0,22.0,687.0,100.0,30.0
17626,276.0,518.0,0.0,135.0,2832.0,486.0,22.0,669.0,100.0,29.0
17627,276.0,561.0,0.0,95.0,2841.0,508.0,22.0,650.0,100.0,26.0
17628,276.0,502.0,0.0,76.0,2886.0,529.0,22.0,622.0,100.0,24.0
17629,276.0,392.0,0.0,68.0,2909.0,594.0,22.0,594.0,100.0,24.0
17630,276.0,310.0,0.0,57.0,2946.0,785.0,22.0,565.0,100.0,24.0
17631,276.0,311.0,0.0,38.0,3014.0,830.0,22.0,535.0,100.0,29.0
17632,276.0,318.0,0.0,70.0,3172.0,625.0,22.0,498.0,100.0,27.0
17633,276.0,320.0,0.0,130.0,3202.0,616.0,22.0,461.0,100.0,27.0
17634,276.0,319.0,0.0,138.0,3218.0,914.0,22.0,424.0,100.0,27.0
17635,276.0,321.0,0.0,256.0,3223.0,1109.0,22.0,386.0,100.0,27.0
17636,276.0,322.0,0.0,1308.0,3264.0,968.0,22.0,346.0,100.0,29.0
17637,276.0,326.0,0.0,1358.0,3328.0,903.0,22.0,305.0,100.0,27.0
