,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5058,354.0,261.0,15390.0,3751.0,22.0,587.0,1065.0,6532.0,2475.0,9599.0,551.0,31.0,1673.0
5059,366.0,253.0,15621.0,3884.0,22.0,600.0,1368.0,6019.0,2634.0,9964.0,17.0,32.0,1328.0
5060,367.0,269.0,14454.0,4010.0,22.0,604.0,2246.0,5827.0,2458.0,10037.0,0.0,36.0,1190.0
5061,369.0,260.0,14121.0,3814.0,22.0,604.0,827.0,5086.0,2228.0,9545.0,0.0,35.0,1128.0
5062,369.0,261.0,13326.0,3758.0,22.0,604.0,381.0,4015.0,1687.0,9350.0,0.0,36.0,1146.0
5063,366.0,257.0,11770.0,3793.0,22.0,615.0,44.0,3375.0,1119.0,8009.0,0.0,36.0,1328.0
5064,368.0,264.0,10605.0,3950.0,22.0,623.0,0.0,3120.0,1018.0,8105.0,0.0,37.0,1412.0
5065,369.0,265.0,10092.0,3788.0,22.0,626.0,0.0,2944.0,957.0,7723.0,0.0,37.0,1453.0
5066,369.0,275.0,10043.0,3470.0,22.0,625.0,0.0,2854.0,860.0,7570.0,0.0,40.0,1624.0
5067,371.0,258.0,10110.0,3254.0,22.0,625.0,0.0,2953.0,875.0,7497.0,0.0,41.0,1812.0
5068,370.0,256.0,10579.0,3492.0,22.0,626.0,0.0,2907.0,860.0,7592.0,1.0,41.0,1865.0
5069,368.0,265.0,10932.0,3628.0,22.0,629.0,151.0,3195.0,954.0,7578.0,135.0,40.0,1983.0
5070,363.0,255.0,13458.0,3699.0,22.0,629.0,126.0,3672.0,1071.0,8157.0,1365.0,40.0,1823.0
5071,363.0,271.0,13626.0,3821.0,22.0,627.0,648.0,4644.0,1612.0,8804.0,3724.0,39.0,1742.0
5072,362.0,274.0,14166.0,3866.0,22.0,625.0,376.0,4849.0,1690.0,9118.0,5950.0,40.0,1694.0
5073,365.0,258.0,14178.0,3862.0,22.0,624.0,321.0,4738.0,1957.0,9286.0,7634.0,41.0,1621.0
5074,361.0,256.0,14438.0,3784.0,22.0,623.0,143.0,4686.0,1932.0,9424.0,8734.0,39.0,1795.0
5075,361.0,261.0,14492.0,3712.0,22.0,621.0,0.0,4100.0,1167.0,9054.0,9315.0,39.0,2074.0
5076,360.0,268.0,14649.0,3687.0,22.0,621.0,125.0,4075.0,1155.0,8914.0,9370.0,40.0,2308.0
5077,360.0,254.0,14515.0,3715.0,21.0,618.0,481.0,4561.0,1794.0,9079.0,9024.0,34.0,2421.0
5078,369.0,250.0,15006.0,3090.0,21.0,615.0,737.0,5001.0,1990.0,9327.0,8145.0,36.0,2511.0
5079,373.0,259.0,15055.0,2920.0,21.0,614.0,1083.0,5595.0,2288.0,9534.0,6651.0,39.0,2515.0
5080,377.0,268.0,15286.0,2894.0,21.0,612.0,1279.0,5952.0,2339.0,9560.0,4693.0,39.0,2482.0
5081,380.0,272.0,16034.0,2929.0,22.0,613.0,1409.0,6102.0,2195.0,9604.0,2425.0,38.0,2226.0
5082,381.0,267.0,16425.0,2962.0,21.0,616.0,1655.0,6394.0,2643.0,9734.0,531.0,39.0,1711.0
5083,370.0,274.0,16585.0,3091.0,21.0,619.0,1798.0,6319.0,2719.0,9662.0,13.0,39.0,1274.0
5084,380.0,257.0,16531.0,3242.0,21.0,622.0,1506.0,6138.0,2649.0,9559.0,0.0,38.0,1016.0
5085,386.0,274.0,15791.0,3108.0,21.0,622.0,941.0,5144.0,2043.0,9067.0,0.0,37.0,848.0
5086,395.0,268.0,15203.0,3136.0,21.0,625.0,430.0,3969.0,1602.0,8657.0,0.0,38.0,877.0
5087,397.0,275.0,12262.0,3329.0,21.0,626.0,942.0,3912.0,1639.0,8279.0,0.0,37.0,981.0
5088,401.0,264.0,11952.0,3332.0,21.0,626.0,0.0,3831.0,1173.0,8131.0,0.0,39.0,1204.0
5089,402.0,261.0,11629.0,3368.0,22.0,627.0,0.0,3327.0,993.0,8208.0,0.0,39.0,1375.0
5090,403.0,256.0,11223.0,3558.0,21.0,627.0,0.0,3000.0,864.0,8149.0,0.0,39.0,1443.0
5091,393.0,272.0,11037.0,3583.0,21.0,627.0,0.0,2945.0,960.0,7959.0,0.0,38.0,1436.0
5092,392.0,267.0,11401.0,3507.0,21.0,626.0,0.0,3218.0,1016.0,8230.0,1.0,40.0,1440.0
5093,393.0,269.0,11890.0,3390.0,21.0,626.0,302.0,3658.0,1238.0,8339.0,128.0,40.0,1519.0
5094,397.0,264.0,14317.0,3344.0,21.0,625.0,489.0,3920.0,1416.0,9137.0,1253.0,37.0,1284.0
5095,399.0,279.0,15153.0,3390.0,21.0,624.0,794.0,4747.0,1850.0,9702.0,3286.0,34.0,1243.0
5096,393.0,315.0,15438.0,3502.0,28.0,619.0,630.0,4951.0,1710.0,10002.0,5512.0,34.0,1412.0
5097,393.0,296.0,15163.0,3588.0,40.0,615.0,823.0,4874.0,1773.0,10095.0,7105.0,33.0,1531.0
5098,395.0,293.0,14823.0,3614.0,50.0,608.0,720.0,4842.0,2015.0,10054.0,8479.0,31.0,1540.0
5099,395.0,295.0,15232.0,3686.0,71.0,605.0,407.0,4191.0,1527.0,9853.0,9278.0,32.0,1614.0
5100,387.0,279.0,15514.0,3333.0,84.0,602.0,564.0,4271.0,1644.0,9904.0,9081.0,31.0,1706.0
5101,374.0,295.0,15681.0,3143.0,81.0,601.0,937.0,5047.0,2111.0,9920.0,8392.0,29.0,1934.0
5102,384.0,285.0,15967.0,3523.0,79.0,614.0,810.0,5453.0,2249.0,10276.0,7468.0,30.0,1896.0
5103,388.0,275.0,16307.0,3740.0,80.0,604.0,1388.0,5739.0,2251.0,10198.0,6013.0,32.0,1866.0
5104,399.0,255.0,15890.0,3885.0,80.0,616.0,1479.0,6068.0,2390.0,10444.0,4004.0,31.0,1716.0
5105,401.0,257.0,15935.0,3901.0,94.0,621.0,1593.0,6271.0,2317.0,10756.0,2031.0,33.0,1478.0
5106,403.0,259.0,16369.0,3878.0,93.0,621.0,2260.0,6390.0,2294.0,10825.0,584.0,36.0,956.0
5107,405.0,265.0,16173.0,3793.0,87.0,625.0,2485.0,6169.0,2220.0,11129.0,19.0,38.0,788.0
5108,406.0,250.0,16629.0,3458.0,98.0,626.0,2086.0,6040.0,2456.0,10380.0,0.0,38.0,600.0
5109,409.0,263.0,15776.0,3452.0,90.0,624.0,1139.0,5443.0,2047.0,9780.0,0.0,38.0,424.0
5110,407.0,249.0,15146.0,3291.0,93.0,628.0,300.0,4264.0,1419.0,9686.0,0.0,40.0,365.0
5111,410.0,256.0,13066.0,3251.0,86.0,630.0,716.0,4274.0,1306.0,8248.0,0.0,41.0,363.0
5112,414.0,259.0,12423.0,3517.0,88.0,631.0,52.0,3749.0,995.0,8656.0,0.0,41.0,388.0
5113,409.0,248.0,12089.0,3577.0,80.0,630.0,28.0,3275.0,930.0,8567.0,0.0,39.0,430.0
5114,408.0,248.0,11754.0,3743.0,79.0,630.0,0.0,3075.0,871.0,8240.0,0.0,39.0,517.0
5115,409.0,245.0,11647.0,3758.0,80.0,631.0,0.0,3265.0,849.0,7962.0,0.0,40.0,523.0
5116,408.0,235.0,11904.0,3786.0,80.0,631.0,0.0,3317.0,908.0,8187.0,1.0,39.0,478.0
5117,410.0,244.0,12679.0,3732.0,80.0,632.0,0.0,3768.0,1131.0,8245.0,111.0,39.0,468.0
5118,405.0,263.0,14927.0,3712.0,80.0,631.0,0.0,3880.0,1195.0,8966.0,1296.0,38.0,389.0
5119,400.0,265.0,15741.0,3735.0,80.0,625.0,163.0,4468.0,1553.0,9637.0,3366.0,40.0,309.0
5120,385.0,252.0,15770.0,3629.0,80.0,609.0,408.0,5019.0,1697.0,9724.0,5345.0,37.0,394.0
5121,392.0,265.0,15166.0,3742.0,80.0,605.0,506.0,4645.0,1617.0,9632.0,7039.0,38.0,571.0
5122,397.0,241.0,14894.0,3749.0,80.0,595.0,444.0,4573.0,1669.0,9628.0,7557.0,39.0,955.0
5123,403.0,253.0,14838.0,3717.0,79.0,605.0,411.0,4290.0,1496.0,9301.0,7692.0,40.0,1369.0
5124,406.0,251.0,14192.0,3679.0,80.0,621.0,633.0,4386.0,1626.0,9143.0,8150.0,38.0,1888.0
5125,406.0,251.0,14120.0,3400.0,80.0,626.0,649.0,4891.0,1822.0,9285.0,7911.0,38.0,2652.0
5126,386.0,256.0,13403.0,3677.0,80.0,631.0,1208.0,5268.0,1962.0,9154.0,7013.0,39.0,2982.0
5127,390.0,245.0,13456.0,3744.0,80.0,631.0,792.0,5941.0,2234.0,9609.0,5262.0,39.0,2887.0
5128,404.0,252.0,14243.0,3808.0,96.0,633.0,732.0,6140.0,2229.0,10049.0,3809.0,37.0,2158.0
5129,410.0,276.0,14601.0,3786.0,97.0,632.0,821.0,6422.0,2374.0,9955.0,2233.0,38.0,2058.0
5130,412.0,276.0,15474.0,3646.0,96.0,633.0,852.0,6579.0,2392.0,9937.0,639.0,38.0,1693.0
5131,413.0,265.0,15612.0,3734.0,80.0,632.0,1223.0,6287.0,1993.0,10196.0,34.0,39.0,1103.0
5132,411.0,259.0,15855.0,3747.0,93.0,623.0,822.0,6133.0,2080.0,10016.0,0.0,38.0,1039.0
5133,406.0,265.0,14926.0,3724.0,83.0,634.0,538.0,5329.0,1697.0,9454.0,0.0,40.0,906.0
5134,410.0,254.0,14349.0,3716.0,79.0,634.0,175.0,4234.0,1438.0,8818.0,0.0,40.0,875.0
5135,414.0,268.0,12270.0,3742.0,80.0,634.0,395.0,3918.0,1204.0,7880.0,0.0,40.0,797.0
5136,409.0,264.0,11153.0,3699.0,80.0,635.0,0.0,3614.0,930.0,7563.0,0.0,40.0,831.0
5137,409.0,270.0,10507.0,3769.0,79.0,635.0,133.0,3179.0,721.0,7260.0,0.0,41.0,920.0
5138,410.0,268.0,10097.0,3615.0,80.0,635.0,133.0,3135.0,720.0,7110.0,0.0,40.0,961.0
5139,409.0,269.0,9758.0,3506.0,85.0,636.0,265.0,3180.0,686.0,7259.0,0.0,39.0,996.0
5140,407.0,258.0,10364.0,3563.0,81.0,635.0,134.0,3268.0,722.0,7558.0,0.0,38.0,937.0
5141,409.0,272.0,12217.0,3727.0,80.0,634.0,91.0,3535.0,854.0,7883.0,116.0,37.0,924.0
5142,408.0,261.0,14601.0,3784.0,80.0,633.0,117.0,4101.0,1077.0,8589.0,1162.0,38.0,893.0
5143,404.0,259.0,14685.0,3745.0,80.0,634.0,460.0,4670.0,1319.0,8850.0,3124.0,38.0,1050.0
5144,402.0,273.0,14348.0,3795.0,80.0,635.0,510.0,4789.0,1510.0,9294.0,5121.0,40.0,1123.0
5145,398.0,263.0,14001.0,3862.0,80.0,640.0,110.0,4829.0,1549.0,9334.0,6624.0,39.0,988.0
5146,391.0,272.0,13902.0,3879.0,80.0,638.0,190.0,4641.0,1496.0,9217.0,7546.0,39.0,998.0
5147,391.0,251.0,13929.0,3855.0,80.0,636.0,110.0,4258.0,1299.0,8983.0,8157.0,38.0,1218.0
5148,391.0,262.0,13775.0,3791.0,80.0,635.0,104.0,4228.0,1406.0,8882.0,8021.0,39.0,1330.0
5149,388.0,257.0,13831.0,3765.0,80.0,634.0,347.0,4605.0,1669.0,8935.0,7509.0,37.0,1364.0
5150,389.0,267.0,13897.0,3783.0,80.0,633.0,346.0,4914.0,1936.0,9011.0,6915.0,38.0,1107.0
5151,388.0,262.0,14321.0,3891.0,96.0,634.0,744.0,5024.0,1669.0,9623.0,5458.0,39.0,811.0
5152,397.0,256.0,15166.0,3795.0,87.0,636.0,1128.0,5379.0,1746.0,9783.0,3626.0,36.0,730.0
5153,408.0,249.0,15048.0,3790.0,112.0,637.0,1130.0,5820.0,1792.0,9958.0,1716.0,37.0,754.0
5154,414.0,257.0,14712.0,3856.0,121.0,638.0,1478.0,6136.0,1978.0,9913.0,404.0,37.0,687.0
5155,417.0,270.0,14324.0,3872.0,112.0,639.0,1919.0,6013.0,1911.0,9500.0,7.0,35.0,840.0
5156,417.0,254.0,14650.0,3760.0,115.0,640.0,1262.0,6009.0,2047.0,9536.0,0.0,36.0,852.0
5157,415.0,259.0,14396.0,3790.0,112.0,643.0,275.0,4892.0,1379.0,8958.0,0.0,39.0,858.0
5158,413.0,256.0,13417.0,3765.0,116.0,643.0,102.0,4024.0,1136.0,8025.0,0.0,41.0,831.0
5159,418.0,260.0,10847.0,3753.0,83.0,642.0,466.0,4421.0,1623.0,7413.0,0.0,41.0,736.0
5160,420.0,271.0,9379.0,3880.0,97.0,643.0,465.0,4008.0,1016.0,7266.0,0.0,41.0,665.0
5161,416.0,268.0,8996.0,3736.0,80.0,643.0,0.0,3809.0,930.0,7185.0,0.0,40.0,683.0
5162,417.0,264.0,8657.0,3506.0,80.0,644.0,20.0,3180.0,750.0,7262.0,0.0,40.0,726.0
5163,416.0,259.0,8563.0,3397.0,79.0,643.0,54.0,3162.0,693.0,7186.0,0.0,40.0,758.0
5164,420.0,268.0,8594.0,3293.0,80.0,643.0,54.0,3134.0,682.0,7312.0,1.0,43.0,705.0
5165,418.0,268.0,8899.0,3196.0,80.0,644.0,35.0,3207.0,705.0,7294.0,117.0,41.0,675.0
5166,415.0,284.0,9427.0,3152.0,80.0,643.0,0.0,3282.0,792.0,7606.0,1168.0,37.0,518.0
5167,414.0,286.0,9172.0,3078.0,80.0,642.0,0.0,3555.0,1135.0,7859.0,3372.0,37.0,452.0
5168,412.0,289.0,9163.0,3054.0,80.0,640.0,108.0,3574.0,1127.0,7563.0,5665.0,36.0,323.0
5169,410.0,263.0,8789.0,3053.0,86.0,638.0,81.0,3570.0,1064.0,7438.0,7419.0,39.0,285.0
5170,412.0,255.0,8705.0,3139.0,104.0,638.0,78.0,3470.0,892.0,7327.0,8572.0,38.0,331.0
5171,412.0,274.0,8703.0,3113.0,112.0,635.0,78.0,3200.0,789.0,7415.0,8840.0,41.0,457.0
5172,411.0,254.0,8550.0,2953.0,171.0,635.0,69.0,3135.0,718.0,7385.0,8546.0,39.0,733.0
5173,414.0,286.0,8630.0,2941.0,244.0,635.0,24.0,3114.0,719.0,7329.0,7962.0,41.0,1006.0
5174,410.0,291.0,8440.0,2840.0,290.0,633.0,26.0,3175.0,781.0,7682.0,7435.0,42.0,1217.0
5175,414.0,263.0,9493.0,2949.0,324.0,633.0,274.0,3473.0,955.0,7951.0,5709.0,43.0,828.0
5176,413.0,276.0,10848.0,3103.0,331.0,635.0,516.0,4014.0,1141.0,8329.0,3603.0,42.0,494.0
5177,412.0,258.0,11271.0,3612.0,324.0,636.0,935.0,4615.0,1777.0,8529.0,1427.0,40.0,244.0
5178,413.0,255.0,11305.0,3752.0,294.0,636.0,1246.0,5650.0,2000.0,8589.0,297.0,38.0,194.0
5179,416.0,260.0,11497.0,3660.0,313.0,635.0,1311.0,5877.0,1975.0,8567.0,9.0,42.0,192.0
5180,414.0,272.0,11647.0,3536.0,301.0,637.0,1239.0,5570.0,1865.0,8386.0,0.0,45.0,213.0
5181,409.0,259.0,11056.0,3565.0,292.0,639.0,1044.0,4874.0,1383.0,7818.0,0.0,45.0,242.0
5182,409.0,267.0,10077.0,3506.0,234.0,639.0,911.0,4021.0,1185.0,7728.0,0.0,43.0,343.0
5183,412.0,261.0,8366.0,3589.0,239.0,639.0,1.0,4281.0,1100.0,6939.0,0.0,44.0,510.0
5184,416.0,271.0,7548.0,3514.0,215.0,638.0,0.0,3437.0,818.0,6765.0,0.0,45.0,538.0
5185,416.0,256.0,6963.0,3333.0,215.0,640.0,0.0,3224.0,776.0,6646.0,0.0,46.0,518.0
5186,416.0,259.0,6701.0,3108.0,215.0,641.0,0.0,3073.0,741.0,6546.0,0.0,44.0,415.0
5187,412.0,265.0,6488.0,2991.0,251.0,641.0,0.0,3110.0,716.0,6432.0,0.0,45.0,377.0
5188,403.0,267.0,6492.0,2851.0,259.0,641.0,1.0,3017.0,698.0,6493.0,1.0,46.0,319.0
5189,404.0,281.0,6339.0,2566.0,256.0,641.0,91.0,3008.0,684.0,5909.0,133.0,46.0,353.0
5190,402.0,265.0,6357.0,2427.0,261.0,642.0,140.0,3055.0,717.0,6087.0,1296.0,47.0,324.0
5191,401.0,257.0,6005.0,2404.0,286.0,640.0,141.0,3155.0,927.0,6028.0,3498.0,47.0,255.0
5192,405.0,265.0,5969.0,2420.0,276.0,640.0,91.0,3221.0,964.0,6125.0,5893.0,46.0,202.0
5193,403.0,258.0,6303.0,2507.0,226.0,639.0,0.0,3182.0,1032.0,6519.0,7783.0,46.0,219.0
5194,401.0,274.0,5991.0,2732.0,215.0,638.0,0.0,3102.0,1026.0,6626.0,8826.0,43.0,310.0
5195,401.0,284.0,6157.0,2951.0,222.0,637.0,84.0,3100.0,1124.0,6574.0,9316.0,44.0,447.0
5196,401.0,257.0,6586.0,2882.0,227.0,638.0,84.0,3007.0,837.0,6430.0,9154.0,43.0,532.0
5197,394.0,260.0,6785.0,2871.0,251.0,636.0,84.0,2978.0,777.0,6469.0,8578.0,39.0,642.0
5198,384.0,257.0,6801.0,2964.0,314.0,635.0,43.0,3123.0,893.0,6720.0,7681.0,43.0,702.0
5199,385.0,258.0,7690.0,3033.0,350.0,636.0,145.0,3350.0,974.0,6684.0,6369.0,38.0,988.0
5200,385.0,255.0,8056.0,3090.0,260.0,634.0,24.0,3639.0,1088.0,7157.0,4453.0,36.0,1015.0
5201,385.0,254.0,8707.0,3421.0,276.0,633.0,126.0,4072.0,1443.0,7552.0,2269.0,37.0,551.0
5202,387.0,260.0,9301.0,3947.0,300.0,633.0,653.0,4921.0,1869.0,7362.0,502.0,38.0,266.0
5203,386.0,258.0,9712.0,4074.0,302.0,636.0,1065.0,5269.0,1939.0,7736.0,13.0,37.0,150.0
5204,396.0,265.0,9895.0,4140.0,301.0,636.0,1224.0,5333.0,2016.0,7690.0,0.0,37.0,113.0
5205,409.0,258.0,9776.0,4042.0,300.0,637.0,335.0,4905.0,1963.0,7394.0,0.0,39.0,71.0
5206,413.0,269.0,9182.0,3864.0,262.0,638.0,26.0,4212.0,1468.0,7350.0,0.0,37.0,52.0
5207,408.0,277.0,8360.0,3637.0,216.0,638.0,0.0,3830.0,955.0,6832.0,0.0,37.0,55.0
5208,412.0,274.0,7845.0,3241.0,215.0,640.0,0.0,2996.0,948.0,6560.0,0.0,39.0,56.0
5209,411.0,263.0,8027.0,2754.0,245.0,643.0,0.0,2873.0,853.0,6066.0,0.0,39.0,68.0
5210,414.0,258.0,7683.0,2558.0,301.0,642.0,0.0,2824.0,689.0,5963.0,0.0,37.0,78.0
5211,405.0,262.0,7793.0,2500.0,302.0,642.0,0.0,2801.0,680.0,5885.0,0.0,36.0,87.0
5212,418.0,272.0,8217.0,2511.0,302.0,642.0,1.0,2855.0,688.0,6307.0,1.0,38.0,69.0
5213,418.0,277.0,8853.0,2971.0,277.0,642.0,92.0,3026.0,886.0,7122.0,100.0,36.0,82.0
5214,415.0,261.0,10560.0,3693.0,302.0,639.0,231.0,3861.0,1516.0,8476.0,1165.0,35.0,82.0
5215,414.0,255.0,10656.0,4067.0,303.0,629.0,463.0,4918.0,1992.0,8993.0,3424.0,38.0,61.0
5216,415.0,269.0,10748.0,4019.0,303.0,629.0,428.0,4995.0,1871.0,9021.0,5712.0,36.0,46.0
5217,415.0,262.0,10793.0,4005.0,303.0,630.0,335.0,4880.0,1765.0,8872.0,7453.0,39.0,56.0
5218,414.0,251.0,10679.0,4045.0,303.0,631.0,238.0,4632.0,1651.0,9051.0,8663.0,38.0,101.0
5219,409.0,262.0,10446.0,3808.0,303.0,632.0,117.0,4073.0,1112.0,9035.0,9361.0,38.0,146.0
5220,404.0,258.0,10442.0,3880.0,303.0,630.0,453.0,4040.0,1268.0,8933.0,9327.0,36.0,264.0
5221,408.0,250.0,10528.0,3934.0,302.0,629.0,719.0,4356.0,1709.0,8832.0,8439.0,36.0,367.0
5222,403.0,270.0,11149.0,4058.0,291.0,630.0,791.0,4493.0,1603.0,9086.0,6939.0,35.0,590.0
5223,381.0,257.0,11646.0,4031.0,94.0,630.0,633.0,5068.0,1868.0,9133.0,5827.0,37.0,981.0
5224,374.0,258.0,12137.0,4091.0,94.0,628.0,484.0,5737.0,2401.0,9429.0,4248.0,40.0,693.0
5225,393.0,261.0,12525.0,4138.0,93.0,627.0,790.0,6247.0,2872.0,9667.0,2001.0,35.0,317.0
5226,405.0,257.0,13064.0,4101.0,101.0,639.0,1490.0,6504.0,2770.0,9885.0,464.0,36.0,172.0
5227,412.0,262.0,13178.0,4032.0,140.0,642.0,1531.0,6484.0,2773.0,10128.0,15.0,38.0,99.0
5228,417.0,250.0,13222.0,3980.0,106.0,642.0,1637.0,6006.0,2293.0,9683.0,0.0,36.0,72.0
5229,418.0,264.0,12714.0,3920.0,21.0,644.0,978.0,5361.0,2058.0,9186.0,0.0,37.0,72.0
5230,415.0,268.0,12041.0,3767.0,21.0,640.0,224.0,4520.0,1396.0,8841.0,0.0,39.0,72.0
5231,412.0,267.0,10296.0,3650.0,22.0,646.0,135.0,3826.0,1126.0,7374.0,0.0,38.0,63.0
5232,416.0,274.0,8878.0,3473.0,22.0,649.0,0.0,3461.0,919.0,7420.0,0.0,37.0,65.0
5233,413.0,283.0,8425.0,2970.0,22.0,648.0,0.0,3305.0,852.0,7474.0,0.0,38.0,79.0
5234,417.0,267.0,8206.0,2884.0,22.0,648.0,0.0,3237.0,779.0,7360.0,0.0,40.0,93.0
5235,406.0,261.0,8284.0,2752.0,22.0,649.0,26.0,3306.0,803.0,7180.0,0.0,39.0,93.0
5236,417.0,280.0,8866.0,2687.0,22.0,649.0,0.0,3375.0,846.0,7156.0,1.0,38.0,94.0
5237,414.0,271.0,9853.0,2604.0,22.0,649.0,120.0,3503.0,873.0,7642.0,104.0,39.0,114.0
5238,411.0,261.0,11687.0,3186.0,22.0,645.0,145.0,4018.0,1178.0,8161.0,1213.0,38.0,116.0
5239,413.0,266.0,12031.0,3376.0,22.0,642.0,331.0,4665.0,1518.0,8240.0,3497.0,39.0,83.0
5240,399.0,259.0,12323.0,3378.0,22.0,641.0,335.0,5011.0,1476.0,8608.0,5798.0,39.0,97.0
5241,393.0,274.0,12268.0,3336.0,22.0,641.0,227.0,5040.0,1512.0,8623.0,7556.0,40.0,163.0
5242,409.0,272.0,12219.0,3260.0,22.0,641.0,165.0,4856.0,1654.0,8715.0,8739.0,38.0,238.0
5243,408.0,270.0,12163.0,3243.0,21.0,638.0,143.0,4640.0,1859.0,8565.0,9298.0,39.0,308.0
5244,409.0,259.0,12021.0,3121.0,22.0,638.0,86.0,4697.0,2122.0,8459.0,9283.0,38.0,383.0
5245,405.0,273.0,12459.0,3079.0,21.0,639.0,117.0,4823.0,2054.0,8594.0,8682.0,37.0,505.0
5246,405.0,254.0,12637.0,2993.0,22.0,615.0,378.0,4789.0,1935.0,8755.0,7518.0,38.0,629.0
5247,407.0,270.0,12697.0,3217.0,21.0,617.0,622.0,5059.0,1837.0,9250.0,5978.0,38.0,736.0
5248,412.0,275.0,12575.0,3242.0,22.0,634.0,891.0,5797.0,2358.0,9402.0,3755.0,37.0,781.0
5249,414.0,282.0,12453.0,3154.0,22.0,639.0,982.0,6031.0,2254.0,9584.0,1957.0,36.0,710.0
5250,413.0,269.0,12683.0,3245.0,22.0,641.0,1607.0,6219.0,2325.0,9657.0,403.0,35.0,501.0
5251,417.0,263.0,12641.0,3694.0,22.0,642.0,1224.0,6024.0,2140.0,9589.0,13.0,37.0,418.0
5252,417.0,267.0,12719.0,3637.0,22.0,643.0,862.0,5716.0,2090.0,9370.0,0.0,38.0,266.0
5253,418.0,276.0,12164.0,3371.0,22.0,644.0,298.0,5216.0,1793.0,8808.0,0.0,34.0,204.0
5254,414.0,260.0,11750.0,3003.0,22.0,644.0,301.0,4456.0,1197.0,8049.0,0.0,33.0,153.0
5255,415.0,273.0,10315.0,3013.0,22.0,644.0,109.0,4023.0,1119.0,7301.0,71.0,32.0,98.0
5256,414.0,270.0,9334.0,2892.0,22.0,645.0,4.0,3686.0,1031.0,6993.0,66.0,31.0,67.0
5257,416.0,268.0,8705.0,2836.0,22.0,644.0,0.0,3412.0,965.0,6741.0,75.0,31.0,65.0
5258,413.0,263.0,8460.0,2906.0,22.0,644.0,0.0,3246.0,901.0,6747.0,70.0,31.0,58.0
5259,409.0,280.0,8589.0,2859.0,22.0,644.0,0.0,3183.0,893.0,6675.0,71.0,31.0,50.0
5260,415.0,303.0,8850.0,3181.0,22.0,643.0,0.0,3192.0,883.0,6754.0,103.0,32.0,48.0
5261,412.0,310.0,9533.0,3208.0,22.0,643.0,95.0,3336.0,957.0,7177.0,179.0,29.0,60.0
5262,409.0,305.0,10466.0,3420.0,20.0,643.0,91.0,3656.0,1144.0,7649.0,1290.0,30.0,70.0
5263,393.0,301.0,10939.0,3426.0,19.0,642.0,307.0,4514.0,1478.0,7513.0,3363.0,31.0,62.0
5264,389.0,285.0,11113.0,3377.0,19.0,640.0,406.0,4722.0,1344.0,7821.0,5682.0,30.0,59.0
5265,394.0,231.0,10784.0,3384.0,20.0,640.0,362.0,4530.0,1577.0,8075.0,7353.0,30.0,74.0
5266,399.0,231.0,10802.0,3371.0,20.0,638.0,374.0,4313.0,1645.0,8250.0,8493.0,32.0,100.0
5267,399.0,231.0,10877.0,3400.0,20.0,642.0,173.0,4017.0,1665.0,8187.0,8934.0,31.0,188.0
5268,394.0,231.0,11136.0,3412.0,20.0,640.0,43.0,4113.0,1659.0,8243.0,8979.0,31.0,382.0
5269,387.0,231.0,11602.0,3438.0,20.0,640.0,44.0,4483.0,1771.0,8389.0,7746.0,31.0,592.0
5270,374.0,231.0,11971.0,3435.0,21.0,642.0,222.0,4803.0,1931.0,8419.0,6707.0,30.0,1087.0
5271,382.0,231.0,12039.0,3478.0,21.0,643.0,379.0,4783.0,1802.0,8640.0,5104.0,29.0,1090.0
5272,401.0,231.0,11748.0,3426.0,21.0,643.0,511.0,5100.0,1759.0,8689.0,3379.0,30.0,1228.0
5273,405.0,231.0,11668.0,3731.0,21.0,640.0,890.0,5864.0,2014.0,9259.0,1876.0,31.0,882.0
5274,407.0,233.0,11828.0,3935.0,21.0,640.0,1033.0,6015.0,2127.0,9486.0,557.0,31.0,688.0
5275,406.0,235.0,12378.0,3964.0,21.0,644.0,1228.0,5768.0,1754.0,9715.0,81.0,32.0,588.0
5276,409.0,237.0,12385.0,3758.0,21.0,646.0,867.0,5468.0,1513.0,9575.0,68.0,32.0,464.0
5277,411.0,237.0,12097.0,3459.0,21.0,646.0,372.0,4876.0,1276.0,9020.0,74.0,32.0,362.0
5278,405.0,237.0,11426.0,3468.0,20.0,646.0,347.0,4372.0,992.0,8122.0,63.0,31.0,248.0
5279,401.0,237.0,9581.0,3278.0,21.0,646.0,307.0,3764.0,1025.0,6990.0,0.0,30.0,174.0
5280,403.0,237.0,8435.0,3327.0,21.0,645.0,54.0,3483.0,800.0,7030.0,0.0,31.0,129.0
5281,407.0,237.0,8208.0,2978.0,21.0,645.0,27.0,3186.0,722.0,6864.0,0.0,29.0,132.0
5282,408.0,237.0,7828.0,2968.0,21.0,645.0,0.0,2930.0,720.0,6710.0,0.0,32.0,130.0
5283,400.0,237.0,7835.0,2846.0,21.0,646.0,0.0,3061.0,786.0,6552.0,0.0,31.0,128.0
