,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
3621,357.0,2724.0,0.0,83.0,16.0,2964.0,414.0,0.0,208.0,12.0,46.0
3622,359.0,2648.0,0.0,239.0,17.0,2965.0,461.0,0.0,212.0,2.0,46.0
3623,359.0,2702.0,0.0,121.9791373531948,17.0,2967.0,420.0,0.0,213.0,121.45599371942626,48.0
3624,358.0,2712.0,0.0,115.0537568180589,16.0,2968.0,320.0,0.0,216.0,81.22644436650444,111.0
3625,357.0,2679.0,0.0,107.04796600956263,15.0,2970.0,317.0,0.0,218.0,143.8041822605428,114.0
3626,357.0,2750.0,0.0,112.0,15.0,2969.0,342.0,0.0,218.0,131.810616141418,91.0
3627,358.0,2656.0,0.0,91.5325453681071,15.0,2971.0,382.0,0.0,226.0,109.45236683788244,94.0
3628,361.0,2813.0,0.0,86.61186528052258,16.0,2974.0,335.0,0.0,230.0,0.0,147.0
3629,356.0,2728.0,0.0,182.46270037814975,14.0,2975.0,361.0,29.0,230.0,123.78472573810723,196.0
3630,342.0,2777.0,0.0,63.0,12.0,2975.0,512.0,73.0,224.0,18.39705882353155,187.0
3631,342.0,2870.0,0.0,20.0,16.0,2974.0,630.0,156.0,227.0,20.0,138.0
3632,346.0,3097.0,0.0,509.0,28.0,2975.0,677.0,257.0,223.0,23.0,109.0
3633,333.0,3101.0,0.0,748.0,34.0,2971.0,690.0,332.0,229.0,42.0,125.0
3634,329.0,3236.0,0.0,771.0,36.0,2971.0,700.0,401.0,237.0,37.0,116.0
3635,331.0,3381.0,0.0,227.0,36.0,2970.0,702.0,413.0,236.0,2.0,142.0
3636,332.0,3325.0,0.0,94.0,37.0,2970.0,703.0,481.0,233.0,5.0,178.0
3637,348.0,3166.0,0.0,92.0,34.0,2971.0,710.0,590.0,241.0,32.0,193.0
3638,351.0,3173.0,0.0,114.0,30.0,2973.0,707.0,490.0,240.0,48.0,185.0
3639,349.0,3140.0,0.0,157.0,19.0,2975.0,719.0,450.0,237.0,6.0,138.0
3640,355.0,3050.0,0.0,326.0,23.0,2976.0,709.0,392.0,240.0,70.0,143.0
3641,353.0,2979.0,0.0,261.0,29.0,2975.0,656.0,256.0,238.0,164.0,150.0
3642,355.0,2862.0,0.0,17.0,30.0,2975.0,572.0,132.0,240.0,312.0,109.0
3643,358.0,2926.0,0.0,73.0,27.0,2976.0,530.0,53.0,234.0,264.0,91.0
3644,360.0,2866.0,0.0,62.0,25.0,2975.0,492.0,4.0,227.0,223.0,119.0
3645,357.0,2839.0,0.0,11.0,29.0,2974.0,417.0,0.0,228.0,176.0,91.0
3646,356.0,2808.0,0.0,40.0,29.0,2974.0,389.0,0.0,227.0,220.0,107.0
3647,354.0,2369.0,0.0,81.26353773509618,29.0,2973.0,331.0,0.0,227.0,306.0,129.0
3648,355.0,2281.0,0.0,58.35314496909268,29.0,2974.0,331.0,0.0,225.0,248.0,113.0
3649,354.0,2323.0,0.0,106.2279542684555,32.0,2974.0,320.0,0.0,229.0,216.0,103.0
3650,356.0,2422.0,0.0,99.02345263026655,35.0,2975.0,342.0,0.0,228.0,221.0,106.0
3651,361.0,2122.0,0.0,86.67155217053369,35.0,2978.0,369.0,0.0,230.0,279.0,103.0
3652,356.0,1989.0,0.0,50.05605956864088,36.0,2980.0,347.0,0.0,231.0,257.0,113.0
3653,355.0,2034.0,0.0,86.22682878501291,33.0,2981.0,361.0,29.0,232.0,283.0,133.0
3654,355.0,2059.0,0.0,80.0,28.0,2981.0,455.0,132.0,228.0,278.0,117.0
3655,356.0,2021.0,0.0,46.0,19.0,2981.0,620.0,284.0,232.0,286.0,93.0
3656,356.0,2005.0,0.0,91.0,22.0,2979.0,583.0,497.0,227.0,222.0,95.0
3657,359.0,1994.0,0.0,1.0,23.0,2979.0,560.0,721.0,226.0,292.0,122.0
3658,356.0,2068.0,0.0,6.0,23.0,2978.0,549.0,802.0,224.0,265.0,116.0
3659,352.0,2024.0,0.0,31.0,23.0,2978.0,593.0,873.0,218.0,239.0,107.0
3660,353.0,1975.0,0.0,157.0,23.0,2976.0,604.0,943.0,219.0,153.0,133.0
3661,351.0,2058.0,0.0,64.72794117647572,24.0,2975.0,647.0,963.0,222.0,119.0,130.0
3662,357.0,2007.0,0.0,146.35714285713766,23.0,2974.0,627.0,1055.0,222.0,148.0,93.0
3663,356.0,1983.0,0.0,177.60714285714494,24.0,2974.0,552.0,967.0,216.0,224.0,47.0
3664,355.0,2036.0,0.0,177.0,26.0,2976.0,525.0,855.0,215.0,237.0,42.0
3665,354.0,2041.0,0.0,200.0,30.0,2977.0,569.0,652.0,215.0,204.0,51.0
3666,350.0,2090.0,0.0,100.0,30.0,2975.0,542.0,409.0,218.0,215.0,51.0
3667,354.0,2102.0,0.0,59.0,29.0,2975.0,480.0,136.0,222.0,281.0,42.0
3668,354.0,2091.0,0.0,299.0,25.0,2975.0,494.0,14.0,224.0,258.0,31.0
3669,357.0,2052.0,0.0,3.0,20.0,2977.0,387.0,0.0,230.0,227.0,29.0
3670,357.0,2043.0,0.0,33.0,21.0,2978.0,379.0,0.0,224.0,211.0,30.0
3671,356.0,1851.0,0.0,160.0,26.0,2979.0,323.0,0.0,228.0,179.0,33.0
3672,358.0,1803.0,0.0,202.0,29.0,2979.0,401.0,0.0,230.0,160.0,35.0
3673,356.0,1661.0,0.0,210.42208862304688,29.0,2981.0,388.0,0.0,229.0,112.0,37.0
3674,357.0,1703.0,0.0,112.94827524153516,28.0,2983.0,365.0,0.0,230.0,81.0,38.0
3675,355.0,1707.0,0.0,72.88493210054912,26.0,2983.0,366.0,0.0,231.0,57.0,34.0
3676,360.0,1695.0,0.0,53.0,24.0,2977.0,386.0,4.0,228.0,33.0,37.0
3677,361.0,1645.0,0.0,8.962310791015625,20.0,2980.0,382.0,119.0,232.0,23.0,32.0
3678,357.0,1693.0,0.0,10.0,18.0,2980.0,455.0,418.0,228.0,3.0,35.0
3679,357.0,1645.0,0.0,86.0,19.0,2978.0,585.0,884.0,230.0,89.0498499814421,30.0
3680,361.0,1604.0,0.0,300.0,19.0,2972.0,578.0,1333.0,228.0,115.92826223373413,24.0
3681,361.0,1588.0,0.0,40.0,19.0,2969.0,551.0,1628.0,231.0,172.86269611120224,23.0
3682,357.0,1588.0,0.0,125.01601865271823,19.0,2965.0,529.0,1857.0,225.0,164.82318890094757,20.0
3683,357.0,1630.0,0.0,106.91970273528727,23.0,2963.0,571.0,1920.0,227.0,168.40801259311775,20.0
3684,354.0,1600.0,0.0,45.8206355299335,28.0,2960.0,588.0,1924.0,226.0,128.58959040790796,21.0
3685,357.0,1409.0,0.0,63.32638066918753,27.0,2970.0,562.0,1954.0,226.0,85.81711336039007,26.0
3686,356.0,1436.0,0.0,106.60811844593445,25.0,2974.0,494.0,1915.0,224.0,74.30641393736005,42.0
3687,355.0,1509.0,0.0,97.88885852968542,25.0,2971.0,499.0,1715.0,224.0,8.0,64.0
3688,357.0,1706.0,0.0,34.0,24.0,2971.0,475.0,1392.0,221.0,20.0,80.0
3689,356.0,1928.0,0.0,89.0,23.0,2971.0,515.0,929.0,222.0,39.0,101.0
3690,356.0,2202.0,0.0,254.0,22.0,2972.0,500.0,507.0,223.0,48.0,103.0
3691,357.0,2245.0,0.0,376.0,21.0,2972.0,508.0,190.0,225.0,46.0,104.0
3692,355.0,2627.0,18.0,88.0,19.0,2973.0,494.0,28.0,227.0,66.0,123.0
3693,371.0,2790.0,60.0,50.0,18.0,2972.0,559.0,0.0,226.0,52.0,181.0
3694,377.0,2516.0,35.0,0.0,17.0,2971.0,542.0,0.0,230.0,51.0,231.0
3695,366.0,2192.0,0.0,105.57465389152156,18.0,2969.0,340.0,0.0,230.0,75.0,223.0
3696,358.0,2373.0,0.0,55.57135461382859,20.0,2970.0,301.0,0.0,232.0,64.0,259.0
3697,358.0,2754.0,0.0,35.498001754283905,21.0,2971.0,292.0,0.0,233.0,57.0,251.0
3698,355.0,2686.0,0.0,79.20947400718433,21.0,2972.0,307.0,0.0,231.0,75.0,196.0
3699,354.0,2690.0,0.0,93.84178599628649,20.0,2976.0,303.0,0.0,231.0,94.0,155.0
3700,355.0,2696.0,0.0,0.0,20.0,2979.0,330.0,4.0,233.0,175.0,125.0
3701,353.0,2707.0,0.0,70.0,20.0,2981.0,399.0,74.0,231.0,148.0,88.0
3702,353.0,2549.0,0.0,127.0,20.0,2982.0,528.0,269.0,236.0,142.0,114.0
3703,357.0,2573.0,0.0,151.0,18.0,2982.0,571.0,540.0,243.0,130.0,99.0
3704,359.0,2501.0,0.0,166.0,16.0,2979.0,572.0,909.0,237.0,159.0,67.0
3705,361.0,2381.0,0.0,204.0,15.0,2973.0,565.0,1372.0,238.0,141.0,82.0
3706,357.0,2385.0,0.0,0.0,15.0,2972.0,543.0,1747.0,237.0,143.0,74.0
3707,357.0,2408.0,0.0,129.0,16.0,2968.0,579.0,1817.0,227.0,115.0,86.0
3708,355.0,2538.0,0.0,287.0,17.0,2967.0,624.0,1838.0,230.0,104.0,106.0
3709,353.0,2451.0,0.0,23.0,17.0,2966.0,602.0,1919.0,230.0,135.0,127.0
3710,349.0,2484.0,0.0,0.0,17.0,2965.0,540.0,1838.0,230.0,156.0,153.0
3711,351.0,2656.0,0.0,0.0,18.0,2963.0,555.0,1616.0,228.0,164.0,204.0
3712,352.0,2727.0,0.0,127.0,20.0,2964.0,578.0,1293.0,225.0,224.0,293.0
3713,348.0,2661.0,0.0,29.0,23.0,2964.0,533.0,885.0,220.0,311.0,385.0
3714,347.0,2670.0,0.0,0.0,29.0,2965.0,466.0,487.0,225.0,367.0,393.0
3715,346.0,2763.0,0.0,0.0,30.0,2968.0,390.0,184.0,221.0,404.0,332.0
3716,349.0,2828.0,0.0,131.0,28.0,2971.0,379.0,24.0,222.0,366.0,308.0
3717,350.0,2787.0,0.0,168.0,19.0,2972.0,460.0,0.0,225.0,284.0,285.0
3718,352.0,2829.0,0.0,67.0,10.0,2963.0,423.0,0.0,226.0,310.0,312.0
3719,351.0,2127.0,0.0,72.96041443943977,1.0,2954.0,321.0,0.0,224.0,299.0,316.0
3720,324.0,1951.0,0.0,43.42422192054801,1.0,2950.0,324.0,0.0,226.0,309.0,306.0
3721,329.0,1955.0,0.0,56.91152675528724,4.0,2952.0,324.0,0.0,226.0,456.0,259.0
3722,350.0,2105.0,0.0,49.72330230847001,9.0,2956.0,350.0,0.0,228.0,214.0,186.0
3723,353.0,2198.0,0.0,78.90704125177808,11.0,2957.0,402.0,0.0,226.0,242.0,204.0
3724,351.0,2338.0,0.0,159.74088243441656,19.0,2959.0,404.0,1.0,221.0,332.0,220.0
3725,352.0,2560.0,0.0,0.0,25.0,2964.0,368.0,38.0,218.0,401.0,222.0
3726,353.0,2852.0,0.0,297.0,18.0,2969.0,522.0,150.0,222.0,293.0,186.0
3727,355.0,2870.0,0.0,274.0,13.0,2973.0,602.0,283.0,229.0,313.0,167.0
3728,356.0,2934.0,0.0,403.0,12.0,2973.0,579.0,392.0,226.0,375.0,131.0
3729,358.0,3014.0,0.0,785.0,11.0,2970.0,620.0,518.0,228.0,331.0,83.0
3730,359.0,3006.0,0.0,643.0,11.0,2968.0,650.0,641.0,213.0,314.0,78.0
3731,352.0,2986.0,0.0,331.0,13.0,2969.0,635.0,738.0,216.0,365.0,121.0
3732,356.0,2895.0,0.0,177.0,13.0,2969.0,629.0,823.0,221.0,375.0,147.0
3733,351.0,2852.0,0.0,88.0,14.0,2971.0,670.0,948.0,217.0,347.0,152.0
3734,341.0,2828.0,0.0,134.0,14.0,2973.0,684.0,1035.0,231.0,360.0,168.0
3735,347.0,2671.0,0.0,46.0,14.0,2973.0,639.0,1094.0,238.0,391.0,216.0
3736,351.0,2737.0,0.0,0.0,15.0,2971.0,583.0,1042.0,238.0,397.0,284.0
3737,352.0,2644.0,0.0,0.0,16.0,2975.0,582.0,857.0,240.0,453.0,331.0
3738,352.0,2859.0,0.0,72.0,15.0,2976.0,511.0,517.0,238.0,361.0,260.0
3739,352.0,2862.0,0.0,1.0,14.0,2977.0,449.0,189.0,228.0,344.0,261.0
3740,350.0,2742.0,0.0,0.0,14.0,2979.0,390.0,26.0,229.0,421.0,218.0
3741,353.0,2598.0,0.0,0.0,13.0,2979.0,340.0,0.0,228.0,489.0,258.0
3742,352.0,2179.0,0.0,0.0,10.0,2980.0,334.0,0.0,226.0,360.0,293.0
3743,352.0,1889.0,0.0,66.63013155572116,9.0,2981.0,331.0,0.0,223.0,367.0,287.0
3744,359.0,1896.0,0.0,54.400750475237146,11.0,2979.0,326.0,0.0,228.0,331.0,308.0
3745,358.0,1886.0,0.0,14.25815059902743,14.0,2979.0,318.0,0.0,226.0,258.0,345.0
3746,356.0,1859.0,0.0,30.83999343837786,16.0,2980.0,319.0,0.0,222.0,228.0,341.0
3747,356.0,1983.0,0.0,52.49378109452738,17.0,2982.0,320.0,0.0,221.0,295.0,294.0
3748,356.0,1918.0,0.0,62.87213638785397,16.0,2985.0,327.0,6.0,225.0,271.0,262.0
3749,355.0,2202.0,0.0,0.0,15.0,2987.0,369.0,131.0,229.0,240.0,215.0
3750,355.0,2685.0,0.0,44.0,13.0,2989.0,489.0,434.0,231.0,217.0,132.0
3751,352.0,2781.0,0.0,19.0,11.0,2988.0,595.0,921.0,240.0,201.0,62.0
3752,348.0,2693.0,11.0,167.0,13.0,2988.0,607.0,1448.0,232.0,277.0,47.0
3753,348.0,2669.0,22.0,37.0,13.0,2974.0,621.0,1869.0,226.0,319.0,49.0
3754,348.0,2661.0,0.0,47.0,14.0,2963.0,607.0,2246.0,227.0,227.0,52.0
3755,349.0,2629.0,0.0,113.0,15.0,2955.0,583.0,2439.0,230.0,262.0,93.0
3756,343.0,2492.0,0.0,17.0,13.0,2950.0,573.0,2499.0,226.0,453.0,113.0
3757,337.0,2416.0,0.0,0.0,12.0,2946.0,536.0,2417.0,229.0,490.0,108.0
3758,339.0,2679.0,0.0,134.0,12.0,2941.0,505.0,2195.0,228.0,406.0,102.0
3759,343.0,2574.0,0.0,306.0,13.0,2941.0,637.0,1847.0,229.0,442.0,79.0
3760,335.0,2641.0,0.0,194.0,13.0,2940.0,606.0,1407.0,230.0,492.0,84.0
3761,329.0,2658.0,0.0,258.0,14.0,2940.0,599.0,956.0,230.0,477.0,73.0
3762,351.0,2631.0,0.0,289.0,13.0,2942.0,583.0,524.0,228.0,502.0,86.0
3763,356.0,2628.0,0.0,193.0,12.0,2950.0,545.0,216.0,222.0,509.0,84.0
3764,356.0,2633.0,0.0,366.0,11.0,2953.0,508.0,35.0,219.0,353.0,59.0
3765,359.0,2648.0,0.0,237.0,10.0,2956.0,487.0,0.0,220.0,395.0,68.0
3766,356.0,2551.0,0.0,1.0,12.0,2957.0,412.0,0.0,222.0,456.0,93.0
3767,356.0,1880.0,0.0,158.94876337051392,13.0,2958.0,306.0,0.0,223.0,459.0,111.0
3768,359.0,1695.0,0.0,96.80135008320212,17.0,2960.0,294.0,0.0,224.0,437.0,258.0
3769,360.0,1653.0,0.0,23.813427129530737,19.0,2961.0,283.0,0.0,222.0,402.0,504.0
3770,355.0,1623.0,0.0,39.89003805210814,21.0,2967.0,271.0,0.0,221.0,398.0,414.0
3771,360.0,1701.0,0.0,29.99302212020848,24.0,2972.0,278.0,0.0,226.0,258.0,386.0
3772,359.0,1819.0,0.0,38.883421778678894,28.0,2974.0,292.0,6.0,227.0,206.0,170.0
3773,363.0,2273.0,0.0,0.0,28.0,2975.0,338.0,82.0,228.0,110.0,80.0
3774,360.0,2733.0,0.0,4.0,27.0,2976.0,510.0,284.0,222.0,27.0,97.0
3775,359.0,2690.0,0.0,31.0,29.0,2976.0,596.0,425.0,222.0,108.0,70.0
3776,355.0,2800.0,0.0,0.0,23.0,2979.0,630.0,661.0,216.0,62.0,57.0
3777,355.0,2716.0,0.0,0.0,17.0,2976.0,627.0,1161.0,215.0,149.0,49.0
3778,356.0,2649.0,0.0,0.0,18.0,2975.0,620.0,1466.0,209.0,104.0,40.0
3779,354.0,2665.0,0.0,0.0,21.0,2973.0,621.0,1381.0,212.0,3.0,37.0
3780,353.0,2685.0,0.0,0.0,23.0,2970.0,617.0,1380.0,215.0,16.0,39.0
3781,354.0,2547.0,0.0,0.0,22.0,2970.0,571.0,1451.0,222.0,44.0,45.0
3782,353.0,2489.0,0.0,0.0,15.0,2969.0,549.0,1221.0,219.0,81.0,57.0
3783,356.0,2528.0,0.0,10.0,10.0,2969.0,548.0,997.0,221.0,117.0,81.0
3784,358.0,2722.0,0.0,394.0,10.0,2957.0,577.0,748.0,218.0,118.0,86.0
3785,354.0,2815.0,0.0,540.0,11.0,2943.0,608.0,473.0,220.0,184.0,69.0
3786,354.0,2867.0,0.0,484.0,12.0,2944.0,575.0,238.0,217.0,158.0,67.0
3787,354.0,2810.0,0.0,448.0,15.0,2957.0,476.0,86.0,212.0,111.0,81.0
3788,355.0,2781.0,0.0,154.0,22.0,2958.0,461.0,12.0,211.0,46.0,76.0
3789,354.0,2758.0,0.0,1.0,25.0,2960.0,352.0,0.0,208.0,36.0,114.0
3790,354.0,2722.0,0.0,99.0,25.0,2962.0,367.0,0.0,207.0,49.0,73.0
3791,354.0,2500.0,0.0,0.0,25.0,2962.0,339.0,0.0,209.0,50.0,52.0
3792,356.0,2255.0,0.0,47.43195210858539,24.0,2964.0,322.0,0.0,208.0,38.0,54.0
3793,349.0,2193.0,0.0,30.36338811958069,23.0,2968.0,295.0,0.0,206.0,93.0,65.0
3794,347.0,2132.0,0.0,71.50233100233106,26.0,2970.0,303.0,0.0,209.0,121.0,77.0
3795,349.0,2044.0,0.0,56.85635582921486,24.0,2971.0,322.0,0.0,210.0,137.0,84.0
3796,350.0,2464.0,0.0,0.0,17.0,2973.0,306.0,1.0,209.0,152.0,77.0
3797,342.0,2628.0,0.0,261.0,15.0,2974.0,346.0,31.0,205.0,103.0,68.0
3798,343.0,2878.0,0.0,79.0,14.0,2973.0,571.0,110.0,207.0,134.0,60.0
3799,340.0,2958.0,0.0,402.0,14.0,2972.0,650.0,225.0,211.0,116.0,35.0
3800,319.0,2983.0,0.0,550.0,15.0,2972.0,679.0,430.0,209.0,111.0,30.0
3801,324.0,2951.0,0.0,622.0,17.0,2975.0,672.0,764.0,203.0,112.0,33.0
3802,332.0,2908.0,0.0,334.0,20.0,2973.0,662.0,1166.0,201.0,57.0,30.0
3803,338.0,2778.0,0.0,121.0,23.0,2972.0,643.0,1419.0,209.0,51.0,47.0
3804,335.0,2556.0,0.0,0.0,25.0,2970.0,616.0,1506.0,213.0,112.0,81.0
3805,332.0,2593.0,0.0,0.0,25.0,2940.0,600.0,1446.0,216.0,107.0,110.0
3806,337.0,2547.0,0.0,0.0,23.0,2970.0,574.0,1550.0,216.0,141.0,116.0
3807,337.0,2602.0,0.0,0.0,21.0,2970.0,565.0,1423.0,223.0,184.0,101.0
3808,341.0,2483.0,0.0,0.0,21.0,2970.0,546.0,1110.0,223.0,272.0,119.0
3809,346.0,2569.0,0.0,0.0,19.0,2967.0,514.0,737.0,223.0,277.0,145.0
3810,346.0,2681.0,0.0,0.0,16.0,2968.0,524.0,393.0,225.0,222.0,158.0
3811,353.0,2682.0,0.0,100.0,14.0,2967.0,490.0,152.0,222.0,182.0,169.0
3812,354.0,2556.0,0.0,0.0,13.0,2970.0,507.0,23.0,221.0,163.0,178.0
3813,354.0,2332.0,0.0,52.37265658378601,15.0,2969.0,444.0,0.0,219.0,155.0,161.0
3814,349.0,2110.0,0.0,179.7128256559372,19.0,2969.0,356.0,0.0,220.0,120.0,141.0
3815,353.0,1884.0,0.0,180.75561314156766,20.0,2970.0,327.0,0.0,218.0,153.0,128.0
3816,355.0,1888.0,0.0,140.53990875990712,20.0,2967.0,313.0,0.0,218.0,187.0,130.0
3817,357.0,1904.0,0.0,45.64507479022245,16.0,2962.0,317.0,0.0,221.0,206.0,113.0
3818,321.0,1915.0,0.0,73.22964353127554,10.0,2956.0,330.0,0.0,219.0,230.0,94.0
3819,336.0,1837.0,0.0,38.0,9.0,2957.0,336.0,0.0,217.0,244.0,83.0
3820,350.0,1806.0,0.0,38.57760532130487,10.0,2957.0,343.0,3.0,219.0,267.0,78.0
3821,355.0,1819.0,0.0,41.0,15.0,2957.0,399.0,72.0,217.0,259.0,56.0
3822,353.0,1876.0,0.0,29.0,18.0,2958.0,531.0,257.0,213.0,266.0,42.0
3823,351.0,1888.0,0.0,42.0,23.0,2959.0,577.0,482.0,221.0,209.0,36.0
3824,348.0,1881.0,0.0,203.0,23.0,2956.0,626.0,678.0,221.0,144.0,33.0
3825,348.0,1989.0,0.0,40.0,20.0,2954.0,639.0,874.0,226.0,155.0,32.0
3826,356.0,1951.0,0.0,42.61542081832886,16.0,2970.0,628.0,1240.0,222.0,164.0,29.0
3827,354.0,1823.0,0.0,145.51316467300057,16.0,2972.0,568.0,1544.0,224.0,165.0,31.0
3828,358.0,1705.0,0.0,112.59030048782006,16.0,2970.0,526.0,1713.0,220.0,179.0,34.0
3829,357.0,1768.0,0.0,88.66293734743704,16.0,2971.0,538.0,1663.0,225.0,187.0,36.0
3830,353.0,1716.0,0.0,18.095251906954218,16.0,2970.0,581.0,1575.0,225.0,197.0,47.0
3831,355.0,1687.0,0.0,26.92184137646109,15.0,2967.0,552.0,1491.0,225.0,236.0,62.0
3832,354.0,1863.0,0.0,0.0,16.0,2962.0,508.0,1193.0,221.0,282.0,89.0
3833,357.0,2143.0,0.0,16.0,17.0,2960.0,491.0,866.0,225.0,292.0,101.0
3834,356.0,2253.0,0.0,24.0,18.0,2961.0,463.0,483.0,229.0,331.0,107.0
3835,357.0,2251.0,0.0,88.0,18.0,2961.0,432.0,200.0,229.0,338.0,124.0
3836,358.0,2471.0,0.0,367.0,18.0,2355.0,372.0,31.0,228.0,327.0,149.0
3837,360.0,2981.0,11.0,640.0,18.0,1948.0,395.0,0.0,228.0,226.0,148.0
3838,369.0,2961.0,114.0,46.0,19.0,1947.0,410.0,0.0,222.0,179.0,115.0
3839,371.0,2875.0,11.0,385.712574167047,19.0,1947.0,425.0,0.0,226.0,205.0,119.0
3840,375.0,2912.0,0.0,200.61482388230888,18.0,1948.0,351.0,0.0,223.0,197.0,104.0
3841,369.0,2877.0,0.0,82.3296725294349,17.0,1950.0,316.0,0.0,228.0,250.0,104.0
3842,366.0,2812.0,0.0,31.101397713282495,17.0,1950.0,330.0,0.0,226.0,300.0,101.0
3843,365.0,2576.0,0.0,27.156395949488797,17.0,1950.0,345.0,0.0,229.0,260.0,84.0
3844,365.0,2646.0,0.0,33.242130806034424,17.0,1951.0,354.0,1.0,224.0,179.0,68.0
3845,360.0,2814.0,0.0,35.0,16.0,1952.0,400.0,79.0,218.0,133.0,66.0
3846,361.0,2949.0,0.0,110.05906743183732,15.0,1952.0,547.0,281.0,215.0,150.0,57.0
3847,364.0,2922.0,0.0,130.78741123899817,15.0,1952.0,579.0,601.0,217.0,75.0,50.0
3848,361.0,2835.0,0.0,122.68905606120825,15.0,1952.0,574.0,1045.0,212.0,67.0,40.0
3849,362.0,2679.0,0.0,131.10240599231474,14.0,1950.0,535.0,1486.0,213.0,97.0,37.0
3850,358.0,2649.0,0.0,138.62299266405375,13.0,1949.0,540.0,1689.0,214.0,125.0,36.0
3851,359.0,2623.0,0.0,254.82715246081352,14.0,1949.0,586.0,1860.0,217.0,88.0,39.0
3852,364.0,2567.0,0.0,225.86856019839968,15.0,1948.0,561.0,1881.0,216.0,180.0,47.0
3853,363.0,2513.0,0.0,173.66571370386623,16.0,1947.0,518.0,1854.0,219.0,202.0,62.0
3854,361.0,2237.0,0.0,113.21787302437679,15.0,1946.0,502.0,1838.0,216.0,194.0,87.0
3855,360.0,2168.0,0.0,109.35518783330917,15.0,1946.0,471.0,1662.0,216.0,319.0,133.0
3856,362.0,2284.0,0.0,99.0,14.0,1942.0,472.0,1325.0,215.0,322.0,154.0
3857,366.0,2316.0,0.0,205.0,14.0,1940.0,440.0,947.0,218.0,340.0,186.0
3858,360.0,2331.0,0.0,302.0,15.0,1942.0,415.0,517.0,219.0,344.0,208.0
3859,354.0,2445.0,0.0,424.0,17.0,1941.0,389.0,246.0,220.0,342.0,159.0
3860,355.0,2534.0,0.0,629.0,18.0,1943.0,421.0,45.0,220.0,251.0,145.0
3861,353.0,2581.0,0.0,268.0,18.0,1944.0,462.0,0.0,219.0,275.0,188.0
3862,355.0,2525.0,0.0,413.0,16.0,1946.0,420.0,0.0,220.0,270.0,212.0
3863,353.0,2151.0,0.0,13.0,13.0,1950.0,316.0,0.0,220.0,267.0,246.0
3864,357.0,2103.0,0.0,205.35847762878984,11.0,1950.0,297.0,0.0,221.0,228.0,312.0
3865,356.0,2075.0,0.0,71.3903607502798,11.0,1949.0,285.0,0.0,223.0,288.0,312.0
3866,357.0,2027.0,0.0,47.92071757444796,16.0,1946.0,309.0,0.0,223.0,199.0,207.0
3867,357.0,2065.0,0.0,62.61614326639801,24.0,1950.0,382.0,0.0,226.0,224.0,240.0
3868,355.0,2052.0,0.0,26.790754980775972,27.0,1952.0,334.0,6.0,225.0,273.0,255.0
3869,354.0,2067.0,0.0,21.0,25.0,1955.0,354.0,128.0,226.0,306.0,252.0
3870,354.0,2207.0,0.0,2.0,18.0,1955.0,463.0,409.0,230.0,285.0,177.0
3871,353.0,2358.0,0.0,46.0,10.0,1955.0,548.0,766.0,232.0,268.0,163.0
3872,354.0,2390.0,0.0,296.0,7.0,1946.0,572.0,1109.0,226.0,214.0,148.0
3873,351.0,2379.0,0.0,666.0,7.0,1935.0,596.0,1524.0,218.0,214.0,137.0
3874,350.0,2366.0,0.0,444.0,8.0,1932.0,607.0,1823.0,213.0,230.0,137.0
3875,349.0,2297.0,0.0,91.0,10.0,2031.0,594.0,2113.0,216.0,324.0,141.0
3876,350.0,2155.0,0.0,0.0,12.0,2074.0,566.0,2068.0,219.0,330.0,220.0
3877,348.0,2254.0,0.0,58.0,13.0,2072.0,568.0,1942.0,224.0,354.0,293.0
3878,349.0,2316.0,0.0,145.0,15.0,2073.0,582.0,1837.0,225.0,430.0,361.0
3879,352.0,2563.0,0.0,373.0,15.0,2076.0,606.0,1051.0,225.0,490.0,367.0
3880,358.0,2770.0,0.0,167.0,13.0,2079.0,633.0,551.0,225.0,516.0,303.0
3881,363.0,2636.0,0.0,107.0,13.0,2100.0,611.0,371.0,225.0,641.0,326.0
3882,349.0,2381.0,0.0,31.0,17.0,2298.0,586.0,305.0,228.0,666.0,277.0
3883,349.0,2295.0,0.0,181.97962167880178,17.0,2537.0,478.0,176.0,216.0,708.0,283.0
3884,353.0,2062.0,0.0,156.55715666618198,18.0,2778.0,404.0,54.0,214.0,768.0,327.0
3885,360.0,1973.0,0.0,145.65009546279907,18.0,2922.0,319.0,0.0,212.0,787.0,328.0
3886,352.0,1997.0,0.0,135.02710461616516,20.0,2927.0,307.0,0.0,211.0,656.0,281.0
3887,354.0,1813.0,0.0,156.32565082270958,21.0,2933.0,317.0,0.0,214.0,501.0,264.0
3888,356.0,1700.0,0.0,131.19589147604165,25.0,2936.0,338.0,0.0,212.0,371.0,234.0
3889,345.0,1798.0,0.0,101.23191210633831,26.0,2941.0,335.0,0.0,213.0,313.0,222.0
3890,341.0,1933.0,0.0,47.84317315602675,26.0,2947.0,337.0,0.0,213.0,347.0,199.0
3891,349.0,1992.0,0.0,69.67803858220577,23.0,2953.0,332.0,0.0,214.0,446.0,193.0
3892,349.0,1991.0,0.0,63.075007416307926,22.0,2971.0,360.0,5.0,208.0,459.0,224.0
3893,350.0,1934.0,0.0,100.6022076713898,26.0,2974.0,375.0,81.0,207.0,424.0,213.0
