,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4258,347.0,2721.0,0.0,0.0,14.0,2972.0,568.0,2257.0,229.0,236.0,97.0
4259,353.0,2751.0,0.0,0.0,12.0,2972.0,568.0,2458.0,228.0,302.0,110.0
4260,355.0,2866.0,0.0,0.0,7.0,2971.0,555.0,2521.0,228.0,264.0,122.0
4261,351.0,2844.0,0.0,0.0,4.0,2963.0,537.0,2460.0,226.0,228.0,130.0
4262,350.0,2737.0,0.0,0.0,4.0,2959.0,575.0,2272.0,224.0,293.0,165.0
4263,351.0,2893.0,0.0,37.0,6.0,2958.0,565.0,1932.0,226.0,294.0,214.0
4264,353.0,2804.0,0.0,16.0,7.0,2951.0,605.0,1537.0,224.0,373.0,244.0
4265,348.0,2839.0,0.0,4.0,10.0,2945.0,552.0,1035.0,228.0,383.0,302.0
4266,348.0,2891.0,0.0,67.0,12.0,2946.0,537.0,572.0,226.0,430.0,345.0
4267,351.0,2948.0,0.0,243.0,10.0,2948.0,475.0,218.0,222.0,511.0,336.0
4268,351.0,2944.0,0.0,161.0,5.0,2951.0,489.0,37.0,220.0,598.0,373.0
4269,349.0,2924.0,0.0,111.0,3.0,2954.0,443.0,0.0,223.0,573.0,491.0
4270,349.0,2601.0,0.0,187.0,2.0,2956.0,400.0,0.0,224.0,542.0,522.0
4271,349.0,1873.0,0.0,54.805065279315855,5.0,2957.0,356.0,0.0,224.0,526.0,483.0
4272,354.0,1842.0,0.0,7.885136022869135,12.0,2959.0,292.0,0.0,214.0,510.0,488.0
4273,355.0,1826.0,0.0,3.1244779778406016,14.0,2963.0,290.0,0.0,223.0,452.0,495.0
4274,356.0,1856.0,0.0,1.5815282796197014,13.0,2967.0,288.0,0.0,225.0,371.0,482.0
4275,354.0,1859.0,0.0,1.4319328269993123,5.0,2979.0,286.0,0.0,224.0,291.0,448.0
4276,352.0,2078.0,0.0,0.0,4.0,2979.0,300.0,5.0,226.0,221.0,362.0
4277,353.0,2439.0,0.0,16.0,6.0,2976.0,392.0,110.0,226.0,204.0,337.0
4278,359.0,2666.0,0.0,261.0,10.0,2977.0,567.0,410.0,223.0,202.0,255.0
4279,361.0,2656.0,0.0,284.0,12.0,2972.0,640.0,912.0,221.0,155.0,107.0
4280,360.0,2622.0,0.0,746.0,11.0,2968.0,663.0,1450.0,218.0,124.0,62.0
4281,358.0,2495.0,0.0,567.0,7.0,2965.0,661.0,1905.0,221.0,121.0,124.0
4282,359.0,2331.0,0.0,10.0,3.0,2957.0,592.0,2244.0,213.0,102.0,255.0
4283,355.0,2394.0,0.0,69.0,3.0,2954.0,552.0,2429.0,221.0,118.0,343.0
4284,355.0,2419.0,0.0,96.0,5.0,2951.0,553.0,2408.0,222.0,162.0,365.0
4285,351.0,2387.0,0.0,83.0,6.0,2948.0,591.0,2260.0,227.0,287.0,373.0
4286,352.0,2361.0,0.0,8.0,7.0,2938.0,532.0,2079.0,225.0,437.0,387.0
4287,352.0,2443.0,0.0,68.0,7.0,2938.0,533.0,1775.0,221.0,519.0,437.0
4288,355.0,2451.0,0.0,307.0,7.0,2938.0,578.0,1431.0,223.0,528.0,454.0
4289,353.0,2379.0,0.0,123.0,7.0,2938.0,543.0,1023.0,223.0,618.0,452.0
4290,352.0,2495.0,0.0,185.0,7.0,2937.0,505.0,553.0,231.0,666.0,474.0
4291,354.0,2472.0,0.0,44.0,6.0,2938.0,441.0,205.0,233.0,813.0,470.0
4292,354.0,2498.0,0.0,0.0,4.0,2940.0,336.0,35.0,235.0,837.0,467.0
4293,353.0,2493.0,0.0,20.0,5.0,2951.0,302.0,0.0,238.0,731.0,572.0
4294,356.0,2393.0,0.0,0.0,10.0,2956.0,328.0,0.0,237.0,615.0,652.0
4295,354.0,2044.0,0.0,54.41709841025594,15.0,2957.0,311.0,0.0,239.0,622.0,704.0
4296,355.0,1941.0,0.0,9.457774287483149,13.0,2965.0,324.0,0.0,236.0,570.0,622.0
4297,355.0,1913.0,0.0,0.33904768714740285,12.0,2977.0,329.0,0.0,235.0,481.0,598.0
4298,354.0,1977.0,0.0,1.2086948347460527,10.0,2979.0,317.0,0.0,235.0,399.0,553.0
4299,350.0,1987.0,0.0,0.47808260240605216,10.0,2982.0,329.0,0.0,239.0,308.0,530.0
4300,353.0,1904.0,0.0,0.0,10.0,2979.0,332.0,5.0,238.0,298.0,441.0
4301,358.0,1997.0,0.0,0.5281204945672666,10.0,2975.0,388.0,103.0,238.0,310.0,398.0
4302,361.0,2326.0,0.0,178.0,10.0,2973.0,479.0,392.0,241.0,319.0,337.0
4303,359.0,2265.0,0.0,640.0,7.0,2969.0,632.0,895.0,245.0,353.0,192.0
4304,334.0,2239.0,0.0,486.0,6.0,2950.0,598.0,1438.0,231.0,391.0,135.0
4305,323.0,2181.0,0.0,14.0,5.0,2942.0,563.0,1903.0,241.0,334.0,195.0
4306,326.0,1844.0,0.0,83.0,5.0,2940.0,577.0,2246.0,243.0,336.0,298.0
4307,357.0,1839.0,0.0,184.0,7.0,2941.0,548.0,2455.0,239.0,262.0,403.0
4308,357.0,1770.0,0.0,55.0,7.0,2940.0,517.0,2537.0,236.0,304.0,343.0
4309,356.0,1827.0,0.0,0.0,7.0,2939.0,492.0,2483.0,238.0,295.0,335.0
4310,357.0,1876.0,0.0,143.0,7.0,2939.0,507.0,2323.0,235.0,194.0,303.0
4311,350.0,1757.0,0.0,163.0,7.0,2939.0,538.0,2038.0,238.0,280.0,346.0
4312,353.0,1740.0,0.0,51.0,8.0,2939.0,459.0,1641.0,239.0,457.0,412.0
4313,353.0,1860.0,0.0,0.0,9.0,2938.0,425.0,1133.0,240.0,435.0,424.0
4314,356.0,1945.0,0.0,0.0,7.0,2939.0,423.0,601.0,240.0,585.0,441.0
4315,354.0,2050.0,0.0,159.0,7.0,2938.0,425.0,207.0,243.0,515.0,370.0
4316,355.0,1916.0,0.0,178.0,7.0,2941.0,449.0,33.0,241.0,589.0,362.0
4317,357.0,1983.0,0.0,472.0,6.0,2945.0,338.0,0.0,244.0,651.0,425.0
4318,356.0,1941.0,0.0,148.0,6.0,2948.0,307.0,0.0,242.0,554.0,458.0
4319,354.0,1932.0,0.0,24.0,6.0,2954.0,304.0,0.0,244.0,457.0,464.0
4320,356.0,2015.0,0.0,0.0,6.0,2956.0,316.0,0.0,244.0,363.0,412.0
4321,357.0,2020.0,0.0,3.5347296188424777,7.0,2958.0,333.0,0.0,242.0,291.0,345.0
4322,358.0,2014.0,0.0,0.0,7.0,2961.0,319.0,0.0,244.0,177.0,274.0
4323,356.0,2056.0,0.0,1.4962066422101805,8.0,2963.0,331.0,0.0,247.0,114.0,220.0
4324,355.0,2022.0,0.0,0.0,11.0,2967.0,347.0,5.0,246.0,78.0,222.0
4325,358.0,2100.0,0.0,0.0,11.0,2973.0,407.0,113.0,246.0,39.0,232.0
4326,363.0,2137.0,0.0,0.5854237132295168,11.0,2974.0,528.0,406.0,243.0,66.0,172.0
4327,356.0,2098.0,0.0,116.7494795740121,10.0,2971.0,618.0,891.0,244.0,66.0,67.0
4328,357.0,2070.0,0.0,269.47029841149697,10.0,2964.0,644.0,1425.0,240.0,47.0,40.0
4329,356.0,2009.0,0.0,27.0,8.0,2950.0,631.0,1878.0,240.0,57.0,43.0
4330,359.0,1940.0,0.0,62.0,7.0,2942.0,584.0,2210.0,236.0,102.0,67.0
4331,359.0,1894.0,0.0,69.0,8.0,2940.0,580.0,2399.0,236.0,194.0,115.0
4332,360.0,1833.0,0.0,93.0,7.0,2934.0,564.0,2459.0,236.0,212.0,125.0
4333,359.0,1883.0,0.0,163.23859722944798,6.0,2928.0,537.0,2395.0,235.0,416.0,126.0
4334,355.0,1874.0,0.0,83.56138651710307,8.0,2923.0,524.0,2221.0,232.0,520.0,117.0
4335,354.0,1883.0,0.0,26.465308547598532,9.0,2923.0,475.0,1922.0,235.0,543.0,150.0
4336,355.0,1911.0,0.0,58.0,8.0,2922.0,434.0,1526.0,233.0,598.0,168.0
4337,358.0,1868.0,0.0,182.0,7.0,2921.0,463.0,1058.0,232.0,631.0,202.0
4338,359.0,1845.0,0.0,352.0,6.0,2919.0,434.0,563.0,233.0,648.0,240.0
4339,357.0,1954.0,0.0,206.0,6.0,2919.0,394.0,201.0,234.0,668.0,259.0
4340,356.0,2027.0,0.0,115.0,10.0,2922.0,390.0,33.0,238.0,593.0,329.0
4341,361.0,2123.0,0.0,534.0,13.0,2929.0,403.0,0.0,239.0,527.0,469.0
4342,368.0,2033.0,0.0,114.0,13.0,2936.0,439.0,0.0,237.0,724.0,567.0
4343,350.0,1777.0,0.0,29.25029176264782,13.0,2942.0,325.0,0.0,239.0,816.0,599.0
4344,352.0,1573.0,0.0,1.8921642543203703,11.0,2948.0,312.0,0.0,241.0,816.0,605.0
4345,355.0,1497.0,0.0,3.644478681058016,11.0,2951.0,308.0,0.0,241.0,727.0,564.0
4346,353.0,1591.0,0.0,1.5352087115843736,10.0,2956.0,321.0,0.0,243.0,562.0,558.0
4347,352.0,1629.0,0.0,0.0,10.0,2959.0,323.0,0.0,245.0,414.0,519.0
4348,352.0,1483.0,0.0,0.08247174976901672,10.0,2959.0,320.0,4.0,246.0,324.0,514.0
4349,355.0,1509.0,0.0,0.0,10.0,2959.0,379.0,102.0,246.0,302.0,496.0
4350,355.0,1533.0,0.0,0.0,9.0,2961.0,486.0,386.0,241.0,282.0,401.0
4351,352.0,1690.0,0.0,40.0,8.0,2959.0,572.0,877.0,245.0,260.0,293.0
4352,354.0,1629.0,0.0,77.0,7.0,2955.0,595.0,1423.0,243.0,282.0,241.0
4353,352.0,1483.0,0.0,387.03137831921515,6.0,2947.0,593.0,1897.0,243.0,304.0,242.0
4354,352.0,1421.0,0.0,246.13545153211535,5.0,2940.0,577.0,2240.0,238.0,328.0,285.0
4355,350.0,1379.0,0.0,431.75482929653606,6.0,2934.0,495.0,2443.0,238.0,408.0,364.0
4356,350.0,1408.0,0.0,191.55484339629595,6.0,2929.0,460.0,2521.0,235.0,375.0,402.0
4357,352.0,1345.0,0.0,43.820901120402404,7.0,2938.0,475.0,2471.0,235.0,413.0,337.0
4358,309.0,1441.0,0.0,83.53886047386055,8.0,2938.0,436.0,2325.0,231.0,533.0,323.0
4359,319.0,1362.0,0.0,21.940991959169633,7.0,2938.0,418.0,2037.0,231.0,575.0,321.0
4360,352.0,1301.0,0.0,52.92419002546239,6.0,2939.0,420.0,1643.0,230.0,515.0,330.0
4361,355.0,1427.0,0.0,28.0,6.0,2938.0,415.0,1134.0,235.0,479.0,312.0
4362,356.0,1546.0,0.0,483.0,7.0,2937.0,432.0,600.0,231.0,511.0,340.0
4363,355.0,1687.0,0.0,614.0,7.0,2938.0,441.0,203.0,232.0,496.0,365.0
4364,355.0,1651.0,0.0,254.0,7.0,2943.0,439.0,30.0,235.0,547.0,354.0
4365,355.0,1714.0,0.0,745.0,6.0,2949.0,348.0,0.0,236.0,617.0,441.0
4366,357.0,1725.0,0.0,233.0,4.0,2953.0,316.0,0.0,238.0,689.0,495.0
4367,356.0,2001.0,0.0,56.20732505249632,3.0,2960.0,307.0,0.0,243.0,690.0,516.0
4368,358.0,1885.0,0.0,3.8852107558284814,7.0,2964.0,303.0,0.0,242.0,692.0,538.0
4369,353.0,1821.0,0.0,8.144302561613333,12.0,2966.0,293.0,0.0,241.0,567.0,504.0
4370,350.0,1705.0,0.0,1.7979380403001022,15.0,2972.0,298.0,0.0,245.0,446.0,460.0
4371,352.0,1676.0,0.0,0.3980106470205578,15.0,2975.0,288.0,0.0,244.0,322.0,497.0
4372,351.0,1728.0,0.0,0.0,13.0,2981.0,292.0,4.0,246.0,228.0,395.0
4373,353.0,2212.0,0.0,18.189004232514133,12.0,2984.0,352.0,98.0,242.0,193.0,357.0
4374,352.0,2688.0,0.0,0.0,11.0,2984.0,506.0,405.0,242.0,173.0,335.0
4375,353.0,2805.0,0.0,0.0,7.0,2984.0,620.0,929.0,242.0,194.0,191.0
4376,354.0,2788.0,0.0,313.0,5.0,2982.0,659.0,1483.0,236.0,238.0,129.0
4377,355.0,2719.0,0.0,502.0,6.0,2969.0,655.0,1950.0,246.0,319.0,153.0
4378,352.0,2597.0,0.0,404.0,5.0,2956.0,594.0,2291.0,242.0,382.0,328.0
4379,352.0,2632.0,0.0,527.0,6.0,2950.0,540.0,2492.0,246.0,413.0,391.0
4380,353.0,2713.0,0.0,204.0,5.0,2944.0,567.0,2562.0,241.0,442.0,241.0
4381,357.0,2676.0,0.0,344.0,5.0,2939.0,598.0,2501.0,241.0,483.0,152.0
4382,358.0,2683.0,0.0,250.0,4.0,2929.0,574.0,2346.0,232.0,594.0,155.0
4383,358.0,2631.0,0.0,67.0,5.0,2928.0,535.0,2052.0,214.0,851.0,197.0
4384,357.0,2601.0,0.0,65.16207900158213,6.0,2929.0,498.0,1639.0,205.0,884.0,216.0
4385,358.0,2620.0,0.0,286.0,7.0,2932.0,513.0,1120.0,215.0,851.0,258.0
4386,358.0,2720.0,0.0,191.0,7.0,2933.0,510.0,595.0,214.0,877.0,323.0
4387,359.0,2690.0,0.0,207.0,8.0,2934.0,452.0,203.0,217.0,847.0,305.0
4388,360.0,2679.0,0.0,195.0,7.0,2938.0,423.0,32.0,218.0,885.0,321.0
4389,360.0,2682.0,0.0,60.0,5.0,2943.0,385.0,0.0,214.0,913.0,436.0
4390,357.0,2759.0,0.0,160.0,6.0,2947.0,370.0,0.0,209.0,932.0,539.0
4391,357.0,2125.0,0.0,53.99772104703053,7.0,2952.0,335.0,0.0,211.0,883.0,603.0
4392,354.0,1875.0,0.0,2.1144386872052117,7.0,2958.0,299.0,0.0,211.0,805.0,521.0
4393,356.0,1848.0,0.0,4.919026410473054,7.0,2962.0,293.0,0.0,212.0,697.0,516.0
4394,355.0,1910.0,0.0,0.9092068975861616,6.0,2969.0,281.0,0.0,209.0,652.0,467.0
4395,354.0,2033.0,0.0,0.0,6.0,2970.0,285.0,0.0,213.0,589.0,468.0
4396,357.0,2019.0,0.0,1.1909277583559092,6.0,2974.0,288.0,4.0,213.0,507.0,429.0
4397,357.0,2267.0,0.0,24.0,7.0,2976.0,352.0,101.0,214.0,424.0,380.0
4398,358.0,2738.0,0.0,20.0,9.0,2976.0,507.0,388.0,210.0,385.0,301.0
4399,358.0,2645.0,0.0,106.00189232950473,10.0,2975.0,598.0,872.0,219.0,436.0,182.0
4400,361.0,2747.0,0.0,90.0,8.0,2971.0,568.0,1375.0,220.0,455.0,123.0
4401,357.0,2736.0,0.0,240.0,8.0,2962.0,559.0,1757.0,217.0,503.0,110.0
4402,329.0,2716.0,0.0,152.0,9.0,2955.0,583.0,2036.0,214.0,494.0,123.0
4403,344.0,2795.0,0.0,334.0,9.0,2947.0,597.0,2241.0,212.0,471.0,112.0
4404,356.0,2751.0,0.0,287.0,8.0,2942.0,579.0,2299.0,211.0,591.0,104.0
4405,358.0,2689.0,0.0,174.0,7.0,2938.0,526.0,2229.0,211.0,614.0,100.0
4406,358.0,2688.0,0.0,282.0,6.0,2938.0,532.0,2005.0,210.0,635.0,107.0
4407,357.0,2663.0,0.0,262.0,6.0,2938.0,582.0,1638.0,214.0,600.0,131.0
4408,356.0,2764.0,0.0,371.0,4.0,2938.0,583.0,1182.0,213.0,570.0,126.0
4409,356.0,2795.0,0.0,333.0,3.0,2933.0,575.0,799.0,219.0,556.0,133.0
4410,356.0,2830.0,0.0,148.0,5.0,2932.0,517.0,474.0,239.0,577.0,144.0
4411,365.0,2841.0,0.0,84.0,7.0,2929.0,460.0,190.0,242.0,597.0,150.0
4412,365.0,2852.0,0.0,63.0,7.0,2929.0,431.0,38.0,248.0,542.0,186.0
4413,361.0,2903.0,0.0,105.0,9.0,2933.0,416.0,0.0,246.0,497.0,216.0
4414,359.0,2910.0,0.0,136.0,9.0,2939.0,424.0,0.0,248.0,456.0,205.0
4415,360.0,2507.0,0.0,47.4298308814436,7.0,2944.0,380.0,0.0,248.0,390.0,156.0
4416,358.0,2081.0,0.0,28.159557801965033,5.0,2945.0,328.0,0.0,243.0,328.0,134.0
4417,357.0,2044.0,0.0,8.425436892277332,6.0,2947.0,294.0,0.0,243.0,385.0,116.0
4418,357.0,2052.0,0.0,0.06848647967998933,6.0,2952.0,293.0,0.0,242.0,292.0,112.0
4419,359.0,2117.0,0.0,0.0,6.0,2954.0,296.0,0.0,244.0,189.0,112.0
4420,361.0,2084.0,0.0,0.0,7.0,2954.0,299.0,2.0,243.0,246.0,97.0
4421,362.0,2211.0,0.0,6.332675248752469,8.0,2957.0,358.0,96.0,237.0,248.0,101.0
4422,363.0,2645.0,0.0,0.0,7.0,2958.0,479.0,294.0,233.0,199.0,82.0
4423,359.0,2758.0,0.0,134.0072705754375,6.0,2957.0,577.0,677.0,234.0,137.0,77.0
4424,360.0,2690.0,0.0,59.0,5.0,2951.0,600.0,1183.0,229.0,125.0,83.0
4425,360.0,2567.0,0.0,49.0,4.0,2938.0,551.0,1533.0,234.0,86.0,48.0
4426,362.0,2551.0,0.0,271.58022854404624,5.0,2935.0,541.0,1922.0,228.0,73.0,51.0
4427,364.0,2661.0,0.0,266.0,6.0,2927.0,527.0,2105.0,227.0,49.0,79.0
4428,327.0,2718.0,0.0,343.0,9.0,2924.0,508.0,2101.0,218.0,51.0,88.0
4429,321.0,2703.0,0.0,178.0,8.0,2931.0,529.0,1897.0,225.0,57.0,85.0
4430,323.0,2709.0,0.0,92.0,7.0,2929.0,519.0,1609.0,227.0,72.0,70.0
4431,319.0,2623.0,0.0,50.0,6.0,2930.0,513.0,1509.0,235.0,78.0,72.0
4432,325.0,2660.0,0.0,44.0,5.0,2929.0,459.0,1282.0,239.0,82.0,63.0
4433,338.0,2611.0,0.0,41.0,5.0,2929.0,470.0,889.0,241.0,103.0,63.0
4434,341.0,2612.0,0.0,689.2721030291623,5.0,2932.0,417.0,470.0,243.0,75.0,126.0
4435,344.0,2636.0,0.0,85.0,5.0,2934.0,399.0,216.0,246.0,88.0,221.0
4436,332.0,2747.0,0.0,228.09787291501402,6.0,2938.0,380.0,59.0,245.0,27.0,252.0
4437,331.0,2798.0,0.0,30.0,5.0,2949.0,365.0,0.0,248.0,3.0,193.0
4438,333.0,2756.0,0.0,36.0,6.0,2952.0,345.0,0.0,248.0,0.0,236.0
4439,343.0,2291.0,0.0,54.923567577792774,8.0,2952.0,305.0,0.0,245.0,480.90686574087835,87.0
4440,358.0,2134.0,0.0,197.0,10.0,2952.0,337.0,0.0,241.0,492.73262115032946,56.0
4441,340.0,1979.0,0.0,9.581076630364862,10.0,2955.0,327.0,0.0,242.0,580.7246245115223,53.0
4442,304.0,1927.0,0.0,2.5050197760881265,12.0,2957.0,300.0,0.0,239.0,598.124945298687,59.0
4443,318.0,1981.0,0.0,1.4195287072086775,12.0,2961.0,297.0,0.0,239.0,475.2246870183303,41.0
4444,347.0,2035.0,0.0,0.0,10.0,2964.0,312.0,4.0,240.0,1.0,39.0
4445,348.0,2351.0,0.0,0.0,7.0,2970.0,375.0,121.0,242.0,455.37722827088453,36.0
4446,351.0,2667.0,0.0,45.0,11.0,2963.0,518.0,315.0,249.0,438.4026810148315,51.0
4447,352.0,2813.0,0.0,73.0,16.0,2961.0,624.0,627.0,246.0,410.0423208506764,39.0
4448,351.0,2769.0,0.0,11.0,13.0,2959.0,644.0,918.0,238.0,338.7682410216283,33.0
4449,351.0,2748.0,0.0,230.0,9.0,2958.0,625.0,1530.0,228.0,450.36794187307146,34.0
4450,352.0,2751.0,0.0,361.0,6.0,2950.0,589.0,1864.0,227.0,351.3133008998259,46.0
4451,353.0,2732.0,0.0,380.0,7.0,2947.0,547.0,2133.0,230.0,434.57301492105756,50.0
4452,356.0,2626.0,0.0,160.0,7.0,2946.0,530.0,2283.0,216.0,473.9485641588493,65.0
4453,356.0,2583.0,0.0,148.25406133164662,6.0,2946.0,498.0,2287.0,228.0,490.41779047415866,102.0
4454,363.0,2545.0,0.0,90.54500672621992,6.0,2945.0,460.0,2154.0,229.0,470.7431661830952,149.0
4455,362.0,2501.0,0.0,21.787132951403123,7.0,2945.0,438.0,1879.0,231.0,306.9120260113732,186.0
4456,360.0,2656.0,0.0,183.0,10.0,2945.0,471.0,1539.0,229.0,289.109109302831,245.0
4457,364.0,2671.0,0.0,163.0,13.0,2939.0,484.0,1095.0,231.0,582.9543891525864,235.0
4458,364.0,2763.0,0.0,110.0,11.0,2942.0,426.0,583.0,234.0,438.54588680960234,217.0
4459,362.0,2788.0,0.0,46.0,7.0,2947.0,430.0,199.0,234.0,376.93892514811023,215.0
4460,360.0,2722.0,0.0,237.30428186156365,5.0,2949.0,411.0,29.0,238.0,517.5366591983998,186.0
4461,360.0,2791.0,0.0,109.0,6.0,2951.0,339.0,0.0,230.0,525.9584563793992,207.0
4462,356.0,2750.0,0.0,132.0,6.0,2954.0,408.0,0.0,228.0,483.1971298066974,211.0
4463,355.0,2277.0,0.0,55.540641106321715,6.0,2956.0,344.0,0.0,230.0,614.9343819710693,206.0
4464,355.0,1985.0,0.0,11.57758613372678,6.0,2959.0,310.0,0.0,229.0,554.8064423299667,167.0
4465,353.0,1933.0,0.0,8.189526471322353,7.0,2960.0,298.0,0.0,232.0,478.3572498078742,107.0
4466,355.0,1953.0,0.0,0.0,7.0,2962.0,311.0,0.0,230.0,427.65201899577585,88.0
4467,356.0,2099.0,0.0,0.38046264926923623,7.0,2965.0,313.0,0.0,231.0,409.8989337302695,106.0
4468,355.0,2091.0,0.0,1.6846058636786194,7.0,2967.0,297.0,2.0,231.0,12.0,131.0
4469,354.0,2530.0,0.0,0.0,7.0,2967.0,346.0,99.0,232.0,5.0,109.0
4470,351.0,3188.0,0.0,0.0,7.0,2967.0,501.0,363.0,234.0,302.44540296457706,76.0
4471,323.0,3139.0,0.0,91.75969978712743,7.0,2964.0,626.0,805.0,236.0,438.54154984708924,52.0
4472,327.0,3145.0,0.0,241.659025177354,7.0,2960.0,606.0,1331.0,235.0,403.43646528682643,47.0
4473,337.0,3126.0,0.0,71.0,7.0,2957.0,580.0,1782.0,232.0,548.3249227937908,48.0
4474,356.0,3063.0,0.0,113.0,7.0,2951.0,556.0,2110.0,232.0,418.48252458301437,77.0
4475,330.0,3074.0,0.0,103.0,7.0,2945.0,550.0,2304.0,233.0,448.9997005534181,89.0
4476,265.0,3066.0,0.0,349.0,7.0,2945.0,545.0,2332.0,231.0,538.7920596685688,73.0
4477,200.0,3153.0,0.0,533.0,7.0,2944.0,498.0,2021.0,228.0,550.4010709019246,72.0
4478,204.0,3206.0,0.0,508.0,12.0,2939.0,585.0,1636.0,230.0,520.7280022707826,73.0
4479,202.0,3220.0,0.0,352.0,12.0,2935.0,600.0,1377.0,230.0,346.54344201657364,97.0
4480,190.0,3232.0,0.0,424.0,9.0,2936.0,602.0,975.0,229.0,503.3090207132308,110.0
4481,178.0,3327.0,0.0,258.0,5.0,2933.0,585.0,710.0,230.0,561.1738029134932,95.0
4482,176.0,3274.0,0.0,386.0,4.0,2931.0,540.0,497.0,227.0,444.11347719816666,98.0
4483,171.0,3145.0,0.0,99.0,3.0,2930.0,386.0,225.0,228.0,1.0,73.0
4484,121.0,3070.0,0.0,257.74485593973606,5.0,2932.0,360.0,44.0,228.0,34.0,58.0
4485,118.0,3216.0,0.0,91.0,7.0,2935.0,320.0,0.0,229.0,28.0,72.0
4486,119.0,3159.0,0.0,3.0,7.0,2938.0,353.0,0.0,228.0,5.0,79.0
4487,120.0,2274.0,0.0,56.637265496811864,7.0,2941.0,311.0,0.0,230.0,1.0,75.0
4488,125.0,2027.0,0.0,13.006534897783126,7.0,2943.0,308.0,0.0,227.0,486.008616366775,75.0
4489,129.0,1978.0,0.0,6.570895483910548,7.0,2945.0,297.0,0.0,231.0,533.9587824788345,84.0
4490,149.0,1955.0,0.0,0.6914759448005239,7.0,2945.0,287.0,0.0,229.0,471.1488946669476,92.0
4491,149.0,1936.0,0.0,1.6078253822446,7.0,2945.0,288.0,0.0,231.0,542.5515776913415,103.0
4492,147.0,1934.0,0.0,1.2521230684996347,7.0,2949.0,287.0,2.0,233.0,599.8335251527103,88.0
4493,149.0,1924.0,0.0,5.19941952830426,7.0,2951.0,325.0,91.0,233.0,434.35516215182986,71.0
4494,149.0,1913.0,0.0,0.0,7.0,2951.0,421.0,362.0,230.0,439.6306477926827,61.0
4495,151.0,2000.0,0.0,0.0,7.0,2952.0,553.0,802.0,229.0,2.0,47.0
4496,155.0,2148.0,0.0,365.02483329679353,7.0,2949.0,614.0,1187.0,226.0,403.87449960007746,48.0
4497,153.0,2381.0,0.0,136.0,8.0,2942.0,639.0,1533.0,224.0,343.07319956745545,70.0
4498,151.0,2373.0,0.0,68.0,7.0,2942.0,640.0,1840.0,220.0,426.51261253056526,63.0
4499,149.0,2381.0,0.0,134.0,8.0,2941.0,656.0,2060.0,220.0,356.4287494741789,63.0
4500,152.0,2480.0,0.0,83.0,9.0,2938.0,639.0,2266.0,224.0,538.0649895939741,127.0
4501,152.0,2483.0,0.0,10.0,9.0,2936.0,556.0,2188.0,224.0,498.84884537784706,183.0
4502,155.0,2532.0,0.0,39.87046596531437,9.0,2933.0,547.0,1896.0,223.0,529.6238199379557,191.0
4503,158.0,2679.0,0.0,160.0,9.0,2927.0,538.0,1563.0,218.0,24.0,217.0
4504,159.0,2707.0,0.0,141.0,9.0,2925.0,516.0,1291.0,217.0,77.0,205.0
4505,159.0,2675.0,0.0,234.0,8.0,2926.0,524.0,908.0,217.0,117.0,196.0
4506,157.0,2692.0,0.0,144.0,8.0,2926.0,456.0,524.0,216.0,137.0,181.0
4507,155.0,2711.0,0.0,170.0,6.0,2928.0,462.0,215.0,219.0,112.0,156.0
4508,157.0,2733.0,0.0,134.1594633704308,6.0,2931.0,453.0,37.0,222.0,128.0,159.0
4509,154.0,2860.0,0.0,33.0,6.0,2934.0,403.0,0.0,221.0,142.0,175.0
4510,152.0,2845.0,0.0,332.0,6.0,2939.0,390.0,0.0,220.0,180.0,219.0
4511,145.0,2022.0,0.0,42.225614175720075,6.0,2943.0,342.0,0.0,224.0,121.0,234.0
4512,146.0,1458.0,0.0,9.485658746406703,6.0,2947.0,290.0,0.0,215.0,102.0,225.0
4513,146.0,1426.0,0.0,8.849042803187666,6.0,2953.0,286.0,0.0,212.0,98.0,178.0
4514,144.0,1458.0,0.0,2.1398470658066207,6.0,2958.0,289.0,0.0,213.0,92.0,152.0
4515,147.0,1455.0,0.0,1.4361042361564866,6.0,2959.0,286.0,0.0,217.0,62.0,171.0
4516,147.0,1428.0,0.0,0.8793947262711366,6.0,2963.0,284.0,2.0,217.0,45.0,112.0
4517,150.0,1394.0,0.0,0.0,6.0,2966.0,318.0,95.0,218.0,44.0,82.0
4518,149.0,1486.0,0.0,30.107572585266126,6.0,2966.0,401.0,344.0,216.0,47.0,78.0
4519,149.0,1463.0,0.0,0.0,7.0,2967.0,486.0,712.0,218.0,34.0,55.0
4520,148.0,1448.0,0.0,229.6872869893549,8.0,2966.0,521.0,1205.0,213.0,4.0,48.0
4521,149.0,1432.0,0.0,355.7766618864131,8.0,2964.0,513.0,1794.0,211.0,325.40785600878695,68.0
4522,149.0,1308.0,0.0,336.06027518468863,8.0,2960.0,494.0,2180.0,214.0,573.1363184799956,121.0
4523,147.0,1270.0,0.0,244.28763775716948,8.0,2957.0,477.0,2380.0,212.0,379.276550938612,157.0
