,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
5178,323.0,2133.0,0.0,136.6749644381223,3.0,3803.0,376.0,381.0,242.0,376.0,636.0
5179,328.0,2204.0,0.0,170.743634807317,3.0,3834.0,344.0,120.0,243.0,389.0,613.0
5180,326.0,2261.0,0.0,166.7377996784635,2.0,3876.0,327.0,6.0,235.0,330.0,532.0
5181,326.0,2300.0,0.0,106.18158113956451,2.0,3897.0,330.0,0.0,224.0,387.0,447.0
5182,329.0,2218.0,0.0,67.0,2.0,3914.0,329.0,0.0,238.0,387.0,358.0
5183,317.0,1888.0,0.0,135.8958740234375,2.0,3923.0,322.0,0.0,248.0,287.0,251.0
5184,252.0,1546.0,0.0,144.0,2.0,3922.0,321.0,0.0,245.0,229.0,216.0
5185,242.0,1658.0,0.0,107.0,2.0,3924.0,318.0,0.0,247.0,227.0,212.0
5186,258.0,1654.0,0.0,6.0,2.0,3926.0,315.0,0.0,248.0,173.0,192.0
5187,321.0,1680.0,0.0,93.75,3.0,3925.0,311.0,0.0,249.0,135.0,178.0
5188,328.0,1654.0,0.0,113.25,4.0,3924.0,310.0,0.0,250.0,106.0,136.0
5189,331.0,1695.0,0.0,88.80206838894787,4.0,3923.0,368.0,20.0,250.0,85.0,95.0
5190,329.0,1733.0,0.0,84.5,4.0,3925.0,476.0,186.0,248.0,64.0,98.0
5191,339.0,1725.0,0.0,75.599731919546,4.0,3926.0,530.0,526.0,250.0,63.0,115.0
5192,350.0,1708.0,0.0,77.06537009921158,4.0,3925.0,595.0,943.0,250.0,69.0,143.0
5193,356.0,1667.0,0.0,87.94588012143504,3.0,3923.0,604.0,1459.0,250.0,65.0,156.0
5194,353.0,1506.0,0.0,36.81419903039932,3.0,3917.0,559.0,1911.0,245.0,49.0,170.0
5195,353.0,1508.0,0.0,36.35171523887493,3.0,3912.0,518.0,2285.0,245.0,33.0,168.0
5196,339.0,1446.0,0.0,82.01409579627216,2.0,3909.0,492.0,2452.0,243.0,17.0,152.0
5197,259.0,1481.0,0.0,96.25245833396912,2.0,3904.0,468.0,2416.0,244.0,21.0,132.0
5198,272.0,1484.0,0.0,131.00829049013555,1.0,3902.0,449.0,2261.0,241.0,66.0,129.0
5199,236.0,1528.0,0.0,198.6931573562324,1.0,3897.0,432.0,1958.0,243.0,139.0,150.0
5200,323.0,1647.0,0.0,210.27198003977537,2.0,3894.0,464.0,1529.0,243.0,149.0,180.0
5201,323.0,2106.0,0.0,73.0,3.0,3888.0,471.0,984.0,244.0,152.0,213.0
5202,323.0,2631.0,0.0,235.0,4.0,3891.0,497.0,443.0,237.0,152.0,261.0
5203,326.0,2729.0,0.0,225.0,4.0,3895.0,488.0,101.0,242.0,138.0,262.0
5204,324.0,2804.0,0.0,4.0,3.0,3900.0,434.0,3.0,243.0,118.0,251.0
5205,326.0,2887.0,0.0,24.863636136054993,2.0,3907.0,389.0,0.0,243.0,91.0,312.0
5206,326.0,2964.0,0.0,36.0,2.0,3913.0,324.0,0.0,246.0,93.0,398.0
5207,325.0,2495.0,0.0,63.101130853174254,2.0,3916.0,312.0,0.0,247.0,104.0,469.0
5208,326.0,2295.0,0.0,37.392967552354094,2.0,3920.0,313.0,0.0,249.0,135.0,482.0
5209,328.0,2293.0,0.0,66.6775639121257,2.0,3925.0,313.0,0.0,246.0,168.0,403.0
5210,324.0,2287.0,0.0,125.5,3.0,3930.0,313.0,0.0,246.0,150.0,324.0
5211,326.0,2353.0,0.0,93.75,4.0,3935.0,314.0,0.0,247.0,104.0,281.0
5212,326.0,2362.0,0.0,113.25,4.0,3940.0,317.0,0.0,249.0,54.0,276.0
5213,327.0,2458.0,0.0,86.59103542752564,4.0,3941.0,370.0,24.0,248.0,74.0,246.0
5214,326.0,2938.0,0.0,84.5,4.0,3942.0,457.0,237.0,245.0,36.0,227.0
5215,327.0,2995.0,0.0,46.632576043208246,3.0,3935.0,590.0,684.0,239.0,16.0,171.0
5216,350.0,2946.0,0.0,83.99966128397045,2.0,3921.0,626.0,1230.0,238.0,10.0,84.0
5217,356.0,2940.0,0.0,22.0,2.0,3904.0,621.0,1715.0,239.0,24.204189121723175,45.0
5218,354.0,2895.0,0.0,33.0,1.0,3888.0,617.0,2054.0,233.0,14.985439810436219,30.0
5219,324.0,2933.0,0.0,34.0,2.0,3881.0,592.0,2263.0,235.0,29.156368423238746,31.0
5220,325.0,2900.0,0.0,33.0,3.0,3876.0,559.0,2344.0,235.0,49.40965420007706,38.0
5221,320.0,2877.0,0.0,1.0,4.0,3869.0,508.0,2303.0,232.0,77.71376752853394,55.0
5222,285.0,2859.0,0.0,0.0,4.0,3861.0,479.0,2151.0,233.0,86.90936851501465,57.0
5223,240.0,2851.0,0.0,178.0,4.0,3570.0,454.0,1847.0,231.0,89.75290167331696,73.0
5224,225.0,2867.0,0.0,143.0,4.0,2999.0,469.0,1431.0,229.0,84.57544637084675,75.0
5225,247.0,3186.0,0.0,534.0,3.0,2856.0,482.0,909.0,220.0,68.62382573634386,80.0
5226,308.0,3363.0,0.0,570.0,3.0,2853.0,487.0,411.0,231.0,186.99242934187714,82.0
5227,318.0,3313.0,0.0,420.0,2.0,2855.0,502.0,98.0,237.0,2.0,109.0
5228,327.0,3220.0,0.0,161.0,2.0,2858.0,440.0,2.0,239.0,17.0,99.0
5229,326.0,3111.0,0.0,5.0,2.0,2887.0,359.0,0.0,242.0,37.0,129.0
5230,323.0,3071.0,0.0,242.55134387910584,2.0,2899.0,340.0,0.0,243.0,54.0,109.0
5231,321.0,3127.0,0.0,54.166666666666515,2.0,2895.0,316.0,0.0,244.0,64.0,117.0
5232,323.0,2968.0,0.0,59.13302329234358,2.0,2889.0,361.0,0.0,245.0,28.0,96.0
5233,325.0,3037.0,0.0,56.70706450466787,2.0,2893.0,347.0,0.0,248.0,23.0,60.0
5234,325.0,3087.0,0.0,125.5,2.0,2898.0,347.0,0.0,246.0,4.0,45.0
5235,327.0,3059.0,0.0,129.69008371140808,2.0,2903.0,340.0,0.0,247.0,51.51806607469916,20.0
5236,321.0,3109.0,0.0,206.9527068613197,2.0,2907.0,345.0,0.0,248.0,10.505357258021832,19.0
5237,318.0,3088.0,0.0,194.20905160158873,2.0,2907.0,402.0,22.0,247.0,318.89400463810307,15.0
5238,312.0,3129.0,0.0,118.0,2.0,2909.0,546.0,228.0,250.0,80.50397525727749,22.0
5239,312.0,3133.0,0.0,222.0,2.0,2903.0,624.0,660.0,246.0,2.0,38.0
5240,316.0,3100.0,0.0,4.0,3.0,2889.0,641.0,1188.0,239.0,11.0,26.0
5241,317.0,2941.0,0.0,83.74706575283835,3.0,2876.0,649.0,1650.0,227.0,1.0,27.0
5242,284.0,2875.0,0.0,45.59010975630986,3.0,2870.0,637.0,1986.0,226.0,254.20566707942635,28.0
5243,219.0,2908.0,0.0,52.51872058923891,3.0,2866.0,625.0,2188.0,230.0,331.7755501009524,30.0
5244,216.0,2846.0,0.0,72.80786657627323,3.0,2863.0,598.0,2252.0,230.0,430.49100946372346,47.0
5245,210.0,2786.0,0.0,162.55539382772804,3.0,2861.0,547.0,2177.0,230.0,340.236341714859,57.0
5246,212.0,2804.0,0.0,19.0,3.0,2858.0,511.0,1813.0,224.0,259.9440735653043,78.0
5247,214.0,2995.0,0.0,296.0,2.0,2852.0,531.0,1337.0,226.0,50.0,149.0
5248,218.0,3085.0,0.0,411.0,2.0,2853.0,525.0,1079.0,219.0,97.0,144.0
5249,220.0,3318.0,0.0,692.0,2.0,2849.0,519.0,633.0,228.0,23.0,66.0
5250,230.0,3446.0,18.0,663.0,2.0,2849.0,523.0,257.0,235.0,78.18551102280617,90.0
5251,233.0,3494.0,0.0,553.0,2.0,2851.0,485.0,54.0,237.0,281.9091796875,230.0
5252,238.0,3288.0,0.0,81.0,3.0,2857.0,463.0,0.0,241.0,404.0,113.0
5253,237.0,2627.0,0.0,150.9451220035553,4.0,2878.0,335.0,0.0,241.0,799.0,361.0
5254,267.0,2735.0,0.0,76.0,3.0,2869.0,322.0,0.0,244.0,101.0,619.0
5255,315.0,2158.0,0.0,73.86128936716386,2.0,2873.0,323.0,0.0,244.0,119.0,446.0
5256,315.0,2178.0,0.0,70.91547240069485,2.0,2877.0,317.0,0.0,248.0,41.0,391.0
5257,273.0,2416.0,0.0,40.75,2.0,2886.0,336.0,0.0,243.0,70.0,347.0
5258,268.0,2392.0,0.0,0.0,2.0,2888.0,359.0,0.0,241.0,97.0,135.0
5259,272.0,2168.0,0.0,137.66666666666666,2.0,2892.0,347.0,0.0,243.0,192.0,365.0
5260,272.0,2120.0,0.0,222.52266412077006,2.0,2890.0,325.0,0.0,248.0,255.0,714.0
5261,272.0,2316.0,0.0,245.14421709184535,3.0,2887.0,346.0,3.0,249.0,575.0,664.0
5262,273.0,2803.0,0.0,271.6964068839443,5.0,2893.0,449.0,99.0,245.0,775.0,569.0
5263,278.0,2974.0,0.0,213.87513000273702,5.0,2896.0,553.0,320.0,240.0,897.0,576.0
5264,293.0,2866.0,0.0,256.7742886543274,6.0,2896.0,598.0,755.0,250.0,776.0,698.0
5265,312.0,2647.0,0.0,253.18326396495104,6.0,2899.0,570.0,1306.0,249.0,639.0,732.0
5266,322.0,2719.0,0.0,159.83243398542982,6.0,2902.0,548.0,1623.0,246.0,521.0,761.0
5267,325.0,2910.0,0.0,119.98575973510742,6.0,2903.0,528.0,1482.0,246.0,576.0,634.0
5268,328.0,3026.0,0.0,203.0,5.0,2905.0,589.0,1286.0,244.0,584.0,521.0
5269,323.0,3025.0,0.0,25.0,3.0,2910.0,669.0,1403.0,247.0,456.0,509.0
5270,325.0,2712.0,0.0,252.73818807339194,2.0,2910.0,602.0,1252.0,246.0,652.0,518.0
5271,324.0,2698.0,0.0,239.99044846283505,2.0,2908.0,522.0,1119.0,250.0,698.0,415.0
5272,322.0,2722.0,0.0,245.63161754608154,2.0,2909.0,497.0,1021.0,249.0,820.0,307.0
5273,324.0,2828.0,0.0,216.18521907251488,2.0,2911.0,483.0,777.0,251.0,717.0,213.0
5274,327.0,2981.0,0.0,130.0,1.0,2912.0,467.0,395.0,250.0,591.0,130.0
5275,341.0,3050.0,0.0,90.0,1.0,2913.0,421.0,92.0,253.0,346.0,92.0
5276,344.0,2970.0,0.0,59.0,2.0,2917.0,429.0,2.0,254.0,276.0,43.0
5277,346.0,2975.0,0.0,181.0,2.0,2921.0,387.0,0.0,253.0,256.0,26.0
5278,347.0,2944.0,0.0,5.0,2.0,2924.0,350.0,0.0,253.0,187.0,37.0
5279,349.0,2163.0,0.0,69.28255114813979,2.0,2925.0,334.0,0.0,255.0,256.0,78.0
5280,348.0,2011.0,0.0,81.12175200404425,3.0,2925.0,332.0,0.0,258.0,222.0,139.0
5281,346.0,2075.0,0.0,52.0,4.0,2925.0,331.0,0.0,255.0,145.0,172.0
5282,348.0,2112.0,0.0,0.0,6.0,2925.0,340.0,0.0,254.0,70.0,240.0
5283,347.0,2081.0,0.0,137.66666666666666,6.0,2928.0,339.0,0.0,255.0,4.0,328.0
5284,347.0,2092.0,0.0,194.5721545201778,5.0,2928.0,344.0,0.0,256.0,10.0,361.0
5285,349.0,2545.0,0.0,388.1352811893448,3.0,2929.0,384.0,20.0,253.0,11.522750854492188,400.0
5286,345.0,2741.0,0.0,280.0,2.0,2926.0,514.0,187.0,245.0,23.044642857144936,412.0
5287,347.0,2835.0,0.0,508.0,2.0,2926.0,574.0,377.0,245.0,51.26202392578125,379.0
5288,346.0,2782.0,0.0,545.0,2.0,2922.0,657.0,335.0,242.0,15.0,335.0
5289,303.0,2628.0,0.0,127.0,2.0,2918.0,722.0,694.0,227.0,82.0,315.0
5290,279.0,2546.0,0.0,228.69601440429688,4.0,2910.0,637.0,884.0,212.0,267.0,320.0
5291,290.0,2796.0,0.0,179.0,4.0,2907.0,688.0,376.0,236.0,366.0,222.0
5292,324.0,3056.0,0.0,118.0,4.0,2909.0,754.0,347.0,240.0,405.0,210.0
5293,346.0,3038.0,0.0,25.0,3.0,2915.0,757.0,427.0,241.0,397.0,419.0
5294,347.0,2924.0,0.0,5.0,5.0,2907.0,662.0,742.0,238.0,425.0,613.0
5295,349.0,2779.0,0.0,69.09133682353422,9.0,2900.0,585.0,745.0,240.0,525.0,894.0
5296,350.0,2788.0,0.0,98.8238851390779,9.0,2896.0,555.0,546.0,236.0,694.0,971.0
5297,353.0,2413.0,0.0,128.43179944483563,9.0,2902.0,517.0,353.0,237.0,760.0,1115.0
5298,354.0,2436.0,0.0,131.21594233397627,8.0,2908.0,528.0,171.0,250.0,845.0,1237.0
5299,352.0,2250.0,0.0,144.64418374295747,3.0,2916.0,433.0,30.0,253.0,1044.0,1116.0
5300,352.0,2368.0,0.0,147.0313103199005,2.0,2928.0,370.0,0.0,255.0,998.0,1076.0
5301,350.0,2009.0,0.0,98.0,2.0,2935.0,359.0,0.0,256.0,564.0,1018.0
5302,351.0,1869.0,0.0,46.0,2.0,2938.0,458.0,0.0,254.0,371.0,849.0
5303,350.0,1627.0,0.0,104.7225385941465,2.0,2938.0,419.0,0.0,255.0,319.0,722.0
5304,349.0,1557.0,0.0,90.70602315742599,2.0,2939.0,386.0,0.0,255.0,139.0,636.0
5305,348.0,1581.0,0.0,58.03498564660549,2.0,2942.0,369.0,0.0,256.0,177.0,639.0
5306,348.0,1557.0,0.0,27.0,2.0,2946.0,354.0,0.0,256.0,264.0,561.0
5307,340.0,1512.0,0.0,147.5,2.0,2947.0,351.0,0.0,258.0,306.0,526.0
5308,344.0,1572.0,0.0,235.0,3.0,2947.0,365.0,0.0,258.0,345.0,559.0
5309,341.0,1671.0,0.0,265.4186625480652,4.0,2947.0,427.0,15.0,251.0,531.0,554.0
5310,348.0,1544.0,0.0,15.0,4.0,2947.0,529.0,208.0,252.0,624.0,564.0
5311,343.0,1554.0,0.0,137.0,4.0,2950.0,650.0,675.0,248.0,639.0,464.0
5312,341.0,1547.0,0.0,147.4763976931572,4.0,2946.0,676.0,1236.0,219.0,663.0,457.0
5313,347.0,1466.0,0.0,102.625,5.0,2941.0,657.0,1658.0,211.0,764.0,574.0
5314,348.0,1512.0,0.0,90.08791208791081,6.0,2940.0,651.0,1814.0,243.0,806.0,669.0
5315,346.0,1509.0,0.0,182.0,6.0,2938.0,651.0,1747.0,247.0,848.0,701.0
5316,343.0,1477.0,0.0,44.0,6.0,2938.0,640.0,1699.0,246.0,781.0,752.0
5317,348.0,1320.0,0.0,59.0,4.0,2937.0,650.0,1887.0,245.0,836.0,770.0
5318,350.0,1258.0,0.0,34.45294114947319,2.0,2935.0,602.0,1750.0,245.0,992.0,881.0
5319,349.0,1346.0,0.0,69.7061767578125,2.0,2929.0,559.0,1563.0,248.0,1044.0,969.0
5320,347.0,1384.0,0.0,17.0,3.0,2928.0,534.0,1091.0,249.0,1051.0,980.0
5321,349.0,1346.0,0.0,109.0,2.0,2929.0,511.0,598.0,250.0,1033.0,1009.0
5322,356.0,1596.0,0.0,493.0,2.0,2927.0,551.0,231.0,248.0,1042.0,977.0
5323,356.0,1570.0,0.0,397.0,2.0,2929.0,546.0,38.0,251.0,1036.0,928.0
5324,357.0,1588.0,0.0,141.0,1.0,2933.0,439.0,0.0,254.0,983.0,851.0
5325,355.0,1561.0,0.0,179.0,2.0,2936.0,378.0,0.0,255.0,743.0,849.0
5326,354.0,1568.0,0.0,81.0,1.0,2937.0,385.0,0.0,251.0,391.0,890.0
5327,354.0,1557.0,0.0,170.07888418762013,2.0,2937.0,372.0,0.0,253.0,685.0,870.0
5328,355.0,1556.0,0.0,173.95662878787698,2.0,2938.0,363.0,0.0,255.0,529.0,803.0
5329,354.0,1578.0,0.0,57.00301348979701,2.0,2938.0,352.0,0.0,255.0,347.0,655.0
5330,354.0,1568.0,0.0,14.0,3.0,2940.0,386.0,0.0,256.0,357.0,468.0
5331,352.0,1549.0,0.0,171.66666666666669,4.0,2944.0,387.0,0.0,256.0,370.0,360.0
5332,353.0,1587.0,0.0,239.29202432290185,6.0,2948.0,370.0,0.0,256.0,365.0,309.0
5333,354.0,1515.0,0.0,288.88350134329085,6.0,2948.0,456.0,14.0,256.0,350.0,255.0
5334,358.0,1488.0,0.0,259.0199637172045,6.0,2949.0,579.0,205.0,255.0,297.0,227.0
5335,361.0,1481.0,0.0,181.68938138206295,5.0,2951.0,614.0,672.0,256.0,276.0,174.0
5336,361.0,1503.0,0.0,105.9381841499071,5.0,2951.0,608.0,1270.0,253.0,229.0,156.0
5337,358.0,1558.0,0.0,140.1886624455883,4.0,2949.0,624.0,1638.0,252.0,220.0,167.0
5338,360.0,1600.0,0.0,119.34157841587876,3.0,2948.0,700.0,1812.0,251.0,180.0,183.0
5339,355.0,1553.0,0.0,143.16774727008487,3.0,2948.0,712.0,1912.0,251.0,179.0,184.0
5340,354.0,1481.0,0.0,123.76279066868574,2.0,2944.0,636.0,1951.0,253.0,139.0,174.0
5341,352.0,1346.0,0.0,106.08813763875514,2.0,2942.0,592.0,2041.0,255.0,102.0,147.0
5342,350.0,1379.0,0.0,148.23754559305598,2.0,2941.0,575.0,1912.0,236.0,78.0,140.0
5343,345.0,1496.0,0.0,170.65145993232727,2.0,2941.0,574.0,1647.0,252.0,12.0,144.0
5344,342.0,1724.0,0.0,57.0,2.0,2940.0,616.0,1315.0,253.0,5.0,145.0
5345,344.0,1776.0,0.0,226.0,3.0,2938.0,561.0,873.0,253.0,5.0,132.0
5346,341.0,1904.0,0.0,6.0,4.0,2937.0,551.0,392.0,253.0,1.0,123.0
5347,346.0,1921.0,0.0,174.0,5.0,2937.0,484.0,69.0,256.0,3.0,78.0
5348,344.0,1969.0,0.0,245.0,5.0,2941.0,437.0,0.0,256.0,18.0,59.0
5349,332.0,1974.0,0.0,457.0,5.0,2944.0,455.0,0.0,256.0,48.0,50.0
5350,286.0,1954.0,0.0,109.0,4.0,2944.0,417.0,0.0,257.0,93.0,49.0
5351,277.0,1620.0,0.0,27.0,3.0,2944.0,355.0,0.0,254.0,109.0,63.0
5352,274.0,1462.0,0.0,161.13427221449092,2.0,2947.0,358.0,0.0,254.0,103.0,84.0
5353,272.0,1505.0,0.0,59.57433918170091,2.0,2948.0,360.0,0.0,256.0,102.0,111.0
5354,274.0,1476.0,0.0,14.0,4.0,2950.0,396.0,0.0,256.0,205.0,136.0
5355,278.0,1403.0,0.0,117.5,5.0,2951.0,354.0,0.0,257.0,362.0,230.0
5356,274.0,1357.0,0.0,168.5,5.0,2952.0,344.0,0.0,257.0,496.0,354.0
5357,270.0,1380.0,0.0,221.50738823291613,5.0,2950.0,380.0,11.0,257.0,735.0,478.0
5358,272.0,1372.0,0.0,206.5,5.0,2949.0,463.0,190.0,255.0,928.0,581.0
5359,274.0,1421.0,0.0,116.42587728658691,5.0,2949.0,527.0,513.0,255.0,928.0,557.0
5360,275.0,1363.0,0.0,166.1396297559213,5.0,2948.0,536.0,1029.0,254.0,854.0,363.0
5361,273.0,1338.0,0.0,25.0,5.0,2941.0,540.0,1618.0,249.0,746.0,299.0
5362,249.0,1387.0,0.0,76.0,5.0,2935.0,535.0,2029.0,248.0,584.0,292.0
5363,153.0,1341.0,0.0,296.0,4.0,2930.0,517.0,2261.0,246.0,441.0,265.0
5364,151.0,1272.0,0.0,205.80150759220123,4.0,2929.0,462.0,2352.0,244.0,367.0,256.0
5365,149.0,1285.0,0.0,200.57831325300504,4.0,2927.0,439.0,2256.0,244.0,268.0,221.0
5366,148.0,1394.0,0.0,226.6181318681338,4.0,2922.0,418.0,2069.0,240.0,126.0,176.0
5367,147.0,1588.0,0.0,66.0,4.0,2919.0,444.0,1564.0,243.0,70.0,177.0
5368,238.0,1715.0,0.0,226.0,5.0,2918.0,591.0,999.0,243.0,13.0,193.0
5369,272.0,1894.0,0.0,321.0,5.0,2916.0,598.0,554.0,244.0,108.78381700441241,170.0
5370,271.0,1941.0,0.0,440.0,5.0,2917.0,594.0,220.0,243.0,152.97417765771388,153.0
5371,270.0,1871.0,0.0,445.0,5.0,2917.0,539.0,36.0,252.0,180.94164848327637,129.0
5372,270.0,1901.0,0.0,320.0,5.0,2919.0,433.0,0.0,251.0,183.66353029733,140.0
5373,272.0,1958.0,0.0,76.0,4.0,2919.0,469.0,0.0,254.0,173.23478317567788,181.0
5374,269.0,2049.0,0.0,89.0,3.0,2920.0,507.0,0.0,251.0,184.64446032291744,261.0
5375,271.0,2114.0,0.0,1.0,3.0,2920.0,486.0,0.0,252.0,165.94115757563486,308.0
5376,271.0,2187.0,0.0,127.36645051004234,3.0,2920.0,391.0,0.0,254.0,173.72759035665877,399.0
5377,270.0,2205.0,0.0,60.75565824604641,3.0,2922.0,404.0,0.0,253.0,200.14653253555298,289.0
5378,269.0,2248.0,0.0,14.0,3.0,2921.0,409.0,0.0,254.0,151.9028582572937,162.0
5379,274.0,2302.0,0.0,220.0,3.0,2928.0,420.0,0.0,255.0,1.0,140.0
5380,278.0,2410.0,0.0,198.66666666666669,4.0,2930.0,396.0,0.0,257.0,21.0,181.0
5381,273.0,2602.0,0.0,224.59880579530727,5.0,2931.0,394.0,1.0,255.0,44.0,208.0
5382,274.0,2845.0,0.0,220.0,6.0,2929.0,612.0,61.0,254.0,123.0,248.0
5383,274.0,2889.0,0.0,302.0,6.0,2930.0,713.0,272.0,253.0,204.0,300.0
5384,274.0,2860.0,0.0,362.0,6.0,2929.0,728.0,528.0,251.0,255.0,313.0
5385,272.0,3066.0,0.0,233.59322033898206,5.0,2927.0,741.0,677.0,245.0,210.0,350.0
5386,270.0,3014.0,0.0,12.0,5.0,2923.0,743.0,831.0,246.0,151.0,338.0
5387,272.0,2952.0,0.0,114.6302979529396,6.0,2925.0,708.0,1060.0,246.0,33.0,412.0
5388,269.0,3082.0,0.0,100.40603656199892,7.0,2924.0,652.0,1067.0,249.0,25.0,525.0
5389,272.0,3142.0,0.0,115.9071893399423,8.0,2926.0,663.0,1015.0,245.0,76.0,484.0
5390,271.0,3162.0,0.0,134.14433222268417,10.0,2925.0,723.0,1017.0,242.0,193.0,357.0
5391,269.0,3022.0,0.0,215.01913592424535,15.0,2930.0,688.0,1034.0,245.0,255.0,257.0
5392,270.0,3046.0,0.0,129.77460155438166,13.0,2932.0,634.0,799.0,242.0,289.0,238.0
5393,270.0,2919.0,0.0,14.0,10.0,2932.0,600.0,669.0,243.0,432.0,259.0
5394,271.0,2998.0,0.0,195.1718004474169,9.0,2933.0,527.0,309.0,243.0,340.0,223.0
5395,274.0,3135.0,0.0,45.0,8.0,2932.0,464.0,55.0,250.0,356.0,216.0
5396,272.0,3068.0,0.0,84.57911324501038,9.0,2931.0,480.0,0.0,253.0,363.0,315.0
5397,272.0,2919.0,0.0,118.89140155352652,12.0,2931.0,418.0,0.0,252.0,263.0,371.0
5398,272.0,2899.0,0.0,88.0,14.0,2930.0,419.0,0.0,251.0,223.0,403.0
5399,274.0,2407.0,0.0,132.23521946822893,15.0,2932.0,376.0,0.0,251.0,347.0,410.0
5400,270.0,2315.0,0.0,63.44607492006617,14.0,2934.0,361.0,0.0,250.0,244.0,429.0
5401,271.0,2426.0,0.0,59.2577912564775,12.0,2936.0,362.0,0.0,252.0,180.0,402.0
5402,274.0,2420.0,0.0,14.0,12.0,2941.0,422.0,0.0,249.0,202.0,325.0
5403,274.0,2272.0,0.0,220.0,10.0,2943.0,381.0,0.0,247.0,160.0,275.0
5404,272.0,2338.0,0.0,198.66666666666669,4.0,2944.0,415.0,0.0,247.0,152.0,228.0
5405,276.0,2482.0,0.0,190.27928295766105,2.0,2941.0,481.0,2.0,247.0,100.0,168.0
5406,277.0,2668.0,0.0,146.19033225794556,1.0,2938.0,601.0,76.0,247.0,84.0,156.0
5407,276.0,2719.0,0.0,132.8724685781017,1.0,2936.0,671.0,266.0,244.0,94.0,144.0
5408,277.0,2645.0,0.0,91.1770639469969,1.0,2932.0,668.0,497.0,245.0,154.0,113.0
5409,277.0,2703.0,0.0,80.17936897277832,2.0,2925.0,711.0,718.0,245.0,132.0,125.0
5410,278.0,2740.0,0.0,103.0,4.0,2921.0,739.0,856.0,241.0,156.0,131.0
5411,278.0,2715.0,0.0,17.0,4.0,2920.0,739.0,1103.0,242.0,130.0,151.0
5412,276.0,2637.0,0.0,49.3258717446588,5.0,2919.0,704.0,1159.0,240.0,166.0,196.0
5413,277.0,2670.0,0.0,38.71358024691364,6.0,2916.0,693.0,1200.0,244.0,245.0,265.0
5414,270.0,2570.0,0.0,15.616985947650392,7.0,2917.0,705.0,987.0,241.0,376.0,318.0
5415,271.0,2560.0,0.0,162.31304620439187,8.0,2920.0,657.0,914.0,244.0,392.0,372.0
5416,274.0,2657.0,0.0,63.975306926910605,8.0,2917.0,631.0,755.0,243.0,368.0,340.0
5417,274.0,2645.0,0.0,9.0,6.0,2918.0,626.0,470.0,247.0,420.0,252.0
5418,274.0,2687.0,0.0,142.0,6.0,2919.0,545.0,197.0,245.0,365.0,228.0
5419,274.0,2798.0,0.0,80.0,7.0,2920.0,485.0,38.0,248.0,261.0,191.0
5420,276.0,2778.0,0.0,80.25,7.0,2924.0,517.0,0.0,248.0,266.0,163.0
5421,275.0,2681.0,0.0,71.53017753362656,5.0,2927.0,435.0,0.0,248.0,261.0,146.0
5422,277.0,2709.0,0.0,33.0,2.0,2933.0,391.0,0.0,246.0,247.0,169.0
5423,277.0,2437.0,0.0,121.26440490518166,2.0,2934.0,315.0,0.0,250.0,323.0,222.0
5424,276.0,2473.0,0.0,51.408808946507634,2.0,2933.0,316.0,0.0,246.0,247.0,259.0
5425,277.0,2448.0,0.0,45.83467418772307,3.0,2933.0,336.0,0.0,225.0,220.0,302.0
5426,275.0,2416.0,0.0,12.5,4.0,2934.0,326.0,0.0,244.0,197.0,293.0
5427,277.0,2375.0,0.0,141.0,5.0,2937.0,341.0,0.0,249.0,175.0,305.0
5428,276.0,2473.0,0.0,181.7001852665053,5.0,2938.0,347.0,0.0,247.0,182.0,289.0
5429,278.0,2460.0,0.0,126.22841648501344,5.0,2938.0,358.0,3.0,249.0,211.0,300.0
5430,276.0,2508.0,0.0,152.1888718836708,5.0,2939.0,513.0,88.0,248.0,234.0,308.0
5431,274.0,2487.0,0.0,74.0,5.0,2937.0,633.0,258.0,245.0,289.0,259.0
5432,275.0,2504.0,0.0,3.0,5.0,2933.0,652.0,411.0,236.0,313.0,253.0
5433,275.0,2441.0,0.0,40.52941176470631,5.0,2931.0,662.0,568.0,233.0,312.0,245.0
5434,277.0,2593.0,0.0,30.0,5.0,2928.0,688.0,643.0,228.0,272.0,234.0
5435,277.0,2511.0,0.0,34.0,6.0,2925.0,695.0,802.0,231.0,254.0,224.0
5436,273.0,2302.0,0.0,14.0,6.0,2921.0,659.0,1017.0,230.0,333.0,249.0
5437,275.0,2403.0,0.0,45.83932274533436,6.0,2918.0,596.0,1001.0,227.0,421.0,240.0
5438,273.0,2446.0,0.0,141.77523729813038,6.0,2918.0,633.0,856.0,228.0,529.0,237.0
5439,274.0,2560.0,0.0,158.81997837265953,6.0,2915.0,650.0,826.0,228.0,451.0,223.0
5440,272.0,2523.0,0.0,164.91004784688994,6.0,2919.0,610.0,749.0,229.0,556.0,208.0
5441,275.0,2480.0,0.0,137.56495124463936,6.0,2922.0,559.0,526.0,230.0,678.0,180.0
5442,276.0,2593.0,0.0,211.67847347409906,5.0,2923.0,482.0,282.0,229.0,728.0,174.0
5443,276.0,2621.0,0.0,225.79702493548393,4.0,2924.0,409.0,65.0,229.0,819.0,152.0
5444,275.0,2582.0,0.0,102.16666666666663,4.0,2926.0,367.0,0.0,230.0,898.0,175.0
5445,272.0,2577.0,0.0,104.1809678543359,3.0,2927.0,329.0,0.0,231.0,890.0,214.0
