,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4998,254.0,1614.0,0.0,215.0,2.0,3891.0,491.0,122.0,251.0,304.0,95.0
4999,325.0,1579.0,0.0,147.0,2.0,3892.0,519.0,418.0,246.0,303.0,92.0
5000,331.0,1583.0,0.0,9.0,2.0,3889.0,529.0,670.0,253.0,290.0,114.0
5001,332.0,1585.0,0.0,166.0,2.0,3892.0,596.0,990.0,250.0,452.0,228.0
5002,334.0,1477.0,0.0,43.0,2.0,3884.0,590.0,1365.0,249.0,852.0,424.0
5003,334.0,1471.0,0.0,181.0,2.0,3881.0,505.0,1627.0,251.0,915.0,485.0
5004,333.0,1474.0,0.0,219.90668815279332,3.0,3883.0,503.0,1661.0,251.0,1012.0,651.0
5005,329.0,1388.0,0.0,42.55686097371301,2.0,3890.0,462.0,1992.0,251.0,1003.0,755.0
5006,326.0,1336.0,0.0,47.42611622959059,4.0,3896.0,429.0,2090.0,249.0,992.0,768.0
5007,263.0,1539.0,0.0,47.966660987575416,4.0,3896.0,420.0,1820.0,253.0,984.0,750.0
5008,245.0,1444.0,0.0,364.0,4.0,3901.0,429.0,1562.0,251.0,989.0,833.0
5009,250.0,1410.0,0.0,147.0,5.0,3907.0,418.0,1047.0,252.0,982.0,839.0
5010,310.0,1535.0,0.0,199.0,6.0,3909.0,373.0,517.0,250.0,981.0,705.0
5011,322.0,1678.0,0.0,21.0,6.0,3917.0,381.0,149.0,255.0,985.0,456.0
5012,321.0,1638.0,0.0,9.0,5.0,3924.0,389.0,12.0,252.0,919.0,253.0
5013,321.0,1685.0,0.0,12.487434852266773,4.0,3932.0,379.0,0.0,255.0,730.0,132.0
5014,326.0,1678.0,0.0,219.0,4.0,3928.0,385.0,0.0,256.0,367.0,71.0
5015,325.0,1713.0,0.0,183.0,4.0,3925.0,314.0,0.0,258.0,322.0,59.0
5016,282.0,1682.0,0.0,166.0,5.0,3917.0,311.0,0.0,257.0,309.0,61.0
5017,267.0,1531.0,0.0,108.0,5.0,3937.0,304.0,0.0,255.0,209.0,109.0
5018,267.0,1520.0,0.0,0.5571628423593762,4.0,3940.0,272.0,0.0,253.0,191.0,131.0
5019,267.0,1465.0,0.0,0.0,3.0,3941.0,267.0,0.0,257.0,217.0,215.0
5020,266.0,1481.0,0.0,0.0,4.0,3943.0,265.0,0.0,257.0,195.0,292.0
5021,267.0,1515.0,0.0,0.0,8.0,3943.0,294.0,38.0,257.0,161.0,388.0
5022,271.0,1539.0,0.0,0.0,11.0,3942.0,383.0,225.0,254.0,157.0,491.0
5023,271.0,1482.0,0.0,84.6702797386711,7.0,3939.0,456.0,650.0,250.0,355.0,433.0
5024,272.0,1447.0,0.0,26.931301723187772,3.0,3936.0,407.0,1125.0,250.0,499.0,398.0
5025,269.0,1363.0,0.0,363.13780148824173,2.0,3929.0,399.0,1393.0,249.0,616.0,652.0
5026,262.0,1358.0,0.0,217.84356102081952,2.0,3917.0,398.0,1457.0,245.0,835.0,1054.0
5027,179.0,1415.0,0.0,403.4373639822151,2.0,3911.0,382.0,1669.0,248.0,901.0,1056.0
5028,214.0,1611.0,0.0,312.0,2.0,3723.0,398.0,1444.0,249.0,869.0,1004.0
5029,271.0,1823.0,0.0,364.0,2.0,3155.0,446.0,1390.0,251.0,882.0,933.0
5030,270.0,1418.0,0.0,19.643858009411936,2.0,2966.0,368.0,1427.0,250.0,815.0,1034.0
5031,262.0,1506.0,0.0,28.682610058026555,2.0,2914.0,347.0,1307.0,250.0,870.0,1082.0
5032,249.0,1412.0,0.0,135.91673847271215,3.0,2900.0,338.0,969.0,248.0,886.0,974.0
5033,247.0,1557.0,0.0,594.502021410572,3.0,2898.0,330.0,522.0,249.0,973.0,732.0
5034,257.0,1626.0,0.0,71.0,4.0,2898.0,348.0,260.0,250.0,955.0,596.0
5035,259.0,1765.0,0.0,512.0,4.0,2900.0,296.0,93.0,250.0,935.0,496.0
5036,263.0,1997.0,0.0,503.0,5.0,2903.0,330.0,6.0,251.0,906.0,357.0
5037,265.0,2326.0,0.0,377.0,5.0,2906.0,338.0,0.0,251.0,840.0,301.0
5038,262.0,2339.0,0.0,86.0,5.0,2908.0,319.0,0.0,250.0,837.0,287.0
5039,263.0,2381.0,0.0,75.0,4.0,2910.0,327.0,0.0,250.0,745.0,289.0
5040,259.0,2441.0,0.0,27.157767890085548,4.0,2911.0,349.0,0.0,249.0,607.0,247.0
5041,253.0,2404.0,0.0,3.6647343705032167,4.0,2911.0,314.0,0.0,253.0,716.0,237.0
5042,250.0,2423.0,0.0,0.8603469365224177,4.0,2912.0,314.0,0.0,252.0,470.0,253.0
5043,249.0,2430.0,0.0,0.12458575273300843,4.0,2914.0,309.0,0.0,253.0,294.0,252.0
5044,252.0,2703.0,16.0,0.0,4.0,2917.0,318.0,0.0,252.0,156.0,308.0
5045,261.0,3386.0,114.0,0.0,4.0,2917.0,472.0,41.0,255.0,163.0,314.0
5046,256.0,3452.0,36.0,171.0,4.0,2917.0,621.0,249.0,257.0,327.0,287.0
5047,248.0,3054.0,0.0,41.0,4.0,2915.0,587.0,661.0,257.0,328.0,236.0
5048,251.0,2976.0,0.0,251.45037849510283,4.0,2912.0,574.0,1213.0,244.0,360.0,260.0
5049,253.0,2949.0,0.0,32.0,3.0,2906.0,539.0,1604.0,243.0,296.0,345.0
5050,255.0,2943.0,0.0,52.0,3.0,2898.0,557.0,1799.0,244.0,251.0,439.0
5051,255.0,2890.0,0.0,47.0,3.0,2895.0,542.0,1877.0,240.0,411.0,468.0
5052,255.0,2914.0,0.0,150.0,3.0,2837.0,522.0,1852.0,245.0,331.0,474.0
5053,251.0,2911.0,0.0,76.0,4.0,2870.0,548.0,1848.0,248.0,205.0,419.0
5054,249.0,2897.0,0.0,61.0,4.0,2888.0,542.0,1769.0,252.0,139.0,396.0
5055,250.0,2991.0,0.0,108.0,4.0,2886.0,547.0,1473.0,248.0,202.0,366.0
5056,249.0,2835.0,0.0,13.0,4.0,2884.0,510.0,1007.0,246.0,725.0,333.0
5057,252.0,2978.0,0.0,133.0,4.0,2881.0,477.0,632.0,253.0,432.0,316.0
5058,259.0,3326.0,0.0,537.0,3.0,2885.0,530.0,374.0,251.0,143.0,217.0
5059,269.0,3243.0,0.0,551.0,2.0,2891.0,526.0,124.0,254.0,106.0,165.0
5060,284.0,3136.0,0.0,123.0,2.0,2895.0,478.0,5.0,256.0,118.0,95.0
5061,309.0,3149.0,0.0,108.0,2.0,2899.0,444.0,0.0,256.0,98.0,70.0
5062,312.0,3097.0,0.0,27.0,3.0,2905.0,413.0,0.0,257.0,44.0,50.0
5063,307.0,2360.0,0.0,51.984191106321106,3.0,2908.0,407.0,0.0,259.0,17.0,56.0
5064,316.0,2009.0,0.0,10.07273052648582,5.0,2912.0,361.0,0.0,259.0,5.0,61.0
5065,310.0,2006.0,0.0,8.51403565754525,5.0,2911.0,335.0,0.0,256.0,1.0,59.0
5066,315.0,2137.0,0.0,2.163856262486873,5.0,2912.0,334.0,0.0,254.0,420.84281876067564,61.0
5067,315.0,2277.0,0.0,1.5657651378698305,5.0,2913.0,317.0,0.0,254.0,1.0,97.0
5068,314.0,2409.0,0.0,0.0,6.0,2914.0,323.0,0.0,252.0,28.0,112.0
5069,316.0,2520.0,0.0,24.0,5.0,2915.0,372.0,39.0,252.0,35.0,142.0
5070,318.0,2948.0,0.0,0.0,5.0,2912.0,474.0,206.0,255.0,89.0,228.0
5071,314.0,3050.0,0.0,27.0,5.0,2908.0,563.0,494.0,246.0,261.0,277.0
5072,314.0,2709.0,0.0,17.0,4.0,2904.0,621.0,883.0,243.0,747.0,365.0
5073,317.0,2471.0,0.0,382.1173149714168,4.0,2902.0,561.0,1427.0,237.0,771.0,550.0
5074,312.0,2887.0,0.0,215.2600658603694,3.0,2895.0,549.0,1863.0,237.0,189.0,688.0
5075,314.0,2882.0,0.0,95.0,2.0,2894.0,581.0,2125.0,235.0,121.0,587.0
5076,322.0,2947.0,0.0,49.0,2.0,2892.0,576.0,2115.0,237.0,119.0,408.0
5077,328.0,3032.0,0.0,74.0,2.0,2890.0,586.0,1942.0,235.0,92.0,279.0
5078,326.0,3007.0,0.0,81.83233451946946,2.0,2882.0,598.0,1936.0,236.0,101.0,236.0
5079,327.0,2766.0,0.0,34.52239959573432,3.0,2895.0,561.0,1731.0,239.0,126.0,213.0
5080,328.0,2874.0,0.0,30.0,4.0,2907.0,536.0,1429.0,230.0,90.0,185.0
5081,329.0,2924.0,0.0,17.0,4.0,2906.0,531.0,961.0,231.0,80.0,160.0
5082,334.0,2956.0,0.0,93.0,4.0,2908.0,519.0,481.0,222.0,55.0,150.0
5083,328.0,3004.0,0.0,155.0,3.0,2911.0,460.0,152.0,239.0,26.0,126.0
5084,331.0,3049.0,0.0,123.0,3.0,2915.0,425.0,9.0,240.0,2.0,120.0
5085,332.0,3032.0,0.0,23.0,3.0,2918.0,405.0,0.0,243.0,441.0473584326308,137.0
5086,332.0,3021.0,0.0,57.0,3.0,2921.0,376.0,0.0,244.0,1.0,154.0
5087,332.0,2578.0,0.0,126.0,4.0,2923.0,341.0,0.0,246.0,2.0,178.0
5088,331.0,2437.0,0.0,9.666770836366226,4.0,2926.0,324.0,0.0,242.0,5.0,189.0
5089,328.0,2446.0,0.0,4.787511511280746,4.0,2929.0,311.0,0.0,238.0,30.0,190.0
5090,330.0,2440.0,0.0,2.5523418849787833,3.0,2931.0,309.0,0.0,239.0,41.0,158.0
5091,329.0,2451.0,0.0,1.6402707706922754,4.0,2932.0,308.0,0.0,240.0,51.0,114.0
5092,331.0,2417.0,0.0,0.0,3.0,2936.0,313.0,0.0,238.0,23.0,136.0
5093,329.0,2651.0,0.0,0.0,3.0,2939.0,360.0,44.0,242.0,47.0,145.0
5094,326.0,3022.0,0.0,23.0,3.0,2939.0,477.0,268.0,242.0,15.0,106.0
5095,324.0,3154.0,0.0,34.0,2.0,2937.0,606.0,640.0,248.0,19.0,72.0
5096,322.0,3122.0,0.0,172.0,3.0,2936.0,638.0,1053.0,245.0,7.0,43.0
5097,319.0,3073.0,0.0,115.0,4.0,2927.0,667.0,1521.0,242.0,16.0,45.0
5098,326.0,3033.0,0.0,34.0,5.0,2920.0,630.0,1781.0,239.0,4.0,55.0
5099,323.0,3017.0,0.0,34.0,4.0,2916.0,630.0,1973.0,242.0,323.7790012044869,48.0
5100,326.0,2926.0,0.0,34.0,4.0,2915.0,579.0,2150.0,242.0,449.63776791603954,42.0
5101,322.0,3028.0,0.0,54.0,4.0,2911.0,553.0,1993.0,239.0,516.3857944674216,40.0
5102,324.0,3027.0,0.0,42.0,4.0,2910.0,561.0,1910.0,235.0,419.3346560385429,40.0
5103,323.0,2934.0,0.0,41.0,3.0,2907.0,541.0,1709.0,240.0,334.9418404073204,48.0
5104,320.0,2993.0,0.0,383.0,3.0,2904.0,518.0,1416.0,215.0,498.02810981716254,58.0
5105,325.0,3018.0,0.0,264.0,2.0,2902.0,499.0,946.0,234.0,498.23113587690176,86.0
5106,327.0,3004.0,0.0,314.0,2.0,2904.0,500.0,452.0,238.0,559.7820720306646,128.0
5107,326.0,3018.0,0.0,303.0,2.0,2906.0,428.0,123.0,233.0,606.2441280551012,170.0
5108,325.0,3101.0,0.0,26.0,2.0,2912.0,383.0,3.0,241.0,524.6484326365171,209.0
5109,327.0,3077.0,0.0,1.0824415065179096,3.0,2914.0,371.0,0.0,242.0,593.854382451561,190.0
5110,332.0,3020.0,0.0,34.867211764421825,5.0,2919.0,337.0,0.0,246.0,394.8728033513838,133.0
5111,328.0,2756.0,0.0,58.38325784134201,5.0,2924.0,302.0,0.0,238.0,525.8807158540087,120.0
5112,329.0,2488.0,0.0,4.749554376059134,4.0,2925.0,300.0,0.0,240.0,632.4285135254881,117.0
5113,328.0,2385.0,0.0,1.8724403214339471,3.0,2928.0,299.0,0.0,237.0,479.6132855962281,80.0
5114,328.0,2349.0,0.0,0.7283872258374922,3.0,2932.0,299.0,0.0,240.0,464.9729739707499,64.0
5115,325.0,2380.0,0.0,1.5367801593387478,3.0,2936.0,299.0,0.0,241.0,2.0,42.0
5116,320.0,2477.0,0.0,0.09645313719306947,3.0,2941.0,322.0,0.0,240.0,10.0,36.0
5117,322.0,2696.0,0.0,0.0,3.0,2942.0,370.0,26.0,240.0,13.0,27.0
5118,321.0,3069.0,0.0,0.0,3.0,2943.0,504.0,234.0,246.0,10.0,29.0
5119,324.0,3011.0,0.0,273.99892194196957,3.0,2942.0,632.0,675.0,246.0,11.0,25.0
5120,331.0,2940.0,0.0,6.049032372856004,3.0,2935.0,644.0,1228.0,247.0,0.0,20.0
5121,328.0,2993.0,0.0,65.0,2.0,2928.0,640.0,1718.0,245.0,1.0,25.0
5122,325.0,2994.0,0.0,8.0,3.0,2917.0,632.0,2067.0,239.0,368.661784005187,27.0
5123,327.0,2961.0,0.0,116.0,3.0,2915.0,627.0,2284.0,240.0,403.6143287143044,33.0
5124,320.0,2970.0,0.0,32.0,4.0,2904.0,642.0,2335.0,242.0,488.1660040102877,36.0
5125,326.0,2870.0,0.0,39.0,4.0,2900.0,608.0,2229.0,242.0,503.985970570958,37.0
5126,331.0,2861.0,0.0,37.0,3.0,2897.0,569.0,2066.0,235.0,349.06720417569244,45.0
5127,329.0,2866.0,0.0,9.0,3.0,2896.0,543.0,1814.0,237.0,500.44535709598676,57.0
5128,330.0,2897.0,0.0,196.0,4.0,2894.0,534.0,1447.0,238.0,342.5872361577923,64.0
5129,324.0,2923.0,0.0,240.0,3.0,2895.0,521.0,946.0,234.0,496.31928287052176,89.0
5130,322.0,2941.0,0.0,392.0,3.0,2895.0,509.0,444.0,236.0,389.5816083852671,127.0
5131,322.0,3005.0,0.0,65.0,2.0,2897.0,451.0,118.0,239.0,397.01530445815916,204.0
5132,325.0,3034.0,0.0,153.76060816635325,2.0,2899.0,416.0,6.0,239.0,587.7003484186184,273.0
5133,328.0,3130.0,0.0,71.0,2.0,2902.0,398.0,0.0,245.0,521.3054095261895,325.0
5134,329.0,3086.0,0.0,60.0,2.0,2909.0,388.0,0.0,245.0,502.2997959904275,328.0
5135,330.0,3072.0,0.0,59.632208704226855,2.0,2911.0,341.0,0.0,246.0,512.4422943578406,276.0
5136,325.0,3125.0,0.0,3.650235866537116,2.0,2914.0,323.0,0.0,240.0,520.3637945892185,241.0
5137,330.0,3162.0,0.0,2.2649580514772087,2.0,2917.0,321.0,0.0,241.0,492.03783972121323,243.0
5138,330.0,2861.0,0.0,1.3623507440294196,2.0,2923.0,330.0,0.0,241.0,495.42061749570394,194.0
5139,330.0,2835.0,0.0,0.0,3.0,2926.0,324.0,0.0,242.0,458.49026669328475,183.0
5140,331.0,3088.0,0.0,1.7752873625613736,4.0,2930.0,320.0,0.0,240.0,394.7339697169459,172.0
5141,329.0,3114.0,0.0,0.0,4.0,2932.0,373.0,29.0,244.0,382.9034900541504,135.0
5142,325.0,3088.0,0.0,0.0,4.0,2934.0,512.0,245.0,246.0,442.09790992509477,109.0
5143,307.0,3074.0,0.0,86.85841362698844,4.0,2934.0,587.0,687.0,241.0,462.38480896897994,88.0
5144,304.0,3095.0,0.0,256.4799316260563,4.0,2925.0,639.0,1224.0,242.0,401.0277912837666,43.0
5145,300.0,3065.0,0.0,361.0730623330011,4.0,2912.0,637.0,1700.0,239.0,349.340861582903,38.0
5146,308.0,3136.0,0.0,167.0,3.0,2901.0,624.0,2044.0,237.0,372.2894880641335,37.0
5147,303.0,3122.0,0.0,61.0,3.0,2894.0,618.0,2246.0,236.0,391.13679017186513,35.0
5148,301.0,3095.0,0.0,184.0,2.0,2890.0,606.0,2313.0,234.0,515.2045749417325,38.0
5149,294.0,2994.0,0.0,203.0,2.0,2884.0,618.0,2266.0,224.0,456.88098504158114,45.0
5150,289.0,2977.0,0.0,322.0,2.0,2880.0,571.0,2117.0,231.0,539.2499424767501,53.0
5151,277.0,2990.0,0.0,134.0,2.0,2874.0,534.0,1827.0,231.0,1.0,67.0
5152,281.0,3013.0,0.0,66.0,2.0,2872.0,501.0,1417.0,233.0,6.0,91.0
5153,291.0,3031.0,0.0,303.0,2.0,2874.0,525.0,909.0,236.0,4.0,137.0
5154,317.0,3019.0,0.0,462.0,2.0,2878.0,508.0,424.0,237.0,384.907052863823,240.0
5155,326.0,3282.0,78.0,51.0,2.0,2883.0,504.0,115.0,242.0,3.0,269.0
5156,330.0,3341.0,114.0,146.9354809696796,2.0,2886.0,486.0,3.0,245.0,3.0,301.0
5157,329.0,3397.0,27.0,0.0,2.0,2891.0,460.0,0.0,252.0,12.0,251.0
5158,331.0,3183.0,13.0,52.12760147498662,2.0,2893.0,430.0,0.0,253.0,55.0,234.0
5159,329.0,2695.0,0.0,51.32486160055422,2.0,2899.0,336.0,0.0,254.0,16.0,221.0
5160,320.0,2557.0,0.0,10.445884665187243,3.0,2902.0,326.0,0.0,249.0,0.0,223.0
5161,325.0,2572.0,0.0,6.787806796061502,4.0,2905.0,333.0,0.0,250.0,2.0,232.0
5162,321.0,2574.0,0.0,1.04628766124075,4.0,2910.0,336.0,0.0,250.0,11.0,208.0
5163,322.0,2706.0,0.0,0.0,4.0,2952.0,342.0,0.0,252.0,1.0,184.0
5164,322.0,2688.0,0.0,0.0,4.0,3094.0,345.0,0.0,251.0,3.0,131.0
5165,325.0,2375.0,0.0,0.0,4.0,3171.0,431.0,22.0,252.0,21.0,115.0
5166,322.0,2539.0,0.0,0.0,4.0,3170.0,476.0,193.0,252.0,69.0,108.0
5167,323.0,2603.0,0.0,124.56198260920647,4.0,3164.0,573.0,612.0,255.0,27.0,107.0
5168,324.0,2649.0,0.0,90.0,3.0,3164.0,595.0,1205.0,252.0,39.0,95.0
5169,323.0,2574.0,0.0,360.96761939002704,3.0,3155.0,593.0,1692.0,250.0,70.0,62.0
5170,328.0,2537.0,0.0,332.97875736744834,3.0,3149.0,590.0,2050.0,247.0,120.0,102.0
5171,326.0,2336.0,0.0,296.1318025345482,3.0,3140.0,541.0,2244.0,245.0,132.0,112.0
5172,329.0,2258.0,0.0,187.74334489764527,2.0,3176.0,517.0,2301.0,241.0,180.0,110.0
5173,332.0,2111.0,0.0,145.25561140325698,2.0,3425.0,489.0,2255.0,242.0,195.0,171.0
5174,327.0,2111.0,0.0,89.26387223363105,2.0,3593.0,450.0,2118.0,239.0,339.0,249.0
5175,327.0,2090.0,0.0,190.0,2.0,3730.0,429.0,1715.0,241.0,544.0,355.0
5176,326.0,2205.0,0.0,100.15884434488208,3.0,3749.0,428.0,1140.0,244.0,580.0,433.0
5177,323.0,2212.0,0.0,221.84786634106246,2.0,3775.0,440.0,740.0,245.0,484.0,544.0
5178,323.0,2133.0,0.0,687.3279665464868,3.0,3803.0,376.0,381.0,242.0,376.0,636.0
5179,328.0,2204.0,0.0,330.1949865492441,3.0,3834.0,344.0,120.0,243.0,389.0,613.0
5180,326.0,2261.0,0.0,0.0,2.0,3876.0,327.0,6.0,235.0,330.0,532.0
5181,326.0,2300.0,0.0,156.74692610447937,2.0,3897.0,330.0,0.0,224.0,387.0,447.0
5182,329.0,2218.0,0.0,67.0,2.0,3914.0,329.0,0.0,238.0,387.0,358.0
5183,317.0,1888.0,0.0,40.330880123398856,2.0,3923.0,322.0,0.0,248.0,287.0,251.0
5184,252.0,1546.0,0.0,144.0,2.0,3922.0,321.0,0.0,245.0,229.0,216.0
5185,242.0,1658.0,0.0,107.0,2.0,3924.0,318.0,0.0,247.0,227.0,212.0
5186,258.0,1654.0,0.0,6.0,2.0,3926.0,315.0,0.0,248.0,173.0,192.0
5187,321.0,1680.0,0.0,1.495553888677457,3.0,3925.0,311.0,0.0,249.0,135.0,178.0
5188,328.0,1654.0,0.0,1.8058148450772145,4.0,3924.0,310.0,0.0,250.0,106.0,136.0
5189,331.0,1695.0,0.0,0.0,4.0,3923.0,368.0,20.0,250.0,85.0,95.0
5190,329.0,1733.0,0.0,0.0,4.0,3925.0,476.0,186.0,248.0,64.0,98.0
5191,339.0,1725.0,0.0,100.18461577365622,4.0,3926.0,530.0,526.0,250.0,63.0,115.0
5192,350.0,1708.0,0.0,10.126687549071676,4.0,3925.0,595.0,943.0,250.0,69.0,143.0
5193,356.0,1667.0,0.0,234.7706538061167,3.0,3923.0,604.0,1459.0,250.0,65.0,156.0
5194,353.0,1506.0,0.0,318.7346247208179,3.0,3917.0,559.0,1911.0,245.0,49.0,170.0
5195,353.0,1508.0,0.0,373.32300197861025,3.0,3912.0,518.0,2285.0,245.0,33.0,168.0
5196,339.0,1446.0,0.0,117.63283362056222,2.0,3909.0,492.0,2452.0,243.0,17.0,152.0
5197,259.0,1481.0,0.0,141.47436327834725,2.0,3904.0,468.0,2416.0,244.0,21.0,132.0
5198,272.0,1484.0,0.0,40.97277500947919,1.0,3902.0,449.0,2261.0,241.0,66.0,129.0
5199,236.0,1528.0,0.0,20.08201537312509,1.0,3897.0,432.0,1958.0,243.0,139.0,150.0
5200,323.0,1647.0,0.0,53.12406561714599,2.0,3894.0,464.0,1529.0,243.0,149.0,180.0
5201,323.0,2106.0,0.0,73.0,3.0,3888.0,471.0,984.0,244.0,152.0,213.0
5202,323.0,2631.0,0.0,235.0,4.0,3891.0,497.0,443.0,237.0,152.0,261.0
5203,326.0,2729.0,0.0,225.0,4.0,3895.0,488.0,101.0,242.0,138.0,262.0
5204,324.0,2804.0,0.0,4.0,3.0,3900.0,434.0,3.0,243.0,118.0,251.0
5205,326.0,2887.0,0.0,0.0,2.0,3907.0,389.0,0.0,243.0,91.0,312.0
5206,326.0,2964.0,0.0,36.0,2.0,3913.0,324.0,0.0,246.0,93.0,398.0
5207,325.0,2495.0,0.0,59.91246863901466,2.0,3916.0,312.0,0.0,247.0,104.0,469.0
5208,326.0,2295.0,0.0,20.6437790841358,2.0,3920.0,313.0,0.0,249.0,135.0,482.0
5209,328.0,2293.0,0.0,5.288809110068176,2.0,3925.0,313.0,0.0,246.0,168.0,403.0
5210,324.0,2287.0,0.0,0.8712898792222804,3.0,3930.0,313.0,0.0,246.0,150.0,324.0
5211,326.0,2353.0,0.0,0.0,4.0,3935.0,314.0,0.0,247.0,104.0,281.0
5212,326.0,2362.0,0.0,0.01616937456824008,4.0,3940.0,317.0,0.0,249.0,54.0,276.0
5213,327.0,2458.0,0.0,0.0,4.0,3941.0,370.0,24.0,248.0,74.0,246.0
5214,326.0,2938.0,0.0,0.0,4.0,3942.0,457.0,237.0,245.0,36.0,227.0
5215,327.0,2995.0,0.0,116.63217435948744,3.0,3935.0,590.0,684.0,239.0,16.0,171.0
5216,350.0,2946.0,0.0,212.33033097560863,2.0,3921.0,626.0,1230.0,238.0,10.0,84.0
5217,356.0,2940.0,0.0,22.0,2.0,3904.0,621.0,1715.0,239.0,374.3123596840217,45.0
5218,354.0,2895.0,0.0,33.0,1.0,3888.0,617.0,2054.0,233.0,401.23855215997224,30.0
5219,324.0,2933.0,0.0,34.0,2.0,3881.0,592.0,2263.0,235.0,456.93179077772896,31.0
5220,325.0,2900.0,0.0,33.0,3.0,3876.0,559.0,2344.0,235.0,424.22452080009845,38.0
5221,320.0,2877.0,0.0,1.0,4.0,3869.0,508.0,2303.0,232.0,403.1061919140394,55.0
5222,285.0,2859.0,0.0,84.13865376421937,4.0,3861.0,479.0,2151.0,233.0,563.1608187274052,57.0
5223,240.0,2851.0,0.0,178.0,4.0,3570.0,454.0,1847.0,231.0,471.9186796959723,73.0
5224,225.0,2867.0,0.0,143.0,4.0,2999.0,469.0,1431.0,229.0,471.85884878167406,75.0
5225,247.0,3186.0,0.0,534.0,3.0,2856.0,482.0,909.0,220.0,372.26610987630096,80.0
5226,308.0,3363.0,0.0,570.0,3.0,2853.0,487.0,411.0,231.0,408.5106344155547,82.0
5227,318.0,3313.0,0.0,420.0,2.0,2855.0,502.0,98.0,237.0,2.0,109.0
5228,327.0,3220.0,0.0,161.0,2.0,2858.0,440.0,2.0,239.0,17.0,99.0
5229,326.0,3111.0,0.0,5.0,2.0,2887.0,359.0,0.0,242.0,37.0,129.0
5230,323.0,3071.0,0.0,0.0,2.0,2899.0,340.0,0.0,243.0,54.0,109.0
5231,321.0,3127.0,0.0,42.74542301334468,2.0,2895.0,316.0,0.0,244.0,64.0,117.0
5232,323.0,2968.0,0.0,18.19994147654971,2.0,2889.0,361.0,0.0,245.0,28.0,96.0
5233,325.0,3037.0,0.0,8.933570688940236,2.0,2893.0,347.0,0.0,248.0,23.0,60.0
5234,325.0,3087.0,0.0,0.0,2.0,2898.0,347.0,0.0,246.0,4.0,45.0
5235,327.0,3059.0,0.0,0.32370515919570675,2.0,2903.0,340.0,0.0,247.0,319.17648792189976,20.0
5236,321.0,3109.0,0.0,0.3296103604719477,2.0,2907.0,345.0,0.0,248.0,475.3954129972931,19.0
5237,318.0,3088.0,0.0,0.0,2.0,2907.0,402.0,22.0,247.0,385.2554879846885,15.0
5238,312.0,3129.0,0.0,118.0,2.0,2909.0,546.0,228.0,250.0,425.79422927279944,22.0
5239,312.0,3133.0,0.0,222.0,2.0,2903.0,624.0,660.0,246.0,2.0,38.0
5240,316.0,3100.0,0.0,4.0,3.0,2889.0,641.0,1188.0,239.0,11.0,26.0
5241,317.0,2941.0,0.0,340.66040915495125,3.0,2876.0,649.0,1650.0,227.0,1.0,27.0
5242,284.0,2875.0,0.0,253.04761190378983,3.0,2870.0,637.0,1986.0,226.0,467.27996964692005,28.0
5243,219.0,2908.0,0.0,161.9624797015387,3.0,2866.0,625.0,2188.0,230.0,401.83905286558513,30.0
5244,216.0,2846.0,0.0,247.56430712252853,3.0,2863.0,598.0,2252.0,230.0,442.24737842908263,47.0
5245,210.0,2786.0,0.0,137.43651262403577,3.0,2861.0,547.0,2177.0,230.0,530.7165601844347,57.0
5246,212.0,2804.0,0.0,19.0,3.0,2858.0,511.0,1813.0,224.0,468.4352683387305,78.0
5247,214.0,2995.0,0.0,296.0,2.0,2852.0,531.0,1337.0,226.0,50.0,149.0
5248,218.0,3085.0,0.0,411.0,2.0,2853.0,525.0,1079.0,219.0,97.0,144.0
5249,220.0,3318.0,0.0,692.0,2.0,2849.0,519.0,633.0,228.0,23.0,66.0
5250,230.0,3446.0,18.0,663.0,2.0,2849.0,523.0,257.0,235.0,544.3536634046276,90.0
5251,233.0,3494.0,0.0,553.0,2.0,2851.0,485.0,54.0,237.0,398.59964264236385,230.0
5252,238.0,3288.0,0.0,81.0,3.0,2857.0,463.0,0.0,241.0,404.0,113.0
5253,237.0,2627.0,0.0,18.18448424291671,4.0,2878.0,335.0,0.0,241.0,799.0,361.0
5254,267.0,2735.0,0.0,76.0,3.0,2869.0,322.0,0.0,244.0,101.0,619.0
5255,315.0,2158.0,0.0,92.20605035310493,2.0,2873.0,323.0,0.0,244.0,119.0,446.0
5256,315.0,2178.0,0.0,7.50490177890841,2.0,2877.0,317.0,0.0,248.0,41.0,391.0
5257,273.0,2416.0,0.0,5.98342256688342,2.0,2886.0,336.0,0.0,243.0,70.0,347.0
5258,268.0,2392.0,0.0,1.063038875960289,2.0,2888.0,359.0,0.0,241.0,97.0,135.0
5259,272.0,2168.0,0.0,0.0,2.0,2892.0,347.0,0.0,243.0,192.0,365.0
5260,272.0,2120.0,0.0,0.0,2.0,2890.0,325.0,0.0,248.0,255.0,714.0
5261,272.0,2316.0,0.0,0.0,3.0,2887.0,346.0,3.0,249.0,575.0,664.0
