,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
3675,245.0,3301.0,203.0,129.0,176.0,7.0,0.0,107.0,29.0,3422.0,106.0,272.0,14.0,20.0,32.0
3676,244.0,3204.0,199.0,128.0,172.0,7.0,0.0,107.0,29.0,3426.0,105.0,268.0,29.0,20.0,33.0
3677,244.0,3125.0,206.0,129.0,168.0,7.0,0.0,109.0,36.0,3428.0,107.0,271.0,124.0,20.0,28.0
3678,239.0,3186.0,204.0,138.0,163.0,7.0,0.0,112.0,44.0,3428.0,116.0,273.0,343.0,20.0,22.0
3679,241.0,3276.0,205.0,142.0,169.0,7.0,0.0,104.0,45.0,3425.0,122.0,276.0,624.0,20.0,18.0
3680,244.0,3174.0,200.0,143.0,169.0,7.0,161.0,106.0,36.0,3420.0,124.0,278.0,808.0,20.0,14.0
3681,243.0,3162.0,203.0,141.0,182.0,7.0,92.0,110.0,28.0,3416.0,121.0,277.0,914.0,20.0,14.0
3682,241.0,3208.0,207.0,134.0,185.0,7.0,122.0,110.0,28.0,3411.0,117.0,276.0,952.0,20.0,16.0
3683,234.0,3167.0,205.0,133.0,183.0,7.0,0.0,110.0,28.0,3404.0,115.0,275.0,1006.0,20.0,20.0
3684,234.0,3201.0,210.0,131.0,185.0,7.0,0.0,108.0,28.0,3401.0,113.0,274.0,1016.0,20.0,21.0
3685,233.0,3133.0,203.0,130.0,181.0,7.0,0.0,107.0,33.0,3402.0,114.0,272.0,946.0,20.0,21.0
3686,234.0,3151.0,207.0,129.0,180.0,7.0,0.0,106.0,41.0,3396.0,110.0,270.0,854.0,20.0,24.0
3687,233.0,3093.0,202.0,128.0,169.0,7.0,0.0,106.0,41.0,3395.0,108.0,270.0,799.0,20.0,23.0
3688,234.0,3145.0,201.0,138.0,152.0,7.0,0.0,101.0,49.0,3395.0,112.0,271.0,576.0,20.0,19.0
3689,233.0,3189.0,207.0,139.0,155.0,7.0,7.0,87.0,137.0,3398.0,116.0,273.0,300.0,20.0,18.0
3690,233.0,3037.0,206.0,145.0,156.0,7.0,303.0,78.0,281.0,3400.0,126.0,277.0,111.0,20.0,15.0
3691,242.0,2998.0,201.0,146.0,153.0,7.0,318.0,76.0,375.0,3399.0,127.0,278.0,34.0,20.0,16.0
3692,239.0,3011.0,201.0,136.0,153.0,7.0,318.0,77.0,303.0,3405.0,121.0,280.0,13.0,20.0,18.0
3693,245.0,3020.0,200.0,129.0,155.0,7.0,291.0,86.0,143.0,3408.0,107.0,276.0,0.0,20.0,13.0
3694,245.0,3027.0,196.0,129.0,159.0,7.0,249.0,102.0,44.0,3410.0,106.0,278.0,0.0,20.0,9.0
3695,245.0,3072.0,204.0,129.0,145.0,7.0,2.0,107.0,27.0,3411.0,106.0,278.0,0.0,20.0,6.0
3696,245.0,3080.0,206.0,128.0,150.0,7.0,0.0,107.0,27.0,3418.0,106.0,277.0,0.0,20.0,5.0
3697,245.0,3092.0,206.0,129.0,156.0,7.0,0.0,107.0,27.0,3420.0,106.0,278.0,0.0,20.0,5.0
3698,245.0,3065.0,207.0,129.0,156.0,7.0,0.0,107.0,26.0,3421.0,106.0,278.0,0.0,20.0,4.0
3699,245.0,3080.0,204.0,129.0,157.0,7.0,0.0,108.0,26.0,3424.0,107.0,277.0,14.0,20.0,4.0
3700,238.0,3076.0,205.0,137.0,157.0,7.0,0.0,108.0,26.0,3431.0,107.0,278.0,31.0,20.0,6.0
3701,245.0,3110.0,207.0,145.0,161.0,7.0,19.0,96.0,95.0,3434.0,112.0,280.0,133.0,20.0,7.0
3702,245.0,3266.0,210.0,157.0,165.0,7.0,718.0,88.0,288.0,3430.0,125.0,284.0,391.0,20.0,5.0
3703,245.0,3367.0,206.0,157.0,170.0,7.0,463.0,76.0,423.0,3424.0,128.0,285.0,748.0,20.0,3.0
3704,246.0,3389.0,207.0,152.0,171.0,7.0,465.0,76.0,425.0,3418.0,120.0,281.0,1039.0,20.0,2.0
3705,241.0,3414.0,202.0,146.0,171.0,7.0,73.0,94.0,104.0,3412.0,115.0,278.0,1217.0,20.0,2.0
3706,244.0,3230.0,203.0,141.0,174.0,7.0,149.0,103.0,52.0,3409.0,114.0,272.0,1325.0,20.0,2.0
3707,246.0,3182.0,206.0,138.0,166.0,7.0,177.0,109.0,31.0,3409.0,109.0,268.0,1355.0,20.0,4.0
3708,246.0,3207.0,213.0,141.0,168.0,7.0,145.0,108.0,30.0,3408.0,114.0,271.0,1328.0,20.0,5.0
3709,241.0,3124.0,215.0,140.0,167.0,7.0,183.0,107.0,32.0,3404.0,114.0,272.0,1230.0,20.0,8.0
3710,237.0,3181.0,221.0,138.0,169.0,7.0,178.0,109.0,32.0,3400.0,111.0,272.0,1072.0,20.0,10.0
3711,237.0,3089.0,220.0,138.0,167.0,7.0,133.0,107.0,39.0,3400.0,111.0,273.0,825.0,20.0,15.0
3712,238.0,3152.0,220.0,144.0,173.0,7.0,144.0,104.0,39.0,3398.0,114.0,275.0,568.0,20.0,19.0
3713,234.0,3072.0,212.0,149.0,168.0,7.0,418.0,77.0,304.0,3393.0,117.0,277.0,296.0,20.0,22.0
3714,236.0,3079.0,211.0,152.0,168.0,7.0,394.0,73.0,555.0,3390.0,123.0,281.0,101.0,20.0,21.0
3715,232.0,2815.0,207.0,153.0,156.0,7.0,366.0,73.0,544.0,3389.0,124.0,282.0,20.0,20.0,25.0
3716,233.0,2857.0,209.0,141.0,156.0,7.0,89.0,77.0,327.0,3395.0,114.0,278.0,2.0,20.0,27.0
3717,233.0,2912.0,217.0,136.0,158.0,7.0,87.0,81.0,219.0,3397.0,105.0,273.0,0.0,20.0,22.0
3718,243.0,2970.0,217.0,128.0,150.0,7.0,94.0,83.0,181.0,3401.0,105.0,273.0,0.0,20.0,13.0
3719,243.0,3057.0,211.0,129.0,157.0,7.0,0.0,99.0,42.0,3405.0,106.0,274.0,0.0,20.0,13.0
3720,246.0,3184.0,214.0,128.0,158.0,7.0,0.0,100.0,38.0,3409.0,105.0,274.0,0.0,20.0,17.0
3721,246.0,3179.0,212.0,129.0,149.0,7.0,0.0,100.0,37.0,3412.0,106.0,273.0,0.0,20.0,23.0
3722,244.0,3251.0,213.0,129.0,152.0,7.0,0.0,104.0,25.0,3411.0,106.0,274.0,0.0,20.0,22.0
3723,244.0,3255.0,210.0,127.0,163.0,7.0,0.0,104.0,25.0,3415.0,104.0,273.0,2.0,20.0,26.0
3724,237.0,3230.0,210.0,135.0,163.0,7.0,0.0,104.0,25.0,3419.0,104.0,269.0,22.0,20.0,24.0
3725,239.0,3281.0,213.0,146.0,164.0,7.0,17.0,97.0,53.0,3417.0,113.0,276.0,125.0,20.0,18.0
3726,245.0,3317.0,212.0,158.0,151.0,7.0,649.0,92.0,139.0,3415.0,129.0,281.0,365.0,20.0,13.0
3727,246.0,3374.0,216.0,156.0,157.0,7.0,781.0,83.0,146.0,3409.0,130.0,281.0,717.0,20.0,9.0
3728,246.0,3358.0,226.0,153.0,177.0,12.0,574.0,84.0,132.0,3402.0,125.0,276.0,1030.0,20.0,10.0
3729,239.0,3247.0,225.0,145.0,172.0,7.0,372.0,87.0,119.0,3394.0,115.0,268.0,1182.0,20.0,13.0
3730,245.0,3240.0,215.0,140.0,171.0,7.0,157.0,99.0,51.0,3390.0,113.0,267.0,1217.0,20.0,26.0
3731,246.0,3251.0,226.0,139.0,172.0,7.0,0.0,103.0,38.0,3391.0,113.0,269.0,1180.0,20.0,31.0
3732,246.0,3296.0,225.0,139.0,171.0,7.0,0.0,101.0,38.0,3395.0,113.0,273.0,1132.0,20.0,40.0
3733,246.0,3202.0,212.0,137.0,172.0,7.0,0.0,101.0,38.0,3392.0,112.0,273.0,1098.0,20.0,48.0
3734,245.0,3192.0,216.0,136.0,167.0,7.0,0.0,103.0,37.0,3392.0,112.0,273.0,1002.0,20.0,51.0
3735,246.0,3263.0,216.0,136.0,165.0,7.0,0.0,101.0,44.0,3393.0,111.0,275.0,802.0,20.0,55.0
3736,246.0,3321.0,214.0,142.0,168.0,7.0,0.0,98.0,44.0,3388.0,112.0,274.0,544.0,20.0,54.0
3737,247.0,3377.0,211.0,147.0,170.0,7.0,0.0,100.0,37.0,3387.0,116.0,278.0,271.0,20.0,53.0
3738,244.0,3420.0,211.0,151.0,170.0,7.0,0.0,82.0,143.0,3390.0,125.0,283.0,98.0,20.0,47.0
3739,243.0,3493.0,211.0,152.0,151.0,7.0,116.0,82.0,142.0,3394.0,124.0,283.0,22.0,20.0,48.0
3740,242.0,3426.0,212.0,140.0,143.0,7.0,28.0,83.0,132.0,3400.0,117.0,281.0,3.0,20.0,50.0
3741,242.0,3429.0,214.0,137.0,154.0,7.0,123.0,83.0,130.0,3405.0,106.0,276.0,0.0,20.0,45.0
3742,243.0,3416.0,212.0,128.0,160.0,7.0,78.0,77.0,211.0,3412.0,106.0,276.0,0.0,20.0,46.0
3743,245.0,3298.0,202.0,130.0,157.0,7.0,60.0,104.0,34.0,3414.0,106.0,274.0,0.0,20.0,59.0
3744,246.0,3341.0,208.0,130.0,157.0,7.0,0.0,105.0,29.0,3417.0,106.0,275.0,0.0,20.0,71.0
3745,246.0,3353.0,209.0,130.0,156.0,7.0,0.0,106.0,26.0,3420.0,106.0,275.0,0.0,20.0,80.0
3746,245.0,3090.0,207.0,129.0,147.0,7.0,0.0,107.0,25.0,3426.0,106.0,272.0,0.0,20.0,82.0
3747,245.0,3161.0,209.0,129.0,145.0,7.0,0.0,107.0,25.0,3426.0,106.0,273.0,3.0,20.0,91.0
3748,245.0,3207.0,207.0,136.0,146.0,7.0,0.0,107.0,25.0,3428.0,106.0,274.0,24.0,20.0,89.0
3749,245.0,3386.0,216.0,144.0,149.0,7.0,0.0,106.0,32.0,3427.0,110.0,277.0,133.0,20.0,82.0
3750,245.0,3398.0,212.0,155.0,154.0,7.0,295.0,97.0,123.0,3427.0,125.0,283.0,373.0,20.0,72.0
3751,245.0,3429.0,213.0,156.0,160.0,7.0,490.0,86.0,145.0,3422.0,131.0,284.0,695.0,20.0,66.0
3752,240.0,3434.0,211.0,151.0,162.0,7.0,190.0,88.0,127.0,3418.0,123.0,278.0,1001.0,20.0,56.0
3753,244.0,3389.0,216.0,144.0,161.0,7.0,32.0,103.0,46.0,3410.0,115.0,275.0,1236.0,20.0,56.0
3754,245.0,3363.0,213.0,138.0,160.0,7.0,15.0,107.0,32.0,3404.0,112.0,275.0,1359.0,20.0,57.0
3755,246.0,3350.0,216.0,138.0,159.0,7.0,0.0,108.0,30.0,3400.0,112.0,272.0,1392.0,20.0,58.0
3756,245.0,3350.0,214.0,139.0,158.0,7.0,0.0,107.0,29.0,3396.0,114.0,270.0,1392.0,20.0,64.0
3757,237.0,3296.0,212.0,137.0,163.0,7.0,0.0,107.0,29.0,3396.0,114.0,272.0,1271.0,20.0,70.0
3758,235.0,3331.0,209.0,136.0,156.0,7.0,0.0,108.0,29.0,3394.0,111.0,272.0,1101.0,20.0,76.0
3759,234.0,3401.0,212.0,136.0,150.0,7.0,0.0,106.0,36.0,3394.0,111.0,273.0,826.0,20.0,75.0
3760,243.0,3497.0,209.0,144.0,163.0,7.0,12.0,103.0,36.0,3393.0,116.0,275.0,547.0,20.0,74.0
3761,243.0,3485.0,208.0,148.0,166.0,7.0,693.0,79.0,227.0,3396.0,118.0,276.0,288.0,20.0,71.0
3762,244.0,3567.0,207.0,151.0,158.0,7.0,873.0,78.0,237.0,3398.0,123.0,279.0,112.0,20.0,79.0
3763,242.0,3599.0,207.0,151.0,148.0,7.0,831.0,79.0,233.0,3404.0,120.0,277.0,28.0,20.0,89.0
3764,242.0,3534.0,205.0,139.0,144.0,7.0,298.0,79.0,220.0,3412.0,113.0,273.0,3.0,20.0,96.0
3765,243.0,3530.0,206.0,138.0,143.0,7.0,35.0,97.0,61.0,3416.0,107.0,270.0,0.0,20.0,100.0
3766,244.0,3557.0,207.0,129.0,144.0,7.0,0.0,103.0,35.0,3421.0,106.0,272.0,0.0,20.0,98.0
3767,246.0,3520.0,212.0,129.0,147.0,7.0,0.0,107.0,21.0,3425.0,106.0,272.0,0.0,20.0,93.0
3768,246.0,3527.0,214.0,129.0,146.0,7.0,0.0,107.0,21.0,3428.0,106.0,273.0,0.0,20.0,73.0
3769,247.0,3518.0,211.0,129.0,139.0,7.0,0.0,107.0,21.0,3428.0,106.0,273.0,0.0,20.0,66.0
3770,247.0,3480.0,208.0,129.0,149.0,7.0,0.0,107.0,20.0,3433.0,106.0,272.0,0.0,20.0,66.0
3771,246.0,3513.0,207.0,164.0,149.0,7.0,0.0,107.0,20.0,3435.0,107.0,270.0,3.0,20.0,60.0
3772,246.0,3442.0,211.0,250.0,150.0,7.0,0.0,107.0,20.0,3436.0,107.0,270.0,23.0,20.0,51.0
3773,246.0,3540.0,212.0,261.0,151.0,7.0,247.0,104.0,33.0,3436.0,112.0,273.0,108.0,20.0,38.0
3774,246.0,3542.0,209.0,363.0,155.0,7.0,482.0,82.0,400.0,3436.0,126.0,282.0,311.0,20.0,26.0
3775,242.0,3540.0,211.0,851.0,123.0,7.0,408.0,73.0,436.0,3440.0,130.0,282.0,612.0,20.0,16.0
3776,246.0,3577.0,208.0,834.0,114.0,7.0,47.0,75.0,354.0,3435.0,125.0,278.0,991.0,20.0,14.0
3777,246.0,3536.0,206.0,796.0,116.0,7.0,22.0,102.0,44.0,3427.0,113.0,272.0,1243.0,20.0,14.0
3778,245.0,3577.0,208.0,733.0,116.0,7.0,0.0,104.0,37.0,3416.0,112.0,271.0,1306.0,20.0,18.0
3779,247.0,3596.0,208.0,714.0,117.0,7.0,0.0,104.0,36.0,3411.0,116.0,271.0,1294.0,20.0,20.0
3780,244.0,3591.0,209.0,729.0,116.0,7.0,0.0,103.0,36.0,3408.0,119.0,274.0,1300.0,20.0,17.0
3781,242.0,3619.0,208.0,770.0,115.0,7.0,0.0,106.0,27.0,3406.0,114.0,273.0,1248.0,20.0,15.0
3782,241.0,3604.0,207.0,785.0,116.0,7.0,0.0,107.0,27.0,3401.0,110.0,270.0,1152.0,20.0,13.0
3783,243.0,3685.0,208.0,767.0,116.0,7.0,0.0,105.0,34.0,3394.0,110.0,270.0,921.0,20.0,12.0
3784,243.0,3698.0,208.0,800.0,114.0,7.0,96.0,77.0,245.0,3392.0,112.0,271.0,615.0,20.0,15.0
3785,243.0,3748.0,212.0,814.0,114.0,7.0,564.0,75.0,295.0,3391.0,116.0,273.0,299.0,20.0,18.0
3786,244.0,3779.0,214.0,832.0,113.0,7.0,616.0,75.0,301.0,3392.0,124.0,278.0,102.0,20.0,20.0
3787,245.0,3718.0,210.0,868.0,135.0,7.0,466.0,75.0,302.0,3392.0,126.0,279.0,24.0,20.0,25.0
3788,244.0,3739.0,212.0,669.0,153.0,7.0,13.0,75.0,293.0,3396.0,117.0,277.0,4.0,20.0,25.0
3789,246.0,3746.0,216.0,138.0,158.0,7.0,0.0,96.0,59.0,3399.0,108.0,273.0,0.0,20.0,19.0
3790,246.0,3686.0,215.0,130.0,156.0,7.0,59.0,100.0,43.0,3401.0,107.0,273.0,0.0,20.0,16.0
3791,247.0,3676.0,218.0,131.0,159.0,7.0,90.0,112.0,18.0,3403.0,107.0,274.0,0.0,20.0,20.0
3792,247.0,3665.0,213.0,130.0,161.0,7.0,0.0,112.0,18.0,3408.0,107.0,275.0,0.0,20.0,20.0
3793,247.0,3646.0,211.0,130.0,159.0,7.0,0.0,112.0,17.0,3413.0,106.0,274.0,0.0,20.0,20.0
3794,247.0,3618.0,208.0,130.0,157.0,7.0,0.0,112.0,17.0,3413.0,107.0,274.0,0.0,20.0,24.0
3795,246.0,3585.0,214.0,131.0,156.0,7.0,0.0,112.0,17.0,3415.0,108.0,274.0,4.0,20.0,25.0
3796,238.0,3444.0,214.0,137.0,160.0,7.0,0.0,103.0,48.0,3420.0,108.0,273.0,26.0,20.0,17.0
3797,234.0,3479.0,215.0,362.0,161.0,7.0,211.0,101.0,62.0,3421.0,115.0,272.0,120.0,20.0,14.0
3798,234.0,3506.0,210.0,907.0,172.0,7.0,583.0,78.0,475.0,3418.0,125.0,276.0,300.0,20.0,8.0
3799,239.0,3652.0,203.0,841.0,166.0,7.0,602.0,76.0,525.0,3417.0,129.0,273.0,506.0,20.0,8.0
3800,246.0,3651.0,202.0,832.0,167.0,7.0,451.0,76.0,515.0,3416.0,127.0,272.0,633.0,20.0,10.0
3801,241.0,3625.0,200.0,810.0,172.0,7.0,128.0,82.0,306.0,3413.0,119.0,272.0,793.0,20.0,9.0
3802,235.0,3611.0,201.0,803.0,170.0,7.0,115.0,101.0,70.0,3408.0,115.0,269.0,982.0,20.0,12.0
3803,234.0,3611.0,201.0,795.0,178.0,7.0,40.0,104.0,56.0,3405.0,112.0,271.0,1112.0,20.0,14.0
3804,244.0,3632.0,204.0,788.0,175.0,7.0,0.0,105.0,46.0,3402.0,110.0,272.0,1149.0,20.0,16.0
3805,244.0,3609.0,202.0,707.0,171.0,7.0,0.0,105.0,44.0,3396.0,112.0,273.0,1101.0,20.0,19.0
3806,247.0,3603.0,201.0,748.0,177.0,7.0,0.0,107.0,44.0,3389.0,111.0,272.0,996.0,20.0,17.0
3807,244.0,3618.0,203.0,768.0,177.0,7.0,0.0,105.0,50.0,3386.0,111.0,271.0,833.0,20.0,17.0
3808,246.0,3649.0,206.0,776.0,178.0,7.0,38.0,104.0,43.0,3381.0,115.0,273.0,571.0,20.0,19.0
3809,246.0,3531.0,214.0,812.0,179.0,7.0,224.0,79.0,306.0,3379.0,123.0,276.0,279.0,20.0,17.0
3810,246.0,3536.0,215.0,795.0,180.0,7.0,192.0,78.0,337.0,3376.0,128.0,278.0,97.0,20.0,21.0
3811,247.0,3522.0,216.0,812.0,181.0,7.0,175.0,82.0,225.0,3376.0,128.0,278.0,20.0,20.0,17.0
3812,246.0,3360.0,225.0,559.0,179.0,7.0,546.0,93.0,96.0,3378.0,118.0,276.0,4.0,20.0,16.0
3813,245.0,3483.0,231.0,136.0,185.0,7.0,538.0,92.0,108.0,3380.0,105.0,271.0,0.0,20.0,24.0
3814,245.0,3327.0,217.0,128.0,182.0,7.0,433.0,106.0,37.0,3383.0,105.0,271.0,0.0,20.0,24.0
3815,245.0,3217.0,223.0,129.0,176.0,5.0,34.0,103.0,33.0,3385.0,107.0,272.0,0.0,20.0,26.0
3816,245.0,3272.0,221.0,130.0,175.0,5.0,65.0,103.0,32.0,3386.0,107.0,271.0,0.0,20.0,35.0
3817,245.0,3241.0,218.0,129.0,171.0,5.0,75.0,103.0,32.0,3388.0,106.0,271.0,0.0,20.0,34.0
3818,241.0,3243.0,215.0,130.0,168.0,5.0,68.0,103.0,32.0,3392.0,106.0,270.0,0.0,20.0,32.0
3819,234.0,3386.0,215.0,130.0,169.0,5.0,0.0,103.0,32.0,3397.0,106.0,269.0,5.0,20.0,31.0
3820,235.0,3411.0,218.0,130.0,159.0,5.0,0.0,103.0,32.0,3402.0,107.0,265.0,17.0,20.0,12.0
3821,241.0,3443.0,217.0,134.0,125.0,5.0,0.0,92.0,85.0,3401.0,115.0,270.0,87.0,20.0,13.0
3822,246.0,3452.0,216.0,140.0,141.0,5.0,0.0,100.0,90.0,3402.0,122.0,275.0,230.0,20.0,14.0
3823,246.0,3404.0,218.0,144.0,160.0,5.0,0.0,98.0,56.0,3406.0,127.0,281.0,466.0,20.0,8.0
3824,246.0,3324.0,214.0,142.0,171.0,5.0,0.0,101.0,42.0,3407.0,124.0,280.0,822.0,20.0,8.0
3825,246.0,3342.0,216.0,137.0,172.0,5.0,23.0,103.0,42.0,3401.0,116.0,277.0,1115.0,20.0,8.0
3826,240.0,3411.0,212.0,130.0,168.0,5.0,40.0,105.0,35.0,3394.0,111.0,275.0,1211.0,20.0,8.0
3827,236.0,3420.0,208.0,131.0,171.0,5.0,1.0,105.0,35.0,3392.0,113.0,273.0,1097.0,20.0,21.0
3828,235.0,3443.0,212.0,131.0,173.0,5.0,0.0,104.0,34.0,3390.0,113.0,272.0,1078.0,20.0,21.0
3829,242.0,3397.0,205.0,128.0,174.0,5.0,0.0,104.0,34.0,3383.0,110.0,271.0,983.0,20.0,18.0
3830,245.0,3410.0,206.0,129.0,186.0,5.0,0.0,105.0,34.0,3385.0,111.0,269.0,761.0,20.0,21.0
3831,245.0,3392.0,205.0,128.0,192.0,5.0,0.0,103.0,41.0,3387.0,109.0,268.0,543.0,20.0,22.0
3832,246.0,3380.0,205.0,137.0,191.0,5.0,0.0,90.0,89.0,3388.0,113.0,270.0,344.0,20.0,19.0
3833,246.0,3397.0,205.0,140.0,179.0,5.0,0.0,89.0,92.0,3385.0,117.0,274.0,179.0,20.0,39.0
3834,246.0,3401.0,205.0,142.0,191.0,5.0,0.0,86.0,118.0,3386.0,123.0,273.0,74.0,20.0,54.0
3835,246.0,3418.0,214.0,142.0,179.0,5.0,0.0,80.0,175.0,3391.0,119.0,274.0,13.0,20.0,33.0
3836,246.0,3352.0,212.0,132.0,191.0,5.0,0.0,81.0,163.0,3394.0,113.0,274.0,3.0,20.0,35.0
3837,244.0,3341.0,216.0,128.0,175.0,5.0,0.0,81.0,167.0,3397.0,104.0,272.0,0.0,20.0,19.0
3838,244.0,3307.0,215.0,129.0,166.0,5.0,0.0,88.0,98.0,3400.0,105.0,273.0,0.0,20.0,11.0
3839,244.0,3262.0,210.0,129.0,166.0,5.0,0.0,102.0,35.0,3377.0,105.0,272.0,0.0,20.0,8.0
3840,244.0,3318.0,211.0,129.0,168.0,5.0,0.0,102.0,34.0,3391.0,105.0,272.0,0.0,20.0,6.0
3841,244.0,3370.0,207.0,129.0,165.0,5.0,0.0,102.0,34.0,3406.0,106.0,271.0,0.0,20.0,5.0
3842,244.0,3311.0,209.0,129.0,164.0,5.0,0.0,102.0,33.0,3408.0,106.0,271.0,0.0,20.0,5.0
3843,244.0,3321.0,208.0,129.0,162.0,5.0,31.0,103.0,33.0,3408.0,106.0,268.0,3.0,20.0,7.0
3844,243.0,3317.0,207.0,130.0,166.0,5.0,1.0,103.0,33.0,3410.0,107.0,270.0,19.0,20.0,5.0
3845,240.0,3326.0,208.0,130.0,168.0,5.0,0.0,103.0,36.0,3415.0,109.0,271.0,114.0,20.0,4.0
3846,245.0,3356.0,210.0,135.0,171.0,5.0,0.0,110.0,43.0,3415.0,113.0,275.0,306.0,20.0,3.0
3847,245.0,3153.0,209.0,138.0,169.0,5.0,0.0,101.0,43.0,3408.0,117.0,278.0,594.0,20.0,5.0
3848,245.0,3107.0,202.0,136.0,164.0,5.0,0.0,103.0,35.0,3401.0,112.0,276.0,891.0,20.0,5.0
3849,245.0,3144.0,204.0,135.0,161.0,5.0,0.0,107.0,27.0,3394.0,110.0,275.0,1121.0,20.0,4.0
3850,244.0,3125.0,204.0,129.0,162.0,5.0,0.0,107.0,27.0,3386.0,108.0,273.0,1237.0,20.0,4.0
3851,246.0,3162.0,207.0,127.0,163.0,5.0,0.0,107.0,27.0,3384.0,107.0,272.0,1270.0,20.0,4.0
3852,246.0,3225.0,212.0,129.0,167.0,5.0,0.0,106.0,27.0,3377.0,110.0,273.0,1049.0,20.0,7.0
3853,245.0,3225.0,208.0,129.0,164.0,5.0,0.0,106.0,27.0,3376.0,112.0,272.0,766.0,20.0,17.0
3854,246.0,3219.0,208.0,129.0,165.0,5.0,0.0,106.0,32.0,3379.0,111.0,270.0,649.0,20.0,26.0
3855,246.0,3228.0,209.0,130.0,164.0,5.0,0.0,104.0,40.0,3385.0,112.0,271.0,504.0,20.0,39.0
3856,246.0,3239.0,210.0,139.0,164.0,5.0,132.0,101.0,40.0,3385.0,116.0,274.0,358.0,20.0,24.0
3857,245.0,3238.0,207.0,140.0,164.0,5.0,143.0,91.0,82.0,3384.0,119.0,277.0,217.0,20.0,19.0
3858,246.0,3321.0,207.0,142.0,165.0,5.0,184.0,76.0,263.0,3383.0,123.0,279.0,115.0,20.0,22.0
3859,245.0,3395.0,215.0,145.0,165.0,5.0,182.0,74.0,307.0,3389.0,126.0,281.0,27.0,20.0,41.0
3860,244.0,3448.0,214.0,136.0,164.0,5.0,135.0,77.0,230.0,3389.0,122.0,280.0,4.0,20.0,52.0
3861,244.0,3473.0,213.0,131.0,161.0,5.0,122.0,82.0,158.0,3391.0,109.0,273.0,0.0,20.0,65.0
3862,243.0,3574.0,218.0,130.0,163.0,5.0,90.0,88.0,99.0,3391.0,106.0,273.0,0.0,20.0,64.0
3863,245.0,3281.0,211.0,129.0,164.0,5.0,88.0,102.0,36.0,3395.0,106.0,274.0,0.0,20.0,61.0
3864,245.0,3346.0,212.0,129.0,167.0,5.0,0.0,102.0,35.0,3395.0,106.0,273.0,0.0,20.0,53.0
3865,240.0,3341.0,208.0,129.0,164.0,5.0,0.0,102.0,35.0,3395.0,107.0,273.0,0.0,20.0,50.0
3866,245.0,3372.0,207.0,130.0,167.0,5.0,0.0,102.0,35.0,3401.0,107.0,273.0,0.0,20.0,50.0
3867,245.0,3408.0,208.0,130.0,173.0,5.0,0.0,102.0,35.0,3408.0,107.0,273.0,4.0,20.0,49.0
3868,245.0,3374.0,214.0,129.0,177.0,5.0,0.0,102.0,35.0,3409.0,107.0,273.0,24.0,20.0,50.0
3869,244.0,3499.0,228.0,139.0,200.0,5.0,12.0,98.0,57.0,3412.0,114.0,275.0,119.0,20.0,30.0
3870,245.0,3470.0,221.0,150.0,204.0,5.0,546.0,81.0,453.0,3413.0,129.0,275.0,354.0,20.0,14.0
3871,245.0,3327.0,218.0,149.0,204.0,5.0,464.0,71.0,682.0,3410.0,131.0,277.0,677.0,20.0,9.0
3872,245.0,3311.0,214.0,148.0,204.0,5.0,361.0,77.0,281.0,3405.0,127.0,275.0,940.0,20.0,5.0
3873,231.0,3285.0,207.0,142.0,204.0,5.0,200.0,87.0,132.0,3399.0,120.0,274.0,1109.0,20.0,4.0
3874,230.0,3319.0,209.0,135.0,201.0,5.0,91.0,96.0,71.0,3393.0,117.0,274.0,1142.0,20.0,5.0
3875,232.0,3288.0,206.0,135.0,200.0,5.0,0.0,99.0,56.0,3388.0,115.0,271.0,1153.0,20.0,11.0
3876,235.0,3283.0,207.0,134.0,198.0,5.0,0.0,102.0,39.0,3386.0,115.0,271.0,1142.0,20.0,15.0
3877,242.0,3323.0,212.0,131.0,194.0,5.0,51.0,101.0,44.0,3381.0,113.0,271.0,1017.0,20.0,14.0
3878,245.0,3322.0,210.0,131.0,189.0,5.0,68.0,104.0,37.0,3377.0,113.0,271.0,892.0,20.0,11.0
3879,244.0,3330.0,207.0,132.0,183.0,5.0,6.0,102.0,44.0,3375.0,114.0,270.0,686.0,20.0,7.0
3880,246.0,3327.0,207.0,138.0,191.0,5.0,34.0,99.0,44.0,3374.0,117.0,271.0,419.0,20.0,7.0
3881,246.0,3306.0,205.0,141.0,194.0,5.0,197.0,89.0,93.0,3372.0,118.0,272.0,221.0,20.0,7.0
3882,245.0,3300.0,205.0,144.0,197.0,5.0,214.0,86.0,119.0,3374.0,124.0,279.0,101.0,20.0,8.0
3883,245.0,3322.0,209.0,145.0,188.0,5.0,247.0,87.0,111.0,3379.0,123.0,279.0,21.0,20.0,15.0
3884,245.0,3364.0,211.0,132.0,180.0,5.0,226.0,101.0,38.0,3378.0,113.0,276.0,3.0,20.0,19.0
3885,245.0,3393.0,210.0,129.0,166.0,5.0,92.0,100.0,41.0,3381.0,105.0,270.0,0.0,20.0,20.0
3886,245.0,3327.0,207.0,130.0,168.0,5.0,0.0,102.0,36.0,3388.0,105.0,268.0,0.0,20.0,22.0
