,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
4081,4181.5,17520.75,0.0,3623.0,5863.5,403.5,20.0,217.0,2101.5,142.5,9197.25,210.0,148.0,0.0,73.0,1896.5,2147.25
4082,4186.0,17501.75,0.0,3516.25,4950.5,411.75,20.0,223.25,2102.0,183.25,9159.0,210.0,148.0,0.0,73.0,2721.5,2339.0
4083,4189.5,17554.5,0.0,3353.25,4212.0,404.5,20.0,210.75,2100.0,178.25,9146.75,210.0,148.0,2.5,73.0,3415.25,2971.25
4084,4215.25,17729.0,0.0,3474.5,5188.0,406.25,20.5,234.0,2104.75,189.25,9181.0,210.0,148.0,270.5,76.0,3510.5,3626.5
4085,4224.5,17828.0,0.0,3585.25,7207.75,398.5,20.25,1170.75,2102.75,199.75,9201.0,211.0,148.0,1926.75,82.0,3497.0,4081.75
4086,4235.0,17823.25,0.0,4093.25,7730.25,387.0,19.0,4623.5,2096.0,342.25,9212.5,212.0,148.0,5463.0,82.0,3449.75,3332.0
4087,4227.0,17769.25,0.0,4448.0,7781.25,395.5,17.5,2631.25,2096.75,201.75,9196.0,212.0,148.0,10721.75,82.0,3469.5,3178.75
4088,4216.5,17713.75,0.0,4480.25,7732.5,384.25,16.75,1718.75,2100.5,347.25,9165.5,212.0,148.0,15809.0,97.0,3467.0,4063.5
4089,4209.5,16572.25,0.0,4422.25,7557.5,378.5,16.0,1824.5,2105.75,365.25,9100.0,212.75,148.0,18993.25,97.0,3310.0,4829.0
4090,4180.5,15853.0,0.0,4391.5,7520.25,357.0,15.75,1759.0,2105.5,234.5,9093.75,213.0,148.0,21260.75,97.0,3394.5,5272.5
4091,4169.5,15514.25,0.0,4357.75,7234.5,316.5,15.0,542.75,2103.5,219.75,9073.0,213.0,148.0,22688.75,97.0,3495.25,5697.75
4092,4155.75,15469.75,0.0,4373.25,6853.75,291.5,15.0,598.25,2106.5,186.0,9057.75,213.0,148.0,23406.5,97.0,3452.0,6381.5
4093,4151.75,15552.0,0.0,4295.5,6695.5,301.75,15.0,424.75,2102.75,222.25,9056.0,212.0,148.0,23317.75,99.0,3514.75,6733.75
4094,4146.75,15525.25,0.0,4270.75,6525.0,300.75,15.0,392.0,2100.75,226.25,9046.75,212.25,148.0,22097.25,101.0,3465.25,7037.5
4095,4151.5,15631.5,0.0,4207.25,6394.5,304.25,14.75,735.5,2099.25,311.25,9046.75,231.5,148.0,19332.25,101.0,3469.25,7035.0
4096,4163.5,16546.75,0.0,4303.25,7064.0,307.5,14.25,1017.75,2092.25,276.5,9122.75,238.0,148.0,14807.75,101.0,3603.0,7140.5
4097,4173.75,17650.0,0.0,4308.75,7202.5,295.25,15.0,1766.0,2090.25,213.25,9120.0,259.25,148.0,9314.25,101.0,3846.5,7457.0
4098,4160.75,17711.0,0.0,4259.25,7393.5,294.75,15.0,4527.25,2076.25,374.5,9117.5,212.75,148.0,4306.0,101.0,4021.25,6495.5
4099,4160.75,17736.25,0.0,4210.75,7249.5,305.5,15.75,5744.25,2068.75,427.5,9123.5,212.0,148.0,1312.25,101.0,3869.25,5052.0
4100,4172.25,17713.75,0.0,4342.5,7087.75,418.75,17.25,5055.25,2071.5,453.5,9128.25,212.0,148.0,99.0,101.0,3497.25,4491.5
4101,4154.75,17683.25,0.0,4225.25,7174.0,423.0,18.25,3553.5,2070.25,360.5,9129.75,212.0,148.0,0.0,101.0,2995.25,4670.25
4102,4160.25,17695.75,0.0,3741.25,6844.0,331.25,19.0,1116.25,2072.5,242.75,9143.5,212.0,148.0,0.0,101.0,2344.0,5284.25
4103,4147.5,17589.25,0.0,3281.0,6644.25,315.0,19.25,848.25,2074.75,194.0,9148.0,214.0,148.0,0.0,97.0,1646.25,5712.5
4104,4148.25,17652.5,0.0,3220.25,6549.0,318.0,20.0,449.75,2083.0,144.0,9155.0,214.0,148.0,0.0,97.0,1212.5,5197.75
4105,4132.25,17696.75,0.0,3243.0,6373.25,396.25,20.0,305.75,2079.25,91.5,9168.25,214.0,148.0,0.0,97.0,1026.5,4785.75
4106,4147.5,17685.25,0.0,3255.25,5985.75,405.25,20.0,341.0,2076.5,95.0,9178.5,214.0,148.0,0.0,97.0,1299.0,4676.5
4107,4155.5,17683.0,0.0,3258.25,6174.25,384.5,20.0,209.25,2074.0,114.25,9181.75,214.0,148.0,2.5,97.0,1575.25,5290.25
4108,4177.5,17679.5,0.0,3264.5,6339.25,341.5,20.0,250.25,2069.0,113.5,9187.75,214.0,148.0,284.25,95.0,1916.75,5832.5
4109,4196.0,17741.75,0.0,3675.25,6986.5,320.0,19.5,1953.0,2070.75,238.5,9197.25,214.0,148.0,1914.5,88.0,1796.5,6692.25
4110,4220.25,17753.75,0.0,4342.0,7352.25,327.75,17.75,3493.25,2076.75,236.5,9196.25,219.25,148.0,5310.25,88.0,1820.75,7332.25
4111,4242.5,17753.75,0.0,4474.25,7387.25,248.25,16.5,3336.0,2081.5,215.0,9075.5,237.0,148.0,9760.5,88.0,2166.25,8510.0
4112,4346.75,17489.5,0.0,4341.25,6078.75,140.0,15.5,2299.25,2094.5,159.0,8911.25,238.5,148.0,14155.5,88.0,2881.75,12046.5
4113,4391.0,16193.75,0.0,3898.75,3637.75,135.75,15.0,402.25,2111.5,104.5,8850.75,255.5,148.0,17162.75,88.0,3536.0,17810.0
4114,4375.25,13259.0,0.0,3864.75,3335.5,136.75,14.75,397.75,2120.5,95.75,8703.5,255.75,148.0,18405.25,88.0,3923.5,23589.0
4115,4406.5,10294.5,0.0,3632.0,2990.0,131.75,14.0,402.25,2140.75,114.0,8637.5,252.0,148.0,18998.0,112.0,3965.75,26740.75
4116,4449.0,9805.0,0.0,3589.5,2815.75,110.0,14.0,324.75,2141.25,164.5,8229.5,250.0,148.0,18825.5,118.0,3810.25,27580.75
4117,4481.25,9540.0,0.0,3777.25,2611.25,87.25,14.0,279.25,2133.25,194.25,8147.5,250.0,148.0,18332.5,121.0,3326.75,28429.75
4118,4487.0,9610.0,0.0,3930.25,2671.0,85.25,14.75,295.0,2115.0,181.0,8277.5,250.0,148.0,17132.25,121.0,2536.25,29139.5
4119,4499.0,9599.0,0.0,3724.75,3050.25,86.0,15.25,220.5,2111.5,122.25,8534.5,250.0,148.0,14933.25,121.0,2585.75,28289.5
4120,4531.75,9975.75,0.0,3665.75,3081.0,83.0,15.0,423.5,2109.75,115.5,8529.0,246.0,148.0,12033.25,121.0,2695.0,28383.0
4121,4544.75,11482.75,0.0,3706.5,2994.0,86.75,15.75,680.75,2094.5,176.0,8540.25,206.25,148.0,8148.75,121.0,2672.5,28460.75
4122,4552.75,11980.5,0.0,3627.75,3002.75,83.25,16.0,1459.75,2094.25,179.75,8565.75,206.0,148.0,4119.5,121.0,2887.75,27818.0
4123,4548.75,12161.0,0.0,3421.25,2951.5,84.75,16.75,1019.0,2090.75,159.5,8530.0,207.25,148.0,1424.25,122.0,4102.5,26097.25
4124,4544.0,11748.75,0.0,3421.0,2961.75,82.5,17.0,1326.75,2093.25,194.75,8551.75,211.0,148.0,108.75,122.0,4523.0,23067.25
4125,4524.25,12328.25,0.0,3421.0,2775.75,81.75,17.75,1763.5,2084.25,160.5,8577.25,214.5,148.0,0.0,122.0,4555.25,20591.75
4126,4519.75,11517.75,0.0,3474.75,2530.0,83.5,18.75,628.75,2077.25,168.25,8580.0,218.0,148.0,0.0,122.0,4546.75,20079.75
4127,4508.75,9131.75,0.0,3413.0,1752.0,83.0,19.0,429.0,2077.5,169.75,8576.75,210.0,148.0,0.0,126.0,4542.5,19912.0
4128,4490.5,8685.5,0.0,3021.5,1035.25,99.75,19.25,206.5,2078.5,177.75,8582.75,214.25,148.0,0.0,126.0,4548.0,19720.5
4129,4507.75,8283.5,0.0,3063.5,1026.0,208.5,20.0,198.0,2076.25,177.75,8660.25,216.0,148.0,0.0,126.0,4541.5,19750.5
4130,4504.0,8227.25,0.0,3070.0,1030.0,386.0,20.5,197.25,2070.0,169.0,8730.25,215.75,148.0,0.0,126.0,4537.75,19073.25
4131,4518.25,8513.5,0.0,3015.5,1035.5,276.75,21.0,512.0,2076.0,230.0,8913.0,216.0,148.0,1.75,126.0,4541.0,18470.25
4132,4540.75,9856.75,0.0,3100.25,1067.0,179.5,21.5,273.0,2083.5,148.5,9109.25,216.0,148.0,252.25,124.0,4544.5,18027.0
4133,4559.0,13228.25,0.0,3435.5,1431.75,180.5,22.0,904.75,2094.5,212.75,9075.75,217.0,148.0,1706.25,124.0,4537.75,17826.5
4134,4569.25,13770.0,0.0,3643.75,1405.0,151.25,22.0,4454.5,2103.5,306.5,9065.75,217.0,148.0,4635.5,126.0,4508.25,18159.25
4135,4575.25,13719.0,0.0,3783.0,1624.75,124.75,21.0,3281.5,2113.75,247.0,9055.5,222.5,148.0,8551.75,126.0,4520.25,18937.25
4136,4571.75,13614.75,0.0,3768.25,1618.75,123.25,21.0,1590.25,2131.25,184.0,9060.0,242.5,148.0,12050.25,125.0,4463.5,19562.0
4137,4584.0,13024.5,0.0,3797.0,1610.25,127.25,20.0,1850.25,2148.75,217.0,9048.75,247.75,148.0,14204.25,124.0,4363.25,20138.75
4138,4579.0,12654.5,0.0,3991.5,1427.5,130.25,18.5,1038.5,2168.75,245.75,8831.0,247.75,148.0,16050.5,123.0,4281.5,20074.5
4139,4564.25,11564.25,0.0,4032.75,1274.0,125.5,19.0,381.0,2178.25,213.0,8738.5,248.0,148.0,16930.0,123.0,4299.25,19515.0
4140,4552.0,10653.25,0.0,3945.75,1268.5,110.0,19.0,515.0,2179.0,252.25,8714.0,242.75,148.0,17128.75,123.0,4370.0,19823.0
4141,4541.25,9888.0,0.0,3767.5,1277.75,88.25,19.5,586.5,2179.25,330.5,8706.75,218.5,148.0,16232.75,124.0,4467.75,20227.25
4142,4543.5,9431.75,0.0,3642.75,1455.0,84.75,20.0,318.5,2181.5,242.25,8699.0,203.0,148.0,15673.25,124.0,4488.5,20508.5
4143,4560.0,9451.5,0.0,3383.0,1655.5,87.0,19.25,278.25,2184.25,227.75,8618.5,202.0,148.0,14094.75,124.0,4513.75,21569.25
4144,4577.75,9487.75,0.0,3307.0,1959.0,82.5,19.0,562.0,2184.0,249.5,8644.25,202.0,148.0,11162.75,123.0,4348.0,21961.5
4145,4577.0,10618.25,0.0,3471.0,2002.5,59.0,19.5,3020.75,2177.0,321.25,8648.5,202.0,148.0,7399.5,123.0,4354.75,21690.75
4146,4577.5,12216.75,0.0,3455.5,1993.5,54.75,20.0,2933.75,2172.75,356.75,8704.75,205.0,148.0,3635.5,123.0,4388.0,20690.75
4147,4566.25,12708.75,0.0,3464.5,1604.25,53.5,20.25,2992.25,2166.5,312.75,8709.0,199.75,148.0,1153.25,124.0,4432.5,19691.5
4148,4567.75,12727.5,0.0,3558.25,1446.25,54.5,21.25,2880.75,2161.75,369.75,8709.75,198.0,148.0,87.0,125.75,4463.5,18745.0
4149,4550.0,12733.75,0.0,3374.0,1360.75,56.25,22.0,2782.0,2157.75,268.5,8757.25,198.0,148.0,0.0,125.0,4507.25,17831.0
4150,4542.5,11600.5,0.0,2952.0,1563.0,57.5,22.0,726.5,2154.0,304.5,8766.75,197.5,148.0,0.0,125.0,4516.25,18140.75
4151,4535.5,9050.0,0.0,1717.25,1987.25,52.5,22.5,538.25,2148.75,235.5,8766.0,1690.0,148.0,0.0,59.0,4520.75,18325.0
4152,4521.25,8505.0,0.0,3124.75,1765.5,54.5,23.0,870.5,2144.75,344.75,8776.5,199.0,148.0,0.0,135.0,4516.75,17953.0
4153,4529.0,8166.5,0.0,3132.0,1415.75,52.75,22.75,356.75,2148.0,277.75,8770.25,199.0,148.0,0.0,132.0,4537.0,17866.25
4154,4533.5,8604.5,0.0,2824.5,1332.75,53.75,22.75,232.25,2148.5,288.25,8775.25,199.0,148.0,0.0,132.0,4533.5,17630.25
4155,4545.0,8143.0,0.0,2371.25,1339.75,53.25,23.0,315.25,2141.25,334.0,8781.25,198.0,148.0,2.0,132.0,4528.0,17749.5
4156,4576.75,8054.0,0.0,2341.25,1323.25,53.75,23.0,339.75,2129.25,331.5,8783.25,198.0,148.0,255.0,132.0,4477.25,16924.25
4157,4592.75,8807.5,0.0,2360.5,1271.75,55.0,23.0,234.0,2124.75,248.25,8783.25,198.0,148.0,1756.25,132.0,4407.5,16697.75
4158,4602.25,9084.25,0.0,2360.75,1498.75,54.0,22.0,492.5,2127.75,249.5,8785.0,198.0,148.0,4685.5,133.0,4351.0,16324.25
4159,4604.25,10087.25,0.0,2484.25,1547.0,50.75,21.25,726.75,2126.0,134.5,8735.5,198.0,148.0,8654.75,143.0,4296.25,16503.25
4160,4580.75,10191.5,0.0,2524.75,1560.25,51.75,21.0,775.5,2122.5,139.25,8683.75,198.0,148.0,11895.5,142.0,4243.25,17228.25
4161,4577.75,9913.5,0.0,2549.25,1567.75,52.25,20.25,597.0,2119.25,158.25,8701.75,198.0,148.0,13948.75,143.0,4258.0,17679.0
4162,4591.5,9594.25,0.0,2534.25,1571.75,53.75,20.0,863.25,2111.0,180.75,8699.75,198.0,148.0,14909.75,143.0,4220.25,17851.0
4163,4578.25,9169.0,0.0,2520.0,1568.0,53.75,20.0,478.5,2104.0,101.75,8662.75,198.0,148.0,15564.75,143.0,4188.25,18183.75
4164,4556.75,8061.0,0.0,2448.25,1596.0,53.75,19.0,205.25,2085.0,72.0,8612.75,199.0,148.0,16484.5,143.0,4139.0,18334.75
4165,4546.25,7795.5,0.0,2462.25,1537.0,51.0,19.0,214.0,2074.75,106.25,8531.75,199.0,148.0,16166.5,142.0,3965.0,18926.25
4166,4561.0,7588.5,0.0,2375.75,1527.5,51.25,19.0,363.0,2064.0,55.5,8368.25,199.0,148.0,14523.25,142.0,3967.75,19118.0
4167,4582.5,7928.5,0.0,2361.5,1229.5,54.75,19.0,476.25,2053.5,103.25,8322.0,199.0,148.0,11810.25,142.0,3961.75,19346.0
4168,4586.5,9245.75,0.0,2338.0,1010.0,53.25,19.0,1223.75,2049.0,205.0,8748.0,199.0,148.0,8540.75,142.0,3636.25,18659.5
4169,4615.25,11392.5,0.0,2349.75,1039.0,48.25,19.0,3266.0,2040.25,230.25,8870.5,199.0,148.0,5458.5,142.0,3350.75,16623.0
4170,4602.75,12059.5,0.0,2347.25,1021.0,44.75,19.25,4572.0,2036.5,265.5,8914.0,198.0,148.0,2801.25,144.0,3187.75,14333.25
4171,4594.75,11847.75,0.0,2379.0,961.75,43.25,20.0,3921.75,2025.5,238.25,8919.25,200.0,148.0,894.5,145.0,3092.75,12270.25
4172,4588.0,11433.25,0.0,2538.75,987.5,47.75,20.5,3931.25,2019.75,282.5,8929.75,202.0,148.0,60.75,139.0,2950.5,10889.5
4173,4555.75,11505.75,0.0,2555.5,1017.5,47.25,21.0,4852.0,2010.0,295.25,8959.25,202.0,148.0,0.0,139.0,2725.0,9621.75
4174,4546.5,11475.25,0.0,2540.25,1013.5,47.25,21.0,3895.25,1996.0,181.5,8933.5,200.0,148.0,0.0,139.0,2525.75,9542.5
4175,4534.0,11517.25,0.0,2509.0,929.5,46.0,21.75,770.0,1990.0,118.5,8952.75,206.0,148.0,0.0,138.0,2562.25,9026.75
4176,4514.25,11517.25,0.0,2524.0,900.0,46.0,22.0,495.5,1989.25,135.5,8929.0,217.25,148.0,0.0,138.0,2815.0,8573.0
4177,4524.0,11711.5,0.0,2529.5,894.25,46.0,22.0,553.0,1989.5,137.25,8934.5,221.0,148.0,0.0,138.0,3069.5,7962.75
4178,4521.0,11788.5,0.0,2530.25,996.0,47.5,22.0,487.25,1985.5,183.0,8934.25,221.0,148.0,0.0,138.0,3079.25,7304.75
4179,4521.75,11866.5,0.0,2537.0,1019.0,45.5,22.0,605.0,1975.0,239.75,8931.0,221.0,148.0,1.0,138.0,2955.0,6744.25
4180,4546.25,11895.75,0.0,2527.75,1005.5,47.0,22.0,388.25,1977.0,107.0,8935.75,222.0,148.0,147.5,138.0,2749.75,6389.0
4181,4567.5,11937.25,0.0,2505.75,996.25,50.0,21.5,286.25,1972.0,50.0,8938.25,222.0,148.0,1315.25,138.0,3165.0,5986.75
4182,4594.5,11950.0,0.0,2501.0,1002.5,47.5,20.25,208.0,1971.0,106.25,8933.75,222.0,148.0,3772.75,138.0,3283.0,5676.25
4183,4563.75,11938.25,0.0,2505.25,1015.0,47.0,19.0,249.0,1971.0,34.5,8909.0,222.0,148.0,7136.0,137.0,3137.75,5922.0
4184,4546.75,11627.0,0.0,2523.25,1024.5,47.75,17.25,403.75,1959.25,33.25,8746.75,222.0,148.0,10289.0,137.0,2889.5,6731.5
4185,4528.75,11399.75,0.0,2526.25,1041.5,44.75,16.0,797.5,1957.0,69.5,8852.0,218.0,148.0,12544.0,145.0,2568.75,7132.5
4186,4560.0,11633.0,0.0,2530.75,1054.75,46.25,16.0,1056.0,1949.25,257.25,8903.5,213.75,148.0,13671.5,145.0,2392.5,7175.25
4187,4547.75,11915.25,0.0,2530.0,1034.0,45.0,15.75,1005.25,1950.25,102.0,8896.75,213.0,148.0,14405.75,145.0,2306.5,7373.0
4188,4530.5,11726.75,0.0,2515.5,1055.5,46.0,15.0,247.25,1948.5,102.0,8899.0,213.0,148.0,14729.75,145.0,2361.25,7630.25
4189,4354.0,10871.75,0.0,2505.25,1013.5,53.5,15.0,316.5,1921.0,134.75,8909.75,213.0,148.0,14179.0,145.0,2438.0,7646.0
4190,4491.0,10797.75,0.0,2499.25,1028.0,65.25,15.0,511.5,1935.0,103.25,8901.75,213.0,148.0,12529.25,145.0,2550.25,7667.75
4191,4535.25,11583.25,0.0,2499.0,1041.75,69.25,15.0,439.25,1932.25,152.0,8906.0,213.0,148.0,9934.75,145.0,2666.5,7772.75
4192,4550.0,13000.5,0.0,2535.5,1078.0,69.5,15.0,724.5,1929.0,234.5,8909.75,213.0,148.0,7303.5,145.0,2727.0,7397.0
4193,4544.25,13819.75,0.0,2759.75,1230.0,70.5,15.0,1771.0,1925.5,201.75,8926.5,213.0,148.0,4535.0,139.0,2865.75,7137.5
4194,4558.75,14435.0,0.0,3108.75,1562.25,66.5,15.0,1711.5,1924.75,180.25,8919.5,221.0,148.0,2235.75,127.75,2832.5,6791.75
4195,4544.25,14616.25,0.0,3125.75,1769.25,69.0,15.5,1829.75,1925.5,127.5,8918.75,221.0,148.0,644.75,124.0,3005.5,6672.25
4196,4510.75,14648.0,0.0,3129.25,2138.5,69.5,16.0,884.0,1918.0,162.5,8927.0,216.5,148.0,43.75,124.0,3146.0,6201.75
4197,4478.25,14655.25,0.0,3126.25,2168.25,68.75,16.0,2583.25,1901.25,179.0,8928.0,215.0,148.0,0.0,124.0,3189.75,5421.75
4198,4476.5,14633.25,0.0,3092.0,2119.75,74.0,16.0,1533.75,1890.75,191.75,8905.75,215.0,148.0,0.0,124.0,2985.25,4962.25
4199,4462.75,14652.0,0.0,3130.25,1716.5,120.5,16.0,392.75,1884.0,96.0,8911.75,209.0,148.0,0.0,124.0,2885.0,4754.25
4200,4456.5,14603.25,0.0,2965.25,1535.75,170.5,16.0,374.0,1878.75,259.25,8919.25,203.25,148.0,0.0,124.0,2474.5,4666.25
4201,4450.5,14464.25,0.0,2980.0,1677.75,172.25,17.0,312.0,1877.75,192.25,8941.5,203.0,148.0,0.0,124.0,2541.5,4326.75
4202,4446.5,14406.75,0.0,3189.0,2100.25,167.5,17.0,283.0,1870.0,116.75,8945.25,207.0,148.0,0.0,120.0,2680.75,4075.5
4203,4453.25,14618.5,0.0,3430.5,2892.25,164.75,17.0,297.75,1867.0,87.5,8946.5,214.25,148.0,1.75,120.0,2687.0,4019.25
4204,4477.75,14636.25,0.0,3606.75,3878.5,165.0,17.0,212.25,1871.25,153.25,8935.25,221.0,148.0,186.0,120.0,2765.25,4259.0
4205,4505.0,14575.0,0.0,4317.75,5575.0,165.5,17.0,1472.5,1870.0,251.5,8947.25,224.75,148.0,1292.75,128.0,2869.0,4129.5
4206,4503.25,14590.5,0.0,5071.75,6756.5,162.5,17.0,3299.75,1867.0,225.0,8947.25,224.5,148.0,3536.0,130.0,3050.75,3894.75
4207,4521.5,14548.5,0.0,5397.5,7601.25,129.5,17.0,3746.75,1880.5,209.25,8944.0,224.0,148.0,6384.25,130.0,3148.5,4264.5
4208,4522.75,14386.25,0.0,5640.75,8033.75,111.25,17.0,2851.5,1880.25,218.5,8946.75,234.25,148.0,9345.25,130.0,2876.5,4824.75
4209,4489.25,14372.75,0.0,5640.75,8384.0,114.0,16.0,1477.75,1872.5,243.25,8946.5,240.25,148.0,12109.5,130.0,2581.25,5256.75
4210,4495.25,14338.5,0.0,5264.0,8336.5,116.5,16.0,1031.75,1886.25,348.25,8946.0,240.75,148.0,14718.0,130.0,2565.25,5444.5
4211,4477.25,14282.75,0.0,5194.5,7878.0,117.75,16.0,1960.0,1901.75,373.0,8938.5,241.0,148.0,16878.5,130.0,2421.5,5609.0
4212,4486.5,14258.5,0.0,5043.5,7493.5,118.0,16.0,1361.5,1937.75,232.25,9106.5,241.0,148.0,18709.5,129.0,2505.0,5725.25
4213,4506.5,14233.5,0.0,4954.0,7412.0,114.75,15.5,476.25,1956.75,202.5,9170.5,241.0,148.0,18661.25,129.0,2710.25,6132.0
4214,4491.5,14252.25,0.0,4996.25,7409.5,110.25,15.0,425.25,1970.5,195.5,9182.5,249.0,148.0,17546.5,130.0,2836.5,6529.0
4215,4527.75,14442.0,0.0,4908.0,7491.5,82.0,15.0,436.5,1982.25,117.0,9193.5,253.75,148.0,15117.0,130.0,2996.5,7059.75
4216,4539.0,14654.25,0.0,5018.5,7627.5,77.25,15.0,692.5,1990.25,223.25,9187.25,258.0,148.0,11641.0,130.0,3102.25,7690.5
4217,4548.25,14659.0,0.0,4933.75,7832.25,74.25,15.0,1230.25,1990.25,222.75,9182.25,255.75,148.0,7565.25,130.0,3028.25,7882.25
4218,4565.5,14692.0,0.0,5061.0,8065.5,74.5,15.0,1969.0,1991.0,197.25,9187.75,263.0,148.0,3789.75,129.0,2902.0,7513.5
4219,4509.0,14702.25,0.0,5062.5,8298.5,73.0,15.0,1714.25,1984.75,88.5,9194.5,263.0,148.0,1236.25,129.0,2904.25,6805.75
4220,4503.0,14660.5,0.0,5083.0,8388.5,76.5,15.75,1019.25,1991.0,91.5,9187.25,261.25,148.0,87.75,130.0,2797.25,6328.75
4221,4502.25,14619.5,0.0,4810.25,8311.75,75.25,16.0,1870.75,2006.25,250.5,9213.25,261.25,148.0,0.0,130.0,2582.25,5885.0
4222,4511.5,14578.25,0.0,4417.5,8100.0,74.25,16.0,855.5,2014.75,224.0,9207.5,263.0,148.0,0.0,130.0,2530.0,5542.75
4223,4508.0,14605.75,0.0,3955.75,7363.5,77.0,16.0,358.75,2009.75,264.25,9217.5,246.0,148.0,0.0,127.0,2371.25,4744.25
4224,4502.0,14933.25,0.0,3708.75,6940.25,162.25,16.0,307.25,2003.5,99.0,9216.75,253.5,148.0,0.0,126.0,2285.5,3961.5
4225,4524.0,15156.75,0.0,3659.25,6775.0,185.75,16.5,290.25,2016.0,147.75,9219.25,255.75,148.0,0.0,126.0,2241.0,3553.25
4226,4517.5,15308.75,0.0,3705.25,6974.5,196.5,17.0,412.0,2008.0,167.5,9225.0,255.25,148.0,0.0,126.0,2225.0,3286.25
4227,4513.0,15401.5,0.0,3762.75,7185.5,197.5,17.0,427.75,1988.0,175.5,9229.25,266.0,148.0,1.5,126.0,2165.25,2873.0
4228,4537.75,15540.75,0.0,3987.0,7787.25,283.25,17.0,239.25,1983.0,225.75,9228.0,267.0,148.0,224.5,126.0,1987.25,2589.5
4229,4550.25,15693.5,0.0,4765.75,8889.5,183.25,16.75,1137.0,1975.0,268.75,9242.25,272.5,148.0,1599.0,130.0,1770.75,2116.75
4230,4564.5,15819.75,0.0,5847.5,9289.75,170.75,16.0,2834.0,1965.25,403.25,9261.75,283.5,148.0,4212.0,129.0,1457.0,1511.25
4231,4585.25,16129.25,0.0,6240.25,9258.25,170.25,15.25,4197.75,1965.75,293.75,9261.25,294.75,148.0,7646.0,129.0,1144.0,1210.25
4232,4542.5,16300.0,0.0,6313.0,9275.25,124.0,15.0,4138.25,1966.75,351.75,9264.0,295.0,148.0,10914.5,130.0,925.5,1016.75
4233,4535.5,16651.75,0.0,6287.25,9059.25,121.0,15.0,2511.25,1966.75,235.0,9256.75,295.0,148.0,13505.25,130.0,813.5,947.0
4234,4517.25,16695.75,0.0,6237.25,9285.25,118.0,14.0,1724.75,1954.75,249.0,9263.5,295.0,148.0,15928.25,130.0,724.75,928.5
4235,4509.75,16690.25,0.0,6081.0,9021.0,120.0,14.0,688.5,1955.5,184.5,9261.0,288.0,148.0,17786.5,129.0,622.0,1010.0
4236,4515.25,16633.75,0.0,6064.75,8857.5,113.25,14.0,662.25,1964.25,240.5,9246.0,291.0,148.0,18910.0,130.0,625.0,1233.0
4237,4510.75,16620.0,0.0,5916.25,8830.5,97.25,14.0,397.5,1970.25,329.0,9244.25,284.75,148.0,19070.5,129.0,635.25,1637.5
4238,4520.0,16592.25,0.0,5781.5,9174.0,73.75,14.0,344.0,1979.75,274.5,9240.5,269.75,148.0,18538.25,130.0,633.0,2185.25
4239,4533.75,16706.75,0.0,5646.5,9158.75,74.0,14.0,466.75,1975.0,301.0,9202.25,255.25,148.0,16333.5,130.0,623.0,2792.25
4240,4529.5,16729.0,0.0,5675.5,9329.25,73.75,14.0,1086.0,1972.0,395.0,9096.75,247.0,148.0,12924.0,130.0,602.5,3429.75
4241,4543.75,16763.5,0.0,5711.5,9350.0,72.5,14.0,1335.0,1974.75,330.5,9099.0,247.0,148.0,8509.75,130.0,560.75,4050.75
4242,4539.75,16740.75,0.0,5791.75,9329.75,73.5,14.0,2072.5,1980.5,341.5,9093.25,247.0,148.0,4133.5,130.0,517.25,4433.75
4243,4520.25,16767.75,0.0,5723.25,9374.25,72.0,14.25,1561.75,1982.25,210.25,9099.0,247.25,148.0,1304.5,130.0,441.75,4512.0
4244,4530.0,16700.25,0.0,5747.75,9350.0,73.75,15.0,1258.0,1977.25,198.5,9094.75,248.75,148.0,95.75,130.0,315.75,5005.75
4245,4518.25,16768.75,0.0,5685.5,9190.0,75.0,15.5,646.25,1984.5,216.25,9093.5,248.5,148.0,0.0,130.0,199.0,5815.5
4246,4511.5,16708.0,0.0,4061.5,8340.5,77.0,16.0,405.75,1986.5,136.25,9094.0,247.75,148.0,0.0,130.0,180.0,5931.0
4247,4516.0,16728.0,0.0,3451.75,7507.0,78.25,16.0,273.25,1988.5,118.5,9099.75,256.75,148.0,0.0,125.0,153.25,5525.5
4248,4485.75,16754.25,0.0,3082.75,7261.0,194.75,16.0,205.25,1980.75,71.5,9105.5,257.0,148.0,0.0,125.0,154.75,5151.5
4249,4507.0,16766.5,0.0,3044.25,7252.75,222.0,16.0,205.0,1983.25,101.5,9107.75,257.0,148.0,0.0,122.75,127.0,5193.25
4250,4499.25,16801.0,0.0,3058.25,6953.75,225.0,16.0,205.0,1979.0,86.75,9115.0,252.25,148.0,0.0,116.0,126.5,4888.0
4251,4489.25,16786.25,0.0,3073.25,6642.75,224.5,16.75,240.75,1966.25,76.0,9129.75,259.5,148.0,2.25,109.0,89.0,4670.0
4252,4508.75,16794.25,0.0,3365.5,6934.5,222.5,17.0,316.75,1956.0,60.75,9129.25,269.5,148.0,291.75,107.0,49.5,4488.75
4253,4543.75,16756.75,0.0,4005.5,8525.75,218.5,16.25,1342.5,1950.25,257.0,9139.5,275.75,148.0,2072.5,112.0,30.0,3788.5
