,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
4218,38.0,169.0,105.0,72.0,62.0,70.0,348.0,12.29618609481713,1276.0,268.0,30.0,48.0
4219,37.0,171.0,109.0,75.0,62.0,182.0,371.0,29.153668463230133,1292.0,287.0,34.0,13.0
4220,36.0,171.0,105.0,73.0,61.0,202.0,381.0,24.11149363964796,1295.0,291.0,34.0,1.0
4221,37.0,170.0,106.0,73.0,62.0,172.0,381.0,25.466666666666697,1302.0,289.0,34.0,0.0
4222,39.0,171.0,111.0,75.0,63.0,1.0,329.0,17.15780927321498,1309.0,292.0,35.0,0.0
4223,38.0,171.0,112.0,77.0,63.0,0.0,324.0,22.893975250654876,1318.0,292.0,35.0,0.0
4224,37.0,168.0,101.0,70.0,63.0,14.334875834581908,158.0,27.02417749989445,1323.0,303.0,34.0,0.0
4225,37.0,169.0,103.0,71.0,63.0,0.07663063804920967,161.0,33.0,1331.0,311.0,35.0,0.0
4226,36.0,169.0,102.0,71.0,63.0,0.0,158.0,57.0,1340.0,310.0,35.0,0.0
4227,36.0,168.0,101.0,69.0,63.0,0.0,156.0,48.0,1344.0,308.0,35.0,0.0
4228,38.0,169.0,99.0,68.0,63.0,98.65836601005867,156.0,36.0,1348.0,308.0,34.0,0.0
4229,38.0,168.0,100.0,69.0,63.0,142.27695847023278,155.0,28.0,1358.0,309.0,35.0,4.0
4230,38.0,169.0,108.0,74.0,63.0,128.51995483681094,217.0,31.0,1365.0,312.0,34.0,26.0
4231,39.0,169.0,109.0,73.0,62.0,209.0,358.0,28.0,1367.0,309.0,33.0,83.0
4232,39.0,170.0,109.0,72.0,63.0,205.0,376.0,43.0,1370.0,310.0,31.0,160.0
4233,37.0,170.0,109.0,72.0,63.0,3.0,377.0,1.0,1371.0,310.0,31.0,220.0
4234,35.0,170.0,107.0,74.0,63.0,0.0,376.0,6.0,1374.0,311.0,31.0,258.0
4235,36.0,170.0,111.0,74.0,64.0,0.0,357.0,12.0,1378.0,311.0,32.0,257.0
4236,39.0,172.0,113.0,76.0,65.0,0.0,315.0,12.0,1380.0,315.0,33.0,249.0
4237,37.0,173.0,103.0,79.0,67.0,0.0,302.0,12.0,1384.0,314.0,33.0,214.0
4238,38.0,174.0,108.0,82.0,68.0,0.0,373.0,37.0,1386.0,314.0,33.0,208.0
4239,40.0,170.0,114.0,74.0,65.0,0.0,368.0,22.0,1387.0,314.0,34.0,182.0
4240,40.0,169.0,113.0,74.0,64.0,0.0,380.0,9.0,1387.0,315.0,35.0,134.0
4241,38.0,168.0,107.0,71.0,62.0,0.0,398.0,0.0,1384.0,314.0,35.0,94.0
4242,38.0,168.0,106.0,71.0,63.0,78.0,394.0,0.0,1385.0,314.0,35.0,48.0
4243,39.0,170.0,109.0,72.0,63.0,203.0,403.0,31.0,1388.0,314.0,35.0,14.0
4244,40.0,169.0,110.0,73.0,63.0,200.0,406.0,0.0,1390.0,315.0,35.0,2.0
4245,41.0,169.0,110.0,72.0,63.0,8.0,351.0,0.0,1391.0,315.0,34.0,0.0
4246,41.0,169.0,114.0,74.0,64.0,0.0,301.0,0.0,1394.0,317.0,35.0,0.0
4247,40.0,167.0,105.0,68.0,63.0,0.0,270.0,0.0,1393.0,313.0,35.0,0.0
4248,39.0,170.0,112.0,73.0,64.0,25.39189837818776,211.0,0.0,1400.0,316.0,35.0,0.0
4249,40.0,169.0,111.0,71.0,64.0,0.19735650203465127,211.0,0.0,1402.0,315.0,35.0,0.0
4250,40.0,168.0,107.0,69.0,64.0,0.0,208.0,0.0,1401.0,313.0,36.0,0.0
4251,41.0,169.0,109.0,71.0,64.0,1.4961239454896713,208.0,0.0,1403.0,314.0,35.0,0.0
4252,41.0,170.0,109.0,71.0,64.0,94.26281585291804,202.0,0.0,1400.0,314.0,35.0,0.0
4253,41.0,169.0,109.0,70.0,65.0,128.17119462125356,202.0,0.0,1402.0,313.0,35.0,4.0
4254,39.0,169.0,107.0,70.0,65.0,0.0,241.0,32.20323944091797,1400.0,310.0,33.0,25.0
4255,38.0,171.0,104.0,73.0,65.0,85.0,342.0,43.0,1403.0,310.0,33.0,68.0
4256,38.0,166.0,96.0,66.0,64.0,79.0,323.0,37.0,1395.0,304.0,33.0,125.0
4257,37.0,167.0,93.0,64.0,58.0,0.0,318.0,0.0,1388.0,302.0,33.0,181.0
4258,38.0,169.0,98.0,69.0,58.0,0.0,321.0,0.0,1389.0,306.0,33.0,199.0
4259,37.0,169.0,102.0,72.0,59.0,0.0,326.0,0.0,1387.0,309.0,32.0,158.0
4260,38.0,172.0,110.0,76.0,60.0,0.0,313.0,0.0,1385.0,310.0,34.0,119.0
4261,35.0,175.0,122.0,82.0,60.0,0.0,312.0,4.0,1383.0,316.0,33.0,90.0
4262,34.0,173.0,112.0,77.0,59.0,0.0,282.0,10.0,1382.0,311.0,32.0,73.0
4263,37.0,172.0,116.0,77.0,59.0,0.0,325.0,10.0,1386.0,311.0,34.0,67.0
4264,36.0,164.0,110.0,75.0,59.0,0.0,323.0,0.0,1385.0,309.0,32.0,54.0
4265,38.0,165.0,115.0,76.0,60.0,0.0,326.0,0.0,1385.0,310.0,35.0,31.0
4266,38.0,164.0,113.0,75.0,60.0,0.0,360.0,17.0,1385.0,309.0,35.0,12.0
4267,40.0,165.0,116.0,77.0,61.0,0.0,358.0,70.0,1387.0,311.0,35.0,3.0
4268,41.0,170.0,112.0,74.0,61.0,98.0,351.0,16.0,1388.0,308.0,36.0,0.0
4269,40.0,168.0,105.0,68.0,62.0,4.0,348.0,6.0,1386.0,303.0,36.0,0.0
4270,40.0,170.0,105.0,71.0,63.0,0.0,232.0,0.0,1389.0,306.0,35.0,0.0
4271,39.0,168.0,101.0,68.0,64.0,0.0,173.0,0.0,1388.0,309.0,36.0,0.0
4272,38.0,169.0,107.0,74.0,63.0,0.0,179.0,0.0,1393.0,317.0,36.0,0.0
4273,38.0,170.0,110.0,76.0,63.0,0.0,180.0,0.0,1392.0,318.0,36.0,0.0
4274,35.0,168.0,103.0,72.0,62.0,0.0,184.0,4.0,1393.0,316.0,35.0,0.0
4275,37.0,169.0,103.0,72.0,63.0,1.2587635628005955,184.0,8.0,1392.0,315.0,35.0,0.0
4276,38.0,170.0,107.0,74.0,63.0,78.64098479801396,184.0,12.0,1391.0,317.0,34.0,0.0
4277,40.0,168.0,104.0,71.0,63.0,106.54351873894711,185.0,7.0,1388.0,310.0,35.0,2.0
4278,39.0,171.0,120.0,80.0,64.0,137.4098355152737,231.0,3.0,1389.0,312.0,35.0,20.0
4279,38.0,167.0,110.0,73.0,61.0,103.0,329.0,35.0,1388.0,305.0,35.0,57.0
4280,34.0,168.0,103.0,71.0,62.0,181.0,382.0,37.0,1386.0,303.0,35.0,105.0
4281,33.0,169.0,102.0,71.0,58.0,174.0,373.0,0.0,1385.0,301.0,34.0,152.0
4282,37.0,170.0,109.0,74.0,59.0,171.0,384.0,0.0,1385.0,265.0,35.0,189.0
4283,36.0,167.0,108.0,72.0,59.0,168.0,372.0,0.0,1383.0,283.0,35.0,197.0
4284,31.0,163.0,98.0,64.0,58.0,74.0,399.0,0.0,1371.0,297.0,35.0,208.0
4285,38.0,168.0,114.0,74.0,59.0,92.0,423.0,6.0,1376.0,297.0,35.0,192.0
4286,39.0,171.0,113.0,74.0,59.0,1.0,389.0,20.0,1373.0,301.0,35.0,165.0
4287,38.0,175.0,126.0,81.0,60.0,0.0,390.0,35.0,1371.0,309.0,35.0,109.0
4288,38.0,173.0,118.0,77.0,59.0,0.0,380.0,44.0,1372.0,304.0,34.0,88.0
4289,38.0,170.0,109.0,71.0,59.0,0.0,430.0,1.0,1373.0,303.0,35.0,64.0
4290,37.0,170.0,109.0,72.0,59.0,0.0,440.0,5.0,1374.0,305.0,35.0,39.0
4291,39.0,171.0,109.0,72.0,59.0,0.0,439.0,42.0,1374.0,305.0,34.0,18.0
4292,37.0,172.0,113.0,75.0,60.0,0.0,444.0,12.0,1373.0,307.0,34.0,3.0
4293,36.0,171.0,115.0,74.0,60.0,0.0,428.0,18.0,1371.0,307.0,35.0,1.0
4294,37.0,168.0,107.0,70.0,59.0,0.0,333.0,9.0,1370.0,303.0,34.0,0.0
4295,36.0,169.0,111.0,76.0,59.0,0.0,263.0,5.0,1374.0,312.0,35.0,0.0
4296,35.0,169.0,116.0,78.0,59.0,0.5266347160249012,321.0,11.0,1377.0,324.0,35.0,0.0
4297,35.0,168.0,108.0,73.0,59.0,0.0,356.0,9.0,1377.0,324.0,34.0,0.0
4298,34.0,168.0,105.0,73.0,58.0,0.0,387.0,9.0,1378.0,324.0,34.0,0.0
4299,35.0,169.0,107.0,74.0,58.0,1.7303719741605903,427.0,12.0,1379.0,324.0,34.0,0.0
4300,36.0,168.0,105.0,72.0,58.0,29.466108077263925,414.0,12.0,1377.0,323.0,34.0,0.0
4301,36.0,168.0,103.0,71.0,58.0,99.82957104197703,409.0,7.0,1375.0,322.0,34.0,5.0
4302,36.0,166.0,114.0,77.0,58.0,12.0,476.0,19.264705877751112,1376.0,323.0,33.0,23.0
4303,37.0,162.0,113.0,76.0,58.0,214.0,581.0,46.0,1375.0,321.0,33.0,55.0
4304,36.0,163.0,109.0,75.0,61.0,213.0,665.0,27.0,1373.0,319.0,34.0,107.0
4305,35.0,162.0,104.0,74.0,59.0,203.0,675.0,10.0,1369.0,319.0,34.0,162.0
4306,36.0,163.0,107.0,76.0,59.0,154.0,678.0,0.0,1367.0,320.0,35.0,181.0
4307,35.0,166.0,120.0,83.0,59.0,46.0,674.0,52.0,1366.0,328.0,35.0,181.0
4308,38.0,163.0,106.0,74.0,59.0,71.0,624.0,5.0,1364.0,317.0,34.0,188.0
4309,38.0,162.0,114.0,73.0,58.0,37.0,619.0,7.0,1363.0,315.0,35.0,173.0
4310,39.0,162.0,115.0,74.0,58.0,0.0,603.0,9.0,1362.0,317.0,36.0,164.0
4311,43.0,167.0,111.0,72.0,59.0,0.0,599.0,6.0,1359.0,316.0,35.0,166.0
4312,56.0,169.0,113.0,73.0,59.0,0.0,583.0,7.0,1359.0,317.0,36.0,132.0
4313,56.0,169.0,110.0,72.0,59.0,0.0,592.0,5.0,1361.0,323.0,36.0,98.0
4314,56.0,169.0,109.0,72.0,58.0,0.0,607.0,1.0,1362.0,325.0,36.0,51.0
4315,57.0,170.0,108.0,71.0,57.0,0.0,607.0,12.0,1362.0,324.0,36.0,21.0
4316,56.0,169.0,109.0,72.0,57.0,0.0,619.0,1.0,1364.0,325.0,36.0,3.0
4317,57.0,168.0,110.0,70.0,57.0,0.0,610.0,0.0,1366.0,324.0,37.0,0.0
4318,59.0,169.0,111.0,72.0,58.0,0.0,540.0,8.0,1366.0,325.0,36.0,0.0
4319,54.0,167.0,104.0,69.0,58.0,0.0,492.0,8.0,1368.0,328.0,37.0,0.0
4320,55.0,169.0,108.0,72.0,58.0,0.0,430.0,0.0,1374.0,344.0,36.0,0.0
4321,57.0,168.0,110.0,74.0,59.0,0.0,432.0,0.0,1378.0,347.0,36.0,0.0
4322,58.0,171.0,115.0,77.0,59.0,0.0,426.0,0.0,1380.0,349.0,35.0,0.0
4323,59.0,170.0,109.0,74.0,59.0,0.0,424.0,0.0,1383.0,347.0,35.0,0.0
4324,59.0,170.0,111.0,73.0,58.0,0.0,421.0,0.0,1383.0,347.0,34.0,0.0
4325,61.0,167.0,105.0,70.0,58.0,0.0,414.0,0.0,1384.0,345.0,36.0,5.0
4326,58.0,169.0,108.0,72.0,58.0,0.0,454.0,0.0,1386.0,341.0,36.0,24.0
4327,56.0,170.0,109.0,73.0,58.0,0.0,536.0,0.0,1388.0,341.0,36.0,68.0
4328,56.0,169.0,106.0,73.0,58.0,0.0,587.0,0.0,1387.0,341.0,35.0,119.0
4329,59.0,170.0,104.0,72.0,58.0,0.0,586.0,0.0,1390.0,340.0,36.0,217.0
4330,59.0,168.0,101.0,69.0,58.0,0.0,573.0,8.163261364679784,1390.0,338.0,37.0,269.0
4331,60.0,168.0,102.0,69.0,58.0,0.0,541.0,0.7879379093647003,1393.0,338.0,36.0,301.0
4332,60.0,169.0,105.0,70.0,58.0,0.0,511.0,5.192178264951508,1395.0,335.0,36.0,319.0
4333,56.0,168.0,101.0,69.0,58.0,0.0,495.0,11.077754920301686,1395.0,333.0,34.0,310.0
4334,59.0,167.0,98.0,67.0,58.0,0.0,478.0,0.0,1394.0,332.0,36.0,290.0
4335,60.0,168.0,101.0,68.0,58.0,0.0,480.0,0.0,1398.0,333.0,36.0,263.0
4336,60.0,169.0,99.0,68.0,55.0,0.0,472.0,0.0,1400.0,333.0,35.0,208.0
4337,60.0,169.0,100.0,71.0,54.0,0.0,474.0,0.0,1403.0,335.0,36.0,135.0
4338,60.0,169.0,102.0,71.0,53.0,0.0,556.0,4.0,1403.0,336.0,36.0,55.0
4339,60.0,170.0,103.0,72.0,53.0,0.0,560.0,20.0,1403.0,337.0,36.0,18.0
4340,60.0,170.0,103.0,72.0,53.0,0.0,561.0,17.0,1403.0,336.0,36.0,3.0
4341,61.0,169.0,102.0,71.0,52.0,0.0,556.0,23.0,1404.0,335.0,36.0,0.0
4342,61.0,170.0,103.0,71.0,52.0,0.0,512.0,16.0,1405.0,336.0,36.0,0.0
4343,62.0,168.0,98.0,68.0,54.0,0.0,425.0,4.0,1405.0,339.0,36.0,0.0
4344,62.0,167.0,94.0,66.0,54.0,0.0,459.0,7.0,1403.0,327.0,36.0,0.0
4345,62.0,167.0,98.0,69.0,55.0,0.0,453.0,3.0,1409.0,326.0,37.0,0.0
4346,62.0,168.0,97.0,70.0,54.0,0.0,365.0,0.0,1411.0,327.0,36.0,0.0
4347,62.0,166.0,91.0,66.0,54.0,0.0,329.0,1.9699975854862544,1409.0,325.0,36.0,0.0
4348,62.0,166.0,94.0,64.0,52.0,11.214414508041045,316.0,1.7473711710534587,1407.0,324.0,36.0,0.0
4349,62.0,165.0,91.0,60.0,51.0,14.308848291635513,298.0,3.6152253478066996,1403.0,327.0,35.0,4.0
4350,60.0,165.0,95.0,63.0,51.0,9.751318951603025,296.0,4.630290755779811,1406.0,323.0,36.0,22.0
4351,60.0,169.0,102.0,71.0,52.0,2.7427419188898057,310.0,9.7541688317433,1342.0,329.0,36.0,80.0
4352,59.0,168.0,104.0,72.0,52.0,0.0,431.0,12.0,1335.0,329.0,37.0,155.0
4353,59.0,169.0,103.0,70.0,51.0,0.0,422.0,11.629135061055422,1362.0,328.0,37.0,200.0
4354,58.0,169.0,107.0,73.0,52.0,0.0,424.0,10.833786770681172,1408.0,330.0,37.0,204.0
4355,57.0,170.0,104.0,73.0,52.0,0.0,427.0,9.0,1407.0,330.0,37.0,204.0
4356,57.0,168.0,102.0,70.0,51.0,9.391042639747411,408.0,2.0,1405.0,332.0,37.0,207.0
4357,57.0,166.0,98.0,66.0,51.0,0.11883522909153399,343.0,9.619943622499704,1401.0,329.0,37.0,203.0
4358,57.0,168.0,101.0,69.0,52.0,0.0,342.0,6.295655109873337,1403.0,331.0,37.0,204.0
4359,57.0,167.0,102.0,71.0,52.0,0.0,341.0,0.6483957639369038,1402.0,332.0,37.0,185.0
4360,58.0,169.0,106.0,73.0,52.0,0.07887837011367083,357.0,13.895695111248642,1403.0,334.0,37.0,166.0
4361,58.0,169.0,106.0,73.0,51.0,0.0,379.0,14.303048303700052,1401.0,334.0,37.0,141.0
4362,57.0,169.0,105.0,71.0,51.0,0.0,503.0,0.0,1399.0,333.0,36.0,119.0
4363,57.0,169.0,106.0,72.0,50.0,0.0,507.0,39.0,1401.0,334.0,37.0,105.0
4364,57.0,169.0,104.0,71.0,50.0,0.0,500.0,41.0,1401.0,333.0,38.0,99.0
4365,57.0,169.0,104.0,71.0,50.0,0.0,502.0,25.0,1403.0,333.0,38.0,99.0
4366,57.0,169.0,106.0,73.0,51.0,0.0,497.0,23.0,1408.0,335.0,38.0,99.0
4367,57.0,169.0,107.0,72.0,52.0,0.0,434.0,16.0,1406.0,339.0,38.0,99.0
4368,57.0,170.0,106.0,72.0,52.0,0.0,262.0,13.0,1411.0,334.0,38.0,99.0
4369,57.0,169.0,107.0,73.0,52.0,0.0,252.0,12.0,1414.0,326.0,38.0,99.0
4370,58.0,168.0,105.0,71.0,52.0,0.0,240.0,0.0,1413.0,324.0,38.0,99.0
4371,58.0,171.0,111.0,94.0,52.0,0.0,244.0,0.0,1416.0,327.0,38.0,99.0
4372,58.0,171.0,113.0,115.0,52.0,13.094131469726562,245.0,0.0,1416.0,327.0,38.0,99.0
4373,58.0,170.0,110.0,123.0,52.0,0.0,240.0,0.0,1415.0,326.0,38.0,101.0
4374,57.0,169.0,115.0,124.0,52.0,0.0,271.0,0.0,1416.0,323.0,38.0,111.0
4375,56.0,169.0,110.0,129.0,52.0,93.0,373.0,0.0,1416.0,321.0,38.0,141.0
4376,56.0,169.0,106.0,138.0,53.0,105.0,402.0,36.0,1411.0,320.0,37.0,176.0
4377,56.0,167.0,106.0,147.0,54.0,101.0,404.0,8.0,1408.0,323.0,36.0,236.0
4378,57.0,165.0,108.0,148.0,53.0,1.0,400.0,41.0,1405.0,331.0,35.0,275.0
4379,57.0,166.0,108.0,149.0,53.0,0.0,397.0,43.0,1402.0,336.0,37.0,269.0
4380,57.0,170.0,99.0,148.0,53.0,0.0,378.0,3.0,1400.0,335.0,37.0,256.0
4381,56.0,169.0,90.0,129.0,52.0,0.0,375.0,0.0,1396.0,333.0,37.0,262.0
4382,55.0,168.0,91.0,121.0,52.0,0.0,351.0,0.0,1395.0,334.0,37.0,266.0
4383,36.0,169.0,92.0,118.0,52.0,0.0,355.0,0.0,1394.0,334.0,37.0,237.0
4384,34.0,169.0,90.0,118.0,53.0,0.0,352.0,0.0,1392.0,334.0,37.0,187.0
4385,36.0,169.0,91.0,118.0,53.0,0.0,343.0,0.0,1392.0,314.0,37.0,124.0
4386,39.0,170.0,104.0,123.0,54.0,0.0,385.0,0.0,1389.0,311.0,38.0,50.0
4387,39.0,170.0,108.0,122.0,55.0,108.0,407.0,0.0,1391.0,310.0,37.0,16.0
4388,38.0,169.0,100.0,119.0,54.0,98.0,397.0,36.0,1392.0,307.0,37.0,2.0
4389,39.0,171.0,105.0,121.0,54.0,1.0,389.0,1.0,1393.0,309.0,37.0,0.0
4390,39.0,170.0,102.0,125.0,54.0,0.0,276.0,0.0,1395.0,308.0,38.0,0.0
4391,41.0,171.0,106.0,128.0,54.0,0.0,229.0,0.0,1398.0,315.0,38.0,0.0
4392,40.0,171.0,101.0,125.0,52.0,0.0,197.0,0.0,1399.0,311.0,38.0,0.0
4393,39.0,171.0,98.0,123.0,51.0,0.0,189.0,0.0,1403.0,304.0,38.0,0.0
4394,38.0,170.0,98.0,123.0,52.0,0.0,190.0,0.0,1405.0,303.0,37.0,0.0
4395,40.0,169.0,97.0,122.0,52.0,0.0,191.0,0.0,1407.0,302.0,35.0,0.0
4396,42.0,168.0,92.0,117.0,54.0,29.143517272319457,184.0,0.0,1401.0,299.0,38.0,0.0
4397,40.0,167.0,91.0,117.0,54.0,52.65440119665436,189.0,0.0,1404.0,296.0,37.0,3.0
4398,40.0,169.0,96.0,121.0,62.0,0.0,199.0,0.0,1405.0,292.0,37.0,24.0
4399,37.0,171.0,99.0,126.0,69.0,97.0,289.0,11.0,1407.0,292.0,37.0,87.0
4400,32.0,171.0,101.0,139.0,70.0,93.0,308.0,27.0,1404.0,292.0,37.0,165.0
4401,32.0,171.0,98.0,129.0,70.0,1.0,343.0,1.0,1397.0,291.0,37.0,231.0
4402,31.0,172.0,98.0,127.0,72.0,0.0,330.0,4.142857142855064,1394.0,292.0,37.0,269.0
4403,54.0,172.0,81.0,133.0,74.0,0.0,354.0,0.0,1391.0,300.0,36.0,274.0
4404,63.0,169.0,66.0,128.0,72.0,0.0,352.0,0.0,1389.0,296.0,36.0,282.0
4405,62.0,169.0,65.0,127.0,71.0,0.0,320.0,0.0,1387.0,296.0,37.0,277.0
4406,62.0,169.0,64.0,115.0,72.0,0.0,316.0,0.0,1385.0,295.0,36.0,280.0
4407,61.0,169.0,66.0,119.0,70.0,0.0,322.0,0.0,1385.0,296.0,36.0,244.0
4408,62.0,171.0,72.0,131.0,72.0,0.0,310.0,0.0,1384.0,300.0,36.0,197.0
4409,61.4375,170.57142857142844,69.82142857142844,133.0,67.44117646990344,0.0,291.14285714285506,6.7118644067777495,1382.5984559059143,300.5,36.56236553192139,136.9152542372758
4410,61.0,170.0,72.0,132.0,71.0,0.0,274.0,0.0,1380.0,300.0,37.0,53.0
4411,62.0,170.0,76.0,143.0,60.0,177.0,242.0,53.0,1381.0,301.0,37.0,14.0
4412,62.0,170.0,71.0,158.0,61.0,169.0,275.0,33.0,1382.0,298.0,36.0,3.0
4413,61.0,174.0,83.0,150.0,61.0,1.0,261.0,0.0,1382.0,306.0,37.0,1.0
4414,63.0,173.0,82.0,158.0,61.0,0.0,190.0,9.0,1386.0,306.0,37.0,0.0
4415,62.0,172.0,77.0,140.0,61.0,0.0,189.0,0.0,1390.0,308.0,37.0,0.0
4416,63.0,173.0,73.0,153.0,61.0,0.0,183.0,0.0,1391.0,308.0,37.0,0.0
4417,63.0,173.0,69.0,136.0,60.0,0.0,183.0,0.0,1392.0,306.0,36.0,0.0
4418,63.0,172.0,62.0,125.0,60.0,0.0,183.0,0.0,1394.0,302.0,36.0,0.0
4419,62.0,170.0,58.0,121.0,60.0,0.0,180.0,0.0,1393.0,300.0,36.0,0.0
4420,63.0,171.0,60.0,123.0,60.0,0.0,179.0,0.0,1395.0,301.0,35.0,0.0
4421,63.0,171.0,64.0,125.0,61.0,0.0,183.0,0.0,1398.0,304.0,36.0,4.0
4422,63.0,168.0,70.0,128.0,61.0,0.0,254.0,0.0,1398.0,301.0,37.0,26.0
4423,63.0,167.0,70.0,137.0,67.0,88.0,345.0,10.0,1399.0,298.0,37.0,85.0
4424,52.0,172.0,71.0,146.0,67.0,89.0,352.0,46.0,1400.0,300.0,36.0,160.0
4425,55.0,175.0,75.0,148.0,66.0,1.0,349.0,1.0,1395.0,302.0,35.0,219.0
4426,52.0,174.0,70.0,164.0,69.0,0.0,327.0,0.0,1387.0,302.0,34.0,262.0
4427,54.0,174.0,72.0,171.0,69.0,106.0,262.0,0.0,1379.0,303.0,35.0,290.0
4428,58.0,172.0,64.0,136.0,70.0,1.0,251.0,0.0,1374.0,305.0,36.0,291.0
4429,57.0,170.0,59.0,125.0,71.0,0.0,246.0,0.0,1367.0,304.0,35.0,288.0
4430,56.0,172.0,62.0,121.0,70.0,0.0,247.0,0.0,1371.0,306.0,36.0,262.0
4431,55.0,174.0,69.0,133.0,71.0,0.0,257.0,0.0,1372.0,311.0,36.0,217.0
4432,60.0,173.0,68.0,137.0,70.0,0.0,258.0,0.0,1372.0,309.0,36.0,165.0
4433,50.0,174.0,73.0,140.0,71.0,0.0,308.0,0.0,1373.0,303.0,36.0,104.0
4434,50.0,174.0,71.0,135.0,71.0,0.0,384.0,0.0,1372.0,299.0,35.0,49.0
4435,77.0,174.0,71.0,143.0,71.0,91.0,385.0,11.0,1372.0,299.0,35.0,21.0
4436,64.0,174.0,68.0,142.0,64.0,89.0,388.0,45.0,1374.0,298.0,35.0,2.0
4437,73.0,173.0,71.0,148.0,56.0,1.0,355.0,10.0,1372.0,299.0,35.0,0.0
4438,77.0,176.0,74.0,138.0,57.0,0.0,195.0,0.0,1376.0,300.0,35.0,0.0
4439,48.0,175.0,73.0,138.0,56.0,0.0,199.0,0.0,1379.0,305.0,36.0,0.0
4440,41.0,178.0,87.0,149.0,58.0,0.0,209.0,0.0,1381.0,310.0,36.0,0.0
4441,55.0,178.0,86.0,149.0,58.0,0.0,215.0,0.0,1382.0,309.0,35.0,0.0
4442,59.0,176.0,81.0,145.0,56.0,0.0,216.0,0.0,1382.0,306.0,35.0,0.0
4443,59.0,177.0,85.0,146.0,56.0,0.0,216.0,0.0,1385.0,308.0,36.0,0.0
4444,53.0,178.0,88.0,148.0,56.0,0.0,220.0,0.0,1387.0,309.0,35.0,0.0
4445,53.0,175.0,56.0,144.0,56.0,0.0,219.0,0.0,1391.0,304.0,36.0,4.0
4446,60.0,176.0,49.0,154.0,56.0,0.0,223.0,13.0,1391.0,302.0,35.0,25.0
4447,54.0,176.0,58.0,183.0,57.0,0.0,384.0,46.0,1390.0,304.0,33.0,81.0
4448,52.0,175.0,77.0,173.0,56.0,0.0,384.0,55.0,1386.0,301.0,34.0,152.0
4449,50.0,175.0,78.0,172.0,56.0,0.0,354.0,59.0,1380.0,299.0,34.0,217.0
4450,50.0,173.0,70.0,159.0,55.0,0.0,318.0,16.0,1375.0,297.0,36.0,267.0
4451,49.0,175.0,72.0,170.0,55.0,0.0,240.0,12.0,1370.0,299.0,36.0,293.0
4452,41.0,174.0,71.0,172.0,54.0,0.0,198.0,12.0,1365.0,299.0,37.0,300.0
4453,43.0,175.0,77.0,181.0,56.0,0.0,198.0,56.0,1362.0,301.0,37.0,272.0
4454,34.0,174.0,71.0,179.0,56.0,0.0,197.0,57.0,1360.0,298.0,37.0,228.0
4455,51.0,174.0,67.0,168.0,55.0,0.0,195.0,15.0,1358.0,296.0,36.0,201.0
4456,48.0,174.0,64.0,143.0,55.0,0.0,264.0,1.0,1359.0,294.0,36.0,147.0
4457,63.0,172.0,63.0,140.0,55.0,0.0,309.0,0.0,1359.0,292.0,36.0,99.0
4458,56.0,173.0,67.0,133.0,57.0,0.0,365.0,0.0,1365.0,283.0,35.0,40.0
4459,58.0,173.0,61.0,124.0,58.0,0.0,357.0,47.0,1367.0,286.0,35.0,13.0
4460,60.0,174.0,62.0,125.0,58.0,0.0,355.0,37.0,1371.0,288.0,35.0,3.0
4461,60.0,174.0,66.0,129.0,57.0,0.0,356.0,1.0,1373.0,289.0,36.0,1.0
4462,56.0,162.0,73.0,144.0,59.0,0.0,261.0,0.0,1378.0,293.0,37.0,1.0
4463,52.0,95.0,68.0,175.0,58.0,0.0,253.0,28.0,1379.0,298.0,37.0,1.0
4464,61.0,87.0,56.0,131.0,58.0,0.0,255.0,17.65714285714057,1374.0,297.0,37.0,1.0
4465,76.0,88.0,61.0,129.0,58.0,0.0,261.0,3.5000228881835938,1379.0,306.0,37.0,1.0
4466,54.0,88.0,60.0,127.0,58.0,0.0,262.0,0.0,1381.0,305.0,37.0,1.0
4467,69.0,88.0,59.0,122.0,58.0,0.0,265.0,0.0,1383.0,305.0,37.0,1.0
4468,70.0,89.0,61.0,123.0,57.0,0.0,265.0,0.0,1382.0,306.0,36.0,1.0
4469,51.0,87.0,56.0,119.0,57.0,0.0,265.0,0.0,1378.0,306.0,37.0,6.0
4470,40.0,88.0,61.0,150.0,57.0,0.0,323.0,2.8907374278933275,1382.0,303.0,37.0,30.0
4471,62.0,87.0,59.0,169.0,56.0,77.0,396.0,4.0,1382.0,302.0,36.0,72.0
4472,70.0,90.0,64.0,172.0,59.0,96.0,418.0,10.0,1382.0,305.0,35.0,132.0
4473,71.0,90.0,67.0,174.0,59.0,99.0,420.0,9.0,1380.0,307.0,35.0,190.0
4474,83.0,90.0,65.0,174.0,59.0,1.0,389.0,31.0,1376.0,306.0,35.0,235.0
4475,92.0,92.0,73.0,178.0,59.0,0.0,305.0,46.0,1372.0,310.0,35.0,245.0
4476,93.0,92.0,75.0,177.0,57.0,0.0,294.0,19.0,1370.0,312.0,36.0,249.0
4477,93.0,91.0,71.0,181.0,59.0,0.0,292.0,37.0,1366.0,312.0,36.0,246.0
4478,94.0,91.0,68.0,177.0,64.0,0.0,291.0,14.0,1364.0,311.0,33.0,211.0
