,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
3896,56.0,173.0,89.0,78.0,40.0,105.0,409.0,39.0,1366.0,311.0,32.0,84.0
3897,55.0,173.0,82.0,76.0,58.0,157.0,401.0,30.0,1363.0,309.0,33.0,152.0
3898,52.0,169.0,70.0,72.0,58.0,83.0,361.0,10.0,1361.0,308.0,34.0,214.0
3899,51.0,162.0,71.0,73.0,69.0,98.0,303.0,4.0,1355.0,307.0,34.0,249.0
3900,54.0,162.0,62.0,68.0,75.0,88.0,264.0,60.0,1353.0,301.0,33.0,262.0
3901,53.0,161.0,60.0,67.0,72.0,77.0,262.0,14.0,1353.0,302.0,33.0,279.0
3902,49.0,164.0,64.0,71.0,68.0,72.0,262.0,20.0,1356.0,306.0,31.0,263.0
3903,48.0,163.0,71.0,72.0,52.0,100.0,274.0,17.0,1356.0,305.0,32.0,216.0
3904,46.0,166.0,99.0,74.0,50.0,1.0,340.0,48.0,1357.0,308.0,32.0,157.0
3905,55.0,166.0,105.0,74.0,50.0,0.0,342.0,28.0,1357.0,308.0,31.0,100.0
3906,54.0,165.0,104.0,75.0,51.0,8.0,412.0,0.0,1359.0,309.0,34.0,45.0
3907,54.0,165.0,106.0,73.0,50.0,82.0,452.0,6.0,1360.0,307.0,35.0,15.0
3908,53.0,171.0,106.0,74.0,50.0,100.0,454.0,10.0,1362.0,308.0,36.0,2.0
3909,53.0,171.0,104.0,72.0,50.0,99.0,418.0,21.0,1363.0,306.0,35.0,0.0
3910,55.0,171.0,104.0,71.0,51.0,96.0,380.0,5.0,1370.0,308.0,34.0,0.0
3911,54.0,171.0,101.0,69.0,51.0,1.0,310.0,17.110319554805756,1370.0,306.0,35.0,0.0
3912,54.0,170.0,99.0,67.0,52.0,41.25284191046882,203.0,7.614797156660643,1369.0,311.0,36.0,0.0
3913,54.0,165.0,96.0,65.0,51.0,8.320680736684153,203.0,1.9601242879337235,1370.0,314.0,35.0,0.0
3914,56.0,165.0,98.0,67.0,51.0,0.1666666666666667,213.0,0.31809070466908906,1374.0,315.0,35.0,0.0
3915,57.0,165.0,100.0,69.0,51.0,2.75,210.0,1.0543158396321815,1378.0,317.0,34.0,0.0
3916,59.0,166.0,104.0,70.0,50.0,49.62172078154981,238.0,16.620904827024788,1377.0,318.0,34.0,0.0
3917,60.0,165.0,105.0,70.0,50.0,105.19945985851655,234.0,16.741437898003937,1378.0,318.0,34.0,5.0
3918,60.0,165.0,105.0,72.0,51.0,131.1078582049813,302.0,28.027965089000645,1377.0,317.0,33.0,26.0
3919,59.0,164.0,99.0,70.0,51.0,85.0,360.0,29.0,1375.0,315.0,33.0,60.0
3920,59.0,170.0,101.0,72.0,51.0,180.0,395.0,34.0,1374.0,317.0,33.0,110.0
3921,59.0,170.0,101.0,71.0,51.0,82.0,416.0,29.0,1370.0,316.0,34.0,179.0
3922,59.0,169.0,99.0,69.0,51.0,84.0,396.0,29.0,1367.0,314.0,34.0,240.0
3923,59.0,170.0,100.0,70.0,51.0,92.0,405.0,3.0,1362.0,315.0,33.0,242.0
3924,59.0,172.0,107.0,73.0,51.0,214.0,418.0,0.0,1365.0,318.0,33.0,236.0
3925,59.0,172.0,109.0,74.0,50.0,217.0,424.0,2.0,1363.0,319.0,33.0,221.0
3926,59.0,173.0,107.0,71.0,50.0,210.0,418.0,8.0,1359.0,316.0,34.0,220.0
3927,59.0,170.0,110.0,72.0,51.0,212.0,412.0,0.0,1361.0,317.0,34.0,176.0
3928,59.0,172.0,113.0,73.0,51.0,108.0,397.0,8.0,1357.0,319.0,34.0,149.0
3929,58.0,172.0,119.0,76.0,51.0,101.0,402.0,43.0,1359.0,320.0,34.0,80.0
3930,58.0,171.0,114.0,74.0,52.0,1.0,402.0,48.0,1363.0,318.0,34.0,29.0
3931,58.0,172.0,115.0,73.0,52.0,0.0,400.0,72.0,1367.0,318.0,33.0,7.0
3932,59.0,171.0,113.0,73.0,53.0,0.0,406.0,68.0,1368.0,318.0,34.0,1.0
3933,59.0,171.0,114.0,73.0,53.0,0.0,416.0,35.0,1370.0,318.0,34.0,0.0
3934,59.0,171.0,112.0,69.0,53.0,0.0,383.0,0.0,1369.0,317.0,33.0,0.0
3935,59.0,171.0,113.0,69.0,53.0,20.757088407874107,337.0,0.0,1372.0,317.0,33.0,0.0
3936,58.0,168.0,110.0,69.0,54.0,7.810996373184025,287.0,0.0,1374.0,317.0,34.0,0.0
3937,58.0,168.0,111.0,69.0,54.0,13.641902219664189,294.0,1.103803131991043,1378.0,317.0,32.0,0.0
3938,58.0,166.0,109.0,68.0,54.0,0.16890674926435167,293.0,0.4681282806934064,1380.0,317.0,31.0,0.0
3939,58.0,167.0,109.0,69.0,54.0,1.33468711184981,294.0,1.0187084166864224,1383.0,318.0,31.0,0.0
3940,58.0,168.0,113.0,71.0,54.0,29.8421497620875,305.0,11.104733192609274,1384.0,319.0,31.0,0.0
3941,59.0,166.0,108.0,68.0,54.0,80.37300426856382,295.0,23.25,1381.0,316.0,31.0,1.0
3942,59.0,163.0,121.0,79.0,44.0,120.53931570763234,414.0,13.0,1384.0,323.0,32.0,5.0
3943,59.0,90.0,117.0,76.0,47.0,58.0,438.0,47.0,1385.0,320.0,31.0,16.0
3944,59.0,92.0,120.0,79.0,50.0,212.0,529.0,10.0,1385.0,322.0,32.0,31.0
3945,59.0,91.0,113.0,81.0,53.0,217.0,551.0,10.0,1384.0,316.0,33.0,45.0
3946,59.0,92.0,122.0,84.0,53.0,105.0,551.0,40.0,1382.0,320.0,34.0,61.0
3947,59.0,90.0,112.0,74.0,54.0,86.0,531.0,31.0,1377.0,318.0,35.0,80.0
3948,59.0,87.0,110.0,71.0,59.0,7.0,534.0,28.0,1377.0,316.0,34.0,88.0
3949,59.0,89.0,105.0,62.0,58.0,0.0,536.0,29.0,1368.0,314.0,35.0,88.0
3950,59.0,85.0,92.0,67.0,58.0,1.0,545.0,23.0,1372.0,306.0,36.0,85.0
3951,59.0,83.0,107.0,69.0,57.0,90.0,564.0,31.0,1374.0,314.0,35.0,79.0
3952,60.0,82.0,105.0,68.0,57.0,1.0,547.0,27.0,1371.0,313.0,35.0,68.0
3953,59.0,85.0,109.0,72.0,56.0,0.0,564.0,46.0,1374.0,330.0,36.0,43.0
3954,60.0,84.0,108.0,71.0,56.0,0.0,597.0,75.0,1370.0,334.0,35.0,23.0
3955,61.0,86.0,110.0,74.0,56.0,77.0,655.0,11.0,1374.0,336.0,35.0,9.0
3956,61.0,89.0,111.0,73.0,56.0,82.0,662.0,10.0,1374.0,335.0,35.0,1.0
3957,61.0,88.0,108.0,69.0,57.0,1.0,637.0,30.0,1372.0,332.0,34.0,0.0
3958,61.0,86.0,102.0,64.0,56.0,0.0,586.0,0.0,1369.0,334.0,36.0,0.0
3959,60.0,88.0,101.0,64.0,51.0,0.0,587.0,0.0,1370.0,340.0,35.0,0.0
3960,60.0,90.0,110.0,73.0,46.0,0.05062485788948834,484.0,0.0,1378.0,345.0,35.0,0.0
3961,60.0,88.0,107.0,71.0,46.0,0.0,469.0,0.0,1375.0,343.0,36.0,0.0
3962,60.0,90.0,112.0,75.0,46.0,0.0,469.0,0.0,1378.0,346.0,34.0,0.0
3963,60.0,90.0,112.0,74.0,46.0,0.0,463.0,1.6725604447123317,1380.0,345.0,35.0,0.0
3964,60.0,89.0,111.0,73.0,46.0,8.831220379146998,430.0,8.673287994228303,1378.0,344.0,34.0,0.0
3965,61.0,89.0,111.0,72.0,46.0,37.84045022673217,430.0,8.27019443412405,1379.0,347.0,33.0,2.0
3966,61.0,89.0,108.0,69.0,46.0,40.02695591934025,427.0,9.669662732332654,1374.0,348.0,33.0,12.0
3967,61.0,89.0,104.0,66.0,46.0,1.0,483.0,8.0,1373.0,345.0,33.0,27.0
3968,62.0,89.0,112.0,70.0,46.0,84.0,560.0,10.0,1376.0,350.0,34.0,54.0
3969,61.0,89.0,110.0,68.0,46.0,80.0,563.0,11.0,1372.0,348.0,34.0,98.0
3970,61.0,89.0,107.0,67.0,53.0,71.0,563.0,7.0,1367.0,347.0,35.0,141.0
3971,61.0,89.0,98.0,60.0,50.0,0.0,557.0,27.0,1356.0,342.0,35.0,184.0
3972,61.0,89.0,105.0,66.0,50.0,0.0,563.0,28.0,1361.0,346.0,34.0,198.0
3973,61.0,89.0,107.0,69.0,49.0,0.0,559.0,29.0,1361.0,348.0,30.0,188.0
3974,60.0,89.0,108.0,72.0,48.0,0.0,573.0,30.0,1363.0,350.0,30.0,174.0
3975,61.0,89.0,102.0,64.0,48.0,0.0,551.0,27.0,1356.0,345.0,30.0,153.0
3976,61.0,89.0,109.0,68.0,50.0,0.0,557.0,29.0,1360.0,348.0,33.0,117.0
3977,61.0,89.0,105.0,65.0,50.0,0.0,548.0,0.0,1356.0,342.0,35.0,84.0
3978,60.0,89.0,103.0,64.0,50.0,0.0,542.0,0.0,1356.0,341.0,34.0,43.0
3979,61.0,89.0,113.0,71.0,49.0,0.0,551.0,0.0,1360.0,346.0,34.0,17.0
3980,60.0,89.0,111.0,72.0,48.0,0.0,548.0,14.0,1361.0,347.0,35.0,3.0
3981,61.0,89.0,108.0,69.0,48.0,0.0,537.0,7.0,1359.0,345.0,35.0,1.0
3982,60.0,88.0,109.0,72.0,48.0,0.0,470.0,9.372307777404785,1364.0,346.0,35.0,0.0
3983,60.0,88.0,110.0,70.0,48.0,0.0,440.0,1.2352941203862429,1363.0,346.0,34.0,0.0
3984,59.0,88.0,107.0,70.0,47.0,0.0,372.0,0.0,1364.0,344.0,33.0,0.0
3985,58.0,88.0,111.0,74.0,48.0,0.0,377.0,0.0,1367.0,348.0,34.0,0.0
3986,58.0,88.0,109.0,72.0,47.0,0.0,367.0,0.0,1368.0,346.0,35.0,0.0
3987,58.0,88.0,111.0,73.0,47.0,0.0,371.0,0.0,1369.0,347.0,35.0,0.0
3988,58.0,88.0,113.0,74.0,47.0,0.0,349.0,0.0,1366.0,348.0,34.0,0.0
3989,59.0,87.0,106.0,70.0,47.0,0.0,345.0,0.0,1366.0,337.0,34.0,4.0
3990,60.0,87.0,106.0,69.0,49.0,0.0,373.0,0.0,1366.0,334.0,34.0,24.0
3991,59.0,113.0,113.0,74.0,50.0,0.0,381.0,0.0,1369.0,338.0,35.0,49.0
3992,59.0,142.0,127.0,84.0,51.0,0.0,477.0,0.0,1369.0,345.0,34.0,85.0
3993,58.0,165.0,114.0,75.0,50.0,0.0,459.0,5.0,1365.0,338.0,34.0,157.0
3994,59.0,166.0,112.0,73.0,50.0,0.0,443.0,3.6779661010950804,1361.0,337.0,34.0,216.0
3995,59.0,168.0,111.0,72.0,50.0,0.0,440.0,6.0,1357.0,336.0,35.0,264.0
3996,58.0,164.0,112.0,72.0,50.0,0.0,437.0,0.0,1356.0,335.0,35.0,286.0
3997,59.0,166.0,120.0,76.0,50.0,0.0,441.0,10.0,1355.0,337.0,35.0,251.0
3998,58.0,166.0,118.0,75.0,50.0,0.0,439.0,4.0,1354.0,336.0,34.0,228.0
3999,59.0,165.0,114.0,73.0,49.0,0.0,442.0,3.0,1353.0,335.0,35.0,172.0
4000,58.0,165.0,114.0,73.0,49.0,0.0,416.0,7.0,1352.0,335.0,34.0,121.0
4001,58.0,106.0,111.0,72.0,51.0,0.0,416.0,36.0,1352.0,343.0,34.0,81.0
4002,59.0,90.0,112.0,71.0,51.0,0.0,400.0,46.0,1351.0,344.0,32.0,43.0
4003,59.0,91.0,111.0,72.0,52.0,108.0,401.0,42.0,1352.0,345.0,32.0,18.0
4004,58.0,90.0,109.0,73.0,52.0,109.0,381.0,26.0,1355.0,345.0,33.0,3.0
4005,59.0,92.0,109.0,73.0,50.0,4.0,382.0,87.0,1357.0,346.0,35.0,0.0
4006,59.0,91.0,111.0,74.0,50.0,0.0,342.0,63.0,1356.0,346.0,36.0,0.0
4007,58.0,89.0,108.0,70.0,48.0,0.0,328.0,4.0,1357.0,344.0,34.0,0.0
4008,57.0,89.0,106.0,69.0,51.0,0.0,335.0,0.0,1355.0,346.0,34.0,0.0
4009,58.0,89.0,107.0,71.0,51.0,0.0,327.0,0.0,1359.0,346.0,34.0,0.0
4010,57.0,90.0,106.0,71.0,51.0,0.0,328.0,0.0,1362.0,346.0,34.0,0.0
4011,58.0,89.0,105.0,69.0,51.0,1.4835805123083219,329.0,0.0,1360.0,345.0,36.0,0.0
4012,58.0,92.0,100.0,74.0,51.0,41.113395980439236,329.0,0.0,1362.0,348.0,35.0,0.0
4013,59.0,91.0,106.0,72.0,51.0,47.64490105723962,328.0,0.0,1363.0,343.0,34.0,4.0
4014,59.0,90.0,108.0,71.0,51.0,31.63340264186263,371.0,0.0,1364.0,335.0,34.0,29.0
4015,59.0,90.0,108.0,71.0,51.0,49.45743953775309,389.0,2.0,1361.0,334.0,34.0,83.0
4016,58.0,91.0,110.0,73.0,51.0,0.0,411.0,33.0,1359.0,336.0,34.0,152.0
4017,56.0,89.0,106.0,70.0,51.0,0.0,399.0,27.0,1356.0,333.0,34.0,224.0
4018,55.0,89.0,106.0,70.0,51.0,0.0,371.0,29.0,1352.0,334.0,34.0,272.0
4019,57.0,90.0,109.0,71.0,52.0,0.0,374.0,29.0,1349.0,334.0,34.0,304.0
4020,57.0,89.0,105.0,68.0,52.0,22.470548762301405,402.0,0.0,1344.0,332.0,35.0,307.0
4021,57.0,88.0,103.0,68.0,52.0,0.13066323814564385,389.0,22.62451915508518,1344.0,331.0,35.0,288.0
4022,57.0,89.0,107.0,70.0,52.0,0.0,386.0,13.431226886808872,1347.0,334.0,34.0,238.0
4023,57.0,90.0,113.0,73.0,52.0,18.84662632466825,405.0,29.741674811089524,1346.0,336.0,33.0,172.0
4024,57.0,91.0,112.0,73.0,52.0,9.143149496987462,378.0,30.18732163962818,1346.0,336.0,34.0,108.0
4025,54.0,90.0,108.0,72.0,52.0,0.0,395.0,0.0,1344.0,335.0,33.0,85.0
4026,51.0,90.0,108.0,72.0,52.0,0.0,380.0,22.0,1346.0,335.0,34.0,44.0
4027,56.0,90.0,107.0,71.0,53.0,84.0,370.0,0.0,1345.0,334.0,34.0,19.0
4028,57.0,88.0,105.0,68.0,53.0,90.0,362.0,10.076923076921958,1343.0,331.0,35.0,3.0
4029,57.0,92.0,109.0,72.0,53.0,99.0,371.0,0.0,1349.0,335.0,34.0,0.0
4030,57.0,111.0,112.0,75.0,53.0,1.0,374.0,37.0,1348.0,337.0,35.0,0.0
4031,59.0,134.0,109.0,70.0,53.0,0.0,361.0,7.0,1351.0,339.0,35.0,0.0
4032,58.0,165.0,107.0,69.0,55.0,5.8139569838531315,212.0,14.355530727858422,1351.0,330.0,35.0,0.0
4033,59.0,152.0,107.0,69.0,55.0,0.18409734955826007,201.0,8.695928562701283,1354.0,330.0,35.0,0.0
4034,58.0,169.0,108.0,70.0,55.0,0.0,193.0,1.1250260707294295,1361.0,331.0,35.0,0.0
4035,59.0,170.0,113.0,73.0,55.0,2.5903639111459142,197.0,0.12343707156567041,1362.0,333.0,35.0,0.0
4036,58.0,169.0,113.0,72.0,56.0,46.02446921326987,195.0,2.9194944327609846,1360.0,332.0,35.0,0.0
4037,59.0,167.0,108.0,69.0,57.0,67.49123269325355,193.0,13.307186271004639,1358.0,342.0,34.0,3.0
4038,59.0,166.0,109.0,69.0,57.0,10.0,237.0,1.0,1361.0,343.0,34.0,17.0
4039,59.0,170.0,117.0,74.0,57.0,272.0,328.0,36.0,1365.0,348.0,34.0,34.0
4040,59.0,169.0,113.0,73.0,56.0,298.0,355.0,38.0,1363.0,347.0,31.0,59.0
4041,58.0,164.0,114.0,72.0,56.0,325.0,354.0,45.0,1361.0,347.0,31.0,86.0
4042,58.0,164.0,112.0,73.0,56.0,3.0,364.0,6.0,1358.0,347.0,34.0,123.0
4043,59.0,164.0,116.0,74.0,56.0,0.0,361.0,2.0,1355.0,348.0,34.0,143.0
4044,52.0,166.0,124.0,77.0,56.0,0.0,356.0,45.0,1355.0,350.0,35.0,139.0
4045,51.0,168.0,122.0,82.0,58.0,0.0,348.0,19.0,1353.0,354.0,34.0,139.0
4046,51.0,166.0,115.0,77.0,57.0,0.0,338.0,86.0,1350.0,348.0,35.0,127.0
4047,51.0,165.0,110.0,73.0,58.0,0.0,324.0,46.0,1349.0,345.0,35.0,138.0
4048,51.0,161.0,102.0,66.0,57.0,0.0,307.0,46.25,1344.0,340.0,35.0,137.0
4049,51.0,162.0,104.0,69.0,67.0,0.0,340.0,33.6984478905797,1347.0,342.0,35.0,90.0
4050,51.0,164.0,110.0,73.0,68.0,188.0,340.0,35.0,1348.0,346.0,36.0,45.0
4051,51.0,164.0,110.0,74.0,67.0,192.0,349.0,45.0,1347.0,347.0,36.0,14.0
4052,51.0,161.0,111.0,73.0,67.0,199.0,338.0,43.0,1348.0,346.0,36.0,1.0
4053,50.0,161.0,112.0,74.0,67.0,2.0,335.0,17.32203389830829,1347.0,347.0,35.0,0.0
4054,51.0,162.0,111.0,74.0,67.0,0.0,272.0,0.0,1349.0,347.0,36.0,0.0
4055,51.0,163.0,116.0,78.0,67.0,0.0,269.0,0.0,1351.0,354.0,36.0,0.0
4056,50.0,160.0,109.0,72.0,57.0,11.730402598564979,190.0,0.0,1349.0,351.0,36.0,0.0
4057,50.0,160.0,103.0,68.0,57.0,0.13634564662855198,187.0,0.0,1348.0,349.0,36.0,0.0
4058,50.0,159.0,103.0,68.0,57.0,0.0,186.0,3.3166045719593313,1349.0,348.0,37.0,0.0
4059,49.0,160.0,106.0,72.0,58.0,5.036111860850724,187.0,11.883069646446643,1353.0,350.0,37.0,0.0
4060,50.0,160.0,106.0,70.0,57.0,91.89910613332177,187.0,3.9232080107321963,1351.0,349.0,36.0,0.0
4061,51.0,159.0,104.0,69.0,57.0,127.73493453860283,189.0,19.16081669844334,1346.0,349.0,36.0,4.0
4062,50.0,168.0,108.0,73.0,58.0,154.76473188400269,223.0,0.0,1320.0,347.0,34.0,22.0
4063,50.0,168.0,106.0,74.0,57.0,105.0,310.0,0.0,1321.0,346.0,34.0,61.0
4064,48.0,168.0,103.0,72.0,58.0,102.0,309.0,42.0,1318.0,345.0,36.0,106.0
4065,48.0,168.0,102.0,70.0,58.0,95.0,310.0,32.0,1309.0,343.0,36.0,184.0
4066,48.0,168.0,101.0,71.0,58.0,97.0,311.0,21.0,1304.0,344.0,36.0,245.0
4067,48.0,169.0,104.0,73.0,58.0,103.0,321.0,27.0,1300.0,346.0,36.0,277.0
4068,48.0,164.0,104.0,73.0,57.0,96.0,333.0,36.0,1301.0,339.0,35.0,283.0
4069,49.0,164.0,106.0,74.0,58.0,98.0,338.0,30.0,1314.0,336.0,34.0,278.0
4070,48.0,164.0,106.0,74.0,58.0,97.0,336.0,0.0,1336.0,337.0,35.0,258.0
4071,49.0,164.0,109.0,74.0,58.0,103.0,330.0,0.0,1334.0,336.0,35.0,221.0
4072,49.0,163.0,104.0,72.0,57.0,1.0,323.0,3.0,1334.0,334.0,35.0,178.0
4073,48.0,165.0,110.0,76.0,58.0,0.0,329.0,8.0,1336.0,335.0,36.0,111.0
4074,49.0,168.0,111.0,75.0,58.0,95.0,317.0,8.0,1336.0,334.0,35.0,45.0
4075,52.0,169.0,110.0,75.0,58.0,92.0,318.0,45.0,1337.0,334.0,35.0,16.0
4076,55.0,169.0,110.0,76.0,58.0,168.0,292.0,53.0,1339.0,335.0,36.0,2.0
4077,56.0,170.0,112.0,76.0,58.0,75.0,290.0,38.0,1339.0,336.0,36.0,0.0
4078,57.0,171.0,112.0,80.0,58.0,0.0,206.0,14.0,1342.0,338.0,36.0,0.0
4079,56.0,169.0,108.0,74.0,58.0,0.0,202.0,0.0,1341.0,340.0,35.0,0.0
4080,56.0,165.0,108.0,74.0,58.0,0.0,194.0,0.0,1344.0,338.0,35.0,0.0
4081,56.0,162.0,100.0,69.0,58.0,7.873323754789226,190.0,9.838147662285564,1357.0,334.0,35.0,0.0
4082,56.0,163.0,98.0,69.0,58.0,0.0,187.0,5.7719337735093745,1438.0,334.0,36.0,0.0
4083,55.0,163.0,102.0,72.0,58.0,5.0,192.0,19.19594985186768,1519.0,335.0,36.0,0.0
4084,56.0,165.0,107.0,74.0,58.0,66.17289272030666,194.0,21.831084209203254,1540.0,337.0,36.0,0.0
4085,57.0,164.0,105.0,74.0,58.0,63.09649668954671,192.0,26.088871456960533,1556.0,337.0,36.0,3.0
4086,54.0,113.0,120.0,79.0,59.0,20.0,195.0,38.0,1557.0,337.0,35.0,21.0
4087,54.0,91.0,117.0,77.0,58.0,99.0,297.0,37.0,1601.0,334.0,36.0,59.0
4088,53.0,93.0,121.0,81.0,59.0,184.0,297.0,4.0,1641.0,338.0,33.0,111.0
4089,53.0,93.0,126.0,83.0,59.0,186.0,292.0,46.0,1646.0,340.0,34.0,165.0
4090,53.0,93.0,126.0,86.0,59.0,187.0,292.0,48.0,1643.0,343.0,34.0,203.0
4091,53.0,94.0,131.0,89.0,59.0,215.0,293.0,41.0,1640.0,345.0,35.0,241.0
4092,54.0,91.0,131.0,78.0,58.0,188.0,287.0,36.0,1620.0,334.0,36.0,284.0
4093,53.0,92.0,122.0,83.0,58.0,97.0,292.0,31.0,1648.0,340.0,35.0,293.0
4094,53.0,100.0,130.0,90.0,59.0,99.0,297.0,24.0,1648.0,346.0,35.0,273.0
4095,55.0,113.0,120.0,79.0,58.0,84.0,295.0,1.0,1652.0,336.0,35.0,233.0
4096,55.0,148.0,115.0,80.0,58.0,33.0,300.0,0.0,1653.0,336.0,36.0,185.0
4097,54.0,167.0,123.0,86.0,58.0,0.0,317.0,22.0,1657.0,342.0,36.0,120.0
4098,54.0,168.0,120.0,85.0,58.0,21.0,317.0,15.0,1664.0,341.0,35.0,50.0
4099,53.0,167.0,105.0,77.0,57.0,104.0,315.0,2.0,1673.0,333.0,36.0,16.0
4100,55.0,168.0,109.0,79.0,60.0,105.0,314.0,2.0,1687.0,335.0,36.0,2.0
4101,55.0,170.0,117.0,83.0,64.0,105.0,313.0,7.0,1692.0,339.0,37.0,0.0
4102,55.0,169.0,110.0,80.0,68.0,61.0,217.0,11.0,1697.0,335.0,36.0,0.0
4103,55.0,171.0,118.0,87.0,57.0,0.0,188.0,2.0,1709.0,345.0,36.0,0.0
4104,54.0,170.0,117.0,85.0,56.0,0.0,184.0,61.0,1730.0,340.0,36.0,0.0
4105,53.0,168.0,109.0,80.0,59.0,7.315598163777867,168.0,4.0,1737.0,335.0,36.0,0.0
4106,54.0,166.0,98.0,74.0,58.0,0.0,168.0,12.613928990019105,1743.0,330.0,36.0,0.0
4107,54.0,164.0,93.0,70.0,58.0,3.333333333333333,166.0,25.64330988368043,1758.0,327.0,36.0,0.0
4108,55.0,165.0,94.0,71.0,58.0,36.186798434049706,166.0,24.714227303251548,1765.0,328.0,35.0,0.0
4109,55.0,166.0,96.0,72.0,59.0,35.86527744028717,165.0,27.913438950592926,1768.0,329.0,35.0,5.0
4110,55.0,165.0,97.0,71.0,59.0,0.0,176.0,30.0,1766.0,324.0,35.0,29.0
4111,55.0,167.0,104.0,77.0,59.0,0.0,276.0,19.0,1768.0,328.0,35.0,73.0
4112,54.0,170.0,113.0,81.0,60.0,0.0,322.0,69.0,1762.0,333.0,35.0,135.0
4113,55.0,169.0,110.0,81.0,60.0,72.0,329.0,24.0,1755.0,332.0,33.0,199.0
4114,55.0,165.0,107.0,79.0,61.0,72.0,330.0,25.464285714282596,1748.0,330.0,33.0,258.0
4115,54.0,165.0,104.0,78.0,62.0,70.0,328.0,8.0,1743.0,329.0,35.0,288.0
4116,55.0,168.0,117.0,86.0,62.0,6.0,307.0,11.0,1740.0,342.0,33.0,278.0
4117,54.0,167.0,113.0,84.0,69.0,0.0,295.0,11.0,1737.0,341.0,32.0,266.0
4118,54.0,166.0,120.0,82.0,61.0,4.0,286.0,11.0,1738.0,340.0,34.0,247.0
4119,54.0,166.0,116.0,83.0,60.0,209.0,273.0,12.6153846153843,1739.0,340.0,34.0,207.0
4120,54.0,165.0,106.0,78.0,60.0,4.0,282.0,13.0,1737.0,336.0,34.0,164.0
4121,54.0,167.0,119.0,84.0,60.0,0.0,290.0,18.0,1736.0,340.0,35.0,115.0
4122,54.0,165.0,108.0,78.0,60.0,0.0,309.0,11.0,1734.0,334.0,36.0,56.0
4123,54.0,164.0,105.0,75.0,60.0,0.0,319.0,37.0,1734.0,331.0,35.0,21.0
4124,55.0,163.0,105.0,76.0,60.0,0.0,325.0,56.0,1735.0,332.0,35.0,4.0
4125,55.0,169.0,115.0,80.0,61.0,0.0,326.0,45.0,1737.0,336.0,35.0,0.0
4126,51.0,166.0,100.0,74.0,61.0,0.0,185.0,28.0,1748.0,330.0,34.0,0.0
4127,51.0,167.0,107.0,78.0,62.0,23.47066354751587,182.0,6.0,1757.0,338.0,33.0,0.0
4128,49.0,166.0,102.0,76.0,60.0,25.23186296888025,171.0,16.801307117188117,1769.0,323.0,33.0,0.0
4129,51.0,166.0,98.0,73.0,60.0,11.062566977165716,173.0,18.641533274948245,1778.0,320.0,30.0,0.0
4130,53.0,165.0,98.0,73.0,60.0,9.292438584214182,170.0,14.213002611924765,1785.0,319.0,33.0,0.0
4131,54.0,164.0,95.0,71.0,59.0,3.7666829805456814,169.0,20.671783390212397,1794.0,318.0,33.0,0.0
4132,55.0,165.0,100.0,74.0,60.0,32.666666666666664,169.0,12.45559308563486,1802.0,320.0,33.0,0.0
4133,57.0,163.0,97.0,70.0,60.0,41.5086557613256,170.0,2.0,1808.0,326.0,33.0,1.0
4134,57.0,162.0,95.0,68.0,60.0,0.0,242.0,35.0,1806.0,324.0,33.0,10.0
4135,54.0,162.0,99.0,70.0,60.0,77.0,313.0,10.0,1812.0,324.0,32.0,29.0
4136,54.0,164.0,98.0,70.0,60.0,164.0,323.0,10.0,1814.0,324.0,34.0,50.0
4137,54.0,166.0,103.0,74.0,56.0,88.0,334.0,0.0,1815.0,328.0,35.0,73.0
4138,50.0,164.0,91.0,72.0,63.0,1.0,328.0,0.0,1814.0,327.0,36.0,92.0
4139,51.0,160.0,89.0,70.0,64.0,76.0,311.0,0.0,1818.0,325.0,35.0,103.0
4140,56.0,165.0,96.0,75.0,63.0,194.0,314.0,0.0,1824.0,328.0,36.0,103.0
4141,56.0,165.0,93.0,70.0,63.0,83.0,301.0,0.0,1826.0,325.0,37.0,111.0
4142,58.0,161.0,86.0,62.0,62.0,0.0,290.0,3.5564581220533,1822.0,318.0,37.0,120.0
4143,58.0,162.0,93.0,67.0,62.0,0.0,288.0,6.389205926301656,1825.0,322.0,38.0,109.0
4144,57.0,161.0,91.0,64.0,62.0,0.0,291.0,10.782075983717732,1821.0,320.0,37.0,97.0
4145,58.0,161.0,90.0,62.0,64.0,0.0,310.0,25.867897907132374,1818.0,318.0,37.0,79.0
4146,58.0,161.0,93.0,66.0,59.0,0.0,308.0,19.288018724881113,1821.0,321.0,38.0,37.0
4147,58.0,162.0,99.0,68.0,60.0,0.0,311.0,31.0,1823.0,323.0,38.0,14.0
4148,58.0,163.0,99.0,68.0,55.0,145.0,309.0,17.0,1826.0,323.0,38.0,3.0
4149,59.0,160.0,94.0,63.0,55.0,39.0,321.0,41.0,1823.0,319.0,38.0,0.0
4150,59.0,161.0,90.0,59.0,56.0,0.0,238.0,53.95303979816072,1822.0,319.0,37.0,0.0
4151,59.0,158.0,88.0,57.0,56.0,0.0,231.0,70.53785684372133,1825.0,324.0,37.0,0.0
4152,57.0,164.0,87.0,59.0,56.0,0.0,190.0,46.23308207420632,1828.0,326.0,37.0,0.0
