,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
3930,58.0,171.0,114.0,74.0,52.0,1.0,402.0,48.0,1363.0,318.0,34.0,29.0
3931,58.0,172.0,115.0,73.0,52.0,0.0,400.0,72.0,1367.0,318.0,33.0,7.0
3932,59.0,171.0,113.0,73.0,53.0,0.0,406.0,68.0,1368.0,318.0,34.0,1.0
3933,59.0,171.0,114.0,73.0,53.0,0.0,416.0,35.0,1370.0,318.0,34.0,0.0
3934,59.0,171.0,112.0,69.0,53.0,0.0,383.0,0.0,1369.0,317.0,33.0,0.0
3935,59.0,171.0,113.0,69.0,53.0,24.041320758289658,337.0,0.0,1372.0,317.0,33.0,0.0
3936,58.0,168.0,110.0,69.0,54.0,8.129219263792038,287.0,0.0,1374.0,317.0,34.0,0.0
3937,58.0,168.0,111.0,69.0,54.0,18.068322079750146,294.0,0.7711648631444774,1378.0,317.0,32.0,0.0
3938,58.0,166.0,109.0,68.0,54.0,0.16633396527140576,293.0,0.0,1380.0,317.0,31.0,0.0
3939,58.0,167.0,109.0,69.0,54.0,1.7682180258611737,294.0,2.2598617424246186,1383.0,318.0,31.0,0.0
3940,58.0,168.0,113.0,71.0,54.0,32.739519904047484,305.0,17.455701044920716,1384.0,319.0,31.0,0.0
3941,59.0,166.0,108.0,68.0,54.0,100.39092609745921,295.0,23.407310412476363,1381.0,316.0,31.0,1.0
3942,59.0,163.0,121.0,79.0,44.0,120.5651796060256,414.0,13.0,1384.0,323.0,32.0,5.0
3943,59.0,90.0,117.0,76.0,47.0,58.0,438.0,47.0,1385.0,320.0,31.0,16.0
3944,59.0,92.0,120.0,79.0,50.0,212.0,529.0,10.0,1385.0,322.0,32.0,31.0
3945,59.0,91.0,113.0,81.0,53.0,217.0,551.0,10.0,1384.0,316.0,33.0,45.0
3946,59.0,92.0,122.0,84.0,53.0,105.0,551.0,40.0,1382.0,320.0,34.0,61.0
3947,59.0,90.0,112.0,74.0,54.0,86.0,531.0,31.0,1377.0,318.0,35.0,80.0
3948,59.0,87.0,110.0,71.0,59.0,7.0,534.0,28.0,1377.0,316.0,34.0,88.0
3949,59.0,89.0,105.0,62.0,58.0,0.0,536.0,29.0,1368.0,314.0,35.0,88.0
3950,59.0,85.0,92.0,67.0,58.0,1.0,545.0,23.0,1372.0,306.0,36.0,85.0
3951,59.0,83.0,107.0,69.0,57.0,90.0,564.0,31.0,1374.0,314.0,35.0,79.0
3952,60.0,82.0,105.0,68.0,57.0,1.0,547.0,27.0,1371.0,313.0,35.0,68.0
3953,59.0,85.0,109.0,72.0,56.0,0.0,564.0,46.0,1374.0,330.0,36.0,43.0
3954,60.0,84.0,108.0,71.0,56.0,0.0,597.0,75.0,1370.0,334.0,35.0,23.0
3955,61.0,86.0,110.0,74.0,56.0,77.0,655.0,11.0,1374.0,336.0,35.0,9.0
3956,61.0,89.0,111.0,73.0,56.0,82.0,662.0,10.0,1374.0,335.0,35.0,1.0
3957,61.0,88.0,108.0,69.0,57.0,1.0,637.0,30.0,1372.0,332.0,34.0,0.0
3958,61.0,86.0,102.0,64.0,56.0,0.0,586.0,0.0,1369.0,334.0,36.0,0.0
3959,60.0,88.0,101.0,64.0,51.0,0.0,587.0,0.0,1370.0,340.0,35.0,0.0
3960,60.0,90.0,110.0,73.0,46.0,0.03810626728227362,484.0,0.0,1378.0,345.0,35.0,0.0
3961,60.0,88.0,107.0,71.0,46.0,0.0,469.0,0.0,1375.0,343.0,36.0,0.0
3962,60.0,90.0,112.0,75.0,46.0,0.0,469.0,0.0,1378.0,346.0,34.0,0.0
3963,60.0,90.0,112.0,74.0,46.0,0.0,463.0,1.3037464544177055,1380.0,345.0,35.0,0.0
3964,60.0,89.0,111.0,73.0,46.0,5.175615396350622,430.0,8.296217899418252,1378.0,344.0,34.0,0.0
3965,61.0,89.0,111.0,72.0,46.0,41.230277359849424,430.0,10.220849960442138,1379.0,347.0,33.0,2.0
3966,61.0,89.0,108.0,69.0,46.0,57.168092250823975,427.0,8.963843795466346,1374.0,348.0,33.0,12.0
3967,61.0,89.0,104.0,66.0,46.0,1.0,483.0,8.0,1373.0,345.0,33.0,27.0
3968,62.0,89.0,112.0,70.0,46.0,84.0,560.0,10.0,1376.0,350.0,34.0,54.0
3969,61.0,89.0,110.0,68.0,46.0,80.0,563.0,11.0,1372.0,348.0,34.0,98.0
3970,61.0,89.0,107.0,67.0,53.0,71.0,563.0,7.0,1367.0,347.0,35.0,141.0
3971,61.0,89.0,98.0,60.0,50.0,0.0,557.0,27.0,1356.0,342.0,35.0,184.0
3972,61.0,89.0,105.0,66.0,50.0,0.0,563.0,28.0,1361.0,346.0,34.0,198.0
3973,61.0,89.0,107.0,69.0,49.0,0.0,559.0,29.0,1361.0,348.0,30.0,188.0
3974,60.0,89.0,108.0,72.0,48.0,0.0,573.0,30.0,1363.0,350.0,30.0,174.0
3975,61.0,89.0,102.0,64.0,48.0,0.0,551.0,27.0,1356.0,345.0,30.0,153.0
3976,61.0,89.0,109.0,68.0,50.0,0.0,557.0,29.0,1360.0,348.0,33.0,117.0
3977,61.0,89.0,105.0,65.0,50.0,0.0,548.0,0.0,1356.0,342.0,35.0,84.0
3978,60.0,89.0,103.0,64.0,50.0,0.0,542.0,0.0,1356.0,341.0,34.0,43.0
3979,61.0,89.0,113.0,71.0,49.0,0.0,551.0,0.0,1360.0,346.0,34.0,17.0
3980,60.0,89.0,111.0,72.0,48.0,0.0,548.0,14.0,1361.0,347.0,35.0,3.0
3981,61.0,89.0,108.0,69.0,48.0,0.0,537.0,7.0,1359.0,345.0,35.0,1.0
3982,60.0,88.0,109.0,72.0,48.0,0.0,470.0,6.9288135593214975,1364.0,346.0,35.0,0.0
3983,60.0,88.0,110.0,70.0,48.0,0.0,440.0,1.7016574554145336,1363.0,346.0,34.0,0.0
3984,59.0,88.0,107.0,70.0,47.0,0.0,372.0,0.0,1364.0,344.0,33.0,0.0
3985,58.0,88.0,111.0,74.0,48.0,0.0,377.0,0.0,1367.0,348.0,34.0,0.0
3986,58.0,88.0,109.0,72.0,47.0,0.0,367.0,0.0,1368.0,346.0,35.0,0.0
3987,58.0,88.0,111.0,73.0,47.0,0.0,371.0,0.0,1369.0,347.0,35.0,0.0
3988,58.0,88.0,113.0,74.0,47.0,0.0,349.0,0.0,1366.0,348.0,34.0,0.0
3989,59.0,87.0,106.0,70.0,47.0,0.0,345.0,0.0,1366.0,337.0,34.0,4.0
3990,60.0,87.0,106.0,69.0,49.0,0.0,373.0,0.0,1366.0,334.0,34.0,24.0
3991,59.0,113.0,113.0,74.0,50.0,0.0,381.0,0.0,1369.0,338.0,35.0,49.0
3992,59.0,142.0,127.0,84.0,51.0,0.0,477.0,0.0,1369.0,345.0,34.0,85.0
3993,58.0,165.0,114.0,75.0,50.0,0.0,459.0,5.0,1365.0,338.0,34.0,157.0
3994,59.0,166.0,112.0,73.0,50.0,0.0,443.0,2.571428571429351,1361.0,337.0,34.0,216.0
3995,59.0,168.0,111.0,72.0,50.0,0.0,440.0,6.0,1357.0,336.0,35.0,264.0
3996,58.0,164.0,112.0,72.0,50.0,0.0,437.0,0.0,1356.0,335.0,35.0,286.0
3997,59.0,166.0,120.0,76.0,50.0,0.0,441.0,10.0,1355.0,337.0,35.0,251.0
3998,58.0,166.0,118.0,75.0,50.0,0.0,439.0,4.0,1354.0,336.0,34.0,228.0
3999,59.0,165.0,114.0,73.0,49.0,0.0,442.0,3.0,1353.0,335.0,35.0,172.0
4000,58.0,165.0,114.0,73.0,49.0,0.0,416.0,7.0,1352.0,335.0,34.0,121.0
4001,58.0,106.0,111.0,72.0,51.0,0.0,416.0,36.0,1352.0,343.0,34.0,81.0
4002,59.0,90.0,112.0,71.0,51.0,0.0,400.0,46.0,1351.0,344.0,32.0,43.0
4003,59.0,91.0,111.0,72.0,52.0,108.0,401.0,42.0,1352.0,345.0,32.0,18.0
4004,58.0,90.0,109.0,73.0,52.0,109.0,381.0,26.0,1355.0,345.0,33.0,3.0
4005,59.0,92.0,109.0,73.0,50.0,4.0,382.0,87.0,1357.0,346.0,35.0,0.0
4006,59.0,91.0,111.0,74.0,50.0,0.0,342.0,63.0,1356.0,346.0,36.0,0.0
4007,58.0,89.0,108.0,70.0,48.0,0.0,328.0,4.0,1357.0,344.0,34.0,0.0
4008,57.0,89.0,106.0,69.0,51.0,0.0,335.0,0.0,1355.0,346.0,34.0,0.0
4009,58.0,89.0,107.0,71.0,51.0,0.0,327.0,0.0,1359.0,346.0,34.0,0.0
4010,57.0,90.0,106.0,71.0,51.0,0.0,328.0,0.0,1362.0,346.0,34.0,0.0
4011,58.0,89.0,105.0,69.0,51.0,0.5799565396591788,329.0,0.0,1360.0,345.0,36.0,0.0
4012,58.0,92.0,100.0,74.0,51.0,16.034158838599524,329.0,0.0,1362.0,348.0,35.0,0.0
4013,59.0,91.0,106.0,72.0,51.0,10.622542102821171,328.0,0.0,1363.0,343.0,34.0,4.0
4014,59.0,90.0,108.0,71.0,51.0,40.75008228980005,371.0,0.0,1364.0,335.0,34.0,29.0
4015,59.0,90.0,108.0,71.0,51.0,47.21146370756469,389.0,2.0,1361.0,334.0,34.0,83.0
4016,58.0,91.0,110.0,73.0,51.0,0.0,411.0,33.0,1359.0,336.0,34.0,152.0
4017,56.0,89.0,106.0,70.0,51.0,0.0,399.0,27.0,1356.0,333.0,34.0,224.0
4018,55.0,89.0,106.0,70.0,51.0,0.0,371.0,29.0,1352.0,334.0,34.0,272.0
4019,57.0,90.0,109.0,71.0,52.0,0.0,374.0,29.0,1349.0,334.0,34.0,304.0
4020,57.0,89.0,105.0,68.0,52.0,19.97557799797505,402.0,0.0,1344.0,332.0,35.0,307.0
4021,57.0,88.0,103.0,68.0,52.0,0.3553568261934288,389.0,21.576923076922867,1344.0,331.0,35.0,288.0
4022,57.0,89.0,107.0,70.0,52.0,0.0,386.0,16.364097088307062,1347.0,334.0,34.0,238.0
4023,57.0,90.0,113.0,73.0,52.0,31.53483711534136,405.0,24.23121988604089,1346.0,336.0,33.0,172.0
4024,57.0,91.0,112.0,73.0,52.0,2.783831834793091,378.0,18.426230083074188,1346.0,336.0,34.0,108.0
4025,54.0,90.0,108.0,72.0,52.0,0.0,395.0,0.0,1344.0,335.0,33.0,85.0
4026,51.0,90.0,108.0,72.0,52.0,0.0,380.0,22.0,1346.0,335.0,34.0,44.0
4027,56.0,90.0,107.0,71.0,53.0,84.0,370.0,0.0,1345.0,334.0,34.0,19.0
4028,57.0,88.0,105.0,68.0,53.0,90.0,362.0,9.32705099787563,1343.0,331.0,35.0,3.0
4029,57.0,92.0,109.0,72.0,53.0,99.0,371.0,0.0,1349.0,335.0,34.0,0.0
4030,57.0,111.0,112.0,75.0,53.0,1.0,374.0,37.0,1348.0,337.0,35.0,0.0
4031,59.0,134.0,109.0,70.0,53.0,0.0,361.0,7.0,1351.0,339.0,35.0,0.0
4032,58.0,165.0,107.0,69.0,55.0,9.08009746146854,212.0,14.385018169879913,1351.0,330.0,35.0,0.0
4033,59.0,152.0,107.0,69.0,55.0,0.1780326798313483,201.0,12.356557875871658,1354.0,330.0,35.0,0.0
4034,58.0,169.0,108.0,70.0,55.0,0.0,193.0,0.9509630200308177,1361.0,331.0,35.0,0.0
4035,59.0,170.0,113.0,73.0,55.0,2.4043801792860506,197.0,0.0923190945359238,1362.0,333.0,35.0,0.0
4036,58.0,169.0,113.0,72.0,56.0,62.51314434304368,195.0,8.587295890436508,1360.0,332.0,35.0,0.0
4037,59.0,167.0,108.0,69.0,57.0,128.476488079119,193.0,13.911144223483006,1358.0,342.0,34.0,3.0
4038,59.0,166.0,109.0,69.0,57.0,10.0,237.0,1.0,1361.0,343.0,34.0,17.0
4039,59.0,170.0,117.0,74.0,57.0,272.0,328.0,36.0,1365.0,348.0,34.0,34.0
4040,59.0,169.0,113.0,73.0,56.0,298.0,355.0,38.0,1363.0,347.0,31.0,59.0
4041,58.0,164.0,114.0,72.0,56.0,325.0,354.0,45.0,1361.0,347.0,31.0,86.0
4042,58.0,164.0,112.0,73.0,56.0,3.0,364.0,6.0,1358.0,347.0,34.0,123.0
4043,59.0,164.0,116.0,74.0,56.0,0.0,361.0,2.0,1355.0,348.0,34.0,143.0
4044,52.0,166.0,124.0,77.0,56.0,0.0,356.0,45.0,1355.0,350.0,35.0,139.0
4045,51.0,168.0,122.0,82.0,58.0,0.0,348.0,19.0,1353.0,354.0,34.0,139.0
4046,51.0,166.0,115.0,77.0,57.0,0.0,338.0,86.0,1350.0,348.0,35.0,127.0
4047,51.0,165.0,110.0,73.0,58.0,0.0,324.0,46.0,1349.0,345.0,35.0,138.0
4048,51.0,161.0,102.0,66.0,57.0,0.0,307.0,64.20313739776611,1344.0,340.0,35.0,137.0
4049,51.0,162.0,104.0,69.0,67.0,0.0,340.0,45.89999771118164,1347.0,342.0,35.0,90.0
4050,51.0,164.0,110.0,73.0,68.0,188.0,340.0,35.0,1348.0,346.0,36.0,45.0
4051,51.0,164.0,110.0,74.0,67.0,192.0,349.0,45.0,1347.0,347.0,36.0,14.0
4052,51.0,161.0,111.0,73.0,67.0,199.0,338.0,43.0,1348.0,346.0,36.0,1.0
4053,50.0,161.0,112.0,74.0,67.0,2.0,335.0,22.535714285710128,1347.0,347.0,35.0,0.0
4054,51.0,162.0,111.0,74.0,67.0,0.0,272.0,0.0,1349.0,347.0,36.0,0.0
4055,51.0,163.0,116.0,78.0,67.0,0.0,269.0,0.0,1351.0,354.0,36.0,0.0
4056,50.0,160.0,109.0,72.0,57.0,6.314955830574036,190.0,0.0,1349.0,351.0,36.0,0.0
4057,50.0,160.0,103.0,68.0,57.0,0.18232397726779936,187.0,0.0,1348.0,349.0,36.0,0.0
4058,50.0,159.0,103.0,68.0,57.0,0.0,186.0,0.4917690050224337,1349.0,348.0,37.0,0.0
4059,49.0,160.0,106.0,72.0,58.0,4.949142961441879,187.0,1.429590133469901,1353.0,350.0,37.0,0.0
4060,50.0,160.0,106.0,70.0,57.0,109.71502709484776,187.0,6.53824029606767,1351.0,349.0,36.0,0.0
4061,51.0,159.0,104.0,69.0,57.0,143.05503782629967,189.0,21.356376437311667,1346.0,349.0,36.0,4.0
4062,50.0,168.0,108.0,73.0,58.0,145.47781175374985,223.0,0.0,1320.0,347.0,34.0,22.0
4063,50.0,168.0,106.0,74.0,57.0,105.0,310.0,0.0,1321.0,346.0,34.0,61.0
4064,48.0,168.0,103.0,72.0,58.0,102.0,309.0,42.0,1318.0,345.0,36.0,106.0
4065,48.0,168.0,102.0,70.0,58.0,95.0,310.0,32.0,1309.0,343.0,36.0,184.0
4066,48.0,168.0,101.0,71.0,58.0,97.0,311.0,21.0,1304.0,344.0,36.0,245.0
4067,48.0,169.0,104.0,73.0,58.0,103.0,321.0,27.0,1300.0,346.0,36.0,277.0
4068,48.0,164.0,104.0,73.0,57.0,96.0,333.0,36.0,1301.0,339.0,35.0,283.0
4069,49.0,164.0,106.0,74.0,58.0,98.0,338.0,30.0,1314.0,336.0,34.0,278.0
4070,48.0,164.0,106.0,74.0,58.0,97.0,336.0,0.0,1336.0,337.0,35.0,258.0
4071,49.0,164.0,109.0,74.0,58.0,103.0,330.0,0.0,1334.0,336.0,35.0,221.0
4072,49.0,163.0,104.0,72.0,57.0,1.0,323.0,3.0,1334.0,334.0,35.0,178.0
4073,48.0,165.0,110.0,76.0,58.0,0.0,329.0,8.0,1336.0,335.0,36.0,111.0
4074,49.0,168.0,111.0,75.0,58.0,95.0,317.0,8.0,1336.0,334.0,35.0,45.0
4075,52.0,169.0,110.0,75.0,58.0,92.0,318.0,45.0,1337.0,334.0,35.0,16.0
4076,55.0,169.0,110.0,76.0,58.0,168.0,292.0,53.0,1339.0,335.0,36.0,2.0
4077,56.0,170.0,112.0,76.0,58.0,75.0,290.0,38.0,1339.0,336.0,36.0,0.0
4078,57.0,171.0,112.0,80.0,58.0,0.0,206.0,14.0,1342.0,338.0,36.0,0.0
4079,56.0,169.0,108.0,74.0,58.0,0.0,202.0,0.0,1341.0,340.0,35.0,0.0
4080,56.0,165.0,108.0,74.0,58.0,0.0,194.0,0.0,1344.0,338.0,35.0,0.0
4081,56.0,162.0,100.0,69.0,58.0,4.415102571408216,190.0,6.723166849987535,1357.0,334.0,35.0,0.0
4082,56.0,163.0,98.0,69.0,58.0,0.0,187.0,9.19110196334077,1438.0,334.0,36.0,0.0
4083,55.0,163.0,102.0,72.0,58.0,5.305354438328834,192.0,12.381385608349433,1519.0,335.0,36.0,0.0
4084,56.0,165.0,107.0,74.0,58.0,52.294516819529235,194.0,19.72894311824348,1540.0,337.0,36.0,0.0
4085,57.0,164.0,105.0,74.0,58.0,70.91051777708344,192.0,23.129639879067554,1556.0,337.0,36.0,3.0
4086,54.0,113.0,120.0,79.0,59.0,20.0,195.0,38.0,1557.0,337.0,35.0,21.0
4087,54.0,91.0,117.0,77.0,58.0,99.0,297.0,37.0,1601.0,334.0,36.0,59.0
4088,53.0,93.0,121.0,81.0,59.0,184.0,297.0,4.0,1641.0,338.0,33.0,111.0
4089,53.0,93.0,126.0,83.0,59.0,186.0,292.0,46.0,1646.0,340.0,34.0,165.0
4090,53.0,93.0,126.0,86.0,59.0,187.0,292.0,48.0,1643.0,343.0,34.0,203.0
4091,53.0,94.0,131.0,89.0,59.0,215.0,293.0,41.0,1640.0,345.0,35.0,241.0
4092,54.0,91.0,131.0,78.0,58.0,188.0,287.0,36.0,1620.0,334.0,36.0,284.0
4093,53.0,92.0,122.0,83.0,58.0,97.0,292.0,31.0,1648.0,340.0,35.0,293.0
4094,53.0,100.0,130.0,90.0,59.0,99.0,297.0,24.0,1648.0,346.0,35.0,273.0
4095,55.0,113.0,120.0,79.0,58.0,84.0,295.0,1.0,1652.0,336.0,35.0,233.0
4096,55.0,148.0,115.0,80.0,58.0,33.0,300.0,0.0,1653.0,336.0,36.0,185.0
4097,54.0,167.0,123.0,86.0,58.0,0.0,317.0,22.0,1657.0,342.0,36.0,120.0
4098,54.0,168.0,120.0,85.0,58.0,21.0,317.0,15.0,1664.0,341.0,35.0,50.0
4099,53.0,167.0,105.0,77.0,57.0,104.0,315.0,2.0,1673.0,333.0,36.0,16.0
4100,55.0,168.0,109.0,79.0,60.0,105.0,314.0,2.0,1687.0,335.0,36.0,2.0
4101,55.0,170.0,117.0,83.0,64.0,105.0,313.0,7.0,1692.0,339.0,37.0,0.0
4102,55.0,169.0,110.0,80.0,68.0,61.0,217.0,11.0,1697.0,335.0,36.0,0.0
4103,55.0,171.0,118.0,87.0,57.0,0.0,188.0,2.0,1709.0,345.0,36.0,0.0
4104,54.0,170.0,117.0,85.0,56.0,0.0,184.0,61.0,1730.0,340.0,36.0,0.0
4105,53.0,168.0,109.0,80.0,59.0,14.99769235518761,168.0,4.0,1737.0,335.0,36.0,0.0
4106,54.0,166.0,98.0,74.0,58.0,0.0,168.0,19.078881800174713,1743.0,330.0,36.0,0.0
4107,54.0,164.0,93.0,70.0,58.0,4.439018153924792,166.0,24.19868956007852,1758.0,327.0,36.0,0.0
4108,55.0,165.0,94.0,71.0,58.0,38.360365732458746,166.0,21.026472566967186,1765.0,328.0,35.0,0.0
4109,55.0,166.0,96.0,72.0,59.0,31.786713480949402,165.0,26.78846701234579,1768.0,329.0,35.0,5.0
4110,55.0,165.0,97.0,71.0,59.0,0.0,176.0,30.0,1766.0,324.0,35.0,29.0
4111,55.0,167.0,104.0,77.0,59.0,0.0,276.0,19.0,1768.0,328.0,35.0,73.0
4112,54.0,170.0,113.0,81.0,60.0,0.0,322.0,69.0,1762.0,333.0,35.0,135.0
4113,55.0,169.0,110.0,81.0,60.0,72.0,329.0,24.0,1755.0,332.0,33.0,199.0
4114,55.0,165.0,107.0,79.0,61.0,72.0,330.0,16.124984741210938,1748.0,330.0,33.0,258.0
4115,54.0,165.0,104.0,78.0,62.0,70.0,328.0,8.0,1743.0,329.0,35.0,288.0
4116,55.0,168.0,117.0,86.0,62.0,6.0,307.0,11.0,1740.0,342.0,33.0,278.0
4117,54.0,167.0,113.0,84.0,69.0,0.0,295.0,11.0,1737.0,341.0,32.0,266.0
4118,54.0,166.0,120.0,82.0,61.0,4.0,286.0,11.0,1738.0,340.0,34.0,247.0
4119,54.0,166.0,116.0,83.0,60.0,209.0,273.0,13.559322033898752,1739.0,340.0,34.0,207.0
4120,54.0,165.0,106.0,78.0,60.0,4.0,282.0,13.0,1737.0,336.0,34.0,164.0
4121,54.0,167.0,119.0,84.0,60.0,0.0,290.0,18.0,1736.0,340.0,35.0,115.0
4122,54.0,165.0,108.0,78.0,60.0,0.0,309.0,11.0,1734.0,334.0,36.0,56.0
4123,54.0,164.0,105.0,75.0,60.0,0.0,319.0,37.0,1734.0,331.0,35.0,21.0
4124,55.0,163.0,105.0,76.0,60.0,0.0,325.0,56.0,1735.0,332.0,35.0,4.0
4125,55.0,169.0,115.0,80.0,61.0,0.0,326.0,45.0,1737.0,336.0,35.0,0.0
4126,51.0,166.0,100.0,74.0,61.0,0.0,185.0,28.0,1748.0,330.0,34.0,0.0
4127,51.0,167.0,107.0,78.0,62.0,17.29937962628901,182.0,6.0,1757.0,338.0,33.0,0.0
4128,49.0,166.0,102.0,76.0,60.0,22.131664344633464,171.0,27.157686898484826,1769.0,323.0,33.0,0.0
4129,51.0,166.0,98.0,73.0,60.0,10.692821368948444,173.0,18.09860982391092,1778.0,320.0,30.0,0.0
4130,53.0,165.0,98.0,73.0,60.0,9.316568196968138,170.0,15.859304195293362,1785.0,319.0,33.0,0.0
4131,54.0,164.0,95.0,71.0,59.0,2.8808542416277874,169.0,24.666549604916554,1794.0,318.0,33.0,0.0
4132,55.0,165.0,100.0,74.0,60.0,31.152168098837137,169.0,14.882665450393688,1802.0,320.0,33.0,0.0
4133,57.0,163.0,97.0,70.0,60.0,42.522187504085196,170.0,2.0,1808.0,326.0,33.0,1.0
4134,57.0,162.0,95.0,68.0,60.0,0.0,242.0,35.0,1806.0,324.0,33.0,10.0
4135,54.0,162.0,99.0,70.0,60.0,77.0,313.0,10.0,1812.0,324.0,32.0,29.0
4136,54.0,164.0,98.0,70.0,60.0,164.0,323.0,10.0,1814.0,324.0,34.0,50.0
4137,54.0,166.0,103.0,74.0,56.0,88.0,334.0,0.0,1815.0,328.0,35.0,73.0
4138,50.0,164.0,91.0,72.0,63.0,1.0,328.0,0.0,1814.0,327.0,36.0,92.0
4139,51.0,160.0,89.0,70.0,64.0,76.0,311.0,0.0,1818.0,325.0,35.0,103.0
4140,56.0,165.0,96.0,75.0,63.0,194.0,314.0,0.0,1824.0,328.0,36.0,103.0
4141,56.0,165.0,93.0,70.0,63.0,83.0,301.0,0.0,1826.0,325.0,37.0,111.0
4142,58.0,161.0,86.0,62.0,62.0,0.0,290.0,2.398174192348961,1822.0,318.0,37.0,120.0
4143,58.0,162.0,93.0,67.0,62.0,0.0,288.0,7.232706374085637,1825.0,322.0,38.0,109.0
4144,57.0,161.0,91.0,64.0,62.0,0.0,291.0,14.031200182827888,1821.0,320.0,37.0,97.0
4145,58.0,161.0,90.0,62.0,64.0,0.0,310.0,25.239901407590025,1818.0,318.0,37.0,79.0
4146,58.0,161.0,93.0,66.0,59.0,0.0,308.0,30.565100303851068,1821.0,321.0,38.0,37.0
4147,58.0,162.0,99.0,68.0,60.0,0.0,311.0,31.0,1823.0,323.0,38.0,14.0
4148,58.0,163.0,99.0,68.0,55.0,145.0,309.0,17.0,1826.0,323.0,38.0,3.0
4149,59.0,160.0,94.0,63.0,55.0,39.0,321.0,41.0,1823.0,319.0,38.0,0.0
4150,59.0,161.0,90.0,59.0,56.0,0.0,238.0,51.07823163138255,1822.0,319.0,37.0,0.0
4151,59.0,158.0,88.0,57.0,56.0,0.0,231.0,69.4086119736603,1825.0,324.0,37.0,0.0
4152,57.0,164.0,87.0,59.0,56.0,0.0,190.0,52.15082786293942,1828.0,326.0,37.0,0.0
4153,56.0,164.0,87.0,60.0,57.0,38.61916357278824,190.0,42.1082161041204,1830.0,335.0,36.0,0.0
4154,57.0,166.0,90.0,64.0,59.0,11.189276949817256,189.0,12.822466593468562,1836.0,336.0,36.0,0.0
4155,58.0,165.0,91.0,65.0,58.0,0.17672462914572407,189.0,0.0,1839.0,336.0,36.0,0.0
4156,55.0,166.0,96.0,67.0,57.0,25.66723656951831,197.0,9.33472416868392,1840.0,337.0,36.0,0.0
4157,57.0,166.0,93.0,65.0,55.0,47.752654045820236,193.0,10.925009549994684,1841.0,328.0,36.0,3.0
4158,59.0,163.0,88.0,60.0,66.0,55.2123878208522,227.0,1.943467898108139,1835.0,314.0,37.0,21.0
4159,59.0,164.0,87.0,60.0,65.0,33.48074632634962,268.0,6.782625482625463,1834.0,314.0,37.0,78.0
4160,58.0,163.0,82.0,56.0,64.0,0.0,284.0,7.406088263119955,1827.0,311.0,37.0,148.0
4161,58.0,165.0,90.0,62.0,67.0,0.0,249.0,10.818943982846406,1833.0,315.0,37.0,197.0
4162,58.0,165.0,92.0,64.0,67.0,0.0,250.0,3.003496803343296,1830.0,316.0,37.0,215.0
4163,58.0,167.0,101.0,71.0,68.0,0.0,252.0,2.3839036615544558,1833.0,322.0,37.0,182.0
4164,58.0,169.0,102.0,72.0,66.0,0.0,252.0,0.0,1830.0,323.0,36.0,193.0
4165,57.0,167.0,98.0,69.0,58.0,25.023199219702292,249.0,1.8074218489164195,1829.0,320.0,36.0,212.0
4166,58.0,167.0,98.0,67.0,58.0,21.523098999439753,243.0,1.5535603022981377,1825.0,319.0,36.0,188.0
4167,55.0,168.0,99.0,69.0,58.0,26.380952380952294,244.0,0.0,1825.0,320.0,36.0,170.0
4168,55.0,167.0,98.0,67.0,58.0,0.0,259.0,6.0,1822.0,319.0,36.0,136.0
4169,55.0,168.0,100.0,68.0,57.0,30.90793788485189,315.0,0.0,1820.0,320.0,37.0,99.0
4170,46.0,166.0,95.0,66.0,57.0,0.0,319.0,0.0,1817.0,318.0,37.0,45.0
4171,42.0,168.0,100.0,70.0,57.0,0.0,340.0,1.0,1821.0,322.0,37.0,19.0
4172,43.0,168.0,99.0,68.0,58.0,183.0,347.0,83.0,1821.0,320.0,36.0,3.0
4173,43.0,166.0,98.0,68.0,59.0,183.0,353.0,144.0,1824.0,319.0,37.0,1.0
4174,40.0,168.0,97.0,68.0,59.0,183.0,352.0,136.0,1811.0,321.0,37.0,0.0
4175,34.0,167.0,96.0,65.0,58.0,92.0,278.0,69.0,1715.0,324.0,37.0,0.0
4176,34.0,168.0,99.0,68.0,62.0,1.0,198.0,82.25735294117476,1589.0,318.0,36.0,0.0
4177,32.0,167.0,97.0,67.0,62.0,60.39529839344323,197.0,39.705357142869616,1522.0,313.0,36.0,0.0
4178,31.0,168.0,104.0,71.0,62.0,26.535412713885307,196.0,21.401243457389796,1455.0,315.0,36.0,0.0
4179,33.0,169.0,102.0,71.0,62.0,0.16616730974055827,195.0,0.0,1399.0,315.0,36.0,0.0
4180,34.0,168.0,104.0,70.0,62.0,56.269499403919326,193.0,0.0,1394.0,315.0,36.0,0.0
4181,35.0,167.0,98.0,67.0,62.0,70.44854399201813,186.0,7.84245216507351,1399.0,308.0,36.0,5.0
4182,34.0,164.0,89.0,59.0,62.0,42.54138631443493,178.0,19.0,1391.0,294.0,36.0,24.0
4183,34.0,167.0,98.0,66.0,62.0,37.56656016467514,217.0,7.058768654402229,1398.0,299.0,34.0,60.0
4184,33.0,166.0,96.0,64.0,62.0,8.233310014475137,308.0,26.141957123589123,1395.0,297.0,36.0,125.0
4185,34.0,164.0,91.0,60.0,61.0,0.0,325.0,26.782675047870725,1397.0,294.0,36.0,183.0
