,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
4584,99.0,175.0,68.0,130.0,58.0,0.0,199.0,0.0,1377.0,332.0,33.0,1.0
4585,99.0,174.0,66.0,129.0,58.0,0.0,198.0,0.0,1377.0,330.0,33.0,1.0
4586,100.0,173.0,66.0,124.0,58.0,0.0,195.0,0.0,1378.0,330.0,28.0,1.0
4587,102.0,174.0,65.0,122.0,58.0,0.0,200.0,0.0,1381.0,330.0,28.0,1.0
4588,101.0,173.0,66.0,122.0,58.0,0.0,199.0,0.0,1380.0,331.0,33.0,1.0
4589,100.0,173.0,63.0,120.0,58.0,0.0,195.0,0.0,1378.0,329.0,34.0,3.0
4590,101.0,174.0,72.0,132.0,58.0,3.0,204.0,15.735294117650483,1378.0,329.0,33.0,17.0
4591,100.0,173.0,70.0,74.0,58.0,74.0,357.0,8.0,1380.0,326.0,33.0,52.0
4592,101.0,175.0,71.0,76.0,57.0,160.0,400.0,61.0,1381.0,327.0,35.0,85.0
4593,103.0,179.0,118.0,99.0,58.0,215.0,416.0,18.0,1345.0,340.0,35.0,119.0
4594,104.0,176.0,174.0,128.0,57.0,56.0,397.0,12.0,1377.0,332.0,34.0,130.0
4595,103.0,178.0,185.0,178.0,58.0,0.0,388.0,12.0,1381.0,338.0,34.0,127.0
4596,101.0,178.0,181.0,184.0,58.0,0.0,391.0,12.0,1380.0,335.0,33.0,121.0
4597,104.0,175.0,171.0,174.0,57.0,0.0,322.0,0.0,1380.0,330.0,33.0,112.0
4598,103.0,174.0,167.0,155.0,57.0,0.0,305.0,36.0,1378.0,327.0,34.0,134.0
4599,105.0,174.0,209.0,154.0,56.0,0.0,283.0,0.0,1376.0,326.0,34.0,109.0
4600,105.0,172.0,275.0,134.0,56.0,0.0,249.0,0.0,1372.0,323.0,34.0,61.0
4601,104.0,173.0,285.0,135.0,56.0,0.0,253.0,0.0,1373.0,326.0,35.0,40.0
4602,103.0,173.0,283.0,129.0,56.0,1.0,332.0,10.0,1376.0,326.0,34.0,22.0
4603,106.0,172.0,282.0,138.0,56.0,82.0,344.0,39.0,1374.0,326.0,34.0,7.0
4604,103.0,173.0,283.0,138.0,56.0,1.0,345.0,10.0,1375.0,326.0,34.0,1.0
4605,103.0,172.0,283.0,133.0,60.0,0.0,324.0,10.0,1376.0,325.0,35.0,1.0
4606,105.0,173.0,281.0,123.0,62.0,0.0,203.0,4.0,1378.0,325.0,35.0,0.0
4607,104.0,173.0,270.0,120.0,62.0,0.0,205.0,5.2297662861819845,1378.0,330.0,35.0,0.0
4608,104.0,170.0,69.0,115.0,61.0,0.0,204.0,3.18756659142673,1381.0,328.0,35.0,0.0
4609,103.0,171.0,60.0,114.0,61.0,0.0,203.0,2.1074579138949048,1385.0,329.0,35.0,0.0
4610,104.0,171.0,60.0,117.0,61.0,0.0,203.0,1.423953647734379,1389.0,329.0,36.0,0.0
4611,103.0,172.0,61.0,117.0,61.0,0.3061537988833152,208.0,0.9541224925324059,1391.0,330.0,36.0,0.0
4612,105.0,172.0,61.0,115.0,61.0,8.69659999999999,207.0,3.088196608227477,1392.0,330.0,35.0,0.0
4613,104.0,172.0,62.0,117.0,61.0,19.132898674993157,205.0,9.331774527147331,1395.0,324.0,35.0,2.0
4614,104.0,171.0,63.0,117.0,61.0,0.0,271.0,3.0,1395.0,318.0,35.0,21.0
4615,105.0,172.0,64.0,121.0,62.0,0.0,329.0,10.0,1396.0,318.0,36.0,70.0
4616,105.0,173.0,64.0,127.0,61.0,0.0,336.0,40.0,1393.0,319.0,35.0,126.0
4617,107.0,171.0,57.0,116.0,61.0,0.0,331.0,3.0,1385.0,316.0,35.0,208.0
4618,108.0,170.0,55.0,111.0,61.0,0.0,326.0,1.0,1383.0,316.0,34.0,272.0
4619,105.0,172.0,63.0,117.0,61.0,0.0,343.0,5.971428571428987,1385.0,318.0,34.0,300.0
4620,106.0,172.0,65.0,118.0,60.0,0.0,354.0,1.0881355932202723,1383.0,318.0,35.0,308.0
4621,103.0,171.0,69.0,135.0,59.0,0.0,316.0,2.0,1377.0,316.0,35.0,299.0
4622,102.0,171.0,155.0,128.0,58.0,0.0,298.0,0.0,1375.0,315.0,34.0,277.0
4623,102.0,171.0,246.0,140.0,59.0,0.0,305.0,0.0,1374.0,318.0,34.0,241.0
4624,101.0,172.0,336.0,125.0,58.0,0.0,274.0,0.0,1374.0,317.0,35.0,188.0
4625,102.0,172.0,428.0,117.0,58.0,0.0,324.0,0.0,1374.0,319.0,35.0,121.0
4626,102.0,173.0,458.0,124.0,58.0,0.0,342.0,5.0,1371.0,319.0,35.0,49.0
4627,102.0,172.0,378.0,127.0,58.0,0.0,346.0,49.0,1372.0,318.0,34.0,16.0
4628,102.0,170.0,341.0,116.0,57.0,0.0,310.0,6.0,1366.0,314.0,35.0,5.0
4629,103.0,171.0,98.0,121.0,59.0,0.0,320.0,0.0,1370.0,318.0,35.0,2.0
4630,103.0,175.0,74.0,131.0,61.0,0.0,216.0,3.0,1378.0,324.0,35.0,0.0
4631,97.0,173.0,68.0,127.0,59.0,0.0,216.0,9.0,1379.0,326.0,36.0,0.0
4632,102.0,178.0,73.0,128.0,60.0,0.0,221.0,0.0,1380.0,329.0,36.0,0.0
4633,102.0,179.0,73.0,130.0,60.0,0.0,223.0,0.0,1384.0,328.0,35.0,0.0
4634,102.0,175.0,63.0,121.0,60.0,0.0,211.0,0.0,1383.0,323.0,35.0,0.0
4635,104.0,176.0,64.0,122.0,59.0,0.0,212.0,0.0,1383.0,323.0,35.0,0.0
4636,103.0,175.0,62.0,119.0,58.0,0.0,202.0,0.0,1380.0,322.0,35.0,0.0
4637,103.0,176.0,62.0,118.0,57.0,0.0,201.0,1.3405570983886719,1384.0,325.0,35.0,2.0
4638,104.0,177.0,65.0,133.0,58.0,0.0,252.0,3.0,1388.0,322.0,35.0,20.0
4639,105.0,176.0,65.0,134.0,59.0,0.0,311.0,12.0,1385.0,321.0,35.0,73.0
4640,103.0,177.0,85.0,132.0,59.0,0.0,315.0,56.0,1381.0,322.0,36.0,147.0
4641,104.0,175.0,180.0,130.0,57.0,0.0,342.0,10.0,1376.0,320.0,35.0,210.0
4642,106.0,175.0,277.0,121.0,57.0,0.0,288.0,8.0,1376.0,321.0,35.0,232.0
4643,104.0,178.0,353.0,144.0,56.0,0.0,292.0,0.0,1381.0,325.0,35.0,229.0
4644,103.0,177.0,427.0,156.0,55.0,0.0,292.0,0.0,1377.0,325.0,34.0,234.0
4645,104.0,177.0,460.0,156.0,55.0,0.0,275.0,0.0,1378.0,325.0,35.0,236.0
4646,103.0,176.0,458.0,136.0,60.0,0.0,270.0,13.968502415344119,1452.0,324.0,34.0,226.0
4647,104.0,176.0,457.0,129.0,47.0,0.0,269.0,3.7990003329032334,1540.0,323.0,35.0,199.0
4648,104.0,176.0,423.0,126.0,52.0,0.0,255.0,12.287562256327192,1576.0,321.0,35.0,174.0
4649,100.0,176.0,376.0,122.0,52.0,0.0,267.0,12.23807059014348,1615.0,332.0,34.0,120.0
4650,96.0,176.0,372.0,121.0,51.0,0.0,311.0,0.0,1672.0,334.0,35.0,48.0
4651,95.0,176.0,373.0,122.0,50.0,0.0,299.0,68.0,1685.0,334.0,34.0,13.0
4652,95.0,176.0,322.0,134.0,48.0,0.0,296.0,19.0,1691.0,333.0,35.0,1.0
4653,96.0,179.0,283.0,162.0,49.0,0.0,298.0,27.58823529411893,1700.0,342.0,35.0,0.0
4654,99.0,178.0,84.0,146.0,48.0,0.0,225.0,21.75,1715.0,337.0,35.0,0.0
4655,97.0,179.0,73.0,146.0,48.0,0.0,190.0,0.0,1725.0,343.0,35.0,0.0
4656,95.0,178.0,71.0,134.0,48.0,0.0,171.0,0.0,1733.0,338.0,35.0,0.0
4657,95.0,179.0,72.0,141.0,48.0,0.0,167.0,0.0,1740.0,336.0,36.0,0.0
4658,95.0,178.0,71.0,147.0,48.0,0.0,169.0,0.0,1744.0,335.0,36.0,0.0
4659,97.0,177.0,65.0,150.0,48.0,0.0,162.0,0.0,1744.0,332.0,35.0,0.0
4660,98.0,177.0,70.0,161.0,47.0,0.0,168.0,0.0,1746.0,335.0,34.0,0.0
4661,96.0,176.0,64.0,143.0,47.0,0.0,165.0,21.0,1745.0,331.0,35.0,2.0
4662,98.0,177.0,69.0,142.0,47.0,0.0,196.0,39.0,1746.0,327.0,35.0,17.0
4663,98.0,176.0,65.0,138.0,47.0,0.0,292.0,39.0,1750.0,324.0,34.0,64.0
4664,96.0,179.0,73.0,149.0,48.0,0.0,305.0,51.0,1746.0,330.0,34.0,130.0
4665,96.0,176.0,67.0,139.0,47.0,0.0,301.0,32.0,1736.0,325.0,36.0,195.0
4666,96.0,177.0,65.0,137.0,47.0,0.0,271.0,37.0,1734.0,324.0,36.0,239.0
4667,97.0,178.0,69.0,142.0,47.0,0.0,260.0,65.0,1740.0,327.0,36.0,242.0
4668,98.0,176.0,69.0,139.0,48.0,0.0,234.0,23.0,1742.0,327.0,36.0,238.0
4669,97.0,175.0,72.0,141.0,48.0,0.0,241.0,18.0,1749.0,328.0,35.0,231.0
4670,98.0,174.0,69.0,140.0,47.0,0.0,241.0,3.0,1751.0,327.0,35.0,226.0
4671,98.0,177.0,84.0,158.0,48.0,0.0,247.0,0.0,1753.0,337.0,34.0,167.0
4672,97.0,179.0,77.0,146.0,48.0,0.0,248.0,0.0,1758.0,330.0,34.0,154.0
4673,97.0,179.0,74.0,145.0,47.0,0.0,264.0,26.0,1762.0,329.0,35.0,101.0
4674,94.0,178.0,72.0,145.0,47.0,1.0,303.0,42.0,1767.0,328.0,35.0,48.0
4675,93.0,178.0,70.0,143.0,47.0,103.0,316.0,0.0,1775.0,327.0,36.0,14.0
4676,92.0,177.0,66.0,137.0,47.0,90.0,311.0,0.0,1783.0,324.0,35.0,2.0
4677,92.0,177.0,69.0,140.0,47.0,0.0,315.0,11.0,1792.0,325.0,35.0,0.0
4678,91.0,179.0,72.0,145.0,47.0,0.0,310.0,9.0,1798.0,328.0,35.0,0.0
4679,91.0,177.0,65.0,130.0,46.0,0.0,296.0,0.0,1806.0,329.0,35.0,0.0
4680,93.0,175.0,58.0,128.0,46.0,0.0,233.0,0.0,1809.0,327.0,36.0,0.0
4681,94.0,177.0,63.0,121.0,47.0,0.0,245.0,0.0,1822.0,329.0,36.0,0.0
4682,93.0,176.0,62.0,117.0,47.0,0.0,226.0,0.0,1831.0,328.0,36.0,0.0
4683,93.0,175.0,58.0,113.0,46.0,0.0,164.0,4.634885132312775,1828.0,326.0,35.0,0.0
4684,91.0,177.0,64.0,118.0,47.0,0.0,167.0,6.820947170257568,1830.0,329.0,35.0,0.0
4685,90.0,176.0,64.0,127.0,47.0,0.0,165.0,14.194132149219513,1834.0,329.0,35.0,2.0
4686,93.0,176.0,62.0,140.0,47.0,0.0,162.0,16.82691377401352,1833.0,322.0,35.0,19.0
4687,90.0,179.0,72.0,154.0,47.0,0.0,200.0,6.0,1836.0,328.0,34.0,67.0
4688,89.0,180.0,76.0,154.0,48.0,0.0,258.0,21.0,1830.0,331.0,34.0,133.0
4689,88.0,178.0,71.0,144.0,48.0,0.0,278.0,13.0,1822.0,328.0,35.0,193.0
4690,90.0,178.0,70.0,142.0,48.0,0.0,228.0,20.0,1818.0,327.0,35.0,234.0
4691,92.0,178.0,68.0,140.0,47.0,0.0,180.0,23.0,1815.0,326.0,35.0,257.0
4692,90.0,177.0,65.0,135.0,47.0,11.954932644963264,161.0,20.70826005935669,1809.0,321.0,34.0,257.0
4693,91.0,178.0,67.0,137.0,47.0,24.316960795549676,162.0,18.708166897296906,1812.0,321.0,34.0,252.0
4694,92.0,178.0,68.0,137.0,47.0,26.499178934609517,165.0,19.37933287024498,1812.0,323.0,34.0,247.0
4695,93.0,178.0,67.0,136.0,47.0,20.00904784782324,164.0,8.072945487918332,1811.0,322.0,35.0,210.0
4696,92.0,179.0,72.0,141.0,48.0,25.81455108523369,166.0,16.25873562414199,1811.0,325.0,34.0,168.0
4697,90.0,179.0,71.0,139.0,48.0,0.0,273.0,0.0,1810.0,325.0,32.0,116.0
4698,90.0,178.0,69.0,138.0,47.0,0.0,310.0,8.0,1809.0,323.0,33.0,51.0
4699,92.0,177.0,66.0,134.0,47.0,0.0,302.0,31.0,1810.0,321.0,34.0,12.0
4700,91.0,178.0,68.0,137.0,47.0,0.0,307.0,29.0,1811.0,322.0,33.0,1.0
4701,92.0,178.0,71.0,141.0,48.0,0.0,311.0,34.0,1817.0,325.0,33.0,0.0
4702,93.0,179.0,75.0,164.0,48.0,0.0,306.0,15.0,1819.0,326.0,33.0,0.0
4703,93.0,177.0,63.0,125.0,47.0,0.0,292.0,20.285714285713766,1820.0,325.0,34.0,0.0
4704,92.0,176.0,64.0,116.0,48.0,0.0,159.0,11.980077510525007,1824.0,326.0,33.0,0.0
4705,93.0,175.0,59.0,111.0,47.0,0.0,154.0,0.0,1824.0,323.0,33.0,0.0
4706,93.0,174.0,59.0,111.0,47.0,0.0,154.0,0.0,1828.0,323.0,33.0,0.0
4707,94.0,174.0,58.0,110.0,47.0,0.0,155.0,0.0,1830.0,323.0,34.0,0.0
4708,94.0,175.0,62.0,113.0,48.0,0.0,154.0,0.0,1834.0,325.0,34.0,0.0
4709,94.0,174.0,59.0,126.0,47.0,0.0,155.0,11.747806677391054,1834.0,324.0,34.0,2.0
4710,94.0,175.0,63.0,136.0,48.0,1.0,203.0,22.517857142856883,1839.0,320.0,34.0,19.0
4711,93.0,175.0,64.0,138.0,47.0,81.0,233.0,26.0,1839.0,320.0,33.0,71.0
4712,104.0,175.0,64.0,137.0,48.0,85.0,261.0,31.0,1832.0,320.0,34.0,145.0
4713,97.0,176.0,75.0,141.0,47.0,88.0,308.0,34.0,1827.0,322.0,33.0,201.0
4714,74.0,175.0,155.0,139.0,47.0,78.0,291.0,24.0,1824.0,321.0,32.0,243.0
4715,64.0,177.0,170.0,142.0,47.0,90.0,317.0,32.0,1823.0,321.0,33.0,250.0
4716,56.0,177.0,284.0,144.0,47.0,97.0,323.0,0.0,1834.0,321.0,33.0,250.0
4717,53.0,177.0,331.0,142.0,47.0,98.0,326.0,0.0,1831.0,320.0,34.0,242.0
4718,53.0,177.0,336.0,142.0,48.0,89.0,324.0,0.0,1828.0,320.0,34.0,236.0
4719,56.0,177.0,376.0,142.0,66.0,76.0,319.0,0.0,1825.0,320.0,34.0,203.0
4720,54.0,177.0,371.0,139.0,55.0,80.0,314.0,0.0,1823.0,319.0,33.0,160.0
4721,53.0,176.0,369.0,138.0,57.0,71.0,282.0,0.0,1823.0,319.0,33.0,112.0
4722,50.0,177.0,417.0,141.0,58.0,91.0,308.0,48.0,1824.0,319.0,34.0,47.0
4723,55.0,176.0,428.0,141.0,58.0,79.0,272.0,46.0,1826.0,319.0,35.0,13.0
4724,79.0,176.0,355.0,136.0,58.0,75.0,239.0,46.0,1829.0,318.0,35.0,1.0
4725,78.0,176.0,265.0,140.0,58.0,1.0,240.0,34.0,1834.0,319.0,35.0,0.0
4726,76.0,174.0,66.0,111.0,57.0,0.0,224.0,0.0,1832.0,315.0,36.0,0.0
4727,74.0,175.0,58.0,111.0,57.0,0.0,205.0,12.199999999254942,1834.0,321.0,35.0,0.0
4728,77.0,176.0,65.0,120.0,58.0,0.0,156.0,1.7244071960449219,1842.0,325.0,35.0,0.0
4729,77.0,176.0,64.0,117.0,58.0,0.0,153.0,0.0,1842.0,324.0,35.0,0.0
4730,77.0,176.0,63.0,113.0,58.0,0.0,152.0,0.0,1846.0,323.0,34.0,0.0
4731,76.0,176.0,61.0,109.0,58.0,0.0,150.0,0.0,1848.0,323.0,34.0,0.0
4732,76.0,174.0,58.0,108.0,58.0,0.0,148.0,7.29339526068361,1845.0,321.0,33.0,0.0
4733,83.0,175.0,59.0,117.0,58.0,0.0,149.0,6.156071504519787,1849.0,322.0,33.0,1.0
4734,85.0,174.0,62.0,138.0,58.0,0.0,205.0,6.548366069793701,1849.0,319.0,33.0,17.0
4735,87.0,176.0,65.0,142.0,58.0,85.0,284.0,5.167472571134567,1851.0,319.0,33.0,58.0
4736,91.0,177.0,78.0,136.0,58.0,94.0,301.0,0.0,1846.0,318.0,33.0,110.0
4737,91.0,178.0,171.0,135.0,59.0,90.0,239.0,0.0,1844.0,318.0,43.0,154.0
4738,88.0,177.0,278.0,133.0,59.0,76.0,233.0,7.148323103785515,1836.0,317.0,35.0,195.0
4739,82.96145596360111,176.8361875637105,222.42903631900253,141.79150879732333,56.2520190475916,68.70862266421318,287.5713674580147,2.2796239852905273,1839.3043822131294,320.77315023542906,34.2119332250586,150.9942868808248
4740,83.04157450795174,176.86081243794757,280.3142830133438,142.25029305485077,55.771832559738755,60.77090099977795,297.5005390835579,22.444273752478693,1834.7076536789027,321.4157593273558,36.16047504963353,166.46512337823515
4741,77.52545484900475,177.07561689408612,289.205482006073,145.6292660064746,57.108512024598895,46.316804196103476,290.4398800322242,20.751205285079777,1832.7713640034199,322.5546412252588,34.04295019432902,167.80842773616314
4742,73.09612751752138,176.79612780363942,332.78682297468185,143.44347051042132,55.941676033470685,43.106948415967054,308.5662375546958,13.679728188085903,1831.1640482817893,323.42606285749935,34.15326397214085,144.38377976417542
4743,70.85968160256743,176.70387357356628,356.4758615642786,142.65606946335174,56.00113110244274,45.37673724409797,299.77361394757554,17.210371926426888,1831.6147107199722,321.79763843491673,34.397831651635556,123.52201557159424
4744,71.27000697692438,176.30108843782455,377.13584597967565,141.1477275956422,57.36249976140033,41.438084612942475,273.7446185871959,20.001202195882797,1832.1952139030473,321.64688321202993,34.60473012332942,106.88151783548437
4745,75.52689102124714,176.1525283413539,398.08103459487575,139.34339041897692,58.39306692541686,38.74673355175673,286.54355095513165,23.446933494880795,1832.5071369760335,320.9925922924558,34.61749026040599,76.19828927516937
4746,78.38815052300924,175.95082054094382,389.40325446059796,138.51932577521075,58.47513817793515,35.49867219035514,309.8555241939612,19.860078283680636,1832.793686489401,320.67669497593306,34.71800665053419,53.32635939121246
4747,79.77376356720924,175.8142216116271,368.85934985335916,133.8352386769111,58.222310019657016,17.852259228937328,330.89278835259574,19.706792951354146,1834.6649963706186,320.7479315493604,35.20353248385618,37.35954809188843
4748,77.33998306031617,176.24309951886553,311.6805260181427,129.17946822429076,58.395167115624645,11.966875682992395,317.99507771618664,18.858562619042914,1835.6366168260574,321.92969885773624,34.61682568077917,17.236165761947632
4749,80.7044717487588,176.13096232153475,274.08825731277466,129.77063418459147,58.61077503487468,22.88408705735401,286.807345893234,24.21539466548711,1838.0193005710462,323.0278410014632,34.944444444444436,6.702081069350243
4750,81.58547719612625,176.45128128208975,230.8359027132392,127.23460415331647,58.79557997076245,4.155231577926315,272.04839592054486,13.591388919390738,1839.7868405406289,325.51521959574893,34.64577224171944,0.3187667917913153
4751,85.30427768826485,176.41965012099672,128.73434452340007,124.34239196777344,58.840590728636926,8.158197445429778,179.32716277241707,7.319034546613693,1841.5732440637867,326.58553328862763,34.69208374360733,0.011876236117450173
4752,87.54331417381763,176.097704893621,92.41048355400562,119.84166666120291,58.84011524927337,0.10793180451773665,216.4592579396185,3.2086637346106954,1847.5782502442598,328.0916474769183,34.148166616167146,0.0
4753,91.0,176.0,63.0,117.0,58.0,0.0,164.0,0.0,1846.0,330.0,34.0,0.0
4754,91.0,177.0,65.0,120.0,59.0,0.0,163.0,0.0,1849.0,332.0,34.0,0.0
4755,91.0,177.0,67.0,123.0,59.0,0.0,166.0,0.0,1850.0,333.0,33.0,0.0
4756,92.0,179.0,71.0,129.0,59.0,0.0,167.0,0.0,1847.0,335.0,34.0,0.0
4757,93.0,175.0,63.0,131.0,59.0,82.0,162.0,0.0,1846.0,331.0,34.0,1.0
4758,92.0,175.0,62.0,139.0,59.0,167.0,202.0,0.0,1842.0,325.0,34.0,9.0
4759,92.0,178.0,69.0,147.0,59.0,2.0,288.0,37.0,1844.0,328.0,34.0,27.0
4760,91.0,177.0,82.0,148.0,59.0,0.0,373.0,4.0,1846.0,326.0,34.0,50.0
4761,91.0,178.0,169.0,153.0,59.0,0.0,329.0,6.0,1844.0,328.0,33.0,76.0
4762,91.0,178.0,285.0,154.0,59.0,0.0,356.0,45.0,1840.0,329.0,34.0,117.0
4763,92.0,178.0,286.0,153.0,59.0,0.0,356.0,45.0,1838.0,328.0,34.0,97.0
4764,91.0,179.0,291.0,159.0,59.0,0.0,282.0,45.0,1837.0,331.0,35.0,91.0
4765,90.0,177.0,284.0,149.0,59.0,0.0,164.0,14.0,1837.0,327.0,35.0,104.0
4766,91.0,176.0,279.0,142.0,59.0,0.0,164.0,0.0,1838.0,323.0,35.0,107.0
4767,92.0,175.0,367.0,140.0,59.0,0.0,209.0,0.0,1839.0,322.0,35.0,115.0
4768,92.0,174.0,459.0,131.0,58.0,0.0,279.0,0.0,1836.0,319.0,36.0,82.0
4769,91.0,175.0,467.0,137.0,59.0,0.0,390.0,0.0,1839.0,321.0,36.0,47.0
4770,91.0,177.0,463.0,142.0,59.0,0.0,422.0,27.0,1844.0,325.0,35.0,18.0
4771,89.0,177.0,452.0,140.0,60.0,0.0,428.0,36.0,1842.0,325.0,35.0,5.0
4772,88.0,177.0,454.0,143.0,60.0,0.0,434.0,42.0,1842.0,326.0,35.0,0.0
4773,89.0,178.0,456.0,145.0,60.0,0.0,433.0,1.0,1839.0,327.0,35.0,0.0
4774,88.0,176.0,276.0,114.0,59.0,0.0,357.0,0.0,1837.0,323.0,35.0,0.0
4775,90.0,176.0,67.0,118.0,59.0,0.0,220.0,0.0,1842.0,329.0,34.0,0.0
4776,88.0,176.0,60.0,112.0,60.0,0.0,153.0,0.0,1842.0,327.0,34.0,0.0
4777,87.0,177.0,64.0,118.0,60.0,0.0,152.0,0.0,1845.0,327.0,35.0,0.0
4778,87.0,177.0,64.0,120.0,60.0,0.0,154.0,0.0,1846.0,327.0,35.0,0.0
4779,92.0,176.0,63.0,123.0,60.0,0.0,150.0,0.0,1845.0,327.0,36.0,0.0
4780,96.0,176.0,64.0,124.0,60.0,0.0,152.0,0.0,1844.0,327.0,36.0,0.0
4781,101.0,176.0,65.0,134.0,60.0,0.0,149.0,0.0,1845.0,326.0,35.0,1.0
4782,99.0,177.0,65.0,144.0,60.0,0.0,155.0,28.0,1841.0,321.0,33.0,10.0
4783,92.0,177.0,67.0,145.0,60.0,0.0,279.0,13.0,1844.0,320.0,34.0,29.0
4784,94.0,177.0,78.0,151.0,61.0,0.0,455.0,13.0,1842.0,322.0,33.0,67.0
4785,96.0,177.0,165.0,143.0,60.0,0.0,451.0,13.0,1839.0,319.0,35.0,103.0
4786,94.0,177.0,283.0,146.0,59.0,0.0,457.0,22.0,1836.0,320.0,35.0,136.0
4787,95.0,179.0,386.0,151.0,59.0,0.0,423.0,22.0,1835.0,320.0,35.0,153.0
4788,97.0,177.0,387.0,145.0,58.0,0.0,432.0,0.0,1834.0,320.0,35.0,166.0
4789,97.0,177.0,386.0,143.0,58.0,0.0,409.0,0.0,1831.0,320.0,34.0,181.0
4790,97.0,177.0,384.0,140.0,57.0,0.0,406.0,0.0,1828.0,317.0,35.0,196.0
4791,99.0,177.0,384.0,139.0,55.0,0.0,403.0,0.0,1826.0,317.0,35.0,183.0
4792,101.0,178.0,409.0,144.0,57.0,0.0,439.0,30.0,1826.0,319.0,35.0,149.0
4793,101.0,178.0,408.0,143.0,57.0,0.0,447.0,0.0,1825.0,319.0,35.0,87.0
4794,98.0,180.0,414.0,153.0,61.0,0.0,480.0,3.0,1824.0,324.0,34.0,42.0
4795,100.0,178.0,420.0,145.0,60.0,0.0,488.0,43.0,1824.0,320.0,34.0,14.0
4796,101.0,177.0,409.0,144.0,60.0,0.0,491.0,44.0,1826.0,320.0,35.0,1.0
4797,101.0,178.0,270.0,152.0,61.0,0.0,454.0,26.0,1830.0,324.0,35.0,0.0
4798,100.0,178.0,75.0,139.0,61.0,0.0,380.0,0.0,1834.0,321.0,35.0,0.0
4799,99.0,179.0,67.0,134.0,61.0,0.0,339.0,15.235294116660953,1837.0,325.0,35.0,0.0
4800,101.0,180.0,69.0,126.0,61.0,0.0,349.0,1.4101694915257212,1839.0,340.0,35.0,0.0
4801,100.0,177.0,64.0,119.0,61.0,0.0,351.0,0.0,1840.0,339.0,35.0,0.0
4802,102.0,178.0,65.0,123.0,61.0,0.0,347.0,0.0,1844.0,335.0,35.0,0.0
4803,101.0,177.0,64.0,119.0,61.0,0.0,334.0,0.0,1845.0,330.0,35.0,0.0
4804,102.0,177.0,64.0,117.0,61.0,0.0,337.0,0.0,1846.0,330.0,31.0,0.0
4805,102.0,177.0,66.0,125.0,61.0,0.0,352.0,0.0,1850.0,331.0,31.0,1.0
4806,103.0,175.0,62.0,136.0,61.0,0.0,388.0,12.0,1849.0,327.0,31.0,15.0
4807,105.0,176.0,60.0,132.0,61.0,0.0,405.0,6.0,1849.0,325.0,35.0,53.0
4808,103.0,177.0,73.0,141.0,61.0,0.0,440.0,42.0,1848.0,327.0,35.0,100.0
4809,102.0,178.0,163.0,142.0,61.0,0.0,438.0,9.0,1842.0,328.0,35.0,142.0
4810,102.0,177.0,281.0,143.0,59.0,0.0,442.0,12.0,1839.0,317.0,35.0,165.0
4811,102.0,176.0,381.0,145.0,59.0,0.0,436.0,12.0,1837.0,318.0,36.0,183.0
4812,101.0,174.0,387.0,146.0,59.0,0.0,431.0,10.0,1833.0,319.0,37.0,175.0
4813,100.0,168.0,414.0,148.0,59.0,0.0,427.0,23.0,1830.0,320.0,37.0,192.0
4814,100.0,166.0,417.0,149.0,59.0,0.0,430.0,25.0,1827.0,320.0,35.0,189.0
4815,101.0,167.0,344.0,152.0,59.0,0.0,425.0,27.0,1826.0,322.0,36.0,155.0
4816,100.0,169.0,331.0,148.0,59.0,0.0,422.0,16.0,1825.0,319.0,35.0,161.0
4817,100.0,178.0,333.0,148.0,59.0,0.0,424.0,15.0,1823.0,320.0,35.0,118.0
4818,101.0,178.0,375.0,146.0,59.0,0.0,426.0,9.0,1822.0,319.0,36.0,50.0
4819,102.0,178.0,380.0,147.0,59.0,0.0,421.0,53.0,1823.0,320.0,35.0,13.0
4820,100.0,178.0,266.0,150.0,59.0,0.0,407.0,59.0,1825.0,321.0,35.0,1.0
4821,100.0,180.0,84.0,156.0,59.0,0.0,419.0,26.0,1829.0,323.0,35.0,0.0
4822,102.0,181.0,79.0,136.0,61.0,0.0,379.0,0.0,1833.0,325.0,35.0,0.0
4823,100.0,179.0,74.0,131.0,60.0,0.0,357.0,0.0,1836.0,321.0,35.0,0.0
4824,98.0,115.0,60.0,116.0,57.0,0.0,268.0,0.0,1836.0,317.0,35.0,0.0
4825,98.0,91.0,65.0,119.0,58.0,0.0,255.0,0.0,1840.0,321.0,35.0,0.0
4826,101.0,89.0,57.0,112.0,57.0,0.0,227.0,0.0,1842.0,316.0,34.0,0.0
4827,100.0,89.0,59.0,113.0,58.0,0.0,226.0,0.0,1845.0,317.0,34.0,0.0
4828,100.0,90.0,62.0,117.0,58.0,0.0,230.0,0.9831450829204513,1852.0,319.0,33.0,0.0
4829,99.0,90.0,62.0,116.0,57.0,0.0,232.0,8.645450109717785,1856.0,319.0,33.0,2.0
4830,101.0,89.0,62.0,114.0,57.0,0.0,228.0,6.375768217734901,1855.0,315.0,32.0,20.0
4831,99.0,91.0,69.0,119.0,57.0,0.0,263.0,7.064550643317489,1856.0,319.0,34.0,68.0
4832,98.0,91.0,67.0,118.0,57.0,0.0,315.0,0.0,1851.0,318.0,34.0,136.0
4833,97.0,91.0,68.0,119.0,57.0,0.0,321.0,0.0,1844.0,319.0,33.0,203.0
