,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
4943,95.0,174.0,72.0,158.0,52.0,8.0,246.0,0.0,1832.0,330.0,35.0,1.0
4944,96.0,160.0,66.0,144.0,57.0,0.0,170.0,0.0,1834.0,330.0,35.0,1.0
4945,95.0,159.0,66.0,139.0,57.0,0.0,167.0,0.0,1836.0,330.0,35.0,1.0
4946,95.0,159.0,66.0,140.0,57.0,0.0,165.0,0.0,1837.0,330.0,35.0,1.0
4947,96.0,159.0,65.0,142.0,57.0,0.0,163.0,0.0,1839.0,329.0,35.0,1.0
4948,97.0,158.0,62.0,125.0,57.0,0.0,178.0,0.0,1840.0,328.0,34.0,1.0
4949,95.0,159.0,74.0,128.0,59.0,0.0,179.0,0.0,1844.0,329.0,34.0,2.0
4950,94.0,157.0,162.0,120.0,59.0,0.0,309.0,13.389830508476734,1846.0,322.0,33.0,19.0
4951,97.0,158.0,319.0,144.0,59.0,0.0,411.0,47.0,1844.0,324.0,33.0,65.0
4952,97.0,160.0,405.0,163.0,60.0,0.0,435.0,50.0,1841.0,327.0,33.0,125.0
4953,95.0,158.0,399.0,132.0,59.0,0.0,428.0,11.0,1833.0,324.0,33.0,169.0
4954,96.0,159.0,412.0,116.0,59.0,0.0,431.0,60.0,1830.0,327.0,33.0,215.0
4955,97.0,159.0,411.0,147.0,58.0,0.0,386.0,20.44175824175545,1824.0,324.0,32.0,235.0
4956,97.0,160.0,273.0,134.0,59.0,0.0,394.0,0.0,1821.0,331.0,32.0,247.0
4957,98.0,158.0,70.0,135.0,58.0,0.0,354.0,0.0,1818.0,327.0,32.0,259.0
4958,96.0,159.0,66.0,129.0,56.0,0.0,357.0,0.0,1817.0,328.0,34.0,253.0
4959,94.0,159.0,66.0,127.0,59.0,0.0,352.0,0.0,1818.0,328.0,33.0,228.0
4960,93.0,159.0,77.0,127.0,61.0,0.0,350.0,0.0,1814.0,328.0,33.0,167.0
4961,90.0,161.0,274.0,137.0,62.0,0.0,422.0,4.0,1812.0,331.0,33.0,95.0
4962,87.0,167.0,188.0,169.0,83.0,0.0,436.0,95.0,1812.0,339.0,33.0,36.0
4963,85.0,163.0,280.0,165.0,60.0,0.0,423.0,69.0,1812.0,328.0,34.0,10.0
4964,88.0,161.0,403.0,128.0,59.0,0.0,412.0,35.0,1817.0,322.0,34.0,2.0
4965,89.0,161.0,403.0,119.0,59.0,0.0,379.0,34.0,1821.0,322.0,34.0,1.0
4966,91.0,163.0,275.0,128.0,60.0,0.0,305.0,13.0,1824.0,324.0,34.0,1.0
4967,91.0,160.0,76.0,118.0,59.0,0.0,230.0,2.0,1823.0,325.0,34.0,1.0
4968,91.0,156.0,62.0,118.0,59.0,0.0,162.0,5.0,1825.0,325.0,34.0,1.0
4969,92.0,157.0,66.0,120.0,57.0,0.0,168.0,3.9020100506022573,1829.0,327.0,34.0,1.0
4970,92.0,157.0,66.0,122.0,57.0,0.0,168.0,1.8203389830514425,1832.0,328.0,34.0,1.0
4971,92.0,157.0,69.0,128.0,57.0,0.0,166.0,0.0,1836.0,330.0,34.0,1.0
4972,96.0,156.0,64.0,120.0,56.0,0.0,166.0,0.0,1836.0,327.0,34.0,1.0
4973,95.0,156.0,74.0,122.0,56.0,0.0,166.0,0.0,1838.0,328.0,33.0,2.0
4974,96.0,156.0,165.0,117.0,56.0,0.0,260.0,7.0,1834.0,322.0,33.0,18.0
4975,97.0,156.0,347.0,122.0,56.0,0.0,346.0,46.0,1837.0,323.0,31.0,70.0
4976,96.0,157.0,371.0,122.0,57.0,0.0,385.0,55.0,1837.0,322.0,31.0,136.0
4977,99.0,157.0,371.0,121.0,56.0,0.0,403.0,48.0,1833.0,322.0,32.0,205.0
4978,97.0,156.0,371.0,125.0,57.0,0.0,396.0,11.0,1826.0,322.0,32.0,254.0
4979,99.0,155.0,369.0,122.0,60.0,0.0,392.0,1.0,1819.0,319.0,32.0,284.0
4980,97.0,157.0,380.0,122.0,50.0,0.0,366.0,0.0,1820.0,327.0,32.0,296.0
4981,92.0,157.0,262.0,125.0,47.0,0.0,277.0,0.0,1816.0,331.0,31.0,277.0
4982,91.0,158.0,78.0,166.0,48.0,0.0,251.0,5.0,1815.0,335.0,32.0,242.0
4983,91.0,153.0,70.0,151.0,47.0,0.0,258.0,0.0,1816.0,335.0,33.0,206.0
4984,90.0,152.0,64.0,137.0,47.0,0.0,270.0,0.0,1811.0,331.0,33.0,152.0
4985,90.0,152.0,68.0,142.0,47.0,0.0,344.0,0.0,1811.0,326.0,32.0,92.0
4986,91.0,154.0,66.0,136.0,47.0,0.0,389.0,43.0,1818.0,323.0,32.0,33.0
4987,91.0,155.0,65.0,131.0,51.0,0.0,390.0,38.0,1819.0,323.0,33.0,12.0
4988,89.0,155.0,65.0,128.0,51.0,0.0,386.0,39.0,1823.0,322.0,34.0,6.0
4989,89.0,154.0,62.0,118.0,50.0,0.0,356.0,16.0,1823.0,319.0,34.0,5.0
4990,89.0,160.0,63.0,118.0,51.0,0.0,262.0,8.0,1827.0,321.0,34.0,3.0
4991,95.0,129.0,63.0,122.0,51.0,0.0,211.0,0.0,1832.0,327.0,34.0,1.0
4992,97.0,71.0,69.0,121.0,47.0,0.0,185.0,0.0,1834.0,331.0,33.0,1.0
4993,97.0,70.0,68.0,120.0,54.0,0.0,183.0,6.0,1835.0,330.0,34.0,1.0
4994,98.0,70.0,66.0,119.0,55.0,0.0,185.0,11.0,1838.0,329.0,33.0,1.0
4995,97.0,70.0,66.0,118.0,55.0,0.0,174.0,9.0,1839.0,329.0,33.0,1.0
4996,98.0,70.0,66.0,117.0,54.0,0.0,172.0,11.0,1840.0,329.0,32.0,1.0
4997,97.0,70.0,64.0,116.0,55.0,0.0,170.0,5.576271186440863,1843.0,323.0,33.0,2.0
4998,99.0,69.0,64.0,116.0,55.0,0.0,182.0,0.0,1841.0,315.0,32.0,18.0
4999,100.0,70.0,67.0,120.0,55.0,0.0,183.0,0.0,1842.0,317.0,33.0,65.0
5000,99.0,70.0,67.0,121.0,55.0,0.0,320.0,0.0,1836.0,317.0,33.0,138.0
5001,100.0,70.0,67.0,121.0,55.0,0.0,385.0,0.0,1831.0,318.0,33.0,202.0
5002,100.0,69.0,63.0,119.0,55.0,0.0,366.0,0.0,1824.0,314.0,33.0,252.0
5003,102.0,69.0,62.0,128.0,55.0,0.0,277.0,0.0,1816.0,313.0,33.0,270.0
5004,103.0,69.0,61.0,122.0,55.0,0.0,262.0,0.0,1810.0,324.0,33.0,275.0
5005,102.0,71.0,73.0,132.0,55.0,0.0,272.0,0.0,1810.0,338.0,33.0,245.0
5006,100.0,71.0,74.0,140.0,54.0,0.0,276.0,0.0,1807.0,338.0,33.0,232.0
5007,95.0,70.0,68.0,142.0,55.0,0.0,275.0,0.0,1809.0,335.0,32.0,212.0
5008,95.0,70.0,66.0,135.0,55.0,0.0,273.0,0.0,1817.0,334.0,33.0,157.0
5009,96.0,70.0,67.0,137.0,55.0,0.0,283.0,0.0,1816.0,330.0,31.0,84.0
5010,94.0,70.0,72.0,143.0,54.0,0.0,401.0,11.0,1813.0,331.0,33.0,36.0
5011,92.0,70.0,69.0,137.0,55.0,0.0,405.0,59.0,1813.0,330.0,33.0,13.0
5012,94.0,70.0,66.0,130.0,55.0,0.0,403.0,51.0,1815.0,329.0,33.0,2.0
5013,94.0,70.0,71.0,165.0,54.0,0.0,387.0,60.0,1817.0,331.0,34.0,1.0
5014,91.0,71.0,72.0,124.0,55.0,0.0,385.0,62.0,1819.0,332.0,34.0,1.0
5015,93.0,71.0,74.0,125.0,54.0,0.0,376.0,1.0,1824.0,338.0,34.0,1.0
5016,94.0,69.0,62.0,114.0,55.0,0.0,368.0,9.0,1820.0,327.0,34.0,1.0
5017,94.0,69.0,60.0,114.0,55.0,0.0,369.0,0.0,1826.0,326.0,34.0,1.0
5018,96.0,69.0,60.0,114.0,55.0,0.0,365.0,4.897920608520508,1830.0,326.0,34.0,1.0
5019,95.0,69.0,57.0,110.0,55.0,0.0,318.0,0.0,1828.0,324.0,34.0,1.0
5020,95.0,69.0,61.0,114.0,55.0,0.0,291.0,0.0,1832.0,326.0,34.0,1.0
5021,95.0,68.0,57.0,110.0,55.0,0.0,248.0,0.0,1830.0,322.0,34.0,2.0
5022,95.0,69.0,61.0,114.0,52.0,0.0,173.0,0.0,1832.0,318.0,34.0,17.0
5023,94.0,70.0,65.0,120.0,51.0,0.0,156.0,0.0,1835.0,320.0,34.0,67.0
5024,94.0,69.0,65.0,122.0,51.0,0.0,156.0,0.0,1829.0,320.0,34.0,143.0
5025,95.0,69.0,61.0,119.0,51.0,0.0,154.0,0.0,1819.0,317.0,35.0,211.0
5026,95.0,70.0,67.0,127.0,51.0,0.0,158.0,0.0,1816.0,320.0,34.0,253.0
5027,95.0,70.0,66.0,125.0,50.0,0.0,157.0,0.0,1811.0,319.0,34.0,276.0
5028,96.0,69.0,61.0,117.0,50.0,0.0,169.0,0.0,1804.0,317.0,32.0,279.0
5029,96.0,70.0,64.0,123.0,50.0,0.0,170.0,0.0,1802.0,319.0,33.0,265.0
5030,96.0,70.0,67.0,127.0,50.0,0.0,172.0,0.0,1801.0,320.0,33.0,230.0
5031,95.0,71.0,74.0,137.0,50.0,0.0,171.0,0.5467872619628906,1799.0,326.0,34.0,181.0
5032,94.0,71.0,83.0,160.0,50.0,0.0,270.0,0.0,1794.0,330.0,32.0,127.0
5033,94.0,70.0,72.0,153.0,50.0,0.0,406.0,0.0,1793.0,330.0,33.0,86.0
5034,95.0,70.0,72.0,139.0,50.0,0.0,415.0,13.0,1794.0,331.0,33.0,49.0
5035,97.0,70.0,67.0,141.0,50.0,0.0,421.0,37.0,1796.0,329.0,33.0,23.0
5036,96.0,70.0,61.0,142.0,50.0,0.0,427.0,46.0,1796.0,330.0,34.0,10.0
5037,97.0,70.0,63.0,144.0,50.0,0.0,427.0,63.0,1802.0,331.0,33.0,9.0
5038,95.0,70.0,63.0,131.0,50.0,0.0,425.0,49.0,1802.0,329.0,34.0,9.0
5039,96.0,69.0,55.0,122.0,51.0,0.0,326.0,1.0,1801.0,329.0,34.0,9.0
5040,96.0,70.0,59.0,119.0,51.0,0.0,161.0,0.0,1807.0,319.0,34.0,9.0
5041,98.0,69.0,56.0,117.0,52.0,0.0,159.0,0.0,1810.0,313.0,33.0,9.0
5042,94.0,70.0,59.0,121.0,52.0,0.0,160.0,0.0,1817.0,315.0,34.0,9.0
5043,97.0,70.0,58.0,120.0,51.0,0.0,159.0,0.0,1818.0,314.0,35.0,9.0
5044,98.0,70.0,59.0,120.0,52.0,0.0,159.0,0.0,1822.0,315.0,35.0,9.0
5045,97.0,69.0,54.0,114.0,52.0,0.0,157.0,2.0918593406677246,1818.0,322.0,35.0,10.0
5046,97.0,68.0,55.0,119.0,52.0,0.0,206.0,10.30552763491869,1820.0,325.0,34.0,25.0
5047,103.0,69.0,57.0,124.0,52.0,0.0,293.0,0.0,1823.0,325.0,32.0,71.0
5048,71.0,70.0,60.0,128.0,52.0,0.0,383.0,42.0,1821.0,327.0,32.0,143.0
5049,71.0,70.0,60.0,129.0,54.0,0.0,384.0,46.0,1817.0,327.0,33.0,208.0
5050,69.0,70.0,61.0,131.0,51.0,0.0,385.0,47.0,1813.0,329.0,33.0,255.0
5051,69.0,69.0,54.0,120.0,45.0,0.0,383.0,1.0,1802.0,322.0,33.0,277.0
5052,66.0,70.0,58.0,136.0,43.0,0.0,266.0,0.0,1802.0,325.0,32.0,286.0
5053,74.0,70.0,63.0,150.0,47.0,0.0,264.0,0.0,1804.0,328.0,31.0,257.0
5054,95.0,70.0,57.0,140.0,47.0,0.0,254.0,8.831325301205652,1798.0,323.0,31.0,227.0
5055,99.0,70.0,59.0,149.0,48.0,0.0,255.0,0.0,1800.0,324.0,33.0,176.0
5056,73.0,70.0,64.0,156.0,47.0,0.0,245.0,5.0,1805.0,328.0,33.0,127.0
5057,63.0,70.0,61.0,150.0,46.0,0.0,285.0,44.0,1806.0,322.0,34.0,76.0
5058,66.0,70.0,61.0,152.0,46.0,93.0,387.0,106.0,1806.0,320.0,33.0,42.0
5059,70.0,70.0,60.0,150.0,46.0,176.0,388.0,108.0,1806.0,319.0,34.0,13.0
5060,100.0,69.0,59.0,146.0,46.0,184.0,390.0,51.0,1807.0,316.0,34.0,1.0
5061,101.0,69.0,59.0,145.0,46.0,97.0,390.0,41.0,1809.0,317.0,34.0,0.0
5062,100.0,69.0,56.0,133.0,45.0,1.0,352.0,10.0,1811.0,315.0,34.0,0.0
5063,97.0,70.0,57.0,126.0,45.0,0.0,202.0,10.0,1811.0,321.0,35.0,0.0
5064,97.0,70.0,61.0,123.0,44.0,0.0,136.0,3.0,1815.0,318.0,35.0,0.0
5065,97.0,69.0,57.0,117.0,44.0,0.0,135.0,0.0,1814.0,313.0,34.0,0.0
5066,97.0,70.0,58.0,119.0,40.0,0.0,136.0,0.0,1819.0,314.0,33.0,0.0
5067,96.0,69.0,57.0,117.0,38.0,0.0,135.0,0.0,1821.0,313.0,33.0,0.0
5068,97.0,70.0,68.0,124.0,38.0,0.0,136.0,0.0,1824.0,317.0,33.0,0.0
5069,97.0,69.0,145.0,123.0,38.0,0.0,136.0,0.0,1824.0,311.0,32.0,1.0
5070,98.0,68.0,149.0,119.0,38.0,0.0,128.0,0.0,1820.0,305.0,33.0,14.0
5071,98.0,69.0,281.0,128.0,38.0,0.0,134.0,33.505340576171875,1824.0,308.0,33.0,60.0
5072,94.0,70.0,395.0,135.0,38.0,0.0,277.0,59.0,1818.0,312.0,34.0,123.0
5073,94.0,70.0,406.0,131.0,36.0,0.0,280.0,54.0,1811.0,310.0,34.0,190.0
5074,97.0,70.0,406.0,131.0,36.0,0.0,281.0,7.0,1804.0,310.0,34.0,249.0
5075,99.0,69.0,364.0,128.0,35.0,0.0,280.0,1.0,1800.0,308.0,33.0,258.0
5076,100.0,70.0,237.0,131.0,35.0,0.0,279.0,1.0,1801.0,310.0,34.0,251.0
5077,99.0,69.0,65.0,129.0,35.0,0.0,280.0,14.0,1797.0,308.0,34.0,243.0
5078,99.0,69.0,55.0,124.0,35.0,0.0,281.0,0.0,1791.0,306.0,33.0,236.0
5079,100.0,70.0,62.0,132.0,35.0,0.0,289.0,0.0,1796.0,309.0,34.0,195.0
5080,101.0,71.0,152.0,125.0,35.0,0.0,282.0,8.712909698486328,1795.0,306.0,34.0,156.0
5081,102.0,72.0,361.0,132.0,35.0,1.0,285.0,38.487437188625336,1794.0,313.0,34.0,95.0
5082,101.0,72.0,406.0,129.0,35.0,173.0,324.0,46.0,1792.0,315.0,34.0,43.0
5083,102.0,74.0,405.0,130.0,35.0,179.0,324.0,46.0,1794.0,315.0,34.0,14.0
5084,101.0,74.0,377.0,132.0,35.0,102.0,314.0,48.0,1798.0,317.0,33.0,2.0
5085,102.0,78.0,249.0,136.0,35.0,1.0,311.0,46.0,1802.0,319.0,34.0,1.0
5086,104.0,83.0,71.0,122.0,35.0,0.0,140.0,13.0,1805.0,317.0,33.0,1.0
5087,104.0,85.0,58.0,117.0,35.0,0.0,139.0,28.125,1805.0,320.0,34.0,1.0
5088,102.0,84.0,59.0,116.0,35.0,0.0,134.0,11.24576271186561,1809.0,317.0,34.0,1.0
5089,103.0,84.0,58.0,116.0,36.0,0.0,133.0,3.6765913925707423,1818.0,317.0,34.0,1.0
5090,105.0,85.0,60.0,119.0,46.0,0.0,134.0,0.0,1822.0,319.0,33.0,1.0
5091,104.0,84.0,56.0,113.0,52.0,0.0,133.0,0.0,1822.0,315.0,34.0,1.0
5092,106.0,83.0,55.0,116.0,52.0,0.0,133.0,2.759543242974246,1824.0,314.0,34.0,1.0
5093,105.0,83.0,57.0,125.0,52.0,0.0,133.0,12.936832666397095,1826.0,315.0,34.0,2.0
5094,102.0,81.0,134.0,132.0,53.0,0.0,175.0,21.756628529506315,1825.0,311.0,33.0,13.0
5095,104.0,82.0,263.0,138.0,53.0,0.0,224.0,28.312905190065976,1824.0,311.0,34.0,40.0
5096,103.0,82.0,385.0,148.0,55.0,0.0,286.0,48.0,1822.0,316.0,33.0,84.0
5097,102.0,82.0,389.0,139.0,61.0,0.0,307.0,42.0,1815.0,313.0,33.0,159.0
5098,102.0,81.0,386.0,138.0,53.0,0.0,307.0,7.0,1810.0,312.0,32.0,213.0
5099,102.0,82.0,385.0,142.0,53.0,0.0,307.0,6.0,1806.0,314.0,33.0,223.0
5100,103.0,82.0,384.0,133.0,52.0,0.0,306.0,3.0,1799.0,311.0,33.0,231.0
5101,106.0,80.0,212.0,122.0,51.0,0.0,306.0,4.25,1792.0,307.0,33.0,254.0
5102,102.0,81.0,42.0,129.0,51.0,0.0,306.0,2.125,1792.0,310.0,33.0,230.0
5103,100.0,81.0,38.0,134.0,51.0,0.0,304.0,0.0,1794.0,312.0,29.0,171.0
5104,94.0,82.0,141.0,136.0,55.0,0.0,305.0,0.0,1798.0,312.0,34.0,116.0
5105,89.0,81.0,377.0,135.0,55.0,0.0,304.0,1.0,1802.0,319.0,34.0,54.0
5106,98.0,81.0,384.0,138.0,56.0,0.0,304.0,135.0,1806.0,323.0,32.0,22.0
5107,101.0,82.0,385.0,139.0,55.0,90.0,305.0,127.0,1807.0,323.0,33.0,9.0
5108,100.0,82.0,386.0,140.0,56.0,90.0,305.0,146.0,1811.0,324.0,33.0,2.0
5109,101.0,81.0,210.0,139.0,56.0,1.0,286.0,29.0,1810.0,324.0,34.0,1.0
5110,101.0,82.0,43.0,132.0,55.0,0.0,234.0,0.0,1810.0,324.0,34.0,1.0
5111,103.0,82.0,39.0,126.0,56.0,0.0,136.0,6.0,1810.0,325.0,35.0,1.0
5112,103.0,87.0,38.0,131.0,56.0,0.0,124.0,0.0,1813.0,324.0,35.0,1.0
5113,103.0,86.0,38.0,130.0,56.0,0.0,125.0,17.0,1814.0,322.0,35.0,1.0
5114,103.0,87.0,38.0,130.0,56.0,0.0,124.0,4.0,1819.0,321.0,35.0,1.0
5115,102.0,87.0,39.0,136.0,56.0,0.0,125.0,9.0,1823.0,325.0,34.0,1.0
5116,104.0,87.0,38.0,128.0,55.0,0.0,124.0,3.0,1822.0,321.0,34.0,1.0
5117,103.0,87.0,39.0,134.0,55.0,0.0,126.0,4.0,1824.0,322.0,34.0,2.0
5118,105.0,87.0,40.0,145.0,55.0,0.0,218.0,24.661016949154146,1826.0,324.0,33.0,15.0
5119,106.0,86.0,130.0,147.0,54.0,0.0,313.0,18.0,1825.0,324.0,32.0,52.0
5120,106.0,87.0,255.0,146.0,54.0,0.0,316.0,59.0,1823.0,324.0,32.0,105.0
5121,106.0,87.0,364.0,140.0,54.0,0.0,315.0,64.0,1815.0,321.0,33.0,167.0
5122,105.0,87.0,365.0,144.0,54.0,0.0,316.0,0.0,1810.0,323.0,34.0,241.0
5123,106.0,87.0,365.0,145.0,59.0,0.0,316.0,10.0,1805.0,323.0,33.0,274.0
5124,110.0,87.0,254.0,142.0,57.0,0.0,311.0,18.0,1800.0,322.0,31.0,266.0
5125,108.0,88.0,254.0,146.0,58.0,0.0,303.0,28.0,1799.0,324.0,32.0,232.0
5126,105.0,88.0,255.0,154.0,57.0,0.0,304.0,38.0,1800.0,327.0,33.0,175.0
5127,107.0,87.0,254.0,146.0,56.0,0.0,302.0,15.0,1803.0,324.0,33.0,124.0
5128,106.0,88.0,372.0,153.0,56.0,0.0,316.0,0.0,1807.0,327.0,33.0,78.0
5129,105.0,87.0,378.0,145.0,56.0,0.0,314.0,0.0,1807.0,323.0,34.0,64.0
5130,106.0,87.0,377.0,142.0,56.0,0.0,312.0,50.0,1804.0,322.0,34.0,38.0
5131,106.0,87.0,377.0,142.0,55.0,0.0,322.0,118.0,1802.0,323.0,34.0,13.0
5132,107.0,86.0,383.0,132.0,55.0,0.0,319.0,27.0,1801.0,321.0,35.0,1.0
5133,107.0,87.0,221.0,127.0,55.0,0.0,301.0,36.0,1806.0,322.0,36.0,0.0
5134,108.0,86.0,61.0,114.0,55.0,0.0,304.0,0.0,1807.0,322.0,35.0,0.0
5135,109.0,87.0,56.0,112.0,55.0,0.0,194.0,0.0,1811.0,321.0,34.0,0.0
5136,107.0,86.0,62.0,114.0,56.0,0.0,143.0,2.25,1814.0,330.0,36.0,0.0
5137,106.0,87.0,65.0,116.0,56.0,0.0,129.0,1.9527598113345448,1817.0,333.0,35.0,0.0
5138,106.0,86.0,60.0,113.0,56.0,0.0,129.0,0.0,1821.0,330.0,36.0,0.0
5139,106.0,87.0,59.0,111.0,55.0,0.0,130.0,4.559087738394737,1821.0,329.0,36.0,0.0
5140,104.0,87.0,60.0,113.0,56.0,0.0,129.0,5.965766103414353,1821.0,330.0,35.0,0.0
5141,102.0,87.0,62.0,114.0,56.0,0.0,129.0,8.794610194861889,1824.0,335.0,35.0,1.0
5142,103.0,86.0,162.0,119.0,56.0,0.0,215.0,19.244386821985245,1822.0,334.0,35.0,16.0
5143,104.0,87.0,351.0,122.0,56.0,0.0,302.0,19.33988854720633,1823.0,334.0,34.0,65.0
5144,102.0,87.0,403.0,125.0,57.0,92.0,323.0,3.0,1824.0,336.0,33.0,141.0
5145,101.0,87.0,403.0,126.0,57.0,1.0,323.0,9.0,1819.0,337.0,33.0,219.0
5146,100.0,87.0,402.0,125.0,58.0,0.0,320.0,0.0,1815.0,336.0,34.0,272.0
5147,101.0,86.0,398.0,122.0,59.0,0.0,317.0,11.968612952157855,1808.0,334.0,34.0,303.0
5148,102.0,87.0,400.0,124.0,59.0,0.0,320.0,17.250080709985923,1806.0,332.0,33.0,309.0
5149,102.0,86.0,281.0,116.0,59.0,0.0,320.0,11.140692640692663,1798.0,324.0,31.0,301.0
5150,101.0,87.0,274.0,119.0,58.0,0.0,322.0,4.892094262002502,1798.0,325.0,30.0,281.0
5151,101.0,86.0,273.0,119.0,58.0,0.0,320.0,19.06933786115782,1797.0,325.0,29.0,248.0
5152,101.0,87.0,275.0,121.0,57.0,0.0,317.0,0.0,1798.0,326.0,29.0,195.0
5153,101.0,86.0,277.0,138.0,57.0,0.0,317.0,0.0,1796.0,326.0,31.0,123.0
5154,102.0,88.0,404.0,154.0,58.0,1.0,328.0,68.0,1798.0,330.0,34.0,42.0
5155,100.0,87.0,403.0,144.0,58.0,199.0,334.0,103.0,1800.0,329.0,34.0,9.0
5156,103.0,87.0,256.0,133.0,58.0,3.0,321.0,85.0,1802.0,328.0,33.0,1.0
5157,101.0,87.0,73.0,124.0,58.0,0.0,306.0,20.0,1804.0,328.0,35.0,0.0
5158,98.0,87.0,69.0,121.0,59.0,0.0,307.0,17.0,1807.0,331.0,34.0,0.0
5159,98.0,87.0,64.0,117.0,58.0,0.0,181.0,9.0,1811.0,334.0,34.0,0.0
5160,97.0,87.0,35.0,117.0,57.0,0.0,158.0,5.0,1818.0,327.0,33.0,0.0
5161,99.0,86.0,33.0,111.0,57.0,0.0,146.0,9.18843786045909,1821.0,326.0,34.0,0.0
5162,102.0,87.0,33.0,111.0,57.0,0.0,143.0,4.5363886875566095,1827.0,326.0,35.0,0.0
5163,99.0,86.0,36.0,113.0,58.0,0.0,146.0,0.8317132328684238,1834.0,328.0,35.0,0.0
5164,99.0,87.0,35.0,112.0,57.0,0.0,149.0,0.0,1835.0,327.0,36.0,0.0
5165,98.0,87.0,36.0,114.0,57.0,5.155261221486398,151.0,0.6088425777852535,1840.0,315.0,35.0,1.0
5166,98.0,86.0,35.0,117.0,57.0,8.518435299396515,152.0,16.862509977741865,1842.0,311.0,35.0,15.0
5167,99.0,86.0,33.0,114.0,57.0,0.0,210.0,0.0,1838.0,309.0,35.0,65.0
5168,94.0,86.0,131.0,114.0,57.0,0.0,209.0,4.133964393654381,1835.0,309.0,35.0,139.0
5169,91.0,86.0,318.0,116.0,57.0,0.0,207.0,3.401071794971358,1829.0,310.0,34.0,203.0
5170,94.0,86.0,382.0,118.0,57.0,0.0,192.0,5.173153708979953,1825.0,312.0,35.0,257.0
5171,90.0,88.0,383.0,119.0,56.0,0.0,183.0,5.5351806528218646,1819.0,312.0,35.0,284.0
5172,87.0,87.0,388.0,123.0,57.0,0.0,160.0,3.0,1813.0,315.0,36.0,291.0
5173,92.0,88.0,387.0,123.0,56.0,0.0,158.0,7.0,1809.0,315.0,36.0,287.0
5174,93.0,87.0,256.0,121.0,56.0,0.0,158.0,19.0,1806.0,314.0,34.0,269.0
5175,93.0,87.0,251.0,119.0,56.0,0.0,153.0,23.0,1803.0,312.0,33.0,238.0
5176,94.0,86.0,249.0,116.0,55.0,0.0,143.0,24.68571428571886,1801.0,310.0,34.0,189.0
5177,94.0,87.0,385.0,121.0,48.0,0.0,178.0,37.36610169491905,1803.0,320.0,36.0,115.0
5178,92.0,88.0,388.0,123.0,48.0,0.0,286.0,26.0,1803.0,324.0,36.0,40.0
5179,93.0,88.0,398.0,123.0,48.0,0.0,343.0,62.0,1805.0,324.0,36.0,9.0
5180,94.0,89.0,389.0,124.0,49.0,0.0,358.0,68.0,1808.0,325.0,36.0,2.0
5181,93.0,88.0,228.0,123.0,49.0,0.0,369.0,45.0,1810.0,324.0,36.0,1.0
5182,93.0,88.0,38.0,116.0,48.0,0.0,366.0,12.0,1811.0,320.0,35.0,1.0
5183,92.0,88.0,36.0,117.0,48.0,0.0,253.0,20.0,1815.0,321.0,36.0,1.0
5184,93.0,88.0,35.0,112.0,48.0,0.0,127.0,0.0,1818.0,321.0,36.0,1.0
5185,94.0,87.0,35.0,114.0,48.0,0.0,126.0,7.06142212980194,1825.0,321.0,37.0,1.0
5186,92.0,87.0,33.0,112.0,48.0,0.0,126.0,0.0,1826.0,320.0,36.0,1.0
5187,93.0,88.0,34.0,114.0,48.0,0.0,126.0,0.0,1829.0,321.0,36.0,1.0
5188,92.0,88.0,40.0,118.0,49.0,0.0,125.0,1.844140189977054,1831.0,324.0,36.0,1.0
5189,91.0,88.0,39.0,117.0,48.0,6.924932363440234,125.0,0.0,1834.0,322.0,35.0,2.0
5190,92.0,87.0,39.0,120.0,48.0,4.481675392670127,127.0,0.0,1835.0,320.0,33.0,14.0
5191,95.0,86.0,36.0,115.0,48.0,10.543680343844926,124.0,20.66606108910173,1834.0,318.0,34.0,51.0
5192,93.0,88.0,38.0,120.0,49.0,0.01802403912457695,138.0,5.241752973641269,1833.0,320.0,34.0,100.0
5193,92.0,87.0,38.0,119.0,50.0,0.0,139.0,5.93220338983042,1826.0,320.0,35.0,145.0
5194,93.0,90.0,54.0,134.0,51.0,0.0,144.0,4.0,1821.0,330.0,35.0,146.0
5195,93.0,90.0,60.0,137.0,51.0,0.0,160.0,12.0,1816.0,333.0,35.0,149.0
5196,96.0,87.0,40.0,120.0,49.0,0.0,156.0,8.0,1807.0,324.0,36.0,205.0
5197,98.0,86.0,31.0,117.0,48.0,0.0,136.0,0.0,1799.0,322.0,35.0,247.0
5198,97.0,87.0,37.0,125.0,49.0,0.0,139.0,0.0,1798.0,326.0,35.0,207.0
5199,96.0,90.0,54.0,140.0,50.0,0.0,143.0,10.0,1806.0,337.0,34.0,103.0
5200,96.0,88.0,49.0,134.0,50.0,4.46493854559958,139.0,0.0,1815.0,332.0,34.0,64.0
5201,95.0,88.0,41.0,122.0,49.0,5.700401125475764,137.0,0.0,1818.0,328.0,34.0,42.0
5202,94.0,87.0,34.0,116.0,49.0,0.0,201.0,0.0,1813.0,324.0,33.0,29.0
5203,93.0,87.0,40.0,117.0,49.0,0.0,246.0,22.0,1813.0,325.0,34.0,10.0
5204,98.0,87.0,37.0,118.0,49.0,0.0,293.0,13.0,1814.0,326.0,34.0,1.0
