,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
4451,40.0,0.0,0.0,23.0,23.0,21.0,18.0,7.0
4452,40.0,0.0,0.0,24.0,23.0,25.0,18.0,19.0
4453,40.0,0.0,0.0,24.0,22.0,34.0,18.0,42.0
4454,40.0,0.0,0.0,24.0,23.0,31.0,18.0,62.0
4455,40.0,0.0,0.0,24.0,24.0,22.0,18.0,60.0
4456,40.0,0.0,0.0,25.0,24.0,20.0,18.0,52.0
4457,40.0,0.0,0.0,25.0,24.0,10.0,18.0,43.0
4458,40.0,0.0,0.0,25.0,24.0,6.0,18.0,50.0
4459,39.0,0.0,0.0,25.0,25.0,2.0,18.0,50.0
4460,40.0,0.0,0.0,25.0,25.0,0.0,18.0,51.0
4461,40.0,0.0,0.0,25.0,25.0,0.0,18.0,60.0
4462,40.0,0.0,0.0,26.0,25.0,0.0,19.0,66.0
4463,40.0,0.0,0.0,25.0,25.0,0.0,19.0,59.0
4464,40.0,0.0,0.0,25.0,25.0,0.0,19.0,56.0
4465,40.0,0.0,0.0,25.0,25.0,0.0,19.0,70.0
4466,40.0,0.0,0.0,25.0,25.0,0.0,19.0,47.0
4467,40.0,0.0,0.0,25.0,25.0,0.0,19.0,32.0
4468,40.0,0.0,0.0,26.0,25.0,2.0,19.0,24.0
4469,40.0,0.0,0.0,26.0,25.0,8.0,19.0,14.0
4470,40.0,0.0,0.0,26.0,25.0,17.0,19.0,8.0
4471,39.0,0.0,0.0,26.0,25.0,31.0,19.0,14.0
4472,40.0,0.0,0.0,26.0,25.0,36.0,19.0,28.0
4473,40.0,0.0,0.0,26.0,25.0,36.0,19.0,48.0
4474,40.0,0.0,0.0,26.0,24.0,37.0,19.0,73.0
4475,40.0,0.0,0.0,26.0,23.0,37.0,19.0,118.0
4476,40.0,0.0,0.0,26.0,23.0,44.0,19.0,151.0
4477,40.0,0.0,0.0,26.0,23.0,44.0,19.0,189.0
4478,40.0,0.0,0.0,26.0,24.0,41.0,19.0,192.0
4479,40.0,0.0,0.0,26.0,24.0,32.0,19.0,220.0
4480,40.0,0.0,0.0,26.0,23.0,21.0,19.0,229.0
4481,40.0,0.0,0.0,26.0,24.0,10.0,19.0,206.0
4482,40.0,0.0,0.0,26.0,24.0,6.0,19.0,187.0
4483,39.0,0.0,0.0,26.0,24.0,2.0,19.0,170.0
4484,40.0,0.0,0.0,26.0,24.0,0.0,19.0,134.0
4485,40.0,0.0,0.0,26.0,24.0,0.0,19.0,128.0
4486,40.0,0.0,0.0,26.0,24.0,0.0,19.0,121.0
4487,40.0,0.0,0.0,25.0,24.0,0.0,19.0,113.0
4488,40.0,0.0,0.0,25.0,24.0,0.0,19.0,104.0
4489,40.0,0.0,0.0,25.0,24.0,0.0,19.0,76.0
4490,40.0,0.0,0.0,25.0,23.0,0.0,19.0,54.0
4491,40.0,0.0,0.0,24.0,24.0,0.0,19.0,36.0
4492,40.0,0.0,0.0,24.0,23.0,2.0,18.0,23.0
4493,40.0,0.0,0.0,24.0,23.0,8.0,18.0,16.0
4494,40.0,0.0,0.0,24.0,23.0,14.0,18.0,9.0
4495,39.0,0.0,0.0,24.0,23.0,28.0,18.0,9.0
4496,40.0,0.0,0.0,25.0,23.0,33.0,18.0,13.0
4497,40.0,0.0,0.0,25.0,23.0,44.0,18.0,22.0
4498,40.0,0.0,0.0,25.0,22.0,41.0,18.0,42.0
4499,40.0,0.0,0.0,25.0,23.0,40.0,17.0,63.0
4500,40.0,0.0,0.0,25.0,23.0,44.0,18.0,94.0
4501,40.0,0.0,0.0,25.0,22.0,43.0,17.0,125.0
4502,40.0,0.0,0.0,24.0,23.0,39.0,17.0,177.0
4503,40.0,0.0,0.0,24.0,23.0,29.0,17.0,210.0
4504,40.0,0.0,0.0,24.0,23.0,21.0,18.0,219.0
4505,40.0,0.0,0.0,24.0,23.0,10.0,18.0,217.0
4506,40.0,0.0,0.0,24.0,23.0,6.0,18.0,197.0
4507,40.0,0.0,0.0,24.0,23.0,2.0,18.0,165.0
4508,40.0,0.0,0.0,24.0,23.0,0.0,18.0,156.0
4509,40.0,0.0,0.0,24.0,23.0,0.0,18.0,132.0
4510,40.0,0.0,0.0,24.0,23.0,0.0,18.0,122.0
4511,40.0,0.0,0.0,24.0,23.0,0.0,18.0,93.0
4512,40.0,0.0,0.0,24.0,23.0,0.0,18.0,78.0
4513,40.0,0.0,0.0,24.0,22.0,0.0,18.0,89.0
4514,40.0,0.0,0.0,24.0,22.0,0.0,18.0,110.0
4515,40.0,0.0,0.0,24.0,23.0,0.0,18.0,119.0
4516,40.0,0.0,0.0,24.0,22.0,2.0,18.0,107.0
4517,40.0,0.0,0.0,24.0,22.0,9.0,18.0,81.0
4518,40.0,0.0,0.0,24.0,22.0,20.0,18.0,63.0
4519,39.0,0.0,0.0,24.0,22.0,31.0,18.0,89.0
4520,40.0,0.0,0.0,25.0,22.0,40.0,18.0,133.0
4521,40.0,0.0,0.0,25.0,23.0,45.0,18.0,138.0
4522,40.0,0.0,0.0,25.0,23.0,51.0,18.0,150.0
4523,40.0,0.0,0.0,27.0,23.0,51.0,18.0,217.0
4524,40.0,0.0,0.0,26.0,22.0,50.0,18.0,268.0
4525,40.0,0.0,0.0,26.0,22.0,45.0,18.0,302.0
4526,40.0,0.0,0.0,27.0,22.0,46.0,18.0,311.0
4527,40.0,0.0,0.0,25.0,22.0,36.0,19.0,289.0
4528,40.0,0.0,0.0,25.0,22.0,24.0,18.0,263.0
4529,40.0,0.0,0.0,25.0,23.0,11.0,18.0,205.0
4530,40.0,0.0,0.0,26.0,23.0,5.0,18.0,165.0
4531,39.0,0.0,0.0,26.0,22.0,1.0,18.0,132.0
4532,40.0,0.0,0.0,26.0,22.0,0.0,18.0,120.0
4533,40.0,0.0,80.0,26.0,22.0,0.0,18.0,127.0
4534,40.0,0.0,0.0,25.0,22.0,0.0,18.0,126.0
4535,40.0,0.0,0.0,25.0,22.0,0.0,18.0,129.0
4536,40.0,0.0,0.0,25.0,22.0,0.0,18.0,121.0
4537,40.0,0.0,0.0,25.0,6.0,0.0,18.0,108.0
4538,40.0,0.0,0.0,25.0,2.0,0.0,18.0,94.0
4539,40.0,0.0,0.0,25.0,2.0,0.0,18.0,86.0
4540,40.0,0.0,0.0,25.0,2.0,2.0,19.0,64.0
4541,40.0,0.0,0.0,25.0,2.0,8.0,18.0,34.0
4542,40.0,0.0,80.0,24.0,2.0,19.0,18.0,10.0
4543,38.0,0.0,64.0,25.0,2.0,29.0,18.0,8.0
4544,39.0,0.0,80.0,25.0,2.0,36.0,18.0,9.0
4545,39.0,0.0,96.0,26.0,2.0,34.0,18.0,13.0
4546,39.0,0.0,64.0,26.0,2.0,37.0,18.0,15.0
4547,39.0,0.0,96.0,25.0,2.0,33.0,18.0,19.0
4548,38.0,0.0,80.0,25.0,2.0,33.0,18.0,18.0
4549,38.0,0.0,96.0,25.0,2.0,31.0,18.0,19.0
4550,39.0,0.0,96.0,25.0,2.0,34.0,18.0,24.0
4551,40.0,0.0,80.0,24.0,2.0,23.0,18.0,25.0
4552,40.0,0.0,80.0,24.0,2.0,17.0,18.0,28.0
4553,40.0,0.0,96.0,24.0,2.0,9.0,18.0,23.0
4554,40.0,0.0,0.0,25.0,2.0,6.0,18.0,22.0
4555,39.0,0.0,0.0,25.0,2.0,2.0,18.0,22.0
4556,40.0,0.0,0.0,25.0,2.0,1.0,18.0,20.0
4557,40.0,0.0,49.0,25.0,2.0,0.0,18.0,18.0
4558,40.0,0.0,0.0,24.0,2.0,0.0,18.0,18.0
4559,40.0,0.0,80.0,25.0,2.0,0.0,18.0,22.0
4560,39.0,0.0,123.0,24.0,2.0,0.0,18.0,20.0
4561,39.0,0.0,0.0,24.0,2.0,0.0,18.0,15.0
4562,40.0,0.0,0.0,25.0,2.0,0.0,18.0,9.0
4563,40.0,0.0,0.0,25.0,2.0,0.0,18.0,6.0
4564,40.0,0.0,0.0,25.0,2.0,2.0,18.0,6.0
4565,40.0,0.0,0.0,25.0,2.0,8.0,18.0,5.0
4566,40.0,0.0,49.0,24.0,2.0,14.0,18.0,3.0
4567,39.0,0.0,120.0,25.0,2.0,26.0,18.0,2.0
4568,40.0,0.0,97.0,24.0,2.0,35.0,17.0,2.0
4569,40.0,0.0,78.0,24.0,2.0,37.0,18.0,2.0
4570,40.0,0.0,46.0,24.0,2.0,39.0,17.0,4.0
4571,40.0,0.0,206.0,25.0,2.0,39.0,17.0,11.0
4572,40.0,0.0,205.0,24.0,2.0,38.0,17.0,17.0
4573,37.0,0.0,97.0,25.0,2.0,36.0,17.0,12.0
4574,32.0,0.0,127.0,25.0,2.0,37.0,17.0,17.0
4575,40.0,0.0,113.0,25.0,2.0,30.0,17.0,20.0
4576,39.0,0.0,0.0,26.0,2.0,22.0,18.0,19.0
4577,41.0,0.0,0.0,27.0,2.0,12.0,18.0,20.0
4578,40.0,0.0,0.0,26.0,2.0,7.0,18.0,19.0
4579,39.0,0.0,0.0,26.0,2.0,2.0,18.0,20.0
4580,40.0,0.0,0.0,26.0,2.0,0.0,18.0,38.0
4581,40.0,0.0,0.0,26.0,2.0,0.0,18.0,63.0
4582,40.0,0.0,0.0,26.0,2.0,0.0,18.0,74.0
4583,39.0,0.0,0.0,26.0,2.0,0.0,18.0,77.0
4584,39.0,0.0,0.0,26.0,2.0,0.0,18.0,84.0
4585,39.0,0.0,0.0,27.0,2.0,0.0,18.0,80.0
4586,39.0,0.0,0.0,26.0,2.0,0.0,18.0,88.0
4587,39.0,0.0,0.0,26.0,2.0,0.0,18.0,97.0
4588,40.0,0.0,0.0,26.0,2.0,2.0,18.0,74.0
4589,40.0,0.0,0.0,27.0,2.0,9.0,18.0,40.0
4590,40.0,0.0,97.0,26.0,2.0,18.0,18.0,9.0
4591,39.0,0.0,66.0,27.0,2.0,27.0,18.0,9.0
4592,40.0,0.0,159.0,27.0,2.0,38.0,17.0,16.0
4593,40.0,0.0,145.0,27.0,2.0,36.0,18.0,20.0
4594,40.0,0.0,0.0,26.0,2.0,37.0,18.0,13.0
4595,40.0,0.0,119.0,52.0,2.0,41.0,17.0,11.0
4596,40.0,0.0,0.0,52.0,2.0,42.0,17.0,9.0
4597,40.0,0.0,0.0,52.0,2.0,36.0,17.0,20.0
4598,40.0,0.0,0.0,51.0,2.0,35.0,17.0,33.0
4599,40.0,0.0,0.0,51.0,2.0,29.0,17.0,42.0
4600,40.0,0.0,0.0,51.0,2.0,19.0,17.0,39.0
4601,40.0,0.0,0.0,26.0,2.0,11.0,18.0,66.0
4602,40.0,0.0,0.0,26.0,2.0,7.0,18.0,71.0
4603,39.0,0.0,0.0,26.0,2.0,2.0,18.0,68.0
4604,40.0,0.0,0.0,26.0,2.0,0.0,18.0,93.0
4605,39.0,0.0,0.0,26.0,2.0,0.0,18.0,114.0
4606,39.0,0.0,0.0,26.0,2.0,0.0,18.0,117.0
4607,39.0,0.0,0.0,25.0,2.0,0.0,18.0,122.0
4608,39.0,0.0,0.0,25.0,2.0,0.0,18.0,154.0
4609,39.0,0.0,0.0,25.0,2.0,0.0,18.0,149.0
4610,39.0,0.0,0.0,25.0,2.0,0.0,18.0,144.0
4611,40.0,0.0,0.0,25.0,2.0,0.0,18.0,149.0
4612,40.0,0.0,0.0,25.0,2.0,1.0,18.0,132.0
4613,40.0,0.0,0.0,25.0,2.0,7.0,18.0,75.0
4614,40.0,0.0,49.0,26.0,2.0,14.0,18.0,30.0
4615,39.0,0.0,71.0,26.0,2.0,27.0,17.0,20.0
4616,40.0,0.0,112.0,26.0,2.0,34.0,17.0,26.0
4617,40.0,0.0,128.0,26.0,2.0,36.0,17.0,32.0
4618,40.0,0.0,112.0,26.0,2.0,36.0,17.0,30.0
4619,40.0,0.0,135.0,26.0,2.0,15.0,17.0,30.0
4620,40.0,0.0,128.0,26.0,2.0,10.0,17.0,35.0
4621,38.0,0.0,134.0,27.0,2.0,12.0,17.0,43.0
4622,40.0,0.0,33.0,27.0,2.0,18.0,17.0,22.0
4623,40.0,0.0,80.0,27.0,2.0,11.0,18.0,30.0
4624,40.0,0.0,192.0,27.0,2.0,8.0,18.0,94.0
4625,40.0,0.0,144.0,27.0,2.0,4.0,18.0,54.0
4626,40.0,0.0,109.0,27.0,2.0,2.0,18.0,53.0
4627,39.0,0.0,102.0,27.0,2.0,0.0,18.0,66.0
4628,40.0,0.0,0.0,26.0,2.0,0.0,18.0,84.0
4629,40.0,0.0,0.0,26.0,2.0,0.0,18.0,77.0
4630,39.0,0.0,0.0,26.0,2.0,0.0,18.0,68.0
4631,39.0,0.0,0.0,25.0,2.0,0.0,18.0,60.0
4632,39.0,0.0,0.0,25.0,2.0,0.0,18.0,31.0
4633,39.0,0.0,0.0,25.0,2.0,0.0,18.0,24.0
4634,40.0,0.0,0.0,26.0,2.0,0.0,18.0,31.0
4635,39.0,0.0,0.0,26.0,2.0,0.0,18.0,26.0
4636,40.0,0.0,0.0,25.0,2.0,1.0,18.0,16.0
4637,40.0,0.0,0.0,26.0,2.0,5.0,18.0,16.0
4638,40.0,0.0,0.0,26.0,2.0,8.0,18.0,10.0
4639,37.0,0.0,0.0,42.0,2.0,10.0,17.0,5.0
4640,34.0,0.0,0.0,48.0,2.0,16.0,17.0,5.0
4641,39.0,0.0,0.0,52.0,2.0,23.0,17.0,8.0
4642,40.0,0.0,0.0,52.0,2.0,31.0,18.0,9.0
4643,40.0,0.0,0.0,45.0,2.0,30.0,18.0,12.0
4644,36.0,0.0,0.0,42.0,2.0,29.0,18.0,11.0
4645,38.0,0.0,49.0,25.0,2.0,33.0,18.0,4.0
4646,40.0,0.0,128.0,27.0,2.0,21.0,18.0,7.0
4647,40.0,0.0,0.0,26.0,2.0,25.0,17.0,13.0
4648,40.0,0.0,103.0,26.0,2.0,14.0,17.0,36.0
4649,32.0,0.0,191.0,27.0,2.0,6.0,18.0,32.0
4650,39.0,0.0,129.0,51.0,2.0,3.0,18.0,33.0
4651,39.0,0.0,134.0,26.0,2.0,1.0,18.0,36.0
4652,40.0,0.0,32.0,27.0,2.0,1.0,18.0,41.0
4653,39.0,0.0,0.0,26.0,2.0,0.0,18.0,46.0
4654,39.0,0.0,0.0,27.0,2.0,0.0,18.0,63.0
4655,39.0,0.0,0.0,27.0,2.0,0.0,18.0,56.0
4656,39.0,0.0,0.0,27.0,2.0,0.0,18.0,43.0
4657,40.0,0.0,0.0,27.0,2.0,0.0,18.0,38.0
4658,40.0,0.0,0.0,27.0,2.0,0.0,18.0,40.0
4659,40.0,0.0,0.0,27.0,2.0,0.0,17.0,43.0
4660,40.0,0.0,0.0,27.0,2.0,2.0,18.0,36.0
4661,40.0,0.0,0.0,27.0,2.0,4.0,18.0,24.0
4662,40.0,0.0,17.0,27.0,2.0,9.0,18.0,17.0
4663,39.0,0.0,96.0,27.0,2.0,16.0,18.0,12.0
4664,40.0,0.0,0.0,27.0,2.0,17.0,18.0,19.0
4665,40.0,0.0,0.0,27.0,2.0,18.0,18.0,28.0
4666,40.0,0.0,0.0,40.0,2.0,21.0,18.0,32.0
4667,40.0,0.0,0.0,27.0,2.0,25.0,18.0,35.0
4668,39.0,0.0,0.0,27.0,2.0,28.0,18.0,46.0
4669,40.0,0.0,0.0,27.0,2.0,29.0,18.0,62.0
4670,40.0,0.0,0.0,27.0,4.0,21.0,17.0,107.0
4671,40.0,0.0,0.0,27.0,9.0,26.0,18.0,102.0
4672,40.0,0.0,0.0,27.0,13.0,16.0,18.0,92.0
4673,40.0,0.0,0.0,28.0,18.0,7.0,18.0,81.0
4674,40.0,0.0,0.0,28.0,20.0,1.0,18.0,57.0
4675,39.0,0.0,0.0,28.0,20.0,0.0,18.0,60.0
4676,40.0,0.0,0.0,28.0,23.0,0.0,18.0,61.0
4677,40.0,0.0,0.0,27.0,22.0,0.0,17.0,63.0
4678,39.0,0.0,0.0,27.0,22.0,0.0,17.0,84.0
4679,39.0,0.0,0.0,32.0,21.0,0.0,18.0,95.0
4680,39.0,0.0,0.0,27.0,21.0,0.0,18.0,100.0
4681,39.0,0.0,0.0,27.0,22.0,0.0,18.0,110.0
4682,39.0,0.0,0.0,27.0,21.0,0.0,18.0,145.0
4683,39.0,0.0,0.0,26.0,22.0,0.0,18.0,128.0
4684,39.0,0.0,0.0,26.0,22.0,0.0,18.0,112.0
4685,40.0,0.0,0.0,26.0,22.0,2.0,18.0,75.0
4686,40.0,0.0,0.0,27.0,23.0,9.0,18.0,25.0
4687,38.0,0.0,0.0,26.0,23.0,13.0,18.0,10.0
4688,40.0,0.0,0.0,27.0,22.0,17.0,18.0,15.0
4689,40.0,0.0,0.0,28.0,23.0,23.0,17.0,28.0
4690,40.0,0.0,0.0,28.0,23.0,26.0,17.0,56.0
4691,40.0,0.0,0.0,38.0,22.0,32.0,17.0,73.0
4692,40.0,0.0,0.0,28.0,23.0,22.0,16.0,98.0
4693,40.0,0.0,0.0,27.0,23.0,23.0,17.0,131.0
4694,40.0,0.0,0.0,27.0,22.0,31.0,18.0,101.0
4695,40.0,0.0,0.0,27.0,22.0,27.0,18.0,138.0
4696,40.0,0.0,0.0,27.0,22.0,18.0,18.0,135.0
4697,40.0,0.0,0.0,27.0,22.0,9.0,18.0,144.0
4698,40.0,0.0,0.0,27.0,22.0,4.0,18.0,94.0
4699,39.0,0.0,0.0,27.0,22.0,1.0,18.0,79.0
4700,40.0,0.0,0.0,27.0,22.0,0.0,18.0,111.0
4701,40.0,0.0,49.0,27.0,21.0,0.0,17.0,133.0
4702,40.0,0.0,1.0,27.0,21.0,0.0,16.0,166.0
4703,36.0,0.0,0.0,27.0,21.0,0.0,16.0,177.0
4704,39.0,0.0,0.0,27.0,21.0,0.0,15.0,186.0
4705,39.0,0.0,0.0,27.0,21.0,0.0,16.0,173.0
4706,39.0,0.0,0.0,27.0,21.0,0.0,16.0,158.0
4707,40.0,0.0,0.0,27.0,22.0,0.0,16.0,148.0
4708,40.0,0.0,0.0,27.0,21.0,0.0,17.0,138.0
4709,40.0,0.0,0.0,27.0,22.0,5.0,18.0,94.0
4710,40.0,0.0,0.0,38.0,21.0,7.0,18.0,50.0
4711,39.0,0.0,0.0,52.0,23.0,10.0,17.0,27.0
4712,40.0,0.0,65.0,53.0,23.0,14.0,17.0,31.0
4713,40.0,0.0,80.0,52.0,23.0,17.0,16.0,59.0
4714,40.0,0.0,0.0,52.0,22.0,23.0,15.0,89.0
4715,40.0,0.0,0.0,53.0,22.0,15.0,16.0,91.0
4716,40.0,0.0,0.0,52.0,22.0,23.0,15.0,95.0
4717,40.0,0.0,0.0,52.0,22.0,16.0,15.0,115.0
4718,40.0,0.0,0.0,53.0,22.0,25.0,14.0,131.0
4719,40.0,0.0,144.0,53.0,22.0,15.0,14.0,142.0
4720,40.0,0.0,191.0,52.0,22.0,15.0,15.0,88.0
4721,40.0,0.0,144.0,52.0,22.0,10.0,17.0,63.0
4722,40.0,0.0,0.0,51.0,22.0,6.0,18.0,44.0
4723,38.0,0.0,81.0,51.0,22.0,2.0,18.0,66.0
4724,40.0,0.0,0.0,26.0,22.0,0.0,18.0,93.0
4725,39.0,0.0,0.0,26.0,22.0,0.0,17.0,104.0
4726,39.0,0.0,0.0,26.0,23.0,0.0,17.0,148.0
4727,39.0,0.0,0.0,26.0,23.0,0.0,17.0,179.0
4728,39.0,0.0,0.0,26.0,23.0,0.0,16.0,220.0
4729,39.0,0.0,0.0,26.0,22.0,0.0,16.0,236.0
4730,39.0,0.0,0.0,26.0,22.0,0.0,16.0,247.0
4731,40.0,0.0,0.0,26.0,23.0,0.0,17.0,246.0
4732,40.0,0.0,0.0,26.0,22.0,1.0,17.0,216.0
4733,40.0,0.0,46.0,27.0,23.0,4.0,17.0,137.0
4734,40.0,0.0,17.0,35.0,23.0,8.0,17.0,91.0
4735,38.0,0.0,36.0,52.0,23.0,11.0,16.0,72.0
4736,40.0,0.0,50.0,52.0,23.0,23.0,16.0,93.0
4737,40.0,0.0,65.0,39.0,23.0,21.0,15.0,150.0
4738,40.0,0.0,102.0,26.0,23.0,25.0,15.0,244.0
4739,40.0,0.0,0.0,25.0,23.0,19.0,14.0,243.0
4740,40.0,21.0,0.0,47.0,23.0,30.0,14.0,195.0
4741,40.0,88.0,0.0,42.0,23.0,28.0,14.0,192.0
4742,40.0,137.0,49.0,49.0,23.0,28.0,14.0,152.0
4743,40.0,179.0,49.0,44.0,23.0,28.0,15.0,142.0
4744,40.0,261.0,81.0,40.0,23.0,20.0,16.0,122.0
4745,40.0,181.0,33.0,40.0,23.0,11.0,17.0,126.0
4746,40.0,1.0,65.0,42.0,23.0,4.0,17.0,169.0
4747,39.0,0.0,96.0,39.0,23.0,1.0,17.0,188.0
4748,40.0,0.0,1.0,40.0,23.0,0.0,17.0,211.0
4749,39.0,0.0,0.0,25.0,23.0,0.0,16.0,265.0
4750,39.0,0.0,0.0,25.0,23.0,0.0,15.0,225.0
4751,39.0,0.0,0.0,25.0,23.0,0.0,15.0,226.0
4752,39.0,0.0,0.0,25.0,23.0,0.0,15.0,247.0
4753,39.0,0.0,0.0,25.0,23.0,0.0,15.0,252.0
4754,39.0,0.0,0.0,25.0,23.0,0.0,15.0,244.0
4755,39.0,0.0,0.0,25.0,23.0,0.0,16.0,232.0
4756,40.0,0.0,0.0,26.0,23.0,1.0,17.0,200.0
4757,40.0,0.0,0.0,26.0,23.0,7.0,17.0,133.0
4758,40.0,0.0,0.0,25.0,23.0,15.0,17.0,76.0
4759,40.0,0.0,0.0,48.0,23.0,28.0,16.0,40.0
4760,40.0,0.0,0.0,50.0,23.0,35.0,15.0,29.0
4761,40.0,0.0,96.0,51.0,23.0,41.0,14.0,60.0
4762,40.0,0.0,210.0,51.0,23.0,43.0,15.0,139.0
4763,40.0,0.0,160.0,52.0,22.0,43.0,14.0,134.0
4764,40.0,0.0,61.0,52.0,22.0,47.0,14.0,102.0
4765,40.0,0.0,97.0,51.0,23.0,44.0,14.0,70.0
4766,40.0,0.0,112.0,51.0,23.0,43.0,14.0,54.0
4767,40.0,0.0,62.0,51.0,23.0,32.0,14.0,54.0
4768,40.0,0.0,81.0,48.0,23.0,25.0,15.0,58.0
4769,39.0,0.0,96.0,30.0,23.0,12.0,15.0,69.0
4770,39.0,0.0,144.0,25.0,23.0,7.0,15.0,58.0
4771,38.0,0.0,159.0,25.0,23.0,2.0,16.0,63.0
4772,40.0,0.0,87.0,25.0,23.0,0.0,17.0,114.0
4773,39.0,0.0,0.0,25.0,23.0,0.0,16.0,203.0
4774,39.0,0.0,0.0,25.0,23.0,0.0,16.0,229.0
4775,39.0,0.0,0.0,25.0,23.0,0.0,16.0,196.0
4776,39.0,0.0,0.0,25.0,23.0,0.0,16.0,155.0
4777,39.0,0.0,0.0,25.0,23.0,0.0,16.0,131.0
4778,39.0,0.0,0.0,25.0,23.0,0.0,16.0,88.0
4779,39.0,0.0,0.0,25.0,23.0,0.0,17.0,91.0
4780,40.0,0.0,96.0,25.0,23.0,1.0,17.0,110.0
4781,40.0,0.0,0.0,25.0,24.0,9.0,18.0,59.0
4782,40.0,0.0,64.0,50.0,23.0,19.0,17.0,21.0
4783,39.0,0.0,65.0,26.0,24.0,29.0,17.0,9.0
4784,40.0,0.0,64.0,26.0,24.0,34.0,16.0,8.0
4785,40.0,0.0,106.0,25.0,24.0,46.0,15.0,14.0
4786,40.0,0.0,49.0,25.0,24.0,40.0,15.0,37.0
4787,40.0,0.0,81.0,25.0,24.0,34.0,14.0,67.0
4788,40.0,0.0,64.0,25.0,25.0,37.0,14.0,82.0
4789,40.0,0.0,82.0,25.0,25.0,29.0,14.0,66.0
4790,40.0,0.0,97.0,25.0,25.0,28.0,15.0,79.0
4791,40.0,0.0,80.0,25.0,25.0,19.0,15.0,74.0
4792,40.0,0.0,64.0,25.0,25.0,9.0,16.0,94.0
4793,40.0,0.0,64.0,47.0,24.0,5.0,16.0,80.0
4794,40.0,0.0,49.0,25.0,24.0,5.0,17.0,50.0
4795,39.0,0.0,96.0,25.0,23.0,1.0,18.0,44.0
4796,40.0,0.0,0.0,25.0,24.0,0.0,18.0,47.0
4797,40.0,0.0,0.0,25.0,23.0,0.0,17.0,35.0
4798,39.0,0.0,0.0,25.0,23.0,0.0,16.0,38.0
4799,39.0,0.0,0.0,25.0,23.0,0.0,16.0,47.0
4800,39.0,0.0,0.0,25.0,23.0,0.0,16.0,49.0
4801,39.0,0.0,0.0,25.0,23.0,0.0,16.0,46.0
4802,39.0,0.0,0.0,25.0,23.0,0.0,16.0,42.0
4803,39.0,0.0,0.0,25.0,23.0,0.0,16.0,41.0
4804,40.0,0.0,0.0,25.0,23.0,1.0,17.0,25.0
4805,40.0,0.0,36.0,25.0,23.0,6.0,17.0,12.0
4806,40.0,0.0,33.0,25.0,23.0,13.0,17.0,6.0
4807,38.0,0.0,46.0,25.0,23.0,26.0,16.0,5.0
4808,40.0,0.0,84.0,37.0,22.0,36.0,16.0,8.0
4809,40.0,0.0,191.0,37.0,23.0,40.0,15.0,18.0
4810,40.0,0.0,191.0,50.0,23.0,39.0,15.0,29.0
4811,40.0,0.0,65.0,50.0,22.0,38.0,15.0,67.0
4812,40.0,0.0,0.0,25.0,22.0,43.0,15.0,124.0
4813,40.0,0.0,58.0,51.0,23.0,40.0,15.0,97.0
4814,40.0,0.0,48.0,45.0,23.0,36.0,15.0,124.0
4815,40.0,0.0,64.0,25.0,23.0,30.0,16.0,153.0
4816,40.0,0.0,135.0,26.0,23.0,21.0,16.0,126.0
4817,40.0,0.0,86.0,26.0,22.0,11.0,16.0,107.0
4818,40.0,0.0,96.0,25.0,23.0,6.0,17.0,93.0
4819,38.0,0.0,58.0,25.0,23.0,2.0,17.0,94.0
4820,40.0,0.0,49.0,26.0,23.0,0.0,17.0,104.0
4821,40.0,0.0,144.0,26.0,23.0,0.0,17.0,101.0
4822,39.0,0.0,0.0,26.0,23.0,0.0,16.0,106.0
4823,39.0,0.0,0.0,25.0,23.0,0.0,15.0,99.0
4824,39.0,0.0,0.0,25.0,23.0,0.0,15.0,95.0
4825,39.0,0.0,0.0,25.0,23.0,0.0,16.0,90.0
4826,39.0,0.0,32.0,26.0,23.0,0.0,16.0,62.0
4827,39.0,0.0,42.0,25.0,23.0,0.0,17.0,40.0
4828,39.0,0.0,0.0,25.0,23.0,0.0,17.0,17.0
4829,40.0,0.0,0.0,26.0,23.0,4.0,17.0,4.0
4830,40.0,0.0,0.0,25.0,23.0,8.0,17.0,3.0
4831,38.0,0.0,0.0,40.0,23.0,18.0,17.0,9.0
4832,40.0,0.0,0.0,51.0,23.0,28.0,16.0,18.0
4833,40.0,0.0,49.0,51.0,23.0,36.0,16.0,41.0
4834,40.0,0.0,0.0,51.0,23.0,47.0,15.0,59.0
4835,40.0,0.0,0.0,50.0,23.0,49.0,15.0,76.0
4836,34.0,0.0,80.0,50.0,23.0,50.0,15.0,91.0
4837,37.0,0.0,64.0,51.0,23.0,46.0,15.0,113.0
4838,40.0,0.0,0.0,51.0,23.0,42.0,15.0,117.0
4839,40.0,0.0,0.0,52.0,23.0,33.0,15.0,92.0
4840,40.0,0.0,0.0,52.0,23.0,22.0,16.0,59.0
4841,40.0,0.0,0.0,52.0,23.0,10.0,16.0,43.0
4842,40.0,0.0,0.0,52.0,23.0,7.0,16.0,35.0
4843,39.0,0.0,0.0,52.0,23.0,1.0,17.0,38.0
4844,40.0,0.0,0.0,52.0,23.0,0.0,17.0,37.0
4845,40.0,0.0,0.0,52.0,23.0,0.0,16.0,26.0
4846,40.0,0.0,0.0,51.0,23.0,0.0,16.0,27.0
4847,39.0,0.0,0.0,50.0,23.0,0.0,15.0,25.0
4848,37.0,0.0,0.0,50.0,23.0,0.0,15.0,24.0
