,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
4747,207.0,194.0,0.0,34.0
4748,206.0,186.0,0.0,39.0
4749,207.0,70.0,0.0,45.0
4750,208.0,0.0,0.0,54.0
4751,207.0,0.0,0.0,57.0
4752,207.0,0.0,0.0,55.0
4753,207.0,0.0,0.0,53.0
4754,207.0,0.0,0.0,53.0
4755,208.0,0.0,0.0,48.0
4756,208.0,0.0,0.0,43.0
4757,207.0,0.0,0.0,43.0
4758,208.0,47.0,0.0,38.0
4759,206.0,240.0,0.0,43.0
4760,203.0,196.0,0.0,9.0
4761,206.0,208.0,0.0,0.0
4762,208.0,272.0,0.0,0.0
4763,208.0,333.0,0.0,0.0
4764,207.0,334.0,0.0,0.0
4765,207.0,206.0,0.0,0.0
4766,208.0,228.0,0.0,0.0
4767,206.0,204.0,0.0,0.0
4768,206.0,176.0,0.0,0.0
4769,207.0,298.0,0.0,4.0
4770,209.0,315.0,0.0,9.0
4771,208.0,243.0,0.0,2.0
4772,208.0,84.0,0.0,0.0
4773,206.0,39.0,0.0,5.0
4774,208.0,39.0,0.0,4.0
4775,208.0,10.0,0.0,6.0
4776,206.0,0.0,0.0,4.0
4777,207.0,0.0,0.0,10.0
4778,207.0,0.0,0.0,11.0
4779,207.0,0.0,0.0,10.0
4780,208.0,0.0,0.0,8.0
4781,208.0,6.0,0.0,9.0
4782,208.0,112.0,0.0,19.0
4783,207.0,262.0,0.0,23.0
4784,206.0,257.0,0.0,57.0
4785,206.0,253.0,0.0,59.0
4786,208.0,289.0,0.0,41.0
4787,208.0,331.0,0.0,0.0
4788,207.0,333.0,0.0,0.0
4789,207.0,153.0,0.0,0.0
4790,208.0,151.0,0.0,0.0
4791,207.0,153.0,0.0,0.0
4792,206.0,231.0,0.0,0.0
4793,207.0,223.0,0.0,0.0
4794,208.0,301.0,0.0,8.0
4795,208.0,222.0,0.0,16.0
4796,207.0,220.0,0.0,23.0
4797,207.0,127.0,0.0,23.0
4798,207.0,0.0,0.0,28.0
4799,206.0,0.0,0.0,47.0
4800,207.0,0.0,0.0,49.0
4801,208.0,0.0,0.0,47.0
4802,208.0,0.0,0.0,52.0
4803,207.0,0.0,0.0,46.0
4804,208.0,0.0,0.0,43.0
4805,207.0,0.0,0.0,46.0
4806,208.0,113.0,0.0,48.0
4807,207.0,258.0,0.0,38.0
4808,207.0,281.0,0.0,33.0
4809,207.0,296.0,0.0,35.0
4810,208.0,305.0,0.0,46.0
4811,207.0,309.0,0.0,31.0
4812,207.0,320.0,0.0,15.0
4813,207.0,201.0,0.0,4.0
4814,208.0,191.0,0.0,1.0
4815,207.0,233.0,0.0,1.0
4816,207.0,232.0,0.0,3.0
4817,207.0,334.0,0.0,6.0
4818,208.0,344.0,0.0,6.0
4819,208.0,269.0,0.0,3.0
4820,206.0,248.0,0.0,1.0
4821,207.0,43.0,0.0,1.0
4822,208.0,0.0,0.0,2.0
4823,207.0,0.0,0.0,2.0
4824,207.0,0.0,0.0,0.0
4825,206.0,0.0,0.0,0.0
4826,203.0,0.0,0.0,0.0
4827,195.0,0.0,0.0,0.0
4828,197.0,0.0,0.0,0.0
4829,207.0,0.0,0.0,0.0
4830,207.0,0.0,0.0,0.0
4831,206.0,0.0,0.0,1.0
4832,207.0,0.0,0.0,1.0
4833,207.0,0.0,0.0,0.0
4834,207.0,30.0,0.0,1.0
4835,207.0,29.0,0.0,5.0
4836,208.0,0.0,0.0,5.0
4837,207.0,1.0,0.0,9.0
4838,208.0,30.0,0.0,15.0
4839,205.0,29.0,0.0,14.0
4840,205.0,0.0,0.0,12.0
4841,207.0,113.0,0.0,10.0
4842,207.0,169.0,0.0,2.0
4843,207.0,55.0,0.0,1.0
4844,208.0,43.0,0.0,4.0
4845,207.0,30.0,0.0,7.0
4846,207.0,0.0,0.0,6.0
4847,206.0,0.0,0.0,9.0
4848,208.0,0.0,0.0,10.0
4849,207.0,0.0,0.0,13.0
4850,207.0,0.0,0.0,22.0
4851,208.0,0.0,0.0,27.0
4852,207.0,0.0,0.0,17.0
4853,207.0,0.0,0.0,22.0
4854,207.0,0.0,0.0,23.0
4855,206.0,0.0,0.0,49.0
4856,207.0,0.0,0.0,59.0
4857,207.0,0.0,0.0,46.0
4858,205.0,0.0,0.0,41.0
4859,206.0,0.0,0.0,36.0
4860,206.0,0.0,0.0,28.0
4861,207.0,0.0,0.0,28.0
4862,208.0,0.0,0.0,38.0
4863,206.0,0.0,0.0,47.0
4864,206.0,0.0,0.0,45.0
4865,207.0,0.0,0.0,29.0
4866,207.0,43.0,0.0,20.0
4867,207.0,202.0,0.0,7.0
4868,208.0,214.0,0.0,2.0
4869,207.0,191.0,0.0,0.0
4870,205.0,0.0,0.0,1.0
4871,178.0,0.0,0.0,1.0
4872,157.0,0.0,0.0,1.0
4873,156.0,0.0,0.0,1.0
4874,156.0,0.0,0.0,1.0
4875,157.0,0.0,0.0,4.0
4876,157.0,0.0,0.0,6.0
4877,177.0,0.0,0.0,7.0
4878,206.0,106.0,0.0,0.0
4879,206.0,176.0,0.0,1.0
4880,199.0,243.0,0.0,3.0
4881,208.0,203.0,0.0,6.0
4882,207.0,213.0,0.0,1.0
4883,205.0,218.0,0.0,0.0
4884,206.0,210.0,0.0,6.0
4885,205.0,154.0,0.0,4.0
4886,207.0,133.0,0.0,15.0
4887,207.0,117.0,0.0,15.0
4888,207.0,114.0,0.0,13.0
4889,207.0,217.0,0.0,14.0
4890,207.0,260.0,0.0,18.0
4891,207.0,161.0,0.0,28.0
4892,207.0,154.0,0.0,44.0
4893,207.0,96.0,0.0,38.0
4894,207.0,70.0,0.0,44.0
4895,207.0,0.0,0.0,50.0
4896,207.0,0.0,0.0,48.0
4897,208.0,0.0,0.0,56.0
4898,208.0,0.0,0.0,54.0
4899,207.0,0.0,0.0,48.0
4900,207.0,0.0,0.0,61.0
4901,207.0,27.0,0.0,66.0
4902,208.0,132.0,0.0,64.0
4903,208.0,276.0,0.0,70.0
4904,208.0,310.0,0.0,69.0
4905,207.0,315.0,0.0,69.0
4906,208.0,318.0,0.0,67.0
4907,206.0,327.0,0.0,66.0
4908,208.0,331.0,0.0,60.0
4909,208.0,333.0,0.0,51.0
4910,208.0,344.0,0.0,38.0
4911,208.0,354.0,0.0,28.0
4912,207.0,356.0,0.0,26.0
4913,207.0,367.0,0.0,26.0
4914,207.0,366.0,0.0,39.0
4915,207.0,274.0,0.0,54.0
4916,207.0,269.0,0.0,57.0
4917,207.0,238.0,0.0,65.0
4918,207.0,0.0,0.0,66.0
4919,207.0,0.0,0.0,69.0
4920,207.0,0.0,0.0,67.0
4921,207.0,0.0,0.0,54.0
4922,207.0,0.0,0.0,52.0
4923,208.0,0.0,0.0,51.0
4924,208.0,0.0,0.0,56.0
4925,207.0,39.0,0.0,49.0
4926,208.0,113.0,0.0,62.0
4927,207.0,284.0,0.0,54.0
4928,206.0,362.0,0.0,52.0
4929,207.0,332.0,0.0,59.0
4930,208.0,340.0,0.0,52.0
4931,207.0,345.0,0.0,55.0
4932,206.0,352.0,0.0,61.0
4933,208.0,353.0,0.0,56.0
4934,207.0,350.0,0.0,56.0
4935,207.0,322.0,0.0,48.0
4936,207.0,321.0,0.0,36.0
4937,207.0,411.0,0.0,47.0
4938,208.0,393.0,0.0,51.0
4939,208.0,344.0,0.0,38.0
4940,207.0,247.0,0.0,47.0
4941,206.0,219.0,0.0,52.0
4942,207.0,0.0,0.0,48.0
4943,208.0,0.0,0.0,40.0
4944,208.0,0.0,0.0,45.0
4945,208.0,0.0,0.0,47.0
4946,207.0,0.0,0.0,50.0
4947,208.0,0.0,0.0,47.0
4948,208.0,0.0,0.0,42.0
4949,208.0,1.0,0.0,40.0
4950,208.0,162.0,0.0,42.0
4951,208.0,311.0,0.0,35.0
4952,207.0,344.0,0.0,34.0
4953,207.0,357.0,0.0,26.0
4954,207.0,364.0,0.0,18.0
4955,206.0,384.0,0.0,19.0
4956,206.0,390.0,0.0,17.0
4957,206.0,391.0,0.0,19.0
4958,207.0,384.0,0.0,11.0
4959,208.0,361.0,0.0,13.0
4960,206.0,347.0,0.0,14.0
4961,206.0,383.0,0.0,10.0
4962,206.0,410.0,0.0,9.0
4963,206.0,328.0,0.0,10.0
4964,206.0,312.0,0.0,14.0
4965,207.0,119.0,0.0,14.0
4966,207.0,0.0,0.0,14.0
4967,207.0,0.0,0.0,10.0
4968,206.0,0.0,0.0,11.0
4969,207.0,0.0,0.0,8.0
4970,207.0,0.0,0.0,9.0
4971,208.0,0.0,0.0,8.0
4972,207.0,0.0,0.0,5.0
4973,207.0,1.0,0.0,6.0
4974,207.0,191.0,0.0,3.0
4975,207.0,339.0,0.0,2.0
4976,206.0,371.0,0.0,3.0
4977,207.0,367.0,0.0,1.0
4978,204.0,439.0,0.0,0.0
4979,208.0,509.0,0.0,0.0
4980,207.0,516.0,0.0,2.0
4981,207.0,473.0,0.0,7.0
4982,207.0,461.0,0.0,5.0
4983,207.0,418.0,0.0,6.0
4984,205.0,375.0,0.0,0.0
4985,207.0,404.0,0.0,0.0
4986,207.0,417.0,0.0,0.0
4987,207.0,289.0,0.0,0.0
4988,207.0,274.0,0.0,0.0
4989,203.0,36.0,0.0,0.0
4990,207.0,0.0,0.0,0.0
4991,206.0,0.0,0.0,0.0
4992,206.0,0.0,0.0,0.0
4993,206.0,0.0,0.0,0.0
4994,208.0,0.0,0.0,2.0
4995,208.0,0.0,0.0,2.0
4996,207.0,0.0,0.0,1.0
4997,208.0,0.0,0.0,0.0
4998,207.0,0.0,0.0,0.0
4999,207.0,0.0,0.0,0.0
5000,208.0,0.0,0.0,0.0
5001,207.0,0.0,0.0,0.0
5002,206.0,158.0,0.0,3.0
5003,206.0,98.0,0.0,3.0
5004,207.0,0.0,0.0,0.0
5005,207.0,0.0,0.0,1.0
5006,207.0,0.0,0.0,2.0
5007,207.0,91.0,0.0,1.0
5008,206.0,29.0,0.0,0.0
5009,205.0,48.0,0.0,1.0
5010,204.0,0.0,0.0,0.0
5011,207.0,33.0,0.0,0.0
5012,207.0,19.0,0.0,1.0
5013,206.0,0.0,0.0,1.0
5014,206.0,0.0,0.0,0.0
5015,189.0,0.0,0.0,0.0
5016,188.0,0.0,0.0,0.0
5017,188.0,0.0,0.0,1.0
5018,188.0,0.0,0.0,9.0
5019,188.0,0.0,0.0,14.0
5020,188.0,0.0,0.0,23.0
5021,188.0,0.0,0.0,27.0
5022,165.0,22.0,0.0,28.0
5023,155.0,35.0,0.0,34.0
5024,155.0,81.0,0.0,28.0
5025,154.0,123.0,0.0,21.0
5026,155.0,128.0,0.0,17.0
5027,155.0,80.0,0.0,19.0
5028,156.0,3.0,0.0,22.0
5029,183.0,0.0,0.0,22.0
5030,188.0,0.0,0.0,16.0
5031,189.0,0.0,0.0,14.0
5032,188.0,0.0,0.0,22.0
5033,189.0,1.0,0.0,16.0
5034,206.0,88.0,0.0,22.0
5035,207.0,208.0,0.0,25.0
5036,206.0,205.0,0.0,38.0
5037,187.0,70.0,0.0,41.0
5038,186.0,0.0,0.0,45.0
5039,207.0,0.0,0.0,51.0
5040,207.0,0.0,0.0,50.0
5041,206.0,0.0,0.0,52.0
5042,206.0,0.0,0.0,50.0
5043,207.0,0.0,0.0,59.0
5044,208.0,0.0,0.0,60.0
5045,208.0,0.0,0.0,44.0
5046,208.0,142.0,0.0,30.0
5047,206.0,216.0,0.0,32.0
5048,206.0,255.0,0.0,31.0
5049,207.0,273.0,0.0,38.0
5050,207.0,282.0,0.0,27.0
5051,206.0,337.0,0.0,21.0
5052,207.0,337.0,0.0,27.0
5053,206.0,304.0,0.0,30.0
5054,206.0,299.0,0.0,26.0
5055,208.0,274.0,0.0,24.0
5056,206.0,332.0,0.0,31.0
5057,206.0,337.0,0.0,37.0
5058,207.0,337.0,0.0,45.0
5059,206.0,310.0,0.0,57.0
5060,207.0,285.0,0.0,57.0
5061,207.0,207.0,0.0,44.0
5062,207.0,0.0,0.0,45.0
5063,208.0,0.0,0.0,43.0
5064,207.0,0.0,0.0,35.0
5065,206.0,0.0,0.0,32.0
5066,206.0,0.0,0.0,47.0
5067,207.0,0.0,0.0,43.0
5068,208.0,0.0,0.0,51.0
5069,208.0,1.0,0.0,50.0
5070,207.0,141.0,0.0,47.0
5071,207.0,272.0,0.0,52.0
5072,206.0,305.0,0.0,55.0
5073,207.0,321.0,0.0,53.0
5074,208.0,329.0,0.0,34.0
5075,208.0,316.0,0.0,18.0
5076,207.0,312.0,0.0,13.0
5077,207.0,339.0,0.0,11.0
5078,207.0,339.0,0.0,14.0
5079,208.0,338.0,0.0,21.0
5080,206.0,340.0,0.0,15.0
5081,207.0,310.0,0.0,27.0
5082,207.0,310.0,0.0,29.0
5083,205.0,276.0,0.0,31.0
5084,207.0,270.0,0.0,34.0
5085,205.0,224.0,0.0,24.0
5086,205.0,0.0,0.0,33.0
5087,207.0,0.0,0.0,42.0
5088,207.0,0.0,0.0,39.0
5089,206.0,0.0,0.0,30.0
5090,207.0,0.0,0.0,39.0
5091,208.0,0.0,0.0,27.0
5092,207.0,0.0,0.0,22.0
5093,206.0,0.0,0.0,20.0
5094,207.0,141.0,0.0,19.0
5095,207.0,233.0,0.0,18.0
5096,207.0,273.0,0.0,18.0
5097,207.0,303.0,0.0,14.0
5098,206.0,289.0,0.0,7.0
5099,207.0,316.0,0.0,4.0
5100,207.0,338.0,0.0,0.0
5101,207.0,338.0,0.0,0.0
5102,206.0,338.0,0.0,1.0
5103,205.0,337.0,0.0,3.0
5104,207.0,305.0,0.0,7.0
5105,207.0,310.0,0.0,2.0
5106,208.0,312.0,0.0,0.0
5107,207.0,280.0,0.0,3.0
5108,207.0,271.0,0.0,5.0
5109,207.0,225.0,0.0,7.0
5110,207.0,0.0,0.0,6.0
5111,207.0,0.0,0.0,4.0
5112,207.0,0.0,0.0,3.0
5113,207.0,0.0,0.0,2.0
5114,207.0,0.0,0.0,1.0
5115,206.0,0.0,0.0,0.0
5116,207.0,0.0,0.0,1.0
5117,207.0,0.0,0.0,2.0
5118,196.0,141.0,0.0,2.0
5119,205.0,240.0,0.0,3.0
5120,207.0,273.0,0.0,3.0
5121,207.0,289.0,0.0,4.0
5122,208.0,293.0,0.0,3.0
5123,207.0,306.0,0.0,1.0
5124,208.0,313.0,0.0,0.0
5125,207.0,313.0,0.0,0.0
5126,207.0,304.0,0.0,0.0
5127,206.0,297.0,0.0,0.0
5128,206.0,292.0,0.0,0.0
5129,207.0,297.0,0.0,0.0
5130,207.0,304.0,0.0,1.0
5131,207.0,334.0,0.0,1.0
5132,206.0,333.0,0.0,4.0
5133,207.0,334.0,0.0,7.0
5134,207.0,0.0,0.0,12.0
5135,206.0,0.0,0.0,10.0
5136,207.0,0.0,0.0,8.0
5137,208.0,0.0,0.0,11.0
5138,207.0,0.0,0.0,15.0
5139,208.0,0.0,0.0,16.0
5140,207.0,0.0,0.0,16.0
5141,207.0,72.0,0.0,21.0
5142,207.0,114.0,0.0,24.0
5143,208.0,317.0,0.0,23.0
5144,207.0,328.0,0.0,24.0
5145,207.0,324.0,0.0,20.0
5146,208.0,327.0,0.0,18.0
5147,208.0,325.0,0.0,16.0
5148,208.0,299.0,0.0,17.0
5149,208.0,294.0,0.0,23.0
5150,208.0,278.0,0.0,35.0
5151,208.0,283.0,0.0,35.0
5152,207.0,312.0,0.0,33.0
5153,208.0,329.0,0.0,19.0
5154,208.0,329.0,0.0,25.0
5155,208.0,334.0,0.0,21.0
5156,207.0,333.0,0.0,15.0
5157,208.0,334.0,0.0,19.0
5158,207.0,312.0,0.0,26.0
5159,207.0,70.0,0.0,36.0
5160,208.0,0.0,0.0,39.0
5161,208.0,0.0,0.0,31.0
5162,208.0,0.0,0.0,26.0
5163,205.0,0.0,0.0,38.0
5164,184.0,0.0,0.0,47.0
5165,206.0,0.0,0.0,44.0
5166,208.0,2.0,0.0,25.0
5167,208.0,112.0,0.0,14.0
5168,208.0,155.0,0.0,7.0
5169,208.0,175.0,0.0,8.0
5170,208.0,184.0,0.0,2.0
5171,208.0,195.0,0.0,1.0
5172,208.0,186.0,0.0,2.0
5173,207.0,142.0,0.0,3.0
5174,208.0,159.0,0.0,7.0
5175,208.0,190.0,0.0,12.0
5176,208.0,186.0,0.0,9.0
5177,207.0,187.0,0.0,11.0
5178,208.0,198.0,0.0,8.0
5179,207.0,215.0,0.0,2.0
5180,207.0,207.0,0.0,0.0
5181,207.0,174.0,0.0,0.0
5182,207.0,0.0,0.0,0.0
5183,203.0,0.0,0.0,1.0
5184,206.0,0.0,0.0,4.0
5185,188.0,0.0,0.0,2.0
5186,170.0,0.0,0.0,1.0
5187,162.0,0.0,0.0,3.0
5188,157.0,0.0,0.0,4.0
5189,176.0,0.0,0.0,4.0
5190,204.0,0.0,0.0,3.0
5191,208.0,0.0,0.0,5.0
5192,202.0,0.0,0.0,5.0
5193,207.0,0.0,0.0,3.0
5194,208.0,0.0,0.0,3.0
5195,208.0,0.0,0.0,3.0
5196,207.0,0.0,0.0,2.0
5197,208.0,0.0,0.0,4.0
5198,208.0,0.0,0.0,5.0
5199,208.0,0.0,0.0,3.0
5200,207.0,0.0,0.0,3.0
5201,207.0,0.0,0.0,3.0
5202,208.0,73.0,0.0,4.0
5203,208.0,186.0,0.0,3.0
5204,207.0,187.0,0.0,4.0
5205,207.0,154.0,0.0,6.0
5206,208.0,0.0,0.0,2.0
5207,209.0,0.0,0.0,1.0
5208,207.0,0.0,0.0,0.0
5209,208.0,0.0,0.0,1.0
5210,207.0,0.0,0.0,4.0
5211,207.0,0.0,0.0,4.0
5212,208.0,0.0,0.0,1.0
5213,208.0,1.0,0.0,4.0
5214,208.0,177.0,0.0,3.0
5215,208.0,188.0,0.0,4.0
5216,207.0,311.0,0.0,4.0
5217,207.0,312.0,0.0,6.0
5218,207.0,299.0,0.0,9.0
5219,208.0,293.0,0.0,4.0
5220,207.0,302.0,0.0,4.0
5221,207.0,330.0,0.0,4.0
5222,208.0,326.0,0.0,2.0
5223,207.0,313.0,0.0,0.0
5224,206.0,313.0,0.0,1.0
5225,207.0,313.0,0.0,0.0
5226,207.0,312.0,0.0,5.0
5227,208.0,313.0,0.0,4.0
5228,207.0,312.0,0.0,5.0
5229,207.0,295.0,0.0,9.0
5230,207.0,153.0,0.0,1.0
5231,209.0,0.0,0.0,4.0
5232,207.0,0.0,0.0,4.0
5233,207.0,0.0,0.0,4.0
5234,207.0,0.0,0.0,2.0
5235,208.0,0.0,0.0,5.0
5236,208.0,0.0,0.0,5.0
5237,208.0,0.0,0.0,1.0
5238,206.0,147.0,0.0,0.0
5239,206.0,295.0,0.0,1.0
5240,208.0,313.0,0.0,1.0
5241,208.0,312.0,0.0,1.0
5242,195.0,312.0,0.0,0.0
5243,204.0,313.0,0.0,0.0
5244,205.0,329.0,0.0,0.0
5245,204.0,298.0,0.0,0.0
5246,208.0,301.0,0.0,0.0
5247,205.0,312.0,0.0,0.0
5248,206.0,332.0,0.0,0.0
5249,206.0,332.0,0.0,0.0
5250,206.0,332.0,0.0,0.0
5251,206.0,332.0,0.0,0.0
5252,207.0,311.0,0.0,0.0
5253,208.0,288.0,0.0,0.0
5254,208.0,0.0,0.0,0.0
5255,206.0,0.0,0.0,0.0
5256,207.0,0.0,0.0,0.0
5257,207.0,0.0,0.0,0.0
5258,209.0,0.0,0.0,0.0
5259,209.0,0.0,0.0,0.0
5260,208.0,0.0,0.0,0.0
5261,206.0,0.0,0.0,0.0
5262,206.0,108.0,0.0,0.0
5263,205.0,216.0,0.0,0.0
5264,204.0,236.0,0.0,0.0
5265,207.0,252.0,0.0,0.0
5266,209.0,287.0,0.0,0.0
5267,206.0,276.0,0.0,0.0
5268,208.0,312.0,0.0,0.0
5269,207.0,312.0,0.0,1.0
5270,209.0,312.0,0.0,2.0
5271,208.0,313.0,0.0,11.0
5272,204.0,313.0,0.0,0.0
5273,210.0,313.0,0.0,0.0
5274,208.0,311.0,0.0,0.0
5275,203.0,313.0,0.0,0.0
5276,206.0,313.0,0.0,0.0
5277,208.0,260.0,0.0,0.0
5278,206.0,0.0,0.0,0.0
5279,210.0,0.0,0.0,0.0
5280,209.0,0.0,0.0,0.0
5281,207.0,0.0,0.0,0.0
5282,205.0,0.0,0.0,0.0
5283,206.0,0.0,0.0,0.0
5284,208.0,0.0,0.0,0.0
5285,207.0,0.0,0.0,0.0
5286,207.0,111.0,0.0,0.0
5287,207.0,305.0,0.0,0.0
5288,207.0,318.0,0.0,0.0
5289,205.0,254.0,0.0,0.0
5290,206.0,270.0,0.0,0.0
5291,204.0,285.0,0.0,0.0
5292,202.0,313.0,0.0,1.0
5293,207.0,282.0,0.0,2.0
5294,208.0,278.0,0.0,1.0
5295,206.0,283.0,0.0,5.0
5296,205.0,319.0,0.0,0.0
5297,206.0,295.0,0.0,0.0
5298,209.0,319.0,0.0,0.0
5299,209.0,315.0,0.0,0.0
5300,209.0,315.0,0.0,0.0
5301,209.0,190.0,0.0,0.0
5302,206.0,0.0,0.0,0.0
5303,208.0,0.0,0.0,0.0
5304,207.0,0.0,0.0,0.0
5305,208.0,0.0,0.0,0.0
5306,208.0,0.0,0.0,0.0
5307,207.0,0.0,0.0,0.0
5308,207.0,0.0,0.0,0.0
5309,207.0,0.0,0.0,0.0
5310,208.0,72.0,0.0,0.0
5311,205.0,178.0,0.0,2.0
5312,203.0,213.0,0.0,1.0
5313,201.0,263.0,0.0,1.0
5314,203.0,272.0,0.0,1.0
5315,208.0,330.0,0.0,2.0
5316,208.0,330.0,0.0,3.0
5317,208.0,294.0,0.0,2.0
5318,206.0,289.0,0.0,10.0
5319,207.0,286.0,0.0,4.0
5320,207.0,290.0,0.0,1.0
5321,208.0,253.0,0.0,3.0
5322,209.0,266.0,0.0,1.0
5323,209.0,242.0,0.0,0.0
5324,209.0,235.0,0.0,0.0
5325,207.0,199.0,0.0,0.0
5326,207.0,78.0,0.0,0.0
5327,197.0,0.0,0.0,0.0
5328,197.0,0.0,0.0,0.0
5329,194.0,0.0,0.0,0.0
5330,185.0,0.0,0.0,0.0
5331,177.0,0.0,0.0,0.0
5332,171.0,0.0,0.0,0.0
5333,194.0,0.0,0.0,0.0
5334,208.0,0.0,0.0,0.0
5335,207.0,0.0,0.0,0.0
5336,207.0,0.0,0.0,0.0
5337,208.0,0.0,0.0,0.0
5338,208.0,0.0,0.0,0.0
5339,208.0,0.0,0.0,0.0
5340,208.0,0.0,0.0,12.0
5341,207.0,0.0,0.0,0.0
5342,209.0,0.0,0.0,0.0
5343,191.0,0.0,0.0,0.0
5344,178.0,0.0,0.0,0.0
5345,204.0,112.0,0.0,0.0
5346,207.0,152.0,0.0,0.0
5347,208.0,176.0,0.0,3.0
5348,207.0,166.0,0.0,11.0
5349,189.0,0.0,0.0,14.0
5350,189.0,0.0,0.0,14.0
5351,189.0,0.0,0.0,16.0
5352,188.0,0.0,0.0,14.0
5353,191.0,0.0,0.0,13.0
5354,173.0,0.0,0.0,16.0
5355,164.0,0.0,0.0,20.0
5356,166.0,0.0,0.0,23.0
5357,180.0,0.0,0.0,21.0
5358,179.0,0.0,0.0,19.0
5359,179.0,0.0,0.0,14.0
5360,179.0,0.0,0.0,10.0
5361,178.0,0.0,0.0,8.0
5362,179.0,0.0,0.0,4.0
5363,165.0,0.0,0.0,1.0
5364,164.0,0.0,0.0,0.0
5365,164.0,0.0,0.0,0.0
5366,164.0,0.0,0.0,0.0
5367,164.0,0.0,0.0,5.0
5368,164.0,0.0,0.0,5.0
5369,167.0,0.0,0.0,1.0
5370,205.0,102.0,0.0,0.0
5371,208.0,187.0,0.0,0.0
5372,208.0,193.0,0.0,0.0
5373,208.0,167.0,0.0,0.0
5374,208.0,0.0,0.0,0.0
5375,207.0,0.0,0.0,0.0
5376,206.0,0.0,0.0,0.0
5377,207.0,0.0,0.0,0.0
5378,208.0,0.0,0.0,0.0
5379,209.0,0.0,0.0,0.0
5380,209.0,0.0,0.0,0.0
5381,207.0,0.0,0.0,0.0
5382,207.0,89.0,0.0,0.0
5383,209.0,190.0,0.0,0.0
5384,208.0,225.0,0.0,0.0
5385,208.0,242.0,0.0,0.0
5386,208.0,262.0,0.0,0.0
5387,205.0,278.0,0.0,3.0
5388,208.0,282.0,0.0,3.0
5389,208.0,258.0,0.0,3.0
5390,207.0,267.0,0.0,3.0
5391,208.0,274.0,0.0,6.0
5392,208.0,258.0,0.0,14.0
5393,207.0,260.0,0.0,12.0
5394,208.0,269.0,0.0,8.0
5395,208.0,243.0,0.0,4.0
5396,208.0,247.0,0.0,0.0
5397,207.0,210.0,0.0,0.0
5398,208.0,171.0,0.0,0.0
5399,209.0,0.0,0.0,0.0
5400,207.0,0.0,0.0,0.0
5401,207.0,0.0,0.0,0.0
5402,208.0,0.0,0.0,1.0
5403,208.0,0.0,0.0,0.0
5404,208.0,0.0,0.0,0.0
5405,208.0,0.0,0.0,0.0
5406,207.0,94.0,0.0,0.0
5407,206.0,195.0,0.0,0.0
5408,206.0,229.0,0.0,0.0
5409,208.0,249.0,0.0,0.0
5410,208.0,257.0,0.0,0.0
5411,207.0,296.0,0.0,0.0
5412,207.0,290.0,0.0,3.0
5413,208.0,291.0,0.0,4.0
5414,208.0,292.0,0.0,18.0
5415,208.0,253.0,0.0,10.0
5416,207.0,252.0,0.0,10.0
5417,207.0,255.0,0.0,2.0
5418,207.0,284.0,0.0,0.0
5419,208.0,260.0,0.0,0.0
5420,208.0,247.0,0.0,0.0
5421,208.0,203.0,0.0,0.0
5422,207.0,79.0,0.0,0.0
5423,207.0,0.0,0.0,0.0
5424,208.0,0.0,0.0,0.0
5425,208.0,0.0,0.0,0.0
5426,208.0,0.0,0.0,0.0
5427,207.0,0.0,0.0,0.0
5428,208.0,0.0,0.0,6.0
5429,207.0,0.0,0.0,8.0
5430,208.0,0.0,0.0,5.0
5431,208.0,95.0,0.0,1.0
5432,208.0,142.0,0.0,4.0
5433,207.0,141.0,0.0,6.0
5434,202.0,151.0,0.0,9.0
5435,206.0,145.0,0.0,2.0
5436,207.0,148.0,0.0,3.0
5437,208.0,170.0,0.0,3.0
5438,208.0,163.0,0.0,2.0
5439,207.0,149.0,0.0,13.0
5440,206.0,141.0,0.0,17.0
5441,205.0,227.0,0.0,15.0
5442,206.0,239.0,0.0,14.0
5443,207.0,256.0,0.0,9.0
5444,209.0,198.0,0.0,7.0
5445,208.0,157.0,0.0,11.0
5446,208.0,0.0,0.0,4.0
5447,208.0,0.0,0.0,15.0
5448,208.0,0.0,0.0,19.0
5449,207.0,0.0,0.0,12.0
5450,207.0,0.0,0.0,15.0
5451,207.0,0.0,0.0,14.0
5452,207.0,0.0,0.0,21.0
5453,207.0,1.0,0.0,27.0
5454,190.0,71.0,0.0,25.0
5455,208.0,141.0,0.0,33.0
5456,208.0,172.0,0.0,26.0
5457,208.0,198.0,0.0,30.0
5458,207.0,224.0,0.0,27.0
5459,205.0,271.0,0.0,20.0
5460,205.0,281.0,0.0,13.0
5461,207.0,281.0,0.0,5.0
5462,208.0,254.0,0.0,2.0
5463,208.0,271.0,0.0,3.0
5464,207.0,220.0,0.0,9.0
5465,207.0,269.0,0.0,3.0
5466,208.0,273.0,0.0,1.0
5467,208.0,273.0,0.0,0.0
5468,206.0,253.0,0.0,7.0
5469,133.0,239.0,0.0,14.0
5470,108.0,96.0,0.0,11.0
5471,152.0,79.0,0.0,8.0
5472,205.0,0.0,0.0,10.0
5473,207.0,0.0,0.0,7.0
5474,207.0,0.0,0.0,6.0
5475,208.0,0.0,0.0,4.0
5476,208.0,0.0,0.0,4.0
5477,209.0,0.0,0.0,2.0
