,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
3982,1181.0,204.0,398.0,209.0,39.0,0.0,1.0,972.0
3983,1155.0,154.5,379.0,209.0,45.0,0.0,1.0,1151.5
3984,1152.5,124.5,369.5,208.5,148.0,0.0,1.0,1196.0
3985,901.5,114.5,315.0,208.0,148.0,0.0,1.0,1300.0
3986,770.5,108.5,276.0,208.0,147.5,0.0,1.0,1299.0
3987,733.5,115.0,198.5,209.0,146.0,0.0,1.0,1286.0
3988,787.5,121.0,212.0,210.0,144.5,0.0,1.0,1122.5
3989,773.5,112.0,180.0,208.0,144.5,0.0,1.0,1218.5
3990,815.0,122.0,186.5,210.0,142.5,0.0,1.0,1149.5
3991,1041.5,123.5,390.5,210.0,141.0,0.0,1.0,1086.5
3992,1205.0,150.0,404.0,208.0,37.5,0.0,1.0,1092.0
3993,1003.0,118.0,385.5,209.0,15.5,0.0,1.0,1303.0
3994,1102.0,102.5,386.0,209.5,17.5,0.0,1.0,1393.0
3995,1024.5,100.0,428.5,208.5,15.5,0.0,1.0,1457.5
3996,951.5,100.0,394.5,210.5,15.0,0.0,1.0,1543.5
3997,808.5,100.0,191.0,208.5,15.0,0.0,1.0,1745.5
3998,716.0,100.0,197.5,203.0,15.0,0.0,1.0,1763.0
3999,684.5,101.5,211.5,155.5,18.5,0.0,1.0,1756.5
4000,779.5,102.0,212.5,155.5,19.0,0.0,1.0,1714.0
4001,882.0,99.5,216.5,154.5,15.0,0.0,1.0,1631.5
4002,900.5,103.0,243.5,179.0,19.5,0.0,1.0,1614.0
4003,1086.5,107.0,363.5,208.0,22.0,0.0,1.0,1427.0
4004,1239.0,101.5,394.5,205.5,18.0,0.0,1.0,1192.0
4005,1304.5,161.5,424.0,206.0,17.5,0.0,1.0,1042.0
4006,1255.5,230.5,391.0,204.0,15.0,0.0,1.0,971.5
4007,1201.0,233.0,396.0,204.5,36.0,0.0,1.0,892.0
4008,1276.5,176.5,397.0,205.5,36.0,0.0,1.0,698.5
4009,1290.0,149.5,411.5,203.0,112.5,0.0,1.0,615.5
4010,922.5,100.0,401.5,203.0,147.0,0.0,1.0,664.0
4011,889.5,100.0,263.0,204.0,145.5,0.0,1.0,813.0
4012,832.5,103.0,171.5,205.0,144.0,0.0,1.0,899.5
4013,888.0,102.0,206.5,205.0,143.0,0.0,1.0,853.0
4014,1027.5,104.0,366.0,207.0,141.5,0.0,1.0,773.5
4015,1155.0,101.0,392.0,205.5,78.0,0.0,1.0,727.5
4016,1143.5,99.5,391.5,205.0,15.0,0.0,1.0,878.5
4017,1116.0,100.5,343.0,205.0,35.0,0.0,1.0,974.0
4018,1124.0,101.5,346.0,205.5,38.0,0.0,1.0,1104.5
4019,1045.5,100.5,319.0,205.5,15.0,0.0,1.0,1226.5
4020,1098.0,101.5,323.0,206.0,17.0,0.0,1.0,1227.5
4021,1041.0,102.0,303.5,206.5,17.5,0.0,1.0,1372.5
4022,911.0,106.0,296.0,207.5,19.0,0.0,1.0,1519.5
4023,866.5,100.0,245.0,206.0,15.0,0.0,1.0,1639.0
4024,838.5,101.5,186.0,207.5,16.5,0.0,1.0,1700.0
4025,851.0,103.5,180.0,208.0,19.0,0.0,1.0,1672.0
4026,901.5,107.5,219.0,209.0,63.5,0.0,1.0,1650.5
4027,895.0,102.0,290.0,208.5,39.0,0.0,1.0,1716.0
4028,891.0,104.0,327.5,208.5,19.5,0.0,1.0,1661.5
4029,893.5,104.0,269.0,209.0,18.5,0.0,1.0,1604.0
4030,889.0,103.5,238.0,208.5,17.5,0.0,1.0,1517.5
4031,824.5,100.0,187.5,206.5,12.5,0.0,1.0,1489.0
4032,805.0,100.0,173.5,207.0,74.5,0.0,1.0,1347.0
4033,757.0,116.0,192.5,208.0,74.0,0.0,1.0,1168.0
4034,759.0,117.5,195.0,164.5,74.0,0.0,1.0,1184.5
4035,777.0,116.0,194.5,161.0,73.5,0.0,1.0,1101.0
4036,751.5,117.0,196.5,150.0,73.0,0.0,1.0,1087.0
4037,833.5,119.0,224.5,167.5,73.0,0.0,1.0,907.0
4038,1188.0,123.0,376.0,206.5,72.0,0.0,1.0,732.0
4039,1326.5,188.5,429.0,208.5,42.0,2.5,1.0,713.5
4040,1284.0,207.5,410.5,202.0,11.0,28.5,1.0,816.5
4041,1276.0,192.5,403.5,202.5,12.0,29.0,1.0,982.5
4042,1289.5,178.0,407.5,202.0,11.0,29.5,1.0,1096.5
4043,1181.0,137.5,373.0,200.5,10.5,29.0,1.0,1200.5
4044,1128.0,108.0,315.5,202.0,10.5,30.0,1.0,1256.0
4045,1030.0,105.5,313.0,202.0,10.0,29.5,1.0,1331.5
4046,1078.0,112.0,329.0,204.5,12.5,15.0,1.0,1364.0
4047,1052.0,112.5,317.0,203.0,10.5,0.0,1.0,1481.5
4048,1099.0,128.0,334.5,203.5,11.0,0.0,1.0,1465.0
4049,1250.0,198.5,414.5,202.5,11.5,36.0,1.0,1504.0
4050,1282.0,190.5,424.5,203.5,10.0,48.0,1.0,1430.5
4051,1249.5,156.0,404.5,203.0,11.0,28.5,1.0,1227.0
4052,1308.5,150.5,419.5,208.0,15.0,0.0,1.0,1029.5
4053,1291.5,183.5,402.0,209.0,10.0,0.0,1.0,896.5
4054,1277.0,213.5,407.5,207.0,10.0,0.0,1.0,635.5
4055,1299.0,196.5,406.0,201.0,42.0,0.0,1.0,537.5
4056,1276.5,235.0,397.5,199.5,74.5,0.0,1.0,439.0
4057,1291.5,123.5,401.5,204.5,74.0,0.0,1.0,420.5
4058,1311.5,118.0,417.5,208.0,73.0,0.0,1.0,277.0
4059,1169.0,113.0,365.5,207.5,73.5,0.0,1.0,198.0
4060,1194.0,116.0,333.5,208.0,73.0,0.0,1.0,165.5
4061,1210.0,123.0,336.0,208.0,73.0,0.0,1.0,142.0
4062,1265.0,180.0,409.0,208.0,72.0,0.0,1.0,185.0
4063,1346.5,219.0,444.0,208.0,66.0,14.5,1.0,202.0
4064,1309.5,210.0,428.5,207.0,57.0,28.0,1.0,213.5
4065,1299.0,207.0,426.5,206.5,57.0,27.5,1.0,285.0
4066,1286.0,196.5,420.0,206.5,34.5,42.5,1.0,372.0
4067,1321.5,170.5,420.0,206.5,10.0,31.5,1.0,490.5
4068,1313.5,192.5,430.0,207.5,11.5,28.0,1.0,660.5
4069,1228.0,207.0,407.5,206.5,10.5,29.5,1.0,897.5
4070,1123.0,171.0,354.5,207.0,11.0,29.5,1.0,1308.0
4071,1103.5,136.0,355.0,208.0,11.0,20.0,1.0,1520.0
4072,1142.0,155.5,415.0,209.0,11.5,5.0,1.0,1650.5
4073,1140.0,172.5,417.5,209.0,11.0,0.0,1.0,1703.5
4074,1050.0,148.5,412.5,208.0,11.0,0.0,1.0,1807.0
4075,1082.0,133.5,414.5,203.5,11.0,0.0,1.0,1798.5
4076,1090.0,133.0,390.5,197.5,11.0,0.0,1.0,1822.5
4077,1012.0,99.5,327.5,197.5,11.5,0.0,1.0,1883.0
4078,897.0,99.5,214.5,187.0,11.0,0.0,1.0,1890.5
4079,706.5,103.5,175.5,171.5,46.0,0.0,1.0,1895.0
4080,672.5,109.5,185.0,138.0,151.0,0.0,1.0,1732.0
4081,680.5,110.0,187.5,83.0,150.0,0.0,1.0,1637.5
4082,679.0,111.0,188.0,81.5,148.5,0.0,1.0,1510.0
4083,670.0,109.0,185.5,81.5,147.5,0.0,1.0,1457.0
4084,706.5,115.0,197.5,83.0,145.5,0.0,1.0,1398.5
4085,726.0,119.0,204.5,84.0,144.5,0.0,1.0,1327.0
4086,758.5,117.5,203.5,112.0,143.5,0.0,1.0,1425.0
4087,890.0,112.5,284.0,164.0,79.0,0.0,1.0,1385.0
4088,896.5,110.5,408.0,194.5,17.5,0.0,1.0,1318.5
4089,874.0,107.5,399.0,208.0,15.5,0.0,1.0,1220.5
4090,888.0,109.5,361.5,208.5,17.5,0.0,1.0,1136.5
4091,905.5,111.0,396.0,209.0,17.0,0.0,1.0,1138.0
4092,882.5,107.0,406.0,207.5,20.5,0.0,1.0,1112.5
4093,862.5,104.0,376.0,206.5,20.0,0.0,1.0,1138.0
4094,875.0,106.0,348.5,207.5,20.0,0.0,1.0,1105.5
4095,852.5,109.5,206.5,208.5,16.5,0.0,1.0,1216.0
4096,872.0,115.0,222.5,209.0,20.0,0.0,1.0,1353.0
4097,882.5,111.0,220.5,208.0,15.5,7.5,1.0,1490.0
4098,924.5,113.5,375.0,208.0,22.0,15.0,1.0,1518.0
4099,858.0,103.0,316.0,206.0,20.0,0.0,1.0,1559.0
4100,881.5,105.5,301.0,207.5,26.0,0.0,1.0,1453.5
4101,1117.5,105.0,335.0,209.0,29.5,0.0,1.0,1224.0
4102,1148.5,100.0,351.5,208.0,17.0,0.0,1.0,1061.0
4103,1111.0,100.0,309.5,205.0,15.5,0.0,1.0,1112.0
4104,1041.5,99.5,314.5,206.0,112.5,0.0,1.0,1153.5
4105,884.5,99.0,317.0,207.5,149.5,0.0,1.0,1143.5
4106,841.5,101.5,195.5,208.0,148.0,0.0,1.0,1087.0
4107,748.0,102.0,191.0,185.5,147.0,0.0,1.0,1032.5
4108,725.0,102.5,189.5,131.5,145.5,0.0,1.0,912.0
4109,824.5,104.0,205.5,118.0,144.0,0.0,1.0,818.0
4110,1220.0,171.5,387.0,182.0,142.5,0.0,1.0,689.0
4111,1317.5,270.5,409.5,207.5,12.5,0.0,1.0,644.5
4112,1256.5,262.0,383.5,205.5,20.5,0.0,1.0,711.5
4113,1127.5,118.0,328.5,206.5,20.0,0.0,1.0,825.5
4114,920.5,101.5,388.0,208.0,22.0,0.0,1.0,796.0
4115,903.5,105.0,432.0,196.0,28.0,0.0,1.0,741.5
4116,974.0,102.5,427.5,195.0,24.5,0.0,1.0,646.0
4117,1077.5,100.5,413.5,194.0,20.0,0.0,1.0,587.0
4118,995.5,100.5,418.0,194.5,20.0,0.0,1.0,586.0
4119,1012.0,101.5,427.0,195.0,22.0,0.0,1.0,545.0
4120,1148.5,101.0,424.5,195.0,22.0,0.0,1.0,490.0
4121,1252.0,102.5,429.0,196.5,25.0,0.0,1.0,459.0
4122,1259.0,100.5,417.0,207.0,18.5,0.0,1.0,493.0
4123,1280.5,104.0,420.0,207.5,20.0,0.0,1.0,502.0
4124,1345.0,102.5,414.0,207.5,18.5,0.0,1.0,497.0
4125,1360.5,103.0,414.0,207.0,19.5,0.0,1.0,449.5
4126,1327.0,101.0,406.0,206.5,16.0,0.0,1.0,506.0
4127,1305.0,101.5,406.0,207.0,16.5,0.0,1.0,560.0
4128,1317.0,103.5,423.5,208.0,111.5,0.0,1.0,574.0
4129,1236.0,102.0,420.0,207.0,149.0,0.0,1.0,582.0
4130,1157.0,101.5,417.5,207.0,148.0,0.0,1.0,487.0
4131,1155.5,102.5,417.0,207.0,147.0,0.0,1.0,393.0
4132,1192.5,105.0,427.0,208.0,145.5,0.0,1.0,291.5
4133,1282.0,111.5,425.5,210.5,144.0,0.0,1.0,223.0
4134,1360.0,156.0,428.5,213.0,143.0,0.0,1.0,169.5
4135,1409.5,208.0,430.5,211.5,80.5,0.0,1.0,100.0
4136,1379.5,252.0,419.5,211.5,16.0,16.5,1.0,71.5
4137,1324.5,250.5,417.5,211.0,16.0,32.5,1.0,72.0
4138,1328.0,228.0,419.0,211.5,15.5,33.0,1.0,75.5
4139,1359.5,207.5,420.5,212.0,16.5,33.0,1.0,82.0
4140,1344.5,207.0,415.5,212.0,16.0,32.5,1.0,73.5
4141,1296.5,195.5,441.5,212.0,20.0,32.5,1.0,79.0
4142,1303.5,186.5,445.5,212.0,20.0,32.5,1.0,96.5
4143,1279.0,186.5,446.5,212.0,20.5,32.5,1.0,119.0
4144,1279.5,189.5,444.5,213.0,22.0,33.0,1.0,135.0
4145,1342.0,277.5,397.0,210.5,20.0,33.0,1.0,125.0
4146,1376.5,289.0,427.5,212.0,64.5,40.5,1.0,117.0
4147,1350.0,288.5,436.0,211.0,20.5,47.5,1.0,123.5
4148,1380.0,287.5,432.5,213.0,47.0,33.0,1.0,125.5
4149,1344.5,288.0,438.0,212.0,23.0,0.0,1.0,118.5
4150,1338.0,287.0,410.5,211.0,22.0,0.0,1.0,127.5
4151,1354.0,287.5,416.0,212.0,23.0,0.0,1.0,135.0
4152,1334.0,275.0,436.5,210.5,75.0,0.0,1.0,161.0
4153,1389.0,234.5,454.5,212.0,148.5,0.0,1.0,147.0
4154,1355.0,225.5,437.0,211.0,149.0,0.0,1.0,83.5
4155,1373.5,204.5,446.0,212.0,147.5,0.0,1.0,42.0
4156,1344.5,199.5,434.5,210.0,147.0,0.0,1.0,27.5
4157,1261.0,189.0,445.5,211.0,145.5,0.0,1.0,32.0
4158,1296.5,182.0,454.5,212.0,143.5,0.0,1.0,27.0
4159,1411.0,180.0,451.0,213.0,142.5,0.0,1.0,26.5
4160,1372.5,203.5,446.0,212.0,17.5,0.0,1.0,25.5
4161,1353.5,229.0,442.5,211.5,38.5,16.0,1.0,29.5
4162,1353.0,231.5,437.0,211.5,41.0,33.0,1.0,30.5
4163,1331.0,241.5,432.5,210.5,20.5,33.0,1.0,34.5
4164,1323.5,219.0,436.5,210.5,20.5,33.0,1.0,42.5
4165,1331.0,193.0,440.0,212.0,20.0,33.0,1.0,56.0
4166,1308.5,178.5,432.0,211.0,20.0,32.5,1.0,76.5
4167,1218.0,138.5,422.0,209.5,20.0,32.0,1.0,106.0
4168,1255.5,139.0,439.5,211.5,20.5,33.0,1.0,153.5
4169,1323.5,133.0,428.0,210.5,16.0,32.5,1.0,191.5
4170,1352.5,161.0,439.0,211.5,38.5,33.0,1.0,184.0
4171,1359.5,238.0,443.5,213.0,81.5,33.0,1.0,134.5
4172,1317.0,288.0,427.5,210.0,35.5,32.5,1.0,113.0
4173,1331.5,288.0,431.0,211.0,15.5,16.5,1.0,113.0
4174,1334.5,287.5,431.5,211.0,17.5,0.0,1.0,124.5
4175,1329.5,288.5,428.0,210.5,16.0,0.0,1.0,92.0
4176,1329.0,287.0,418.0,212.0,42.5,0.0,1.0,64.5
4177,1359.0,287.0,454.5,211.5,149.0,0.0,1.0,53.5
4178,1322.0,286.0,441.0,211.0,149.0,0.0,1.0,45.5
4179,1314.5,288.0,437.0,210.5,148.5,0.0,1.0,41.0
4180,1307.0,234.5,437.0,210.5,147.5,0.0,1.0,39.0
4181,1178.5,199.5,435.5,210.0,146.5,0.0,1.0,40.0
4182,1240.0,199.0,455.5,212.0,144.0,0.0,1.0,36.5
4183,1247.0,239.5,441.0,211.0,144.0,0.0,1.0,39.0
4184,1379.0,258.0,452.5,211.0,46.0,0.0,1.0,43.0
4185,1367.5,278.5,427.0,211.5,24.0,0.0,1.0,36.5
4186,1354.5,283.0,422.0,211.5,22.0,0.0,1.0,33.5
4187,1340.5,282.0,415.0,211.0,20.0,0.0,1.0,48.0
4188,1441.5,208.5,416.5,211.5,12.5,5.0,1.0,75.0
4189,1505.5,110.0,425.5,211.0,10.0,28.0,1.0,90.0
4190,1452.5,113.0,433.0,212.0,12.0,33.0,1.0,109.0
4191,1362.5,113.5,433.0,212.5,10.5,33.0,1.0,126.0
4192,1432.5,137.0,437.0,212.5,6.0,33.0,1.0,122.0
4193,1588.5,225.5,442.5,205.5,0.0,33.0,1.0,109.5
4194,1683.0,284.0,438.5,205.0,6.0,33.0,1.0,119.0
4195,1742.0,287.5,438.5,212.0,6.5,33.0,1.0,119.0
4196,1739.0,287.0,436.0,212.0,5.5,33.0,1.0,140.0
4197,1648.0,281.5,430.0,212.0,8.5,32.5,1.0,160.5
4198,1647.0,286.0,436.0,212.0,12.0,33.0,1.0,181.0
4199,1655.0,282.5,408.5,211.0,6.0,33.0,1.0,144.5
4200,1641.0,195.5,410.5,211.5,74.0,33.0,1.0,114.0
4201,1556.0,110.5,417.0,211.5,74.0,0.0,1.0,115.0
4202,1473.5,112.0,421.5,212.5,73.5,0.0,1.0,144.0
4203,1446.5,112.0,420.0,212.5,73.0,0.0,1.0,147.5
4204,1431.0,113.5,414.5,212.0,73.0,0.0,1.0,122.5
4205,1266.5,113.5,415.0,211.0,73.0,0.0,1.0,80.0
4206,1476.5,134.5,428.5,212.0,72.5,0.0,1.0,75.5
4207,1616.0,187.0,439.0,210.0,41.5,0.0,1.0,54.0
4208,1670.5,284.0,440.0,210.0,10.0,0.0,1.0,36.5
4209,1705.0,337.5,449.5,211.5,13.0,0.0,1.0,29.5
4210,1633.5,337.0,441.0,211.5,10.0,0.0,1.0,38.5
4211,1342.0,458.5,446.0,211.5,11.0,0.0,1.0,42.0
4212,1287.0,489.0,446.5,212.5,12.0,0.0,1.0,45.0
4213,1210.0,545.5,441.5,211.0,10.0,0.0,1.0,54.0
4214,1378.5,480.5,445.5,210.0,13.5,0.0,1.0,61.5
4215,1341.0,538.5,440.0,206.0,12.0,0.0,1.0,61.5
4216,1237.0,534.0,442.5,206.5,14.5,0.0,1.0,68.0
4217,1488.5,540.5,447.5,209.0,13.0,0.0,1.0,61.5
4218,1491.0,555.0,442.5,211.0,11.0,0.0,1.0,75.0
4219,1534.0,522.0,452.5,212.0,13.0,0.0,1.0,71.5
4220,1556.5,525.5,445.5,211.5,11.0,0.0,1.0,73.0
4221,1555.0,506.0,444.0,211.5,10.5,0.0,1.0,75.0
4222,1605.0,514.0,453.0,212.0,13.0,0.0,1.0,84.0
4223,1576.0,524.0,434.5,210.5,40.0,0.0,1.0,79.5
4224,1439.0,510.5,435.0,210.0,75.0,0.0,1.0,97.5
4225,1303.0,468.5,443.0,212.0,74.0,0.0,1.0,113.5
4226,1282.0,357.0,436.0,211.0,74.0,0.0,1.0,137.0
4227,1212.0,199.5,445.5,211.5,74.0,0.0,1.0,145.5
4228,1099.0,203.5,450.0,212.0,73.0,0.0,1.0,148.0
4229,1148.0,208.0,452.5,212.0,72.5,0.0,1.0,206.5
4230,1349.0,207.0,452.0,213.0,72.0,0.0,1.0,249.0
4231,1390.5,343.5,444.0,212.5,47.5,0.0,1.0,226.5
4232,1426.5,507.0,438.0,211.0,10.5,0.0,1.0,198.5
4233,1367.0,509.0,436.5,211.5,11.0,0.0,1.0,175.5
4234,1339.5,507.5,434.0,211.5,10.5,0.0,1.0,201.0
4235,1353.0,512.0,441.5,212.5,11.0,0.0,1.0,280.0
4236,1341.0,511.0,445.0,212.5,11.0,0.0,1.0,403.0
4237,1331.5,460.5,441.5,211.5,11.0,0.0,1.0,473.0
4238,1289.5,443.0,443.5,185.0,12.0,0.0,1.0,517.5
4239,1243.0,460.5,439.5,183.0,10.5,0.0,1.0,534.5
4240,1264.5,461.5,444.0,194.0,11.0,0.0,1.0,567.5
4241,1242.5,534.5,428.0,193.0,11.5,0.0,1.0,557.0
4242,1346.5,537.5,428.0,192.5,10.0,0.0,1.0,456.0
4243,1455.0,560.0,441.5,193.5,12.5,0.0,1.0,360.5
4244,1478.0,559.0,470.0,202.0,11.5,0.0,1.0,258.0
4245,1595.5,557.5,463.5,202.0,12.5,0.0,1.0,214.0
4246,1584.0,548.0,453.0,202.5,39.5,0.0,1.0,275.5
4247,1587.0,503.5,445.5,201.0,74.5,0.0,1.0,327.0
4248,1545.0,234.5,426.5,200.5,74.0,0.0,1.0,382.0
4249,1483.0,201.5,435.5,201.5,73.5,0.0,1.0,330.5
4250,1449.5,206.5,442.0,201.5,73.0,0.0,1.0,220.5
4251,1438.0,202.5,421.5,202.0,73.0,0.0,1.0,166.5
4252,1453.0,207.5,382.5,201.5,73.0,0.0,1.0,127.0
4253,1393.5,200.5,366.0,199.5,73.0,0.0,1.0,168.5
4254,1536.5,244.0,440.5,201.5,72.0,0.0,1.0,213.5
4255,1673.0,356.0,431.0,202.0,11.0,0.0,1.0,223.0
4256,1705.5,482.0,431.0,193.0,12.0,0.0,1.0,175.5
4257,1682.5,553.0,423.0,192.5,11.0,40.5,1.0,109.5
4258,1657.0,490.0,409.5,190.0,10.0,39.5,1.0,92.5
4259,1686.0,349.0,417.0,191.5,11.0,32.5,1.0,94.0
4260,1667.0,258.5,420.5,193.0,10.0,33.0,1.0,156.0
4261,1625.0,217.5,419.0,192.5,10.0,33.0,1.0,253.0
4262,1515.0,225.5,430.0,188.0,12.5,32.5,1.0,298.5
4263,1511.0,224.5,430.0,183.0,12.5,31.0,1.0,367.0
4264,1608.5,256.5,433.5,178.0,15.0,33.0,1.0,407.0
4265,1680.0,270.5,427.0,172.0,12.0,31.0,1.0,397.0
4266,1661.0,291.0,436.0,173.0,14.0,46.0,1.0,335.5
4267,1665.0,384.0,439.0,173.0,13.5,34.5,1.0,270.0
4268,1668.5,456.0,429.0,173.0,10.5,23.0,1.0,227.0
4269,1672.5,455.5,433.5,173.0,10.0,23.0,1.0,244.5
4270,1659.0,455.5,428.0,172.5,8.5,10.0,1.0,242.5
4271,1665.0,515.0,420.5,172.0,74.5,0.0,1.0,202.5
4272,1616.5,500.5,412.5,172.0,75.0,0.0,1.0,201.0
4273,1544.0,330.0,405.5,173.5,74.0,0.0,1.0,209.0
4274,1526.5,273.5,407.0,173.0,73.0,0.0,1.0,182.0
4275,1498.0,275.5,409.0,173.0,73.0,0.0,1.0,153.0
4276,1499.0,275.0,408.0,148.5,73.0,0.0,1.0,147.5
4277,1448.5,249.0,401.0,157.5,72.5,0.0,1.0,155.5
4278,1604.5,311.0,410.0,137.5,72.0,0.0,1.0,155.0
4279,1705.5,441.5,432.0,129.0,9.5,0.0,1.0,142.5
4280,1708.5,466.5,433.0,128.0,10.0,0.0,1.0,103.0
4281,1700.0,461.5,430.0,137.5,11.0,0.0,1.0,84.5
4282,1671.0,412.5,423.0,166.0,10.0,3.5,1.0,79.5
4283,1672.0,360.0,430.0,170.5,10.0,8.0,1.0,117.5
4284,1506.0,320.0,422.0,168.5,10.0,4.0,1.0,196.0
4285,1313.5,319.5,410.0,170.0,10.0,0.0,1.0,260.5
4286,1240.5,320.5,398.5,170.0,10.0,0.0,1.0,288.0
4287,1276.0,311.5,414.0,172.0,12.5,0.0,1.0,330.0
4288,1430.5,293.0,412.5,149.5,12.0,7.5,1.0,371.0
4289,1677.0,345.0,433.5,101.0,13.0,14.5,1.0,388.0
4290,1631.5,500.0,412.0,100.0,10.0,0.0,1.0,357.0
4291,1610.5,529.0,408.5,66.0,10.5,0.0,1.0,338.5
4292,1615.0,530.0,409.5,53.5,11.0,0.0,1.0,304.0
4293,1630.5,511.5,414.0,53.0,11.0,0.0,1.0,323.0
4294,1566.0,389.0,411.0,53.5,11.0,0.0,1.0,420.0
4295,1570.5,349.5,415.5,54.0,7.0,0.0,1.0,542.5
4296,1538.5,308.5,427.0,54.5,38.5,0.0,1.0,617.5
4297,1438.0,263.5,423.5,54.5,74.0,0.0,1.0,607.5
4298,1337.5,230.5,428.0,55.0,74.0,0.0,1.0,608.5
4299,1306.0,232.5,429.0,55.0,73.0,0.0,1.0,607.5
4300,1314.0,230.0,427.5,55.0,73.0,0.0,1.0,513.0
4301,1425.0,236.5,432.0,55.0,73.0,0.0,1.0,414.0
4302,1562.0,337.0,384.5,55.5,72.5,0.0,1.0,331.5
4303,1638.5,416.5,398.0,55.0,72.0,0.0,1.0,235.5
4304,1631.0,508.5,395.0,56.0,38.5,0.0,1.0,146.0
4305,1613.0,509.5,393.0,54.0,10.5,0.5,1.0,92.0
4306,1606.5,485.0,390.5,54.0,11.0,12.0,1.0,75.0
4307,1627.5,421.5,402.0,54.0,12.0,0.0,1.0,119.5
4308,1591.0,359.0,398.5,54.5,10.5,0.0,13.5,219.5
4309,1544.0,354.5,396.0,55.0,10.5,0.0,1.0,256.5
4310,1465.0,360.5,402.0,55.0,11.0,0.0,1.0,241.0
4311,1392.0,356.0,416.5,55.0,11.0,0.0,1.0,227.5
4312,1439.5,410.5,428.5,54.0,13.5,0.0,1.0,219.5
4313,1528.0,468.5,418.5,54.0,13.0,0.0,1.0,229.5
4314,1501.5,472.0,422.5,54.5,16.5,16.0,1.0,230.5
4315,1612.0,480.0,427.0,54.5,58.5,19.0,1.0,217.5
4316,1480.5,390.5,418.5,55.0,16.0,0.0,1.0,231.5
4317,1497.5,351.0,418.0,55.0,16.0,0.0,1.0,270.0
4318,1504.0,227.5,423.0,56.0,17.0,0.0,1.0,308.0
4319,1519.0,202.0,420.0,56.0,94.5,0.0,1.0,293.5
4320,1486.0,200.0,409.5,56.0,72.0,0.0,1.0,264.0
4321,1582.0,210.0,430.0,56.0,99.0,0.0,1.0,239.0
4322,1637.0,201.5,423.5,56.0,148.0,0.0,1.0,227.5
4323,1563.0,201.5,426.5,55.0,147.0,0.0,1.0,225.5
4324,1507.5,201.5,423.5,55.0,146.5,0.0,1.0,229.5
4325,1484.5,203.5,430.5,55.0,145.0,0.0,1.0,198.5
4326,1567.5,211.0,436.5,55.0,143.0,0.0,1.0,169.0
4327,1565.5,202.0,426.5,55.0,11.5,0.0,1.0,162.0
4328,1642.5,202.0,430.0,55.5,18.5,0.0,1.0,133.0
4329,1652.5,207.5,434.0,53.0,20.5,0.0,1.0,106.0
4330,1636.0,204.5,429.5,50.0,18.0,0.0,1.0,104.0
4331,1609.5,200.0,420.0,53.0,16.0,0.0,1.0,108.0
4332,1542.5,200.0,410.5,54.0,16.0,0.0,1.0,142.5
4333,1416.5,200.0,412.5,54.0,16.0,0.0,1.0,178.0
4334,1262.0,201.0,399.0,53.0,17.0,0.0,1.0,198.0
4335,1311.0,214.0,408.5,52.0,23.0,0.0,1.0,250.0
4336,1530.5,200.5,413.5,52.0,17.0,0.0,1.0,300.0
4337,1633.0,281.5,406.5,52.0,16.0,0.0,1.0,292.5
4338,1664.0,299.5,412.5,52.0,16.5,0.0,1.0,263.5
4339,1674.5,382.5,416.5,52.0,18.5,0.0,1.0,225.5
4340,1645.0,400.5,408.0,52.0,35.0,0.0,1.0,237.5
4341,1635.0,367.5,414.0,50.5,18.0,0.0,1.0,283.0
4342,1602.0,321.5,390.5,49.5,16.0,0.0,1.0,411.5
4343,1591.0,305.5,353.0,49.5,17.5,0.0,1.0,531.5
4344,1591.0,240.5,343.0,50.0,14.5,0.0,1.0,558.5
4345,1450.0,200.5,321.5,50.0,113.0,0.0,1.0,558.5
4346,1462.5,199.0,318.0,50.0,149.0,0.0,1.0,629.5
4347,1183.5,203.5,330.0,50.0,147.5,0.0,1.0,752.0
4348,1129.0,200.0,319.0,50.0,147.0,0.0,1.0,745.5
4349,1028.5,199.0,186.0,50.0,146.5,0.0,1.0,762.0
4350,1053.0,208.5,192.0,49.5,143.5,0.0,1.0,912.5
4351,1123.0,199.0,200.5,49.5,71.0,0.0,1.0,940.5
4352,1187.5,217.5,269.0,49.0,46.5,0.0,1.0,992.5
4353,1412.0,243.5,331.5,49.0,19.0,0.0,1.0,949.5
4354,1344.0,267.0,315.5,49.0,55.5,0.0,1.0,947.0
4355,1243.5,230.0,322.5,49.0,55.5,0.0,1.0,1066.0
4356,1264.0,231.0,326.0,49.0,57.0,0.0,1.0,1051.0
4357,1202.0,224.5,304.5,49.0,55.5,0.0,1.0,1071.5
4358,1110.0,227.0,325.0,49.0,18.0,0.0,1.0,1034.5
4359,1030.5,228.0,230.5,49.0,16.0,0.0,1.0,1050.0
4360,1170.5,247.0,284.5,50.0,23.5,0.0,1.0,1089.0
4361,1286.0,225.5,422.5,50.0,16.0,0.0,1.0,1105.5
4362,1301.0,230.0,426.0,50.0,16.5,0.0,1.0,1159.0
4363,1233.0,233.0,428.5,49.0,17.0,0.0,1.0,1162.5
4364,1233.0,240.0,369.5,49.0,20.0,0.0,1.0,1216.0
4365,1219.5,229.0,407.0,50.0,19.0,0.0,1.0,1243.5
4366,1316.5,235.0,373.5,51.0,42.5,0.0,1.0,1278.5
