,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
5271,2104.0,2579.0,846.0,798.0
5272,2197.0,2859.0,454.0,764.0
5273,2390.0,2906.0,123.0,707.0
5274,2364.0,2869.0,5.0,696.0
5275,2419.0,2888.0,0.0,696.0
5276,2270.0,2718.0,0.0,725.0
5277,2130.0,2550.0,0.0,686.0
5278,2084.0,2098.0,0.0,687.0
5279,2301.0,1552.0,0.0,792.0
5280,2242.0,1421.0,0.0,949.0
5281,2086.0,1297.0,0.0,1040.0
5282,1991.0,1143.0,0.0,1153.0
5283,1928.0,1093.0,0.0,1230.0
5284,1906.0,1092.0,2.0,1260.0
5285,1919.0,1233.0,97.0,1263.0
5286,2111.0,1442.0,435.0,1293.0
5287,2100.0,1594.0,877.0,1291.0
5288,2075.0,1906.0,1229.0,1263.0
5289,2020.0,1905.0,1468.0,1269.0
5290,1996.0,1889.0,1619.0,1276.0
5291,1981.0,1913.0,1683.0,1224.0
5292,1996.0,2232.0,1619.0,1189.0
5293,2042.0,2243.0,1436.0,1172.0
5294,2095.0,2361.0,1193.0,1150.0
5295,2135.0,2498.0,869.0,1136.0
5296,2139.0,2493.0,464.0,1099.0
5297,2182.0,2560.0,111.0,1073.0
5298,2156.0,2553.0,4.0,1022.0
5299,2141.0,2507.0,0.0,1002.0
5300,2055.0,2188.0,0.0,1054.0
5301,1977.0,2212.0,0.0,1124.0
5302,1945.0,1540.0,0.0,1230.0
5303,1904.0,1291.0,0.0,1307.0
5304,1907.0,1101.0,0.0,1322.0
5305,1852.0,1004.0,0.0,1331.0
5306,1830.0,976.0,0.0,1350.0
5307,1841.0,806.0,0.0,1344.0
5308,1864.0,840.0,2.0,1343.0
5309,1927.0,1021.0,93.0,1332.0
5310,1970.0,1298.0,439.0,1344.0
5311,1876.0,1452.0,893.0,1334.0
5312,1719.0,1695.0,1267.0,1329.0
5313,1756.0,1593.0,1507.0,1303.0
5314,1918.0,1498.0,1651.0,1286.0
5315,1923.0,1355.0,1728.0,1305.0
5316,1909.0,1360.0,1696.0,1268.0
5317,1919.0,1495.0,1550.0,1256.0
5318,1935.0,1692.0,1294.0,1250.0
5319,1946.0,1957.0,926.0,1277.0
5320,1996.0,2276.0,486.0,1283.0
5321,2093.0,2377.0,122.0,1275.0
5322,2105.0,2296.0,4.0,1309.0
5323,2131.0,2368.0,0.0,1339.0
5324,2104.0,2218.0,0.0,1344.0
5325,2101.0,1705.0,0.0,1341.0
5326,2036.0,1366.0,0.0,1401.0
5327,1968.0,1207.0,0.0,1390.0
5328,1931.0,1039.0,0.0,1361.0
5329,1917.0,885.0,0.0,1373.0
5330,1846.0,863.0,0.0,1358.0
5331,1852.0,959.0,0.0,1346.0
5332,1855.0,1074.0,2.0,1330.0
5333,1793.0,987.0,96.0,1319.0
5334,1703.0,955.0,455.0,1296.0
5335,1758.0,983.0,919.0,1286.0
5336,1820.0,954.0,1302.0,1297.0
5337,1827.0,956.0,1563.0,1308.0
5338,1850.0,963.0,1715.0,1283.0
5339,1888.0,1028.0,1753.0,1227.0
5340,1852.0,953.0,1717.0,1183.0
5341,1831.0,953.0,1571.0,1144.0
5342,1843.0,1038.0,1327.0,1084.0
5343,2036.0,1267.0,965.0,1056.0
5344,2240.0,1553.0,503.0,1041.0
5345,2280.0,1533.0,117.0,1017.0
5346,2246.0,1529.0,3.0,1016.0
5347,2217.0,1543.0,0.0,1060.0
5348,2071.0,1401.0,0.0,1075.0
5349,2006.0,1353.0,0.0,992.0
5350,1992.0,1170.0,0.0,958.0
5351,1935.0,1048.0,0.0,995.0
5352,1942.0,941.0,0.0,1016.0
5353,1916.0,823.0,0.0,1045.0
5354,1916.0,813.0,0.0,1010.0
5355,1912.0,858.0,0.0,985.0
5356,1939.0,736.0,2.0,1038.0
5357,1842.0,646.0,92.0,1097.0
5358,1823.0,646.0,431.0,1119.0
5359,1798.0,595.0,882.0,1168.0
5360,1819.0,594.0,1246.0,1202.0
5361,1835.0,595.0,1496.0,1194.0
5362,1856.0,610.0,1657.0,1137.0
5363,1854.0,612.0,1702.0,1064.0
5364,1867.0,681.0,1667.0,955.0
5365,1852.0,660.0,1519.0,871.0
5366,1940.0,726.0,1275.0,806.0
5367,2040.0,757.0,917.0,812.0
5368,1969.0,1041.0,463.0,843.0
5369,1963.0,1226.0,105.0,826.0
5370,1932.0,1427.0,3.0,836.0
5371,1984.0,1934.0,0.0,766.0
5372,1967.0,1936.0,0.0,731.0
5373,1968.0,1813.0,0.0,676.0
5374,1965.0,1623.0,0.0,695.0
5375,1950.0,1427.0,0.0,676.0
5376,1919.0,1211.0,0.0,720.0
5377,1908.0,1067.0,0.0,791.0
5378,1906.0,1010.0,0.0,769.0
5379,1977.0,899.0,0.0,789.0
5380,2123.0,753.0,1.0,795.0
5381,2116.0,857.0,93.0,844.0
5382,2082.0,1177.0,453.0,893.0
5383,2000.0,1248.0,915.0,915.0
5384,1970.0,1283.0,1286.0,937.0
5385,1930.0,1339.0,1550.0,946.0
5386,1935.0,1454.0,1711.0,842.0
5387,1932.0,1667.0,1766.0,759.0
5388,1918.0,1829.0,1722.0,715.0
5389,1917.0,1842.0,1572.0,707.0
5390,1935.0,1975.0,1309.0,684.0
5391,1916.0,2231.0,928.0,662.0
5392,1933.0,2397.0,481.0,600.0
5393,2109.0,2369.0,112.0,547.0
5394,2250.0,2356.0,3.0,491.0
5395,2331.0,2410.0,0.0,414.0
5396,2153.0,2233.0,0.0,391.0
5397,2042.0,2209.0,0.0,403.0
5398,2020.0,1752.0,0.0,389.0
5399,2016.0,1467.0,0.0,414.0
5400,2051.0,1445.0,0.0,447.0
5401,2022.0,1247.0,0.0,482.0
5402,1952.0,1156.0,0.0,551.0
5403,1892.0,1106.0,0.0,650.0
5404,1905.0,910.0,1.0,686.0
5405,1905.0,980.0,95.0,662.0
5406,1920.0,1193.0,437.0,625.0
5407,1962.0,1427.0,896.0,609.0
5408,2055.0,1403.0,1270.0,587.0
5409,2146.0,1288.0,1516.0,592.0
5410,2193.0,1462.0,1648.0,550.0
5411,2240.0,1587.0,1652.0,510.0
5412,2212.0,1763.0,1516.0,492.0
5413,2146.0,1914.0,1289.0,479.0
5414,2256.0,2179.0,1022.0,427.0
5415,2454.0,2175.0,695.0,389.0
5416,2433.0,2420.0,348.0,385.0
5417,2310.0,2428.0,90.0,366.0
5418,2165.0,2464.0,2.0,349.0
5419,2129.0,2514.0,0.0,297.0
5420,2059.0,2264.0,0.0,287.0
5421,2035.0,2343.0,0.0,255.0
5422,2061.0,2066.0,0.0,249.0
5423,2052.0,1676.0,0.0,245.0
5424,2053.0,1680.0,0.0,237.0
5425,1969.0,1432.0,0.0,345.0
5426,1954.0,1259.0,0.0,328.0
5427,1939.0,1204.0,0.0,338.0
5428,1996.0,1056.0,1.0,353.0
5429,2021.0,1019.0,86.0,373.0
5430,2021.0,1211.0,411.0,390.0
5431,2009.0,1180.0,845.0,455.0
5432,1942.0,1251.0,1210.0,493.0
5433,1818.0,1335.0,1445.0,531.0
5434,1726.0,1413.0,1592.0,574.0
5435,1865.0,1195.0,1622.0,552.0
5436,1887.0,1155.0,1554.0,539.0
5437,1841.0,1358.0,1300.0,502.0
5438,1898.0,1612.0,976.0,415.0
5439,1948.0,1852.0,665.0,401.0
5440,2032.0,1930.0,331.0,370.0
5441,2103.0,1958.0,91.0,411.0
5442,2113.0,1998.0,3.0,404.0
5443,2215.0,2021.0,0.0,316.0
5444,2207.0,2051.0,0.0,275.0
5445,2196.0,2073.0,0.0,267.0
5446,2195.0,1997.0,0.0,240.0
5447,2286.0,1537.0,0.0,226.0
5448,2223.0,1368.0,0.0,234.0
5449,2085.0,1213.0,0.0,266.0
5450,1990.0,1294.0,0.0,272.0
5451,1956.0,1352.0,0.0,289.0
5452,1907.0,1262.0,1.0,300.0
5453,1909.0,1211.0,84.0,296.0
5454,1968.0,1737.0,347.0,306.0
5455,2052.0,1847.0,671.0,306.0
5456,2099.0,1799.0,956.0,324.0
5457,2096.0,1698.0,1172.0,400.0
5458,2037.0,1780.0,1281.0,379.0
5459,1995.0,1904.0,1353.0,320.0
5460,1995.0,2000.0,1217.0,294.0
5461,2073.0,1946.0,1026.0,280.0
5462,2095.0,1849.0,863.0,336.0
5463,2028.0,2029.0,541.0,327.0
5464,2017.0,2254.0,246.0,317.0
5465,2077.0,2456.0,70.0,261.0
5466,2065.0,2807.0,2.0,186.0
5467,2031.0,2805.0,0.0,181.0
5468,2033.0,2651.0,0.0,160.0
5469,2032.0,2612.0,0.0,165.0
5470,2019.0,2213.0,0.0,167.0
5471,2038.0,1862.0,0.0,181.0
5472,2076.0,1839.0,0.0,228.0
5473,2085.0,1642.0,0.0,291.0
5474,2054.0,1528.0,0.0,334.0
5475,2027.0,1496.0,0.0,338.0
5476,2077.0,1329.0,1.0,377.0
5477,2067.0,1352.0,79.0,393.0
5478,2114.0,1558.0,387.0,347.0
5479,2233.0,1932.0,790.0,333.0
5480,2191.0,2076.0,1144.0,326.0
5481,2233.0,2003.0,1429.0,275.0
5482,2170.0,2043.0,1570.0,271.0
5483,2170.0,2156.0,1574.0,280.0
5484,2107.0,2371.0,1451.0,326.0
5485,2059.0,2420.0,1257.0,345.0
5486,2002.0,2566.0,1017.0,326.0
5487,2033.0,2635.0,738.0,300.0
5488,2174.0,2712.0,397.0,274.0
5489,2267.0,2741.0,94.0,296.0
5490,2343.0,2799.0,1.0,261.0
5491,2392.0,2862.0,0.0,251.0
5492,2269.0,2747.0,0.0,295.0
5493,2032.0,2580.0,0.0,330.0
5494,1881.0,2106.0,0.0,352.0
5495,1841.0,1591.0,0.0,439.0
5496,1892.0,1481.0,0.0,520.0
5497,1913.0,1354.0,0.0,576.0
5498,1884.0,1482.0,0.0,625.0
5499,1793.0,1459.0,0.0,695.0
5500,1764.0,1391.0,1.0,748.0
5501,1803.0,1402.0,81.0,736.0
5502,1756.0,1096.0,413.0,698.0
5503,1770.0,1304.0,867.0,686.0
5504,1788.0,1224.0,1248.0,682.0
5505,1808.0,1474.0,1513.0,709.0
5506,1814.0,1581.0,1631.0,826.0
5507,1899.0,1617.0,1635.0,875.0
5508,1893.0,1520.0,1559.0,934.0
5509,1896.0,1680.0,1407.0,947.0
5510,1914.0,1760.0,1122.0,950.0
5511,1916.0,2024.0,795.0,851.0
5512,1945.0,1883.0,387.0,793.0
5513,1936.0,1877.0,85.0,673.0
5514,1932.0,2008.0,1.0,600.0
5515,1978.0,2137.0,0.0,568.0
5516,1919.0,2101.0,0.0,588.0
5517,1925.0,2056.0,0.0,619.0
5518,1961.0,1541.0,0.0,665.0
5519,2070.0,1154.0,0.0,809.0
5520,2076.0,1033.0,0.0,964.0
5521,1887.0,928.0,0.0,1131.0
5522,1862.0,681.0,0.0,1246.0
5523,1841.0,642.0,0.0,1264.0
5524,1833.0,599.0,1.0,1292.0
5525,1814.0,583.0,81.0,1315.0
5526,1819.0,582.0,424.0,1306.0
5527,1833.0,521.0,882.0,1329.0
5528,1810.0,526.0,1276.0,1329.0
5529,1861.0,575.0,1552.0,1315.0
5530,1972.0,629.0,1696.0,1286.0
5531,1993.0,805.0,1718.0,1278.0
5532,2021.0,898.0,1638.0,1266.0
5533,2048.0,927.0,1443.0,1259.0
5534,2158.0,1020.0,1186.0,1235.0
5535,2032.0,1149.0,817.0,1235.0
5536,1928.0,1316.0,413.0,1231.0
5537,1912.0,1403.0,93.0,1210.0
5538,2000.0,1272.0,1.0,1230.0
5539,2166.0,1262.0,0.0,1249.0
5540,2081.0,1275.0,0.0,1229.0
5541,1966.0,1473.0,0.0,1271.0
5542,1930.0,1323.0,0.0,1315.0
5543,1953.0,1105.0,0.0,1349.0
5544,1916.0,1005.0,0.0,1346.0
5545,1860.0,946.0,0.0,1353.0
5546,1806.0,881.0,0.0,1353.0
5547,1808.0,830.0,0.0,1364.0
5548,1796.0,692.0,0.0,1371.0
5549,1845.0,794.0,76.0,1344.0
5550,1884.0,1012.0,402.0,1347.0
5551,2063.0,994.0,843.0,1371.0
5552,2232.0,1031.0,1241.0,1349.0
5553,2261.0,1043.0,1494.0,1332.0
5554,2262.0,1046.0,1600.0,1298.0
5555,2249.0,1228.0,1618.0,1187.0
5556,2247.0,1642.0,1559.0,1132.0
5557,2118.0,1806.0,1408.0,1076.0
5558,2126.0,1920.0,1161.0,1018.0
5559,2103.0,2263.0,801.0,977.0
5560,2089.0,2454.0,381.0,919.0
5561,2101.0,2464.0,81.0,837.0
5562,2098.0,2586.0,1.0,817.0
5563,2093.0,2662.0,0.0,818.0
5564,2091.0,2756.0,0.0,785.0
5565,2075.0,2714.0,0.0,736.0
5566,1935.0,2292.0,0.0,788.0
5567,1764.0,2041.0,0.0,801.0
5568,1734.0,1866.0,0.0,884.0
5569,1728.0,1698.0,0.0,1020.0
5570,1657.0,1562.0,0.0,1117.0
5571,1620.0,1565.0,0.0,1166.0
5572,1658.0,1537.0,0.0,1183.0
5573,1730.0,1664.0,78.0,1200.0
5574,1744.0,1775.0,429.0,1153.0
5575,1720.0,1872.0,894.0,1140.0
5576,1713.0,2131.0,1273.0,1056.0
5577,1655.0,2199.0,1539.0,989.0
5578,1704.0,2328.0,1690.0,952.0
5579,1729.0,2476.0,1728.0,904.0
5580,1718.0,2586.0,1671.0,844.0
5581,1745.0,2606.0,1524.0,765.0
5582,1783.0,2753.0,1266.0,771.0
5583,1889.0,2829.0,879.0,815.0
5584,1977.0,2883.0,428.0,808.0
5585,2013.0,2885.0,85.0,695.0
5586,1944.0,3073.0,1.0,575.0
5587,2076.0,2944.0,0.0,616.0
5588,2095.0,3057.0,0.0,633.0
5589,2015.0,2901.0,0.0,582.0
5590,1913.0,2145.0,0.0,566.0
5591,1930.0,1350.0,0.0,579.0
5592,1912.0,1486.0,0.0,647.0
5593,1816.0,1484.0,0.0,696.0
5594,1720.0,1482.0,0.0,699.0
5595,1717.0,1456.0,0.0,742.0
5596,1865.0,1333.0,0.0,837.0
5597,1925.0,1447.0,79.0,897.0
5598,1904.0,1939.0,433.0,917.0
5599,1923.0,1968.0,903.0,864.0
5600,1920.0,2013.0,1289.0,810.0
5601,1894.0,2046.0,1552.0,775.0
5602,1849.0,2072.0,1701.0,757.0
5603,1736.0,2211.0,1740.0,773.0
5604,1645.0,2332.0,1594.0,704.0
5605,1591.0,2242.0,1485.0,725.0
5606,1606.0,2482.0,1234.0,761.0
5607,1746.0,2750.0,880.0,764.0
5608,1786.0,2808.0,430.0,738.0
5609,1784.0,2940.0,82.0,674.0
5610,1869.0,3047.0,0.0,578.0
5611,2019.0,3077.0,0.0,532.0
5612,1902.0,2953.0,0.0,526.0
5613,1885.0,3015.0,0.0,528.0
5614,1786.0,2425.0,0.0,529.0
5615,1739.0,1772.0,0.0,605.0
5616,1754.0,1642.0,0.0,737.0
5617,1747.0,1465.0,0.0,869.0
5618,1740.0,1345.0,0.0,942.0
5619,1743.0,1311.0,0.0,984.0
5620,1731.0,1465.0,0.0,1012.0
5621,1733.0,1818.0,76.0,979.0
5622,1747.0,2311.0,427.0,1006.0
5623,1696.0,2332.0,895.0,1006.0
5624,1725.0,2252.0,1283.0,1036.0
5625,1762.0,2340.0,1560.0,991.0
5626,1727.0,2540.0,1719.0,956.0
5627,1770.0,2455.0,1758.0,884.0
5628,1687.0,2405.0,1700.0,850.0
5629,1674.0,2465.0,1527.0,805.0
5630,1763.0,2593.0,1255.0,768.0
5631,1773.0,3058.0,870.0,772.0
5632,1830.0,3097.0,420.0,717.0
5633,1947.0,3194.0,80.0,650.0
5634,1901.0,3177.0,0.0,613.0
5635,1881.0,3188.0,0.0,572.0
5636,1810.0,3087.0,0.0,516.0
5637,1793.0,2962.0,0.0,486.0
5638,1786.0,2427.0,0.0,522.0
5639,1803.0,2062.0,0.0,580.0
5640,1811.0,1665.0,0.0,641.0
5641,1838.0,1379.0,0.0,665.0
5642,1795.0,1297.0,0.0,733.0
5643,1829.0,1270.0,0.0,764.0
5644,1956.0,1293.0,0.0,747.0
5645,1992.0,1616.0,74.0,711.0
5646,2041.0,2174.0,404.0,673.0
5647,2109.0,2350.0,859.0,618.0
5648,2134.0,2566.0,1234.0,564.0
5649,2075.0,2660.0,1498.0,541.0
5650,2052.0,2616.0,1644.0,482.0
5651,2044.0,2724.0,1670.0,389.0
5652,2094.0,2606.0,1613.0,371.0
5653,2089.0,2558.0,1445.0,373.0
5654,2018.0,2693.0,1172.0,364.0
5655,2090.0,3023.0,783.0,366.0
5656,2179.0,3155.0,352.0,347.0
5657,2181.0,3032.0,61.0,273.0
5658,2119.0,3046.0,0.0,178.0
5659,2183.0,3142.0,0.0,131.0
5660,2104.0,3006.0,0.0,142.0
5661,2038.0,2915.0,0.0,147.0
5662,2047.0,2543.0,0.0,142.0
5663,2075.0,2136.0,0.0,142.0
5664,2089.0,2012.0,0.0,126.0
5665,2105.0,1839.0,0.0,123.0
5666,2064.0,1808.0,0.0,115.0
5667,2128.0,1714.0,0.0,111.0
5668,2109.0,1653.0,0.0,110.0
5669,1953.0,1756.0,73.0,118.0
5670,1892.0,2044.0,400.0,115.0
5671,1835.0,2129.0,850.0,104.0
5672,1851.0,2094.0,1222.0,92.0
5673,1926.0,2133.0,1462.0,93.0
5674,1994.0,2219.0,1595.0,105.0
5675,1887.0,2297.0,1619.0,123.0
5676,1842.0,2350.0,1503.0,170.0
5677,1891.0,2352.0,1291.0,201.0
5678,1986.0,2370.0,1025.0,239.0
5679,1966.0,2340.0,644.0,258.0
5680,1920.0,2396.0,272.0,243.0
5681,1930.0,2453.0,51.0,187.0
5682,1916.0,2559.0,0.0,149.0
5683,1937.0,2614.0,0.0,113.0
5684,1940.0,2639.0,0.0,98.0
5685,1928.0,2507.0,0.0,77.0
5686,1880.0,2202.0,0.0,64.0
5687,1933.0,1947.0,0.0,55.0
5688,1978.0,1640.0,0.0,55.0
5689,1934.0,1627.0,0.0,58.0
5690,1902.0,1609.0,0.0,52.0
5691,1848.0,1514.0,0.0,52.0
5692,1892.0,1281.0,0.0,49.0
5693,1861.0,1230.0,69.0,52.0
5694,1822.0,1282.0,375.0,60.0
5695,1767.0,1109.0,811.0,66.0
5696,1748.0,1136.0,1158.0,80.0
5697,1762.0,1216.0,1388.0,109.0
5698,1740.0,1356.0,1512.0,141.0
5699,1691.0,1404.0,1475.0,211.0
5700,1660.0,1269.0,1410.0,283.0
5701,1657.0,1310.0,1233.0,348.0
5702,1675.0,1471.0,965.0,374.0
5703,1683.0,1642.0,686.0,370.0
5704,1686.0,2010.0,300.0,358.0
5705,1707.0,2318.0,60.0,304.0
5706,1807.0,2314.0,0.0,282.0
5707,1869.0,2635.0,0.0,273.0
5708,1877.0,2504.0,0.0,273.0
5709,1860.0,2456.0,0.0,252.0
5710,1876.0,2459.0,0.0,221.0
5711,1882.0,1991.0,0.0,223.0
5712,1885.0,1656.0,0.0,204.0
5713,1868.0,1448.0,0.0,183.0
5714,1864.0,1410.0,0.0,186.0
5715,1852.0,1455.0,0.0,160.0
5716,1890.0,1446.0,0.0,145.0
5717,1876.0,1548.0,59.0,151.0
5718,1922.0,1928.0,299.0,154.0
5719,1968.0,2325.0,653.0,145.0
5720,2004.0,2195.0,920.0,185.0
5721,2068.0,2289.0,1080.0,245.0
5722,2097.0,2324.0,1131.0,309.0
5723,2119.0,2460.0,1042.0,361.0
5724,2006.0,2331.0,896.0,416.0
5725,1917.0,2202.0,909.0,564.0
5726,1821.0,2130.0,667.0,737.0
5727,1740.0,2327.0,425.0,681.0
5728,1731.0,2708.0,179.0,487.0
5729,1768.0,2602.0,33.0,390.0
5730,1762.0,2714.0,0.0,406.0
5731,1752.0,2827.0,0.0,403.0
5732,1746.0,2537.0,0.0,486.0
5733,1697.0,2354.0,0.0,585.0
5734,1655.0,1874.0,0.0,729.0
5735,1654.0,1413.0,0.0,886.0
5736,1671.0,1266.0,0.0,959.0
5737,1597.0,1052.0,0.0,991.0
5738,1571.0,1067.0,0.0,939.0
5739,1611.0,1063.0,0.0,953.0
5740,1689.0,1021.0,0.0,1054.0
5741,1728.0,1326.0,28.0,1161.0
5742,1837.0,1720.0,191.0,1152.0
5743,1952.0,1808.0,466.0,1104.0
5744,1974.0,2057.0,831.0,990.0
5745,1963.0,2128.0,1128.0,978.0
5746,1971.0,2013.0,1210.0,1047.0
5747,1887.0,2107.0,1233.0,1052.0
5748,1730.0,2018.0,1140.0,1068.0
5749,1676.0,1792.0,1074.0,1046.0
5750,1606.0,1986.0,900.0,939.0
5751,1669.0,2528.0,627.0,900.0
5752,1759.0,2872.0,301.0,921.0
5753,1797.0,3043.0,53.0,849.0
5754,1810.0,2849.0,0.0,971.0
5755,1830.0,2632.0,0.0,982.0
5756,1790.0,2235.0,0.0,1019.0
5757,1702.0,2161.0,0.0,1173.0
5758,1633.0,1576.0,0.0,1247.0
5759,1607.0,1022.0,0.0,1235.0
5760,1624.0,876.0,0.0,1278.0
5761,1549.0,709.0,0.0,1333.0
5762,1568.0,702.0,0.0,1323.0
5763,1568.0,674.0,0.0,1345.0
5764,1673.0,848.0,0.0,1340.0
5765,1733.0,1148.0,62.0,1363.0
5766,1766.0,1326.0,387.0,1328.0
5767,1758.0,1415.0,841.0,1332.0
5768,1724.0,1625.0,1240.0,1339.0
5769,1750.0,1633.0,1502.0,1287.0
5770,1763.0,1727.0,1654.0,1235.0
5771,1753.0,1890.0,1690.0,1195.0
5772,1681.0,2074.0,1599.0,1136.0
5773,1676.0,2105.0,1424.0,1068.0
5774,1673.0,2358.0,1143.0,1042.0
5775,1686.0,2533.0,810.0,994.0
5776,1865.0,2693.0,371.0,942.0
5777,1996.0,2761.0,59.0,888.0
5778,2027.0,2753.0,0.0,908.0
5779,1980.0,2585.0,0.0,873.0
5780,1897.0,2671.0,0.0,789.0
5781,1878.0,2601.0,0.0,724.0
5782,1832.0,2145.0,0.0,687.0
5783,1731.0,1693.0,0.0,703.0
5784,1892.0,1470.0,0.0,712.0
5785,2031.0,1314.0,0.0,719.0
5786,1955.0,1283.0,0.0,735.0
5787,1948.0,1222.0,0.0,785.0
5788,1997.0,1319.0,0.0,801.0
5789,1973.0,1461.0,63.0,819.0
5790,1964.0,1695.0,393.0,788.0
5791,1982.0,1730.0,852.0,783.0
5792,1919.0,1943.0,1239.0,833.0
5793,1932.0,1912.0,1519.0,895.0
5794,1918.0,2028.0,1679.0,902.0
5795,1930.0,2193.0,1717.0,809.0
5796,1922.0,2275.0,1643.0,736.0
5797,1914.0,2400.0,1465.0,663.0
5798,1956.0,2579.0,1173.0,626.0
5799,1997.0,2821.0,801.0,608.0
5800,2164.0,2878.0,360.0,556.0
5801,2098.0,2825.0,56.0,520.0
5802,1991.0,2884.0,0.0,543.0
5803,2023.0,2871.0,0.0,504.0
5804,1992.0,2902.0,0.0,393.0
5805,1896.0,2754.0,0.0,386.0
5806,1944.0,2143.0,0.0,410.0
5807,2041.0,1154.0,0.0,441.0
5808,2104.0,1153.0,0.0,451.0
5809,2063.0,1209.0,0.0,494.0
5810,2010.0,1208.0,0.0,502.0
5811,2027.0,1206.0,0.0,553.0
5812,2046.0,1196.0,0.0,611.0
5813,2098.0,1297.0,63.0,659.0
5814,2102.0,1580.0,393.0,676.0
5815,2135.0,1789.0,855.0,701.0
5816,2234.0,1990.0,1252.0,732.0
5817,2190.0,2052.0,1521.0,756.0
5818,2129.0,2059.0,1672.0,801.0
5819,2118.0,2162.0,1703.0,768.0
5820,2170.0,2291.0,1625.0,731.0
5821,2115.0,2457.0,1466.0,672.0
5822,2089.0,2548.0,1184.0,623.0
5823,2215.0,2645.0,790.0,597.0
5824,2345.0,2672.0,349.0,552.0
5825,2370.0,2667.0,51.0,518.0
5826,2403.0,2632.0,0.0,489.0
5827,2382.0,2620.0,0.0,480.0
5828,2352.0,2649.0,0.0,476.0
5829,2177.0,2600.0,0.0,415.0
5830,2054.0,2073.0,0.0,396.0
5831,1904.0,1643.0,0.0,406.0
5832,1825.0,1453.0,0.0,436.0
5833,1805.0,1424.0,0.0,482.0
5834,1762.0,1373.0,0.0,524.0
5835,1756.0,1433.0,0.0,580.0
5836,1754.0,1417.0,0.0,625.0
5837,1730.0,1346.0,59.0,644.0
5838,1750.0,1713.0,383.0,635.0
5839,1841.0,1836.0,835.0,622.0
5840,1866.0,1805.0,1243.0,635.0
5841,1824.0,1785.0,1520.0,615.0
5842,1765.0,1864.0,1675.0,573.0
5843,1788.0,1888.0,1720.0,520.0
5844,1811.0,1889.0,1655.0,487.0
5845,1858.0,1980.0,1492.0,450.0
5846,1969.0,2216.0,1203.0,486.0
5847,2027.0,2234.0,809.0,526.0
5848,2067.0,2175.0,355.0,513.0
5849,2068.0,2164.0,50.0,442.0
5850,2069.0,2185.0,0.0,446.0
5851,2092.0,2187.0,0.0,444.0
5852,2100.0,2208.0,0.0,383.0
5853,2091.0,2274.0,0.0,302.0
5854,2085.0,1896.0,0.0,286.0
5855,2076.0,1413.0,0.0,266.0
5856,2096.0,1092.0,0.0,297.0
5857,2147.0,1056.0,0.0,366.0
5858,2088.0,1091.0,0.0,420.0
5859,1949.0,1105.0,0.0,465.0
5860,1938.0,1057.0,0.0,510.0
5861,1779.0,1081.0,60.0,548.0
5862,1666.0,1108.0,393.0,545.0
5863,1571.0,1222.0,862.0,529.0
5864,1467.0,1254.0,1258.0,581.0
5865,1410.0,1266.0,1529.0,620.0
5866,1464.0,1264.0,1681.0,645.0
5867,1438.0,1333.0,1725.0,689.0
5868,1388.0,1355.0,1666.0,680.0
5869,1376.0,1465.0,1493.0,691.0
5870,1420.0,1627.0,1214.0,693.0
5871,1459.0,1784.0,817.0,682.0
5872,1514.0,1936.0,353.0,657.0
5873,1353.0,2144.0,47.0,546.0
5874,1325.0,2165.0,0.0,535.0
5875,1347.0,2186.0,0.0,509.0
5876,1400.0,2090.0,0.0,473.0
5877,1412.0,2181.0,0.0,461.0
5878,1417.0,1944.0,0.0,496.0
5879,1465.0,1851.0,0.0,488.0
5880,1526.0,1648.0,0.0,472.0
5881,1427.0,1642.0,0.0,474.0
5882,1396.0,1663.0,0.0,497.0
5883,1557.0,1604.0,0.0,495.0
5884,1677.0,1641.0,0.0,490.0
5885,1777.0,1701.0,57.0,506.0
5886,1749.0,2010.0,389.0,464.0
5887,1741.0,2028.0,856.0,388.0
5888,1760.0,2013.0,1245.0,323.0
5889,1806.0,2165.0,1513.0,293.0
5890,1785.0,2430.0,1658.0,292.0
5891,1764.0,2564.0,1699.0,289.0
5892,1735.0,2723.0,1632.0,294.0
5893,1705.0,2855.0,1461.0,303.0
5894,1692.0,2981.0,1175.0,318.0
5895,1702.0,2982.0,772.0,317.0
5896,1709.0,3011.0,333.0,286.0
5897,1732.0,3035.0,43.0,234.0
5898,1758.0,3071.0,0.0,227.0
5899,1782.0,3103.0,0.0,243.0
5900,1752.0,3113.0,0.0,303.0
5901,1593.0,3064.0,0.0,361.0
5902,1558.0,3068.0,0.0,402.0
5903,1665.0,2993.0,0.0,413.0
5904,1621.0,2665.0,0.0,440.0
5905,1561.0,2410.0,0.0,432.0
5906,1556.0,2417.0,0.0,406.0
5907,1606.0,2425.0,0.0,350.0
5908,1698.0,2429.0,0.0,320.0
5909,1765.0,2430.0,54.0,324.0
5910,1790.0,2553.0,394.0,287.0
5911,1838.0,2735.0,877.0,219.0
5912,1919.0,2716.0,1277.0,188.0
5913,1949.0,2705.0,1550.0,192.0
5914,1940.0,2742.0,1706.0,184.0
5915,1940.0,2925.0,1736.0,209.0
5916,1962.0,2961.0,1671.0,224.0
5917,1982.0,2900.0,1518.0,248.0
5918,1992.0,2945.0,1228.0,238.0
5919,2002.0,2943.0,822.0,248.0
5920,2010.0,2985.0,355.0,233.0
5921,2015.0,3046.0,42.0,234.0
