,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
5339,8.0,2207.25,3235.5,0.0,3019.25,0.0,72.5,448.75,491.25
5340,8.0,2101.75,3164.5,0.0,2835.75,0.0,106.0,448.0,453.75
5341,8.0,2173.0,3074.5,0.0,2780.0,0.0,113.75,367.75,390.5
5342,8.0,2103.5,3083.25,0.0,2658.0,0.0,118.0,294.5,337.0
5343,8.0,2155.25,3086.25,0.0,2498.75,0.0,117.75,339.25,268.75
5344,8.0,2495.75,3209.0,0.0,2389.75,0.0,120.0,331.5,244.5
5345,8.0,2831.5,2940.75,0.0,2251.25,0.0,116.25,320.75,200.75
5346,8.0,3084.5,2918.25,0.0,1908.5,0.0,115.5,295.25,140.5
5347,8.0,3369.75,2951.25,0.0,1624.75,0.0,113.5,268.5,108.5
5348,8.0,3414.5,2968.0,0.0,1529.5,0.0,116.0,237.5,90.5
5349,8.0,3482.0,2986.25,0.0,1490.25,0.0,119.25,187.5,67.5
5350,8.25,3442.5,2988.75,0.0,1365.25,0.0,119.0,185.0,37.25
5351,8.25,2827.5,2863.5,0.0,1198.75,0.0,123.5,202.75,40.25
5352,8.0,2402.75,2555.25,0.0,1210.5,0.0,121.5,202.25,72.25
5353,8.0,2217.25,2184.25,0.0,1238.0,0.0,122.25,221.75,94.25
5354,8.0,2153.0,1785.5,0.0,1259.5,0.0,117.25,206.75,120.0
5355,7.5,2004.75,1721.0,0.0,1232.25,0.0,116.0,243.75,150.75
5356,8.0,1916.75,1597.0,0.0,1253.5,0.0,122.0,303.5,173.25
5357,8.0,2072.25,1670.25,0.0,1361.0,0.0,124.25,318.25,200.25
5358,8.0,2082.5,1687.25,0.0,1519.0,0.0,119.25,419.5,254.25
5359,8.0,2098.25,1812.5,0.0,1963.5,0.0,123.75,544.0,234.25
5360,7.5,2076.25,1959.25,0.0,2173.5,0.0,115.25,603.0,252.75
5361,7.0,2110.5,1962.25,0.0,2346.5,0.0,110.5,633.25,288.75
5362,7.0,2062.5,2024.5,0.0,2533.0,0.0,109.0,565.75,324.0
5363,7.0,1957.25,2148.75,0.0,2564.75,0.0,110.75,594.25,324.0
5364,7.0,1915.5,2173.25,0.0,2480.75,0.0,107.0,617.5,333.25
5365,7.0,2032.75,2167.75,0.0,2470.5,0.0,108.25,587.5,327.0
5366,7.0,2076.25,2238.75,0.0,2389.25,0.0,97.25,531.75,261.25
5367,7.75,2613.0,2606.0,0.0,2334.5,0.0,100.5,491.5,208.75
5368,7.5,2599.75,2829.0,0.0,2120.75,0.0,103.75,454.75,129.25
5369,7.0,3451.0,2956.0,0.0,2080.0,0.0,111.5,417.0,74.5
5370,7.0,3742.5,2972.0,0.0,1820.75,0.0,118.25,399.0,31.0
5371,7.0,3750.5,2917.25,0.0,1565.0,0.0,121.75,320.75,4.75
5372,7.0,3787.75,3017.5,0.0,1440.0,0.0,120.0,284.5,3.5
5373,7.0,3813.25,3028.0,0.0,1383.0,0.0,117.25,179.75,6.75
5374,7.25,3755.25,3029.0,0.0,1297.5,0.0,116.25,70.75,9.75
5375,7.5,3103.5,3023.25,0.0,1088.0,0.0,118.0,9.25,21.0
5376,7.0,3213.0,3052.25,0.0,1110.5,0.0,115.5,0.25,28.5
5377,7.0,3247.5,2940.75,0.0,1090.5,0.0,111.25,0.75,32.75
5378,7.0,3124.25,2732.0,0.0,1110.75,0.0,117.0,13.75,20.0
5379,7.0,3196.25,2517.25,0.0,1125.5,0.0,122.5,18.75,7.0
5380,7.25,3870.0,2443.0,0.0,1212.25,0.0,123.75,0.5,12.0
5381,7.0,4892.25,2482.25,0.0,1457.0,0.0,114.5,4.25,44.75
5382,7.25,5129.0,2440.75,0.0,2096.0,0.0,110.25,20.0,144.0
5383,7.5,5066.0,2457.0,0.0,2743.0,0.0,110.5,12.25,140.0
5384,7.0,5033.75,2481.0,0.0,3042.0,0.0,115.0,9.25,79.5
5385,7.0,5035.25,2484.75,0.0,3124.5,0.0,118.75,10.0,105.25
5386,7.0,5036.0,2507.25,0.0,3155.25,0.0,115.5,10.0,174.25
5387,7.0,4869.75,2624.0,0.0,3113.75,0.0,116.25,38.25,215.0
5388,7.0,4902.5,2645.0,0.0,3179.5,0.0,114.75,15.25,257.5
5389,7.0,5203.75,2509.75,0.0,3325.0,0.0,121.75,6.0,294.0
5390,7.0,5252.5,2513.5,0.0,3306.25,0.0,123.0,10.0,209.5
5391,7.5,5104.75,2512.5,0.0,3146.75,0.0,119.5,61.5,149.25
5392,7.0,4980.5,2509.0,0.0,2951.25,0.0,127.25,115.0,124.5
5393,7.0,5115.0,2504.75,0.0,2898.75,0.0,128.75,86.5,133.0
5394,7.0,5050.5,2506.25,0.0,2715.5,0.0,123.0,99.0,172.25
5395,7.0,5139.5,2489.0,0.0,2424.5,0.0,115.5,158.0,192.5
5396,7.0,5055.75,2492.0,0.0,2337.25,0.0,113.0,228.25,225.25
5397,7.0,5042.75,2446.25,0.0,2245.75,0.0,114.0,176.75,293.0
5398,7.0,4449.0,2464.0,0.0,2143.75,0.0,112.0,130.75,286.0
5399,7.25,3468.5,2452.75,0.0,2068.5,0.0,121.75,157.5,312.75
5400,8.0,3303.25,2427.75,0.0,2077.25,0.0,124.5,274.75,278.75
5401,7.75,3394.5,2392.5,0.0,2117.75,0.0,111.75,291.0,281.75
5402,8.0,3452.0,2428.0,0.0,2196.25,0.0,116.25,234.5,331.5
5403,8.0,3431.5,2449.25,0.0,2244.5,0.0,119.75,255.5,410.25
5404,8.0,3408.0,2554.5,0.0,2271.0,0.0,115.5,452.75,497.5
5405,8.0,3909.25,2573.0,0.0,2427.75,0.0,121.5,384.75,517.75
5406,8.0,4453.0,2568.5,0.0,2704.5,0.0,108.0,271.5,537.25
5407,8.0,4318.75,2790.5,0.0,3046.75,0.0,109.5,463.25,492.5
5408,8.0,4150.5,2784.0,0.0,3202.5,0.0,108.0,551.75,473.5
5409,8.0,4544.0,2476.75,0.0,3432.5,0.0,101.5,368.75,494.25
5410,8.0,4604.0,2493.75,0.0,3491.5,0.0,111.0,442.0,422.75
5411,8.0,4830.75,1807.5,0.0,3700.75,0.0,107.25,535.0,360.25
5412,8.0,4639.25,1876.0,0.0,3658.0,0.0,108.0,569.0,379.0
5413,8.0,4222.25,1998.0,0.0,3361.25,0.0,109.0,565.5,419.75
5414,8.0,4347.5,2048.25,0.0,3205.75,0.0,102.25,531.25,449.75
5415,8.0,4183.25,1972.75,0.0,3047.5,0.0,104.5,499.25,423.75
5416,8.0,4487.5,2063.0,0.0,2994.0,0.0,109.5,432.5,354.0
5417,8.0,4351.75,2051.0,0.0,2641.0,0.0,111.75,262.75,261.5
5418,8.0,4498.5,2123.25,0.0,2494.75,0.0,114.0,199.0,206.75
5419,8.0,4443.5,2178.0,0.0,2084.75,0.0,116.0,190.75,148.0
5420,8.0,4180.5,2314.75,0.0,2019.5,0.0,118.0,184.75,141.5
5421,8.0,3899.25,2562.25,0.0,2007.5,0.0,117.5,201.0,152.0
5422,8.0,3784.75,2672.0,0.0,1911.25,0.0,108.25,210.0,173.25
5423,8.25,3818.0,2678.25,0.0,1782.75,0.0,118.5,217.25,182.75
5424,8.25,3473.5,2681.75,0.0,1548.0,0.0,119.5,215.0,199.25
5425,8.0,3542.25,2690.0,0.0,1550.25,0.0,119.0,238.25,211.5
5426,8.0,3393.0,2711.25,0.0,1505.25,0.0,118.25,298.75,179.75
5427,8.0,3295.75,2691.0,0.0,1422.5,0.0,120.0,254.75,106.0
5428,8.0,3444.5,2721.0,0.0,1561.75,0.0,120.0,204.0,148.25
5429,8.0,3623.5,2715.0,0.0,1673.5,0.0,106.25,122.25,178.5
5430,7.75,4086.0,2732.75,0.0,2008.75,0.0,86.25,76.25,199.5
5431,7.0,4144.0,2778.25,0.0,2446.25,0.0,70.5,47.5,180.75
5432,7.75,4157.75,2779.25,0.0,2687.75,0.0,77.75,43.25,168.25
5433,7.75,4032.0,2750.75,0.0,2707.75,0.0,76.25,115.0,184.25
5434,7.75,4094.5,2727.5,0.0,2650.75,0.0,81.75,185.75,208.5
5435,7.25,4129.5,2760.5,0.0,2699.5,0.0,78.5,251.0,204.5
5436,7.0,4123.75,2724.75,0.0,2688.5,0.0,69.25,286.25,240.0
5437,7.0,4036.75,2770.25,0.0,2709.5,0.0,63.5,301.75,220.0
5438,7.0,3956.0,2785.5,0.0,2678.0,0.0,82.25,357.0,217.5
5439,7.0,4002.5,2781.75,0.0,2655.25,0.0,75.25,497.75,231.5
5440,8.0,4175.0,2805.75,0.0,2564.75,0.0,78.25,547.0,322.75
5441,7.25,4264.0,2817.75,0.0,2416.0,0.0,78.5,649.5,320.0
5442,7.75,4304.25,2821.0,0.0,2124.25,0.0,80.0,581.0,229.0
5443,8.0,4418.75,2817.0,0.0,1868.75,0.0,83.0,639.5,153.0
5444,8.0,4464.5,2819.5,0.0,1815.75,0.0,82.25,538.5,153.25
5445,8.0,4422.25,2822.0,0.0,1677.25,0.0,86.5,519.5,184.0
5446,8.0,3934.5,2792.5,0.0,1621.5,0.0,94.5,634.75,179.75
5447,8.25,3299.0,2773.5,0.0,1459.75,0.0,92.5,704.0,223.75
5448,8.0,3193.5,2793.75,0.0,1450.0,0.0,91.5,709.5,261.0
5449,8.0,3241.25,2804.25,0.0,1499.5,0.0,91.75,690.0,307.25
5450,8.0,3198.25,2782.75,0.0,1538.0,0.0,90.5,738.75,350.75
5451,8.0,3112.0,2787.5,0.0,1569.25,0.0,86.75,740.5,378.0
5452,8.0,3659.5,2770.75,0.0,1721.5,0.0,91.0,726.75,357.25
5453,8.0,4325.5,2777.5,0.0,2039.0,0.0,93.25,711.25,401.25
5454,8.0,4688.25,2766.25,0.0,2541.75,0.0,90.75,759.25,374.75
5455,8.0,4749.75,2806.75,0.0,3054.5,0.0,80.0,769.5,332.5
5456,8.0,4791.5,2802.0,0.0,3304.0,0.0,88.0,814.75,311.25
5457,8.0,4932.25,2653.0,0.0,3358.5,0.0,85.0,818.5,353.25
5458,8.0,5044.5,2506.25,0.0,3369.25,0.0,84.5,806.5,386.5
5459,8.0,5051.0,2510.75,0.0,3498.75,0.0,89.5,801.25,399.5
5460,8.0,4881.5,2508.25,0.0,3176.25,0.0,89.75,798.0,407.5
5461,8.0,4781.0,2495.75,0.0,3035.25,0.0,83.25,787.5,397.0
5462,8.0,4626.75,2477.0,0.0,3223.25,0.0,84.5,745.5,303.25
5463,8.0,4864.0,2493.75,0.0,3228.5,0.0,91.5,291.75,288.0
5464,8.0,5053.5,2510.5,0.0,3399.0,0.0,85.75,166.25,269.75
5465,7.75,5062.5,2497.25,0.0,3068.25,0.0,83.25,221.5,326.0
5466,8.0,5091.75,2505.0,0.0,2660.0,0.0,90.25,302.75,113.75
5467,8.0,5110.5,2505.25,0.0,2316.75,0.0,84.75,467.5,12.75
5468,8.0,4981.5,2504.0,0.0,2241.0,0.0,94.75,542.25,13.5
5469,8.0,4907.25,2497.5,0.0,2172.25,0.0,89.75,607.25,64.25
5470,8.0,4870.25,2476.25,0.0,2081.5,0.0,89.0,504.75,93.0
5471,8.0,4595.0,2390.25,0.0,1867.25,0.0,86.5,322.25,50.5
5472,8.0,4333.0,2393.75,0.0,1553.5,0.0,90.75,94.75,66.75
5473,8.0,4322.5,2463.0,0.0,1537.0,0.0,89.75,84.25,74.5
5474,8.0,4131.25,2464.75,0.0,1515.0,0.0,90.25,119.0,45.25
5475,8.0,4464.25,2423.0,0.0,1511.75,0.0,88.5,74.5,21.0
5476,8.0,4675.75,2447.0,0.0,1557.25,0.0,91.25,76.0,30.25
5477,8.0,5175.0,2473.5,0.0,1703.5,0.0,88.25,56.75,17.0
5478,8.0,5709.5,2490.25,0.0,2028.25,0.0,86.75,55.75,4.5
5479,8.0,5874.75,2498.75,0.0,2533.25,0.0,84.75,59.75,5.0
5480,8.0,5932.75,2506.5,0.0,2806.0,0.0,85.25,50.25,7.0
5481,8.0,5887.5,2512.0,0.0,2880.5,0.0,87.25,53.75,9.75
5482,7.75,5628.75,2510.5,0.0,3044.75,0.0,90.5,69.25,13.75
5483,8.0,5607.0,2513.75,0.0,3021.0,0.0,91.0,73.5,37.5
5484,8.0,5556.0,2512.25,0.0,2835.25,0.0,92.25,61.25,66.75
5485,8.0,5623.25,2512.0,0.0,2843.5,0.0,89.25,86.0,70.0
5486,8.0,5631.75,2510.75,0.0,2800.75,0.0,81.75,101.0,92.0
5487,8.0,5599.0,2510.25,0.0,2706.0,0.0,80.75,100.25,100.25
5488,8.0,5796.5,2043.25,0.0,2750.5,0.0,88.5,96.5,98.0
5489,8.0,5971.5,1471.25,0.0,2936.0,0.0,74.25,73.75,97.5
5490,8.0,5721.5,1470.25,0.0,2333.0,0.0,60.75,81.25,60.75
5491,8.0,5752.25,1471.0,0.0,2037.0,0.0,77.0,109.5,29.25
5492,8.0,5814.5,1470.75,0.0,1971.75,0.0,91.75,145.75,33.25
5493,8.0,5628.25,1514.0,0.0,1830.5,0.0,71.75,204.5,53.0
5494,9.0,5091.25,1632.25,0.0,1679.5,0.0,84.0,269.0,99.0
5495,9.0,4517.25,1633.25,0.0,1463.0,0.0,83.25,377.25,152.5
5496,9.0,3615.25,1656.75,0.0,1187.75,0.0,85.25,486.75,177.25
5497,9.0,2907.75,1766.0,0.0,1161.5,0.0,81.0,609.5,205.5
5498,9.0,2843.5,1791.0,0.0,1184.0,0.0,113.5,619.5,229.0
5499,9.0,2881.5,1844.0,0.0,1242.0,0.0,123.0,575.0,238.75
5500,8.75,2938.25,1798.5,0.0,1282.25,0.0,124.75,559.0,254.0
5501,8.75,2940.5,1815.0,0.0,1370.75,0.0,124.0,539.0,253.25
5502,8.75,2992.25,1842.25,0.0,1536.0,0.0,119.0,585.5,229.0
5503,9.0,3297.0,1837.0,0.0,1947.5,0.0,121.5,592.0,203.75
5504,8.75,3651.25,1846.25,0.0,2215.75,0.0,127.25,613.5,189.0
5505,8.0,3535.75,1704.25,0.0,2386.25,0.0,111.5,663.25,228.5
5506,7.25,3564.0,1509.0,0.0,2522.0,0.0,100.0,677.5,305.0
5507,7.0,3618.5,1491.75,0.0,2451.0,0.0,118.5,720.5,333.25
5508,8.5,3574.25,1492.25,0.0,2425.75,0.0,119.25,771.5,324.25
5509,8.0,3742.25,1496.75,0.0,2439.5,0.0,121.25,787.25,372.0
5510,8.0,3589.5,1488.5,0.0,2450.0,0.0,124.75,767.25,398.0
5511,8.5,3480.5,1516.0,0.0,2316.25,0.0,121.0,772.25,394.25
5512,9.0,4067.5,1590.25,0.0,2221.25,0.0,106.0,744.0,345.0
5513,8.0,4723.5,1635.5,0.0,2259.5,0.0,106.0,701.75,324.25
5514,8.0,5062.75,1792.0,0.0,1926.5,0.0,116.0,667.5,280.75
5515,8.75,5026.75,1890.5,0.0,1543.75,0.0,117.5,601.5,176.75
5516,9.0,5108.0,1947.0,0.0,1384.5,0.0,116.5,550.75,145.25
5517,8.75,5064.0,1939.75,0.0,1301.5,0.0,117.5,529.75,172.0
5518,9.0,5044.5,1905.75,0.0,1198.0,0.0,125.25,470.5,211.5
5519,9.0,4749.75,1955.5,0.0,1094.5,0.0,127.0,445.5,226.0
5520,9.0,3854.25,1922.75,0.0,853.25,0.0,124.75,434.0,234.0
5521,9.0,3647.75,1919.5,0.0,864.75,0.0,124.75,432.75,244.25
5522,9.0,3183.0,1916.25,0.0,858.25,0.0,125.5,425.25,218.0
5523,9.0,3175.75,1728.0,0.0,880.75,0.0,123.25,404.5,218.0
5524,9.0,3153.5,1846.25,0.0,907.25,0.0,124.75,372.25,217.25
5525,8.25,3092.0,1851.75,0.0,958.5,0.0,127.75,355.25,221.25
5526,8.25,2895.0,1867.25,0.0,1125.75,0.0,126.5,424.0,209.75
5527,9.0,2888.5,1984.75,0.0,1508.5,0.0,125.0,583.0,210.5
5528,8.75,2832.0,2032.0,0.0,1745.25,0.0,124.75,644.25,236.25
5529,9.0,2526.0,2090.0,0.0,1877.5,0.0,129.0,728.5,273.0
5530,9.0,2474.25,2283.5,0.0,1949.0,0.0,126.25,789.5,333.5
5531,8.75,2577.25,2483.25,0.0,2137.25,0.0,123.75,828.75,443.75
5532,8.75,2333.25,2420.25,0.0,2192.75,0.0,125.5,824.25,459.25
5533,8.25,2258.25,2320.5,0.0,2151.25,0.0,125.5,759.5,445.25
5534,8.0,2257.5,2271.0,0.0,2171.5,0.0,121.5,836.75,553.25
5535,8.5,2287.25,2345.0,0.0,2081.25,0.0,123.25,839.75,594.0
5536,8.25,2485.25,2496.75,0.0,2036.5,0.0,125.0,858.5,673.25
5537,8.5,3232.25,2610.0,0.0,2030.0,0.0,125.0,856.25,662.0
5538,9.0,3754.75,2565.5,0.0,2164.75,0.0,124.5,856.0,636.25
5539,9.0,3825.25,2555.75,0.0,1943.0,0.0,121.75,819.25,501.0
5540,9.0,3943.5,2620.0,0.0,1770.5,0.0,120.75,779.25,470.25
5541,9.0,3887.75,2710.25,0.0,1649.25,0.0,124.75,740.25,418.25
5542,8.75,3900.75,2712.5,0.0,1456.25,0.0,125.0,738.75,330.75
5543,8.75,3837.75,2738.25,0.0,1494.0,0.0,124.5,594.25,298.0
5544,9.0,3163.0,2663.5,0.0,1274.25,0.0,128.75,440.25,264.75
5545,9.0,2910.75,2576.5,0.0,1173.5,0.0,126.5,387.0,215.0
5546,9.0,2871.25,2467.25,0.0,1150.5,0.0,126.25,304.5,197.75
5547,9.0,3030.0,2667.75,0.0,1135.0,0.0,124.5,246.25,149.25
5548,8.75,3579.0,2711.75,0.0,1373.75,0.0,127.5,225.0,138.5
5549,8.0,4869.0,2712.75,0.0,1929.75,0.0,128.0,204.25,161.0
5550,8.75,6203.5,2708.5,0.0,2166.0,0.0,126.75,186.5,163.25
5551,8.75,6345.25,2703.0,0.0,2686.75,0.0,129.25,137.75,105.25
5552,8.5,6689.5,2717.75,0.0,2840.0,0.0,130.75,69.0,67.0
5553,9.0,6715.25,2725.0,0.0,3056.25,0.0,130.25,40.25,37.75
5554,8.5,6596.5,2783.5,0.0,3078.75,0.0,128.25,42.0,37.25
5555,8.25,6448.75,2799.75,0.0,2981.25,0.0,126.25,26.0,32.25
5556,8.75,6618.5,2834.25,0.0,2954.25,0.0,122.5,26.25,35.5
5557,8.0,6533.5,2838.25,0.0,2912.25,0.0,127.25,50.0,42.75
5558,8.5,6478.0,2836.5,0.0,2797.0,0.0,128.25,29.5,33.75
5559,9.0,6639.25,2833.25,0.0,2785.0,0.0,126.75,0.0,34.75
5560,8.25,6500.5,2836.25,0.0,2666.0,0.0,125.5,0.0,12.5
5561,8.75,6483.75,2794.5,0.0,2523.25,0.0,126.0,0.0,14.5
5562,8.0,6526.5,2746.25,0.0,2586.75,0.0,127.0,0.25,17.75
5563,8.25,6600.0,2811.5,0.0,2366.5,0.0,127.75,0.5,39.25
5564,9.0,6683.25,2851.0,0.0,2284.0,0.0,124.75,0.0,28.0
5565,9.0,6286.0,2829.5,0.0,2193.25,0.0,124.0,0.0,11.75
5566,9.0,5834.0,2836.5,0.0,2052.25,0.0,133.5,0.0,0.0
5567,9.0,5731.5,2833.5,0.0,2074.0,0.0,130.5,0.0,0.0
5568,9.0,5661.75,2810.5,0.0,2055.5,0.0,129.5,0.25,0.0
5569,8.25,5660.0,2805.5,0.0,2035.75,0.0,122.0,2.0,1.25
5570,9.0,5527.75,2797.25,0.0,2038.0,0.0,125.5,10.5,1.5
5571,9.0,5612.75,2748.0,0.0,2042.0,0.0,123.5,13.75,3.5
5572,9.0,5743.0,2616.75,0.0,2075.75,0.0,126.0,21.5,4.75
5573,8.25,5527.5,2712.5,0.0,2203.5,0.0,127.5,33.75,6.25
5574,8.75,5581.25,2685.75,0.0,2547.0,0.0,126.0,30.5,10.25
5575,8.75,5721.75,2497.5,0.0,2937.0,0.0,123.25,21.25,8.25
5576,8.0,5665.75,2397.5,0.0,2817.5,0.0,114.25,14.75,5.5
5577,8.0,5640.25,2556.0,0.0,2919.5,0.0,121.0,19.75,7.0
5578,8.25,5574.25,2612.5,0.0,2911.25,0.0,128.75,34.75,13.25
5579,8.75,5513.5,2557.5,0.0,2870.25,0.0,127.5,39.25,29.5
5580,8.5,5675.25,2539.0,0.0,2926.25,0.0,117.75,70.0,19.5
5581,8.25,5619.5,2537.25,0.0,2915.75,0.0,122.5,56.5,17.75
5582,8.75,5633.75,2540.5,0.0,2756.0,0.0,121.0,42.5,18.0
5583,9.0,5615.25,2625.5,0.0,2630.75,0.0,126.25,39.75,18.75
5584,9.0,5705.75,2673.5,0.0,2521.25,0.0,129.25,13.0,16.0
5585,9.0,5695.75,2679.5,0.0,2724.75,0.0,129.25,10.25,9.25
5586,9.0,5841.5,2679.0,0.0,2499.75,0.0,130.75,13.75,6.25
5587,9.0,5859.0,2678.0,0.0,2263.75,0.0,129.5,18.75,13.25
5588,9.25,5911.75,2678.5,0.0,2247.75,0.0,126.75,15.5,12.0
5589,9.0,5843.25,2682.25,0.0,2115.75,0.0,129.0,10.25,13.25
5590,9.0,5832.75,2682.75,0.0,2027.0,0.0,128.25,10.75,18.0
5591,9.0,5707.0,2691.75,0.0,1614.5,0.0,129.25,16.5,21.5
5592,9.5,5595.5,2685.0,0.0,1526.5,0.0,124.75,33.75,30.75
5593,9.25,5622.25,2639.5,0.0,1699.75,0.0,128.5,54.0,24.25
5594,9.0,5554.5,2629.0,0.0,1945.25,0.0,130.0,72.0,19.0
5595,9.0,5371.75,2626.5,0.0,1916.5,0.0,129.25,83.25,16.25
5596,9.0,5455.0,2655.0,0.0,1944.0,0.0,128.75,89.25,15.75
5597,9.0,5515.75,2689.25,0.0,2129.0,0.0,129.0,52.25,12.0
5598,9.0,5400.75,2698.5,0.0,2369.5,0.0,126.5,64.0,18.75
5599,9.25,5559.25,2695.75,0.0,2844.75,0.0,126.0,92.25,16.0
5600,9.25,5477.0,2688.75,0.0,3073.25,0.0,121.75,109.75,16.75
5601,9.0,5523.25,2683.5,0.0,3215.25,0.0,115.0,152.5,27.5
5602,9.0,5396.0,2722.25,0.0,3274.0,0.0,124.25,177.75,36.75
5603,9.0,5405.5,2754.0,0.0,3183.5,0.0,123.25,181.5,56.5
5604,9.0,5256.0,2893.75,0.0,3327.0,0.0,118.0,244.5,77.25
5605,9.0,5078.0,3006.75,0.0,3207.5,0.0,114.75,290.5,94.25
5606,9.0,5022.25,3153.25,0.0,3069.75,0.0,114.25,264.5,106.0
5607,9.0,5111.75,3168.0,0.0,2946.5,0.0,121.5,289.25,107.5
5608,9.0,5311.75,3165.0,0.0,2671.5,0.0,126.5,240.25,106.5
5609,9.0,5393.75,3295.0,0.0,2630.5,0.0,128.0,229.25,101.75
5610,9.0,5717.75,3388.75,0.0,2625.0,0.0,127.5,200.0,69.0
5611,9.0,5822.5,3467.0,0.0,2393.75,0.0,127.75,215.5,54.25
5612,9.0,6043.0,3512.5,0.0,1993.0,0.0,127.5,179.5,61.5
5613,9.0,6000.0,3417.25,0.0,2120.25,0.0,126.0,188.0,62.25
5614,9.0,5597.75,3397.75,0.0,1977.75,0.0,129.5,151.25,43.75
5615,9.0,5473.0,3394.25,0.0,1968.25,0.0,127.75,108.75,57.75
5616,9.0,5287.25,3507.75,0.0,1979.25,0.0,128.75,91.5,73.5
5617,9.0,5274.0,3572.75,0.0,1977.25,0.0,130.0,112.5,68.5
5618,9.0,5234.25,3567.5,0.0,1962.0,0.0,129.25,123.5,69.25
5619,9.0,5274.25,3569.5,0.0,1989.75,0.0,131.75,142.25,84.75
5620,9.0,5446.0,3568.5,0.0,2009.0,0.0,108.0,140.0,107.0
5621,9.0,6027.0,3823.25,0.0,1864.5,0.0,92.25,207.75,122.75
5622,8.0,6080.75,3867.75,0.0,2061.75,0.0,99.75,257.0,150.0
5623,8.0,6262.25,3879.5,0.0,2440.0,0.0,43.75,250.75,167.5
5624,7.25,6407.25,3876.5,0.0,2708.25,0.0,37.75,324.0,191.0
5625,8.0,6235.0,3883.0,0.0,2922.0,0.0,36.75,398.5,202.25
5626,8.0,5982.25,3877.25,0.0,2949.0,0.0,36.25,530.5,244.75
5627,8.0,5910.5,3848.5,0.0,3107.75,0.0,36.5,625.5,277.0
5628,8.0,5663.5,3830.0,0.0,3025.5,0.0,35.0,736.25,315.0
5629,7.0,5774.75,3827.75,0.0,3065.5,0.0,35.5,796.25,363.5
5630,7.5,5914.25,3847.25,0.0,3011.75,0.0,35.25,769.5,399.0
5631,7.75,6086.5,3884.25,0.0,3049.5,0.0,35.25,698.25,426.25
5632,8.75,5963.75,3883.25,0.0,3182.25,0.0,78.0,367.5,457.5
5633,9.0,6007.25,3888.5,0.0,3161.25,0.0,61.75,184.25,539.5
5634,9.0,6013.25,3884.75,0.0,2830.75,0.0,76.25,380.75,505.25
5635,9.0,5962.75,3879.75,0.0,2543.25,0.0,90.0,461.0,332.0
5636,9.0,5842.25,3825.25,0.0,2396.5,0.0,82.5,379.25,308.5
5637,9.0,5879.5,3685.0,0.0,2267.5,0.0,91.25,289.5,304.0
5638,9.0,5652.0,3463.25,0.0,2078.75,0.0,91.75,295.25,167.25
5639,9.0,5067.5,3146.25,0.0,2017.5,0.0,90.0,260.0,107.0
5640,8.5,4157.75,3188.25,0.0,1938.75,0.0,96.5,284.75,111.0
5641,9.0,4117.25,3194.25,0.0,2072.25,0.0,107.75,379.75,214.25
5642,9.0,3810.25,3182.25,0.0,2007.5,0.0,122.75,467.5,327.75
5643,9.0,3713.75,3268.75,0.0,2036.5,0.0,128.25,550.75,418.5
5644,9.0,3941.5,3545.5,0.0,2200.5,0.0,128.5,427.75,334.0
5645,8.5,4252.25,3833.5,0.0,2405.0,0.0,123.75,505.25,465.5
5646,9.0,4643.25,3976.75,0.0,2514.0,0.0,112.5,803.0,530.25
5647,9.0,4712.0,4104.0,0.0,2874.25,0.0,111.75,804.75,447.0
5648,8.5,4649.0,4172.0,0.0,3099.25,0.0,105.0,800.25,477.25
5649,8.25,4665.0,3723.0,0.0,3409.25,0.0,114.5,825.25,583.25
5650,8.25,4752.75,3292.0,0.0,3552.0,0.0,119.5,795.25,668.75
5651,8.0,4238.75,3287.25,0.0,3489.75,0.0,120.0,783.25,707.5
5652,9.0,3792.5,3247.25,0.0,3456.5,0.0,118.5,793.0,757.75
5653,9.0,3641.0,3211.0,0.0,3361.0,0.0,111.75,793.0,771.5
5654,9.0,4024.25,2873.25,0.0,3522.75,0.0,119.5,828.5,750.5
5655,9.0,4147.5,3053.75,0.0,3615.0,0.0,116.75,822.75,741.0
5656,9.25,4423.0,3439.25,0.0,3470.75,0.0,119.75,828.25,710.0
5657,9.0,4672.5,3762.5,0.0,3264.25,0.0,101.75,821.25,618.0
5658,9.0,4950.0,3878.25,0.0,3061.5,0.0,104.0,779.75,573.5
5659,9.0,4986.5,3853.75,0.0,2759.5,0.0,97.25,723.0,666.25
5660,9.0,4952.0,3822.25,0.0,2535.25,0.0,101.75,587.0,532.25
5661,9.0,4876.25,3640.5,0.0,2342.75,0.0,105.25,477.25,409.75
5662,9.0,4733.0,3656.0,0.0,2151.0,0.0,101.25,296.75,299.25
5663,9.25,4220.75,3394.0,0.0,1966.25,0.0,105.75,291.75,409.0
5664,10.0,3824.0,3438.0,0.0,1616.25,0.0,101.75,300.5,344.25
5665,9.25,3204.25,3687.25,0.0,1378.25,0.0,93.0,231.75,299.25
5666,9.25,3231.75,3702.75,0.0,1209.0,0.0,96.75,107.25,236.75
5667,9.0,3228.5,3749.75,0.0,1210.25,0.0,97.75,303.75,219.25
5668,9.0,3257.25,3804.5,0.0,1218.5,0.0,103.0,235.25,219.5
5669,9.0,3269.0,4001.5,0.0,1296.25,0.0,103.75,97.75,314.5
5670,9.0,3649.75,4009.5,0.0,1539.0,0.0,105.0,123.5,206.25
