,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
13649,37.0,2648.0,1929.0,0.0,0.0,1153.0,0.0,86.0,416.0,153.0
13650,37.0,2715.0,1926.0,0.0,0.0,1139.0,0.0,85.0,403.0,182.0
13651,37.0,2783.0,1923.0,0.0,0.0,1150.0,0.0,87.0,397.0,209.0
13652,38.0,3293.0,1995.0,0.0,0.0,1260.0,0.0,88.0,386.0,227.0
13653,38.0,3357.0,2067.0,0.0,0.0,1281.0,0.0,87.0,378.0,209.0
13654,38.0,3578.0,2134.0,0.0,0.0,1262.0,0.0,85.0,365.0,187.0
13655,38.0,3817.0,2152.0,0.0,0.0,1343.0,0.0,88.0,341.0,167.0
13656,38.0,4364.0,2160.0,0.0,0.0,1550.0,0.0,89.0,313.0,189.0
13657,39.0,4599.0,2156.0,0.0,0.0,1621.0,0.0,86.0,304.0,143.0
13658,39.0,4970.0,2159.0,0.0,0.0,1724.0,0.0,84.0,312.0,130.0
13659,39.0,5098.0,2164.0,0.0,0.0,2040.0,0.0,79.0,299.0,129.0
13660,39.0,5134.0,2165.0,0.0,0.0,2243.0,0.0,87.0,297.0,127.0
13661,39.0,4963.0,2165.0,0.0,0.0,2263.0,0.0,83.0,316.0,118.0
13662,39.0,5365.0,2167.0,0.0,0.0,2294.0,0.0,84.0,295.0,104.0
13663,39.0,5476.0,2166.0,0.0,0.0,2389.0,0.0,87.0,292.0,104.0
13664,39.0,5580.0,2162.0,0.0,0.0,2455.0,0.0,88.0,268.0,142.0
13665,38.0,5677.0,2173.0,0.0,0.0,2505.0,0.0,85.0,247.0,121.0
13666,39.0,5820.0,2172.0,0.0,0.0,2629.0,0.0,89.0,216.0,101.0
13667,39.0,5722.0,2171.0,0.0,0.0,2710.0,0.0,87.0,201.0,118.0
13668,39.0,5564.0,2156.0,0.0,0.0,2733.0,0.0,88.0,218.0,132.0
13669,39.0,5333.0,2132.0,0.0,0.0,2668.0,0.0,87.0,252.0,141.0
13670,39.0,5376.0,2185.0,0.0,0.0,2685.0,0.0,84.0,278.0,142.0
13671,39.0,5186.0,2263.0,0.0,0.0,2677.0,0.0,85.0,312.0,127.0
13672,39.0,5133.0,2317.0,0.0,0.0,2598.0,0.0,83.0,340.0,108.0
13673,39.0,5050.0,2356.0,0.0,0.0,2587.0,0.0,82.0,367.0,89.0
13674,39.0,5034.0,2354.0,0.0,0.0,2582.0,0.0,79.0,418.0,86.0
13675,39.0,4988.0,2346.0,0.0,0.0,2582.0,0.0,80.0,413.0,114.0
13676,39.0,5053.0,2325.0,0.0,0.0,2596.0,0.0,78.0,411.0,150.0
13677,39.0,5025.0,2417.0,0.0,0.0,2629.0,0.0,81.0,406.0,160.0
13678,39.0,4860.0,2455.0,0.0,0.0,2602.0,0.0,79.0,411.0,170.0
13679,39.0,4834.0,2462.0,0.0,0.0,2614.0,0.0,77.0,413.0,193.0
13680,39.0,4918.0,2461.0,0.0,0.0,2602.0,0.0,80.0,424.0,207.0
13681,39.0,4993.0,2460.0,0.0,0.0,2598.0,0.0,82.0,410.0,221.0
13682,39.0,4996.0,2456.0,0.0,0.0,2615.0,0.0,81.0,403.0,236.0
13683,40.0,4779.0,2471.0,0.0,0.0,2620.0,0.0,80.0,413.0,232.0
13684,40.0,4877.0,2451.0,0.0,0.0,2618.0,0.0,83.0,426.0,242.0
13685,39.0,4873.0,2433.0,0.0,0.0,2623.0,0.0,83.0,430.0,252.0
13686,38.0,4838.0,2435.0,0.0,0.0,2599.0,0.0,82.0,446.0,248.0
13687,35.0,4845.0,2437.0,0.0,0.0,2592.0,0.0,68.0,464.0,235.0
13688,33.0,4744.0,2434.0,0.0,0.0,2571.0,0.0,47.0,441.0,236.0
13689,34.0,4714.0,2437.0,0.0,0.0,2538.0,0.0,45.0,410.0,230.0
13690,35.0,4770.0,2432.0,0.0,0.0,2550.0,0.0,45.0,417.0,254.0
13691,36.0,4752.0,2452.0,0.0,0.0,2566.0,0.0,54.0,442.0,263.0
13692,35.0,4546.0,2454.0,0.0,0.0,2547.0,0.0,67.0,468.0,263.0
13693,33.0,4764.0,2455.0,0.0,0.0,2572.0,0.0,76.0,468.0,261.0
13694,32.0,4773.0,2457.0,0.0,0.0,2592.0,0.0,81.0,505.0,281.0
13695,36.0,4830.0,2449.0,0.0,0.0,2612.0,0.0,82.0,554.0,297.0
13696,38.0,4634.0,2466.0,0.0,0.0,2592.0,0.0,84.0,556.0,317.0
13697,38.0,4694.0,2506.0,0.0,0.0,2612.0,0.0,79.0,565.0,333.0
13698,39.0,4749.0,2491.0,0.0,0.0,2623.0,0.0,78.0,592.0,344.0
13699,39.0,4712.0,2493.0,0.0,0.0,2609.0,0.0,77.0,627.0,343.0
13700,39.0,4887.0,2477.0,0.0,0.0,2550.0,0.0,80.0,622.0,332.0
13701,40.0,4892.0,2510.0,0.0,0.0,2494.0,0.0,80.0,598.0,316.0
13702,39.0,4878.0,2485.0,0.0,0.0,2524.0,0.0,80.0,580.0,316.0
13703,38.0,4903.0,2488.0,0.0,0.0,2496.0,0.0,80.0,572.0,322.0
13704,38.0,4544.0,2525.0,0.0,0.0,2285.0,0.0,77.0,581.0,347.0
13705,38.0,4678.0,2567.0,0.0,0.0,2214.0,0.0,78.0,614.0,351.0
13706,38.0,4584.0,2636.0,0.0,0.0,2215.0,0.0,75.0,656.0,375.0
13707,38.0,4448.0,2680.0,0.0,0.0,2140.0,0.0,78.0,665.0,362.0
13708,38.0,4576.0,2847.0,0.0,0.0,1987.0,0.0,78.0,680.0,382.0
13709,38.0,4534.0,2849.0,0.0,0.0,1891.0,0.0,80.0,678.0,324.0
13710,39.0,4604.0,2865.0,0.0,0.0,1807.0,0.0,77.0,680.0,319.0
13711,39.0,4550.0,2904.0,0.0,0.0,1782.0,0.0,77.0,664.0,351.0
13712,39.0,4329.0,2888.0,0.0,0.0,1720.0,0.0,77.0,679.0,391.0
13713,38.0,4369.0,2904.0,0.0,0.0,1694.0,0.0,79.0,701.0,404.0
13714,38.0,4314.0,2892.0,0.0,0.0,1700.0,0.0,77.0,720.0,409.0
13715,38.0,4263.0,2842.0,0.0,0.0,1697.0,0.0,76.0,724.0,413.0
13716,39.0,4485.0,2778.0,0.0,0.0,1713.0,0.0,76.0,739.0,417.0
13717,38.0,4647.0,2730.0,0.0,0.0,1754.0,0.0,76.0,744.0,442.0
13718,38.0,4496.0,2693.0,0.0,0.0,1781.0,0.0,75.0,761.0,463.0
13719,38.0,4375.0,2605.0,0.0,0.0,1766.0,0.0,76.0,760.0,480.0
13720,39.0,4320.0,2544.0,0.0,0.0,1682.0,0.0,78.0,792.0,488.0
13721,39.0,4360.0,2520.0,0.0,0.0,1639.0,0.0,74.0,804.0,522.0
13722,39.0,4287.0,2512.0,0.0,0.0,1630.0,0.0,74.0,811.0,546.0
13723,39.0,4068.0,2430.0,0.0,0.0,1579.0,0.0,76.0,798.0,559.0
13724,39.0,3378.0,2296.0,0.0,0.0,1314.0,0.0,76.0,756.0,553.0
13725,38.0,3109.0,2255.0,0.0,0.0,1315.0,0.0,77.0,783.0,624.0
13726,38.0,2831.0,2241.0,0.0,0.0,1360.0,0.0,73.0,775.0,641.0
13727,39.0,2554.0,2263.0,0.0,0.0,1409.0,0.0,75.0,762.0,636.0
13728,39.0,2319.0,2223.0,0.0,0.0,1311.0,0.0,76.0,749.0,634.0
13729,40.0,2205.0,2238.0,0.0,0.0,1278.0,0.0,76.0,725.0,646.0
13730,39.0,2164.0,2234.0,0.0,0.0,1117.0,0.0,77.0,697.0,639.0
13731,39.0,2134.0,2222.0,0.0,0.0,1078.0,0.0,74.0,682.0,608.0
13732,39.0,2028.0,1994.0,0.0,0.0,1029.0,0.0,75.0,594.0,542.0
13733,40.0,2142.0,1959.0,0.0,0.0,1048.0,0.0,78.0,674.0,558.0
13734,40.0,2141.0,1922.0,0.0,0.0,1052.0,0.0,75.0,644.0,548.0
13735,40.0,2147.0,1905.0,0.0,0.0,1047.0,0.0,78.0,630.0,524.0
13736,41.0,2086.0,1850.0,0.0,0.0,1052.0,0.0,78.0,603.0,506.0
13737,41.0,2035.0,1815.0,0.0,0.0,1043.0,0.0,77.0,583.0,505.0
13738,40.0,2035.0,1835.0,0.0,0.0,1038.0,0.0,80.0,565.0,496.0
13739,41.0,2067.0,1850.0,0.0,0.0,1021.0,0.0,79.0,557.0,494.0
13740,41.0,2086.0,1881.0,0.0,0.0,1014.0,0.0,80.0,558.0,490.0
13741,40.0,2047.0,1886.0,0.0,0.0,1025.0,0.0,82.0,545.0,481.0
13742,40.0,2093.0,1876.0,0.0,0.0,1010.0,0.0,82.0,514.0,481.0
13743,41.0,2153.0,1943.0,0.0,0.0,1005.0,0.0,80.0,484.0,483.0
13744,40.0,2293.0,2126.0,0.0,0.0,1017.0,0.0,82.0,449.0,487.0
13745,40.0,2220.0,2203.0,0.0,0.0,1023.0,0.0,79.0,410.0,488.0
13746,40.0,2258.0,2206.0,0.0,0.0,1022.0,0.0,81.0,415.0,486.0
13747,39.0,2363.0,2250.0,0.0,0.0,1045.0,0.0,78.0,424.0,484.0
13748,40.0,2656.0,2472.0,0.0,0.0,1048.0,0.0,81.0,384.0,449.0
13749,40.0,2798.0,2628.0,0.0,0.0,1029.0,0.0,81.0,383.0,422.0
13750,39.0,2974.0,2703.0,0.0,0.0,1042.0,0.0,80.0,384.0,400.0
13751,39.0,3310.0,2750.0,0.0,0.0,1106.0,0.0,81.0,387.0,381.0
13752,39.0,3728.0,3018.0,0.0,0.0,1353.0,0.0,80.0,400.0,337.0
13753,39.0,3939.0,3105.0,0.0,0.0,1429.0,0.0,81.0,400.0,300.0
13754,39.0,4042.0,3112.0,0.0,0.0,1556.0,0.0,79.0,407.0,266.0
13755,38.0,4211.0,3146.0,0.0,0.0,1678.0,0.0,80.0,421.0,233.0
13756,38.0,4657.0,3167.0,0.0,0.0,1925.0,0.0,78.0,423.0,197.0
13757,38.0,4672.0,3179.0,0.0,0.0,2041.0,0.0,77.0,434.0,172.0
13758,38.0,4748.0,3181.0,0.0,0.0,2126.0,0.0,78.0,453.0,154.0
13759,38.0,4836.0,3187.0,0.0,0.0,2289.0,0.0,71.0,436.0,133.0
13760,38.0,5050.0,3199.0,0.0,0.0,2417.0,0.0,68.0,451.0,120.0
13761,39.0,5011.0,3226.0,0.0,0.0,2448.0,0.0,68.0,472.0,122.0
13762,39.0,4969.0,3223.0,0.0,0.0,2450.0,0.0,72.0,468.0,126.0
13763,39.0,4983.0,3222.0,0.0,0.0,2483.0,0.0,70.0,475.0,128.0
13764,39.0,5124.0,3231.0,0.0,0.0,2536.0,0.0,70.0,470.0,121.0
13765,39.0,5109.0,3214.0,0.0,0.0,2609.0,0.0,69.0,486.0,123.0
13766,39.0,5011.0,3225.0,0.0,0.0,2609.0,0.0,68.0,522.0,121.0
13767,39.0,4957.0,3224.0,0.0,0.0,2590.0,0.0,68.0,557.0,140.0
13768,39.0,4934.0,3214.0,0.0,0.0,2598.0,0.0,70.0,570.0,166.0
13769,39.0,4971.0,3117.0,0.0,0.0,2590.0,0.0,69.0,591.0,177.0
13770,39.0,5029.0,2955.0,0.0,0.0,2621.0,0.0,71.0,584.0,191.0
13771,39.0,5122.0,2789.0,0.0,0.0,2735.0,0.0,72.0,588.0,209.0
13772,39.0,5193.0,2656.0,0.0,0.0,2796.0,0.0,72.0,599.0,232.0
13773,39.0,5167.0,2638.0,0.0,0.0,2812.0,0.0,70.0,612.0,250.0
13774,39.0,5052.0,2600.0,0.0,0.0,2831.0,0.0,69.0,616.0,274.0
13775,39.0,4699.0,2563.0,0.0,0.0,2841.0,0.0,66.0,614.0,323.0
13776,39.0,4896.0,2571.0,0.0,0.0,3041.0,0.0,68.0,611.0,360.0
13777,39.0,4862.0,2566.0,0.0,0.0,3194.0,0.0,66.0,636.0,401.0
13778,39.0,4700.0,2571.0,0.0,0.0,3250.0,0.0,68.0,627.0,428.0
13779,39.0,4748.0,2571.0,0.0,0.0,3182.0,0.0,67.0,605.0,460.0
13780,39.0,4919.0,2567.0,0.0,0.0,3093.0,0.0,66.0,586.0,444.0
13781,39.0,4973.0,2563.0,0.0,0.0,3090.0,0.0,66.0,565.0,450.0
13782,39.0,4980.0,2566.0,0.0,0.0,3110.0,0.0,66.0,549.0,459.0
13783,39.0,4915.0,2566.0,0.0,0.0,3082.0,0.0,62.0,554.0,469.0
13784,39.0,4853.0,2570.0,0.0,0.0,3025.0,0.0,62.0,585.0,493.0
13785,39.0,4926.0,2567.0,0.0,0.0,2916.0,0.0,65.0,602.0,516.0
13786,39.0,4906.0,2568.0,0.0,0.0,2923.0,0.0,63.0,594.0,549.0
13787,39.0,5021.0,2568.0,0.0,0.0,2951.0,0.0,65.0,592.0,558.0
13788,39.0,4934.0,2568.0,0.0,0.0,2878.0,0.0,66.0,601.0,548.0
13789,39.0,4913.0,2562.0,0.0,0.0,2737.0,0.0,63.0,615.0,557.0
13790,39.0,5018.0,2569.0,0.0,0.0,2685.0,0.0,68.0,621.0,501.0
13791,39.0,5079.0,2562.0,0.0,0.0,2660.0,0.0,85.0,623.0,429.0
13792,39.0,5035.0,2541.0,0.0,0.0,2631.0,0.0,87.0,639.0,355.0
13793,39.0,5065.0,2561.0,0.0,0.0,2571.0,0.0,83.0,656.0,323.0
13794,39.0,5109.0,2562.0,0.0,0.0,2515.0,0.0,86.0,704.0,320.0
13795,39.0,5185.0,2565.0,0.0,0.0,2496.0,0.0,96.0,719.0,311.0
13796,38.0,5125.0,2563.0,0.0,0.0,2484.0,0.0,99.0,710.0,429.0
13797,38.0,5105.0,2561.0,0.0,0.0,2425.0,0.0,100.0,702.0,478.0
13798,38.0,5124.0,2564.0,0.0,0.0,2401.0,0.0,103.0,711.0,520.0
13799,38.0,5114.0,2568.0,0.0,0.0,2422.0,0.0,106.0,718.0,493.0
13800,38.0,5147.0,2565.0,0.0,0.0,2243.0,0.0,103.0,739.0,503.0
13801,38.0,5151.0,2561.0,0.0,0.0,2161.0,0.0,105.0,739.0,463.0
13802,38.0,5232.0,2559.0,0.0,0.0,2111.0,0.0,104.0,706.0,421.0
13803,38.0,5277.0,2563.0,0.0,0.0,2082.0,0.0,107.0,718.0,390.0
13804,38.0,5233.0,2559.0,0.0,0.0,1875.0,0.0,108.0,787.0,301.0
13805,38.0,5198.0,2565.0,0.0,0.0,1730.0,0.0,104.0,809.0,246.0
13806,38.0,5211.0,2565.0,0.0,0.0,1689.0,0.0,108.0,807.0,258.0
13807,38.0,5155.0,2562.0,0.0,0.0,1641.0,0.0,107.0,818.0,265.0
13808,38.0,4948.0,2555.0,0.0,0.0,1551.0,0.0,110.0,816.0,279.0
13809,38.0,4870.0,2547.0,0.0,0.0,1497.0,0.0,106.0,812.0,287.0
13810,38.0,4888.0,2501.0,0.0,0.0,1488.0,0.0,102.0,793.0,283.0
13811,38.0,4944.0,2462.0,0.0,0.0,1499.0,0.0,101.0,773.0,286.0
13812,38.0,5359.0,2394.0,0.0,0.0,1569.0,0.0,108.0,754.0,299.0
13813,38.0,5437.0,2349.0,0.0,0.0,1581.0,0.0,110.0,731.0,288.0
13814,38.0,5366.0,2341.0,0.0,0.0,1513.0,0.0,110.0,712.0,286.0
13815,38.0,5298.0,2334.0,0.0,0.0,1471.0,0.0,109.0,704.0,287.0
13816,38.0,4934.0,2327.0,0.0,0.0,1420.0,0.0,109.0,695.0,275.0
13817,37.0,4953.0,2331.0,0.0,0.0,1409.0,0.0,109.0,691.0,295.0
13818,37.0,4823.0,2330.0,0.0,0.0,1380.0,0.0,108.0,698.0,366.0
13819,38.0,4621.0,2332.0,0.0,0.0,1272.0,0.0,105.0,692.0,392.0
13820,38.0,4533.0,2322.0,0.0,0.0,1282.0,0.0,104.0,680.0,375.0
13821,38.0,4199.0,2311.0,0.0,0.0,1289.0,0.0,107.0,694.0,357.0
13822,37.0,4159.0,2292.0,0.0,0.0,1274.0,0.0,105.0,708.0,314.0
13823,35.0,4005.0,2176.0,0.0,0.0,1286.0,0.0,105.0,734.0,298.0
13824,33.0,3703.0,2043.0,0.0,0.0,1235.0,0.0,106.0,727.0,324.0
13825,31.0,3385.0,2016.0,0.0,0.0,1180.0,0.0,109.0,689.0,342.0
13826,28.0,3483.0,1989.0,0.0,0.0,1195.0,0.0,108.0,676.0,328.0
13827,17.0,3437.0,1991.0,0.0,0.0,1197.0,0.0,108.0,638.0,298.0
13828,11.0,3237.0,1981.0,0.0,0.0,1192.0,0.0,105.0,642.0,280.0
13829,3.0,3037.0,1980.0,0.0,0.0,1193.0,0.0,107.0,645.0,262.0
13830,1.0,3004.0,1982.0,0.0,0.0,1189.0,0.0,108.0,639.0,270.0
13831,0.0,3044.0,1973.0,0.0,0.0,1182.0,0.0,107.0,645.0,273.0
13832,0.0,3139.0,1979.0,0.0,0.0,1116.0,0.0,106.0,635.0,257.0
13833,0.0,3174.0,1988.0,0.0,0.0,1099.0,0.0,107.0,610.0,222.0
13834,0.0,3210.0,1990.0,0.0,0.0,1098.0,0.0,110.0,577.0,195.0
13835,0.0,3270.0,1997.0,0.0,0.0,1087.0,0.0,104.0,535.0,186.0
13836,0.0,3253.0,2008.0,0.0,0.0,1094.0,0.0,107.0,514.0,167.0
13837,0.0,3310.0,2007.0,0.0,0.0,1088.0,0.0,103.0,491.0,159.0
13838,0.0,3332.0,2006.0,0.0,0.0,1088.0,0.0,103.0,492.0,141.0
13839,0.0,3399.0,2019.0,0.0,0.0,1073.0,0.0,110.0,466.0,126.0
13840,0.0,3390.0,2128.0,0.0,0.0,1161.0,0.0,110.0,420.0,126.0
13841,0.0,3315.0,2220.0,0.0,0.0,1176.0,0.0,112.0,406.0,126.0
13842,0.0,3360.0,2196.0,0.0,0.0,1153.0,0.0,115.0,389.0,125.0
13843,0.0,3634.0,2204.0,0.0,0.0,1205.0,0.0,117.0,399.0,133.0
13844,0.0,4001.0,2443.0,0.0,0.0,1389.0,0.0,121.0,413.0,133.0
13845,0.0,4086.0,2546.0,0.0,0.0,1488.0,0.0,129.0,416.0,136.0
13846,0.0,4201.0,2566.0,0.0,0.0,1618.0,0.0,118.0,386.0,136.0
13847,0.0,4427.0,2633.0,0.0,0.0,1760.0,0.0,118.0,359.0,134.0
13848,0.0,4636.0,2750.0,0.0,0.0,1953.0,0.0,118.0,330.0,127.0
13849,0.0,4704.0,2776.0,0.0,0.0,2010.0,0.0,123.0,316.0,120.0
13850,0.0,4866.0,2784.0,0.0,0.0,2069.0,0.0,115.0,312.0,117.0
13851,0.0,5139.0,2817.0,0.0,0.0,2233.0,0.0,115.0,299.0,119.0
13852,0.0,5356.0,2920.0,0.0,0.0,2437.0,0.0,112.0,291.0,112.0
13853,0.0,5303.0,2978.0,0.0,0.0,2510.0,0.0,113.0,317.0,104.0
13854,0.0,5310.0,2863.0,0.0,0.0,2552.0,0.0,113.0,312.0,93.0
13855,0.0,5368.0,2817.0,0.0,0.0,2649.0,0.0,111.0,317.0,79.0
13856,0.0,5489.0,2839.0,0.0,0.0,2660.0,0.0,111.0,307.0,67.0
13857,0.0,5638.0,2832.0,0.0,0.0,2647.0,0.0,112.0,305.0,60.0
13858,0.0,5678.0,2859.0,0.0,0.0,2657.0,0.0,111.0,278.0,52.0
13859,0.0,5628.0,2870.0,0.0,0.0,2635.0,0.0,110.0,254.0,46.0
13860,0.0,5483.0,2868.0,0.0,0.0,2483.0,0.0,108.0,237.0,42.0
13861,0.0,5570.0,2744.0,0.0,0.0,2542.0,0.0,109.0,232.0,46.0
13862,0.0,5727.0,2744.0,0.0,0.0,2737.0,0.0,112.0,231.0,53.0
13863,0.0,5401.0,2911.0,0.0,0.0,2865.0,0.0,109.0,222.0,62.0
13864,0.0,5121.0,2977.0,0.0,0.0,2735.0,0.0,108.0,213.0,58.0
13865,0.0,5243.0,2992.0,0.0,0.0,2666.0,0.0,109.0,218.0,57.0
13866,0.0,5061.0,2970.0,0.0,0.0,2633.0,0.0,108.0,238.0,61.0
13867,0.0,5444.0,2974.0,0.0,0.0,2637.0,0.0,107.0,256.0,66.0
13868,0.0,5537.0,2985.0,0.0,0.0,2663.0,0.0,105.0,284.0,73.0
13869,0.0,5376.0,2994.0,0.0,0.0,2614.0,0.0,108.0,332.0,81.0
13870,0.0,5282.0,2986.0,0.0,0.0,2538.0,0.0,109.0,390.0,74.0
13871,0.0,5261.0,2983.0,0.0,0.0,2513.0,0.0,109.0,422.0,69.0
13872,0.0,5252.0,2978.0,0.0,0.0,2441.0,0.0,109.0,445.0,68.0
13873,0.0,5267.0,2984.0,0.0,0.0,2391.0,0.0,112.0,465.0,62.0
13874,0.0,5334.0,2991.0,0.0,0.0,2385.0,0.0,112.0,490.0,48.0
13875,0.0,5176.0,2987.0,0.0,0.0,2301.0,0.0,114.0,510.0,45.0
13876,0.0,5319.0,2986.0,0.0,0.0,2346.0,0.0,112.0,525.0,45.0
13877,0.0,5379.0,2991.0,0.0,0.0,2392.0,0.0,116.0,525.0,43.0
13878,0.0,5194.0,2982.0,0.0,0.0,2392.0,0.0,121.0,526.0,34.0
13879,0.0,5318.0,2973.0,0.0,0.0,2370.0,0.0,117.0,531.0,37.0
13880,0.0,5495.0,2976.0,0.0,0.0,2380.0,0.0,117.0,529.0,37.0
13881,0.0,5551.0,2972.0,0.0,0.0,2372.0,0.0,116.0,535.0,41.0
13882,0.0,5595.0,2971.0,0.0,0.0,2352.0,0.0,117.0,538.0,40.0
13883,0.0,5693.0,2971.0,0.0,0.0,2396.0,0.0,120.0,537.0,53.0
13884,0.0,5416.0,2961.0,0.0,0.0,2329.0,0.0,120.0,541.0,54.0
13885,0.0,5383.0,2963.0,0.0,0.0,2248.0,0.0,122.0,545.0,57.0
13886,0.0,5358.0,2963.0,0.0,0.0,2231.0,0.0,119.0,549.0,56.0
13887,0.0,5190.0,2965.0,0.0,0.0,2202.0,0.0,120.0,543.0,54.0
13888,0.0,5112.0,2932.0,0.0,0.0,2176.0,0.0,120.0,536.0,49.0
13889,0.0,5128.0,2935.0,0.0,0.0,2159.0,0.0,118.0,536.0,45.0
13890,0.0,5155.0,2931.0,0.0,0.0,2138.0,0.0,120.0,548.0,45.0
13891,0.0,4903.0,2921.0,0.0,0.0,2126.0,0.0,118.0,548.0,39.0
13892,0.0,4953.0,2817.0,0.0,0.0,2391.0,0.0,119.0,557.0,41.0
13893,0.0,4837.0,2686.0,0.0,0.0,2463.0,0.0,118.0,569.0,48.0
13894,0.0,4798.0,2772.0,0.0,0.0,2448.0,0.0,116.0,568.0,47.0
13895,0.0,4733.0,2859.0,0.0,0.0,2452.0,0.0,116.0,568.0,114.0
13896,0.0,4848.0,2922.0,0.0,0.0,2186.0,0.0,118.0,570.0,228.0
13897,0.0,4832.0,2944.0,0.0,0.0,2079.0,0.0,117.0,571.0,142.0
13898,0.0,4854.0,2944.0,0.0,0.0,2045.0,0.0,116.0,566.0,150.0
13899,0.0,4810.0,2943.0,0.0,0.0,1992.0,0.0,117.0,569.0,149.0
13900,0.0,4747.0,2857.0,0.0,0.0,1868.0,0.0,114.0,569.0,124.0
13901,0.0,4795.0,2836.0,0.0,0.0,1892.0,0.0,120.0,569.0,141.0
13902,0.0,4747.0,2806.0,0.0,0.0,1905.0,0.0,120.0,572.0,147.0
13903,0.0,4749.0,2796.0,0.0,0.0,1885.0,0.0,119.0,573.0,146.0
13904,0.0,4443.0,2827.0,0.0,0.0,1840.0,0.0,119.0,576.0,141.0
13905,0.0,4461.0,2819.0,0.0,0.0,1817.0,0.0,119.0,581.0,139.0
13906,0.0,4474.0,2807.0,0.0,0.0,1806.0,0.0,119.0,594.0,116.0
13907,0.0,4470.0,2742.0,0.0,0.0,1806.0,0.0,119.0,609.0,102.0
13908,0.0,4498.0,2714.0,0.0,0.0,1782.0,0.0,118.0,613.0,94.0
13909,0.0,4586.0,2656.0,0.0,0.0,1801.0,0.0,116.0,611.0,96.0
13910,0.0,4511.0,2552.0,0.0,0.0,1798.0,0.0,118.0,611.0,108.0
13911,0.0,4538.0,2480.0,0.0,0.0,1799.0,0.0,120.0,619.0,122.0
13912,0.0,4447.0,2403.0,0.0,0.0,1809.0,0.0,118.0,614.0,121.0
13913,0.0,4273.0,2428.0,0.0,0.0,1811.0,0.0,122.0,611.0,127.0
13914,0.0,3962.0,2564.0,0.0,0.0,1794.0,0.0,121.0,607.0,140.0
13915,0.0,3908.0,2556.0,0.0,0.0,1740.0,0.0,121.0,607.0,152.0
13916,0.0,3225.0,2496.0,0.0,0.0,1480.0,0.0,122.0,596.0,158.0
13917,0.0,2781.0,2433.0,0.0,0.0,1435.0,0.0,122.0,594.0,188.0
13918,0.0,2600.0,2477.0,0.0,0.0,1341.0,0.0,123.0,595.0,209.0
13919,0.0,2439.0,2472.0,0.0,0.0,1135.0,0.0,126.0,598.0,220.0
13920,0.0,2208.0,2492.0,0.0,0.0,1136.0,0.0,125.0,591.0,234.0
13921,0.0,2091.0,2513.0,0.0,0.0,1108.0,0.0,124.0,583.0,246.0
13922,0.0,1997.0,2519.0,0.0,0.0,1007.0,0.0,118.0,585.0,239.0
13923,0.0,2061.0,2544.0,0.0,0.0,838.0,0.0,122.0,582.0,244.0
13924,0.0,2080.0,2553.0,0.0,0.0,839.0,0.0,121.0,583.0,251.0
13925,0.0,2093.0,2561.0,0.0,0.0,845.0,0.0,122.0,603.0,250.0
13926,0.0,1996.0,2557.0,0.0,0.0,837.0,0.0,125.0,600.0,252.0
13927,0.0,1960.0,2543.0,0.0,0.0,819.0,0.0,127.0,593.0,261.0
13928,0.0,1923.0,2527.0,0.0,0.0,813.0,0.0,120.0,585.0,238.0
13929,0.0,1920.0,2514.0,0.0,0.0,818.0,0.0,119.0,563.0,220.0
13930,0.0,1937.0,2501.0,0.0,0.0,821.0,0.0,121.0,576.0,204.0
13931,0.0,1949.0,2470.0,0.0,0.0,811.0,0.0,116.0,593.0,197.0
13932,0.0,1940.0,2369.0,0.0,0.0,821.0,0.0,121.0,600.0,218.0
13933,0.0,1960.0,2331.0,0.0,0.0,813.0,0.0,118.0,589.0,237.0
13934,0.0,1954.0,2324.0,0.0,0.0,815.0,0.0,117.0,578.0,239.0
13935,0.0,1930.0,2324.0,0.0,0.0,831.0,0.0,111.0,563.0,239.0
13936,0.0,1869.0,2259.0,0.0,0.0,838.0,0.0,112.0,588.0,250.0
13937,0.0,1778.0,2227.0,0.0,0.0,835.0,0.0,114.0,593.0,250.0
13938,0.0,1733.0,2225.0,0.0,0.0,819.0,0.0,119.0,588.0,243.0
13939,0.0,1707.0,2229.0,0.0,0.0,817.0,0.0,117.0,578.0,250.0
13940,0.0,1641.0,2278.0,0.0,0.0,822.0,0.0,115.0,573.0,254.0
13941,0.0,1644.0,2289.0,0.0,0.0,822.0,0.0,117.0,520.0,252.0
13942,0.0,1847.0,2290.0,0.0,0.0,839.0,0.0,115.0,482.0,251.0
13943,0.0,1889.0,2288.0,0.0,0.0,883.0,0.0,107.0,479.0,236.0
13944,0.0,1975.0,2347.0,0.0,0.0,1005.0,0.0,105.0,469.0,215.0
13945,0.0,2010.0,2374.0,0.0,0.0,1041.0,0.0,98.0,438.0,183.0
13946,0.0,2182.0,2383.0,0.0,0.0,1069.0,0.0,101.0,402.0,153.0
13947,0.0,2329.0,2389.0,0.0,0.0,1169.0,0.0,101.0,362.0,126.0
13948,0.0,2308.0,2388.0,0.0,0.0,1408.0,0.0,100.0,350.0,93.0
