,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
10844,2422.0,13036.0,575.0,0.0,167.0,107.0,7044.0,128.0,3.0,1639.0,3217.0
10845,2428.0,11315.0,429.0,0.0,178.0,98.0,7046.0,129.0,0.0,1678.0,3303.0
10846,2239.0,10077.0,1.0,0.0,0.0,89.0,7052.0,132.0,0.0,1693.0,3097.0
10847,1778.0,8931.0,0.0,0.0,0.0,95.0,7058.0,131.0,0.0,1583.0,2801.0
10848,1779.0,8064.0,0.0,0.0,0.0,77.0,7061.0,131.0,0.0,1667.0,2754.0
10849,1777.0,6933.0,0.0,0.0,0.0,76.0,7060.0,130.0,0.0,1849.0,3064.0
10850,1778.0,6554.0,0.0,0.0,0.0,76.0,7071.0,132.0,0.0,1865.0,3122.0
10851,1775.0,6225.0,0.0,0.0,0.0,60.0,7060.0,129.0,0.0,1721.0,3324.0
10852,1774.0,5993.0,0.0,0.0,0.0,60.0,7039.0,129.0,1.0,1807.0,3208.0
10853,1776.0,5876.0,0.0,0.0,0.0,60.0,7041.0,130.0,1.0,1730.0,3365.0
10854,1777.0,5893.0,0.0,0.0,0.0,60.0,7044.0,130.0,0.0,1511.0,3671.0
10855,1777.0,5552.0,0.0,0.0,0.0,60.0,7051.0,137.0,0.0,1714.0,3742.0
10856,1775.0,5573.0,0.0,0.0,0.0,60.0,7040.0,130.0,0.0,1768.0,3753.0
10857,1770.0,5630.0,0.0,0.0,0.0,59.0,7053.0,131.0,0.0,1759.0,3895.0
10858,1777.0,5865.0,0.0,0.0,0.0,59.0,7056.0,130.0,0.0,1620.0,3994.0
10859,1777.0,6174.0,0.0,0.0,0.0,59.0,7066.0,131.0,0.0,1687.0,4066.0
10860,1781.0,6948.0,0.0,0.0,0.0,60.0,7066.0,131.0,24.0,1628.0,3954.0
10861,1817.0,7867.0,0.0,0.0,0.0,60.0,7062.0,132.0,151.0,1874.0,3797.0
10862,2067.0,9040.0,0.0,0.0,154.0,76.0,7066.0,129.0,387.0,2090.0,3761.0
10863,2133.0,10623.0,0.0,0.0,152.0,76.0,7067.0,128.0,701.0,2026.0,4019.0
10864,2224.0,11324.0,0.0,0.0,197.0,281.0,7053.0,130.0,1100.0,2007.0,4299.0
10865,2424.0,11938.0,0.0,0.0,158.0,406.0,7050.0,143.0,1580.0,1917.0,4572.0
10866,2423.0,12431.0,0.0,0.0,626.0,432.0,7050.0,143.0,2180.0,1785.0,4618.0
10867,2421.0,12470.0,0.0,3.0,242.0,439.0,7038.0,143.0,2680.0,1767.0,4851.0
10868,2419.0,12174.0,0.0,24.0,284.0,283.0,7038.0,143.0,2233.0,1853.0,4885.0
10869,2347.0,12100.0,0.0,24.0,151.0,273.0,7047.0,143.0,3120.0,1732.0,5036.0
10870,2364.0,11789.0,0.0,29.0,188.0,131.0,7049.0,142.0,3350.0,1936.0,5102.0
10871,2365.0,11347.0,0.0,20.0,151.0,127.0,7056.0,144.0,3410.0,2018.0,5224.0
10872,2366.0,11185.0,0.0,16.0,170.0,75.0,7065.0,143.0,3470.0,2007.0,5554.0
10873,2342.0,10727.0,0.0,4.0,199.0,69.0,7056.0,144.0,3600.0,2094.0,5274.0
10874,2368.0,10672.0,0.0,11.0,167.0,58.0,7057.0,143.0,3730.0,2129.0,5143.0
10875,2324.0,10128.0,0.0,2.0,181.0,58.0,7057.0,143.0,3760.0,2221.0,5097.0
10876,2364.0,9911.0,0.0,0.0,186.0,53.0,7049.0,144.0,3780.0,2302.0,5153.0
10877,2366.0,9401.0,0.0,0.0,152.0,51.0,7057.0,143.0,3740.0,2428.0,5007.0
10878,2425.0,9535.0,0.0,0.0,180.0,58.0,7067.0,143.0,3660.0,2411.0,5241.0
10879,2421.0,9560.0,0.0,0.0,188.0,86.0,7084.0,143.0,3340.0,2353.0,5382.0
10880,2414.0,10048.0,0.0,0.0,182.0,105.0,7107.0,143.0,2850.0,2528.0,5415.0
10881,2371.0,10487.0,0.0,0.0,198.0,137.0,7127.0,143.0,2440.0,2511.0,5533.0
10882,2399.0,11208.0,0.0,0.0,154.0,254.0,7131.0,143.0,1940.0,2602.0,5216.0
10883,2399.0,11845.0,0.0,0.0,269.0,307.0,7145.0,143.0,1420.0,2814.0,4810.0
10884,2410.0,11967.0,0.0,0.0,302.0,403.0,7149.0,144.0,973.0,2891.0,4535.0
10885,2403.0,11748.0,0.0,0.0,277.0,450.0,7158.0,143.0,619.0,3085.0,4523.0
10886,2379.0,11292.0,0.0,0.0,603.0,452.0,7174.0,143.0,305.0,3240.0,4353.0
10887,2403.0,10998.0,0.0,0.0,327.0,453.0,7180.0,144.0,103.0,3240.0,4317.0
10888,2406.0,11066.0,0.0,0.0,514.0,322.0,7190.0,144.0,12.0,3165.0,4414.0
10889,2403.0,11430.0,0.0,0.0,406.0,333.0,7197.0,145.0,3.0,2923.0,4399.0
10890,2398.0,11653.0,0.0,0.0,639.0,304.0,7211.0,144.0,57.0,2982.0,4344.0
10891,2397.0,11194.0,0.0,0.0,158.0,185.0,7209.0,144.0,2.0,3016.0,4167.0
10892,2394.0,9492.0,0.0,0.0,171.0,135.0,7226.0,145.0,2.0,3149.0,4104.0
10893,2064.0,8084.0,0.0,0.0,150.0,111.0,7236.0,146.0,0.0,3120.0,4244.0
10894,1581.0,6718.0,0.0,0.0,60.0,107.0,7236.0,145.0,0.0,3142.0,3973.0
10895,1110.0,5565.0,0.0,0.0,0.0,97.0,7253.0,145.0,0.0,3180.0,3730.0
10896,1096.0,4821.0,0.0,0.0,0.0,88.0,7265.0,145.0,0.0,3259.0,3470.0
10897,873.0,4535.0,0.0,0.0,0.0,87.0,7279.0,144.0,0.0,3381.0,3325.0
10898,999.0,4460.0,0.0,0.0,0.0,87.0,7278.0,145.0,0.0,3250.0,3253.0
10899,1049.0,4368.0,0.0,0.0,0.0,87.0,7292.0,145.0,0.0,3065.0,3444.0
10900,864.0,4351.0,0.0,0.0,0.0,87.0,7295.0,145.0,1.0,3145.0,3426.0
10901,924.0,4469.0,0.0,0.0,0.0,87.0,7286.0,145.0,0.0,2800.0,3241.0
10902,1089.0,4979.0,0.0,0.0,0.0,86.0,7303.0,144.0,0.0,2403.0,3362.0
10903,1104.0,4863.0,0.0,0.0,0.0,86.0,7304.0,144.0,0.0,2467.0,3428.0
10904,1103.0,4813.0,0.0,0.0,0.0,85.0,7314.0,145.0,0.0,2593.0,3391.0
10905,1105.0,5301.0,0.0,0.0,0.0,85.0,7303.0,144.0,0.0,2516.0,3354.0
10906,1107.0,5154.0,0.0,0.0,0.0,102.0,7316.0,145.0,0.0,2247.0,3310.0
10907,1107.0,5664.0,0.0,0.0,0.0,101.0,7321.0,145.0,1.0,2301.0,3254.0
10908,1165.0,6124.0,0.0,0.0,29.0,108.0,7306.0,144.0,13.0,2355.0,3116.0
10909,1425.0,7688.0,0.0,0.0,0.0,118.0,7324.0,143.0,81.0,2653.0,3273.0
10910,1565.0,9648.0,0.0,0.0,415.0,163.0,7312.0,144.0,201.0,2493.0,3422.0
10911,1738.0,11724.0,42.0,0.0,237.0,178.0,7322.0,143.0,378.0,2810.0,3415.0
10912,1820.0,12179.0,190.0,0.0,484.0,488.0,7309.0,144.0,584.0,2525.0,3523.0
10913,1985.0,12641.0,234.0,0.0,360.0,532.0,7312.0,144.0,854.0,2795.0,3628.0
10914,2280.0,12962.0,230.0,0.0,404.0,520.0,7311.0,136.0,1130.0,2907.0,3876.0
10915,2397.0,13103.0,228.0,0.0,183.0,495.0,7306.0,135.0,1590.0,2910.0,3981.0
10916,1076.183378461473,20325.466063354288,1047.8328815012287,0.030261161228776312,335.7547810323088,535.5841511908012,7053.248708648605,87.76828940965252,1072.0,2933.0,4214.0
10917,2401.0,12220.0,229.0,0.0,167.0,367.0,7311.0,143.0,2810.0,2746.0,4472.0
10918,2396.0,11956.0,235.0,0.0,193.0,233.0,7304.0,144.0,3420.0,2656.0,4701.0
10919,2395.0,11858.0,0.0,0.0,299.0,221.0,7313.0,144.0,3880.0,2671.0,4835.0
10920,2395.0,12012.0,0.0,0.0,150.0,132.0,7326.0,145.0,4330.0,2299.0,4842.0
10921,2398.0,11827.0,0.0,0.0,240.0,136.0,7315.0,145.0,4770.0,2275.0,4639.0
10922,2394.0,11244.0,0.0,0.0,151.0,140.0,7333.0,145.0,5160.0,2400.0,4693.0
10923,2396.0,10639.0,0.0,0.0,249.0,140.0,7337.0,144.0,5260.0,2415.0,4567.0
10924,2382.0,10734.0,0.0,0.0,314.0,141.0,7305.0,144.0,5190.0,2392.0,4643.0
10925,2272.0,10875.0,0.0,0.0,305.0,134.0,7298.0,145.0,5000.0,2133.0,4686.0
10926,2259.0,10933.0,0.0,0.0,150.0,155.0,7292.0,145.0,4950.0,2029.0,4523.0
10927,2274.0,10563.0,0.0,0.0,151.0,160.0,7346.0,145.0,4660.0,1998.0,4885.0
10928,2265.0,11101.0,0.0,0.0,150.0,193.0,7336.0,145.0,4270.0,2236.0,4979.0
10929,2275.0,11902.0,0.0,0.0,186.0,195.0,7334.0,145.0,3890.0,1998.0,4867.0
10930,2274.0,12312.0,0.0,0.0,163.0,209.0,7332.0,144.0,3230.0,2012.0,4855.0
10931,2275.0,12701.0,0.0,0.0,358.0,226.0,7333.0,144.0,2670.0,1959.0,4673.0
10932,2276.0,13579.0,0.0,0.0,294.0,340.0,7333.0,131.0,2090.0,1682.0,4520.0
10933,2276.0,13522.0,0.0,0.0,335.0,345.0,7342.0,129.0,1550.0,1519.0,4511.0
10934,2277.0,13762.0,0.0,0.0,544.0,488.0,7335.0,129.0,1000.0,1434.0,4019.0
10935,2275.0,14029.0,0.0,0.0,341.0,489.0,7338.0,130.0,451.0,1296.0,3841.0
10936,2275.0,13930.0,0.0,0.0,374.0,329.0,7334.0,130.0,60.0,1239.0,3635.0
10937,2278.0,13660.0,0.0,0.0,655.0,382.0,7340.0,130.0,4.0,1248.0,3516.0
10938,2277.0,14277.0,0.0,0.0,810.0,488.0,7339.0,133.0,97.0,1316.0,3447.0
10939,2269.0,14032.0,0.0,0.0,347.0,210.0,7338.0,131.0,3.0,1188.0,3519.0
10940,2259.0,13043.0,0.0,0.0,252.0,162.0,7342.0,130.0,3.0,1278.0,3470.0
10941,2254.0,11464.0,0.0,0.0,182.0,178.0,7333.0,130.0,0.0,1204.0,3522.0
10942,2058.0,9389.0,0.0,0.0,1.0,163.0,7340.0,133.0,0.0,1349.0,3521.0
10943,1904.0,7283.0,0.0,0.0,0.0,162.0,7332.0,130.0,0.0,1576.0,3635.0
10944,1607.0,6317.0,0.0,0.0,0.0,109.0,7341.0,131.0,0.0,1678.0,3712.0
10945,1607.0,5409.0,0.0,0.0,0.0,108.0,7342.0,131.0,0.0,1753.0,3624.0
10946,1605.0,5038.0,0.0,0.0,0.0,109.0,7335.0,131.0,0.0,1769.0,3717.0
10947,1609.0,5491.0,0.0,0.0,0.0,109.0,7342.0,131.0,0.0,1686.0,3637.0
10948,1609.0,5272.0,0.0,0.0,0.0,106.0,7349.0,131.0,2.0,1663.0,3805.0
10949,1606.0,5112.0,0.0,0.0,0.0,107.0,7342.0,131.0,1.0,1702.0,3525.0
10950,1604.0,5222.0,0.0,0.0,0.0,105.0,7349.0,130.0,0.0,1434.0,3503.0
10951,1606.0,5459.0,0.0,0.0,0.0,105.0,7357.0,126.0,1.0,1240.0,3698.0
10952,1603.0,5107.0,0.0,0.0,0.0,107.0,7353.0,130.0,0.0,1318.0,3689.0
10953,1621.0,5548.0,0.0,0.0,0.0,107.0,7343.0,129.0,2.0,1339.0,3655.0
10954,1667.0,5871.0,0.0,0.0,0.0,127.0,7349.0,130.0,1.0,1341.0,3537.0
10955,1694.0,6500.0,0.0,0.0,0.0,127.0,7346.0,131.0,2.0,1244.0,3535.0
10956,1754.0,7284.0,6.0,0.0,0.0,152.0,7353.0,130.0,105.0,1266.0,3366.0
10957,2044.0,8771.0,18.0,0.0,0.0,159.0,7353.0,129.0,538.0,1020.0,3392.0
10958,2141.0,10027.0,29.0,0.0,7.0,176.0,7352.0,127.0,1030.0,991.0,3362.0
10959,2245.0,11299.0,42.0,0.0,156.0,241.0,7354.0,129.0,1540.0,1103.0,3323.0
10960,1645.0,12591.0,46.0,0.0,343.0,523.0,7353.0,129.0,2060.0,1129.0,3547.0
10961,1610.0,12852.0,46.0,0.0,622.0,601.0,7350.0,130.0,2640.0,1061.0,3483.0
10962,1610.0,12790.0,46.0,0.0,673.0,656.0,7356.0,129.0,3320.0,1025.0,3885.0
10963,1616.0,11920.0,46.0,0.0,861.0,606.0,7342.0,128.0,3850.0,1114.0,3996.0
10964,1617.0,11942.0,47.0,0.0,687.0,428.0,7357.0,128.0,3671.0,1149.0,4304.0
10965,1613.0,11195.0,47.0,0.0,519.0,416.0,7357.0,119.0,4560.0,1193.0,4566.0
10966,1607.0,11086.0,46.0,0.0,155.0,246.0,7353.0,127.0,4840.0,1406.0,4996.0
10967,1598.0,10935.0,46.0,0.0,166.0,235.0,7352.0,129.0,4760.0,1443.0,5036.0
10968,1600.0,11101.0,46.0,0.0,176.0,147.0,7217.0,129.0,4870.0,1582.0,5194.0
10969,1599.0,10626.0,45.0,0.0,151.0,146.0,7189.0,129.0,4870.0,1831.0,5283.0
10970,1599.0,10226.0,47.0,0.0,246.0,121.0,7182.0,129.0,4660.0,1834.0,5175.0
10971,1599.0,9908.0,47.0,0.0,184.0,108.0,7161.0,129.0,4470.0,1872.0,4920.0
10972,1600.0,10200.0,47.0,0.0,151.0,103.0,7174.0,129.0,4400.0,1927.0,4918.0
10973,1614.0,10161.0,46.0,0.0,200.0,102.0,7184.0,128.0,3740.0,2008.0,4751.0
10974,1610.0,10025.0,46.0,0.0,150.0,120.0,7181.0,129.0,3390.0,2047.0,5099.0
10975,1607.0,9442.0,46.0,0.0,154.0,138.0,7181.0,128.0,3060.0,2168.0,5231.0
10976,1609.0,9634.0,47.0,0.0,150.0,158.0,7178.0,129.0,2820.0,2252.0,5255.0
10977,1609.0,9854.0,47.0,0.0,189.0,158.0,7173.0,127.0,2470.0,2371.0,5161.0
10978,1613.0,10519.0,48.0,0.0,169.0,279.0,7177.0,143.0,2020.0,2265.0,5226.0
10979,1611.0,10919.0,47.0,0.0,157.0,264.0,7180.0,143.0,1490.0,2175.0,5153.0
10980,1615.0,10957.0,47.0,0.0,153.0,286.0,7175.0,142.0,1000.0,2188.0,5101.0
10981,1615.0,11134.0,47.0,0.0,161.0,285.0,7165.0,143.0,634.0,2126.0,4939.0
10982,1615.0,11215.0,59.0,0.0,151.0,286.0,7177.0,143.0,344.0,83.0,2637.0
10983,1619.0,10892.0,80.0,0.0,424.0,286.0,7167.0,144.0,141.0,2105.0,4785.0
10984,1616.0,10948.0,95.0,0.0,152.0,287.0,7182.0,143.0,16.0,2212.0,4469.0
10985,1615.0,10766.0,95.0,0.0,302.0,262.0,7168.0,143.0,2.0,2256.0,4450.0
10986,1613.0,10861.0,95.0,0.0,617.0,222.0,7180.0,142.0,43.0,2283.0,4241.0
10987,1615.0,9827.0,95.0,0.0,150.0,212.0,7182.0,143.0,1.0,2474.0,4230.0
10988,1618.0,9611.0,109.0,0.0,254.0,189.0,7184.0,145.0,0.0,2469.0,4304.0
10989,1431.0,8271.0,262.0,0.0,314.0,201.0,7183.0,144.0,0.0,2458.0,4380.0
10990,983.0,6946.0,444.0,0.0,126.0,187.0,7188.0,144.0,0.0,2589.0,4447.0
10991,966.0,4801.0,563.0,0.0,0.0,186.0,7181.0,144.0,0.0,2612.0,4273.0
10992,961.0,4199.0,497.0,0.0,157.0,167.0,7182.0,144.0,0.0,2700.0,4109.0
10993,884.0,3292.0,474.0,0.0,0.0,187.0,7186.0,140.0,0.0,2909.0,4002.0
10994,872.0,3569.0,451.0,0.0,0.0,150.0,7183.0,145.0,0.0,2678.0,4004.0
10995,844.0,3188.0,325.0,0.0,0.0,149.0,7194.0,145.0,0.0,2721.0,4036.0
10996,874.0,3578.0,325.0,0.0,0.0,131.0,7190.0,146.0,0.0,2736.0,3893.0
10997,882.0,3560.0,324.0,0.0,0.0,124.0,7193.0,145.0,1.0,2838.0,3897.0
10998,963.0,4152.0,350.0,0.0,0.0,123.0,7179.0,146.0,0.0,2881.0,3839.0
10999,960.0,4249.0,402.0,0.0,0.0,124.0,7172.0,145.0,0.0,2877.0,3745.0
11000,961.0,4370.0,413.0,0.0,0.0,124.0,7174.0,145.0,1.0,2908.0,3599.0
11001,963.0,4210.0,408.0,0.0,150.0,124.0,7167.0,145.0,0.0,2749.0,3553.0
11002,899.0,3523.0,353.0,0.0,4.0,162.0,7174.0,145.0,1.0,2745.0,3733.0
11003,958.0,3894.0,323.0,0.0,0.0,164.0,7049.0,145.0,1.0,2695.0,3929.0
11004,961.0,3941.0,322.0,0.0,0.0,169.0,6941.0,146.0,13.0,2712.0,4076.0
11005,930.0,4284.0,323.0,0.0,0.0,181.0,6940.0,145.0,115.0,2635.0,4037.0
11006,933.0,4652.0,330.0,0.0,35.0,213.0,6931.0,144.0,289.0,2660.0,3952.0
11007,968.0,5703.0,373.0,0.0,259.0,213.0,6944.0,143.0,479.0,2559.0,4010.0
11008,968.0,6729.0,324.0,0.0,153.0,349.0,6946.0,144.0,761.0,2553.0,4563.0
11009,973.0,7755.0,328.0,0.0,213.0,360.0,6944.0,144.0,1030.0,2479.0,4772.0
11010,966.0,8565.0,327.0,0.0,219.0,364.0,6959.0,143.0,1330.0,2475.0,5026.0
11011,969.0,8945.0,437.0,0.0,168.0,336.0,7053.0,143.0,1700.0,2430.0,5282.0
11012,967.0,8741.0,497.0,0.0,164.0,236.0,7184.0,143.0,1970.0,2657.0,5471.0
11013,965.0,8810.0,493.0,0.0,169.0,226.0,7190.0,143.0,2250.0,2645.0,5466.0
11014,962.0,8442.0,490.0,0.0,159.0,198.0,7199.0,143.0,2460.0,2615.0,5676.0
11015,963.0,8465.0,493.0,0.0,170.0,204.0,7187.0,143.0,2770.0,2466.0,5613.0
11016,961.0,8662.0,452.0,0.0,251.0,177.0,7187.0,144.0,2910.0,2429.0,5283.0
11017,961.0,8623.0,127.0,0.0,187.0,177.0,7185.0,144.0,3130.0,2466.0,5272.0
11018,962.0,8140.0,150.0,0.0,192.0,167.0,7186.0,143.0,3320.0,2419.0,5035.0
11019,963.0,7638.0,174.0,0.0,151.0,151.0,7187.0,143.0,3290.0,2532.0,5086.0
11020,949.0,7293.0,157.0,0.0,165.0,149.0,7184.0,143.0,3270.0,2464.0,4963.0
11021,946.0,7140.0,133.0,0.0,214.0,149.0,7177.0,143.0,3380.0,2354.0,5079.0
11022,941.0,7064.0,133.0,0.0,151.0,152.0,7185.0,142.0,3350.0,2335.0,5022.0
11023,937.0,7392.0,133.0,0.0,331.0,155.0,7176.0,142.0,3030.0,2220.0,4877.0
11024,946.0,7897.0,133.0,0.0,310.0,197.0,7163.0,143.0,2810.0,2035.0,4621.0
11025,941.0,8652.0,132.0,0.0,472.0,183.0,7013.0,143.0,2310.0,1897.0,4442.0
11026,943.0,9795.0,229.0,0.0,480.0,253.0,6945.0,144.0,1830.0,1954.0,4045.0
11027,932.0,10854.0,133.0,0.0,424.0,292.0,6932.0,143.0,1380.0,2045.0,3856.0
11028,886.0,11727.0,175.0,0.0,596.0,370.0,6930.0,143.0,929.0,1869.0,3548.0
11029,930.0,12224.0,176.0,0.0,612.0,418.0,6938.0,144.0,627.0,1826.0,3326.0
11030,951.0,12544.0,222.0,0.0,520.0,398.0,6928.0,144.0,325.0,1738.0,2923.0
11031,952.0,12549.0,224.0,0.0,703.0,493.0,6933.0,142.0,96.0,1753.0,2837.0
11032,949.0,12603.0,95.0,0.0,936.0,531.0,6925.0,142.0,10.0,1679.0,2506.0
11033,956.0,12557.0,95.0,0.0,936.0,582.0,7033.0,142.0,1.0,1662.0,2379.0
11034,954.0,12610.0,116.0,0.0,655.0,449.0,7166.0,143.0,0.0,1931.0,2140.0
11035,972.0,12258.0,163.0,0.0,357.0,427.0,7178.0,145.0,0.0,1966.0,2201.0
11036,971.0,11593.0,142.0,0.0,220.0,151.0,7183.0,145.0,0.0,2056.0,2188.0
11037,978.0,10275.0,123.0,0.0,151.0,200.0,7177.0,145.0,0.0,2172.0,2176.0
11038,977.0,9339.0,141.0,0.0,0.0,200.0,7179.0,145.0,0.0,2270.0,2111.0
11039,974.0,8011.0,122.0,0.0,0.0,199.0,7184.0,145.0,0.0,2230.0,2188.0
11040,975.0,6747.0,102.0,0.0,0.0,154.0,7186.0,145.0,0.0,77.0,1063.0
11041,973.0,5534.0,140.0,0.0,0.0,144.0,7189.0,145.0,0.0,2269.0,2219.0
11042,937.0,4995.0,126.0,0.0,0.0,156.0,7183.0,129.0,0.0,2185.0,2279.0
11043,990.0,5064.0,127.0,0.0,0.0,156.0,7186.0,129.0,0.0,1938.0,2377.0
11044,994.0,5104.0,127.0,0.0,0.0,167.0,7199.0,141.0,0.0,2046.0,2597.0
11045,992.0,4828.0,126.0,0.0,0.0,166.0,7182.0,141.0,0.0,2304.0,2606.0
11046,941.0,5341.0,127.0,0.0,0.0,166.0,7185.0,140.0,0.0,2388.0,2675.0
11047,981.0,4956.0,127.0,0.0,0.0,166.0,7176.0,141.0,0.0,70.0,1198.0
11048,933.0,5049.0,127.0,0.0,0.0,184.0,7170.0,140.0,1.0,2525.0,2473.0
11049,999.0,4685.0,119.0,0.0,0.0,182.0,7180.0,140.0,0.0,2632.0,2493.0
11050,998.0,4288.0,95.0,0.0,0.0,182.0,7159.0,140.0,0.0,2854.0,2605.0
11051,920.0,4194.0,95.0,0.0,0.0,182.0,7171.0,141.0,1.0,2957.0,2558.0
11052,800.0,4157.0,102.0,0.0,0.0,122.0,7168.0,141.0,9.0,2588.0,2415.0
11053,960.0,4159.0,126.0,0.0,0.0,100.0,7170.0,133.0,71.0,2588.0,2450.0
11054,1029.0,4355.0,133.0,0.0,0.0,104.0,7162.0,140.0,211.0,2709.0,2485.0
11055,1508.0,4483.0,161.0,0.0,0.0,89.0,7180.0,140.0,435.0,2913.0,2410.0
11056,1461.0,4430.0,166.0,6.0,0.0,87.0,7181.0,138.0,688.0,2973.0,2453.0
11057,1571.0,4766.0,171.0,25.0,304.0,112.0,7173.0,137.0,955.0,3190.0,2547.0
11058,1579.0,5423.0,172.0,37.0,158.0,157.0,7183.0,138.0,1250.0,3338.0,2743.0
11059,1661.0,6218.0,176.0,23.0,190.0,225.0,7172.0,138.0,1510.0,3542.0,2776.0
11060,1658.0,7074.0,201.0,22.0,151.0,260.0,7179.0,139.0,1321.0,3396.0,2815.0
11061,1656.0,7879.0,237.0,12.0,182.0,260.0,7166.0,141.0,2200.0,3193.0,2738.0
11062,1654.0,8003.0,250.0,0.0,153.0,189.0,7180.0,141.0,2630.0,3315.0,2743.0
11063,1557.0,8480.0,222.0,0.0,151.0,189.0,7172.0,140.0,2870.0,3345.0,2679.0
11064,1593.0,8844.0,272.0,0.0,180.0,160.0,7176.0,140.0,3200.0,3136.0,2648.0
11065,1591.0,8936.0,381.0,0.0,152.0,144.0,7173.0,139.0,3520.0,2983.0,2432.0
11066,1589.0,8869.0,436.0,0.0,154.0,125.0,7174.0,140.0,3730.0,2882.0,2567.0
11067,1491.0,8763.0,348.0,0.0,168.0,111.0,7179.0,140.0,3840.0,2641.0,2502.0
11068,1585.0,8782.0,242.0,0.0,166.0,109.0,7169.0,140.0,3970.0,2539.0,2356.0
11069,1580.0,8583.0,232.0,0.0,195.0,109.0,7168.0,139.0,3990.0,2589.0,2297.0
11070,1573.0,8817.0,244.0,0.0,354.0,175.0,7160.0,140.0,3850.0,2409.0,2200.0
11071,1573.0,9453.0,247.0,0.0,151.0,206.0,7175.0,139.0,3450.0,2284.0,2106.0
11072,1575.0,10143.0,261.0,0.0,165.0,227.0,7160.0,139.0,3050.0,2205.0,1953.0
11073,1592.0,11288.0,291.0,0.0,201.0,230.0,7159.0,142.0,2740.0,2044.0,1896.0
11074,1611.0,12329.0,315.0,0.0,407.0,289.0,7168.0,140.0,2260.0,1791.0,1727.0
11075,1582.0,13169.0,315.0,0.0,154.0,339.0,7161.0,128.0,1790.0,1782.0,1816.0
11076,1583.0,13570.0,315.0,0.0,362.0,363.0,7169.0,122.0,1330.0,1768.0,1785.0
11077,1582.0,13821.0,314.0,0.0,293.0,363.0,7164.0,128.0,864.0,1737.0,1681.0
11078,1580.0,13784.0,315.0,1.0,782.0,363.0,7165.0,128.0,438.0,1475.0,1415.0
11079,1580.0,13892.0,314.0,17.0,867.0,418.0,7139.0,127.0,130.0,1282.0,1455.0
11080,1585.0,13916.0,314.0,1.0,768.0,486.0,6993.0,127.0,10.0,1257.0,1177.0
11081,1582.0,14035.0,315.0,0.0,1287.0,487.0,6930.0,126.0,1.0,1167.0,1157.0
11082,1582.0,14134.0,314.0,0.0,1501.0,496.0,6926.0,127.0,43.0,1140.0,1020.0
11083,1619.0,14018.0,300.0,0.0,1185.0,391.0,6938.0,127.0,1.0,1009.0,1000.0
11084,1646.0,14015.0,385.0,0.0,873.0,296.0,6935.0,127.0,1.0,836.0,818.0
11085,1646.0,13641.0,583.0,0.0,370.0,281.0,6934.0,128.0,0.0,592.0,804.0
11086,1647.0,12587.0,742.0,0.0,171.0,196.0,7008.0,128.0,0.0,490.0,656.0
11087,1645.0,11273.0,912.0,0.0,40.0,186.0,7146.0,128.0,0.0,400.0,602.0
11088,1647.0,10627.0,731.0,0.0,0.0,104.0,7174.0,129.0,0.0,359.0,544.0
11089,1646.0,10093.0,814.0,0.0,0.0,104.0,7173.0,128.0,0.0,298.0,529.0
11090,1651.0,9966.0,625.0,0.0,0.0,92.0,7178.0,128.0,0.0,306.0,509.0
11091,1649.0,9676.0,569.0,0.0,0.0,85.0,7177.0,128.0,0.0,274.0,528.0
11092,1650.0,9525.0,613.0,0.0,109.0,85.0,7181.0,128.0,0.0,259.0,508.0
11093,1610.0,9426.0,582.0,0.0,0.0,85.0,7172.0,128.0,0.0,198.0,471.0
11094,1650.0,9084.0,802.0,0.0,0.0,78.0,7179.0,129.0,0.0,118.0,426.0
11095,1647.0,9153.0,811.0,0.0,0.0,57.0,7161.0,129.0,0.0,146.0,478.0
11096,1644.0,9194.0,807.0,0.0,0.0,57.0,7161.0,128.0,0.0,174.0,474.0
11097,1644.0,9538.0,577.0,0.0,0.0,57.0,7154.0,128.0,0.0,206.0,466.0
11098,1642.0,9821.0,621.0,0.0,0.0,92.0,7156.0,129.0,0.0,33.0,349.0
11099,1649.0,9845.0,907.0,0.0,0.0,94.0,7162.0,128.0,0.0,119.0,452.0
11100,1645.0,10620.0,938.0,0.0,0.0,99.0,7061.0,128.0,8.0,90.0,402.0
11101,1644.0,12488.0,1067.0,0.0,0.0,126.0,6946.0,128.0,100.0,127.0,403.0
11102,1644.0,14803.0,1288.0,0.0,248.0,155.0,6932.0,127.0,303.0,124.0,406.0
11103,1644.0,16840.0,1504.0,0.0,487.0,182.0,6927.0,127.0,593.0,89.0,394.0
11104,1649.0,17605.0,1543.0,0.0,598.0,330.0,6944.0,127.0,808.0,89.0,428.0
11105,1652.0,18027.0,1765.0,0.0,842.0,345.0,6926.0,128.0,1550.0,81.0,426.0
11106,1651.0,18301.0,1880.0,18.0,1013.0,388.0,6940.0,130.0,2070.0,74.0,443.0
11107,1651.0,18748.0,2024.0,13.0,844.0,578.0,6966.0,134.0,2600.0,67.0,426.0
