,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
4014,6.0,99.0,350.0,14.0,121.0,171.0,385.0,375.0
4015,6.0,106.0,359.0,15.0,224.0,172.0,264.0,796.0
4016,6.0,136.0,420.0,14.0,304.0,171.0,263.0,1055.0
4017,6.0,144.0,424.0,15.0,392.0,171.0,376.0,1312.0
4018,7.0,142.0,286.0,14.0,452.0,172.0,603.0,1626.0
4019,6.0,129.0,350.0,13.0,532.0,158.0,637.0,1824.0
4020,6.0,129.0,383.0,13.0,561.0,159.0,617.0,2255.0
4021,6.0,131.0,447.0,13.0,496.0,159.0,242.0,2157.0
4022,6.0,128.0,426.0,13.0,455.0,159.0,447.0,2213.0
4023,6.0,129.0,401.0,14.0,410.0,160.0,645.0,2288.0
4024,6.0,130.0,398.0,13.0,321.0,160.0,704.0,1898.0
4025,6.0,144.0,321.0,15.0,224.0,172.0,656.0,2077.0
4026,6.0,153.0,404.0,14.0,127.0,175.0,609.0,1908.0
4027,7.0,162.0,464.0,17.0,55.0,177.0,491.0,1619.0
4028,8.0,166.0,380.0,23.0,13.0,180.0,481.0,1217.0
4029,7.0,112.0,282.0,15.0,0.0,176.0,510.0,1033.0
4030,7.0,108.0,144.0,16.0,0.0,178.0,498.0,896.0
4031,6.0,101.0,97.0,14.0,0.0,176.0,510.0,860.0
4032,7.0,104.0,102.0,15.0,0.0,177.0,457.0,746.0
4033,7.0,116.0,124.0,19.0,0.0,179.0,409.0,727.0
4034,7.0,109.0,113.0,17.0,0.0,177.0,406.0,707.0
4035,7.0,117.0,120.0,19.0,1.0,177.0,409.0,657.0
4036,6.0,118.0,110.0,17.0,23.0,175.0,379.0,660.0
4037,6.0,165.0,136.0,19.0,75.0,175.0,437.0,640.0
4038,7.0,347.0,203.0,22.0,165.0,175.0,471.0,768.0
4039,9.0,218.0,175.0,16.0,240.0,165.0,454.0,1131.0
4040,12.0,196.0,143.0,14.0,295.0,174.0,455.0,1254.0
4041,15.0,247.0,176.0,16.0,319.0,165.0,595.0,1655.0
4042,16.0,244.0,193.0,19.0,292.0,177.0,668.0,1877.0
4043,15.0,219.0,171.0,15.0,276.0,173.0,784.0,1997.0
4044,16.0,228.0,167.0,19.0,258.0,175.0,755.0,1932.0
4045,16.0,232.0,207.0,20.0,230.0,178.0,753.0,1954.0
4046,15.0,220.0,200.0,18.0,177.0,175.0,720.0,1837.0
4047,15.0,215.0,173.0,17.0,161.0,173.0,731.0,1724.0
4048,16.0,226.0,164.0,18.0,151.0,173.0,646.0,1573.0
4049,15.0,289.0,193.0,18.0,134.0,174.0,644.0,1497.0
4050,15.0,195.0,157.0,14.0,82.0,173.0,594.0,1478.0
4051,16.0,179.0,185.0,19.0,39.0,172.0,483.0,1286.0
4052,14.0,123.0,160.0,12.0,10.0,171.0,450.0,1229.0
4053,9.0,108.0,140.0,12.0,0.0,170.0,515.0,1237.0
4054,6.0,95.0,93.0,12.0,0.0,152.0,615.0,1328.0
4055,7.0,92.0,101.0,15.0,0.0,158.0,692.0,1436.0
4056,7.0,99.0,106.0,18.0,0.0,162.0,715.0,1504.0
4057,6.0,87.0,90.0,14.0,0.0,162.0,728.0,1547.0
4058,6.0,84.0,81.0,13.0,0.0,161.0,829.0,1619.0
4059,6.0,86.0,84.0,13.0,1.0,161.0,786.0,1574.0
4060,7.0,90.0,108.0,15.0,12.0,162.0,695.0,1567.0
4061,8.0,130.0,134.0,21.0,43.0,163.0,786.0,1621.0
4062,7.0,156.0,122.0,13.0,103.0,141.0,814.0,1688.0
4063,13.0,152.0,120.0,14.0,198.0,137.0,806.0,1993.0
4064,14.0,153.0,98.0,14.0,289.0,137.0,823.0,2278.0
4065,15.0,175.0,186.0,16.0,404.0,140.0,851.0,2432.0
4066,14.0,178.0,346.0,13.0,506.0,139.0,828.0,2401.0
4067,14.0,178.0,371.0,13.0,611.0,135.0,822.0,2345.0
4068,14.0,178.0,269.0,12.0,659.0,136.0,728.0,2214.0
4069,14.0,173.0,307.0,13.0,661.0,134.0,701.0,2284.0
4070,12.0,177.0,315.0,13.0,631.0,138.0,636.0,2253.0
4071,13.0,182.0,309.0,13.0,561.0,135.0,578.0,2234.0
4072,13.0,176.0,386.0,13.0,438.0,137.0,638.0,2156.0
4073,14.0,224.0,472.0,21.0,281.0,146.0,794.0,2245.0
4074,13.0,154.0,440.0,15.0,137.0,143.0,721.0,2007.0
4075,13.0,143.0,330.0,14.0,51.0,143.0,700.0,1602.0
4076,13.0,125.0,353.0,16.0,11.0,143.0,652.0,1234.0
4077,13.0,106.0,418.0,18.0,0.0,145.0,673.0,1001.0
4078,7.0,95.0,207.0,14.0,0.0,143.0,697.0,905.0
4079,7.0,94.0,98.0,14.0,0.0,143.0,645.0,856.0
4080,7.0,95.0,94.0,14.0,0.0,143.0,575.0,823.0
4081,7.0,107.0,116.0,18.0,0.0,146.0,513.0,647.0
4082,7.0,105.0,112.0,18.0,0.0,143.0,409.0,448.0
4083,7.0,109.0,118.0,19.0,1.0,145.0,276.0,325.0
4084,8.0,124.0,136.0,22.0,9.0,148.0,238.0,253.0
4085,10.0,269.0,248.0,30.0,28.0,152.0,323.0,280.0
4086,9.0,277.0,253.0,29.0,52.0,153.0,444.0,537.0
4087,11.0,253.0,226.0,22.0,90.0,153.0,520.0,887.0
4088,13.0,194.0,217.0,24.0,157.0,153.0,617.0,1243.0
4089,13.0,183.0,203.0,30.0,227.0,159.0,942.0,1865.0
4090,12.0,162.0,135.0,30.0,317.0,162.0,1108.0,2394.0
4091,12.0,157.0,102.0,27.0,377.0,160.0,1118.0,2937.0
4092,12.0,164.0,137.0,28.0,370.0,171.0,1118.0,3253.0
4093,12.0,151.0,138.0,28.0,305.0,170.0,1105.0,3356.0
4094,12.0,152.0,121.0,30.0,252.0,150.0,1094.0,3253.0
4095,12.0,153.0,116.0,30.0,209.0,154.0,1088.0,3067.0
4096,12.0,141.0,104.0,30.0,164.0,148.0,1041.0,2809.0
4097,12.0,143.0,109.0,29.0,103.0,148.0,884.0,2468.0
4098,12.0,134.0,119.0,27.0,62.0,147.0,755.0,2290.0
4099,12.0,132.0,153.0,28.0,25.0,151.0,878.0,2624.0
4100,12.0,105.0,110.0,28.0,4.0,152.0,1031.0,2727.0
4101,12.0,98.0,98.0,27.0,0.0,148.0,1012.0,2515.0
4102,12.0,98.0,105.0,27.0,0.0,146.0,906.0,2447.0
4103,13.0,107.0,120.0,31.0,0.0,147.0,703.0,2072.0
4104,13.0,103.0,118.0,30.0,0.0,146.0,755.0,1929.0
4105,12.0,97.0,102.0,29.0,0.0,150.0,796.0,1835.0
4106,12.0,92.0,91.0,27.0,0.0,151.0,732.0,1744.0
4107,11.0,118.0,141.0,36.0,0.0,153.0,676.0,1499.0
4108,8.0,105.0,114.0,31.0,11.0,151.0,711.0,1387.0
4109,10.0,172.0,163.0,39.0,39.0,155.0,777.0,1329.0
4110,9.0,214.0,171.0,32.0,81.0,150.0,772.0,1310.0
4111,11.0,223.0,202.0,32.0,172.0,150.0,723.0,1623.0
4112,16.0,255.0,181.0,30.0,269.0,148.0,798.0,1879.0
4113,17.0,249.0,134.0,30.0,329.0,147.0,874.0,2079.0
4114,18.0,261.0,161.0,36.0,396.0,153.0,867.0,2244.0
4115,18.0,267.0,133.0,36.0,420.0,161.0,853.0,2320.0
4116,17.0,235.0,116.0,26.0,437.0,160.0,835.0,2615.0
4117,18.0,252.0,154.0,32.0,424.0,163.0,1003.0,2972.0
4118,17.0,213.0,93.0,27.0,416.0,148.0,894.0,2918.0
4119,17.0,155.0,91.0,27.0,404.0,138.0,1034.0,3041.0
4120,17.0,147.0,93.0,27.0,340.0,141.0,1047.0,3181.0
4121,17.0,152.0,95.0,28.0,256.0,142.0,1056.0,3188.0
4122,17.0,146.0,98.0,28.0,138.0,143.0,1079.0,3258.0
4123,17.0,119.0,92.0,25.0,54.0,150.0,1176.0,3185.0
4124,17.0,120.0,106.0,22.0,14.0,153.0,1168.0,2881.0
4125,17.0,121.0,104.0,20.0,0.0,154.0,1169.0,2589.0
4126,17.0,125.0,108.0,21.0,0.0,154.0,1164.0,2409.0
4127,17.0,118.0,106.0,16.0,0.0,151.0,1072.0,1955.0
4128,11.0,120.0,106.0,17.0,0.0,149.0,1164.0,1784.0
4129,9.0,115.0,91.0,15.0,0.0,144.0,1160.0,1652.0
4130,8.0,111.0,87.0,14.0,0.0,143.0,1036.0,1351.0
4131,9.0,116.0,97.0,15.0,1.0,143.0,711.0,1083.0
4132,9.0,135.0,115.0,19.0,16.0,147.0,978.0,1265.0
4133,9.0,138.0,103.0,16.0,64.0,153.0,948.0,1208.0
4134,9.0,146.0,107.0,16.0,158.0,154.0,863.0,1360.0
4135,9.0,151.0,108.0,17.0,300.0,149.0,820.0,1573.0
4136,10.0,194.0,133.0,23.0,444.0,151.0,719.0,1654.0
4137,11.0,207.0,151.0,25.0,530.0,147.0,723.0,1789.0
4138,11.0,199.0,143.0,24.0,573.0,151.0,657.0,2103.0
4139,11.0,202.0,151.0,25.0,582.0,154.0,628.0,2332.0
4140,11.0,200.0,148.0,24.0,568.0,151.0,711.0,2550.0
4141,10.0,189.0,136.0,22.0,529.0,154.0,807.0,2838.0
4142,11.0,161.0,106.0,17.0,471.0,146.0,951.0,3167.0
4143,10.0,161.0,103.0,17.0,397.0,135.0,1066.0,3296.0
4144,10.0,174.0,131.0,22.0,281.0,139.0,961.0,3385.0
4145,10.0,175.0,139.0,22.0,199.0,140.0,904.0,3351.0
4146,9.0,165.0,112.0,17.0,125.0,135.0,1136.0,3353.0
4147,9.0,164.0,111.0,17.0,55.0,135.0,1163.0,3296.0
4148,9.0,150.0,111.0,18.0,13.0,136.0,1166.0,3203.0
4149,9.0,122.0,100.0,16.0,0.0,148.0,1164.0,3153.0
4150,9.0,124.0,105.0,17.0,0.0,151.0,1165.0,3057.0
4151,9.0,123.0,107.0,16.0,0.0,151.0,1162.0,2904.0
4152,9.0,122.0,100.0,15.0,0.0,151.0,1164.0,2900.0
4153,9.0,121.0,101.0,15.0,0.0,151.0,1158.0,2872.0
4154,9.0,120.0,98.0,15.0,0.0,152.0,1141.0,2803.0
4155,9.0,118.0,97.0,15.0,1.0,149.0,1034.0,2789.0
4156,9.0,122.0,109.0,17.0,21.0,153.0,990.0,2699.0
4157,9.0,118.0,97.0,15.0,67.0,152.0,1006.0,2574.0
4158,9.0,124.0,96.0,15.0,153.0,152.0,1037.0,2622.0
4159,9.0,129.0,125.0,15.0,268.0,153.0,999.0,2678.0
4160,9.0,166.0,129.0,17.0,392.0,153.0,863.0,2610.0
4161,10.0,172.0,173.0,22.0,469.0,153.0,791.0,2500.0
4162,10.0,171.0,174.0,21.0,490.0,149.0,836.0,2355.0
4163,12.0,168.0,173.0,21.0,462.0,116.0,824.0,2287.0
4164,15.0,148.0,136.0,14.0,455.0,113.0,786.0,2247.0
4165,17.0,152.0,97.0,14.0,457.0,114.0,756.0,2312.0
4166,18.0,169.0,138.0,22.0,441.0,126.0,744.0,2312.0
4167,17.0,144.0,108.0,13.0,372.0,136.0,743.0,2330.0
4168,17.0,156.0,134.0,14.0,285.0,148.0,715.0,2366.0
4169,17.0,161.0,164.0,15.0,187.0,150.0,685.0,2332.0
4170,17.0,151.0,165.0,16.0,91.0,151.0,717.0,2295.0
4171,17.0,127.0,123.0,15.0,37.0,152.0,880.0,2192.0
4172,17.0,127.0,108.0,15.0,8.0,154.0,977.0,2036.0
4173,18.0,147.0,139.0,21.0,0.0,155.0,907.0,1975.0
4174,18.0,135.0,135.0,19.0,0.0,155.0,828.0,1929.0
4175,17.0,123.0,111.0,15.0,0.0,163.0,793.0,1915.0
4176,18.0,136.0,119.0,19.0,0.0,167.0,673.0,1856.0
4177,18.0,145.0,127.0,20.0,0.0,166.0,603.0,1711.0
4178,16.0,128.0,101.0,15.0,0.0,165.0,586.0,1562.0
4179,17.0,136.0,109.0,17.0,1.0,164.0,524.0,1416.0
4180,17.0,131.0,111.0,17.0,13.0,164.0,508.0,1200.0
4181,17.0,120.0,96.0,14.0,48.0,164.0,503.0,1060.0
4182,17.0,143.0,114.0,15.0,107.0,164.0,458.0,946.0
4183,17.0,177.0,105.0,15.0,194.0,165.0,411.0,808.0
4184,10.0,179.0,101.0,15.0,301.0,165.0,396.0,706.0
4185,9.0,181.0,112.0,15.0,383.0,164.0,366.0,622.0
4186,9.0,183.0,160.0,16.0,472.0,164.0,333.0,510.0
4187,10.0,211.0,155.0,18.0,556.0,165.0,318.0,390.0
4188,11.0,220.0,141.0,19.0,626.0,165.0,314.0,381.0
4189,11.0,220.0,139.0,18.0,624.0,166.0,328.0,420.0
4190,11.0,219.0,157.0,17.0,599.0,166.0,345.0,455.0
4191,11.0,181.0,166.0,18.0,526.0,164.0,356.0,489.0
4192,12.0,181.0,158.0,19.0,412.0,166.0,371.0,485.0
4193,12.0,194.0,158.0,21.0,271.0,168.0,387.0,485.0
4194,11.0,183.0,170.0,16.0,143.0,166.0,434.0,541.0
4195,10.0,181.0,163.0,15.0,56.0,166.0,444.0,566.0
4196,9.0,176.0,186.0,18.0,12.0,167.0,401.0,570.0
4197,5.0,140.0,170.0,15.0,0.0,163.0,480.0,624.0
4198,6.0,131.0,143.0,15.0,0.0,162.0,537.0,643.0
4199,5.0,122.0,109.0,14.0,0.0,161.0,544.0,688.0
4200,4.0,122.0,101.0,14.0,0.0,160.0,533.0,733.0
4201,4.0,121.0,88.0,14.0,0.0,160.0,523.0,728.0
4202,4.0,121.0,84.0,14.0,0.0,161.0,480.0,755.0
4203,5.0,126.0,95.0,16.0,1.0,162.0,476.0,698.0
4204,5.0,124.0,101.0,14.0,14.0,160.0,444.0,641.0
4205,6.0,182.0,188.0,22.0,54.0,164.0,387.0,523.0
4206,7.0,265.0,227.0,24.0,119.0,163.0,393.0,499.0
4207,11.0,338.0,229.0,23.0,211.0,161.0,420.0,570.0
4208,15.0,298.0,220.0,20.0,321.0,162.0,406.0,589.0
4209,14.0,274.0,222.0,20.0,443.0,161.0,436.0,556.0
4210,14.0,285.0,241.0,25.0,576.0,165.0,450.0,586.0
4211,13.0,247.0,199.0,17.0,640.0,159.0,479.0,645.0
4212,13.0,244.0,189.0,17.0,646.0,159.0,457.0,690.0
4213,13.0,233.0,184.0,15.0,615.0,158.0,420.0,718.0
4214,7.0,233.0,171.0,16.0,567.0,155.0,427.0,789.0
4215,5.0,212.0,171.0,18.0,489.0,157.0,432.0,710.0
4216,5.0,214.0,164.0,17.0,402.0,158.0,463.0,670.0
4217,5.0,171.0,179.0,17.0,280.0,158.0,454.0,792.0
4218,6.0,176.0,193.0,20.0,143.0,158.0,489.0,839.0
4219,5.0,162.0,153.0,17.0,53.0,154.0,466.0,749.0
4220,6.0,144.0,177.0,18.0,11.0,153.0,439.0,605.0
4221,7.0,135.0,193.0,23.0,0.0,154.0,308.0,502.0
4222,5.0,113.0,168.0,16.0,0.0,154.0,462.0,483.0
4223,5.0,104.0,146.0,14.0,0.0,153.0,479.0,366.0
4224,13.0,106.0,121.0,15.0,0.0,152.0,445.0,240.0
4225,15.0,105.0,144.0,14.0,0.0,152.0,380.0,152.0
4226,16.0,103.0,127.0,14.0,0.0,151.0,323.0,138.0
4227,15.0,103.0,103.0,14.0,1.0,151.0,307.0,207.0
4228,16.0,110.0,102.0,16.0,16.0,152.0,279.0,140.0
4229,17.0,151.0,166.0,21.0,58.0,153.0,233.0,60.0
4230,17.0,299.0,220.0,22.0,148.0,156.0,164.0,30.0
4231,17.0,369.0,241.0,23.0,294.0,159.0,116.0,24.0
4232,17.0,385.0,223.0,21.0,452.0,150.0,100.0,25.0
4233,17.0,403.0,216.0,22.0,574.0,144.0,89.0,38.0
4234,16.0,362.0,211.0,21.0,652.0,148.0,88.0,57.0
4235,15.0,327.0,186.0,17.0,688.0,156.0,102.0,72.0
4236,16.0,299.0,195.0,18.0,672.0,157.0,101.0,84.0
4237,11.0,175.0,188.0,16.0,641.0,163.0,110.0,135.0
4238,5.0,151.0,177.0,14.0,594.0,165.0,107.0,197.0
4239,5.0,114.0,141.0,11.0,507.0,171.0,110.0,244.0
4240,5.0,116.0,93.0,12.0,374.0,171.0,87.0,224.0
4241,6.0,125.0,122.0,15.0,266.0,173.0,89.0,177.0
4242,5.0,122.0,167.0,14.0,140.0,171.0,83.0,103.0
4243,5.0,103.0,147.0,12.0,54.0,170.0,73.0,81.0
4244,3.0,93.0,83.0,11.0,13.0,170.0,61.0,67.0
4245,2.0,94.0,115.0,11.0,0.0,170.0,85.0,67.0
4246,2.0,95.0,93.0,12.0,0.0,171.0,71.0,63.0
4247,2.0,89.0,96.0,10.0,0.0,170.0,76.0,66.0
4248,2.0,89.0,101.0,10.0,0.0,171.0,46.0,65.0
4249,2.0,96.0,126.0,12.0,0.0,171.0,25.0,66.0
4250,7.0,100.0,130.0,13.0,0.0,172.0,22.0,58.0
4251,23.0,92.0,222.0,11.0,1.0,169.0,14.0,59.0
4252,85.0,86.0,298.0,9.0,18.0,169.0,19.0,58.0
4253,188.0,105.0,398.0,15.0,67.0,172.0,33.0,50.0
4254,329.0,164.0,573.0,21.0,168.0,173.0,38.0,43.0
4255,342.0,189.0,560.0,16.0,311.0,170.0,34.0,43.0
4256,340.0,198.0,557.0,16.0,458.0,165.0,51.0,45.0
4257,340.0,188.0,553.0,17.0,570.0,164.0,51.0,41.0
4258,340.0,180.0,558.0,18.0,643.0,163.0,53.0,48.0
4259,340.0,195.0,572.0,20.0,672.0,173.0,40.0,64.0
4260,337.0,216.0,562.0,18.0,669.0,179.0,36.0,79.0
4261,352.0,180.0,548.0,17.0,645.0,180.0,44.0,104.0
4262,329.0,167.0,539.0,15.0,609.0,185.0,73.0,181.0
4263,340.0,161.0,543.0,14.0,531.0,185.0,92.0,266.0
4264,331.0,142.0,546.0,15.0,425.0,185.0,92.0,223.0
4265,340.0,130.0,573.0,18.0,276.0,185.0,102.0,166.0
4266,331.0,120.0,569.0,17.0,136.0,184.0,79.0,121.0
4267,326.0,110.0,539.0,15.0,47.0,183.0,53.0,90.0
4268,319.0,103.0,519.0,14.0,10.0,184.0,51.0,67.0
4269,169.0,100.0,508.0,13.0,0.0,183.0,59.0,59.0
4270,4.0,99.0,416.0,13.0,0.0,181.0,48.0,56.0
4271,3.0,101.0,310.0,14.0,0.0,181.0,37.0,69.0
4272,3.0,114.0,218.0,18.0,0.0,183.0,38.0,67.0
4273,3.0,101.0,219.0,14.0,0.0,183.0,42.0,65.0
4274,2.0,98.0,213.0,13.0,0.0,183.0,48.0,80.0
4275,2.0,99.0,213.0,13.0,1.0,182.0,43.0,91.0
4276,3.0,108.0,240.0,16.0,18.0,182.0,43.0,98.0
4277,3.0,114.0,484.0,16.0,66.0,182.0,39.0,112.0
4278,10.0,160.0,585.0,23.0,166.0,184.0,26.0,68.0
4279,16.0,173.0,573.0,19.0,314.0,184.0,14.0,37.0
4280,16.0,242.0,546.0,15.0,459.0,182.0,6.0,59.0
4281,16.0,270.0,531.0,15.0,565.0,180.0,2.0,96.0
4282,16.0,281.0,548.0,18.0,652.0,173.0,11.0,112.0
4283,18.0,340.0,574.0,22.0,696.0,175.0,20.0,154.0
4284,18.0,373.0,590.0,40.0,709.0,176.0,14.0,205.0
4285,11.0,359.0,581.0,65.0,692.0,188.0,14.0,259.0
4286,7.0,227.0,563.0,21.0,643.0,186.0,14.0,346.0
4287,3.0,117.0,538.0,15.0,559.0,184.0,7.0,487.0
4288,4.0,127.0,563.0,20.0,436.0,186.0,29.0,581.0
4289,5.0,144.0,584.0,24.0,280.0,187.0,59.0,655.0
4290,4.0,135.0,567.0,20.0,139.0,185.0,68.0,672.0
4291,4.0,126.0,569.0,20.0,52.0,181.0,133.0,590.0
4292,3.0,104.0,481.0,14.0,12.0,177.0,360.0,630.0
4293,4.0,118.0,412.0,19.0,1.0,179.0,383.0,768.0
4294,3.0,106.0,258.0,15.0,0.0,178.0,392.0,886.0
4295,3.0,107.0,165.0,15.0,0.0,178.0,472.0,905.0
4296,4.0,117.0,181.0,18.0,0.0,181.0,531.0,908.0
4297,3.0,104.0,161.0,14.0,0.0,182.0,486.0,945.0
4298,3.0,103.0,161.0,14.0,0.0,182.0,557.0,962.0
4299,3.0,107.0,178.0,15.0,1.0,183.0,616.0,945.0
4300,3.0,104.0,142.0,15.0,15.0,183.0,631.0,944.0
4301,4.0,117.0,187.0,18.0,66.0,186.0,678.0,850.0
4302,8.0,153.0,188.0,23.0,161.0,185.0,574.0,933.0
4303,11.0,155.0,144.0,15.0,300.0,180.0,461.0,1010.0
4304,16.0,209.0,113.0,15.0,451.0,168.0,369.0,919.0
4305,16.0,207.0,118.0,14.0,561.0,171.0,325.0,920.0
4306,17.0,225.0,186.0,17.0,626.0,171.0,348.0,995.0
4307,16.0,202.0,182.0,15.0,690.0,171.0,457.0,1002.0
4308,16.0,206.0,186.0,42.0,720.0,168.0,598.0,985.0
4309,16.0,194.0,178.0,14.0,709.0,162.0,629.0,1069.0
4310,18.0,188.0,177.0,14.0,666.0,164.0,586.0,1159.0
4311,18.0,213.0,196.0,22.0,588.0,179.0,581.0,1111.0
4312,11.0,151.0,115.0,16.0,464.0,176.0,542.0,961.0
4313,10.0,131.0,106.0,15.0,307.0,177.0,534.0,867.0
4314,10.0,116.0,119.0,16.0,155.0,180.0,537.0,813.0
4315,7.0,111.0,161.0,15.0,55.0,180.0,546.0,662.0
4316,5.0,110.0,179.0,15.0,12.0,183.0,574.0,567.0
4317,5.0,112.0,134.0,16.0,1.0,184.0,569.0,571.0
4318,5.0,112.0,113.0,17.0,0.0,182.0,422.0,549.0
4319,5.0,99.0,99.0,13.0,0.0,180.0,344.0,550.0
4320,5.0,112.0,110.0,17.0,0.0,182.0,257.0,519.0
4321,5.0,101.0,93.0,14.0,0.0,181.0,241.0,517.0
4322,6.0,124.0,131.0,21.0,0.0,185.0,165.0,439.0
4323,5.0,102.0,99.0,14.0,1.0,182.0,86.0,444.0
4324,5.0,102.0,98.0,14.0,18.0,181.0,57.0,495.0
4325,5.0,107.0,131.0,15.0,67.0,182.0,66.0,394.0
4326,6.0,124.0,153.0,21.0,164.0,185.0,66.0,172.0
4327,5.0,110.0,126.0,16.0,299.0,184.0,48.0,94.0
4328,5.0,109.0,132.0,15.0,435.0,180.0,16.0,139.0
4329,5.0,128.0,133.0,15.0,537.0,178.0,1.0,261.0
4330,5.0,139.0,157.0,15.0,618.0,176.0,3.0,334.0
4331,5.0,145.0,162.0,17.0,663.0,175.0,23.0,372.0
4332,6.0,162.0,190.0,22.0,697.0,176.0,85.0,401.0
4333,5.0,136.0,153.0,15.0,683.0,174.0,162.0,454.0
4334,5.0,133.0,156.0,15.0,638.0,173.0,181.0,541.0
4335,5.0,135.0,154.0,15.0,564.0,171.0,195.0,621.0
4336,5.0,134.0,153.0,15.0,446.0,170.0,242.0,684.0
4337,5.0,143.0,162.0,16.0,297.0,171.0,248.0,740.0
4338,6.0,130.0,177.0,20.0,153.0,174.0,262.0,760.0
4339,6.0,161.0,191.0,22.0,55.0,172.0,312.0,601.0
4340,5.0,142.0,158.0,15.0,12.0,171.0,327.0,450.0
4341,5.0,116.0,150.0,14.0,1.0,169.0,300.0,478.0
4342,5.0,102.0,121.0,14.0,0.0,169.0,381.0,560.0
4343,4.0,101.0,162.0,14.0,0.0,171.0,510.0,627.0
4344,5.0,116.0,194.0,19.0,0.0,181.0,291.0,603.0
4345,4.0,102.0,178.0,14.0,0.0,180.0,298.0,583.0
4346,4.0,100.0,168.0,13.0,0.0,182.0,228.0,578.0
4347,4.0,101.0,156.0,14.0,1.0,181.0,172.0,570.0
4348,4.0,101.0,142.0,13.0,17.0,183.0,150.0,544.0
4349,5.0,117.0,170.0,19.0,64.0,184.0,113.0,446.0
4350,7.0,126.0,197.0,21.0,164.0,185.0,58.0,306.0
4351,10.0,113.0,168.0,15.0,308.0,184.0,19.0,360.0
4352,10.0,115.0,159.0,16.0,452.0,188.0,11.0,442.0
4353,8.0,118.0,156.0,17.0,555.0,186.0,12.0,433.0
4354,11.0,134.0,157.0,22.0,612.0,190.0,7.0,403.0
4355,11.0,129.0,150.0,21.0,645.0,188.0,4.0,373.0
4356,10.0,118.0,137.0,18.0,652.0,179.0,7.0,388.0
4357,10.0,111.0,151.0,16.0,657.0,175.0,26.0,426.0
4358,8.0,105.0,149.0,14.0,616.0,177.0,67.0,442.0
4359,7.0,109.0,157.0,15.0,536.0,177.0,94.0,422.0
4360,11.0,108.0,163.0,16.0,440.0,176.0,148.0,393.0
4361,11.0,109.0,151.0,16.0,303.0,177.0,193.0,402.0
4362,11.0,103.0,149.0,14.0,153.0,176.0,227.0,407.0
4363,12.0,115.0,167.0,18.0,54.0,178.0,224.0,322.0
4364,11.0,107.0,155.0,15.0,12.0,176.0,266.0,203.0
4365,6.0,103.0,147.0,14.0,1.0,175.0,312.0,198.0
4366,5.0,102.0,144.0,14.0,0.0,174.0,307.0,173.0
4367,5.0,106.0,177.0,15.0,0.0,174.0,233.0,143.0
4368,6.0,119.0,171.0,19.0,0.0,175.0,143.0,127.0
4369,4.0,101.0,107.0,14.0,0.0,173.0,128.0,123.0
4370,5.0,103.0,155.0,14.0,0.0,173.0,109.0,134.0
4371,5.0,104.0,222.0,14.0,1.0,178.0,76.0,157.0
4372,5.0,103.0,249.0,14.0,16.0,177.0,75.0,174.0
4373,10.0,111.0,253.0,14.0,63.0,177.0,95.0,151.0
4374,13.0,166.0,508.0,16.0,165.0,171.0,116.0,117.0
4375,13.0,198.0,398.0,16.0,315.0,164.0,133.0,123.0
4376,13.0,231.0,528.0,16.0,469.0,174.0,180.0,157.0
4377,13.0,224.0,517.0,16.0,583.0,178.0,146.0,197.0
4378,13.0,221.0,472.0,16.0,661.0,181.0,94.0,226.0
4379,14.0,222.0,502.0,17.0,708.0,180.0,130.0,295.0
4380,6.0,211.0,533.0,15.0,724.0,177.0,133.0,412.0
4381,6.0,195.0,518.0,11.0,700.0,190.0,151.0,549.0
4382,9.0,202.0,535.0,14.0,652.0,177.0,190.0,728.0
4383,9.0,191.0,518.0,14.0,574.0,177.0,235.0,934.0
4384,9.0,151.0,531.0,14.0,452.0,174.0,265.0,1080.0
4385,10.0,167.0,568.0,21.0,297.0,178.0,265.0,1057.0
4386,6.0,193.0,574.0,21.0,147.0,177.0,224.0,949.0
4387,6.0,172.0,569.0,20.0,52.0,178.0,235.0,765.0
4388,5.0,230.0,553.0,17.0,11.0,174.0,328.0,538.0
4389,5.0,124.0,512.0,14.0,1.0,174.0,385.0,518.0
4390,4.0,98.0,392.0,12.0,0.0,174.0,405.0,552.0
4391,5.0,102.0,313.0,14.0,0.0,173.0,374.0,587.0
4392,4.0,100.0,307.0,14.0,0.0,173.0,352.0,639.0
4393,5.0,110.0,253.0,17.0,0.0,174.0,351.0,611.0
4394,6.0,123.0,284.0,21.0,0.0,176.0,299.0,534.0
4395,4.0,98.0,217.0,13.0,1.0,172.0,230.0,468.0
4396,5.0,100.0,339.0,14.0,15.0,172.0,190.0,452.0
4397,9.0,109.0,490.0,15.0,58.0,174.0,216.0,466.0
4398,18.0,150.0,341.0,19.0,146.0,173.0,224.0,464.0
4399,18.0,177.0,270.0,14.0,296.0,171.0,171.0,430.0
4400,18.0,236.0,536.0,17.0,453.0,171.0,147.0,368.0
4401,18.0,267.0,580.0,16.0,570.0,167.0,127.0,364.0
4402,19.0,252.0,590.0,19.0,642.0,159.0,169.0,451.0
4403,21.0,227.0,582.0,17.0,690.0,151.0,160.0,531.0
4404,21.0,224.0,577.0,17.0,708.0,146.0,144.0,554.0
4405,22.0,210.0,538.0,15.0,693.0,154.0,148.0,553.0
4406,14.0,172.0,537.0,18.0,650.0,156.0,147.0,547.0
