,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5513,787.0,203.0,1874.0,2906.0,63.0,9.0
5514,831.0,182.0,2476.0,2868.0,22.0,7.0
5515,1071.0,190.0,2693.0,2893.0,2.0,5.0
5516,1224.0,181.0,2699.0,2895.0,0.0,4.0
5517,865.0,219.0,2526.0,2839.0,0.0,2.0
5518,669.0,223.0,1973.0,2770.0,0.0,2.0
5519,278.0,223.0,951.0,2734.0,0.0,3.0
5520,313.0,218.0,587.0,2736.0,0.0,4.0
5521,241.0,202.0,565.0,2740.0,0.0,3.0
5522,196.0,214.0,485.0,2745.0,0.0,2.0
5523,156.0,191.0,440.0,2746.0,0.0,1.0
5524,180.0,188.0,450.0,2671.0,0.0,2.0
5525,173.0,194.0,462.0,2546.0,1.0,1.0
5526,280.0,193.0,473.0,2527.0,20.0,1.0
5527,170.0,198.0,468.0,2519.0,66.0,1.0
5528,152.0,205.0,447.0,2511.0,129.0,0.0
5529,115.0,206.0,451.0,2505.0,183.0,0.0
5530,135.0,204.0,383.0,2500.0,221.0,1.0
5531,168.0,205.0,396.0,2493.0,241.0,3.0
5532,184.0,206.0,402.0,2484.0,242.0,7.0
5533,174.0,206.0,409.0,2478.0,229.0,8.0
5534,144.0,203.0,392.0,2480.0,205.0,8.0
5535,140.0,200.0,387.0,2484.0,167.0,9.0
5536,187.0,212.0,614.0,2484.0,115.0,8.0
5537,473.0,214.0,808.0,2525.0,63.0,7.0
5538,509.0,219.0,1826.0,2531.0,22.0,7.0
5539,835.0,216.0,2030.0,2533.0,2.0,5.0
5540,1044.0,220.0,2508.0,2538.0,0.0,4.0
5541,999.0,215.0,2021.0,2546.0,0.0,3.0
5542,439.0,221.0,1597.0,2551.0,0.0,2.0
5543,225.0,220.0,718.0,2556.0,0.0,3.0
5544,129.0,205.0,734.0,2559.0,0.0,3.0
5545,69.0,223.0,739.0,2563.0,0.0,3.0
5546,62.0,221.0,731.0,2568.0,0.0,3.0
5547,66.0,211.0,725.0,2573.0,0.0,3.0
5548,162.0,199.0,1138.0,2575.0,0.0,3.0
5549,573.0,214.0,1691.0,2576.0,0.0,3.0
5550,1302.0,211.0,2212.0,2578.0,1.0,2.0
5551,1435.0,210.0,2890.0,2575.0,3.0,3.0
5552,1413.0,205.0,2860.0,2563.0,6.0,3.0
5553,1111.0,202.0,2462.0,2488.0,9.0,4.0
5554,1149.0,206.0,2395.0,2467.0,11.0,5.0
5555,1044.0,203.0,2189.0,2482.0,12.0,6.0
5556,1053.0,211.0,2176.0,2531.0,12.0,6.0
5557,1060.0,211.0,2335.0,2480.0,12.0,6.0
5558,1184.0,209.0,2463.0,2452.0,11.0,5.0
5559,1384.0,210.0,2481.0,2452.0,9.0,4.0
5560,1389.0,220.0,2609.0,2480.0,6.0,5.0
5561,1887.0,220.0,3064.0,2527.0,3.0,5.0
5562,2497.0,220.0,3341.0,2534.0,1.0,5.0
5563,2491.0,221.0,3378.0,2536.0,0.0,5.0
5564,2343.0,227.0,3165.0,2541.0,0.0,3.0
5565,2124.0,276.0,2940.0,2545.0,0.0,4.0
5566,1048.0,265.0,2454.0,2553.0,0.0,6.0
5567,552.0,270.0,1592.0,2556.0,0.0,1.0
5568,328.0,261.0,1038.0,2560.0,0.0,2.0
5569,255.0,218.0,896.0,2564.0,0.0,3.0
5570,216.0,192.0,893.0,2569.0,0.0,3.0
5571,251.0,175.0,971.0,2572.0,0.0,4.0
5572,352.0,178.0,1336.0,2574.0,0.0,8.0
5573,1054.0,191.0,1808.0,2576.0,1.0,10.0
5574,1459.0,263.0,2603.0,2575.0,15.0,11.0
5575,2183.0,264.0,2979.0,2572.0,50.0,7.0
5576,2288.0,261.0,2977.0,2571.0,93.0,2.0
5577,2118.0,263.0,2875.0,2610.0,130.0,0.0
5578,1865.0,263.0,2763.0,2684.0,156.0,1.0
5579,887.0,244.0,2636.0,2704.0,171.0,3.0
5580,1089.0,225.0,2642.0,2702.0,173.0,6.0
5581,727.0,227.0,2642.0,2698.0,166.0,6.0
5582,780.0,238.0,2456.0,2696.0,147.0,6.0
5583,846.0,250.0,2536.0,2688.0,112.0,3.0
5584,1879.0,274.0,2835.0,2682.0,75.0,2.0
5585,2421.0,273.0,2842.0,2677.0,41.0,2.0
5586,2731.0,274.0,2952.0,2683.0,15.0,1.0
5587,2699.0,268.0,2980.0,2690.0,1.0,1.0
5588,2085.0,276.0,2711.0,2704.0,0.0,1.0
5589,1442.0,275.0,2373.0,2710.0,0.0,1.0
5590,652.0,247.0,1325.0,2720.0,0.0,3.0
5591,430.0,272.0,997.0,2723.0,0.0,2.0
5592,228.0,278.0,814.0,2727.0,0.0,1.0
5593,175.0,193.0,827.0,2730.0,0.0,2.0
5594,128.0,184.0,817.0,2735.0,0.0,2.0
5595,182.0,160.0,810.0,2741.0,0.0,2.0
5596,574.0,158.0,1165.0,2745.0,0.0,2.0
5597,906.0,264.0,1777.0,2745.0,1.0,1.0
5598,1131.0,260.0,2305.0,2749.0,14.0,2.0
5599,1784.0,269.0,2315.0,2749.0,47.0,2.0
5600,1631.0,248.0,2246.0,2739.0,89.0,2.0
5601,933.0,248.0,2140.0,2729.0,127.0,1.0
5602,792.0,250.0,2051.0,2717.0,150.0,1.0
5603,629.0,260.0,1882.0,2706.0,161.0,2.0
5604,764.0,262.0,1709.0,2693.0,165.0,3.0
5605,837.0,260.0,1788.0,2687.0,156.0,8.0
5606,800.0,253.0,2006.0,2680.0,139.0,7.0
5607,946.0,279.0,2430.0,2664.0,106.0,5.0
5608,2238.0,293.0,2720.0,2656.0,71.0,4.0
5609,2874.0,282.0,3099.0,2649.0,39.0,4.0
5610,2883.0,282.0,3120.0,2652.0,12.0,5.0
5611,2645.0,299.0,3069.0,2676.0,1.0,2.0
5612,2635.0,306.0,2652.0,2705.0,0.0,1.0
5613,2135.0,289.0,2324.0,2716.0,0.0,0.0
5614,1040.0,284.0,1799.0,2714.0,0.0,2.0
5615,649.0,304.0,974.0,2718.0,0.0,3.0
5616,391.0,281.0,712.0,2721.0,0.0,5.0
5617,191.0,201.0,720.0,2723.0,0.0,4.0
5618,221.0,224.0,735.0,2723.0,0.0,1.0
5619,172.0,251.0,766.0,2726.0,0.0,1.0
5620,297.0,246.0,925.0,2729.0,0.0,1.0
5621,910.0,164.0,1799.0,2732.0,1.0,1.0
5622,1472.0,168.0,2238.0,2734.0,17.0,1.0
5623,2070.0,278.0,2449.0,2736.0,61.0,1.0
5624,1694.0,283.0,2337.0,2732.0,125.0,1.0
5625,1615.0,308.0,2160.0,2692.0,179.0,1.0
5626,974.0,306.0,2293.0,2667.0,217.0,1.0
5627,729.0,269.0,2060.0,2462.0,230.0,1.0
5628,735.0,247.0,1901.0,2286.0,235.0,4.0
5629,692.0,255.0,1914.0,2473.0,206.0,6.0
5630,874.0,277.0,1913.0,2466.0,161.0,7.0
5631,932.0,282.0,2010.0,2469.0,124.0,4.0
5632,997.0,280.0,1901.0,2469.0,90.0,3.0
5633,1873.0,282.0,2692.0,2489.0,55.0,5.0
5634,2292.0,270.0,3036.0,2496.0,20.0,6.0
5635,1818.0,301.0,3038.0,2592.0,1.0,5.0
5636,1454.0,273.0,2685.0,2699.0,0.0,6.0
5637,877.0,240.0,2092.0,2724.0,0.0,8.0
5638,780.0,215.0,1161.0,2730.0,0.0,8.0
5639,529.0,173.0,869.0,2731.0,0.0,6.0
5640,176.0,172.0,552.0,2732.0,0.0,6.0
5641,176.0,178.0,550.0,2736.0,0.0,4.0
5642,71.0,186.0,535.0,2736.0,0.0,15.0
5643,53.0,160.0,524.0,2741.0,0.0,9.0
5644,150.0,181.0,660.0,2738.0,0.0,8.0
5645,611.0,183.0,1381.0,2741.0,0.0,6.0
5646,843.0,259.0,1901.0,2741.0,9.0,12.0
5647,1192.0,271.0,2380.0,2741.0,38.0,9.0
5648,1095.0,265.0,2339.0,2736.0,89.0,5.0
5649,998.0,273.0,2292.0,2730.0,134.0,6.0
5650,825.0,280.0,2025.0,2728.0,177.0,6.0
5651,692.0,253.0,1839.0,2723.0,198.0,9.0
5652,732.0,240.0,1726.0,2722.0,198.0,13.0
5653,647.0,217.0,1355.0,2724.0,178.0,20.0
5654,671.0,187.0,1220.0,2722.0,154.0,20.0
5655,642.0,221.0,1274.0,2727.0,105.0,19.0
5656,647.0,274.0,1352.0,2740.0,63.0,20.0
5657,900.0,288.0,2102.0,2746.0,40.0,16.0
5658,1104.0,277.0,2338.0,2750.0,16.0,18.0
5659,1052.0,288.0,2085.0,2752.0,1.0,15.0
5660,743.0,289.0,1357.0,2755.0,0.0,19.0
5661,683.0,258.0,1174.0,2757.0,0.0,14.0
5662,491.0,173.0,1027.0,2758.0,0.0,12.0
5663,148.0,161.0,688.0,2758.0,0.0,11.0
5664,119.0,151.0,615.0,2762.0,0.0,10.0
5665,96.0,156.0,578.0,2765.0,0.0,13.0
5666,89.0,161.0,561.0,2766.0,0.0,11.0
5667,90.0,139.0,555.0,2770.0,0.0,13.0
5668,83.0,151.0,562.0,2772.0,0.0,13.0
5669,51.0,170.0,613.0,2775.0,0.0,9.0
5670,108.0,270.0,609.0,2775.0,6.0,13.0
5671,260.0,272.0,677.0,2772.0,23.0,14.0
5672,391.0,267.0,1067.0,2768.0,41.0,16.0
5673,316.0,264.0,1114.0,2767.0,60.0,18.0
5674,345.0,261.0,1113.0,2770.0,74.0,16.0
5675,415.0,143.0,1070.0,2773.0,66.0,15.0
5676,395.0,144.0,1039.0,2775.0,44.0,14.0
5677,142.0,164.0,741.0,2774.0,34.0,13.0
5678,201.0,158.0,632.0,2774.0,36.0,13.0
5679,234.0,161.0,618.0,2774.0,42.0,17.0
5680,203.0,251.0,803.0,2775.0,37.0,16.0
5681,339.0,272.0,923.0,2778.0,16.0,13.0
5682,581.0,275.0,2029.0,2778.0,5.0,11.0
5683,502.0,286.0,1696.0,2780.0,0.0,12.0
5684,382.0,279.0,1481.0,2780.0,0.0,13.0
5685,318.0,260.0,1522.0,2781.0,0.0,10.0
5686,202.0,264.0,978.0,2781.0,0.0,13.0
5687,270.0,226.0,853.0,2784.0,0.0,12.0
5688,294.0,221.0,633.0,2785.0,0.0,13.0
5689,244.0,214.0,563.0,2788.0,0.0,12.0
5690,131.0,157.0,538.0,2790.0,0.0,13.0
5691,129.0,154.0,528.0,2790.0,0.0,12.0
5692,132.0,151.0,546.0,2793.0,0.0,11.0
5693,111.0,154.0,561.0,2794.0,0.0,10.0
5694,121.0,165.0,560.0,2797.0,12.0,8.0
5695,169.0,258.0,626.0,2795.0,46.0,5.0
5696,81.0,256.0,592.0,2794.0,96.0,2.0
5697,48.0,170.0,514.0,2790.0,145.0,2.0
5698,68.0,140.0,559.0,2783.0,178.0,4.0
5699,83.0,138.0,534.0,2781.0,200.0,6.0
5700,49.0,134.0,477.0,2780.0,209.0,6.0
5701,43.0,136.0,481.0,2777.0,204.0,6.0
5702,43.0,136.0,498.0,2775.0,184.0,6.0
5703,50.0,139.0,533.0,2771.0,151.0,6.0
5704,100.0,222.0,648.0,2769.0,105.0,6.0
5705,216.0,221.0,1280.0,2767.0,52.0,5.0
5706,441.0,223.0,1723.0,2770.0,13.0,4.0
5707,630.0,225.0,1830.0,2771.0,0.0,4.0
5708,204.0,228.0,1284.0,2777.0,0.0,3.0
5709,101.0,222.0,868.0,2779.0,0.0,4.0
5710,112.0,221.0,912.0,2782.0,0.0,3.0
5711,173.0,190.0,530.0,2784.0,0.0,6.0
5712,113.0,192.0,453.0,2786.0,0.0,7.0
5713,81.0,191.0,466.0,2787.0,0.0,8.0
5714,85.0,191.0,454.0,2786.0,0.0,13.0
5715,85.0,185.0,458.0,2788.0,0.0,13.0
5716,221.0,185.0,578.0,2784.0,0.0,11.0
5717,612.0,185.0,1124.0,2787.0,0.0,5.0
5718,1366.0,196.0,1643.0,2792.0,11.0,4.0
5719,1426.0,177.0,2235.0,2788.0,44.0,3.0
5720,1400.0,175.0,2276.0,2783.0,93.0,3.0
5721,1009.0,187.0,2183.0,2780.0,139.0,2.0
5722,784.0,181.0,2105.0,2770.0,171.0,3.0
5723,781.0,176.0,2114.0,2760.0,184.0,4.0
5724,678.0,157.0,2092.0,2754.0,188.0,7.0
5725,514.0,134.0,2028.0,2752.0,179.0,9.0
5726,792.0,128.0,1917.0,2740.0,161.0,8.0
5727,576.0,140.0,2001.0,2737.0,128.0,9.0
5728,817.0,150.0,2385.0,2732.0,81.0,8.0
5729,949.0,149.0,2607.0,2729.0,38.0,7.0
5730,1246.0,146.0,2747.0,2729.0,10.0,6.0
5731,1448.0,152.0,2946.0,2731.0,0.0,5.0
5732,1049.0,164.0,2463.0,2732.0,0.0,5.0
5733,848.0,144.0,2022.0,2737.0,0.0,3.0
5734,601.0,143.0,1709.0,2739.0,0.0,4.0
5735,336.0,139.0,932.0,2743.0,0.0,1.0
5736,317.0,143.0,817.0,2746.0,0.0,0.0
5737,279.0,138.0,591.0,2748.0,0.0,0.0
5738,235.0,137.0,481.0,2750.0,0.0,0.0
5739,138.0,142.0,508.0,2752.0,0.0,0.0
5740,281.0,139.0,916.0,2759.0,0.0,0.0
5741,545.0,149.0,1757.0,2760.0,0.0,1.0
5742,888.0,151.0,2090.0,2755.0,9.0,1.0
5743,1950.0,135.0,2790.0,2757.0,33.0,1.0
5744,1652.0,122.0,2795.0,2758.0,65.0,1.0
5745,1472.0,131.0,2599.0,2744.0,93.0,1.0
5746,920.0,116.0,2375.0,2733.0,113.0,1.0
5747,395.0,125.0,1913.0,2727.0,125.0,0.0
5748,526.0,131.0,1935.0,2723.0,128.0,0.0
5749,744.0,139.0,2146.0,2719.0,123.0,2.0
5750,657.0,140.0,2185.0,2715.0,109.0,5.0
5751,866.0,155.0,2232.0,2715.0,87.0,5.0
5752,1251.0,160.0,2570.0,2713.0,55.0,5.0
5753,2067.0,163.0,3089.0,2713.0,27.0,5.0
5754,2734.0,156.0,3588.0,2717.0,8.0,3.0
5755,2709.0,154.0,3425.0,2720.0,0.0,2.0
5756,1920.0,146.0,2580.0,2729.0,0.0,1.0
5757,641.0,139.0,2121.0,2738.0,0.0,1.0
5758,330.0,139.0,1744.0,2745.0,0.0,1.0
5759,378.0,135.0,880.0,2749.0,0.0,5.0
5760,329.0,144.0,765.0,2753.0,0.0,5.0
5761,178.0,146.0,581.0,2755.0,0.0,7.0
5762,182.0,147.0,508.0,2759.0,0.0,7.0
5763,202.0,147.0,529.0,2763.0,0.0,6.0
5764,293.0,131.0,907.0,2763.0,0.0,9.0
5765,649.0,137.0,1762.0,2765.0,1.0,17.0
5766,954.0,149.0,2070.0,2765.0,14.0,23.0
5767,1331.0,149.0,2260.0,2771.0,53.0,19.0
5768,1133.0,150.0,2122.0,2758.0,129.0,10.0
5769,824.0,145.0,1975.0,2753.0,192.0,8.0
5770,796.0,131.0,2077.0,2733.0,223.0,9.0
5771,705.0,136.0,1825.0,2717.0,233.0,9.0
5772,697.0,142.0,1942.0,2715.0,203.0,16.0
5773,807.0,147.0,1990.0,2712.0,168.0,12.0
5774,793.0,144.0,1962.0,2713.0,137.0,11.0
5775,926.0,144.0,1950.0,2724.0,102.0,11.0
5776,1121.0,150.0,2014.0,2727.0,60.0,15.0
5777,1490.0,155.0,2897.0,2728.0,32.0,21.0
5778,1414.0,157.0,2865.0,2726.0,6.0,28.0
5779,995.0,158.0,2631.0,2744.0,0.0,25.0
5780,607.0,157.0,2023.0,2747.0,0.0,20.0
5781,662.0,154.0,1734.0,2752.0,0.0,16.0
5782,505.0,148.0,1158.0,2752.0,0.0,16.0
5783,361.0,161.0,655.0,2751.0,0.0,12.0
5784,316.0,140.0,675.0,2747.0,0.0,10.0
5785,85.0,146.0,554.0,2748.0,0.0,5.0
5786,72.0,155.0,411.0,2751.0,0.0,4.0
5787,102.0,155.0,469.0,2754.0,0.0,7.0
5788,352.0,157.0,796.0,2758.0,0.0,6.0
5789,489.0,169.0,1206.0,2761.0,0.0,4.0
5790,854.0,162.0,2201.0,2763.0,3.0,3.0
5791,1271.0,157.0,2805.0,2767.0,11.0,6.0
5792,1159.0,185.0,2896.0,2768.0,22.0,8.0
5793,1109.0,169.0,2914.0,2768.0,36.0,6.0
5794,946.0,191.0,2693.0,2768.0,57.0,8.0
5795,666.0,149.0,2253.0,2764.0,71.0,7.0
5796,639.0,150.0,2210.0,2761.0,69.0,6.0
5797,572.0,149.0,2379.0,2755.0,66.0,6.0
5798,553.0,154.0,2272.0,2755.0,63.0,6.0
5799,703.0,157.0,2240.0,2750.0,55.0,5.0
5800,708.0,192.0,2257.0,2748.0,37.0,5.0
5801,847.0,191.0,2346.0,2747.0,16.0,5.0
5802,950.0,192.0,2357.0,2749.0,4.0,5.0
5803,857.0,264.0,2350.0,2751.0,0.0,4.0
5804,576.0,255.0,1986.0,2754.0,0.0,3.0
5805,623.0,261.0,1716.0,2759.0,0.0,3.0
5806,495.0,208.0,1465.0,2756.0,0.0,3.0
5807,333.0,139.0,576.0,2759.0,0.0,2.0
5808,256.0,137.0,451.0,2761.0,0.0,3.0
5809,197.0,139.0,460.0,2762.0,0.0,3.0
5810,104.0,137.0,449.0,2765.0,0.0,3.0
5811,113.0,137.0,475.0,2766.0,0.0,3.0
5812,216.0,137.0,609.0,2765.0,0.0,2.0
5813,617.0,147.0,965.0,2766.0,0.0,3.0
5814,732.0,258.0,2052.0,2765.0,2.0,3.0
5815,1515.0,257.0,2428.0,2766.0,11.0,4.0
5816,1526.0,260.0,2678.0,2766.0,22.0,3.0
5817,1281.0,265.0,2390.0,2765.0,35.0,5.0
5818,1389.0,271.0,2206.0,2761.0,46.0,8.0
5819,1195.0,257.0,2087.0,2763.0,52.0,7.0
5820,816.0,270.0,2056.0,2770.0,54.0,7.0
5821,673.0,174.0,1454.0,2773.0,52.0,8.0
5822,742.0,178.0,1332.0,2771.0,46.0,7.0
5823,639.0,188.0,1512.0,2769.0,38.0,5.0
5824,839.0,204.0,1673.0,2768.0,30.0,7.0
5825,1409.0,237.0,2172.0,2769.0,16.0,8.0
5826,1341.0,264.0,2603.0,2771.0,4.0,7.0
5827,1294.0,291.0,2373.0,2773.0,0.0,10.0
5828,1017.0,282.0,1945.0,2774.0,0.0,9.0
5829,707.0,196.0,1038.0,2776.0,0.0,9.0
5830,564.0,191.0,825.0,2776.0,0.0,11.0
5831,495.0,139.0,623.0,2776.0,0.0,12.0
5832,248.0,113.0,561.0,2775.0,0.0,10.0
5833,87.0,120.0,449.0,2775.0,0.0,12.0
5834,87.0,113.0,477.0,2775.0,0.0,11.0
5835,67.0,113.0,473.0,2775.0,0.0,13.0
5836,97.0,110.0,459.0,2774.0,0.0,18.0
5837,175.0,132.0,485.0,2774.0,0.0,16.0
5838,153.0,144.0,617.0,2774.0,2.0,15.0
5839,189.0,174.0,667.0,2775.0,13.0,18.0
5840,408.0,190.0,949.0,2772.0,29.0,19.0
5841,520.0,192.0,926.0,2772.0,45.0,17.0
5842,509.0,195.0,831.0,2764.0,53.0,16.0
5843,328.0,151.0,565.0,2765.0,57.0,15.0
5844,268.0,127.0,566.0,2767.0,66.0,14.0
5845,96.0,126.0,556.0,2769.0,69.0,12.0
5846,208.0,128.0,515.0,2772.0,70.0,11.0
5847,175.0,113.0,464.0,2777.0,54.0,11.0
5848,291.0,124.0,533.0,2775.0,35.0,9.0
5849,458.0,206.0,1002.0,2771.0,18.0,9.0
5850,986.0,210.0,2071.0,2769.0,5.0,12.0
5851,1171.0,211.0,1959.0,2771.0,1.0,10.0
5852,729.0,209.0,1150.0,2771.0,0.0,11.0
5853,687.0,205.0,663.0,2772.0,0.0,13.0
5854,324.0,205.0,538.0,2773.0,0.0,11.0
5855,159.0,101.0,423.0,2774.0,0.0,1.0
5856,104.0,101.0,429.0,2776.0,0.0,1.0
5857,31.0,102.0,432.0,2774.0,0.0,0.0
5858,21.0,101.0,394.0,2775.0,0.0,0.0
5859,32.0,101.0,367.0,2777.0,0.0,0.0
5860,77.0,102.0,439.0,2778.0,0.0,0.0
5861,77.0,104.0,451.0,2780.0,0.0,0.0
5862,83.0,101.0,445.0,2778.0,2.0,0.0
5863,53.0,98.0,496.0,2777.0,10.0,0.0
5864,123.0,98.0,483.0,2776.0,21.0,0.0
5865,99.0,96.0,465.0,2776.0,36.0,0.0
5866,172.0,97.0,542.0,2774.0,43.0,0.0
5867,241.0,96.0,562.0,2774.0,46.0,0.0
5868,193.0,98.0,549.0,2773.0,42.0,0.0
5869,145.0,97.0,508.0,2771.0,38.0,2.0
5870,155.0,95.0,501.0,2770.0,31.0,3.0
5871,162.0,92.0,451.0,2771.0,23.0,3.0
5872,457.0,94.0,534.0,2772.0,14.0,3.0
5873,566.0,103.0,1184.0,2770.0,6.0,3.0
5874,698.0,136.0,2027.0,2770.0,1.0,3.0
5875,761.0,133.0,1996.0,2771.0,0.0,3.0
5876,551.0,134.0,927.0,2773.0,0.0,3.0
5877,350.0,121.0,669.0,2774.0,0.0,2.0
5878,360.0,114.0,445.0,2772.0,0.0,2.0
5879,230.0,102.0,365.0,2771.0,0.0,1.0
5880,116.0,98.0,355.0,2772.0,0.0,0.0
5881,74.0,98.0,402.0,2772.0,0.0,0.0
5882,35.0,94.0,439.0,2774.0,0.0,0.0
5883,53.0,93.0,554.0,2774.0,0.0,0.0
5884,65.0,97.0,483.0,2773.0,0.0,0.0
5885,472.0,112.0,843.0,2773.0,0.0,0.0
5886,576.0,147.0,1460.0,2773.0,3.0,0.0
5887,937.0,188.0,2248.0,2773.0,14.0,0.0
5888,1219.0,187.0,2361.0,2773.0,30.0,0.0
5889,1270.0,187.0,2346.0,2770.0,54.0,0.0
5890,1074.0,182.0,1875.0,2767.0,70.0,1.0
5891,703.0,127.0,1625.0,2765.0,74.0,3.0
5892,552.0,101.0,967.0,2762.0,74.0,5.0
5893,538.0,98.0,633.0,2759.0,72.0,5.0
5894,559.0,91.0,870.0,2757.0,67.0,5.0
5895,649.0,99.0,1116.0,2756.0,50.0,5.0
5896,798.0,174.0,1485.0,2755.0,30.0,5.0
5897,1174.0,174.0,2022.0,2757.0,16.0,4.0
5898,1396.0,173.0,2252.0,2760.0,3.0,3.0
5899,1442.0,173.0,2148.0,2759.0,0.0,2.0
5900,922.0,171.0,1212.0,2763.0,0.0,2.0
5901,441.0,167.0,808.0,2760.0,0.0,2.0
5902,339.0,167.0,396.0,2762.0,0.0,2.0
5903,303.0,86.0,427.0,2764.0,0.0,2.0
5904,290.0,85.0,422.0,2766.0,0.0,1.0
5905,159.0,83.0,429.0,2769.0,0.0,0.0
5906,170.0,85.0,563.0,2770.0,0.0,0.0
5907,118.0,85.0,669.0,2772.0,0.0,0.0
5908,251.0,90.0,597.0,2782.0,0.0,1.0
5909,663.0,92.0,1531.0,2782.0,0.0,1.0
5910,1761.0,170.0,2307.0,2783.0,14.0,1.0
5911,2072.0,172.0,2738.0,2784.0,66.0,1.0
5912,2028.0,173.0,2353.0,2783.0,138.0,0.0
5913,1839.0,163.0,2188.0,2774.0,200.0,0.0
5914,1381.0,94.0,2064.0,2764.0,244.0,0.0
5915,583.0,86.0,1790.0,2758.0,264.0,2.0
5916,517.0,86.0,1456.0,2754.0,270.0,6.0
5917,501.0,86.0,1055.0,2752.0,255.0,6.0
5918,512.0,86.0,1357.0,2752.0,230.0,7.0
5919,585.0,96.0,1652.0,2748.0,185.0,8.0
5920,800.0,110.0,1900.0,2747.0,122.0,7.0
5921,1110.0,185.0,2259.0,2743.0,56.0,6.0
5922,1564.0,184.0,2796.0,2745.0,10.0,4.0
5923,1576.0,175.0,2712.0,2742.0,0.0,4.0
5924,975.0,176.0,1820.0,2748.0,0.0,4.0
5925,560.0,92.0,1098.0,2751.0,0.0,4.0
5926,383.0,91.0,441.0,2755.0,0.0,5.0
5927,285.0,88.0,469.0,2758.0,0.0,6.0
5928,217.0,88.0,491.0,2761.0,0.0,5.0
5929,204.0,90.0,403.0,2765.0,0.0,4.0
5930,194.0,86.0,564.0,2767.0,0.0,3.0
5931,240.0,80.0,653.0,2768.0,0.0,2.0
5932,308.0,81.0,603.0,2778.0,0.0,1.0
5933,1126.0,109.0,1495.0,2781.0,0.0,0.0
5934,1932.0,178.0,2542.0,2776.0,8.0,0.0
5935,2434.0,175.0,2703.0,2773.0,41.0,0.0
5936,2142.0,170.0,2627.0,2767.0,86.0,0.0
5937,1019.0,171.0,1941.0,2759.0,124.0,0.0
5938,605.0,169.0,1793.0,2750.0,152.0,0.0
5939,469.0,86.0,1539.0,2744.0,167.0,2.0
5940,486.0,75.0,1628.0,2738.0,169.0,5.0
5941,612.0,74.0,1486.0,2733.0,160.0,6.0
5942,685.0,79.0,1496.0,2729.0,138.0,6.0
5943,823.0,125.0,1774.0,2729.0,106.0,5.0
5944,1902.0,178.0,2121.0,2727.0,69.0,5.0
5945,2184.0,183.0,2811.0,2733.0,29.0,5.0
5946,2531.0,181.0,3129.0,2733.0,5.0,3.0
5947,2604.0,176.0,3167.0,2733.0,0.0,2.0
5948,1988.0,168.0,2530.0,2741.0,0.0,1.0
5949,822.0,122.0,1360.0,2750.0,0.0,1.0
5950,314.0,87.0,575.0,2751.0,0.0,0.0
5951,204.0,87.0,384.0,2755.0,0.0,0.0
5952,166.0,89.0,409.0,2757.0,0.0,0.0
5953,41.0,88.0,445.0,2761.0,0.0,0.0
5954,40.0,90.0,447.0,2763.0,0.0,0.0
5955,72.0,88.0,436.0,2767.0,0.0,0.0
5956,194.0,81.0,614.0,2770.0,0.0,0.0
5957,694.0,100.0,1707.0,2773.0,0.0,0.0
5958,1538.0,171.0,2219.0,2772.0,2.0,0.0
5959,2089.0,171.0,2862.0,2768.0,10.0,0.0
5960,1706.0,173.0,2569.0,2764.0,18.0,0.0
5961,1127.0,176.0,2066.0,2757.0,27.0,0.0
5962,993.0,170.0,1847.0,2760.0,34.0,1.0
5963,762.0,87.0,1591.0,2753.0,42.0,3.0
5964,767.0,84.0,1501.0,2739.0,40.0,3.0
5965,891.0,87.0,1503.0,2740.0,34.0,3.0
5966,976.0,111.0,1747.0,2740.0,28.0,3.0
5967,973.0,167.0,2027.0,2743.0,22.0,3.0
5968,1421.0,169.0,2197.0,2740.0,11.0,3.0
5969,1791.0,181.0,2470.0,2742.0,4.0,3.0
5970,2025.0,180.0,2866.0,2738.0,1.0,3.0
5971,1866.0,180.0,2771.0,2741.0,0.0,2.0
5972,763.0,174.0,1460.0,2750.0,0.0,2.0
5973,438.0,96.0,515.0,2750.0,0.0,1.0
5974,414.0,96.0,461.0,2751.0,0.0,1.0
5975,217.0,91.0,429.0,2751.0,0.0,6.0
5976,149.0,90.0,458.0,2752.0,0.0,5.0
5977,112.0,90.0,429.0,2751.0,0.0,4.0
5978,113.0,97.0,432.0,2753.0,0.0,4.0
5979,133.0,94.0,438.0,2754.0,0.0,3.0
5980,220.0,98.0,457.0,2759.0,0.0,5.0
5981,745.0,93.0,1010.0,2759.0,0.0,6.0
5982,1128.0,169.0,2380.0,2758.0,5.0,6.0
5983,2611.0,172.0,2786.0,2763.0,28.0,7.0
5984,2287.0,180.0,2533.0,2764.0,57.0,7.0
5985,1267.0,180.0,1860.0,2765.0,99.0,7.0
5986,1073.0,180.0,1737.0,2761.0,143.0,8.0
5987,867.0,176.0,1527.0,2759.0,174.0,7.0
5988,536.0,88.0,825.0,2756.0,190.0,9.0
5989,361.0,85.0,605.0,2754.0,189.0,10.0
5990,284.0,85.0,610.0,2749.0,172.0,9.0
5991,257.0,89.0,622.0,2746.0,135.0,8.0
5992,303.0,176.0,646.0,2743.0,91.0,10.0
