,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5392,3.0,510.0,10.0,0.0,0.0,323.0,659.0,69.0,10.0,0.0
5393,3.0,519.0,14.0,0.0,0.0,487.0,659.0,27.0,11.0,1.0
5394,3.0,546.0,11.0,0.0,105.0,418.0,660.0,5.0,12.0,0.0
5395,3.0,550.0,12.0,0.0,118.0,492.0,660.0,0.0,7.0,0.0
5396,3.0,514.0,13.0,0.0,1.0,564.0,660.0,0.0,11.0,0.0
5397,3.0,517.0,17.0,0.0,0.0,388.0,661.0,0.0,15.0,0.0
5398,4.0,506.0,13.0,0.0,0.0,230.0,661.0,0.0,12.0,0.0
5399,3.0,494.0,11.0,0.0,0.0,176.0,662.0,0.0,10.0,0.0
5400,3.0,477.0,10.0,0.0,0.0,70.0,662.0,0.0,10.0,0.0
5401,3.0,492.0,10.0,0.0,0.0,65.0,662.0,0.0,10.0,0.0
5402,3.0,515.0,10.0,0.0,0.0,64.0,663.0,0.0,10.0,0.0
5403,3.0,507.0,10.0,0.0,0.0,64.0,663.0,0.0,11.0,0.0
5404,3.0,532.0,13.0,0.0,0.0,75.0,662.0,0.0,10.0,0.0
5405,3.0,509.0,9.0,0.0,0.0,119.0,662.0,3.0,11.0,0.0
5406,4.0,531.0,14.0,0.0,0.0,230.0,662.0,7.0,11.0,0.0
5407,3.0,536.0,10.0,0.0,0.0,409.0,662.0,15.0,12.0,1.0
5408,3.0,511.0,11.0,0.0,0.0,392.0,662.0,27.0,11.0,1.0
5409,3.0,537.0,9.0,0.0,1.0,486.0,661.0,40.0,14.0,0.0
5410,3.0,546.0,9.0,0.0,156.0,431.0,661.0,47.0,13.0,0.0
5411,3.0,554.0,9.0,0.0,163.0,504.0,661.0,62.0,10.0,0.0
5412,3.0,553.0,11.0,0.0,152.0,540.0,662.0,56.0,12.0,0.0
5413,3.0,554.0,9.0,0.0,156.0,543.0,662.0,59.0,12.0,0.0
5414,3.0,546.0,12.0,0.0,124.0,411.0,662.0,59.0,12.0,0.0
5415,3.0,548.0,12.0,0.0,138.0,247.0,667.0,46.0,11.0,0.0
5416,3.0,515.0,12.0,0.0,1.0,372.0,668.0,28.0,11.0,0.0
5417,3.0,522.0,15.0,0.0,0.0,383.0,668.0,22.0,13.0,0.0
5418,3.0,534.0,12.0,0.0,0.0,540.0,668.0,2.0,12.0,0.0
5419,3.0,544.0,12.0,0.0,132.0,603.0,668.0,0.0,7.0,0.0
5420,3.0,509.0,12.0,0.0,94.0,563.0,668.0,0.0,11.0,0.0
5421,3.0,528.0,17.0,0.0,4.0,466.0,668.0,0.0,15.0,0.0
5422,3.0,524.0,13.0,0.0,0.0,292.0,668.0,0.0,11.0,0.0
5423,3.0,468.0,11.0,0.0,0.0,157.0,669.0,0.0,9.0,0.0
5424,3.0,505.0,10.0,0.0,0.0,91.0,669.0,0.0,9.0,0.0
5425,3.0,522.0,10.0,0.0,0.0,77.0,669.0,0.0,9.0,0.0
5426,3.0,509.0,10.0,0.0,0.0,77.0,669.0,0.0,9.0,0.0
5427,3.0,509.0,9.0,0.0,0.0,77.0,669.0,0.0,9.0,0.0
5428,3.0,499.0,13.0,0.0,0.0,75.0,669.0,0.0,10.0,0.0
5429,3.0,493.0,10.0,0.0,0.0,132.0,669.0,3.0,11.0,0.0
5430,3.0,473.0,10.0,0.0,0.0,160.0,669.0,19.0,11.0,1.0
5431,3.0,523.0,10.0,0.0,0.0,378.0,669.0,50.0,11.0,0.0
5432,3.0,497.0,11.0,0.0,0.0,423.0,669.0,84.0,10.0,0.0
5433,3.0,454.0,10.0,0.0,0.0,324.0,669.0,117.0,12.0,0.0
5434,3.0,451.0,10.0,0.0,0.0,218.0,669.0,138.0,12.0,0.0
5435,3.0,497.0,10.0,0.0,0.0,363.0,668.0,149.0,10.0,0.0
5436,3.0,493.0,11.0,0.0,0.0,332.0,668.0,131.0,11.0,0.0
5437,3.0,507.0,10.0,0.0,0.0,249.0,668.0,106.0,12.0,0.0
5438,3.0,507.0,12.0,0.0,0.0,250.0,668.0,81.0,10.0,0.0
5439,3.0,483.0,12.0,0.0,0.0,222.0,668.0,75.0,9.0,0.0
5440,3.0,468.0,12.0,0.0,0.0,266.0,668.0,61.0,11.0,0.0
5441,3.0,520.0,14.0,0.0,0.0,412.0,668.0,29.0,12.0,1.0
5442,3.0,526.0,12.0,0.0,0.0,473.0,668.0,7.0,12.0,0.0
5443,3.0,534.0,12.0,0.0,0.0,543.0,668.0,0.0,7.0,0.0
5444,3.0,523.0,13.0,0.0,0.0,570.0,669.0,0.0,11.0,0.0
5445,3.0,511.0,17.0,0.0,0.0,385.0,669.0,0.0,14.0,0.0
5446,3.0,475.0,13.0,0.0,0.0,217.0,669.0,0.0,10.0,0.0
5447,3.0,464.0,11.0,0.0,0.0,117.0,670.0,0.0,10.0,0.0
5448,3.0,401.0,10.0,0.0,0.0,64.0,671.0,0.0,10.0,0.0
5449,3.0,490.0,10.0,0.0,0.0,60.0,671.0,0.0,10.0,0.0
5450,3.0,485.0,10.0,0.0,0.0,60.0,671.0,0.0,9.0,1.0
5451,3.0,501.0,9.0,0.0,0.0,60.0,671.0,0.0,11.0,0.0
5452,3.0,511.0,13.0,0.0,0.0,61.0,671.0,0.0,11.0,0.0
5453,3.0,499.0,10.0,0.0,0.0,194.0,671.0,4.0,10.0,0.0
5454,3.0,508.0,10.0,0.0,0.0,414.0,671.0,25.0,11.0,1.0
5455,3.0,517.0,10.0,0.0,0.0,415.0,671.0,53.0,11.0,0.0
5456,3.0,521.0,11.0,0.0,0.0,415.0,673.0,84.0,11.0,0.0
5457,3.0,504.0,11.0,0.0,0.0,331.0,670.0,113.0,12.0,0.0
5458,3.0,514.0,11.0,0.0,3.0,480.0,670.0,125.0,12.0,0.0
5459,3.0,539.0,10.0,0.0,148.0,374.0,670.0,133.0,11.0,0.0
5460,3.0,548.0,11.0,0.0,158.0,279.0,669.0,133.0,12.0,0.0
5461,3.0,549.0,9.0,0.0,139.0,289.0,669.0,124.0,13.0,0.0
5462,3.0,551.0,12.0,0.0,152.0,302.0,669.0,107.0,12.0,0.0
5463,3.0,526.0,12.0,0.0,0.0,296.0,669.0,75.0,9.0,0.0
5464,4.0,531.0,14.0,0.0,0.0,278.0,669.0,66.0,11.0,0.0
5465,3.0,552.0,14.0,0.0,144.0,299.0,669.0,29.0,10.0,0.0
5466,3.0,550.0,12.0,0.0,142.0,445.0,669.0,5.0,12.0,0.0
5467,3.0,562.0,12.0,0.0,165.0,580.0,669.0,0.0,7.0,1.0
5468,3.0,567.0,13.0,0.0,111.0,470.0,670.0,0.0,11.0,0.0
5469,3.0,547.0,17.0,0.0,1.0,441.0,670.0,0.0,14.0,0.0
5470,3.0,549.0,12.0,0.0,0.0,399.0,670.0,0.0,11.0,0.0
5471,3.0,472.0,11.0,0.0,0.0,201.0,669.0,0.0,10.0,1.0
5472,3.0,478.0,10.0,0.0,0.0,64.0,666.0,0.0,10.0,1.0
5473,3.0,470.0,10.0,0.0,0.0,61.0,667.0,0.0,9.0,1.0
5474,3.0,490.0,10.0,0.0,0.0,60.0,667.0,0.0,9.0,1.0
5475,3.0,506.0,10.0,0.0,0.0,60.0,667.0,0.0,10.0,1.0
5476,3.0,518.0,13.0,0.0,0.0,60.0,667.0,0.0,10.0,1.0
5477,3.0,524.0,10.0,0.0,0.0,92.0,667.0,4.0,10.0,1.0
5478,3.0,659.0,11.0,0.0,0.0,234.0,666.0,24.0,11.0,1.0
5479,3.0,654.0,15.0,0.0,0.0,349.0,666.0,60.0,13.0,1.0
5480,3.0,641.0,11.0,0.0,0.0,350.0,666.0,83.0,11.0,1.0
5481,3.0,646.0,11.0,0.0,0.0,466.0,665.0,116.0,12.0,1.0
5482,3.0,632.0,11.0,0.0,0.0,345.0,665.0,124.0,12.0,1.0
5483,3.0,669.0,10.0,0.0,0.0,336.0,665.0,136.0,11.0,1.0
5484,3.0,678.0,11.0,0.0,0.0,213.0,665.0,128.0,12.0,0.0
5485,3.0,706.0,10.0,0.0,0.0,196.0,665.0,118.0,13.0,0.0
5486,3.0,726.0,12.0,0.0,0.0,181.0,664.0,102.0,12.0,0.0
5487,3.0,691.0,12.0,0.0,0.0,226.0,664.0,73.0,9.0,0.0
5488,3.0,650.0,12.0,0.0,0.0,374.0,664.0,44.0,11.0,0.0
5489,3.0,533.0,15.0,0.0,1.0,524.0,663.0,162.0,11.0,0.0
5490,3.0,551.0,13.0,0.0,116.0,479.0,663.0,5.0,12.0,0.0
5491,3.0,553.0,12.0,0.0,116.0,501.0,663.0,0.0,7.0,1.0
5492,3.0,533.0,12.0,0.0,0.0,502.0,663.0,0.0,11.0,0.0
5493,3.0,513.0,17.0,0.0,0.0,345.0,663.0,0.0,15.0,1.0
5494,4.0,483.0,15.0,0.0,0.0,212.0,664.0,0.0,12.0,0.0
5495,4.0,482.0,16.0,0.0,0.0,129.0,664.0,0.0,12.0,0.0
5496,4.0,510.0,15.0,0.0,0.0,61.0,665.0,0.0,12.0,0.0
5497,3.0,495.0,10.0,0.0,0.0,49.0,666.0,0.0,9.0,1.0
5498,3.0,516.0,10.0,0.0,0.0,49.0,666.0,0.0,9.0,1.0
5499,3.0,527.0,10.0,0.0,0.0,50.0,667.0,0.0,9.0,1.0
5500,3.0,514.0,14.0,0.0,0.0,49.0,667.0,0.0,10.0,1.0
5501,3.0,515.0,11.0,0.0,0.0,71.0,667.0,4.0,10.0,1.0
5502,3.0,487.0,10.0,0.0,0.0,117.0,667.0,23.0,11.0,1.0
5503,3.0,514.0,11.0,0.0,0.0,226.0,667.0,59.0,10.0,1.0
5504,3.0,521.0,11.0,0.0,0.0,387.0,666.0,97.0,10.0,1.0
5505,3.0,530.0,11.0,0.0,0.0,334.0,665.0,127.0,12.0,1.0
5506,3.0,525.0,12.0,0.0,0.0,260.0,665.0,145.0,11.0,1.0
5507,3.0,535.0,10.0,0.0,0.0,333.0,664.0,152.0,10.0,1.0
5508,3.0,538.0,11.0,0.0,0.0,258.0,664.0,151.0,11.0,1.0
5509,3.0,527.0,10.0,0.0,0.0,174.0,664.0,143.0,13.0,0.0
5510,3.0,533.0,12.0,0.0,2.0,199.0,664.0,126.0,12.0,0.0
5511,3.0,550.0,14.0,0.0,117.0,252.0,663.0,95.0,12.0,0.0
5512,3.0,551.0,12.0,0.0,116.0,257.0,663.0,63.0,10.0,0.0
5513,3.0,553.0,15.0,0.0,113.0,421.0,663.0,27.0,11.0,0.0
5514,3.0,556.0,12.0,0.0,146.0,513.0,662.0,5.0,11.0,0.0
5515,3.0,553.0,13.0,0.0,160.0,532.0,662.0,0.0,6.0,1.0
5516,3.0,549.0,14.0,0.0,148.0,464.0,663.0,0.0,10.0,1.0
5517,3.0,536.0,17.0,0.0,151.0,336.0,664.0,0.0,15.0,1.0
5518,3.0,506.0,12.0,0.0,1.0,284.0,664.0,0.0,11.0,1.0
5519,3.0,485.0,10.0,0.0,0.0,142.0,665.0,0.0,10.0,1.0
5520,3.0,495.0,10.0,0.0,0.0,86.0,666.0,0.0,10.0,1.0
5521,3.0,490.0,10.0,0.0,0.0,62.0,666.0,0.0,9.0,1.0
5522,3.0,488.0,10.0,0.0,0.0,60.0,666.0,0.0,9.0,0.0
5523,3.0,493.0,10.0,0.0,0.0,60.0,667.0,0.0,10.0,1.0
5524,3.0,497.0,13.0,0.0,0.0,61.0,667.0,0.0,10.0,1.0
5525,3.0,494.0,14.0,0.0,0.0,71.0,667.0,4.0,12.0,1.0
5526,3.0,498.0,10.0,0.0,0.0,103.0,667.0,23.0,11.0,1.0
5527,3.0,513.0,10.0,0.0,0.0,124.0,666.0,57.0,10.0,1.0
5528,3.0,523.0,11.0,0.0,0.0,159.0,666.0,95.0,10.0,1.0
5529,3.0,501.0,11.0,0.0,0.0,164.0,665.0,126.0,11.0,1.0
5530,3.0,505.0,11.0,0.0,0.0,172.0,665.0,145.0,11.0,1.0
5531,3.0,518.0,10.0,0.0,0.0,168.0,665.0,152.0,10.0,1.0
5532,3.0,532.0,10.0,0.0,0.0,175.0,665.0,146.0,11.0,1.0
5533,3.0,520.0,9.0,0.0,0.0,176.0,665.0,135.0,14.0,0.0
5534,3.0,525.0,12.0,0.0,0.0,225.0,665.0,116.0,12.0,0.0
5535,4.0,536.0,14.0,0.0,0.0,314.0,664.0,91.0,12.0,1.0
5536,3.0,523.0,12.0,0.0,0.0,356.0,664.0,63.0,11.0,1.0
5537,4.0,534.0,14.0,0.0,1.0,505.0,663.0,26.0,12.0,1.0
5538,3.0,548.0,12.0,0.0,140.0,523.0,664.0,5.0,12.0,1.0
5539,4.0,550.0,14.0,0.0,161.0,545.0,664.0,0.0,12.0,0.0
5540,3.0,551.0,14.0,0.0,137.0,520.0,664.0,0.0,11.0,1.0
5541,3.0,517.0,17.0,0.0,1.0,359.0,664.0,0.0,15.0,1.0
5542,3.0,482.0,12.0,0.0,0.0,165.0,665.0,0.0,11.0,1.0
5543,3.0,475.0,10.0,0.0,0.0,92.0,665.0,0.0,10.0,1.0
5544,3.0,466.0,10.0,0.0,0.0,56.0,666.0,0.0,10.0,1.0
5545,3.0,469.0,10.0,0.0,0.0,49.0,667.0,0.0,9.0,1.0
5546,3.0,494.0,10.0,0.0,0.0,55.0,667.0,0.0,9.0,1.0
5547,3.0,498.0,10.0,0.0,0.0,56.0,667.0,0.0,10.0,1.0
5548,3.0,490.0,13.0,0.0,0.0,56.0,668.0,0.0,10.0,1.0
5549,3.0,527.0,10.0,0.0,0.0,89.0,668.0,3.0,10.0,1.0
5550,3.0,531.0,11.0,0.0,0.0,150.0,667.0,23.0,11.0,1.0
5551,3.0,540.0,54.0,0.0,3.0,421.0,667.0,59.0,10.0,1.0
5552,3.0,316.0,50.0,0.0,162.0,586.0,667.0,98.0,11.0,1.0
5553,3.0,253.0,13.0,0.0,156.0,444.0,666.0,128.0,12.0,1.0
5554,3.0,259.0,12.0,0.0,117.0,328.0,666.0,147.0,12.0,1.0
5555,3.0,379.0,11.0,0.0,155.0,381.0,665.0,141.0,10.0,1.0
5556,3.0,534.0,11.0,0.0,153.0,330.0,665.0,156.0,11.0,1.0
5557,3.0,553.0,10.0,0.0,165.0,356.0,665.0,125.0,13.0,0.0
5558,3.0,534.0,12.0,0.0,112.0,189.0,665.0,124.0,11.0,0.0
5559,3.0,544.0,18.0,0.0,164.0,206.0,665.0,94.0,11.0,0.0
5560,3.0,545.0,13.0,0.0,162.0,256.0,664.0,50.0,11.0,0.0
5561,4.0,545.0,15.0,0.0,161.0,402.0,664.0,25.0,11.0,0.0
5562,3.0,553.0,13.0,0.0,166.0,438.0,664.0,5.0,12.0,0.0
5563,4.0,551.0,15.0,0.0,162.0,436.0,664.0,0.0,11.0,0.0
5564,3.0,547.0,14.0,0.0,124.0,336.0,664.0,0.0,11.0,0.0
5565,3.0,518.0,17.0,0.0,0.0,284.0,665.0,0.0,14.0,1.0
5566,3.0,511.0,12.0,0.0,0.0,234.0,666.0,0.0,11.0,1.0
5567,3.0,499.0,11.0,0.0,0.0,194.0,666.0,0.0,10.0,1.0
5568,3.0,385.0,10.0,0.0,0.0,56.0,667.0,0.0,10.0,1.0
5569,3.0,503.0,10.0,0.0,0.0,52.0,667.0,0.0,10.0,1.0
5570,3.0,502.0,10.0,0.0,0.0,51.0,668.0,0.0,9.0,1.0
5571,3.0,503.0,10.0,0.0,0.0,51.0,668.0,0.0,10.0,1.0
5572,3.0,511.0,14.0,0.0,0.0,85.0,668.0,0.0,10.0,1.0
5573,3.0,526.0,10.0,0.0,0.0,137.0,668.0,3.0,10.0,1.0
5574,3.0,541.0,11.0,0.0,0.0,303.0,668.0,22.0,11.0,1.0
5575,3.0,556.0,11.0,0.0,0.0,468.0,667.0,56.0,10.0,1.0
5576,3.0,557.0,13.0,5.0,0.0,445.0,666.0,93.0,11.0,1.0
5577,3.0,538.0,14.0,0.0,36.0,389.0,666.0,123.0,13.0,1.0
5578,3.0,555.0,13.0,0.0,0.0,396.0,665.0,144.0,13.0,1.0
5579,3.0,561.0,11.0,0.0,0.0,415.0,664.0,152.0,11.0,1.0
5580,3.0,543.0,11.0,0.0,0.0,418.0,664.0,148.0,12.0,1.0
5581,3.0,534.0,10.0,0.0,0.0,374.0,664.0,123.0,14.0,1.0
5582,3.0,541.0,12.0,0.0,1.0,392.0,664.0,118.0,12.0,0.0
5583,4.0,552.0,17.0,0.0,111.0,274.0,664.0,92.0,13.0,0.0
5584,3.0,549.0,12.0,0.0,140.0,322.0,664.0,63.0,11.0,0.0
5585,4.0,594.0,18.0,0.0,123.0,388.0,663.0,25.0,11.0,0.0
5586,3.0,679.0,13.0,0.0,119.0,454.0,663.0,3.0,12.0,0.0
5587,4.0,673.0,14.0,0.0,145.0,411.0,663.0,0.0,12.0,0.0
5588,3.0,628.0,15.0,0.0,5.0,241.0,664.0,0.0,11.0,0.0
5589,3.0,634.0,17.0,0.0,0.0,161.0,664.0,0.0,15.0,1.0
5590,3.0,621.0,12.0,0.0,0.0,110.0,665.0,0.0,11.0,1.0
5591,4.0,548.0,14.0,0.0,0.0,74.0,666.0,0.0,13.0,1.0
5592,4.0,483.0,14.0,0.0,0.0,49.0,667.0,0.0,13.0,1.0
5593,3.0,499.0,10.0,0.0,0.0,52.0,667.0,0.0,9.0,1.0
5594,3.0,496.0,10.0,0.0,0.0,53.0,667.0,0.0,8.0,1.0
5595,3.0,502.0,10.0,0.0,0.0,55.0,667.0,0.0,10.0,1.0
5596,3.0,487.0,14.0,0.0,0.0,87.0,668.0,0.0,10.0,1.0
5597,3.0,498.0,11.0,0.0,0.0,130.0,667.0,3.0,10.0,1.0
5598,3.0,529.0,11.0,0.0,0.0,362.0,667.0,21.0,11.0,1.0
5599,3.0,547.0,11.0,0.0,0.0,415.0,666.0,56.0,11.0,1.0
5600,3.0,543.0,11.0,0.0,0.0,409.0,666.0,94.0,10.0,1.0
5601,4.0,547.0,14.0,0.0,0.0,412.0,665.0,122.0,13.0,1.0
5602,3.0,544.0,12.0,0.0,0.0,471.0,665.0,144.0,12.0,1.0
5603,3.0,553.0,10.0,0.0,121.0,486.0,664.0,152.0,10.0,1.0
5604,3.0,550.0,11.0,0.0,121.0,470.0,664.0,150.0,11.0,1.0
5605,3.0,542.0,10.0,0.0,0.0,429.0,664.0,138.0,13.0,1.0
5606,3.0,535.0,12.0,0.0,0.0,327.0,664.0,119.0,11.0,0.0
5607,3.0,537.0,13.0,0.0,0.0,362.0,664.0,93.0,8.0,0.0
5608,3.0,540.0,13.0,0.0,0.0,335.0,663.0,59.0,10.0,0.0
5609,3.0,558.0,15.0,0.0,0.0,520.0,663.0,25.0,11.0,0.0
5610,3.0,654.0,13.0,0.0,90.0,423.0,663.0,4.0,11.0,0.0
5611,3.0,677.0,14.0,0.0,2.0,568.0,663.0,0.0,6.0,1.0
5612,3.0,650.0,15.0,0.0,0.0,370.0,663.0,0.0,11.0,0.0
5613,3.0,636.0,17.0,0.0,0.0,258.0,664.0,0.0,14.0,1.0
5614,3.0,621.0,13.0,0.0,0.0,171.0,665.0,0.0,10.0,1.0
5615,4.0,632.0,12.0,0.0,0.0,66.0,665.0,0.0,10.0,1.0
5616,4.0,634.0,10.0,0.0,0.0,70.0,666.0,0.0,10.0,1.0
5617,4.0,545.0,10.0,0.0,0.0,55.0,666.0,0.0,10.0,1.0
5618,4.0,560.0,10.0,0.0,0.0,54.0,667.0,0.0,9.0,0.0
5619,4.0,523.0,10.0,0.0,0.0,55.0,667.0,0.0,10.0,1.0
5620,4.0,530.0,14.0,0.0,0.0,54.0,668.0,0.0,10.0,1.0
5621,4.0,634.0,11.0,0.0,0.0,116.0,668.0,3.0,10.0,1.0
5622,4.0,686.0,11.0,0.0,0.0,324.0,667.0,21.0,11.0,1.0
5623,4.0,654.0,11.0,0.0,0.0,429.0,666.0,56.0,10.0,1.0
5624,4.0,680.0,11.0,0.0,0.0,431.0,666.0,94.0,10.0,1.0
5625,4.0,678.0,12.0,0.0,0.0,523.0,666.0,124.0,12.0,1.0
5626,4.0,683.0,11.0,0.0,0.0,286.0,665.0,143.0,12.0,1.0
5627,4.0,715.0,10.0,0.0,0.0,300.0,664.0,149.0,11.0,1.0
5628,4.0,707.0,11.0,0.0,0.0,462.0,664.0,144.0,12.0,1.0
5629,4.0,704.0,10.0,0.0,0.0,305.0,663.0,125.0,13.0,1.0
5630,4.0,700.0,12.0,0.0,0.0,307.0,663.0,101.0,11.0,0.0
5631,4.0,710.0,12.0,0.0,0.0,389.0,662.0,75.0,8.0,0.0
5632,4.0,692.0,12.0,0.0,0.0,482.0,662.0,46.0,12.0,0.0
5633,4.0,710.0,17.0,0.0,110.0,437.0,662.0,22.0,11.0,1.0
5634,4.0,713.0,12.0,0.0,117.0,429.0,662.0,4.0,11.0,0.0
5635,4.0,713.0,13.0,0.0,112.0,482.0,662.0,0.0,5.0,0.0
5636,4.0,689.0,13.0,0.0,0.0,436.0,663.0,0.0,11.0,0.0
5637,4.0,649.0,18.0,0.0,0.0,262.0,663.0,0.0,15.0,1.0
5638,4.0,670.0,13.0,0.0,0.0,229.0,664.0,0.0,11.0,1.0
5639,4.0,644.0,13.0,0.0,0.0,133.0,664.0,0.0,10.0,1.0
5640,4.0,660.0,10.0,0.0,0.0,96.0,665.0,0.0,10.0,1.0
5641,4.0,667.0,10.0,0.0,0.0,87.0,665.0,0.0,9.0,1.0
5642,4.0,674.0,11.0,0.0,0.0,62.0,666.0,0.0,9.0,1.0
5643,4.0,663.0,10.0,0.0,0.0,63.0,666.0,0.0,10.0,1.0
5644,4.0,664.0,14.0,0.0,0.0,141.0,667.0,0.0,11.0,1.0
5645,4.0,682.0,12.0,0.0,0.0,207.0,667.0,2.0,11.0,1.0
5646,4.0,694.0,12.0,0.0,114.0,367.0,666.0,20.0,11.0,1.0
5647,4.0,712.0,12.0,0.0,103.0,407.0,666.0,54.0,10.0,1.0
5648,4.0,727.0,11.0,0.0,1.0,564.0,665.0,91.0,10.0,1.0
5649,4.0,772.0,11.0,0.0,0.0,539.0,665.0,121.0,12.0,1.0
5650,4.0,786.0,13.0,0.0,1.0,372.0,664.0,139.0,12.0,1.0
5651,4.0,809.0,11.0,0.0,126.0,402.0,664.0,137.0,10.0,1.0
5652,4.0,815.0,11.0,0.0,143.0,396.0,663.0,118.0,11.0,1.0
5653,4.0,799.0,10.0,0.0,109.0,339.0,663.0,87.0,13.0,0.0
5654,4.0,792.0,12.0,0.0,1.0,508.0,663.0,50.0,12.0,0.0
5655,4.0,795.0,13.0,0.0,2.0,540.0,662.0,21.0,5.0,0.0
5656,4.0,804.0,13.0,0.0,107.0,446.0,662.0,11.0,11.0,0.0
5657,5.0,729.0,14.0,0.0,15.0,540.0,663.0,4.0,12.0,0.0
5658,4.0,545.0,13.0,0.0,168.0,639.0,663.0,1.0,11.0,0.0
5659,4.0,503.0,13.0,0.0,152.0,630.0,663.0,0.0,5.0,0.0
5660,4.0,509.0,14.0,0.0,0.0,591.0,664.0,0.0,11.0,0.0
5661,4.0,487.0,17.0,0.0,0.0,581.0,665.0,0.0,16.0,0.0
5662,5.0,530.0,14.0,0.0,0.0,599.0,665.0,0.0,15.0,0.0
5663,4.0,511.0,12.0,0.0,0.0,427.0,666.0,0.0,10.0,1.0
5664,4.0,512.0,11.0,0.0,0.0,449.0,666.0,0.0,10.0,0.0
5665,4.0,501.0,17.0,0.0,0.0,390.0,666.0,0.0,9.0,1.0
5666,4.0,503.0,12.0,0.0,0.0,388.0,667.0,0.0,9.0,1.0
5667,4.0,501.0,10.0,0.0,0.0,291.0,667.0,0.0,10.0,1.0
5668,4.0,496.0,14.0,0.0,0.0,344.0,667.0,0.0,10.0,1.0
5669,4.0,526.0,11.0,0.0,0.0,495.0,667.0,0.0,11.0,1.0
5670,5.0,509.0,14.0,0.0,0.0,626.0,666.0,6.0,15.0,0.0
5671,4.0,529.0,12.0,0.0,1.0,586.0,666.0,12.0,11.0,1.0
5672,4.0,524.0,13.0,0.0,120.0,537.0,665.0,18.0,11.0,1.0
5673,4.0,523.0,11.0,0.0,90.0,513.0,665.0,21.0,13.0,1.0
5674,4.0,525.0,10.0,0.0,109.0,530.0,665.0,30.0,12.0,1.0
5675,4.0,524.0,9.0,0.0,1.0,596.0,665.0,34.0,12.0,1.0
5676,4.0,530.0,12.0,0.0,0.0,562.0,665.0,40.0,12.0,0.0
5677,4.0,527.0,11.0,0.0,0.0,552.0,665.0,33.0,14.0,0.0
5678,4.0,527.0,13.0,0.0,0.0,396.0,665.0,25.0,13.0,0.0
5679,4.0,531.0,13.0,0.0,0.0,377.0,665.0,19.0,6.0,0.0
5680,4.0,528.0,12.0,0.0,0.0,452.0,665.0,14.0,12.0,0.0
5681,5.0,526.0,15.0,0.0,0.0,411.0,665.0,5.0,15.0,0.0
5682,4.0,530.0,12.0,0.0,0.0,334.0,666.0,1.0,12.0,0.0
5683,4.0,538.0,13.0,0.0,0.0,546.0,671.0,0.0,4.0,0.0
5684,4.0,501.0,17.0,0.0,0.0,439.0,672.0,0.0,7.0,0.0
5685,4.0,485.0,17.0,0.0,0.0,247.0,672.0,0.0,13.0,0.0
5686,4.0,507.0,13.0,0.0,0.0,261.0,673.0,0.0,11.0,0.0
5687,4.0,468.0,12.0,0.0,0.0,204.0,673.0,0.0,9.0,0.0
5688,4.0,455.0,33.0,0.0,0.0,130.0,673.0,0.0,9.0,0.0
5689,4.0,368.0,13.0,0.0,0.0,150.0,673.0,0.0,10.0,1.0
5690,4.0,305.0,12.0,0.0,0.0,170.0,674.0,0.0,9.0,1.0
5691,4.0,295.0,12.0,0.0,0.0,275.0,674.0,0.0,12.0,1.0
5692,4.0,305.0,13.0,0.0,0.0,378.0,674.0,0.0,10.0,1.0
5693,4.0,326.0,13.0,0.0,0.0,535.0,674.0,0.0,12.0,1.0
5694,4.0,305.0,11.0,0.0,0.0,684.0,674.0,2.0,12.0,1.0
5695,4.0,354.0,11.0,0.0,0.0,740.0,674.0,7.0,11.0,1.0
5696,4.0,366.0,11.0,0.0,0.0,785.0,675.0,13.0,11.0,1.0
5697,4.0,498.0,10.0,0.0,0.0,849.0,675.0,21.0,14.0,1.0
5698,4.0,511.0,11.0,0.0,0.0,854.0,675.0,27.0,14.0,1.0
5699,4.0,388.0,9.0,0.0,0.0,814.0,675.0,32.0,12.0,1.0
5700,4.0,289.0,11.0,0.0,0.0,854.0,678.0,30.0,11.0,0.0
5701,4.0,285.0,10.0,0.0,0.0,836.0,679.0,34.0,14.0,0.0
5702,4.0,297.0,12.0,0.0,0.0,899.0,680.0,32.0,13.0,0.0
5703,4.0,303.0,12.0,0.0,0.0,907.0,680.0,32.0,9.0,0.0
5704,10.0,382.0,15.0,0.0,0.0,870.0,681.0,25.0,15.0,1.0
5705,4.0,501.0,15.0,0.0,0.0,772.0,681.0,11.0,13.0,0.0
5706,4.0,543.0,12.0,0.0,145.0,846.0,682.0,2.0,12.0,0.0
5707,4.0,551.0,13.0,0.0,154.0,846.0,682.0,0.0,6.0,0.0
5708,4.0,546.0,15.0,0.0,144.0,837.0,683.0,0.0,8.0,0.0
5709,4.0,518.0,17.0,0.0,1.0,835.0,683.0,0.0,13.0,0.0
5710,4.0,399.0,13.0,0.0,0.0,753.0,684.0,0.0,11.0,0.0
5711,4.0,302.0,11.0,0.0,0.0,598.0,685.0,0.0,11.0,0.0
