,demand
8091,320.00000000000813
8092,304.0000000000083
8093,329.0000000000081
8094,351.00000000003337
8095,406.00000000004667
8096,436.0000000000556
8097,445.0000000000572
8098,439.0000000000716
8099,432.00000000009913
8100,428.0000000001019
8101,422.0000000001108
8102,421.0000000001063
8103,429.00000000006867
8104,459.0000000000563
8105,480.00000000005053
8106,477.000000000065
8107,472.000000000076
8108,467.00000000003524
8109,452.00000000002126
8110,431.0000000000144
8111,426.00000000000813
8112,393.0000000000084
8113,356.0000000000107
8114,325.00000000001114
8115,305.0000000000129
8116,308.00000000001296
8117,331.0000000000135
8118,354.0000000000222
8119,404.0000000000442
8120,428.00000000011573
8121,435.0000000001019
8122,435.0000000001097
8123,424.00000000013637
8124,416.00000000005855
8125,411.0000000001333
8126,405.0000000002669
8127,413.00000000009
8128,457.0000000007699
8129,504.6351457737401
8130,484.00000000033185
8131,481.0000000002384
8132,471.00000000004354
8133,456.0000000000192
8134,431.00000000000927
8135,437.0000000000083
8136,403.00000000001364
8137,353.00000000001603
8138,349.0000000000236
8139,325.0000000000498
8140,310.00000000005497
8141,347.0000000000293
8142,370.00000000001353
8143,426.00000000003143
8144,456.00000000024494
8145,493.79128147754943
8146,456.00000000008913
8147,452.0000000001547
8148,448.00000000006384
8149,447.0000000000911
8150,445.00000000009965
8151,454.00000000032674
8152,495.0000000001615
8153,522.0000000001637
8154,523.0000000002576
8155,519.0000000002382
8156,507.000000000061
8157,492.0000000000234
8158,466.0000000000119
8159,446.0000000000064
8160,392.00000000000614
8161,349.0000000000074
8162,322.00000000000887
8163,307.00000000000983
8164,299.00000000001023
8165,316.00000000000756
8166,370.00000000007157
8167,431.00000000007856
8168,463.00000000020435
8169,469.0000000000763
8170,461.00000000009
8171,445.000000000105
8172,434.00000000012665
8173,428.0000000001919
8174,423.0000000002072
8175,436.0000000001949
8176,478.00000000007253
8177,506.0000000000639
8178,500.0000000000642
8179,494.0000000000748
8180,481.00000000001603
8181,464.0000000000161
8182,441.00000000000625
8183,424.0000000000059
8184,384.0000000000045
8185,344.0000000000057
8186,318.0000000000067
8187,303.00000000000733
8188,297.0000000000082
8189,303.00000000000813
8190,327.0000000000089
8191,366.0000000000092
8192,417.0000000000098
8193,454.0000000000108
8194,472.0000000000146
8195,480.0000000000166
8196,480.0000000000143
8197,474.0000000000102
8198,467.0000000000065
8199,466.0000000000057
8200,488.0000000000137
8201,497.0000000000133
8202,495.0000000000148
8203,490.0000000000117
8204,480.0000000000113
8205,459.00000000001006
8206,434.00000000000716
8207,415.00000000000614
8208,383.00000000000546
8209,346.0000000000065
8210,316.0000000000072
8211,300.0000000000092
8212,293.0000000000096
8213,301.0000000000092
8214,323.0000000000085
8215,389.0000000000093
8216,430.00000000000813
8217,457.0000000000068
8218,448.00000000000625
8219,448.0000000000062
8220,444.0000000000062
8221,449.000000000007
8222,450.00000000000773
8223,458.00000000000654
8224,489.00000000001654
8225,513.000000000015
8226,507.0000000000158
8227,505.000000000013
8228,504.0000000000069
8229,489.00000000000523
8230,462.000000000005
8231,413.00000000000415
8232,364.0000000000042
8233,323.0000000000066
8234,298.0000000000102
8235,286.0000000000141
8236,286.0000000000123
8237,297.00000000001154
8238,349.000000000018
8239,410.00000000001717
8240,443.00000000004337
8241,449.00000000003485
8242,475.98884113412123
8243,487.4517897431368
8244,431.00000000005787
8245,429.0000000000569
8246,428.0000000000586
8247,433.00000000004684
8248,472.0000000000681
8249,494.00000000006673
8250,497.00000000007844
8251,494.0000000000722
8252,486.00000000003
8253,467.00000000000637
8254,443.0000000000068
8255,445.00000000000705
8256,411.0000000000075
8257,356.0000000000156
8258,326.00000000001535
8259,309.00000000001705
8260,333.0000000000159
8261,330.00000000001484
8262,369.00000000001205
8263,428.000000000021
8264,453.0000000001216
8265,462.0000000000615
8266,457.00000000007503
8267,452.00000000010675
8268,444.0000000000959
8269,437.0000000000653
8270,433.00000000004286
8271,442.0000000000415
8272,485.0000000001216
8273,511.00000000010954
8274,509.0000000001149
8275,507.00000000005383
8276,501.00000000002467
8277,485.0000000000236
8278,461.00000000000773
8279,442.0000000000089
8280,397.0000000000095
8281,358.0000000000182
8282,330.00000000001916
8283,314.00000000001893
8284,306.00000000001546
8285,321.00000000000864
8286,377.000000000017
8287,442.00000000004644
8288,471.00000000010107
8289,480.00000000011175
8290,471.00000000022993
8291,461.0000000020869
8292,457.00000000316874
8293,449.00000001140006
8294,446.0000000006277
8295,460.0000000002075
8296,503.00000000008805
8297,529.0000000000623
8298,530.0000000000814
8299,526.0000000000773
8300,516.0000000000252
8301,500.000000000007
8302,475.00000000000546
8303,465.0000000000058
8304,429.00000000000557
8305,390.0000000000093
8306,367.00000000001154
8307,349.0000000000124
8308,331.0000000000116
8309,347.0000000000093
8310,414.0000000000143
8311,453.0000000000704
8312,506.388603601851
8313,535.5863744253288
8314,535.3162758387026
8315,516.8708992443227
8316,488.000000000161
8317,486.0000000002179
8318,486.0000000010364
8319,499.0000000006108
8320,529.0000000000676
8321,549.0000000000917
8322,551.0000000001037
8323,545.0000000001176
8324,533.0000000000484
8325,509.0000000000073
8326,486.000000000007
8327,462.0000000000068
8328,421.00000000000875
8329,381.0000000000117
8330,356.00000000001404
8331,335.00000000001756
8332,327.0000000000146
8333,342.0000000000091
8334,392.00000000002666
8335,451.00000000004815
8336,487.00000000009453
8337,498.00000000019645
8338,505.0000000005628
8339,505.00000000032423
8340,502.0000000003248
8341,497.0000000009678
8342,498.824265252444
8343,493.4325047545555
8344,513.0000000002956
8345,520.0000000017384
8346,536.3188775262975
8347,524.1628673556314
8348,493.0000000011025
8349,470.0000000000261
8350,444.0000000000211
8351,421.00000000003035
8352,383.97973779521203
8353,427.95610124032044
8354,427.94547438995926
8355,396.9550660183772
8356,403.9524794424035
8357,404.95339720465483
8358,398.96048482109154
8359,440.9548438086212
8360,444.965924489488
8361,448.0000000001791
8362,466.0000000001409
8363,472.0000000001193
8364,464.0000000011009
8365,498.9685189761743
8366,509.9645404025363
8367,485.97133771515246
8368,486.0000000000741
8369,497.0000000000785
8370,495.0000000001944
8371,505.97645780117045
8372,547.9681627013586
8373,532.9670074310583
8374,503.6908913596662
8375,486.42416279877165
8376,449.3514412501496
8377,490.15113978945317
8378,466.8073887586082
8379,426.7594231643912
8380,445.591858417998
8381,452.9892238403876
8382,537.9478458768093
8383,554.9528303815281
8384,535.9748347201852
8385,522.9855528767979
8386,499.99448568815865
8387,483.97207916725813
8388,462.0000000008745
8389,478.9929388381664
8390,487.99100575444123
8391,495.99032637300274
8392,593.0682016957381
8393,602.7040220183545
8394,617.8861023737322
8395,620.5934129781089
8396,540.0000000002483
8397,549.619290915288
8398,504.06916505222455
8399,515.9896676850437
8400,513.9769774022336
8401,526.9550926887465
8402,511.9443522983304
8403,483.1232505025912
8404,457.5406884370617
8405,421.95941374866163
8406,429.6949433610005
8407,449.5078588382588
8408,515.4930755654871
8409,550.6073413034584
8410,566.0004559278511
8411,602.2482691701955
8412,595.8718895720737
8413,595.0841582148938
8414,555.8486813506977
8415,547.1181472522667
8416,582.4564906443528
8417,608.1678662261318
8418,616.4571158169646
8419,618.2569967414587
8420,530.0000000001154
8421,527.9279903065517
8422,494.00000000046253
8423,511.03319836981495
8424,461.99840400536294
8425,465.9845661705112
8426,473.96864277775626
8427,472.9669726892038
8428,431.97516096449795
8429,375.9302030574653
8430,429.0286172752365
8431,464.18367772338996
8432,523.9340894721145
8433,553.1195976360634
8434,511.00000000016007
8435,531.2760773925994
8436,502.00019369269864
8437,508.4934835859807
8438,489.3109739331244
8439,534.4850679894184
8440,561.4407127649421
8441,599.5606957703533
8442,611.7692691759099
8443,570.7806046092425
8444,532.0000000000721
8445,516.0000000000593
8446,492.0000000000565
8447,471.0000000000971
8448,430.0000000001296
8449,421.9886900247696
8450,393.98430563711213
8451,429.9689828168464
8452,408.9736294885164
8453,373.9877522850711
8454,417.9914037938902
8455,486.3551116107629
8456,609.2540857705858
8457,631.8714081849756
8458,595.3096513690098
8459,540.9385241371484
8460,502.1227191785326
8461,504.60155534491236
8462,497.76065174919404
8463,560.4267816038843
8464,570.6469824578118
8465,607.5431441742735
8466,618.2324322224139
8467,632.5449687933415
8468,497.000000004402
8469,486.0000000000341
8470,470.00000000002393
8471,474.00000000002444
8472,439.0000000000207
8473,404.00000000003166
8474,357.0000000000212
8475,336.0000000000236
8476,333.0000000000209
8477,348.00000000001813
8478,402.00000000005684
8479,461.0000000002424
8480,528.6994692936729
8481,536.1637614372295
8482,527.5348184446592
8483,548.0000000002606
8484,502.9728788799671
8485,497.42385432657727
8486,489.1650219267355
8487,490.1238722496549
8488,518.0000000000753
8489,538.0000000000953
8490,534.000000000101
8491,530.0000000001571
8492,522.0000000001475
8493,499.0000000000181
8494,475.0000000000075
8495,470.0000000000071
8496,440.0000000000093
8497,404.00000000001234
8498,356.0000000000118
8499,354.0000000000143
8500,336.0000000000133
8501,358.0000000000132
8502,386.0000000000256
8503,440.00000000010147
8504,498.5053751152901
8505,554.0000000004104
8506,493.00040070067746
8507,519.1223801886142
8508,528.3465992804003
8509,502.9683886506006
8510,472.00000000014495
8511,475.00000000009936
8512,502.00000000021475
8513,520.0000000001354
8514,515.0000000000864
8515,507.0000000000822
8516,494.00000000003143
8517,477.00000000001177
8518,456.0000000000102
8519,439.0000000000135
8520,406.00000000001006
8521,368.0000000000118
8522,337.0000000000107
8523,320.00000000001256
8524,312.0000000000127
8525,320.0000000000113
8526,345.00000000003064
8527,384.0000000000304
8528,428.0000000000176
8529,462.00000000001427
8530,469.00000000001336
8531,468.00000000001376
8532,465.00000000001967
8533,465.00000000002393
8534,464.00000000002257
8535,468.00000000001677
8536,491.0000000001913
8537,505.0000000000899
8538,499.00000000002063
8539,494.00000000003797
8540,486.00000000002285
8541,470.00000000002586
8542,440.00000000001654
8543,427.0000000000184
8544,400.0000000000116
8545,362.00000000001575
8546,335.00000000002814
8547,316.0000000001309
8548,308.00000000554604
8549,311.00000000035226
8550,321.00000000538114
8551,374.00000000003814
8552,430.0000000000537
8553,470.00000000003087
8554,479.0000000000209
8555,471.0000000000276
8556,474.00000000003206
8557,451.0000000000314
8558,455.0000000000281
8559,439.0000000000243
8560,480.0000000000127
8561,509.0000000000231
8562,514.0000000000233
8563,512.000000000015
8564,513.0000000000146
8565,499.0000000000136
8566,472.00000000001324
8567,431.0000000000123
8568,382.000000000008
8569,340.0000000000114
8570,316.0000000000156
8571,300.0000000000233
8572,296.00000000002944
8573,310.00000000002535
8574,356.00000000002944
8575,414.00000000001376
8576,449.00000000001916
8577,468.00000000002143
8578,473.0000000000239
8579,473.0000000000285
8580,471.00000000004064
8581,460.00000000004144
8582,455.00000000003183
8583,465.00000000002456
8584,487.00000000002905
8585,503.0000000000513
8586,505.0000000001685
8587,498.00000000012636
8588,489.0000000000211
8589,475.0000000000183
8590,451.00000000001944
8591,434.00000000001455
8592,396.00000000001825
8593,355.00000000007026
8594,344.98437661607323
8595,379.97054870168216
8596,370.9728292781444
8597,343.9866225775283
8598,370.00000000003064
8599,422.0000000000136
8600,458.00000000002376
8601,476.00000000002416
8602,479.0000000000228
8603,475.00000000002075
8604,468.0000000000218
8605,460.00000000001944
8606,458.0000000000218
8607,467.0000000000183
8608,503.0000000000126
8609,526.0000000000105
8610,525.0000000000117
8611,519.0000000000115
8612,513.0000000000124
8613,502.0000000000092
8614,482.00000000000733
8615,458.00000000000875
8616,418.00000000001074
8617,373.00000000001415
8618,348.0000000000392
8619,329.0000000000809
8620,324.0000000000565
8621,338.0000000000433
8622,385.00000000001506
8623,443.0000000000112
8624,476.00000000001313
8625,487.0000000000115
8626,484.0000000000134
8627,485.0000000000132
8628,477.0000000000121
8629,472.0000000000151
8630,466.000000000015
8631,467.0000000000122
8632,500.0000000000353
8633,532.0000000002726
8634,532.0000000003921
8635,528.0000000000355
8636,519.0000000000177
8637,504.00000000001035
8638,485.0000000000082
8639,467.0000000000087
8640,430.00000000001666
8641,382.0000000000634
8642,367.96867183346507
8643,384.96006358237526
8644,381.96166546879795
8645,346.000000088197
8646,391.0000000000219
8647,454.00000000002234
8648,490.0000000000477
8649,498.00000000004223
8650,490.0000000000354
8651,478.0000000000295
8652,470.00000000002683
8653,457.00000000002217
8654,450.0000000000217
8655,460.00000000002825
8656,500.00000000006713
8657,532.0000000000699
8658,533.0000000002394
8659,530.0000000009696
8660,520.0000000000117
8661,505.0000000000133
8662,484.0000000000122
8663,472.00000000001154
8664,428.00000000001677
8665,384.0000000002892
8666,351.00000000004815
8667,342.97101147417465
8668,335.9805729989463
8669,342.0000000001514
8670,390.0000000000244
8671,448.0000000000231
8672,485.0000000000285
8673,496.0000000000219
8674,483.00000000002046
8675,472.00000000002177
8676,460.00000000001404
8677,456.00000000001734
8678,448.0000000000172
8679,456.0000000000119
8680,497.0000000000378
8681,521.0000000000523
8682,517.0000000000628
8683,512.0000000000123
8684,505.0000000000075
8685,490.00000000000733
8686,471.00000000000676
8687,458.0000000000092
8688,441.6539025701696
8689,503.9483336705879
8690,484.9485720238147
8691,506.9397364268211
8692,519.9313440967761
8693,475.02528353669516
8694,494.9545390883578
8695,439.4633772280972
8696,476.71239203901695
8697,474.6739314452738
8698,485.26063783528696
8699,522.455221069674
8700,529.1450758794986
8701,560.9079015021356
8702,570.1916346515244
8703,555.7144611965796
8704,536.0495036618987
8705,623.1649252566366
8706,634.3515897795367
8707,617.1284264723747
8708,537.7500848394138
8709,550.060797730588
8710,555.2056921649313
8711,485.30528908934
8712,421.00000000001506
8713,378.0000000000223
8714,348.00000000003536
8715,328.0000000000823
8716,320.00000000004957
8717,328.00000000008237
8718,347.0000000000302
8719,385.00000000003416
8720,436.0000000000427
8721,468.0000000000221
8722,480.00000000001626
8723,474.00000000001415
8724,465.0000000000134
8725,455.0000000000177
8726,453.0000000000156
8727,462.00000000001086
8728,501.0000000000186
8729,525.0000000000196
8730,526.000000000019
8731,529.0000000000223
8732,529.0000000000317
8733,514.0000000000211
8734,495.0000000000157
8735,464.00000000001523
8736,420.0000000000133
8737,378.00000000002524
8738,345.00000000008816
8739,342.989547358783
8740,346.98722001197774
8741,332.0000000006887
8742,367.00000000005645
8743,420.0000000000154
8744,468.00000000003666
