,demand
7856,512.0000000001071
7857,533.0000000000757
7858,538.0000000001137
7859,532.0000000001314
7860,535.0000000000981
7861,536.0000000001022
7862,530.00000000011
7863,527.0000000001019
7864,585.0000000000865
7865,584.0000000001166
7866,584.000000000123
7867,568.000000000228
7868,554.0000000002332
7869,560.0000000002095
7870,556.0000000001937
7871,468.0000000003002
7872,425.00000000016195
7873,388.0000000004641
7874,388.98315604942843
7875,400.96712253635326
7876,424.94970535438426
7877,444.9354703131464
7878,477.9538455129945
7879,483.9827725864669
7880,519.000000000625
7881,572.0000000002694
7882,607.0000000002137
7883,618.0000000001959
7884,604.0000000001987
7885,606.0000000001602
7886,606.0000000001486
7887,607.0000000001318
7888,629.0000000000831
7889,618.000000000105
7890,609.0000000001486
7891,605.0000000001953
7892,618.00000000081
7893,601.9831527786822
7894,576.9841294679475
7895,485.000000000547
7896,507.9418790921615
7897,509.9182944359872
7898,500.8058637294796
7899,528.862431698536
7900,509.8900530836414
7901,496.4073226470068
7902,495.3287610439562
7903,538.8398137615088
7904,588.0473959398428
7905,564.5381687604935
7906,572.5606384083105
7907,582.5959838772457
7908,545.000000003968
7909,541.0000000017664
7910,540.8057001784924
7911,550.0000000031642
7912,575.0000000004776
7913,586.0000000004687
7914,576.0000000006171
7915,574.0000000007719
7916,551.0000000001738
7917,564.0000000001417
7918,566.0000000000992
7919,498.00000000011164
7920,462.0000000001292
7921,414.0000000001556
7922,379.0000000002178
7923,362.00000000032486
7924,367.00000000025796
7925,408.000000000141
7926,446.00000000017906
7927,520.0000000003807
7928,541.0000000004475
7929,559.00000000042
7930,584.000000000323
7931,585.000000000339
7932,591.0000000002725
7933,584.0000000003754
7934,574.0000000004995
7935,568.0000000004272
7936,583.0000000003988
7937,587.0000000005115
7938,583.0000000008763
7939,579.579035545147
7940,560.0000000003977
7941,550.00000000109
7942,562.0000000001096
7943,535.0000000000916
7944,476.0000000001455
7945,417.0000000001742
7946,378.0000000001948
7947,356.00000000048163
7948,360.0000000002808
7949,412.00000000012335
7950,450.00000000017616
7951,508.0000000004509
7952,550.0000000021741
7953,585.0000000003489
7954,592.0000000002402
7955,572.0000000003092
7956,577.0000000003151
7957,570.0000000004712
7958,562.0000000005559
7959,566.0000000003708
7960,592.0000000016283
7961,602.758157149561
7962,613.0000000046454
7963,616.2270606804253
7964,657.0000000002412
7965,661.0000000001028
7966,690.0000000000655
7967,623.0000000000643
7968,539.0000000001272
7969,499.0000000001573
7970,436.00000000033845
7971,418.00000000152363
7972,433.0000000004822
7973,454.00000000020674
7974,472.0000000001562
7975,443.0000000001903
7976,477.0000000003664
7977,476.0000000003163
7978,476.0000000004136
7979,471.00000000036675
7980,475.00000000030786
7981,473.00000000029377
7982,475.000000000323
7983,487.0000000003439
7984,529.0000000002557
7985,586.0000000001937
7986,554.0000000002532
7987,551.0000000002909
7988,555.0000000001278
7989,575.0000000000731
7990,648.000000000066
7991,556.0000000000737
7992,472.00000000024744
7993,422.0000000009498
7994,382.0000000193884
7995,412.0747287759745
7996,408.6221641792248
7997,452.0246143389886
7998,463.04362221295185
7999,467.02308189727245
8000,484.08502705590024
8001,487.09947136216283
8002,503.6637225814928
8003,494.1787245791388
8004,480.00000000644354
8005,469.00000003982865
8006,467.00000000100385
8007,465.00000000386973
8008,508.00000000088636
8009,532.0000000004025
8010,525.0000000005366
8011,522.0000000007383
8012,534.0000000001544
8013,521.0000000001547
8014,581.0000000001006
8015,514.0000000001204
8016,377.0000000001366
8017,340.00000000026967
8018,314.0000000003819
8019,299.0000000007048
8020,293.00000000107855
8021,302.00000000067047
8022,335.9205270570802
8023,389.70779790664665
8024,406.00000000042485
8025,436.0000000004729
8026,444.0000000004875
8027,442.0000000004201
8028,441.0000000004076
8029,435.0000000002735
8030,430.00000000035084
8031,435.00000000079825
8032,461.00000000061914
8033,480.0000000005252
8034,480.00000000076125
8035,475.000000001619
8036,469.0000000008935
8037,453.0000000006316
8038,428.00000000015854
8039,412.0000000001102
8040,378.000000000067
8041,340.0000000001073
8042,313.0000000001225
8043,297.0000000001643
8044,291.00000000015757
8045,300.0000000001785
8046,321.00000000120787
8047,383.0000000001145
8048,435.00000000012767
8049,462.00000000014427
8050,462.00000000020697
8051,463.0000000002002
8052,450.0000000001986
8053,440.00000000014757
8054,439.000000000111
8055,461.00000000009237
8056,477.0000000001148
8057,504.00000000011056
8058,506.0000000001127
8059,503.00000000013347
8060,499.00000000009885
8061,485.00000000009663
8062,454.00000000006736
8063,409.00000000005787
8064,357.0000000000286
8065,316.0000000000413
8066,294.00000000005764
8067,283.0000000000662
8068,281.00000000007014
8069,294.0000000000502
8070,344.0000000000783
8071,400.0000000001998
8072,432.00000000037244
8073,450.0000000009556
8074,455.0000000005026
8075,454.0000000009408
8076,452.0000000007844
8077,451.0000000011056
8078,449.0000000014749
8079,451.00000000113107
8080,477.0000000004647
8081,493.0000000003903
8082,486.0000000005519
8083,481.00000000071464
8084,473.0000000002202
8085,458.00000000019173
8086,429.0000000000811
8087,438.00000000005264
8088,394.00000000004104
8089,358.0000000000443
8090,306.0000000000455
8091,320.00000000004684
8092,304.00000000004763
8093,329.0000000000463
8094,351.0000000001916
8095,406.00000000026796
8096,436.0000000003192
8097,445.00000000032827
8098,439.0000000004109
8099,432.0000000005689
8100,428.0000000005847
8101,422.0000000006357
8102,421.00000000061
8103,429.0000000003939
8104,459.0000000003231
8105,480.00000000029013
8106,477.0000000003729
8107,472.0000000004363
8108,467.0000000002024
8109,452.000000000122
8110,431.00000000008254
8111,426.0000000000468
8112,393.00000000004843
8113,356.00000000006145
8114,325.00000000006395
8115,305.0000000000742
8116,308.00000000007446
8117,331.00000000007725
8118,354.00000000012756
8119,404.0000000002539
8120,428.0000000006643
8121,435.00000000058475
8122,435.0000000006295
8123,424.00000000078273
8124,416.000000000336
8125,411.00000000076517
8126,405.00000000153153
8127,413.0000000005163
8128,457.0000000043985
8129,504.63294552103514
8130,484.00000000190437
8131,481.0000000013682
8132,471.00000000024994
8133,456.0000000001104
8134,431.00000000005315
8135,437.0000000000475
8136,403.0000000000785
8137,353.0000000000922
8138,349.00000000013534
8139,325.00000000028615
8140,310.00000000031554
8141,347.00000000016803
8142,370.00000000007753
8143,426.00000000018036
8144,456.00000000140574
8145,493.78736933381873
8146,456.0000000005115
8147,452.000000000888
8148,448.0000000003666
8149,447.00000000052296
8150,445.00000000057184
8151,454.0000000018749
8152,495.0000000009266
8153,522.0000000009395
8154,523.0000000014783
8155,519.0000000013666
8156,507.0000000003499
8157,492.0000000001343
8158,466.0000000000681
8159,446.000000000037
8160,392.00000000003524
8161,349.0000000000425
8162,322.00000000005093
8163,307.00000000005656
8164,299.00000000005866
8165,316.0000000000433
8166,370.0000000004105
8167,431.0000000004509
8168,463.0000000011727
8169,469.00000000043786
8170,461.0000000005165
8171,445.0000000006025
8172,434.00000000072686
8173,428.0000000011013
8174,423.00000000118894
8175,436.00000000111856
8176,478.00000000041643
8177,506.0000000003666
8178,500.00000000036835
8179,494.00000000042934
8180,481.00000000009203
8181,464.0000000000924
8182,441.00000000003587
8183,424.0000000000341
8184,384.00000000002586
8185,344.00000000003274
8186,318.0000000000386
8187,303.000000000042
8188,297.000000000047
8189,303.0000000000466
8190,327.0000000000511
8191,366.00000000005275
8192,417.000000000056
8193,454.00000000006196
8194,472.0000000000839
8195,480.0000000000952
8196,480.00000000008237
8197,474.00000000005844
8198,467.0000000000371
8199,466.00000000003274
8200,488.00000000007856
8201,497.0000000000762
8202,495.0000000000847
8203,490.00000000006713
8204,480.00000000006486
8205,459.0000000000579
8206,434.0000000000412
8207,415.00000000003524
8208,383.00000000003143
8209,346.0000000000371
8210,316.0000000000413
8211,300.0000000000529
8212,293.0000000000551
8213,301.00000000005286
8214,323.000000000049
8215,389.00000000005355
8216,430.00000000004684
8217,457.00000000003934
8218,448.0000000000358
8219,448.0000000000357
8220,444.0000000000354
8221,449.00000000004025
8222,450.0000000000445
8223,458.0000000000377
8224,489.0000000000948
8225,513.0000000000863
8226,507.00000000009055
8227,505.0000000000748
8228,504.0000000000394
8229,489.00000000003007
8230,462.00000000002876
8231,413.0000000000239
8232,364.00000000002404
8233,323.000000000038
8234,298.00000000005855
8235,286.00000000008106
8236,286.00000000007054
8237,297.0000000000663
8238,349.0000000001035
8239,410.0000000000984
8240,443.0000000002488
8241,449.0000000001999
8242,475.98392537664483
8243,487.4432026983344
8244,431.00000000033225
8245,429.0000000003266
8246,428.0000000003364
8247,433.00000000026887
8248,472.0000000003906
8249,494.00000000038307
8250,497.0000000004501
8251,494.00000000041416
8252,486.00000000017235
8253,467.00000000003666
8254,443.00000000003917
8255,445.0000000000405
8256,411.0000000000431
8257,356.00000000008947
8258,326.0000000000883
8259,309.0000000000979
8260,333.00000000009146
8261,330.00000000008527
8262,369.0000000000691
8263,428.00000000012034
8264,453.00000000069775
8265,462.0000000003531
8266,457.0000000004306
8267,452.0000000006126
8268,444.0000000005504
8269,437.000000000375
8270,433.0000000002461
8271,442.0000000002382
8272,485.0000000006978
8273,511.00000000062846
8274,509.0000000006592
8275,507.0000000003088
8276,501.00000000014165
8277,485.0000000001355
8278,461.0000000000442
8279,442.0000000000511
8280,397.0000000000544
8281,358.0000000001045
8282,330.00000000011016
8283,314.00000000010857
8284,306.00000000008873
8285,321.0000000000497
8286,377.00000000009766
8287,442.0000000002666
8288,471.0000000005799
8289,480.00000000064136
8290,471.00000000131945
8291,461.00000001194724
8292,457.0000000181125
8293,449.00000006516404
8294,446.00000000359984
8295,460.0000000011906
8296,503.0000000005054
8297,529.0000000003572
8298,530.0000000004671
8299,526.0000000004437
8300,516.000000000145
8301,500.00000000004
8302,475.0000000000312
8303,465.00000000003337
8304,429.00000000003206
8305,390.00000000005343
8306,367.0000000000662
8307,349.0000000000711
8308,331.00000000006673
8309,347.0000000000536
8310,414.00000000008214
8311,453.0000000004039
8312,506.38545066986353
8313,535.5810486123717
8314,535.3108065229471
8315,516.86847007138
8316,488.00000000092376
8317,486.0000000012504
8318,486.00000000594207
8319,499.0000000035031
8320,529.0000000003884
8321,549.0000000005268
8322,551.0000000005949
8323,545.0000000006747
8324,533.0000000002782
8325,509.0000000000418
8326,486.0000000000403
8327,462.00000000003917
8328,421.00000000005036
8329,381.0000000000674
8330,356.0000000000807
8331,335.000000000101
8332,327.00000000008384
8333,342.0000000000521
8334,392.0000000001531
8335,451.00000000027626
8336,487.00000000054246
8337,498.00000000112726
8338,505.0000000032287
8339,505.00000000186037
8340,502.0000000018638
8341,497.0000000055503
8342,498.8239198252913
8343,493.4321067028827
8344,513.000000001696
8345,520.0000000099647
8346,536.3162542316692
8347,524.1608285134846
8348,493.0000000063232
8349,470.0000000001499
8350,444.00000000012113
8351,421.0000000001742
8352,383.9792286682417
8353,427.9338616307292
8354,427.91306956333597
8355,396.92635434610986
8356,403.92104014534203
8357,404.9231987765229
8358,398.93951833086487
8359,440.93500067939374
8360,444.95876936661034
8361,448.0000000010283
8362,466.00000000080894
8363,472.00000000068496
8364,464.0000000063213
8365,498.9619464895751
8366,509.9553892214706
8367,485.9695962912994
8368,486.00000000042536
8369,497.0000000004505
8370,495.000000001116
8371,505.97468282976246
8372,547.9572320023722
8373,532.9559350115615
8374,503.6814709297936
8375,486.4146033980465
8376,449.3443078961278
8377,490.1208254886395
8378,466.7732950939936
8379,426.731981945436
8380,445.55606757454115
8381,452.9534073344714
8382,537.8907198543164
8383,554.9066560194076
8384,535.9517048451711
8385,522.9744289938338
8386,499.9906266973333
8387,483.97069296254216
8388,462.0000000050166
8389,478.98857900949633
8390,487.98449872045467
8391,495.9838329162928
8392,593.0559324106746
8393,602.6948805908706
8394,617.8754511986258
8395,620.5828060643679
8396,540.0000000014254
8397,549.6154580882562
8398,504.0690317695044
8399,515.9789833335075
8400,513.9501283477255
8401,526.909147350923
8402,511.8925016228293
8403,483.0750108927398
8404,457.5012588419459
8405,421.93661934097986
8406,429.6806797336276
8407,449.5048590165724
8408,515.4861391436548
8409,550.6017583014223
8410,565.9912271255563
8411,602.2408560947598
8412,595.8648397254628
8413,595.0754265343207
8414,555.8403225074793
8415,547.0275802977251
8416,582.3681886834247
8417,608.077818424251
8418,616.3701904087286
8419,618.1706015553251
8420,530.0000000006605
8421,527.8307434047617
8422,494.00000000262617
8423,510.94352870346114
8424,461.99672089460324
8425,465.9739505338332
8426,473.9441201186987
8427,472.93876360020477
8428,431.9531648658467
8429,375.927516291524
8430,429.02066657261474
8431,464.1837221285166
8432,523.9305911504176
8433,553.1140888158696
8434,511.0000000009187
8435,531.2727070793313
8436,501.9994241637201
8437,508.49036886665783
8438,489.30794721938935
8439,534.4687889814081
8440,561.436284825843
8441,599.5550143781915
8442,611.7616393991941
8443,570.7765315688912
8444,532.000000000414
8445,516.0000000003408
8446,492.00000000032446
8447,471.0000000005574
8448,430.00000000074414
8449,421.98137658563115
8450,393.97629220447243
8451,429.9454519142451
8452,408.95336178310714
8453,373.97977631534894
8454,417.9840167796725
8455,486.3492827035064
8456,609.2355295160169
8457,631.851036822346
8458,595.2933331855559
8459,540.9264098955911
8460,502.11520916301333
8461,504.59059055700016
8462,497.7487654618824
8463,560.4072713779505
8464,570.634482966954
8465,607.5284566098611
8466,618.2156585734733
8467,632.524668215614
8468,497.00000002514855
8469,486.00000000019594
8470,470.00000000013745
8471,474.00000000014035
8472,439.0000000001188
8473,404.0000000001817
8474,357.00000000012193
8475,336.00000000013557
8476,333.0000000001201
8477,348.0000000001041
8478,402.0000000003264
8479,461.0000000013905
8480,528.6950256963171
8481,536.1594832287432
8482,527.5311390752053
8483,548.000000001495
8484,502.9699876567108
8485,497.4215636071345
8486,489.1634510567888
8487,490.12284516912814
8488,518.000000000432
8489,538.000000000547
8490,534.0000000005792
8491,530.0000000009017
8492,522.0000000008461
8493,499.0000000001038
8494,475.0000000000431
8495,470.00000000004064
8496,440.0000000000535
8497,404.00000000007077
8498,356.0000000000679
8499,354.0000000000824
8500,336.0000000000764
8501,358.0000000000758
8502,386.0000000001469
8503,440.00000000058236
8504,498.49504897042704
8505,554.0000000023538
8506,492.98950789503795
8507,519.1052768925749
8508,528.3283055945243
8509,502.95394420535825
