,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-06-18 17:00:00+02:00,98.0,85.0,510.0,0.0,60.0,,3.0,645.0,28.0,1875.0,109.0,57.0,86.0,1.0
2020-06-18 18:00:00+02:00,103.0,85.0,510.0,0.0,60.0,,0.0,713.0,94.0,1873.0,107.0,57.0,49.0,1.0
2020-06-18 19:00:00+02:00,102.0,86.0,516.0,0.0,61.0,172.0,,723.0,113.0,1872.0,110.0,57.0,21.0,1.0
2020-06-18 20:00:00+02:00,100.0,85.0,520.0,0.0,61.0,1.0,,724.0,110.0,1875.0,109.0,56.0,5.0,1.0
2020-06-18 21:00:00+02:00,99.0,85.0,521.0,0.0,61.0,,0.0,715.0,83.0,1877.0,110.0,55.0,3.0,1.0
2020-06-18 22:00:00+02:00,99.0,85.0,516.0,0.0,61.0,,0.0,643.0,43.0,1878.0,109.0,56.0,3.0,1.0
2020-06-18 23:00:00+02:00,99.0,85.0,443.0,0.0,61.0,,30.0,628.0,35.0,1881.0,110.0,56.0,3.0,1.0
2020-06-19 00:00:00+02:00,98.0,86.0,446.0,0.0,60.0,,2.0,638.0,17.0,1884.0,106.0,58.0,3.0,1.0
2020-06-19 01:00:00+02:00,98.0,86.0,418.0,0.0,60.0,,2.0,640.0,17.0,1884.0,103.0,57.0,3.0,1.0
2020-06-19 02:00:00+02:00,100.0,86.0,344.0,0.0,60.0,,4.0,640.0,0.0,1884.0,100.0,57.0,3.0,1.0
2020-06-19 03:00:00+02:00,100.0,86.0,355.0,0.0,60.0,,4.0,639.0,0.0,1886.0,102.0,57.0,3.0,1.0
2020-06-19 04:00:00+02:00,99.0,85.0,360.0,0.0,60.0,,4.0,659.0,0.0,1886.0,102.0,56.0,3.0,1.0
2020-06-19 05:00:00+02:00,101.0,84.0,348.0,0.0,59.0,,3.0,649.0,1.0,1888.0,100.0,56.0,5.0,1.0
2020-06-19 06:00:00+02:00,104.0,86.0,446.0,0.0,60.0,,18.0,693.0,29.0,1887.0,98.0,55.0,15.0,1.0
2020-06-19 07:00:00+02:00,106.0,91.0,510.0,0.0,62.0,1.0,,702.0,94.0,1886.0,99.0,57.0,40.0,1.0
2020-06-19 08:00:00+02:00,103.0,91.0,524.0,0.0,61.0,180.0,,709.0,128.0,1860.0,97.0,53.0,65.0,0.0
2020-06-19 09:00:00+02:00,100.0,91.0,524.0,0.0,64.0,13.0,,718.0,132.0,1879.0,98.0,52.0,89.0,1.0
2020-06-19 10:00:00+02:00,102.0,91.0,522.0,0.0,73.0,,0.0,749.0,76.0,1883.0,97.0,55.0,112.0,1.0
2020-06-19 11:00:00+02:00,103.0,91.0,525.0,0.0,73.0,,0.0,748.0,35.0,1882.0,101.0,56.0,115.0,1.0
2020-06-19 12:00:00+02:00,103.0,91.0,524.0,0.0,64.0,,0.0,722.0,39.0,1881.0,105.0,57.0,134.0,1.0
2020-06-19 13:00:00+02:00,101.0,91.0,525.0,0.0,62.0,,0.0,677.0,39.0,1879.0,106.0,57.0,143.0,1.0
2020-06-19 14:00:00+02:00,101.0,90.0,528.0,0.0,69.0,,0.0,678.0,34.0,1878.0,103.0,59.0,149.0,1.0
2020-06-19 15:00:00+02:00,101.0,91.0,530.0,0.0,61.0,,0.0,676.0,41.0,1878.0,104.0,58.0,132.0,1.0
2020-06-19 16:00:00+02:00,97.0,90.0,527.0,0.0,61.0,,0.0,673.0,34.0,1876.0,103.0,55.0,112.0,1.0
2020-06-19 17:00:00+02:00,98.0,90.0,523.0,0.0,63.0,,0.0,674.0,39.0,1875.0,103.0,57.0,81.0,1.0
2020-06-19 18:00:00+02:00,98.0,89.0,524.0,0.0,64.0,1.0,,752.0,168.0,1877.0,104.0,58.0,47.0,1.0
2020-06-19 19:00:00+02:00,106.0,89.0,530.0,0.0,64.0,90.0,,747.0,173.0,1877.0,104.0,59.0,19.0,1.0
2020-06-19 20:00:00+02:00,105.0,90.0,529.0,0.0,63.0,1.0,,734.0,172.0,1878.0,105.0,59.0,3.0,1.0
2020-06-19 21:00:00+02:00,105.0,89.0,524.0,0.0,63.0,,0.0,733.0,160.0,1881.0,105.0,58.0,2.0,1.0
2020-06-19 22:00:00+02:00,112.0,86.0,505.0,0.0,64.0,,53.0,696.0,29.0,1882.0,107.0,58.0,1.0,1.0
2020-06-19 23:00:00+02:00,118.0,88.0,496.0,0.0,62.0,,60.0,691.0,26.0,1826.0,107.0,58.0,1.0,1.0
2020-06-20 00:00:00+02:00,117.0,88.0,343.0,0.0,63.0,,61.0,722.0,20.0,1724.0,109.0,58.0,1.0,1.0
2020-06-20 01:00:00+02:00,115.0,88.0,111.0,0.0,63.0,,67.0,719.0,18.0,1628.0,103.0,58.0,1.0,1.0
2020-06-20 02:00:00+02:00,115.0,88.0,104.0,0.0,63.0,,70.0,710.0,2.0,1534.0,108.0,58.0,1.0,2.0
2020-06-20 03:00:00+02:00,112.0,89.0,110.0,0.0,63.0,,62.0,681.0,15.0,1435.0,109.0,58.0,1.0,2.0
2020-06-20 04:00:00+02:00,111.0,88.0,118.0,0.0,62.0,,58.0,684.0,20.0,1421.0,107.0,58.0,1.0,2.0
2020-06-20 05:00:00+02:00,112.0,87.0,122.0,0.0,62.0,,58.0,682.0,36.0,1424.0,106.0,58.0,3.0,2.0
2020-06-20 06:00:00+02:00,112.0,87.0,116.0,0.0,62.0,,7.0,617.0,31.0,1425.0,105.0,57.0,11.0,2.0
2020-06-20 07:00:00+02:00,115.0,92.0,114.0,0.0,62.0,,4.0,626.0,43.0,1426.0,106.0,58.0,25.0,2.0
2020-06-20 08:00:00+02:00,115.0,97.0,120.0,0.0,62.0,,4.0,665.0,116.0,1422.0,109.0,57.0,34.0,2.0
2020-06-20 09:00:00+02:00,115.0,97.0,123.0,0.0,62.0,,4.0,674.0,52.0,1421.0,110.0,57.0,35.0,2.0
2020-06-20 10:00:00+02:00,116.0,97.0,123.0,0.0,65.0,,4.0,678.0,45.0,1425.0,108.0,55.0,41.0,2.0
2020-06-20 11:00:00+02:00,117.0,98.0,128.0,0.0,63.0,,4.0,665.0,45.0,1424.0,109.0,56.0,53.0,1.0
2020-06-20 12:00:00+02:00,114.0,97.0,136.0,0.0,63.0,,4.0,656.0,24.0,1426.0,109.0,56.0,72.0,1.0
2020-06-20 13:00:00+02:00,117.0,93.0,125.0,0.0,63.0,,4.0,653.0,25.0,1424.0,109.0,56.0,86.0,1.0
2020-06-20 14:00:00+02:00,117.0,86.0,124.0,0.0,63.0,,106.0,647.0,24.0,1422.0,110.0,56.0,87.0,1.0
2020-06-20 15:00:00+02:00,117.0,87.0,120.0,0.0,62.0,,106.0,620.0,17.0,1424.0,109.0,56.0,87.0,1.0
2020-06-20 16:00:00+02:00,115.0,87.0,124.0,0.0,63.0,,106.0,637.0,29.0,1417.0,108.0,55.0,75.0,1.0
2020-06-20 17:00:00+02:00,116.0,87.0,124.0,0.0,63.0,,5.0,632.0,25.0,1420.0,110.0,63.0,66.0,1.0
2020-06-20 18:00:00+02:00,116.0,91.0,122.0,0.0,64.0,,4.0,711.0,40.0,1424.0,104.0,59.0,33.0,1.0
2020-06-20 19:00:00+02:00,117.0,92.0,124.0,0.0,66.0,,4.0,759.0,181.0,1423.0,110.0,56.0,9.0,1.0
2020-06-20 20:00:00+02:00,115.0,93.0,126.0,0.0,67.0,,1.0,779.0,185.0,1423.0,109.0,57.0,2.0,1.0
2020-06-20 21:00:00+02:00,118.0,92.0,124.0,0.0,68.0,,1.0,774.0,184.0,1423.0,109.0,57.0,1.0,1.0
2020-06-20 22:00:00+02:00,116.0,92.0,118.0,0.0,68.0,,4.0,777.0,135.0,1421.0,107.0,57.0,1.0,1.0
2020-06-20 23:00:00+02:00,115.0,93.0,108.0,0.0,67.0,,4.0,742.0,110.0,1423.0,109.0,56.0,1.0,1.0
2020-06-21 00:00:00+02:00,114.0,92.0,101.0,0.0,68.0,,50.0,757.0,31.0,1415.0,108.0,56.0,1.0,1.0
2020-06-21 01:00:00+02:00,115.0,93.0,107.0,0.0,69.0,,57.0,772.0,26.0,1413.0,108.0,57.0,1.0,1.0
2020-06-21 02:00:00+02:00,115.0,93.0,110.0,0.0,69.0,,57.0,776.0,5.0,1412.0,110.0,56.0,1.0,1.0
2020-06-21 03:00:00+02:00,114.0,92.0,112.0,0.0,68.0,,160.0,739.0,7.0,1412.0,110.0,57.0,1.0,1.0
2020-06-21 04:00:00+02:00,116.0,93.0,115.0,0.0,67.0,,161.0,738.0,8.0,1412.0,109.0,57.0,1.0,1.0
2020-06-21 05:00:00+02:00,116.0,92.0,120.0,0.0,66.0,,59.0,733.0,18.0,1414.0,103.0,56.0,4.0,1.0
2020-06-21 06:00:00+02:00,117.0,92.0,121.0,0.0,66.0,,5.0,701.0,28.0,1414.0,104.0,57.0,18.0,1.0
2020-06-21 07:00:00+02:00,118.0,92.0,117.0,0.0,66.0,,46.0,698.0,67.0,1414.0,107.0,57.0,43.0,1.0
2020-06-21 08:00:00+02:00,117.0,92.0,116.0,0.0,65.0,,5.0,706.0,158.0,1410.0,106.0,57.0,75.0,1.0
2020-06-21 09:00:00+02:00,117.0,93.0,117.0,0.0,65.0,,3.0,709.0,44.0,1408.0,104.0,58.0,110.0,1.0
2020-06-21 10:00:00+02:00,116.0,92.0,120.0,0.0,65.0,,1.0,730.0,57.0,1405.0,105.0,58.0,124.0,1.0
2020-06-21 11:00:00+02:00,119.0,92.0,127.0,0.0,66.0,,0.0,748.0,60.0,1403.0,105.0,57.0,120.0,1.0
2020-06-21 12:00:00+02:00,122.0,92.0,153.0,0.0,66.0,,2.0,761.0,56.0,1401.0,107.0,56.0,132.0,1.0
2020-06-21 13:00:00+02:00,121.0,92.0,168.0,0.0,65.0,,213.0,745.0,43.0,1401.0,104.0,56.0,134.0,1.0
2020-06-21 14:00:00+02:00,120.0,92.0,179.0,0.0,65.0,,315.0,755.0,42.0,1400.0,104.0,55.0,132.0,1.0
2020-06-21 15:00:00+02:00,116.0,92.0,181.0,0.0,65.0,,342.0,750.0,35.0,1400.0,104.0,54.0,138.0,1.0
2020-06-21 16:00:00+02:00,113.0,92.0,180.0,0.0,64.0,,245.0,753.0,31.0,1399.0,104.0,50.0,121.0,1.0
2020-06-21 17:00:00+02:00,107.0,92.0,177.0,0.0,64.0,,16.0,748.0,36.0,1398.0,105.0,50.0,82.0,1.0
2020-06-21 18:00:00+02:00,110.0,92.0,181.0,0.0,64.0,,2.0,907.0,104.0,1398.0,105.0,50.0,42.0,1.0
2020-06-21 19:00:00+02:00,114.0,92.0,177.0,0.0,64.0,,1.0,918.0,183.0,1399.0,105.0,50.0,19.0,1.0
2020-06-21 20:00:00+02:00,111.0,92.0,184.0,0.0,64.0,68.0,,917.0,196.0,1401.0,104.0,55.0,3.0,1.0
2020-06-21 21:00:00+02:00,112.0,92.0,183.0,0.0,64.0,68.0,,916.0,203.0,1403.0,101.0,55.0,1.0,1.0
2020-06-21 22:00:00+02:00,115.0,93.0,182.0,0.0,64.0,,0.0,917.0,177.0,1404.0,105.0,55.0,1.0,1.0
2020-06-21 23:00:00+02:00,112.0,93.0,147.0,0.0,64.0,,3.0,865.0,105.0,1404.0,106.0,56.0,1.0,2.0
2020-06-22 00:00:00+02:00,114.0,94.0,145.0,0.0,65.0,,4.0,958.0,60.0,1413.0,103.0,56.0,1.0,2.0
2020-06-22 01:00:00+02:00,115.0,94.0,141.0,0.0,64.0,,4.0,961.0,51.0,1415.0,103.0,57.0,1.0,1.0
2020-06-22 02:00:00+02:00,116.0,95.0,138.0,0.0,64.0,,8.0,967.0,45.0,1415.0,103.0,57.0,1.0,1.0
2020-06-22 03:00:00+02:00,116.0,94.0,141.0,0.0,63.0,,206.0,965.0,45.0,1416.0,100.0,56.0,1.0,1.0
2020-06-22 04:00:00+02:00,116.0,95.0,228.0,0.0,64.0,,197.0,970.0,34.0,1413.0,104.0,57.0,1.0,1.0
2020-06-22 05:00:00+02:00,115.0,94.0,245.0,0.0,63.0,,4.0,965.0,35.0,1415.0,104.0,56.0,5.0,2.0
2020-06-22 06:00:00+02:00,114.0,94.0,406.0,0.0,63.0,,15.0,968.0,52.0,1416.0,105.0,55.0,14.0,2.0
2020-06-22 07:00:00+02:00,113.0,95.0,557.0,0.0,65.0,37.0,,987.0,172.0,1415.0,108.0,54.0,33.0,2.0
2020-06-22 08:00:00+02:00,113.0,94.0,572.0,0.0,65.0,306.0,,985.0,185.0,1414.0,109.0,54.0,64.0,2.0
2020-06-22 09:00:00+02:00,112.0,94.0,563.0,0.0,65.0,116.0,,982.0,128.0,1412.0,105.0,55.0,100.0,2.0
2020-06-22 10:00:00+02:00,109.0,95.0,565.0,0.0,65.0,3.0,,937.0,115.0,1408.0,104.0,54.0,140.0,1.0
2020-06-22 11:00:00+02:00,99.0,94.0,561.0,0.0,65.0,,0.0,932.0,98.0,1405.0,107.0,55.0,173.0,2.0
2020-06-22 12:00:00+02:00,98.0,94.0,567.0,0.0,64.0,,0.0,963.0,102.0,1405.0,107.0,55.0,154.0,2.0
2020-06-22 13:00:00+02:00,94.0,94.0,557.0,0.0,66.0,34.0,,962.0,87.0,1403.0,109.0,55.0,147.0,2.0
2020-06-22 14:00:00+02:00,93.0,93.0,540.0,0.0,65.0,,0.0,916.0,101.0,1403.0,106.0,55.0,153.0,1.0
2020-06-22 15:00:00+02:00,98.0,93.0,538.0,0.0,65.0,,0.0,942.0,66.0,1405.0,102.0,56.0,126.0,1.0
2020-06-22 16:00:00+02:00,99.0,93.0,531.0,0.0,64.0,,25.0,938.0,59.0,1407.0,102.0,57.0,110.0,1.0
2020-06-22 17:00:00+02:00,98.0,94.0,549.0,0.0,64.0,,24.0,940.0,68.0,1407.0,104.0,57.0,87.0,1.0
2020-06-22 18:00:00+02:00,104.0,93.0,552.0,0.0,64.0,10.0,,960.0,71.0,1407.0,102.0,57.0,34.0,1.0
2020-06-22 19:00:00+02:00,103.0,92.0,560.0,0.0,65.0,321.0,,968.0,157.0,1406.0,106.0,57.0,13.0,1.0
2020-06-22 20:00:00+02:00,103.0,93.0,558.0,0.0,65.0,316.0,,971.0,166.0,1407.0,109.0,56.0,2.0,0.0
2020-06-22 21:00:00+02:00,101.0,92.0,557.0,0.0,65.0,9.0,,966.0,131.0,1409.0,109.0,56.0,1.0,1.0
2020-06-22 22:00:00+02:00,99.0,87.0,557.0,0.0,65.0,,0.0,956.0,80.0,1411.0,107.0,57.0,1.0,1.0
2020-06-22 23:00:00+02:00,98.0,89.0,528.0,0.0,64.0,,2.0,945.0,63.0,1414.0,107.0,57.0,1.0,1.0
2020-06-23 00:00:00+02:00,100.0,92.0,478.0,0.0,63.0,,4.0,971.0,101.0,1415.0,109.0,57.0,1.0,0.0
2020-06-23 01:00:00+02:00,102.0,92.0,396.0,0.0,63.0,,10.0,962.0,99.0,1417.0,108.0,57.0,1.0,0.0
2020-06-23 02:00:00+02:00,100.0,96.0,395.0,0.0,62.0,,206.0,958.0,103.0,1418.0,108.0,56.0,1.0,0.0
2020-06-23 03:00:00+02:00,98.0,105.0,399.0,0.0,62.0,,308.0,917.0,98.0,1419.0,109.0,57.0,1.0,1.0
2020-06-23 04:00:00+02:00,101.0,118.0,406.0,0.0,62.0,,202.0,906.0,100.0,1418.0,107.0,57.0,1.0,1.0
2020-06-23 05:00:00+02:00,101.0,139.0,406.0,0.0,62.0,,3.0,899.0,100.0,1420.0,105.0,56.0,5.0,1.0
2020-06-23 06:00:00+02:00,100.0,161.0,499.0,0.0,63.0,,11.0,936.0,120.0,1421.0,104.0,57.0,23.0,1.0
2020-06-23 07:00:00+02:00,106.0,166.0,559.0,0.0,63.0,,0.0,935.0,166.0,1420.0,105.0,56.0,63.0,2.0
2020-06-23 08:00:00+02:00,109.0,169.0,556.0,0.0,63.0,,0.0,858.0,159.0,1417.0,99.0,55.0,120.0,2.0
2020-06-23 09:00:00+02:00,111.0,169.0,555.0,0.0,63.0,,0.0,857.0,162.0,1419.0,95.0,55.0,183.0,2.0
2020-06-23 10:00:00+02:00,113.0,170.0,549.0,0.0,63.0,,0.0,901.0,91.0,1417.0,94.0,55.0,227.0,2.0
2020-06-23 11:00:00+02:00,115.0,170.0,548.0,0.0,63.0,,0.0,899.0,104.0,1415.0,94.0,55.0,252.0,2.0
2020-06-23 12:00:00+02:00,115.0,170.0,549.0,0.0,63.0,2.0,,897.0,92.0,1415.0,98.0,56.0,274.0,2.0
2020-06-23 13:00:00+02:00,117.0,171.0,528.0,0.0,64.0,,0.0,895.0,97.0,1412.0,101.0,55.0,288.0,2.0
2020-06-23 14:00:00+02:00,119.0,172.0,533.0,0.0,63.0,,0.0,892.0,90.0,1409.0,100.0,55.0,261.0,1.0
2020-06-23 15:00:00+02:00,121.0,173.0,531.0,0.0,63.0,,0.0,887.0,89.0,1408.0,98.0,55.0,235.0,2.0
2020-06-23 16:00:00+02:00,117.0,173.0,540.0,0.0,63.0,,0.0,879.0,70.0,1408.0,103.0,56.0,191.0,1.0
2020-06-23 17:00:00+02:00,118.0,173.0,544.0,0.0,63.0,,0.0,878.0,106.0,1408.0,101.0,56.0,118.0,2.0
2020-06-23 18:00:00+02:00,120.0,174.0,545.0,0.0,63.0,5.0,,875.0,117.0,1409.0,103.0,56.0,53.0,1.0
2020-06-23 19:00:00+02:00,118.0,173.0,555.0,0.0,63.0,295.0,,901.0,133.0,1409.0,102.0,56.0,18.0,1.0
2020-06-23 20:00:00+02:00,119.0,173.0,553.0,0.0,62.0,195.0,,897.0,128.0,1413.0,102.0,57.0,4.0,1.0
2020-06-23 21:00:00+02:00,118.0,172.0,553.0,0.0,62.0,17.0,,903.0,136.0,1417.0,102.0,57.0,1.0,1.0
2020-06-23 22:00:00+02:00,120.0,167.0,553.0,0.0,63.0,,0.0,911.0,100.0,1420.0,104.0,56.0,1.0,1.0
2020-06-23 23:00:00+02:00,118.0,169.0,499.0,0.0,63.0,,2.0,898.0,83.0,1423.0,104.0,56.0,1.0,1.0
2020-06-24 00:00:00+02:00,119.0,171.0,388.0,0.0,64.0,,3.0,862.0,92.0,1424.0,96.0,56.0,1.0,0.0
2020-06-24 01:00:00+02:00,119.0,171.0,386.0,0.0,64.0,,4.0,858.0,88.0,1426.0,94.0,55.0,1.0,1.0
2020-06-24 02:00:00+02:00,118.0,171.0,385.0,0.0,65.0,,104.0,852.0,93.0,1427.0,93.0,55.0,1.0,1.0
2020-06-24 03:00:00+02:00,118.0,171.0,392.0,0.0,65.0,,103.0,814.0,92.0,1430.0,96.0,56.0,1.0,1.0
2020-06-24 04:00:00+02:00,119.0,171.0,397.0,0.0,65.0,,102.0,849.0,94.0,1430.0,94.0,57.0,1.0,1.0
2020-06-24 05:00:00+02:00,119.0,170.0,399.0,0.0,66.0,,1.0,837.0,90.0,1433.0,92.0,54.0,5.0,0.0
2020-06-24 06:00:00+02:00,118.0,172.0,476.0,0.0,66.0,,15.0,845.0,98.0,1434.0,91.0,54.0,27.0,0.0
2020-06-24 07:00:00+02:00,119.0,172.0,552.0,0.0,65.0,81.0,,840.0,69.0,1432.0,91.0,55.0,83.0,0.0
2020-06-24 08:00:00+02:00,116.0,172.0,549.0,0.0,71.0,157.0,,823.0,85.0,1412.0,91.0,53.0,164.0,0.0
2020-06-24 09:00:00+02:00,112.0,173.0,539.0,0.0,66.0,3.0,,816.0,96.0,1403.0,92.0,53.0,224.0,0.0
2020-06-24 10:00:00+02:00,114.0,173.0,515.0,0.0,64.0,,0.0,796.0,85.0,1408.0,92.0,58.0,269.0,0.0
2020-06-24 11:00:00+02:00,118.0,172.0,519.0,0.0,65.0,,2.0,802.0,87.0,1389.0,93.0,58.0,302.0,1.0
2020-06-24 12:00:00+02:00,119.0,173.0,525.0,0.0,66.0,,15.0,815.0,96.0,1393.0,93.0,58.0,291.0,1.0
2020-06-24 13:00:00+02:00,118.0,173.0,530.0,0.0,66.0,,0.0,819.0,101.0,1404.0,93.0,56.0,272.0,1.0
2020-06-24 14:00:00+02:00,63.0,172.0,534.0,0.0,65.0,,0.0,822.0,103.0,1412.0,96.0,54.0,273.0,0.0
2020-06-24 15:00:00+02:00,73.0,172.0,547.0,0.0,65.0,,0.0,818.0,68.0,1410.0,92.0,55.0,239.0,1.0
2020-06-24 16:00:00+02:00,90.0,172.0,546.0,0.0,65.0,,0.0,832.0,95.0,1410.0,91.0,56.0,187.0,1.0
2020-06-24 17:00:00+02:00,115.0,172.0,544.0,0.0,65.0,,0.0,834.0,86.0,1410.0,92.0,55.0,121.0,1.0
2020-06-24 18:00:00+02:00,114.0,172.0,551.0,0.0,66.0,4.0,,839.0,116.0,1410.0,93.0,55.0,55.0,0.0
2020-06-24 19:00:00+02:00,115.0,171.0,554.0,0.0,66.0,287.0,,836.0,150.0,1411.0,92.0,55.0,17.0,0.0
2020-06-24 20:00:00+02:00,117.0,172.0,555.0,0.0,66.0,274.0,,833.0,150.0,1412.0,92.0,55.0,4.0,0.0
2020-06-24 21:00:00+02:00,115.0,171.0,552.0,0.0,65.0,9.0,,832.0,121.0,1417.0,98.0,55.0,2.0,0.0
2020-06-24 22:00:00+02:00,115.0,166.0,545.0,0.0,65.0,,0.0,828.0,95.0,1419.0,95.0,57.0,2.0,0.0
2020-06-24 23:00:00+02:00,114.0,165.0,466.0,0.0,66.0,,2.0,828.0,88.0,1420.0,96.0,57.0,2.0,0.0
2020-06-25 00:00:00+02:00,112.0,166.0,393.0,0.0,66.0,,14.0,753.0,47.0,1424.0,94.0,57.0,2.0,0.0
2020-06-25 01:00:00+02:00,115.0,166.0,390.0,0.0,66.0,,153.0,741.0,75.0,1425.0,96.0,57.0,2.0,0.0
2020-06-25 02:00:00+02:00,112.0,166.0,385.0,0.0,66.0,,356.0,725.0,86.0,1426.0,94.0,57.0,2.0,0.0
2020-06-25 03:00:00+02:00,114.0,167.0,389.0,0.0,66.0,,364.0,724.0,93.0,1427.0,93.0,57.0,2.0,0.0
2020-06-25 04:00:00+02:00,117.0,166.0,396.0,0.0,66.0,,363.0,725.0,95.0,1426.0,93.0,56.0,2.0,0.0
2020-06-25 05:00:00+02:00,117.0,166.0,402.0,0.0,66.0,,338.0,723.0,96.0,1430.0,92.0,56.0,7.0,0.0
2020-06-25 06:00:00+02:00,114.0,173.0,501.0,0.0,67.0,,1.0,777.0,89.0,1432.0,92.0,56.0,29.0,0.0
2020-06-25 07:00:00+02:00,117.0,173.0,549.0,0.0,67.0,96.0,,790.0,123.0,1428.0,91.0,58.0,88.0,0.0
2020-06-25 08:00:00+02:00,116.0,174.0,550.0,0.0,79.0,187.0,,794.0,161.0,1424.0,92.0,57.0,164.0,0.0
2020-06-25 09:00:00+02:00,117.0,178.0,540.0,0.0,78.0,4.0,,787.0,158.0,1419.0,93.0,57.0,238.0,0.0
2020-06-25 10:00:00+02:00,116.0,179.0,541.0,0.0,72.0,,0.0,786.0,108.0,1414.0,92.0,55.0,280.0,0.0
2020-06-25 11:00:00+02:00,120.0,180.0,545.0,0.0,71.0,,0.0,781.0,120.0,1410.0,92.0,56.0,290.0,0.0
2020-06-25 12:00:00+02:00,117.0,184.0,543.0,0.0,71.0,,0.0,775.0,121.0,1409.0,92.0,56.0,266.0,0.0
2020-06-25 13:00:00+02:00,117.0,183.0,541.0,0.0,71.0,,0.0,778.0,111.0,1407.0,94.0,55.0,262.0,0.0
2020-06-25 14:00:00+02:00,118.0,180.0,540.0,0.0,71.0,,0.0,783.0,105.0,1404.0,96.0,56.0,235.0,0.0
2020-06-25 15:00:00+02:00,117.0,180.0,533.0,0.0,71.0,,0.0,774.0,103.0,1402.0,96.0,55.0,208.0,0.0
2020-06-25 16:00:00+02:00,113.0,181.0,532.0,0.0,72.0,,0.0,769.0,136.0,1400.0,95.0,55.0,154.0,0.0
2020-06-25 17:00:00+02:00,112.0,181.0,532.0,0.0,72.0,,0.0,769.0,134.0,1399.0,95.0,55.0,106.0,0.0
2020-06-25 18:00:00+02:00,112.0,179.0,537.0,0.0,71.0,3.0,,780.0,132.0,1399.0,95.0,55.0,49.0,0.0
2020-06-25 19:00:00+02:00,113.0,179.0,545.0,0.0,71.0,285.0,,780.0,243.0,1400.0,95.0,55.0,20.0,0.0
2020-06-25 20:00:00+02:00,116.0,179.0,550.0,0.0,71.0,296.0,,774.0,253.0,1400.0,97.0,56.0,4.0,0.0
2020-06-25 21:00:00+02:00,116.0,182.0,551.0,0.0,71.0,15.0,,772.0,171.0,1402.0,97.0,57.0,1.0,0.0
2020-06-25 22:00:00+02:00,117.0,177.0,548.0,0.0,71.0,,4.0,758.0,99.0,1404.0,97.0,57.0,1.0,0.0
2020-06-25 23:00:00+02:00,116.0,178.0,501.0,0.0,71.0,,4.0,711.0,87.0,1407.0,99.0,57.0,1.0,0.0
2020-06-26 00:00:00+02:00,115.0,178.0,400.0,0.0,71.0,,4.0,666.0,71.0,1408.0,99.0,57.0,1.0,0.0
2020-06-26 01:00:00+02:00,116.0,172.0,394.0,0.0,71.0,,4.0,665.0,66.0,1408.0,97.0,58.0,1.0,0.0
2020-06-26 02:00:00+02:00,117.0,171.0,393.0,0.0,71.0,,7.0,666.0,65.0,1409.0,97.0,57.0,1.0,0.0
2020-06-26 03:00:00+02:00,116.0,170.0,396.0,0.0,71.0,,206.0,665.0,65.0,1411.0,97.0,56.0,1.0,0.0
2020-06-26 04:00:00+02:00,117.0,169.0,402.0,0.0,71.0,,204.0,664.0,65.0,1409.0,98.0,57.0,1.0,0.0
2020-06-26 05:00:00+02:00,117.0,168.0,400.0,0.0,71.0,,7.0,662.0,65.0,1411.0,97.0,56.0,8.0,0.0
2020-06-26 06:00:00+02:00,117.0,179.0,526.0,0.0,71.0,,16.0,779.0,82.0,1413.0,97.0,55.0,29.0,0.0
2020-06-26 07:00:00+02:00,117.0,182.0,536.0,0.0,71.0,,0.0,781.0,92.0,1415.0,96.0,56.0,72.0,1.0
2020-06-26 08:00:00+02:00,119.0,182.0,551.0,0.0,71.0,,0.0,782.0,97.0,1413.0,96.0,56.0,127.0,1.0
2020-06-26 09:00:00+02:00,116.0,183.0,545.0,0.0,72.0,,0.0,791.0,85.0,1413.0,93.0,55.0,169.0,1.0
2020-06-26 10:00:00+02:00,115.0,181.0,548.0,0.0,72.0,,0.0,789.0,92.0,1406.0,96.0,55.0,197.0,1.0
2020-06-26 11:00:00+02:00,115.0,184.0,545.0,0.0,72.0,,0.0,738.0,103.0,1401.0,97.0,54.0,205.0,1.0
2020-06-26 12:00:00+02:00,111.0,185.0,541.0,0.0,62.0,,0.0,709.0,107.0,1396.0,96.0,54.0,219.0,2.0
2020-06-26 13:00:00+02:00,112.0,184.0,533.0,0.0,61.0,,0.0,702.0,107.0,1393.0,102.0,54.0,206.0,2.0
2020-06-26 14:00:00+02:00,115.0,185.0,532.0,0.0,61.0,,0.0,712.0,107.0,1390.0,104.0,56.0,180.0,1.0
2020-06-26 15:00:00+02:00,113.0,185.0,531.0,0.0,60.0,,0.0,713.0,96.0,1389.0,101.0,56.0,156.0,1.0
2020-06-26 16:00:00+02:00,116.0,187.0,530.0,0.0,60.0,,0.0,712.0,95.0,1386.0,100.0,55.0,117.0,1.0
2020-06-26 17:00:00+02:00,114.0,187.0,535.0,0.0,60.0,,0.0,754.0,98.0,1384.0,100.0,55.0,69.0,1.0
