,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-06-29 04:00:00+03:00,39.0,137.0,0.0,48.0,0.0
2020-06-29 05:00:00+03:00,39.0,138.0,0.0,48.0,0.0
2020-06-29 06:00:00+03:00,40.0,146.0,0.0,48.0,0.0
2020-06-29 07:00:00+03:00,40.0,262.0,126.0,48.0,0.0
2020-06-29 08:00:00+03:00,40.0,378.0,262.0,48.0,0.0
2020-06-29 09:00:00+03:00,40.0,387.0,480.0,48.0,0.0
2020-06-29 10:00:00+03:00,40.0,387.0,474.0,48.0,1.0
2020-06-29 11:00:00+03:00,40.0,383.0,495.0,48.0,4.0
2020-06-29 12:00:00+03:00,39.0,382.0,583.0,48.0,1.0
2020-06-29 13:00:00+03:00,39.0,379.0,587.0,48.0,1.0
2020-06-29 14:00:00+03:00,39.0,379.0,523.0,48.0,4.0
2020-06-29 15:00:00+03:00,39.0,384.0,514.0,47.0,2.0
2020-06-29 16:00:00+03:00,39.0,387.0,230.0,47.0,1.0
2020-06-29 17:00:00+03:00,39.0,385.0,141.0,47.0,1.0
2020-06-29 18:00:00+03:00,39.0,385.0,99.0,47.0,2.0
2020-06-29 19:00:00+03:00,39.0,387.0,124.0,47.0,1.0
2020-06-29 20:00:00+03:00,39.0,381.0,126.0,48.0,0.0
2020-06-29 21:00:00+03:00,39.0,260.0,142.0,48.0,0.0
2020-06-29 22:00:00+03:00,40.0,144.0,2.0,48.0,0.0
2020-06-29 23:00:00+03:00,40.0,138.0,0.0,48.0,1.0
2020-06-30 00:00:00+03:00,39.0,138.0,0.0,48.0,2.0
2020-06-30 01:00:00+03:00,39.0,137.0,0.0,47.0,0.0
2020-06-30 02:00:00+03:00,39.0,136.0,0.0,47.0,0.0
2020-06-30 03:00:00+03:00,39.0,136.0,0.0,47.0,1.0
2020-06-30 04:00:00+03:00,39.0,136.0,19.0,47.0,2.0
2020-06-30 05:00:00+03:00,39.0,136.0,0.0,47.0,1.0
2020-06-30 06:00:00+03:00,39.0,138.0,3.0,48.0,5.0
2020-06-30 07:00:00+03:00,40.0,258.0,117.0,48.0,3.0
2020-06-30 08:00:00+03:00,40.0,362.0,169.0,48.0,6.0
2020-06-30 09:00:00+03:00,40.0,388.0,275.0,48.0,15.0
2020-06-30 10:00:00+03:00,40.0,387.0,424.0,48.0,23.0
2020-06-30 11:00:00+03:00,40.0,386.0,445.0,48.0,23.0
2020-06-30 12:00:00+03:00,40.0,387.0,493.0,48.0,36.0
2020-06-30 13:00:00+03:00,39.0,388.0,564.0,48.0,35.0
2020-06-30 14:00:00+03:00,39.0,387.0,534.0,48.0,23.0
2020-06-30 15:00:00+03:00,38.0,387.0,372.0,47.0,21.0
2020-06-30 16:00:00+03:00,38.0,388.0,34.0,47.0,28.0
2020-06-30 17:00:00+03:00,38.0,389.0,18.0,47.0,36.0
2020-06-30 18:00:00+03:00,38.0,388.0,18.0,46.0,42.0
2020-06-30 19:00:00+03:00,38.0,388.0,101.0,47.0,40.0
2020-06-30 20:00:00+03:00,38.0,385.0,107.0,47.0,48.0
2020-06-30 21:00:00+03:00,39.0,270.0,59.0,47.0,48.0
2020-06-30 22:00:00+03:00,39.0,148.0,54.0,47.0,48.0
2020-06-30 23:00:00+03:00,39.0,136.0,6.0,47.0,46.0
2020-07-01 00:00:00+03:00,38.0,71.0,14.0,47.0,43.0
2020-07-01 01:00:00+03:00,38.0,0.0,0.0,46.0,47.0
2020-07-01 02:00:00+03:00,37.0,0.0,0.0,46.0,48.0
2020-07-01 03:00:00+03:00,37.0,0.0,0.0,46.0,46.0
2020-07-01 04:00:00+03:00,37.0,0.0,0.0,46.0,48.0
2020-07-01 05:00:00+03:00,37.0,0.0,0.0,46.0,48.0
2020-07-01 06:00:00+03:00,38.0,0.0,18.0,46.0,48.0
2020-07-01 07:00:00+03:00,38.0,2.0,84.0,47.0,46.0
2020-07-01 08:00:00+03:00,39.0,15.0,278.0,47.0,50.0
2020-07-01 09:00:00+03:00,39.0,48.0,245.0,47.0,51.0
2020-07-01 10:00:00+03:00,39.0,55.0,362.0,47.0,47.0
2020-07-01 11:00:00+03:00,39.0,57.0,390.0,47.0,51.0
2020-07-01 12:00:00+03:00,39.0,57.0,372.0,47.0,50.0
2020-07-01 13:00:00+03:00,39.0,53.0,358.0,47.0,50.0
2020-07-01 14:00:00+03:00,39.0,59.0,394.0,47.0,51.0
2020-07-01 15:00:00+03:00,38.0,59.0,463.0,47.0,50.0
2020-07-01 16:00:00+03:00,38.0,60.0,431.0,47.0,50.0
2020-07-01 17:00:00+03:00,38.0,60.0,423.0,47.0,49.0
2020-07-01 18:00:00+03:00,38.0,60.0,329.0,46.0,45.0
2020-07-01 19:00:00+03:00,38.0,60.0,358.0,47.0,45.0
2020-07-01 20:00:00+03:00,38.0,60.0,487.0,47.0,40.0
2020-07-01 21:00:00+03:00,39.0,60.0,418.0,47.0,33.0
2020-07-01 22:00:00+03:00,39.0,61.0,263.0,47.0,24.0
2020-07-01 23:00:00+03:00,39.0,61.0,149.0,47.0,17.0
2020-07-02 00:00:00+03:00,38.0,61.0,19.0,47.0,14.0
2020-07-02 01:00:00+03:00,38.0,60.0,0.0,46.0,11.0
2020-07-02 02:00:00+03:00,37.0,60.0,0.0,46.0,10.0
2020-07-02 03:00:00+03:00,37.0,60.0,0.0,45.0,9.0
2020-07-02 04:00:00+03:00,37.0,60.0,0.0,45.0,11.0
2020-07-02 05:00:00+03:00,37.0,61.0,0.0,46.0,11.0
2020-07-02 06:00:00+03:00,38.0,62.0,5.0,46.0,6.0
2020-07-02 07:00:00+03:00,38.0,61.0,108.0,47.0,4.0
2020-07-02 08:00:00+03:00,38.0,61.0,262.0,47.0,2.0
2020-07-02 09:00:00+03:00,40.0,60.0,661.0,49.0,4.0
2020-07-02 10:00:00+03:00,40.0,60.0,623.0,49.0,3.0
2020-07-02 11:00:00+03:00,40.0,60.0,721.0,49.0,5.0
2020-07-02 12:00:00+03:00,41.0,59.0,720.0,50.0,11.0
2020-07-02 13:00:00+03:00,41.0,59.0,702.0,50.0,16.0
2020-07-02 14:00:00+03:00,40.0,60.0,627.0,49.0,20.0
2020-07-02 15:00:00+03:00,39.0,60.0,623.0,47.0,36.0
2020-07-02 16:00:00+03:00,40.0,59.0,459.0,49.0,40.0
2020-07-02 17:00:00+03:00,40.0,59.0,110.0,48.0,37.0
2020-07-02 18:00:00+03:00,40.0,59.0,85.0,48.0,32.0
2020-07-02 19:00:00+03:00,40.0,59.0,157.0,48.0,31.0
2020-07-02 20:00:00+03:00,40.0,60.0,158.0,49.0,25.0
2020-07-02 21:00:00+03:00,40.0,60.0,180.0,49.0,15.0
2020-07-02 22:00:00+03:00,41.0,61.0,72.0,50.0,15.0
2020-07-02 23:00:00+03:00,41.0,61.0,68.0,50.0,10.0
2020-07-03 00:00:00+03:00,41.0,61.0,19.0,50.0,9.0
2020-07-03 01:00:00+03:00,40.0,61.0,89.0,48.0,8.0
2020-07-03 02:00:00+03:00,39.0,61.0,0.0,47.0,8.0
2020-07-03 03:00:00+03:00,38.0,61.0,0.0,47.0,8.0
2020-07-03 04:00:00+03:00,38.0,61.0,0.0,47.0,6.0
2020-07-03 05:00:00+03:00,39.0,61.0,0.0,47.0,3.0
2020-07-03 06:00:00+03:00,39.0,62.0,1.0,48.0,3.0
2020-07-03 07:00:00+03:00,40.0,61.0,73.0,48.0,4.0
2020-07-03 08:00:00+03:00,40.0,61.0,413.0,49.0,2.0
2020-07-03 09:00:00+03:00,40.0,61.0,563.0,49.0,5.0
2020-07-03 10:00:00+03:00,41.0,60.0,572.0,50.0,9.0
2020-07-03 11:00:00+03:00,41.0,60.0,575.0,50.0,10.0
2020-07-03 12:00:00+03:00,41.0,60.0,524.0,50.0,9.0
2020-07-03 13:00:00+03:00,41.0,60.0,709.0,50.0,10.0
2020-07-03 14:00:00+03:00,41.0,59.0,646.0,50.0,10.0
2020-07-03 15:00:00+03:00,40.0,59.0,613.0,49.0,9.0
2020-07-03 16:00:00+03:00,40.0,59.0,521.0,48.0,8.0
2020-07-03 17:00:00+03:00,40.0,60.0,47.0,48.0,6.0
2020-07-03 18:00:00+03:00,40.0,60.0,35.0,48.0,5.0
2020-07-03 19:00:00+03:00,40.0,60.0,152.0,48.0,4.0
2020-07-03 20:00:00+03:00,40.0,61.0,181.0,49.0,3.0
2020-07-03 21:00:00+03:00,41.0,61.0,18.0,50.0,3.0
2020-07-03 22:00:00+03:00,41.0,61.0,1.0,50.0,5.0
2020-07-03 23:00:00+03:00,41.0,57.0,0.0,50.0,8.0
2020-07-04 00:00:00+03:00,40.0,24.0,17.0,49.0,9.0
2020-07-04 01:00:00+03:00,41.0,0.0,0.0,51.0,8.0
2020-07-04 02:00:00+03:00,39.0,0.0,0.0,47.0,8.0
2020-07-04 03:00:00+03:00,39.0,0.0,0.0,47.0,7.0
2020-07-04 04:00:00+03:00,39.0,0.0,0.0,48.0,8.0
2020-07-04 05:00:00+03:00,39.0,0.0,0.0,48.0,8.0
2020-07-04 06:00:00+03:00,40.0,0.0,0.0,48.0,12.0
2020-07-04 07:00:00+03:00,40.0,0.0,0.0,49.0,10.0
2020-07-04 08:00:00+03:00,40.0,0.0,0.0,49.0,18.0
2020-07-04 09:00:00+03:00,41.0,0.0,0.0,50.0,26.0
2020-07-04 10:00:00+03:00,41.0,0.0,0.0,50.0,40.0
2020-07-04 11:00:00+03:00,41.0,0.0,0.0,50.0,37.0
2020-07-04 12:00:00+03:00,41.0,0.0,0.0,50.0,33.0
2020-07-04 13:00:00+03:00,48.0,0.0,0.0,59.0,33.0
2020-07-04 14:00:00+03:00,45.0,0.0,0.0,55.0,33.0
2020-07-04 15:00:00+03:00,44.0,0.0,0.0,54.0,37.0
2020-07-04 16:00:00+03:00,41.0,0.0,0.0,51.0,39.0
2020-07-04 17:00:00+03:00,42.0,0.0,0.0,52.0,37.0
2020-07-04 18:00:00+03:00,41.0,0.0,0.0,51.0,30.0
2020-07-04 19:00:00+03:00,41.0,0.0,0.0,50.0,22.0
2020-07-04 20:00:00+03:00,41.0,0.0,0.0,50.0,19.0
2020-07-04 21:00:00+03:00,41.0,0.0,0.0,50.0,22.0
2020-07-04 22:00:00+03:00,41.0,0.0,0.0,50.0,20.0
2020-07-04 23:00:00+03:00,37.0,0.0,22.0,46.0,24.0
2020-07-05 00:00:00+03:00,35.0,0.0,0.0,42.0,30.0
2020-07-05 01:00:00+03:00,35.0,0.0,0.0,43.0,37.0
2020-07-05 02:00:00+03:00,33.0,0.0,18.0,41.0,43.0
2020-07-05 03:00:00+03:00,33.0,0.0,1.0,41.0,40.0
2020-07-05 04:00:00+03:00,34.0,0.0,28.0,42.0,40.0
2020-07-05 05:00:00+03:00,40.0,0.0,29.0,48.0,39.0
2020-07-05 06:00:00+03:00,40.0,0.0,0.0,49.0,36.0
2020-07-05 07:00:00+03:00,41.0,0.0,0.0,50.0,34.0
2020-07-05 08:00:00+03:00,41.0,0.0,0.0,50.0,30.0
2020-07-05 09:00:00+03:00,50.0,0.0,0.0,62.0,31.0
2020-07-05 10:00:00+03:00,53.0,0.0,0.0,65.0,26.0
2020-07-05 11:00:00+03:00,50.0,0.0,0.0,61.0,26.0
2020-07-05 12:00:00+03:00,41.0,0.0,0.0,50.0,29.0
2020-07-05 13:00:00+03:00,41.0,0.0,0.0,50.0,33.0
2020-07-05 14:00:00+03:00,41.0,0.0,0.0,50.0,35.0
2020-07-05 15:00:00+03:00,41.0,0.0,0.0,50.0,36.0
2020-07-05 16:00:00+03:00,41.0,0.0,0.0,50.0,42.0
2020-07-05 17:00:00+03:00,41.0,0.0,0.0,50.0,46.0
2020-07-05 18:00:00+03:00,41.0,0.0,0.0,50.0,47.0
2020-07-05 19:00:00+03:00,41.0,0.0,0.0,50.0,42.0
2020-07-05 20:00:00+03:00,41.0,0.0,0.0,50.0,44.0
2020-07-05 21:00:00+03:00,41.0,0.0,0.0,50.0,47.0
2020-07-05 22:00:00+03:00,36.0,0.0,0.0,44.0,48.0
2020-07-05 23:00:00+03:00,35.0,0.0,0.0,42.0,48.0
2020-07-06 00:00:00+03:00,41.0,0.0,0.0,50.0,48.0
2020-07-06 01:00:00+03:00,41.0,0.0,0.0,50.0,47.0
2020-07-06 02:00:00+03:00,41.0,0.0,0.0,50.0,43.0
2020-07-06 03:00:00+03:00,40.0,0.0,0.0,49.0,41.0
2020-07-06 04:00:00+03:00,40.0,0.0,0.0,49.0,38.0
2020-07-06 05:00:00+03:00,40.0,0.0,0.0,49.0,35.0
2020-07-06 06:00:00+03:00,40.0,0.0,13.0,49.0,31.0
2020-07-06 07:00:00+03:00,40.0,0.0,116.0,48.0,33.0
2020-07-06 08:00:00+03:00,41.0,0.0,143.0,50.0,38.0
2020-07-06 09:00:00+03:00,41.0,0.0,400.0,51.0,45.0
2020-07-06 10:00:00+03:00,41.0,0.0,489.0,51.0,45.0
2020-07-06 11:00:00+03:00,41.0,0.0,511.0,51.0,44.0
2020-07-06 12:00:00+03:00,41.0,0.0,512.0,51.0,42.0
2020-07-06 13:00:00+03:00,41.0,0.0,512.0,51.0,42.0
2020-07-06 14:00:00+03:00,41.0,0.0,457.0,51.0,44.0
2020-07-06 15:00:00+03:00,42.0,0.0,383.0,52.0,46.0
2020-07-06 16:00:00+03:00,42.0,0.0,240.0,52.0,49.0
2020-07-06 17:00:00+03:00,42.0,0.0,147.0,52.0,50.0
2020-07-06 18:00:00+03:00,42.0,3.0,143.0,52.0,50.0
2020-07-06 19:00:00+03:00,42.0,7.0,176.0,51.0,48.0
2020-07-06 20:00:00+03:00,42.0,9.0,120.0,51.0,47.0
2020-07-06 21:00:00+03:00,42.0,18.0,35.0,51.0,45.0
2020-07-06 22:00:00+03:00,41.0,17.0,26.0,51.0,41.0
2020-07-06 23:00:00+03:00,37.0,0.0,25.0,46.0,41.0
2020-07-07 00:00:00+03:00,41.0,0.0,35.0,50.0,41.0
2020-07-07 01:00:00+03:00,40.0,0.0,0.0,49.0,44.0
2020-07-07 02:00:00+03:00,39.0,0.0,0.0,48.0,49.0
2020-07-07 03:00:00+03:00,39.0,0.0,0.0,48.0,49.0
2020-07-07 04:00:00+03:00,39.0,0.0,0.0,47.0,48.0
2020-07-07 05:00:00+03:00,39.0,0.0,0.0,47.0,47.0
2020-07-07 06:00:00+03:00,39.0,0.0,23.0,48.0,40.0
2020-07-07 07:00:00+03:00,40.0,0.0,97.0,48.0,31.0
2020-07-07 08:00:00+03:00,40.0,0.0,59.0,49.0,32.0
2020-07-07 09:00:00+03:00,41.0,0.0,35.0,50.0,30.0
2020-07-07 10:00:00+03:00,41.0,0.0,248.0,50.0,29.0
2020-07-07 11:00:00+03:00,41.0,0.0,418.0,51.0,27.0
2020-07-07 12:00:00+03:00,41.0,0.0,415.0,51.0,29.0
2020-07-07 13:00:00+03:00,42.0,0.0,464.0,51.0,25.0
2020-07-07 14:00:00+03:00,42.0,0.0,417.0,51.0,26.0
2020-07-07 15:00:00+03:00,42.0,0.0,297.0,51.0,25.0
2020-07-07 16:00:00+03:00,42.0,0.0,198.0,51.0,19.0
2020-07-07 17:00:00+03:00,42.0,0.0,93.0,51.0,16.0
2020-07-07 18:00:00+03:00,42.0,0.0,47.0,51.0,16.0
2020-07-07 19:00:00+03:00,41.0,0.0,114.0,51.0,17.0
2020-07-07 20:00:00+03:00,41.0,0.0,118.0,51.0,20.0
2020-07-07 21:00:00+03:00,41.0,0.0,38.0,51.0,12.0
2020-07-07 22:00:00+03:00,41.0,0.0,35.0,51.0,11.0
2020-07-07 23:00:00+03:00,41.0,0.0,35.0,50.0,9.0
2020-07-08 00:00:00+03:00,40.0,0.0,35.0,49.0,7.0
2020-07-08 01:00:00+03:00,39.0,0.0,1.0,48.0,6.0
2020-07-08 02:00:00+03:00,39.0,0.0,0.0,47.0,6.0
2020-07-08 03:00:00+03:00,38.0,0.0,0.0,47.0,10.0
2020-07-08 04:00:00+03:00,37.0,17.0,0.0,46.0,11.0
2020-07-08 05:00:00+03:00,37.0,26.0,0.0,46.0,6.0
2020-07-08 06:00:00+03:00,38.0,61.0,14.0,46.0,5.0
2020-07-08 07:00:00+03:00,38.0,156.0,8.0,47.0,6.0
2020-07-08 08:00:00+03:00,39.0,310.0,158.0,48.0,8.0
2020-07-08 09:00:00+03:00,40.0,407.0,449.0,49.0,12.0
2020-07-08 10:00:00+03:00,41.0,411.0,364.0,50.0,8.0
2020-07-08 11:00:00+03:00,41.0,410.0,270.0,51.0,13.0
2020-07-08 12:00:00+03:00,41.0,421.0,173.0,51.0,23.0
2020-07-08 13:00:00+03:00,41.0,420.0,180.0,50.0,31.0
2020-07-08 14:00:00+03:00,41.0,419.0,92.0,50.0,38.0
2020-07-08 15:00:00+03:00,40.0,428.0,20.0,48.0,43.0
2020-07-08 16:00:00+03:00,40.0,428.0,18.0,48.0,42.0
2020-07-08 17:00:00+03:00,40.0,428.0,18.0,49.0,43.0
2020-07-08 18:00:00+03:00,40.0,427.0,25.0,49.0,36.0
2020-07-08 19:00:00+03:00,40.0,427.0,205.0,49.0,28.0
2020-07-08 20:00:00+03:00,41.0,426.0,245.0,50.0,23.0
2020-07-08 21:00:00+03:00,41.0,316.0,222.0,50.0,18.0
2020-07-08 22:00:00+03:00,40.0,204.0,70.0,49.0,11.0
2020-07-08 23:00:00+03:00,40.0,183.0,39.0,48.0,9.0
2020-07-09 00:00:00+03:00,39.0,174.0,0.0,47.0,7.0
2020-07-09 01:00:00+03:00,38.0,175.0,0.0,47.0,6.0
2020-07-09 02:00:00+03:00,38.0,171.0,0.0,46.0,3.0
2020-07-09 03:00:00+03:00,37.0,171.0,0.0,45.0,2.0
2020-07-09 04:00:00+03:00,37.0,172.0,0.0,45.0,3.0
2020-07-09 05:00:00+03:00,37.0,172.0,0.0,45.0,2.0
2020-07-09 06:00:00+03:00,37.0,181.0,0.0,45.0,2.0
2020-07-09 07:00:00+03:00,38.0,297.0,151.0,46.0,2.0
2020-07-09 08:00:00+03:00,39.0,448.0,495.0,47.0,8.0
2020-07-09 09:00:00+03:00,39.0,451.0,603.0,48.0,7.0
2020-07-09 10:00:00+03:00,40.0,448.0,389.0,48.0,7.0
2020-07-09 11:00:00+03:00,40.0,444.0,368.0,49.0,13.0
2020-07-09 12:00:00+03:00,41.0,444.0,283.0,50.0,16.0
2020-07-09 13:00:00+03:00,41.0,442.0,253.0,50.0,18.0
2020-07-09 14:00:00+03:00,41.0,442.0,105.0,50.0,18.0
2020-07-09 15:00:00+03:00,40.0,446.0,0.0,48.0,18.0
2020-07-09 16:00:00+03:00,40.0,441.0,0.0,49.0,16.0
2020-07-09 17:00:00+03:00,40.0,442.0,0.0,49.0,11.0
2020-07-09 18:00:00+03:00,40.0,446.0,1.0,49.0,8.0
2020-07-09 19:00:00+03:00,40.0,450.0,91.0,49.0,8.0
2020-07-09 20:00:00+03:00,40.0,451.0,215.0,49.0,6.0
2020-07-09 21:00:00+03:00,40.0,454.0,87.0,49.0,3.0
2020-07-09 22:00:00+03:00,40.0,411.0,105.0,49.0,2.0
2020-07-09 23:00:00+03:00,40.0,352.0,91.0,48.0,3.0
2020-07-10 00:00:00+03:00,39.0,213.0,161.0,48.0,5.0
2020-07-10 01:00:00+03:00,39.0,140.0,2.0,47.0,5.0
2020-07-10 02:00:00+03:00,38.0,140.0,0.0,46.0,4.0
2020-07-10 03:00:00+03:00,38.0,140.0,0.0,46.0,1.0
2020-07-10 04:00:00+03:00,37.0,140.0,0.0,46.0,3.0
2020-07-10 05:00:00+03:00,38.0,139.0,0.0,46.0,5.0
2020-07-10 06:00:00+03:00,38.0,140.0,1.0,46.0,2.0
2020-07-10 07:00:00+03:00,38.0,233.0,158.0,47.0,1.0
2020-07-10 08:00:00+03:00,39.0,387.0,32.0,47.0,3.0
2020-07-10 09:00:00+03:00,39.0,399.0,278.0,47.0,2.0
2020-07-10 10:00:00+03:00,39.0,399.0,391.0,48.0,1.0
2020-07-10 11:00:00+03:00,39.0,399.0,390.0,48.0,0.0
2020-07-10 12:00:00+03:00,39.0,399.0,339.0,48.0,0.0
2020-07-10 13:00:00+03:00,40.0,400.0,355.0,48.0,0.0
2020-07-10 14:00:00+03:00,40.0,399.0,286.0,48.0,0.0
2020-07-10 15:00:00+03:00,40.0,398.0,194.0,48.0,0.0
2020-07-10 16:00:00+03:00,40.0,398.0,105.0,49.0,0.0
2020-07-10 17:00:00+03:00,40.0,399.0,8.0,49.0,0.0
2020-07-10 18:00:00+03:00,41.0,398.0,0.0,50.0,0.0
2020-07-10 19:00:00+03:00,41.0,347.0,46.0,50.0,0.0
2020-07-10 20:00:00+03:00,41.0,248.0,2.0,50.0,0.0
2020-07-10 21:00:00+03:00,41.0,140.0,48.0,50.0,0.0
2020-07-10 22:00:00+03:00,41.0,90.0,32.0,50.0,3.0
2020-07-10 23:00:00+03:00,40.0,0.0,84.0,49.0,8.0
2020-07-11 00:00:00+03:00,40.0,0.0,71.0,49.0,14.0
2020-07-11 01:00:00+03:00,40.0,0.0,0.0,48.0,20.0
2020-07-11 02:00:00+03:00,39.0,0.0,0.0,48.0,21.0
2020-07-11 03:00:00+03:00,29.0,0.0,0.0,35.0,36.0
2020-07-11 04:00:00+03:00,28.0,0.0,0.0,35.0,50.0
2020-07-11 05:00:00+03:00,25.0,0.0,0.0,31.0,53.0
2020-07-11 06:00:00+03:00,29.0,0.0,0.0,36.0,51.0
2020-07-11 07:00:00+03:00,33.0,0.0,0.0,41.0,51.0
2020-07-11 08:00:00+03:00,40.0,0.0,23.0,48.0,52.0
2020-07-11 09:00:00+03:00,40.0,0.0,48.0,48.0,52.0
2020-07-11 10:00:00+03:00,40.0,0.0,24.0,48.0,52.0
2020-07-11 11:00:00+03:00,40.0,0.0,38.0,48.0,52.0
2020-07-11 12:00:00+03:00,40.0,0.0,28.0,48.0,50.0
2020-07-11 13:00:00+03:00,40.0,0.0,141.0,48.0,48.0
2020-07-11 14:00:00+03:00,40.0,0.0,141.0,49.0,38.0
2020-07-11 15:00:00+03:00,41.0,0.0,97.0,51.0,30.0
2020-07-11 16:00:00+03:00,42.0,0.0,22.0,51.0,30.0
2020-07-11 17:00:00+03:00,42.0,0.0,20.0,51.0,27.0
2020-07-11 18:00:00+03:00,42.0,0.0,39.0,52.0,21.0
2020-07-11 19:00:00+03:00,42.0,0.0,109.0,52.0,17.0
2020-07-11 20:00:00+03:00,42.0,0.0,172.0,51.0,13.0
2020-07-11 21:00:00+03:00,42.0,0.0,211.0,51.0,9.0
2020-07-11 22:00:00+03:00,41.0,0.0,99.0,51.0,6.0
2020-07-11 23:00:00+03:00,41.0,0.0,109.0,50.0,4.0
2020-07-12 00:00:00+03:00,40.0,0.0,35.0,49.0,7.0
2020-07-12 01:00:00+03:00,40.0,0.0,32.0,48.0,8.0
2020-07-12 02:00:00+03:00,39.0,0.0,0.0,48.0,4.0
2020-07-12 03:00:00+03:00,39.0,0.0,0.0,47.0,1.0
2020-07-12 04:00:00+03:00,39.0,0.0,0.0,47.0,2.0
2020-07-12 05:00:00+03:00,39.0,0.0,0.0,47.0,3.0
2020-07-12 06:00:00+03:00,39.0,0.0,0.0,47.0,3.0
2020-07-12 07:00:00+03:00,39.0,0.0,0.0,48.0,2.0
2020-07-12 08:00:00+03:00,40.0,0.0,0.0,48.0,4.0
2020-07-12 09:00:00+03:00,40.0,0.0,46.0,49.0,5.0
2020-07-12 10:00:00+03:00,41.0,0.0,22.0,50.0,9.0
2020-07-12 11:00:00+03:00,41.0,0.0,45.0,50.0,11.0
2020-07-12 12:00:00+03:00,41.0,0.0,48.0,50.0,16.0
2020-07-12 13:00:00+03:00,41.0,0.0,90.0,50.0,16.0
2020-07-12 14:00:00+03:00,41.0,0.0,200.0,51.0,17.0
2020-07-12 15:00:00+03:00,43.0,0.0,53.0,53.0,16.0
2020-07-12 16:00:00+03:00,44.0,0.0,40.0,53.0,14.0
2020-07-12 17:00:00+03:00,44.0,0.0,52.0,54.0,12.0
2020-07-12 18:00:00+03:00,44.0,0.0,48.0,54.0,11.0
2020-07-12 19:00:00+03:00,44.0,0.0,48.0,54.0,11.0
2020-07-12 20:00:00+03:00,44.0,0.0,236.0,53.0,9.0
2020-07-12 21:00:00+03:00,43.0,0.0,195.0,53.0,6.0
2020-07-12 22:00:00+03:00,43.0,0.0,182.0,52.0,8.0
2020-07-12 23:00:00+03:00,42.0,0.0,182.0,51.0,7.0
2020-07-13 00:00:00+03:00,41.0,0.0,58.0,50.0,6.0
2020-07-13 01:00:00+03:00,40.0,0.0,0.0,48.0,5.0
2020-07-13 02:00:00+03:00,39.0,0.0,0.0,48.0,4.0
2020-07-13 03:00:00+03:00,39.0,0.0,0.0,47.0,4.0
2020-07-13 04:00:00+03:00,38.0,0.0,0.0,47.0,2.0
2020-07-13 05:00:00+03:00,38.0,0.0,1.0,46.0,2.0
2020-07-13 06:00:00+03:00,38.0,0.0,73.0,47.0,1.0
2020-07-13 07:00:00+03:00,39.0,0.0,51.0,47.0,0.0
2020-07-13 08:00:00+03:00,40.0,0.0,191.0,49.0,0.0
2020-07-13 09:00:00+03:00,41.0,0.0,193.0,50.0,0.0
2020-07-13 10:00:00+03:00,42.0,0.0,306.0,52.0,2.0
2020-07-13 11:00:00+03:00,43.0,0.0,376.0,53.0,5.0
2020-07-13 12:00:00+03:00,44.0,0.0,427.0,53.0,8.0
2020-07-13 13:00:00+03:00,44.0,0.0,500.0,54.0,10.0
2020-07-13 14:00:00+03:00,44.0,0.0,390.0,54.0,12.0
2020-07-13 15:00:00+03:00,45.0,0.0,390.0,56.0,11.0
2020-07-13 16:00:00+03:00,45.0,0.0,338.0,56.0,12.0
2020-07-13 17:00:00+03:00,45.0,0.0,171.0,56.0,8.0
2020-07-13 18:00:00+03:00,46.0,0.0,100.0,56.0,6.0
2020-07-13 19:00:00+03:00,45.0,0.0,119.0,56.0,6.0
2020-07-13 20:00:00+03:00,45.0,0.0,103.0,56.0,5.0
2020-07-13 21:00:00+03:00,45.0,0.0,48.0,55.0,4.0
2020-07-13 22:00:00+03:00,44.0,0.0,48.0,54.0,2.0
2020-07-13 23:00:00+03:00,44.0,0.0,48.0,53.0,2.0
2020-07-14 00:00:00+03:00,43.0,0.0,48.0,52.0,2.0
2020-07-14 01:00:00+03:00,42.0,0.0,127.0,52.0,2.0
2020-07-14 02:00:00+03:00,42.0,0.0,0.0,51.0,2.0
2020-07-14 03:00:00+03:00,41.0,0.0,0.0,51.0,2.0
2020-07-14 04:00:00+03:00,41.0,0.0,0.0,50.0,2.0
2020-07-14 05:00:00+03:00,41.0,0.0,0.0,50.0,1.0
2020-07-14 06:00:00+03:00,41.0,0.0,1.0,50.0,1.0
2020-07-14 07:00:00+03:00,41.0,0.0,60.0,51.0,1.0
2020-07-14 08:00:00+03:00,42.0,0.0,177.0,52.0,1.0
2020-07-14 09:00:00+03:00,43.0,0.0,319.0,52.0,1.0
2020-07-14 10:00:00+03:00,44.0,0.0,542.0,53.0,2.0
2020-07-14 11:00:00+03:00,44.0,0.0,554.0,54.0,2.0
2020-07-14 12:00:00+03:00,44.0,0.0,481.0,54.0,2.0
2020-07-14 13:00:00+03:00,45.0,0.0,447.0,54.0,6.0
2020-07-14 14:00:00+03:00,45.0,0.0,410.0,55.0,8.0
2020-07-14 15:00:00+03:00,45.0,0.0,419.0,55.0,7.0
2020-07-14 16:00:00+03:00,45.0,0.0,330.0,55.0,5.0
2020-07-14 17:00:00+03:00,45.0,0.0,166.0,56.0,5.0
2020-07-14 18:00:00+03:00,45.0,0.0,81.0,56.0,3.0
2020-07-14 19:00:00+03:00,45.0,0.0,133.0,56.0,1.0
2020-07-14 20:00:00+03:00,45.0,0.0,130.0,56.0,0.0
