"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"18.07.2019 00:00 - 18.07.2019 01:00","0","598"
"18.07.2019 01:00 - 18.07.2019 02:00","0","591"
"18.07.2019 02:00 - 18.07.2019 03:00","0","452"
"18.07.2019 03:00 - 18.07.2019 04:00","0","468"
"18.07.2019 04:00 - 18.07.2019 05:00","0","296"
"18.07.2019 05:00 - 18.07.2019 06:00","0","588"
"18.07.2019 06:00 - 18.07.2019 07:00","0","598"
"18.07.2019 07:00 - 18.07.2019 08:00","0","598"
"18.07.2019 08:00 - 18.07.2019 09:00","0","598"
"18.07.2019 09:00 - 18.07.2019 10:00","0","598"
"18.07.2019 10:00 - 18.07.2019 11:00","0","598"
"18.07.2019 11:00 - 18.07.2019 12:00","0","598"
"18.07.2019 12:00 - 18.07.2019 13:00","0","598"
"18.07.2019 13:00 - 18.07.2019 14:00","0","598"
"18.07.2019 14:00 - 18.07.2019 15:00","0","598"
"18.07.2019 15:00 - 18.07.2019 16:00","0","598"
"18.07.2019 16:00 - 18.07.2019 17:00","0","598"
"18.07.2019 17:00 - 18.07.2019 18:00","0","598"
"18.07.2019 18:00 - 18.07.2019 19:00","0","598"
"18.07.2019 19:00 - 18.07.2019 20:00","0","598"
"18.07.2019 20:00 - 18.07.2019 21:00","0","598"
"18.07.2019 21:00 - 18.07.2019 22:00","0","598"
"18.07.2019 22:00 - 18.07.2019 23:00","0","598"
"18.07.2019 23:00 - 19.07.2019 00:00","0","598"
"19.07.2019 00:00 - 19.07.2019 01:00","0","596"
"19.07.2019 01:00 - 19.07.2019 02:00","0","522"
"19.07.2019 02:00 - 19.07.2019 03:00","0","283"
"19.07.2019 03:00 - 19.07.2019 04:00","0","305"
"19.07.2019 04:00 - 19.07.2019 05:00","0","169"
"19.07.2019 05:00 - 19.07.2019 06:00","0","560"
"19.07.2019 06:00 - 19.07.2019 07:00","0","589"
"19.07.2019 07:00 - 19.07.2019 08:00","0","589"
"19.07.2019 08:00 - 19.07.2019 09:00","0","589"
"19.07.2019 09:00 - 19.07.2019 10:00","0","589"
"19.07.2019 10:00 - 19.07.2019 11:00","0","589"
"19.07.2019 11:00 - 19.07.2019 12:00","0","589"
"19.07.2019 12:00 - 19.07.2019 13:00","0","589"
"19.07.2019 13:00 - 19.07.2019 14:00","0","589"
"19.07.2019 14:00 - 19.07.2019 15:00","0","589"
"19.07.2019 15:00 - 19.07.2019 16:00","0","589"
"19.07.2019 16:00 - 19.07.2019 17:00","0","589"
"19.07.2019 17:00 - 19.07.2019 18:00","0","589"
"19.07.2019 18:00 - 19.07.2019 19:00","0","589"
"19.07.2019 19:00 - 19.07.2019 20:00","0","589"
"19.07.2019 20:00 - 19.07.2019 21:00","0","589"
"19.07.2019 21:00 - 19.07.2019 22:00","0","589"
"19.07.2019 22:00 - 19.07.2019 23:00","0","589"
"19.07.2019 23:00 - 20.07.2019 00:00","0","589"
"20.07.2019 00:00 - 20.07.2019 01:00","0","585"
"20.07.2019 01:00 - 20.07.2019 02:00","0","494"
"20.07.2019 02:00 - 20.07.2019 03:00","0","298"
"20.07.2019 03:00 - 20.07.2019 04:00","0","340"
"20.07.2019 04:00 - 20.07.2019 05:00","0","108"
"20.07.2019 05:00 - 20.07.2019 06:00","0","65"
"20.07.2019 06:00 - 20.07.2019 07:00","0","314"
"20.07.2019 07:00 - 20.07.2019 08:00","0","577"
"20.07.2019 08:00 - 20.07.2019 09:00","0","598"
"20.07.2019 09:00 - 20.07.2019 10:00","0","598"
"20.07.2019 10:00 - 20.07.2019 11:00","0","598"
"20.07.2019 11:00 - 20.07.2019 12:00","0","598"
"20.07.2019 12:00 - 20.07.2019 13:00","0","598"
"20.07.2019 13:00 - 20.07.2019 14:00","0","598"
"20.07.2019 14:00 - 20.07.2019 15:00","0","598"
"20.07.2019 15:00 - 20.07.2019 16:00","0","598"
"20.07.2019 16:00 - 20.07.2019 17:00","0","598"
"20.07.2019 17:00 - 20.07.2019 18:00","0","598"
"20.07.2019 18:00 - 20.07.2019 19:00","0","598"
"20.07.2019 19:00 - 20.07.2019 20:00","0","598"
"20.07.2019 20:00 - 20.07.2019 21:00","0","598"
"20.07.2019 21:00 - 20.07.2019 22:00","0","598"
"20.07.2019 22:00 - 20.07.2019 23:00","0","596"
"20.07.2019 23:00 - 21.07.2019 00:00","0","543"
"21.07.2019 00:00 - 21.07.2019 01:00","0","487"
"21.07.2019 01:00 - 21.07.2019 02:00","0","237"
"21.07.2019 02:00 - 21.07.2019 03:00","0","287"
"21.07.2019 03:00 - 21.07.2019 04:00","0","179"
"21.07.2019 04:00 - 21.07.2019 05:00","0","3"
"21.07.2019 05:00 - 21.07.2019 06:00","0","160"
"21.07.2019 06:00 - 21.07.2019 07:00","0","397"
"21.07.2019 07:00 - 21.07.2019 08:00","0","398"
"21.07.2019 08:00 - 21.07.2019 09:00","0","596"
"21.07.2019 09:00 - 21.07.2019 10:00","0","598"
"21.07.2019 10:00 - 21.07.2019 11:00","0","598"
"21.07.2019 11:00 - 21.07.2019 12:00","0","598"
"21.07.2019 12:00 - 21.07.2019 13:00","0","598"
"21.07.2019 13:00 - 21.07.2019 14:00","0","598"
"21.07.2019 14:00 - 21.07.2019 15:00","0","598"
"21.07.2019 15:00 - 21.07.2019 16:00","0","598"
"21.07.2019 16:00 - 21.07.2019 17:00","0","598"
"21.07.2019 17:00 - 21.07.2019 18:00","0","598"
"21.07.2019 18:00 - 21.07.2019 19:00","0","598"
"21.07.2019 19:00 - 21.07.2019 20:00","0","598"
"21.07.2019 20:00 - 21.07.2019 21:00","0","598"
"21.07.2019 21:00 - 21.07.2019 22:00","0","598"
"21.07.2019 22:00 - 21.07.2019 23:00","0","598"
"21.07.2019 23:00 - 22.07.2019 00:00","0","591"
"22.07.2019 00:00 - 22.07.2019 01:00","0","54"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0"
"22.07.2019 02:00 - 22.07.2019 03:00","2","0"
"22.07.2019 03:00 - 22.07.2019 04:00","67","0"
"22.07.2019 04:00 - 22.07.2019 05:00","193","0"
"22.07.2019 05:00 - 22.07.2019 06:00","12","0"
"22.07.2019 06:00 - 22.07.2019 07:00","0","186"
"22.07.2019 07:00 - 22.07.2019 08:00","0","196"
"22.07.2019 08:00 - 22.07.2019 09:00","0","196"
"22.07.2019 09:00 - 22.07.2019 10:00","0","196"
"22.07.2019 10:00 - 22.07.2019 11:00","0","196"
"22.07.2019 11:00 - 22.07.2019 12:00","0","196"
"22.07.2019 12:00 - 22.07.2019 13:00","0","196"
"22.07.2019 13:00 - 22.07.2019 14:00","0","196"
"22.07.2019 14:00 - 22.07.2019 15:00","0","195"
"22.07.2019 15:00 - 22.07.2019 16:00","0","196"
"22.07.2019 16:00 - 22.07.2019 17:00","0","195"
"22.07.2019 17:00 - 22.07.2019 18:00","0","199"
"22.07.2019 18:00 - 22.07.2019 19:00","0","574"
"22.07.2019 19:00 - 22.07.2019 20:00","0","598"
"22.07.2019 20:00 - 22.07.2019 21:00","0","598"
"22.07.2019 21:00 - 22.07.2019 22:00","0","598"
"22.07.2019 22:00 - 22.07.2019 23:00","0","598"
"22.07.2019 23:00 - 23.07.2019 00:00","0","598"
"23.07.2019 00:00 - 23.07.2019 01:00","0","598"
"23.07.2019 01:00 - 23.07.2019 02:00","0","594"
"23.07.2019 02:00 - 23.07.2019 03:00","0","492"
"23.07.2019 03:00 - 23.07.2019 04:00","0","442"
"23.07.2019 04:00 - 23.07.2019 05:00","0","291"
"23.07.2019 05:00 - 23.07.2019 06:00","0","587"
"23.07.2019 06:00 - 23.07.2019 07:00","0","224"
"23.07.2019 07:00 - 23.07.2019 08:00","0","197"
"23.07.2019 08:00 - 23.07.2019 09:00","0","197"
"23.07.2019 09:00 - 23.07.2019 10:00","0","197"
"23.07.2019 10:00 - 23.07.2019 11:00","0","197"
"23.07.2019 11:00 - 23.07.2019 12:00","0","197"
"23.07.2019 12:00 - 23.07.2019 13:00","0","197"
"23.07.2019 13:00 - 23.07.2019 14:00","0","197"
"23.07.2019 14:00 - 23.07.2019 15:00","0","197"
"23.07.2019 15:00 - 23.07.2019 16:00","0","197"
"23.07.2019 16:00 - 23.07.2019 17:00","0","196"
"23.07.2019 17:00 - 23.07.2019 18:00","0","196"
"23.07.2019 18:00 - 23.07.2019 19:00","0","552"
"23.07.2019 19:00 - 23.07.2019 20:00","0","418"
"23.07.2019 20:00 - 23.07.2019 21:00","0","595"
"23.07.2019 21:00 - 23.07.2019 22:00","0","598"
"23.07.2019 22:00 - 23.07.2019 23:00","0","598"
"23.07.2019 23:00 - 24.07.2019 00:00","0","598"
"24.07.2019 00:00 - 24.07.2019 01:00","0","598"
"24.07.2019 01:00 - 24.07.2019 02:00","0","598"
"24.07.2019 02:00 - 24.07.2019 03:00","0","598"
"24.07.2019 03:00 - 24.07.2019 04:00","0","596"
"24.07.2019 04:00 - 24.07.2019 05:00","0","578"
"24.07.2019 05:00 - 24.07.2019 06:00","0","593"
"24.07.2019 06:00 - 24.07.2019 07:00","0","216"
"24.07.2019 07:00 - 24.07.2019 08:00","0","197"
"24.07.2019 08:00 - 24.07.2019 09:00","0","197"
"24.07.2019 09:00 - 24.07.2019 10:00","0","197"
"24.07.2019 10:00 - 24.07.2019 11:00","0","197"
"24.07.2019 11:00 - 24.07.2019 12:00","0","196"
"24.07.2019 12:00 - 24.07.2019 13:00","0","197"
"24.07.2019 13:00 - 24.07.2019 14:00","0","196"
"24.07.2019 14:00 - 24.07.2019 15:00","0","196"
"24.07.2019 15:00 - 24.07.2019 16:00","0","196"
"24.07.2019 16:00 - 24.07.2019 17:00","0","196"
"24.07.2019 17:00 - 24.07.2019 18:00","0","202"
"24.07.2019 18:00 - 24.07.2019 19:00","0","426"
"24.07.2019 19:00 - 24.07.2019 20:00","0","390"
"24.07.2019 20:00 - 24.07.2019 21:00","0","566"
"24.07.2019 21:00 - 24.07.2019 22:00","0","598"
"24.07.2019 22:00 - 24.07.2019 23:00","0","598"
"24.07.2019 23:00 - 25.07.2019 00:00","0","598"
"25.07.2019 00:00 - 25.07.2019 01:00","0","598"
"25.07.2019 01:00 - 25.07.2019 02:00","0","597"
"25.07.2019 02:00 - 25.07.2019 03:00","0","580"
"25.07.2019 03:00 - 25.07.2019 04:00","0","598"
"25.07.2019 04:00 - 25.07.2019 05:00","0","598"
"25.07.2019 05:00 - 25.07.2019 06:00","0","593"
"25.07.2019 06:00 - 25.07.2019 07:00","0","215"
"25.07.2019 07:00 - 25.07.2019 08:00","0","197"
"25.07.2019 08:00 - 25.07.2019 09:00","0","197"
"25.07.2019 09:00 - 25.07.2019 10:00","0","197"
"25.07.2019 10:00 - 25.07.2019 11:00","0","197"
"25.07.2019 11:00 - 25.07.2019 12:00","0","197"
"25.07.2019 12:00 - 25.07.2019 13:00","0","197"
"25.07.2019 13:00 - 25.07.2019 14:00","0","197"
"25.07.2019 14:00 - 25.07.2019 15:00","0","197"
"25.07.2019 15:00 - 25.07.2019 16:00","0","197"
"25.07.2019 16:00 - 25.07.2019 17:00","0","197"
"25.07.2019 17:00 - 25.07.2019 18:00","0","200"
"25.07.2019 18:00 - 25.07.2019 19:00","0","574"
"25.07.2019 19:00 - 25.07.2019 20:00","0","363"
"25.07.2019 20:00 - 25.07.2019 21:00","0","587"
"25.07.2019 21:00 - 25.07.2019 22:00","0","598"
"25.07.2019 22:00 - 25.07.2019 23:00","0","598"
"25.07.2019 23:00 - 26.07.2019 00:00","0","595"
"26.07.2019 00:00 - 26.07.2019 01:00","0","330"
"26.07.2019 01:00 - 26.07.2019 02:00","0","58"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0"
"26.07.2019 05:00 - 26.07.2019 06:00","0","142"
"26.07.2019 06:00 - 26.07.2019 07:00","0","196"
"26.07.2019 07:00 - 26.07.2019 08:00","0","196"
"26.07.2019 08:00 - 26.07.2019 09:00","0","196"
"26.07.2019 09:00 - 26.07.2019 10:00","0","196"
"26.07.2019 10:00 - 26.07.2019 11:00","0","196"
"26.07.2019 11:00 - 26.07.2019 12:00","0","196"
"26.07.2019 12:00 - 26.07.2019 13:00","0","196"
"26.07.2019 13:00 - 26.07.2019 14:00","0","196"
"26.07.2019 14:00 - 26.07.2019 15:00","0","196"
"26.07.2019 15:00 - 26.07.2019 16:00","0","196"
"26.07.2019 16:00 - 26.07.2019 17:00","0","195"
"26.07.2019 17:00 - 26.07.2019 18:00","0","207"
"26.07.2019 18:00 - 26.07.2019 19:00","0","587"
"26.07.2019 19:00 - 26.07.2019 20:00","0","598"
"26.07.2019 20:00 - 26.07.2019 21:00","0","598"
"26.07.2019 21:00 - 26.07.2019 22:00","0","598"
"26.07.2019 22:00 - 26.07.2019 23:00","0","598"
"26.07.2019 23:00 - 27.07.2019 00:00","0","598"
"27.07.2019 00:00 - 27.07.2019 01:00","0","594"
"27.07.2019 01:00 - 27.07.2019 02:00","0","505"
"27.07.2019 02:00 - 27.07.2019 03:00","0","299"
"27.07.2019 03:00 - 27.07.2019 04:00","0","211"
"27.07.2019 04:00 - 27.07.2019 05:00","0","8"
"27.07.2019 05:00 - 27.07.2019 06:00","0","4"
"27.07.2019 06:00 - 27.07.2019 07:00","0","520"
"27.07.2019 07:00 - 27.07.2019 08:00","0","598"
"27.07.2019 08:00 - 27.07.2019 09:00","0","598"
"27.07.2019 09:00 - 27.07.2019 10:00","0","598"
"27.07.2019 10:00 - 27.07.2019 11:00","0","598"
"27.07.2019 11:00 - 27.07.2019 12:00","0","598"
"27.07.2019 12:00 - 27.07.2019 13:00","0","597"
"27.07.2019 13:00 - 27.07.2019 14:00","0","598"
"27.07.2019 14:00 - 27.07.2019 15:00","0","597"
"27.07.2019 15:00 - 27.07.2019 16:00","0","597"
"27.07.2019 16:00 - 27.07.2019 17:00","0","597"
"27.07.2019 17:00 - 27.07.2019 18:00","0","598"
"27.07.2019 18:00 - 27.07.2019 19:00","0","598"
"27.07.2019 19:00 - 27.07.2019 20:00","0","598"
"27.07.2019 20:00 - 27.07.2019 21:00","0","598"
"27.07.2019 21:00 - 27.07.2019 22:00","0","593"
"27.07.2019 22:00 - 27.07.2019 23:00","0","275"
"27.07.2019 23:00 - 28.07.2019 00:00","0","191"
"28.07.2019 00:00 - 28.07.2019 01:00","0","538"
"28.07.2019 01:00 - 28.07.2019 02:00","0","299"
"28.07.2019 02:00 - 28.07.2019 03:00","0","107"
"28.07.2019 03:00 - 28.07.2019 04:00","0","52"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","3"
"28.07.2019 06:00 - 28.07.2019 07:00","0","375"
"28.07.2019 07:00 - 28.07.2019 08:00","0","595"
"28.07.2019 08:00 - 28.07.2019 09:00","0","598"
"28.07.2019 09:00 - 28.07.2019 10:00","0","598"
"28.07.2019 10:00 - 28.07.2019 11:00","0","598"
"28.07.2019 11:00 - 28.07.2019 12:00","0","598"
"28.07.2019 12:00 - 28.07.2019 13:00","0","598"
"28.07.2019 13:00 - 28.07.2019 14:00","0","598"
"28.07.2019 14:00 - 28.07.2019 15:00","0","597"
"28.07.2019 15:00 - 28.07.2019 16:00","0","597"
"28.07.2019 16:00 - 28.07.2019 17:00","0","597"
"28.07.2019 17:00 - 28.07.2019 18:00","0","419"
"28.07.2019 18:00 - 28.07.2019 19:00","0","397"
"28.07.2019 19:00 - 28.07.2019 20:00","0","402"
"28.07.2019 20:00 - 28.07.2019 21:00","0","597"
"28.07.2019 21:00 - 28.07.2019 22:00","0","598"
"28.07.2019 22:00 - 28.07.2019 23:00","0","598"
"28.07.2019 23:00 - 29.07.2019 00:00","0","598"
"29.07.2019 00:00 - 29.07.2019 01:00","0","178"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0"
"29.07.2019 05:00 - 29.07.2019 06:00","0","82"
"29.07.2019 06:00 - 29.07.2019 07:00","0","558"
"29.07.2019 07:00 - 29.07.2019 08:00","0","598"
"29.07.2019 08:00 - 29.07.2019 09:00","0","598"
"29.07.2019 09:00 - 29.07.2019 10:00","0","598"
"29.07.2019 10:00 - 29.07.2019 11:00","0","597"
"29.07.2019 11:00 - 29.07.2019 12:00","0","597"
"29.07.2019 12:00 - 29.07.2019 13:00","0","597"
"29.07.2019 13:00 - 29.07.2019 14:00","0","597"
"29.07.2019 14:00 - 29.07.2019 15:00","0","597"
"29.07.2019 15:00 - 29.07.2019 16:00","0","597"
"29.07.2019 16:00 - 29.07.2019 17:00","0","598"
"29.07.2019 17:00 - 29.07.2019 18:00","0","598"
"29.07.2019 18:00 - 29.07.2019 19:00","0","598"
"29.07.2019 19:00 - 29.07.2019 20:00","0","598"
"29.07.2019 20:00 - 29.07.2019 21:00","0","598"
"29.07.2019 21:00 - 29.07.2019 22:00","0","598"
"29.07.2019 22:00 - 29.07.2019 23:00","0","598"
"29.07.2019 23:00 - 30.07.2019 00:00","0","594"
"30.07.2019 00:00 - 30.07.2019 01:00","0","461"
"30.07.2019 01:00 - 30.07.2019 02:00","0","186"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","3"
"30.07.2019 05:00 - 30.07.2019 06:00","0","295"
"30.07.2019 06:00 - 30.07.2019 07:00","0","573"
"30.07.2019 07:00 - 30.07.2019 08:00","0","598"
"30.07.2019 08:00 - 30.07.2019 09:00","0","598"
"30.07.2019 09:00 - 30.07.2019 10:00","0","598"
"30.07.2019 10:00 - 30.07.2019 11:00","0","598"
"30.07.2019 11:00 - 30.07.2019 12:00","0","598"
"30.07.2019 12:00 - 30.07.2019 13:00","0","598"
"30.07.2019 13:00 - 30.07.2019 14:00","0","598"
"30.07.2019 14:00 - 30.07.2019 15:00","0","598"
"30.07.2019 15:00 - 30.07.2019 16:00","0","598"
"30.07.2019 16:00 - 30.07.2019 17:00","0","598"
"30.07.2019 17:00 - 30.07.2019 18:00","0","598"
"30.07.2019 18:00 - 30.07.2019 19:00","0","598"
"30.07.2019 19:00 - 30.07.2019 20:00","0","598"
"30.07.2019 20:00 - 30.07.2019 21:00","0","598"
"30.07.2019 21:00 - 30.07.2019 22:00","0","598"
"30.07.2019 22:00 - 30.07.2019 23:00","0","598"
"30.07.2019 23:00 - 31.07.2019 00:00","0","595"
"31.07.2019 00:00 - 31.07.2019 01:00","0","68"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","3"
"31.07.2019 06:00 - 31.07.2019 07:00","0","312"
"31.07.2019 07:00 - 31.07.2019 08:00","0","592"
"31.07.2019 08:00 - 31.07.2019 09:00","0","598"
"31.07.2019 09:00 - 31.07.2019 10:00","0","598"
"31.07.2019 10:00 - 31.07.2019 11:00","0","598"
"31.07.2019 11:00 - 31.07.2019 12:00","0","598"
"31.07.2019 12:00 - 31.07.2019 13:00","0","598"
"31.07.2019 13:00 - 31.07.2019 14:00","0","598"
"31.07.2019 14:00 - 31.07.2019 15:00","0","598"
"31.07.2019 15:00 - 31.07.2019 16:00","0","598"
"31.07.2019 16:00 - 31.07.2019 17:00","0","598"
"31.07.2019 17:00 - 31.07.2019 18:00","0","598"
"31.07.2019 18:00 - 31.07.2019 19:00","0","598"
"31.07.2019 19:00 - 31.07.2019 20:00","0","598"
"31.07.2019 20:00 - 31.07.2019 21:00","0","598"
"31.07.2019 21:00 - 31.07.2019 22:00","0","598"
"31.07.2019 22:00 - 31.07.2019 23:00","0","598"
"31.07.2019 23:00 - 01.08.2019 00:00","0","598"
"01.08.2019 00:00 - 01.08.2019 01:00","0","598"
"01.08.2019 01:00 - 01.08.2019 02:00","0","598"
"01.08.2019 02:00 - 01.08.2019 03:00","0","598"
"01.08.2019 03:00 - 01.08.2019 04:00","0","598"
"01.08.2019 04:00 - 01.08.2019 05:00","0","598"
"01.08.2019 05:00 - 01.08.2019 06:00","0","598"
"01.08.2019 06:00 - 01.08.2019 07:00","0","598"
"01.08.2019 07:00 - 01.08.2019 08:00","0","598"
"01.08.2019 08:00 - 01.08.2019 09:00","0","598"
"01.08.2019 09:00 - 01.08.2019 10:00","0","598"
"01.08.2019 10:00 - 01.08.2019 11:00","0","598"
"01.08.2019 11:00 - 01.08.2019 12:00","0","598"
"01.08.2019 12:00 - 01.08.2019 13:00","0","598"
"01.08.2019 13:00 - 01.08.2019 14:00","0","598"
"01.08.2019 14:00 - 01.08.2019 15:00","0","598"
"01.08.2019 15:00 - 01.08.2019 16:00","0","598"
"01.08.2019 16:00 - 01.08.2019 17:00","0","299"
"01.08.2019 17:00 - 01.08.2019 18:00","0","0"
"01.08.2019 18:00 - 01.08.2019 19:00","0","0"
"01.08.2019 19:00 - 01.08.2019 20:00","0","0"
"01.08.2019 20:00 - 01.08.2019 21:00","0","0"
"01.08.2019 21:00 - 01.08.2019 22:00","0","0"
"01.08.2019 22:00 - 01.08.2019 23:00","0","0"
"01.08.2019 23:00 - 02.08.2019 00:00","0","0"
"02.08.2019 00:00 - 02.08.2019 01:00","0","0"
"02.08.2019 01:00 - 02.08.2019 02:00","0","0"
"02.08.2019 02:00 - 02.08.2019 03:00","0","0"
"02.08.2019 03:00 - 02.08.2019 04:00","0","0"
"02.08.2019 04:00 - 02.08.2019 05:00","0","0"
"02.08.2019 05:00 - 02.08.2019 06:00","0","0"
"02.08.2019 06:00 - 02.08.2019 07:00","0","0"
"02.08.2019 07:00 - 02.08.2019 08:00","0","0"
"02.08.2019 08:00 - 02.08.2019 09:00","0","0"
"02.08.2019 09:00 - 02.08.2019 10:00","0","0"
"02.08.2019 10:00 - 02.08.2019 11:00","0","0"
"02.08.2019 11:00 - 02.08.2019 12:00","0","0"
"02.08.2019 12:00 - 02.08.2019 13:00","0","0"
"02.08.2019 13:00 - 02.08.2019 14:00","0","0"
"02.08.2019 14:00 - 02.08.2019 15:00","0","0"
"02.08.2019 15:00 - 02.08.2019 16:00","0","0"
"02.08.2019 16:00 - 02.08.2019 17:00","0","0"
"02.08.2019 17:00 - 02.08.2019 18:00","0","0"
"02.08.2019 18:00 - 02.08.2019 19:00","0","0"
"02.08.2019 19:00 - 02.08.2019 20:00","0","0"
"02.08.2019 20:00 - 02.08.2019 21:00","0","0"
"02.08.2019 21:00 - 02.08.2019 22:00","0","0"
"02.08.2019 22:00 - 02.08.2019 23:00","0","0"
"02.08.2019 23:00 - 03.08.2019 00:00","0","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","0"
"03.08.2019 01:00 - 03.08.2019 02:00","0","0"
"03.08.2019 02:00 - 03.08.2019 03:00","0","0"
"03.08.2019 03:00 - 03.08.2019 04:00","0","0"
"03.08.2019 04:00 - 03.08.2019 05:00","0","0"
"03.08.2019 05:00 - 03.08.2019 06:00","0","0"
"03.08.2019 06:00 - 03.08.2019 07:00","0","0"
"03.08.2019 07:00 - 03.08.2019 08:00","0","0"
"03.08.2019 08:00 - 03.08.2019 09:00","0","0"
"03.08.2019 09:00 - 03.08.2019 10:00","0","0"
"03.08.2019 10:00 - 03.08.2019 11:00","0","0"
"03.08.2019 11:00 - 03.08.2019 12:00","0","0"
"03.08.2019 12:00 - 03.08.2019 13:00","0","0"
"03.08.2019 13:00 - 03.08.2019 14:00","0","0"
"03.08.2019 14:00 - 03.08.2019 15:00","0","0"
"03.08.2019 15:00 - 03.08.2019 16:00","0","0"
"03.08.2019 16:00 - 03.08.2019 17:00","0","0"
"03.08.2019 17:00 - 03.08.2019 18:00","0","0"
"03.08.2019 18:00 - 03.08.2019 19:00","0","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","0"
"03.08.2019 20:00 - 03.08.2019 21:00","0","0"
"03.08.2019 21:00 - 03.08.2019 22:00","0","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","0"
"03.08.2019 23:00 - 04.08.2019 00:00","0","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","0"
"04.08.2019 01:00 - 04.08.2019 02:00","0","0"
"04.08.2019 02:00 - 04.08.2019 03:00","0","0"
"04.08.2019 03:00 - 04.08.2019 04:00","0","0"
"04.08.2019 04:00 - 04.08.2019 05:00","0","0"
"04.08.2019 05:00 - 04.08.2019 06:00","0","0"
"04.08.2019 06:00 - 04.08.2019 07:00","0","0"
"04.08.2019 07:00 - 04.08.2019 08:00","0","0"
"04.08.2019 08:00 - 04.08.2019 09:00","0","0"
"04.08.2019 09:00 - 04.08.2019 10:00","0","0"
"04.08.2019 10:00 - 04.08.2019 11:00","0","0"
"04.08.2019 11:00 - 04.08.2019 12:00","0","0"
"04.08.2019 12:00 - 04.08.2019 13:00","0","0"
"04.08.2019 13:00 - 04.08.2019 14:00","0","0"
"04.08.2019 14:00 - 04.08.2019 15:00","0","0"
"04.08.2019 15:00 - 04.08.2019 16:00","0","0"
"04.08.2019 16:00 - 04.08.2019 17:00","0","0"
"04.08.2019 17:00 - 04.08.2019 18:00","0","0"
"04.08.2019 18:00 - 04.08.2019 19:00","0","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","0"
"04.08.2019 20:00 - 04.08.2019 21:00","0","0"
"04.08.2019 21:00 - 04.08.2019 22:00","0","0"
"04.08.2019 22:00 - 04.08.2019 23:00","0","0"
"04.08.2019 23:00 - 05.08.2019 00:00","0","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","0"
"05.08.2019 01:00 - 05.08.2019 02:00","0","0"
"05.08.2019 02:00 - 05.08.2019 03:00","0","0"
"05.08.2019 03:00 - 05.08.2019 04:00","0","0"
"05.08.2019 04:00 - 05.08.2019 05:00","0","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","0"
"05.08.2019 06:00 - 05.08.2019 07:00","0","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","0"
"05.08.2019 08:00 - 05.08.2019 09:00","0","0"
"05.08.2019 09:00 - 05.08.2019 10:00","0","0"
"05.08.2019 10:00 - 05.08.2019 11:00","0","0"
"05.08.2019 11:00 - 05.08.2019 12:00","0","0"
"05.08.2019 12:00 - 05.08.2019 13:00","0","0"
"05.08.2019 13:00 - 05.08.2019 14:00","0","0"
"05.08.2019 14:00 - 05.08.2019 15:00","0","0"
"05.08.2019 15:00 - 05.08.2019 16:00","0","0"
"05.08.2019 16:00 - 05.08.2019 17:00","0","0"
"05.08.2019 17:00 - 05.08.2019 18:00","0","0"
"05.08.2019 18:00 - 05.08.2019 19:00","0","0"
"05.08.2019 19:00 - 05.08.2019 20:00","0","0"
"05.08.2019 20:00 - 05.08.2019 21:00","0","0"
"05.08.2019 21:00 - 05.08.2019 22:00","0","0"
"05.08.2019 22:00 - 05.08.2019 23:00","0","0"
"05.08.2019 23:00 - 06.08.2019 00:00","0","0"
"06.08.2019 00:00 - 06.08.2019 01:00","0","0"
"06.08.2019 01:00 - 06.08.2019 02:00","0","0"
"06.08.2019 02:00 - 06.08.2019 03:00","0","0"
"06.08.2019 03:00 - 06.08.2019 04:00","0","0"
"06.08.2019 04:00 - 06.08.2019 05:00","0","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","0"
"06.08.2019 07:00 - 06.08.2019 08:00","0","0"
