"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"20.07.2019 16:00 - 20.07.2019 17:00","0","556"
"20.07.2019 17:00 - 20.07.2019 18:00","0","600"
"20.07.2019 18:00 - 20.07.2019 19:00","0","614"
"20.07.2019 19:00 - 20.07.2019 20:00","0","644"
"20.07.2019 20:00 - 20.07.2019 21:00","0","659"
"20.07.2019 21:00 - 20.07.2019 22:00","0","631"
"20.07.2019 22:00 - 20.07.2019 23:00","0","573"
"20.07.2019 23:00 - 21.07.2019 00:00","0","510"
"21.07.2019 00:00 - 21.07.2019 01:00","0","615"
"21.07.2019 01:00 - 21.07.2019 02:00","0","615"
"21.07.2019 02:00 - 21.07.2019 03:00","0","628"
"21.07.2019 03:00 - 21.07.2019 04:00","0","599"
"21.07.2019 04:00 - 21.07.2019 05:00","0","561"
"21.07.2019 05:00 - 21.07.2019 06:00","0","491"
"21.07.2019 06:00 - 21.07.2019 07:00","0","506"
"21.07.2019 07:00 - 21.07.2019 08:00","0","572"
"21.07.2019 08:00 - 21.07.2019 09:00","0","519"
"21.07.2019 09:00 - 21.07.2019 10:00","0","491"
"21.07.2019 10:00 - 21.07.2019 11:00","0","458"
"21.07.2019 11:00 - 21.07.2019 12:00","0","413"
"21.07.2019 12:00 - 21.07.2019 13:00","0","396"
"21.07.2019 13:00 - 21.07.2019 14:00","0","405"
"21.07.2019 14:00 - 21.07.2019 15:00","0","406"
"21.07.2019 15:00 - 21.07.2019 16:00","0","436"
"21.07.2019 16:00 - 21.07.2019 17:00","0","491"
"21.07.2019 17:00 - 21.07.2019 18:00","0","617"
"21.07.2019 18:00 - 21.07.2019 19:00","0","674"
"21.07.2019 19:00 - 21.07.2019 20:00","0","698"
"21.07.2019 20:00 - 21.07.2019 21:00","0","677"
"21.07.2019 21:00 - 21.07.2019 22:00","0","628"
"21.07.2019 22:00 - 21.07.2019 23:00","0","563"
"21.07.2019 23:00 - 22.07.2019 00:00","0","610"
"22.07.2019 00:00 - 22.07.2019 01:00","0","529"
"22.07.2019 01:00 - 22.07.2019 02:00","0","550"
"22.07.2019 02:00 - 22.07.2019 03:00","0","536"
"22.07.2019 03:00 - 22.07.2019 04:00","0","559"
"22.07.2019 04:00 - 22.07.2019 05:00","0","517"
"22.07.2019 05:00 - 22.07.2019 06:00","0","635"
"22.07.2019 06:00 - 22.07.2019 07:00","0","646"
"22.07.2019 07:00 - 22.07.2019 08:00","0","741"
"22.07.2019 08:00 - 22.07.2019 09:00","0","634"
"22.07.2019 09:00 - 22.07.2019 10:00","0","629"
"22.07.2019 10:00 - 22.07.2019 11:00","0","641"
"22.07.2019 11:00 - 22.07.2019 12:00","0","547"
"22.07.2019 12:00 - 22.07.2019 13:00","0","586"
"22.07.2019 13:00 - 22.07.2019 14:00","0","520"
"22.07.2019 14:00 - 22.07.2019 15:00","0","513"
"22.07.2019 15:00 - 22.07.2019 16:00","0","484"
"22.07.2019 16:00 - 22.07.2019 17:00","0","496"
"22.07.2019 17:00 - 22.07.2019 18:00","0","488"
"22.07.2019 18:00 - 22.07.2019 19:00","0","484"
"22.07.2019 19:00 - 22.07.2019 20:00","0","469"
"22.07.2019 20:00 - 22.07.2019 21:00","0","544"
"22.07.2019 21:00 - 22.07.2019 22:00","0","456"
"22.07.2019 22:00 - 22.07.2019 23:00","0","521"
"22.07.2019 23:00 - 23.07.2019 00:00","0","407"
"23.07.2019 00:00 - 23.07.2019 01:00","0","460"
"23.07.2019 01:00 - 23.07.2019 02:00","0","450"
"23.07.2019 02:00 - 23.07.2019 03:00","0","387"
"23.07.2019 03:00 - 23.07.2019 04:00","0","387"
"23.07.2019 04:00 - 23.07.2019 05:00","0","334"
"23.07.2019 05:00 - 23.07.2019 06:00","0","382"
"23.07.2019 06:00 - 23.07.2019 07:00","0","489"
"23.07.2019 07:00 - 23.07.2019 08:00","0","634"
"23.07.2019 08:00 - 23.07.2019 09:00","0","602"
"23.07.2019 09:00 - 23.07.2019 10:00","0","682"
"23.07.2019 10:00 - 23.07.2019 11:00","0","720"
"23.07.2019 11:00 - 23.07.2019 12:00","0","687"
"23.07.2019 12:00 - 23.07.2019 13:00","0","683"
"23.07.2019 13:00 - 23.07.2019 14:00","0","666"
"23.07.2019 14:00 - 23.07.2019 15:00","0","666"
"23.07.2019 15:00 - 23.07.2019 16:00","0","661"
"23.07.2019 16:00 - 23.07.2019 17:00","0","662"
"23.07.2019 17:00 - 23.07.2019 18:00","0","605"
"23.07.2019 18:00 - 23.07.2019 19:00","0","598"
"23.07.2019 19:00 - 23.07.2019 20:00","0","680"
"23.07.2019 20:00 - 23.07.2019 21:00","0","655"
"23.07.2019 21:00 - 23.07.2019 22:00","0","581"
"23.07.2019 22:00 - 23.07.2019 23:00","0","504"
"23.07.2019 23:00 - 24.07.2019 00:00","0","434"
"24.07.2019 00:00 - 24.07.2019 01:00","0","418"
"24.07.2019 01:00 - 24.07.2019 02:00","0","334"
"24.07.2019 02:00 - 24.07.2019 03:00","0","256"
"24.07.2019 03:00 - 24.07.2019 04:00","0","226"
"24.07.2019 04:00 - 24.07.2019 05:00","0","237"
"24.07.2019 05:00 - 24.07.2019 06:00","0","295"
"24.07.2019 06:00 - 24.07.2019 07:00","0","472"
"24.07.2019 07:00 - 24.07.2019 08:00","0","486"
"24.07.2019 08:00 - 24.07.2019 09:00","0","495"
"24.07.2019 09:00 - 24.07.2019 10:00","0","516"
"24.07.2019 10:00 - 24.07.2019 11:00","0","587"
"24.07.2019 11:00 - 24.07.2019 12:00","0","517"
"24.07.2019 12:00 - 24.07.2019 13:00","0","514"
"24.07.2019 13:00 - 24.07.2019 14:00","0","535"
"24.07.2019 14:00 - 24.07.2019 15:00","0","543"
"24.07.2019 15:00 - 24.07.2019 16:00","0","469"
"24.07.2019 16:00 - 24.07.2019 17:00","0","465"
"24.07.2019 17:00 - 24.07.2019 18:00","0","436"
"24.07.2019 18:00 - 24.07.2019 19:00","0","463"
"24.07.2019 19:00 - 24.07.2019 20:00","0","527"
"24.07.2019 20:00 - 24.07.2019 21:00","0","591"
"24.07.2019 21:00 - 24.07.2019 22:00","0","519"
"24.07.2019 22:00 - 24.07.2019 23:00","0","472"
"24.07.2019 23:00 - 25.07.2019 00:00","0","407"
"25.07.2019 00:00 - 25.07.2019 01:00","0","484"
"25.07.2019 01:00 - 25.07.2019 02:00","0","485"
"25.07.2019 02:00 - 25.07.2019 03:00","0","401"
"25.07.2019 03:00 - 25.07.2019 04:00","0","373"
"25.07.2019 04:00 - 25.07.2019 05:00","0","273"
"25.07.2019 05:00 - 25.07.2019 06:00","0","362"
"25.07.2019 06:00 - 25.07.2019 07:00","0","482"
"25.07.2019 07:00 - 25.07.2019 08:00","0","584"
"25.07.2019 08:00 - 25.07.2019 09:00","0","481"
"25.07.2019 09:00 - 25.07.2019 10:00","0","457"
"25.07.2019 10:00 - 25.07.2019 11:00","0","482"
"25.07.2019 11:00 - 25.07.2019 12:00","0","457"
"25.07.2019 12:00 - 25.07.2019 13:00","0","465"
"25.07.2019 13:00 - 25.07.2019 14:00","0","483"
"25.07.2019 14:00 - 25.07.2019 15:00","0","452"
"25.07.2019 15:00 - 25.07.2019 16:00","0","434"
"25.07.2019 16:00 - 25.07.2019 17:00","0","406"
"25.07.2019 17:00 - 25.07.2019 18:00","0","413"
"25.07.2019 18:00 - 25.07.2019 19:00","0","470"
"25.07.2019 19:00 - 25.07.2019 20:00","0","557"
"25.07.2019 20:00 - 25.07.2019 21:00","0","678"
"25.07.2019 21:00 - 25.07.2019 22:00","0","610"
"25.07.2019 22:00 - 25.07.2019 23:00","0","600"
"25.07.2019 23:00 - 26.07.2019 00:00","0","546"
"26.07.2019 00:00 - 26.07.2019 01:00","0","594"
"26.07.2019 01:00 - 26.07.2019 02:00","0","514"
"26.07.2019 02:00 - 26.07.2019 03:00","0","474"
"26.07.2019 03:00 - 26.07.2019 04:00","0","417"
"26.07.2019 04:00 - 26.07.2019 05:00","0","428"
"26.07.2019 05:00 - 26.07.2019 06:00","0","503"
"26.07.2019 06:00 - 26.07.2019 07:00","0","528"
"26.07.2019 07:00 - 26.07.2019 08:00","0","524"
"26.07.2019 08:00 - 26.07.2019 09:00","0","499"
"26.07.2019 09:00 - 26.07.2019 10:00","0","566"
"26.07.2019 10:00 - 26.07.2019 11:00","0","544"
"26.07.2019 11:00 - 26.07.2019 12:00","0","563"
"26.07.2019 12:00 - 26.07.2019 13:00","0","587"
"26.07.2019 13:00 - 26.07.2019 14:00","0","560"
"26.07.2019 14:00 - 26.07.2019 15:00","0","558"
"26.07.2019 15:00 - 26.07.2019 16:00","0","502"
"26.07.2019 16:00 - 26.07.2019 17:00","0","528"
"26.07.2019 17:00 - 26.07.2019 18:00","0","542"
"26.07.2019 18:00 - 26.07.2019 19:00","0","526"
"26.07.2019 19:00 - 26.07.2019 20:00","0","479"
"26.07.2019 20:00 - 26.07.2019 21:00","0","512"
"26.07.2019 21:00 - 26.07.2019 22:00","0","531"
"26.07.2019 22:00 - 26.07.2019 23:00","0","570"
"26.07.2019 23:00 - 27.07.2019 00:00","0","568"
"27.07.2019 00:00 - 27.07.2019 01:00","0","573"
"27.07.2019 01:00 - 27.07.2019 02:00","0","500"
"27.07.2019 02:00 - 27.07.2019 03:00","0","576"
"27.07.2019 03:00 - 27.07.2019 04:00","0","529"
"27.07.2019 04:00 - 27.07.2019 05:00","0","508"
"27.07.2019 05:00 - 27.07.2019 06:00","0","529"
"27.07.2019 06:00 - 27.07.2019 07:00","0","496"
"27.07.2019 07:00 - 27.07.2019 08:00","0","672"
"27.07.2019 08:00 - 27.07.2019 09:00","0","672"
"27.07.2019 09:00 - 27.07.2019 10:00","0","679"
"27.07.2019 10:00 - 27.07.2019 11:00","0","637"
"27.07.2019 11:00 - 27.07.2019 12:00","0","629"
"27.07.2019 12:00 - 27.07.2019 13:00","0","625"
"27.07.2019 13:00 - 27.07.2019 14:00","0","576"
"27.07.2019 14:00 - 27.07.2019 15:00","0","572"
"27.07.2019 15:00 - 27.07.2019 16:00","0","590"
"27.07.2019 16:00 - 27.07.2019 17:00","0","604"
"27.07.2019 17:00 - 27.07.2019 18:00","0","614"
"27.07.2019 18:00 - 27.07.2019 19:00","0","654"
"27.07.2019 19:00 - 27.07.2019 20:00","0","676"
"27.07.2019 20:00 - 27.07.2019 21:00","0","637"
"27.07.2019 21:00 - 27.07.2019 22:00","0","622"
"27.07.2019 22:00 - 27.07.2019 23:00","0","590"
"27.07.2019 23:00 - 28.07.2019 00:00","0","589"
"28.07.2019 00:00 - 28.07.2019 01:00","0","623"
"28.07.2019 01:00 - 28.07.2019 02:00","0","607"
"28.07.2019 02:00 - 28.07.2019 03:00","0","596"
"28.07.2019 03:00 - 28.07.2019 04:00","0","531"
"28.07.2019 04:00 - 28.07.2019 05:00","0","513"
"28.07.2019 05:00 - 28.07.2019 06:00","0","467"
"28.07.2019 06:00 - 28.07.2019 07:00","0","443"
"28.07.2019 07:00 - 28.07.2019 08:00","0","645"
"28.07.2019 08:00 - 28.07.2019 09:00","0","631"
"28.07.2019 09:00 - 28.07.2019 10:00","0","597"
"28.07.2019 10:00 - 28.07.2019 11:00","0","620"
"28.07.2019 11:00 - 28.07.2019 12:00","0","594"
"28.07.2019 12:00 - 28.07.2019 13:00","0","542"
"28.07.2019 13:00 - 28.07.2019 14:00","0","546"
"28.07.2019 14:00 - 28.07.2019 15:00","0","538"
"28.07.2019 15:00 - 28.07.2019 16:00","0","575"
"28.07.2019 16:00 - 28.07.2019 17:00","0","637"
"28.07.2019 17:00 - 28.07.2019 18:00","0","622"
"28.07.2019 18:00 - 28.07.2019 19:00","0","594"
"28.07.2019 19:00 - 28.07.2019 20:00","0","611"
"28.07.2019 20:00 - 28.07.2019 21:00","0","638"
"28.07.2019 21:00 - 28.07.2019 22:00","0","612"
"28.07.2019 22:00 - 28.07.2019 23:00","0","472"
"28.07.2019 23:00 - 29.07.2019 00:00","0","443"
"29.07.2019 00:00 - 29.07.2019 01:00","0","413"
"29.07.2019 01:00 - 29.07.2019 02:00","0","419"
"29.07.2019 02:00 - 29.07.2019 03:00","0","392"
"29.07.2019 03:00 - 29.07.2019 04:00","0","356"
"29.07.2019 04:00 - 29.07.2019 05:00","0","391"
"29.07.2019 05:00 - 29.07.2019 06:00","0","514"
"29.07.2019 06:00 - 29.07.2019 07:00","0","596"
"29.07.2019 07:00 - 29.07.2019 08:00","0","623"
"29.07.2019 08:00 - 29.07.2019 09:00","0","403"
"29.07.2019 09:00 - 29.07.2019 10:00","0","319"
"29.07.2019 10:00 - 29.07.2019 11:00","0","338"
"29.07.2019 11:00 - 29.07.2019 12:00","0","331"
"29.07.2019 12:00 - 29.07.2019 13:00","0","338"
"29.07.2019 13:00 - 29.07.2019 14:00","0","309"
"29.07.2019 14:00 - 29.07.2019 15:00","0","340"
"29.07.2019 15:00 - 29.07.2019 16:00","0","359"
"29.07.2019 16:00 - 29.07.2019 17:00","0","343"
"29.07.2019 17:00 - 29.07.2019 18:00","0","326"
"29.07.2019 18:00 - 29.07.2019 19:00","0","323"
"29.07.2019 19:00 - 29.07.2019 20:00","0","362"
"29.07.2019 20:00 - 29.07.2019 21:00","0","356"
"29.07.2019 21:00 - 29.07.2019 22:00","0","262"
"29.07.2019 22:00 - 29.07.2019 23:00","0","231"
"29.07.2019 23:00 - 30.07.2019 00:00","0","193"
"30.07.2019 00:00 - 30.07.2019 01:00","0","189"
"30.07.2019 01:00 - 30.07.2019 02:00","0","186"
"30.07.2019 02:00 - 30.07.2019 03:00","0","165"
"30.07.2019 03:00 - 30.07.2019 04:00","0","124"
"30.07.2019 04:00 - 30.07.2019 05:00","0","135"
"30.07.2019 05:00 - 30.07.2019 06:00","0","154"
"30.07.2019 06:00 - 30.07.2019 07:00","0","199"
"30.07.2019 07:00 - 30.07.2019 08:00","0","239"
"30.07.2019 08:00 - 30.07.2019 09:00","0","159"
"30.07.2019 09:00 - 30.07.2019 10:00","0","195"
"30.07.2019 10:00 - 30.07.2019 11:00","0","230"
"30.07.2019 11:00 - 30.07.2019 12:00","0","209"
"30.07.2019 12:00 - 30.07.2019 13:00","0","234"
"30.07.2019 13:00 - 30.07.2019 14:00","0","237"
"30.07.2019 14:00 - 30.07.2019 15:00","0","260"
"30.07.2019 15:00 - 30.07.2019 16:00","0","271"
"30.07.2019 16:00 - 30.07.2019 17:00","0","296"
"30.07.2019 17:00 - 30.07.2019 18:00","0","262"
"30.07.2019 18:00 - 30.07.2019 19:00","0","242"
"30.07.2019 19:00 - 30.07.2019 20:00","0","266"
"30.07.2019 20:00 - 30.07.2019 21:00","0","312"
"30.07.2019 21:00 - 30.07.2019 22:00","0","281"
"30.07.2019 22:00 - 30.07.2019 23:00","0","314"
"30.07.2019 23:00 - 31.07.2019 00:00","0","286"
"31.07.2019 00:00 - 31.07.2019 01:00","0","310"
"31.07.2019 01:00 - 31.07.2019 02:00","0","273"
"31.07.2019 02:00 - 31.07.2019 03:00","0","246"
"31.07.2019 03:00 - 31.07.2019 04:00","0","243"
"31.07.2019 04:00 - 31.07.2019 05:00","0","252"
"31.07.2019 05:00 - 31.07.2019 06:00","0","321"
"31.07.2019 06:00 - 31.07.2019 07:00","0","307"
"31.07.2019 07:00 - 31.07.2019 08:00","0","410"
"31.07.2019 08:00 - 31.07.2019 09:00","0","331"
"31.07.2019 09:00 - 31.07.2019 10:00","0","284"
"31.07.2019 10:00 - 31.07.2019 11:00","0","272"
"31.07.2019 11:00 - 31.07.2019 12:00","0","301"
"31.07.2019 12:00 - 31.07.2019 13:00","0","322"
"31.07.2019 13:00 - 31.07.2019 14:00","0","333"
"31.07.2019 14:00 - 31.07.2019 15:00","0","349"
"31.07.2019 15:00 - 31.07.2019 16:00","0","366"
"31.07.2019 16:00 - 31.07.2019 17:00","0","342"
"31.07.2019 17:00 - 31.07.2019 18:00","0","344"
"31.07.2019 18:00 - 31.07.2019 19:00","0","402"
"31.07.2019 19:00 - 31.07.2019 20:00","0","454"
"31.07.2019 20:00 - 31.07.2019 21:00","0","432"
"31.07.2019 21:00 - 31.07.2019 22:00","0","365"
"31.07.2019 22:00 - 31.07.2019 23:00","0","319"
"31.07.2019 23:00 - 01.08.2019 00:00","0","298"
"01.08.2019 00:00 - 01.08.2019 01:00","0","300"
"01.08.2019 01:00 - 01.08.2019 02:00","0","291"
"01.08.2019 02:00 - 01.08.2019 03:00","0","246"
"01.08.2019 03:00 - 01.08.2019 04:00","0","212"
"01.08.2019 04:00 - 01.08.2019 05:00","0","238"
"01.08.2019 05:00 - 01.08.2019 06:00","0","286"
"01.08.2019 06:00 - 01.08.2019 07:00","0","331"
"01.08.2019 07:00 - 01.08.2019 08:00","0","370"
"01.08.2019 08:00 - 01.08.2019 09:00","0","375"
"01.08.2019 09:00 - 01.08.2019 10:00","0","425"
"01.08.2019 10:00 - 01.08.2019 11:00","0","421"
"01.08.2019 11:00 - 01.08.2019 12:00","0","436"
"01.08.2019 12:00 - 01.08.2019 13:00","0","376"
"01.08.2019 13:00 - 01.08.2019 14:00","0","367"
"01.08.2019 14:00 - 01.08.2019 15:00","0","376"
"01.08.2019 15:00 - 01.08.2019 16:00","0","369"
"01.08.2019 16:00 - 01.08.2019 17:00","0","383"
"01.08.2019 17:00 - 01.08.2019 18:00","0","405"
"01.08.2019 18:00 - 01.08.2019 19:00","0","376"
"01.08.2019 19:00 - 01.08.2019 20:00","0","340"
"01.08.2019 20:00 - 01.08.2019 21:00","0","411"
"01.08.2019 21:00 - 01.08.2019 22:00","0","394"
"01.08.2019 22:00 - 01.08.2019 23:00","0","393"
"01.08.2019 23:00 - 02.08.2019 00:00","0","392"
"02.08.2019 00:00 - 02.08.2019 01:00","0","397"
"02.08.2019 01:00 - 02.08.2019 02:00","0","331"
"02.08.2019 02:00 - 02.08.2019 03:00","0","357"
"02.08.2019 03:00 - 02.08.2019 04:00","0","321"
"02.08.2019 04:00 - 02.08.2019 05:00","0","294"
"02.08.2019 05:00 - 02.08.2019 06:00","0","279"
"02.08.2019 06:00 - 02.08.2019 07:00","0","318"
"02.08.2019 07:00 - 02.08.2019 08:00","0","490"
"02.08.2019 08:00 - 02.08.2019 09:00","0","497"
"02.08.2019 09:00 - 02.08.2019 10:00","0","463"
"02.08.2019 10:00 - 02.08.2019 11:00","0","494"
"02.08.2019 11:00 - 02.08.2019 12:00","0","492"
"02.08.2019 12:00 - 02.08.2019 13:00","0","461"
"02.08.2019 13:00 - 02.08.2019 14:00","0","468"
"02.08.2019 14:00 - 02.08.2019 15:00","0","496"
"02.08.2019 15:00 - 02.08.2019 16:00","0","511"
"02.08.2019 16:00 - 02.08.2019 17:00","0","488"
"02.08.2019 17:00 - 02.08.2019 18:00","0","474"
"02.08.2019 18:00 - 02.08.2019 19:00","0","510"
"02.08.2019 19:00 - 02.08.2019 20:00","0","521"
"02.08.2019 20:00 - 02.08.2019 21:00","0","527"
"02.08.2019 21:00 - 02.08.2019 22:00","0","475"
"02.08.2019 22:00 - 02.08.2019 23:00","0","346"
"02.08.2019 23:00 - 03.08.2019 00:00","0","361"
"03.08.2019 00:00 - 03.08.2019 01:00","0","304"
"03.08.2019 01:00 - 03.08.2019 02:00","0","289"
"03.08.2019 02:00 - 03.08.2019 03:00","0","263"
"03.08.2019 03:00 - 03.08.2019 04:00","0","279"
"03.08.2019 04:00 - 03.08.2019 05:00","0","264"
"03.08.2019 05:00 - 03.08.2019 06:00","0","275"
"03.08.2019 06:00 - 03.08.2019 07:00","0","308"
"03.08.2019 07:00 - 03.08.2019 08:00","0","385"
"03.08.2019 08:00 - 03.08.2019 09:00","0","321"
"03.08.2019 09:00 - 03.08.2019 10:00","0","301"
"03.08.2019 10:00 - 03.08.2019 11:00","0","314"
"03.08.2019 11:00 - 03.08.2019 12:00","0","324"
"03.08.2019 12:00 - 03.08.2019 13:00","0","325"
"03.08.2019 13:00 - 03.08.2019 14:00","0","339"
"03.08.2019 14:00 - 03.08.2019 15:00","0","356"
"03.08.2019 15:00 - 03.08.2019 16:00","0","359"
"03.08.2019 16:00 - 03.08.2019 17:00","0","379"
"03.08.2019 17:00 - 03.08.2019 18:00","0","359"
"03.08.2019 18:00 - 03.08.2019 19:00","0","346"
"03.08.2019 19:00 - 03.08.2019 20:00","0","312"
"03.08.2019 20:00 - 03.08.2019 21:00","0","322"
"03.08.2019 21:00 - 03.08.2019 22:00","0","263"
"03.08.2019 22:00 - 03.08.2019 23:00","0","176"
"03.08.2019 23:00 - 04.08.2019 00:00","0","67"
"04.08.2019 00:00 - 04.08.2019 01:00","0","9"
"04.08.2019 01:00 - 04.08.2019 02:00","24","0"
"04.08.2019 02:00 - 04.08.2019 03:00","12","0"
"04.08.2019 03:00 - 04.08.2019 04:00","48","0"
"04.08.2019 04:00 - 04.08.2019 05:00","51","0"
"04.08.2019 05:00 - 04.08.2019 06:00","39","0"
"04.08.2019 06:00 - 04.08.2019 07:00","2","0"
"04.08.2019 07:00 - 04.08.2019 08:00","0","153"
"04.08.2019 08:00 - 04.08.2019 09:00","0","167"
"04.08.2019 09:00 - 04.08.2019 10:00","0","206"
"04.08.2019 10:00 - 04.08.2019 11:00","0","215"
"04.08.2019 11:00 - 04.08.2019 12:00","0","250"
"04.08.2019 12:00 - 04.08.2019 13:00","0","304"
"04.08.2019 13:00 - 04.08.2019 14:00","0","307"
"04.08.2019 14:00 - 04.08.2019 15:00","0","312"
"04.08.2019 15:00 - 04.08.2019 16:00","0","358"
"04.08.2019 16:00 - 04.08.2019 17:00","0","412"
"04.08.2019 17:00 - 04.08.2019 18:00","0","444"
"04.08.2019 18:00 - 04.08.2019 19:00","0","432"
"04.08.2019 19:00 - 04.08.2019 20:00","0","450"
"04.08.2019 20:00 - 04.08.2019 21:00","0","479"
"04.08.2019 21:00 - 04.08.2019 22:00","0","460"
"04.08.2019 22:00 - 04.08.2019 23:00","0","321"
"04.08.2019 23:00 - 05.08.2019 00:00","0","293"
"05.08.2019 00:00 - 05.08.2019 01:00","0","311"
"05.08.2019 01:00 - 05.08.2019 02:00","0","341"
"05.08.2019 02:00 - 05.08.2019 03:00","0","299"
"05.08.2019 03:00 - 05.08.2019 04:00","0","259"
"05.08.2019 04:00 - 05.08.2019 05:00","0","272"
"05.08.2019 05:00 - 05.08.2019 06:00","0","323"
"05.08.2019 06:00 - 05.08.2019 07:00","0","325"
"05.08.2019 07:00 - 05.08.2019 08:00","0","345"
"05.08.2019 08:00 - 05.08.2019 09:00","0","323"
"05.08.2019 09:00 - 05.08.2019 10:00","0","280"
"05.08.2019 10:00 - 05.08.2019 11:00","0","258"
"05.08.2019 11:00 - 05.08.2019 12:00","0","268"
"05.08.2019 12:00 - 05.08.2019 13:00","0","281"
"05.08.2019 13:00 - 05.08.2019 14:00","0","281"
"05.08.2019 14:00 - 05.08.2019 15:00","0","277"
"05.08.2019 15:00 - 05.08.2019 16:00","0","270"
"05.08.2019 16:00 - 05.08.2019 17:00","0","316"
"05.08.2019 17:00 - 05.08.2019 18:00","0","314"
"05.08.2019 18:00 - 05.08.2019 19:00","0","318"
"05.08.2019 19:00 - 05.08.2019 20:00","0","372"
"05.08.2019 20:00 - 05.08.2019 21:00","0","422"
"05.08.2019 21:00 - 05.08.2019 22:00","0","350"
"05.08.2019 22:00 - 05.08.2019 23:00","0","329"
"05.08.2019 23:00 - 06.08.2019 00:00","0","316"
"06.08.2019 00:00 - 06.08.2019 01:00","0","345"
"06.08.2019 01:00 - 06.08.2019 02:00","0","346"
"06.08.2019 02:00 - 06.08.2019 03:00","0","344"
"06.08.2019 03:00 - 06.08.2019 04:00","0","311"
"06.08.2019 04:00 - 06.08.2019 05:00","0","325"
"06.08.2019 05:00 - 06.08.2019 06:00","0","312"
"06.08.2019 06:00 - 06.08.2019 07:00","0","341"
"06.08.2019 07:00 - 06.08.2019 08:00","0","351"
"06.08.2019 08:00 - 06.08.2019 09:00","0","357"
"06.08.2019 09:00 - 06.08.2019 10:00","0","326"
"06.08.2019 10:00 - 06.08.2019 11:00","0","355"
"06.08.2019 11:00 - 06.08.2019 12:00","0","361"
"06.08.2019 12:00 - 06.08.2019 13:00","0","358"
"06.08.2019 13:00 - 06.08.2019 14:00","0","348"
"06.08.2019 14:00 - 06.08.2019 15:00","0","364"
"06.08.2019 15:00 - 06.08.2019 16:00","0","380"
"06.08.2019 16:00 - 06.08.2019 17:00","0","358"
"06.08.2019 17:00 - 06.08.2019 18:00","0","355"
"06.08.2019 18:00 - 06.08.2019 19:00","0","313"
"06.08.2019 19:00 - 06.08.2019 20:00","0","353"
"06.08.2019 20:00 - 06.08.2019 21:00","0","387"
"06.08.2019 21:00 - 06.08.2019 22:00","0","303"
"06.08.2019 22:00 - 06.08.2019 23:00","0","271"
"06.08.2019 23:00 - 07.08.2019 00:00","0","262"
"07.08.2019 00:00 - 07.08.2019 01:00","0","233"
"07.08.2019 01:00 - 07.08.2019 02:00","0","227"
"07.08.2019 02:00 - 07.08.2019 03:00","0","247"
"07.08.2019 03:00 - 07.08.2019 04:00","0","253"
"07.08.2019 04:00 - 07.08.2019 05:00","0","225"
"07.08.2019 05:00 - 07.08.2019 06:00","0","271"
"07.08.2019 06:00 - 07.08.2019 07:00","0","316"
"07.08.2019 07:00 - 07.08.2019 08:00","0","359"
"07.08.2019 08:00 - 07.08.2019 09:00","0","350"
"07.08.2019 09:00 - 07.08.2019 10:00","0","338"
"07.08.2019 10:00 - 07.08.2019 11:00","0","348"
"07.08.2019 11:00 - 07.08.2019 12:00","0","334"
"07.08.2019 12:00 - 07.08.2019 13:00","0","343"
"07.08.2019 13:00 - 07.08.2019 14:00","0","362"
"07.08.2019 14:00 - 07.08.2019 15:00","0","366"
"07.08.2019 15:00 - 07.08.2019 16:00","0","370"
"07.08.2019 16:00 - 07.08.2019 17:00","0","382"
"07.08.2019 17:00 - 07.08.2019 18:00","0","336"
"07.08.2019 18:00 - 07.08.2019 19:00","0","324"
"07.08.2019 19:00 - 07.08.2019 20:00","0","309"
"07.08.2019 20:00 - 07.08.2019 21:00","0","363"
"07.08.2019 21:00 - 07.08.2019 22:00","0","321"
"07.08.2019 22:00 - 07.08.2019 23:00","0","293"
"07.08.2019 23:00 - 08.08.2019 00:00","0","245"
"08.08.2019 00:00 - 08.08.2019 01:00","0","227"
"08.08.2019 01:00 - 08.08.2019 02:00","0","175"
"08.08.2019 02:00 - 08.08.2019 03:00","0","196"
"08.08.2019 03:00 - 08.08.2019 04:00","0","184"
"08.08.2019 04:00 - 08.08.2019 05:00","0","223"
"08.08.2019 05:00 - 08.08.2019 06:00","0","260"
"08.08.2019 06:00 - 08.08.2019 07:00","0","320"
"08.08.2019 07:00 - 08.08.2019 08:00","0","409"
"08.08.2019 08:00 - 08.08.2019 09:00","0","419"
"08.08.2019 09:00 - 08.08.2019 10:00","0","426"
"08.08.2019 10:00 - 08.08.2019 11:00","0","466"
"08.08.2019 11:00 - 08.08.2019 12:00","0","420"
"08.08.2019 12:00 - 08.08.2019 13:00","0","403"
"08.08.2019 13:00 - 08.08.2019 14:00","0","394"
"08.08.2019 14:00 - 08.08.2019 15:00","0","398"
"08.08.2019 15:00 - 08.08.2019 16:00","0","397"
"08.08.2019 16:00 - 08.08.2019 17:00","0","384"
"08.08.2019 17:00 - 08.08.2019 18:00","0","392"
"08.08.2019 18:00 - 08.08.2019 19:00","0","409"
"08.08.2019 19:00 - 08.08.2019 20:00","0","395"
"08.08.2019 20:00 - 08.08.2019 21:00","0","381"
"08.08.2019 21:00 - 08.08.2019 22:00","0","357"
"08.08.2019 22:00 - 08.08.2019 23:00","0","316"
"08.08.2019 23:00 - 09.08.2019 00:00","0","290"
