"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"29.06.2019 10:00 - 29.06.2019 11:00","0","509"
"29.06.2019 11:00 - 29.06.2019 12:00","0","515"
"29.06.2019 12:00 - 29.06.2019 13:00","0","526"
"29.06.2019 13:00 - 29.06.2019 14:00","0","479"
"29.06.2019 14:00 - 29.06.2019 15:00","0","479"
"29.06.2019 15:00 - 29.06.2019 16:00","0","488"
"29.06.2019 16:00 - 29.06.2019 17:00","0","533"
"29.06.2019 17:00 - 29.06.2019 18:00","0","469"
"29.06.2019 18:00 - 29.06.2019 19:00","0","269"
"29.06.2019 19:00 - 29.06.2019 20:00","0","157"
"29.06.2019 20:00 - 29.06.2019 21:00","0","251"
"29.06.2019 21:00 - 29.06.2019 22:00","0","360"
"29.06.2019 22:00 - 29.06.2019 23:00","0","272"
"29.06.2019 23:00 - 30.06.2019 00:00","0","396"
"30.06.2019 00:00 - 30.06.2019 01:00","0","428"
"30.06.2019 01:00 - 30.06.2019 02:00","0","383"
"30.06.2019 02:00 - 30.06.2019 03:00","0","417"
"30.06.2019 03:00 - 30.06.2019 04:00","0","444"
"30.06.2019 04:00 - 30.06.2019 05:00","0","396"
"30.06.2019 05:00 - 30.06.2019 06:00","0","451"
"30.06.2019 06:00 - 30.06.2019 07:00","0","525"
"30.06.2019 07:00 - 30.06.2019 08:00","0","564"
"30.06.2019 08:00 - 30.06.2019 09:00","0","481"
"30.06.2019 09:00 - 30.06.2019 10:00","0","444"
"30.06.2019 10:00 - 30.06.2019 11:00","0","455"
"30.06.2019 11:00 - 30.06.2019 12:00","0","454"
"30.06.2019 12:00 - 30.06.2019 13:00","0","387"
"30.06.2019 13:00 - 30.06.2019 14:00","0","356"
"30.06.2019 14:00 - 30.06.2019 15:00","0","292"
"30.06.2019 15:00 - 30.06.2019 16:00","0","332"
"30.06.2019 16:00 - 30.06.2019 17:00","0","253"
"30.06.2019 17:00 - 30.06.2019 18:00","0","352"
"30.06.2019 18:00 - 30.06.2019 19:00","0","379"
"30.06.2019 19:00 - 30.06.2019 20:00","0","358"
"30.06.2019 20:00 - 30.06.2019 21:00","0","355"
"30.06.2019 21:00 - 30.06.2019 22:00","0","412"
"30.06.2019 22:00 - 30.06.2019 23:00","0","433"
"30.06.2019 23:00 - 01.07.2019 00:00","0","447"
"01.07.2019 00:00 - 01.07.2019 01:00","0","509"
"01.07.2019 01:00 - 01.07.2019 02:00","0","544"
"01.07.2019 02:00 - 01.07.2019 03:00","0","488"
"01.07.2019 03:00 - 01.07.2019 04:00","0","532"
"01.07.2019 04:00 - 01.07.2019 05:00","0","546"
"01.07.2019 05:00 - 01.07.2019 06:00","0","618"
"01.07.2019 06:00 - 01.07.2019 07:00","0","511"
"01.07.2019 07:00 - 01.07.2019 08:00","0","594"
"01.07.2019 08:00 - 01.07.2019 09:00","0","553"
"01.07.2019 09:00 - 01.07.2019 10:00","0","521"
"01.07.2019 10:00 - 01.07.2019 11:00","0","624"
"01.07.2019 11:00 - 01.07.2019 12:00","0","696"
"01.07.2019 12:00 - 01.07.2019 13:00","0","755"
"01.07.2019 13:00 - 01.07.2019 14:00","0","813"
"01.07.2019 14:00 - 01.07.2019 15:00","0","804"
"01.07.2019 15:00 - 01.07.2019 16:00","0","798"
"01.07.2019 16:00 - 01.07.2019 17:00","0","714"
"01.07.2019 17:00 - 01.07.2019 18:00","0","697"
"01.07.2019 18:00 - 01.07.2019 19:00","0","706"
"01.07.2019 19:00 - 01.07.2019 20:00","0","633"
"01.07.2019 20:00 - 01.07.2019 21:00","0","537"
"01.07.2019 21:00 - 01.07.2019 22:00","0","551"
"01.07.2019 22:00 - 01.07.2019 23:00","0","544"
"01.07.2019 23:00 - 02.07.2019 00:00","0","582"
"02.07.2019 00:00 - 02.07.2019 01:00","0","625"
"02.07.2019 01:00 - 02.07.2019 02:00","0","548"
"02.07.2019 02:00 - 02.07.2019 03:00","0","537"
"02.07.2019 03:00 - 02.07.2019 04:00","0","548"
"02.07.2019 04:00 - 02.07.2019 05:00","0","500"
"02.07.2019 05:00 - 02.07.2019 06:00","0","529"
"02.07.2019 06:00 - 02.07.2019 07:00","0","582"
"02.07.2019 07:00 - 02.07.2019 08:00","0","687"
"02.07.2019 08:00 - 02.07.2019 09:00","0","721"
"02.07.2019 09:00 - 02.07.2019 10:00","0","693"
"02.07.2019 10:00 - 02.07.2019 11:00","0","733"
"02.07.2019 11:00 - 02.07.2019 12:00","0","814"
"02.07.2019 12:00 - 02.07.2019 13:00","0","845"
"02.07.2019 13:00 - 02.07.2019 14:00","0","944"
"02.07.2019 14:00 - 02.07.2019 15:00","0","897"
"02.07.2019 15:00 - 02.07.2019 16:00","0","864"
"02.07.2019 16:00 - 02.07.2019 17:00","0","915"
"02.07.2019 17:00 - 02.07.2019 18:00","0","950"
"02.07.2019 18:00 - 02.07.2019 19:00","0","739"
"02.07.2019 19:00 - 02.07.2019 20:00","0","656"
"02.07.2019 20:00 - 02.07.2019 21:00","0","729"
"02.07.2019 21:00 - 02.07.2019 22:00","0","657"
"02.07.2019 22:00 - 02.07.2019 23:00","0","617"
"02.07.2019 23:00 - 03.07.2019 00:00","0","559"
"03.07.2019 00:00 - 03.07.2019 01:00","0","632"
"03.07.2019 01:00 - 03.07.2019 02:00","0","642"
"03.07.2019 02:00 - 03.07.2019 03:00","0","623"
"03.07.2019 03:00 - 03.07.2019 04:00","0","514"
"03.07.2019 04:00 - 03.07.2019 05:00","0","468"
"03.07.2019 05:00 - 03.07.2019 06:00","0","592"
"03.07.2019 06:00 - 03.07.2019 07:00","0","553"
"03.07.2019 07:00 - 03.07.2019 08:00","0","664"
"03.07.2019 08:00 - 03.07.2019 09:00","0","653"
"03.07.2019 09:00 - 03.07.2019 10:00","0","686"
"03.07.2019 10:00 - 03.07.2019 11:00","0","782"
"03.07.2019 11:00 - 03.07.2019 12:00","0","791"
"03.07.2019 12:00 - 03.07.2019 13:00","0","870"
"03.07.2019 13:00 - 03.07.2019 14:00","0","848"
"03.07.2019 14:00 - 03.07.2019 15:00","0","849"
"03.07.2019 15:00 - 03.07.2019 16:00","0","826"
"03.07.2019 16:00 - 03.07.2019 17:00","0","740"
"03.07.2019 17:00 - 03.07.2019 18:00","0","658"
"03.07.2019 18:00 - 03.07.2019 19:00","0","634"
"03.07.2019 19:00 - 03.07.2019 20:00","0","586"
"03.07.2019 20:00 - 03.07.2019 21:00","0","671"
"03.07.2019 21:00 - 03.07.2019 22:00","0","580"
"03.07.2019 22:00 - 03.07.2019 23:00","0","636"
"03.07.2019 23:00 - 04.07.2019 00:00","0","682"
"04.07.2019 00:00 - 04.07.2019 01:00","0","728"
"04.07.2019 01:00 - 04.07.2019 02:00","0","792"
"04.07.2019 02:00 - 04.07.2019 03:00","0","763"
"04.07.2019 03:00 - 04.07.2019 04:00","0","659"
"04.07.2019 04:00 - 04.07.2019 05:00","0","656"
"04.07.2019 05:00 - 04.07.2019 06:00","0","751"
"04.07.2019 06:00 - 04.07.2019 07:00","0","654"
"04.07.2019 07:00 - 04.07.2019 08:00","0","699"
"04.07.2019 08:00 - 04.07.2019 09:00","0","755"
"04.07.2019 09:00 - 04.07.2019 10:00","0","804"
"04.07.2019 10:00 - 04.07.2019 11:00","0","863"
"04.07.2019 11:00 - 04.07.2019 12:00","0","858"
"04.07.2019 12:00 - 04.07.2019 13:00","0","825"
"04.07.2019 13:00 - 04.07.2019 14:00","0","795"
"04.07.2019 14:00 - 04.07.2019 15:00","0","808"
"04.07.2019 15:00 - 04.07.2019 16:00","0","814"
"04.07.2019 16:00 - 04.07.2019 17:00","0","900"
"04.07.2019 17:00 - 04.07.2019 18:00","0","748"
"04.07.2019 18:00 - 04.07.2019 19:00","0","719"
"04.07.2019 19:00 - 04.07.2019 20:00","0","746"
"04.07.2019 20:00 - 04.07.2019 21:00","0","741"
"04.07.2019 21:00 - 04.07.2019 22:00","0","696"
"04.07.2019 22:00 - 04.07.2019 23:00","0","711"
"04.07.2019 23:00 - 05.07.2019 00:00","0","767"
"05.07.2019 00:00 - 05.07.2019 01:00","0","811"
"05.07.2019 01:00 - 05.07.2019 02:00","0","909"
"05.07.2019 02:00 - 05.07.2019 03:00","0","896"
"05.07.2019 03:00 - 05.07.2019 04:00","0","882"
"05.07.2019 04:00 - 05.07.2019 05:00","0","813"
"05.07.2019 05:00 - 05.07.2019 06:00","0","891"
"05.07.2019 06:00 - 05.07.2019 07:00","0","997"
"05.07.2019 07:00 - 05.07.2019 08:00","0","1006"
"05.07.2019 08:00 - 05.07.2019 09:00","0","873"
"05.07.2019 09:00 - 05.07.2019 10:00","0","823"
"05.07.2019 10:00 - 05.07.2019 11:00","0","822"
"05.07.2019 11:00 - 05.07.2019 12:00","0","862"
"05.07.2019 12:00 - 05.07.2019 13:00","0","936"
"05.07.2019 13:00 - 05.07.2019 14:00","0","915"
"05.07.2019 14:00 - 05.07.2019 15:00","0","900"
"05.07.2019 15:00 - 05.07.2019 16:00","0","871"
"05.07.2019 16:00 - 05.07.2019 17:00","0","874"
"05.07.2019 17:00 - 05.07.2019 18:00","0","862"
"05.07.2019 18:00 - 05.07.2019 19:00","0","751"
"05.07.2019 19:00 - 05.07.2019 20:00","0","715"
"05.07.2019 20:00 - 05.07.2019 21:00","0","745"
"05.07.2019 21:00 - 05.07.2019 22:00","0","599"
"05.07.2019 22:00 - 05.07.2019 23:00","0","704"
"05.07.2019 23:00 - 06.07.2019 00:00","0","589"
"06.07.2019 00:00 - 06.07.2019 01:00","0","595"
"06.07.2019 01:00 - 06.07.2019 02:00","0","666"
"06.07.2019 02:00 - 06.07.2019 03:00","0","764"
"06.07.2019 03:00 - 06.07.2019 04:00","0","736"
"06.07.2019 04:00 - 06.07.2019 05:00","0","751"
"06.07.2019 05:00 - 06.07.2019 06:00","0","753"
"06.07.2019 06:00 - 06.07.2019 07:00","0","788"
"06.07.2019 07:00 - 06.07.2019 08:00","0","781"
"06.07.2019 08:00 - 06.07.2019 09:00","0","696"
"06.07.2019 09:00 - 06.07.2019 10:00","0","710"
"06.07.2019 10:00 - 06.07.2019 11:00","0","713"
"06.07.2019 11:00 - 06.07.2019 12:00","0","755"
"06.07.2019 12:00 - 06.07.2019 13:00","0","750"
"06.07.2019 13:00 - 06.07.2019 14:00","0","669"
"06.07.2019 14:00 - 06.07.2019 15:00","0","641"
"06.07.2019 15:00 - 06.07.2019 16:00","0","629"
"06.07.2019 16:00 - 06.07.2019 17:00","0","603"
"06.07.2019 17:00 - 06.07.2019 18:00","0","698"
"06.07.2019 18:00 - 06.07.2019 19:00","0","721"
"06.07.2019 19:00 - 06.07.2019 20:00","0","720"
"06.07.2019 20:00 - 06.07.2019 21:00","0","717"
"06.07.2019 21:00 - 06.07.2019 22:00","0","686"
"06.07.2019 22:00 - 06.07.2019 23:00","0","603"
"06.07.2019 23:00 - 07.07.2019 00:00","0","662"
"07.07.2019 00:00 - 07.07.2019 01:00","0","717"
"07.07.2019 01:00 - 07.07.2019 02:00","0","719"
"07.07.2019 02:00 - 07.07.2019 03:00","0","767"
"07.07.2019 03:00 - 07.07.2019 04:00","0","705"
"07.07.2019 04:00 - 07.07.2019 05:00","0","645"
"07.07.2019 05:00 - 07.07.2019 06:00","0","605"
"07.07.2019 06:00 - 07.07.2019 07:00","0","606"
"07.07.2019 07:00 - 07.07.2019 08:00","0","660"
"07.07.2019 08:00 - 07.07.2019 09:00","0","636"
"07.07.2019 09:00 - 07.07.2019 10:00","0","484"
"07.07.2019 10:00 - 07.07.2019 11:00","0","425"
"07.07.2019 11:00 - 07.07.2019 12:00","0","448"
"07.07.2019 12:00 - 07.07.2019 13:00","0","459"
"07.07.2019 13:00 - 07.07.2019 14:00","0","483"
"07.07.2019 14:00 - 07.07.2019 15:00","0","536"
"07.07.2019 15:00 - 07.07.2019 16:00","0","492"
"07.07.2019 16:00 - 07.07.2019 17:00","0","428"
"07.07.2019 17:00 - 07.07.2019 18:00","0","537"
"07.07.2019 18:00 - 07.07.2019 19:00","0","528"
"07.07.2019 19:00 - 07.07.2019 20:00","0","578"
"07.07.2019 20:00 - 07.07.2019 21:00","0","491"
"07.07.2019 21:00 - 07.07.2019 22:00","0","525"
"07.07.2019 22:00 - 07.07.2019 23:00","0","545"
"07.07.2019 23:00 - 08.07.2019 00:00","0","630"
"08.07.2019 00:00 - 08.07.2019 01:00","0","643"
"08.07.2019 01:00 - 08.07.2019 02:00","0","650"
"08.07.2019 02:00 - 08.07.2019 03:00","0","620"
"08.07.2019 03:00 - 08.07.2019 04:00","0","599"
"08.07.2019 04:00 - 08.07.2019 05:00","0","619"
"08.07.2019 05:00 - 08.07.2019 06:00","0","658"
"08.07.2019 06:00 - 08.07.2019 07:00","0","615"
"08.07.2019 07:00 - 08.07.2019 08:00","0","626"
"08.07.2019 08:00 - 08.07.2019 09:00","0","612"
"08.07.2019 09:00 - 08.07.2019 10:00","0","671"
"08.07.2019 10:00 - 08.07.2019 11:00","0","695"
"08.07.2019 11:00 - 08.07.2019 12:00","0","681"
"08.07.2019 12:00 - 08.07.2019 13:00","0","672"
"08.07.2019 13:00 - 08.07.2019 14:00","0","816"
"08.07.2019 14:00 - 08.07.2019 15:00","0","860"
"08.07.2019 15:00 - 08.07.2019 16:00","0","846"
"08.07.2019 16:00 - 08.07.2019 17:00","0","718"
"08.07.2019 17:00 - 08.07.2019 18:00","0","669"
"08.07.2019 18:00 - 08.07.2019 19:00","0","546"
"08.07.2019 19:00 - 08.07.2019 20:00","0","527"
"08.07.2019 20:00 - 08.07.2019 21:00","0","541"
"08.07.2019 21:00 - 08.07.2019 22:00","0","531"
"08.07.2019 22:00 - 08.07.2019 23:00","0","511"
"08.07.2019 23:00 - 09.07.2019 00:00","0","672"
"09.07.2019 00:00 - 09.07.2019 01:00","0","766"
"09.07.2019 01:00 - 09.07.2019 02:00","0","776"
"09.07.2019 02:00 - 09.07.2019 03:00","0","769"
"09.07.2019 03:00 - 09.07.2019 04:00","0","693"
"09.07.2019 04:00 - 09.07.2019 05:00","0","655"
"09.07.2019 05:00 - 09.07.2019 06:00","0","669"
"09.07.2019 06:00 - 09.07.2019 07:00","0","644"
"09.07.2019 07:00 - 09.07.2019 08:00","0","611"
"09.07.2019 08:00 - 09.07.2019 09:00","0","608"
"09.07.2019 09:00 - 09.07.2019 10:00","0","605"
"09.07.2019 10:00 - 09.07.2019 11:00","0","691"
"09.07.2019 11:00 - 09.07.2019 12:00","0","692"
"09.07.2019 12:00 - 09.07.2019 13:00","0","672"
"09.07.2019 13:00 - 09.07.2019 14:00","0","711"
"09.07.2019 14:00 - 09.07.2019 15:00","0","715"
"09.07.2019 15:00 - 09.07.2019 16:00","0","698"
"09.07.2019 16:00 - 09.07.2019 17:00","0","659"
"09.07.2019 17:00 - 09.07.2019 18:00","0","587"
"09.07.2019 18:00 - 09.07.2019 19:00","0","502"
"09.07.2019 19:00 - 09.07.2019 20:00","0","532"
"09.07.2019 20:00 - 09.07.2019 21:00","0","521"
"09.07.2019 21:00 - 09.07.2019 22:00","0","504"
"09.07.2019 22:00 - 09.07.2019 23:00","0","576"
"09.07.2019 23:00 - 10.07.2019 00:00","0","634"
"10.07.2019 00:00 - 10.07.2019 01:00","0","723"
"10.07.2019 01:00 - 10.07.2019 02:00","0","645"
"10.07.2019 02:00 - 10.07.2019 03:00","0","602"
"10.07.2019 03:00 - 10.07.2019 04:00","0","581"
"10.07.2019 04:00 - 10.07.2019 05:00","0","571"
"10.07.2019 05:00 - 10.07.2019 06:00","0","598"
"10.07.2019 06:00 - 10.07.2019 07:00","0","528"
"10.07.2019 07:00 - 10.07.2019 08:00","0","552"
"10.07.2019 08:00 - 10.07.2019 09:00","0","631"
"10.07.2019 09:00 - 10.07.2019 10:00","0","587"
"10.07.2019 10:00 - 10.07.2019 11:00","0","620"
"10.07.2019 11:00 - 10.07.2019 12:00","0","682"
"10.07.2019 12:00 - 10.07.2019 13:00","0","707"
"10.07.2019 13:00 - 10.07.2019 14:00","0","711"
"10.07.2019 14:00 - 10.07.2019 15:00","0","685"
"10.07.2019 15:00 - 10.07.2019 16:00","0","627"
"10.07.2019 16:00 - 10.07.2019 17:00","0","504"
"10.07.2019 17:00 - 10.07.2019 18:00","0","442"
"10.07.2019 18:00 - 10.07.2019 19:00","0","436"
"10.07.2019 19:00 - 10.07.2019 20:00","0","536"
"10.07.2019 20:00 - 10.07.2019 21:00","0","458"
"10.07.2019 21:00 - 10.07.2019 22:00","0","445"
"10.07.2019 22:00 - 10.07.2019 23:00","0","467"
"10.07.2019 23:00 - 11.07.2019 00:00","0","441"
"11.07.2019 00:00 - 11.07.2019 01:00","0","563"
"11.07.2019 01:00 - 11.07.2019 02:00","0","545"
"11.07.2019 02:00 - 11.07.2019 03:00","0","473"
"11.07.2019 03:00 - 11.07.2019 04:00","0","424"
"11.07.2019 04:00 - 11.07.2019 05:00","0","472"
"11.07.2019 05:00 - 11.07.2019 06:00","0","480"
"11.07.2019 06:00 - 11.07.2019 07:00","0","448"
"11.07.2019 07:00 - 11.07.2019 08:00","0","470"
"11.07.2019 08:00 - 11.07.2019 09:00","0","456"
"11.07.2019 09:00 - 11.07.2019 10:00","0","505"
"11.07.2019 10:00 - 11.07.2019 11:00","0","548"
"11.07.2019 11:00 - 11.07.2019 12:00","0","543"
"11.07.2019 12:00 - 11.07.2019 13:00","0","526"
"11.07.2019 13:00 - 11.07.2019 14:00","0","550"
"11.07.2019 14:00 - 11.07.2019 15:00","0","556"
"11.07.2019 15:00 - 11.07.2019 16:00","0","509"
"11.07.2019 16:00 - 11.07.2019 17:00","0","444"
"11.07.2019 17:00 - 11.07.2019 18:00","0","422"
"11.07.2019 18:00 - 11.07.2019 19:00","0","407"
"11.07.2019 19:00 - 11.07.2019 20:00","0","391"
"11.07.2019 20:00 - 11.07.2019 21:00","0","440"
"11.07.2019 21:00 - 11.07.2019 22:00","0","416"
"11.07.2019 22:00 - 11.07.2019 23:00","0","439"
"11.07.2019 23:00 - 12.07.2019 00:00","0","532"
"12.07.2019 00:00 - 12.07.2019 01:00","0","554"
"12.07.2019 01:00 - 12.07.2019 02:00","0","527"
"12.07.2019 02:00 - 12.07.2019 03:00","0","425"
"12.07.2019 03:00 - 12.07.2019 04:00","0","423"
"12.07.2019 04:00 - 12.07.2019 05:00","0","401"
"12.07.2019 05:00 - 12.07.2019 06:00","0","444"
"12.07.2019 06:00 - 12.07.2019 07:00","0","477"
"12.07.2019 07:00 - 12.07.2019 08:00","0","545"
"12.07.2019 08:00 - 12.07.2019 09:00","0","479"
"12.07.2019 09:00 - 12.07.2019 10:00","0","493"
"12.07.2019 10:00 - 12.07.2019 11:00","0","541"
"12.07.2019 11:00 - 12.07.2019 12:00","0","534"
"12.07.2019 12:00 - 12.07.2019 13:00","0","586"
"12.07.2019 13:00 - 12.07.2019 14:00","0","658"
"12.07.2019 14:00 - 12.07.2019 15:00","0","680"
"12.07.2019 15:00 - 12.07.2019 16:00","0","683"
"12.07.2019 16:00 - 12.07.2019 17:00","0","664"
"12.07.2019 17:00 - 12.07.2019 18:00","0","652"
"12.07.2019 18:00 - 12.07.2019 19:00","0","611"
"12.07.2019 19:00 - 12.07.2019 20:00","0","578"
"12.07.2019 20:00 - 12.07.2019 21:00","0","643"
"12.07.2019 21:00 - 12.07.2019 22:00","0","619"
"12.07.2019 22:00 - 12.07.2019 23:00","0","648"
"12.07.2019 23:00 - 13.07.2019 00:00","0","635"
"13.07.2019 00:00 - 13.07.2019 01:00","0","727"
"13.07.2019 01:00 - 13.07.2019 02:00","0","813"
"13.07.2019 02:00 - 13.07.2019 03:00","0","809"
"13.07.2019 03:00 - 13.07.2019 04:00","0","813"
"13.07.2019 04:00 - 13.07.2019 05:00","0","810"
"13.07.2019 05:00 - 13.07.2019 06:00","0","789"
"13.07.2019 06:00 - 13.07.2019 07:00","0","899"
"13.07.2019 07:00 - 13.07.2019 08:00","0","869"
"13.07.2019 08:00 - 13.07.2019 09:00","0","740"
"13.07.2019 09:00 - 13.07.2019 10:00","0","690"
"13.07.2019 10:00 - 13.07.2019 11:00","0","672"
"13.07.2019 11:00 - 13.07.2019 12:00","0","667"
"13.07.2019 12:00 - 13.07.2019 13:00","0","577"
"13.07.2019 13:00 - 13.07.2019 14:00","0","585"
"13.07.2019 14:00 - 13.07.2019 15:00","0","589"
"13.07.2019 15:00 - 13.07.2019 16:00","0","628"
"13.07.2019 16:00 - 13.07.2019 17:00","0","629"
"13.07.2019 17:00 - 13.07.2019 18:00","0","629"
"13.07.2019 18:00 - 13.07.2019 19:00","0","613"
"13.07.2019 19:00 - 13.07.2019 20:00","0","511"
"13.07.2019 20:00 - 13.07.2019 21:00","0","511"
"13.07.2019 21:00 - 13.07.2019 22:00","0","451"
"13.07.2019 22:00 - 13.07.2019 23:00","0","448"
"13.07.2019 23:00 - 14.07.2019 00:00","0","476"
"14.07.2019 00:00 - 14.07.2019 01:00","0","434"
"14.07.2019 01:00 - 14.07.2019 02:00","0","481"
"14.07.2019 02:00 - 14.07.2019 03:00","0","505"
"14.07.2019 03:00 - 14.07.2019 04:00","0","444"
"14.07.2019 04:00 - 14.07.2019 05:00","0","334"
"14.07.2019 05:00 - 14.07.2019 06:00","0","274"
"14.07.2019 06:00 - 14.07.2019 07:00","0","293"
"14.07.2019 07:00 - 14.07.2019 08:00","0","289"
"14.07.2019 08:00 - 14.07.2019 09:00","0","200"
"14.07.2019 09:00 - 14.07.2019 10:00","0","281"
"14.07.2019 10:00 - 14.07.2019 11:00","0","301"
"14.07.2019 11:00 - 14.07.2019 12:00","0","331"
"14.07.2019 12:00 - 14.07.2019 13:00","0","398"
"14.07.2019 13:00 - 14.07.2019 14:00","0","480"
"14.07.2019 14:00 - 14.07.2019 15:00","0","469"
"14.07.2019 15:00 - 14.07.2019 16:00","0","437"
"14.07.2019 16:00 - 14.07.2019 17:00","0","408"
"14.07.2019 17:00 - 14.07.2019 18:00","0","406"
"14.07.2019 18:00 - 14.07.2019 19:00","0","502"
"14.07.2019 19:00 - 14.07.2019 20:00","0","522"
"14.07.2019 20:00 - 14.07.2019 21:00","0","571"
"14.07.2019 21:00 - 14.07.2019 22:00","0","545"
"14.07.2019 22:00 - 14.07.2019 23:00","0","490"
"14.07.2019 23:00 - 15.07.2019 00:00","0","608"
"15.07.2019 00:00 - 15.07.2019 01:00","0","759"
"15.07.2019 01:00 - 15.07.2019 02:00","0","696"
"15.07.2019 02:00 - 15.07.2019 03:00","0","694"
"15.07.2019 03:00 - 15.07.2019 04:00","0","725"
"15.07.2019 04:00 - 15.07.2019 05:00","0","747"
"15.07.2019 05:00 - 15.07.2019 06:00","0","800"
"15.07.2019 06:00 - 15.07.2019 07:00","0","626"
"15.07.2019 07:00 - 15.07.2019 08:00","0","573"
"15.07.2019 08:00 - 15.07.2019 09:00","0","656"
"15.07.2019 09:00 - 15.07.2019 10:00","0","640"
"15.07.2019 10:00 - 15.07.2019 11:00","0","625"
"15.07.2019 11:00 - 15.07.2019 12:00","0","618"
"15.07.2019 12:00 - 15.07.2019 13:00","0","678"
"15.07.2019 13:00 - 15.07.2019 14:00","0","673"
"15.07.2019 14:00 - 15.07.2019 15:00","0","689"
"15.07.2019 15:00 - 15.07.2019 16:00","0","712"
"15.07.2019 16:00 - 15.07.2019 17:00","0","733"
"15.07.2019 17:00 - 15.07.2019 18:00","0","728"
"15.07.2019 18:00 - 15.07.2019 19:00","0","744"
"15.07.2019 19:00 - 15.07.2019 20:00","0","722"
"15.07.2019 20:00 - 15.07.2019 21:00","0","783"
"15.07.2019 21:00 - 15.07.2019 22:00","0","737"
"15.07.2019 22:00 - 15.07.2019 23:00","0","753"
"15.07.2019 23:00 - 16.07.2019 00:00","0","717"
"16.07.2019 00:00 - 16.07.2019 01:00","0","711"
"16.07.2019 01:00 - 16.07.2019 02:00","0","667"
"16.07.2019 02:00 - 16.07.2019 03:00","0","707"
"16.07.2019 03:00 - 16.07.2019 04:00","0","651"
"16.07.2019 04:00 - 16.07.2019 05:00","0","655"
"16.07.2019 05:00 - 16.07.2019 06:00","0","702"
"16.07.2019 06:00 - 16.07.2019 07:00","0","687"
"16.07.2019 07:00 - 16.07.2019 08:00","0","708"
"16.07.2019 08:00 - 16.07.2019 09:00","0","743"
"16.07.2019 09:00 - 16.07.2019 10:00","0","794"
"16.07.2019 10:00 - 16.07.2019 11:00","0","806"
"16.07.2019 11:00 - 16.07.2019 12:00","0","833"
"16.07.2019 12:00 - 16.07.2019 13:00","0","866"
"16.07.2019 13:00 - 16.07.2019 14:00","0","913"
"16.07.2019 14:00 - 16.07.2019 15:00","0","848"
"16.07.2019 15:00 - 16.07.2019 16:00","0","867"
"16.07.2019 16:00 - 16.07.2019 17:00","0","714"
"16.07.2019 17:00 - 16.07.2019 18:00","0","612"
"16.07.2019 18:00 - 16.07.2019 19:00","0","607"
"16.07.2019 19:00 - 16.07.2019 20:00","0","638"
"16.07.2019 20:00 - 16.07.2019 21:00","0","636"
"16.07.2019 21:00 - 16.07.2019 22:00","0","600"
"16.07.2019 22:00 - 16.07.2019 23:00","0","610"
"16.07.2019 23:00 - 17.07.2019 00:00","0","658"
"17.07.2019 00:00 - 17.07.2019 01:00","0","793"
"17.07.2019 01:00 - 17.07.2019 02:00","0","655"
"17.07.2019 02:00 - 17.07.2019 03:00","0","572"
"17.07.2019 03:00 - 17.07.2019 04:00","0","528"
"17.07.2019 04:00 - 17.07.2019 05:00","0","458"
"17.07.2019 05:00 - 17.07.2019 06:00","0","595"
"17.07.2019 06:00 - 17.07.2019 07:00","0","590"
"17.07.2019 07:00 - 17.07.2019 08:00","0","579"
"17.07.2019 08:00 - 17.07.2019 09:00","0","660"
"17.07.2019 09:00 - 17.07.2019 10:00","0","656"
"17.07.2019 10:00 - 17.07.2019 11:00","0","717"
"17.07.2019 11:00 - 17.07.2019 12:00","0","728"
"17.07.2019 12:00 - 17.07.2019 13:00","0","781"
"17.07.2019 13:00 - 17.07.2019 14:00","0","770"
"17.07.2019 14:00 - 17.07.2019 15:00","0","750"
"17.07.2019 15:00 - 17.07.2019 16:00","0","742"
"17.07.2019 16:00 - 17.07.2019 17:00","0","714"
"17.07.2019 17:00 - 17.07.2019 18:00","0","682"
"17.07.2019 18:00 - 17.07.2019 19:00","0","570"
"17.07.2019 19:00 - 17.07.2019 20:00","0","590"
"17.07.2019 20:00 - 17.07.2019 21:00","0","640"
"17.07.2019 21:00 - 17.07.2019 22:00","0","552"
"17.07.2019 22:00 - 17.07.2019 23:00","0","565"
"17.07.2019 23:00 - 18.07.2019 00:00","0","673"
"18.07.2019 00:00 - 18.07.2019 01:00","0","660"
"18.07.2019 01:00 - 18.07.2019 02:00","0","602"
"18.07.2019 02:00 - 18.07.2019 03:00","0","555"
"18.07.2019 03:00 - 18.07.2019 04:00","0","558"
"18.07.2019 04:00 - 18.07.2019 05:00","0","552"
"18.07.2019 05:00 - 18.07.2019 06:00","0","582"
"18.07.2019 06:00 - 18.07.2019 07:00","0","648"
"18.07.2019 07:00 - 18.07.2019 08:00","0","747"
"18.07.2019 08:00 - 18.07.2019 09:00","0","763"
"18.07.2019 09:00 - 18.07.2019 10:00","0","770"
"18.07.2019 10:00 - 18.07.2019 11:00","0","827"
"18.07.2019 11:00 - 18.07.2019 12:00","0","733"
"18.07.2019 12:00 - 18.07.2019 13:00","0","721"
"18.07.2019 13:00 - 18.07.2019 14:00","0","603"
"18.07.2019 14:00 - 18.07.2019 15:00","0","628"
"18.07.2019 15:00 - 18.07.2019 16:00","0","588"
"18.07.2019 16:00 - 18.07.2019 17:00","0","591"
"18.07.2019 17:00 - 18.07.2019 18:00","0","534"
