"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"26.06.2019 03:00 - 26.06.2019 04:00","0","854"
"26.06.2019 04:00 - 26.06.2019 05:00","0","826"
"26.06.2019 05:00 - 26.06.2019 06:00","0","864"
"26.06.2019 06:00 - 26.06.2019 07:00","0","1233"
"26.06.2019 07:00 - 26.06.2019 08:00","0","1261"
"26.06.2019 08:00 - 26.06.2019 09:00","0","1261"
"26.06.2019 09:00 - 26.06.2019 10:00","0","1261"
"26.06.2019 10:00 - 26.06.2019 11:00","0","1245"
"26.06.2019 11:00 - 26.06.2019 12:00","0","996"
"26.06.2019 12:00 - 26.06.2019 13:00","0","613"
"26.06.2019 13:00 - 26.06.2019 14:00","0","92"
"26.06.2019 14:00 - 26.06.2019 15:00","164","0"
"26.06.2019 15:00 - 26.06.2019 16:00","131","0"
"26.06.2019 16:00 - 26.06.2019 17:00","328","0"
"26.06.2019 17:00 - 26.06.2019 18:00","0","37"
"26.06.2019 18:00 - 26.06.2019 19:00","121","0"
"26.06.2019 19:00 - 26.06.2019 20:00","114","0"
"26.06.2019 20:00 - 26.06.2019 21:00","415","0"
"26.06.2019 21:00 - 26.06.2019 22:00","688","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1153","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1194","0"
"27.06.2019 00:00 - 27.06.2019 01:00","1070","0"
"27.06.2019 01:00 - 27.06.2019 02:00","1030","0"
"27.06.2019 02:00 - 27.06.2019 03:00","1254","0"
"27.06.2019 03:00 - 27.06.2019 04:00","1227","0"
"27.06.2019 04:00 - 27.06.2019 05:00","1133","0"
"27.06.2019 05:00 - 27.06.2019 06:00","1032","0"
"27.06.2019 06:00 - 27.06.2019 07:00","661","0"
"27.06.2019 07:00 - 27.06.2019 08:00","160","0"
"27.06.2019 08:00 - 27.06.2019 09:00","77","0"
"27.06.2019 09:00 - 27.06.2019 10:00","78","0"
"27.06.2019 10:00 - 27.06.2019 11:00","62","0"
"27.06.2019 11:00 - 27.06.2019 12:00","79","0"
"27.06.2019 12:00 - 27.06.2019 13:00","458","0"
"27.06.2019 13:00 - 27.06.2019 14:00","484","0"
"27.06.2019 14:00 - 27.06.2019 15:00","300","0"
"27.06.2019 15:00 - 27.06.2019 16:00","234","0"
"27.06.2019 16:00 - 27.06.2019 17:00","0","139"
"27.06.2019 17:00 - 27.06.2019 18:00","0","542"
"27.06.2019 18:00 - 27.06.2019 19:00","0","793"
"27.06.2019 19:00 - 27.06.2019 20:00","0","1030"
"27.06.2019 20:00 - 27.06.2019 21:00","0","1214"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1135"
"27.06.2019 22:00 - 27.06.2019 23:00","0","1071"
"27.06.2019 23:00 - 28.06.2019 00:00","0","609"
"28.06.2019 00:00 - 28.06.2019 01:00","0","410"
"28.06.2019 01:00 - 28.06.2019 02:00","0","198"
"28.06.2019 02:00 - 28.06.2019 03:00","0","215"
"28.06.2019 03:00 - 28.06.2019 04:00","0","402"
"28.06.2019 04:00 - 28.06.2019 05:00","0","563"
"28.06.2019 05:00 - 28.06.2019 06:00","0","845"
"28.06.2019 06:00 - 28.06.2019 07:00","0","1244"
"28.06.2019 07:00 - 28.06.2019 08:00","0","1262"
"28.06.2019 08:00 - 28.06.2019 09:00","0","1262"
"28.06.2019 09:00 - 28.06.2019 10:00","0","1262"
"28.06.2019 10:00 - 28.06.2019 11:00","0","1263"
"28.06.2019 11:00 - 28.06.2019 12:00","0","1263"
"28.06.2019 12:00 - 28.06.2019 13:00","0","1262"
"28.06.2019 13:00 - 28.06.2019 14:00","0","1262"
"28.06.2019 14:00 - 28.06.2019 15:00","0","1261"
"28.06.2019 15:00 - 28.06.2019 16:00","0","1246"
"28.06.2019 16:00 - 28.06.2019 17:00","0","1257"
"28.06.2019 17:00 - 28.06.2019 18:00","0","1262"
"28.06.2019 18:00 - 28.06.2019 19:00","0","1263"
"28.06.2019 19:00 - 28.06.2019 20:00","0","1263"
"28.06.2019 20:00 - 28.06.2019 21:00","0","1262"
"28.06.2019 21:00 - 28.06.2019 22:00","0","1263"
"28.06.2019 22:00 - 28.06.2019 23:00","0","1261"
"28.06.2019 23:00 - 29.06.2019 00:00","0","1242"
"29.06.2019 00:00 - 29.06.2019 01:00","0","964"
"29.06.2019 01:00 - 29.06.2019 02:00","0","633"
"29.06.2019 02:00 - 29.06.2019 03:00","0","435"
"29.06.2019 03:00 - 29.06.2019 04:00","0","351"
"29.06.2019 04:00 - 29.06.2019 05:00","0","399"
"29.06.2019 05:00 - 29.06.2019 06:00","0","309"
"29.06.2019 06:00 - 29.06.2019 07:00","0","366"
"29.06.2019 07:00 - 29.06.2019 08:00","0","718"
"29.06.2019 08:00 - 29.06.2019 09:00","0","651"
"29.06.2019 09:00 - 29.06.2019 10:00","0","749"
"29.06.2019 10:00 - 29.06.2019 11:00","0","614"
"29.06.2019 11:00 - 29.06.2019 12:00","0","629"
"29.06.2019 12:00 - 29.06.2019 13:00","0","571"
"29.06.2019 13:00 - 29.06.2019 14:00","0","196"
"29.06.2019 14:00 - 29.06.2019 15:00","0","226"
"29.06.2019 15:00 - 29.06.2019 16:00","0","191"
"29.06.2019 16:00 - 29.06.2019 17:00","0","593"
"29.06.2019 17:00 - 29.06.2019 18:00","0","930"
"29.06.2019 18:00 - 29.06.2019 19:00","0","1235"
"29.06.2019 19:00 - 29.06.2019 20:00","0","1261"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1262"
"29.06.2019 21:00 - 29.06.2019 22:00","0","1261"
"29.06.2019 22:00 - 29.06.2019 23:00","0","1255"
"29.06.2019 23:00 - 30.06.2019 00:00","0","1229"
"30.06.2019 00:00 - 30.06.2019 01:00","0","680"
"30.06.2019 01:00 - 30.06.2019 02:00","0","365"
"30.06.2019 02:00 - 30.06.2019 03:00","0","6"
"30.06.2019 03:00 - 30.06.2019 04:00","1008","0"
"30.06.2019 04:00 - 30.06.2019 05:00","1295","0"
"30.06.2019 05:00 - 30.06.2019 06:00","1284","0"
"30.06.2019 06:00 - 30.06.2019 07:00","1202","0"
"30.06.2019 07:00 - 30.06.2019 08:00","1147","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1066","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1031","0"
"30.06.2019 10:00 - 30.06.2019 11:00","911","0"
"30.06.2019 11:00 - 30.06.2019 12:00","807","0"
"30.06.2019 12:00 - 30.06.2019 13:00","1204","0"
"30.06.2019 13:00 - 30.06.2019 14:00","1235","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1181","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1107","0"
"30.06.2019 16:00 - 30.06.2019 17:00","1189","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1165","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1105","0"
"30.06.2019 19:00 - 30.06.2019 20:00","716","0"
"30.06.2019 20:00 - 30.06.2019 21:00","449","0"
"30.06.2019 21:00 - 30.06.2019 22:00","353","0"
"30.06.2019 22:00 - 30.06.2019 23:00","173","0"
"30.06.2019 23:00 - 01.07.2019 00:00","416","0"
"01.07.2019 00:00 - 01.07.2019 01:00","819","0"
"01.07.2019 01:00 - 01.07.2019 02:00","1189","0"
"01.07.2019 02:00 - 01.07.2019 03:00","1239","0"
"01.07.2019 03:00 - 01.07.2019 04:00","1293","0"
"01.07.2019 04:00 - 01.07.2019 05:00","1110","0"
"01.07.2019 05:00 - 01.07.2019 06:00","908","0"
"01.07.2019 06:00 - 01.07.2019 07:00","375","0"
"01.07.2019 07:00 - 01.07.2019 08:00","0","51"
"01.07.2019 08:00 - 01.07.2019 09:00","0","72"
"01.07.2019 09:00 - 01.07.2019 10:00","0","7"
"01.07.2019 10:00 - 01.07.2019 11:00","4","0"
"01.07.2019 11:00 - 01.07.2019 12:00","371","0"
"01.07.2019 12:00 - 01.07.2019 13:00","690","0"
"01.07.2019 13:00 - 01.07.2019 14:00","643","0"
"01.07.2019 14:00 - 01.07.2019 15:00","750","0"
"01.07.2019 15:00 - 01.07.2019 16:00","596","0"
"01.07.2019 16:00 - 01.07.2019 17:00","765","0"
"01.07.2019 17:00 - 01.07.2019 18:00","700","0"
"01.07.2019 18:00 - 01.07.2019 19:00","487","0"
"01.07.2019 19:00 - 01.07.2019 20:00","418","0"
"01.07.2019 20:00 - 01.07.2019 21:00","386","0"
"01.07.2019 21:00 - 01.07.2019 22:00","396","0"
"01.07.2019 22:00 - 01.07.2019 23:00","362","0"
"01.07.2019 23:00 - 02.07.2019 00:00","816","0"
"02.07.2019 00:00 - 02.07.2019 01:00","968","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1054","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1019","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1127","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1182","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1077","0"
"02.07.2019 06:00 - 02.07.2019 07:00","882","0"
"02.07.2019 07:00 - 02.07.2019 08:00","851","0"
"02.07.2019 08:00 - 02.07.2019 09:00","472","0"
"02.07.2019 09:00 - 02.07.2019 10:00","353","0"
"02.07.2019 10:00 - 02.07.2019 11:00","295","0"
"02.07.2019 11:00 - 02.07.2019 12:00","364","0"
"02.07.2019 12:00 - 02.07.2019 13:00","448","0"
"02.07.2019 13:00 - 02.07.2019 14:00","276","0"
"02.07.2019 14:00 - 02.07.2019 15:00","309","0"
"02.07.2019 15:00 - 02.07.2019 16:00","345","0"
"02.07.2019 16:00 - 02.07.2019 17:00","186","0"
"02.07.2019 17:00 - 02.07.2019 18:00","118","0"
"02.07.2019 18:00 - 02.07.2019 19:00","39","0"
"02.07.2019 19:00 - 02.07.2019 20:00","36","0"
"02.07.2019 20:00 - 02.07.2019 21:00","0","45"
"02.07.2019 21:00 - 02.07.2019 22:00","0","66"
"02.07.2019 22:00 - 02.07.2019 23:00","0","93"
"02.07.2019 23:00 - 03.07.2019 00:00","155","0"
"03.07.2019 00:00 - 03.07.2019 01:00","42","0"
"03.07.2019 01:00 - 03.07.2019 02:00","85","0"
"03.07.2019 02:00 - 03.07.2019 03:00","19","0"
"03.07.2019 03:00 - 03.07.2019 04:00","101","0"
"03.07.2019 04:00 - 03.07.2019 05:00","52","0"
"03.07.2019 05:00 - 03.07.2019 06:00","0","24"
"03.07.2019 06:00 - 03.07.2019 07:00","0","346"
"03.07.2019 07:00 - 03.07.2019 08:00","0","671"
"03.07.2019 08:00 - 03.07.2019 09:00","0","644"
"03.07.2019 09:00 - 03.07.2019 10:00","0","453"
"03.07.2019 10:00 - 03.07.2019 11:00","0","482"
"03.07.2019 11:00 - 03.07.2019 12:00","0","212"
"03.07.2019 12:00 - 03.07.2019 13:00","332","0"
"03.07.2019 13:00 - 03.07.2019 14:00","455","0"
"03.07.2019 14:00 - 03.07.2019 15:00","520","0"
"03.07.2019 15:00 - 03.07.2019 16:00","570","0"
"03.07.2019 16:00 - 03.07.2019 17:00","452","0"
"03.07.2019 17:00 - 03.07.2019 18:00","68","0"
"03.07.2019 18:00 - 03.07.2019 19:00","118","0"
"03.07.2019 19:00 - 03.07.2019 20:00","99","0"
"03.07.2019 20:00 - 03.07.2019 21:00","131","0"
"03.07.2019 21:00 - 03.07.2019 22:00","0","3"
"03.07.2019 22:00 - 03.07.2019 23:00","76","0"
"03.07.2019 23:00 - 04.07.2019 00:00","208","0"
"04.07.2019 00:00 - 04.07.2019 01:00","364","0"
"04.07.2019 01:00 - 04.07.2019 02:00","256","0"
"04.07.2019 02:00 - 04.07.2019 03:00","258","0"
"04.07.2019 03:00 - 04.07.2019 04:00","211","0"
"04.07.2019 04:00 - 04.07.2019 05:00","85","0"
"04.07.2019 05:00 - 04.07.2019 06:00","14","0"
"04.07.2019 06:00 - 04.07.2019 07:00","82","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","89"
"04.07.2019 08:00 - 04.07.2019 09:00","3","0"
"04.07.2019 09:00 - 04.07.2019 10:00","25","0"
"04.07.2019 10:00 - 04.07.2019 11:00","0","2"
"04.07.2019 11:00 - 04.07.2019 12:00","164","0"
"04.07.2019 12:00 - 04.07.2019 13:00","635","0"
"04.07.2019 13:00 - 04.07.2019 14:00","708","0"
"04.07.2019 14:00 - 04.07.2019 15:00","654","0"
"04.07.2019 15:00 - 04.07.2019 16:00","609","0"
"04.07.2019 16:00 - 04.07.2019 17:00","357","0"
"04.07.2019 17:00 - 04.07.2019 18:00","170","0"
"04.07.2019 18:00 - 04.07.2019 19:00","0","6"
"04.07.2019 19:00 - 04.07.2019 20:00","53","0"
"04.07.2019 20:00 - 04.07.2019 21:00","0","38"
"04.07.2019 21:00 - 04.07.2019 22:00","36","0"
"04.07.2019 22:00 - 04.07.2019 23:00","315","0"
"04.07.2019 23:00 - 05.07.2019 00:00","219","0"
"05.07.2019 00:00 - 05.07.2019 01:00","416","0"
"05.07.2019 01:00 - 05.07.2019 02:00","560","0"
"05.07.2019 02:00 - 05.07.2019 03:00","455","0"
"05.07.2019 03:00 - 05.07.2019 04:00","0","29"
"05.07.2019 04:00 - 05.07.2019 05:00","0","459"
"05.07.2019 05:00 - 05.07.2019 06:00","0","863"
"05.07.2019 06:00 - 05.07.2019 07:00","0","1237"
"05.07.2019 07:00 - 05.07.2019 08:00","0","1263"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1264"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1263"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1264"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1264"
"05.07.2019 12:00 - 05.07.2019 13:00","0","1263"
"05.07.2019 13:00 - 05.07.2019 14:00","0","1264"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1258"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1165"
"05.07.2019 16:00 - 05.07.2019 17:00","0","1021"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1245"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1262"
"05.07.2019 19:00 - 05.07.2019 20:00","0","1233"
"05.07.2019 20:00 - 05.07.2019 21:00","0","1179"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1205"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1210"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1196"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1075"
"06.07.2019 01:00 - 06.07.2019 02:00","0","879"
"06.07.2019 02:00 - 06.07.2019 03:00","0","927"
"06.07.2019 03:00 - 06.07.2019 04:00","0","948"
"06.07.2019 04:00 - 06.07.2019 05:00","0","863"
"06.07.2019 05:00 - 06.07.2019 06:00","0","824"
"06.07.2019 06:00 - 06.07.2019 07:00","0","777"
"06.07.2019 07:00 - 06.07.2019 08:00","0","783"
"06.07.2019 08:00 - 06.07.2019 09:00","0","395"
"06.07.2019 09:00 - 06.07.2019 10:00","0","179"
"06.07.2019 10:00 - 06.07.2019 11:00","372","0"
"06.07.2019 11:00 - 06.07.2019 12:00","840","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1194","0"
"06.07.2019 13:00 - 06.07.2019 14:00","1308","0"
"06.07.2019 14:00 - 06.07.2019 15:00","1176","0"
"06.07.2019 15:00 - 06.07.2019 16:00","1246","0"
"06.07.2019 16:00 - 06.07.2019 17:00","1239","0"
"06.07.2019 17:00 - 06.07.2019 18:00","909","0"
"06.07.2019 18:00 - 06.07.2019 19:00","751","0"
"06.07.2019 19:00 - 06.07.2019 20:00","470","0"
"06.07.2019 20:00 - 06.07.2019 21:00","711","0"
"06.07.2019 21:00 - 06.07.2019 22:00","639","0"
"06.07.2019 22:00 - 06.07.2019 23:00","398","0"
"06.07.2019 23:00 - 07.07.2019 00:00","650","0"
"07.07.2019 00:00 - 07.07.2019 01:00","1113","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1283","0"
"07.07.2019 02:00 - 07.07.2019 03:00","1328","0"
"07.07.2019 03:00 - 07.07.2019 04:00","1323","0"
"07.07.2019 04:00 - 07.07.2019 05:00","1266","0"
"07.07.2019 05:00 - 07.07.2019 06:00","1204","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1260","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1290","0"
"07.07.2019 08:00 - 07.07.2019 09:00","1198","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1247","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1261","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1305","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1314","0"
"07.07.2019 13:00 - 07.07.2019 14:00","1340","0"
"07.07.2019 14:00 - 07.07.2019 15:00","1249","0"
"07.07.2019 15:00 - 07.07.2019 16:00","1326","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1230","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1206","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1074","0"
"07.07.2019 19:00 - 07.07.2019 20:00","662","0"
"07.07.2019 20:00 - 07.07.2019 21:00","199","0"
"07.07.2019 21:00 - 07.07.2019 22:00","0","357"
"07.07.2019 22:00 - 07.07.2019 23:00","0","532"
"07.07.2019 23:00 - 08.07.2019 00:00","0","543"
"08.07.2019 00:00 - 08.07.2019 01:00","0","700"
"08.07.2019 01:00 - 08.07.2019 02:00","0","490"
"08.07.2019 02:00 - 08.07.2019 03:00","0","433"
"08.07.2019 03:00 - 08.07.2019 04:00","0","411"
"08.07.2019 04:00 - 08.07.2019 05:00","0","389"
"08.07.2019 05:00 - 08.07.2019 06:00","0","709"
"08.07.2019 06:00 - 08.07.2019 07:00","0","1173"
"08.07.2019 07:00 - 08.07.2019 08:00","0","1090"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1083"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1082"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1058"
"08.07.2019 11:00 - 08.07.2019 12:00","0","608"
"08.07.2019 12:00 - 08.07.2019 13:00","0","583"
"08.07.2019 13:00 - 08.07.2019 14:00","0","583"
"08.07.2019 14:00 - 08.07.2019 15:00","0","587"
"08.07.2019 15:00 - 08.07.2019 16:00","0","786"
"08.07.2019 16:00 - 08.07.2019 17:00","0","736"
"08.07.2019 17:00 - 08.07.2019 18:00","0","797"
"08.07.2019 18:00 - 08.07.2019 19:00","0","1152"
"08.07.2019 19:00 - 08.07.2019 20:00","0","1167"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1106"
"08.07.2019 21:00 - 08.07.2019 22:00","0","828"
"08.07.2019 22:00 - 08.07.2019 23:00","0","690"
"08.07.2019 23:00 - 09.07.2019 00:00","0","348"
"09.07.2019 00:00 - 09.07.2019 01:00","0","104"
"09.07.2019 01:00 - 09.07.2019 02:00","0","72"
"09.07.2019 02:00 - 09.07.2019 03:00","0","43"
"09.07.2019 03:00 - 09.07.2019 04:00","0","220"
"09.07.2019 04:00 - 09.07.2019 05:00","0","419"
"09.07.2019 05:00 - 09.07.2019 06:00","0","500"
"09.07.2019 06:00 - 09.07.2019 07:00","0","578"
"09.07.2019 07:00 - 09.07.2019 08:00","0","583"
"09.07.2019 08:00 - 09.07.2019 09:00","0","583"
"09.07.2019 09:00 - 09.07.2019 10:00","0","583"
"09.07.2019 10:00 - 09.07.2019 11:00","0","583"
"09.07.2019 11:00 - 09.07.2019 12:00","0","583"
"09.07.2019 12:00 - 09.07.2019 13:00","0","579"
"09.07.2019 13:00 - 09.07.2019 14:00","0","530"
"09.07.2019 14:00 - 09.07.2019 15:00","0","493"
"09.07.2019 15:00 - 09.07.2019 16:00","0","499"
"09.07.2019 16:00 - 09.07.2019 17:00","0","577"
"09.07.2019 17:00 - 09.07.2019 18:00","0","615"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1153"
"09.07.2019 19:00 - 09.07.2019 20:00","0","1258"
"09.07.2019 20:00 - 09.07.2019 21:00","0","1264"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1263"
"09.07.2019 22:00 - 09.07.2019 23:00","0","1263"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1253"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1098"
"10.07.2019 01:00 - 10.07.2019 02:00","0","1001"
"10.07.2019 02:00 - 10.07.2019 03:00","0","1031"
"10.07.2019 03:00 - 10.07.2019 04:00","0","1104"
"10.07.2019 04:00 - 10.07.2019 05:00","0","1198"
"10.07.2019 05:00 - 10.07.2019 06:00","0","1108"
"10.07.2019 06:00 - 10.07.2019 07:00","0","613"
"10.07.2019 07:00 - 10.07.2019 08:00","0","583"
"10.07.2019 08:00 - 10.07.2019 09:00","0","583"
"10.07.2019 09:00 - 10.07.2019 10:00","0","583"
"10.07.2019 10:00 - 10.07.2019 11:00","0","583"
"10.07.2019 11:00 - 10.07.2019 12:00","0","583"
"10.07.2019 12:00 - 10.07.2019 13:00","0","583"
"10.07.2019 13:00 - 10.07.2019 14:00","0","583"
"10.07.2019 14:00 - 10.07.2019 15:00","0","583"
"10.07.2019 15:00 - 10.07.2019 16:00","0","583"
"10.07.2019 16:00 - 10.07.2019 17:00","0","621"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1137"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1118"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1251"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1266"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1264"
"10.07.2019 22:00 - 10.07.2019 23:00","0","1264"
"10.07.2019 23:00 - 11.07.2019 00:00","0","1264"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1264"
"11.07.2019 01:00 - 11.07.2019 02:00","0","1263"
"11.07.2019 02:00 - 11.07.2019 03:00","0","1265"
"11.07.2019 03:00 - 11.07.2019 04:00","0","1263"
"11.07.2019 04:00 - 11.07.2019 05:00","0","1264"
"11.07.2019 05:00 - 11.07.2019 06:00","0","1265"
"11.07.2019 06:00 - 11.07.2019 07:00","0","1264"
"11.07.2019 07:00 - 11.07.2019 08:00","0","1263"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1264"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1263"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1264"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1263"
"11.07.2019 12:00 - 11.07.2019 13:00","0","1263"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1263"
"11.07.2019 14:00 - 11.07.2019 15:00","0","1265"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1265"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1265"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1264"
"11.07.2019 18:00 - 11.07.2019 19:00","0","1264"
"11.07.2019 19:00 - 11.07.2019 20:00","0","1264"
"11.07.2019 20:00 - 11.07.2019 21:00","0","1263"
"11.07.2019 21:00 - 11.07.2019 22:00","0","1263"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1263"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1263"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1264"
"12.07.2019 01:00 - 12.07.2019 02:00","0","1263"
"12.07.2019 02:00 - 12.07.2019 03:00","0","1262"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1241"
"12.07.2019 04:00 - 12.07.2019 05:00","0","1262"
"12.07.2019 05:00 - 12.07.2019 06:00","0","1264"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1263"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1263"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1263"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1263"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1263"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1263"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1263"
"12.07.2019 13:00 - 12.07.2019 14:00","0","1263"
"12.07.2019 14:00 - 12.07.2019 15:00","0","1264"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1263"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1263"
"12.07.2019 17:00 - 12.07.2019 18:00","0","1264"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1265"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1265"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1265"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1263"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1264"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1263"
"13.07.2019 00:00 - 13.07.2019 01:00","0","1263"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1235"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1241"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1149"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1239"
"13.07.2019 05:00 - 13.07.2019 06:00","0","985"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1159"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1203"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1238"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1255"
"13.07.2019 10:00 - 13.07.2019 11:00","0","1180"
"13.07.2019 11:00 - 13.07.2019 12:00","0","1023"
"13.07.2019 12:00 - 13.07.2019 13:00","0","466"
"13.07.2019 13:00 - 13.07.2019 14:00","0","107"
"13.07.2019 14:00 - 13.07.2019 15:00","140","0"
"13.07.2019 15:00 - 13.07.2019 16:00","560","0"
"13.07.2019 16:00 - 13.07.2019 17:00","210","0"
"13.07.2019 17:00 - 13.07.2019 18:00","0","185"
"13.07.2019 18:00 - 13.07.2019 19:00","0","292"
"13.07.2019 19:00 - 13.07.2019 20:00","0","820"
"13.07.2019 20:00 - 13.07.2019 21:00","0","1156"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1156"
"13.07.2019 22:00 - 13.07.2019 23:00","0","1248"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1214"
"14.07.2019 00:00 - 14.07.2019 01:00","0","665"
"14.07.2019 01:00 - 14.07.2019 02:00","0","90"
"14.07.2019 02:00 - 14.07.2019 03:00","254","0"
"14.07.2019 03:00 - 14.07.2019 04:00","638","0"
"14.07.2019 04:00 - 14.07.2019 05:00","700","0"
"14.07.2019 05:00 - 14.07.2019 06:00","855","0"
"14.07.2019 06:00 - 14.07.2019 07:00","738","0"
"14.07.2019 07:00 - 14.07.2019 08:00","452","0"
"14.07.2019 08:00 - 14.07.2019 09:00","456","0"
"14.07.2019 09:00 - 14.07.2019 10:00","600","0"
"14.07.2019 10:00 - 14.07.2019 11:00","513","0"
"14.07.2019 11:00 - 14.07.2019 12:00","261","0"
"14.07.2019 12:00 - 14.07.2019 13:00","255","0"
"14.07.2019 13:00 - 14.07.2019 14:00","527","0"
"14.07.2019 14:00 - 14.07.2019 15:00","522","0"
"14.07.2019 15:00 - 14.07.2019 16:00","568","0"
"14.07.2019 16:00 - 14.07.2019 17:00","675","0"
"14.07.2019 17:00 - 14.07.2019 18:00","202","0"
"14.07.2019 18:00 - 14.07.2019 19:00","49","0"
"14.07.2019 19:00 - 14.07.2019 20:00","0","220"
"14.07.2019 20:00 - 14.07.2019 21:00","0","775"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1183"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1136"
"14.07.2019 23:00 - 15.07.2019 00:00","0","998"
"15.07.2019 00:00 - 15.07.2019 01:00","0","744"
"15.07.2019 01:00 - 15.07.2019 02:00","0","266"
"15.07.2019 02:00 - 15.07.2019 03:00","0","52"
"15.07.2019 03:00 - 15.07.2019 04:00","14","0"
"15.07.2019 04:00 - 15.07.2019 05:00","89","0"
