"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"11.08.2019 17:00 - 11.08.2019 18:00","304","0"
"11.08.2019 18:00 - 11.08.2019 19:00","311","0"
"11.08.2019 19:00 - 11.08.2019 20:00","319","0"
"11.08.2019 20:00 - 11.08.2019 21:00","312","0"
"11.08.2019 21:00 - 11.08.2019 22:00","308","0"
"11.08.2019 22:00 - 11.08.2019 23:00","347","0"
"11.08.2019 23:00 - 12.08.2019 00:00","393","0"
"12.08.2019 00:00 - 12.08.2019 01:00","435","0"
"12.08.2019 01:00 - 12.08.2019 02:00","462","0"
"12.08.2019 02:00 - 12.08.2019 03:00","474","0"
"12.08.2019 03:00 - 12.08.2019 04:00","478","0"
"12.08.2019 04:00 - 12.08.2019 05:00","483","0"
"12.08.2019 05:00 - 12.08.2019 06:00","481","0"
"12.08.2019 06:00 - 12.08.2019 07:00","377","0"
"12.08.2019 07:00 - 12.08.2019 08:00","282","0"
"12.08.2019 08:00 - 12.08.2019 09:00","255","0"
"12.08.2019 09:00 - 12.08.2019 10:00","244","0"
"12.08.2019 10:00 - 12.08.2019 11:00","257","0"
"12.08.2019 11:00 - 12.08.2019 12:00","264","0"
"12.08.2019 12:00 - 12.08.2019 13:00","228","0"
"12.08.2019 13:00 - 12.08.2019 14:00","257","0"
"12.08.2019 14:00 - 12.08.2019 15:00","263","0"
"12.08.2019 15:00 - 12.08.2019 16:00","265","0"
"12.08.2019 16:00 - 12.08.2019 17:00","264","0"
"12.08.2019 17:00 - 12.08.2019 18:00","266","0"
"12.08.2019 18:00 - 12.08.2019 19:00","271","0"
"12.08.2019 19:00 - 12.08.2019 20:00","283","0"
"12.08.2019 20:00 - 12.08.2019 21:00","261","0"
"12.08.2019 21:00 - 12.08.2019 22:00","256","0"
"12.08.2019 22:00 - 12.08.2019 23:00","317","0"
"12.08.2019 23:00 - 13.08.2019 00:00","381","0"
"13.08.2019 00:00 - 13.08.2019 01:00","418","0"
"13.08.2019 01:00 - 13.08.2019 02:00","438","0"
"13.08.2019 02:00 - 13.08.2019 03:00","417","0"
"13.08.2019 03:00 - 13.08.2019 04:00","387","0"
"13.08.2019 04:00 - 13.08.2019 05:00","393","0"
"13.08.2019 05:00 - 13.08.2019 06:00","396","0"
"13.08.2019 06:00 - 13.08.2019 07:00","329","0"
"13.08.2019 07:00 - 13.08.2019 08:00","277","0"
"13.08.2019 08:00 - 13.08.2019 09:00","272","0"
"13.08.2019 09:00 - 13.08.2019 10:00","285","0"
"13.08.2019 10:00 - 13.08.2019 11:00","297","0"
"13.08.2019 11:00 - 13.08.2019 12:00","302","0"
"13.08.2019 12:00 - 13.08.2019 13:00","307","0"
"13.08.2019 13:00 - 13.08.2019 14:00","301","0"
"13.08.2019 14:00 - 13.08.2019 15:00","301","0"
"13.08.2019 15:00 - 13.08.2019 16:00","303","0"
"13.08.2019 16:00 - 13.08.2019 17:00","230","0"
"13.08.2019 17:00 - 13.08.2019 18:00","203","0"
"13.08.2019 18:00 - 13.08.2019 19:00","292","0"
"13.08.2019 19:00 - 13.08.2019 20:00","294","0"
"13.08.2019 20:00 - 13.08.2019 21:00","286","0"
"13.08.2019 21:00 - 13.08.2019 22:00","294","0"
"13.08.2019 22:00 - 13.08.2019 23:00","369","0"
"13.08.2019 23:00 - 14.08.2019 00:00","445","0"
"14.08.2019 00:00 - 14.08.2019 01:00","482","0"
"14.08.2019 01:00 - 14.08.2019 02:00","506","0"
"14.08.2019 02:00 - 14.08.2019 03:00","519","0"
"14.08.2019 03:00 - 14.08.2019 04:00","526","0"
"14.08.2019 04:00 - 14.08.2019 05:00","528","0"
"14.08.2019 05:00 - 14.08.2019 06:00","527","0"
"14.08.2019 06:00 - 14.08.2019 07:00","414","0"
"14.08.2019 07:00 - 14.08.2019 08:00","309","0"
"14.08.2019 08:00 - 14.08.2019 09:00","302","0"
"14.08.2019 09:00 - 14.08.2019 10:00","317","0"
"14.08.2019 10:00 - 14.08.2019 11:00","330","0"
"14.08.2019 11:00 - 14.08.2019 12:00","336","0"
"14.08.2019 12:00 - 14.08.2019 13:00","339","0"
"14.08.2019 13:00 - 14.08.2019 14:00","335","0"
"14.08.2019 14:00 - 14.08.2019 15:00","339","0"
"14.08.2019 15:00 - 14.08.2019 16:00","343","0"
"14.08.2019 16:00 - 14.08.2019 17:00","338","0"
"14.08.2019 17:00 - 14.08.2019 18:00","339","0"
"14.08.2019 18:00 - 14.08.2019 19:00","336","0"
"14.08.2019 19:00 - 14.08.2019 20:00","335","0"
"14.08.2019 20:00 - 14.08.2019 21:00","319","0"
"14.08.2019 21:00 - 14.08.2019 22:00","325","0"
"14.08.2019 22:00 - 14.08.2019 23:00","385","0"
"14.08.2019 23:00 - 15.08.2019 00:00","456","0"
"15.08.2019 00:00 - 15.08.2019 01:00","499","0"
"15.08.2019 01:00 - 15.08.2019 02:00","522","0"
"15.08.2019 02:00 - 15.08.2019 03:00","534","0"
"15.08.2019 03:00 - 15.08.2019 04:00","541","0"
"15.08.2019 04:00 - 15.08.2019 05:00","546","0"
"15.08.2019 05:00 - 15.08.2019 06:00","546","0"
"15.08.2019 06:00 - 15.08.2019 07:00","427","0"
"15.08.2019 07:00 - 15.08.2019 08:00","316","0"
"15.08.2019 08:00 - 15.08.2019 09:00","307","0"
"15.08.2019 09:00 - 15.08.2019 10:00","314","0"
"15.08.2019 10:00 - 15.08.2019 11:00","324","0"
"15.08.2019 11:00 - 15.08.2019 12:00","331","0"
"15.08.2019 12:00 - 15.08.2019 13:00","337","0"
"15.08.2019 13:00 - 15.08.2019 14:00","333","0"
"15.08.2019 14:00 - 15.08.2019 15:00","338","0"
"15.08.2019 15:00 - 15.08.2019 16:00","343","0"
"15.08.2019 16:00 - 15.08.2019 17:00","335","0"
"15.08.2019 17:00 - 15.08.2019 18:00","335","0"
"15.08.2019 18:00 - 15.08.2019 19:00","332","0"
"15.08.2019 19:00 - 15.08.2019 20:00","335","0"
"15.08.2019 20:00 - 15.08.2019 21:00","316","0"
"15.08.2019 21:00 - 15.08.2019 22:00","322","0"
"15.08.2019 22:00 - 15.08.2019 23:00","380","0"
"15.08.2019 23:00 - 16.08.2019 00:00","455","0"
"16.08.2019 00:00 - 16.08.2019 01:00","500","0"
"16.08.2019 01:00 - 16.08.2019 02:00","523","0"
"16.08.2019 02:00 - 16.08.2019 03:00","535","0"
"16.08.2019 03:00 - 16.08.2019 04:00","543","0"
"16.08.2019 04:00 - 16.08.2019 05:00","545","0"
"16.08.2019 05:00 - 16.08.2019 06:00","550","0"
"16.08.2019 06:00 - 16.08.2019 07:00","411","0"
"16.08.2019 07:00 - 16.08.2019 08:00","285","0"
"16.08.2019 08:00 - 16.08.2019 09:00","275","0"
"16.08.2019 09:00 - 16.08.2019 10:00","291","0"
"16.08.2019 10:00 - 16.08.2019 11:00","295","0"
"16.08.2019 11:00 - 16.08.2019 12:00","300","0"
"16.08.2019 12:00 - 16.08.2019 13:00","305","0"
"16.08.2019 13:00 - 16.08.2019 14:00","299","0"
"16.08.2019 14:00 - 16.08.2019 15:00","301","0"
"16.08.2019 15:00 - 16.08.2019 16:00","307","0"
"16.08.2019 16:00 - 16.08.2019 17:00","304","0"
"16.08.2019 17:00 - 16.08.2019 18:00","307","0"
"16.08.2019 18:00 - 16.08.2019 19:00","306","0"
"16.08.2019 19:00 - 16.08.2019 20:00","306","0"
"16.08.2019 20:00 - 16.08.2019 21:00","290","0"
"16.08.2019 21:00 - 16.08.2019 22:00","295","0"
"16.08.2019 22:00 - 16.08.2019 23:00","362","0"
"16.08.2019 23:00 - 17.08.2019 00:00","435","0"
"17.08.2019 00:00 - 17.08.2019 01:00","471","0"
"17.08.2019 01:00 - 17.08.2019 02:00","495","0"
"17.08.2019 02:00 - 17.08.2019 03:00","508","0"
"17.08.2019 03:00 - 17.08.2019 04:00","515","0"
"17.08.2019 04:00 - 17.08.2019 05:00","518","0"
"17.08.2019 05:00 - 17.08.2019 06:00","527","0"
"17.08.2019 06:00 - 17.08.2019 07:00","510","0"
"17.08.2019 07:00 - 17.08.2019 08:00","476","0"
"17.08.2019 08:00 - 17.08.2019 09:00","414","0"
"17.08.2019 09:00 - 17.08.2019 10:00","366","0"
"17.08.2019 10:00 - 17.08.2019 11:00","356","0"
"17.08.2019 11:00 - 17.08.2019 12:00","373","0"
"17.08.2019 12:00 - 17.08.2019 13:00","372","0"
"17.08.2019 13:00 - 17.08.2019 14:00","347","0"
"17.08.2019 14:00 - 17.08.2019 15:00","344","0"
"17.08.2019 15:00 - 17.08.2019 16:00","351","0"
"17.08.2019 16:00 - 17.08.2019 17:00","350","0"
"17.08.2019 17:00 - 17.08.2019 18:00","353","0"
"17.08.2019 18:00 - 17.08.2019 19:00","357","0"
"17.08.2019 19:00 - 17.08.2019 20:00","362","0"
"17.08.2019 20:00 - 17.08.2019 21:00","356","0"
"17.08.2019 21:00 - 17.08.2019 22:00","372","0"
"17.08.2019 22:00 - 17.08.2019 23:00","411","0"
"17.08.2019 23:00 - 18.08.2019 00:00","456","0"
"18.08.2019 00:00 - 18.08.2019 01:00","490","0"
"18.08.2019 01:00 - 18.08.2019 02:00","511","0"
"18.08.2019 02:00 - 18.08.2019 03:00","521","0"
"18.08.2019 03:00 - 18.08.2019 04:00","528","0"
"18.08.2019 04:00 - 18.08.2019 05:00","532","0"
"18.08.2019 05:00 - 18.08.2019 06:00","544","0"
"18.08.2019 06:00 - 18.08.2019 07:00","527","0"
"18.08.2019 07:00 - 18.08.2019 08:00","488","0"
"18.08.2019 08:00 - 18.08.2019 09:00","435","0"
"18.08.2019 09:00 - 18.08.2019 10:00","385","0"
"18.08.2019 10:00 - 18.08.2019 11:00","353","0"
"18.08.2019 11:00 - 18.08.2019 12:00","344","0"
"18.08.2019 12:00 - 18.08.2019 13:00","340","0"
"18.08.2019 13:00 - 18.08.2019 14:00","338","0"
"18.08.2019 14:00 - 18.08.2019 15:00","340","0"
"18.08.2019 15:00 - 18.08.2019 16:00","344","0"
"18.08.2019 16:00 - 18.08.2019 17:00","344","0"
"18.08.2019 17:00 - 18.08.2019 18:00","348","0"
"18.08.2019 18:00 - 18.08.2019 19:00","355","0"
"18.08.2019 19:00 - 18.08.2019 20:00","355","0"
"18.08.2019 20:00 - 18.08.2019 21:00","335","0"
"18.08.2019 21:00 - 18.08.2019 22:00","352","0"
"18.08.2019 22:00 - 18.08.2019 23:00","396","0"
"18.08.2019 23:00 - 19.08.2019 00:00","444","0"
"19.08.2019 00:00 - 19.08.2019 01:00","485","0"
"19.08.2019 01:00 - 19.08.2019 02:00","509","0"
"19.08.2019 02:00 - 19.08.2019 03:00","519","0"
"19.08.2019 03:00 - 19.08.2019 04:00","525","0"
"19.08.2019 04:00 - 19.08.2019 05:00","528","0"
"19.08.2019 05:00 - 19.08.2019 06:00","529","0"
"19.08.2019 06:00 - 19.08.2019 07:00","405","0"
"19.08.2019 07:00 - 19.08.2019 08:00","285","0"
"19.08.2019 08:00 - 19.08.2019 09:00","280","0"
"19.08.2019 09:00 - 19.08.2019 10:00","294","0"
"19.08.2019 10:00 - 19.08.2019 11:00","308","0"
"19.08.2019 11:00 - 19.08.2019 12:00","311","0"
"19.08.2019 12:00 - 19.08.2019 13:00","316","0"
"19.08.2019 13:00 - 19.08.2019 14:00","312","0"
"19.08.2019 14:00 - 19.08.2019 15:00","318","0"
"19.08.2019 15:00 - 19.08.2019 16:00","321","0"
"19.08.2019 16:00 - 19.08.2019 17:00","318","0"
"19.08.2019 17:00 - 19.08.2019 18:00","322","0"
"19.08.2019 18:00 - 19.08.2019 19:00","323","0"
"19.08.2019 19:00 - 19.08.2019 20:00","327","0"
"19.08.2019 20:00 - 19.08.2019 21:00","306","0"
"19.08.2019 21:00 - 19.08.2019 22:00","315","0"
"19.08.2019 22:00 - 19.08.2019 23:00","379","0"
"19.08.2019 23:00 - 20.08.2019 00:00","451","0"
"20.08.2019 00:00 - 20.08.2019 01:00","489","0"
"20.08.2019 01:00 - 20.08.2019 02:00","511","0"
"20.08.2019 02:00 - 20.08.2019 03:00","522","0"
"20.08.2019 03:00 - 20.08.2019 04:00","528","0"
"20.08.2019 04:00 - 20.08.2019 05:00","528","0"
"20.08.2019 05:00 - 20.08.2019 06:00","529","0"
"20.08.2019 06:00 - 20.08.2019 07:00","405","0"
"20.08.2019 07:00 - 20.08.2019 08:00","287","0"
"20.08.2019 08:00 - 20.08.2019 09:00","279","0"
"20.08.2019 09:00 - 20.08.2019 10:00","294","0"
"20.08.2019 10:00 - 20.08.2019 11:00","310","0"
"20.08.2019 11:00 - 20.08.2019 12:00","318","0"
"20.08.2019 12:00 - 20.08.2019 13:00","322","0"
"20.08.2019 13:00 - 20.08.2019 14:00","316","0"
"20.08.2019 14:00 - 20.08.2019 15:00","315","0"
"20.08.2019 15:00 - 20.08.2019 16:00","316","0"
"20.08.2019 16:00 - 20.08.2019 17:00","314","0"
"20.08.2019 17:00 - 20.08.2019 18:00","322","0"
"20.08.2019 18:00 - 20.08.2019 19:00","324","0"
"20.08.2019 19:00 - 20.08.2019 20:00","323","0"
"20.08.2019 20:00 - 20.08.2019 21:00","303","0"
"20.08.2019 21:00 - 20.08.2019 22:00","316","0"
"20.08.2019 22:00 - 20.08.2019 23:00","377","0"
"20.08.2019 23:00 - 21.08.2019 00:00","444","0"
"21.08.2019 00:00 - 21.08.2019 01:00","480","0"
"21.08.2019 01:00 - 21.08.2019 02:00","500","0"
"21.08.2019 02:00 - 21.08.2019 03:00","512","0"
"21.08.2019 03:00 - 21.08.2019 04:00","500","0"
"21.08.2019 04:00 - 21.08.2019 05:00","108","0"
"21.08.2019 05:00 - 21.08.2019 06:00","102","0"
"21.08.2019 06:00 - 21.08.2019 07:00","45","0"
"21.08.2019 07:00 - 21.08.2019 08:00","0","26"
"21.08.2019 08:00 - 21.08.2019 09:00","0","13"
"21.08.2019 09:00 - 21.08.2019 10:00","92","0"
"21.08.2019 10:00 - 21.08.2019 11:00","280","0"
"21.08.2019 11:00 - 21.08.2019 12:00","323","0"
"21.08.2019 12:00 - 21.08.2019 13:00","327","0"
"21.08.2019 13:00 - 21.08.2019 14:00","324","0"
"21.08.2019 14:00 - 21.08.2019 15:00","328","0"
"21.08.2019 15:00 - 21.08.2019 16:00","328","0"
"21.08.2019 16:00 - 21.08.2019 17:00","325","0"
"21.08.2019 17:00 - 21.08.2019 18:00","330","0"
"21.08.2019 18:00 - 21.08.2019 19:00","332","0"
"21.08.2019 19:00 - 21.08.2019 20:00","332","0"
"21.08.2019 20:00 - 21.08.2019 21:00","309","0"
"21.08.2019 21:00 - 21.08.2019 22:00","323","0"
"21.08.2019 22:00 - 21.08.2019 23:00","380","0"
"21.08.2019 23:00 - 22.08.2019 00:00","454","0"
"22.08.2019 00:00 - 22.08.2019 01:00","500","0"
"22.08.2019 01:00 - 22.08.2019 02:00","522","0"
"22.08.2019 02:00 - 22.08.2019 03:00","532","0"
"22.08.2019 03:00 - 22.08.2019 04:00","523","0"
"22.08.2019 04:00 - 22.08.2019 05:00","509","0"
"22.08.2019 05:00 - 22.08.2019 06:00","511","0"
"22.08.2019 06:00 - 22.08.2019 07:00","406","0"
"22.08.2019 07:00 - 22.08.2019 08:00","303","0"
"22.08.2019 08:00 - 22.08.2019 09:00","297","0"
"22.08.2019 09:00 - 22.08.2019 10:00","303","0"
"22.08.2019 10:00 - 22.08.2019 11:00","315","0"
"22.08.2019 11:00 - 22.08.2019 12:00","318","0"
"22.08.2019 12:00 - 22.08.2019 13:00","324","0"
"22.08.2019 13:00 - 22.08.2019 14:00","320","0"
"22.08.2019 14:00 - 22.08.2019 15:00","320","0"
"22.08.2019 15:00 - 22.08.2019 16:00","321","0"
"22.08.2019 16:00 - 22.08.2019 17:00","318","0"
"22.08.2019 17:00 - 22.08.2019 18:00","323","0"
"22.08.2019 18:00 - 22.08.2019 19:00","323","0"
"22.08.2019 19:00 - 22.08.2019 20:00","325","0"
"22.08.2019 20:00 - 22.08.2019 21:00","308","0"
"22.08.2019 21:00 - 22.08.2019 22:00","328","0"
"22.08.2019 22:00 - 22.08.2019 23:00","388","0"
"22.08.2019 23:00 - 23.08.2019 00:00","457","0"
"23.08.2019 00:00 - 23.08.2019 01:00","495","0"
"23.08.2019 01:00 - 23.08.2019 02:00","518","0"
"23.08.2019 02:00 - 23.08.2019 03:00","530","0"
"23.08.2019 03:00 - 23.08.2019 04:00","537","0"
"23.08.2019 04:00 - 23.08.2019 05:00","538","0"
"23.08.2019 05:00 - 23.08.2019 06:00","539","0"
"23.08.2019 06:00 - 23.08.2019 07:00","409","0"
"23.08.2019 07:00 - 23.08.2019 08:00","287","0"
"23.08.2019 08:00 - 23.08.2019 09:00","280","0"
"23.08.2019 09:00 - 23.08.2019 10:00","286","0"
"23.08.2019 10:00 - 23.08.2019 11:00","296","0"
"23.08.2019 11:00 - 23.08.2019 12:00","302","0"
"23.08.2019 12:00 - 23.08.2019 13:00","306","0"
"23.08.2019 13:00 - 23.08.2019 14:00","302","0"
"23.08.2019 14:00 - 23.08.2019 15:00","303","0"
"23.08.2019 15:00 - 23.08.2019 16:00","339","0"
"23.08.2019 16:00 - 23.08.2019 17:00","402","0"
"23.08.2019 17:00 - 23.08.2019 18:00","373","0"
"23.08.2019 18:00 - 23.08.2019 19:00","307","0"
"23.08.2019 19:00 - 23.08.2019 20:00","308","0"
"23.08.2019 20:00 - 23.08.2019 21:00","294","0"
"23.08.2019 21:00 - 23.08.2019 22:00","314","0"
"23.08.2019 22:00 - 23.08.2019 23:00","369","0"
"23.08.2019 23:00 - 24.08.2019 00:00","436","0"
"24.08.2019 00:00 - 24.08.2019 01:00","478","0"
"24.08.2019 01:00 - 24.08.2019 02:00","506","0"
"24.08.2019 02:00 - 24.08.2019 03:00","518","0"
"24.08.2019 03:00 - 24.08.2019 04:00","512","0"
"24.08.2019 04:00 - 24.08.2019 05:00","498","0"
"24.08.2019 05:00 - 24.08.2019 06:00","505","0"
"24.08.2019 06:00 - 24.08.2019 07:00","483","0"
"24.08.2019 07:00 - 24.08.2019 08:00","443","0"
"24.08.2019 08:00 - 24.08.2019 09:00","389","0"
"24.08.2019 09:00 - 24.08.2019 10:00","354","0"
"24.08.2019 10:00 - 24.08.2019 11:00","329","0"
"24.08.2019 11:00 - 24.08.2019 12:00","317","0"
"24.08.2019 12:00 - 24.08.2019 13:00","322","0"
"24.08.2019 13:00 - 24.08.2019 14:00","328","0"
"24.08.2019 14:00 - 24.08.2019 15:00","332","0"
"24.08.2019 15:00 - 24.08.2019 16:00","336","0"
"24.08.2019 16:00 - 24.08.2019 17:00","337","0"
"24.08.2019 17:00 - 24.08.2019 18:00","342","0"
"24.08.2019 18:00 - 24.08.2019 19:00","350","0"
"24.08.2019 19:00 - 24.08.2019 20:00","361","0"
"24.08.2019 20:00 - 24.08.2019 21:00","348","0"
"24.08.2019 21:00 - 24.08.2019 22:00","366","0"
"24.08.2019 22:00 - 24.08.2019 23:00","403","0"
"24.08.2019 23:00 - 25.08.2019 00:00","447","0"
"25.08.2019 00:00 - 25.08.2019 01:00","484","0"
"25.08.2019 01:00 - 25.08.2019 02:00","507","0"
"25.08.2019 02:00 - 25.08.2019 03:00","519","0"
"25.08.2019 03:00 - 25.08.2019 04:00","526","0"
"25.08.2019 04:00 - 25.08.2019 05:00","529","0"
"25.08.2019 05:00 - 25.08.2019 06:00","539","0"
"25.08.2019 06:00 - 25.08.2019 07:00","524","0"
"25.08.2019 07:00 - 25.08.2019 08:00","488","0"
"25.08.2019 08:00 - 25.08.2019 09:00","436","0"
"25.08.2019 09:00 - 25.08.2019 10:00","388","0"
"25.08.2019 10:00 - 25.08.2019 11:00","365","0"
"25.08.2019 11:00 - 25.08.2019 12:00","409","0"
"25.08.2019 12:00 - 25.08.2019 13:00","394","0"
"25.08.2019 13:00 - 25.08.2019 14:00","385","0"
"25.08.2019 14:00 - 25.08.2019 15:00","317","0"
"25.08.2019 15:00 - 25.08.2019 16:00","307","0"
"25.08.2019 16:00 - 25.08.2019 17:00","331","0"
"25.08.2019 17:00 - 25.08.2019 18:00","334","0"
"25.08.2019 18:00 - 25.08.2019 19:00","342","0"
"25.08.2019 19:00 - 25.08.2019 20:00","348","0"
"25.08.2019 20:00 - 25.08.2019 21:00","327","0"
"25.08.2019 21:00 - 25.08.2019 22:00","347","0"
"25.08.2019 22:00 - 25.08.2019 23:00","391","0"
"25.08.2019 23:00 - 26.08.2019 00:00","440","0"
"26.08.2019 00:00 - 26.08.2019 01:00","487","0"
"26.08.2019 01:00 - 26.08.2019 02:00","512","0"
"26.08.2019 02:00 - 26.08.2019 03:00","522","0"
"26.08.2019 03:00 - 26.08.2019 04:00","527","0"
"26.08.2019 04:00 - 26.08.2019 05:00","523","0"
"26.08.2019 05:00 - 26.08.2019 06:00","518","0"
"26.08.2019 06:00 - 26.08.2019 07:00","393","0"
"26.08.2019 07:00 - 26.08.2019 08:00","275","0"
"26.08.2019 08:00 - 26.08.2019 09:00","270","0"
"26.08.2019 09:00 - 26.08.2019 10:00","278","0"
"26.08.2019 10:00 - 26.08.2019 11:00","284","0"
"26.08.2019 11:00 - 26.08.2019 12:00","288","0"
"26.08.2019 12:00 - 26.08.2019 13:00","293","0"
"26.08.2019 13:00 - 26.08.2019 14:00","291","0"
"26.08.2019 14:00 - 26.08.2019 15:00","293","0"
"26.08.2019 15:00 - 26.08.2019 16:00","296","0"
"26.08.2019 16:00 - 26.08.2019 17:00","294","0"
"26.08.2019 17:00 - 26.08.2019 18:00","299","0"
"26.08.2019 18:00 - 26.08.2019 19:00","296","0"
"26.08.2019 19:00 - 26.08.2019 20:00","297","0"
"26.08.2019 20:00 - 26.08.2019 21:00","280","0"
"26.08.2019 21:00 - 26.08.2019 22:00","299","0"
"26.08.2019 22:00 - 26.08.2019 23:00","352","0"
"26.08.2019 23:00 - 27.08.2019 00:00","423","0"
"27.08.2019 00:00 - 27.08.2019 01:00","460","0"
"27.08.2019 01:00 - 27.08.2019 02:00","465","0"
"27.08.2019 02:00 - 27.08.2019 03:00","460","0"
"27.08.2019 03:00 - 27.08.2019 04:00","461","0"
"27.08.2019 04:00 - 27.08.2019 05:00","458","0"
"27.08.2019 05:00 - 27.08.2019 06:00","458","0"
"27.08.2019 06:00 - 27.08.2019 07:00","362","0"
"27.08.2019 07:00 - 27.08.2019 08:00","272","0"
"27.08.2019 08:00 - 27.08.2019 09:00","261","0"
"27.08.2019 09:00 - 27.08.2019 10:00","265","0"
"27.08.2019 10:00 - 27.08.2019 11:00","279","0"
"27.08.2019 11:00 - 27.08.2019 12:00","286","0"
"27.08.2019 12:00 - 27.08.2019 13:00","290","0"
"27.08.2019 13:00 - 27.08.2019 14:00","285","0"
"27.08.2019 14:00 - 27.08.2019 15:00","287","0"
"27.08.2019 15:00 - 27.08.2019 16:00","288","0"
"27.08.2019 16:00 - 27.08.2019 17:00","286","0"
"27.08.2019 17:00 - 27.08.2019 18:00","288","0"
"27.08.2019 18:00 - 27.08.2019 19:00","288","0"
"27.08.2019 19:00 - 27.08.2019 20:00","285","0"
"27.08.2019 20:00 - 27.08.2019 21:00","266","0"
"27.08.2019 21:00 - 27.08.2019 22:00","288","0"
"27.08.2019 22:00 - 27.08.2019 23:00","344","0"
"27.08.2019 23:00 - 28.08.2019 00:00","415","0"
"28.08.2019 00:00 - 28.08.2019 01:00","453","0"
"28.08.2019 01:00 - 28.08.2019 02:00","472","0"
"28.08.2019 02:00 - 28.08.2019 03:00","479","0"
"28.08.2019 03:00 - 28.08.2019 04:00","480","0"
"28.08.2019 04:00 - 28.08.2019 05:00","476","0"
"28.08.2019 05:00 - 28.08.2019 06:00","475","0"
"28.08.2019 06:00 - 28.08.2019 07:00","372","0"
"28.08.2019 07:00 - 28.08.2019 08:00","275","0"
"28.08.2019 08:00 - 28.08.2019 09:00","256","0"
"28.08.2019 09:00 - 28.08.2019 10:00","254","0"
"28.08.2019 10:00 - 28.08.2019 11:00","263","0"
"28.08.2019 11:00 - 28.08.2019 12:00","270","0"
"28.08.2019 12:00 - 28.08.2019 13:00","273","0"
"28.08.2019 13:00 - 28.08.2019 14:00","267","0"
"28.08.2019 14:00 - 28.08.2019 15:00","273","0"
"28.08.2019 15:00 - 28.08.2019 16:00","277","0"
"28.08.2019 16:00 - 28.08.2019 17:00","281","0"
"28.08.2019 17:00 - 28.08.2019 18:00","292","0"
"28.08.2019 18:00 - 28.08.2019 19:00","299","0"
"28.08.2019 19:00 - 28.08.2019 20:00","300","0"
"28.08.2019 20:00 - 28.08.2019 21:00","196","0"
"28.08.2019 21:00 - 28.08.2019 22:00","129","0"
"28.08.2019 22:00 - 28.08.2019 23:00","172","0"
"28.08.2019 23:00 - 29.08.2019 00:00","242","0"
"29.08.2019 00:00 - 29.08.2019 01:00","317","0"
"29.08.2019 01:00 - 29.08.2019 02:00","366","0"
"29.08.2019 02:00 - 29.08.2019 03:00","427","0"
"29.08.2019 03:00 - 29.08.2019 04:00","473","0"
"29.08.2019 04:00 - 29.08.2019 05:00","472","0"
"29.08.2019 05:00 - 29.08.2019 06:00","466","0"
"29.08.2019 06:00 - 29.08.2019 07:00","372","0"
"29.08.2019 07:00 - 29.08.2019 08:00","284","0"
"29.08.2019 08:00 - 29.08.2019 09:00","264","0"
"29.08.2019 09:00 - 29.08.2019 10:00","262","0"
"29.08.2019 10:00 - 29.08.2019 11:00","278","0"
"29.08.2019 11:00 - 29.08.2019 12:00","287","0"
"29.08.2019 12:00 - 29.08.2019 13:00","293","0"
"29.08.2019 13:00 - 29.08.2019 14:00","282","0"
"29.08.2019 14:00 - 29.08.2019 15:00","280","0"
"29.08.2019 15:00 - 29.08.2019 16:00","282","0"
"29.08.2019 16:00 - 29.08.2019 17:00","282","0"
"29.08.2019 17:00 - 29.08.2019 18:00","293","0"
"29.08.2019 18:00 - 29.08.2019 19:00","300","0"
"29.08.2019 19:00 - 29.08.2019 20:00","299","0"
"29.08.2019 20:00 - 29.08.2019 21:00","274","0"
"29.08.2019 21:00 - 29.08.2019 22:00","291","0"
"29.08.2019 22:00 - 29.08.2019 23:00","383","0"
"29.08.2019 23:00 - 30.08.2019 00:00","474","0"
"30.08.2019 00:00 - 30.08.2019 01:00","473","0"
"30.08.2019 01:00 - 30.08.2019 02:00","475","0"
"30.08.2019 02:00 - 30.08.2019 03:00","484","0"
"30.08.2019 03:00 - 30.08.2019 04:00","484","0"
"30.08.2019 04:00 - 30.08.2019 05:00","480","0"
"30.08.2019 05:00 - 30.08.2019 06:00","477","0"
"30.08.2019 06:00 - 30.08.2019 07:00","378","0"
"30.08.2019 07:00 - 30.08.2019 08:00","282","0"
"30.08.2019 08:00 - 30.08.2019 09:00","274","0"
"30.08.2019 09:00 - 30.08.2019 10:00","283","0"
"30.08.2019 10:00 - 30.08.2019 11:00","295","0"
"30.08.2019 11:00 - 30.08.2019 12:00","303","0"
"30.08.2019 12:00 - 30.08.2019 13:00","307","0"
"30.08.2019 13:00 - 30.08.2019 14:00","266","0"
"30.08.2019 14:00 - 30.08.2019 15:00","168","0"
"30.08.2019 15:00 - 30.08.2019 16:00","172","0"
"30.08.2019 16:00 - 30.08.2019 17:00","125","0"
"30.08.2019 17:00 - 30.08.2019 18:00","160","0"
"30.08.2019 18:00 - 30.08.2019 19:00","237","0"
"30.08.2019 19:00 - 30.08.2019 20:00","315","0"
"30.08.2019 20:00 - 30.08.2019 21:00","303","0"
"30.08.2019 21:00 - 30.08.2019 22:00","329","0"
"30.08.2019 22:00 - 30.08.2019 23:00","383","0"
"30.08.2019 23:00 - 31.08.2019 00:00","445","0"
"31.08.2019 00:00 - 31.08.2019 01:00","474","0"
