"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"20.08.2019 02:00 - 20.08.2019 03:00","0","319"
"20.08.2019 03:00 - 20.08.2019 04:00","0","340"
"20.08.2019 04:00 - 20.08.2019 05:00","0","521"
"20.08.2019 05:00 - 20.08.2019 06:00","0","418"
"20.08.2019 06:00 - 20.08.2019 07:00","180","0"
"20.08.2019 07:00 - 20.08.2019 08:00","694","0"
"20.08.2019 08:00 - 20.08.2019 09:00","704","0"
"20.08.2019 09:00 - 20.08.2019 10:00","704","0"
"20.08.2019 10:00 - 20.08.2019 11:00","704","0"
"20.08.2019 11:00 - 20.08.2019 12:00","704","0"
"20.08.2019 12:00 - 20.08.2019 13:00","704","0"
"20.08.2019 13:00 - 20.08.2019 14:00","704","0"
"20.08.2019 14:00 - 20.08.2019 15:00","704","0"
"20.08.2019 15:00 - 20.08.2019 16:00","704","0"
"20.08.2019 16:00 - 20.08.2019 17:00","704","0"
"20.08.2019 17:00 - 20.08.2019 18:00","704","0"
"20.08.2019 18:00 - 20.08.2019 19:00","704","0"
"20.08.2019 19:00 - 20.08.2019 20:00","704","0"
"20.08.2019 20:00 - 20.08.2019 21:00","704","0"
"20.08.2019 21:00 - 20.08.2019 22:00","704","0"
"20.08.2019 22:00 - 20.08.2019 23:00","703","0"
"20.08.2019 23:00 - 21.08.2019 00:00","644","0"
"21.08.2019 00:00 - 21.08.2019 01:00","106","0"
"21.08.2019 01:00 - 21.08.2019 02:00","0","115"
"21.08.2019 02:00 - 21.08.2019 03:00","0","47"
"21.08.2019 03:00 - 21.08.2019 04:00","3","0"
"21.08.2019 04:00 - 21.08.2019 05:00","99","0"
"21.08.2019 05:00 - 21.08.2019 06:00","136","0"
"21.08.2019 06:00 - 21.08.2019 07:00","687","0"
"21.08.2019 07:00 - 21.08.2019 08:00","703","0"
"21.08.2019 08:00 - 21.08.2019 09:00","703","0"
"21.08.2019 09:00 - 21.08.2019 10:00","699","0"
"21.08.2019 10:00 - 21.08.2019 11:00","601","0"
"21.08.2019 11:00 - 21.08.2019 12:00","495","0"
"21.08.2019 12:00 - 21.08.2019 13:00","0","58"
"21.08.2019 13:00 - 21.08.2019 14:00","0","194"
"21.08.2019 14:00 - 21.08.2019 15:00","0","179"
"21.08.2019 15:00 - 21.08.2019 16:00","0","181"
"21.08.2019 16:00 - 21.08.2019 17:00","142","0"
"21.08.2019 17:00 - 21.08.2019 18:00","691","0"
"21.08.2019 18:00 - 21.08.2019 19:00","703","0"
"21.08.2019 19:00 - 21.08.2019 20:00","703","0"
"21.08.2019 20:00 - 21.08.2019 21:00","703","0"
"21.08.2019 21:00 - 21.08.2019 22:00","703","0"
"21.08.2019 22:00 - 21.08.2019 23:00","703","0"
"21.08.2019 23:00 - 22.08.2019 00:00","703","0"
"22.08.2019 00:00 - 22.08.2019 01:00","670","0"
"22.08.2019 01:00 - 22.08.2019 02:00","175","0"
"22.08.2019 02:00 - 22.08.2019 03:00","204","0"
"22.08.2019 03:00 - 22.08.2019 04:00","41","0"
"22.08.2019 04:00 - 22.08.2019 05:00","0","431"
"22.08.2019 05:00 - 22.08.2019 06:00","0","23"
"22.08.2019 06:00 - 22.08.2019 07:00","544","0"
"22.08.2019 07:00 - 22.08.2019 08:00","703","0"
"22.08.2019 08:00 - 22.08.2019 09:00","702","0"
"22.08.2019 09:00 - 22.08.2019 10:00","622","0"
"22.08.2019 10:00 - 22.08.2019 11:00","114","0"
"22.08.2019 11:00 - 22.08.2019 12:00","261","0"
"22.08.2019 12:00 - 22.08.2019 13:00","177","0"
"22.08.2019 13:00 - 22.08.2019 14:00","345","0"
"22.08.2019 14:00 - 22.08.2019 15:00","216","0"
"22.08.2019 15:00 - 22.08.2019 16:00","0","30"
"22.08.2019 16:00 - 22.08.2019 17:00","39","0"
"22.08.2019 17:00 - 22.08.2019 18:00","605","0"
"22.08.2019 18:00 - 22.08.2019 19:00","703","0"
"22.08.2019 19:00 - 22.08.2019 20:00","703","0"
"22.08.2019 20:00 - 22.08.2019 21:00","703","0"
"22.08.2019 21:00 - 22.08.2019 22:00","703","0"
"22.08.2019 22:00 - 22.08.2019 23:00","702","0"
"22.08.2019 23:00 - 23.08.2019 00:00","668","0"
"23.08.2019 00:00 - 23.08.2019 01:00","307","0"
"23.08.2019 01:00 - 23.08.2019 02:00","31","0"
"23.08.2019 02:00 - 23.08.2019 03:00","0","9"
"23.08.2019 03:00 - 23.08.2019 04:00","0","206"
"23.08.2019 04:00 - 23.08.2019 05:00","0","496"
"23.08.2019 05:00 - 23.08.2019 06:00","107","0"
"23.08.2019 06:00 - 23.08.2019 07:00","674","0"
"23.08.2019 07:00 - 23.08.2019 08:00","704","0"
"23.08.2019 08:00 - 23.08.2019 09:00","704","0"
"23.08.2019 09:00 - 23.08.2019 10:00","703","0"
"23.08.2019 10:00 - 23.08.2019 11:00","686","0"
"23.08.2019 11:00 - 23.08.2019 12:00","373","0"
"23.08.2019 12:00 - 23.08.2019 13:00","186","0"
"23.08.2019 13:00 - 23.08.2019 14:00","0","0"
"23.08.2019 14:00 - 23.08.2019 15:00","74","0"
"23.08.2019 15:00 - 23.08.2019 16:00","0","14"
"23.08.2019 16:00 - 23.08.2019 17:00","548","0"
"23.08.2019 17:00 - 23.08.2019 18:00","704","0"
"23.08.2019 18:00 - 23.08.2019 19:00","704","0"
"23.08.2019 19:00 - 23.08.2019 20:00","704","0"
"23.08.2019 20:00 - 23.08.2019 21:00","704","0"
"23.08.2019 21:00 - 23.08.2019 22:00","703","0"
"23.08.2019 22:00 - 23.08.2019 23:00","704","0"
"23.08.2019 23:00 - 24.08.2019 00:00","700","0"
"24.08.2019 00:00 - 24.08.2019 01:00","570","0"
"24.08.2019 01:00 - 24.08.2019 02:00","8","0"
"24.08.2019 02:00 - 24.08.2019 03:00","0","137"
"24.08.2019 03:00 - 24.08.2019 04:00","0","258"
"24.08.2019 04:00 - 24.08.2019 05:00","0","481"
"24.08.2019 05:00 - 24.08.2019 06:00","0","289"
"24.08.2019 06:00 - 24.08.2019 07:00","152","0"
"24.08.2019 07:00 - 24.08.2019 08:00","693","0"
"24.08.2019 08:00 - 24.08.2019 09:00","695","0"
"24.08.2019 09:00 - 24.08.2019 10:00","455","0"
"24.08.2019 10:00 - 24.08.2019 11:00","0","133"
"24.08.2019 11:00 - 24.08.2019 12:00","0","717"
"24.08.2019 12:00 - 24.08.2019 13:00","0","731"
"24.08.2019 13:00 - 24.08.2019 14:00","0","731"
"24.08.2019 14:00 - 24.08.2019 15:00","0","731"
"24.08.2019 15:00 - 24.08.2019 16:00","0","722"
"24.08.2019 16:00 - 24.08.2019 17:00","0","480"
"24.08.2019 17:00 - 24.08.2019 18:00","127","0"
"24.08.2019 18:00 - 24.08.2019 19:00","692","0"
"24.08.2019 19:00 - 24.08.2019 20:00","704","0"
"24.08.2019 20:00 - 24.08.2019 21:00","704","0"
"24.08.2019 21:00 - 24.08.2019 22:00","704","0"
"24.08.2019 22:00 - 24.08.2019 23:00","666","0"
"24.08.2019 23:00 - 25.08.2019 00:00","80","0"
"25.08.2019 00:00 - 25.08.2019 01:00","0","510"
"25.08.2019 01:00 - 25.08.2019 02:00","0","704"
"25.08.2019 02:00 - 25.08.2019 03:00","0","443"
"25.08.2019 03:00 - 25.08.2019 04:00","0","277"
"25.08.2019 04:00 - 25.08.2019 05:00","0","214"
"25.08.2019 05:00 - 25.08.2019 06:00","0","216"
"25.08.2019 06:00 - 25.08.2019 07:00","0","398"
"25.08.2019 07:00 - 25.08.2019 08:00","0","104"
"25.08.2019 08:00 - 25.08.2019 09:00","0","132"
"25.08.2019 09:00 - 25.08.2019 10:00","0","633"
"25.08.2019 10:00 - 25.08.2019 11:00","0","730"
"25.08.2019 11:00 - 25.08.2019 12:00","0","730"
"25.08.2019 12:00 - 25.08.2019 13:00","0","730"
"25.08.2019 13:00 - 25.08.2019 14:00","0","731"
"25.08.2019 14:00 - 25.08.2019 15:00","0","730"
"25.08.2019 15:00 - 25.08.2019 16:00","0","727"
"25.08.2019 16:00 - 25.08.2019 17:00","0","584"
"25.08.2019 17:00 - 25.08.2019 18:00","25","0"
"25.08.2019 18:00 - 25.08.2019 19:00","596","0"
"25.08.2019 19:00 - 25.08.2019 20:00","704","0"
"25.08.2019 20:00 - 25.08.2019 21:00","704","0"
"25.08.2019 21:00 - 25.08.2019 22:00","704","0"
"25.08.2019 22:00 - 25.08.2019 23:00","704","0"
"25.08.2019 23:00 - 26.08.2019 00:00","689","0"
"26.08.2019 00:00 - 26.08.2019 01:00","377","0"
"26.08.2019 01:00 - 26.08.2019 02:00","276","0"
"26.08.2019 02:00 - 26.08.2019 03:00","81","0"
"26.08.2019 03:00 - 26.08.2019 04:00","0","59"
"26.08.2019 04:00 - 26.08.2019 05:00","10","0"
"26.08.2019 05:00 - 26.08.2019 06:00","333","0"
"26.08.2019 06:00 - 26.08.2019 07:00","701","0"
"26.08.2019 07:00 - 26.08.2019 08:00","704","0"
"26.08.2019 08:00 - 26.08.2019 09:00","703","0"
"26.08.2019 09:00 - 26.08.2019 10:00","704","0"
"26.08.2019 10:00 - 26.08.2019 11:00","703","0"
"26.08.2019 11:00 - 26.08.2019 12:00","704","0"
"26.08.2019 12:00 - 26.08.2019 13:00","704","0"
"26.08.2019 13:00 - 26.08.2019 14:00","703","0"
"26.08.2019 14:00 - 26.08.2019 15:00","703","0"
"26.08.2019 15:00 - 26.08.2019 16:00","704","0"
"26.08.2019 16:00 - 26.08.2019 17:00","704","0"
"26.08.2019 17:00 - 26.08.2019 18:00","704","0"
"26.08.2019 18:00 - 26.08.2019 19:00","704","0"
"26.08.2019 19:00 - 26.08.2019 20:00","703","0"
"26.08.2019 20:00 - 26.08.2019 21:00","703","0"
"26.08.2019 21:00 - 26.08.2019 22:00","703","0"
"26.08.2019 22:00 - 26.08.2019 23:00","703","0"
"26.08.2019 23:00 - 27.08.2019 00:00","703","0"
"27.08.2019 00:00 - 27.08.2019 01:00","703","0"
"27.08.2019 01:00 - 27.08.2019 02:00","699","0"
"27.08.2019 02:00 - 27.08.2019 03:00","583","0"
"27.08.2019 03:00 - 27.08.2019 04:00","290","0"
"27.08.2019 04:00 - 27.08.2019 05:00","453","0"
"27.08.2019 05:00 - 27.08.2019 06:00","704","0"
"27.08.2019 06:00 - 27.08.2019 07:00","704","0"
"27.08.2019 07:00 - 27.08.2019 08:00","704","0"
"27.08.2019 08:00 - 27.08.2019 09:00","704","0"
"27.08.2019 09:00 - 27.08.2019 10:00","704","0"
"27.08.2019 10:00 - 27.08.2019 11:00","704","0"
"27.08.2019 11:00 - 27.08.2019 12:00","705","0"
"27.08.2019 12:00 - 27.08.2019 13:00","705","0"
"27.08.2019 13:00 - 27.08.2019 14:00","705","0"
"27.08.2019 14:00 - 27.08.2019 15:00","705","0"
"27.08.2019 15:00 - 27.08.2019 16:00","704","0"
"27.08.2019 16:00 - 27.08.2019 17:00","704","0"
"27.08.2019 17:00 - 27.08.2019 18:00","703","0"
"27.08.2019 18:00 - 27.08.2019 19:00","703","0"
"27.08.2019 19:00 - 27.08.2019 20:00","704","0"
"27.08.2019 20:00 - 27.08.2019 21:00","703","0"
"27.08.2019 21:00 - 27.08.2019 22:00","704","0"
"27.08.2019 22:00 - 27.08.2019 23:00","703","0"
"27.08.2019 23:00 - 28.08.2019 00:00","704","0"
"28.08.2019 00:00 - 28.08.2019 01:00","704","0"
"28.08.2019 01:00 - 28.08.2019 02:00","704","0"
"28.08.2019 02:00 - 28.08.2019 03:00","703","0"
"28.08.2019 03:00 - 28.08.2019 04:00","682","0"
"28.08.2019 04:00 - 28.08.2019 05:00","635","0"
"28.08.2019 05:00 - 28.08.2019 06:00","704","0"
"28.08.2019 06:00 - 28.08.2019 07:00","705","0"
"28.08.2019 07:00 - 28.08.2019 08:00","704","0"
"28.08.2019 08:00 - 28.08.2019 09:00","704","0"
"28.08.2019 09:00 - 28.08.2019 10:00","704","0"
"28.08.2019 10:00 - 28.08.2019 11:00","703","0"
"28.08.2019 11:00 - 28.08.2019 12:00","703","0"
"28.08.2019 12:00 - 28.08.2019 13:00","704","0"
"28.08.2019 13:00 - 28.08.2019 14:00","704","0"
"28.08.2019 14:00 - 28.08.2019 15:00","704","0"
"28.08.2019 15:00 - 28.08.2019 16:00","704","0"
"28.08.2019 16:00 - 28.08.2019 17:00","704","0"
"28.08.2019 17:00 - 28.08.2019 18:00","704","0"
"28.08.2019 18:00 - 28.08.2019 19:00","704","0"
"28.08.2019 19:00 - 28.08.2019 20:00","703","0"
"28.08.2019 20:00 - 28.08.2019 21:00","704","0"
"28.08.2019 21:00 - 28.08.2019 22:00","704","0"
"28.08.2019 22:00 - 28.08.2019 23:00","704","0"
"28.08.2019 23:00 - 29.08.2019 00:00","704","0"
"29.08.2019 00:00 - 29.08.2019 01:00","704","0"
"29.08.2019 01:00 - 29.08.2019 02:00","704","0"
"29.08.2019 02:00 - 29.08.2019 03:00","679","0"
"29.08.2019 03:00 - 29.08.2019 04:00","258","0"
"29.08.2019 04:00 - 29.08.2019 05:00","104","0"
"29.08.2019 05:00 - 29.08.2019 06:00","361","0"
"29.08.2019 06:00 - 29.08.2019 07:00","702","0"
"29.08.2019 07:00 - 29.08.2019 08:00","704","0"
"29.08.2019 08:00 - 29.08.2019 09:00","704","0"
"29.08.2019 09:00 - 29.08.2019 10:00","704","0"
"29.08.2019 10:00 - 29.08.2019 11:00","703","0"
"29.08.2019 11:00 - 29.08.2019 12:00","702","0"
"29.08.2019 12:00 - 29.08.2019 13:00","679","0"
"29.08.2019 13:00 - 29.08.2019 14:00","704","0"
"29.08.2019 14:00 - 29.08.2019 15:00","704","0"
"29.08.2019 15:00 - 29.08.2019 16:00","704","0"
"29.08.2019 16:00 - 29.08.2019 17:00","704","0"
"29.08.2019 17:00 - 29.08.2019 18:00","703","0"
"29.08.2019 18:00 - 29.08.2019 19:00","703","0"
"29.08.2019 19:00 - 29.08.2019 20:00","704","0"
"29.08.2019 20:00 - 29.08.2019 21:00","704","0"
"29.08.2019 21:00 - 29.08.2019 22:00","704","0"
"29.08.2019 22:00 - 29.08.2019 23:00","704","0"
"29.08.2019 23:00 - 30.08.2019 00:00","704","0"
"30.08.2019 00:00 - 30.08.2019 01:00","699","0"
"30.08.2019 01:00 - 30.08.2019 02:00","585","0"
"30.08.2019 02:00 - 30.08.2019 03:00","237","0"
"30.08.2019 03:00 - 30.08.2019 04:00","66","0"
"30.08.2019 04:00 - 30.08.2019 05:00","50","0"
"30.08.2019 05:00 - 30.08.2019 06:00","331","0"
"30.08.2019 06:00 - 30.08.2019 07:00","701","0"
"30.08.2019 07:00 - 30.08.2019 08:00","704","0"
"30.08.2019 08:00 - 30.08.2019 09:00","704","0"
"30.08.2019 09:00 - 30.08.2019 10:00","704","0"
"30.08.2019 10:00 - 30.08.2019 11:00","704","0"
"30.08.2019 11:00 - 30.08.2019 12:00","704","0"
"30.08.2019 12:00 - 30.08.2019 13:00","704","0"
"30.08.2019 13:00 - 30.08.2019 14:00","704","0"
"30.08.2019 14:00 - 30.08.2019 15:00","703","0"
"30.08.2019 15:00 - 30.08.2019 16:00","703","0"
"30.08.2019 16:00 - 30.08.2019 17:00","703","0"
"30.08.2019 17:00 - 30.08.2019 18:00","703","0"
"30.08.2019 18:00 - 30.08.2019 19:00","703","0"
"30.08.2019 19:00 - 30.08.2019 20:00","703","0"
"30.08.2019 20:00 - 30.08.2019 21:00","703","0"
"30.08.2019 21:00 - 30.08.2019 22:00","703","0"
"30.08.2019 22:00 - 30.08.2019 23:00","703","0"
"30.08.2019 23:00 - 31.08.2019 00:00","703","0"
"31.08.2019 00:00 - 31.08.2019 01:00","703","0"
"31.08.2019 01:00 - 31.08.2019 02:00","678","0"
"31.08.2019 02:00 - 31.08.2019 03:00","247","0"
"31.08.2019 03:00 - 31.08.2019 04:00","0","78"
"31.08.2019 04:00 - 31.08.2019 05:00","0","268"
"31.08.2019 05:00 - 31.08.2019 06:00","0","405"
"31.08.2019 06:00 - 31.08.2019 07:00","88","0"
"31.08.2019 07:00 - 31.08.2019 08:00","107","0"
"31.08.2019 08:00 - 31.08.2019 09:00","649","0"
"31.08.2019 09:00 - 31.08.2019 10:00","704","0"
"31.08.2019 10:00 - 31.08.2019 11:00","676","0"
"31.08.2019 11:00 - 31.08.2019 12:00","216","0"
"31.08.2019 12:00 - 31.08.2019 13:00","0","88"
"31.08.2019 13:00 - 31.08.2019 14:00","0","146"
"31.08.2019 14:00 - 31.08.2019 15:00","0","176"
"31.08.2019 15:00 - 31.08.2019 16:00","0","189"
"31.08.2019 16:00 - 31.08.2019 17:00","88","0"
"31.08.2019 17:00 - 31.08.2019 18:00","639","0"
"31.08.2019 18:00 - 31.08.2019 19:00","704","0"
"31.08.2019 19:00 - 31.08.2019 20:00","704","0"
"31.08.2019 20:00 - 31.08.2019 21:00","704","0"
"31.08.2019 21:00 - 31.08.2019 22:00","704","0"
"31.08.2019 22:00 - 31.08.2019 23:00","695","0"
"31.08.2019 23:00 - 01.09.2019 00:00","665","0"
"01.09.2019 00:00 - 01.09.2019 01:00","118","0"
"01.09.2019 01:00 - 01.09.2019 02:00","185","0"
"01.09.2019 02:00 - 01.09.2019 03:00","115","0"
"01.09.2019 03:00 - 01.09.2019 04:00","198","0"
"01.09.2019 04:00 - 01.09.2019 05:00","0","40"
"01.09.2019 05:00 - 01.09.2019 06:00","0","108"
"01.09.2019 06:00 - 01.09.2019 07:00","0","116"
"01.09.2019 07:00 - 01.09.2019 08:00","0","629"
"01.09.2019 08:00 - 01.09.2019 09:00","0","613"
"01.09.2019 09:00 - 01.09.2019 10:00","0","92"
"01.09.2019 10:00 - 01.09.2019 11:00","0","0"
"01.09.2019 11:00 - 01.09.2019 12:00","0","0"
"01.09.2019 12:00 - 01.09.2019 13:00","0","10"
"01.09.2019 13:00 - 01.09.2019 14:00","0","245"
"01.09.2019 14:00 - 01.09.2019 15:00","0","436"
"01.09.2019 15:00 - 01.09.2019 16:00","0","726"
"01.09.2019 16:00 - 01.09.2019 17:00","0","584"
"01.09.2019 17:00 - 01.09.2019 18:00","25","0"
"01.09.2019 18:00 - 01.09.2019 19:00","596","0"
"01.09.2019 19:00 - 01.09.2019 20:00","704","0"
"01.09.2019 20:00 - 01.09.2019 21:00","704","0"
"01.09.2019 21:00 - 01.09.2019 22:00","704","0"
"01.09.2019 22:00 - 01.09.2019 23:00","702","0"
"01.09.2019 23:00 - 02.09.2019 00:00","640","0"
"02.09.2019 00:00 - 02.09.2019 01:00","247","0"
"02.09.2019 01:00 - 02.09.2019 02:00","151","0"
"02.09.2019 02:00 - 02.09.2019 03:00","108","0"
"02.09.2019 03:00 - 02.09.2019 04:00","29","0"
"02.09.2019 04:00 - 02.09.2019 05:00","3","0"
"02.09.2019 05:00 - 02.09.2019 06:00","141","0"
"02.09.2019 06:00 - 02.09.2019 07:00","692","0"
"02.09.2019 07:00 - 02.09.2019 08:00","704","0"
"02.09.2019 08:00 - 02.09.2019 09:00","704","0"
"02.09.2019 09:00 - 02.09.2019 10:00","704","0"
"02.09.2019 10:00 - 02.09.2019 11:00","703","0"
"02.09.2019 11:00 - 02.09.2019 12:00","681","0"
"02.09.2019 12:00 - 02.09.2019 13:00","667","0"
"02.09.2019 13:00 - 02.09.2019 14:00","704","0"
"02.09.2019 14:00 - 02.09.2019 15:00","703","0"
"02.09.2019 15:00 - 02.09.2019 16:00","683","0"
"02.09.2019 16:00 - 02.09.2019 17:00","695","0"
"02.09.2019 17:00 - 02.09.2019 18:00","704","0"
"02.09.2019 18:00 - 02.09.2019 19:00","704","0"
"02.09.2019 19:00 - 02.09.2019 20:00","704","0"
"02.09.2019 20:00 - 02.09.2019 21:00","704","0"
"02.09.2019 21:00 - 02.09.2019 22:00","704","0"
"02.09.2019 22:00 - 02.09.2019 23:00","704","0"
"02.09.2019 23:00 - 03.09.2019 00:00","676","0"
"03.09.2019 00:00 - 03.09.2019 01:00","222","0"
"03.09.2019 01:00 - 03.09.2019 02:00","0","60"
"03.09.2019 02:00 - 03.09.2019 03:00","0","6"
"03.09.2019 03:00 - 03.09.2019 04:00","0","138"
"03.09.2019 04:00 - 03.09.2019 05:00","0","0"
"03.09.2019 05:00 - 03.09.2019 06:00","31","0"
"03.09.2019 06:00 - 03.09.2019 07:00","519","0"
"03.09.2019 07:00 - 03.09.2019 08:00","704","0"
"03.09.2019 08:00 - 03.09.2019 09:00","704","0"
"03.09.2019 09:00 - 03.09.2019 10:00","704","0"
"03.09.2019 10:00 - 03.09.2019 11:00","695","0"
"03.09.2019 11:00 - 03.09.2019 12:00","624","0"
"03.09.2019 12:00 - 03.09.2019 13:00","386","0"
"03.09.2019 13:00 - 03.09.2019 14:00","338","0"
"03.09.2019 14:00 - 03.09.2019 15:00","476","0"
"03.09.2019 15:00 - 03.09.2019 16:00","227","0"
"03.09.2019 16:00 - 03.09.2019 17:00","384","0"
"03.09.2019 17:00 - 03.09.2019 18:00","703","0"
"03.09.2019 18:00 - 03.09.2019 19:00","703","0"
"03.09.2019 19:00 - 03.09.2019 20:00","704","0"
"03.09.2019 20:00 - 03.09.2019 21:00","703","0"
"03.09.2019 21:00 - 03.09.2019 22:00","703","0"
"03.09.2019 22:00 - 03.09.2019 23:00","698","0"
"03.09.2019 23:00 - 04.09.2019 00:00","540","0"
"04.09.2019 00:00 - 04.09.2019 01:00","52","0"
"04.09.2019 01:00 - 04.09.2019 02:00","3","0"
"04.09.2019 02:00 - 04.09.2019 03:00","83","0"
"04.09.2019 03:00 - 04.09.2019 04:00","38","0"
"04.09.2019 04:00 - 04.09.2019 05:00","0","66"
"04.09.2019 05:00 - 04.09.2019 06:00","194","0"
"04.09.2019 06:00 - 04.09.2019 07:00","693","0"
"04.09.2019 07:00 - 04.09.2019 08:00","704","0"
"04.09.2019 08:00 - 04.09.2019 09:00","704","0"
"04.09.2019 09:00 - 04.09.2019 10:00","704","0"
"04.09.2019 10:00 - 04.09.2019 11:00","666","0"
"04.09.2019 11:00 - 04.09.2019 12:00","80","0"
"04.09.2019 12:00 - 04.09.2019 13:00","0","500"
"04.09.2019 13:00 - 04.09.2019 14:00","0","445"
"04.09.2019 14:00 - 04.09.2019 15:00","0","6"
"04.09.2019 15:00 - 04.09.2019 16:00","0","60"
"04.09.2019 16:00 - 04.09.2019 17:00","0","89"
"04.09.2019 17:00 - 04.09.2019 18:00","259","0"
"04.09.2019 18:00 - 04.09.2019 19:00","697","0"
"04.09.2019 19:00 - 04.09.2019 20:00","704","0"
"04.09.2019 20:00 - 04.09.2019 21:00","704","0"
"04.09.2019 21:00 - 04.09.2019 22:00","701","0"
"04.09.2019 22:00 - 04.09.2019 23:00","599","0"
"04.09.2019 23:00 - 05.09.2019 00:00","14","0"
"05.09.2019 00:00 - 05.09.2019 01:00","0","562"
"05.09.2019 01:00 - 05.09.2019 02:00","0","372"
"05.09.2019 02:00 - 05.09.2019 03:00","0","26"
"05.09.2019 03:00 - 05.09.2019 04:00","0","446"
"05.09.2019 04:00 - 05.09.2019 05:00","0","717"
"05.09.2019 05:00 - 05.09.2019 06:00","0","526"
"05.09.2019 06:00 - 05.09.2019 07:00","78","0"
"05.09.2019 07:00 - 05.09.2019 08:00","614","0"
"05.09.2019 08:00 - 05.09.2019 09:00","611","0"
"05.09.2019 09:00 - 05.09.2019 10:00","149","0"
"05.09.2019 10:00 - 05.09.2019 11:00","0","196"
"05.09.2019 11:00 - 05.09.2019 12:00","0","565"
"05.09.2019 12:00 - 05.09.2019 13:00","0","730"
"05.09.2019 13:00 - 05.09.2019 14:00","0","705"
"05.09.2019 14:00 - 05.09.2019 15:00","0","374"
"05.09.2019 15:00 - 05.09.2019 16:00","189","0"
"05.09.2019 16:00 - 05.09.2019 17:00","606","0"
"05.09.2019 17:00 - 05.09.2019 18:00","705","0"
"05.09.2019 18:00 - 05.09.2019 19:00","704","0"
"05.09.2019 19:00 - 05.09.2019 20:00","704","0"
"05.09.2019 20:00 - 05.09.2019 21:00","704","0"
"05.09.2019 21:00 - 05.09.2019 22:00","704","0"
"05.09.2019 22:00 - 05.09.2019 23:00","704","0"
"05.09.2019 23:00 - 06.09.2019 00:00","674","0"
"06.09.2019 00:00 - 06.09.2019 01:00","207","0"
"06.09.2019 01:00 - 06.09.2019 02:00","129","0"
"06.09.2019 02:00 - 06.09.2019 03:00","208","0"
"06.09.2019 03:00 - 06.09.2019 04:00","0","14"
"06.09.2019 04:00 - 06.09.2019 05:00","0","354"
"06.09.2019 05:00 - 06.09.2019 06:00","0","467"
"06.09.2019 06:00 - 06.09.2019 07:00","137","0"
"06.09.2019 07:00 - 06.09.2019 08:00","693","0"
"06.09.2019 08:00 - 06.09.2019 09:00","703","0"
"06.09.2019 09:00 - 06.09.2019 10:00","703","0"
"06.09.2019 10:00 - 06.09.2019 11:00","666","0"
"06.09.2019 11:00 - 06.09.2019 12:00","86","0"
"06.09.2019 12:00 - 06.09.2019 13:00","0","450"
"06.09.2019 13:00 - 06.09.2019 14:00","0","719"
"06.09.2019 14:00 - 06.09.2019 15:00","0","433"
"06.09.2019 15:00 - 06.09.2019 16:00","0","79"
"06.09.2019 16:00 - 06.09.2019 17:00","160","0"
"06.09.2019 17:00 - 06.09.2019 18:00","693","0"
"06.09.2019 18:00 - 06.09.2019 19:00","704","0"
"06.09.2019 19:00 - 06.09.2019 20:00","704","0"
"06.09.2019 20:00 - 06.09.2019 21:00","704","0"
"06.09.2019 21:00 - 06.09.2019 22:00","704","0"
"06.09.2019 22:00 - 06.09.2019 23:00","704","0"
"06.09.2019 23:00 - 07.09.2019 00:00","699","0"
"07.09.2019 00:00 - 07.09.2019 01:00","598","0"
"07.09.2019 01:00 - 07.09.2019 02:00","133","0"
"07.09.2019 02:00 - 07.09.2019 03:00","0","0"
"07.09.2019 03:00 - 07.09.2019 04:00","0","0"
"07.09.2019 04:00 - 07.09.2019 05:00","8","0"
"07.09.2019 05:00 - 07.09.2019 06:00","215","0"
"07.09.2019 06:00 - 07.09.2019 07:00","695","0"
"07.09.2019 07:00 - 07.09.2019 08:00","703","0"
"07.09.2019 08:00 - 07.09.2019 09:00","703","0"
"07.09.2019 09:00 - 07.09.2019 10:00","703","0"
"07.09.2019 10:00 - 07.09.2019 11:00","704","0"
"07.09.2019 11:00 - 07.09.2019 12:00","704","0"
"07.09.2019 12:00 - 07.09.2019 13:00","704","0"
"07.09.2019 13:00 - 07.09.2019 14:00","704","0"
"07.09.2019 14:00 - 07.09.2019 15:00","703","0"
"07.09.2019 15:00 - 07.09.2019 16:00","704","0"
"07.09.2019 16:00 - 07.09.2019 17:00","704","0"
"07.09.2019 17:00 - 07.09.2019 18:00","704","0"
"07.09.2019 18:00 - 07.09.2019 19:00","703","0"
"07.09.2019 19:00 - 07.09.2019 20:00","703","0"
"07.09.2019 20:00 - 07.09.2019 21:00","704","0"
"07.09.2019 21:00 - 07.09.2019 22:00","704","0"
"07.09.2019 22:00 - 07.09.2019 23:00","704","0"
"07.09.2019 23:00 - 08.09.2019 00:00","704","0"
"08.09.2019 00:00 - 08.09.2019 01:00","685","0"
"08.09.2019 01:00 - 08.09.2019 02:00","333","0"
"08.09.2019 02:00 - 08.09.2019 03:00","261","0"
"08.09.2019 03:00 - 08.09.2019 04:00","107","0"
"08.09.2019 04:00 - 08.09.2019 05:00","0","0"
"08.09.2019 05:00 - 08.09.2019 06:00","34","0"
"08.09.2019 06:00 - 08.09.2019 07:00","580","0"
"08.09.2019 07:00 - 08.09.2019 08:00","684","0"
"08.09.2019 08:00 - 08.09.2019 09:00","663","0"
"08.09.2019 09:00 - 08.09.2019 10:00","703","0"
