"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"31.07.2019 22:00 - 31.07.2019 23:00","245","0"
"31.07.2019 23:00 - 01.08.2019 00:00","322","0"
"01.08.2019 00:00 - 01.08.2019 01:00","355","0"
"01.08.2019 01:00 - 01.08.2019 02:00","311","0"
"01.08.2019 02:00 - 01.08.2019 03:00","301","0"
"01.08.2019 03:00 - 01.08.2019 04:00","282","0"
"01.08.2019 04:00 - 01.08.2019 05:00","286","0"
"01.08.2019 05:00 - 01.08.2019 06:00","331","0"
"01.08.2019 06:00 - 01.08.2019 07:00","384","0"
"01.08.2019 07:00 - 01.08.2019 08:00","340","0"
"01.08.2019 08:00 - 01.08.2019 09:00","292","0"
"01.08.2019 09:00 - 01.08.2019 10:00","329","0"
"01.08.2019 10:00 - 01.08.2019 11:00","334","0"
"01.08.2019 11:00 - 01.08.2019 12:00","363","0"
"01.08.2019 12:00 - 01.08.2019 13:00","322","0"
"01.08.2019 13:00 - 01.08.2019 14:00","308","0"
"01.08.2019 14:00 - 01.08.2019 15:00","299","0"
"01.08.2019 15:00 - 01.08.2019 16:00","309","0"
"01.08.2019 16:00 - 01.08.2019 17:00","378","0"
"01.08.2019 17:00 - 01.08.2019 18:00","423","0"
"01.08.2019 18:00 - 01.08.2019 19:00","339","0"
"01.08.2019 19:00 - 01.08.2019 20:00","201","0"
"01.08.2019 20:00 - 01.08.2019 21:00","287","0"
"01.08.2019 21:00 - 01.08.2019 22:00","359","0"
"01.08.2019 22:00 - 01.08.2019 23:00","386","0"
"01.08.2019 23:00 - 02.08.2019 00:00","495","0"
"02.08.2019 00:00 - 02.08.2019 01:00","581","0"
"02.08.2019 01:00 - 02.08.2019 02:00","524","0"
"02.08.2019 02:00 - 02.08.2019 03:00","560","0"
"02.08.2019 03:00 - 02.08.2019 04:00","564","0"
"02.08.2019 04:00 - 02.08.2019 05:00","501","0"
"02.08.2019 05:00 - 02.08.2019 06:00","404","0"
"02.08.2019 06:00 - 02.08.2019 07:00","444","0"
"02.08.2019 07:00 - 02.08.2019 08:00","437","0"
"02.08.2019 08:00 - 02.08.2019 09:00","421","0"
"02.08.2019 09:00 - 02.08.2019 10:00","433","0"
"02.08.2019 10:00 - 02.08.2019 11:00","538","0"
"02.08.2019 11:00 - 02.08.2019 12:00","544","0"
"02.08.2019 12:00 - 02.08.2019 13:00","463","0"
"02.08.2019 13:00 - 02.08.2019 14:00","481","0"
"02.08.2019 14:00 - 02.08.2019 15:00","506","0"
"02.08.2019 15:00 - 02.08.2019 16:00","510","0"
"02.08.2019 16:00 - 02.08.2019 17:00","473","0"
"02.08.2019 17:00 - 02.08.2019 18:00","433","0"
"02.08.2019 18:00 - 02.08.2019 19:00","438","0"
"02.08.2019 19:00 - 02.08.2019 20:00","427","0"
"02.08.2019 20:00 - 02.08.2019 21:00","457","0"
"02.08.2019 21:00 - 02.08.2019 22:00","399","0"
"02.08.2019 22:00 - 02.08.2019 23:00","334","0"
"02.08.2019 23:00 - 03.08.2019 00:00","380","0"
"03.08.2019 00:00 - 03.08.2019 01:00","307","0"
"03.08.2019 01:00 - 03.08.2019 02:00","256","0"
"03.08.2019 02:00 - 03.08.2019 03:00","204","0"
"03.08.2019 03:00 - 03.08.2019 04:00","259","0"
"03.08.2019 04:00 - 03.08.2019 05:00","253","0"
"03.08.2019 05:00 - 03.08.2019 06:00","269","0"
"03.08.2019 06:00 - 03.08.2019 07:00","269","0"
"03.08.2019 07:00 - 03.08.2019 08:00","377","0"
"03.08.2019 08:00 - 03.08.2019 09:00","306","0"
"03.08.2019 09:00 - 03.08.2019 10:00","304","0"
"03.08.2019 10:00 - 03.08.2019 11:00","336","0"
"03.08.2019 11:00 - 03.08.2019 12:00","395","0"
"03.08.2019 12:00 - 03.08.2019 13:00","383","0"
"03.08.2019 13:00 - 03.08.2019 14:00","414","0"
"03.08.2019 14:00 - 03.08.2019 15:00","456","0"
"03.08.2019 15:00 - 03.08.2019 16:00","433","0"
"03.08.2019 16:00 - 03.08.2019 17:00","464","0"
"03.08.2019 17:00 - 03.08.2019 18:00","362","0"
"03.08.2019 18:00 - 03.08.2019 19:00","372","0"
"03.08.2019 19:00 - 03.08.2019 20:00","284","0"
"03.08.2019 20:00 - 03.08.2019 21:00","260","0"
"03.08.2019 21:00 - 03.08.2019 22:00","190","0"
"03.08.2019 22:00 - 03.08.2019 23:00","110","0"
"03.08.2019 23:00 - 04.08.2019 00:00","18","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","48"
"04.08.2019 01:00 - 04.08.2019 02:00","0","96"
"04.08.2019 02:00 - 04.08.2019 03:00","0","57"
"04.08.2019 03:00 - 04.08.2019 04:00","0","73"
"04.08.2019 04:00 - 04.08.2019 05:00","0","78"
"04.08.2019 05:00 - 04.08.2019 06:00","0","58"
"04.08.2019 06:00 - 04.08.2019 07:00","0","46"
"04.08.2019 07:00 - 04.08.2019 08:00","57","0"
"04.08.2019 08:00 - 04.08.2019 09:00","117","0"
"04.08.2019 09:00 - 04.08.2019 10:00","205","0"
"04.08.2019 10:00 - 04.08.2019 11:00","234","0"
"04.08.2019 11:00 - 04.08.2019 12:00","293","0"
"04.08.2019 12:00 - 04.08.2019 13:00","328","0"
"04.08.2019 13:00 - 04.08.2019 14:00","329","0"
"04.08.2019 14:00 - 04.08.2019 15:00","333","0"
"04.08.2019 15:00 - 04.08.2019 16:00","387","0"
"04.08.2019 16:00 - 04.08.2019 17:00","412","0"
"04.08.2019 17:00 - 04.08.2019 18:00","387","0"
"04.08.2019 18:00 - 04.08.2019 19:00","357","0"
"04.08.2019 19:00 - 04.08.2019 20:00","359","0"
"04.08.2019 20:00 - 04.08.2019 21:00","361","0"
"04.08.2019 21:00 - 04.08.2019 22:00","289","0"
"04.08.2019 22:00 - 04.08.2019 23:00","239","0"
"04.08.2019 23:00 - 05.08.2019 00:00","262","0"
"05.08.2019 00:00 - 05.08.2019 01:00","339","0"
"05.08.2019 01:00 - 05.08.2019 02:00","436","0"
"05.08.2019 02:00 - 05.08.2019 03:00","409","0"
"05.08.2019 03:00 - 05.08.2019 04:00","386","0"
"05.08.2019 04:00 - 05.08.2019 05:00","411","0"
"05.08.2019 05:00 - 05.08.2019 06:00","411","0"
"05.08.2019 06:00 - 05.08.2019 07:00","356","0"
"05.08.2019 07:00 - 05.08.2019 08:00","359","0"
"05.08.2019 08:00 - 05.08.2019 09:00","272","0"
"05.08.2019 09:00 - 05.08.2019 10:00","237","0"
"05.08.2019 10:00 - 05.08.2019 11:00","217","0"
"05.08.2019 11:00 - 05.08.2019 12:00","232","0"
"05.08.2019 12:00 - 05.08.2019 13:00","244","0"
"05.08.2019 13:00 - 05.08.2019 14:00","251","0"
"05.08.2019 14:00 - 05.08.2019 15:00","249","0"
"05.08.2019 15:00 - 05.08.2019 16:00","243","0"
"05.08.2019 16:00 - 05.08.2019 17:00","318","0"
"05.08.2019 17:00 - 05.08.2019 18:00","343","0"
"05.08.2019 18:00 - 05.08.2019 19:00","306","0"
"05.08.2019 19:00 - 05.08.2019 20:00","235","0"
"05.08.2019 20:00 - 05.08.2019 21:00","245","0"
"05.08.2019 21:00 - 05.08.2019 22:00","260","0"
"05.08.2019 22:00 - 05.08.2019 23:00","330","0"
"05.08.2019 23:00 - 06.08.2019 00:00","386","0"
"06.08.2019 00:00 - 06.08.2019 01:00","597","0"
"06.08.2019 01:00 - 06.08.2019 02:00","635","0"
"06.08.2019 02:00 - 06.08.2019 03:00","626","0"
"06.08.2019 03:00 - 06.08.2019 04:00","564","0"
"06.08.2019 04:00 - 06.08.2019 05:00","572","0"
"06.08.2019 05:00 - 06.08.2019 06:00","522","0"
"06.08.2019 06:00 - 06.08.2019 07:00","530","0"
"06.08.2019 07:00 - 06.08.2019 08:00","448","0"
"06.08.2019 08:00 - 06.08.2019 09:00","397","0"
"06.08.2019 09:00 - 06.08.2019 10:00","369","0"
"06.08.2019 10:00 - 06.08.2019 11:00","425","0"
"06.08.2019 11:00 - 06.08.2019 12:00","444","0"
"06.08.2019 12:00 - 06.08.2019 13:00","453","0"
"06.08.2019 13:00 - 06.08.2019 14:00","438","0"
"06.08.2019 14:00 - 06.08.2019 15:00","442","0"
"06.08.2019 15:00 - 06.08.2019 16:00","442","0"
"06.08.2019 16:00 - 06.08.2019 17:00","383","0"
"06.08.2019 17:00 - 06.08.2019 18:00","423","0"
"06.08.2019 18:00 - 06.08.2019 19:00","361","0"
"06.08.2019 19:00 - 06.08.2019 20:00","329","0"
"06.08.2019 20:00 - 06.08.2019 21:00","331","0"
"06.08.2019 21:00 - 06.08.2019 22:00","330","0"
"06.08.2019 22:00 - 06.08.2019 23:00","284","0"
"06.08.2019 23:00 - 07.08.2019 00:00","321","0"
"07.08.2019 00:00 - 07.08.2019 01:00","432","0"
"07.08.2019 01:00 - 07.08.2019 02:00","483","0"
"07.08.2019 02:00 - 07.08.2019 03:00","523","0"
"07.08.2019 03:00 - 07.08.2019 04:00","532","0"
"07.08.2019 04:00 - 07.08.2019 05:00","575","0"
"07.08.2019 05:00 - 07.08.2019 06:00","597","0"
"07.08.2019 06:00 - 07.08.2019 07:00","594","0"
"07.08.2019 07:00 - 07.08.2019 08:00","424","0"
"07.08.2019 08:00 - 07.08.2019 09:00","365","0"
"07.08.2019 09:00 - 07.08.2019 10:00","361","0"
"07.08.2019 10:00 - 07.08.2019 11:00","367","0"
"07.08.2019 11:00 - 07.08.2019 12:00","375","0"
"07.08.2019 12:00 - 07.08.2019 13:00","447","0"
"07.08.2019 13:00 - 07.08.2019 14:00","486","0"
"07.08.2019 14:00 - 07.08.2019 15:00","486","0"
"07.08.2019 15:00 - 07.08.2019 16:00","465","0"
"07.08.2019 16:00 - 07.08.2019 17:00","508","0"
"07.08.2019 17:00 - 07.08.2019 18:00","436","0"
"07.08.2019 18:00 - 07.08.2019 19:00","353","0"
"07.08.2019 19:00 - 07.08.2019 20:00","293","0"
"07.08.2019 20:00 - 07.08.2019 21:00","431","0"
"07.08.2019 21:00 - 07.08.2019 22:00","383","0"
"07.08.2019 22:00 - 07.08.2019 23:00","384","0"
"07.08.2019 23:00 - 08.08.2019 00:00","358","0"
"08.08.2019 00:00 - 08.08.2019 01:00","428","0"
"08.08.2019 01:00 - 08.08.2019 02:00","393","0"
"08.08.2019 02:00 - 08.08.2019 03:00","439","0"
"08.08.2019 03:00 - 08.08.2019 04:00","392","0"
"08.08.2019 04:00 - 08.08.2019 05:00","471","0"
"08.08.2019 05:00 - 08.08.2019 06:00","479","0"
"08.08.2019 06:00 - 08.08.2019 07:00","541","0"
"08.08.2019 07:00 - 08.08.2019 08:00","541","0"
"08.08.2019 08:00 - 08.08.2019 09:00","523","0"
"08.08.2019 09:00 - 08.08.2019 10:00","515","0"
"08.08.2019 10:00 - 08.08.2019 11:00","564","0"
"08.08.2019 11:00 - 08.08.2019 12:00","509","0"
"08.08.2019 12:00 - 08.08.2019 13:00","494","0"
"08.08.2019 13:00 - 08.08.2019 14:00","488","0"
"08.08.2019 14:00 - 08.08.2019 15:00","493","0"
"08.08.2019 15:00 - 08.08.2019 16:00","503","0"
"08.08.2019 16:00 - 08.08.2019 17:00","465","0"
"08.08.2019 17:00 - 08.08.2019 18:00","488","0"
"08.08.2019 18:00 - 08.08.2019 19:00","500","0"
"08.08.2019 19:00 - 08.08.2019 20:00","426","0"
"08.08.2019 20:00 - 08.08.2019 21:00","348","0"
"08.08.2019 21:00 - 08.08.2019 22:00","322","0"
"08.08.2019 22:00 - 08.08.2019 23:00","345","0"
"08.08.2019 23:00 - 09.08.2019 00:00","433","0"
"09.08.2019 00:00 - 09.08.2019 01:00","400","0"
"09.08.2019 01:00 - 09.08.2019 02:00","454","0"
"09.08.2019 02:00 - 09.08.2019 03:00","386","0"
"09.08.2019 03:00 - 09.08.2019 04:00","408","0"
"09.08.2019 04:00 - 09.08.2019 05:00","452","0"
"09.08.2019 05:00 - 09.08.2019 06:00","423","0"
"09.08.2019 06:00 - 09.08.2019 07:00","494","0"
"09.08.2019 07:00 - 09.08.2019 08:00","283","0"
"09.08.2019 08:00 - 09.08.2019 09:00","285","0"
"09.08.2019 09:00 - 09.08.2019 10:00","181","0"
"09.08.2019 10:00 - 09.08.2019 11:00","197","0"
"09.08.2019 11:00 - 09.08.2019 12:00","231","0"
"09.08.2019 12:00 - 09.08.2019 13:00","258","0"
"09.08.2019 13:00 - 09.08.2019 14:00","256","0"
"09.08.2019 14:00 - 09.08.2019 15:00","280","0"
"09.08.2019 15:00 - 09.08.2019 16:00","310","0"
"09.08.2019 16:00 - 09.08.2019 17:00","327","0"
"09.08.2019 17:00 - 09.08.2019 18:00","368","0"
"09.08.2019 18:00 - 09.08.2019 19:00","325","0"
"09.08.2019 19:00 - 09.08.2019 20:00","304","0"
"09.08.2019 20:00 - 09.08.2019 21:00","374","0"
"09.08.2019 21:00 - 09.08.2019 22:00","381","0"
"09.08.2019 22:00 - 09.08.2019 23:00","352","0"
"09.08.2019 23:00 - 10.08.2019 00:00","329","0"
"10.08.2019 00:00 - 10.08.2019 01:00","332","0"
"10.08.2019 01:00 - 10.08.2019 02:00","388","0"
"10.08.2019 02:00 - 10.08.2019 03:00","447","0"
"10.08.2019 03:00 - 10.08.2019 04:00","463","0"
"10.08.2019 04:00 - 10.08.2019 05:00","491","0"
"10.08.2019 05:00 - 10.08.2019 06:00","484","0"
"10.08.2019 06:00 - 10.08.2019 07:00","536","0"
"10.08.2019 07:00 - 10.08.2019 08:00","476","0"
"10.08.2019 08:00 - 10.08.2019 09:00","441","0"
"10.08.2019 09:00 - 10.08.2019 10:00","484","0"
"10.08.2019 10:00 - 10.08.2019 11:00","494","0"
"10.08.2019 11:00 - 10.08.2019 12:00","574","0"
"10.08.2019 12:00 - 10.08.2019 13:00","569","0"
"10.08.2019 13:00 - 10.08.2019 14:00","587","0"
"10.08.2019 14:00 - 10.08.2019 15:00","606","0"
"10.08.2019 15:00 - 10.08.2019 16:00","636","0"
"10.08.2019 16:00 - 10.08.2019 17:00","662","0"
"10.08.2019 17:00 - 10.08.2019 18:00","604","0"
"10.08.2019 18:00 - 10.08.2019 19:00","531","0"
"10.08.2019 19:00 - 10.08.2019 20:00","483","0"
"10.08.2019 20:00 - 10.08.2019 21:00","547","0"
"10.08.2019 21:00 - 10.08.2019 22:00","443","0"
"10.08.2019 22:00 - 10.08.2019 23:00","397","0"
"10.08.2019 23:00 - 11.08.2019 00:00","374","0"
"11.08.2019 00:00 - 11.08.2019 01:00","517","0"
"11.08.2019 01:00 - 11.08.2019 02:00","632","0"
"11.08.2019 02:00 - 11.08.2019 03:00","703","0"
"11.08.2019 03:00 - 11.08.2019 04:00","658","0"
"11.08.2019 04:00 - 11.08.2019 05:00","630","0"
"11.08.2019 05:00 - 11.08.2019 06:00","633","0"
"11.08.2019 06:00 - 11.08.2019 07:00","608","0"
"11.08.2019 07:00 - 11.08.2019 08:00","536","0"
"11.08.2019 08:00 - 11.08.2019 09:00","453","0"
"11.08.2019 09:00 - 11.08.2019 10:00","467","0"
"11.08.2019 10:00 - 11.08.2019 11:00","411","0"
"11.08.2019 11:00 - 11.08.2019 12:00","392","0"
"11.08.2019 12:00 - 11.08.2019 13:00","370","0"
"11.08.2019 13:00 - 11.08.2019 14:00","363","0"
"11.08.2019 14:00 - 11.08.2019 15:00","357","0"
"11.08.2019 15:00 - 11.08.2019 16:00","232","0"
"11.08.2019 16:00 - 11.08.2019 17:00","216","0"
"11.08.2019 17:00 - 11.08.2019 18:00","273","0"
"11.08.2019 18:00 - 11.08.2019 19:00","276","0"
"11.08.2019 19:00 - 11.08.2019 20:00","287","0"
"11.08.2019 20:00 - 11.08.2019 21:00","245","0"
"11.08.2019 21:00 - 11.08.2019 22:00","227","0"
"11.08.2019 22:00 - 11.08.2019 23:00","231","0"
"11.08.2019 23:00 - 12.08.2019 00:00","254","0"
"12.08.2019 00:00 - 12.08.2019 01:00","330","0"
"12.08.2019 01:00 - 12.08.2019 02:00","322","0"
"12.08.2019 02:00 - 12.08.2019 03:00","280","0"
"12.08.2019 03:00 - 12.08.2019 04:00","260","0"
"12.08.2019 04:00 - 12.08.2019 05:00","260","0"
"12.08.2019 05:00 - 12.08.2019 06:00","342","0"
"12.08.2019 06:00 - 12.08.2019 07:00","398","0"
"12.08.2019 07:00 - 12.08.2019 08:00","324","0"
"12.08.2019 08:00 - 12.08.2019 09:00","308","0"
"12.08.2019 09:00 - 12.08.2019 10:00","356","0"
"12.08.2019 10:00 - 12.08.2019 11:00","384","0"
"12.08.2019 11:00 - 12.08.2019 12:00","383","0"
"12.08.2019 12:00 - 12.08.2019 13:00","402","0"
"12.08.2019 13:00 - 12.08.2019 14:00","409","0"
"12.08.2019 14:00 - 12.08.2019 15:00","372","0"
"12.08.2019 15:00 - 12.08.2019 16:00","375","0"
"12.08.2019 16:00 - 12.08.2019 17:00","417","0"
"12.08.2019 17:00 - 12.08.2019 18:00","388","0"
"12.08.2019 18:00 - 12.08.2019 19:00","399","0"
"12.08.2019 19:00 - 12.08.2019 20:00","233","0"
"12.08.2019 20:00 - 12.08.2019 21:00","253","0"
"12.08.2019 21:00 - 12.08.2019 22:00","307","0"
"12.08.2019 22:00 - 12.08.2019 23:00","348","0"
"12.08.2019 23:00 - 13.08.2019 00:00","376","0"
"13.08.2019 00:00 - 13.08.2019 01:00","287","0"
"13.08.2019 01:00 - 13.08.2019 02:00","342","0"
"13.08.2019 02:00 - 13.08.2019 03:00","417","0"
"13.08.2019 03:00 - 13.08.2019 04:00","425","0"
"13.08.2019 04:00 - 13.08.2019 05:00","494","0"
"13.08.2019 05:00 - 13.08.2019 06:00","480","0"
"13.08.2019 06:00 - 13.08.2019 07:00","425","0"
"13.08.2019 07:00 - 13.08.2019 08:00","322","0"
"13.08.2019 08:00 - 13.08.2019 09:00","305","0"
"13.08.2019 09:00 - 13.08.2019 10:00","294","0"
"13.08.2019 10:00 - 13.08.2019 11:00","282","0"
"13.08.2019 11:00 - 13.08.2019 12:00","315","0"
"13.08.2019 12:00 - 13.08.2019 13:00","328","0"
"13.08.2019 13:00 - 13.08.2019 14:00","356","0"
"13.08.2019 14:00 - 13.08.2019 15:00","330","0"
"13.08.2019 15:00 - 13.08.2019 16:00","343","0"
"13.08.2019 16:00 - 13.08.2019 17:00","347","0"
"13.08.2019 17:00 - 13.08.2019 18:00","353","0"
"13.08.2019 18:00 - 13.08.2019 19:00","392","0"
"13.08.2019 19:00 - 13.08.2019 20:00","336","0"
"13.08.2019 20:00 - 13.08.2019 21:00","269","0"
"13.08.2019 21:00 - 13.08.2019 22:00","316","0"
"13.08.2019 22:00 - 13.08.2019 23:00","241","0"
"13.08.2019 23:00 - 14.08.2019 00:00","323","0"
"14.08.2019 00:00 - 14.08.2019 01:00","224","0"
"14.08.2019 01:00 - 14.08.2019 02:00","258","0"
"14.08.2019 02:00 - 14.08.2019 03:00","278","0"
"14.08.2019 03:00 - 14.08.2019 04:00","345","0"
"14.08.2019 04:00 - 14.08.2019 05:00","387","0"
"14.08.2019 05:00 - 14.08.2019 06:00","359","0"
"14.08.2019 06:00 - 14.08.2019 07:00","359","0"
"14.08.2019 07:00 - 14.08.2019 08:00","280","0"
"14.08.2019 08:00 - 14.08.2019 09:00","266","0"
"14.08.2019 09:00 - 14.08.2019 10:00","283","0"
"14.08.2019 10:00 - 14.08.2019 11:00","281","0"
"14.08.2019 11:00 - 14.08.2019 12:00","283","0"
"14.08.2019 12:00 - 14.08.2019 13:00","355","0"
"14.08.2019 13:00 - 14.08.2019 14:00","350","0"
"14.08.2019 14:00 - 14.08.2019 15:00","352","0"
"14.08.2019 15:00 - 14.08.2019 16:00","255","0"
"14.08.2019 16:00 - 14.08.2019 17:00","106","0"
"14.08.2019 17:00 - 14.08.2019 18:00","211","0"
"14.08.2019 18:00 - 14.08.2019 19:00","222","0"
"14.08.2019 19:00 - 14.08.2019 20:00","101","0"
"14.08.2019 20:00 - 14.08.2019 21:00","111","0"
"14.08.2019 21:00 - 14.08.2019 22:00","153","0"
"14.08.2019 22:00 - 14.08.2019 23:00","188","0"
"14.08.2019 23:00 - 15.08.2019 00:00","246","0"
"15.08.2019 00:00 - 15.08.2019 01:00","218","0"
"15.08.2019 01:00 - 15.08.2019 02:00","204","0"
"15.08.2019 02:00 - 15.08.2019 03:00","277","0"
"15.08.2019 03:00 - 15.08.2019 04:00","357","0"
"15.08.2019 04:00 - 15.08.2019 05:00","389","0"
"15.08.2019 05:00 - 15.08.2019 06:00","367","0"
"15.08.2019 06:00 - 15.08.2019 07:00","342","0"
"15.08.2019 07:00 - 15.08.2019 08:00","282","0"
"15.08.2019 08:00 - 15.08.2019 09:00","181","0"
"15.08.2019 09:00 - 15.08.2019 10:00","179","0"
"15.08.2019 10:00 - 15.08.2019 11:00","196","0"
"15.08.2019 11:00 - 15.08.2019 12:00","196","0"
"15.08.2019 12:00 - 15.08.2019 13:00","209","0"
"15.08.2019 13:00 - 15.08.2019 14:00","202","0"
"15.08.2019 14:00 - 15.08.2019 15:00","255","0"
"15.08.2019 15:00 - 15.08.2019 16:00","228","0"
"15.08.2019 16:00 - 15.08.2019 17:00","253","0"
"15.08.2019 17:00 - 15.08.2019 18:00","293","0"
"15.08.2019 18:00 - 15.08.2019 19:00","298","0"
"15.08.2019 19:00 - 15.08.2019 20:00","270","0"
"15.08.2019 20:00 - 15.08.2019 21:00","271","0"
"15.08.2019 21:00 - 15.08.2019 22:00","295","0"
"15.08.2019 22:00 - 15.08.2019 23:00","296","0"
"15.08.2019 23:00 - 16.08.2019 00:00","271","0"
"16.08.2019 00:00 - 16.08.2019 01:00","398","0"
"16.08.2019 01:00 - 16.08.2019 02:00","359","0"
"16.08.2019 02:00 - 16.08.2019 03:00","341","0"
"16.08.2019 03:00 - 16.08.2019 04:00","346","0"
"16.08.2019 04:00 - 16.08.2019 05:00","374","0"
"16.08.2019 05:00 - 16.08.2019 06:00","398","0"
"16.08.2019 06:00 - 16.08.2019 07:00","528","0"
"16.08.2019 07:00 - 16.08.2019 08:00","410","0"
"16.08.2019 08:00 - 16.08.2019 09:00","225","0"
"16.08.2019 09:00 - 16.08.2019 10:00","243","0"
"16.08.2019 10:00 - 16.08.2019 11:00","250","0"
"16.08.2019 11:00 - 16.08.2019 12:00","201","0"
"16.08.2019 12:00 - 16.08.2019 13:00","231","0"
"16.08.2019 13:00 - 16.08.2019 14:00","212","0"
"16.08.2019 14:00 - 16.08.2019 15:00","189","0"
"16.08.2019 15:00 - 16.08.2019 16:00","151","0"
"16.08.2019 16:00 - 16.08.2019 17:00","128","0"
"16.08.2019 17:00 - 16.08.2019 18:00","191","0"
"16.08.2019 18:00 - 16.08.2019 19:00","201","0"
"16.08.2019 19:00 - 16.08.2019 20:00","91","0"
"16.08.2019 20:00 - 16.08.2019 21:00","193","0"
"16.08.2019 21:00 - 16.08.2019 22:00","224","0"
"16.08.2019 22:00 - 16.08.2019 23:00","253","0"
"16.08.2019 23:00 - 17.08.2019 00:00","293","0"
"17.08.2019 00:00 - 17.08.2019 01:00","334","0"
"17.08.2019 01:00 - 17.08.2019 02:00","322","0"
"17.08.2019 02:00 - 17.08.2019 03:00","379","0"
"17.08.2019 03:00 - 17.08.2019 04:00","395","0"
"17.08.2019 04:00 - 17.08.2019 05:00","421","0"
"17.08.2019 05:00 - 17.08.2019 06:00","424","0"
"17.08.2019 06:00 - 17.08.2019 07:00","449","0"
"17.08.2019 07:00 - 17.08.2019 08:00","415","0"
"17.08.2019 08:00 - 17.08.2019 09:00","331","0"
"17.08.2019 09:00 - 17.08.2019 10:00","268","0"
"17.08.2019 10:00 - 17.08.2019 11:00","254","0"
"17.08.2019 11:00 - 17.08.2019 12:00","239","0"
"17.08.2019 12:00 - 17.08.2019 13:00","235","0"
"17.08.2019 13:00 - 17.08.2019 14:00","270","0"
"17.08.2019 14:00 - 17.08.2019 15:00","308","0"
"17.08.2019 15:00 - 17.08.2019 16:00","376","0"
"17.08.2019 16:00 - 17.08.2019 17:00","374","0"
"17.08.2019 17:00 - 17.08.2019 18:00","361","0"
"17.08.2019 18:00 - 17.08.2019 19:00","308","0"
"17.08.2019 19:00 - 17.08.2019 20:00","277","0"
"17.08.2019 20:00 - 17.08.2019 21:00","303","0"
"17.08.2019 21:00 - 17.08.2019 22:00","280","0"
"17.08.2019 22:00 - 17.08.2019 23:00","295","0"
"17.08.2019 23:00 - 18.08.2019 00:00","329","0"
"18.08.2019 00:00 - 18.08.2019 01:00","359","0"
"18.08.2019 01:00 - 18.08.2019 02:00","365","0"
"18.08.2019 02:00 - 18.08.2019 03:00","384","0"
"18.08.2019 03:00 - 18.08.2019 04:00","404","0"
"18.08.2019 04:00 - 18.08.2019 05:00","365","0"
"18.08.2019 05:00 - 18.08.2019 06:00","396","0"
"18.08.2019 06:00 - 18.08.2019 07:00","323","0"
"18.08.2019 07:00 - 18.08.2019 08:00","261","0"
"18.08.2019 08:00 - 18.08.2019 09:00","201","0"
"18.08.2019 09:00 - 18.08.2019 10:00","181","0"
"18.08.2019 10:00 - 18.08.2019 11:00","199","0"
"18.08.2019 11:00 - 18.08.2019 12:00","177","0"
"18.08.2019 12:00 - 18.08.2019 13:00","143","0"
"18.08.2019 13:00 - 18.08.2019 14:00","131","0"
"18.08.2019 14:00 - 18.08.2019 15:00","154","0"
"18.08.2019 15:00 - 18.08.2019 16:00","172","0"
"18.08.2019 16:00 - 18.08.2019 17:00","213","0"
"18.08.2019 17:00 - 18.08.2019 18:00","299","0"
"18.08.2019 18:00 - 18.08.2019 19:00","343","0"
"18.08.2019 19:00 - 18.08.2019 20:00","347","0"
"18.08.2019 20:00 - 18.08.2019 21:00","385","0"
"18.08.2019 21:00 - 18.08.2019 22:00","323","0"
"18.08.2019 22:00 - 18.08.2019 23:00","319","0"
"18.08.2019 23:00 - 19.08.2019 00:00","333","0"
"19.08.2019 00:00 - 19.08.2019 01:00","507","0"
"19.08.2019 01:00 - 19.08.2019 02:00","489","0"
"19.08.2019 02:00 - 19.08.2019 03:00","486","0"
"19.08.2019 03:00 - 19.08.2019 04:00","489","0"
"19.08.2019 04:00 - 19.08.2019 05:00","490","0"
"19.08.2019 05:00 - 19.08.2019 06:00","542","0"
"19.08.2019 06:00 - 19.08.2019 07:00","535","0"
"19.08.2019 07:00 - 19.08.2019 08:00","409","0"
"19.08.2019 08:00 - 19.08.2019 09:00","258","0"
"19.08.2019 09:00 - 19.08.2019 10:00","230","0"
"19.08.2019 10:00 - 19.08.2019 11:00","263","0"
"19.08.2019 11:00 - 19.08.2019 12:00","317","0"
"19.08.2019 12:00 - 19.08.2019 13:00","362","0"
"19.08.2019 13:00 - 19.08.2019 14:00","353","0"
"19.08.2019 14:00 - 19.08.2019 15:00","381","0"
"19.08.2019 15:00 - 19.08.2019 16:00","333","0"
"19.08.2019 16:00 - 19.08.2019 17:00","379","0"
"19.08.2019 17:00 - 19.08.2019 18:00","379","0"
"19.08.2019 18:00 - 19.08.2019 19:00","388","0"
"19.08.2019 19:00 - 19.08.2019 20:00","343","0"
"19.08.2019 20:00 - 19.08.2019 21:00","309","0"
"19.08.2019 21:00 - 19.08.2019 22:00","398","0"
"19.08.2019 22:00 - 19.08.2019 23:00","418","0"
"19.08.2019 23:00 - 20.08.2019 00:00","364","0"
"20.08.2019 00:00 - 20.08.2019 01:00","424","0"
"20.08.2019 01:00 - 20.08.2019 02:00","507","0"
"20.08.2019 02:00 - 20.08.2019 03:00","494","0"
"20.08.2019 03:00 - 20.08.2019 04:00","454","0"
"20.08.2019 04:00 - 20.08.2019 05:00","465","0"
"20.08.2019 05:00 - 20.08.2019 06:00","431","0"
