"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"26.06.2019 09:00 - 26.06.2019 10:00","307","0"
"26.06.2019 10:00 - 26.06.2019 11:00","320","0"
"26.06.2019 11:00 - 26.06.2019 12:00","389","0"
"26.06.2019 12:00 - 26.06.2019 13:00","285","0"
"26.06.2019 13:00 - 26.06.2019 14:00","378","0"
"26.06.2019 14:00 - 26.06.2019 15:00","329","0"
"26.06.2019 15:00 - 26.06.2019 16:00","310","0"
"26.06.2019 16:00 - 26.06.2019 17:00","322","0"
"26.06.2019 17:00 - 26.06.2019 18:00","371","0"
"26.06.2019 18:00 - 26.06.2019 19:00","421","0"
"26.06.2019 19:00 - 26.06.2019 20:00","441","0"
"26.06.2019 20:00 - 26.06.2019 21:00","389","0"
"26.06.2019 21:00 - 26.06.2019 22:00","468","0"
"26.06.2019 22:00 - 26.06.2019 23:00","135","0"
"26.06.2019 23:00 - 27.06.2019 00:00","0","13"
"27.06.2019 00:00 - 27.06.2019 01:00","194","0"
"27.06.2019 01:00 - 27.06.2019 02:00","209","0"
"27.06.2019 02:00 - 27.06.2019 03:00","180","0"
"27.06.2019 03:00 - 27.06.2019 04:00","201","0"
"27.06.2019 04:00 - 27.06.2019 05:00","201","0"
"27.06.2019 05:00 - 27.06.2019 06:00","130","0"
"27.06.2019 06:00 - 27.06.2019 07:00","76","0"
"27.06.2019 07:00 - 27.06.2019 08:00","87","0"
"27.06.2019 08:00 - 27.06.2019 09:00","244","0"
"27.06.2019 09:00 - 27.06.2019 10:00","286","0"
"27.06.2019 10:00 - 27.06.2019 11:00","468","0"
"27.06.2019 11:00 - 27.06.2019 12:00","614","0"
"27.06.2019 12:00 - 27.06.2019 13:00","639","0"
"27.06.2019 13:00 - 27.06.2019 14:00","615","0"
"27.06.2019 14:00 - 27.06.2019 15:00","497","0"
"27.06.2019 15:00 - 27.06.2019 16:00","340","0"
"27.06.2019 16:00 - 27.06.2019 17:00","361","0"
"27.06.2019 17:00 - 27.06.2019 18:00","372","0"
"27.06.2019 18:00 - 27.06.2019 19:00","389","0"
"27.06.2019 19:00 - 27.06.2019 20:00","478","0"
"27.06.2019 20:00 - 27.06.2019 21:00","442","0"
"27.06.2019 21:00 - 27.06.2019 22:00","466","0"
"27.06.2019 22:00 - 27.06.2019 23:00","213","0"
"27.06.2019 23:00 - 28.06.2019 00:00","132","0"
"28.06.2019 00:00 - 28.06.2019 01:00","400","0"
"28.06.2019 01:00 - 28.06.2019 02:00","547","0"
"28.06.2019 02:00 - 28.06.2019 03:00","548","0"
"28.06.2019 03:00 - 28.06.2019 04:00","557","0"
"28.06.2019 04:00 - 28.06.2019 05:00","670","0"
"28.06.2019 05:00 - 28.06.2019 06:00","601","0"
"28.06.2019 06:00 - 28.06.2019 07:00","461","0"
"28.06.2019 07:00 - 28.06.2019 08:00","185","0"
"28.06.2019 08:00 - 28.06.2019 09:00","323","0"
"28.06.2019 09:00 - 28.06.2019 10:00","262","0"
"28.06.2019 10:00 - 28.06.2019 11:00","235","0"
"28.06.2019 11:00 - 28.06.2019 12:00","314","0"
"28.06.2019 12:00 - 28.06.2019 13:00","221","0"
"28.06.2019 13:00 - 28.06.2019 14:00","201","0"
"28.06.2019 14:00 - 28.06.2019 15:00","250","0"
"28.06.2019 15:00 - 28.06.2019 16:00","317","0"
"28.06.2019 16:00 - 28.06.2019 17:00","304","0"
"28.06.2019 17:00 - 28.06.2019 18:00","288","0"
"28.06.2019 18:00 - 28.06.2019 19:00","478","0"
"28.06.2019 19:00 - 28.06.2019 20:00","440","0"
"28.06.2019 20:00 - 28.06.2019 21:00","404","0"
"28.06.2019 21:00 - 28.06.2019 22:00","329","0"
"28.06.2019 22:00 - 28.06.2019 23:00","255","0"
"28.06.2019 23:00 - 29.06.2019 00:00","191","0"
"29.06.2019 00:00 - 29.06.2019 01:00","114","0"
"29.06.2019 01:00 - 29.06.2019 02:00","283","0"
"29.06.2019 02:00 - 29.06.2019 03:00","327","0"
"29.06.2019 03:00 - 29.06.2019 04:00","372","0"
"29.06.2019 04:00 - 29.06.2019 05:00","479","0"
"29.06.2019 05:00 - 29.06.2019 06:00","462","0"
"29.06.2019 06:00 - 29.06.2019 07:00","257","0"
"29.06.2019 07:00 - 29.06.2019 08:00","87","0"
"29.06.2019 08:00 - 29.06.2019 09:00","250","0"
"29.06.2019 09:00 - 29.06.2019 10:00","195","0"
"29.06.2019 10:00 - 29.06.2019 11:00","117","0"
"29.06.2019 11:00 - 29.06.2019 12:00","139","0"
"29.06.2019 12:00 - 29.06.2019 13:00","5","0"
"29.06.2019 13:00 - 29.06.2019 14:00","0","40"
"29.06.2019 14:00 - 29.06.2019 15:00","45","0"
"29.06.2019 15:00 - 29.06.2019 16:00","76","0"
"29.06.2019 16:00 - 29.06.2019 17:00","18","0"
"29.06.2019 17:00 - 29.06.2019 18:00","29","0"
"29.06.2019 18:00 - 29.06.2019 19:00","175","0"
"29.06.2019 19:00 - 29.06.2019 20:00","149","0"
"29.06.2019 20:00 - 29.06.2019 21:00","0","84"
"29.06.2019 21:00 - 29.06.2019 22:00","31","0"
"29.06.2019 22:00 - 29.06.2019 23:00","186","0"
"29.06.2019 23:00 - 30.06.2019 00:00","126","0"
"30.06.2019 00:00 - 30.06.2019 01:00","182","0"
"30.06.2019 01:00 - 30.06.2019 02:00","311","0"
"30.06.2019 02:00 - 30.06.2019 03:00","211","0"
"30.06.2019 03:00 - 30.06.2019 04:00","184","0"
"30.06.2019 04:00 - 30.06.2019 05:00","255","0"
"30.06.2019 05:00 - 30.06.2019 06:00","292","0"
"30.06.2019 06:00 - 30.06.2019 07:00","138","0"
"30.06.2019 07:00 - 30.06.2019 08:00","0","50"
"30.06.2019 08:00 - 30.06.2019 09:00","62","0"
"30.06.2019 09:00 - 30.06.2019 10:00","13","0"
"30.06.2019 10:00 - 30.06.2019 11:00","17","0"
"30.06.2019 11:00 - 30.06.2019 12:00","124","0"
"30.06.2019 12:00 - 30.06.2019 13:00","196","0"
"30.06.2019 13:00 - 30.06.2019 14:00","156","0"
"30.06.2019 14:00 - 30.06.2019 15:00","136","0"
"30.06.2019 15:00 - 30.06.2019 16:00","98","0"
"30.06.2019 16:00 - 30.06.2019 17:00","35","0"
"30.06.2019 17:00 - 30.06.2019 18:00","0","45"
"30.06.2019 18:00 - 30.06.2019 19:00","0","48"
"30.06.2019 19:00 - 30.06.2019 20:00","0","88"
"30.06.2019 20:00 - 30.06.2019 21:00","0","65"
"30.06.2019 21:00 - 30.06.2019 22:00","14","0"
"30.06.2019 22:00 - 30.06.2019 23:00","76","0"
"30.06.2019 23:00 - 01.07.2019 00:00","162","0"
"01.07.2019 00:00 - 01.07.2019 01:00","61","0"
"01.07.2019 01:00 - 01.07.2019 02:00","68","0"
"01.07.2019 02:00 - 01.07.2019 03:00","207","0"
"01.07.2019 03:00 - 01.07.2019 04:00","217","0"
"01.07.2019 04:00 - 01.07.2019 05:00","280","0"
"01.07.2019 05:00 - 01.07.2019 06:00","154","0"
"01.07.2019 06:00 - 01.07.2019 07:00","292","0"
"01.07.2019 07:00 - 01.07.2019 08:00","227","0"
"01.07.2019 08:00 - 01.07.2019 09:00","378","0"
"01.07.2019 09:00 - 01.07.2019 10:00","332","0"
"01.07.2019 10:00 - 01.07.2019 11:00","373","0"
"01.07.2019 11:00 - 01.07.2019 12:00","436","0"
"01.07.2019 12:00 - 01.07.2019 13:00","435","0"
"01.07.2019 13:00 - 01.07.2019 14:00","459","0"
"01.07.2019 14:00 - 01.07.2019 15:00","420","0"
"01.07.2019 15:00 - 01.07.2019 16:00","453","0"
"01.07.2019 16:00 - 01.07.2019 17:00","421","0"
"01.07.2019 17:00 - 01.07.2019 18:00","289","0"
"01.07.2019 18:00 - 01.07.2019 19:00","316","0"
"01.07.2019 19:00 - 01.07.2019 20:00","474","0"
"01.07.2019 20:00 - 01.07.2019 21:00","561","0"
"01.07.2019 21:00 - 01.07.2019 22:00","657","0"
"01.07.2019 22:00 - 01.07.2019 23:00","497","0"
"01.07.2019 23:00 - 02.07.2019 00:00","384","0"
"02.07.2019 00:00 - 02.07.2019 01:00","235","0"
"02.07.2019 01:00 - 02.07.2019 02:00","230","0"
"02.07.2019 02:00 - 02.07.2019 03:00","192","0"
"02.07.2019 03:00 - 02.07.2019 04:00","239","0"
"02.07.2019 04:00 - 02.07.2019 05:00","332","0"
"02.07.2019 05:00 - 02.07.2019 06:00","252","0"
"02.07.2019 06:00 - 02.07.2019 07:00","358","0"
"02.07.2019 07:00 - 02.07.2019 08:00","578","0"
"02.07.2019 08:00 - 02.07.2019 09:00","870","0"
"02.07.2019 09:00 - 02.07.2019 10:00","723","0"
"02.07.2019 10:00 - 02.07.2019 11:00","666","0"
"02.07.2019 11:00 - 02.07.2019 12:00","519","0"
"02.07.2019 12:00 - 02.07.2019 13:00","342","0"
"02.07.2019 13:00 - 02.07.2019 14:00","153","0"
"02.07.2019 14:00 - 02.07.2019 15:00","464","0"
"02.07.2019 15:00 - 02.07.2019 16:00","591","0"
"02.07.2019 16:00 - 02.07.2019 17:00","575","0"
"02.07.2019 17:00 - 02.07.2019 18:00","507","0"
"02.07.2019 18:00 - 02.07.2019 19:00","592","0"
"02.07.2019 19:00 - 02.07.2019 20:00","640","0"
"02.07.2019 20:00 - 02.07.2019 21:00","471","0"
"02.07.2019 21:00 - 02.07.2019 22:00","393","0"
"02.07.2019 22:00 - 02.07.2019 23:00","277","0"
"02.07.2019 23:00 - 03.07.2019 00:00","341","0"
"03.07.2019 00:00 - 03.07.2019 01:00","226","0"
"03.07.2019 01:00 - 03.07.2019 02:00","266","0"
"03.07.2019 02:00 - 03.07.2019 03:00","198","0"
"03.07.2019 03:00 - 03.07.2019 04:00","236","0"
"03.07.2019 04:00 - 03.07.2019 05:00","385","0"
"03.07.2019 05:00 - 03.07.2019 06:00","293","0"
"03.07.2019 06:00 - 03.07.2019 07:00","433","0"
"03.07.2019 07:00 - 03.07.2019 08:00","371","0"
"03.07.2019 08:00 - 03.07.2019 09:00","577","0"
"03.07.2019 09:00 - 03.07.2019 10:00","583","0"
"03.07.2019 10:00 - 03.07.2019 11:00","530","0"
"03.07.2019 11:00 - 03.07.2019 12:00","468","0"
"03.07.2019 12:00 - 03.07.2019 13:00","523","0"
"03.07.2019 13:00 - 03.07.2019 14:00","591","0"
"03.07.2019 14:00 - 03.07.2019 15:00","558","0"
"03.07.2019 15:00 - 03.07.2019 16:00","572","0"
"03.07.2019 16:00 - 03.07.2019 17:00","593","0"
"03.07.2019 17:00 - 03.07.2019 18:00","649","0"
"03.07.2019 18:00 - 03.07.2019 19:00","657","0"
"03.07.2019 19:00 - 03.07.2019 20:00","518","0"
"03.07.2019 20:00 - 03.07.2019 21:00","338","0"
"03.07.2019 21:00 - 03.07.2019 22:00","312","0"
"03.07.2019 22:00 - 03.07.2019 23:00","255","0"
"03.07.2019 23:00 - 04.07.2019 00:00","150","0"
"04.07.2019 00:00 - 04.07.2019 01:00","0","88"
"04.07.2019 01:00 - 04.07.2019 02:00","0","42"
"04.07.2019 02:00 - 04.07.2019 03:00","0","57"
"04.07.2019 03:00 - 04.07.2019 04:00","0","39"
"04.07.2019 04:00 - 04.07.2019 05:00","156","0"
"04.07.2019 05:00 - 04.07.2019 06:00","38","0"
"04.07.2019 06:00 - 04.07.2019 07:00","207","0"
"04.07.2019 07:00 - 04.07.2019 08:00","281","0"
"04.07.2019 08:00 - 04.07.2019 09:00","359","0"
"04.07.2019 09:00 - 04.07.2019 10:00","433","0"
"04.07.2019 10:00 - 04.07.2019 11:00","457","0"
"04.07.2019 11:00 - 04.07.2019 12:00","556","0"
"04.07.2019 12:00 - 04.07.2019 13:00","614","0"
"04.07.2019 13:00 - 04.07.2019 14:00","554","0"
"04.07.2019 14:00 - 04.07.2019 15:00","511","0"
"04.07.2019 15:00 - 04.07.2019 16:00","488","0"
"04.07.2019 16:00 - 04.07.2019 17:00","441","0"
"04.07.2019 17:00 - 04.07.2019 18:00","373","0"
"04.07.2019 18:00 - 04.07.2019 19:00","311","0"
"04.07.2019 19:00 - 04.07.2019 20:00","311","0"
"04.07.2019 20:00 - 04.07.2019 21:00","286","0"
"04.07.2019 21:00 - 04.07.2019 22:00","351","0"
"04.07.2019 22:00 - 04.07.2019 23:00","129","0"
"04.07.2019 23:00 - 05.07.2019 00:00","93","0"
"05.07.2019 00:00 - 05.07.2019 01:00","156","0"
"05.07.2019 01:00 - 05.07.2019 02:00","0","71"
"05.07.2019 02:00 - 05.07.2019 03:00","0","53"
"05.07.2019 03:00 - 05.07.2019 04:00","0","36"
"05.07.2019 04:00 - 05.07.2019 05:00","0","5"
"05.07.2019 05:00 - 05.07.2019 06:00","0","68"
"05.07.2019 06:00 - 05.07.2019 07:00","148","0"
"05.07.2019 07:00 - 05.07.2019 08:00","170","0"
"05.07.2019 08:00 - 05.07.2019 09:00","251","0"
"05.07.2019 09:00 - 05.07.2019 10:00","324","0"
"05.07.2019 10:00 - 05.07.2019 11:00","319","0"
"05.07.2019 11:00 - 05.07.2019 12:00","314","0"
"05.07.2019 12:00 - 05.07.2019 13:00","334","0"
"05.07.2019 13:00 - 05.07.2019 14:00","346","0"
"05.07.2019 14:00 - 05.07.2019 15:00","374","0"
"05.07.2019 15:00 - 05.07.2019 16:00","265","0"
"05.07.2019 16:00 - 05.07.2019 17:00","314","0"
"05.07.2019 17:00 - 05.07.2019 18:00","358","0"
"05.07.2019 18:00 - 05.07.2019 19:00","435","0"
"05.07.2019 19:00 - 05.07.2019 20:00","459","0"
"05.07.2019 20:00 - 05.07.2019 21:00","417","0"
"05.07.2019 21:00 - 05.07.2019 22:00","413","0"
"05.07.2019 22:00 - 05.07.2019 23:00","211","0"
"05.07.2019 23:00 - 06.07.2019 00:00","220","0"
"06.07.2019 00:00 - 06.07.2019 01:00","110","0"
"06.07.2019 01:00 - 06.07.2019 02:00","69","0"
"06.07.2019 02:00 - 06.07.2019 03:00","0","46"
"06.07.2019 03:00 - 06.07.2019 04:00","0","21"
"06.07.2019 04:00 - 06.07.2019 05:00","96","0"
"06.07.2019 05:00 - 06.07.2019 06:00","127","0"
"06.07.2019 06:00 - 06.07.2019 07:00","111","0"
"06.07.2019 07:00 - 06.07.2019 08:00","147","0"
"06.07.2019 08:00 - 06.07.2019 09:00","190","0"
"06.07.2019 09:00 - 06.07.2019 10:00","169","0"
"06.07.2019 10:00 - 06.07.2019 11:00","135","0"
"06.07.2019 11:00 - 06.07.2019 12:00","137","0"
"06.07.2019 12:00 - 06.07.2019 13:00","132","0"
"06.07.2019 13:00 - 06.07.2019 14:00","161","0"
"06.07.2019 14:00 - 06.07.2019 15:00","208","0"
"06.07.2019 15:00 - 06.07.2019 16:00","142","0"
"06.07.2019 16:00 - 06.07.2019 17:00","143","0"
"06.07.2019 17:00 - 06.07.2019 18:00","142","0"
"06.07.2019 18:00 - 06.07.2019 19:00","173","0"
"06.07.2019 19:00 - 06.07.2019 20:00","175","0"
"06.07.2019 20:00 - 06.07.2019 21:00","155","0"
"06.07.2019 21:00 - 06.07.2019 22:00","283","0"
"06.07.2019 22:00 - 06.07.2019 23:00","188","0"
"06.07.2019 23:00 - 07.07.2019 00:00","145","0"
"07.07.2019 00:00 - 07.07.2019 01:00","0","52"
"07.07.2019 01:00 - 07.07.2019 02:00","0","140"
"07.07.2019 02:00 - 07.07.2019 03:00","0","55"
"07.07.2019 03:00 - 07.07.2019 04:00","0","6"
"07.07.2019 04:00 - 07.07.2019 05:00","49","0"
"07.07.2019 05:00 - 07.07.2019 06:00","188","0"
"07.07.2019 06:00 - 07.07.2019 07:00","104","0"
"07.07.2019 07:00 - 07.07.2019 08:00","91","0"
"07.07.2019 08:00 - 07.07.2019 09:00","124","0"
"07.07.2019 09:00 - 07.07.2019 10:00","144","0"
"07.07.2019 10:00 - 07.07.2019 11:00","350","0"
"07.07.2019 11:00 - 07.07.2019 12:00","400","0"
"07.07.2019 12:00 - 07.07.2019 13:00","385","0"
"07.07.2019 13:00 - 07.07.2019 14:00","282","0"
"07.07.2019 14:00 - 07.07.2019 15:00","314","0"
"07.07.2019 15:00 - 07.07.2019 16:00","380","0"
"07.07.2019 16:00 - 07.07.2019 17:00","426","0"
"07.07.2019 17:00 - 07.07.2019 18:00","504","0"
"07.07.2019 18:00 - 07.07.2019 19:00","524","0"
"07.07.2019 19:00 - 07.07.2019 20:00","364","0"
"07.07.2019 20:00 - 07.07.2019 21:00","177","0"
"07.07.2019 21:00 - 07.07.2019 22:00","184","0"
"07.07.2019 22:00 - 07.07.2019 23:00","209","0"
"07.07.2019 23:00 - 08.07.2019 00:00","0","36"
"08.07.2019 00:00 - 08.07.2019 01:00","46","0"
"08.07.2019 01:00 - 08.07.2019 02:00","0","26"
"08.07.2019 02:00 - 08.07.2019 03:00","62","0"
"08.07.2019 03:00 - 08.07.2019 04:00","61","0"
"08.07.2019 04:00 - 08.07.2019 05:00","128","0"
"08.07.2019 05:00 - 08.07.2019 06:00","0","31"
"08.07.2019 06:00 - 08.07.2019 07:00","160","0"
"08.07.2019 07:00 - 08.07.2019 08:00","109","0"
"08.07.2019 08:00 - 08.07.2019 09:00","215","0"
"08.07.2019 09:00 - 08.07.2019 10:00","205","0"
"08.07.2019 10:00 - 08.07.2019 11:00","272","0"
"08.07.2019 11:00 - 08.07.2019 12:00","286","0"
"08.07.2019 12:00 - 08.07.2019 13:00","358","0"
"08.07.2019 13:00 - 08.07.2019 14:00","274","0"
"08.07.2019 14:00 - 08.07.2019 15:00","297","0"
"08.07.2019 15:00 - 08.07.2019 16:00","336","0"
"08.07.2019 16:00 - 08.07.2019 17:00","329","0"
"08.07.2019 17:00 - 08.07.2019 18:00","362","0"
"08.07.2019 18:00 - 08.07.2019 19:00","340","0"
"08.07.2019 19:00 - 08.07.2019 20:00","308","0"
"08.07.2019 20:00 - 08.07.2019 21:00","192","0"
"08.07.2019 21:00 - 08.07.2019 22:00","159","0"
"08.07.2019 22:00 - 08.07.2019 23:00","152","0"
"08.07.2019 23:00 - 09.07.2019 00:00","36","0"
"09.07.2019 00:00 - 09.07.2019 01:00","111","0"
"09.07.2019 01:00 - 09.07.2019 02:00","39","0"
"09.07.2019 02:00 - 09.07.2019 03:00","113","0"
"09.07.2019 03:00 - 09.07.2019 04:00","148","0"
"09.07.2019 04:00 - 09.07.2019 05:00","103","0"
"09.07.2019 05:00 - 09.07.2019 06:00","155","0"
"09.07.2019 06:00 - 09.07.2019 07:00","0","17"
"09.07.2019 07:00 - 09.07.2019 08:00","12","0"
"09.07.2019 08:00 - 09.07.2019 09:00","71","0"
"09.07.2019 09:00 - 09.07.2019 10:00","9","0"
"09.07.2019 10:00 - 09.07.2019 11:00","24","0"
"09.07.2019 11:00 - 09.07.2019 12:00","37","0"
"09.07.2019 12:00 - 09.07.2019 13:00","47","0"
"09.07.2019 13:00 - 09.07.2019 14:00","8","0"
"09.07.2019 14:00 - 09.07.2019 15:00","18","0"
"09.07.2019 15:00 - 09.07.2019 16:00","180","0"
"09.07.2019 16:00 - 09.07.2019 17:00","216","0"
"09.07.2019 17:00 - 09.07.2019 18:00","181","0"
"09.07.2019 18:00 - 09.07.2019 19:00","277","0"
"09.07.2019 19:00 - 09.07.2019 20:00","331","0"
"09.07.2019 20:00 - 09.07.2019 21:00","263","0"
"09.07.2019 21:00 - 09.07.2019 22:00","176","0"
"09.07.2019 22:00 - 09.07.2019 23:00","9","0"
"09.07.2019 23:00 - 10.07.2019 00:00","84","0"
"10.07.2019 00:00 - 10.07.2019 01:00","126","0"
"10.07.2019 01:00 - 10.07.2019 02:00","99","0"
"10.07.2019 02:00 - 10.07.2019 03:00","197","0"
"10.07.2019 03:00 - 10.07.2019 04:00","182","0"
"10.07.2019 04:00 - 10.07.2019 05:00","219","0"
"10.07.2019 05:00 - 10.07.2019 06:00","100","0"
"10.07.2019 06:00 - 10.07.2019 07:00","105","0"
"10.07.2019 07:00 - 10.07.2019 08:00","73","0"
"10.07.2019 08:00 - 10.07.2019 09:00","181","0"
"10.07.2019 09:00 - 10.07.2019 10:00","125","0"
"10.07.2019 10:00 - 10.07.2019 11:00","132","0"
"10.07.2019 11:00 - 10.07.2019 12:00","158","0"
"10.07.2019 12:00 - 10.07.2019 13:00","109","0"
"10.07.2019 13:00 - 10.07.2019 14:00","84","0"
"10.07.2019 14:00 - 10.07.2019 15:00","54","0"
"10.07.2019 15:00 - 10.07.2019 16:00","103","0"
"10.07.2019 16:00 - 10.07.2019 17:00","86","0"
"10.07.2019 17:00 - 10.07.2019 18:00","109","0"
"10.07.2019 18:00 - 10.07.2019 19:00","101","0"
"10.07.2019 19:00 - 10.07.2019 20:00","193","0"
"10.07.2019 20:00 - 10.07.2019 21:00","188","0"
"10.07.2019 21:00 - 10.07.2019 22:00","201","0"
"10.07.2019 22:00 - 10.07.2019 23:00","152","0"
"10.07.2019 23:00 - 11.07.2019 00:00","202","0"
"11.07.2019 00:00 - 11.07.2019 01:00","5","0"
"11.07.2019 01:00 - 11.07.2019 02:00","211","0"
"11.07.2019 02:00 - 11.07.2019 03:00","296","0"
"11.07.2019 03:00 - 11.07.2019 04:00","293","0"
"11.07.2019 04:00 - 11.07.2019 05:00","303","0"
"11.07.2019 05:00 - 11.07.2019 06:00","183","0"
"11.07.2019 06:00 - 11.07.2019 07:00","215","0"
"11.07.2019 07:00 - 11.07.2019 08:00","254","0"
"11.07.2019 08:00 - 11.07.2019 09:00","312","0"
"11.07.2019 09:00 - 11.07.2019 10:00","260","0"
"11.07.2019 10:00 - 11.07.2019 11:00","257","0"
"11.07.2019 11:00 - 11.07.2019 12:00","273","0"
"11.07.2019 12:00 - 11.07.2019 13:00","197","0"
"11.07.2019 13:00 - 11.07.2019 14:00","230","0"
"11.07.2019 14:00 - 11.07.2019 15:00","246","0"
"11.07.2019 15:00 - 11.07.2019 16:00","363","0"
"11.07.2019 16:00 - 11.07.2019 17:00","242","0"
"11.07.2019 17:00 - 11.07.2019 18:00","144","0"
"11.07.2019 18:00 - 11.07.2019 19:00","180","0"
"11.07.2019 19:00 - 11.07.2019 20:00","242","0"
"11.07.2019 20:00 - 11.07.2019 21:00","236","0"
"11.07.2019 21:00 - 11.07.2019 22:00","153","0"
"11.07.2019 22:00 - 11.07.2019 23:00","30","0"
"11.07.2019 23:00 - 12.07.2019 00:00","0","66"
"12.07.2019 00:00 - 12.07.2019 01:00","76","0"
"12.07.2019 01:00 - 12.07.2019 02:00","107","0"
"12.07.2019 02:00 - 12.07.2019 03:00","224","0"
"12.07.2019 03:00 - 12.07.2019 04:00","127","0"
"12.07.2019 04:00 - 12.07.2019 05:00","94","0"
"12.07.2019 05:00 - 12.07.2019 06:00","114","0"
"12.07.2019 06:00 - 12.07.2019 07:00","41","0"
"12.07.2019 07:00 - 12.07.2019 08:00","0","20"
"12.07.2019 08:00 - 12.07.2019 09:00","151","0"
"12.07.2019 09:00 - 12.07.2019 10:00","133","0"
"12.07.2019 10:00 - 12.07.2019 11:00","76","0"
"12.07.2019 11:00 - 12.07.2019 12:00","104","0"
"12.07.2019 12:00 - 12.07.2019 13:00","157","0"
"12.07.2019 13:00 - 12.07.2019 14:00","202","0"
"12.07.2019 14:00 - 12.07.2019 15:00","122","0"
"12.07.2019 15:00 - 12.07.2019 16:00","217","0"
"12.07.2019 16:00 - 12.07.2019 17:00","150","0"
"12.07.2019 17:00 - 12.07.2019 18:00","49","0"
"12.07.2019 18:00 - 12.07.2019 19:00","23","0"
"12.07.2019 19:00 - 12.07.2019 20:00","130","0"
"12.07.2019 20:00 - 12.07.2019 21:00","46","0"
"12.07.2019 21:00 - 12.07.2019 22:00","148","0"
"12.07.2019 22:00 - 12.07.2019 23:00","115","0"
"12.07.2019 23:00 - 13.07.2019 00:00","120","0"
"13.07.2019 00:00 - 13.07.2019 01:00","0","89"
"13.07.2019 01:00 - 13.07.2019 02:00","0","91"
"13.07.2019 02:00 - 13.07.2019 03:00","0","31"
"13.07.2019 03:00 - 13.07.2019 04:00","0","3"
"13.07.2019 04:00 - 13.07.2019 05:00","57","0"
"13.07.2019 05:00 - 13.07.2019 06:00","152","0"
"13.07.2019 06:00 - 13.07.2019 07:00","0","90"
"13.07.2019 07:00 - 13.07.2019 08:00","0","83"
"13.07.2019 08:00 - 13.07.2019 09:00","8","0"
"13.07.2019 09:00 - 13.07.2019 10:00","81","0"
"13.07.2019 10:00 - 13.07.2019 11:00","93","0"
"13.07.2019 11:00 - 13.07.2019 12:00","9","0"
"13.07.2019 12:00 - 13.07.2019 13:00","63","0"
"13.07.2019 13:00 - 13.07.2019 14:00","32","0"
"13.07.2019 14:00 - 13.07.2019 15:00","0","68"
"13.07.2019 15:00 - 13.07.2019 16:00","0","61"
"13.07.2019 16:00 - 13.07.2019 17:00","0","21"
"13.07.2019 17:00 - 13.07.2019 18:00","1","0"
"13.07.2019 18:00 - 13.07.2019 19:00","60","0"
"13.07.2019 19:00 - 13.07.2019 20:00","61","0"
"13.07.2019 20:00 - 13.07.2019 21:00","69","0"
"13.07.2019 21:00 - 13.07.2019 22:00","108","0"
"13.07.2019 22:00 - 13.07.2019 23:00","0","28"
"13.07.2019 23:00 - 14.07.2019 00:00","0","61"
"14.07.2019 00:00 - 14.07.2019 01:00","0","51"
"14.07.2019 01:00 - 14.07.2019 02:00","0","194"
"14.07.2019 02:00 - 14.07.2019 03:00","0","148"
"14.07.2019 03:00 - 14.07.2019 04:00","0","69"
"14.07.2019 04:00 - 14.07.2019 05:00","66","0"
"14.07.2019 05:00 - 14.07.2019 06:00","105","0"
"14.07.2019 06:00 - 14.07.2019 07:00","163","0"
"14.07.2019 07:00 - 14.07.2019 08:00","42","0"
"14.07.2019 08:00 - 14.07.2019 09:00","55","0"
"14.07.2019 09:00 - 14.07.2019 10:00","0","6"
"14.07.2019 10:00 - 14.07.2019 11:00","0","104"
"14.07.2019 11:00 - 14.07.2019 12:00","0","124"
"14.07.2019 12:00 - 14.07.2019 13:00","0","128"
"14.07.2019 13:00 - 14.07.2019 14:00","0","148"
"14.07.2019 14:00 - 14.07.2019 15:00","0","70"
"14.07.2019 15:00 - 14.07.2019 16:00","0","169"
"14.07.2019 16:00 - 14.07.2019 17:00","0","163"
"14.07.2019 17:00 - 14.07.2019 18:00","0","255"
"14.07.2019 18:00 - 14.07.2019 19:00","0","120"
"14.07.2019 19:00 - 14.07.2019 20:00","0","31"
"14.07.2019 20:00 - 14.07.2019 21:00","0","48"
"14.07.2019 21:00 - 14.07.2019 22:00","0","49"
"14.07.2019 22:00 - 14.07.2019 23:00","0","49"
"14.07.2019 23:00 - 15.07.2019 00:00","0","14"
"15.07.2019 00:00 - 15.07.2019 01:00","0","310"
"15.07.2019 01:00 - 15.07.2019 02:00","0","232"
"15.07.2019 02:00 - 15.07.2019 03:00","0","209"
"15.07.2019 03:00 - 15.07.2019 04:00","0","210"
"15.07.2019 04:00 - 15.07.2019 05:00","0","116"
"15.07.2019 05:00 - 15.07.2019 06:00","0","163"
"15.07.2019 06:00 - 15.07.2019 07:00","143","0"
"15.07.2019 07:00 - 15.07.2019 08:00","187","0"
"15.07.2019 08:00 - 15.07.2019 09:00","301","0"
"15.07.2019 09:00 - 15.07.2019 10:00","280","0"
"15.07.2019 10:00 - 15.07.2019 11:00","241","0"
"15.07.2019 11:00 - 15.07.2019 12:00","327","0"
"15.07.2019 12:00 - 15.07.2019 13:00","290","0"
"15.07.2019 13:00 - 15.07.2019 14:00","290","0"
"15.07.2019 14:00 - 15.07.2019 15:00","320","0"
"15.07.2019 15:00 - 15.07.2019 16:00","364","0"
"15.07.2019 16:00 - 15.07.2019 17:00","378","0"
