"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"25.08.2019 15:00 - 25.08.2019 16:00","503","0"
"25.08.2019 16:00 - 25.08.2019 17:00","503","0"
"25.08.2019 17:00 - 25.08.2019 18:00","503","0"
"25.08.2019 18:00 - 25.08.2019 19:00","323","0"
"25.08.2019 19:00 - 25.08.2019 20:00","0","164"
"25.08.2019 20:00 - 25.08.2019 21:00","0","100"
"25.08.2019 21:00 - 25.08.2019 22:00","0","95"
"25.08.2019 22:00 - 25.08.2019 23:00","412","0"
"25.08.2019 23:00 - 26.08.2019 00:00","470","0"
"26.08.2019 00:00 - 26.08.2019 01:00","415","0"
"26.08.2019 01:00 - 26.08.2019 02:00","365","0"
"26.08.2019 02:00 - 26.08.2019 03:00","350","0"
"26.08.2019 03:00 - 26.08.2019 04:00","340","0"
"26.08.2019 04:00 - 26.08.2019 05:00","376","0"
"26.08.2019 05:00 - 26.08.2019 06:00","358","0"
"26.08.2019 06:00 - 26.08.2019 07:00","503","0"
"26.08.2019 07:00 - 26.08.2019 08:00","504","0"
"26.08.2019 08:00 - 26.08.2019 09:00","504","0"
"26.08.2019 09:00 - 26.08.2019 10:00","504","0"
"26.08.2019 10:00 - 26.08.2019 11:00","504","0"
"26.08.2019 11:00 - 26.08.2019 12:00","504","0"
"26.08.2019 12:00 - 26.08.2019 13:00","504","0"
"26.08.2019 13:00 - 26.08.2019 14:00","504","0"
"26.08.2019 14:00 - 26.08.2019 15:00","504","0"
"26.08.2019 15:00 - 26.08.2019 16:00","499","0"
"26.08.2019 16:00 - 26.08.2019 17:00","411","0"
"26.08.2019 17:00 - 26.08.2019 18:00","397","0"
"26.08.2019 18:00 - 26.08.2019 19:00","351","0"
"26.08.2019 19:00 - 26.08.2019 20:00","249","0"
"26.08.2019 20:00 - 26.08.2019 21:00","156","0"
"26.08.2019 21:00 - 26.08.2019 22:00","169","0"
"26.08.2019 22:00 - 26.08.2019 23:00","405","0"
"26.08.2019 23:00 - 27.08.2019 00:00","501","0"
"27.08.2019 00:00 - 27.08.2019 01:00","485","0"
"27.08.2019 01:00 - 27.08.2019 02:00","485","0"
"27.08.2019 02:00 - 27.08.2019 03:00","485","0"
"27.08.2019 03:00 - 27.08.2019 04:00","306","0"
"27.08.2019 04:00 - 27.08.2019 05:00","284","0"
"27.08.2019 05:00 - 27.08.2019 06:00","266","0"
"27.08.2019 06:00 - 27.08.2019 07:00","497","0"
"27.08.2019 07:00 - 27.08.2019 08:00","503","0"
"27.08.2019 08:00 - 27.08.2019 09:00","422","0"
"27.08.2019 09:00 - 27.08.2019 10:00","500","0"
"27.08.2019 10:00 - 27.08.2019 11:00","500","0"
"27.08.2019 11:00 - 27.08.2019 12:00","500","0"
"27.08.2019 12:00 - 27.08.2019 13:00","500","0"
"27.08.2019 13:00 - 27.08.2019 14:00","500","0"
"27.08.2019 14:00 - 27.08.2019 15:00","500","0"
"27.08.2019 15:00 - 27.08.2019 16:00","500","0"
"27.08.2019 16:00 - 27.08.2019 17:00","499","0"
"27.08.2019 17:00 - 27.08.2019 18:00","486","0"
"27.08.2019 18:00 - 27.08.2019 19:00","470","0"
"27.08.2019 19:00 - 27.08.2019 20:00","330","0"
"27.08.2019 20:00 - 27.08.2019 21:00","254","0"
"27.08.2019 21:00 - 27.08.2019 22:00","176","0"
"27.08.2019 22:00 - 27.08.2019 23:00","353","0"
"27.08.2019 23:00 - 28.08.2019 00:00","479","0"
"28.08.2019 00:00 - 28.08.2019 01:00","261","0"
"28.08.2019 01:00 - 28.08.2019 02:00","158","0"
"28.08.2019 02:00 - 28.08.2019 03:00","171","0"
"28.08.2019 03:00 - 28.08.2019 04:00","56","0"
"28.08.2019 04:00 - 28.08.2019 05:00","0","33"
"28.08.2019 05:00 - 28.08.2019 06:00","1","0"
"28.08.2019 06:00 - 28.08.2019 07:00","409","0"
"28.08.2019 07:00 - 28.08.2019 08:00","396","0"
"28.08.2019 08:00 - 28.08.2019 09:00","458","0"
"28.08.2019 09:00 - 28.08.2019 10:00","499","0"
"28.08.2019 10:00 - 28.08.2019 11:00","499","0"
"28.08.2019 11:00 - 28.08.2019 12:00","426","0"
"28.08.2019 12:00 - 28.08.2019 13:00","436","0"
"28.08.2019 13:00 - 28.08.2019 14:00","414","0"
"28.08.2019 14:00 - 28.08.2019 15:00","441","0"
"28.08.2019 15:00 - 28.08.2019 16:00","488","0"
"28.08.2019 16:00 - 28.08.2019 17:00","495","0"
"28.08.2019 17:00 - 28.08.2019 18:00","483","0"
"28.08.2019 18:00 - 28.08.2019 19:00","303","0"
"28.08.2019 19:00 - 28.08.2019 20:00","0","10"
"28.08.2019 20:00 - 28.08.2019 21:00","41","0"
"28.08.2019 21:00 - 28.08.2019 22:00","370","0"
"28.08.2019 22:00 - 28.08.2019 23:00","489","0"
"28.08.2019 23:00 - 29.08.2019 00:00","291","0"
"29.08.2019 00:00 - 29.08.2019 01:00","388","0"
"29.08.2019 01:00 - 29.08.2019 02:00","403","0"
"29.08.2019 02:00 - 29.08.2019 03:00","362","0"
"29.08.2019 03:00 - 29.08.2019 04:00","296","0"
"29.08.2019 04:00 - 29.08.2019 05:00","288","0"
"29.08.2019 05:00 - 29.08.2019 06:00","406","0"
"29.08.2019 06:00 - 29.08.2019 07:00","411","0"
"29.08.2019 07:00 - 29.08.2019 08:00","486","0"
"29.08.2019 08:00 - 29.08.2019 09:00","488","0"
"29.08.2019 09:00 - 29.08.2019 10:00","467","0"
"29.08.2019 10:00 - 29.08.2019 11:00","485","0"
"29.08.2019 11:00 - 29.08.2019 12:00","507","0"
"29.08.2019 12:00 - 29.08.2019 13:00","503","0"
"29.08.2019 13:00 - 29.08.2019 14:00","491","0"
"29.08.2019 14:00 - 29.08.2019 15:00","490","0"
"29.08.2019 15:00 - 29.08.2019 16:00","397","0"
"29.08.2019 16:00 - 29.08.2019 17:00","394","0"
"29.08.2019 17:00 - 29.08.2019 18:00","370","0"
"29.08.2019 18:00 - 29.08.2019 19:00","393","0"
"29.08.2019 19:00 - 29.08.2019 20:00","85","0"
"29.08.2019 20:00 - 29.08.2019 21:00","0","39"
"29.08.2019 21:00 - 29.08.2019 22:00","314","0"
"29.08.2019 22:00 - 29.08.2019 23:00","412","0"
"29.08.2019 23:00 - 30.08.2019 00:00","377","0"
"30.08.2019 00:00 - 30.08.2019 01:00","422","0"
"30.08.2019 01:00 - 30.08.2019 02:00","456","0"
"30.08.2019 02:00 - 30.08.2019 03:00","504","0"
"30.08.2019 03:00 - 30.08.2019 04:00","504","0"
"30.08.2019 04:00 - 30.08.2019 05:00","504","0"
"30.08.2019 05:00 - 30.08.2019 06:00","503","0"
"30.08.2019 06:00 - 30.08.2019 07:00","451","0"
"30.08.2019 07:00 - 30.08.2019 08:00","499","0"
"30.08.2019 08:00 - 30.08.2019 09:00","335","0"
"30.08.2019 09:00 - 30.08.2019 10:00","223","0"
"30.08.2019 10:00 - 30.08.2019 11:00","461","0"
"30.08.2019 11:00 - 30.08.2019 12:00","502","0"
"30.08.2019 12:00 - 30.08.2019 13:00","457","0"
"30.08.2019 13:00 - 30.08.2019 14:00","500","0"
"30.08.2019 14:00 - 30.08.2019 15:00","474","0"
"30.08.2019 15:00 - 30.08.2019 16:00","457","0"
"30.08.2019 16:00 - 30.08.2019 17:00","289","0"
"30.08.2019 17:00 - 30.08.2019 18:00","0","34"
"30.08.2019 18:00 - 30.08.2019 19:00","0","0"
"30.08.2019 19:00 - 30.08.2019 20:00","0","199"
"30.08.2019 20:00 - 30.08.2019 21:00","0","277"
"30.08.2019 21:00 - 30.08.2019 22:00","48","0"
"30.08.2019 22:00 - 30.08.2019 23:00","339","0"
"30.08.2019 23:00 - 31.08.2019 00:00","370","0"
"31.08.2019 00:00 - 31.08.2019 01:00","478","0"
"31.08.2019 01:00 - 31.08.2019 02:00","433","0"
"31.08.2019 02:00 - 31.08.2019 03:00","439","0"
"31.08.2019 03:00 - 31.08.2019 04:00","485","0"
"31.08.2019 04:00 - 31.08.2019 05:00","501","0"
"31.08.2019 05:00 - 31.08.2019 06:00","485","0"
"31.08.2019 06:00 - 31.08.2019 07:00","484","0"
"31.08.2019 07:00 - 31.08.2019 08:00","497","0"
"31.08.2019 08:00 - 31.08.2019 09:00","503","0"
"31.08.2019 09:00 - 31.08.2019 10:00","483","0"
"31.08.2019 10:00 - 31.08.2019 11:00","502","0"
"31.08.2019 11:00 - 31.08.2019 12:00","502","0"
"31.08.2019 12:00 - 31.08.2019 13:00","502","0"
"31.08.2019 13:00 - 31.08.2019 14:00","502","0"
"31.08.2019 14:00 - 31.08.2019 15:00","502","0"
"31.08.2019 15:00 - 31.08.2019 16:00","502","0"
"31.08.2019 16:00 - 31.08.2019 17:00","502","0"
"31.08.2019 17:00 - 31.08.2019 18:00","501","0"
"31.08.2019 18:00 - 31.08.2019 19:00","276","0"
"31.08.2019 19:00 - 31.08.2019 20:00","0","46"
"31.08.2019 20:00 - 31.08.2019 21:00","0","113"
"31.08.2019 21:00 - 31.08.2019 22:00","2","0"
"31.08.2019 22:00 - 31.08.2019 23:00","279","0"
"31.08.2019 23:00 - 01.09.2019 00:00","283","0"
"01.09.2019 00:00 - 01.09.2019 01:00","283","0"
"01.09.2019 01:00 - 01.09.2019 02:00","460","0"
"01.09.2019 02:00 - 01.09.2019 03:00","504","0"
"01.09.2019 03:00 - 01.09.2019 04:00","504","0"
"01.09.2019 04:00 - 01.09.2019 05:00","504","0"
"01.09.2019 05:00 - 01.09.2019 06:00","504","0"
"01.09.2019 06:00 - 01.09.2019 07:00","381","0"
"01.09.2019 07:00 - 01.09.2019 08:00","436","0"
"01.09.2019 08:00 - 01.09.2019 09:00","500","0"
"01.09.2019 09:00 - 01.09.2019 10:00","500","0"
"01.09.2019 10:00 - 01.09.2019 11:00","500","0"
"01.09.2019 11:00 - 01.09.2019 12:00","500","0"
"01.09.2019 12:00 - 01.09.2019 13:00","500","0"
"01.09.2019 13:00 - 01.09.2019 14:00","500","0"
"01.09.2019 14:00 - 01.09.2019 15:00","500","0"
"01.09.2019 15:00 - 01.09.2019 16:00","500","0"
"01.09.2019 16:00 - 01.09.2019 17:00","500","0"
"01.09.2019 17:00 - 01.09.2019 18:00","500","0"
"01.09.2019 18:00 - 01.09.2019 19:00","499","0"
"01.09.2019 19:00 - 01.09.2019 20:00","467","0"
"01.09.2019 20:00 - 01.09.2019 21:00","306","0"
"01.09.2019 21:00 - 01.09.2019 22:00","330","0"
"01.09.2019 22:00 - 01.09.2019 23:00","501","0"
"01.09.2019 23:00 - 02.09.2019 00:00","501","0"
"02.09.2019 00:00 - 02.09.2019 01:00","501","0"
"02.09.2019 01:00 - 02.09.2019 02:00","501","0"
"02.09.2019 02:00 - 02.09.2019 03:00","501","0"
"02.09.2019 03:00 - 02.09.2019 04:00","497","0"
"02.09.2019 04:00 - 02.09.2019 05:00","497","0"
"02.09.2019 05:00 - 02.09.2019 06:00","503","0"
"02.09.2019 06:00 - 02.09.2019 07:00","503","0"
"02.09.2019 07:00 - 02.09.2019 08:00","503","0"
"02.09.2019 08:00 - 02.09.2019 09:00","503","0"
"02.09.2019 09:00 - 02.09.2019 10:00","504","0"
"02.09.2019 10:00 - 02.09.2019 11:00","503","0"
"02.09.2019 11:00 - 02.09.2019 12:00","503","0"
"02.09.2019 12:00 - 02.09.2019 13:00","503","0"
"02.09.2019 13:00 - 02.09.2019 14:00","503","0"
"02.09.2019 14:00 - 02.09.2019 15:00","503","0"
"02.09.2019 15:00 - 02.09.2019 16:00","503","0"
"02.09.2019 16:00 - 02.09.2019 17:00","503","0"
"02.09.2019 17:00 - 02.09.2019 18:00","503","0"
"02.09.2019 18:00 - 02.09.2019 19:00","503","0"
"02.09.2019 19:00 - 02.09.2019 20:00","481","0"
"02.09.2019 20:00 - 02.09.2019 21:00","481","0"
"02.09.2019 21:00 - 02.09.2019 22:00","481","0"
"02.09.2019 22:00 - 02.09.2019 23:00","467","0"
"02.09.2019 23:00 - 03.09.2019 00:00","503","0"
"03.09.2019 00:00 - 03.09.2019 01:00","498","0"
"03.09.2019 01:00 - 03.09.2019 02:00","498","0"
"03.09.2019 02:00 - 03.09.2019 03:00","499","0"
"03.09.2019 03:00 - 03.09.2019 04:00","503","0"
"03.09.2019 04:00 - 03.09.2019 05:00","503","0"
"03.09.2019 05:00 - 03.09.2019 06:00","503","0"
"03.09.2019 06:00 - 03.09.2019 07:00","465","0"
"03.09.2019 07:00 - 03.09.2019 08:00","503","0"
"03.09.2019 08:00 - 03.09.2019 09:00","503","0"
"03.09.2019 09:00 - 03.09.2019 10:00","503","0"
"03.09.2019 10:00 - 03.09.2019 11:00","503","0"
"03.09.2019 11:00 - 03.09.2019 12:00","503","0"
"03.09.2019 12:00 - 03.09.2019 13:00","503","0"
"03.09.2019 13:00 - 03.09.2019 14:00","503","0"
"03.09.2019 14:00 - 03.09.2019 15:00","503","0"
"03.09.2019 15:00 - 03.09.2019 16:00","503","0"
"03.09.2019 16:00 - 03.09.2019 17:00","503","0"
"03.09.2019 17:00 - 03.09.2019 18:00","503","0"
"03.09.2019 18:00 - 03.09.2019 19:00","503","0"
"03.09.2019 19:00 - 03.09.2019 20:00","503","0"
"03.09.2019 20:00 - 03.09.2019 21:00","503","0"
"03.09.2019 21:00 - 03.09.2019 22:00","503","0"
"03.09.2019 22:00 - 03.09.2019 23:00","478","0"
"03.09.2019 23:00 - 04.09.2019 00:00","501","0"
"04.09.2019 00:00 - 04.09.2019 01:00","501","0"
"04.09.2019 01:00 - 04.09.2019 02:00","501","0"
"04.09.2019 02:00 - 04.09.2019 03:00","499","0"
"04.09.2019 03:00 - 04.09.2019 04:00","488","0"
"04.09.2019 04:00 - 04.09.2019 05:00","418","0"
"04.09.2019 05:00 - 04.09.2019 06:00","480","0"
"04.09.2019 06:00 - 04.09.2019 07:00","500","0"
"04.09.2019 07:00 - 04.09.2019 08:00","500","0"
"04.09.2019 08:00 - 04.09.2019 09:00","501","0"
"04.09.2019 09:00 - 04.09.2019 10:00","501","0"
"04.09.2019 10:00 - 04.09.2019 11:00","501","0"
"04.09.2019 11:00 - 04.09.2019 12:00","501","0"
"04.09.2019 12:00 - 04.09.2019 13:00","501","0"
"04.09.2019 13:00 - 04.09.2019 14:00","500","0"
"04.09.2019 14:00 - 04.09.2019 15:00","500","0"
"04.09.2019 15:00 - 04.09.2019 16:00","500","0"
"04.09.2019 16:00 - 04.09.2019 17:00","466","0"
"04.09.2019 17:00 - 04.09.2019 18:00","479","0"
"04.09.2019 18:00 - 04.09.2019 19:00","502","0"
"04.09.2019 19:00 - 04.09.2019 20:00","461","0"
"04.09.2019 20:00 - 04.09.2019 21:00","402","0"
"04.09.2019 21:00 - 04.09.2019 22:00","413","0"
"04.09.2019 22:00 - 04.09.2019 23:00","496","0"
"04.09.2019 23:00 - 05.09.2019 00:00","501","0"
"05.09.2019 00:00 - 05.09.2019 01:00","501","0"
"05.09.2019 01:00 - 05.09.2019 02:00","497","0"
"05.09.2019 02:00 - 05.09.2019 03:00","333","0"
"05.09.2019 03:00 - 05.09.2019 04:00","191","0"
"05.09.2019 04:00 - 05.09.2019 05:00","178","0"
"05.09.2019 05:00 - 05.09.2019 06:00","339","0"
"05.09.2019 06:00 - 05.09.2019 07:00","453","0"
"05.09.2019 07:00 - 05.09.2019 08:00","483","0"
"05.09.2019 08:00 - 05.09.2019 09:00","501","0"
"05.09.2019 09:00 - 05.09.2019 10:00","501","0"
"05.09.2019 10:00 - 05.09.2019 11:00","501","0"
"05.09.2019 11:00 - 05.09.2019 12:00","500","0"
"05.09.2019 12:00 - 05.09.2019 13:00","500","0"
"05.09.2019 13:00 - 05.09.2019 14:00","500","0"
"05.09.2019 14:00 - 05.09.2019 15:00","498","0"
"05.09.2019 15:00 - 05.09.2019 16:00","469","0"
"05.09.2019 16:00 - 05.09.2019 17:00","502","0"
"05.09.2019 17:00 - 05.09.2019 18:00","497","0"
"05.09.2019 18:00 - 05.09.2019 19:00","466","0"
"05.09.2019 19:00 - 05.09.2019 20:00","393","0"
"05.09.2019 20:00 - 05.09.2019 21:00","230","0"
"05.09.2019 21:00 - 05.09.2019 22:00","365","0"
"05.09.2019 22:00 - 05.09.2019 23:00","446","0"
"05.09.2019 23:00 - 06.09.2019 00:00","502","0"
"06.09.2019 00:00 - 06.09.2019 01:00","502","0"
"06.09.2019 01:00 - 06.09.2019 02:00","502","0"
"06.09.2019 02:00 - 06.09.2019 03:00","494","0"
"06.09.2019 03:00 - 06.09.2019 04:00","335","0"
"06.09.2019 04:00 - 06.09.2019 05:00","302","0"
"06.09.2019 05:00 - 06.09.2019 06:00","503","0"
"06.09.2019 06:00 - 06.09.2019 07:00","503","0"
"06.09.2019 07:00 - 06.09.2019 08:00","27","0"
"06.09.2019 08:00 - 06.09.2019 09:00","0","0"
"06.09.2019 09:00 - 06.09.2019 10:00","0","0"
"06.09.2019 10:00 - 06.09.2019 11:00","0","0"
"06.09.2019 11:00 - 06.09.2019 12:00","0","0"
"06.09.2019 12:00 - 06.09.2019 13:00","0","0"
"06.09.2019 13:00 - 06.09.2019 14:00","0","0"
"06.09.2019 14:00 - 06.09.2019 15:00","21","0"
"06.09.2019 15:00 - 06.09.2019 16:00","500","0"
"06.09.2019 16:00 - 06.09.2019 17:00","503","0"
"06.09.2019 17:00 - 06.09.2019 18:00","503","0"
"06.09.2019 18:00 - 06.09.2019 19:00","503","0"
"06.09.2019 19:00 - 06.09.2019 20:00","497","0"
"06.09.2019 20:00 - 06.09.2019 21:00","497","0"
"06.09.2019 21:00 - 06.09.2019 22:00","497","0"
"06.09.2019 22:00 - 06.09.2019 23:00","501","0"
"06.09.2019 23:00 - 07.09.2019 00:00","501","0"
"07.09.2019 00:00 - 07.09.2019 01:00","501","0"
"07.09.2019 01:00 - 07.09.2019 02:00","501","0"
"07.09.2019 02:00 - 07.09.2019 03:00","501","0"
"07.09.2019 03:00 - 07.09.2019 04:00","501","0"
"07.09.2019 04:00 - 07.09.2019 05:00","501","0"
"07.09.2019 05:00 - 07.09.2019 06:00","501","0"
"07.09.2019 06:00 - 07.09.2019 07:00","501","0"
"07.09.2019 07:00 - 07.09.2019 08:00","501","0"
"07.09.2019 08:00 - 07.09.2019 09:00","501","0"
"07.09.2019 09:00 - 07.09.2019 10:00","501","0"
"07.09.2019 10:00 - 07.09.2019 11:00","501","0"
"07.09.2019 11:00 - 07.09.2019 12:00","501","0"
"07.09.2019 12:00 - 07.09.2019 13:00","501","0"
"07.09.2019 13:00 - 07.09.2019 14:00","501","0"
"07.09.2019 14:00 - 07.09.2019 15:00","501","0"
"07.09.2019 15:00 - 07.09.2019 16:00","501","0"
"07.09.2019 16:00 - 07.09.2019 17:00","501","0"
"07.09.2019 17:00 - 07.09.2019 18:00","501","0"
"07.09.2019 18:00 - 07.09.2019 19:00","499","0"
"07.09.2019 19:00 - 07.09.2019 20:00","447","0"
"07.09.2019 20:00 - 07.09.2019 21:00","449","0"
"07.09.2019 21:00 - 07.09.2019 22:00","503","0"
"07.09.2019 22:00 - 07.09.2019 23:00","503","0"
"07.09.2019 23:00 - 08.09.2019 00:00","503","0"
"08.09.2019 00:00 - 08.09.2019 01:00","503","0"
"08.09.2019 01:00 - 08.09.2019 02:00","503","0"
"08.09.2019 02:00 - 08.09.2019 03:00","503","0"
"08.09.2019 03:00 - 08.09.2019 04:00","503","0"
"08.09.2019 04:00 - 08.09.2019 05:00","503","0"
"08.09.2019 05:00 - 08.09.2019 06:00","503","0"
"08.09.2019 06:00 - 08.09.2019 07:00","503","0"
"08.09.2019 07:00 - 08.09.2019 08:00","502","0"
"08.09.2019 08:00 - 08.09.2019 09:00","499","0"
"08.09.2019 09:00 - 08.09.2019 10:00","499","0"
"08.09.2019 10:00 - 08.09.2019 11:00","499","0"
"08.09.2019 11:00 - 08.09.2019 12:00","499","0"
"08.09.2019 12:00 - 08.09.2019 13:00","499","0"
"08.09.2019 13:00 - 08.09.2019 14:00","499","0"
"08.09.2019 14:00 - 08.09.2019 15:00","499","0"
"08.09.2019 15:00 - 08.09.2019 16:00","499","0"
"08.09.2019 16:00 - 08.09.2019 17:00","499","0"
"08.09.2019 17:00 - 08.09.2019 18:00","499","0"
"08.09.2019 18:00 - 08.09.2019 19:00","499","0"
"08.09.2019 19:00 - 08.09.2019 20:00","499","0"
"08.09.2019 20:00 - 08.09.2019 21:00","499","0"
"08.09.2019 21:00 - 08.09.2019 22:00","499","0"
"08.09.2019 22:00 - 08.09.2019 23:00","499","0"
"08.09.2019 23:00 - 09.09.2019 00:00","499","0"
"09.09.2019 00:00 - 09.09.2019 01:00","499","0"
"09.09.2019 01:00 - 09.09.2019 02:00","499","0"
"09.09.2019 02:00 - 09.09.2019 03:00","499","0"
"09.09.2019 03:00 - 09.09.2019 04:00","499","0"
"09.09.2019 04:00 - 09.09.2019 05:00","499","0"
"09.09.2019 05:00 - 09.09.2019 06:00","499","0"
"09.09.2019 06:00 - 09.09.2019 07:00","499","0"
"09.09.2019 07:00 - 09.09.2019 08:00","499","0"
"09.09.2019 08:00 - 09.09.2019 09:00","499","0"
"09.09.2019 09:00 - 09.09.2019 10:00","499","0"
"09.09.2019 10:00 - 09.09.2019 11:00","499","0"
"09.09.2019 11:00 - 09.09.2019 12:00","499","0"
"09.09.2019 12:00 - 09.09.2019 13:00","499","0"
"09.09.2019 13:00 - 09.09.2019 14:00","499","0"
"09.09.2019 14:00 - 09.09.2019 15:00","499","0"
"09.09.2019 15:00 - 09.09.2019 16:00","499","0"
"09.09.2019 16:00 - 09.09.2019 17:00","499","0"
"09.09.2019 17:00 - 09.09.2019 18:00","499","0"
"09.09.2019 18:00 - 09.09.2019 19:00","499","0"
"09.09.2019 19:00 - 09.09.2019 20:00","499","0"
"09.09.2019 20:00 - 09.09.2019 21:00","499","0"
"09.09.2019 21:00 - 09.09.2019 22:00","499","0"
"09.09.2019 22:00 - 09.09.2019 23:00","499","0"
"09.09.2019 23:00 - 10.09.2019 00:00","500","0"
"10.09.2019 00:00 - 10.09.2019 01:00","500","0"
"10.09.2019 01:00 - 10.09.2019 02:00","500","0"
"10.09.2019 02:00 - 10.09.2019 03:00","500","0"
"10.09.2019 03:00 - 10.09.2019 04:00","500","0"
"10.09.2019 04:00 - 10.09.2019 05:00","500","0"
"10.09.2019 05:00 - 10.09.2019 06:00","500","0"
"10.09.2019 06:00 - 10.09.2019 07:00","500","0"
"10.09.2019 07:00 - 10.09.2019 08:00","499","0"
"10.09.2019 08:00 - 10.09.2019 09:00","483","0"
"10.09.2019 09:00 - 10.09.2019 10:00","485","0"
"10.09.2019 10:00 - 10.09.2019 11:00","500","0"
"10.09.2019 11:00 - 10.09.2019 12:00","500","0"
"10.09.2019 12:00 - 10.09.2019 13:00","500","0"
"10.09.2019 13:00 - 10.09.2019 14:00","500","0"
"10.09.2019 14:00 - 10.09.2019 15:00","499","0"
"10.09.2019 15:00 - 10.09.2019 16:00","484","0"
"10.09.2019 16:00 - 10.09.2019 17:00","427","0"
"10.09.2019 17:00 - 10.09.2019 18:00","280","0"
"10.09.2019 18:00 - 10.09.2019 19:00","425","0"
"10.09.2019 19:00 - 10.09.2019 20:00","280","0"
"10.09.2019 20:00 - 10.09.2019 21:00","421","0"
"10.09.2019 21:00 - 10.09.2019 22:00","434","0"
"10.09.2019 22:00 - 10.09.2019 23:00","499","0"
"10.09.2019 23:00 - 11.09.2019 00:00","500","0"
"11.09.2019 00:00 - 11.09.2019 01:00","499","0"
"11.09.2019 01:00 - 11.09.2019 02:00","421","0"
"11.09.2019 02:00 - 11.09.2019 03:00","328","0"
"11.09.2019 03:00 - 11.09.2019 04:00","227","0"
"11.09.2019 04:00 - 11.09.2019 05:00","267","0"
"11.09.2019 05:00 - 11.09.2019 06:00","309","0"
"11.09.2019 06:00 - 11.09.2019 07:00","469","0"
"11.09.2019 07:00 - 11.09.2019 08:00","500","0"
"11.09.2019 08:00 - 11.09.2019 09:00","500","0"
"11.09.2019 09:00 - 11.09.2019 10:00","500","0"
"11.09.2019 10:00 - 11.09.2019 11:00","500","0"
"11.09.2019 11:00 - 11.09.2019 12:00","500","0"
"11.09.2019 12:00 - 11.09.2019 13:00","500","0"
"11.09.2019 13:00 - 11.09.2019 14:00","500","0"
"11.09.2019 14:00 - 11.09.2019 15:00","500","0"
"11.09.2019 15:00 - 11.09.2019 16:00","500","0"
"11.09.2019 16:00 - 11.09.2019 17:00","500","0"
"11.09.2019 17:00 - 11.09.2019 18:00","500","0"
"11.09.2019 18:00 - 11.09.2019 19:00","500","0"
"11.09.2019 19:00 - 11.09.2019 20:00","496","0"
"11.09.2019 20:00 - 11.09.2019 21:00","451","0"
"11.09.2019 21:00 - 11.09.2019 22:00","499","0"
"11.09.2019 22:00 - 11.09.2019 23:00","500","0"
"11.09.2019 23:00 - 12.09.2019 00:00","500","0"
"12.09.2019 00:00 - 12.09.2019 01:00","498","0"
"12.09.2019 01:00 - 12.09.2019 02:00","462","0"
"12.09.2019 02:00 - 12.09.2019 03:00","310","0"
"12.09.2019 03:00 - 12.09.2019 04:00","267","0"
"12.09.2019 04:00 - 12.09.2019 05:00","279","0"
"12.09.2019 05:00 - 12.09.2019 06:00","473","0"
"12.09.2019 06:00 - 12.09.2019 07:00","501","0"
"12.09.2019 07:00 - 12.09.2019 08:00","501","0"
"12.09.2019 08:00 - 12.09.2019 09:00","501","0"
"12.09.2019 09:00 - 12.09.2019 10:00","501","0"
"12.09.2019 10:00 - 12.09.2019 11:00","501","0"
"12.09.2019 11:00 - 12.09.2019 12:00","501","0"
"12.09.2019 12:00 - 12.09.2019 13:00","501","0"
"12.09.2019 13:00 - 12.09.2019 14:00","501","0"
"12.09.2019 14:00 - 12.09.2019 15:00","501","0"
"12.09.2019 15:00 - 12.09.2019 16:00","501","0"
"12.09.2019 16:00 - 12.09.2019 17:00","501","0"
"12.09.2019 17:00 - 12.09.2019 18:00","501","0"
"12.09.2019 18:00 - 12.09.2019 19:00","501","0"
"12.09.2019 19:00 - 12.09.2019 20:00","501","0"
"12.09.2019 20:00 - 12.09.2019 21:00","501","0"
"12.09.2019 21:00 - 12.09.2019 22:00","501","0"
"12.09.2019 22:00 - 12.09.2019 23:00","501","0"
"12.09.2019 23:00 - 13.09.2019 00:00","501","0"
"13.09.2019 00:00 - 13.09.2019 01:00","500","0"
"13.09.2019 01:00 - 13.09.2019 02:00","433","0"
"13.09.2019 02:00 - 13.09.2019 03:00","229","0"
"13.09.2019 03:00 - 13.09.2019 04:00","238","0"
"13.09.2019 04:00 - 13.09.2019 05:00","239","0"
"13.09.2019 05:00 - 13.09.2019 06:00","354","0"
"13.09.2019 06:00 - 13.09.2019 07:00","489","0"
"13.09.2019 07:00 - 13.09.2019 08:00","500","0"
"13.09.2019 08:00 - 13.09.2019 09:00","500","0"
"13.09.2019 09:00 - 13.09.2019 10:00","500","0"
"13.09.2019 10:00 - 13.09.2019 11:00","500","0"
"13.09.2019 11:00 - 13.09.2019 12:00","500","0"
"13.09.2019 12:00 - 13.09.2019 13:00","500","0"
"13.09.2019 13:00 - 13.09.2019 14:00","500","0"
"13.09.2019 14:00 - 13.09.2019 15:00","500","0"
"13.09.2019 15:00 - 13.09.2019 16:00","500","0"
"13.09.2019 16:00 - 13.09.2019 17:00","500","0"
"13.09.2019 17:00 - 13.09.2019 18:00","500","0"
"13.09.2019 18:00 - 13.09.2019 19:00","500","0"
"13.09.2019 19:00 - 13.09.2019 20:00","500","0"
"13.09.2019 20:00 - 13.09.2019 21:00","500","0"
"13.09.2019 21:00 - 13.09.2019 22:00","500","0"
"13.09.2019 22:00 - 13.09.2019 23:00","499","0"
"13.09.2019 23:00 - 14.09.2019 00:00","436","0"
