"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"03.08.2019 17:00 - 03.08.2019 18:00","0","157"
"03.08.2019 18:00 - 03.08.2019 19:00","0","136"
"03.08.2019 19:00 - 03.08.2019 20:00","0","105"
"03.08.2019 20:00 - 03.08.2019 21:00","0","72"
"03.08.2019 21:00 - 03.08.2019 22:00","0","9"
"03.08.2019 22:00 - 03.08.2019 23:00","20","0"
"03.08.2019 23:00 - 04.08.2019 00:00","54","0"
"04.08.2019 00:00 - 04.08.2019 01:00","62","0"
"04.08.2019 01:00 - 04.08.2019 02:00","103","0"
"04.08.2019 02:00 - 04.08.2019 03:00","108","0"
"04.08.2019 03:00 - 04.08.2019 04:00","141","0"
"04.08.2019 04:00 - 04.08.2019 05:00","154","0"
"04.08.2019 05:00 - 04.08.2019 06:00","146","0"
"04.08.2019 06:00 - 04.08.2019 07:00","109","0"
"04.08.2019 07:00 - 04.08.2019 08:00","43","0"
"04.08.2019 08:00 - 04.08.2019 09:00","78","0"
"04.08.2019 09:00 - 04.08.2019 10:00","14","0"
"04.08.2019 10:00 - 04.08.2019 11:00","0","4"
"04.08.2019 11:00 - 04.08.2019 12:00","0","19"
"04.08.2019 12:00 - 04.08.2019 13:00","0","76"
"04.08.2019 13:00 - 04.08.2019 14:00","0","126"
"04.08.2019 14:00 - 04.08.2019 15:00","0","148"
"04.08.2019 15:00 - 04.08.2019 16:00","0","180"
"04.08.2019 16:00 - 04.08.2019 17:00","0","206"
"04.08.2019 17:00 - 04.08.2019 18:00","0","191"
"04.08.2019 18:00 - 04.08.2019 19:00","0","160"
"04.08.2019 19:00 - 04.08.2019 20:00","0","176"
"04.08.2019 20:00 - 04.08.2019 21:00","0","144"
"04.08.2019 21:00 - 04.08.2019 22:00","0","112"
"04.08.2019 22:00 - 04.08.2019 23:00","0","174"
"04.08.2019 23:00 - 05.08.2019 00:00","0","191"
"05.08.2019 00:00 - 05.08.2019 01:00","0","248"
"05.08.2019 01:00 - 05.08.2019 02:00","0","244"
"05.08.2019 02:00 - 05.08.2019 03:00","0","188"
"05.08.2019 03:00 - 05.08.2019 04:00","0","154"
"05.08.2019 04:00 - 05.08.2019 05:00","0","166"
"05.08.2019 05:00 - 05.08.2019 06:00","0","171"
"05.08.2019 06:00 - 05.08.2019 07:00","0","112"
"05.08.2019 07:00 - 05.08.2019 08:00","0","60"
"05.08.2019 08:00 - 05.08.2019 09:00","0","51"
"05.08.2019 09:00 - 05.08.2019 10:00","0","31"
"05.08.2019 10:00 - 05.08.2019 11:00","0","31"
"05.08.2019 11:00 - 05.08.2019 12:00","0","32"
"05.08.2019 12:00 - 05.08.2019 13:00","0","30"
"05.08.2019 13:00 - 05.08.2019 14:00","0","27"
"05.08.2019 14:00 - 05.08.2019 15:00","0","35"
"05.08.2019 15:00 - 05.08.2019 16:00","0","17"
"05.08.2019 16:00 - 05.08.2019 17:00","0","18"
"05.08.2019 17:00 - 05.08.2019 18:00","0","10"
"05.08.2019 18:00 - 05.08.2019 19:00","0","9"
"05.08.2019 19:00 - 05.08.2019 20:00","0","4"
"05.08.2019 20:00 - 05.08.2019 21:00","0","7"
"05.08.2019 21:00 - 05.08.2019 22:00","0","7"
"05.08.2019 22:00 - 05.08.2019 23:00","0","54"
"05.08.2019 23:00 - 06.08.2019 00:00","0","100"
"06.08.2019 00:00 - 06.08.2019 01:00","0","137"
"06.08.2019 01:00 - 06.08.2019 02:00","0","173"
"06.08.2019 02:00 - 06.08.2019 03:00","0","164"
"06.08.2019 03:00 - 06.08.2019 04:00","0","146"
"06.08.2019 04:00 - 06.08.2019 05:00","0","164"
"06.08.2019 05:00 - 06.08.2019 06:00","0","118"
"06.08.2019 06:00 - 06.08.2019 07:00","0","90"
"06.08.2019 07:00 - 06.08.2019 08:00","0","30"
"06.08.2019 08:00 - 06.08.2019 09:00","0","41"
"06.08.2019 09:00 - 06.08.2019 10:00","0","43"
"06.08.2019 10:00 - 06.08.2019 11:00","0","44"
"06.08.2019 11:00 - 06.08.2019 12:00","0","24"
"06.08.2019 12:00 - 06.08.2019 13:00","0","16"
"06.08.2019 13:00 - 06.08.2019 14:00","0","11"
"06.08.2019 14:00 - 06.08.2019 15:00","0","26"
"06.08.2019 15:00 - 06.08.2019 16:00","0","41"
"06.08.2019 16:00 - 06.08.2019 17:00","0","29"
"06.08.2019 17:00 - 06.08.2019 18:00","0","34"
"06.08.2019 18:00 - 06.08.2019 19:00","0","23"
"06.08.2019 19:00 - 06.08.2019 20:00","0","26"
"06.08.2019 20:00 - 06.08.2019 21:00","0","15"
"06.08.2019 21:00 - 06.08.2019 22:00","0","15"
"06.08.2019 22:00 - 06.08.2019 23:00","0","45"
"06.08.2019 23:00 - 07.08.2019 00:00","0","66"
"07.08.2019 00:00 - 07.08.2019 01:00","0","68"
"07.08.2019 01:00 - 07.08.2019 02:00","0","77"
"07.08.2019 02:00 - 07.08.2019 03:00","0","100"
"07.08.2019 03:00 - 07.08.2019 04:00","0","93"
"07.08.2019 04:00 - 07.08.2019 05:00","0","66"
"07.08.2019 05:00 - 07.08.2019 06:00","0","82"
"07.08.2019 06:00 - 07.08.2019 07:00","0","63"
"07.08.2019 07:00 - 07.08.2019 08:00","0","32"
"07.08.2019 08:00 - 07.08.2019 09:00","0","16"
"07.08.2019 09:00 - 07.08.2019 10:00","0","3"
"07.08.2019 10:00 - 07.08.2019 11:00","4","0"
"07.08.2019 11:00 - 07.08.2019 12:00","39","0"
"07.08.2019 12:00 - 07.08.2019 13:00","44","0"
"07.08.2019 13:00 - 07.08.2019 14:00","18","0"
"07.08.2019 14:00 - 07.08.2019 15:00","18","0"
"07.08.2019 15:00 - 07.08.2019 16:00","15","0"
"07.08.2019 16:00 - 07.08.2019 17:00","14","0"
"07.08.2019 17:00 - 07.08.2019 18:00","13","0"
"07.08.2019 18:00 - 07.08.2019 19:00","15","0"
"07.08.2019 19:00 - 07.08.2019 20:00","34","0"
"07.08.2019 20:00 - 07.08.2019 21:00","39","0"
"07.08.2019 21:00 - 07.08.2019 22:00","44","0"
"07.08.2019 22:00 - 07.08.2019 23:00","28","0"
"07.08.2019 23:00 - 08.08.2019 00:00","9","0"
"08.08.2019 00:00 - 08.08.2019 01:00","0","52"
"08.08.2019 01:00 - 08.08.2019 02:00","0","37"
"08.08.2019 02:00 - 08.08.2019 03:00","0","56"
"08.08.2019 03:00 - 08.08.2019 04:00","0","41"
"08.08.2019 04:00 - 08.08.2019 05:00","0","53"
"08.08.2019 05:00 - 08.08.2019 06:00","0","65"
"08.08.2019 06:00 - 08.08.2019 07:00","0","59"
"08.08.2019 07:00 - 08.08.2019 08:00","0","79"
"08.08.2019 08:00 - 08.08.2019 09:00","0","94"
"08.08.2019 09:00 - 08.08.2019 10:00","0","97"
"08.08.2019 10:00 - 08.08.2019 11:00","0","110"
"08.08.2019 11:00 - 08.08.2019 12:00","0","75"
"08.08.2019 12:00 - 08.08.2019 13:00","0","74"
"08.08.2019 13:00 - 08.08.2019 14:00","0","87"
"08.08.2019 14:00 - 08.08.2019 15:00","0","99"
"08.08.2019 15:00 - 08.08.2019 16:00","0","83"
"08.08.2019 16:00 - 08.08.2019 17:00","0","68"
"08.08.2019 17:00 - 08.08.2019 18:00","0","63"
"08.08.2019 18:00 - 08.08.2019 19:00","0","59"
"08.08.2019 19:00 - 08.08.2019 20:00","0","22"
"08.08.2019 20:00 - 08.08.2019 21:00","0","23"
"08.08.2019 21:00 - 08.08.2019 22:00","0","36"
"08.08.2019 22:00 - 08.08.2019 23:00","0","76"
"08.08.2019 23:00 - 09.08.2019 00:00","0","93"
"09.08.2019 00:00 - 09.08.2019 01:00","0","102"
"09.08.2019 01:00 - 09.08.2019 02:00","0","113"
"09.08.2019 02:00 - 09.08.2019 03:00","0","101"
"09.08.2019 03:00 - 09.08.2019 04:00","0","106"
"09.08.2019 04:00 - 09.08.2019 05:00","0","124"
"09.08.2019 05:00 - 09.08.2019 06:00","0","130"
"09.08.2019 06:00 - 09.08.2019 07:00","0","106"
"09.08.2019 07:00 - 09.08.2019 08:00","0","114"
"09.08.2019 08:00 - 09.08.2019 09:00","0","125"
"09.08.2019 09:00 - 09.08.2019 10:00","0","127"
"09.08.2019 10:00 - 09.08.2019 11:00","0","105"
"09.08.2019 11:00 - 09.08.2019 12:00","0","80"
"09.08.2019 12:00 - 09.08.2019 13:00","0","66"
"09.08.2019 13:00 - 09.08.2019 14:00","0","68"
"09.08.2019 14:00 - 09.08.2019 15:00","0","84"
"09.08.2019 15:00 - 09.08.2019 16:00","0","78"
"09.08.2019 16:00 - 09.08.2019 17:00","0","66"
"09.08.2019 17:00 - 09.08.2019 18:00","0","72"
"09.08.2019 18:00 - 09.08.2019 19:00","0","62"
"09.08.2019 19:00 - 09.08.2019 20:00","0","73"
"09.08.2019 20:00 - 09.08.2019 21:00","0","81"
"09.08.2019 21:00 - 09.08.2019 22:00","0","95"
"09.08.2019 22:00 - 09.08.2019 23:00","0","106"
"09.08.2019 23:00 - 10.08.2019 00:00","0","143"
"10.08.2019 00:00 - 10.08.2019 01:00","0","141"
"10.08.2019 01:00 - 10.08.2019 02:00","0","171"
"10.08.2019 02:00 - 10.08.2019 03:00","0","122"
"10.08.2019 03:00 - 10.08.2019 04:00","0","109"
"10.08.2019 04:00 - 10.08.2019 05:00","0","95"
"10.08.2019 05:00 - 10.08.2019 06:00","0","52"
"10.08.2019 06:00 - 10.08.2019 07:00","0","82"
"10.08.2019 07:00 - 10.08.2019 08:00","0","23"
"10.08.2019 08:00 - 10.08.2019 09:00","10","0"
"10.08.2019 09:00 - 10.08.2019 10:00","7","0"
"10.08.2019 10:00 - 10.08.2019 11:00","10","0"
"10.08.2019 11:00 - 10.08.2019 12:00","18","0"
"10.08.2019 12:00 - 10.08.2019 13:00","0","0"
"10.08.2019 13:00 - 10.08.2019 14:00","0","12"
"10.08.2019 14:00 - 10.08.2019 15:00","0","24"
"10.08.2019 15:00 - 10.08.2019 16:00","0","37"
"10.08.2019 16:00 - 10.08.2019 17:00","0","11"
"10.08.2019 17:00 - 10.08.2019 18:00","18","0"
"10.08.2019 18:00 - 10.08.2019 19:00","38","0"
"10.08.2019 19:00 - 10.08.2019 20:00","36","0"
"10.08.2019 20:00 - 10.08.2019 21:00","26","0"
"10.08.2019 21:00 - 10.08.2019 22:00","17","0"
"10.08.2019 22:00 - 10.08.2019 23:00","0","42"
"10.08.2019 23:00 - 11.08.2019 00:00","0","71"
"11.08.2019 00:00 - 11.08.2019 01:00","0","134"
"11.08.2019 01:00 - 11.08.2019 02:00","0","146"
"11.08.2019 02:00 - 11.08.2019 03:00","0","175"
"11.08.2019 03:00 - 11.08.2019 04:00","0","149"
"11.08.2019 04:00 - 11.08.2019 05:00","0","157"
"11.08.2019 05:00 - 11.08.2019 06:00","0","169"
"11.08.2019 06:00 - 11.08.2019 07:00","0","152"
"11.08.2019 07:00 - 11.08.2019 08:00","0","126"
"11.08.2019 08:00 - 11.08.2019 09:00","0","85"
"11.08.2019 09:00 - 11.08.2019 10:00","0","81"
"11.08.2019 10:00 - 11.08.2019 11:00","0","40"
"11.08.2019 11:00 - 11.08.2019 12:00","0","19"
"11.08.2019 12:00 - 11.08.2019 13:00","0","60"
"11.08.2019 13:00 - 11.08.2019 14:00","0","85"
"11.08.2019 14:00 - 11.08.2019 15:00","0","69"
"11.08.2019 15:00 - 11.08.2019 16:00","0","81"
"11.08.2019 16:00 - 11.08.2019 17:00","0","83"
"11.08.2019 17:00 - 11.08.2019 18:00","0","79"
"11.08.2019 18:00 - 11.08.2019 19:00","0","66"
"11.08.2019 19:00 - 11.08.2019 20:00","0","123"
"11.08.2019 20:00 - 11.08.2019 21:00","0","121"
"11.08.2019 21:00 - 11.08.2019 22:00","0","122"
"11.08.2019 22:00 - 11.08.2019 23:00","0","155"
"11.08.2019 23:00 - 12.08.2019 00:00","0","157"
"12.08.2019 00:00 - 12.08.2019 01:00","0","172"
"12.08.2019 01:00 - 12.08.2019 02:00","0","148"
"12.08.2019 02:00 - 12.08.2019 03:00","0","112"
"12.08.2019 03:00 - 12.08.2019 04:00","0","113"
"12.08.2019 04:00 - 12.08.2019 05:00","0","109"
"12.08.2019 05:00 - 12.08.2019 06:00","0","87"
"12.08.2019 06:00 - 12.08.2019 07:00","0","79"
"12.08.2019 07:00 - 12.08.2019 08:00","0","13"
"12.08.2019 08:00 - 12.08.2019 09:00","0","7"
"12.08.2019 09:00 - 12.08.2019 10:00","15","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","6"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1"
"12.08.2019 12:00 - 12.08.2019 13:00","0","7"
"12.08.2019 13:00 - 12.08.2019 14:00","12","0"
"12.08.2019 14:00 - 12.08.2019 15:00","15","0"
"12.08.2019 15:00 - 12.08.2019 16:00","37","0"
"12.08.2019 16:00 - 12.08.2019 17:00","44","0"
"12.08.2019 17:00 - 12.08.2019 18:00","64","0"
"12.08.2019 18:00 - 12.08.2019 19:00","23","0"
"12.08.2019 19:00 - 12.08.2019 20:00","6","0"
"12.08.2019 20:00 - 12.08.2019 21:00","13","0"
"12.08.2019 21:00 - 12.08.2019 22:00","8","0"
"12.08.2019 22:00 - 12.08.2019 23:00","0","16"
"12.08.2019 23:00 - 13.08.2019 00:00","0","66"
"13.08.2019 00:00 - 13.08.2019 01:00","0","152"
"13.08.2019 01:00 - 13.08.2019 02:00","0","168"
"13.08.2019 02:00 - 13.08.2019 03:00","0","127"
"13.08.2019 03:00 - 13.08.2019 04:00","0","101"
"13.08.2019 04:00 - 13.08.2019 05:00","0","87"
"13.08.2019 05:00 - 13.08.2019 06:00","0","105"
"13.08.2019 06:00 - 13.08.2019 07:00","0","128"
"13.08.2019 07:00 - 13.08.2019 08:00","0","54"
"13.08.2019 08:00 - 13.08.2019 09:00","0","32"
"13.08.2019 09:00 - 13.08.2019 10:00","0","38"
"13.08.2019 10:00 - 13.08.2019 11:00","0","35"
"13.08.2019 11:00 - 13.08.2019 12:00","0","10"
"13.08.2019 12:00 - 13.08.2019 13:00","7","0"
"13.08.2019 13:00 - 13.08.2019 14:00","0","21"
"13.08.2019 14:00 - 13.08.2019 15:00","0","20"
"13.08.2019 15:00 - 13.08.2019 16:00","0","16"
"13.08.2019 16:00 - 13.08.2019 17:00","0","15"
"13.08.2019 17:00 - 13.08.2019 18:00","0","28"
"13.08.2019 18:00 - 13.08.2019 19:00","0","61"
"13.08.2019 19:00 - 13.08.2019 20:00","0","52"
"13.08.2019 20:00 - 13.08.2019 21:00","0","63"
"13.08.2019 21:00 - 13.08.2019 22:00","0","79"
"13.08.2019 22:00 - 13.08.2019 23:00","0","114"
"13.08.2019 23:00 - 14.08.2019 00:00","0","141"
"14.08.2019 00:00 - 14.08.2019 01:00","0","147"
"14.08.2019 01:00 - 14.08.2019 02:00","0","155"
"14.08.2019 02:00 - 14.08.2019 03:00","0","140"
"14.08.2019 03:00 - 14.08.2019 04:00","0","143"
"14.08.2019 04:00 - 14.08.2019 05:00","0","128"
"14.08.2019 05:00 - 14.08.2019 06:00","0","106"
"14.08.2019 06:00 - 14.08.2019 07:00","0","103"
"14.08.2019 07:00 - 14.08.2019 08:00","0","79"
"14.08.2019 08:00 - 14.08.2019 09:00","0","74"
"14.08.2019 09:00 - 14.08.2019 10:00","0","51"
"14.08.2019 10:00 - 14.08.2019 11:00","0","73"
"14.08.2019 11:00 - 14.08.2019 12:00","0","57"
"14.08.2019 12:00 - 14.08.2019 13:00","0","79"
"14.08.2019 13:00 - 14.08.2019 14:00","0","68"
"14.08.2019 14:00 - 14.08.2019 15:00","0","54"
"14.08.2019 15:00 - 14.08.2019 16:00","0","46"
"14.08.2019 16:00 - 14.08.2019 17:00","0","22"
"14.08.2019 17:00 - 14.08.2019 18:00","0","29"
"14.08.2019 18:00 - 14.08.2019 19:00","0","24"
"14.08.2019 19:00 - 14.08.2019 20:00","0","8"
"14.08.2019 20:00 - 14.08.2019 21:00","0","23"
"14.08.2019 21:00 - 14.08.2019 22:00","0","15"
"14.08.2019 22:00 - 14.08.2019 23:00","0","86"
"14.08.2019 23:00 - 15.08.2019 00:00","0","119"
"15.08.2019 00:00 - 15.08.2019 01:00","0","197"
"15.08.2019 01:00 - 15.08.2019 02:00","0","205"
"15.08.2019 02:00 - 15.08.2019 03:00","0","172"
"15.08.2019 03:00 - 15.08.2019 04:00","0","149"
"15.08.2019 04:00 - 15.08.2019 05:00","0","120"
"15.08.2019 05:00 - 15.08.2019 06:00","0","87"
"15.08.2019 06:00 - 15.08.2019 07:00","0","55"
"15.08.2019 07:00 - 15.08.2019 08:00","0","58"
"15.08.2019 08:00 - 15.08.2019 09:00","0","75"
"15.08.2019 09:00 - 15.08.2019 10:00","0","87"
"15.08.2019 10:00 - 15.08.2019 11:00","0","120"
"15.08.2019 11:00 - 15.08.2019 12:00","0","109"
"15.08.2019 12:00 - 15.08.2019 13:00","0","125"
"15.08.2019 13:00 - 15.08.2019 14:00","0","113"
"15.08.2019 14:00 - 15.08.2019 15:00","0","120"
"15.08.2019 15:00 - 15.08.2019 16:00","0","108"
"15.08.2019 16:00 - 15.08.2019 17:00","0","110"
"15.08.2019 17:00 - 15.08.2019 18:00","0","110"
"15.08.2019 18:00 - 15.08.2019 19:00","0","109"
"15.08.2019 19:00 - 15.08.2019 20:00","0","115"
"15.08.2019 20:00 - 15.08.2019 21:00","0","88"
"15.08.2019 21:00 - 15.08.2019 22:00","0","79"
"15.08.2019 22:00 - 15.08.2019 23:00","0","114"
"15.08.2019 23:00 - 16.08.2019 00:00","0","110"
"16.08.2019 00:00 - 16.08.2019 01:00","0","140"
"16.08.2019 01:00 - 16.08.2019 02:00","0","122"
"16.08.2019 02:00 - 16.08.2019 03:00","0","113"
"16.08.2019 03:00 - 16.08.2019 04:00","0","114"
"16.08.2019 04:00 - 16.08.2019 05:00","0","115"
"16.08.2019 05:00 - 16.08.2019 06:00","0","161"
"16.08.2019 06:00 - 16.08.2019 07:00","0","160"
"16.08.2019 07:00 - 16.08.2019 08:00","0","72"
"16.08.2019 08:00 - 16.08.2019 09:00","0","73"
"16.08.2019 09:00 - 16.08.2019 10:00","0","90"
"16.08.2019 10:00 - 16.08.2019 11:00","0","82"
"16.08.2019 11:00 - 16.08.2019 12:00","0","57"
"16.08.2019 12:00 - 16.08.2019 13:00","0","78"
"16.08.2019 13:00 - 16.08.2019 14:00","0","66"
"16.08.2019 14:00 - 16.08.2019 15:00","0","76"
"16.08.2019 15:00 - 16.08.2019 16:00","0","75"
"16.08.2019 16:00 - 16.08.2019 17:00","0","71"
"16.08.2019 17:00 - 16.08.2019 18:00","0","66"
"16.08.2019 18:00 - 16.08.2019 19:00","0","56"
"16.08.2019 19:00 - 16.08.2019 20:00","0","34"
"16.08.2019 20:00 - 16.08.2019 21:00","0","47"
"16.08.2019 21:00 - 16.08.2019 22:00","0","43"
"16.08.2019 22:00 - 16.08.2019 23:00","0","96"
"16.08.2019 23:00 - 17.08.2019 00:00","0","104"
"17.08.2019 00:00 - 17.08.2019 01:00","0","175"
"17.08.2019 01:00 - 17.08.2019 02:00","0","145"
"17.08.2019 02:00 - 17.08.2019 03:00","0","130"
"17.08.2019 03:00 - 17.08.2019 04:00","0","122"
"17.08.2019 04:00 - 17.08.2019 05:00","0","115"
"17.08.2019 05:00 - 17.08.2019 06:00","0","132"
"17.08.2019 06:00 - 17.08.2019 07:00","0","187"
"17.08.2019 07:00 - 17.08.2019 08:00","0","146"
"17.08.2019 08:00 - 17.08.2019 09:00","0","136"
"17.08.2019 09:00 - 17.08.2019 10:00","0","128"
"17.08.2019 10:00 - 17.08.2019 11:00","0","123"
"17.08.2019 11:00 - 17.08.2019 12:00","0","102"
"17.08.2019 12:00 - 17.08.2019 13:00","0","94"
"17.08.2019 13:00 - 17.08.2019 14:00","0","96"
"17.08.2019 14:00 - 17.08.2019 15:00","0","98"
"17.08.2019 15:00 - 17.08.2019 16:00","0","97"
"17.08.2019 16:00 - 17.08.2019 17:00","0","81"
"17.08.2019 17:00 - 17.08.2019 18:00","0","87"
"17.08.2019 18:00 - 17.08.2019 19:00","0","71"
"17.08.2019 19:00 - 17.08.2019 20:00","0","82"
"17.08.2019 20:00 - 17.08.2019 21:00","0","66"
"17.08.2019 21:00 - 17.08.2019 22:00","0","53"
"17.08.2019 22:00 - 17.08.2019 23:00","0","90"
"17.08.2019 23:00 - 18.08.2019 00:00","0","114"
"18.08.2019 00:00 - 18.08.2019 01:00","0","192"
"18.08.2019 01:00 - 18.08.2019 02:00","0","194"
"18.08.2019 02:00 - 18.08.2019 03:00","0","155"
"18.08.2019 03:00 - 18.08.2019 04:00","0","141"
"18.08.2019 04:00 - 18.08.2019 05:00","0","134"
"18.08.2019 05:00 - 18.08.2019 06:00","0","121"
"18.08.2019 06:00 - 18.08.2019 07:00","0","139"
"18.08.2019 07:00 - 18.08.2019 08:00","0","98"
"18.08.2019 08:00 - 18.08.2019 09:00","0","42"
"18.08.2019 09:00 - 18.08.2019 10:00","0","38"
"18.08.2019 10:00 - 18.08.2019 11:00","0","22"
"18.08.2019 11:00 - 18.08.2019 12:00","0","24"
"18.08.2019 12:00 - 18.08.2019 13:00","0","50"
"18.08.2019 13:00 - 18.08.2019 14:00","0","92"
"18.08.2019 14:00 - 18.08.2019 15:00","0","106"
"18.08.2019 15:00 - 18.08.2019 16:00","0","82"
"18.08.2019 16:00 - 18.08.2019 17:00","0","60"
"18.08.2019 17:00 - 18.08.2019 18:00","0","43"
"18.08.2019 18:00 - 18.08.2019 19:00","0","39"
"18.08.2019 19:00 - 18.08.2019 20:00","0","34"
"18.08.2019 20:00 - 18.08.2019 21:00","0","9"
"18.08.2019 21:00 - 18.08.2019 22:00","0","3"
"18.08.2019 22:00 - 18.08.2019 23:00","0","18"
"18.08.2019 23:00 - 19.08.2019 00:00","0","43"
"19.08.2019 00:00 - 19.08.2019 01:00","0","132"
"19.08.2019 01:00 - 19.08.2019 02:00","0","143"
"19.08.2019 02:00 - 19.08.2019 03:00","0","116"
"19.08.2019 03:00 - 19.08.2019 04:00","0","105"
"19.08.2019 04:00 - 19.08.2019 05:00","0","127"
"19.08.2019 05:00 - 19.08.2019 06:00","0","143"
"19.08.2019 06:00 - 19.08.2019 07:00","0","102"
"19.08.2019 07:00 - 19.08.2019 08:00","0","85"
"19.08.2019 08:00 - 19.08.2019 09:00","0","55"
"19.08.2019 09:00 - 19.08.2019 10:00","0","42"
"19.08.2019 10:00 - 19.08.2019 11:00","0","38"
"19.08.2019 11:00 - 19.08.2019 12:00","0","37"
"19.08.2019 12:00 - 19.08.2019 13:00","0","15"
"19.08.2019 13:00 - 19.08.2019 14:00","0","17"
"19.08.2019 14:00 - 19.08.2019 15:00","0","25"
"19.08.2019 15:00 - 19.08.2019 16:00","0","15"
"19.08.2019 16:00 - 19.08.2019 17:00","0","9"
"19.08.2019 17:00 - 19.08.2019 18:00","0","20"
"19.08.2019 18:00 - 19.08.2019 19:00","0","13"
"19.08.2019 19:00 - 19.08.2019 20:00","15","0"
"19.08.2019 20:00 - 19.08.2019 21:00","3","0"
"19.08.2019 21:00 - 19.08.2019 22:00","0","0"
"19.08.2019 22:00 - 19.08.2019 23:00","0","60"
"19.08.2019 23:00 - 20.08.2019 00:00","0","63"
"20.08.2019 00:00 - 20.08.2019 01:00","0","97"
"20.08.2019 01:00 - 20.08.2019 02:00","0","118"
"20.08.2019 02:00 - 20.08.2019 03:00","0","105"
"20.08.2019 03:00 - 20.08.2019 04:00","0","87"
"20.08.2019 04:00 - 20.08.2019 05:00","0","81"
"20.08.2019 05:00 - 20.08.2019 06:00","0","87"
"20.08.2019 06:00 - 20.08.2019 07:00","0","69"
"20.08.2019 07:00 - 20.08.2019 08:00","0","64"
"20.08.2019 08:00 - 20.08.2019 09:00","0","25"
"20.08.2019 09:00 - 20.08.2019 10:00","0","44"
"20.08.2019 10:00 - 20.08.2019 11:00","0","49"
"20.08.2019 11:00 - 20.08.2019 12:00","0","34"
"20.08.2019 12:00 - 20.08.2019 13:00","0","38"
"20.08.2019 13:00 - 20.08.2019 14:00","0","42"
"20.08.2019 14:00 - 20.08.2019 15:00","0","30"
"20.08.2019 15:00 - 20.08.2019 16:00","0","38"
"20.08.2019 16:00 - 20.08.2019 17:00","0","58"
"20.08.2019 17:00 - 20.08.2019 18:00","0","60"
"20.08.2019 18:00 - 20.08.2019 19:00","0","49"
"20.08.2019 19:00 - 20.08.2019 20:00","0","19"
"20.08.2019 20:00 - 20.08.2019 21:00","0","37"
"20.08.2019 21:00 - 20.08.2019 22:00","0","33"
"20.08.2019 22:00 - 20.08.2019 23:00","0","71"
"20.08.2019 23:00 - 21.08.2019 00:00","0","90"
"21.08.2019 00:00 - 21.08.2019 01:00","0","137"
"21.08.2019 01:00 - 21.08.2019 02:00","0","151"
"21.08.2019 02:00 - 21.08.2019 03:00","0","108"
"21.08.2019 03:00 - 21.08.2019 04:00","0","83"
"21.08.2019 04:00 - 21.08.2019 05:00","0","85"
"21.08.2019 05:00 - 21.08.2019 06:00","0","95"
"21.08.2019 06:00 - 21.08.2019 07:00","0","5"
"21.08.2019 07:00 - 21.08.2019 08:00","42","0"
"21.08.2019 08:00 - 21.08.2019 09:00","75","0"
"21.08.2019 09:00 - 21.08.2019 10:00","67","0"
"21.08.2019 10:00 - 21.08.2019 11:00","37","0"
"21.08.2019 11:00 - 21.08.2019 12:00","43","0"
"21.08.2019 12:00 - 21.08.2019 13:00","38","0"
"21.08.2019 13:00 - 21.08.2019 14:00","46","0"
"21.08.2019 14:00 - 21.08.2019 15:00","37","0"
"21.08.2019 15:00 - 21.08.2019 16:00","39","0"
"21.08.2019 16:00 - 21.08.2019 17:00","40","0"
"21.08.2019 17:00 - 21.08.2019 18:00","24","0"
"21.08.2019 18:00 - 21.08.2019 19:00","5","0"
"21.08.2019 19:00 - 21.08.2019 20:00","35","0"
"21.08.2019 20:00 - 21.08.2019 21:00","39","0"
"21.08.2019 21:00 - 21.08.2019 22:00","12","0"
"21.08.2019 22:00 - 21.08.2019 23:00","2","0"
"21.08.2019 23:00 - 22.08.2019 00:00","0","58"
"22.08.2019 00:00 - 22.08.2019 01:00","0","77"
"22.08.2019 01:00 - 22.08.2019 02:00","0","88"
"22.08.2019 02:00 - 22.08.2019 03:00","0","41"
"22.08.2019 03:00 - 22.08.2019 04:00","0","6"
"22.08.2019 04:00 - 22.08.2019 05:00","0","2"
"22.08.2019 05:00 - 22.08.2019 06:00","0","33"
"22.08.2019 06:00 - 22.08.2019 07:00","24","0"
"22.08.2019 07:00 - 22.08.2019 08:00","17","0"
"22.08.2019 08:00 - 22.08.2019 09:00","38","0"
"22.08.2019 09:00 - 22.08.2019 10:00","40","0"
"22.08.2019 10:00 - 22.08.2019 11:00","37","0"
"22.08.2019 11:00 - 22.08.2019 12:00","62","0"
"22.08.2019 12:00 - 22.08.2019 13:00","49","0"
"22.08.2019 13:00 - 22.08.2019 14:00","51","0"
"22.08.2019 14:00 - 22.08.2019 15:00","42","0"
"22.08.2019 15:00 - 22.08.2019 16:00","44","0"
"22.08.2019 16:00 - 22.08.2019 17:00","41","0"
"22.08.2019 17:00 - 22.08.2019 18:00","48","0"
"22.08.2019 18:00 - 22.08.2019 19:00","73","0"
"22.08.2019 19:00 - 22.08.2019 20:00","85","0"
"22.08.2019 20:00 - 22.08.2019 21:00","100","0"
"22.08.2019 21:00 - 22.08.2019 22:00","108","0"
"22.08.2019 22:00 - 22.08.2019 23:00","63","0"
"22.08.2019 23:00 - 23.08.2019 00:00","34","0"
"23.08.2019 00:00 - 23.08.2019 01:00","16","0"
