"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"04.07.2019 05:00 - 04.07.2019 06:00","2230","0"
"04.07.2019 06:00 - 04.07.2019 07:00","2309","0"
"04.07.2019 07:00 - 04.07.2019 08:00","2108","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1920","0"
"04.07.2019 09:00 - 04.07.2019 10:00","1639","0"
"04.07.2019 10:00 - 04.07.2019 11:00","1549","0"
"04.07.2019 11:00 - 04.07.2019 12:00","1392","0"
"04.07.2019 12:00 - 04.07.2019 13:00","1349","0"
"04.07.2019 13:00 - 04.07.2019 14:00","1632","0"
"04.07.2019 14:00 - 04.07.2019 15:00","1604","0"
"04.07.2019 15:00 - 04.07.2019 16:00","1745","0"
"04.07.2019 16:00 - 04.07.2019 17:00","1859","0"
"04.07.2019 17:00 - 04.07.2019 18:00","1878","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1897","0"
"04.07.2019 19:00 - 04.07.2019 20:00","1924","0"
"04.07.2019 20:00 - 04.07.2019 21:00","2101","0"
"04.07.2019 21:00 - 04.07.2019 22:00","1985","0"
"04.07.2019 22:00 - 04.07.2019 23:00","1853","0"
"04.07.2019 23:00 - 05.07.2019 00:00","1862","0"
"05.07.2019 00:00 - 05.07.2019 01:00","2234","0"
"05.07.2019 01:00 - 05.07.2019 02:00","2010","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1962","0"
"05.07.2019 03:00 - 05.07.2019 04:00","2050","0"
"05.07.2019 04:00 - 05.07.2019 05:00","2190","0"
"05.07.2019 05:00 - 05.07.2019 06:00","2102","0"
"05.07.2019 06:00 - 05.07.2019 07:00","2022","0"
"05.07.2019 07:00 - 05.07.2019 08:00","1891","0"
"05.07.2019 08:00 - 05.07.2019 09:00","2047","0"
"05.07.2019 09:00 - 05.07.2019 10:00","1965","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1634","0"
"05.07.2019 11:00 - 05.07.2019 12:00","1522","0"
"05.07.2019 12:00 - 05.07.2019 13:00","1678","0"
"05.07.2019 13:00 - 05.07.2019 14:00","1925","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1898","0"
"05.07.2019 15:00 - 05.07.2019 16:00","2033","0"
"05.07.2019 16:00 - 05.07.2019 17:00","2185","0"
"05.07.2019 17:00 - 05.07.2019 18:00","2107","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1993","0"
"05.07.2019 19:00 - 05.07.2019 20:00","2197","0"
"05.07.2019 20:00 - 05.07.2019 21:00","2125","0"
"05.07.2019 21:00 - 05.07.2019 22:00","2080","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1893","0"
"05.07.2019 23:00 - 06.07.2019 00:00","2164","0"
"06.07.2019 00:00 - 06.07.2019 01:00","2267","0"
"06.07.2019 01:00 - 06.07.2019 02:00","2380","0"
"06.07.2019 02:00 - 06.07.2019 03:00","2316","0"
"06.07.2019 03:00 - 06.07.2019 04:00","2322","0"
"06.07.2019 04:00 - 06.07.2019 05:00","2297","0"
"06.07.2019 05:00 - 06.07.2019 06:00","2269","0"
"06.07.2019 06:00 - 06.07.2019 07:00","2395","0"
"06.07.2019 07:00 - 06.07.2019 08:00","2240","0"
"06.07.2019 08:00 - 06.07.2019 09:00","2159","0"
"06.07.2019 09:00 - 06.07.2019 10:00","2006","0"
"06.07.2019 10:00 - 06.07.2019 11:00","1879","0"
"06.07.2019 11:00 - 06.07.2019 12:00","1989","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1640","0"
"06.07.2019 13:00 - 06.07.2019 14:00","1667","0"
"06.07.2019 14:00 - 06.07.2019 15:00","1638","0"
"06.07.2019 15:00 - 06.07.2019 16:00","1957","0"
"06.07.2019 16:00 - 06.07.2019 17:00","2014","0"
"06.07.2019 17:00 - 06.07.2019 18:00","1938","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1980","0"
"06.07.2019 19:00 - 06.07.2019 20:00","1989","0"
"06.07.2019 20:00 - 06.07.2019 21:00","2090","0"
"06.07.2019 21:00 - 06.07.2019 22:00","2232","0"
"06.07.2019 22:00 - 06.07.2019 23:00","2182","0"
"06.07.2019 23:00 - 07.07.2019 00:00","2289","0"
"07.07.2019 00:00 - 07.07.2019 01:00","2389","0"
"07.07.2019 01:00 - 07.07.2019 02:00","2535","0"
"07.07.2019 02:00 - 07.07.2019 03:00","2384","0"
"07.07.2019 03:00 - 07.07.2019 04:00","2503","0"
"07.07.2019 04:00 - 07.07.2019 05:00","2658","0"
"07.07.2019 05:00 - 07.07.2019 06:00","2676","0"
"07.07.2019 06:00 - 07.07.2019 07:00","2635","0"
"07.07.2019 07:00 - 07.07.2019 08:00","2434","0"
"07.07.2019 08:00 - 07.07.2019 09:00","2405","0"
"07.07.2019 09:00 - 07.07.2019 10:00","2170","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1605","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1547","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1382","0"
"07.07.2019 13:00 - 07.07.2019 14:00","1566","0"
"07.07.2019 14:00 - 07.07.2019 15:00","1504","0"
"07.07.2019 15:00 - 07.07.2019 16:00","1374","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1640","0"
"07.07.2019 17:00 - 07.07.2019 18:00","2027","0"
"07.07.2019 18:00 - 07.07.2019 19:00","2190","0"
"07.07.2019 19:00 - 07.07.2019 20:00","2187","0"
"07.07.2019 20:00 - 07.07.2019 21:00","2236","0"
"07.07.2019 21:00 - 07.07.2019 22:00","2245","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1948","0"
"07.07.2019 23:00 - 08.07.2019 00:00","2047","0"
"08.07.2019 00:00 - 08.07.2019 01:00","2363","0"
"08.07.2019 01:00 - 08.07.2019 02:00","2541","0"
"08.07.2019 02:00 - 08.07.2019 03:00","2663","0"
"08.07.2019 03:00 - 08.07.2019 04:00","2668","0"
"08.07.2019 04:00 - 08.07.2019 05:00","2581","0"
"08.07.2019 05:00 - 08.07.2019 06:00","2574","0"
"08.07.2019 06:00 - 08.07.2019 07:00","2440","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1761","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1951","0"
"08.07.2019 09:00 - 08.07.2019 10:00","2148","0"
"08.07.2019 10:00 - 08.07.2019 11:00","2205","0"
"08.07.2019 11:00 - 08.07.2019 12:00","2055","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1804","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1993","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1982","0"
"08.07.2019 15:00 - 08.07.2019 16:00","2013","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1923","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1676","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1819","0"
"08.07.2019 19:00 - 08.07.2019 20:00","2034","0"
"08.07.2019 20:00 - 08.07.2019 21:00","2200","0"
"08.07.2019 21:00 - 08.07.2019 22:00","2202","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1975","0"
"08.07.2019 23:00 - 09.07.2019 00:00","2023","0"
"09.07.2019 00:00 - 09.07.2019 01:00","2460","0"
"09.07.2019 01:00 - 09.07.2019 02:00","2571","0"
"09.07.2019 02:00 - 09.07.2019 03:00","2759","0"
"09.07.2019 03:00 - 09.07.2019 04:00","2708","0"
"09.07.2019 04:00 - 09.07.2019 05:00","2677","0"
"09.07.2019 05:00 - 09.07.2019 06:00","2655","0"
"09.07.2019 06:00 - 09.07.2019 07:00","2429","0"
"09.07.2019 07:00 - 09.07.2019 08:00","2146","0"
"09.07.2019 08:00 - 09.07.2019 09:00","2033","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1671","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1693","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1452","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1324","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1482","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1750","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1726","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1813","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1961","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1982","0"
"09.07.2019 19:00 - 09.07.2019 20:00","2141","0"
"09.07.2019 20:00 - 09.07.2019 21:00","2302","0"
"09.07.2019 21:00 - 09.07.2019 22:00","2449","0"
"09.07.2019 22:00 - 09.07.2019 23:00","2056","0"
"09.07.2019 23:00 - 10.07.2019 00:00","2023","0"
"10.07.2019 00:00 - 10.07.2019 01:00","2305","0"
"10.07.2019 01:00 - 10.07.2019 02:00","2385","0"
"10.07.2019 02:00 - 10.07.2019 03:00","2500","0"
"10.07.2019 03:00 - 10.07.2019 04:00","2348","0"
"10.07.2019 04:00 - 10.07.2019 05:00","2320","0"
"10.07.2019 05:00 - 10.07.2019 06:00","2239","0"
"10.07.2019 06:00 - 10.07.2019 07:00","2262","0"
"10.07.2019 07:00 - 10.07.2019 08:00","2050","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1912","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1814","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1738","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1552","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1659","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1944","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1769","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1836","0"
"10.07.2019 16:00 - 10.07.2019 17:00","2064","0"
"10.07.2019 17:00 - 10.07.2019 18:00","2359","0"
"10.07.2019 18:00 - 10.07.2019 19:00","2502","0"
"10.07.2019 19:00 - 10.07.2019 20:00","2265","0"
"10.07.2019 20:00 - 10.07.2019 21:00","2404","0"
"10.07.2019 21:00 - 10.07.2019 22:00","2577","0"
"10.07.2019 22:00 - 10.07.2019 23:00","2275","0"
"10.07.2019 23:00 - 11.07.2019 00:00","2189","0"
"11.07.2019 00:00 - 11.07.2019 01:00","2451","0"
"11.07.2019 01:00 - 11.07.2019 02:00","2549","0"
"11.07.2019 02:00 - 11.07.2019 03:00","2525","0"
"11.07.2019 03:00 - 11.07.2019 04:00","2722","0"
"11.07.2019 04:00 - 11.07.2019 05:00","2653","0"
"11.07.2019 05:00 - 11.07.2019 06:00","2622","0"
"11.07.2019 06:00 - 11.07.2019 07:00","2557","0"
"11.07.2019 07:00 - 11.07.2019 08:00","2315","0"
"11.07.2019 08:00 - 11.07.2019 09:00","2462","0"
"11.07.2019 09:00 - 11.07.2019 10:00","2484","0"
"11.07.2019 10:00 - 11.07.2019 11:00","2440","0"
"11.07.2019 11:00 - 11.07.2019 12:00","2080","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1749","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1788","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1692","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1913","0"
"11.07.2019 16:00 - 11.07.2019 17:00","2212","0"
"11.07.2019 17:00 - 11.07.2019 18:00","2448","0"
"11.07.2019 18:00 - 11.07.2019 19:00","2019","0"
"11.07.2019 19:00 - 11.07.2019 20:00","2120","0"
"11.07.2019 20:00 - 11.07.2019 21:00","1810","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1753","0"
"11.07.2019 22:00 - 11.07.2019 23:00","1531","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1666","0"
"12.07.2019 00:00 - 12.07.2019 01:00","2040","0"
"12.07.2019 01:00 - 12.07.2019 02:00","2325","0"
"12.07.2019 02:00 - 12.07.2019 03:00","2464","0"
"12.07.2019 03:00 - 12.07.2019 04:00","2478","0"
"12.07.2019 04:00 - 12.07.2019 05:00","2389","0"
"12.07.2019 05:00 - 12.07.2019 06:00","2283","0"
"12.07.2019 06:00 - 12.07.2019 07:00","2163","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1943","0"
"12.07.2019 08:00 - 12.07.2019 09:00","1950","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1890","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1906","0"
"12.07.2019 11:00 - 12.07.2019 12:00","1925","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1989","0"
"12.07.2019 13:00 - 12.07.2019 14:00","2044","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1841","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1874","0"
"12.07.2019 16:00 - 12.07.2019 17:00","2059","0"
"12.07.2019 17:00 - 12.07.2019 18:00","1937","0"
"12.07.2019 18:00 - 12.07.2019 19:00","1735","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1780","0"
"12.07.2019 20:00 - 12.07.2019 21:00","1880","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1781","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1632","0"
"12.07.2019 23:00 - 13.07.2019 00:00","1799","0"
"13.07.2019 00:00 - 13.07.2019 01:00","2062","0"
"13.07.2019 01:00 - 13.07.2019 02:00","2175","0"
"13.07.2019 02:00 - 13.07.2019 03:00","2112","0"
"13.07.2019 03:00 - 13.07.2019 04:00","2226","0"
"13.07.2019 04:00 - 13.07.2019 05:00","2313","0"
"13.07.2019 05:00 - 13.07.2019 06:00","2401","0"
"13.07.2019 06:00 - 13.07.2019 07:00","2394","0"
"13.07.2019 07:00 - 13.07.2019 08:00","2303","0"
"13.07.2019 08:00 - 13.07.2019 09:00","2185","0"
"13.07.2019 09:00 - 13.07.2019 10:00","2091","0"
"13.07.2019 10:00 - 13.07.2019 11:00","2214","0"
"13.07.2019 11:00 - 13.07.2019 12:00","2190","0"
"13.07.2019 12:00 - 13.07.2019 13:00","2012","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1954","0"
"13.07.2019 14:00 - 13.07.2019 15:00","2016","0"
"13.07.2019 15:00 - 13.07.2019 16:00","2049","0"
"13.07.2019 16:00 - 13.07.2019 17:00","2176","0"
"13.07.2019 17:00 - 13.07.2019 18:00","2082","0"
"13.07.2019 18:00 - 13.07.2019 19:00","1960","0"
"13.07.2019 19:00 - 13.07.2019 20:00","1916","0"
"13.07.2019 20:00 - 13.07.2019 21:00","1954","0"
"13.07.2019 21:00 - 13.07.2019 22:00","1986","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1617","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1677","0"
"14.07.2019 00:00 - 14.07.2019 01:00","2212","0"
"14.07.2019 01:00 - 14.07.2019 02:00","2162","0"
"14.07.2019 02:00 - 14.07.2019 03:00","2709","0"
"14.07.2019 03:00 - 14.07.2019 04:00","2745","0"
"14.07.2019 04:00 - 14.07.2019 05:00","2815","0"
"14.07.2019 05:00 - 14.07.2019 06:00","2874","0"
"14.07.2019 06:00 - 14.07.2019 07:00","2901","0"
"14.07.2019 07:00 - 14.07.2019 08:00","2841","0"
"14.07.2019 08:00 - 14.07.2019 09:00","2661","0"
"14.07.2019 09:00 - 14.07.2019 10:00","2343","0"
"14.07.2019 10:00 - 14.07.2019 11:00","2222","0"
"14.07.2019 11:00 - 14.07.2019 12:00","2085","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2323","0"
"14.07.2019 13:00 - 14.07.2019 14:00","2586","0"
"14.07.2019 14:00 - 14.07.2019 15:00","2630","0"
"14.07.2019 15:00 - 14.07.2019 16:00","2610","0"
"14.07.2019 16:00 - 14.07.2019 17:00","2602","0"
"14.07.2019 17:00 - 14.07.2019 18:00","2505","0"
"14.07.2019 18:00 - 14.07.2019 19:00","2536","0"
"14.07.2019 19:00 - 14.07.2019 20:00","2551","0"
"14.07.2019 20:00 - 14.07.2019 21:00","2633","0"
"14.07.2019 21:00 - 14.07.2019 22:00","2722","0"
"14.07.2019 22:00 - 14.07.2019 23:00","2462","0"
"14.07.2019 23:00 - 15.07.2019 00:00","2392","0"
"15.07.2019 00:00 - 15.07.2019 01:00","2552","0"
"15.07.2019 01:00 - 15.07.2019 02:00","2519","0"
"15.07.2019 02:00 - 15.07.2019 03:00","2403","0"
"15.07.2019 03:00 - 15.07.2019 04:00","2295","0"
"15.07.2019 04:00 - 15.07.2019 05:00","2237","0"
"15.07.2019 05:00 - 15.07.2019 06:00","2121","0"
"15.07.2019 06:00 - 15.07.2019 07:00","2236","0"
"15.07.2019 07:00 - 15.07.2019 08:00","2165","0"
"15.07.2019 08:00 - 15.07.2019 09:00","2510","0"
"15.07.2019 09:00 - 15.07.2019 10:00","2296","0"
"15.07.2019 10:00 - 15.07.2019 11:00","2421","0"
"15.07.2019 11:00 - 15.07.2019 12:00","2279","0"
"15.07.2019 12:00 - 15.07.2019 13:00","2244","0"
"15.07.2019 13:00 - 15.07.2019 14:00","2314","0"
"15.07.2019 14:00 - 15.07.2019 15:00","2274","0"
"15.07.2019 15:00 - 15.07.2019 16:00","2168","0"
"15.07.2019 16:00 - 15.07.2019 17:00","2177","0"
"15.07.2019 17:00 - 15.07.2019 18:00","2263","0"
"15.07.2019 18:00 - 15.07.2019 19:00","2192","0"
"15.07.2019 19:00 - 15.07.2019 20:00","2327","0"
"15.07.2019 20:00 - 15.07.2019 21:00","2563","0"
"15.07.2019 21:00 - 15.07.2019 22:00","2639","0"
"15.07.2019 22:00 - 15.07.2019 23:00","2127","0"
"15.07.2019 23:00 - 16.07.2019 00:00","2230","0"
"16.07.2019 00:00 - 16.07.2019 01:00","2415","0"
"16.07.2019 01:00 - 16.07.2019 02:00","2430","0"
"16.07.2019 02:00 - 16.07.2019 03:00","2521","0"
"16.07.2019 03:00 - 16.07.2019 04:00","2455","0"
"16.07.2019 04:00 - 16.07.2019 05:00","2372","0"
"16.07.2019 05:00 - 16.07.2019 06:00","2227","0"
"16.07.2019 06:00 - 16.07.2019 07:00","2184","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1749","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1619","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1531","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1597","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1472","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1684","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1824","0"
"16.07.2019 14:00 - 16.07.2019 15:00","1961","0"
"16.07.2019 15:00 - 16.07.2019 16:00","2093","0"
"16.07.2019 16:00 - 16.07.2019 17:00","2240","0"
"16.07.2019 17:00 - 16.07.2019 18:00","2256","0"
"16.07.2019 18:00 - 16.07.2019 19:00","2018","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1967","0"
"16.07.2019 20:00 - 16.07.2019 21:00","2334","0"
"16.07.2019 21:00 - 16.07.2019 22:00","2370","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1272","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1514","0"
"17.07.2019 00:00 - 17.07.2019 01:00","2142","0"
"17.07.2019 01:00 - 17.07.2019 02:00","2153","0"
"17.07.2019 02:00 - 17.07.2019 03:00","2304","0"
"17.07.2019 03:00 - 17.07.2019 04:00","2520","0"
"17.07.2019 04:00 - 17.07.2019 05:00","2614","0"
"17.07.2019 05:00 - 17.07.2019 06:00","2444","0"
"17.07.2019 06:00 - 17.07.2019 07:00","2169","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1646","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1541","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1345","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1342","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1119","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1052","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1336","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1497","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1549","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1682","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1845","0"
"17.07.2019 18:00 - 17.07.2019 19:00","2009","0"
"17.07.2019 19:00 - 17.07.2019 20:00","2201","0"
"17.07.2019 20:00 - 17.07.2019 21:00","2192","0"
"17.07.2019 21:00 - 17.07.2019 22:00","2269","0"
"17.07.2019 22:00 - 17.07.2019 23:00","1860","0"
"17.07.2019 23:00 - 18.07.2019 00:00","2293","0"
"18.07.2019 00:00 - 18.07.2019 01:00","2388","0"
"18.07.2019 01:00 - 18.07.2019 02:00","2551","0"
"18.07.2019 02:00 - 18.07.2019 03:00","2485","0"
"18.07.2019 03:00 - 18.07.2019 04:00","2374","0"
"18.07.2019 04:00 - 18.07.2019 05:00","2283","0"
"18.07.2019 05:00 - 18.07.2019 06:00","2215","0"
"18.07.2019 06:00 - 18.07.2019 07:00","2234","0"
"18.07.2019 07:00 - 18.07.2019 08:00","2056","0"
"18.07.2019 08:00 - 18.07.2019 09:00","2052","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1889","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1653","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1612","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1530","0"
"18.07.2019 13:00 - 18.07.2019 14:00","1520","0"
"18.07.2019 14:00 - 18.07.2019 15:00","1598","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1681","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1900","0"
"18.07.2019 17:00 - 18.07.2019 18:00","2063","0"
"18.07.2019 18:00 - 18.07.2019 19:00","2137","0"
"18.07.2019 19:00 - 18.07.2019 20:00","2106","0"
"18.07.2019 20:00 - 18.07.2019 21:00","2153","0"
"18.07.2019 21:00 - 18.07.2019 22:00","2086","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1837","0"
"18.07.2019 23:00 - 19.07.2019 00:00","2207","0"
"19.07.2019 00:00 - 19.07.2019 01:00","2545","0"
"19.07.2019 01:00 - 19.07.2019 02:00","2545","0"
"19.07.2019 02:00 - 19.07.2019 03:00","2373","0"
"19.07.2019 03:00 - 19.07.2019 04:00","2246","0"
"19.07.2019 04:00 - 19.07.2019 05:00","2240","0"
"19.07.2019 05:00 - 19.07.2019 06:00","2079","0"
"19.07.2019 06:00 - 19.07.2019 07:00","2510","0"
"19.07.2019 07:00 - 19.07.2019 08:00","2437","0"
"19.07.2019 08:00 - 19.07.2019 09:00","2364","0"
"19.07.2019 09:00 - 19.07.2019 10:00","2537","0"
"19.07.2019 10:00 - 19.07.2019 11:00","2315","0"
"19.07.2019 11:00 - 19.07.2019 12:00","2091","0"
"19.07.2019 12:00 - 19.07.2019 13:00","2020","0"
"19.07.2019 13:00 - 19.07.2019 14:00","2129","0"
"19.07.2019 14:00 - 19.07.2019 15:00","2282","0"
"19.07.2019 15:00 - 19.07.2019 16:00","2478","0"
"19.07.2019 16:00 - 19.07.2019 17:00","2419","0"
"19.07.2019 17:00 - 19.07.2019 18:00","2766","0"
"19.07.2019 18:00 - 19.07.2019 19:00","2687","0"
"19.07.2019 19:00 - 19.07.2019 20:00","2683","0"
"19.07.2019 20:00 - 19.07.2019 21:00","2519","0"
"19.07.2019 21:00 - 19.07.2019 22:00","2583","0"
"19.07.2019 22:00 - 19.07.2019 23:00","2342","0"
"19.07.2019 23:00 - 20.07.2019 00:00","2368","0"
"20.07.2019 00:00 - 20.07.2019 01:00","2744","0"
"20.07.2019 01:00 - 20.07.2019 02:00","2853","0"
"20.07.2019 02:00 - 20.07.2019 03:00","3043","0"
"20.07.2019 03:00 - 20.07.2019 04:00","2832","0"
"20.07.2019 04:00 - 20.07.2019 05:00","2747","0"
"20.07.2019 05:00 - 20.07.2019 06:00","2742","0"
"20.07.2019 06:00 - 20.07.2019 07:00","2750","0"
"20.07.2019 07:00 - 20.07.2019 08:00","2916","0"
"20.07.2019 08:00 - 20.07.2019 09:00","3023","0"
"20.07.2019 09:00 - 20.07.2019 10:00","2731","0"
"20.07.2019 10:00 - 20.07.2019 11:00","2731","0"
"20.07.2019 11:00 - 20.07.2019 12:00","2432","0"
"20.07.2019 12:00 - 20.07.2019 13:00","2276","0"
"20.07.2019 13:00 - 20.07.2019 14:00","2377","0"
"20.07.2019 14:00 - 20.07.2019 15:00","2358","0"
"20.07.2019 15:00 - 20.07.2019 16:00","2564","0"
"20.07.2019 16:00 - 20.07.2019 17:00","2675","0"
"20.07.2019 17:00 - 20.07.2019 18:00","2522","0"
"20.07.2019 18:00 - 20.07.2019 19:00","2777","0"
"20.07.2019 19:00 - 20.07.2019 20:00","2702","0"
"20.07.2019 20:00 - 20.07.2019 21:00","2892","0"
"20.07.2019 21:00 - 20.07.2019 22:00","2804","0"
"20.07.2019 22:00 - 20.07.2019 23:00","2625","0"
"20.07.2019 23:00 - 21.07.2019 00:00","2232","0"
"21.07.2019 00:00 - 21.07.2019 01:00","2326","0"
"21.07.2019 01:00 - 21.07.2019 02:00","2496","0"
"21.07.2019 02:00 - 21.07.2019 03:00","2743","0"
"21.07.2019 03:00 - 21.07.2019 04:00","2811","0"
"21.07.2019 04:00 - 21.07.2019 05:00","2834","0"
"21.07.2019 05:00 - 21.07.2019 06:00","2796","0"
"21.07.2019 06:00 - 21.07.2019 07:00","2872","0"
"21.07.2019 07:00 - 21.07.2019 08:00","2777","0"
"21.07.2019 08:00 - 21.07.2019 09:00","2564","0"
"21.07.2019 09:00 - 21.07.2019 10:00","2078","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1422","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1105","0"
"21.07.2019 12:00 - 21.07.2019 13:00","812","0"
"21.07.2019 13:00 - 21.07.2019 14:00","829","0"
"21.07.2019 14:00 - 21.07.2019 15:00","952","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1054","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1377","0"
"21.07.2019 17:00 - 21.07.2019 18:00","2062","0"
"21.07.2019 18:00 - 21.07.2019 19:00","2377","0"
"21.07.2019 19:00 - 21.07.2019 20:00","2174","0"
"21.07.2019 20:00 - 21.07.2019 21:00","2326","0"
"21.07.2019 21:00 - 21.07.2019 22:00","2394","0"
"21.07.2019 22:00 - 21.07.2019 23:00","2399","0"
"21.07.2019 23:00 - 22.07.2019 00:00","2701","0"
"22.07.2019 00:00 - 22.07.2019 01:00","2972","0"
"22.07.2019 01:00 - 22.07.2019 02:00","2905","0"
"22.07.2019 02:00 - 22.07.2019 03:00","2639","0"
"22.07.2019 03:00 - 22.07.2019 04:00","2437","0"
"22.07.2019 04:00 - 22.07.2019 05:00","2471","0"
"22.07.2019 05:00 - 22.07.2019 06:00","2346","0"
"22.07.2019 06:00 - 22.07.2019 07:00","2968","0"
"22.07.2019 07:00 - 22.07.2019 08:00","2967","0"
"22.07.2019 08:00 - 22.07.2019 09:00","2892","0"
"22.07.2019 09:00 - 22.07.2019 10:00","2640","0"
"22.07.2019 10:00 - 22.07.2019 11:00","2299","0"
"22.07.2019 11:00 - 22.07.2019 12:00","2379","0"
"22.07.2019 12:00 - 22.07.2019 13:00","2310","0"
"22.07.2019 13:00 - 22.07.2019 14:00","2325","0"
"22.07.2019 14:00 - 22.07.2019 15:00","2419","0"
"22.07.2019 15:00 - 22.07.2019 16:00","2570","0"
"22.07.2019 16:00 - 22.07.2019 17:00","2561","0"
"22.07.2019 17:00 - 22.07.2019 18:00","2533","0"
"22.07.2019 18:00 - 22.07.2019 19:00","2452","0"
"22.07.2019 19:00 - 22.07.2019 20:00","1962","0"
"22.07.2019 20:00 - 22.07.2019 21:00","2047","0"
"22.07.2019 21:00 - 22.07.2019 22:00","2195","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1739","0"
