"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"28.07.2019 20:00 - 28.07.2019 21:00","0","259"
"28.07.2019 21:00 - 28.07.2019 22:00","0","262"
"28.07.2019 22:00 - 28.07.2019 23:00","0","309"
"28.07.2019 23:00 - 29.07.2019 00:00","0","351"
"29.07.2019 00:00 - 29.07.2019 01:00","0","368"
"29.07.2019 01:00 - 29.07.2019 02:00","0","364"
"29.07.2019 02:00 - 29.07.2019 03:00","0","366"
"29.07.2019 03:00 - 29.07.2019 04:00","0","361"
"29.07.2019 04:00 - 29.07.2019 05:00","0","351"
"29.07.2019 05:00 - 29.07.2019 06:00","0","335"
"29.07.2019 06:00 - 29.07.2019 07:00","0","290"
"29.07.2019 07:00 - 29.07.2019 08:00","0","228"
"29.07.2019 08:00 - 29.07.2019 09:00","0","231"
"29.07.2019 09:00 - 29.07.2019 10:00","0","225"
"29.07.2019 10:00 - 29.07.2019 11:00","0","255"
"29.07.2019 11:00 - 29.07.2019 12:00","0","249"
"29.07.2019 12:00 - 29.07.2019 13:00","0","256"
"29.07.2019 13:00 - 29.07.2019 14:00","0","262"
"29.07.2019 14:00 - 29.07.2019 15:00","0","254"
"29.07.2019 15:00 - 29.07.2019 16:00","0","234"
"29.07.2019 16:00 - 29.07.2019 17:00","0","245"
"29.07.2019 17:00 - 29.07.2019 18:00","0","239"
"29.07.2019 18:00 - 29.07.2019 19:00","0","223"
"29.07.2019 19:00 - 29.07.2019 20:00","0","210"
"29.07.2019 20:00 - 29.07.2019 21:00","0","192"
"29.07.2019 21:00 - 29.07.2019 22:00","0","210"
"29.07.2019 22:00 - 29.07.2019 23:00","0","275"
"29.07.2019 23:00 - 30.07.2019 00:00","0","339"
"30.07.2019 00:00 - 30.07.2019 01:00","0","327"
"30.07.2019 01:00 - 30.07.2019 02:00","0","343"
"30.07.2019 02:00 - 30.07.2019 03:00","0","347"
"30.07.2019 03:00 - 30.07.2019 04:00","0","338"
"30.07.2019 04:00 - 30.07.2019 05:00","0","331"
"30.07.2019 05:00 - 30.07.2019 06:00","0","312"
"30.07.2019 06:00 - 30.07.2019 07:00","0","267"
"30.07.2019 07:00 - 30.07.2019 08:00","0","138"
"30.07.2019 08:00 - 30.07.2019 09:00","0","143"
"30.07.2019 09:00 - 30.07.2019 10:00","0","170"
"30.07.2019 10:00 - 30.07.2019 11:00","0","172"
"30.07.2019 11:00 - 30.07.2019 12:00","0","163"
"30.07.2019 12:00 - 30.07.2019 13:00","0","145"
"30.07.2019 13:00 - 30.07.2019 14:00","0","140"
"30.07.2019 14:00 - 30.07.2019 15:00","0","151"
"30.07.2019 15:00 - 30.07.2019 16:00","0","145"
"30.07.2019 16:00 - 30.07.2019 17:00","0","142"
"30.07.2019 17:00 - 30.07.2019 18:00","0","128"
"30.07.2019 18:00 - 30.07.2019 19:00","0","121"
"30.07.2019 19:00 - 30.07.2019 20:00","0","92"
"30.07.2019 20:00 - 30.07.2019 21:00","0","106"
"30.07.2019 21:00 - 30.07.2019 22:00","0","153"
"30.07.2019 22:00 - 30.07.2019 23:00","0","282"
"30.07.2019 23:00 - 31.07.2019 00:00","0","359"
"31.07.2019 00:00 - 31.07.2019 01:00","0","397"
"31.07.2019 01:00 - 31.07.2019 02:00","0","395"
"31.07.2019 02:00 - 31.07.2019 03:00","0","387"
"31.07.2019 03:00 - 31.07.2019 04:00","0","378"
"31.07.2019 04:00 - 31.07.2019 05:00","0","363"
"31.07.2019 05:00 - 31.07.2019 06:00","0","325"
"31.07.2019 06:00 - 31.07.2019 07:00","0","303"
"31.07.2019 07:00 - 31.07.2019 08:00","0","229"
"31.07.2019 08:00 - 31.07.2019 09:00","0","249"
"31.07.2019 09:00 - 31.07.2019 10:00","0","260"
"31.07.2019 10:00 - 31.07.2019 11:00","0","275"
"31.07.2019 11:00 - 31.07.2019 12:00","0","251"
"31.07.2019 12:00 - 31.07.2019 13:00","0","238"
"31.07.2019 13:00 - 31.07.2019 14:00","0","206"
"31.07.2019 14:00 - 31.07.2019 15:00","0","204"
"31.07.2019 15:00 - 31.07.2019 16:00","0","209"
"31.07.2019 16:00 - 31.07.2019 17:00","0","226"
"31.07.2019 17:00 - 31.07.2019 18:00","0","224"
"31.07.2019 18:00 - 31.07.2019 19:00","0","237"
"31.07.2019 19:00 - 31.07.2019 20:00","0","235"
"31.07.2019 20:00 - 31.07.2019 21:00","0","229"
"31.07.2019 21:00 - 31.07.2019 22:00","0","260"
"31.07.2019 22:00 - 31.07.2019 23:00","0","313"
"31.07.2019 23:00 - 01.08.2019 00:00","0","354"
"01.08.2019 00:00 - 01.08.2019 01:00","0","302"
"01.08.2019 01:00 - 01.08.2019 02:00","0","327"
"01.08.2019 02:00 - 01.08.2019 03:00","0","327"
"01.08.2019 03:00 - 01.08.2019 04:00","0","310"
"01.08.2019 04:00 - 01.08.2019 05:00","0","317"
"01.08.2019 05:00 - 01.08.2019 06:00","0","288"
"01.08.2019 06:00 - 01.08.2019 07:00","0","255"
"01.08.2019 07:00 - 01.08.2019 08:00","0","176"
"01.08.2019 08:00 - 01.08.2019 09:00","0","166"
"01.08.2019 09:00 - 01.08.2019 10:00","0","153"
"01.08.2019 10:00 - 01.08.2019 11:00","0","168"
"01.08.2019 11:00 - 01.08.2019 12:00","0","137"
"01.08.2019 12:00 - 01.08.2019 13:00","0","142"
"01.08.2019 13:00 - 01.08.2019 14:00","0","136"
"01.08.2019 14:00 - 01.08.2019 15:00","0","147"
"01.08.2019 15:00 - 01.08.2019 16:00","0","155"
"01.08.2019 16:00 - 01.08.2019 17:00","0","146"
"01.08.2019 17:00 - 01.08.2019 18:00","0","152"
"01.08.2019 18:00 - 01.08.2019 19:00","0","154"
"01.08.2019 19:00 - 01.08.2019 20:00","0","136"
"01.08.2019 20:00 - 01.08.2019 21:00","0","155"
"01.08.2019 21:00 - 01.08.2019 22:00","0","175"
"01.08.2019 22:00 - 01.08.2019 23:00","0","232"
"01.08.2019 23:00 - 02.08.2019 00:00","0","289"
"02.08.2019 00:00 - 02.08.2019 01:00","0","300"
"02.08.2019 01:00 - 02.08.2019 02:00","0","295"
"02.08.2019 02:00 - 02.08.2019 03:00","0","295"
"02.08.2019 03:00 - 02.08.2019 04:00","0","300"
"02.08.2019 04:00 - 02.08.2019 05:00","0","276"
"02.08.2019 05:00 - 02.08.2019 06:00","0","235"
"02.08.2019 06:00 - 02.08.2019 07:00","0","232"
"02.08.2019 07:00 - 02.08.2019 08:00","0","137"
"02.08.2019 08:00 - 02.08.2019 09:00","0","113"
"02.08.2019 09:00 - 02.08.2019 10:00","0","115"
"02.08.2019 10:00 - 02.08.2019 11:00","0","119"
"02.08.2019 11:00 - 02.08.2019 12:00","0","137"
"02.08.2019 12:00 - 02.08.2019 13:00","0","139"
"02.08.2019 13:00 - 02.08.2019 14:00","0","137"
"02.08.2019 14:00 - 02.08.2019 15:00","0","146"
"02.08.2019 15:00 - 02.08.2019 16:00","0","160"
"02.08.2019 16:00 - 02.08.2019 17:00","0","159"
"02.08.2019 17:00 - 02.08.2019 18:00","0","153"
"02.08.2019 18:00 - 02.08.2019 19:00","0","163"
"02.08.2019 19:00 - 02.08.2019 20:00","0","167"
"02.08.2019 20:00 - 02.08.2019 21:00","0","172"
"02.08.2019 21:00 - 02.08.2019 22:00","0","188"
"02.08.2019 22:00 - 02.08.2019 23:00","0","237"
"02.08.2019 23:00 - 03.08.2019 00:00","0","296"
"03.08.2019 00:00 - 03.08.2019 01:00","0","303"
"03.08.2019 01:00 - 03.08.2019 02:00","0","328"
"03.08.2019 02:00 - 03.08.2019 03:00","0","319"
"03.08.2019 03:00 - 03.08.2019 04:00","0","292"
"03.08.2019 04:00 - 03.08.2019 05:00","0","296"
"03.08.2019 05:00 - 03.08.2019 06:00","0","286"
"03.08.2019 06:00 - 03.08.2019 07:00","0","262"
"03.08.2019 07:00 - 03.08.2019 08:00","0","258"
"03.08.2019 08:00 - 03.08.2019 09:00","0","217"
"03.08.2019 09:00 - 03.08.2019 10:00","0","237"
"03.08.2019 10:00 - 03.08.2019 11:00","0","264"
"03.08.2019 11:00 - 03.08.2019 12:00","0","279"
"03.08.2019 12:00 - 03.08.2019 13:00","0","276"
"03.08.2019 13:00 - 03.08.2019 14:00","0","290"
"03.08.2019 14:00 - 03.08.2019 15:00","0","320"
"03.08.2019 15:00 - 03.08.2019 16:00","0","307"
"03.08.2019 16:00 - 03.08.2019 17:00","0","292"
"03.08.2019 17:00 - 03.08.2019 18:00","0","296"
"03.08.2019 18:00 - 03.08.2019 19:00","0","291"
"03.08.2019 19:00 - 03.08.2019 20:00","0","257"
"03.08.2019 20:00 - 03.08.2019 21:00","0","256"
"03.08.2019 21:00 - 03.08.2019 22:00","0","293"
"03.08.2019 22:00 - 03.08.2019 23:00","0","359"
"03.08.2019 23:00 - 04.08.2019 00:00","0","404"
"04.08.2019 00:00 - 04.08.2019 01:00","0","451"
"04.08.2019 01:00 - 04.08.2019 02:00","0","447"
"04.08.2019 02:00 - 04.08.2019 03:00","0","441"
"04.08.2019 03:00 - 04.08.2019 04:00","0","434"
"04.08.2019 04:00 - 04.08.2019 05:00","0","433"
"04.08.2019 05:00 - 04.08.2019 06:00","0","426"
"04.08.2019 06:00 - 04.08.2019 07:00","0","409"
"04.08.2019 07:00 - 04.08.2019 08:00","0","416"
"04.08.2019 08:00 - 04.08.2019 09:00","0","422"
"04.08.2019 09:00 - 04.08.2019 10:00","0","437"
"04.08.2019 10:00 - 04.08.2019 11:00","0","438"
"04.08.2019 11:00 - 04.08.2019 12:00","0","423"
"04.08.2019 12:00 - 04.08.2019 13:00","0","407"
"04.08.2019 13:00 - 04.08.2019 14:00","0","404"
"04.08.2019 14:00 - 04.08.2019 15:00","0","388"
"04.08.2019 15:00 - 04.08.2019 16:00","0","364"
"04.08.2019 16:00 - 04.08.2019 17:00","0","345"
"04.08.2019 17:00 - 04.08.2019 18:00","0","318"
"04.08.2019 18:00 - 04.08.2019 19:00","0","278"
"04.08.2019 19:00 - 04.08.2019 20:00","0","265"
"04.08.2019 20:00 - 04.08.2019 21:00","0","252"
"04.08.2019 21:00 - 04.08.2019 22:00","0","242"
"04.08.2019 22:00 - 04.08.2019 23:00","0","264"
"04.08.2019 23:00 - 05.08.2019 00:00","0","299"
"05.08.2019 00:00 - 05.08.2019 01:00","0","330"
"05.08.2019 01:00 - 05.08.2019 02:00","0","326"
"05.08.2019 02:00 - 05.08.2019 03:00","0","314"
"05.08.2019 03:00 - 05.08.2019 04:00","0","306"
"05.08.2019 04:00 - 05.08.2019 05:00","0","308"
"05.08.2019 05:00 - 05.08.2019 06:00","0","280"
"05.08.2019 06:00 - 05.08.2019 07:00","0","209"
"05.08.2019 07:00 - 05.08.2019 08:00","0","115"
"05.08.2019 08:00 - 05.08.2019 09:00","0","121"
"05.08.2019 09:00 - 05.08.2019 10:00","0","166"
"05.08.2019 10:00 - 05.08.2019 11:00","0","149"
"05.08.2019 11:00 - 05.08.2019 12:00","0","151"
"05.08.2019 12:00 - 05.08.2019 13:00","0","135"
"05.08.2019 13:00 - 05.08.2019 14:00","0","128"
"05.08.2019 14:00 - 05.08.2019 15:00","0","113"
"05.08.2019 15:00 - 05.08.2019 16:00","0","95"
"05.08.2019 16:00 - 05.08.2019 17:00","0","123"
"05.08.2019 17:00 - 05.08.2019 18:00","0","85"
"05.08.2019 18:00 - 05.08.2019 19:00","0","83"
"05.08.2019 19:00 - 05.08.2019 20:00","0","83"
"05.08.2019 20:00 - 05.08.2019 21:00","0","88"
"05.08.2019 21:00 - 05.08.2019 22:00","0","148"
"05.08.2019 22:00 - 05.08.2019 23:00","0","205"
"05.08.2019 23:00 - 06.08.2019 00:00","0","307"
"06.08.2019 00:00 - 06.08.2019 01:00","0","335"
"06.08.2019 01:00 - 06.08.2019 02:00","0","360"
"06.08.2019 02:00 - 06.08.2019 03:00","0","343"
"06.08.2019 03:00 - 06.08.2019 04:00","0","342"
"06.08.2019 04:00 - 06.08.2019 05:00","0","330"
"06.08.2019 05:00 - 06.08.2019 06:00","0","283"
"06.08.2019 06:00 - 06.08.2019 07:00","0","261"
"06.08.2019 07:00 - 06.08.2019 08:00","0","193"
"06.08.2019 08:00 - 06.08.2019 09:00","0","216"
"06.08.2019 09:00 - 06.08.2019 10:00","0","229"
"06.08.2019 10:00 - 06.08.2019 11:00","0","218"
"06.08.2019 11:00 - 06.08.2019 12:00","0","208"
"06.08.2019 12:00 - 06.08.2019 13:00","0","176"
"06.08.2019 13:00 - 06.08.2019 14:00","0","180"
"06.08.2019 14:00 - 06.08.2019 15:00","0","180"
"06.08.2019 15:00 - 06.08.2019 16:00","0","171"
"06.08.2019 16:00 - 06.08.2019 17:00","0","176"
"06.08.2019 17:00 - 06.08.2019 18:00","0","172"
"06.08.2019 18:00 - 06.08.2019 19:00","0","168"
"06.08.2019 19:00 - 06.08.2019 20:00","0","162"
"06.08.2019 20:00 - 06.08.2019 21:00","0","166"
"06.08.2019 21:00 - 06.08.2019 22:00","0","221"
"06.08.2019 22:00 - 06.08.2019 23:00","0","293"
"06.08.2019 23:00 - 07.08.2019 00:00","0","333"
"07.08.2019 00:00 - 07.08.2019 01:00","0","330"
"07.08.2019 01:00 - 07.08.2019 02:00","0","334"
"07.08.2019 02:00 - 07.08.2019 03:00","0","336"
"07.08.2019 03:00 - 07.08.2019 04:00","0","330"
"07.08.2019 04:00 - 07.08.2019 05:00","0","320"
"07.08.2019 05:00 - 07.08.2019 06:00","0","280"
"07.08.2019 06:00 - 07.08.2019 07:00","0","233"
"07.08.2019 07:00 - 07.08.2019 08:00","0","183"
"07.08.2019 08:00 - 07.08.2019 09:00","0","178"
"07.08.2019 09:00 - 07.08.2019 10:00","0","185"
"07.08.2019 10:00 - 07.08.2019 11:00","0","168"
"07.08.2019 11:00 - 07.08.2019 12:00","0","165"
"07.08.2019 12:00 - 07.08.2019 13:00","0","145"
"07.08.2019 13:00 - 07.08.2019 14:00","0","181"
"07.08.2019 14:00 - 07.08.2019 15:00","0","213"
"07.08.2019 15:00 - 07.08.2019 16:00","0","231"
"07.08.2019 16:00 - 07.08.2019 17:00","0","266"
"07.08.2019 17:00 - 07.08.2019 18:00","0","263"
"07.08.2019 18:00 - 07.08.2019 19:00","0","260"
"07.08.2019 19:00 - 07.08.2019 20:00","0","258"
"07.08.2019 20:00 - 07.08.2019 21:00","0","235"
"07.08.2019 21:00 - 07.08.2019 22:00","0","304"
"07.08.2019 22:00 - 07.08.2019 23:00","0","334"
"07.08.2019 23:00 - 08.08.2019 00:00","0","361"
"08.08.2019 00:00 - 08.08.2019 01:00","0","357"
"08.08.2019 01:00 - 08.08.2019 02:00","0","346"
"08.08.2019 02:00 - 08.08.2019 03:00","0","337"
"08.08.2019 03:00 - 08.08.2019 04:00","0","328"
"08.08.2019 04:00 - 08.08.2019 05:00","0","318"
"08.08.2019 05:00 - 08.08.2019 06:00","0","311"
"08.08.2019 06:00 - 08.08.2019 07:00","0","229"
"08.08.2019 07:00 - 08.08.2019 08:00","0","208"
"08.08.2019 08:00 - 08.08.2019 09:00","0","238"
"08.08.2019 09:00 - 08.08.2019 10:00","0","245"
"08.08.2019 10:00 - 08.08.2019 11:00","0","232"
"08.08.2019 11:00 - 08.08.2019 12:00","0","229"
"08.08.2019 12:00 - 08.08.2019 13:00","0","207"
"08.08.2019 13:00 - 08.08.2019 14:00","0","199"
"08.08.2019 14:00 - 08.08.2019 15:00","0","199"
"08.08.2019 15:00 - 08.08.2019 16:00","0","217"
"08.08.2019 16:00 - 08.08.2019 17:00","0","234"
"08.08.2019 17:00 - 08.08.2019 18:00","0","248"
"08.08.2019 18:00 - 08.08.2019 19:00","0","244"
"08.08.2019 19:00 - 08.08.2019 20:00","0","228"
"08.08.2019 20:00 - 08.08.2019 21:00","0","222"
"08.08.2019 21:00 - 08.08.2019 22:00","0","241"
"08.08.2019 22:00 - 08.08.2019 23:00","0","264"
"08.08.2019 23:00 - 09.08.2019 00:00","0","300"
"09.08.2019 00:00 - 09.08.2019 01:00","0","336"
"09.08.2019 01:00 - 09.08.2019 02:00","0","332"
"09.08.2019 02:00 - 09.08.2019 03:00","0","320"
"09.08.2019 03:00 - 09.08.2019 04:00","0","316"
"09.08.2019 04:00 - 09.08.2019 05:00","0","307"
"09.08.2019 05:00 - 09.08.2019 06:00","0","260"
"09.08.2019 06:00 - 09.08.2019 07:00","0","245"
"09.08.2019 07:00 - 09.08.2019 08:00","0","225"
"09.08.2019 08:00 - 09.08.2019 09:00","0","224"
"09.08.2019 09:00 - 09.08.2019 10:00","0","250"
"09.08.2019 10:00 - 09.08.2019 11:00","0","261"
"09.08.2019 11:00 - 09.08.2019 12:00","0","267"
"09.08.2019 12:00 - 09.08.2019 13:00","0","228"
"09.08.2019 13:00 - 09.08.2019 14:00","0","227"
"09.08.2019 14:00 - 09.08.2019 15:00","0","230"
"09.08.2019 15:00 - 09.08.2019 16:00","0","235"
"09.08.2019 16:00 - 09.08.2019 17:00","0","250"
"09.08.2019 17:00 - 09.08.2019 18:00","0","244"
"09.08.2019 18:00 - 09.08.2019 19:00","0","210"
"09.08.2019 19:00 - 09.08.2019 20:00","0","212"
"09.08.2019 20:00 - 09.08.2019 21:00","0","211"
"09.08.2019 21:00 - 09.08.2019 22:00","0","245"
"09.08.2019 22:00 - 09.08.2019 23:00","0","272"
"09.08.2019 23:00 - 10.08.2019 00:00","0","302"
"10.08.2019 00:00 - 10.08.2019 01:00","0","329"
"10.08.2019 01:00 - 10.08.2019 02:00","0","309"
"10.08.2019 02:00 - 10.08.2019 03:00","0","316"
"10.08.2019 03:00 - 10.08.2019 04:00","0","309"
"10.08.2019 04:00 - 10.08.2019 05:00","0","305"
"10.08.2019 05:00 - 10.08.2019 06:00","0","277"
"10.08.2019 06:00 - 10.08.2019 07:00","0","255"
"10.08.2019 07:00 - 10.08.2019 08:00","0","262"
"10.08.2019 08:00 - 10.08.2019 09:00","0","294"
"10.08.2019 09:00 - 10.08.2019 10:00","0","316"
"10.08.2019 10:00 - 10.08.2019 11:00","0","328"
"10.08.2019 11:00 - 10.08.2019 12:00","0","301"
"10.08.2019 12:00 - 10.08.2019 13:00","0","305"
"10.08.2019 13:00 - 10.08.2019 14:00","0","299"
"10.08.2019 14:00 - 10.08.2019 15:00","0","289"
"10.08.2019 15:00 - 10.08.2019 16:00","0","277"
"10.08.2019 16:00 - 10.08.2019 17:00","0","272"
"10.08.2019 17:00 - 10.08.2019 18:00","0","247"
"10.08.2019 18:00 - 10.08.2019 19:00","0","253"
"10.08.2019 19:00 - 10.08.2019 20:00","0","233"
"10.08.2019 20:00 - 10.08.2019 21:00","0","203"
"10.08.2019 21:00 - 10.08.2019 22:00","0","227"
"10.08.2019 22:00 - 10.08.2019 23:00","0","330"
"10.08.2019 23:00 - 11.08.2019 00:00","0","342"
"11.08.2019 00:00 - 11.08.2019 01:00","0","307"
"11.08.2019 01:00 - 11.08.2019 02:00","0","311"
"11.08.2019 02:00 - 11.08.2019 03:00","0","309"
"11.08.2019 03:00 - 11.08.2019 04:00","0","300"
"11.08.2019 04:00 - 11.08.2019 05:00","0","302"
"11.08.2019 05:00 - 11.08.2019 06:00","0","282"
"11.08.2019 06:00 - 11.08.2019 07:00","0","273"
"11.08.2019 07:00 - 11.08.2019 08:00","0","275"
"11.08.2019 08:00 - 11.08.2019 09:00","0","302"
"11.08.2019 09:00 - 11.08.2019 10:00","0","300"
"11.08.2019 10:00 - 11.08.2019 11:00","0","290"
"11.08.2019 11:00 - 11.08.2019 12:00","0","287"
"11.08.2019 12:00 - 11.08.2019 13:00","0","301"
"11.08.2019 13:00 - 11.08.2019 14:00","0","296"
"11.08.2019 14:00 - 11.08.2019 15:00","0","291"
"11.08.2019 15:00 - 11.08.2019 16:00","0","279"
"11.08.2019 16:00 - 11.08.2019 17:00","0","252"
"11.08.2019 17:00 - 11.08.2019 18:00","0","235"
"11.08.2019 18:00 - 11.08.2019 19:00","0","241"
"11.08.2019 19:00 - 11.08.2019 20:00","0","205"
"11.08.2019 20:00 - 11.08.2019 21:00","0","203"
"11.08.2019 21:00 - 11.08.2019 22:00","0","239"
"11.08.2019 22:00 - 11.08.2019 23:00","0","311"
"11.08.2019 23:00 - 12.08.2019 00:00","0","322"
"12.08.2019 00:00 - 12.08.2019 01:00","0","262"
"12.08.2019 01:00 - 12.08.2019 02:00","0","248"
"12.08.2019 02:00 - 12.08.2019 03:00","0","239"
"12.08.2019 03:00 - 12.08.2019 04:00","0","241"
"12.08.2019 04:00 - 12.08.2019 05:00","0","232"
"12.08.2019 05:00 - 12.08.2019 06:00","0","221"
"12.08.2019 06:00 - 12.08.2019 07:00","0","189"
"12.08.2019 07:00 - 12.08.2019 08:00","0","102"
"12.08.2019 08:00 - 12.08.2019 09:00","0","25"
"12.08.2019 09:00 - 12.08.2019 10:00","0","60"
"12.08.2019 10:00 - 12.08.2019 11:00","0","74"
"12.08.2019 11:00 - 12.08.2019 12:00","0","73"
"12.08.2019 12:00 - 12.08.2019 13:00","0","60"
"12.08.2019 13:00 - 12.08.2019 14:00","0","85"
"12.08.2019 14:00 - 12.08.2019 15:00","0","94"
"12.08.2019 15:00 - 12.08.2019 16:00","0","73"
"12.08.2019 16:00 - 12.08.2019 17:00","0","83"
"12.08.2019 17:00 - 12.08.2019 18:00","0","58"
"12.08.2019 18:00 - 12.08.2019 19:00","0","90"
"12.08.2019 19:00 - 12.08.2019 20:00","0","138"
"12.08.2019 20:00 - 12.08.2019 21:00","0","132"
"12.08.2019 21:00 - 12.08.2019 22:00","0","149"
"12.08.2019 22:00 - 12.08.2019 23:00","0","233"
"12.08.2019 23:00 - 13.08.2019 00:00","0","299"
"13.08.2019 00:00 - 13.08.2019 01:00","0","309"
"13.08.2019 01:00 - 13.08.2019 02:00","0","309"
"13.08.2019 02:00 - 13.08.2019 03:00","0","307"
"13.08.2019 03:00 - 13.08.2019 04:00","0","292"
"13.08.2019 04:00 - 13.08.2019 05:00","0","279"
"13.08.2019 05:00 - 13.08.2019 06:00","0","248"
"13.08.2019 06:00 - 13.08.2019 07:00","0","226"
"13.08.2019 07:00 - 13.08.2019 08:00","0","103"
"13.08.2019 08:00 - 13.08.2019 09:00","0","106"
"13.08.2019 09:00 - 13.08.2019 10:00","0","114"
"13.08.2019 10:00 - 13.08.2019 11:00","0","120"
"13.08.2019 11:00 - 13.08.2019 12:00","0","114"
"13.08.2019 12:00 - 13.08.2019 13:00","0","107"
"13.08.2019 13:00 - 13.08.2019 14:00","0","117"
"13.08.2019 14:00 - 13.08.2019 15:00","0","116"
"13.08.2019 15:00 - 13.08.2019 16:00","0","123"
"13.08.2019 16:00 - 13.08.2019 17:00","0","113"
"13.08.2019 17:00 - 13.08.2019 18:00","0","129"
"13.08.2019 18:00 - 13.08.2019 19:00","0","149"
"13.08.2019 19:00 - 13.08.2019 20:00","0","138"
"13.08.2019 20:00 - 13.08.2019 21:00","0","142"
"13.08.2019 21:00 - 13.08.2019 22:00","0","192"
"13.08.2019 22:00 - 13.08.2019 23:00","0","247"
"13.08.2019 23:00 - 14.08.2019 00:00","0","302"
"14.08.2019 00:00 - 14.08.2019 01:00","0","294"
"14.08.2019 01:00 - 14.08.2019 02:00","0","291"
"14.08.2019 02:00 - 14.08.2019 03:00","0","290"
"14.08.2019 03:00 - 14.08.2019 04:00","0","280"
"14.08.2019 04:00 - 14.08.2019 05:00","0","272"
"14.08.2019 05:00 - 14.08.2019 06:00","0","248"
"14.08.2019 06:00 - 14.08.2019 07:00","0","215"
"14.08.2019 07:00 - 14.08.2019 08:00","0","194"
"14.08.2019 08:00 - 14.08.2019 09:00","0","228"
"14.08.2019 09:00 - 14.08.2019 10:00","0","234"
"14.08.2019 10:00 - 14.08.2019 11:00","0","245"
"14.08.2019 11:00 - 14.08.2019 12:00","0","253"
"14.08.2019 12:00 - 14.08.2019 13:00","0","249"
"14.08.2019 13:00 - 14.08.2019 14:00","0","243"
"14.08.2019 14:00 - 14.08.2019 15:00","0","231"
"14.08.2019 15:00 - 14.08.2019 16:00","0","222"
"14.08.2019 16:00 - 14.08.2019 17:00","0","210"
"14.08.2019 17:00 - 14.08.2019 18:00","0","212"
"14.08.2019 18:00 - 14.08.2019 19:00","0","166"
"14.08.2019 19:00 - 14.08.2019 20:00","0","151"
"14.08.2019 20:00 - 14.08.2019 21:00","0","142"
"14.08.2019 21:00 - 14.08.2019 22:00","0","158"
"14.08.2019 22:00 - 14.08.2019 23:00","0","209"
"14.08.2019 23:00 - 15.08.2019 00:00","0","246"
"15.08.2019 00:00 - 15.08.2019 01:00","0","275"
"15.08.2019 01:00 - 15.08.2019 02:00","0","266"
"15.08.2019 02:00 - 15.08.2019 03:00","0","266"
"15.08.2019 03:00 - 15.08.2019 04:00","0","275"
"15.08.2019 04:00 - 15.08.2019 05:00","0","279"
"15.08.2019 05:00 - 15.08.2019 06:00","0","246"
"15.08.2019 06:00 - 15.08.2019 07:00","0","247"
"15.08.2019 07:00 - 15.08.2019 08:00","0","255"
"15.08.2019 08:00 - 15.08.2019 09:00","0","244"
"15.08.2019 09:00 - 15.08.2019 10:00","0","255"
"15.08.2019 10:00 - 15.08.2019 11:00","0","267"
"15.08.2019 11:00 - 15.08.2019 12:00","0","270"
"15.08.2019 12:00 - 15.08.2019 13:00","0","250"
"15.08.2019 13:00 - 15.08.2019 14:00","0","261"
"15.08.2019 14:00 - 15.08.2019 15:00","0","265"
"15.08.2019 15:00 - 15.08.2019 16:00","0","253"
"15.08.2019 16:00 - 15.08.2019 17:00","0","255"
"15.08.2019 17:00 - 15.08.2019 18:00","0","253"
"15.08.2019 18:00 - 15.08.2019 19:00","0","236"
"15.08.2019 19:00 - 15.08.2019 20:00","0","238"
"15.08.2019 20:00 - 15.08.2019 21:00","0","227"
"15.08.2019 21:00 - 15.08.2019 22:00","0","258"
"15.08.2019 22:00 - 15.08.2019 23:00","0","292"
"15.08.2019 23:00 - 16.08.2019 00:00","0","305"
"16.08.2019 00:00 - 16.08.2019 01:00","0","302"
"16.08.2019 01:00 - 16.08.2019 02:00","0","280"
"16.08.2019 02:00 - 16.08.2019 03:00","0","279"
"16.08.2019 03:00 - 16.08.2019 04:00","0","269"
"16.08.2019 04:00 - 16.08.2019 05:00","0","262"
"16.08.2019 05:00 - 16.08.2019 06:00","0","244"
"16.08.2019 06:00 - 16.08.2019 07:00","0","242"
"16.08.2019 07:00 - 16.08.2019 08:00","0","205"
"16.08.2019 08:00 - 16.08.2019 09:00","0","206"
"16.08.2019 09:00 - 16.08.2019 10:00","0","220"
"16.08.2019 10:00 - 16.08.2019 11:00","0","223"
"16.08.2019 11:00 - 16.08.2019 12:00","0","220"
"16.08.2019 12:00 - 16.08.2019 13:00","0","214"
"16.08.2019 13:00 - 16.08.2019 14:00","0","213"
"16.08.2019 14:00 - 16.08.2019 15:00","0","215"
"16.08.2019 15:00 - 16.08.2019 16:00","0","212"
"16.08.2019 16:00 - 16.08.2019 17:00","0","211"
"16.08.2019 17:00 - 16.08.2019 18:00","0","203"
"16.08.2019 18:00 - 16.08.2019 19:00","0","180"
"16.08.2019 19:00 - 16.08.2019 20:00","0","169"
"16.08.2019 20:00 - 16.08.2019 21:00","0","173"
"16.08.2019 21:00 - 16.08.2019 22:00","0","181"
"16.08.2019 22:00 - 16.08.2019 23:00","0","235"
"16.08.2019 23:00 - 17.08.2019 00:00","0","245"
"17.08.2019 00:00 - 17.08.2019 01:00","0","271"
"17.08.2019 01:00 - 17.08.2019 02:00","0","268"
"17.08.2019 02:00 - 17.08.2019 03:00","0","260"
"17.08.2019 03:00 - 17.08.2019 04:00","0","256"
