"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"23.07.2019 17:00 - 23.07.2019 18:00","0","239"
"23.07.2019 18:00 - 23.07.2019 19:00","0","469"
"23.07.2019 19:00 - 23.07.2019 20:00","0","315"
"23.07.2019 20:00 - 23.07.2019 21:00","0","154"
"23.07.2019 21:00 - 23.07.2019 22:00","0","222"
"23.07.2019 22:00 - 23.07.2019 23:00","0","271"
"23.07.2019 23:00 - 24.07.2019 00:00","0","330"
"24.07.2019 00:00 - 24.07.2019 01:00","0","715"
"24.07.2019 01:00 - 24.07.2019 02:00","0","732"
"24.07.2019 02:00 - 24.07.2019 03:00","0","732"
"24.07.2019 03:00 - 24.07.2019 04:00","0","732"
"24.07.2019 04:00 - 24.07.2019 05:00","0","733"
"24.07.2019 05:00 - 24.07.2019 06:00","0","718"
"24.07.2019 06:00 - 24.07.2019 07:00","0","256"
"24.07.2019 07:00 - 24.07.2019 08:00","0","221"
"24.07.2019 08:00 - 24.07.2019 09:00","0","236"
"24.07.2019 09:00 - 24.07.2019 10:00","0","236"
"24.07.2019 10:00 - 24.07.2019 11:00","0","236"
"24.07.2019 11:00 - 24.07.2019 12:00","0","236"
"24.07.2019 12:00 - 24.07.2019 13:00","0","236"
"24.07.2019 13:00 - 24.07.2019 14:00","0","236"
"24.07.2019 14:00 - 24.07.2019 15:00","0","236"
"24.07.2019 15:00 - 24.07.2019 16:00","0","236"
"24.07.2019 16:00 - 24.07.2019 17:00","0","236"
"24.07.2019 17:00 - 24.07.2019 18:00","0","236"
"24.07.2019 18:00 - 24.07.2019 19:00","0","519"
"24.07.2019 19:00 - 24.07.2019 20:00","0","158"
"24.07.2019 20:00 - 24.07.2019 21:00","0","16"
"24.07.2019 21:00 - 24.07.2019 22:00","0","201"
"24.07.2019 22:00 - 24.07.2019 23:00","51","0"
"24.07.2019 23:00 - 25.07.2019 00:00","121","0"
"25.07.2019 00:00 - 25.07.2019 01:00","0","445"
"25.07.2019 01:00 - 25.07.2019 02:00","0","549"
"25.07.2019 02:00 - 25.07.2019 03:00","0","618"
"25.07.2019 03:00 - 25.07.2019 04:00","0","646"
"25.07.2019 04:00 - 25.07.2019 05:00","0","580"
"25.07.2019 05:00 - 25.07.2019 06:00","0","708"
"25.07.2019 06:00 - 25.07.2019 07:00","0","255"
"25.07.2019 07:00 - 25.07.2019 08:00","0","236"
"25.07.2019 08:00 - 25.07.2019 09:00","0","236"
"25.07.2019 09:00 - 25.07.2019 10:00","0","212"
"25.07.2019 10:00 - 25.07.2019 11:00","0","235"
"25.07.2019 11:00 - 25.07.2019 12:00","0","211"
"25.07.2019 12:00 - 25.07.2019 13:00","0","235"
"25.07.2019 13:00 - 25.07.2019 14:00","0","236"
"25.07.2019 14:00 - 25.07.2019 15:00","0","236"
"25.07.2019 15:00 - 25.07.2019 16:00","0","225"
"25.07.2019 16:00 - 25.07.2019 17:00","0","235"
"25.07.2019 17:00 - 25.07.2019 18:00","0","237"
"25.07.2019 18:00 - 25.07.2019 19:00","0","334"
"25.07.2019 19:00 - 25.07.2019 20:00","131","0"
"25.07.2019 20:00 - 25.07.2019 21:00","0","125"
"25.07.2019 21:00 - 25.07.2019 22:00","0","517"
"25.07.2019 22:00 - 25.07.2019 23:00","0","719"
"25.07.2019 23:00 - 26.07.2019 00:00","0","459"
"26.07.2019 00:00 - 26.07.2019 01:00","0","696"
"26.07.2019 01:00 - 26.07.2019 02:00","0","691"
"26.07.2019 02:00 - 26.07.2019 03:00","0","497"
"26.07.2019 03:00 - 26.07.2019 04:00","0","712"
"26.07.2019 04:00 - 26.07.2019 05:00","0","704"
"26.07.2019 05:00 - 26.07.2019 06:00","0","694"
"26.07.2019 06:00 - 26.07.2019 07:00","0","207"
"26.07.2019 07:00 - 26.07.2019 08:00","0","236"
"26.07.2019 08:00 - 26.07.2019 09:00","0","236"
"26.07.2019 09:00 - 26.07.2019 10:00","0","236"
"26.07.2019 10:00 - 26.07.2019 11:00","0","202"
"26.07.2019 11:00 - 26.07.2019 12:00","0","185"
"26.07.2019 12:00 - 26.07.2019 13:00","0","203"
"26.07.2019 13:00 - 26.07.2019 14:00","0","236"
"26.07.2019 14:00 - 26.07.2019 15:00","0","236"
"26.07.2019 15:00 - 26.07.2019 16:00","0","236"
"26.07.2019 16:00 - 26.07.2019 17:00","0","236"
"26.07.2019 17:00 - 26.07.2019 18:00","0","256"
"26.07.2019 18:00 - 26.07.2019 19:00","0","676"
"26.07.2019 19:00 - 26.07.2019 20:00","0","696"
"26.07.2019 20:00 - 26.07.2019 21:00","0","732"
"26.07.2019 21:00 - 26.07.2019 22:00","0","732"
"26.07.2019 22:00 - 26.07.2019 23:00","0","702"
"26.07.2019 23:00 - 27.07.2019 00:00","0","675"
"27.07.2019 00:00 - 27.07.2019 01:00","0","556"
"27.07.2019 01:00 - 27.07.2019 02:00","0","293"
"27.07.2019 02:00 - 27.07.2019 03:00","0","273"
"27.07.2019 03:00 - 27.07.2019 04:00","0","598"
"27.07.2019 04:00 - 27.07.2019 05:00","0","645"
"27.07.2019 05:00 - 27.07.2019 06:00","0","682"
"27.07.2019 06:00 - 27.07.2019 07:00","0","732"
"27.07.2019 07:00 - 27.07.2019 08:00","0","676"
"27.07.2019 08:00 - 27.07.2019 09:00","0","733"
"27.07.2019 09:00 - 27.07.2019 10:00","0","733"
"27.07.2019 10:00 - 27.07.2019 11:00","0","733"
"27.07.2019 11:00 - 27.07.2019 12:00","0","733"
"27.07.2019 12:00 - 27.07.2019 13:00","0","712"
"27.07.2019 13:00 - 27.07.2019 14:00","0","711"
"27.07.2019 14:00 - 27.07.2019 15:00","0","711"
"27.07.2019 15:00 - 27.07.2019 16:00","0","712"
"27.07.2019 16:00 - 27.07.2019 17:00","0","733"
"27.07.2019 17:00 - 27.07.2019 18:00","0","733"
"27.07.2019 18:00 - 27.07.2019 19:00","0","733"
"27.07.2019 19:00 - 27.07.2019 20:00","0","733"
"27.07.2019 20:00 - 27.07.2019 21:00","0","733"
"27.07.2019 21:00 - 27.07.2019 22:00","0","725"
"27.07.2019 22:00 - 27.07.2019 23:00","0","395"
"27.07.2019 23:00 - 28.07.2019 00:00","0","647"
"28.07.2019 00:00 - 28.07.2019 01:00","0","722"
"28.07.2019 01:00 - 28.07.2019 02:00","0","543"
"28.07.2019 02:00 - 28.07.2019 03:00","0","518"
"28.07.2019 03:00 - 28.07.2019 04:00","0","467"
"28.07.2019 04:00 - 28.07.2019 05:00","0","440"
"28.07.2019 05:00 - 28.07.2019 06:00","0","624"
"28.07.2019 06:00 - 28.07.2019 07:00","0","732"
"28.07.2019 07:00 - 28.07.2019 08:00","0","733"
"28.07.2019 08:00 - 28.07.2019 09:00","0","717"
"28.07.2019 09:00 - 28.07.2019 10:00","0","711"
"28.07.2019 10:00 - 28.07.2019 11:00","0","705"
"28.07.2019 11:00 - 28.07.2019 12:00","0","690"
"28.07.2019 12:00 - 28.07.2019 13:00","0","690"
"28.07.2019 13:00 - 28.07.2019 14:00","0","690"
"28.07.2019 14:00 - 28.07.2019 15:00","0","690"
"28.07.2019 15:00 - 28.07.2019 16:00","0","690"
"28.07.2019 16:00 - 28.07.2019 17:00","0","699"
"28.07.2019 17:00 - 28.07.2019 18:00","0","713"
"28.07.2019 18:00 - 28.07.2019 19:00","0","733"
"28.07.2019 19:00 - 28.07.2019 20:00","0","733"
"28.07.2019 20:00 - 28.07.2019 21:00","0","733"
"28.07.2019 21:00 - 28.07.2019 22:00","0","730"
"28.07.2019 22:00 - 28.07.2019 23:00","0","630"
"28.07.2019 23:00 - 29.07.2019 00:00","0","722"
"29.07.2019 00:00 - 29.07.2019 01:00","0","255"
"29.07.2019 01:00 - 29.07.2019 02:00","0","187"
"29.07.2019 02:00 - 29.07.2019 03:00","0","194"
"29.07.2019 03:00 - 29.07.2019 04:00","0","144"
"29.07.2019 04:00 - 29.07.2019 05:00","0","184"
"29.07.2019 05:00 - 29.07.2019 06:00","0","171"
"29.07.2019 06:00 - 29.07.2019 07:00","0","701"
"29.07.2019 07:00 - 29.07.2019 08:00","0","692"
"29.07.2019 08:00 - 29.07.2019 09:00","0","704"
"29.07.2019 09:00 - 29.07.2019 10:00","0","672"
"29.07.2019 10:00 - 29.07.2019 11:00","0","637"
"29.07.2019 11:00 - 29.07.2019 12:00","0","629"
"29.07.2019 12:00 - 29.07.2019 13:00","0","663"
"29.07.2019 13:00 - 29.07.2019 14:00","0","690"
"29.07.2019 14:00 - 29.07.2019 15:00","0","682"
"29.07.2019 15:00 - 29.07.2019 16:00","0","21"
"29.07.2019 16:00 - 29.07.2019 17:00","0","0"
"29.07.2019 17:00 - 29.07.2019 18:00","0","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","0"
"29.07.2019 19:00 - 29.07.2019 20:00","0","324"
"29.07.2019 20:00 - 29.07.2019 21:00","0","207"
"29.07.2019 21:00 - 29.07.2019 22:00","0","246"
"29.07.2019 22:00 - 29.07.2019 23:00","0","122"
"29.07.2019 23:00 - 30.07.2019 00:00","0","581"
"30.07.2019 00:00 - 30.07.2019 01:00","0","253"
"30.07.2019 01:00 - 30.07.2019 02:00","0","184"
"30.07.2019 02:00 - 30.07.2019 03:00","0","434"
"30.07.2019 03:00 - 30.07.2019 04:00","0","505"
"30.07.2019 04:00 - 30.07.2019 05:00","0","270"
"30.07.2019 05:00 - 30.07.2019 06:00","0","373"
"30.07.2019 06:00 - 30.07.2019 07:00","0","479"
"30.07.2019 07:00 - 30.07.2019 08:00","0","721"
"30.07.2019 08:00 - 30.07.2019 09:00","0","732"
"30.07.2019 09:00 - 30.07.2019 10:00","0","732"
"30.07.2019 10:00 - 30.07.2019 11:00","0","732"
"30.07.2019 11:00 - 30.07.2019 12:00","0","733"
"30.07.2019 12:00 - 30.07.2019 13:00","0","732"
"30.07.2019 13:00 - 30.07.2019 14:00","0","733"
"30.07.2019 14:00 - 30.07.2019 15:00","0","733"
"30.07.2019 15:00 - 30.07.2019 16:00","0","733"
"30.07.2019 16:00 - 30.07.2019 17:00","0","733"
"30.07.2019 17:00 - 30.07.2019 18:00","0","733"
"30.07.2019 18:00 - 30.07.2019 19:00","0","731"
"30.07.2019 19:00 - 30.07.2019 20:00","0","732"
"30.07.2019 20:00 - 30.07.2019 21:00","0","683"
"30.07.2019 21:00 - 30.07.2019 22:00","0","378"
"30.07.2019 22:00 - 30.07.2019 23:00","0","146"
"30.07.2019 23:00 - 31.07.2019 00:00","0","337"
"31.07.2019 00:00 - 31.07.2019 01:00","0","201"
"31.07.2019 01:00 - 31.07.2019 02:00","0","224"
"31.07.2019 02:00 - 31.07.2019 03:00","0","217"
"31.07.2019 03:00 - 31.07.2019 04:00","0","211"
"31.07.2019 04:00 - 31.07.2019 05:00","0","205"
"31.07.2019 05:00 - 31.07.2019 06:00","0","285"
"31.07.2019 06:00 - 31.07.2019 07:00","0","669"
"31.07.2019 07:00 - 31.07.2019 08:00","0","531"
"31.07.2019 08:00 - 31.07.2019 09:00","0","727"
"31.07.2019 09:00 - 31.07.2019 10:00","0","733"
"31.07.2019 10:00 - 31.07.2019 11:00","0","733"
"31.07.2019 11:00 - 31.07.2019 12:00","0","733"
"31.07.2019 12:00 - 31.07.2019 13:00","0","733"
"31.07.2019 13:00 - 31.07.2019 14:00","0","733"
"31.07.2019 14:00 - 31.07.2019 15:00","0","733"
"31.07.2019 15:00 - 31.07.2019 16:00","0","733"
"31.07.2019 16:00 - 31.07.2019 17:00","0","733"
"31.07.2019 17:00 - 31.07.2019 18:00","0","733"
"31.07.2019 18:00 - 31.07.2019 19:00","0","733"
"31.07.2019 19:00 - 31.07.2019 20:00","0","729"
"31.07.2019 20:00 - 31.07.2019 21:00","0","500"
"31.07.2019 21:00 - 31.07.2019 22:00","0","342"
"31.07.2019 22:00 - 31.07.2019 23:00","0","369"
"31.07.2019 23:00 - 01.08.2019 00:00","0","150"
"01.08.2019 00:00 - 01.08.2019 01:00","0","702"
"01.08.2019 01:00 - 01.08.2019 02:00","0","732"
"01.08.2019 02:00 - 01.08.2019 03:00","0","733"
"01.08.2019 03:00 - 01.08.2019 04:00","0","733"
"01.08.2019 04:00 - 01.08.2019 05:00","0","733"
"01.08.2019 05:00 - 01.08.2019 06:00","0","733"
"01.08.2019 06:00 - 01.08.2019 07:00","0","733"
"01.08.2019 07:00 - 01.08.2019 08:00","0","733"
"01.08.2019 08:00 - 01.08.2019 09:00","0","733"
"01.08.2019 09:00 - 01.08.2019 10:00","0","733"
"01.08.2019 10:00 - 01.08.2019 11:00","0","733"
"01.08.2019 11:00 - 01.08.2019 12:00","0","733"
"01.08.2019 12:00 - 01.08.2019 13:00","0","732"
"01.08.2019 13:00 - 01.08.2019 14:00","0","732"
"01.08.2019 14:00 - 01.08.2019 15:00","0","732"
"01.08.2019 15:00 - 01.08.2019 16:00","0","732"
"01.08.2019 16:00 - 01.08.2019 17:00","0","732"
"01.08.2019 17:00 - 01.08.2019 18:00","0","732"
"01.08.2019 18:00 - 01.08.2019 19:00","0","731"
"01.08.2019 19:00 - 01.08.2019 20:00","0","689"
"01.08.2019 20:00 - 01.08.2019 21:00","0","683"
"01.08.2019 21:00 - 01.08.2019 22:00","0","662"
"01.08.2019 22:00 - 01.08.2019 23:00","0","362"
"01.08.2019 23:00 - 02.08.2019 00:00","0","137"
"02.08.2019 00:00 - 02.08.2019 01:00","0","571"
"02.08.2019 01:00 - 02.08.2019 02:00","0","722"
"02.08.2019 02:00 - 02.08.2019 03:00","0","418"
"02.08.2019 03:00 - 02.08.2019 04:00","0","293"
"02.08.2019 04:00 - 02.08.2019 05:00","0","178"
"02.08.2019 05:00 - 02.08.2019 06:00","0","697"
"02.08.2019 06:00 - 02.08.2019 07:00","0","732"
"02.08.2019 07:00 - 02.08.2019 08:00","0","733"
"02.08.2019 08:00 - 02.08.2019 09:00","0","733"
"02.08.2019 09:00 - 02.08.2019 10:00","0","733"
"02.08.2019 10:00 - 02.08.2019 11:00","0","733"
"02.08.2019 11:00 - 02.08.2019 12:00","0","733"
"02.08.2019 12:00 - 02.08.2019 13:00","0","733"
"02.08.2019 13:00 - 02.08.2019 14:00","0","733"
"02.08.2019 14:00 - 02.08.2019 15:00","0","733"
"02.08.2019 15:00 - 02.08.2019 16:00","0","733"
"02.08.2019 16:00 - 02.08.2019 17:00","0","733"
"02.08.2019 17:00 - 02.08.2019 18:00","0","733"
"02.08.2019 18:00 - 02.08.2019 19:00","0","733"
"02.08.2019 19:00 - 02.08.2019 20:00","0","733"
"02.08.2019 20:00 - 02.08.2019 21:00","0","733"
"02.08.2019 21:00 - 02.08.2019 22:00","0","690"
"02.08.2019 22:00 - 02.08.2019 23:00","0","271"
"02.08.2019 23:00 - 03.08.2019 00:00","9","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","158"
"03.08.2019 01:00 - 03.08.2019 02:00","0","439"
"03.08.2019 02:00 - 03.08.2019 03:00","0","632"
"03.08.2019 03:00 - 03.08.2019 04:00","0","656"
"03.08.2019 04:00 - 03.08.2019 05:00","0","611"
"03.08.2019 05:00 - 03.08.2019 06:00","0","724"
"03.08.2019 06:00 - 03.08.2019 07:00","0","732"
"03.08.2019 07:00 - 03.08.2019 08:00","0","626"
"03.08.2019 08:00 - 03.08.2019 09:00","0","731"
"03.08.2019 09:00 - 03.08.2019 10:00","0","733"
"03.08.2019 10:00 - 03.08.2019 11:00","0","733"
"03.08.2019 11:00 - 03.08.2019 12:00","0","733"
"03.08.2019 12:00 - 03.08.2019 13:00","0","733"
"03.08.2019 13:00 - 03.08.2019 14:00","0","733"
"03.08.2019 14:00 - 03.08.2019 15:00","0","729"
"03.08.2019 15:00 - 03.08.2019 16:00","0","636"
"03.08.2019 16:00 - 03.08.2019 17:00","0","598"
"03.08.2019 17:00 - 03.08.2019 18:00","0","571"
"03.08.2019 18:00 - 03.08.2019 19:00","0","479"
"03.08.2019 19:00 - 03.08.2019 20:00","0","572"
"03.08.2019 20:00 - 03.08.2019 21:00","0","647"
"03.08.2019 21:00 - 03.08.2019 22:00","0","359"
"03.08.2019 22:00 - 03.08.2019 23:00","0","176"
"03.08.2019 23:00 - 04.08.2019 00:00","0","42"
"04.08.2019 00:00 - 04.08.2019 01:00","0","371"
"04.08.2019 01:00 - 04.08.2019 02:00","0","485"
"04.08.2019 02:00 - 04.08.2019 03:00","0","386"
"04.08.2019 03:00 - 04.08.2019 04:00","0","302"
"04.08.2019 04:00 - 04.08.2019 05:00","0","191"
"04.08.2019 05:00 - 04.08.2019 06:00","0","48"
"04.08.2019 06:00 - 04.08.2019 07:00","0","515"
"04.08.2019 07:00 - 04.08.2019 08:00","0","722"
"04.08.2019 08:00 - 04.08.2019 09:00","0","733"
"04.08.2019 09:00 - 04.08.2019 10:00","0","733"
"04.08.2019 10:00 - 04.08.2019 11:00","0","733"
"04.08.2019 11:00 - 04.08.2019 12:00","0","733"
"04.08.2019 12:00 - 04.08.2019 13:00","0","733"
"04.08.2019 13:00 - 04.08.2019 14:00","0","716"
"04.08.2019 14:00 - 04.08.2019 15:00","0","709"
"04.08.2019 15:00 - 04.08.2019 16:00","0","718"
"04.08.2019 16:00 - 04.08.2019 17:00","0","689"
"04.08.2019 17:00 - 04.08.2019 18:00","0","653"
"04.08.2019 18:00 - 04.08.2019 19:00","0","567"
"04.08.2019 19:00 - 04.08.2019 20:00","0","604"
"04.08.2019 20:00 - 04.08.2019 21:00","0","662"
"04.08.2019 21:00 - 04.08.2019 22:00","0","455"
"04.08.2019 22:00 - 04.08.2019 23:00","0","225"
"04.08.2019 23:00 - 05.08.2019 00:00","0","148"
"05.08.2019 00:00 - 05.08.2019 01:00","136","0"
"05.08.2019 01:00 - 05.08.2019 02:00","165","0"
"05.08.2019 02:00 - 05.08.2019 03:00","126","0"
"05.08.2019 03:00 - 05.08.2019 04:00","150","0"
"05.08.2019 04:00 - 05.08.2019 05:00","184","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","370"
"05.08.2019 06:00 - 05.08.2019 07:00","0","719"
"05.08.2019 07:00 - 05.08.2019 08:00","0","732"
"05.08.2019 08:00 - 05.08.2019 09:00","0","733"
"05.08.2019 09:00 - 05.08.2019 10:00","0","733"
"05.08.2019 10:00 - 05.08.2019 11:00","0","733"
"05.08.2019 11:00 - 05.08.2019 12:00","0","733"
"05.08.2019 12:00 - 05.08.2019 13:00","0","733"
"05.08.2019 13:00 - 05.08.2019 14:00","0","733"
"05.08.2019 14:00 - 05.08.2019 15:00","0","733"
"05.08.2019 15:00 - 05.08.2019 16:00","0","733"
"05.08.2019 16:00 - 05.08.2019 17:00","0","733"
"05.08.2019 17:00 - 05.08.2019 18:00","0","733"
"05.08.2019 18:00 - 05.08.2019 19:00","0","733"
"05.08.2019 19:00 - 05.08.2019 20:00","0","733"
"05.08.2019 20:00 - 05.08.2019 21:00","0","733"
"05.08.2019 21:00 - 05.08.2019 22:00","0","733"
"05.08.2019 22:00 - 05.08.2019 23:00","0","695"
"05.08.2019 23:00 - 06.08.2019 00:00","0","668"
"06.08.2019 00:00 - 06.08.2019 01:00","0","726"
"06.08.2019 01:00 - 06.08.2019 02:00","0","502"
"06.08.2019 02:00 - 06.08.2019 03:00","0","467"
"06.08.2019 03:00 - 06.08.2019 04:00","0","452"
"06.08.2019 04:00 - 06.08.2019 05:00","0","384"
"06.08.2019 05:00 - 06.08.2019 06:00","0","724"
"06.08.2019 06:00 - 06.08.2019 07:00","0","733"
"06.08.2019 07:00 - 06.08.2019 08:00","0","733"
"06.08.2019 08:00 - 06.08.2019 09:00","0","733"
"06.08.2019 09:00 - 06.08.2019 10:00","0","733"
"06.08.2019 10:00 - 06.08.2019 11:00","0","733"
"06.08.2019 11:00 - 06.08.2019 12:00","0","733"
"06.08.2019 12:00 - 06.08.2019 13:00","0","733"
"06.08.2019 13:00 - 06.08.2019 14:00","0","733"
"06.08.2019 14:00 - 06.08.2019 15:00","0","733"
"06.08.2019 15:00 - 06.08.2019 16:00","0","733"
"06.08.2019 16:00 - 06.08.2019 17:00","0","733"
"06.08.2019 17:00 - 06.08.2019 18:00","0","733"
"06.08.2019 18:00 - 06.08.2019 19:00","0","733"
"06.08.2019 19:00 - 06.08.2019 20:00","0","733"
"06.08.2019 20:00 - 06.08.2019 21:00","0","733"
"06.08.2019 21:00 - 06.08.2019 22:00","0","726"
"06.08.2019 22:00 - 06.08.2019 23:00","0","446"
"06.08.2019 23:00 - 07.08.2019 00:00","0","726"
"07.08.2019 00:00 - 07.08.2019 01:00","0","733"
"07.08.2019 01:00 - 07.08.2019 02:00","0","733"
"07.08.2019 02:00 - 07.08.2019 03:00","0","658"
"07.08.2019 03:00 - 07.08.2019 04:00","0","646"
"07.08.2019 04:00 - 07.08.2019 05:00","0","729"
"07.08.2019 05:00 - 07.08.2019 06:00","0","733"
"07.08.2019 06:00 - 07.08.2019 07:00","0","733"
"07.08.2019 07:00 - 07.08.2019 08:00","0","733"
"07.08.2019 08:00 - 07.08.2019 09:00","0","733"
"07.08.2019 09:00 - 07.08.2019 10:00","0","733"
"07.08.2019 10:00 - 07.08.2019 11:00","0","733"
"07.08.2019 11:00 - 07.08.2019 12:00","0","733"
"07.08.2019 12:00 - 07.08.2019 13:00","0","733"
"07.08.2019 13:00 - 07.08.2019 14:00","0","733"
"07.08.2019 14:00 - 07.08.2019 15:00","0","733"
"07.08.2019 15:00 - 07.08.2019 16:00","0","733"
"07.08.2019 16:00 - 07.08.2019 17:00","0","733"
"07.08.2019 17:00 - 07.08.2019 18:00","0","733"
"07.08.2019 18:00 - 07.08.2019 19:00","0","733"
"07.08.2019 19:00 - 07.08.2019 20:00","0","733"
"07.08.2019 20:00 - 07.08.2019 21:00","0","733"
"07.08.2019 21:00 - 07.08.2019 22:00","0","733"
"07.08.2019 22:00 - 07.08.2019 23:00","0","733"
"07.08.2019 23:00 - 08.08.2019 00:00","0","733"
"08.08.2019 00:00 - 08.08.2019 01:00","0","733"
"08.08.2019 01:00 - 08.08.2019 02:00","0","721"
"08.08.2019 02:00 - 08.08.2019 03:00","0","576"
"08.08.2019 03:00 - 08.08.2019 04:00","0","534"
"08.08.2019 04:00 - 08.08.2019 05:00","0","722"
"08.08.2019 05:00 - 08.08.2019 06:00","0","733"
"08.08.2019 06:00 - 08.08.2019 07:00","0","733"
"08.08.2019 07:00 - 08.08.2019 08:00","0","733"
"08.08.2019 08:00 - 08.08.2019 09:00","0","733"
"08.08.2019 09:00 - 08.08.2019 10:00","0","733"
"08.08.2019 10:00 - 08.08.2019 11:00","0","733"
"08.08.2019 11:00 - 08.08.2019 12:00","0","733"
"08.08.2019 12:00 - 08.08.2019 13:00","0","733"
"08.08.2019 13:00 - 08.08.2019 14:00","0","733"
"08.08.2019 14:00 - 08.08.2019 15:00","0","733"
"08.08.2019 15:00 - 08.08.2019 16:00","0","733"
"08.08.2019 16:00 - 08.08.2019 17:00","0","733"
"08.08.2019 17:00 - 08.08.2019 18:00","0","733"
"08.08.2019 18:00 - 08.08.2019 19:00","0","733"
"08.08.2019 19:00 - 08.08.2019 20:00","0","733"
"08.08.2019 20:00 - 08.08.2019 21:00","0","733"
"08.08.2019 21:00 - 08.08.2019 22:00","0","730"
"08.08.2019 22:00 - 08.08.2019 23:00","0","482"
"08.08.2019 23:00 - 09.08.2019 00:00","0","725"
"09.08.2019 00:00 - 09.08.2019 01:00","0","731"
"09.08.2019 01:00 - 09.08.2019 02:00","0","555"
"09.08.2019 02:00 - 09.08.2019 03:00","0","424"
"09.08.2019 03:00 - 09.08.2019 04:00","0","444"
"09.08.2019 04:00 - 09.08.2019 05:00","0","601"
"09.08.2019 05:00 - 09.08.2019 06:00","0","726"
"09.08.2019 06:00 - 09.08.2019 07:00","0","733"
"09.08.2019 07:00 - 09.08.2019 08:00","0","733"
"09.08.2019 08:00 - 09.08.2019 09:00","0","733"
"09.08.2019 09:00 - 09.08.2019 10:00","0","733"
"09.08.2019 10:00 - 09.08.2019 11:00","0","733"
"09.08.2019 11:00 - 09.08.2019 12:00","0","733"
"09.08.2019 12:00 - 09.08.2019 13:00","0","733"
"09.08.2019 13:00 - 09.08.2019 14:00","0","733"
"09.08.2019 14:00 - 09.08.2019 15:00","0","733"
"09.08.2019 15:00 - 09.08.2019 16:00","0","733"
"09.08.2019 16:00 - 09.08.2019 17:00","0","733"
"09.08.2019 17:00 - 09.08.2019 18:00","0","733"
"09.08.2019 18:00 - 09.08.2019 19:00","0","733"
"09.08.2019 19:00 - 09.08.2019 20:00","0","733"
"09.08.2019 20:00 - 09.08.2019 21:00","0","733"
"09.08.2019 21:00 - 09.08.2019 22:00","0","732"
"09.08.2019 22:00 - 09.08.2019 23:00","0","676"
"09.08.2019 23:00 - 10.08.2019 00:00","0","732"
"10.08.2019 00:00 - 10.08.2019 01:00","0","714"
"10.08.2019 01:00 - 10.08.2019 02:00","0","733"
"10.08.2019 02:00 - 10.08.2019 03:00","0","733"
"10.08.2019 03:00 - 10.08.2019 04:00","0","733"
"10.08.2019 04:00 - 10.08.2019 05:00","0","733"
"10.08.2019 05:00 - 10.08.2019 06:00","0","733"
"10.08.2019 06:00 - 10.08.2019 07:00","0","733"
"10.08.2019 07:00 - 10.08.2019 08:00","0","733"
"10.08.2019 08:00 - 10.08.2019 09:00","0","733"
"10.08.2019 09:00 - 10.08.2019 10:00","0","733"
"10.08.2019 10:00 - 10.08.2019 11:00","0","717"
"10.08.2019 11:00 - 10.08.2019 12:00","0","733"
"10.08.2019 12:00 - 10.08.2019 13:00","0","727"
"10.08.2019 13:00 - 10.08.2019 14:00","0","721"
"10.08.2019 14:00 - 10.08.2019 15:00","0","733"
"10.08.2019 15:00 - 10.08.2019 16:00","0","733"
"10.08.2019 16:00 - 10.08.2019 17:00","0","733"
"10.08.2019 17:00 - 10.08.2019 18:00","0","733"
"10.08.2019 18:00 - 10.08.2019 19:00","0","733"
"10.08.2019 19:00 - 10.08.2019 20:00","0","733"
"10.08.2019 20:00 - 10.08.2019 21:00","0","733"
"10.08.2019 21:00 - 10.08.2019 22:00","0","656"
"10.08.2019 22:00 - 10.08.2019 23:00","0","433"
"10.08.2019 23:00 - 11.08.2019 00:00","0","723"
"11.08.2019 00:00 - 11.08.2019 01:00","0","536"
"11.08.2019 01:00 - 11.08.2019 02:00","0","415"
"11.08.2019 02:00 - 11.08.2019 03:00","0","338"
"11.08.2019 03:00 - 11.08.2019 04:00","0","318"
"11.08.2019 04:00 - 11.08.2019 05:00","0","238"
"11.08.2019 05:00 - 11.08.2019 06:00","0","377"
"11.08.2019 06:00 - 11.08.2019 07:00","0","556"
"11.08.2019 07:00 - 11.08.2019 08:00","0","727"
"11.08.2019 08:00 - 11.08.2019 09:00","0","732"
"11.08.2019 09:00 - 11.08.2019 10:00","0","730"
"11.08.2019 10:00 - 11.08.2019 11:00","0","731"
"11.08.2019 11:00 - 11.08.2019 12:00","0","733"
"11.08.2019 12:00 - 11.08.2019 13:00","0","733"
"11.08.2019 13:00 - 11.08.2019 14:00","0","680"
"11.08.2019 14:00 - 11.08.2019 15:00","0","674"
"11.08.2019 15:00 - 11.08.2019 16:00","0","692"
"11.08.2019 16:00 - 11.08.2019 17:00","0","695"
"11.08.2019 17:00 - 11.08.2019 18:00","0","682"
"11.08.2019 18:00 - 11.08.2019 19:00","0","520"
"11.08.2019 19:00 - 11.08.2019 20:00","0","526"
"11.08.2019 20:00 - 11.08.2019 21:00","0","548"
"11.08.2019 21:00 - 11.08.2019 22:00","0","365"
"11.08.2019 22:00 - 11.08.2019 23:00","0","314"
"11.08.2019 23:00 - 12.08.2019 00:00","0","192"
"12.08.2019 00:00 - 12.08.2019 01:00","81","0"
