"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"25.08.2019 00:00 - 25.08.2019 01:00","0","410"
"25.08.2019 01:00 - 25.08.2019 02:00","0","500"
"25.08.2019 02:00 - 25.08.2019 03:00","0","489"
"25.08.2019 03:00 - 25.08.2019 04:00","0","588"
"25.08.2019 04:00 - 25.08.2019 05:00","0","560"
"25.08.2019 05:00 - 25.08.2019 06:00","0","520"
"25.08.2019 06:00 - 25.08.2019 07:00","0","362"
"25.08.2019 07:00 - 25.08.2019 08:00","0","436"
"25.08.2019 08:00 - 25.08.2019 09:00","0","128"
"25.08.2019 09:00 - 25.08.2019 10:00","0","45"
"25.08.2019 10:00 - 25.08.2019 11:00","0","176"
"25.08.2019 11:00 - 25.08.2019 12:00","0","131"
"25.08.2019 12:00 - 25.08.2019 13:00","0","116"
"25.08.2019 13:00 - 25.08.2019 14:00","0","1"
"25.08.2019 14:00 - 25.08.2019 15:00","38","0"
"25.08.2019 15:00 - 25.08.2019 16:00","47","0"
"25.08.2019 16:00 - 25.08.2019 17:00","158","0"
"25.08.2019 17:00 - 25.08.2019 18:00","163","0"
"25.08.2019 18:00 - 25.08.2019 19:00","308","0"
"25.08.2019 19:00 - 25.08.2019 20:00","285","0"
"25.08.2019 20:00 - 25.08.2019 21:00","146","0"
"25.08.2019 21:00 - 25.08.2019 22:00","9","0"
"25.08.2019 22:00 - 25.08.2019 23:00","0","89"
"25.08.2019 23:00 - 26.08.2019 00:00","0","126"
"26.08.2019 00:00 - 26.08.2019 01:00","0","969"
"26.08.2019 01:00 - 26.08.2019 02:00","0","899"
"26.08.2019 02:00 - 26.08.2019 03:00","0","819"
"26.08.2019 03:00 - 26.08.2019 04:00","0","737"
"26.08.2019 04:00 - 26.08.2019 05:00","0","839"
"26.08.2019 05:00 - 26.08.2019 06:00","0","969"
"26.08.2019 06:00 - 26.08.2019 07:00","0","596"
"26.08.2019 07:00 - 26.08.2019 08:00","0","341"
"26.08.2019 08:00 - 26.08.2019 09:00","0","233"
"26.08.2019 09:00 - 26.08.2019 10:00","0","203"
"26.08.2019 10:00 - 26.08.2019 11:00","0","168"
"26.08.2019 11:00 - 26.08.2019 12:00","0","163"
"26.08.2019 12:00 - 26.08.2019 13:00","0","108"
"26.08.2019 13:00 - 26.08.2019 14:00","0","107"
"26.08.2019 14:00 - 26.08.2019 15:00","0","97"
"26.08.2019 15:00 - 26.08.2019 16:00","0","96"
"26.08.2019 16:00 - 26.08.2019 17:00","0","20"
"26.08.2019 17:00 - 26.08.2019 18:00","0","102"
"26.08.2019 18:00 - 26.08.2019 19:00","0","47"
"26.08.2019 19:00 - 26.08.2019 20:00","0","247"
"26.08.2019 20:00 - 26.08.2019 21:00","0","604"
"26.08.2019 21:00 - 26.08.2019 22:00","0","312"
"26.08.2019 22:00 - 26.08.2019 23:00","0","226"
"26.08.2019 23:00 - 27.08.2019 00:00","0","334"
"27.08.2019 00:00 - 27.08.2019 01:00","0","765"
"27.08.2019 01:00 - 27.08.2019 02:00","0","694"
"27.08.2019 02:00 - 27.08.2019 03:00","0","581"
"27.08.2019 03:00 - 27.08.2019 04:00","0","531"
"27.08.2019 04:00 - 27.08.2019 05:00","0","586"
"27.08.2019 05:00 - 27.08.2019 06:00","0","658"
"27.08.2019 06:00 - 27.08.2019 07:00","0","365"
"27.08.2019 07:00 - 27.08.2019 08:00","0","206"
"27.08.2019 08:00 - 27.08.2019 09:00","0","271"
"27.08.2019 09:00 - 27.08.2019 10:00","0","230"
"27.08.2019 10:00 - 27.08.2019 11:00","0","236"
"27.08.2019 11:00 - 27.08.2019 12:00","0","281"
"27.08.2019 12:00 - 27.08.2019 13:00","0","260"
"27.08.2019 13:00 - 27.08.2019 14:00","0","219"
"27.08.2019 14:00 - 27.08.2019 15:00","0","195"
"27.08.2019 15:00 - 27.08.2019 16:00","0","226"
"27.08.2019 16:00 - 27.08.2019 17:00","0","137"
"27.08.2019 17:00 - 27.08.2019 18:00","0","51"
"27.08.2019 18:00 - 27.08.2019 19:00","0","478"
"27.08.2019 19:00 - 27.08.2019 20:00","0","455"
"27.08.2019 20:00 - 27.08.2019 21:00","0","574"
"27.08.2019 21:00 - 27.08.2019 22:00","0","127"
"27.08.2019 22:00 - 27.08.2019 23:00","0","305"
"27.08.2019 23:00 - 28.08.2019 00:00","0","482"
"28.08.2019 00:00 - 28.08.2019 01:00","0","818"
"28.08.2019 01:00 - 28.08.2019 02:00","0","1004"
"28.08.2019 02:00 - 28.08.2019 03:00","0","906"
"28.08.2019 03:00 - 28.08.2019 04:00","0","841"
"28.08.2019 04:00 - 28.08.2019 05:00","0","883"
"28.08.2019 05:00 - 28.08.2019 06:00","0","909"
"28.08.2019 06:00 - 28.08.2019 07:00","0","583"
"28.08.2019 07:00 - 28.08.2019 08:00","0","336"
"28.08.2019 08:00 - 28.08.2019 09:00","0","91"
"28.08.2019 09:00 - 28.08.2019 10:00","0","217"
"28.08.2019 10:00 - 28.08.2019 11:00","0","187"
"28.08.2019 11:00 - 28.08.2019 12:00","0","179"
"28.08.2019 12:00 - 28.08.2019 13:00","0","166"
"28.08.2019 13:00 - 28.08.2019 14:00","0","173"
"28.08.2019 14:00 - 28.08.2019 15:00","0","70"
"28.08.2019 15:00 - 28.08.2019 16:00","0","64"
"28.08.2019 16:00 - 28.08.2019 17:00","0","142"
"28.08.2019 17:00 - 28.08.2019 18:00","0","86"
"28.08.2019 18:00 - 28.08.2019 19:00","0","300"
"28.08.2019 19:00 - 28.08.2019 20:00","0","396"
"28.08.2019 20:00 - 28.08.2019 21:00","0","428"
"28.08.2019 21:00 - 28.08.2019 22:00","0","168"
"28.08.2019 22:00 - 28.08.2019 23:00","0","99"
"28.08.2019 23:00 - 29.08.2019 00:00","0","285"
"29.08.2019 00:00 - 29.08.2019 01:00","0","641"
"29.08.2019 01:00 - 29.08.2019 02:00","0","885"
"29.08.2019 02:00 - 29.08.2019 03:00","0","1009"
"29.08.2019 03:00 - 29.08.2019 04:00","0","989"
"29.08.2019 04:00 - 29.08.2019 05:00","0","1017"
"29.08.2019 05:00 - 29.08.2019 06:00","0","1046"
"29.08.2019 06:00 - 29.08.2019 07:00","0","746"
"29.08.2019 07:00 - 29.08.2019 08:00","0","635"
"29.08.2019 08:00 - 29.08.2019 09:00","0","424"
"29.08.2019 09:00 - 29.08.2019 10:00","0","369"
"29.08.2019 10:00 - 29.08.2019 11:00","0","426"
"29.08.2019 11:00 - 29.08.2019 12:00","0","406"
"29.08.2019 12:00 - 29.08.2019 13:00","0","439"
"29.08.2019 13:00 - 29.08.2019 14:00","0","403"
"29.08.2019 14:00 - 29.08.2019 15:00","0","344"
"29.08.2019 15:00 - 29.08.2019 16:00","0","321"
"29.08.2019 16:00 - 29.08.2019 17:00","0","350"
"29.08.2019 17:00 - 29.08.2019 18:00","0","263"
"29.08.2019 18:00 - 29.08.2019 19:00","0","253"
"29.08.2019 19:00 - 29.08.2019 20:00","0","235"
"29.08.2019 20:00 - 29.08.2019 21:00","0","200"
"29.08.2019 21:00 - 29.08.2019 22:00","0","58"
"29.08.2019 22:00 - 29.08.2019 23:00","0","136"
"29.08.2019 23:00 - 30.08.2019 00:00","0","201"
"30.08.2019 00:00 - 30.08.2019 01:00","0","616"
"30.08.2019 01:00 - 30.08.2019 02:00","0","824"
"30.08.2019 02:00 - 30.08.2019 03:00","0","853"
"30.08.2019 03:00 - 30.08.2019 04:00","0","784"
"30.08.2019 04:00 - 30.08.2019 05:00","0","784"
"30.08.2019 05:00 - 30.08.2019 06:00","0","830"
"30.08.2019 06:00 - 30.08.2019 07:00","0","683"
"30.08.2019 07:00 - 30.08.2019 08:00","0","380"
"30.08.2019 08:00 - 30.08.2019 09:00","0","289"
"30.08.2019 09:00 - 30.08.2019 10:00","0","363"
"30.08.2019 10:00 - 30.08.2019 11:00","0","326"
"30.08.2019 11:00 - 30.08.2019 12:00","0","300"
"30.08.2019 12:00 - 30.08.2019 13:00","0","297"
"30.08.2019 13:00 - 30.08.2019 14:00","0","316"
"30.08.2019 14:00 - 30.08.2019 15:00","0","239"
"30.08.2019 15:00 - 30.08.2019 16:00","0","157"
"30.08.2019 16:00 - 30.08.2019 17:00","0","358"
"30.08.2019 17:00 - 30.08.2019 18:00","0","316"
"30.08.2019 18:00 - 30.08.2019 19:00","0","223"
"30.08.2019 19:00 - 30.08.2019 20:00","0","159"
"30.08.2019 20:00 - 30.08.2019 21:00","0","59"
"30.08.2019 21:00 - 30.08.2019 22:00","0","101"
"30.08.2019 22:00 - 30.08.2019 23:00","0","98"
"30.08.2019 23:00 - 31.08.2019 00:00","0","340"
"31.08.2019 00:00 - 31.08.2019 01:00","0","244"
"31.08.2019 01:00 - 31.08.2019 02:00","0","214"
"31.08.2019 02:00 - 31.08.2019 03:00","0","414"
"31.08.2019 03:00 - 31.08.2019 04:00","0","522"
"31.08.2019 04:00 - 31.08.2019 05:00","0","528"
"31.08.2019 05:00 - 31.08.2019 06:00","0","596"
"31.08.2019 06:00 - 31.08.2019 07:00","0","373"
"31.08.2019 07:00 - 31.08.2019 08:00","0","197"
"31.08.2019 08:00 - 31.08.2019 09:00","0","154"
"31.08.2019 09:00 - 31.08.2019 10:00","0","226"
"31.08.2019 10:00 - 31.08.2019 11:00","0","182"
"31.08.2019 11:00 - 31.08.2019 12:00","0","180"
"31.08.2019 12:00 - 31.08.2019 13:00","0","139"
"31.08.2019 13:00 - 31.08.2019 14:00","0","134"
"31.08.2019 14:00 - 31.08.2019 15:00","0","209"
"31.08.2019 15:00 - 31.08.2019 16:00","0","193"
"31.08.2019 16:00 - 31.08.2019 17:00","0","218"
"31.08.2019 17:00 - 31.08.2019 18:00","0","80"
"31.08.2019 18:00 - 31.08.2019 19:00","0","16"
"31.08.2019 19:00 - 31.08.2019 20:00","107","0"
"31.08.2019 20:00 - 31.08.2019 21:00","44","0"
"31.08.2019 21:00 - 31.08.2019 22:00","0","124"
"31.08.2019 22:00 - 31.08.2019 23:00","0","505"
"31.08.2019 23:00 - 01.09.2019 00:00","0","734"
"01.09.2019 00:00 - 01.09.2019 01:00","0","674"
"01.09.2019 01:00 - 01.09.2019 02:00","0","731"
"01.09.2019 02:00 - 01.09.2019 03:00","0","644"
"01.09.2019 03:00 - 01.09.2019 04:00","0","530"
"01.09.2019 04:00 - 01.09.2019 05:00","0","626"
"01.09.2019 05:00 - 01.09.2019 06:00","0","620"
"01.09.2019 06:00 - 01.09.2019 07:00","0","542"
"01.09.2019 07:00 - 01.09.2019 08:00","0","562"
"01.09.2019 08:00 - 01.09.2019 09:00","0","371"
"01.09.2019 09:00 - 01.09.2019 10:00","142","0"
"01.09.2019 10:00 - 01.09.2019 11:00","1","0"
"01.09.2019 11:00 - 01.09.2019 12:00","0","68"
"01.09.2019 12:00 - 01.09.2019 13:00","0","99"
"01.09.2019 13:00 - 01.09.2019 14:00","0","331"
"01.09.2019 14:00 - 01.09.2019 15:00","0","322"
"01.09.2019 15:00 - 01.09.2019 16:00","0","362"
"01.09.2019 16:00 - 01.09.2019 17:00","0","348"
"01.09.2019 17:00 - 01.09.2019 18:00","0","492"
"01.09.2019 18:00 - 01.09.2019 19:00","0","397"
"01.09.2019 19:00 - 01.09.2019 20:00","0","289"
"01.09.2019 20:00 - 01.09.2019 21:00","0","239"
"01.09.2019 21:00 - 01.09.2019 22:00","0","236"
"01.09.2019 22:00 - 01.09.2019 23:00","0","352"
"01.09.2019 23:00 - 02.09.2019 00:00","0","351"
"02.09.2019 00:00 - 02.09.2019 01:00","0","496"
"02.09.2019 01:00 - 02.09.2019 02:00","0","664"
"02.09.2019 02:00 - 02.09.2019 03:00","0","831"
"02.09.2019 03:00 - 02.09.2019 04:00","0","648"
"02.09.2019 04:00 - 02.09.2019 05:00","0","633"
"02.09.2019 05:00 - 02.09.2019 06:00","0","593"
"02.09.2019 06:00 - 02.09.2019 07:00","0","252"
"02.09.2019 07:00 - 02.09.2019 08:00","0","232"
"02.09.2019 08:00 - 02.09.2019 09:00","0","143"
"02.09.2019 09:00 - 02.09.2019 10:00","0","312"
"02.09.2019 10:00 - 02.09.2019 11:00","0","680"
"02.09.2019 11:00 - 02.09.2019 12:00","0","650"
"02.09.2019 12:00 - 02.09.2019 13:00","0","594"
"02.09.2019 13:00 - 02.09.2019 14:00","0","521"
"02.09.2019 14:00 - 02.09.2019 15:00","0","392"
"02.09.2019 15:00 - 02.09.2019 16:00","0","318"
"02.09.2019 16:00 - 02.09.2019 17:00","0","307"
"02.09.2019 17:00 - 02.09.2019 18:00","0","104"
"02.09.2019 18:00 - 02.09.2019 19:00","91","0"
"02.09.2019 19:00 - 02.09.2019 20:00","325","0"
"02.09.2019 20:00 - 02.09.2019 21:00","278","0"
"02.09.2019 21:00 - 02.09.2019 22:00","180","0"
"02.09.2019 22:00 - 02.09.2019 23:00","142","0"
"02.09.2019 23:00 - 03.09.2019 00:00","160","0"
"03.09.2019 00:00 - 03.09.2019 01:00","61","0"
"03.09.2019 01:00 - 03.09.2019 02:00","0","248"
"03.09.2019 02:00 - 03.09.2019 03:00","0","394"
"03.09.2019 03:00 - 03.09.2019 04:00","0","393"
"03.09.2019 04:00 - 03.09.2019 05:00","0","321"
"03.09.2019 05:00 - 03.09.2019 06:00","0","116"
"03.09.2019 06:00 - 03.09.2019 07:00","0","5"
"03.09.2019 07:00 - 03.09.2019 08:00","0","271"
"03.09.2019 08:00 - 03.09.2019 09:00","0","301"
"03.09.2019 09:00 - 03.09.2019 10:00","0","313"
"03.09.2019 10:00 - 03.09.2019 11:00","0","285"
"03.09.2019 11:00 - 03.09.2019 12:00","0","248"
"03.09.2019 12:00 - 03.09.2019 13:00","0","346"
"03.09.2019 13:00 - 03.09.2019 14:00","0","388"
"03.09.2019 14:00 - 03.09.2019 15:00","0","307"
"03.09.2019 15:00 - 03.09.2019 16:00","0","368"
"03.09.2019 16:00 - 03.09.2019 17:00","0","374"
"03.09.2019 17:00 - 03.09.2019 18:00","0","236"
"03.09.2019 18:00 - 03.09.2019 19:00","13","0"
"03.09.2019 19:00 - 03.09.2019 20:00","126","0"
"03.09.2019 20:00 - 03.09.2019 21:00","191","0"
"03.09.2019 21:00 - 03.09.2019 22:00","243","0"
"03.09.2019 22:00 - 03.09.2019 23:00","181","0"
"03.09.2019 23:00 - 04.09.2019 00:00","84","0"
"04.09.2019 00:00 - 04.09.2019 01:00","0","412"
"04.09.2019 01:00 - 04.09.2019 02:00","0","439"
"04.09.2019 02:00 - 04.09.2019 03:00","0","544"
"04.09.2019 03:00 - 04.09.2019 04:00","0","459"
"04.09.2019 04:00 - 04.09.2019 05:00","0","314"
"04.09.2019 05:00 - 04.09.2019 06:00","0","263"
"04.09.2019 06:00 - 04.09.2019 07:00","0","199"
"04.09.2019 07:00 - 04.09.2019 08:00","0","124"
"04.09.2019 08:00 - 04.09.2019 09:00","0","71"
"04.09.2019 09:00 - 04.09.2019 10:00","0","159"
"04.09.2019 10:00 - 04.09.2019 11:00","0","221"
"04.09.2019 11:00 - 04.09.2019 12:00","0","269"
"04.09.2019 12:00 - 04.09.2019 13:00","0","191"
"04.09.2019 13:00 - 04.09.2019 14:00","0","272"
"04.09.2019 14:00 - 04.09.2019 15:00","0","207"
"04.09.2019 15:00 - 04.09.2019 16:00","0","240"
"04.09.2019 16:00 - 04.09.2019 17:00","0","265"
"04.09.2019 17:00 - 04.09.2019 18:00","0","212"
"04.09.2019 18:00 - 04.09.2019 19:00","0","217"
"04.09.2019 19:00 - 04.09.2019 20:00","119","0"
"04.09.2019 20:00 - 04.09.2019 21:00","224","0"
"04.09.2019 21:00 - 04.09.2019 22:00","278","0"
"04.09.2019 22:00 - 04.09.2019 23:00","183","0"
"04.09.2019 23:00 - 05.09.2019 00:00","0","53"
"05.09.2019 00:00 - 05.09.2019 01:00","0","293"
"05.09.2019 01:00 - 05.09.2019 02:00","0","348"
"05.09.2019 02:00 - 05.09.2019 03:00","0","529"
"05.09.2019 03:00 - 05.09.2019 04:00","0","619"
"05.09.2019 04:00 - 05.09.2019 05:00","0","577"
"05.09.2019 05:00 - 05.09.2019 06:00","0","483"
"05.09.2019 06:00 - 05.09.2019 07:00","0","410"
"05.09.2019 07:00 - 05.09.2019 08:00","0","226"
"05.09.2019 08:00 - 05.09.2019 09:00","0","307"
"05.09.2019 09:00 - 05.09.2019 10:00","0","502"
"05.09.2019 10:00 - 05.09.2019 11:00","0","753"
"05.09.2019 11:00 - 05.09.2019 12:00","0","604"
"05.09.2019 12:00 - 05.09.2019 13:00","0","526"
"05.09.2019 13:00 - 05.09.2019 14:00","0","525"
"05.09.2019 14:00 - 05.09.2019 15:00","0","534"
"05.09.2019 15:00 - 05.09.2019 16:00","0","865"
"05.09.2019 16:00 - 05.09.2019 17:00","0","814"
"05.09.2019 17:00 - 05.09.2019 18:00","0","736"
"05.09.2019 18:00 - 05.09.2019 19:00","0","562"
"05.09.2019 19:00 - 05.09.2019 20:00","0","439"
"05.09.2019 20:00 - 05.09.2019 21:00","0","152"
"05.09.2019 21:00 - 05.09.2019 22:00","0","156"
"05.09.2019 22:00 - 05.09.2019 23:00","0","144"
"05.09.2019 23:00 - 06.09.2019 00:00","0","249"
"06.09.2019 00:00 - 06.09.2019 01:00","0","598"
"06.09.2019 01:00 - 06.09.2019 02:00","0","592"
"06.09.2019 02:00 - 06.09.2019 03:00","0","624"
"06.09.2019 03:00 - 06.09.2019 04:00","0","638"
"06.09.2019 04:00 - 06.09.2019 05:00","0","645"
"06.09.2019 05:00 - 06.09.2019 06:00","0","574"
"06.09.2019 06:00 - 06.09.2019 07:00","0","421"
"06.09.2019 07:00 - 06.09.2019 08:00","0","428"
"06.09.2019 08:00 - 06.09.2019 09:00","0","295"
"06.09.2019 09:00 - 06.09.2019 10:00","0","384"
"06.09.2019 10:00 - 06.09.2019 11:00","0","494"
"06.09.2019 11:00 - 06.09.2019 12:00","0","516"
"06.09.2019 12:00 - 06.09.2019 13:00","0","576"
"06.09.2019 13:00 - 06.09.2019 14:00","0","643"
"06.09.2019 14:00 - 06.09.2019 15:00","0","685"
"06.09.2019 15:00 - 06.09.2019 16:00","0","613"
"06.09.2019 16:00 - 06.09.2019 17:00","0","411"
"06.09.2019 17:00 - 06.09.2019 18:00","0","450"
"06.09.2019 18:00 - 06.09.2019 19:00","0","480"
"06.09.2019 19:00 - 06.09.2019 20:00","0","520"
"06.09.2019 20:00 - 06.09.2019 21:00","0","161"
"06.09.2019 21:00 - 06.09.2019 22:00","0","195"
"06.09.2019 22:00 - 06.09.2019 23:00","0","18"
"06.09.2019 23:00 - 07.09.2019 00:00","158","0"
"07.09.2019 00:00 - 07.09.2019 01:00","0","27"
"07.09.2019 01:00 - 07.09.2019 02:00","0","288"
"07.09.2019 02:00 - 07.09.2019 03:00","0","339"
"07.09.2019 03:00 - 07.09.2019 04:00","0","346"
"07.09.2019 04:00 - 07.09.2019 05:00","0","401"
"07.09.2019 05:00 - 07.09.2019 06:00","0","421"
"07.09.2019 06:00 - 07.09.2019 07:00","0","145"
"07.09.2019 07:00 - 07.09.2019 08:00","0","114"
"07.09.2019 08:00 - 07.09.2019 09:00","55","0"
"07.09.2019 09:00 - 07.09.2019 10:00","0","5"
"07.09.2019 10:00 - 07.09.2019 11:00","0","80"
"07.09.2019 11:00 - 07.09.2019 12:00","0","126"
"07.09.2019 12:00 - 07.09.2019 13:00","0","198"
"07.09.2019 13:00 - 07.09.2019 14:00","0","253"
"07.09.2019 14:00 - 07.09.2019 15:00","0","173"
"07.09.2019 15:00 - 07.09.2019 16:00","0","179"
"07.09.2019 16:00 - 07.09.2019 17:00","0","212"
"07.09.2019 17:00 - 07.09.2019 18:00","0","92"
"07.09.2019 18:00 - 07.09.2019 19:00","174","0"
"07.09.2019 19:00 - 07.09.2019 20:00","348","0"
"07.09.2019 20:00 - 07.09.2019 21:00","452","0"
"07.09.2019 21:00 - 07.09.2019 22:00","418","0"
"07.09.2019 22:00 - 07.09.2019 23:00","321","0"
"07.09.2019 23:00 - 08.09.2019 00:00","58","0"
"08.09.2019 00:00 - 08.09.2019 01:00","96","0"
"08.09.2019 01:00 - 08.09.2019 02:00","26","0"
"08.09.2019 02:00 - 08.09.2019 03:00","0","133"
"08.09.2019 03:00 - 08.09.2019 04:00","0","167"
"08.09.2019 04:00 - 08.09.2019 05:00","0","173"
"08.09.2019 05:00 - 08.09.2019 06:00","0","136"
"08.09.2019 06:00 - 08.09.2019 07:00","0","10"
"08.09.2019 07:00 - 08.09.2019 08:00","204","0"
"08.09.2019 08:00 - 08.09.2019 09:00","235","0"
"08.09.2019 09:00 - 08.09.2019 10:00","0","31"
"08.09.2019 10:00 - 08.09.2019 11:00","0","84"
"08.09.2019 11:00 - 08.09.2019 12:00","0","13"
"08.09.2019 12:00 - 08.09.2019 13:00","37","0"
"08.09.2019 13:00 - 08.09.2019 14:00","0","27"
"08.09.2019 14:00 - 08.09.2019 15:00","0","4"
"08.09.2019 15:00 - 08.09.2019 16:00","19","0"
"08.09.2019 16:00 - 08.09.2019 17:00","0","36"
"08.09.2019 17:00 - 08.09.2019 18:00","52","0"
"08.09.2019 18:00 - 08.09.2019 19:00","158","0"
"08.09.2019 19:00 - 08.09.2019 20:00","367","0"
"08.09.2019 20:00 - 08.09.2019 21:00","448","0"
"08.09.2019 21:00 - 08.09.2019 22:00","411","0"
"08.09.2019 22:00 - 08.09.2019 23:00","209","0"
"08.09.2019 23:00 - 09.09.2019 00:00","0","20"
"09.09.2019 00:00 - 09.09.2019 01:00","0","133"
"09.09.2019 01:00 - 09.09.2019 02:00","0","308"
"09.09.2019 02:00 - 09.09.2019 03:00","0","325"
"09.09.2019 03:00 - 09.09.2019 04:00","0","350"
"09.09.2019 04:00 - 09.09.2019 05:00","0","287"
"09.09.2019 05:00 - 09.09.2019 06:00","0","259"
"09.09.2019 06:00 - 09.09.2019 07:00","0","256"
"09.09.2019 07:00 - 09.09.2019 08:00","0","351"
"09.09.2019 08:00 - 09.09.2019 09:00","0","430"
"09.09.2019 09:00 - 09.09.2019 10:00","0","413"
"09.09.2019 10:00 - 09.09.2019 11:00","0","232"
"09.09.2019 11:00 - 09.09.2019 12:00","0","287"
"09.09.2019 12:00 - 09.09.2019 13:00","0","234"
"09.09.2019 13:00 - 09.09.2019 14:00","0","269"
"09.09.2019 14:00 - 09.09.2019 15:00","0","186"
"09.09.2019 15:00 - 09.09.2019 16:00","0","182"
"09.09.2019 16:00 - 09.09.2019 17:00","0","164"
"09.09.2019 17:00 - 09.09.2019 18:00","0","163"
"09.09.2019 18:00 - 09.09.2019 19:00","0","129"
"09.09.2019 19:00 - 09.09.2019 20:00","0","196"
"09.09.2019 20:00 - 09.09.2019 21:00","0","173"
"09.09.2019 21:00 - 09.09.2019 22:00","22","0"
"09.09.2019 22:00 - 09.09.2019 23:00","34","0"
"09.09.2019 23:00 - 10.09.2019 00:00","0","57"
"10.09.2019 00:00 - 10.09.2019 01:00","0","473"
"10.09.2019 01:00 - 10.09.2019 02:00","0","699"
"10.09.2019 02:00 - 10.09.2019 03:00","0","875"
"10.09.2019 03:00 - 10.09.2019 04:00","0","875"
"10.09.2019 04:00 - 10.09.2019 05:00","0","974"
"10.09.2019 05:00 - 10.09.2019 06:00","0","903"
"10.09.2019 06:00 - 10.09.2019 07:00","0","659"
"10.09.2019 07:00 - 10.09.2019 08:00","0","123"
"10.09.2019 08:00 - 10.09.2019 09:00","0","77"
"10.09.2019 09:00 - 10.09.2019 10:00","0","89"
"10.09.2019 10:00 - 10.09.2019 11:00","0","226"
"10.09.2019 11:00 - 10.09.2019 12:00","0","356"
"10.09.2019 12:00 - 10.09.2019 13:00","0","353"
"10.09.2019 13:00 - 10.09.2019 14:00","0","306"
"10.09.2019 14:00 - 10.09.2019 15:00","0","212"
"10.09.2019 15:00 - 10.09.2019 16:00","0","177"
"10.09.2019 16:00 - 10.09.2019 17:00","0","21"
"10.09.2019 17:00 - 10.09.2019 18:00","85","0"
"10.09.2019 18:00 - 10.09.2019 19:00","170","0"
"10.09.2019 19:00 - 10.09.2019 20:00","315","0"
"10.09.2019 20:00 - 10.09.2019 21:00","396","0"
"10.09.2019 21:00 - 10.09.2019 22:00","328","0"
"10.09.2019 22:00 - 10.09.2019 23:00","199","0"
"10.09.2019 23:00 - 11.09.2019 00:00","0","2"
"11.09.2019 00:00 - 11.09.2019 01:00","0","405"
"11.09.2019 01:00 - 11.09.2019 02:00","0","457"
"11.09.2019 02:00 - 11.09.2019 03:00","0","373"
"11.09.2019 03:00 - 11.09.2019 04:00","0","396"
"11.09.2019 04:00 - 11.09.2019 05:00","0","499"
"11.09.2019 05:00 - 11.09.2019 06:00","0","374"
"11.09.2019 06:00 - 11.09.2019 07:00","0","363"
"11.09.2019 07:00 - 11.09.2019 08:00","0","113"
"11.09.2019 08:00 - 11.09.2019 09:00","0","290"
"11.09.2019 09:00 - 11.09.2019 10:00","0","389"
"11.09.2019 10:00 - 11.09.2019 11:00","0","411"
"11.09.2019 11:00 - 11.09.2019 12:00","0","379"
"11.09.2019 12:00 - 11.09.2019 13:00","0","539"
"11.09.2019 13:00 - 11.09.2019 14:00","0","577"
"11.09.2019 14:00 - 11.09.2019 15:00","0","528"
"11.09.2019 15:00 - 11.09.2019 16:00","0","514"
"11.09.2019 16:00 - 11.09.2019 17:00","0","560"
"11.09.2019 17:00 - 11.09.2019 18:00","0","563"
"11.09.2019 18:00 - 11.09.2019 19:00","0","552"
"11.09.2019 19:00 - 11.09.2019 20:00","0","630"
"11.09.2019 20:00 - 11.09.2019 21:00","0","575"
"11.09.2019 21:00 - 11.09.2019 22:00","0","423"
"11.09.2019 22:00 - 11.09.2019 23:00","0","220"
"11.09.2019 23:00 - 12.09.2019 00:00","0","49"
"12.09.2019 00:00 - 12.09.2019 01:00","0","391"
"12.09.2019 01:00 - 12.09.2019 02:00","0","515"
"12.09.2019 02:00 - 12.09.2019 03:00","0","550"
"12.09.2019 03:00 - 12.09.2019 04:00","0","462"
"12.09.2019 04:00 - 12.09.2019 05:00","0","481"
"12.09.2019 05:00 - 12.09.2019 06:00","0","530"
"12.09.2019 06:00 - 12.09.2019 07:00","0","50"
"12.09.2019 07:00 - 12.09.2019 08:00","49","0"
"12.09.2019 08:00 - 12.09.2019 09:00","0","218"
"12.09.2019 09:00 - 12.09.2019 10:00","0","336"
"12.09.2019 10:00 - 12.09.2019 11:00","0","427"
"12.09.2019 11:00 - 12.09.2019 12:00","0","389"
"12.09.2019 12:00 - 12.09.2019 13:00","0","504"
"12.09.2019 13:00 - 12.09.2019 14:00","0","478"
"12.09.2019 14:00 - 12.09.2019 15:00","0","555"
"12.09.2019 15:00 - 12.09.2019 16:00","0","465"
"12.09.2019 16:00 - 12.09.2019 17:00","0","466"
"12.09.2019 17:00 - 12.09.2019 18:00","0","506"
"12.09.2019 18:00 - 12.09.2019 19:00","0","420"
"12.09.2019 19:00 - 12.09.2019 20:00","0","395"
"12.09.2019 20:00 - 12.09.2019 21:00","0","308"
"12.09.2019 21:00 - 12.09.2019 22:00","0","369"
"12.09.2019 22:00 - 12.09.2019 23:00","0","262"
"12.09.2019 23:00 - 13.09.2019 00:00","0","163"
"13.09.2019 00:00 - 13.09.2019 01:00","0","604"
"13.09.2019 01:00 - 13.09.2019 02:00","0","862"
"13.09.2019 02:00 - 13.09.2019 03:00","0","860"
"13.09.2019 03:00 - 13.09.2019 04:00","0","813"
"13.09.2019 04:00 - 13.09.2019 05:00","0","780"
"13.09.2019 05:00 - 13.09.2019 06:00","0","744"
"13.09.2019 06:00 - 13.09.2019 07:00","0","482"
"13.09.2019 07:00 - 13.09.2019 08:00","0","439"
