"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"13.08.2019 13:00 - 13.08.2019 14:00","0","77"
"13.08.2019 14:00 - 13.08.2019 15:00","0","90"
"13.08.2019 15:00 - 13.08.2019 16:00","0","60"
"13.08.2019 16:00 - 13.08.2019 17:00","0","93"
"13.08.2019 17:00 - 13.08.2019 18:00","0","30"
"13.08.2019 18:00 - 13.08.2019 19:00","0","47"
"13.08.2019 19:00 - 13.08.2019 20:00","0","167"
"13.08.2019 20:00 - 13.08.2019 21:00","0","163"
"13.08.2019 21:00 - 13.08.2019 22:00","0","50"
"13.08.2019 22:00 - 13.08.2019 23:00","118","0"
"13.08.2019 23:00 - 14.08.2019 00:00","361","0"
"14.08.2019 00:00 - 14.08.2019 01:00","217","0"
"14.08.2019 01:00 - 14.08.2019 02:00","230","0"
"14.08.2019 02:00 - 14.08.2019 03:00","230","0"
"14.08.2019 03:00 - 14.08.2019 04:00","189","0"
"14.08.2019 04:00 - 14.08.2019 05:00","168","0"
"14.08.2019 05:00 - 14.08.2019 06:00","0","12"
"14.08.2019 06:00 - 14.08.2019 07:00","0","117"
"14.08.2019 07:00 - 14.08.2019 08:00","0","165"
"14.08.2019 08:00 - 14.08.2019 09:00","0","58"
"14.08.2019 09:00 - 14.08.2019 10:00","0","75"
"14.08.2019 10:00 - 14.08.2019 11:00","0","10"
"14.08.2019 11:00 - 14.08.2019 12:00","0","42"
"14.08.2019 12:00 - 14.08.2019 13:00","8","0"
"14.08.2019 13:00 - 14.08.2019 14:00","20","0"
"14.08.2019 14:00 - 14.08.2019 15:00","59","0"
"14.08.2019 15:00 - 14.08.2019 16:00","53","0"
"14.08.2019 16:00 - 14.08.2019 17:00","3","0"
"14.08.2019 17:00 - 14.08.2019 18:00","29","0"
"14.08.2019 18:00 - 14.08.2019 19:00","0","45"
"14.08.2019 19:00 - 14.08.2019 20:00","0","80"
"14.08.2019 20:00 - 14.08.2019 21:00","0","191"
"14.08.2019 21:00 - 14.08.2019 22:00","0","103"
"14.08.2019 22:00 - 14.08.2019 23:00","0","31"
"14.08.2019 23:00 - 15.08.2019 00:00","170","0"
"15.08.2019 00:00 - 15.08.2019 01:00","228","0"
"15.08.2019 01:00 - 15.08.2019 02:00","126","0"
"15.08.2019 02:00 - 15.08.2019 03:00","161","0"
"15.08.2019 03:00 - 15.08.2019 04:00","176","0"
"15.08.2019 04:00 - 15.08.2019 05:00","286","0"
"15.08.2019 05:00 - 15.08.2019 06:00","389","0"
"15.08.2019 06:00 - 15.08.2019 07:00","380","0"
"15.08.2019 07:00 - 15.08.2019 08:00","356","0"
"15.08.2019 08:00 - 15.08.2019 09:00","312","0"
"15.08.2019 09:00 - 15.08.2019 10:00","194","0"
"15.08.2019 10:00 - 15.08.2019 11:00","273","0"
"15.08.2019 11:00 - 15.08.2019 12:00","244","0"
"15.08.2019 12:00 - 15.08.2019 13:00","266","0"
"15.08.2019 13:00 - 15.08.2019 14:00","324","0"
"15.08.2019 14:00 - 15.08.2019 15:00","388","0"
"15.08.2019 15:00 - 15.08.2019 16:00","435","0"
"15.08.2019 16:00 - 15.08.2019 17:00","432","0"
"15.08.2019 17:00 - 15.08.2019 18:00","490","0"
"15.08.2019 18:00 - 15.08.2019 19:00","483","0"
"15.08.2019 19:00 - 15.08.2019 20:00","468","0"
"15.08.2019 20:00 - 15.08.2019 21:00","388","0"
"15.08.2019 21:00 - 15.08.2019 22:00","467","0"
"15.08.2019 22:00 - 15.08.2019 23:00","568","0"
"15.08.2019 23:00 - 16.08.2019 00:00","591","0"
"16.08.2019 00:00 - 16.08.2019 01:00","522","0"
"16.08.2019 01:00 - 16.08.2019 02:00","458","0"
"16.08.2019 02:00 - 16.08.2019 03:00","467","0"
"16.08.2019 03:00 - 16.08.2019 04:00","424","0"
"16.08.2019 04:00 - 16.08.2019 05:00","370","0"
"16.08.2019 05:00 - 16.08.2019 06:00","318","0"
"16.08.2019 06:00 - 16.08.2019 07:00","347","0"
"16.08.2019 07:00 - 16.08.2019 08:00","124","0"
"16.08.2019 08:00 - 16.08.2019 09:00","137","0"
"16.08.2019 09:00 - 16.08.2019 10:00","119","0"
"16.08.2019 10:00 - 16.08.2019 11:00","113","0"
"16.08.2019 11:00 - 16.08.2019 12:00","12","0"
"16.08.2019 12:00 - 16.08.2019 13:00","55","0"
"16.08.2019 13:00 - 16.08.2019 14:00","104","0"
"16.08.2019 14:00 - 16.08.2019 15:00","102","0"
"16.08.2019 15:00 - 16.08.2019 16:00","93","0"
"16.08.2019 16:00 - 16.08.2019 17:00","87","0"
"16.08.2019 17:00 - 16.08.2019 18:00","58","0"
"16.08.2019 18:00 - 16.08.2019 19:00","0","101"
"16.08.2019 19:00 - 16.08.2019 20:00","0","151"
"16.08.2019 20:00 - 16.08.2019 21:00","0","183"
"16.08.2019 21:00 - 16.08.2019 22:00","0","150"
"16.08.2019 22:00 - 16.08.2019 23:00","82","0"
"16.08.2019 23:00 - 17.08.2019 00:00","194","0"
"17.08.2019 00:00 - 17.08.2019 01:00","172","0"
"17.08.2019 01:00 - 17.08.2019 02:00","124","0"
"17.08.2019 02:00 - 17.08.2019 03:00","60","0"
"17.08.2019 03:00 - 17.08.2019 04:00","48","0"
"17.08.2019 04:00 - 17.08.2019 05:00","12","0"
"17.08.2019 05:00 - 17.08.2019 06:00","0","5"
"17.08.2019 06:00 - 17.08.2019 07:00","0","35"
"17.08.2019 07:00 - 17.08.2019 08:00","0","145"
"17.08.2019 08:00 - 17.08.2019 09:00","0","202"
"17.08.2019 09:00 - 17.08.2019 10:00","0","177"
"17.08.2019 10:00 - 17.08.2019 11:00","0","105"
"17.08.2019 11:00 - 17.08.2019 12:00","0","156"
"17.08.2019 12:00 - 17.08.2019 13:00","0","145"
"17.08.2019 13:00 - 17.08.2019 14:00","0","70"
"17.08.2019 14:00 - 17.08.2019 15:00","0","58"
"17.08.2019 15:00 - 17.08.2019 16:00","0","7"
"17.08.2019 16:00 - 17.08.2019 17:00","0","135"
"17.08.2019 17:00 - 17.08.2019 18:00","0","132"
"17.08.2019 18:00 - 17.08.2019 19:00","0","170"
"17.08.2019 19:00 - 17.08.2019 20:00","0","240"
"17.08.2019 20:00 - 17.08.2019 21:00","0","315"
"17.08.2019 21:00 - 17.08.2019 22:00","0","212"
"17.08.2019 22:00 - 17.08.2019 23:00","0","87"
"17.08.2019 23:00 - 18.08.2019 00:00","130","0"
"18.08.2019 00:00 - 18.08.2019 01:00","72","0"
"18.08.2019 01:00 - 18.08.2019 02:00","0","7"
"18.08.2019 02:00 - 18.08.2019 03:00","19","0"
"18.08.2019 03:00 - 18.08.2019 04:00","15","0"
"18.08.2019 04:00 - 18.08.2019 05:00","24","0"
"18.08.2019 05:00 - 18.08.2019 06:00","0","0"
"18.08.2019 06:00 - 18.08.2019 07:00","0","68"
"18.08.2019 07:00 - 18.08.2019 08:00","0","79"
"18.08.2019 08:00 - 18.08.2019 09:00","0","77"
"18.08.2019 09:00 - 18.08.2019 10:00","47","0"
"18.08.2019 10:00 - 18.08.2019 11:00","93","0"
"18.08.2019 11:00 - 18.08.2019 12:00","33","0"
"18.08.2019 12:00 - 18.08.2019 13:00","75","0"
"18.08.2019 13:00 - 18.08.2019 14:00","83","0"
"18.08.2019 14:00 - 18.08.2019 15:00","110","0"
"18.08.2019 15:00 - 18.08.2019 16:00","67","0"
"18.08.2019 16:00 - 18.08.2019 17:00","21","0"
"18.08.2019 17:00 - 18.08.2019 18:00","6","0"
"18.08.2019 18:00 - 18.08.2019 19:00","0","21"
"18.08.2019 19:00 - 18.08.2019 20:00","0","149"
"18.08.2019 20:00 - 18.08.2019 21:00","0","179"
"18.08.2019 21:00 - 18.08.2019 22:00","0","122"
"18.08.2019 22:00 - 18.08.2019 23:00","1","0"
"18.08.2019 23:00 - 19.08.2019 00:00","140","0"
"19.08.2019 00:00 - 19.08.2019 01:00","140","0"
"19.08.2019 01:00 - 19.08.2019 02:00","100","0"
"19.08.2019 02:00 - 19.08.2019 03:00","73","0"
"19.08.2019 03:00 - 19.08.2019 04:00","60","0"
"19.08.2019 04:00 - 19.08.2019 05:00","79","0"
"19.08.2019 05:00 - 19.08.2019 06:00","56","0"
"19.08.2019 06:00 - 19.08.2019 07:00","0","0"
"19.08.2019 07:00 - 19.08.2019 08:00","0","161"
"19.08.2019 08:00 - 19.08.2019 09:00","0","296"
"19.08.2019 09:00 - 19.08.2019 10:00","0","366"
"19.08.2019 10:00 - 19.08.2019 11:00","0","333"
"19.08.2019 11:00 - 19.08.2019 12:00","0","380"
"19.08.2019 12:00 - 19.08.2019 13:00","0","417"
"19.08.2019 13:00 - 19.08.2019 14:00","0","366"
"19.08.2019 14:00 - 19.08.2019 15:00","0","316"
"19.08.2019 15:00 - 19.08.2019 16:00","0","301"
"19.08.2019 16:00 - 19.08.2019 17:00","0","290"
"19.08.2019 17:00 - 19.08.2019 18:00","0","208"
"19.08.2019 18:00 - 19.08.2019 19:00","0","252"
"19.08.2019 19:00 - 19.08.2019 20:00","0","307"
"19.08.2019 20:00 - 19.08.2019 21:00","0","299"
"19.08.2019 21:00 - 19.08.2019 22:00","0","248"
"19.08.2019 22:00 - 19.08.2019 23:00","0","87"
"19.08.2019 23:00 - 20.08.2019 00:00","0","13"
"20.08.2019 00:00 - 20.08.2019 01:00","21","0"
"20.08.2019 01:00 - 20.08.2019 02:00","61","0"
"20.08.2019 02:00 - 20.08.2019 03:00","49","0"
"20.08.2019 03:00 - 20.08.2019 04:00","29","0"
"20.08.2019 04:00 - 20.08.2019 05:00","0","25"
"20.08.2019 05:00 - 20.08.2019 06:00","0","76"
"20.08.2019 06:00 - 20.08.2019 07:00","0","83"
"20.08.2019 07:00 - 20.08.2019 08:00","0","128"
"20.08.2019 08:00 - 20.08.2019 09:00","0","268"
"20.08.2019 09:00 - 20.08.2019 10:00","0","274"
"20.08.2019 10:00 - 20.08.2019 11:00","0","237"
"20.08.2019 11:00 - 20.08.2019 12:00","0","272"
"20.08.2019 12:00 - 20.08.2019 13:00","0","253"
"20.08.2019 13:00 - 20.08.2019 14:00","0","240"
"20.08.2019 14:00 - 20.08.2019 15:00","0","251"
"20.08.2019 15:00 - 20.08.2019 16:00","0","263"
"20.08.2019 16:00 - 20.08.2019 17:00","0","167"
"20.08.2019 17:00 - 20.08.2019 18:00","0","137"
"20.08.2019 18:00 - 20.08.2019 19:00","0","122"
"20.08.2019 19:00 - 20.08.2019 20:00","0","243"
"20.08.2019 20:00 - 20.08.2019 21:00","0","248"
"20.08.2019 21:00 - 20.08.2019 22:00","0","210"
"20.08.2019 22:00 - 20.08.2019 23:00","0","115"
"20.08.2019 23:00 - 21.08.2019 00:00","27","0"
"21.08.2019 00:00 - 21.08.2019 01:00","32","0"
"21.08.2019 01:00 - 21.08.2019 02:00","89","0"
"21.08.2019 02:00 - 21.08.2019 03:00","58","0"
"21.08.2019 03:00 - 21.08.2019 04:00","60","0"
"21.08.2019 04:00 - 21.08.2019 05:00","140","0"
"21.08.2019 05:00 - 21.08.2019 06:00","196","0"
"21.08.2019 06:00 - 21.08.2019 07:00","0","81"
"21.08.2019 07:00 - 21.08.2019 08:00","0","474"
"21.08.2019 08:00 - 21.08.2019 09:00","0","585"
"21.08.2019 09:00 - 21.08.2019 10:00","0","511"
"21.08.2019 10:00 - 21.08.2019 11:00","0","427"
"21.08.2019 11:00 - 21.08.2019 12:00","0","520"
"21.08.2019 12:00 - 21.08.2019 13:00","0","536"
"21.08.2019 13:00 - 21.08.2019 14:00","0","533"
"21.08.2019 14:00 - 21.08.2019 15:00","0","503"
"21.08.2019 15:00 - 21.08.2019 16:00","0","514"
"21.08.2019 16:00 - 21.08.2019 17:00","0","480"
"21.08.2019 17:00 - 21.08.2019 18:00","0","394"
"21.08.2019 18:00 - 21.08.2019 19:00","0","417"
"21.08.2019 19:00 - 21.08.2019 20:00","0","531"
"21.08.2019 20:00 - 21.08.2019 21:00","0","529"
"21.08.2019 21:00 - 21.08.2019 22:00","0","445"
"21.08.2019 22:00 - 21.08.2019 23:00","0","171"
"21.08.2019 23:00 - 22.08.2019 00:00","69","0"
"22.08.2019 00:00 - 22.08.2019 01:00","0","8"
"22.08.2019 01:00 - 22.08.2019 02:00","142","0"
"22.08.2019 02:00 - 22.08.2019 03:00","130","0"
"22.08.2019 03:00 - 22.08.2019 04:00","173","0"
"22.08.2019 04:00 - 22.08.2019 05:00","218","0"
"22.08.2019 05:00 - 22.08.2019 06:00","156","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","71"
"22.08.2019 07:00 - 22.08.2019 08:00","0","233"
"22.08.2019 08:00 - 22.08.2019 09:00","0","207"
"22.08.2019 09:00 - 22.08.2019 10:00","0","117"
"22.08.2019 10:00 - 22.08.2019 11:00","0","36"
"22.08.2019 11:00 - 22.08.2019 12:00","0","42"
"22.08.2019 12:00 - 22.08.2019 13:00","0","56"
"22.08.2019 13:00 - 22.08.2019 14:00","0","60"
"22.08.2019 14:00 - 22.08.2019 15:00","0","102"
"22.08.2019 15:00 - 22.08.2019 16:00","0","133"
"22.08.2019 16:00 - 22.08.2019 17:00","0","156"
"22.08.2019 17:00 - 22.08.2019 18:00","0","101"
"22.08.2019 18:00 - 22.08.2019 19:00","0","161"
"22.08.2019 19:00 - 22.08.2019 20:00","0","198"
"22.08.2019 20:00 - 22.08.2019 21:00","0","97"
"22.08.2019 21:00 - 22.08.2019 22:00","91","0"
"22.08.2019 22:00 - 22.08.2019 23:00","451","0"
"22.08.2019 23:00 - 23.08.2019 00:00","582","0"
"23.08.2019 00:00 - 23.08.2019 01:00","510","0"
"23.08.2019 01:00 - 23.08.2019 02:00","450","0"
"23.08.2019 02:00 - 23.08.2019 03:00","486","0"
"23.08.2019 03:00 - 23.08.2019 04:00","478","0"
"23.08.2019 04:00 - 23.08.2019 05:00","469","0"
"23.08.2019 05:00 - 23.08.2019 06:00","474","0"
"23.08.2019 06:00 - 23.08.2019 07:00","166","0"
"23.08.2019 07:00 - 23.08.2019 08:00","0","103"
"23.08.2019 08:00 - 23.08.2019 09:00","0","126"
"23.08.2019 09:00 - 23.08.2019 10:00","0","247"
"23.08.2019 10:00 - 23.08.2019 11:00","0","273"
"23.08.2019 11:00 - 23.08.2019 12:00","0","339"
"23.08.2019 12:00 - 23.08.2019 13:00","0","366"
"23.08.2019 13:00 - 23.08.2019 14:00","0","401"
"23.08.2019 14:00 - 23.08.2019 15:00","0","444"
"23.08.2019 15:00 - 23.08.2019 16:00","0","479"
"23.08.2019 16:00 - 23.08.2019 17:00","0","468"
"23.08.2019 17:00 - 23.08.2019 18:00","0","450"
"23.08.2019 18:00 - 23.08.2019 19:00","0","548"
"23.08.2019 19:00 - 23.08.2019 20:00","0","607"
"23.08.2019 20:00 - 23.08.2019 21:00","0","580"
"23.08.2019 21:00 - 23.08.2019 22:00","0","394"
"23.08.2019 22:00 - 23.08.2019 23:00","0","112"
"23.08.2019 23:00 - 24.08.2019 00:00","144","0"
"24.08.2019 00:00 - 24.08.2019 01:00","164","0"
"24.08.2019 01:00 - 24.08.2019 02:00","254","0"
"24.08.2019 02:00 - 24.08.2019 03:00","225","0"
"24.08.2019 03:00 - 24.08.2019 04:00","227","0"
"24.08.2019 04:00 - 24.08.2019 05:00","208","0"
"24.08.2019 05:00 - 24.08.2019 06:00","230","0"
"24.08.2019 06:00 - 24.08.2019 07:00","57","0"
"24.08.2019 07:00 - 24.08.2019 08:00","0","211"
"24.08.2019 08:00 - 24.08.2019 09:00","0","207"
"24.08.2019 09:00 - 24.08.2019 10:00","0","196"
"24.08.2019 10:00 - 24.08.2019 11:00","0","205"
"24.08.2019 11:00 - 24.08.2019 12:00","0","268"
"24.08.2019 12:00 - 24.08.2019 13:00","0","297"
"24.08.2019 13:00 - 24.08.2019 14:00","0","349"
"24.08.2019 14:00 - 24.08.2019 15:00","0","356"
"24.08.2019 15:00 - 24.08.2019 16:00","0","331"
"24.08.2019 16:00 - 24.08.2019 17:00","0","355"
"24.08.2019 17:00 - 24.08.2019 18:00","0","437"
"24.08.2019 18:00 - 24.08.2019 19:00","0","519"
"24.08.2019 19:00 - 24.08.2019 20:00","0","616"
"24.08.2019 20:00 - 24.08.2019 21:00","0","713"
"24.08.2019 21:00 - 24.08.2019 22:00","0","502"
"24.08.2019 22:00 - 24.08.2019 23:00","0","233"
"24.08.2019 23:00 - 25.08.2019 00:00","80","0"
"25.08.2019 00:00 - 25.08.2019 01:00","0","22"
"25.08.2019 01:00 - 25.08.2019 02:00","167","0"
"25.08.2019 02:00 - 25.08.2019 03:00","232","0"
"25.08.2019 03:00 - 25.08.2019 04:00","252","0"
"25.08.2019 04:00 - 25.08.2019 05:00","236","0"
"25.08.2019 05:00 - 25.08.2019 06:00","204","0"
"25.08.2019 06:00 - 25.08.2019 07:00","82","0"
"25.08.2019 07:00 - 25.08.2019 08:00","15","0"
"25.08.2019 08:00 - 25.08.2019 09:00","0","26"
"25.08.2019 09:00 - 25.08.2019 10:00","7","0"
"25.08.2019 10:00 - 25.08.2019 11:00","28","0"
"25.08.2019 11:00 - 25.08.2019 12:00","0","11"
"25.08.2019 12:00 - 25.08.2019 13:00","0","19"
"25.08.2019 13:00 - 25.08.2019 14:00","69","0"
"25.08.2019 14:00 - 25.08.2019 15:00","72","0"
"25.08.2019 15:00 - 25.08.2019 16:00","39","0"
"25.08.2019 16:00 - 25.08.2019 17:00","0","2"
"25.08.2019 17:00 - 25.08.2019 18:00","0","76"
"25.08.2019 18:00 - 25.08.2019 19:00","0","268"
"25.08.2019 19:00 - 25.08.2019 20:00","0","403"
"25.08.2019 20:00 - 25.08.2019 21:00","0","549"
"25.08.2019 21:00 - 25.08.2019 22:00","0","413"
"25.08.2019 22:00 - 25.08.2019 23:00","0","170"
"25.08.2019 23:00 - 26.08.2019 00:00","10","0"
"26.08.2019 00:00 - 26.08.2019 01:00","187","0"
"26.08.2019 01:00 - 26.08.2019 02:00","285","0"
"26.08.2019 02:00 - 26.08.2019 03:00","325","0"
"26.08.2019 03:00 - 26.08.2019 04:00","299","0"
"26.08.2019 04:00 - 26.08.2019 05:00","229","0"
"26.08.2019 05:00 - 26.08.2019 06:00","185","0"
"26.08.2019 06:00 - 26.08.2019 07:00","0","101"
"26.08.2019 07:00 - 26.08.2019 08:00","0","293"
"26.08.2019 08:00 - 26.08.2019 09:00","0","438"
"26.08.2019 09:00 - 26.08.2019 10:00","0","392"
"26.08.2019 10:00 - 26.08.2019 11:00","0","390"
"26.08.2019 11:00 - 26.08.2019 12:00","0","419"
"26.08.2019 12:00 - 26.08.2019 13:00","0","365"
"26.08.2019 13:00 - 26.08.2019 14:00","0","324"
"26.08.2019 14:00 - 26.08.2019 15:00","0","343"
"26.08.2019 15:00 - 26.08.2019 16:00","0","383"
"26.08.2019 16:00 - 26.08.2019 17:00","0","398"
"26.08.2019 17:00 - 26.08.2019 18:00","0","407"
"26.08.2019 18:00 - 26.08.2019 19:00","0","473"
"26.08.2019 19:00 - 26.08.2019 20:00","0","616"
"26.08.2019 20:00 - 26.08.2019 21:00","0","645"
"26.08.2019 21:00 - 26.08.2019 22:00","0","546"
"26.08.2019 22:00 - 26.08.2019 23:00","0","391"
"26.08.2019 23:00 - 27.08.2019 00:00","0","39"
"27.08.2019 00:00 - 27.08.2019 01:00","0","192"
"27.08.2019 01:00 - 27.08.2019 02:00","0","117"
"27.08.2019 02:00 - 27.08.2019 03:00","3","0"
"27.08.2019 03:00 - 27.08.2019 04:00","64","0"
"27.08.2019 04:00 - 27.08.2019 05:00","21","0"
"27.08.2019 05:00 - 27.08.2019 06:00","0","147"
"27.08.2019 06:00 - 27.08.2019 07:00","0","333"
"27.08.2019 07:00 - 27.08.2019 08:00","0","516"
"27.08.2019 08:00 - 27.08.2019 09:00","0","660"
"27.08.2019 09:00 - 27.08.2019 10:00","0","617"
"27.08.2019 10:00 - 27.08.2019 11:00","0","583"
"27.08.2019 11:00 - 27.08.2019 12:00","0","623"
"27.08.2019 12:00 - 27.08.2019 13:00","0","590"
"27.08.2019 13:00 - 27.08.2019 14:00","0","582"
"27.08.2019 14:00 - 27.08.2019 15:00","0","553"
"27.08.2019 15:00 - 27.08.2019 16:00","0","606"
"27.08.2019 16:00 - 27.08.2019 17:00","0","616"
"27.08.2019 17:00 - 27.08.2019 18:00","0","634"
"27.08.2019 18:00 - 27.08.2019 19:00","0","625"
"27.08.2019 19:00 - 27.08.2019 20:00","0","710"
"27.08.2019 20:00 - 27.08.2019 21:00","0","695"
"27.08.2019 21:00 - 27.08.2019 22:00","0","715"
"27.08.2019 22:00 - 27.08.2019 23:00","0","579"
"27.08.2019 23:00 - 28.08.2019 00:00","0","316"
"28.08.2019 00:00 - 28.08.2019 01:00","0","376"
"28.08.2019 01:00 - 28.08.2019 02:00","0","344"
"28.08.2019 02:00 - 28.08.2019 03:00","0","324"
"28.08.2019 03:00 - 28.08.2019 04:00","0","335"
"28.08.2019 04:00 - 28.08.2019 05:00","0","313"
"28.08.2019 05:00 - 28.08.2019 06:00","0","338"
"28.08.2019 06:00 - 28.08.2019 07:00","0","611"
"28.08.2019 07:00 - 28.08.2019 08:00","0","637"
"28.08.2019 08:00 - 28.08.2019 09:00","0","652"
"28.08.2019 09:00 - 28.08.2019 10:00","0","592"
"28.08.2019 10:00 - 28.08.2019 11:00","0","532"
"28.08.2019 11:00 - 28.08.2019 12:00","0","462"
"28.08.2019 12:00 - 28.08.2019 13:00","0","514"
"28.08.2019 13:00 - 28.08.2019 14:00","0","593"
"28.08.2019 14:00 - 28.08.2019 15:00","0","608"
"28.08.2019 15:00 - 28.08.2019 16:00","0","614"
"28.08.2019 16:00 - 28.08.2019 17:00","0","588"
"28.08.2019 17:00 - 28.08.2019 18:00","0","660"
"28.08.2019 18:00 - 28.08.2019 19:00","0","715"
"28.08.2019 19:00 - 28.08.2019 20:00","0","730"
"28.08.2019 20:00 - 28.08.2019 21:00","0","713"
"28.08.2019 21:00 - 28.08.2019 22:00","0","770"
"28.08.2019 22:00 - 28.08.2019 23:00","0","697"
"28.08.2019 23:00 - 29.08.2019 00:00","0","441"
"29.08.2019 00:00 - 29.08.2019 01:00","0","635"
"29.08.2019 01:00 - 29.08.2019 02:00","0","568"
"29.08.2019 02:00 - 29.08.2019 03:00","0","435"
"29.08.2019 03:00 - 29.08.2019 04:00","0","410"
"29.08.2019 04:00 - 29.08.2019 05:00","0","399"
"29.08.2019 05:00 - 29.08.2019 06:00","0","647"
"29.08.2019 06:00 - 29.08.2019 07:00","0","745"
"29.08.2019 07:00 - 29.08.2019 08:00","0","738"
"29.08.2019 08:00 - 29.08.2019 09:00","0","784"
"29.08.2019 09:00 - 29.08.2019 10:00","0","787"
"29.08.2019 10:00 - 29.08.2019 11:00","0","800"
"29.08.2019 11:00 - 29.08.2019 12:00","0","793"
"29.08.2019 12:00 - 29.08.2019 13:00","0","835"
"29.08.2019 13:00 - 29.08.2019 14:00","0","834"
"29.08.2019 14:00 - 29.08.2019 15:00","0","862"
"29.08.2019 15:00 - 29.08.2019 16:00","0","884"
"29.08.2019 16:00 - 29.08.2019 17:00","0","818"
"29.08.2019 17:00 - 29.08.2019 18:00","0","820"
"29.08.2019 18:00 - 29.08.2019 19:00","0","810"
"29.08.2019 19:00 - 29.08.2019 20:00","0","816"
"29.08.2019 20:00 - 29.08.2019 21:00","0","818"
"29.08.2019 21:00 - 29.08.2019 22:00","0","773"
"29.08.2019 22:00 - 29.08.2019 23:00","0","626"
"29.08.2019 23:00 - 30.08.2019 00:00","0","452"
"30.08.2019 00:00 - 30.08.2019 01:00","0","312"
"30.08.2019 01:00 - 30.08.2019 02:00","0","275"
"30.08.2019 02:00 - 30.08.2019 03:00","0","281"
"30.08.2019 03:00 - 30.08.2019 04:00","0","303"
"30.08.2019 04:00 - 30.08.2019 05:00","0","331"
"30.08.2019 05:00 - 30.08.2019 06:00","0","362"
"30.08.2019 06:00 - 30.08.2019 07:00","0","555"
"30.08.2019 07:00 - 30.08.2019 08:00","0","758"
"30.08.2019 08:00 - 30.08.2019 09:00","0","765"
"30.08.2019 09:00 - 30.08.2019 10:00","0","773"
"30.08.2019 10:00 - 30.08.2019 11:00","0","753"
"30.08.2019 11:00 - 30.08.2019 12:00","0","770"
"30.08.2019 12:00 - 30.08.2019 13:00","0","772"
"30.08.2019 13:00 - 30.08.2019 14:00","0","765"
"30.08.2019 14:00 - 30.08.2019 15:00","0","816"
"30.08.2019 15:00 - 30.08.2019 16:00","0","837"
"30.08.2019 16:00 - 30.08.2019 17:00","0","806"
"30.08.2019 17:00 - 30.08.2019 18:00","0","784"
"30.08.2019 18:00 - 30.08.2019 19:00","0","783"
"30.08.2019 19:00 - 30.08.2019 20:00","0","841"
"30.08.2019 20:00 - 30.08.2019 21:00","0","855"
"30.08.2019 21:00 - 30.08.2019 22:00","0","729"
"30.08.2019 22:00 - 30.08.2019 23:00","0","589"
"30.08.2019 23:00 - 31.08.2019 00:00","0","341"
"31.08.2019 00:00 - 31.08.2019 01:00","0","266"
"31.08.2019 01:00 - 31.08.2019 02:00","0","332"
"31.08.2019 02:00 - 31.08.2019 03:00","0","249"
"31.08.2019 03:00 - 31.08.2019 04:00","0","198"
"31.08.2019 04:00 - 31.08.2019 05:00","0","166"
"31.08.2019 05:00 - 31.08.2019 06:00","0","178"
"31.08.2019 06:00 - 31.08.2019 07:00","0","314"
"31.08.2019 07:00 - 31.08.2019 08:00","0","539"
"31.08.2019 08:00 - 31.08.2019 09:00","0","493"
"31.08.2019 09:00 - 31.08.2019 10:00","0","492"
"31.08.2019 10:00 - 31.08.2019 11:00","0","397"
"31.08.2019 11:00 - 31.08.2019 12:00","0","450"
"31.08.2019 12:00 - 31.08.2019 13:00","0","406"
"31.08.2019 13:00 - 31.08.2019 14:00","0","367"
"31.08.2019 14:00 - 31.08.2019 15:00","0","418"
"31.08.2019 15:00 - 31.08.2019 16:00","0","424"
"31.08.2019 16:00 - 31.08.2019 17:00","0","457"
"31.08.2019 17:00 - 31.08.2019 18:00","0","547"
"31.08.2019 18:00 - 31.08.2019 19:00","0","674"
"31.08.2019 19:00 - 31.08.2019 20:00","0","775"
"31.08.2019 20:00 - 31.08.2019 21:00","0","769"
"31.08.2019 21:00 - 31.08.2019 22:00","0","756"
"31.08.2019 22:00 - 31.08.2019 23:00","0","374"
"31.08.2019 23:00 - 01.09.2019 00:00","0","168"
"01.09.2019 00:00 - 01.09.2019 01:00","0","135"
"01.09.2019 01:00 - 01.09.2019 02:00","7","0"
"01.09.2019 02:00 - 01.09.2019 03:00","0","13"
"01.09.2019 03:00 - 01.09.2019 04:00","0","26"
"01.09.2019 04:00 - 01.09.2019 05:00","0","7"
"01.09.2019 05:00 - 01.09.2019 06:00","13","0"
"01.09.2019 06:00 - 01.09.2019 07:00","0","69"
"01.09.2019 07:00 - 01.09.2019 08:00","0","140"
"01.09.2019 08:00 - 01.09.2019 09:00","0","118"
"01.09.2019 09:00 - 01.09.2019 10:00","0","108"
"01.09.2019 10:00 - 01.09.2019 11:00","0","124"
"01.09.2019 11:00 - 01.09.2019 12:00","0","203"
"01.09.2019 12:00 - 01.09.2019 13:00","0","186"
"01.09.2019 13:00 - 01.09.2019 14:00","0","123"
"01.09.2019 14:00 - 01.09.2019 15:00","0","107"
"01.09.2019 15:00 - 01.09.2019 16:00","0","128"
"01.09.2019 16:00 - 01.09.2019 17:00","0","178"
"01.09.2019 17:00 - 01.09.2019 18:00","0","345"
"01.09.2019 18:00 - 01.09.2019 19:00","0","456"
"01.09.2019 19:00 - 01.09.2019 20:00","0","515"
"01.09.2019 20:00 - 01.09.2019 21:00","0","543"
