"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"27.07.2019 18:00 - 27.07.2019 19:00","0","884"
"27.07.2019 19:00 - 27.07.2019 20:00","0","954"
"27.07.2019 20:00 - 27.07.2019 21:00","0","954"
"27.07.2019 21:00 - 27.07.2019 22:00","0","954"
"27.07.2019 22:00 - 27.07.2019 23:00","0","907"
"27.07.2019 23:00 - 28.07.2019 00:00","0","764"
"28.07.2019 00:00 - 28.07.2019 01:00","0","682"
"28.07.2019 01:00 - 28.07.2019 02:00","0","682"
"28.07.2019 02:00 - 28.07.2019 03:00","0","682"
"28.07.2019 03:00 - 28.07.2019 04:00","0","682"
"28.07.2019 04:00 - 28.07.2019 05:00","0","682"
"28.07.2019 05:00 - 28.07.2019 06:00","0","682"
"28.07.2019 06:00 - 28.07.2019 07:00","0","682"
"28.07.2019 07:00 - 28.07.2019 08:00","0","682"
"28.07.2019 08:00 - 28.07.2019 09:00","0","682"
"28.07.2019 09:00 - 28.07.2019 10:00","0","682"
"28.07.2019 10:00 - 28.07.2019 11:00","0","769"
"28.07.2019 11:00 - 28.07.2019 12:00","0","863"
"28.07.2019 12:00 - 28.07.2019 13:00","0","863"
"28.07.2019 13:00 - 28.07.2019 14:00","0","863"
"28.07.2019 14:00 - 28.07.2019 15:00","0","843"
"28.07.2019 15:00 - 28.07.2019 16:00","0","843"
"28.07.2019 16:00 - 28.07.2019 17:00","0","843"
"28.07.2019 17:00 - 28.07.2019 18:00","0","873"
"28.07.2019 18:00 - 28.07.2019 19:00","0","964"
"28.07.2019 19:00 - 28.07.2019 20:00","0","964"
"28.07.2019 20:00 - 28.07.2019 21:00","0","964"
"28.07.2019 21:00 - 28.07.2019 22:00","0","964"
"28.07.2019 22:00 - 28.07.2019 23:00","0","912"
"28.07.2019 23:00 - 29.07.2019 00:00","0","812"
"29.07.2019 00:00 - 29.07.2019 01:00","0","768"
"29.07.2019 01:00 - 29.07.2019 02:00","0","768"
"29.07.2019 02:00 - 29.07.2019 03:00","0","736"
"29.07.2019 03:00 - 29.07.2019 04:00","0","736"
"29.07.2019 04:00 - 29.07.2019 05:00","0","736"
"29.07.2019 05:00 - 29.07.2019 06:00","0","736"
"29.07.2019 06:00 - 29.07.2019 07:00","0","676"
"29.07.2019 07:00 - 29.07.2019 08:00","0","906"
"29.07.2019 08:00 - 29.07.2019 09:00","0","866"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1023"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1023"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1023"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1023"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1023"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1023"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1023"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1023"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1023"
"29.07.2019 18:00 - 29.07.2019 19:00","0","1023"
"29.07.2019 19:00 - 29.07.2019 20:00","0","1023"
"29.07.2019 20:00 - 29.07.2019 21:00","0","1023"
"29.07.2019 21:00 - 29.07.2019 22:00","0","1023"
"29.07.2019 22:00 - 29.07.2019 23:00","0","959"
"29.07.2019 23:00 - 30.07.2019 00:00","0","937"
"30.07.2019 00:00 - 30.07.2019 01:00","0","758"
"30.07.2019 01:00 - 30.07.2019 02:00","0","758"
"30.07.2019 02:00 - 30.07.2019 03:00","0","730"
"30.07.2019 03:00 - 30.07.2019 04:00","0","730"
"30.07.2019 04:00 - 30.07.2019 05:00","0","730"
"30.07.2019 05:00 - 30.07.2019 06:00","0","729"
"30.07.2019 06:00 - 30.07.2019 07:00","0","562"
"30.07.2019 07:00 - 30.07.2019 08:00","0","465"
"30.07.2019 08:00 - 30.07.2019 09:00","0","552"
"30.07.2019 09:00 - 30.07.2019 10:00","0","1019"
"30.07.2019 10:00 - 30.07.2019 11:00","0","1023"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1023"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1023"
"30.07.2019 13:00 - 30.07.2019 14:00","0","966"
"30.07.2019 14:00 - 30.07.2019 15:00","0","926"
"30.07.2019 15:00 - 30.07.2019 16:00","0","926"
"30.07.2019 16:00 - 30.07.2019 17:00","0","926"
"30.07.2019 17:00 - 30.07.2019 18:00","0","945"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1023"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1022"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1022"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1001"
"30.07.2019 22:00 - 30.07.2019 23:00","0","23"
"30.07.2019 23:00 - 31.07.2019 00:00","0","43"
"31.07.2019 00:00 - 31.07.2019 01:00","0","673"
"31.07.2019 01:00 - 31.07.2019 02:00","0","680"
"31.07.2019 02:00 - 31.07.2019 03:00","0","681"
"31.07.2019 03:00 - 31.07.2019 04:00","0","682"
"31.07.2019 04:00 - 31.07.2019 05:00","0","681"
"31.07.2019 05:00 - 31.07.2019 06:00","0","681"
"31.07.2019 06:00 - 31.07.2019 07:00","0","682"
"31.07.2019 07:00 - 31.07.2019 08:00","0","682"
"31.07.2019 08:00 - 31.07.2019 09:00","0","825"
"31.07.2019 09:00 - 31.07.2019 10:00","0","923"
"31.07.2019 10:00 - 31.07.2019 11:00","0","984"
"31.07.2019 11:00 - 31.07.2019 12:00","0","984"
"31.07.2019 12:00 - 31.07.2019 13:00","0","964"
"31.07.2019 13:00 - 31.07.2019 14:00","0","906"
"31.07.2019 14:00 - 31.07.2019 15:00","0","879"
"31.07.2019 15:00 - 31.07.2019 16:00","0","879"
"31.07.2019 16:00 - 31.07.2019 17:00","0","878"
"31.07.2019 17:00 - 31.07.2019 18:00","0","903"
"31.07.2019 18:00 - 31.07.2019 19:00","0","990"
"31.07.2019 19:00 - 31.07.2019 20:00","0","1022"
"31.07.2019 20:00 - 31.07.2019 21:00","0","1022"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1022"
"31.07.2019 22:00 - 31.07.2019 23:00","0","982"
"31.07.2019 23:00 - 01.08.2019 00:00","0","794"
"01.08.2019 00:00 - 01.08.2019 01:00","0","740"
"01.08.2019 01:00 - 01.08.2019 02:00","0","740"
"01.08.2019 02:00 - 01.08.2019 03:00","0","708"
"01.08.2019 03:00 - 01.08.2019 04:00","0","708"
"01.08.2019 04:00 - 01.08.2019 05:00","0","708"
"01.08.2019 05:00 - 01.08.2019 06:00","0","656"
"01.08.2019 06:00 - 01.08.2019 07:00","0","498"
"01.08.2019 07:00 - 01.08.2019 08:00","0","269"
"01.08.2019 08:00 - 01.08.2019 09:00","0","2"
"01.08.2019 09:00 - 01.08.2019 10:00","0","0"
"01.08.2019 10:00 - 01.08.2019 11:00","0","0"
"01.08.2019 11:00 - 01.08.2019 12:00","0","0"
"01.08.2019 12:00 - 01.08.2019 13:00","0","0"
"01.08.2019 13:00 - 01.08.2019 14:00","0","0"
"01.08.2019 14:00 - 01.08.2019 15:00","0","0"
"01.08.2019 15:00 - 01.08.2019 16:00","0","3"
"01.08.2019 16:00 - 01.08.2019 17:00","0","400"
"01.08.2019 17:00 - 01.08.2019 18:00","0","453"
"01.08.2019 18:00 - 01.08.2019 19:00","0","684"
"01.08.2019 19:00 - 01.08.2019 20:00","0","1021"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1023"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1022"
"01.08.2019 22:00 - 01.08.2019 23:00","0","786"
"01.08.2019 23:00 - 02.08.2019 00:00","0","26"
"02.08.2019 00:00 - 02.08.2019 01:00","0","743"
"02.08.2019 01:00 - 02.08.2019 02:00","0","753"
"02.08.2019 02:00 - 02.08.2019 03:00","0","704"
"02.08.2019 03:00 - 02.08.2019 04:00","0","704"
"02.08.2019 04:00 - 02.08.2019 05:00","0","704"
"02.08.2019 05:00 - 02.08.2019 06:00","0","704"
"02.08.2019 06:00 - 02.08.2019 07:00","0","549"
"02.08.2019 07:00 - 02.08.2019 08:00","0","410"
"02.08.2019 08:00 - 02.08.2019 09:00","0","860"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1023"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1023"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1023"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1023"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1023"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1023"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1023"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1023"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1023"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1023"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1023"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1023"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1023"
"02.08.2019 22:00 - 02.08.2019 23:00","0","959"
"02.08.2019 23:00 - 03.08.2019 00:00","0","907"
"03.08.2019 00:00 - 03.08.2019 01:00","0","755"
"03.08.2019 01:00 - 03.08.2019 02:00","0","755"
"03.08.2019 02:00 - 03.08.2019 03:00","0","704"
"03.08.2019 03:00 - 03.08.2019 04:00","0","704"
"03.08.2019 04:00 - 03.08.2019 05:00","0","704"
"03.08.2019 05:00 - 03.08.2019 06:00","0","704"
"03.08.2019 06:00 - 03.08.2019 07:00","0","704"
"03.08.2019 07:00 - 03.08.2019 08:00","0","704"
"03.08.2019 08:00 - 03.08.2019 09:00","0","755"
"03.08.2019 09:00 - 03.08.2019 10:00","0","807"
"03.08.2019 10:00 - 03.08.2019 11:00","0","959"
"03.08.2019 11:00 - 03.08.2019 12:00","0","959"
"03.08.2019 12:00 - 03.08.2019 13:00","0","959"
"03.08.2019 13:00 - 03.08.2019 14:00","0","907"
"03.08.2019 14:00 - 03.08.2019 15:00","0","857"
"03.08.2019 15:00 - 03.08.2019 16:00","0","857"
"03.08.2019 16:00 - 03.08.2019 17:00","0","857"
"03.08.2019 17:00 - 03.08.2019 18:00","0","857"
"03.08.2019 18:00 - 03.08.2019 19:00","0","959"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1023"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1023"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1023"
"03.08.2019 22:00 - 03.08.2019 23:00","0","959"
"03.08.2019 23:00 - 04.08.2019 00:00","0","857"
"04.08.2019 00:00 - 04.08.2019 01:00","0","765"
"04.08.2019 01:00 - 04.08.2019 02:00","0","765"
"04.08.2019 02:00 - 04.08.2019 03:00","0","700"
"04.08.2019 03:00 - 04.08.2019 04:00","0","682"
"04.08.2019 04:00 - 04.08.2019 05:00","0","682"
"04.08.2019 05:00 - 04.08.2019 06:00","0","682"
"04.08.2019 06:00 - 04.08.2019 07:00","0","682"
"04.08.2019 07:00 - 04.08.2019 08:00","0","682"
"04.08.2019 08:00 - 04.08.2019 09:00","0","714"
"04.08.2019 09:00 - 04.08.2019 10:00","0","752"
"04.08.2019 10:00 - 04.08.2019 11:00","0","835"
"04.08.2019 11:00 - 04.08.2019 12:00","0","904"
"04.08.2019 12:00 - 04.08.2019 13:00","0","941"
"04.08.2019 13:00 - 04.08.2019 14:00","0","886"
"04.08.2019 14:00 - 04.08.2019 15:00","0","837"
"04.08.2019 15:00 - 04.08.2019 16:00","0","837"
"04.08.2019 16:00 - 04.08.2019 17:00","0","837"
"04.08.2019 17:00 - 04.08.2019 18:00","0","853"
"04.08.2019 18:00 - 04.08.2019 19:00","0","924"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1012"
"04.08.2019 20:00 - 04.08.2019 21:00","0","1012"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1012"
"04.08.2019 22:00 - 04.08.2019 23:00","0","907"
"04.08.2019 23:00 - 05.08.2019 00:00","0","793"
"05.08.2019 00:00 - 05.08.2019 01:00","0","711"
"05.08.2019 01:00 - 05.08.2019 02:00","0","710"
"05.08.2019 02:00 - 05.08.2019 03:00","0","682"
"05.08.2019 03:00 - 05.08.2019 04:00","0","682"
"05.08.2019 04:00 - 05.08.2019 05:00","0","682"
"05.08.2019 05:00 - 05.08.2019 06:00","0","682"
"05.08.2019 06:00 - 05.08.2019 07:00","0","682"
"05.08.2019 07:00 - 05.08.2019 08:00","0","723"
"05.08.2019 08:00 - 05.08.2019 09:00","0","434"
"05.08.2019 09:00 - 05.08.2019 10:00","0","968"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1016"
"05.08.2019 11:00 - 05.08.2019 12:00","0","993"
"05.08.2019 12:00 - 05.08.2019 13:00","0","950"
"05.08.2019 13:00 - 05.08.2019 14:00","0","880"
"05.08.2019 14:00 - 05.08.2019 15:00","0","839"
"05.08.2019 15:00 - 05.08.2019 16:00","0","839"
"05.08.2019 16:00 - 05.08.2019 17:00","0","839"
"05.08.2019 17:00 - 05.08.2019 18:00","0","868"
"05.08.2019 18:00 - 05.08.2019 19:00","0","942"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1017"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1017"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1017"
"05.08.2019 22:00 - 05.08.2019 23:00","0","936"
"05.08.2019 23:00 - 06.08.2019 00:00","0","461"
"06.08.2019 00:00 - 06.08.2019 01:00","0","709"
"06.08.2019 01:00 - 06.08.2019 02:00","0","710"
"06.08.2019 02:00 - 06.08.2019 03:00","0","682"
"06.08.2019 03:00 - 06.08.2019 04:00","0","682"
"06.08.2019 04:00 - 06.08.2019 05:00","0","681"
"06.08.2019 05:00 - 06.08.2019 06:00","0","551"
"06.08.2019 06:00 - 06.08.2019 07:00","0","681"
"06.08.2019 07:00 - 06.08.2019 08:00","0","714"
"06.08.2019 08:00 - 06.08.2019 09:00","0","32"
"06.08.2019 09:00 - 06.08.2019 10:00","0","955"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1016"
"06.08.2019 11:00 - 06.08.2019 12:00","0","993"
"06.08.2019 12:00 - 06.08.2019 13:00","0","950"
"06.08.2019 13:00 - 06.08.2019 14:00","0","879"
"06.08.2019 14:00 - 06.08.2019 15:00","0","839"
"06.08.2019 15:00 - 06.08.2019 16:00","0","839"
"06.08.2019 16:00 - 06.08.2019 17:00","0","839"
"06.08.2019 17:00 - 06.08.2019 18:00","0","868"
"06.08.2019 18:00 - 06.08.2019 19:00","0","941"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1017"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1017"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1017"
"06.08.2019 22:00 - 06.08.2019 23:00","0","873"
"06.08.2019 23:00 - 07.08.2019 00:00","0","389"
"07.08.2019 00:00 - 07.08.2019 01:00","0","681"
"07.08.2019 01:00 - 07.08.2019 02:00","0","683"
"07.08.2019 02:00 - 07.08.2019 03:00","0","682"
"07.08.2019 03:00 - 07.08.2019 04:00","0","682"
"07.08.2019 04:00 - 07.08.2019 05:00","0","682"
"07.08.2019 05:00 - 07.08.2019 06:00","0","682"
"07.08.2019 06:00 - 07.08.2019 07:00","0","678"
"07.08.2019 07:00 - 07.08.2019 08:00","0","249"
"07.08.2019 08:00 - 07.08.2019 09:00","0","21"
"07.08.2019 09:00 - 07.08.2019 10:00","0","912"
"07.08.2019 10:00 - 07.08.2019 11:00","0","970"
"07.08.2019 11:00 - 07.08.2019 12:00","0","964"
"07.08.2019 12:00 - 07.08.2019 13:00","0","941"
"07.08.2019 13:00 - 07.08.2019 14:00","0","886"
"07.08.2019 14:00 - 07.08.2019 15:00","0","857"
"07.08.2019 15:00 - 07.08.2019 16:00","0","857"
"07.08.2019 16:00 - 07.08.2019 17:00","0","857"
"07.08.2019 17:00 - 07.08.2019 18:00","0","887"
"07.08.2019 18:00 - 07.08.2019 19:00","0","964"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1023"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1023"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1024"
"07.08.2019 22:00 - 07.08.2019 23:00","0","990"
"07.08.2019 23:00 - 08.08.2019 00:00","0","791"
"08.08.2019 00:00 - 08.08.2019 01:00","0","714"
"08.08.2019 01:00 - 08.08.2019 02:00","0","714"
"08.08.2019 02:00 - 08.08.2019 03:00","0","694"
"08.08.2019 03:00 - 08.08.2019 04:00","0","694"
"08.08.2019 04:00 - 08.08.2019 05:00","0","694"
"08.08.2019 05:00 - 08.08.2019 06:00","0","694"
"08.08.2019 06:00 - 08.08.2019 07:00","0","694"
"08.08.2019 07:00 - 08.08.2019 08:00","0","747"
"08.08.2019 08:00 - 08.08.2019 09:00","0","34"
"08.08.2019 09:00 - 08.08.2019 10:00","0","998"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1023"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1023"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1023"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1023"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1023"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1023"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1024"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1024"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1023"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1023"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1023"
"08.08.2019 21:00 - 08.08.2019 22:00","0","1017"
"08.08.2019 22:00 - 08.08.2019 23:00","0","442"
"08.08.2019 23:00 - 09.08.2019 00:00","0","15"
"09.08.2019 00:00 - 09.08.2019 01:00","0","672"
"09.08.2019 01:00 - 09.08.2019 02:00","0","682"
"09.08.2019 02:00 - 09.08.2019 03:00","0","682"
"09.08.2019 03:00 - 09.08.2019 04:00","0","682"
"09.08.2019 04:00 - 09.08.2019 05:00","0","604"
"09.08.2019 05:00 - 09.08.2019 06:00","130","0"
"09.08.2019 06:00 - 09.08.2019 07:00","201","0"
"09.08.2019 07:00 - 09.08.2019 08:00","0","278"
"09.08.2019 08:00 - 09.08.2019 09:00","0","484"
"09.08.2019 09:00 - 09.08.2019 10:00","0","758"
"09.08.2019 10:00 - 09.08.2019 11:00","0","804"
"09.08.2019 11:00 - 09.08.2019 12:00","0","804"
"09.08.2019 12:00 - 09.08.2019 13:00","0","783"
"09.08.2019 13:00 - 09.08.2019 14:00","0","728"
"09.08.2019 14:00 - 09.08.2019 15:00","0","712"
"09.08.2019 15:00 - 09.08.2019 16:00","0","713"
"09.08.2019 16:00 - 09.08.2019 17:00","0","713"
"09.08.2019 17:00 - 09.08.2019 18:00","0","741"
"09.08.2019 18:00 - 09.08.2019 19:00","0","829"
"09.08.2019 19:00 - 09.08.2019 20:00","0","903"
"09.08.2019 20:00 - 09.08.2019 21:00","0","903"
"09.08.2019 21:00 - 09.08.2019 22:00","0","903"
"09.08.2019 22:00 - 09.08.2019 23:00","0","803"
"09.08.2019 23:00 - 10.08.2019 00:00","0","682"
"10.08.2019 00:00 - 10.08.2019 01:00","0","682"
"10.08.2019 01:00 - 10.08.2019 02:00","0","682"
"10.08.2019 02:00 - 10.08.2019 03:00","0","682"
"10.08.2019 03:00 - 10.08.2019 04:00","0","682"
"10.08.2019 04:00 - 10.08.2019 05:00","0","682"
"10.08.2019 05:00 - 10.08.2019 06:00","0","682"
"10.08.2019 06:00 - 10.08.2019 07:00","0","682"
"10.08.2019 07:00 - 10.08.2019 08:00","0","682"
"10.08.2019 08:00 - 10.08.2019 09:00","0","682"
"10.08.2019 09:00 - 10.08.2019 10:00","0","682"
"10.08.2019 10:00 - 10.08.2019 11:00","0","703"
"10.08.2019 11:00 - 10.08.2019 12:00","0","701"
"10.08.2019 12:00 - 10.08.2019 13:00","0","682"
"10.08.2019 13:00 - 10.08.2019 14:00","0","682"
"10.08.2019 14:00 - 10.08.2019 15:00","0","682"
"10.08.2019 15:00 - 10.08.2019 16:00","0","682"
"10.08.2019 16:00 - 10.08.2019 17:00","0","681"
"10.08.2019 17:00 - 10.08.2019 18:00","0","682"
"10.08.2019 18:00 - 10.08.2019 19:00","0","682"
"10.08.2019 19:00 - 10.08.2019 20:00","0","701"
"10.08.2019 20:00 - 10.08.2019 21:00","0","701"
"10.08.2019 21:00 - 10.08.2019 22:00","0","701"
"10.08.2019 22:00 - 10.08.2019 23:00","0","701"
"10.08.2019 23:00 - 11.08.2019 00:00","0","682"
"11.08.2019 00:00 - 11.08.2019 01:00","0","580"
"11.08.2019 01:00 - 11.08.2019 02:00","0","580"
"11.08.2019 02:00 - 11.08.2019 03:00","0","579"
"11.08.2019 03:00 - 11.08.2019 04:00","0","322"
"11.08.2019 04:00 - 11.08.2019 05:00","0","353"
"11.08.2019 05:00 - 11.08.2019 06:00","0","578"
"11.08.2019 06:00 - 11.08.2019 07:00","0","580"
"11.08.2019 07:00 - 11.08.2019 08:00","0","580"
"11.08.2019 08:00 - 11.08.2019 09:00","0","580"
"11.08.2019 09:00 - 11.08.2019 10:00","0","580"
"11.08.2019 10:00 - 11.08.2019 11:00","0","580"
"11.08.2019 11:00 - 11.08.2019 12:00","0","682"
"11.08.2019 12:00 - 11.08.2019 13:00","0","682"
"11.08.2019 13:00 - 11.08.2019 14:00","0","682"
"11.08.2019 14:00 - 11.08.2019 15:00","0","681"
"11.08.2019 15:00 - 11.08.2019 16:00","0","682"
"11.08.2019 16:00 - 11.08.2019 17:00","0","682"
"11.08.2019 17:00 - 11.08.2019 18:00","0","682"
"11.08.2019 18:00 - 11.08.2019 19:00","0","704"
"11.08.2019 19:00 - 11.08.2019 20:00","0","704"
"11.08.2019 20:00 - 11.08.2019 21:00","0","704"
"11.08.2019 21:00 - 11.08.2019 22:00","0","703"
"11.08.2019 22:00 - 11.08.2019 23:00","0","704"
"11.08.2019 23:00 - 12.08.2019 00:00","0","682"
"12.08.2019 00:00 - 12.08.2019 01:00","0","682"
"12.08.2019 01:00 - 12.08.2019 02:00","0","682"
"12.08.2019 02:00 - 12.08.2019 03:00","0","682"
"12.08.2019 03:00 - 12.08.2019 04:00","0","682"
"12.08.2019 04:00 - 12.08.2019 05:00","0","682"
"12.08.2019 05:00 - 12.08.2019 06:00","0","682"
"12.08.2019 06:00 - 12.08.2019 07:00","0","682"
"12.08.2019 07:00 - 12.08.2019 08:00","0","704"
"12.08.2019 08:00 - 12.08.2019 09:00","0","704"
"12.08.2019 09:00 - 12.08.2019 10:00","0","704"
"12.08.2019 10:00 - 12.08.2019 11:00","0","704"
"12.08.2019 11:00 - 12.08.2019 12:00","0","704"
"12.08.2019 12:00 - 12.08.2019 13:00","0","704"
"12.08.2019 13:00 - 12.08.2019 14:00","0","704"
"12.08.2019 14:00 - 12.08.2019 15:00","0","704"
"12.08.2019 15:00 - 12.08.2019 16:00","0","704"
"12.08.2019 16:00 - 12.08.2019 17:00","0","704"
"12.08.2019 17:00 - 12.08.2019 18:00","0","704"
"12.08.2019 18:00 - 12.08.2019 19:00","0","704"
"12.08.2019 19:00 - 12.08.2019 20:00","0","704"
"12.08.2019 20:00 - 12.08.2019 21:00","0","704"
"12.08.2019 21:00 - 12.08.2019 22:00","0","704"
"12.08.2019 22:00 - 12.08.2019 23:00","0","704"
"12.08.2019 23:00 - 13.08.2019 00:00","0","704"
"13.08.2019 00:00 - 13.08.2019 01:00","0","704"
"13.08.2019 01:00 - 13.08.2019 02:00","0","704"
"13.08.2019 02:00 - 13.08.2019 03:00","0","704"
"13.08.2019 03:00 - 13.08.2019 04:00","0","704"
"13.08.2019 04:00 - 13.08.2019 05:00","0","704"
"13.08.2019 05:00 - 13.08.2019 06:00","0","704"
"13.08.2019 06:00 - 13.08.2019 07:00","0","704"
"13.08.2019 07:00 - 13.08.2019 08:00","0","704"
"13.08.2019 08:00 - 13.08.2019 09:00","0","704"
"13.08.2019 09:00 - 13.08.2019 10:00","0","704"
"13.08.2019 10:00 - 13.08.2019 11:00","0","704"
"13.08.2019 11:00 - 13.08.2019 12:00","0","704"
"13.08.2019 12:00 - 13.08.2019 13:00","0","704"
"13.08.2019 13:00 - 13.08.2019 14:00","0","704"
"13.08.2019 14:00 - 13.08.2019 15:00","0","704"
"13.08.2019 15:00 - 13.08.2019 16:00","0","704"
"13.08.2019 16:00 - 13.08.2019 17:00","0","704"
"13.08.2019 17:00 - 13.08.2019 18:00","0","704"
"13.08.2019 18:00 - 13.08.2019 19:00","0","704"
"13.08.2019 19:00 - 13.08.2019 20:00","0","704"
"13.08.2019 20:00 - 13.08.2019 21:00","0","704"
"13.08.2019 21:00 - 13.08.2019 22:00","0","704"
"13.08.2019 22:00 - 13.08.2019 23:00","0","704"
"13.08.2019 23:00 - 14.08.2019 00:00","0","704"
"14.08.2019 00:00 - 14.08.2019 01:00","0","704"
"14.08.2019 01:00 - 14.08.2019 02:00","0","704"
"14.08.2019 02:00 - 14.08.2019 03:00","0","704"
"14.08.2019 03:00 - 14.08.2019 04:00","0","704"
"14.08.2019 04:00 - 14.08.2019 05:00","0","704"
"14.08.2019 05:00 - 14.08.2019 06:00","0","704"
"14.08.2019 06:00 - 14.08.2019 07:00","0","704"
"14.08.2019 07:00 - 14.08.2019 08:00","0","704"
"14.08.2019 08:00 - 14.08.2019 09:00","0","704"
"14.08.2019 09:00 - 14.08.2019 10:00","0","704"
"14.08.2019 10:00 - 14.08.2019 11:00","0","704"
"14.08.2019 11:00 - 14.08.2019 12:00","0","704"
"14.08.2019 12:00 - 14.08.2019 13:00","0","704"
"14.08.2019 13:00 - 14.08.2019 14:00","0","704"
"14.08.2019 14:00 - 14.08.2019 15:00","0","704"
"14.08.2019 15:00 - 14.08.2019 16:00","0","704"
"14.08.2019 16:00 - 14.08.2019 17:00","0","704"
"14.08.2019 17:00 - 14.08.2019 18:00","0","704"
"14.08.2019 18:00 - 14.08.2019 19:00","0","704"
"14.08.2019 19:00 - 14.08.2019 20:00","0","704"
"14.08.2019 20:00 - 14.08.2019 21:00","0","704"
"14.08.2019 21:00 - 14.08.2019 22:00","0","704"
"14.08.2019 22:00 - 14.08.2019 23:00","0","704"
"14.08.2019 23:00 - 15.08.2019 00:00","0","704"
"15.08.2019 00:00 - 15.08.2019 01:00","0","682"
"15.08.2019 01:00 - 15.08.2019 02:00","0","682"
"15.08.2019 02:00 - 15.08.2019 03:00","0","682"
"15.08.2019 03:00 - 15.08.2019 04:00","0","682"
"15.08.2019 04:00 - 15.08.2019 05:00","0","682"
"15.08.2019 05:00 - 15.08.2019 06:00","0","682"
"15.08.2019 06:00 - 15.08.2019 07:00","0","682"
"15.08.2019 07:00 - 15.08.2019 08:00","0","682"
"15.08.2019 08:00 - 15.08.2019 09:00","0","704"
"15.08.2019 09:00 - 15.08.2019 10:00","0","704"
"15.08.2019 10:00 - 15.08.2019 11:00","0","704"
"15.08.2019 11:00 - 15.08.2019 12:00","0","704"
"15.08.2019 12:00 - 15.08.2019 13:00","0","704"
"15.08.2019 13:00 - 15.08.2019 14:00","0","704"
"15.08.2019 14:00 - 15.08.2019 15:00","0","704"
"15.08.2019 15:00 - 15.08.2019 16:00","0","704"
"15.08.2019 16:00 - 15.08.2019 17:00","0","704"
"15.08.2019 17:00 - 15.08.2019 18:00","0","704"
"15.08.2019 18:00 - 15.08.2019 19:00","0","704"
"15.08.2019 19:00 - 15.08.2019 20:00","0","704"
"15.08.2019 20:00 - 15.08.2019 21:00","0","704"
"15.08.2019 21:00 - 15.08.2019 22:00","0","704"
"15.08.2019 22:00 - 15.08.2019 23:00","0","704"
"15.08.2019 23:00 - 16.08.2019 00:00","0","704"
