"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"25.06.2019 00:00 - 25.06.2019 01:00","0","1225"
"25.06.2019 01:00 - 25.06.2019 02:00","0","994"
"25.06.2019 02:00 - 25.06.2019 03:00","0","990"
"25.06.2019 03:00 - 25.06.2019 04:00","0","892"
"25.06.2019 04:00 - 25.06.2019 05:00","0","1266"
"25.06.2019 05:00 - 25.06.2019 06:00","0","1501"
"25.06.2019 06:00 - 25.06.2019 07:00","0","2269"
"25.06.2019 07:00 - 25.06.2019 08:00","0","2271"
"25.06.2019 08:00 - 25.06.2019 09:00","0","2208"
"25.06.2019 09:00 - 25.06.2019 10:00","0","2376"
"25.06.2019 10:00 - 25.06.2019 11:00","0","2349"
"25.06.2019 11:00 - 25.06.2019 12:00","0","2333"
"25.06.2019 12:00 - 25.06.2019 13:00","0","2324"
"25.06.2019 13:00 - 25.06.2019 14:00","0","2451"
"25.06.2019 14:00 - 25.06.2019 15:00","0","2503"
"25.06.2019 15:00 - 25.06.2019 16:00","0","2111"
"25.06.2019 16:00 - 25.06.2019 17:00","0","1807"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1976"
"25.06.2019 18:00 - 25.06.2019 19:00","0","2329"
"25.06.2019 19:00 - 25.06.2019 20:00","0","2461"
"25.06.2019 20:00 - 25.06.2019 21:00","0","2070"
"25.06.2019 21:00 - 25.06.2019 22:00","0","1903"
"25.06.2019 22:00 - 25.06.2019 23:00","0","1557"
"25.06.2019 23:00 - 26.06.2019 00:00","0","1159"
"26.06.2019 00:00 - 26.06.2019 01:00","0","972"
"26.06.2019 01:00 - 26.06.2019 02:00","0","761"
"26.06.2019 02:00 - 26.06.2019 03:00","0","614"
"26.06.2019 03:00 - 26.06.2019 04:00","0","524"
"26.06.2019 04:00 - 26.06.2019 05:00","0","618"
"26.06.2019 05:00 - 26.06.2019 06:00","0","1297"
"26.06.2019 06:00 - 26.06.2019 07:00","0","2338"
"26.06.2019 07:00 - 26.06.2019 08:00","0","2435"
"26.06.2019 08:00 - 26.06.2019 09:00","0","2493"
"26.06.2019 09:00 - 26.06.2019 10:00","0","2434"
"26.06.2019 10:00 - 26.06.2019 11:00","0","2384"
"26.06.2019 11:00 - 26.06.2019 12:00","0","2325"
"26.06.2019 12:00 - 26.06.2019 13:00","0","2346"
"26.06.2019 13:00 - 26.06.2019 14:00","0","2161"
"26.06.2019 14:00 - 26.06.2019 15:00","0","2276"
"26.06.2019 15:00 - 26.06.2019 16:00","0","2233"
"26.06.2019 16:00 - 26.06.2019 17:00","0","2127"
"26.06.2019 17:00 - 26.06.2019 18:00","0","2350"
"26.06.2019 18:00 - 26.06.2019 19:00","0","2551"
"26.06.2019 19:00 - 26.06.2019 20:00","0","2538"
"26.06.2019 20:00 - 26.06.2019 21:00","0","2113"
"26.06.2019 21:00 - 26.06.2019 22:00","0","1927"
"26.06.2019 22:00 - 26.06.2019 23:00","0","1723"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1704"
"27.06.2019 00:00 - 27.06.2019 01:00","0","1783"
"27.06.2019 01:00 - 27.06.2019 02:00","0","1832"
"27.06.2019 02:00 - 27.06.2019 03:00","0","1712"
"27.06.2019 03:00 - 27.06.2019 04:00","0","1676"
"27.06.2019 04:00 - 27.06.2019 05:00","0","1856"
"27.06.2019 05:00 - 27.06.2019 06:00","0","2246"
"27.06.2019 06:00 - 27.06.2019 07:00","0","2256"
"27.06.2019 07:00 - 27.06.2019 08:00","0","2555"
"27.06.2019 08:00 - 27.06.2019 09:00","0","2341"
"27.06.2019 09:00 - 27.06.2019 10:00","0","2347"
"27.06.2019 10:00 - 27.06.2019 11:00","0","2430"
"27.06.2019 11:00 - 27.06.2019 12:00","0","2440"
"27.06.2019 12:00 - 27.06.2019 13:00","0","2487"
"27.06.2019 13:00 - 27.06.2019 14:00","0","2359"
"27.06.2019 14:00 - 27.06.2019 15:00","0","2297"
"27.06.2019 15:00 - 27.06.2019 16:00","0","1786"
"27.06.2019 16:00 - 27.06.2019 17:00","0","1705"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1994"
"27.06.2019 18:00 - 27.06.2019 19:00","0","2370"
"27.06.2019 19:00 - 27.06.2019 20:00","0","2526"
"27.06.2019 20:00 - 27.06.2019 21:00","0","1863"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1382"
"27.06.2019 22:00 - 27.06.2019 23:00","0","897"
"27.06.2019 23:00 - 28.06.2019 00:00","0","384"
"28.06.2019 00:00 - 28.06.2019 01:00","0","437"
"28.06.2019 01:00 - 28.06.2019 02:00","0","136"
"28.06.2019 02:00 - 28.06.2019 03:00","0","2"
"28.06.2019 03:00 - 28.06.2019 04:00","0","45"
"28.06.2019 04:00 - 28.06.2019 05:00","0","469"
"28.06.2019 05:00 - 28.06.2019 06:00","0","1650"
"28.06.2019 06:00 - 28.06.2019 07:00","0","2447"
"28.06.2019 07:00 - 28.06.2019 08:00","0","2525"
"28.06.2019 08:00 - 28.06.2019 09:00","0","2403"
"28.06.2019 09:00 - 28.06.2019 10:00","0","2340"
"28.06.2019 10:00 - 28.06.2019 11:00","0","2338"
"28.06.2019 11:00 - 28.06.2019 12:00","0","2314"
"28.06.2019 12:00 - 28.06.2019 13:00","0","2312"
"28.06.2019 13:00 - 28.06.2019 14:00","0","2288"
"28.06.2019 14:00 - 28.06.2019 15:00","0","2250"
"28.06.2019 15:00 - 28.06.2019 16:00","0","1892"
"28.06.2019 16:00 - 28.06.2019 17:00","0","1762"
"28.06.2019 17:00 - 28.06.2019 18:00","0","2003"
"28.06.2019 18:00 - 28.06.2019 19:00","0","2244"
"28.06.2019 19:00 - 28.06.2019 20:00","0","2402"
"28.06.2019 20:00 - 28.06.2019 21:00","0","1965"
"28.06.2019 21:00 - 28.06.2019 22:00","0","1752"
"28.06.2019 22:00 - 28.06.2019 23:00","0","1301"
"28.06.2019 23:00 - 29.06.2019 00:00","0","1119"
"29.06.2019 00:00 - 29.06.2019 01:00","0","856"
"29.06.2019 01:00 - 29.06.2019 02:00","0","680"
"29.06.2019 02:00 - 29.06.2019 03:00","0","730"
"29.06.2019 03:00 - 29.06.2019 04:00","0","878"
"29.06.2019 04:00 - 29.06.2019 05:00","0","1028"
"29.06.2019 05:00 - 29.06.2019 06:00","0","1106"
"29.06.2019 06:00 - 29.06.2019 07:00","0","920"
"29.06.2019 07:00 - 29.06.2019 08:00","0","1184"
"29.06.2019 08:00 - 29.06.2019 09:00","0","1100"
"29.06.2019 09:00 - 29.06.2019 10:00","0","1216"
"29.06.2019 10:00 - 29.06.2019 11:00","0","1192"
"29.06.2019 11:00 - 29.06.2019 12:00","0","1258"
"29.06.2019 12:00 - 29.06.2019 13:00","0","1330"
"29.06.2019 13:00 - 29.06.2019 14:00","0","1230"
"29.06.2019 14:00 - 29.06.2019 15:00","0","1170"
"29.06.2019 15:00 - 29.06.2019 16:00","0","1085"
"29.06.2019 16:00 - 29.06.2019 17:00","0","1165"
"29.06.2019 17:00 - 29.06.2019 18:00","0","1298"
"29.06.2019 18:00 - 29.06.2019 19:00","0","1588"
"29.06.2019 19:00 - 29.06.2019 20:00","0","1523"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1176"
"29.06.2019 21:00 - 29.06.2019 22:00","0","1045"
"29.06.2019 22:00 - 29.06.2019 23:00","0","791"
"29.06.2019 23:00 - 30.06.2019 00:00","0","443"
"30.06.2019 00:00 - 30.06.2019 01:00","0","690"
"30.06.2019 01:00 - 30.06.2019 02:00","0","1260"
"30.06.2019 02:00 - 30.06.2019 03:00","0","1050"
"30.06.2019 03:00 - 30.06.2019 04:00","0","1075"
"30.06.2019 04:00 - 30.06.2019 05:00","0","1704"
"30.06.2019 05:00 - 30.06.2019 06:00","0","2319"
"30.06.2019 06:00 - 30.06.2019 07:00","0","2560"
"30.06.2019 07:00 - 30.06.2019 08:00","0","2068"
"30.06.2019 08:00 - 30.06.2019 09:00","0","2011"
"30.06.2019 09:00 - 30.06.2019 10:00","0","1990"
"30.06.2019 10:00 - 30.06.2019 11:00","0","2074"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1975"
"30.06.2019 12:00 - 30.06.2019 13:00","0","2112"
"30.06.2019 13:00 - 30.06.2019 14:00","0","2206"
"30.06.2019 14:00 - 30.06.2019 15:00","0","2234"
"30.06.2019 15:00 - 30.06.2019 16:00","0","2615"
"30.06.2019 16:00 - 30.06.2019 17:00","0","2655"
"30.06.2019 17:00 - 30.06.2019 18:00","0","2528"
"30.06.2019 18:00 - 30.06.2019 19:00","0","2516"
"30.06.2019 19:00 - 30.06.2019 20:00","0","2413"
"30.06.2019 20:00 - 30.06.2019 21:00","0","2519"
"30.06.2019 21:00 - 30.06.2019 22:00","0","2294"
"30.06.2019 22:00 - 30.06.2019 23:00","0","1660"
"30.06.2019 23:00 - 01.07.2019 00:00","0","1207"
"01.07.2019 00:00 - 01.07.2019 01:00","0","1351"
"01.07.2019 01:00 - 01.07.2019 02:00","0","1120"
"01.07.2019 02:00 - 01.07.2019 03:00","0","1023"
"01.07.2019 03:00 - 01.07.2019 04:00","0","916"
"01.07.2019 04:00 - 01.07.2019 05:00","0","1348"
"01.07.2019 05:00 - 01.07.2019 06:00","0","2041"
"01.07.2019 06:00 - 01.07.2019 07:00","0","2603"
"01.07.2019 07:00 - 01.07.2019 08:00","0","2673"
"01.07.2019 08:00 - 01.07.2019 09:00","0","2648"
"01.07.2019 09:00 - 01.07.2019 10:00","0","2496"
"01.07.2019 10:00 - 01.07.2019 11:00","0","2642"
"01.07.2019 11:00 - 01.07.2019 12:00","0","2593"
"01.07.2019 12:00 - 01.07.2019 13:00","0","2533"
"01.07.2019 13:00 - 01.07.2019 14:00","0","2675"
"01.07.2019 14:00 - 01.07.2019 15:00","0","2415"
"01.07.2019 15:00 - 01.07.2019 16:00","0","2545"
"01.07.2019 16:00 - 01.07.2019 17:00","0","2618"
"01.07.2019 17:00 - 01.07.2019 18:00","0","2519"
"01.07.2019 18:00 - 01.07.2019 19:00","0","2678"
"01.07.2019 19:00 - 01.07.2019 20:00","0","2693"
"01.07.2019 20:00 - 01.07.2019 21:00","0","2665"
"01.07.2019 21:00 - 01.07.2019 22:00","0","2725"
"01.07.2019 22:00 - 01.07.2019 23:00","0","2727"
"01.07.2019 23:00 - 02.07.2019 00:00","0","2492"
"02.07.2019 00:00 - 02.07.2019 01:00","0","2646"
"02.07.2019 01:00 - 02.07.2019 02:00","0","2434"
"02.07.2019 02:00 - 02.07.2019 03:00","0","2365"
"02.07.2019 03:00 - 02.07.2019 04:00","0","2276"
"02.07.2019 04:00 - 02.07.2019 05:00","0","2269"
"02.07.2019 05:00 - 02.07.2019 06:00","0","2521"
"02.07.2019 06:00 - 02.07.2019 07:00","0","2586"
"02.07.2019 07:00 - 02.07.2019 08:00","0","2513"
"02.07.2019 08:00 - 02.07.2019 09:00","0","2494"
"02.07.2019 09:00 - 02.07.2019 10:00","0","2479"
"02.07.2019 10:00 - 02.07.2019 11:00","0","2532"
"02.07.2019 11:00 - 02.07.2019 12:00","0","2458"
"02.07.2019 12:00 - 02.07.2019 13:00","0","2515"
"02.07.2019 13:00 - 02.07.2019 14:00","0","2518"
"02.07.2019 14:00 - 02.07.2019 15:00","0","2504"
"02.07.2019 15:00 - 02.07.2019 16:00","0","2496"
"02.07.2019 16:00 - 02.07.2019 17:00","0","2574"
"02.07.2019 17:00 - 02.07.2019 18:00","0","2550"
"02.07.2019 18:00 - 02.07.2019 19:00","0","2643"
"02.07.2019 19:00 - 02.07.2019 20:00","0","2604"
"02.07.2019 20:00 - 02.07.2019 21:00","0","2616"
"02.07.2019 21:00 - 02.07.2019 22:00","0","2589"
"02.07.2019 22:00 - 02.07.2019 23:00","0","2429"
"02.07.2019 23:00 - 03.07.2019 00:00","0","1938"
"03.07.2019 00:00 - 03.07.2019 01:00","0","1763"
"03.07.2019 01:00 - 03.07.2019 02:00","0","1494"
"03.07.2019 02:00 - 03.07.2019 03:00","0","1343"
"03.07.2019 03:00 - 03.07.2019 04:00","0","1358"
"03.07.2019 04:00 - 03.07.2019 05:00","0","1495"
"03.07.2019 05:00 - 03.07.2019 06:00","0","2091"
"03.07.2019 06:00 - 03.07.2019 07:00","0","2454"
"03.07.2019 07:00 - 03.07.2019 08:00","0","2451"
"03.07.2019 08:00 - 03.07.2019 09:00","0","2464"
"03.07.2019 09:00 - 03.07.2019 10:00","0","2455"
"03.07.2019 10:00 - 03.07.2019 11:00","0","2573"
"03.07.2019 11:00 - 03.07.2019 12:00","0","2562"
"03.07.2019 12:00 - 03.07.2019 13:00","0","2549"
"03.07.2019 13:00 - 03.07.2019 14:00","0","2531"
"03.07.2019 14:00 - 03.07.2019 15:00","0","2567"
"03.07.2019 15:00 - 03.07.2019 16:00","0","2437"
"03.07.2019 16:00 - 03.07.2019 17:00","0","2449"
"03.07.2019 17:00 - 03.07.2019 18:00","0","2497"
"03.07.2019 18:00 - 03.07.2019 19:00","0","2475"
"03.07.2019 19:00 - 03.07.2019 20:00","0","2604"
"03.07.2019 20:00 - 03.07.2019 21:00","0","2555"
"03.07.2019 21:00 - 03.07.2019 22:00","0","2567"
"03.07.2019 22:00 - 03.07.2019 23:00","0","2293"
"03.07.2019 23:00 - 04.07.2019 00:00","0","2079"
"04.07.2019 00:00 - 04.07.2019 01:00","0","1844"
"04.07.2019 01:00 - 04.07.2019 02:00","0","1543"
"04.07.2019 02:00 - 04.07.2019 03:00","0","1444"
"04.07.2019 03:00 - 04.07.2019 04:00","0","1534"
"04.07.2019 04:00 - 04.07.2019 05:00","0","1809"
"04.07.2019 05:00 - 04.07.2019 06:00","0","2220"
"04.07.2019 06:00 - 04.07.2019 07:00","0","2405"
"04.07.2019 07:00 - 04.07.2019 08:00","0","2378"
"04.07.2019 08:00 - 04.07.2019 09:00","0","2345"
"04.07.2019 09:00 - 04.07.2019 10:00","0","2346"
"04.07.2019 10:00 - 04.07.2019 11:00","0","2347"
"04.07.2019 11:00 - 04.07.2019 12:00","0","2281"
"04.07.2019 12:00 - 04.07.2019 13:00","0","2339"
"04.07.2019 13:00 - 04.07.2019 14:00","0","2389"
"04.07.2019 14:00 - 04.07.2019 15:00","0","2436"
"04.07.2019 15:00 - 04.07.2019 16:00","0","2545"
"04.07.2019 16:00 - 04.07.2019 17:00","0","2521"
"04.07.2019 17:00 - 04.07.2019 18:00","0","2495"
"04.07.2019 18:00 - 04.07.2019 19:00","0","2308"
"04.07.2019 19:00 - 04.07.2019 20:00","0","2434"
"04.07.2019 20:00 - 04.07.2019 21:00","0","2541"
"04.07.2019 21:00 - 04.07.2019 22:00","0","2632"
"04.07.2019 22:00 - 04.07.2019 23:00","0","2470"
"04.07.2019 23:00 - 05.07.2019 00:00","0","2120"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1958"
"05.07.2019 01:00 - 05.07.2019 02:00","0","1814"
"05.07.2019 02:00 - 05.07.2019 03:00","0","1626"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1503"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1683"
"05.07.2019 05:00 - 05.07.2019 06:00","0","1952"
"05.07.2019 06:00 - 05.07.2019 07:00","0","2228"
"05.07.2019 07:00 - 05.07.2019 08:00","0","2357"
"05.07.2019 08:00 - 05.07.2019 09:00","0","2432"
"05.07.2019 09:00 - 05.07.2019 10:00","0","2484"
"05.07.2019 10:00 - 05.07.2019 11:00","0","2469"
"05.07.2019 11:00 - 05.07.2019 12:00","0","2425"
"05.07.2019 12:00 - 05.07.2019 13:00","0","2421"
"05.07.2019 13:00 - 05.07.2019 14:00","0","2349"
"05.07.2019 14:00 - 05.07.2019 15:00","0","2311"
"05.07.2019 15:00 - 05.07.2019 16:00","0","2476"
"05.07.2019 16:00 - 05.07.2019 17:00","0","2549"
"05.07.2019 17:00 - 05.07.2019 18:00","0","2347"
"05.07.2019 18:00 - 05.07.2019 19:00","0","2524"
"05.07.2019 19:00 - 05.07.2019 20:00","0","2539"
"05.07.2019 20:00 - 05.07.2019 21:00","0","2347"
"05.07.2019 21:00 - 05.07.2019 22:00","0","2584"
"05.07.2019 22:00 - 05.07.2019 23:00","0","2382"
"05.07.2019 23:00 - 06.07.2019 00:00","0","2125"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1780"
"06.07.2019 01:00 - 06.07.2019 02:00","0","1433"
"06.07.2019 02:00 - 06.07.2019 03:00","0","1315"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1215"
"06.07.2019 04:00 - 06.07.2019 05:00","0","1333"
"06.07.2019 05:00 - 06.07.2019 06:00","0","1617"
"06.07.2019 06:00 - 06.07.2019 07:00","0","2110"
"06.07.2019 07:00 - 06.07.2019 08:00","0","2527"
"06.07.2019 08:00 - 06.07.2019 09:00","0","2575"
"06.07.2019 09:00 - 06.07.2019 10:00","0","2541"
"06.07.2019 10:00 - 06.07.2019 11:00","0","2631"
"06.07.2019 11:00 - 06.07.2019 12:00","0","2479"
"06.07.2019 12:00 - 06.07.2019 13:00","0","2555"
"06.07.2019 13:00 - 06.07.2019 14:00","0","2560"
"06.07.2019 14:00 - 06.07.2019 15:00","0","2620"
"06.07.2019 15:00 - 06.07.2019 16:00","0","2707"
"06.07.2019 16:00 - 06.07.2019 17:00","0","2629"
"06.07.2019 17:00 - 06.07.2019 18:00","0","2578"
"06.07.2019 18:00 - 06.07.2019 19:00","0","2552"
"06.07.2019 19:00 - 06.07.2019 20:00","0","2596"
"06.07.2019 20:00 - 06.07.2019 21:00","0","2492"
"06.07.2019 21:00 - 06.07.2019 22:00","0","2597"
"06.07.2019 22:00 - 06.07.2019 23:00","0","2578"
"06.07.2019 23:00 - 07.07.2019 00:00","0","2124"
"07.07.2019 00:00 - 07.07.2019 01:00","0","1757"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1684"
"07.07.2019 02:00 - 07.07.2019 03:00","0","1622"
"07.07.2019 03:00 - 07.07.2019 04:00","0","1522"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1585"
"07.07.2019 05:00 - 07.07.2019 06:00","0","1778"
"07.07.2019 06:00 - 07.07.2019 07:00","0","2002"
"07.07.2019 07:00 - 07.07.2019 08:00","0","2227"
"07.07.2019 08:00 - 07.07.2019 09:00","0","2452"
"07.07.2019 09:00 - 07.07.2019 10:00","0","2604"
"07.07.2019 10:00 - 07.07.2019 11:00","0","2602"
"07.07.2019 11:00 - 07.07.2019 12:00","0","2545"
"07.07.2019 12:00 - 07.07.2019 13:00","0","2337"
"07.07.2019 13:00 - 07.07.2019 14:00","0","2300"
"07.07.2019 14:00 - 07.07.2019 15:00","0","2103"
"07.07.2019 15:00 - 07.07.2019 16:00","0","2254"
"07.07.2019 16:00 - 07.07.2019 17:00","0","2337"
"07.07.2019 17:00 - 07.07.2019 18:00","0","2381"
"07.07.2019 18:00 - 07.07.2019 19:00","0","2255"
"07.07.2019 19:00 - 07.07.2019 20:00","0","2051"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1907"
"07.07.2019 21:00 - 07.07.2019 22:00","0","2092"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1892"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1490"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1067"
"08.07.2019 01:00 - 08.07.2019 02:00","0","979"
"08.07.2019 02:00 - 08.07.2019 03:00","0","991"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1045"
"08.07.2019 04:00 - 08.07.2019 05:00","0","1310"
"08.07.2019 05:00 - 08.07.2019 06:00","0","2027"
"08.07.2019 06:00 - 08.07.2019 07:00","0","2498"
"08.07.2019 07:00 - 08.07.2019 08:00","0","2587"
"08.07.2019 08:00 - 08.07.2019 09:00","0","2358"
"08.07.2019 09:00 - 08.07.2019 10:00","0","2369"
"08.07.2019 10:00 - 08.07.2019 11:00","0","2438"
"08.07.2019 11:00 - 08.07.2019 12:00","0","2422"
"08.07.2019 12:00 - 08.07.2019 13:00","0","2405"
"08.07.2019 13:00 - 08.07.2019 14:00","0","2381"
"08.07.2019 14:00 - 08.07.2019 15:00","0","2314"
"08.07.2019 15:00 - 08.07.2019 16:00","0","2267"
"08.07.2019 16:00 - 08.07.2019 17:00","0","2335"
"08.07.2019 17:00 - 08.07.2019 18:00","0","2207"
"08.07.2019 18:00 - 08.07.2019 19:00","0","2445"
"08.07.2019 19:00 - 08.07.2019 20:00","0","2475"
"08.07.2019 20:00 - 08.07.2019 21:00","0","2522"
"08.07.2019 21:00 - 08.07.2019 22:00","0","2481"
"08.07.2019 22:00 - 08.07.2019 23:00","0","2351"
"08.07.2019 23:00 - 09.07.2019 00:00","0","1755"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1326"
"09.07.2019 01:00 - 09.07.2019 02:00","0","1346"
"09.07.2019 02:00 - 09.07.2019 03:00","0","1290"
"09.07.2019 03:00 - 09.07.2019 04:00","0","1163"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1421"
"09.07.2019 05:00 - 09.07.2019 06:00","0","2542"
"09.07.2019 06:00 - 09.07.2019 07:00","0","2582"
"09.07.2019 07:00 - 09.07.2019 08:00","0","2576"
"09.07.2019 08:00 - 09.07.2019 09:00","0","2582"
"09.07.2019 09:00 - 09.07.2019 10:00","0","2527"
"09.07.2019 10:00 - 09.07.2019 11:00","0","2281"
"09.07.2019 11:00 - 09.07.2019 12:00","0","2219"
"09.07.2019 12:00 - 09.07.2019 13:00","0","2170"
"09.07.2019 13:00 - 09.07.2019 14:00","0","2135"
"09.07.2019 14:00 - 09.07.2019 15:00","0","2183"
"09.07.2019 15:00 - 09.07.2019 16:00","0","2271"
"09.07.2019 16:00 - 09.07.2019 17:00","0","2349"
"09.07.2019 17:00 - 09.07.2019 18:00","0","2400"
"09.07.2019 18:00 - 09.07.2019 19:00","0","2424"
"09.07.2019 19:00 - 09.07.2019 20:00","0","2449"
"09.07.2019 20:00 - 09.07.2019 21:00","0","2325"
"09.07.2019 21:00 - 09.07.2019 22:00","0","2264"
"09.07.2019 22:00 - 09.07.2019 23:00","0","1997"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1720"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1414"
"10.07.2019 01:00 - 10.07.2019 02:00","0","1224"
"10.07.2019 02:00 - 10.07.2019 03:00","0","1210"
"10.07.2019 03:00 - 10.07.2019 04:00","0","1328"
"10.07.2019 04:00 - 10.07.2019 05:00","0","1537"
"10.07.2019 05:00 - 10.07.2019 06:00","0","1941"
"10.07.2019 06:00 - 10.07.2019 07:00","0","2391"
"10.07.2019 07:00 - 10.07.2019 08:00","0","2481"
"10.07.2019 08:00 - 10.07.2019 09:00","0","2450"
"10.07.2019 09:00 - 10.07.2019 10:00","0","2477"
"10.07.2019 10:00 - 10.07.2019 11:00","0","2512"
"10.07.2019 11:00 - 10.07.2019 12:00","0","2577"
"10.07.2019 12:00 - 10.07.2019 13:00","0","2451"
"10.07.2019 13:00 - 10.07.2019 14:00","0","2361"
"10.07.2019 14:00 - 10.07.2019 15:00","0","2245"
"10.07.2019 15:00 - 10.07.2019 16:00","0","2177"
"10.07.2019 16:00 - 10.07.2019 17:00","0","2303"
"10.07.2019 17:00 - 10.07.2019 18:00","0","2296"
"10.07.2019 18:00 - 10.07.2019 19:00","0","2283"
"10.07.2019 19:00 - 10.07.2019 20:00","0","2467"
"10.07.2019 20:00 - 10.07.2019 21:00","0","2514"
"10.07.2019 21:00 - 10.07.2019 22:00","0","2506"
"10.07.2019 22:00 - 10.07.2019 23:00","0","2495"
"10.07.2019 23:00 - 11.07.2019 00:00","0","2253"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1963"
"11.07.2019 01:00 - 11.07.2019 02:00","0","1754"
"11.07.2019 02:00 - 11.07.2019 03:00","0","1753"
"11.07.2019 03:00 - 11.07.2019 04:00","0","1753"
"11.07.2019 04:00 - 11.07.2019 05:00","0","1932"
"11.07.2019 05:00 - 11.07.2019 06:00","0","2428"
"11.07.2019 06:00 - 11.07.2019 07:00","0","2599"
"11.07.2019 07:00 - 11.07.2019 08:00","0","2576"
"11.07.2019 08:00 - 11.07.2019 09:00","0","2469"
"11.07.2019 09:00 - 11.07.2019 10:00","0","2482"
"11.07.2019 10:00 - 11.07.2019 11:00","0","2654"
"11.07.2019 11:00 - 11.07.2019 12:00","0","2544"
"11.07.2019 12:00 - 11.07.2019 13:00","0","2538"
"11.07.2019 13:00 - 11.07.2019 14:00","0","2586"
"11.07.2019 14:00 - 11.07.2019 15:00","0","2573"
"11.07.2019 15:00 - 11.07.2019 16:00","0","2425"
"11.07.2019 16:00 - 11.07.2019 17:00","0","2428"
"11.07.2019 17:00 - 11.07.2019 18:00","0","2412"
"11.07.2019 18:00 - 11.07.2019 19:00","0","2456"
"11.07.2019 19:00 - 11.07.2019 20:00","0","2676"
"11.07.2019 20:00 - 11.07.2019 21:00","0","2630"
"11.07.2019 21:00 - 11.07.2019 22:00","0","2668"
"11.07.2019 22:00 - 11.07.2019 23:00","0","2675"
"11.07.2019 23:00 - 12.07.2019 00:00","0","2412"
"12.07.2019 00:00 - 12.07.2019 01:00","0","2274"
"12.07.2019 01:00 - 12.07.2019 02:00","0","2073"
"12.07.2019 02:00 - 12.07.2019 03:00","0","2011"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1951"
"12.07.2019 04:00 - 12.07.2019 05:00","0","2056"
"12.07.2019 05:00 - 12.07.2019 06:00","0","2466"
"12.07.2019 06:00 - 12.07.2019 07:00","0","2547"
"12.07.2019 07:00 - 12.07.2019 08:00","0","2573"
"12.07.2019 08:00 - 12.07.2019 09:00","0","2445"
"12.07.2019 09:00 - 12.07.2019 10:00","0","2366"
"12.07.2019 10:00 - 12.07.2019 11:00","0","2401"
"12.07.2019 11:00 - 12.07.2019 12:00","0","2365"
"12.07.2019 12:00 - 12.07.2019 13:00","0","2408"
"12.07.2019 13:00 - 12.07.2019 14:00","0","2349"
"12.07.2019 14:00 - 12.07.2019 15:00","0","2337"
"12.07.2019 15:00 - 12.07.2019 16:00","0","2464"
"12.07.2019 16:00 - 12.07.2019 17:00","0","2535"
"12.07.2019 17:00 - 12.07.2019 18:00","0","2481"
"12.07.2019 18:00 - 12.07.2019 19:00","0","2437"
"12.07.2019 19:00 - 12.07.2019 20:00","0","2427"
"12.07.2019 20:00 - 12.07.2019 21:00","0","2150"
"12.07.2019 21:00 - 12.07.2019 22:00","0","2300"
"12.07.2019 22:00 - 12.07.2019 23:00","0","2033"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1621"
"13.07.2019 00:00 - 13.07.2019 01:00","0","1408"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1310"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1376"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1261"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1344"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1796"
"13.07.2019 06:00 - 13.07.2019 07:00","0","2078"
"13.07.2019 07:00 - 13.07.2019 08:00","0","2456"
"13.07.2019 08:00 - 13.07.2019 09:00","0","2609"
"13.07.2019 09:00 - 13.07.2019 10:00","0","2599"
"13.07.2019 10:00 - 13.07.2019 11:00","0","2443"
"13.07.2019 11:00 - 13.07.2019 12:00","0","2409"
"13.07.2019 12:00 - 13.07.2019 13:00","0","2366"
"13.07.2019 13:00 - 13.07.2019 14:00","0","2480"
"13.07.2019 14:00 - 13.07.2019 15:00","0","2538"
"13.07.2019 15:00 - 13.07.2019 16:00","0","2565"
"13.07.2019 16:00 - 13.07.2019 17:00","0","2668"
"13.07.2019 17:00 - 13.07.2019 18:00","0","2535"
