"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"25.08.2019 16:00 - 25.08.2019 17:00","1254","0"
"25.08.2019 17:00 - 25.08.2019 18:00","1331","0"
"25.08.2019 18:00 - 25.08.2019 19:00","1261","0"
"25.08.2019 19:00 - 25.08.2019 20:00","1255","0"
"25.08.2019 20:00 - 25.08.2019 21:00","1252","0"
"25.08.2019 21:00 - 25.08.2019 22:00","1266","0"
"25.08.2019 22:00 - 25.08.2019 23:00","1160","0"
"25.08.2019 23:00 - 26.08.2019 00:00","1093","0"
"26.08.2019 00:00 - 26.08.2019 01:00","1081","0"
"26.08.2019 01:00 - 26.08.2019 02:00","1052","0"
"26.08.2019 02:00 - 26.08.2019 03:00","913","0"
"26.08.2019 03:00 - 26.08.2019 04:00","984","0"
"26.08.2019 04:00 - 26.08.2019 05:00","997","0"
"26.08.2019 05:00 - 26.08.2019 06:00","1124","0"
"26.08.2019 06:00 - 26.08.2019 07:00","982","0"
"26.08.2019 07:00 - 26.08.2019 08:00","1018","0"
"26.08.2019 08:00 - 26.08.2019 09:00","1162","0"
"26.08.2019 09:00 - 26.08.2019 10:00","1261","0"
"26.08.2019 10:00 - 26.08.2019 11:00","1347","0"
"26.08.2019 11:00 - 26.08.2019 12:00","1414","0"
"26.08.2019 12:00 - 26.08.2019 13:00","1487","0"
"26.08.2019 13:00 - 26.08.2019 14:00","1492","0"
"26.08.2019 14:00 - 26.08.2019 15:00","1459","0"
"26.08.2019 15:00 - 26.08.2019 16:00","1410","0"
"26.08.2019 16:00 - 26.08.2019 17:00","1337","0"
"26.08.2019 17:00 - 26.08.2019 18:00","1301","0"
"26.08.2019 18:00 - 26.08.2019 19:00","1326","0"
"26.08.2019 19:00 - 26.08.2019 20:00","1210","0"
"26.08.2019 20:00 - 26.08.2019 21:00","1215","0"
"26.08.2019 21:00 - 26.08.2019 22:00","1134","0"
"26.08.2019 22:00 - 26.08.2019 23:00","1221","0"
"26.08.2019 23:00 - 27.08.2019 00:00","1479","0"
"27.08.2019 00:00 - 27.08.2019 01:00","1478","0"
"27.08.2019 01:00 - 27.08.2019 02:00","1360","0"
"27.08.2019 02:00 - 27.08.2019 03:00","1401","0"
"27.08.2019 03:00 - 27.08.2019 04:00","1419","0"
"27.08.2019 04:00 - 27.08.2019 05:00","1493","0"
"27.08.2019 05:00 - 27.08.2019 06:00","1438","0"
"27.08.2019 06:00 - 27.08.2019 07:00","1382","0"
"27.08.2019 07:00 - 27.08.2019 08:00","1247","0"
"27.08.2019 08:00 - 27.08.2019 09:00","1353","0"
"27.08.2019 09:00 - 27.08.2019 10:00","1517","0"
"27.08.2019 10:00 - 27.08.2019 11:00","1582","0"
"27.08.2019 11:00 - 27.08.2019 12:00","1523","0"
"27.08.2019 12:00 - 27.08.2019 13:00","1492","0"
"27.08.2019 13:00 - 27.08.2019 14:00","1406","0"
"27.08.2019 14:00 - 27.08.2019 15:00","1473","0"
"27.08.2019 15:00 - 27.08.2019 16:00","1470","0"
"27.08.2019 16:00 - 27.08.2019 17:00","1448","0"
"27.08.2019 17:00 - 27.08.2019 18:00","1345","0"
"27.08.2019 18:00 - 27.08.2019 19:00","1301","0"
"27.08.2019 19:00 - 27.08.2019 20:00","1356","0"
"27.08.2019 20:00 - 27.08.2019 21:00","1416","0"
"27.08.2019 21:00 - 27.08.2019 22:00","1475","0"
"27.08.2019 22:00 - 27.08.2019 23:00","1548","0"
"27.08.2019 23:00 - 28.08.2019 00:00","1694","0"
"28.08.2019 00:00 - 28.08.2019 01:00","1861","0"
"28.08.2019 01:00 - 28.08.2019 02:00","1608","0"
"28.08.2019 02:00 - 28.08.2019 03:00","1522","0"
"28.08.2019 03:00 - 28.08.2019 04:00","1510","0"
"28.08.2019 04:00 - 28.08.2019 05:00","1557","0"
"28.08.2019 05:00 - 28.08.2019 06:00","1607","0"
"28.08.2019 06:00 - 28.08.2019 07:00","1252","0"
"28.08.2019 07:00 - 28.08.2019 08:00","1026","0"
"28.08.2019 08:00 - 28.08.2019 09:00","761","0"
"28.08.2019 09:00 - 28.08.2019 10:00","879","0"
"28.08.2019 10:00 - 28.08.2019 11:00","953","0"
"28.08.2019 11:00 - 28.08.2019 12:00","998","0"
"28.08.2019 12:00 - 28.08.2019 13:00","1264","0"
"28.08.2019 13:00 - 28.08.2019 14:00","1264","0"
"28.08.2019 14:00 - 28.08.2019 15:00","1321","0"
"28.08.2019 15:00 - 28.08.2019 16:00","1309","0"
"28.08.2019 16:00 - 28.08.2019 17:00","1351","0"
"28.08.2019 17:00 - 28.08.2019 18:00","1278","0"
"28.08.2019 18:00 - 28.08.2019 19:00","1285","0"
"28.08.2019 19:00 - 28.08.2019 20:00","1262","0"
"28.08.2019 20:00 - 28.08.2019 21:00","1300","0"
"28.08.2019 21:00 - 28.08.2019 22:00","1171","0"
"28.08.2019 22:00 - 28.08.2019 23:00","1171","0"
"28.08.2019 23:00 - 29.08.2019 00:00","1348","0"
"29.08.2019 00:00 - 29.08.2019 01:00","1299","0"
"29.08.2019 01:00 - 29.08.2019 02:00","1275","0"
"29.08.2019 02:00 - 29.08.2019 03:00","1287","0"
"29.08.2019 03:00 - 29.08.2019 04:00","1251","0"
"29.08.2019 04:00 - 29.08.2019 05:00","1252","0"
"29.08.2019 05:00 - 29.08.2019 06:00","1054","0"
"29.08.2019 06:00 - 29.08.2019 07:00","993","0"
"29.08.2019 07:00 - 29.08.2019 08:00","776","0"
"29.08.2019 08:00 - 29.08.2019 09:00","854","0"
"29.08.2019 09:00 - 29.08.2019 10:00","1014","0"
"29.08.2019 10:00 - 29.08.2019 11:00","1174","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1121","0"
"29.08.2019 12:00 - 29.08.2019 13:00","1096","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1096","0"
"29.08.2019 14:00 - 29.08.2019 15:00","1078","0"
"29.08.2019 15:00 - 29.08.2019 16:00","976","0"
"29.08.2019 16:00 - 29.08.2019 17:00","996","0"
"29.08.2019 17:00 - 29.08.2019 18:00","946","0"
"29.08.2019 18:00 - 29.08.2019 19:00","992","0"
"29.08.2019 19:00 - 29.08.2019 20:00","889","0"
"29.08.2019 20:00 - 29.08.2019 21:00","894","0"
"29.08.2019 21:00 - 29.08.2019 22:00","909","0"
"29.08.2019 22:00 - 29.08.2019 23:00","876","0"
"29.08.2019 23:00 - 30.08.2019 00:00","1023","0"
"30.08.2019 00:00 - 30.08.2019 01:00","1134","0"
"30.08.2019 01:00 - 30.08.2019 02:00","1056","0"
"30.08.2019 02:00 - 30.08.2019 03:00","1016","0"
"30.08.2019 03:00 - 30.08.2019 04:00","979","0"
"30.08.2019 04:00 - 30.08.2019 05:00","932","0"
"30.08.2019 05:00 - 30.08.2019 06:00","910","0"
"30.08.2019 06:00 - 30.08.2019 07:00","934","0"
"30.08.2019 07:00 - 30.08.2019 08:00","788","0"
"30.08.2019 08:00 - 30.08.2019 09:00","860","0"
"30.08.2019 09:00 - 30.08.2019 10:00","979","0"
"30.08.2019 10:00 - 30.08.2019 11:00","1091","0"
"30.08.2019 11:00 - 30.08.2019 12:00","1100","0"
"30.08.2019 12:00 - 30.08.2019 13:00","1242","0"
"30.08.2019 13:00 - 30.08.2019 14:00","1254","0"
"30.08.2019 14:00 - 30.08.2019 15:00","1203","0"
"30.08.2019 15:00 - 30.08.2019 16:00","1191","0"
"30.08.2019 16:00 - 30.08.2019 17:00","1182","0"
"30.08.2019 17:00 - 30.08.2019 18:00","1166","0"
"30.08.2019 18:00 - 30.08.2019 19:00","1134","0"
"30.08.2019 19:00 - 30.08.2019 20:00","1071","0"
"30.08.2019 20:00 - 30.08.2019 21:00","1056","0"
"30.08.2019 21:00 - 30.08.2019 22:00","1116","0"
"30.08.2019 22:00 - 30.08.2019 23:00","1194","0"
"30.08.2019 23:00 - 31.08.2019 00:00","1180","0"
"31.08.2019 00:00 - 31.08.2019 01:00","1295","0"
"31.08.2019 01:00 - 31.08.2019 02:00","1204","0"
"31.08.2019 02:00 - 31.08.2019 03:00","1115","0"
"31.08.2019 03:00 - 31.08.2019 04:00","991","0"
"31.08.2019 04:00 - 31.08.2019 05:00","991","0"
"31.08.2019 05:00 - 31.08.2019 06:00","1042","0"
"31.08.2019 06:00 - 31.08.2019 07:00","995","0"
"31.08.2019 07:00 - 31.08.2019 08:00","981","0"
"31.08.2019 08:00 - 31.08.2019 09:00","1055","0"
"31.08.2019 09:00 - 31.08.2019 10:00","1138","0"
"31.08.2019 10:00 - 31.08.2019 11:00","1270","0"
"31.08.2019 11:00 - 31.08.2019 12:00","1337","0"
"31.08.2019 12:00 - 31.08.2019 13:00","1360","0"
"31.08.2019 13:00 - 31.08.2019 14:00","1340","0"
"31.08.2019 14:00 - 31.08.2019 15:00","1166","0"
"31.08.2019 15:00 - 31.08.2019 16:00","1044","0"
"31.08.2019 16:00 - 31.08.2019 17:00","970","0"
"31.08.2019 17:00 - 31.08.2019 18:00","975","0"
"31.08.2019 18:00 - 31.08.2019 19:00","897","0"
"31.08.2019 19:00 - 31.08.2019 20:00","1000","0"
"31.08.2019 20:00 - 31.08.2019 21:00","1049","0"
"31.08.2019 21:00 - 31.08.2019 22:00","907","0"
"31.08.2019 22:00 - 31.08.2019 23:00","1034","0"
"31.08.2019 23:00 - 01.09.2019 00:00","1185","0"
"01.09.2019 00:00 - 01.09.2019 01:00","1361","0"
"01.09.2019 01:00 - 01.09.2019 02:00","1351","0"
"01.09.2019 02:00 - 01.09.2019 03:00","1294","0"
"01.09.2019 03:00 - 01.09.2019 04:00","1188","0"
"01.09.2019 04:00 - 01.09.2019 05:00","1050","0"
"01.09.2019 05:00 - 01.09.2019 06:00","999","0"
"01.09.2019 06:00 - 01.09.2019 07:00","1110","0"
"01.09.2019 07:00 - 01.09.2019 08:00","1157","0"
"01.09.2019 08:00 - 01.09.2019 09:00","1167","0"
"01.09.2019 09:00 - 01.09.2019 10:00","1176","0"
"01.09.2019 10:00 - 01.09.2019 11:00","1319","0"
"01.09.2019 11:00 - 01.09.2019 12:00","1300","0"
"01.09.2019 12:00 - 01.09.2019 13:00","1243","0"
"01.09.2019 13:00 - 01.09.2019 14:00","1096","0"
"01.09.2019 14:00 - 01.09.2019 15:00","1085","0"
"01.09.2019 15:00 - 01.09.2019 16:00","1152","0"
"01.09.2019 16:00 - 01.09.2019 17:00","1254","0"
"01.09.2019 17:00 - 01.09.2019 18:00","1301","0"
"01.09.2019 18:00 - 01.09.2019 19:00","1341","0"
"01.09.2019 19:00 - 01.09.2019 20:00","1436","0"
"01.09.2019 20:00 - 01.09.2019 21:00","1436","0"
"01.09.2019 21:00 - 01.09.2019 22:00","1287","0"
"01.09.2019 22:00 - 01.09.2019 23:00","1327","0"
"01.09.2019 23:00 - 02.09.2019 00:00","1259","0"
"02.09.2019 00:00 - 02.09.2019 01:00","1172","0"
"02.09.2019 01:00 - 02.09.2019 02:00","1054","0"
"02.09.2019 02:00 - 02.09.2019 03:00","1016","0"
"02.09.2019 03:00 - 02.09.2019 04:00","852","0"
"02.09.2019 04:00 - 02.09.2019 05:00","951","0"
"02.09.2019 05:00 - 02.09.2019 06:00","1165","0"
"02.09.2019 06:00 - 02.09.2019 07:00","1056","0"
"02.09.2019 07:00 - 02.09.2019 08:00","1107","0"
"02.09.2019 08:00 - 02.09.2019 09:00","1291","0"
"02.09.2019 09:00 - 02.09.2019 10:00","1363","0"
"02.09.2019 10:00 - 02.09.2019 11:00","1432","0"
"02.09.2019 11:00 - 02.09.2019 12:00","1441","0"
"02.09.2019 12:00 - 02.09.2019 13:00","1478","0"
"02.09.2019 13:00 - 02.09.2019 14:00","1391","0"
"02.09.2019 14:00 - 02.09.2019 15:00","1313","0"
"02.09.2019 15:00 - 02.09.2019 16:00","1239","0"
"02.09.2019 16:00 - 02.09.2019 17:00","1232","0"
"02.09.2019 17:00 - 02.09.2019 18:00","1250","0"
"02.09.2019 18:00 - 02.09.2019 19:00","1212","0"
"02.09.2019 19:00 - 02.09.2019 20:00","1140","0"
"02.09.2019 20:00 - 02.09.2019 21:00","1180","0"
"02.09.2019 21:00 - 02.09.2019 22:00","1165","0"
"02.09.2019 22:00 - 02.09.2019 23:00","1008","0"
"02.09.2019 23:00 - 03.09.2019 00:00","1036","0"
"03.09.2019 00:00 - 03.09.2019 01:00","1268","0"
"03.09.2019 01:00 - 03.09.2019 02:00","1100","0"
"03.09.2019 02:00 - 03.09.2019 03:00","1067","0"
"03.09.2019 03:00 - 03.09.2019 04:00","1033","0"
"03.09.2019 04:00 - 03.09.2019 05:00","1095","0"
"03.09.2019 05:00 - 03.09.2019 06:00","1226","0"
"03.09.2019 06:00 - 03.09.2019 07:00","1191","0"
"03.09.2019 07:00 - 03.09.2019 08:00","1294","0"
"03.09.2019 08:00 - 03.09.2019 09:00","1379","0"
"03.09.2019 09:00 - 03.09.2019 10:00","1484","0"
"03.09.2019 10:00 - 03.09.2019 11:00","1552","0"
"03.09.2019 11:00 - 03.09.2019 12:00","1555","0"
"03.09.2019 12:00 - 03.09.2019 13:00","1564","0"
"03.09.2019 13:00 - 03.09.2019 14:00","1550","0"
"03.09.2019 14:00 - 03.09.2019 15:00","1438","0"
"03.09.2019 15:00 - 03.09.2019 16:00","1450","0"
"03.09.2019 16:00 - 03.09.2019 17:00","1430","0"
"03.09.2019 17:00 - 03.09.2019 18:00","1306","0"
"03.09.2019 18:00 - 03.09.2019 19:00","1169","0"
"03.09.2019 19:00 - 03.09.2019 20:00","1099","0"
"03.09.2019 20:00 - 03.09.2019 21:00","1119","0"
"03.09.2019 21:00 - 03.09.2019 22:00","986","0"
"03.09.2019 22:00 - 03.09.2019 23:00","1011","0"
"03.09.2019 23:00 - 04.09.2019 00:00","1236","0"
"04.09.2019 00:00 - 04.09.2019 01:00","1288","0"
"04.09.2019 01:00 - 04.09.2019 02:00","1143","0"
"04.09.2019 02:00 - 04.09.2019 03:00","1033","0"
"04.09.2019 03:00 - 04.09.2019 04:00","1017","0"
"04.09.2019 04:00 - 04.09.2019 05:00","1097","0"
"04.09.2019 05:00 - 04.09.2019 06:00","1068","0"
"04.09.2019 06:00 - 04.09.2019 07:00","1048","0"
"04.09.2019 07:00 - 04.09.2019 08:00","1185","0"
"04.09.2019 08:00 - 04.09.2019 09:00","1214","0"
"04.09.2019 09:00 - 04.09.2019 10:00","1348","0"
"04.09.2019 10:00 - 04.09.2019 11:00","1327","0"
"04.09.2019 11:00 - 04.09.2019 12:00","1355","0"
"04.09.2019 12:00 - 04.09.2019 13:00","1363","0"
"04.09.2019 13:00 - 04.09.2019 14:00","1288","0"
"04.09.2019 14:00 - 04.09.2019 15:00","1206","0"
"04.09.2019 15:00 - 04.09.2019 16:00","1204","0"
"04.09.2019 16:00 - 04.09.2019 17:00","1299","0"
"04.09.2019 17:00 - 04.09.2019 18:00","1123","0"
"04.09.2019 18:00 - 04.09.2019 19:00","1125","0"
"04.09.2019 19:00 - 04.09.2019 20:00","1170","0"
"04.09.2019 20:00 - 04.09.2019 21:00","1226","0"
"04.09.2019 21:00 - 04.09.2019 22:00","1033","0"
"04.09.2019 22:00 - 04.09.2019 23:00","1186","0"
"04.09.2019 23:00 - 05.09.2019 00:00","1232","0"
"05.09.2019 00:00 - 05.09.2019 01:00","1289","0"
"05.09.2019 01:00 - 05.09.2019 02:00","1168","0"
"05.09.2019 02:00 - 05.09.2019 03:00","1010","0"
"05.09.2019 03:00 - 05.09.2019 04:00","1003","0"
"05.09.2019 04:00 - 05.09.2019 05:00","1116","0"
"05.09.2019 05:00 - 05.09.2019 06:00","1244","0"
"05.09.2019 06:00 - 05.09.2019 07:00","1216","0"
"05.09.2019 07:00 - 05.09.2019 08:00","1259","0"
"05.09.2019 08:00 - 05.09.2019 09:00","1311","0"
"05.09.2019 09:00 - 05.09.2019 10:00","1416","0"
"05.09.2019 10:00 - 05.09.2019 11:00","1455","0"
"05.09.2019 11:00 - 05.09.2019 12:00","1305","0"
"05.09.2019 12:00 - 05.09.2019 13:00","1314","0"
"05.09.2019 13:00 - 05.09.2019 14:00","1328","0"
"05.09.2019 14:00 - 05.09.2019 15:00","1305","0"
"05.09.2019 15:00 - 05.09.2019 16:00","1517","0"
"05.09.2019 16:00 - 05.09.2019 17:00","1492","0"
"05.09.2019 17:00 - 05.09.2019 18:00","1491","0"
"05.09.2019 18:00 - 05.09.2019 19:00","1541","0"
"05.09.2019 19:00 - 05.09.2019 20:00","1411","0"
"05.09.2019 20:00 - 05.09.2019 21:00","1456","0"
"05.09.2019 21:00 - 05.09.2019 22:00","1317","0"
"05.09.2019 22:00 - 05.09.2019 23:00","1352","0"
"05.09.2019 23:00 - 06.09.2019 00:00","1148","0"
"06.09.2019 00:00 - 06.09.2019 01:00","1027","0"
"06.09.2019 01:00 - 06.09.2019 02:00","900","0"
"06.09.2019 02:00 - 06.09.2019 03:00","899","0"
"06.09.2019 03:00 - 06.09.2019 04:00","944","0"
"06.09.2019 04:00 - 06.09.2019 05:00","1005","0"
"06.09.2019 05:00 - 06.09.2019 06:00","972","0"
"06.09.2019 06:00 - 06.09.2019 07:00","978","0"
"06.09.2019 07:00 - 06.09.2019 08:00","1076","0"
"06.09.2019 08:00 - 06.09.2019 09:00","1106","0"
"06.09.2019 09:00 - 06.09.2019 10:00","1248","0"
"06.09.2019 10:00 - 06.09.2019 11:00","1311","0"
"06.09.2019 11:00 - 06.09.2019 12:00","1402","0"
"06.09.2019 12:00 - 06.09.2019 13:00","1492","0"
"06.09.2019 13:00 - 06.09.2019 14:00","1446","0"
"06.09.2019 14:00 - 06.09.2019 15:00","1414","0"
"06.09.2019 15:00 - 06.09.2019 16:00","1372","0"
"06.09.2019 16:00 - 06.09.2019 17:00","1298","0"
"06.09.2019 17:00 - 06.09.2019 18:00","1311","0"
"06.09.2019 18:00 - 06.09.2019 19:00","1418","0"
"06.09.2019 19:00 - 06.09.2019 20:00","1300","0"
"06.09.2019 20:00 - 06.09.2019 21:00","1242","0"
"06.09.2019 21:00 - 06.09.2019 22:00","1195","0"
"06.09.2019 22:00 - 06.09.2019 23:00","1182","0"
"06.09.2019 23:00 - 07.09.2019 00:00","1274","0"
"07.09.2019 00:00 - 07.09.2019 01:00","1597","0"
"07.09.2019 01:00 - 07.09.2019 02:00","1465","0"
"07.09.2019 02:00 - 07.09.2019 03:00","1358","0"
"07.09.2019 03:00 - 07.09.2019 04:00","1241","0"
"07.09.2019 04:00 - 07.09.2019 05:00","1230","0"
"07.09.2019 05:00 - 07.09.2019 06:00","1178","0"
"07.09.2019 06:00 - 07.09.2019 07:00","1388","0"
"07.09.2019 07:00 - 07.09.2019 08:00","1577","0"
"07.09.2019 08:00 - 07.09.2019 09:00","1425","0"
"07.09.2019 09:00 - 07.09.2019 10:00","1367","0"
"07.09.2019 10:00 - 07.09.2019 11:00","1405","0"
"07.09.2019 11:00 - 07.09.2019 12:00","1463","0"
"07.09.2019 12:00 - 07.09.2019 13:00","1475","0"
"07.09.2019 13:00 - 07.09.2019 14:00","1486","0"
"07.09.2019 14:00 - 07.09.2019 15:00","1431","0"
"07.09.2019 15:00 - 07.09.2019 16:00","1382","0"
"07.09.2019 16:00 - 07.09.2019 17:00","1343","0"
"07.09.2019 17:00 - 07.09.2019 18:00","1318","0"
"07.09.2019 18:00 - 07.09.2019 19:00","1255","0"
"07.09.2019 19:00 - 07.09.2019 20:00","1204","0"
"07.09.2019 20:00 - 07.09.2019 21:00","1091","0"
"07.09.2019 21:00 - 07.09.2019 22:00","1141","0"
"07.09.2019 22:00 - 07.09.2019 23:00","1083","0"
"07.09.2019 23:00 - 08.09.2019 00:00","1006","0"
"08.09.2019 00:00 - 08.09.2019 01:00","1184","0"
"08.09.2019 01:00 - 08.09.2019 02:00","1226","0"
"08.09.2019 02:00 - 08.09.2019 03:00","1010","0"
"08.09.2019 03:00 - 08.09.2019 04:00","1018","0"
"08.09.2019 04:00 - 08.09.2019 05:00","987","0"
"08.09.2019 05:00 - 08.09.2019 06:00","1043","0"
"08.09.2019 06:00 - 08.09.2019 07:00","993","0"
"08.09.2019 07:00 - 08.09.2019 08:00","1325","0"
"08.09.2019 08:00 - 08.09.2019 09:00","1488","0"
"08.09.2019 09:00 - 08.09.2019 10:00","1626","0"
"08.09.2019 10:00 - 08.09.2019 11:00","1631","0"
"08.09.2019 11:00 - 08.09.2019 12:00","1615","0"
"08.09.2019 12:00 - 08.09.2019 13:00","1637","0"
"08.09.2019 13:00 - 08.09.2019 14:00","1618","0"
"08.09.2019 14:00 - 08.09.2019 15:00","1477","0"
"08.09.2019 15:00 - 08.09.2019 16:00","1461","0"
"08.09.2019 16:00 - 08.09.2019 17:00","1506","0"
"08.09.2019 17:00 - 08.09.2019 18:00","1440","0"
"08.09.2019 18:00 - 08.09.2019 19:00","1486","0"
"08.09.2019 19:00 - 08.09.2019 20:00","1544","0"
"08.09.2019 20:00 - 08.09.2019 21:00","1636","0"
"08.09.2019 21:00 - 08.09.2019 22:00","1483","0"
"08.09.2019 22:00 - 08.09.2019 23:00","1303","0"
"08.09.2019 23:00 - 09.09.2019 00:00","1208","0"
"09.09.2019 00:00 - 09.09.2019 01:00","1057","0"
"09.09.2019 01:00 - 09.09.2019 02:00","853","0"
"09.09.2019 02:00 - 09.09.2019 03:00","747","0"
"09.09.2019 03:00 - 09.09.2019 04:00","866","0"
"09.09.2019 04:00 - 09.09.2019 05:00","990","0"
"09.09.2019 05:00 - 09.09.2019 06:00","1176","0"
"09.09.2019 06:00 - 09.09.2019 07:00","1106","0"
"09.09.2019 07:00 - 09.09.2019 08:00","998","0"
"09.09.2019 08:00 - 09.09.2019 09:00","950","0"
"09.09.2019 09:00 - 09.09.2019 10:00","974","0"
"09.09.2019 10:00 - 09.09.2019 11:00","1007","0"
"09.09.2019 11:00 - 09.09.2019 12:00","1072","0"
"09.09.2019 12:00 - 09.09.2019 13:00","1182","0"
"09.09.2019 13:00 - 09.09.2019 14:00","1348","0"
"09.09.2019 14:00 - 09.09.2019 15:00","1457","0"
"09.09.2019 15:00 - 09.09.2019 16:00","1283","0"
"09.09.2019 16:00 - 09.09.2019 17:00","1222","0"
"09.09.2019 17:00 - 09.09.2019 18:00","1208","0"
"09.09.2019 18:00 - 09.09.2019 19:00","1190","0"
"09.09.2019 19:00 - 09.09.2019 20:00","1255","0"
"09.09.2019 20:00 - 09.09.2019 21:00","1076","0"
"09.09.2019 21:00 - 09.09.2019 22:00","1016","0"
"09.09.2019 22:00 - 09.09.2019 23:00","1166","0"
"09.09.2019 23:00 - 10.09.2019 00:00","1291","0"
"10.09.2019 00:00 - 10.09.2019 01:00","1170","0"
"10.09.2019 01:00 - 10.09.2019 02:00","1176","0"
"10.09.2019 02:00 - 10.09.2019 03:00","1323","0"
"10.09.2019 03:00 - 10.09.2019 04:00","1336","0"
"10.09.2019 04:00 - 10.09.2019 05:00","1369","0"
"10.09.2019 05:00 - 10.09.2019 06:00","1310","0"
"10.09.2019 06:00 - 10.09.2019 07:00","1135","0"
"10.09.2019 07:00 - 10.09.2019 08:00","1181","0"
"10.09.2019 08:00 - 10.09.2019 09:00","1227","0"
"10.09.2019 09:00 - 10.09.2019 10:00","1429","0"
"10.09.2019 10:00 - 10.09.2019 11:00","1475","0"
"10.09.2019 11:00 - 10.09.2019 12:00","1421","0"
"10.09.2019 12:00 - 10.09.2019 13:00","1536","0"
"10.09.2019 13:00 - 10.09.2019 14:00","1587","0"
"10.09.2019 14:00 - 10.09.2019 15:00","1506","0"
"10.09.2019 15:00 - 10.09.2019 16:00","1466","0"
"10.09.2019 16:00 - 10.09.2019 17:00","1335","0"
"10.09.2019 17:00 - 10.09.2019 18:00","1191","0"
"10.09.2019 18:00 - 10.09.2019 19:00","1258","0"
"10.09.2019 19:00 - 10.09.2019 20:00","1232","0"
"10.09.2019 20:00 - 10.09.2019 21:00","1001","0"
"10.09.2019 21:00 - 10.09.2019 22:00","996","0"
"10.09.2019 22:00 - 10.09.2019 23:00","971","0"
"10.09.2019 23:00 - 11.09.2019 00:00","950","0"
"11.09.2019 00:00 - 11.09.2019 01:00","989","0"
"11.09.2019 01:00 - 11.09.2019 02:00","769","0"
"11.09.2019 02:00 - 11.09.2019 03:00","716","0"
"11.09.2019 03:00 - 11.09.2019 04:00","783","0"
"11.09.2019 04:00 - 11.09.2019 05:00","863","0"
"11.09.2019 05:00 - 11.09.2019 06:00","935","0"
"11.09.2019 06:00 - 11.09.2019 07:00","1080","0"
"11.09.2019 07:00 - 11.09.2019 08:00","1056","0"
"11.09.2019 08:00 - 11.09.2019 09:00","1246","0"
"11.09.2019 09:00 - 11.09.2019 10:00","1298","0"
"11.09.2019 10:00 - 11.09.2019 11:00","1286","0"
"11.09.2019 11:00 - 11.09.2019 12:00","1167","0"
"11.09.2019 12:00 - 11.09.2019 13:00","1274","0"
"11.09.2019 13:00 - 11.09.2019 14:00","1361","0"
"11.09.2019 14:00 - 11.09.2019 15:00","1309","0"
"11.09.2019 15:00 - 11.09.2019 16:00","1296","0"
"11.09.2019 16:00 - 11.09.2019 17:00","1290","0"
"11.09.2019 17:00 - 11.09.2019 18:00","1099","0"
"11.09.2019 18:00 - 11.09.2019 19:00","1244","0"
"11.09.2019 19:00 - 11.09.2019 20:00","1464","0"
"11.09.2019 20:00 - 11.09.2019 21:00","1428","0"
"11.09.2019 21:00 - 11.09.2019 22:00","1342","0"
"11.09.2019 22:00 - 11.09.2019 23:00","1294","0"
"11.09.2019 23:00 - 12.09.2019 00:00","1341","0"
"12.09.2019 00:00 - 12.09.2019 01:00","1307","0"
"12.09.2019 01:00 - 12.09.2019 02:00","1099","0"
"12.09.2019 02:00 - 12.09.2019 03:00","1004","0"
"12.09.2019 03:00 - 12.09.2019 04:00","908","0"
"12.09.2019 04:00 - 12.09.2019 05:00","824","0"
"12.09.2019 05:00 - 12.09.2019 06:00","947","0"
"12.09.2019 06:00 - 12.09.2019 07:00","849","0"
"12.09.2019 07:00 - 12.09.2019 08:00","1015","0"
"12.09.2019 08:00 - 12.09.2019 09:00","901","0"
"12.09.2019 09:00 - 12.09.2019 10:00","947","0"
"12.09.2019 10:00 - 12.09.2019 11:00","959","0"
"12.09.2019 11:00 - 12.09.2019 12:00","1031","0"
"12.09.2019 12:00 - 12.09.2019 13:00","1222","0"
"12.09.2019 13:00 - 12.09.2019 14:00","1292","0"
"12.09.2019 14:00 - 12.09.2019 15:00","1254","0"
"12.09.2019 15:00 - 12.09.2019 16:00","1246","0"
"12.09.2019 16:00 - 12.09.2019 17:00","1179","0"
"12.09.2019 17:00 - 12.09.2019 18:00","1079","0"
"12.09.2019 18:00 - 12.09.2019 19:00","930","0"
"12.09.2019 19:00 - 12.09.2019 20:00","1033","0"
"12.09.2019 20:00 - 12.09.2019 21:00","1144","0"
"12.09.2019 21:00 - 12.09.2019 22:00","1016","0"
"12.09.2019 22:00 - 12.09.2019 23:00","1138","0"
"12.09.2019 23:00 - 13.09.2019 00:00","1268","0"
"13.09.2019 00:00 - 13.09.2019 01:00","1225","0"
"13.09.2019 01:00 - 13.09.2019 02:00","1345","0"
"13.09.2019 02:00 - 13.09.2019 03:00","1244","0"
"13.09.2019 03:00 - 13.09.2019 04:00","1210","0"
"13.09.2019 04:00 - 13.09.2019 05:00","1353","0"
"13.09.2019 05:00 - 13.09.2019 06:00","1300","0"
"13.09.2019 06:00 - 13.09.2019 07:00","1321","0"
"13.09.2019 07:00 - 13.09.2019 08:00","1370","0"
"13.09.2019 08:00 - 13.09.2019 09:00","1334","0"
"13.09.2019 09:00 - 13.09.2019 10:00","1223","0"
"13.09.2019 10:00 - 13.09.2019 11:00","1231","0"
