"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"11.07.2019 10:00 - 11.07.2019 11:00","0","493"
"11.07.2019 11:00 - 11.07.2019 12:00","0","509"
"11.07.2019 12:00 - 11.07.2019 13:00","0","439"
"11.07.2019 13:00 - 11.07.2019 14:00","0","392"
"11.07.2019 14:00 - 11.07.2019 15:00","0","185"
"11.07.2019 15:00 - 11.07.2019 16:00","0","68"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1"
"11.07.2019 17:00 - 11.07.2019 18:00","0","11"
"11.07.2019 18:00 - 11.07.2019 19:00","0","24"
"11.07.2019 19:00 - 11.07.2019 20:00","0","0"
"11.07.2019 20:00 - 11.07.2019 21:00","0","0"
"11.07.2019 21:00 - 11.07.2019 22:00","0","0"
"11.07.2019 22:00 - 11.07.2019 23:00","20","0"
"11.07.2019 23:00 - 12.07.2019 00:00","0","0"
"12.07.2019 00:00 - 12.07.2019 01:00","112","0"
"12.07.2019 01:00 - 12.07.2019 02:00","148","0"
"12.07.2019 02:00 - 12.07.2019 03:00","286","0"
"12.07.2019 03:00 - 12.07.2019 04:00","356","0"
"12.07.2019 04:00 - 12.07.2019 05:00","395","0"
"12.07.2019 05:00 - 12.07.2019 06:00","427","0"
"12.07.2019 06:00 - 12.07.2019 07:00","499","0"
"12.07.2019 07:00 - 12.07.2019 08:00","483","0"
"12.07.2019 08:00 - 12.07.2019 09:00","274","0"
"12.07.2019 09:00 - 12.07.2019 10:00","45","0"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0"
"12.07.2019 11:00 - 12.07.2019 12:00","0","0"
"12.07.2019 12:00 - 12.07.2019 13:00","0","0"
"12.07.2019 13:00 - 12.07.2019 14:00","0","10"
"12.07.2019 14:00 - 12.07.2019 15:00","0","68"
"12.07.2019 15:00 - 12.07.2019 16:00","0","235"
"12.07.2019 16:00 - 12.07.2019 17:00","0","113"
"12.07.2019 17:00 - 12.07.2019 18:00","0","75"
"12.07.2019 18:00 - 12.07.2019 19:00","0","94"
"12.07.2019 19:00 - 12.07.2019 20:00","0","8"
"12.07.2019 20:00 - 12.07.2019 21:00","0","0"
"12.07.2019 21:00 - 12.07.2019 22:00","0","0"
"12.07.2019 22:00 - 12.07.2019 23:00","0","0"
"12.07.2019 23:00 - 13.07.2019 00:00","0","0"
"13.07.2019 00:00 - 13.07.2019 01:00","0","0"
"13.07.2019 01:00 - 13.07.2019 02:00","0","0"
"13.07.2019 02:00 - 13.07.2019 03:00","0","0"
"13.07.2019 03:00 - 13.07.2019 04:00","0","0"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0"
"13.07.2019 05:00 - 13.07.2019 06:00","0","0"
"13.07.2019 06:00 - 13.07.2019 07:00","0","0"
"13.07.2019 07:00 - 13.07.2019 08:00","0","0"
"13.07.2019 08:00 - 13.07.2019 09:00","0","0"
"13.07.2019 09:00 - 13.07.2019 10:00","0","0"
"13.07.2019 10:00 - 13.07.2019 11:00","0","5"
"13.07.2019 11:00 - 13.07.2019 12:00","0","95"
"13.07.2019 12:00 - 13.07.2019 13:00","0","231"
"13.07.2019 13:00 - 13.07.2019 14:00","0","383"
"13.07.2019 14:00 - 13.07.2019 15:00","0","356"
"13.07.2019 15:00 - 13.07.2019 16:00","0","408"
"13.07.2019 16:00 - 13.07.2019 17:00","0","337"
"13.07.2019 17:00 - 13.07.2019 18:00","0","470"
"13.07.2019 18:00 - 13.07.2019 19:00","0","400"
"13.07.2019 19:00 - 13.07.2019 20:00","0","261"
"13.07.2019 20:00 - 13.07.2019 21:00","0","52"
"13.07.2019 21:00 - 13.07.2019 22:00","0","0"
"13.07.2019 22:00 - 13.07.2019 23:00","0","0"
"13.07.2019 23:00 - 14.07.2019 00:00","0","0"
"14.07.2019 00:00 - 14.07.2019 01:00","20","0"
"14.07.2019 01:00 - 14.07.2019 02:00","0","0"
"14.07.2019 02:00 - 14.07.2019 03:00","0","0"
"14.07.2019 03:00 - 14.07.2019 04:00","0","0"
"14.07.2019 04:00 - 14.07.2019 05:00","0","0"
"14.07.2019 05:00 - 14.07.2019 06:00","0","0"
"14.07.2019 06:00 - 14.07.2019 07:00","0","0"
"14.07.2019 07:00 - 14.07.2019 08:00","0","0"
"14.07.2019 08:00 - 14.07.2019 09:00","0","0"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1"
"14.07.2019 10:00 - 14.07.2019 11:00","0","83"
"14.07.2019 11:00 - 14.07.2019 12:00","0","198"
"14.07.2019 12:00 - 14.07.2019 13:00","0","169"
"14.07.2019 13:00 - 14.07.2019 14:00","0","367"
"14.07.2019 14:00 - 14.07.2019 15:00","0","444"
"14.07.2019 15:00 - 14.07.2019 16:00","0","526"
"14.07.2019 16:00 - 14.07.2019 17:00","0","508"
"14.07.2019 17:00 - 14.07.2019 18:00","0","426"
"14.07.2019 18:00 - 14.07.2019 19:00","0","446"
"14.07.2019 19:00 - 14.07.2019 20:00","0","338"
"14.07.2019 20:00 - 14.07.2019 21:00","0","111"
"14.07.2019 21:00 - 14.07.2019 22:00","0","41"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0"
"14.07.2019 23:00 - 15.07.2019 00:00","0","0"
"15.07.2019 00:00 - 15.07.2019 01:00","0","0"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0"
"15.07.2019 05:00 - 15.07.2019 06:00","0","0"
"15.07.2019 06:00 - 15.07.2019 07:00","0","0"
"15.07.2019 07:00 - 15.07.2019 08:00","0","18"
"15.07.2019 08:00 - 15.07.2019 09:00","0","244"
"15.07.2019 09:00 - 15.07.2019 10:00","0","482"
"15.07.2019 10:00 - 15.07.2019 11:00","0","530"
"15.07.2019 11:00 - 15.07.2019 12:00","0","530"
"15.07.2019 12:00 - 15.07.2019 13:00","0","530"
"15.07.2019 13:00 - 15.07.2019 14:00","0","530"
"15.07.2019 14:00 - 15.07.2019 15:00","0","530"
"15.07.2019 15:00 - 15.07.2019 16:00","0","530"
"15.07.2019 16:00 - 15.07.2019 17:00","0","530"
"15.07.2019 17:00 - 15.07.2019 18:00","0","530"
"15.07.2019 18:00 - 15.07.2019 19:00","0","530"
"15.07.2019 19:00 - 15.07.2019 20:00","0","530"
"15.07.2019 20:00 - 15.07.2019 21:00","0","451"
"15.07.2019 21:00 - 15.07.2019 22:00","0","389"
"15.07.2019 22:00 - 15.07.2019 23:00","0","366"
"15.07.2019 23:00 - 16.07.2019 00:00","0","374"
"16.07.2019 00:00 - 16.07.2019 01:00","0","292"
"16.07.2019 01:00 - 16.07.2019 02:00","0","34"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0"
"16.07.2019 05:00 - 16.07.2019 06:00","0","15"
"16.07.2019 06:00 - 16.07.2019 07:00","0","208"
"16.07.2019 07:00 - 16.07.2019 08:00","0","53"
"16.07.2019 08:00 - 16.07.2019 09:00","0","281"
"16.07.2019 09:00 - 16.07.2019 10:00","0","491"
"16.07.2019 10:00 - 16.07.2019 11:00","0","530"
"16.07.2019 11:00 - 16.07.2019 12:00","0","530"
"16.07.2019 12:00 - 16.07.2019 13:00","0","530"
"16.07.2019 13:00 - 16.07.2019 14:00","0","530"
"16.07.2019 14:00 - 16.07.2019 15:00","0","530"
"16.07.2019 15:00 - 16.07.2019 16:00","0","530"
"16.07.2019 16:00 - 16.07.2019 17:00","0","530"
"16.07.2019 17:00 - 16.07.2019 18:00","0","530"
"16.07.2019 18:00 - 16.07.2019 19:00","0","530"
"16.07.2019 19:00 - 16.07.2019 20:00","0","530"
"16.07.2019 20:00 - 16.07.2019 21:00","0","526"
"16.07.2019 21:00 - 16.07.2019 22:00","0","477"
"16.07.2019 22:00 - 16.07.2019 23:00","0","419"
"16.07.2019 23:00 - 17.07.2019 00:00","0","491"
"17.07.2019 00:00 - 17.07.2019 01:00","0","393"
"17.07.2019 01:00 - 17.07.2019 02:00","0","119"
"17.07.2019 02:00 - 17.07.2019 03:00","0","12"
"17.07.2019 03:00 - 17.07.2019 04:00","0","0"
"17.07.2019 04:00 - 17.07.2019 05:00","0","0"
"17.07.2019 05:00 - 17.07.2019 06:00","92","0"
"17.07.2019 06:00 - 17.07.2019 07:00","370","0"
"17.07.2019 07:00 - 17.07.2019 08:00","484","0"
"17.07.2019 08:00 - 17.07.2019 09:00","276","0"
"17.07.2019 09:00 - 17.07.2019 10:00","49","0"
"17.07.2019 10:00 - 17.07.2019 11:00","38","0"
"17.07.2019 11:00 - 17.07.2019 12:00","63","0"
"17.07.2019 12:00 - 17.07.2019 13:00","143","0"
"17.07.2019 13:00 - 17.07.2019 14:00","66","0"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0"
"17.07.2019 16:00 - 17.07.2019 17:00","0","0"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0"
"17.07.2019 18:00 - 17.07.2019 19:00","0","0"
"17.07.2019 19:00 - 17.07.2019 20:00","9","0"
"17.07.2019 20:00 - 17.07.2019 21:00","0","0"
"17.07.2019 21:00 - 17.07.2019 22:00","0","0"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0"
"18.07.2019 00:00 - 18.07.2019 01:00","93","0"
"18.07.2019 01:00 - 18.07.2019 02:00","32","0"
"18.07.2019 02:00 - 18.07.2019 03:00","134","0"
"18.07.2019 03:00 - 18.07.2019 04:00","237","0"
"18.07.2019 04:00 - 18.07.2019 05:00","315","0"
"18.07.2019 05:00 - 18.07.2019 06:00","387","0"
"18.07.2019 06:00 - 18.07.2019 07:00","408","0"
"18.07.2019 07:00 - 18.07.2019 08:00","432","0"
"18.07.2019 08:00 - 18.07.2019 09:00","187","0"
"18.07.2019 09:00 - 18.07.2019 10:00","17","0"
"18.07.2019 10:00 - 18.07.2019 11:00","0","0"
"18.07.2019 11:00 - 18.07.2019 12:00","0","0"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0"
"18.07.2019 14:00 - 18.07.2019 15:00","0","0"
"18.07.2019 15:00 - 18.07.2019 16:00","0","0"
"18.07.2019 16:00 - 18.07.2019 17:00","0","0"
"18.07.2019 17:00 - 18.07.2019 18:00","0","0"
"18.07.2019 18:00 - 18.07.2019 19:00","0","0"
"18.07.2019 19:00 - 18.07.2019 20:00","0","0"
"18.07.2019 20:00 - 18.07.2019 21:00","0","2"
"18.07.2019 21:00 - 18.07.2019 22:00","0","100"
"18.07.2019 22:00 - 18.07.2019 23:00","0","42"
"18.07.2019 23:00 - 19.07.2019 00:00","0","172"
"19.07.2019 00:00 - 19.07.2019 01:00","0","102"
"19.07.2019 01:00 - 19.07.2019 02:00","0","0"
"19.07.2019 02:00 - 19.07.2019 03:00","0","0"
"19.07.2019 03:00 - 19.07.2019 04:00","0","0"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0"
"19.07.2019 05:00 - 19.07.2019 06:00","0","0"
"19.07.2019 06:00 - 19.07.2019 07:00","112","0"
"19.07.2019 07:00 - 19.07.2019 08:00","275","0"
"19.07.2019 08:00 - 19.07.2019 09:00","56","0"
"19.07.2019 09:00 - 19.07.2019 10:00","0","93"
"19.07.2019 10:00 - 19.07.2019 11:00","0","121"
"19.07.2019 11:00 - 19.07.2019 12:00","0","247"
"19.07.2019 12:00 - 19.07.2019 13:00","0","226"
"19.07.2019 13:00 - 19.07.2019 14:00","0","293"
"19.07.2019 14:00 - 19.07.2019 15:00","0","140"
"19.07.2019 15:00 - 19.07.2019 16:00","0","4"
"19.07.2019 16:00 - 19.07.2019 17:00","0","0"
"19.07.2019 17:00 - 19.07.2019 18:00","0","0"
"19.07.2019 18:00 - 19.07.2019 19:00","0","0"
"19.07.2019 19:00 - 19.07.2019 20:00","0","0"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0"
"19.07.2019 21:00 - 19.07.2019 22:00","0","3"
"19.07.2019 22:00 - 19.07.2019 23:00","0","0"
"19.07.2019 23:00 - 20.07.2019 00:00","0","0"
"20.07.2019 00:00 - 20.07.2019 01:00","112","0"
"20.07.2019 01:00 - 20.07.2019 02:00","405","0"
"20.07.2019 02:00 - 20.07.2019 03:00","378","0"
"20.07.2019 03:00 - 20.07.2019 04:00","309","0"
"20.07.2019 04:00 - 20.07.2019 05:00","319","0"
"20.07.2019 05:00 - 20.07.2019 06:00","284","0"
"20.07.2019 06:00 - 20.07.2019 07:00","229","0"
"20.07.2019 07:00 - 20.07.2019 08:00","449","0"
"20.07.2019 08:00 - 20.07.2019 09:00","321","0"
"20.07.2019 09:00 - 20.07.2019 10:00","108","0"
"20.07.2019 10:00 - 20.07.2019 11:00","0","0"
"20.07.2019 11:00 - 20.07.2019 12:00","0","0"
"20.07.2019 12:00 - 20.07.2019 13:00","0","16"
"20.07.2019 13:00 - 20.07.2019 14:00","0","190"
"20.07.2019 14:00 - 20.07.2019 15:00","0","260"
"20.07.2019 15:00 - 20.07.2019 16:00","0","118"
"20.07.2019 16:00 - 20.07.2019 17:00","0","151"
"20.07.2019 17:00 - 20.07.2019 18:00","0","31"
"20.07.2019 18:00 - 20.07.2019 19:00","0","45"
"20.07.2019 19:00 - 20.07.2019 20:00","0","0"
"20.07.2019 20:00 - 20.07.2019 21:00","0","0"
"20.07.2019 21:00 - 20.07.2019 22:00","0","0"
"20.07.2019 22:00 - 20.07.2019 23:00","2","0"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0"
"21.07.2019 00:00 - 21.07.2019 01:00","0","0"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0"
"21.07.2019 02:00 - 21.07.2019 03:00","93","0"
"21.07.2019 03:00 - 21.07.2019 04:00","22","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1","0"
"21.07.2019 05:00 - 21.07.2019 06:00","45","0"
"21.07.2019 06:00 - 21.07.2019 07:00","172","0"
"21.07.2019 07:00 - 21.07.2019 08:00","373","0"
"21.07.2019 08:00 - 21.07.2019 09:00","308","0"
"21.07.2019 09:00 - 21.07.2019 10:00","469","0"
"21.07.2019 10:00 - 21.07.2019 11:00","500","0"
"21.07.2019 11:00 - 21.07.2019 12:00","499","0"
"21.07.2019 12:00 - 21.07.2019 13:00","500","0"
"21.07.2019 13:00 - 21.07.2019 14:00","500","0"
"21.07.2019 14:00 - 21.07.2019 15:00","498","0"
"21.07.2019 15:00 - 21.07.2019 16:00","486","0"
"21.07.2019 16:00 - 21.07.2019 17:00","500","0"
"21.07.2019 17:00 - 21.07.2019 18:00","500","0"
"21.07.2019 18:00 - 21.07.2019 19:00","500","0"
"21.07.2019 19:00 - 21.07.2019 20:00","500","0"
"21.07.2019 20:00 - 21.07.2019 21:00","500","0"
"21.07.2019 21:00 - 21.07.2019 22:00","500","0"
"21.07.2019 22:00 - 21.07.2019 23:00","500","0"
"21.07.2019 23:00 - 22.07.2019 00:00","500","0"
"22.07.2019 00:00 - 22.07.2019 01:00","500","0"
"22.07.2019 01:00 - 22.07.2019 02:00","500","0"
"22.07.2019 02:00 - 22.07.2019 03:00","500","0"
"22.07.2019 03:00 - 22.07.2019 04:00","500","0"
"22.07.2019 04:00 - 22.07.2019 05:00","500","0"
"22.07.2019 05:00 - 22.07.2019 06:00","500","0"
"22.07.2019 06:00 - 22.07.2019 07:00","500","0"
"22.07.2019 07:00 - 22.07.2019 08:00","500","0"
"22.07.2019 08:00 - 22.07.2019 09:00","500","0"
"22.07.2019 09:00 - 22.07.2019 10:00","500","0"
"22.07.2019 10:00 - 22.07.2019 11:00","500","0"
"22.07.2019 11:00 - 22.07.2019 12:00","500","0"
"22.07.2019 12:00 - 22.07.2019 13:00","480","0"
"22.07.2019 13:00 - 22.07.2019 14:00","500","0"
"22.07.2019 14:00 - 22.07.2019 15:00","500","0"
"22.07.2019 15:00 - 22.07.2019 16:00","500","0"
"22.07.2019 16:00 - 22.07.2019 17:00","500","0"
"22.07.2019 17:00 - 22.07.2019 18:00","500","0"
"22.07.2019 18:00 - 22.07.2019 19:00","469","0"
"22.07.2019 19:00 - 22.07.2019 20:00","442","0"
"22.07.2019 20:00 - 22.07.2019 21:00","430","0"
"22.07.2019 21:00 - 22.07.2019 22:00","348","0"
"22.07.2019 22:00 - 22.07.2019 23:00","316","0"
"22.07.2019 23:00 - 23.07.2019 00:00","156","0"
"23.07.2019 00:00 - 23.07.2019 01:00","217","0"
"23.07.2019 01:00 - 23.07.2019 02:00","335","0"
"23.07.2019 02:00 - 23.07.2019 03:00","240","0"
"23.07.2019 03:00 - 23.07.2019 04:00","395","0"
"23.07.2019 04:00 - 23.07.2019 05:00","427","0"
"23.07.2019 05:00 - 23.07.2019 06:00","428","0"
"23.07.2019 06:00 - 23.07.2019 07:00","500","0"
"23.07.2019 07:00 - 23.07.2019 08:00","493","0"
"23.07.2019 08:00 - 23.07.2019 09:00","368","0"
"23.07.2019 09:00 - 23.07.2019 10:00","223","0"
"23.07.2019 10:00 - 23.07.2019 11:00","234","0"
"23.07.2019 11:00 - 23.07.2019 12:00","169","0"
"23.07.2019 12:00 - 23.07.2019 13:00","176","0"
"23.07.2019 13:00 - 23.07.2019 14:00","128","0"
"23.07.2019 14:00 - 23.07.2019 15:00","162","0"
"23.07.2019 15:00 - 23.07.2019 16:00","124","0"
"23.07.2019 16:00 - 23.07.2019 17:00","110","0"
"23.07.2019 17:00 - 23.07.2019 18:00","19","0"
"23.07.2019 18:00 - 23.07.2019 19:00","0","0"
"23.07.2019 19:00 - 23.07.2019 20:00","0","0"
"23.07.2019 20:00 - 23.07.2019 21:00","0","0"
"23.07.2019 21:00 - 23.07.2019 22:00","0","0"
"23.07.2019 22:00 - 23.07.2019 23:00","0","0"
"23.07.2019 23:00 - 24.07.2019 00:00","0","0"
"24.07.2019 00:00 - 24.07.2019 01:00","112","0"
"24.07.2019 01:00 - 24.07.2019 02:00","238","0"
"24.07.2019 02:00 - 24.07.2019 03:00","349","0"
"24.07.2019 03:00 - 24.07.2019 04:00","392","0"
"24.07.2019 04:00 - 24.07.2019 05:00","365","0"
"24.07.2019 05:00 - 24.07.2019 06:00","383","0"
"24.07.2019 06:00 - 24.07.2019 07:00","406","0"
"24.07.2019 07:00 - 24.07.2019 08:00","475","0"
"24.07.2019 08:00 - 24.07.2019 09:00","261","0"
"24.07.2019 09:00 - 24.07.2019 10:00","44","0"
"24.07.2019 10:00 - 24.07.2019 11:00","0","0"
"24.07.2019 11:00 - 24.07.2019 12:00","0","0"
"24.07.2019 12:00 - 24.07.2019 13:00","0","49"
"24.07.2019 13:00 - 24.07.2019 14:00","0","34"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0"
"24.07.2019 15:00 - 24.07.2019 16:00","0","17"
"24.07.2019 16:00 - 24.07.2019 17:00","0","148"
"24.07.2019 17:00 - 24.07.2019 18:00","0","32"
"24.07.2019 18:00 - 24.07.2019 19:00","0","2"
"24.07.2019 19:00 - 24.07.2019 20:00","0","0"
"24.07.2019 20:00 - 24.07.2019 21:00","0","0"
"24.07.2019 21:00 - 24.07.2019 22:00","0","0"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0"
"24.07.2019 23:00 - 25.07.2019 00:00","234","0"
"25.07.2019 00:00 - 25.07.2019 01:00","362","0"
"25.07.2019 01:00 - 25.07.2019 02:00","496","0"
"25.07.2019 02:00 - 25.07.2019 03:00","500","0"
"25.07.2019 03:00 - 25.07.2019 04:00","500","0"
"25.07.2019 04:00 - 25.07.2019 05:00","500","0"
"25.07.2019 05:00 - 25.07.2019 06:00","500","0"
"25.07.2019 06:00 - 25.07.2019 07:00","500","0"
"25.07.2019 07:00 - 25.07.2019 08:00","500","0"
"25.07.2019 08:00 - 25.07.2019 09:00","500","0"
"25.07.2019 09:00 - 25.07.2019 10:00","468","0"
"25.07.2019 10:00 - 25.07.2019 11:00","464","0"
"25.07.2019 11:00 - 25.07.2019 12:00","416","0"
"25.07.2019 12:00 - 25.07.2019 13:00","437","0"
"25.07.2019 13:00 - 25.07.2019 14:00","363","0"
"25.07.2019 14:00 - 25.07.2019 15:00","460","0"
"25.07.2019 15:00 - 25.07.2019 16:00","482","0"
"25.07.2019 16:00 - 25.07.2019 17:00","497","0"
"25.07.2019 17:00 - 25.07.2019 18:00","500","0"
"25.07.2019 18:00 - 25.07.2019 19:00","500","0"
"25.07.2019 19:00 - 25.07.2019 20:00","500","0"
"25.07.2019 20:00 - 25.07.2019 21:00","500","0"
"25.07.2019 21:00 - 25.07.2019 22:00","500","0"
"25.07.2019 22:00 - 25.07.2019 23:00","500","0"
"25.07.2019 23:00 - 26.07.2019 00:00","500","0"
"26.07.2019 00:00 - 26.07.2019 01:00","419","0"
"26.07.2019 01:00 - 26.07.2019 02:00","414","0"
"26.07.2019 02:00 - 26.07.2019 03:00","332","0"
"26.07.2019 03:00 - 26.07.2019 04:00","394","0"
"26.07.2019 04:00 - 26.07.2019 05:00","375","0"
"26.07.2019 05:00 - 26.07.2019 06:00","483","0"
"26.07.2019 06:00 - 26.07.2019 07:00","499","0"
"26.07.2019 07:00 - 26.07.2019 08:00","500","0"
"26.07.2019 08:00 - 26.07.2019 09:00","483","0"
"26.07.2019 09:00 - 26.07.2019 10:00","268","0"
"26.07.2019 10:00 - 26.07.2019 11:00","51","0"
"26.07.2019 11:00 - 26.07.2019 12:00","145","0"
"26.07.2019 12:00 - 26.07.2019 13:00","171","0"
"26.07.2019 13:00 - 26.07.2019 14:00","18","0"
"26.07.2019 14:00 - 26.07.2019 15:00","14","0"
"26.07.2019 15:00 - 26.07.2019 16:00","0","0"
"26.07.2019 16:00 - 26.07.2019 17:00","0","10"
"26.07.2019 17:00 - 26.07.2019 18:00","0","13"
"26.07.2019 18:00 - 26.07.2019 19:00","0","31"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1"
"26.07.2019 20:00 - 26.07.2019 21:00","0","110"
"26.07.2019 21:00 - 26.07.2019 22:00","0","179"
"26.07.2019 22:00 - 26.07.2019 23:00","0","203"
"26.07.2019 23:00 - 27.07.2019 00:00","0","199"
"27.07.2019 00:00 - 27.07.2019 01:00","0","177"
"27.07.2019 01:00 - 27.07.2019 02:00","0","232"
"27.07.2019 02:00 - 27.07.2019 03:00","0","132"
"27.07.2019 03:00 - 27.07.2019 04:00","0","86"
"27.07.2019 04:00 - 27.07.2019 05:00","0","92"
"27.07.2019 05:00 - 27.07.2019 06:00","0","140"
"27.07.2019 06:00 - 27.07.2019 07:00","0","161"
"27.07.2019 07:00 - 27.07.2019 08:00","0","311"
"27.07.2019 08:00 - 27.07.2019 09:00","0","490"
"27.07.2019 09:00 - 27.07.2019 10:00","0","530"
"27.07.2019 10:00 - 27.07.2019 11:00","0","530"
"27.07.2019 11:00 - 27.07.2019 12:00","0","530"
"27.07.2019 12:00 - 27.07.2019 13:00","0","530"
"27.07.2019 13:00 - 27.07.2019 14:00","0","530"
"27.07.2019 14:00 - 27.07.2019 15:00","0","530"
"27.07.2019 15:00 - 27.07.2019 16:00","0","530"
"27.07.2019 16:00 - 27.07.2019 17:00","0","530"
"27.07.2019 17:00 - 27.07.2019 18:00","0","530"
"27.07.2019 18:00 - 27.07.2019 19:00","0","530"
"27.07.2019 19:00 - 27.07.2019 20:00","0","530"
"27.07.2019 20:00 - 27.07.2019 21:00","0","480"
"27.07.2019 21:00 - 27.07.2019 22:00","0","530"
"27.07.2019 22:00 - 27.07.2019 23:00","0","530"
"27.07.2019 23:00 - 28.07.2019 00:00","0","530"
"28.07.2019 00:00 - 28.07.2019 01:00","0","418"
"28.07.2019 01:00 - 28.07.2019 02:00","0","137"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0"
"28.07.2019 04:00 - 28.07.2019 05:00","0","115"
"28.07.2019 05:00 - 28.07.2019 06:00","0","179"
"28.07.2019 06:00 - 28.07.2019 07:00","0","346"
"28.07.2019 07:00 - 28.07.2019 08:00","0","261"
"28.07.2019 08:00 - 28.07.2019 09:00","0","272"
"28.07.2019 09:00 - 28.07.2019 10:00","0","476"
"28.07.2019 10:00 - 28.07.2019 11:00","0","481"
"28.07.2019 11:00 - 28.07.2019 12:00","0","504"
"28.07.2019 12:00 - 28.07.2019 13:00","0","466"
"28.07.2019 13:00 - 28.07.2019 14:00","0","513"
"28.07.2019 14:00 - 28.07.2019 15:00","0","530"
"28.07.2019 15:00 - 28.07.2019 16:00","0","506"
"28.07.2019 16:00 - 28.07.2019 17:00","0","320"
"28.07.2019 17:00 - 28.07.2019 18:00","0","322"
"28.07.2019 18:00 - 28.07.2019 19:00","0","383"
"28.07.2019 19:00 - 28.07.2019 20:00","0","436"
"28.07.2019 20:00 - 28.07.2019 21:00","0","270"
"28.07.2019 21:00 - 28.07.2019 22:00","0","50"
"28.07.2019 22:00 - 28.07.2019 23:00","0","45"
"28.07.2019 23:00 - 29.07.2019 00:00","0","58"
"29.07.2019 00:00 - 29.07.2019 01:00","0","25"
"29.07.2019 01:00 - 29.07.2019 02:00","0","52"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0"
"29.07.2019 05:00 - 29.07.2019 06:00","0","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","19"
"29.07.2019 08:00 - 29.07.2019 09:00","0","244"
"29.07.2019 09:00 - 29.07.2019 10:00","0","482"
"29.07.2019 10:00 - 29.07.2019 11:00","0","530"
"29.07.2019 11:00 - 29.07.2019 12:00","0","530"
"29.07.2019 12:00 - 29.07.2019 13:00","0","530"
"29.07.2019 13:00 - 29.07.2019 14:00","0","530"
"29.07.2019 14:00 - 29.07.2019 15:00","0","530"
"29.07.2019 15:00 - 29.07.2019 16:00","0","530"
"29.07.2019 16:00 - 29.07.2019 17:00","0","530"
"29.07.2019 17:00 - 29.07.2019 18:00","0","530"
"29.07.2019 18:00 - 29.07.2019 19:00","0","530"
"29.07.2019 19:00 - 29.07.2019 20:00","0","530"
"29.07.2019 20:00 - 29.07.2019 21:00","0","467"
"29.07.2019 21:00 - 29.07.2019 22:00","0","283"
"29.07.2019 22:00 - 29.07.2019 23:00","0","213"
"29.07.2019 23:00 - 30.07.2019 00:00","0","226"
"30.07.2019 00:00 - 30.07.2019 01:00","0","117"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0"
"30.07.2019 06:00 - 30.07.2019 07:00","10","0"
"30.07.2019 07:00 - 30.07.2019 08:00","7","0"
"30.07.2019 08:00 - 30.07.2019 09:00","0","26"
"30.07.2019 09:00 - 30.07.2019 10:00","0","253"
"30.07.2019 10:00 - 30.07.2019 11:00","0","265"
"30.07.2019 11:00 - 30.07.2019 12:00","0","457"
"30.07.2019 12:00 - 30.07.2019 13:00","0","398"
"30.07.2019 13:00 - 30.07.2019 14:00","0","495"
"30.07.2019 14:00 - 30.07.2019 15:00","0","530"
"30.07.2019 15:00 - 30.07.2019 16:00","0","530"
"30.07.2019 16:00 - 30.07.2019 17:00","0","426"
"30.07.2019 17:00 - 30.07.2019 18:00","0","347"
