"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"19.06.2019 23:00 - 20.06.2019 00:00","0","992"
"20.06.2019 00:00 - 20.06.2019 01:00","0","945"
"20.06.2019 01:00 - 20.06.2019 02:00","0","824"
"20.06.2019 02:00 - 20.06.2019 03:00","0","798"
"20.06.2019 03:00 - 20.06.2019 04:00","0","774"
"20.06.2019 04:00 - 20.06.2019 05:00","0","775"
"20.06.2019 05:00 - 20.06.2019 06:00","0","773"
"20.06.2019 06:00 - 20.06.2019 07:00","0","780"
"20.06.2019 07:00 - 20.06.2019 08:00","0","925"
"20.06.2019 08:00 - 20.06.2019 09:00","0","926"
"20.06.2019 09:00 - 20.06.2019 10:00","0","988"
"20.06.2019 10:00 - 20.06.2019 11:00","0","1086"
"20.06.2019 11:00 - 20.06.2019 12:00","0","1084"
"20.06.2019 12:00 - 20.06.2019 13:00","0","1026"
"20.06.2019 13:00 - 20.06.2019 14:00","0","1026"
"20.06.2019 14:00 - 20.06.2019 15:00","0","1026"
"20.06.2019 15:00 - 20.06.2019 16:00","0","1026"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1026"
"20.06.2019 17:00 - 20.06.2019 18:00","0","1013"
"20.06.2019 18:00 - 20.06.2019 19:00","0","713"
"20.06.2019 19:00 - 20.06.2019 20:00","0","591"
"20.06.2019 20:00 - 20.06.2019 21:00","0","1085"
"20.06.2019 21:00 - 20.06.2019 22:00","0","1086"
"20.06.2019 22:00 - 20.06.2019 23:00","0","1084"
"20.06.2019 23:00 - 21.06.2019 00:00","0","1021"
"21.06.2019 00:00 - 21.06.2019 01:00","0","920"
"21.06.2019 01:00 - 21.06.2019 02:00","0","826"
"21.06.2019 02:00 - 21.06.2019 03:00","0","825"
"21.06.2019 03:00 - 21.06.2019 04:00","0","823"
"21.06.2019 04:00 - 21.06.2019 05:00","0","775"
"21.06.2019 05:00 - 21.06.2019 06:00","0","689"
"21.06.2019 06:00 - 21.06.2019 07:00","710","0"
"21.06.2019 07:00 - 21.06.2019 08:00","840","0"
"21.06.2019 08:00 - 21.06.2019 09:00","92","0"
"21.06.2019 09:00 - 21.06.2019 10:00","0","993"
"21.06.2019 10:00 - 21.06.2019 11:00","0","746"
"21.06.2019 11:00 - 21.06.2019 12:00","0","650"
"21.06.2019 12:00 - 21.06.2019 13:00","0","1026"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1026"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1026"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1026"
"21.06.2019 16:00 - 21.06.2019 17:00","0","1026"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1026"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1026"
"21.06.2019 19:00 - 21.06.2019 20:00","0","1019"
"21.06.2019 20:00 - 21.06.2019 21:00","0","867"
"21.06.2019 21:00 - 21.06.2019 22:00","0","973"
"21.06.2019 22:00 - 21.06.2019 23:00","0","1084"
"21.06.2019 23:00 - 22.06.2019 00:00","0","1024"
"22.06.2019 00:00 - 22.06.2019 01:00","0","971"
"22.06.2019 01:00 - 22.06.2019 02:00","0","873"
"22.06.2019 02:00 - 22.06.2019 03:00","0","826"
"22.06.2019 03:00 - 22.06.2019 04:00","0","826"
"22.06.2019 04:00 - 22.06.2019 05:00","0","825"
"22.06.2019 05:00 - 22.06.2019 06:00","0","826"
"22.06.2019 06:00 - 22.06.2019 07:00","0","829"
"22.06.2019 07:00 - 22.06.2019 08:00","0","925"
"22.06.2019 08:00 - 22.06.2019 09:00","0","925"
"22.06.2019 09:00 - 22.06.2019 10:00","0","925"
"22.06.2019 10:00 - 22.06.2019 11:00","0","925"
"22.06.2019 11:00 - 22.06.2019 12:00","0","923"
"22.06.2019 12:00 - 22.06.2019 13:00","0","873"
"22.06.2019 13:00 - 22.06.2019 14:00","0","826"
"22.06.2019 14:00 - 22.06.2019 15:00","0","826"
"22.06.2019 15:00 - 22.06.2019 16:00","0","830"
"22.06.2019 16:00 - 22.06.2019 17:00","0","927"
"22.06.2019 17:00 - 22.06.2019 18:00","0","976"
"22.06.2019 18:00 - 22.06.2019 19:00","0","1001"
"22.06.2019 19:00 - 22.06.2019 20:00","0","1025"
"22.06.2019 20:00 - 22.06.2019 21:00","0","1026"
"22.06.2019 21:00 - 22.06.2019 22:00","0","1026"
"22.06.2019 22:00 - 22.06.2019 23:00","0","1023"
"22.06.2019 23:00 - 23.06.2019 00:00","0","964"
"23.06.2019 00:00 - 23.06.2019 01:00","0","705"
"23.06.2019 01:00 - 23.06.2019 02:00","0","705"
"23.06.2019 02:00 - 23.06.2019 03:00","0","693"
"23.06.2019 03:00 - 23.06.2019 04:00","0","384"
"23.06.2019 04:00 - 23.06.2019 05:00","128","0"
"23.06.2019 05:00 - 23.06.2019 06:00","0","374"
"23.06.2019 06:00 - 23.06.2019 07:00","0","1"
"23.06.2019 07:00 - 23.06.2019 08:00","0","106"
"23.06.2019 08:00 - 23.06.2019 09:00","0","111"
"23.06.2019 09:00 - 23.06.2019 10:00","0","817"
"23.06.2019 10:00 - 23.06.2019 11:00","0","927"
"23.06.2019 11:00 - 23.06.2019 12:00","0","929"
"23.06.2019 12:00 - 23.06.2019 13:00","0","975"
"23.06.2019 13:00 - 23.06.2019 14:00","0","976"
"23.06.2019 14:00 - 23.06.2019 15:00","0","976"
"23.06.2019 15:00 - 23.06.2019 16:00","0","975"
"23.06.2019 16:00 - 23.06.2019 17:00","0","976"
"23.06.2019 17:00 - 23.06.2019 18:00","0","969"
"23.06.2019 18:00 - 23.06.2019 19:00","0","833"
"23.06.2019 19:00 - 23.06.2019 20:00","0","822"
"23.06.2019 20:00 - 23.06.2019 21:00","0","788"
"23.06.2019 21:00 - 23.06.2019 22:00","0","894"
"23.06.2019 22:00 - 23.06.2019 23:00","0","1000"
"23.06.2019 23:00 - 24.06.2019 00:00","0","869"
"24.06.2019 00:00 - 24.06.2019 01:00","0","761"
"24.06.2019 01:00 - 24.06.2019 02:00","0","620"
"24.06.2019 02:00 - 24.06.2019 03:00","0","642"
"24.06.2019 03:00 - 24.06.2019 04:00","0","583"
"24.06.2019 04:00 - 24.06.2019 05:00","0","321"
"24.06.2019 05:00 - 24.06.2019 06:00","0","322"
"24.06.2019 06:00 - 24.06.2019 07:00","0","341"
"24.06.2019 07:00 - 24.06.2019 08:00","0","763"
"24.06.2019 08:00 - 24.06.2019 09:00","404","0"
"24.06.2019 09:00 - 24.06.2019 10:00","0","1026"
"24.06.2019 10:00 - 24.06.2019 11:00","0","980"
"24.06.2019 11:00 - 24.06.2019 12:00","0","877"
"24.06.2019 12:00 - 24.06.2019 13:00","0","737"
"24.06.2019 13:00 - 24.06.2019 14:00","0","640"
"24.06.2019 14:00 - 24.06.2019 15:00","0","640"
"24.06.2019 15:00 - 24.06.2019 16:00","0","656"
"24.06.2019 16:00 - 24.06.2019 17:00","0","1026"
"24.06.2019 17:00 - 24.06.2019 18:00","0","1015"
"24.06.2019 18:00 - 24.06.2019 19:00","0","772"
"24.06.2019 19:00 - 24.06.2019 20:00","0","751"
"24.06.2019 20:00 - 24.06.2019 21:00","0","257"
"24.06.2019 21:00 - 24.06.2019 22:00","0","447"
"24.06.2019 22:00 - 24.06.2019 23:00","0","728"
"24.06.2019 23:00 - 25.06.2019 00:00","0","989"
"25.06.2019 00:00 - 25.06.2019 01:00","0","973"
"25.06.2019 01:00 - 25.06.2019 02:00","0","925"
"25.06.2019 02:00 - 25.06.2019 03:00","0","925"
"25.06.2019 03:00 - 25.06.2019 04:00","0","924"
"25.06.2019 04:00 - 25.06.2019 05:00","0","921"
"25.06.2019 05:00 - 25.06.2019 06:00","0","804"
"25.06.2019 06:00 - 25.06.2019 07:00","0","317"
"25.06.2019 07:00 - 25.06.2019 08:00","492","0"
"25.06.2019 08:00 - 25.06.2019 09:00","280","0"
"25.06.2019 09:00 - 25.06.2019 10:00","0","993"
"25.06.2019 10:00 - 25.06.2019 11:00","0","757"
"25.06.2019 11:00 - 25.06.2019 12:00","0","858"
"25.06.2019 12:00 - 25.06.2019 13:00","0","975"
"25.06.2019 13:00 - 25.06.2019 14:00","0","966"
"25.06.2019 14:00 - 25.06.2019 15:00","0","976"
"25.06.2019 15:00 - 25.06.2019 16:00","0","931"
"25.06.2019 16:00 - 25.06.2019 17:00","0","98"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1"
"25.06.2019 18:00 - 25.06.2019 19:00","415","0"
"25.06.2019 19:00 - 25.06.2019 20:00","991","0"
"25.06.2019 20:00 - 25.06.2019 21:00","885","0"
"25.06.2019 21:00 - 25.06.2019 22:00","576","0"
"25.06.2019 22:00 - 25.06.2019 23:00","0","445"
"25.06.2019 23:00 - 26.06.2019 00:00","0","359"
"26.06.2019 00:00 - 26.06.2019 01:00","0","601"
"26.06.2019 01:00 - 26.06.2019 02:00","0","543"
"26.06.2019 02:00 - 26.06.2019 03:00","0","1"
"26.06.2019 03:00 - 26.06.2019 04:00","0","1"
"26.06.2019 04:00 - 26.06.2019 05:00","92","0"
"26.06.2019 05:00 - 26.06.2019 06:00","0","104"
"26.06.2019 06:00 - 26.06.2019 07:00","677","0"
"26.06.2019 07:00 - 26.06.2019 08:00","682","0"
"26.06.2019 08:00 - 26.06.2019 09:00","365","0"
"26.06.2019 09:00 - 26.06.2019 10:00","0","933"
"26.06.2019 10:00 - 26.06.2019 11:00","0","705"
"26.06.2019 11:00 - 26.06.2019 12:00","0","714"
"26.06.2019 12:00 - 26.06.2019 13:00","0","922"
"26.06.2019 13:00 - 26.06.2019 14:00","0","922"
"26.06.2019 14:00 - 26.06.2019 15:00","0","923"
"26.06.2019 15:00 - 26.06.2019 16:00","0","813"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1"
"26.06.2019 17:00 - 26.06.2019 18:00","0","1"
"26.06.2019 18:00 - 26.06.2019 19:00","0","440"
"26.06.2019 19:00 - 26.06.2019 20:00","0","392"
"26.06.2019 20:00 - 26.06.2019 21:00","0","572"
"26.06.2019 21:00 - 26.06.2019 22:00","0","569"
"26.06.2019 22:00 - 26.06.2019 23:00","0","986"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1023"
"27.06.2019 00:00 - 27.06.2019 01:00","0","973"
"27.06.2019 01:00 - 27.06.2019 02:00","0","925"
"27.06.2019 02:00 - 27.06.2019 03:00","0","916"
"27.06.2019 03:00 - 27.06.2019 04:00","0","723"
"27.06.2019 04:00 - 27.06.2019 05:00","0","671"
"27.06.2019 05:00 - 27.06.2019 06:00","0","571"
"27.06.2019 06:00 - 27.06.2019 07:00","0","459"
"27.06.2019 07:00 - 27.06.2019 08:00","0","458"
"27.06.2019 08:00 - 27.06.2019 09:00","0","1018"
"27.06.2019 09:00 - 27.06.2019 10:00","0","1087"
"27.06.2019 10:00 - 27.06.2019 11:00","0","1087"
"27.06.2019 11:00 - 27.06.2019 12:00","0","1084"
"27.06.2019 12:00 - 27.06.2019 13:00","0","1026"
"27.06.2019 13:00 - 27.06.2019 14:00","0","1026"
"27.06.2019 14:00 - 27.06.2019 15:00","0","1026"
"27.06.2019 15:00 - 27.06.2019 16:00","0","1026"
"27.06.2019 16:00 - 27.06.2019 17:00","0","1026"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1026"
"27.06.2019 18:00 - 27.06.2019 19:00","0","992"
"27.06.2019 19:00 - 27.06.2019 20:00","0","222"
"27.06.2019 20:00 - 27.06.2019 21:00","0","615"
"27.06.2019 21:00 - 27.06.2019 22:00","0","586"
"27.06.2019 22:00 - 27.06.2019 23:00","0","834"
"27.06.2019 23:00 - 28.06.2019 00:00","0","964"
"28.06.2019 00:00 - 28.06.2019 01:00","0","821"
"28.06.2019 01:00 - 28.06.2019 02:00","0","725"
"28.06.2019 02:00 - 28.06.2019 03:00","0","725"
"28.06.2019 03:00 - 28.06.2019 04:00","0","725"
"28.06.2019 04:00 - 28.06.2019 05:00","0","725"
"28.06.2019 05:00 - 28.06.2019 06:00","0","647"
"28.06.2019 06:00 - 28.06.2019 07:00","677","0"
"28.06.2019 07:00 - 28.06.2019 08:00","691","0"
"28.06.2019 08:00 - 28.06.2019 09:00","537","0"
"28.06.2019 09:00 - 28.06.2019 10:00","0","299"
"28.06.2019 10:00 - 28.06.2019 11:00","0","858"
"28.06.2019 11:00 - 28.06.2019 12:00","0","295"
"28.06.2019 12:00 - 28.06.2019 13:00","0","753"
"28.06.2019 13:00 - 28.06.2019 14:00","0","603"
"28.06.2019 14:00 - 28.06.2019 15:00","0","745"
"28.06.2019 15:00 - 28.06.2019 16:00","0","268"
"28.06.2019 16:00 - 28.06.2019 17:00","131","0"
"28.06.2019 17:00 - 28.06.2019 18:00","140","0"
"28.06.2019 18:00 - 28.06.2019 19:00","337","0"
"28.06.2019 19:00 - 28.06.2019 20:00","416","0"
"28.06.2019 20:00 - 28.06.2019 21:00","756","0"
"28.06.2019 21:00 - 28.06.2019 22:00","732","0"
"28.06.2019 22:00 - 28.06.2019 23:00","195","0"
"28.06.2019 23:00 - 29.06.2019 00:00","178","0"
"29.06.2019 00:00 - 29.06.2019 01:00","0","794"
"29.06.2019 01:00 - 29.06.2019 02:00","0","721"
"29.06.2019 02:00 - 29.06.2019 03:00","0","586"
"29.06.2019 03:00 - 29.06.2019 04:00","92","0"
"29.06.2019 04:00 - 29.06.2019 05:00","0","1"
"29.06.2019 05:00 - 29.06.2019 06:00","0","1"
"29.06.2019 06:00 - 29.06.2019 07:00","246","0"
"29.06.2019 07:00 - 29.06.2019 08:00","150","0"
"29.06.2019 08:00 - 29.06.2019 09:00","0","801"
"29.06.2019 09:00 - 29.06.2019 10:00","0","878"
"29.06.2019 10:00 - 29.06.2019 11:00","0","926"
"29.06.2019 11:00 - 29.06.2019 12:00","0","926"
"29.06.2019 12:00 - 29.06.2019 13:00","0","921"
"29.06.2019 13:00 - 29.06.2019 14:00","0","824"
"29.06.2019 14:00 - 29.06.2019 15:00","0","826"
"29.06.2019 15:00 - 29.06.2019 16:00","0","831"
"29.06.2019 16:00 - 29.06.2019 17:00","0","927"
"29.06.2019 17:00 - 29.06.2019 18:00","0","977"
"29.06.2019 18:00 - 29.06.2019 19:00","0","1021"
"29.06.2019 19:00 - 29.06.2019 20:00","0","907"
"29.06.2019 20:00 - 29.06.2019 21:00","0","572"
"29.06.2019 21:00 - 29.06.2019 22:00","0","624"
"29.06.2019 22:00 - 29.06.2019 23:00","0","682"
"29.06.2019 23:00 - 30.06.2019 00:00","0","867"
"30.06.2019 00:00 - 30.06.2019 01:00","0","823"
"30.06.2019 01:00 - 30.06.2019 02:00","0","292"
"30.06.2019 02:00 - 30.06.2019 03:00","425","0"
"30.06.2019 03:00 - 30.06.2019 04:00","423","0"
"30.06.2019 04:00 - 30.06.2019 05:00","424","0"
"30.06.2019 05:00 - 30.06.2019 06:00","388","0"
"30.06.2019 06:00 - 30.06.2019 07:00","0","265"
"30.06.2019 07:00 - 30.06.2019 08:00","0","220"
"30.06.2019 08:00 - 30.06.2019 09:00","424","0"
"30.06.2019 09:00 - 30.06.2019 10:00","388","0"
"30.06.2019 10:00 - 30.06.2019 11:00","0","319"
"30.06.2019 11:00 - 30.06.2019 12:00","0","319"
"30.06.2019 12:00 - 30.06.2019 13:00","0","319"
"30.06.2019 13:00 - 30.06.2019 14:00","0","332"
"30.06.2019 14:00 - 30.06.2019 15:00","0","626"
"30.06.2019 15:00 - 30.06.2019 16:00","0","623"
"30.06.2019 16:00 - 30.06.2019 17:00","0","555"
"30.06.2019 17:00 - 30.06.2019 18:00","0","688"
"30.06.2019 18:00 - 30.06.2019 19:00","92","0"
"30.06.2019 19:00 - 30.06.2019 20:00","0","168"
"30.06.2019 20:00 - 30.06.2019 21:00","0","833"
"30.06.2019 21:00 - 30.06.2019 22:00","0","833"
"30.06.2019 22:00 - 30.06.2019 23:00","0","866"
"30.06.2019 23:00 - 01.07.2019 00:00","0","820"
"01.07.2019 00:00 - 01.07.2019 01:00","0","311"
"01.07.2019 01:00 - 01.07.2019 02:00","0","282"
"01.07.2019 02:00 - 01.07.2019 03:00","210","0"
"01.07.2019 03:00 - 01.07.2019 04:00","553","0"
"01.07.2019 04:00 - 01.07.2019 05:00","625","0"
"01.07.2019 05:00 - 01.07.2019 06:00","674","0"
"01.07.2019 06:00 - 01.07.2019 07:00","697","0"
"01.07.2019 07:00 - 01.07.2019 08:00","696","0"
"01.07.2019 08:00 - 01.07.2019 09:00","620","0"
"01.07.2019 09:00 - 01.07.2019 10:00","0","314"
"01.07.2019 10:00 - 01.07.2019 11:00","0","261"
"01.07.2019 11:00 - 01.07.2019 12:00","0","358"
"01.07.2019 12:00 - 01.07.2019 13:00","0","823"
"01.07.2019 13:00 - 01.07.2019 14:00","0","823"
"01.07.2019 14:00 - 01.07.2019 15:00","0","823"
"01.07.2019 15:00 - 01.07.2019 16:00","0","828"
"01.07.2019 16:00 - 01.07.2019 17:00","0","924"
"01.07.2019 17:00 - 01.07.2019 18:00","0","975"
"01.07.2019 18:00 - 01.07.2019 19:00","0","1023"
"01.07.2019 19:00 - 01.07.2019 20:00","0","1026"
"01.07.2019 20:00 - 01.07.2019 21:00","0","1084"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1084"
"01.07.2019 22:00 - 01.07.2019 23:00","0","1081"
"01.07.2019 23:00 - 02.07.2019 00:00","0","1019"
"02.07.2019 00:00 - 02.07.2019 01:00","0","919"
"02.07.2019 01:00 - 02.07.2019 02:00","0","819"
"02.07.2019 02:00 - 02.07.2019 03:00","0","818"
"02.07.2019 03:00 - 02.07.2019 04:00","0","818"
"02.07.2019 04:00 - 02.07.2019 05:00","0","818"
"02.07.2019 05:00 - 02.07.2019 06:00","0","818"
"02.07.2019 06:00 - 02.07.2019 07:00","0","824"
"02.07.2019 07:00 - 02.07.2019 08:00","0","974"
"02.07.2019 08:00 - 02.07.2019 09:00","0","1026"
"02.07.2019 09:00 - 02.07.2019 10:00","0","1084"
"02.07.2019 10:00 - 02.07.2019 11:00","0","1084"
"02.07.2019 11:00 - 02.07.2019 12:00","0","1080"
"02.07.2019 12:00 - 02.07.2019 13:00","0","1023"
"02.07.2019 13:00 - 02.07.2019 14:00","0","1017"
"02.07.2019 14:00 - 02.07.2019 15:00","0","885"
"02.07.2019 15:00 - 02.07.2019 16:00","0","1023"
"02.07.2019 16:00 - 02.07.2019 17:00","0","1023"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1023"
"02.07.2019 18:00 - 02.07.2019 19:00","0","1023"
"02.07.2019 19:00 - 02.07.2019 20:00","0","1026"
"02.07.2019 20:00 - 02.07.2019 21:00","0","1084"
"02.07.2019 21:00 - 02.07.2019 22:00","0","1083"
"02.07.2019 22:00 - 02.07.2019 23:00","0","1077"
"02.07.2019 23:00 - 03.07.2019 00:00","0","1020"
"03.07.2019 00:00 - 03.07.2019 01:00","0","944"
"03.07.2019 01:00 - 03.07.2019 02:00","0","873"
"03.07.2019 02:00 - 03.07.2019 03:00","0","873"
"03.07.2019 03:00 - 03.07.2019 04:00","0","873"
"03.07.2019 04:00 - 03.07.2019 05:00","0","873"
"03.07.2019 05:00 - 03.07.2019 06:00","0","849"
"03.07.2019 06:00 - 03.07.2019 07:00","0","284"
"03.07.2019 07:00 - 03.07.2019 08:00","326","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","945"
"03.07.2019 09:00 - 03.07.2019 10:00","0","1084"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1084"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1084"
"03.07.2019 12:00 - 03.07.2019 13:00","0","1023"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1023"
"03.07.2019 14:00 - 03.07.2019 15:00","0","1023"
"03.07.2019 15:00 - 03.07.2019 16:00","0","1023"
"03.07.2019 16:00 - 03.07.2019 17:00","0","1023"
"03.07.2019 17:00 - 03.07.2019 18:00","0","1023"
"03.07.2019 18:00 - 03.07.2019 19:00","0","1023"
"03.07.2019 19:00 - 03.07.2019 20:00","0","1024"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1058"
"03.07.2019 21:00 - 03.07.2019 22:00","0","1059"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1081"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1021"
"04.07.2019 00:00 - 04.07.2019 01:00","0","970"
"04.07.2019 01:00 - 04.07.2019 02:00","0","921"
"04.07.2019 02:00 - 04.07.2019 03:00","0","868"
"04.07.2019 03:00 - 04.07.2019 04:00","0","868"
"04.07.2019 04:00 - 04.07.2019 05:00","0","868"
"04.07.2019 05:00 - 04.07.2019 06:00","0","767"
"04.07.2019 06:00 - 04.07.2019 07:00","0","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","808"
"04.07.2019 08:00 - 04.07.2019 09:00","0","1025"
"04.07.2019 09:00 - 04.07.2019 10:00","0","1084"
"04.07.2019 10:00 - 04.07.2019 11:00","0","1084"
"04.07.2019 11:00 - 04.07.2019 12:00","0","1082"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1023"
"04.07.2019 13:00 - 04.07.2019 14:00","0","1023"
"04.07.2019 14:00 - 04.07.2019 15:00","0","1023"
"04.07.2019 15:00 - 04.07.2019 16:00","0","1023"
"04.07.2019 16:00 - 04.07.2019 17:00","0","1023"
"04.07.2019 17:00 - 04.07.2019 18:00","0","1023"
"04.07.2019 18:00 - 04.07.2019 19:00","0","1023"
"04.07.2019 19:00 - 04.07.2019 20:00","0","1026"
"04.07.2019 20:00 - 04.07.2019 21:00","0","1083"
"04.07.2019 21:00 - 04.07.2019 22:00","0","1084"
"04.07.2019 22:00 - 04.07.2019 23:00","0","1069"
"04.07.2019 23:00 - 05.07.2019 00:00","0","1019"
"05.07.2019 00:00 - 05.07.2019 01:00","0","923"
"05.07.2019 01:00 - 05.07.2019 02:00","0","921"
"05.07.2019 02:00 - 05.07.2019 03:00","0","874"
"05.07.2019 03:00 - 05.07.2019 04:00","0","874"
"05.07.2019 04:00 - 05.07.2019 05:00","0","874"
"05.07.2019 05:00 - 05.07.2019 06:00","0","873"
"05.07.2019 06:00 - 05.07.2019 07:00","0","866"
"05.07.2019 07:00 - 05.07.2019 08:00","0","995"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1026"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1084"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1084"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1082"
"05.07.2019 12:00 - 05.07.2019 13:00","0","1024"
"05.07.2019 13:00 - 05.07.2019 14:00","0","1024"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1026"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1026"
"05.07.2019 16:00 - 05.07.2019 17:00","0","1026"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1026"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1026"
"05.07.2019 19:00 - 05.07.2019 20:00","0","1013"
"05.07.2019 20:00 - 05.07.2019 21:00","0","642"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1"
"05.07.2019 22:00 - 05.07.2019 23:00","0","107"
"05.07.2019 23:00 - 06.07.2019 00:00","0","773"
"06.07.2019 00:00 - 06.07.2019 01:00","0","821"
"06.07.2019 01:00 - 06.07.2019 02:00","0","725"
"06.07.2019 02:00 - 06.07.2019 03:00","0","725"
"06.07.2019 03:00 - 06.07.2019 04:00","0","372"
"06.07.2019 04:00 - 06.07.2019 05:00","0","278"
"06.07.2019 05:00 - 06.07.2019 06:00","0","274"
"06.07.2019 06:00 - 06.07.2019 07:00","0","227"
"06.07.2019 07:00 - 06.07.2019 08:00","0","777"
"06.07.2019 08:00 - 06.07.2019 09:00","0","829"
"06.07.2019 09:00 - 06.07.2019 10:00","0","930"
"06.07.2019 10:00 - 06.07.2019 11:00","0","1026"
"06.07.2019 11:00 - 06.07.2019 12:00","0","1026"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1026"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1026"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1026"
"06.07.2019 15:00 - 06.07.2019 16:00","0","1025"
"06.07.2019 16:00 - 06.07.2019 17:00","0","1025"
"06.07.2019 17:00 - 06.07.2019 18:00","0","1025"
"06.07.2019 18:00 - 06.07.2019 19:00","0","1025"
"06.07.2019 19:00 - 06.07.2019 20:00","0","1021"
"06.07.2019 20:00 - 06.07.2019 21:00","0","913"
"06.07.2019 21:00 - 06.07.2019 22:00","0","919"
"06.07.2019 22:00 - 06.07.2019 23:00","0","796"
"06.07.2019 23:00 - 07.07.2019 00:00","0","891"
"07.07.2019 00:00 - 07.07.2019 01:00","0","959"
"07.07.2019 01:00 - 07.07.2019 02:00","0","923"
"07.07.2019 02:00 - 07.07.2019 03:00","0","872"
"07.07.2019 03:00 - 07.07.2019 04:00","0","826"
"07.07.2019 04:00 - 07.07.2019 05:00","0","826"
"07.07.2019 05:00 - 07.07.2019 06:00","0","826"
"07.07.2019 06:00 - 07.07.2019 07:00","0","825"
"07.07.2019 07:00 - 07.07.2019 08:00","0","829"
"07.07.2019 08:00 - 07.07.2019 09:00","0","925"
"07.07.2019 09:00 - 07.07.2019 10:00","0","929"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1026"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1026"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1025"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1025"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1026"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1023"
"07.07.2019 16:00 - 07.07.2019 17:00","0","1026"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1025"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1025"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1028"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1086"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1076"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1025"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1019"
"08.07.2019 00:00 - 08.07.2019 01:00","0","876"
"08.07.2019 01:00 - 08.07.2019 02:00","0","876"
"08.07.2019 02:00 - 08.07.2019 03:00","0","875"
"08.07.2019 03:00 - 08.07.2019 04:00","0","875"
"08.07.2019 04:00 - 08.07.2019 05:00","0","876"
"08.07.2019 05:00 - 08.07.2019 06:00","0","772"
"08.07.2019 06:00 - 08.07.2019 07:00","0","1"
"08.07.2019 07:00 - 08.07.2019 08:00","0","978"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1006"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1087"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1087"
"08.07.2019 11:00 - 08.07.2019 12:00","0","1084"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1026"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1026"
"08.07.2019 14:00 - 08.07.2019 15:00","0","1026"
"08.07.2019 15:00 - 08.07.2019 16:00","0","1020"
"08.07.2019 16:00 - 08.07.2019 17:00","0","899"
"08.07.2019 17:00 - 08.07.2019 18:00","0","1026"
"08.07.2019 18:00 - 08.07.2019 19:00","0","1026"
"08.07.2019 19:00 - 08.07.2019 20:00","0","1029"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1087"
"08.07.2019 21:00 - 08.07.2019 22:00","0","1084"
"08.07.2019 22:00 - 08.07.2019 23:00","0","1026"
"08.07.2019 23:00 - 09.07.2019 00:00","0","1026"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1021"
"09.07.2019 01:00 - 09.07.2019 02:00","0","925"
