"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"03.07.2019 06:00 - 03.07.2019 07:00","461","0"
"03.07.2019 07:00 - 03.07.2019 08:00","675","0"
"03.07.2019 08:00 - 03.07.2019 09:00","914","0"
"03.07.2019 09:00 - 03.07.2019 10:00","988","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1013","0"
"03.07.2019 11:00 - 03.07.2019 12:00","969","0"
"03.07.2019 12:00 - 03.07.2019 13:00","977","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1003","0"
"03.07.2019 14:00 - 03.07.2019 15:00","982","0"
"03.07.2019 15:00 - 03.07.2019 16:00","969","0"
"03.07.2019 16:00 - 03.07.2019 17:00","802","0"
"03.07.2019 17:00 - 03.07.2019 18:00","774","0"
"03.07.2019 18:00 - 03.07.2019 19:00","897","0"
"03.07.2019 19:00 - 03.07.2019 20:00","859","0"
"03.07.2019 20:00 - 03.07.2019 21:00","1013","0"
"03.07.2019 21:00 - 03.07.2019 22:00","828","0"
"03.07.2019 22:00 - 03.07.2019 23:00","475","0"
"03.07.2019 23:00 - 04.07.2019 00:00","289","0"
"04.07.2019 00:00 - 04.07.2019 01:00","268","0"
"04.07.2019 01:00 - 04.07.2019 02:00","218","0"
"04.07.2019 02:00 - 04.07.2019 03:00","188","0"
"04.07.2019 03:00 - 04.07.2019 04:00","172","0"
"04.07.2019 04:00 - 04.07.2019 05:00","194","0"
"04.07.2019 05:00 - 04.07.2019 06:00","296","0"
"04.07.2019 06:00 - 04.07.2019 07:00","796","0"
"04.07.2019 07:00 - 04.07.2019 08:00","774","0"
"04.07.2019 08:00 - 04.07.2019 09:00","839","0"
"04.07.2019 09:00 - 04.07.2019 10:00","840","0"
"04.07.2019 10:00 - 04.07.2019 11:00","789","0"
"04.07.2019 11:00 - 04.07.2019 12:00","792","0"
"04.07.2019 12:00 - 04.07.2019 13:00","857","0"
"04.07.2019 13:00 - 04.07.2019 14:00","889","0"
"04.07.2019 14:00 - 04.07.2019 15:00","880","0"
"04.07.2019 15:00 - 04.07.2019 16:00","886","0"
"04.07.2019 16:00 - 04.07.2019 17:00","702","0"
"04.07.2019 17:00 - 04.07.2019 18:00","790","0"
"04.07.2019 18:00 - 04.07.2019 19:00","673","0"
"04.07.2019 19:00 - 04.07.2019 20:00","663","0"
"04.07.2019 20:00 - 04.07.2019 21:00","805","0"
"04.07.2019 21:00 - 04.07.2019 22:00","641","0"
"04.07.2019 22:00 - 04.07.2019 23:00","383","0"
"04.07.2019 23:00 - 05.07.2019 00:00","279","0"
"05.07.2019 00:00 - 05.07.2019 01:00","214","0"
"05.07.2019 01:00 - 05.07.2019 02:00","204","0"
"05.07.2019 02:00 - 05.07.2019 03:00","202","0"
"05.07.2019 03:00 - 05.07.2019 04:00","213","0"
"05.07.2019 04:00 - 05.07.2019 05:00","264","0"
"05.07.2019 05:00 - 05.07.2019 06:00","342","0"
"05.07.2019 06:00 - 05.07.2019 07:00","403","0"
"05.07.2019 07:00 - 05.07.2019 08:00","811","0"
"05.07.2019 08:00 - 05.07.2019 09:00","951","0"
"05.07.2019 09:00 - 05.07.2019 10:00","880","0"
"05.07.2019 10:00 - 05.07.2019 11:00","832","0"
"05.07.2019 11:00 - 05.07.2019 12:00","734","0"
"05.07.2019 12:00 - 05.07.2019 13:00","887","0"
"05.07.2019 13:00 - 05.07.2019 14:00","839","0"
"05.07.2019 14:00 - 05.07.2019 15:00","813","0"
"05.07.2019 15:00 - 05.07.2019 16:00","960","0"
"05.07.2019 16:00 - 05.07.2019 17:00","656","0"
"05.07.2019 17:00 - 05.07.2019 18:00","535","0"
"05.07.2019 18:00 - 05.07.2019 19:00","920","0"
"05.07.2019 19:00 - 05.07.2019 20:00","971","0"
"05.07.2019 20:00 - 05.07.2019 21:00","803","0"
"05.07.2019 21:00 - 05.07.2019 22:00","866","0"
"05.07.2019 22:00 - 05.07.2019 23:00","723","0"
"05.07.2019 23:00 - 06.07.2019 00:00","582","0"
"06.07.2019 00:00 - 06.07.2019 01:00","535","0"
"06.07.2019 01:00 - 06.07.2019 02:00","308","0"
"06.07.2019 02:00 - 06.07.2019 03:00","212","0"
"06.07.2019 03:00 - 06.07.2019 04:00","194","0"
"06.07.2019 04:00 - 06.07.2019 05:00","223","0"
"06.07.2019 05:00 - 06.07.2019 06:00","382","0"
"06.07.2019 06:00 - 06.07.2019 07:00","622","0"
"06.07.2019 07:00 - 06.07.2019 08:00","809","0"
"06.07.2019 08:00 - 06.07.2019 09:00","892","0"
"06.07.2019 09:00 - 06.07.2019 10:00","966","0"
"06.07.2019 10:00 - 06.07.2019 11:00","820","0"
"06.07.2019 11:00 - 06.07.2019 12:00","622","0"
"06.07.2019 12:00 - 06.07.2019 13:00","552","0"
"06.07.2019 13:00 - 06.07.2019 14:00","574","0"
"06.07.2019 14:00 - 06.07.2019 15:00","529","0"
"06.07.2019 15:00 - 06.07.2019 16:00","948","0"
"06.07.2019 16:00 - 06.07.2019 17:00","836","0"
"06.07.2019 17:00 - 06.07.2019 18:00","858","0"
"06.07.2019 18:00 - 06.07.2019 19:00","889","0"
"06.07.2019 19:00 - 06.07.2019 20:00","981","0"
"06.07.2019 20:00 - 06.07.2019 21:00","971","0"
"06.07.2019 21:00 - 06.07.2019 22:00","877","0"
"06.07.2019 22:00 - 06.07.2019 23:00","780","0"
"06.07.2019 23:00 - 07.07.2019 00:00","421","0"
"07.07.2019 00:00 - 07.07.2019 01:00","378","0"
"07.07.2019 01:00 - 07.07.2019 02:00","399","0"
"07.07.2019 02:00 - 07.07.2019 03:00","393","0"
"07.07.2019 03:00 - 07.07.2019 04:00","381","0"
"07.07.2019 04:00 - 07.07.2019 05:00","378","0"
"07.07.2019 05:00 - 07.07.2019 06:00","369","0"
"07.07.2019 06:00 - 07.07.2019 07:00","417","0"
"07.07.2019 07:00 - 07.07.2019 08:00","489","0"
"07.07.2019 08:00 - 07.07.2019 09:00","628","0"
"07.07.2019 09:00 - 07.07.2019 10:00","792","0"
"07.07.2019 10:00 - 07.07.2019 11:00","982","0"
"07.07.2019 11:00 - 07.07.2019 12:00","990","0"
"07.07.2019 12:00 - 07.07.2019 13:00","913","0"
"07.07.2019 13:00 - 07.07.2019 14:00","856","0"
"07.07.2019 14:00 - 07.07.2019 15:00","704","0"
"07.07.2019 15:00 - 07.07.2019 16:00","734","0"
"07.07.2019 16:00 - 07.07.2019 17:00","739","0"
"07.07.2019 17:00 - 07.07.2019 18:00","993","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1013","0"
"07.07.2019 19:00 - 07.07.2019 20:00","1013","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1013","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1013","0"
"07.07.2019 22:00 - 07.07.2019 23:00","916","0"
"07.07.2019 23:00 - 08.07.2019 00:00","761","0"
"08.07.2019 00:00 - 08.07.2019 01:00","617","0"
"08.07.2019 01:00 - 08.07.2019 02:00","648","0"
"08.07.2019 02:00 - 08.07.2019 03:00","599","0"
"08.07.2019 03:00 - 08.07.2019 04:00","593","0"
"08.07.2019 04:00 - 08.07.2019 05:00","636","0"
"08.07.2019 05:00 - 08.07.2019 06:00","815","0"
"08.07.2019 06:00 - 08.07.2019 07:00","954","0"
"08.07.2019 07:00 - 08.07.2019 08:00","996","0"
"08.07.2019 08:00 - 08.07.2019 09:00","914","0"
"08.07.2019 09:00 - 08.07.2019 10:00","911","0"
"08.07.2019 10:00 - 08.07.2019 11:00","960","0"
"08.07.2019 11:00 - 08.07.2019 12:00","952","0"
"08.07.2019 12:00 - 08.07.2019 13:00","957","0"
"08.07.2019 13:00 - 08.07.2019 14:00","986","0"
"08.07.2019 14:00 - 08.07.2019 15:00","954","0"
"08.07.2019 15:00 - 08.07.2019 16:00","940","0"
"08.07.2019 16:00 - 08.07.2019 17:00","942","0"
"08.07.2019 17:00 - 08.07.2019 18:00","956","0"
"08.07.2019 18:00 - 08.07.2019 19:00","977","0"
"08.07.2019 19:00 - 08.07.2019 20:00","976","0"
"08.07.2019 20:00 - 08.07.2019 21:00","981","0"
"08.07.2019 21:00 - 08.07.2019 22:00","966","0"
"08.07.2019 22:00 - 08.07.2019 23:00","857","0"
"08.07.2019 23:00 - 09.07.2019 00:00","649","0"
"09.07.2019 00:00 - 09.07.2019 01:00","601","0"
"09.07.2019 01:00 - 09.07.2019 02:00","572","0"
"09.07.2019 02:00 - 09.07.2019 03:00","540","0"
"09.07.2019 03:00 - 09.07.2019 04:00","510","0"
"09.07.2019 04:00 - 09.07.2019 05:00","553","0"
"09.07.2019 05:00 - 09.07.2019 06:00","767","0"
"09.07.2019 06:00 - 09.07.2019 07:00","880","0"
"09.07.2019 07:00 - 09.07.2019 08:00","959","0"
"09.07.2019 08:00 - 09.07.2019 09:00","991","0"
"09.07.2019 09:00 - 09.07.2019 10:00","943","0"
"09.07.2019 10:00 - 09.07.2019 11:00","831","0"
"09.07.2019 11:00 - 09.07.2019 12:00","788","0"
"09.07.2019 12:00 - 09.07.2019 13:00","925","0"
"09.07.2019 13:00 - 09.07.2019 14:00","993","0"
"09.07.2019 14:00 - 09.07.2019 15:00","999","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1014","0"
"09.07.2019 16:00 - 09.07.2019 17:00","982","0"
"09.07.2019 17:00 - 09.07.2019 18:00","935","0"
"09.07.2019 18:00 - 09.07.2019 19:00","998","0"
"09.07.2019 19:00 - 09.07.2019 20:00","989","0"
"09.07.2019 20:00 - 09.07.2019 21:00","997","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1012","0"
"09.07.2019 22:00 - 09.07.2019 23:00","838","0"
"09.07.2019 23:00 - 10.07.2019 00:00","678","0"
"10.07.2019 00:00 - 10.07.2019 01:00","615","0"
"10.07.2019 01:00 - 10.07.2019 02:00","584","0"
"10.07.2019 02:00 - 10.07.2019 03:00","573","0"
"10.07.2019 03:00 - 10.07.2019 04:00","566","0"
"10.07.2019 04:00 - 10.07.2019 05:00","581","0"
"10.07.2019 05:00 - 10.07.2019 06:00","748","0"
"10.07.2019 06:00 - 10.07.2019 07:00","961","0"
"10.07.2019 07:00 - 10.07.2019 08:00","1013","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1013","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1013","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1013","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1013","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1013","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1013","0"
"10.07.2019 14:00 - 10.07.2019 15:00","997","0"
"10.07.2019 15:00 - 10.07.2019 16:00","994","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1013","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1014","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1014","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1014","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1014","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1014","0"
"10.07.2019 22:00 - 10.07.2019 23:00","801","0"
"10.07.2019 23:00 - 11.07.2019 00:00","793","0"
"11.07.2019 00:00 - 11.07.2019 01:00","667","0"
"11.07.2019 01:00 - 11.07.2019 02:00","637","0"
"11.07.2019 02:00 - 11.07.2019 03:00","621","0"
"11.07.2019 03:00 - 11.07.2019 04:00","610","0"
"11.07.2019 04:00 - 11.07.2019 05:00","565","0"
"11.07.2019 05:00 - 11.07.2019 06:00","731","0"
"11.07.2019 06:00 - 11.07.2019 07:00","991","0"
"11.07.2019 07:00 - 11.07.2019 08:00","1014","0"
"11.07.2019 08:00 - 11.07.2019 09:00","1014","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1014","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1014","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1014","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1014","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1014","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1014","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1014","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1014","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1014","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1014","0"
"11.07.2019 19:00 - 11.07.2019 20:00","1014","0"
"11.07.2019 20:00 - 11.07.2019 21:00","1014","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1014","0"
"11.07.2019 22:00 - 11.07.2019 23:00","1014","0"
"11.07.2019 23:00 - 12.07.2019 00:00","819","0"
"12.07.2019 00:00 - 12.07.2019 01:00","994","0"
"12.07.2019 01:00 - 12.07.2019 02:00","973","0"
"12.07.2019 02:00 - 12.07.2019 03:00","763","0"
"12.07.2019 03:00 - 12.07.2019 04:00","659","0"
"12.07.2019 04:00 - 12.07.2019 05:00","630","0"
"12.07.2019 05:00 - 12.07.2019 06:00","953","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1014","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1007","0"
"12.07.2019 08:00 - 12.07.2019 09:00","980","0"
"12.07.2019 09:00 - 12.07.2019 10:00","969","0"
"12.07.2019 10:00 - 12.07.2019 11:00","969","0"
"12.07.2019 11:00 - 12.07.2019 12:00","988","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1014","0"
"12.07.2019 13:00 - 12.07.2019 14:00","1014","0"
"12.07.2019 14:00 - 12.07.2019 15:00","999","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1014","0"
"12.07.2019 16:00 - 12.07.2019 17:00","1005","0"
"12.07.2019 17:00 - 12.07.2019 18:00","1007","0"
"12.07.2019 18:00 - 12.07.2019 19:00","1014","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1014","0"
"12.07.2019 20:00 - 12.07.2019 21:00","998","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1000","0"
"12.07.2019 22:00 - 12.07.2019 23:00","895","0"
"12.07.2019 23:00 - 13.07.2019 00:00","789","0"
"13.07.2019 00:00 - 13.07.2019 01:00","689","0"
"13.07.2019 01:00 - 13.07.2019 02:00","624","0"
"13.07.2019 02:00 - 13.07.2019 03:00","583","0"
"13.07.2019 03:00 - 13.07.2019 04:00","414","0"
"13.07.2019 04:00 - 13.07.2019 05:00","396","0"
"13.07.2019 05:00 - 13.07.2019 06:00","587","0"
"13.07.2019 06:00 - 13.07.2019 07:00","747","0"
"13.07.2019 07:00 - 13.07.2019 08:00","911","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1013","0"
"13.07.2019 09:00 - 13.07.2019 10:00","1014","0"
"13.07.2019 10:00 - 13.07.2019 11:00","977","0"
"13.07.2019 11:00 - 13.07.2019 12:00","943","0"
"13.07.2019 12:00 - 13.07.2019 13:00","956","0"
"13.07.2019 13:00 - 13.07.2019 14:00","942","0"
"13.07.2019 14:00 - 13.07.2019 15:00","948","0"
"13.07.2019 15:00 - 13.07.2019 16:00","968","0"
"13.07.2019 16:00 - 13.07.2019 17:00","952","0"
"13.07.2019 17:00 - 13.07.2019 18:00","878","0"
"13.07.2019 18:00 - 13.07.2019 19:00","873","0"
"13.07.2019 19:00 - 13.07.2019 20:00","964","0"
"13.07.2019 20:00 - 13.07.2019 21:00","883","0"
"13.07.2019 21:00 - 13.07.2019 22:00","755","0"
"13.07.2019 22:00 - 13.07.2019 23:00","795","0"
"13.07.2019 23:00 - 14.07.2019 00:00","725","0"
"14.07.2019 00:00 - 14.07.2019 01:00","561","0"
"14.07.2019 01:00 - 14.07.2019 02:00","557","0"
"14.07.2019 02:00 - 14.07.2019 03:00","455","0"
"14.07.2019 03:00 - 14.07.2019 04:00","399","0"
"14.07.2019 04:00 - 14.07.2019 05:00","274","0"
"14.07.2019 05:00 - 14.07.2019 06:00","283","0"
"14.07.2019 06:00 - 14.07.2019 07:00","340","0"
"14.07.2019 07:00 - 14.07.2019 08:00","567","0"
"14.07.2019 08:00 - 14.07.2019 09:00","917","0"
"14.07.2019 09:00 - 14.07.2019 10:00","1010","0"
"14.07.2019 10:00 - 14.07.2019 11:00","992","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1003","0"
"14.07.2019 12:00 - 14.07.2019 13:00","986","0"
"14.07.2019 13:00 - 14.07.2019 14:00","984","0"
"14.07.2019 14:00 - 14.07.2019 15:00","972","0"
"14.07.2019 15:00 - 14.07.2019 16:00","924","0"
"14.07.2019 16:00 - 14.07.2019 17:00","893","0"
"14.07.2019 17:00 - 14.07.2019 18:00","740","0"
"14.07.2019 18:00 - 14.07.2019 19:00","916","0"
"14.07.2019 19:00 - 14.07.2019 20:00","965","0"
"14.07.2019 20:00 - 14.07.2019 21:00","986","0"
"14.07.2019 21:00 - 14.07.2019 22:00","900","0"
"14.07.2019 22:00 - 14.07.2019 23:00","812","0"
"14.07.2019 23:00 - 15.07.2019 00:00","619","0"
"15.07.2019 00:00 - 15.07.2019 01:00","647","0"
"15.07.2019 01:00 - 15.07.2019 02:00","621","0"
"15.07.2019 02:00 - 15.07.2019 03:00","560","0"
"15.07.2019 03:00 - 15.07.2019 04:00","472","0"
"15.07.2019 04:00 - 15.07.2019 05:00","532","0"
"15.07.2019 05:00 - 15.07.2019 06:00","597","0"
"15.07.2019 06:00 - 15.07.2019 07:00","951","0"
"15.07.2019 07:00 - 15.07.2019 08:00","917","0"
"15.07.2019 08:00 - 15.07.2019 09:00","968","0"
"15.07.2019 09:00 - 15.07.2019 10:00","991","0"
"15.07.2019 10:00 - 15.07.2019 11:00","985","0"
"15.07.2019 11:00 - 15.07.2019 12:00","979","0"
"15.07.2019 12:00 - 15.07.2019 13:00","986","0"
"15.07.2019 13:00 - 15.07.2019 14:00","986","0"
"15.07.2019 14:00 - 15.07.2019 15:00","962","0"
"15.07.2019 15:00 - 15.07.2019 16:00","982","0"
"15.07.2019 16:00 - 15.07.2019 17:00","901","0"
"15.07.2019 17:00 - 15.07.2019 18:00","945","0"
"15.07.2019 18:00 - 15.07.2019 19:00","974","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1013","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1014","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1014","0"
"15.07.2019 22:00 - 15.07.2019 23:00","923","0"
"15.07.2019 23:00 - 16.07.2019 00:00","705","0"
"16.07.2019 00:00 - 16.07.2019 01:00","653","0"
"16.07.2019 01:00 - 16.07.2019 02:00","569","0"
"16.07.2019 02:00 - 16.07.2019 03:00","500","0"
"16.07.2019 03:00 - 16.07.2019 04:00","445","0"
"16.07.2019 04:00 - 16.07.2019 05:00","482","0"
"16.07.2019 05:00 - 16.07.2019 06:00","856","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1010","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1014","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1014","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1014","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1014","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1014","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1014","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1014","0"
"16.07.2019 14:00 - 16.07.2019 15:00","982","0"
"16.07.2019 15:00 - 16.07.2019 16:00","997","0"
"16.07.2019 16:00 - 16.07.2019 17:00","991","0"
"16.07.2019 17:00 - 16.07.2019 18:00","974","0"
"16.07.2019 18:00 - 16.07.2019 19:00","974","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1013","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1014","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1013","0"
"16.07.2019 22:00 - 16.07.2019 23:00","910","0"
"16.07.2019 23:00 - 17.07.2019 00:00","538","0"
"17.07.2019 00:00 - 17.07.2019 01:00","686","0"
"17.07.2019 01:00 - 17.07.2019 02:00","638","0"
"17.07.2019 02:00 - 17.07.2019 03:00","633","0"
"17.07.2019 03:00 - 17.07.2019 04:00","598","0"
"17.07.2019 04:00 - 17.07.2019 05:00","604","0"
"17.07.2019 05:00 - 17.07.2019 06:00","813","0"
"17.07.2019 06:00 - 17.07.2019 07:00","868","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1008","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1014","0"
"17.07.2019 09:00 - 17.07.2019 10:00","989","0"
"17.07.2019 10:00 - 17.07.2019 11:00","987","0"
"17.07.2019 11:00 - 17.07.2019 12:00","997","0"
"17.07.2019 12:00 - 17.07.2019 13:00","996","0"
"17.07.2019 13:00 - 17.07.2019 14:00","992","0"
"17.07.2019 14:00 - 17.07.2019 15:00","967","0"
"17.07.2019 15:00 - 17.07.2019 16:00","867","0"
"17.07.2019 16:00 - 17.07.2019 17:00","980","0"
"17.07.2019 17:00 - 17.07.2019 18:00","940","0"
"17.07.2019 18:00 - 17.07.2019 19:00","912","0"
"17.07.2019 19:00 - 17.07.2019 20:00","942","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1009","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1005","0"
"17.07.2019 22:00 - 17.07.2019 23:00","963","0"
"17.07.2019 23:00 - 18.07.2019 00:00","546","0"
"18.07.2019 00:00 - 18.07.2019 01:00","830","0"
"18.07.2019 01:00 - 18.07.2019 02:00","660","0"
"18.07.2019 02:00 - 18.07.2019 03:00","521","0"
"18.07.2019 03:00 - 18.07.2019 04:00","484","0"
"18.07.2019 04:00 - 18.07.2019 05:00","513","0"
"18.07.2019 05:00 - 18.07.2019 06:00","808","0"
"18.07.2019 06:00 - 18.07.2019 07:00","900","0"
"18.07.2019 07:00 - 18.07.2019 08:00","921","0"
"18.07.2019 08:00 - 18.07.2019 09:00","972","0"
"18.07.2019 09:00 - 18.07.2019 10:00","990","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1005","0"
"18.07.2019 11:00 - 18.07.2019 12:00","966","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1000","0"
"18.07.2019 13:00 - 18.07.2019 14:00","977","0"
"18.07.2019 14:00 - 18.07.2019 15:00","979","0"
"18.07.2019 15:00 - 18.07.2019 16:00","959","0"
"18.07.2019 16:00 - 18.07.2019 17:00","950","0"
"18.07.2019 17:00 - 18.07.2019 18:00","886","0"
"18.07.2019 18:00 - 18.07.2019 19:00","901","0"
"18.07.2019 19:00 - 18.07.2019 20:00","938","0"
"18.07.2019 20:00 - 18.07.2019 21:00","991","0"
"18.07.2019 21:00 - 18.07.2019 22:00","990","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1006","0"
"18.07.2019 23:00 - 19.07.2019 00:00","630","0"
"19.07.2019 00:00 - 19.07.2019 01:00","881","0"
"19.07.2019 01:00 - 19.07.2019 02:00","515","0"
"19.07.2019 02:00 - 19.07.2019 03:00","483","0"
"19.07.2019 03:00 - 19.07.2019 04:00","487","0"
"19.07.2019 04:00 - 19.07.2019 05:00","511","0"
"19.07.2019 05:00 - 19.07.2019 06:00","573","0"
"19.07.2019 06:00 - 19.07.2019 07:00","760","0"
"19.07.2019 07:00 - 19.07.2019 08:00","951","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1013","0"
"19.07.2019 09:00 - 19.07.2019 10:00","943","0"
"19.07.2019 10:00 - 19.07.2019 11:00","918","0"
"19.07.2019 11:00 - 19.07.2019 12:00","961","0"
"19.07.2019 12:00 - 19.07.2019 13:00","866","0"
"19.07.2019 13:00 - 19.07.2019 14:00","938","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1009","0"
"19.07.2019 15:00 - 19.07.2019 16:00","982","0"
"19.07.2019 16:00 - 19.07.2019 17:00","861","0"
"19.07.2019 17:00 - 19.07.2019 18:00","914","0"
"19.07.2019 18:00 - 19.07.2019 19:00","839","0"
"19.07.2019 19:00 - 19.07.2019 20:00","896","0"
"19.07.2019 20:00 - 19.07.2019 21:00","1009","0"
"19.07.2019 21:00 - 19.07.2019 22:00","1014","0"
"19.07.2019 22:00 - 19.07.2019 23:00","1014","0"
"19.07.2019 23:00 - 20.07.2019 00:00","793","0"
"20.07.2019 00:00 - 20.07.2019 01:00","719","0"
"20.07.2019 01:00 - 20.07.2019 02:00","622","0"
"20.07.2019 02:00 - 20.07.2019 03:00","565","0"
"20.07.2019 03:00 - 20.07.2019 04:00","472","0"
"20.07.2019 04:00 - 20.07.2019 05:00","312","0"
"20.07.2019 05:00 - 20.07.2019 06:00","311","0"
"20.07.2019 06:00 - 20.07.2019 07:00","390","0"
"20.07.2019 07:00 - 20.07.2019 08:00","513","0"
"20.07.2019 08:00 - 20.07.2019 09:00","922","0"
"20.07.2019 09:00 - 20.07.2019 10:00","1013","0"
"20.07.2019 10:00 - 20.07.2019 11:00","1014","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1014","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1014","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1014","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1014","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1014","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1014","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1014","0"
"20.07.2019 18:00 - 20.07.2019 19:00","954","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1003","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1014","0"
"20.07.2019 21:00 - 20.07.2019 22:00","711","0"
"20.07.2019 22:00 - 20.07.2019 23:00","724","0"
"20.07.2019 23:00 - 21.07.2019 00:00","478","0"
"21.07.2019 00:00 - 21.07.2019 01:00","412","0"
"21.07.2019 01:00 - 21.07.2019 02:00","398","0"
"21.07.2019 02:00 - 21.07.2019 03:00","386","0"
"21.07.2019 03:00 - 21.07.2019 04:00","363","0"
"21.07.2019 04:00 - 21.07.2019 05:00","252","0"
"21.07.2019 05:00 - 21.07.2019 06:00","329","0"
"21.07.2019 06:00 - 21.07.2019 07:00","378","0"
"21.07.2019 07:00 - 21.07.2019 08:00","781","0"
"21.07.2019 08:00 - 21.07.2019 09:00","801","0"
"21.07.2019 09:00 - 21.07.2019 10:00","931","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1012","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1014","0"
"21.07.2019 12:00 - 21.07.2019 13:00","1014","0"
"21.07.2019 13:00 - 21.07.2019 14:00","1013","0"
"21.07.2019 14:00 - 21.07.2019 15:00","910","0"
"21.07.2019 15:00 - 21.07.2019 16:00","781","0"
"21.07.2019 16:00 - 21.07.2019 17:00","865","0"
"21.07.2019 17:00 - 21.07.2019 18:00","868","0"
"21.07.2019 18:00 - 21.07.2019 19:00","854","0"
"21.07.2019 19:00 - 21.07.2019 20:00","972","0"
"21.07.2019 20:00 - 21.07.2019 21:00","1014","0"
"21.07.2019 21:00 - 21.07.2019 22:00","808","0"
"21.07.2019 22:00 - 21.07.2019 23:00","636","0"
"21.07.2019 23:00 - 22.07.2019 00:00","807","0"
"22.07.2019 00:00 - 22.07.2019 01:00","691","0"
"22.07.2019 01:00 - 22.07.2019 02:00","486","0"
"22.07.2019 02:00 - 22.07.2019 03:00","440","0"
"22.07.2019 03:00 - 22.07.2019 04:00","332","0"
"22.07.2019 04:00 - 22.07.2019 05:00","287","0"
"22.07.2019 05:00 - 22.07.2019 06:00","356","0"
"22.07.2019 06:00 - 22.07.2019 07:00","917","0"
"22.07.2019 07:00 - 22.07.2019 08:00","836","0"
"22.07.2019 08:00 - 22.07.2019 09:00","818","0"
"22.07.2019 09:00 - 22.07.2019 10:00","831","0"
"22.07.2019 10:00 - 22.07.2019 11:00","801","0"
