"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1308"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1319"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1384"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1430"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1371"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1489"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1556"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1477"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1423"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1347"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1250"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1141"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1032"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1018"
"07.08.2019 21:00 - 07.08.2019 22:00","0","740"
"07.08.2019 22:00 - 07.08.2019 23:00","0","927"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1085"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1085"
"08.08.2019 01:00 - 08.08.2019 02:00","0","761"
"08.08.2019 02:00 - 08.08.2019 03:00","0","771"
"08.08.2019 03:00 - 08.08.2019 04:00","0","682"
"08.08.2019 04:00 - 08.08.2019 05:00","0","811"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1076"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1047"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1176"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1153"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1222"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1417"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1344"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1288"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1221"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1088"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1054"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1093"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1174"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1217"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1170"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1062"
"08.08.2019 21:00 - 08.08.2019 22:00","0","993"
"08.08.2019 22:00 - 08.08.2019 23:00","0","987"
"08.08.2019 23:00 - 09.08.2019 00:00","0","1191"
"09.08.2019 00:00 - 09.08.2019 01:00","0","1222"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1156"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1008"
"09.08.2019 03:00 - 09.08.2019 04:00","0","958"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1008"
"09.08.2019 05:00 - 09.08.2019 06:00","0","1130"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1080"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1173"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1241"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1030"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1084"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1079"
"09.08.2019 12:00 - 09.08.2019 13:00","0","1002"
"09.08.2019 13:00 - 09.08.2019 14:00","0","1081"
"09.08.2019 14:00 - 09.08.2019 15:00","0","1055"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1074"
"09.08.2019 16:00 - 09.08.2019 17:00","0","952"
"09.08.2019 17:00 - 09.08.2019 18:00","0","970"
"09.08.2019 18:00 - 09.08.2019 19:00","0","891"
"09.08.2019 19:00 - 09.08.2019 20:00","0","852"
"09.08.2019 20:00 - 09.08.2019 21:00","0","949"
"09.08.2019 21:00 - 09.08.2019 22:00","0","968"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1030"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1125"
"10.08.2019 00:00 - 10.08.2019 01:00","0","887"
"10.08.2019 01:00 - 10.08.2019 02:00","0","918"
"10.08.2019 02:00 - 10.08.2019 03:00","0","900"
"10.08.2019 03:00 - 10.08.2019 04:00","0","775"
"10.08.2019 04:00 - 10.08.2019 05:00","0","922"
"10.08.2019 05:00 - 10.08.2019 06:00","0","939"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1128"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1148"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1197"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1339"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1306"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1439"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1518"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1514"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1552"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1575"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1606"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1510"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1257"
"10.08.2019 19:00 - 10.08.2019 20:00","0","972"
"10.08.2019 20:00 - 10.08.2019 21:00","0","944"
"10.08.2019 21:00 - 10.08.2019 22:00","0","885"
"10.08.2019 22:00 - 10.08.2019 23:00","0","1029"
"10.08.2019 23:00 - 11.08.2019 00:00","0","1071"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1255"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1295"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1227"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1166"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1084"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1122"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1306"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1364"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1178"
"11.08.2019 09:00 - 11.08.2019 10:00","0","1179"
"11.08.2019 10:00 - 11.08.2019 11:00","0","1111"
"11.08.2019 11:00 - 11.08.2019 12:00","0","1133"
"11.08.2019 12:00 - 11.08.2019 13:00","0","1150"
"11.08.2019 13:00 - 11.08.2019 14:00","0","1105"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1061"
"11.08.2019 15:00 - 11.08.2019 16:00","0","927"
"11.08.2019 16:00 - 11.08.2019 17:00","0","778"
"11.08.2019 17:00 - 11.08.2019 18:00","0","801"
"11.08.2019 18:00 - 11.08.2019 19:00","0","907"
"11.08.2019 19:00 - 11.08.2019 20:00","0","766"
"11.08.2019 20:00 - 11.08.2019 21:00","0","730"
"11.08.2019 21:00 - 11.08.2019 22:00","0","690"
"11.08.2019 22:00 - 11.08.2019 23:00","0","686"
"11.08.2019 23:00 - 12.08.2019 00:00","0","896"
"12.08.2019 00:00 - 12.08.2019 01:00","0","1041"
"12.08.2019 01:00 - 12.08.2019 02:00","0","873"
"12.08.2019 02:00 - 12.08.2019 03:00","0","830"
"12.08.2019 03:00 - 12.08.2019 04:00","0","911"
"12.08.2019 04:00 - 12.08.2019 05:00","0","1033"
"12.08.2019 05:00 - 12.08.2019 06:00","0","1179"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1103"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1071"
"12.08.2019 08:00 - 12.08.2019 09:00","0","886"
"12.08.2019 09:00 - 12.08.2019 10:00","0","942"
"12.08.2019 10:00 - 12.08.2019 11:00","0","949"
"12.08.2019 11:00 - 12.08.2019 12:00","0","887"
"12.08.2019 12:00 - 12.08.2019 13:00","0","804"
"12.08.2019 13:00 - 12.08.2019 14:00","0","916"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1002"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1043"
"12.08.2019 16:00 - 12.08.2019 17:00","0","861"
"12.08.2019 17:00 - 12.08.2019 18:00","0","837"
"12.08.2019 18:00 - 12.08.2019 19:00","0","762"
"12.08.2019 19:00 - 12.08.2019 20:00","0","563"
"12.08.2019 20:00 - 12.08.2019 21:00","0","560"
"12.08.2019 21:00 - 12.08.2019 22:00","0","557"
"12.08.2019 22:00 - 12.08.2019 23:00","0","841"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1049"
"13.08.2019 00:00 - 13.08.2019 01:00","0","778"
"13.08.2019 01:00 - 13.08.2019 02:00","0","703"
"13.08.2019 02:00 - 13.08.2019 03:00","0","730"
"13.08.2019 03:00 - 13.08.2019 04:00","0","703"
"13.08.2019 04:00 - 13.08.2019 05:00","0","712"
"13.08.2019 05:00 - 13.08.2019 06:00","0","766"
"13.08.2019 06:00 - 13.08.2019 07:00","0","768"
"13.08.2019 07:00 - 13.08.2019 08:00","0","798"
"13.08.2019 08:00 - 13.08.2019 09:00","0","813"
"13.08.2019 09:00 - 13.08.2019 10:00","0","695"
"13.08.2019 10:00 - 13.08.2019 11:00","0","768"
"13.08.2019 11:00 - 13.08.2019 12:00","0","777"
"13.08.2019 12:00 - 13.08.2019 13:00","0","765"
"13.08.2019 13:00 - 13.08.2019 14:00","0","828"
"13.08.2019 14:00 - 13.08.2019 15:00","0","847"
"13.08.2019 15:00 - 13.08.2019 16:00","0","866"
"13.08.2019 16:00 - 13.08.2019 17:00","0","882"
"13.08.2019 17:00 - 13.08.2019 18:00","0","938"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1136"
"13.08.2019 19:00 - 13.08.2019 20:00","0","977"
"13.08.2019 20:00 - 13.08.2019 21:00","0","778"
"13.08.2019 21:00 - 13.08.2019 22:00","0","718"
"13.08.2019 22:00 - 13.08.2019 23:00","0","530"
"13.08.2019 23:00 - 14.08.2019 00:00","0","746"
"14.08.2019 00:00 - 14.08.2019 01:00","0","808"
"14.08.2019 01:00 - 14.08.2019 02:00","0","707"
"14.08.2019 02:00 - 14.08.2019 03:00","0","644"
"14.08.2019 03:00 - 14.08.2019 04:00","0","605"
"14.08.2019 04:00 - 14.08.2019 05:00","0","717"
"14.08.2019 05:00 - 14.08.2019 06:00","0","945"
"14.08.2019 06:00 - 14.08.2019 07:00","0","840"
"14.08.2019 07:00 - 14.08.2019 08:00","0","722"
"14.08.2019 08:00 - 14.08.2019 09:00","0","669"
"14.08.2019 09:00 - 14.08.2019 10:00","0","703"
"14.08.2019 10:00 - 14.08.2019 11:00","0","643"
"14.08.2019 11:00 - 14.08.2019 12:00","0","543"
"14.08.2019 12:00 - 14.08.2019 13:00","0","546"
"14.08.2019 13:00 - 14.08.2019 14:00","0","556"
"14.08.2019 14:00 - 14.08.2019 15:00","0","512"
"14.08.2019 15:00 - 14.08.2019 16:00","0","424"
"14.08.2019 16:00 - 14.08.2019 17:00","0","313"
"14.08.2019 17:00 - 14.08.2019 18:00","0","556"
"14.08.2019 18:00 - 14.08.2019 19:00","0","676"
"14.08.2019 19:00 - 14.08.2019 20:00","0","577"
"14.08.2019 20:00 - 14.08.2019 21:00","0","566"
"14.08.2019 21:00 - 14.08.2019 22:00","0","676"
"14.08.2019 22:00 - 14.08.2019 23:00","0","733"
"14.08.2019 23:00 - 15.08.2019 00:00","0","910"
"15.08.2019 00:00 - 15.08.2019 01:00","0","969"
"15.08.2019 01:00 - 15.08.2019 02:00","0","958"
"15.08.2019 02:00 - 15.08.2019 03:00","0","903"
"15.08.2019 03:00 - 15.08.2019 04:00","0","877"
"15.08.2019 04:00 - 15.08.2019 05:00","0","868"
"15.08.2019 05:00 - 15.08.2019 06:00","0","799"
"15.08.2019 06:00 - 15.08.2019 07:00","0","788"
"15.08.2019 07:00 - 15.08.2019 08:00","0","692"
"15.08.2019 08:00 - 15.08.2019 09:00","0","621"
"15.08.2019 09:00 - 15.08.2019 10:00","0","604"
"15.08.2019 10:00 - 15.08.2019 11:00","0","631"
"15.08.2019 11:00 - 15.08.2019 12:00","0","583"
"15.08.2019 12:00 - 15.08.2019 13:00","0","533"
"15.08.2019 13:00 - 15.08.2019 14:00","0","541"
"15.08.2019 14:00 - 15.08.2019 15:00","0","639"
"15.08.2019 15:00 - 15.08.2019 16:00","0","593"
"15.08.2019 16:00 - 15.08.2019 17:00","0","572"
"15.08.2019 17:00 - 15.08.2019 18:00","0","683"
"15.08.2019 18:00 - 15.08.2019 19:00","0","829"
"15.08.2019 19:00 - 15.08.2019 20:00","0","845"
"15.08.2019 20:00 - 15.08.2019 21:00","0","687"
"15.08.2019 21:00 - 15.08.2019 22:00","0","764"
"15.08.2019 22:00 - 15.08.2019 23:00","0","938"
"15.08.2019 23:00 - 16.08.2019 00:00","0","988"
"16.08.2019 00:00 - 16.08.2019 01:00","0","855"
"16.08.2019 01:00 - 16.08.2019 02:00","0","623"
"16.08.2019 02:00 - 16.08.2019 03:00","0","657"
"16.08.2019 03:00 - 16.08.2019 04:00","0","688"
"16.08.2019 04:00 - 16.08.2019 05:00","0","677"
"16.08.2019 05:00 - 16.08.2019 06:00","0","835"
"16.08.2019 06:00 - 16.08.2019 07:00","0","801"
"16.08.2019 07:00 - 16.08.2019 08:00","0","593"
"16.08.2019 08:00 - 16.08.2019 09:00","0","553"
"16.08.2019 09:00 - 16.08.2019 10:00","0","495"
"16.08.2019 10:00 - 16.08.2019 11:00","0","488"
"16.08.2019 11:00 - 16.08.2019 12:00","0","517"
"16.08.2019 12:00 - 16.08.2019 13:00","0","499"
"16.08.2019 13:00 - 16.08.2019 14:00","0","367"
"16.08.2019 14:00 - 16.08.2019 15:00","0","242"
"16.08.2019 15:00 - 16.08.2019 16:00","0","186"
"16.08.2019 16:00 - 16.08.2019 17:00","0","230"
"16.08.2019 17:00 - 16.08.2019 18:00","0","440"
"16.08.2019 18:00 - 16.08.2019 19:00","0","527"
"16.08.2019 19:00 - 16.08.2019 20:00","0","515"
"16.08.2019 20:00 - 16.08.2019 21:00","0","568"
"16.08.2019 21:00 - 16.08.2019 22:00","0","621"
"16.08.2019 22:00 - 16.08.2019 23:00","0","777"
"16.08.2019 23:00 - 17.08.2019 00:00","0","877"
"17.08.2019 00:00 - 17.08.2019 01:00","0","956"
"17.08.2019 01:00 - 17.08.2019 02:00","0","941"
"17.08.2019 02:00 - 17.08.2019 03:00","0","813"
"17.08.2019 03:00 - 17.08.2019 04:00","0","777"
"17.08.2019 04:00 - 17.08.2019 05:00","0","769"
"17.08.2019 05:00 - 17.08.2019 06:00","0","838"
"17.08.2019 06:00 - 17.08.2019 07:00","0","925"
"17.08.2019 07:00 - 17.08.2019 08:00","0","937"
"17.08.2019 08:00 - 17.08.2019 09:00","0","947"
"17.08.2019 09:00 - 17.08.2019 10:00","0","883"
"17.08.2019 10:00 - 17.08.2019 11:00","0","848"
"17.08.2019 11:00 - 17.08.2019 12:00","0","822"
"17.08.2019 12:00 - 17.08.2019 13:00","0","882"
"17.08.2019 13:00 - 17.08.2019 14:00","0","872"
"17.08.2019 14:00 - 17.08.2019 15:00","0","875"
"17.08.2019 15:00 - 17.08.2019 16:00","0","927"
"17.08.2019 16:00 - 17.08.2019 17:00","0","908"
"17.08.2019 17:00 - 17.08.2019 18:00","0","944"
"17.08.2019 18:00 - 17.08.2019 19:00","0","899"
"17.08.2019 19:00 - 17.08.2019 20:00","0","896"
"17.08.2019 20:00 - 17.08.2019 21:00","0","864"
"17.08.2019 21:00 - 17.08.2019 22:00","0","821"
"17.08.2019 22:00 - 17.08.2019 23:00","0","1002"
"17.08.2019 23:00 - 18.08.2019 00:00","0","1054"
"18.08.2019 00:00 - 18.08.2019 01:00","0","1030"
"18.08.2019 01:00 - 18.08.2019 02:00","0","960"
"18.08.2019 02:00 - 18.08.2019 03:00","0","964"
"18.08.2019 03:00 - 18.08.2019 04:00","0","877"
"18.08.2019 04:00 - 18.08.2019 05:00","0","796"
"18.08.2019 05:00 - 18.08.2019 06:00","0","857"
"18.08.2019 06:00 - 18.08.2019 07:00","0","781"
"18.08.2019 07:00 - 18.08.2019 08:00","0","810"
"18.08.2019 08:00 - 18.08.2019 09:00","0","696"
"18.08.2019 09:00 - 18.08.2019 10:00","0","592"
"18.08.2019 10:00 - 18.08.2019 11:00","0","559"
"18.08.2019 11:00 - 18.08.2019 12:00","0","538"
"18.08.2019 12:00 - 18.08.2019 13:00","0","592"
"18.08.2019 13:00 - 18.08.2019 14:00","0","606"
"18.08.2019 14:00 - 18.08.2019 15:00","0","678"
"18.08.2019 15:00 - 18.08.2019 16:00","0","661"
"18.08.2019 16:00 - 18.08.2019 17:00","0","626"
"18.08.2019 17:00 - 18.08.2019 18:00","0","663"
"18.08.2019 18:00 - 18.08.2019 19:00","0","779"
"18.08.2019 19:00 - 18.08.2019 20:00","0","757"
"18.08.2019 20:00 - 18.08.2019 21:00","0","709"
"18.08.2019 21:00 - 18.08.2019 22:00","0","648"
"18.08.2019 22:00 - 18.08.2019 23:00","0","796"
"18.08.2019 23:00 - 19.08.2019 00:00","0","791"
"19.08.2019 00:00 - 19.08.2019 01:00","0","759"
"19.08.2019 01:00 - 19.08.2019 02:00","0","621"
"19.08.2019 02:00 - 19.08.2019 03:00","0","602"
"19.08.2019 03:00 - 19.08.2019 04:00","0","645"
"19.08.2019 04:00 - 19.08.2019 05:00","0","686"
"19.08.2019 05:00 - 19.08.2019 06:00","0","868"
"19.08.2019 06:00 - 19.08.2019 07:00","0","845"
"19.08.2019 07:00 - 19.08.2019 08:00","0","770"
"19.08.2019 08:00 - 19.08.2019 09:00","0","691"
"19.08.2019 09:00 - 19.08.2019 10:00","0","655"
"19.08.2019 10:00 - 19.08.2019 11:00","0","712"
"19.08.2019 11:00 - 19.08.2019 12:00","0","805"
"19.08.2019 12:00 - 19.08.2019 13:00","0","827"
"19.08.2019 13:00 - 19.08.2019 14:00","0","875"
"19.08.2019 14:00 - 19.08.2019 15:00","0","890"
"19.08.2019 15:00 - 19.08.2019 16:00","0","879"
"19.08.2019 16:00 - 19.08.2019 17:00","0","860"
"19.08.2019 17:00 - 19.08.2019 18:00","0","756"
"19.08.2019 18:00 - 19.08.2019 19:00","0","754"
"19.08.2019 19:00 - 19.08.2019 20:00","0","926"
"19.08.2019 20:00 - 19.08.2019 21:00","0","833"
"19.08.2019 21:00 - 19.08.2019 22:00","0","809"
"19.08.2019 22:00 - 19.08.2019 23:00","0","814"
"19.08.2019 23:00 - 20.08.2019 00:00","0","900"
"20.08.2019 00:00 - 20.08.2019 01:00","0","740"
"20.08.2019 01:00 - 20.08.2019 02:00","0","728"
"20.08.2019 02:00 - 20.08.2019 03:00","0","760"
"20.08.2019 03:00 - 20.08.2019 04:00","0","742"
"20.08.2019 04:00 - 20.08.2019 05:00","0","748"
"20.08.2019 05:00 - 20.08.2019 06:00","0","704"
"20.08.2019 06:00 - 20.08.2019 07:00","0","849"
"20.08.2019 07:00 - 20.08.2019 08:00","0","832"
"20.08.2019 08:00 - 20.08.2019 09:00","0","836"
"20.08.2019 09:00 - 20.08.2019 10:00","0","799"
"20.08.2019 10:00 - 20.08.2019 11:00","0","815"
"20.08.2019 11:00 - 20.08.2019 12:00","0","781"
"20.08.2019 12:00 - 20.08.2019 13:00","0","771"
"20.08.2019 13:00 - 20.08.2019 14:00","0","774"
"20.08.2019 14:00 - 20.08.2019 15:00","0","727"
"20.08.2019 15:00 - 20.08.2019 16:00","0","714"
"20.08.2019 16:00 - 20.08.2019 17:00","0","735"
"20.08.2019 17:00 - 20.08.2019 18:00","0","731"
"20.08.2019 18:00 - 20.08.2019 19:00","0","815"
"20.08.2019 19:00 - 20.08.2019 20:00","0","783"
"20.08.2019 20:00 - 20.08.2019 21:00","0","964"
"20.08.2019 21:00 - 20.08.2019 22:00","0","942"
"20.08.2019 22:00 - 20.08.2019 23:00","0","919"
"20.08.2019 23:00 - 21.08.2019 00:00","0","1099"
"21.08.2019 00:00 - 21.08.2019 01:00","0","759"
"21.08.2019 01:00 - 21.08.2019 02:00","0","617"
"21.08.2019 02:00 - 21.08.2019 03:00","0","651"
"21.08.2019 03:00 - 21.08.2019 04:00","0","553"
"21.08.2019 04:00 - 21.08.2019 05:00","0","649"
"21.08.2019 05:00 - 21.08.2019 06:00","0","664"
"21.08.2019 06:00 - 21.08.2019 07:00","0","682"
"21.08.2019 07:00 - 21.08.2019 08:00","0","696"
"21.08.2019 08:00 - 21.08.2019 09:00","0","620"
"21.08.2019 09:00 - 21.08.2019 10:00","0","573"
"21.08.2019 10:00 - 21.08.2019 11:00","0","460"
"21.08.2019 11:00 - 21.08.2019 12:00","0","494"
"21.08.2019 12:00 - 21.08.2019 13:00","0","376"
"21.08.2019 13:00 - 21.08.2019 14:00","0","410"
"21.08.2019 14:00 - 21.08.2019 15:00","0","576"
"21.08.2019 15:00 - 21.08.2019 16:00","0","633"
"21.08.2019 16:00 - 21.08.2019 17:00","0","604"
"21.08.2019 17:00 - 21.08.2019 18:00","0","486"
"21.08.2019 18:00 - 21.08.2019 19:00","0","808"
"21.08.2019 19:00 - 21.08.2019 20:00","0","789"
"21.08.2019 20:00 - 21.08.2019 21:00","0","771"
"21.08.2019 21:00 - 21.08.2019 22:00","0","696"
"21.08.2019 22:00 - 21.08.2019 23:00","0","650"
"21.08.2019 23:00 - 22.08.2019 00:00","0","806"
"22.08.2019 00:00 - 22.08.2019 01:00","0","870"
"22.08.2019 01:00 - 22.08.2019 02:00","0","748"
"22.08.2019 02:00 - 22.08.2019 03:00","0","773"
"22.08.2019 03:00 - 22.08.2019 04:00","0","764"
"22.08.2019 04:00 - 22.08.2019 05:00","0","727"
"22.08.2019 05:00 - 22.08.2019 06:00","0","843"
"22.08.2019 06:00 - 22.08.2019 07:00","0","981"
"22.08.2019 07:00 - 22.08.2019 08:00","0","723"
"22.08.2019 08:00 - 22.08.2019 09:00","0","658"
"22.08.2019 09:00 - 22.08.2019 10:00","0","496"
"22.08.2019 10:00 - 22.08.2019 11:00","0","450"
"22.08.2019 11:00 - 22.08.2019 12:00","0","478"
"22.08.2019 12:00 - 22.08.2019 13:00","0","519"
"22.08.2019 13:00 - 22.08.2019 14:00","0","570"
"22.08.2019 14:00 - 22.08.2019 15:00","0","552"
"22.08.2019 15:00 - 22.08.2019 16:00","0","551"
"22.08.2019 16:00 - 22.08.2019 17:00","0","460"
"22.08.2019 17:00 - 22.08.2019 18:00","0","565"
"22.08.2019 18:00 - 22.08.2019 19:00","0","630"
"22.08.2019 19:00 - 22.08.2019 20:00","0","638"
"22.08.2019 20:00 - 22.08.2019 21:00","0","628"
"22.08.2019 21:00 - 22.08.2019 22:00","0","674"
"22.08.2019 22:00 - 22.08.2019 23:00","0","796"
"22.08.2019 23:00 - 23.08.2019 00:00","0","971"
"23.08.2019 00:00 - 23.08.2019 01:00","0","731"
"23.08.2019 01:00 - 23.08.2019 02:00","0","691"
"23.08.2019 02:00 - 23.08.2019 03:00","0","723"
"23.08.2019 03:00 - 23.08.2019 04:00","0","729"
"23.08.2019 04:00 - 23.08.2019 05:00","0","719"
"23.08.2019 05:00 - 23.08.2019 06:00","0","673"
"23.08.2019 06:00 - 23.08.2019 07:00","0","685"
"23.08.2019 07:00 - 23.08.2019 08:00","0","666"
"23.08.2019 08:00 - 23.08.2019 09:00","0","806"
"23.08.2019 09:00 - 23.08.2019 10:00","0","695"
"23.08.2019 10:00 - 23.08.2019 11:00","0","696"
"23.08.2019 11:00 - 23.08.2019 12:00","0","617"
"23.08.2019 12:00 - 23.08.2019 13:00","0","606"
"23.08.2019 13:00 - 23.08.2019 14:00","0","647"
"23.08.2019 14:00 - 23.08.2019 15:00","0","590"
"23.08.2019 15:00 - 23.08.2019 16:00","0","727"
"23.08.2019 16:00 - 23.08.2019 17:00","0","628"
"23.08.2019 17:00 - 23.08.2019 18:00","0","704"
"23.08.2019 18:00 - 23.08.2019 19:00","0","880"
"23.08.2019 19:00 - 23.08.2019 20:00","0","754"
"23.08.2019 20:00 - 23.08.2019 21:00","0","851"
"23.08.2019 21:00 - 23.08.2019 22:00","0","1004"
"23.08.2019 22:00 - 23.08.2019 23:00","0","943"
"23.08.2019 23:00 - 24.08.2019 00:00","0","1212"
"24.08.2019 00:00 - 24.08.2019 01:00","0","1146"
"24.08.2019 01:00 - 24.08.2019 02:00","0","1096"
"24.08.2019 02:00 - 24.08.2019 03:00","0","1000"
"24.08.2019 03:00 - 24.08.2019 04:00","0","887"
"24.08.2019 04:00 - 24.08.2019 05:00","0","876"
"24.08.2019 05:00 - 24.08.2019 06:00","0","941"
"24.08.2019 06:00 - 24.08.2019 07:00","0","1018"
"24.08.2019 07:00 - 24.08.2019 08:00","0","955"
"24.08.2019 08:00 - 24.08.2019 09:00","0","737"
"24.08.2019 09:00 - 24.08.2019 10:00","0","642"
"24.08.2019 10:00 - 24.08.2019 11:00","0","482"
"24.08.2019 11:00 - 24.08.2019 12:00","0","377"
"24.08.2019 12:00 - 24.08.2019 13:00","0","412"
"24.08.2019 13:00 - 24.08.2019 14:00","0","320"
"24.08.2019 14:00 - 24.08.2019 15:00","0","39"
"24.08.2019 15:00 - 24.08.2019 16:00","0","11"
"24.08.2019 16:00 - 24.08.2019 17:00","0","239"
"24.08.2019 17:00 - 24.08.2019 18:00","0","474"
"24.08.2019 18:00 - 24.08.2019 19:00","0","664"
"24.08.2019 19:00 - 24.08.2019 20:00","0","787"
"24.08.2019 20:00 - 24.08.2019 21:00","0","707"
"24.08.2019 21:00 - 24.08.2019 22:00","0","744"
"24.08.2019 22:00 - 24.08.2019 23:00","0","885"
"24.08.2019 23:00 - 25.08.2019 00:00","0","1127"
"25.08.2019 00:00 - 25.08.2019 01:00","0","1158"
"25.08.2019 01:00 - 25.08.2019 02:00","0","1174"
"25.08.2019 02:00 - 25.08.2019 03:00","0","1160"
"25.08.2019 03:00 - 25.08.2019 04:00","0","967"
"25.08.2019 04:00 - 25.08.2019 05:00","0","937"
"25.08.2019 05:00 - 25.08.2019 06:00","0","1009"
"25.08.2019 06:00 - 25.08.2019 07:00","0","1167"
"25.08.2019 07:00 - 25.08.2019 08:00","0","1147"
"25.08.2019 08:00 - 25.08.2019 09:00","0","889"
"25.08.2019 09:00 - 25.08.2019 10:00","0","679"
"25.08.2019 10:00 - 25.08.2019 11:00","0","587"
"25.08.2019 11:00 - 25.08.2019 12:00","0","610"
"25.08.2019 12:00 - 25.08.2019 13:00","0","464"
"25.08.2019 13:00 - 25.08.2019 14:00","0","206"
"25.08.2019 14:00 - 25.08.2019 15:00","0","192"
"25.08.2019 15:00 - 25.08.2019 16:00","0","209"
"25.08.2019 16:00 - 25.08.2019 17:00","0","430"
"25.08.2019 17:00 - 25.08.2019 18:00","0","810"
"25.08.2019 18:00 - 25.08.2019 19:00","0","949"
"25.08.2019 19:00 - 25.08.2019 20:00","0","1018"
"25.08.2019 20:00 - 25.08.2019 21:00","0","1071"
"25.08.2019 21:00 - 25.08.2019 22:00","0","1087"
"25.08.2019 22:00 - 25.08.2019 23:00","0","1070"
"25.08.2019 23:00 - 26.08.2019 00:00","0","1183"
"26.08.2019 00:00 - 26.08.2019 01:00","0","1017"
"26.08.2019 01:00 - 26.08.2019 02:00","0","857"
"26.08.2019 02:00 - 26.08.2019 03:00","0","872"
"26.08.2019 03:00 - 26.08.2019 04:00","0","882"
"26.08.2019 04:00 - 26.08.2019 05:00","0","890"
"26.08.2019 05:00 - 26.08.2019 06:00","0","902"
"26.08.2019 06:00 - 26.08.2019 07:00","0","739"
"26.08.2019 07:00 - 26.08.2019 08:00","0","771"
"26.08.2019 08:00 - 26.08.2019 09:00","0","785"
"26.08.2019 09:00 - 26.08.2019 10:00","0","817"
"26.08.2019 10:00 - 26.08.2019 11:00","0","738"
"26.08.2019 11:00 - 26.08.2019 12:00","0","785"
