"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"04.08.2019 23:00 - 05.08.2019 00:00","0","2942"
"05.08.2019 00:00 - 05.08.2019 01:00","0","2413"
"05.08.2019 01:00 - 05.08.2019 02:00","0","2356"
"05.08.2019 02:00 - 05.08.2019 03:00","0","2180"
"05.08.2019 03:00 - 05.08.2019 04:00","0","2103"
"05.08.2019 04:00 - 05.08.2019 05:00","0","2073"
"05.08.2019 05:00 - 05.08.2019 06:00","0","2487"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1892"
"05.08.2019 07:00 - 05.08.2019 08:00","0","2254"
"05.08.2019 08:00 - 05.08.2019 09:00","0","2608"
"05.08.2019 09:00 - 05.08.2019 10:00","0","2317"
"05.08.2019 10:00 - 05.08.2019 11:00","0","2111"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1911"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1630"
"05.08.2019 13:00 - 05.08.2019 14:00","0","2370"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1935"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1982"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1966"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1968"
"05.08.2019 18:00 - 05.08.2019 19:00","0","2079"
"05.08.2019 19:00 - 05.08.2019 20:00","0","2063"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1928"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1367"
"05.08.2019 22:00 - 05.08.2019 23:00","0","1776"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1576"
"06.08.2019 00:00 - 06.08.2019 01:00","0","2275"
"06.08.2019 01:00 - 06.08.2019 02:00","0","2104"
"06.08.2019 02:00 - 06.08.2019 03:00","0","2236"
"06.08.2019 03:00 - 06.08.2019 04:00","0","2293"
"06.08.2019 04:00 - 06.08.2019 05:00","0","2310"
"06.08.2019 05:00 - 06.08.2019 06:00","0","2401"
"06.08.2019 06:00 - 06.08.2019 07:00","0","2077"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1991"
"06.08.2019 08:00 - 06.08.2019 09:00","0","2054"
"06.08.2019 09:00 - 06.08.2019 10:00","0","2215"
"06.08.2019 10:00 - 06.08.2019 11:00","0","2215"
"06.08.2019 11:00 - 06.08.2019 12:00","0","2209"
"06.08.2019 12:00 - 06.08.2019 13:00","0","2137"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1947"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1869"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1856"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1990"
"06.08.2019 17:00 - 06.08.2019 18:00","0","2081"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1791"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1857"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1727"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1790"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1872"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1974"
"07.08.2019 00:00 - 07.08.2019 01:00","0","2144"
"07.08.2019 01:00 - 07.08.2019 02:00","0","2309"
"07.08.2019 02:00 - 07.08.2019 03:00","0","2416"
"07.08.2019 03:00 - 07.08.2019 04:00","0","2461"
"07.08.2019 04:00 - 07.08.2019 05:00","0","2422"
"07.08.2019 05:00 - 07.08.2019 06:00","0","2429"
"07.08.2019 06:00 - 07.08.2019 07:00","0","2220"
"07.08.2019 07:00 - 07.08.2019 08:00","0","2150"
"07.08.2019 08:00 - 07.08.2019 09:00","0","2319"
"07.08.2019 09:00 - 07.08.2019 10:00","0","2065"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1977"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1933"
"07.08.2019 12:00 - 07.08.2019 13:00","0","2005"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1968"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1741"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1995"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1959"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1847"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1905"
"07.08.2019 19:00 - 07.08.2019 20:00","0","2115"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1919"
"07.08.2019 21:00 - 07.08.2019 22:00","0","2026"
"07.08.2019 22:00 - 07.08.2019 23:00","0","2335"
"07.08.2019 23:00 - 08.08.2019 00:00","0","2093"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1977"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1907"
"08.08.2019 02:00 - 08.08.2019 03:00","0","2114"
"08.08.2019 03:00 - 08.08.2019 04:00","0","2424"
"08.08.2019 04:00 - 08.08.2019 05:00","0","2489"
"08.08.2019 05:00 - 08.08.2019 06:00","0","2450"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1762"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1983"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1815"
"08.08.2019 09:00 - 08.08.2019 10:00","0","2025"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1884"
"08.08.2019 11:00 - 08.08.2019 12:00","0","2128"
"08.08.2019 12:00 - 08.08.2019 13:00","0","2225"
"08.08.2019 13:00 - 08.08.2019 14:00","0","2140"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1947"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1955"
"08.08.2019 16:00 - 08.08.2019 17:00","0","2014"
"08.08.2019 17:00 - 08.08.2019 18:00","0","2204"
"08.08.2019 18:00 - 08.08.2019 19:00","0","2237"
"08.08.2019 19:00 - 08.08.2019 20:00","0","2267"
"08.08.2019 20:00 - 08.08.2019 21:00","0","2104"
"08.08.2019 21:00 - 08.08.2019 22:00","0","1971"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1962"
"08.08.2019 23:00 - 09.08.2019 00:00","0","2044"
"09.08.2019 00:00 - 09.08.2019 01:00","0","1902"
"09.08.2019 01:00 - 09.08.2019 02:00","0","2049"
"09.08.2019 02:00 - 09.08.2019 03:00","0","2318"
"09.08.2019 03:00 - 09.08.2019 04:00","0","2322"
"09.08.2019 04:00 - 09.08.2019 05:00","0","2268"
"09.08.2019 05:00 - 09.08.2019 06:00","0","2462"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1495"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1809"
"09.08.2019 08:00 - 09.08.2019 09:00","0","2166"
"09.08.2019 09:00 - 09.08.2019 10:00","0","2147"
"09.08.2019 10:00 - 09.08.2019 11:00","0","2061"
"09.08.2019 11:00 - 09.08.2019 12:00","0","2151"
"09.08.2019 12:00 - 09.08.2019 13:00","0","2017"
"09.08.2019 13:00 - 09.08.2019 14:00","0","2054"
"09.08.2019 14:00 - 09.08.2019 15:00","0","2152"
"09.08.2019 15:00 - 09.08.2019 16:00","0","2175"
"09.08.2019 16:00 - 09.08.2019 17:00","0","2202"
"09.08.2019 17:00 - 09.08.2019 18:00","0","2118"
"09.08.2019 18:00 - 09.08.2019 19:00","0","2020"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1815"
"09.08.2019 20:00 - 09.08.2019 21:00","0","1716"
"09.08.2019 21:00 - 09.08.2019 22:00","0","1639"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1708"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1609"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1914"
"10.08.2019 01:00 - 10.08.2019 02:00","0","2140"
"10.08.2019 02:00 - 10.08.2019 03:00","0","2294"
"10.08.2019 03:00 - 10.08.2019 04:00","0","2115"
"10.08.2019 04:00 - 10.08.2019 05:00","0","2094"
"10.08.2019 05:00 - 10.08.2019 06:00","0","2051"
"10.08.2019 06:00 - 10.08.2019 07:00","0","2025"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1698"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1592"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1911"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1963"
"10.08.2019 11:00 - 10.08.2019 12:00","0","2127"
"10.08.2019 12:00 - 10.08.2019 13:00","0","2094"
"10.08.2019 13:00 - 10.08.2019 14:00","0","2200"
"10.08.2019 14:00 - 10.08.2019 15:00","0","2214"
"10.08.2019 15:00 - 10.08.2019 16:00","0","2206"
"10.08.2019 16:00 - 10.08.2019 17:00","0","2234"
"10.08.2019 17:00 - 10.08.2019 18:00","0","2181"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1947"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1988"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1848"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1775"
"10.08.2019 22:00 - 10.08.2019 23:00","0","2018"
"10.08.2019 23:00 - 11.08.2019 00:00","0","1987"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1876"
"11.08.2019 01:00 - 11.08.2019 02:00","0","2125"
"11.08.2019 02:00 - 11.08.2019 03:00","0","2300"
"11.08.2019 03:00 - 11.08.2019 04:00","0","2486"
"11.08.2019 04:00 - 11.08.2019 05:00","0","2272"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1682"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1575"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1675"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1455"
"11.08.2019 09:00 - 11.08.2019 10:00","0","1339"
"11.08.2019 10:00 - 11.08.2019 11:00","0","800"
"11.08.2019 11:00 - 11.08.2019 12:00","0","805"
"11.08.2019 12:00 - 11.08.2019 13:00","0","891"
"11.08.2019 13:00 - 11.08.2019 14:00","0","945"
"11.08.2019 14:00 - 11.08.2019 15:00","0","956"
"11.08.2019 15:00 - 11.08.2019 16:00","0","926"
"11.08.2019 16:00 - 11.08.2019 17:00","0","447"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1035"
"11.08.2019 18:00 - 11.08.2019 19:00","0","1745"
"11.08.2019 19:00 - 11.08.2019 20:00","0","2089"
"11.08.2019 20:00 - 11.08.2019 21:00","0","2079"
"11.08.2019 21:00 - 11.08.2019 22:00","0","2042"
"11.08.2019 22:00 - 11.08.2019 23:00","0","2169"
"11.08.2019 23:00 - 12.08.2019 00:00","0","2246"
"12.08.2019 00:00 - 12.08.2019 01:00","0","2069"
"12.08.2019 01:00 - 12.08.2019 02:00","0","2035"
"12.08.2019 02:00 - 12.08.2019 03:00","0","1933"
"12.08.2019 03:00 - 12.08.2019 04:00","0","2032"
"12.08.2019 04:00 - 12.08.2019 05:00","0","1978"
"12.08.2019 05:00 - 12.08.2019 06:00","0","2118"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1760"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1580"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1783"
"12.08.2019 09:00 - 12.08.2019 10:00","0","1595"
"12.08.2019 10:00 - 12.08.2019 11:00","0","1325"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1275"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1296"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1325"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1379"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1340"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1232"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1425"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1858"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1745"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1847"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1443"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1646"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1489"
"13.08.2019 00:00 - 13.08.2019 01:00","0","1898"
"13.08.2019 01:00 - 13.08.2019 02:00","0","2084"
"13.08.2019 02:00 - 13.08.2019 03:00","0","2081"
"13.08.2019 03:00 - 13.08.2019 04:00","0","2296"
"13.08.2019 04:00 - 13.08.2019 05:00","0","2239"
"13.08.2019 05:00 - 13.08.2019 06:00","0","2153"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1835"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1750"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1712"
"13.08.2019 09:00 - 13.08.2019 10:00","0","1629"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1220"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1286"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1354"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1324"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1255"
"13.08.2019 15:00 - 13.08.2019 16:00","0","1161"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1183"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1476"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1717"
"13.08.2019 19:00 - 13.08.2019 20:00","0","1677"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1646"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1680"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1582"
"13.08.2019 23:00 - 14.08.2019 00:00","0","1927"
"14.08.2019 00:00 - 14.08.2019 01:00","0","1919"
"14.08.2019 01:00 - 14.08.2019 02:00","0","2114"
"14.08.2019 02:00 - 14.08.2019 03:00","0","2071"
"14.08.2019 03:00 - 14.08.2019 04:00","0","2290"
"14.08.2019 04:00 - 14.08.2019 05:00","0","2326"
"14.08.2019 05:00 - 14.08.2019 06:00","0","2336"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1926"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1800"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1477"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1423"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1023"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1062"
"14.08.2019 12:00 - 14.08.2019 13:00","0","1141"
"14.08.2019 13:00 - 14.08.2019 14:00","0","1234"
"14.08.2019 14:00 - 14.08.2019 15:00","0","1303"
"14.08.2019 15:00 - 14.08.2019 16:00","0","1065"
"14.08.2019 16:00 - 14.08.2019 17:00","0","1230"
"14.08.2019 17:00 - 14.08.2019 18:00","0","1572"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1533"
"14.08.2019 19:00 - 14.08.2019 20:00","0","1497"
"14.08.2019 20:00 - 14.08.2019 21:00","0","1594"
"14.08.2019 21:00 - 14.08.2019 22:00","0","1756"
"14.08.2019 22:00 - 14.08.2019 23:00","0","2003"
"14.08.2019 23:00 - 15.08.2019 00:00","0","2093"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1425"
"15.08.2019 01:00 - 15.08.2019 02:00","0","1491"
"15.08.2019 02:00 - 15.08.2019 03:00","0","1643"
"15.08.2019 03:00 - 15.08.2019 04:00","0","1741"
"15.08.2019 04:00 - 15.08.2019 05:00","0","1327"
"15.08.2019 05:00 - 15.08.2019 06:00","0","461"
"15.08.2019 06:00 - 15.08.2019 07:00","0","380"
"15.08.2019 07:00 - 15.08.2019 08:00","0","214"
"15.08.2019 08:00 - 15.08.2019 09:00","0","103"
"15.08.2019 09:00 - 15.08.2019 10:00","0","9"
"15.08.2019 10:00 - 15.08.2019 11:00","467","0"
"15.08.2019 11:00 - 15.08.2019 12:00","662","0"
"15.08.2019 12:00 - 15.08.2019 13:00","803","0"
"15.08.2019 13:00 - 15.08.2019 14:00","1148","0"
"15.08.2019 14:00 - 15.08.2019 15:00","901","0"
"15.08.2019 15:00 - 15.08.2019 16:00","824","0"
"15.08.2019 16:00 - 15.08.2019 17:00","524","0"
"15.08.2019 17:00 - 15.08.2019 18:00","0","456"
"15.08.2019 18:00 - 15.08.2019 19:00","0","845"
"15.08.2019 19:00 - 15.08.2019 20:00","0","1270"
"15.08.2019 20:00 - 15.08.2019 21:00","0","1457"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1655"
"15.08.2019 22:00 - 15.08.2019 23:00","0","1725"
"15.08.2019 23:00 - 16.08.2019 00:00","0","1950"
"16.08.2019 00:00 - 16.08.2019 01:00","0","2314"
"16.08.2019 01:00 - 16.08.2019 02:00","0","2452"
"16.08.2019 02:00 - 16.08.2019 03:00","0","2327"
"16.08.2019 03:00 - 16.08.2019 04:00","0","2290"
"16.08.2019 04:00 - 16.08.2019 05:00","0","2299"
"16.08.2019 05:00 - 16.08.2019 06:00","0","2189"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1815"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1799"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1746"
"16.08.2019 09:00 - 16.08.2019 10:00","0","1465"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1518"
"16.08.2019 11:00 - 16.08.2019 12:00","0","1722"
"16.08.2019 12:00 - 16.08.2019 13:00","0","1938"
"16.08.2019 13:00 - 16.08.2019 14:00","0","1879"
"16.08.2019 14:00 - 16.08.2019 15:00","0","1956"
"16.08.2019 15:00 - 16.08.2019 16:00","0","1919"
"16.08.2019 16:00 - 16.08.2019 17:00","0","1767"
"16.08.2019 17:00 - 16.08.2019 18:00","0","1916"
"16.08.2019 18:00 - 16.08.2019 19:00","0","2194"
"16.08.2019 19:00 - 16.08.2019 20:00","0","2284"
"16.08.2019 20:00 - 16.08.2019 21:00","0","2307"
"16.08.2019 21:00 - 16.08.2019 22:00","0","2487"
"16.08.2019 22:00 - 16.08.2019 23:00","0","2626"
"16.08.2019 23:00 - 17.08.2019 00:00","0","2597"
"17.08.2019 00:00 - 17.08.2019 01:00","0","2248"
"17.08.2019 01:00 - 17.08.2019 02:00","0","2392"
"17.08.2019 02:00 - 17.08.2019 03:00","0","2644"
"17.08.2019 03:00 - 17.08.2019 04:00","0","2622"
"17.08.2019 04:00 - 17.08.2019 05:00","0","2707"
"17.08.2019 05:00 - 17.08.2019 06:00","0","2580"
"17.08.2019 06:00 - 17.08.2019 07:00","0","2229"
"17.08.2019 07:00 - 17.08.2019 08:00","0","2237"
"17.08.2019 08:00 - 17.08.2019 09:00","0","2561"
"17.08.2019 09:00 - 17.08.2019 10:00","0","2335"
"17.08.2019 10:00 - 17.08.2019 11:00","0","1863"
"17.08.2019 11:00 - 17.08.2019 12:00","0","1889"
"17.08.2019 12:00 - 17.08.2019 13:00","0","1971"
"17.08.2019 13:00 - 17.08.2019 14:00","0","1962"
"17.08.2019 14:00 - 17.08.2019 15:00","0","2003"
"17.08.2019 15:00 - 17.08.2019 16:00","0","2123"
"17.08.2019 16:00 - 17.08.2019 17:00","0","1982"
"17.08.2019 17:00 - 17.08.2019 18:00","0","2322"
"17.08.2019 18:00 - 17.08.2019 19:00","0","2492"
"17.08.2019 19:00 - 17.08.2019 20:00","0","2483"
"17.08.2019 20:00 - 17.08.2019 21:00","0","2363"
"17.08.2019 21:00 - 17.08.2019 22:00","0","2198"
"17.08.2019 22:00 - 17.08.2019 23:00","0","2321"
"17.08.2019 23:00 - 18.08.2019 00:00","0","2085"
"18.08.2019 00:00 - 18.08.2019 01:00","0","2241"
"18.08.2019 01:00 - 18.08.2019 02:00","0","2294"
"18.08.2019 02:00 - 18.08.2019 03:00","0","2385"
"18.08.2019 03:00 - 18.08.2019 04:00","0","2447"
"18.08.2019 04:00 - 18.08.2019 05:00","0","2398"
"18.08.2019 05:00 - 18.08.2019 06:00","0","2039"
"18.08.2019 06:00 - 18.08.2019 07:00","0","1936"
"18.08.2019 07:00 - 18.08.2019 08:00","0","2014"
"18.08.2019 08:00 - 18.08.2019 09:00","0","2032"
"18.08.2019 09:00 - 18.08.2019 10:00","0","1481"
"18.08.2019 10:00 - 18.08.2019 11:00","0","414"
"18.08.2019 11:00 - 18.08.2019 12:00","0","556"
"18.08.2019 12:00 - 18.08.2019 13:00","0","696"
"18.08.2019 13:00 - 18.08.2019 14:00","0","751"
"18.08.2019 14:00 - 18.08.2019 15:00","0","1029"
"18.08.2019 15:00 - 18.08.2019 16:00","0","897"
"18.08.2019 16:00 - 18.08.2019 17:00","0","868"
"18.08.2019 17:00 - 18.08.2019 18:00","0","1559"
"18.08.2019 18:00 - 18.08.2019 19:00","0","2404"
"18.08.2019 19:00 - 18.08.2019 20:00","0","2025"
"18.08.2019 20:00 - 18.08.2019 21:00","0","2023"
"18.08.2019 21:00 - 18.08.2019 22:00","0","2075"
"18.08.2019 22:00 - 18.08.2019 23:00","0","2153"
"18.08.2019 23:00 - 19.08.2019 00:00","0","2233"
"19.08.2019 00:00 - 19.08.2019 01:00","0","2274"
"19.08.2019 01:00 - 19.08.2019 02:00","0","2308"
"19.08.2019 02:00 - 19.08.2019 03:00","0","2366"
"19.08.2019 03:00 - 19.08.2019 04:00","0","2449"
"19.08.2019 04:00 - 19.08.2019 05:00","0","2358"
"19.08.2019 05:00 - 19.08.2019 06:00","0","2269"
"19.08.2019 06:00 - 19.08.2019 07:00","0","1898"
"19.08.2019 07:00 - 19.08.2019 08:00","0","1817"
"19.08.2019 08:00 - 19.08.2019 09:00","0","2047"
"19.08.2019 09:00 - 19.08.2019 10:00","0","2093"
"19.08.2019 10:00 - 19.08.2019 11:00","0","2191"
"19.08.2019 11:00 - 19.08.2019 12:00","0","2300"
"19.08.2019 12:00 - 19.08.2019 13:00","0","2397"
"19.08.2019 13:00 - 19.08.2019 14:00","0","2288"
"19.08.2019 14:00 - 19.08.2019 15:00","0","2229"
"19.08.2019 15:00 - 19.08.2019 16:00","0","1862"
"19.08.2019 16:00 - 19.08.2019 17:00","0","1855"
"19.08.2019 17:00 - 19.08.2019 18:00","0","1869"
"19.08.2019 18:00 - 19.08.2019 19:00","0","1683"
"19.08.2019 19:00 - 19.08.2019 20:00","0","1825"
"19.08.2019 20:00 - 19.08.2019 21:00","0","1802"
"19.08.2019 21:00 - 19.08.2019 22:00","0","1871"
"19.08.2019 22:00 - 19.08.2019 23:00","0","1999"
"19.08.2019 23:00 - 20.08.2019 00:00","0","1755"
"20.08.2019 00:00 - 20.08.2019 01:00","0","2278"
"20.08.2019 01:00 - 20.08.2019 02:00","0","2252"
"20.08.2019 02:00 - 20.08.2019 03:00","0","2393"
"20.08.2019 03:00 - 20.08.2019 04:00","0","2357"
"20.08.2019 04:00 - 20.08.2019 05:00","0","2348"
"20.08.2019 05:00 - 20.08.2019 06:00","0","2402"
"20.08.2019 06:00 - 20.08.2019 07:00","0","2121"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1857"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1814"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1655"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1197"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1211"
"20.08.2019 12:00 - 20.08.2019 13:00","0","1182"
"20.08.2019 13:00 - 20.08.2019 14:00","0","1160"
"20.08.2019 14:00 - 20.08.2019 15:00","0","1630"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1959"
"20.08.2019 16:00 - 20.08.2019 17:00","0","2045"
"20.08.2019 17:00 - 20.08.2019 18:00","0","2243"
"20.08.2019 18:00 - 20.08.2019 19:00","0","2130"
"20.08.2019 19:00 - 20.08.2019 20:00","0","2040"
"20.08.2019 20:00 - 20.08.2019 21:00","0","1958"
"20.08.2019 21:00 - 20.08.2019 22:00","0","1954"
"20.08.2019 22:00 - 20.08.2019 23:00","0","2097"
"20.08.2019 23:00 - 21.08.2019 00:00","0","2171"
"21.08.2019 00:00 - 21.08.2019 01:00","0","2206"
"21.08.2019 01:00 - 21.08.2019 02:00","0","2173"
"21.08.2019 02:00 - 21.08.2019 03:00","0","2192"
"21.08.2019 03:00 - 21.08.2019 04:00","0","2100"
"21.08.2019 04:00 - 21.08.2019 05:00","0","2105"
"21.08.2019 05:00 - 21.08.2019 06:00","0","2124"
"21.08.2019 06:00 - 21.08.2019 07:00","0","1579"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1693"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1977"
"21.08.2019 09:00 - 21.08.2019 10:00","0","2208"
"21.08.2019 10:00 - 21.08.2019 11:00","0","2341"
"21.08.2019 11:00 - 21.08.2019 12:00","0","2376"
"21.08.2019 12:00 - 21.08.2019 13:00","0","2403"
"21.08.2019 13:00 - 21.08.2019 14:00","0","2167"
"21.08.2019 14:00 - 21.08.2019 15:00","0","2014"
"21.08.2019 15:00 - 21.08.2019 16:00","0","2021"
"21.08.2019 16:00 - 21.08.2019 17:00","0","2067"
"21.08.2019 17:00 - 21.08.2019 18:00","0","2095"
"21.08.2019 18:00 - 21.08.2019 19:00","0","2259"
"21.08.2019 19:00 - 21.08.2019 20:00","0","2117"
"21.08.2019 20:00 - 21.08.2019 21:00","0","2128"
"21.08.2019 21:00 - 21.08.2019 22:00","0","2160"
"21.08.2019 22:00 - 21.08.2019 23:00","0","2091"
"21.08.2019 23:00 - 22.08.2019 00:00","0","2296"
"22.08.2019 00:00 - 22.08.2019 01:00","0","2343"
"22.08.2019 01:00 - 22.08.2019 02:00","0","2132"
"22.08.2019 02:00 - 22.08.2019 03:00","0","2095"
"22.08.2019 03:00 - 22.08.2019 04:00","0","2094"
"22.08.2019 04:00 - 22.08.2019 05:00","0","2103"
"22.08.2019 05:00 - 22.08.2019 06:00","0","2089"
"22.08.2019 06:00 - 22.08.2019 07:00","0","1756"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1888"
"22.08.2019 08:00 - 22.08.2019 09:00","0","2009"
"22.08.2019 09:00 - 22.08.2019 10:00","0","1885"
"22.08.2019 10:00 - 22.08.2019 11:00","0","1840"
"22.08.2019 11:00 - 22.08.2019 12:00","0","1785"
"22.08.2019 12:00 - 22.08.2019 13:00","0","1833"
"22.08.2019 13:00 - 22.08.2019 14:00","0","1727"
"22.08.2019 14:00 - 22.08.2019 15:00","0","1672"
"22.08.2019 15:00 - 22.08.2019 16:00","0","1291"
"22.08.2019 16:00 - 22.08.2019 17:00","0","1313"
"22.08.2019 17:00 - 22.08.2019 18:00","0","1448"
"22.08.2019 18:00 - 22.08.2019 19:00","0","1814"
"22.08.2019 19:00 - 22.08.2019 20:00","0","1956"
"22.08.2019 20:00 - 22.08.2019 21:00","0","1933"
"22.08.2019 21:00 - 22.08.2019 22:00","0","1830"
"22.08.2019 22:00 - 22.08.2019 23:00","0","2080"
"22.08.2019 23:00 - 23.08.2019 00:00","0","1915"
"23.08.2019 00:00 - 23.08.2019 01:00","0","2086"
"23.08.2019 01:00 - 23.08.2019 02:00","0","1946"
"23.08.2019 02:00 - 23.08.2019 03:00","0","1997"
"23.08.2019 03:00 - 23.08.2019 04:00","0","1895"
"23.08.2019 04:00 - 23.08.2019 05:00","0","1989"
"23.08.2019 05:00 - 23.08.2019 06:00","0","2165"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1826"
"23.08.2019 07:00 - 23.08.2019 08:00","0","1871"
"23.08.2019 08:00 - 23.08.2019 09:00","0","2006"
"23.08.2019 09:00 - 23.08.2019 10:00","0","2060"
"23.08.2019 10:00 - 23.08.2019 11:00","0","2178"
"23.08.2019 11:00 - 23.08.2019 12:00","0","2303"
"23.08.2019 12:00 - 23.08.2019 13:00","0","2304"
"23.08.2019 13:00 - 23.08.2019 14:00","0","2247"
"23.08.2019 14:00 - 23.08.2019 15:00","0","2077"
"23.08.2019 15:00 - 23.08.2019 16:00","0","1897"
"23.08.2019 16:00 - 23.08.2019 17:00","0","1902"
