"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"10.07.2019 23:00 - 11.07.2019 00:00","0","167"
"11.07.2019 00:00 - 11.07.2019 01:00","0","937"
"11.07.2019 01:00 - 11.07.2019 02:00","0","233"
"11.07.2019 02:00 - 11.07.2019 03:00","197","0"
"11.07.2019 03:00 - 11.07.2019 04:00","151","0"
"11.07.2019 04:00 - 11.07.2019 05:00","110","0"
"11.07.2019 05:00 - 11.07.2019 06:00","93","0"
"11.07.2019 06:00 - 11.07.2019 07:00","70","0"
"11.07.2019 07:00 - 11.07.2019 08:00","0","682"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1657"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1608"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1209"
"11.07.2019 11:00 - 11.07.2019 12:00","0","699"
"11.07.2019 12:00 - 11.07.2019 13:00","0","968"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1349"
"11.07.2019 14:00 - 11.07.2019 15:00","0","691"
"11.07.2019 15:00 - 11.07.2019 16:00","0","255"
"11.07.2019 16:00 - 11.07.2019 17:00","0","355"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1042"
"11.07.2019 18:00 - 11.07.2019 19:00","0","1030"
"11.07.2019 19:00 - 11.07.2019 20:00","0","2593"
"11.07.2019 20:00 - 11.07.2019 21:00","0","1942"
"11.07.2019 21:00 - 11.07.2019 22:00","0","2043"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1473"
"11.07.2019 23:00 - 12.07.2019 00:00","0","297"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1522"
"12.07.2019 01:00 - 12.07.2019 02:00","0","638"
"12.07.2019 02:00 - 12.07.2019 03:00","276","0"
"12.07.2019 03:00 - 12.07.2019 04:00","61","0"
"12.07.2019 04:00 - 12.07.2019 05:00","145","0"
"12.07.2019 05:00 - 12.07.2019 06:00","67","0"
"12.07.2019 06:00 - 12.07.2019 07:00","0","296"
"12.07.2019 07:00 - 12.07.2019 08:00","0","71"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1053"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1536"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1655"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1750"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1785"
"12.07.2019 13:00 - 12.07.2019 14:00","0","1804"
"12.07.2019 14:00 - 12.07.2019 15:00","0","1802"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1472"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1231"
"12.07.2019 17:00 - 12.07.2019 18:00","0","1298"
"12.07.2019 18:00 - 12.07.2019 19:00","0","995"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1434"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1406"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1374"
"12.07.2019 22:00 - 12.07.2019 23:00","0","861"
"12.07.2019 23:00 - 13.07.2019 00:00","0","128"
"13.07.2019 00:00 - 13.07.2019 01:00","0","426"
"13.07.2019 01:00 - 13.07.2019 02:00","185","0"
"13.07.2019 02:00 - 13.07.2019 03:00","563","0"
"13.07.2019 03:00 - 13.07.2019 04:00","980","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1134","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1119","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1344","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1229","0"
"13.07.2019 08:00 - 13.07.2019 09:00","707","0"
"13.07.2019 09:00 - 13.07.2019 10:00","15","0"
"13.07.2019 10:00 - 13.07.2019 11:00","0","301"
"13.07.2019 11:00 - 13.07.2019 12:00","0","320"
"13.07.2019 12:00 - 13.07.2019 13:00","0","271"
"13.07.2019 13:00 - 13.07.2019 14:00","0","163"
"13.07.2019 14:00 - 13.07.2019 15:00","312","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1229","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1577","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1726","0"
"13.07.2019 18:00 - 13.07.2019 19:00","1767","0"
"13.07.2019 19:00 - 13.07.2019 20:00","1423","0"
"13.07.2019 20:00 - 13.07.2019 21:00","836","0"
"13.07.2019 21:00 - 13.07.2019 22:00","222","0"
"13.07.2019 22:00 - 13.07.2019 23:00","52","0"
"13.07.2019 23:00 - 14.07.2019 00:00","988","0"
"14.07.2019 00:00 - 14.07.2019 01:00","1348","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1902","0"
"14.07.2019 02:00 - 14.07.2019 03:00","2347","0"
"14.07.2019 03:00 - 14.07.2019 04:00","2358","0"
"14.07.2019 04:00 - 14.07.2019 05:00","2350","0"
"14.07.2019 05:00 - 14.07.2019 06:00","2365","0"
"14.07.2019 06:00 - 14.07.2019 07:00","2361","0"
"14.07.2019 07:00 - 14.07.2019 08:00","2244","0"
"14.07.2019 08:00 - 14.07.2019 09:00","2119","0"
"14.07.2019 09:00 - 14.07.2019 10:00","2137","0"
"14.07.2019 10:00 - 14.07.2019 11:00","2103","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1989","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2060","0"
"14.07.2019 13:00 - 14.07.2019 14:00","1669","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1514","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1659","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1892","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1764","0"
"14.07.2019 18:00 - 14.07.2019 19:00","1678","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1581","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1386","0"
"14.07.2019 21:00 - 14.07.2019 22:00","533","0"
"14.07.2019 22:00 - 14.07.2019 23:00","0","536"
"14.07.2019 23:00 - 15.07.2019 00:00","418","0"
"15.07.2019 00:00 - 15.07.2019 01:00","934","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1510","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1915","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1935","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1980","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1701","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1279","0"
"15.07.2019 07:00 - 15.07.2019 08:00","744","0"
"15.07.2019 08:00 - 15.07.2019 09:00","0","50"
"15.07.2019 09:00 - 15.07.2019 10:00","0","192"
"15.07.2019 10:00 - 15.07.2019 11:00","76","0"
"15.07.2019 11:00 - 15.07.2019 12:00","139","0"
"15.07.2019 12:00 - 15.07.2019 13:00","14","0"
"15.07.2019 13:00 - 15.07.2019 14:00","0","241"
"15.07.2019 14:00 - 15.07.2019 15:00","186","0"
"15.07.2019 15:00 - 15.07.2019 16:00","384","0"
"15.07.2019 16:00 - 15.07.2019 17:00","77","0"
"15.07.2019 17:00 - 15.07.2019 18:00","0","111"
"15.07.2019 18:00 - 15.07.2019 19:00","51","0"
"15.07.2019 19:00 - 15.07.2019 20:00","0","200"
"15.07.2019 20:00 - 15.07.2019 21:00","0","456"
"15.07.2019 21:00 - 15.07.2019 22:00","0","994"
"15.07.2019 22:00 - 15.07.2019 23:00","0","467"
"15.07.2019 23:00 - 16.07.2019 00:00","0","115"
"16.07.2019 00:00 - 16.07.2019 01:00","0","67"
"16.07.2019 01:00 - 16.07.2019 02:00","786","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1269","0"
"16.07.2019 03:00 - 16.07.2019 04:00","1295","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1190","0"
"16.07.2019 05:00 - 16.07.2019 06:00","965","0"
"16.07.2019 06:00 - 16.07.2019 07:00","301","0"
"16.07.2019 07:00 - 16.07.2019 08:00","0","300"
"16.07.2019 08:00 - 16.07.2019 09:00","0","923"
"16.07.2019 09:00 - 16.07.2019 10:00","0","965"
"16.07.2019 10:00 - 16.07.2019 11:00","0","385"
"16.07.2019 11:00 - 16.07.2019 12:00","0","387"
"16.07.2019 12:00 - 16.07.2019 13:00","0","637"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1003"
"16.07.2019 14:00 - 16.07.2019 15:00","0","508"
"16.07.2019 15:00 - 16.07.2019 16:00","0","56"
"16.07.2019 16:00 - 16.07.2019 17:00","37","0"
"16.07.2019 17:00 - 16.07.2019 18:00","0","157"
"16.07.2019 18:00 - 16.07.2019 19:00","14","0"
"16.07.2019 19:00 - 16.07.2019 20:00","0","3"
"16.07.2019 20:00 - 16.07.2019 21:00","0","162"
"16.07.2019 21:00 - 16.07.2019 22:00","0","473"
"16.07.2019 22:00 - 16.07.2019 23:00","0","342"
"16.07.2019 23:00 - 17.07.2019 00:00","209","0"
"17.07.2019 00:00 - 17.07.2019 01:00","99","0"
"17.07.2019 01:00 - 17.07.2019 02:00","934","0"
"17.07.2019 02:00 - 17.07.2019 03:00","1239","0"
"17.07.2019 03:00 - 17.07.2019 04:00","1164","0"
"17.07.2019 04:00 - 17.07.2019 05:00","1014","0"
"17.07.2019 05:00 - 17.07.2019 06:00","840","0"
"17.07.2019 06:00 - 17.07.2019 07:00","168","0"
"17.07.2019 07:00 - 17.07.2019 08:00","0","231"
"17.07.2019 08:00 - 17.07.2019 09:00","0","975"
"17.07.2019 09:00 - 17.07.2019 10:00","0","950"
"17.07.2019 10:00 - 17.07.2019 11:00","0","809"
"17.07.2019 11:00 - 17.07.2019 12:00","0","647"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1197"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1540"
"17.07.2019 14:00 - 17.07.2019 15:00","0","906"
"17.07.2019 15:00 - 17.07.2019 16:00","0","680"
"17.07.2019 16:00 - 17.07.2019 17:00","0","522"
"17.07.2019 17:00 - 17.07.2019 18:00","0","753"
"17.07.2019 18:00 - 17.07.2019 19:00","0","780"
"17.07.2019 19:00 - 17.07.2019 20:00","0","822"
"17.07.2019 20:00 - 17.07.2019 21:00","0","935"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1095"
"17.07.2019 22:00 - 17.07.2019 23:00","0","796"
"17.07.2019 23:00 - 18.07.2019 00:00","0","106"
"18.07.2019 00:00 - 18.07.2019 01:00","0","289"
"18.07.2019 01:00 - 18.07.2019 02:00","477","0"
"18.07.2019 02:00 - 18.07.2019 03:00","537","0"
"18.07.2019 03:00 - 18.07.2019 04:00","696","0"
"18.07.2019 04:00 - 18.07.2019 05:00","571","0"
"18.07.2019 05:00 - 18.07.2019 06:00","591","0"
"18.07.2019 06:00 - 18.07.2019 07:00","218","0"
"18.07.2019 07:00 - 18.07.2019 08:00","0","248"
"18.07.2019 08:00 - 18.07.2019 09:00","0","833"
"18.07.2019 09:00 - 18.07.2019 10:00","0","953"
"18.07.2019 10:00 - 18.07.2019 11:00","0","361"
"18.07.2019 11:00 - 18.07.2019 12:00","0","206"
"18.07.2019 12:00 - 18.07.2019 13:00","0","548"
"18.07.2019 13:00 - 18.07.2019 14:00","0","919"
"18.07.2019 14:00 - 18.07.2019 15:00","0","152"
"18.07.2019 15:00 - 18.07.2019 16:00","0","185"
"18.07.2019 16:00 - 18.07.2019 17:00","0","362"
"18.07.2019 17:00 - 18.07.2019 18:00","0","538"
"18.07.2019 18:00 - 18.07.2019 19:00","0","646"
"18.07.2019 19:00 - 18.07.2019 20:00","0","822"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1087"
"18.07.2019 21:00 - 18.07.2019 22:00","0","1084"
"18.07.2019 22:00 - 18.07.2019 23:00","0","556"
"18.07.2019 23:00 - 19.07.2019 00:00","453","0"
"19.07.2019 00:00 - 19.07.2019 01:00","98","0"
"19.07.2019 01:00 - 19.07.2019 02:00","719","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1296","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1402","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1340","0"
"19.07.2019 05:00 - 19.07.2019 06:00","797","0"
"19.07.2019 06:00 - 19.07.2019 07:00","362","0"
"19.07.2019 07:00 - 19.07.2019 08:00","0","362"
"19.07.2019 08:00 - 19.07.2019 09:00","0","1285"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1046"
"19.07.2019 10:00 - 19.07.2019 11:00","0","911"
"19.07.2019 11:00 - 19.07.2019 12:00","0","374"
"19.07.2019 12:00 - 19.07.2019 13:00","0","616"
"19.07.2019 13:00 - 19.07.2019 14:00","0","651"
"19.07.2019 14:00 - 19.07.2019 15:00","112","0"
"19.07.2019 15:00 - 19.07.2019 16:00","816","0"
"19.07.2019 16:00 - 19.07.2019 17:00","820","0"
"19.07.2019 17:00 - 19.07.2019 18:00","459","0"
"19.07.2019 18:00 - 19.07.2019 19:00","141","0"
"19.07.2019 19:00 - 19.07.2019 20:00","0","492"
"19.07.2019 20:00 - 19.07.2019 21:00","0","916"
"19.07.2019 21:00 - 19.07.2019 22:00","0","785"
"19.07.2019 22:00 - 19.07.2019 23:00","0","256"
"19.07.2019 23:00 - 20.07.2019 00:00","0","22"
"20.07.2019 00:00 - 20.07.2019 01:00","447","0"
"20.07.2019 01:00 - 20.07.2019 02:00","1085","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1098","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1184","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1157","0"
"20.07.2019 05:00 - 20.07.2019 06:00","1285","0"
"20.07.2019 06:00 - 20.07.2019 07:00","1320","0"
"20.07.2019 07:00 - 20.07.2019 08:00","1150","0"
"20.07.2019 08:00 - 20.07.2019 09:00","979","0"
"20.07.2019 09:00 - 20.07.2019 10:00","686","0"
"20.07.2019 10:00 - 20.07.2019 11:00","774","0"
"20.07.2019 11:00 - 20.07.2019 12:00","776","0"
"20.07.2019 12:00 - 20.07.2019 13:00","819","0"
"20.07.2019 13:00 - 20.07.2019 14:00","474","0"
"20.07.2019 14:00 - 20.07.2019 15:00","544","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1012","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1643","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1938","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1890","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1764","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1328","0"
"20.07.2019 21:00 - 20.07.2019 22:00","853","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1041","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1555","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1529","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1735","0"
"21.07.2019 02:00 - 21.07.2019 03:00","1742","0"
"21.07.2019 03:00 - 21.07.2019 04:00","1755","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1642","0"
"21.07.2019 05:00 - 21.07.2019 06:00","1655","0"
"21.07.2019 06:00 - 21.07.2019 07:00","1545","0"
"21.07.2019 07:00 - 21.07.2019 08:00","1331","0"
"21.07.2019 08:00 - 21.07.2019 09:00","1639","0"
"21.07.2019 09:00 - 21.07.2019 10:00","1880","0"
"21.07.2019 10:00 - 21.07.2019 11:00","2139","0"
"21.07.2019 11:00 - 21.07.2019 12:00","2261","0"
"21.07.2019 12:00 - 21.07.2019 13:00","2056","0"
"21.07.2019 13:00 - 21.07.2019 14:00","1441","0"
"21.07.2019 14:00 - 21.07.2019 15:00","1132","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1414","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1845","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1735","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1389","0"
"21.07.2019 19:00 - 21.07.2019 20:00","1074","0"
"21.07.2019 20:00 - 21.07.2019 21:00","758","0"
"21.07.2019 21:00 - 21.07.2019 22:00","246","0"
"21.07.2019 22:00 - 21.07.2019 23:00","0","205"
"21.07.2019 23:00 - 22.07.2019 00:00","1106","0"
"22.07.2019 00:00 - 22.07.2019 01:00","841","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1309","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1441","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1435","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1223","0"
"22.07.2019 05:00 - 22.07.2019 06:00","958","0"
"22.07.2019 06:00 - 22.07.2019 07:00","841","0"
"22.07.2019 07:00 - 22.07.2019 08:00","503","0"
"22.07.2019 08:00 - 22.07.2019 09:00","0","242"
"22.07.2019 09:00 - 22.07.2019 10:00","0","825"
"22.07.2019 10:00 - 22.07.2019 11:00","0","246"
"22.07.2019 11:00 - 22.07.2019 12:00","78","0"
"22.07.2019 12:00 - 22.07.2019 13:00","73","0"
"22.07.2019 13:00 - 22.07.2019 14:00","169","0"
"22.07.2019 14:00 - 22.07.2019 15:00","165","0"
"22.07.2019 15:00 - 22.07.2019 16:00","51","0"
"22.07.2019 16:00 - 22.07.2019 17:00","0","50"
"22.07.2019 17:00 - 22.07.2019 18:00","0","326"
"22.07.2019 18:00 - 22.07.2019 19:00","0","212"
"22.07.2019 19:00 - 22.07.2019 20:00","0","72"
"22.07.2019 20:00 - 22.07.2019 21:00","0","3"
"22.07.2019 21:00 - 22.07.2019 22:00","0","727"
"22.07.2019 22:00 - 22.07.2019 23:00","0","87"
"22.07.2019 23:00 - 23.07.2019 00:00","215","0"
"23.07.2019 00:00 - 23.07.2019 01:00","70","0"
"23.07.2019 01:00 - 23.07.2019 02:00","739","0"
"23.07.2019 02:00 - 23.07.2019 03:00","894","0"
"23.07.2019 03:00 - 23.07.2019 04:00","928","0"
"23.07.2019 04:00 - 23.07.2019 05:00","900","0"
"23.07.2019 05:00 - 23.07.2019 06:00","674","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","40"
"23.07.2019 07:00 - 23.07.2019 08:00","0","420"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1480"
"23.07.2019 09:00 - 23.07.2019 10:00","0","598"
"23.07.2019 10:00 - 23.07.2019 11:00","0","450"
"23.07.2019 11:00 - 23.07.2019 12:00","0","43"
"23.07.2019 12:00 - 23.07.2019 13:00","0","562"
"23.07.2019 13:00 - 23.07.2019 14:00","0","166"
"23.07.2019 14:00 - 23.07.2019 15:00","302","0"
"23.07.2019 15:00 - 23.07.2019 16:00","0","110"
"23.07.2019 16:00 - 23.07.2019 17:00","0","308"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1517"
"23.07.2019 18:00 - 23.07.2019 19:00","0","2662"
"23.07.2019 19:00 - 23.07.2019 20:00","0","2601"
"23.07.2019 20:00 - 23.07.2019 21:00","0","2609"
"23.07.2019 21:00 - 23.07.2019 22:00","0","2691"
"23.07.2019 22:00 - 23.07.2019 23:00","0","2656"
"23.07.2019 23:00 - 24.07.2019 00:00","0","526"
"24.07.2019 00:00 - 24.07.2019 01:00","393","0"
"24.07.2019 01:00 - 24.07.2019 02:00","699","0"
"24.07.2019 02:00 - 24.07.2019 03:00","691","0"
"24.07.2019 03:00 - 24.07.2019 04:00","602","0"
"24.07.2019 04:00 - 24.07.2019 05:00","594","0"
"24.07.2019 05:00 - 24.07.2019 06:00","283","0"
"24.07.2019 06:00 - 24.07.2019 07:00","284","0"
"24.07.2019 07:00 - 24.07.2019 08:00","0","82"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1165"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1303"
"24.07.2019 10:00 - 24.07.2019 11:00","0","989"
"24.07.2019 11:00 - 24.07.2019 12:00","0","931"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1397"
"24.07.2019 13:00 - 24.07.2019 14:00","0","893"
"24.07.2019 14:00 - 24.07.2019 15:00","0","499"
"24.07.2019 15:00 - 24.07.2019 16:00","92","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","73"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1885"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1671"
"24.07.2019 19:00 - 24.07.2019 20:00","0","1911"
"24.07.2019 20:00 - 24.07.2019 21:00","0","2176"
"24.07.2019 21:00 - 24.07.2019 22:00","0","2479"
"24.07.2019 22:00 - 24.07.2019 23:00","0","2276"
"24.07.2019 23:00 - 25.07.2019 00:00","310","0"
"25.07.2019 00:00 - 25.07.2019 01:00","838","0"
"25.07.2019 01:00 - 25.07.2019 02:00","1429","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1818","0"
"25.07.2019 03:00 - 25.07.2019 04:00","1841","0"
"25.07.2019 04:00 - 25.07.2019 05:00","1776","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1547","0"
"25.07.2019 06:00 - 25.07.2019 07:00","905","0"
"25.07.2019 07:00 - 25.07.2019 08:00","281","0"
"25.07.2019 08:00 - 25.07.2019 09:00","0","210"
"25.07.2019 09:00 - 25.07.2019 10:00","0","871"
"25.07.2019 10:00 - 25.07.2019 11:00","133","0"
"25.07.2019 11:00 - 25.07.2019 12:00","330","0"
"25.07.2019 12:00 - 25.07.2019 13:00","0","732"
"25.07.2019 13:00 - 25.07.2019 14:00","0","632"
"25.07.2019 14:00 - 25.07.2019 15:00","0","851"
"25.07.2019 15:00 - 25.07.2019 16:00","368","0"
"25.07.2019 16:00 - 25.07.2019 17:00","159","0"
"25.07.2019 17:00 - 25.07.2019 18:00","0","949"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1514"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1910"
"25.07.2019 20:00 - 25.07.2019 21:00","0","2126"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1250"
"25.07.2019 22:00 - 25.07.2019 23:00","0","882"
"25.07.2019 23:00 - 26.07.2019 00:00","434","0"
"26.07.2019 00:00 - 26.07.2019 01:00","220","0"
"26.07.2019 01:00 - 26.07.2019 02:00","540","0"
"26.07.2019 02:00 - 26.07.2019 03:00","752","0"
"26.07.2019 03:00 - 26.07.2019 04:00","693","0"
"26.07.2019 04:00 - 26.07.2019 05:00","474","0"
"26.07.2019 05:00 - 26.07.2019 06:00","371","0"
"26.07.2019 06:00 - 26.07.2019 07:00","28","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","651"
"26.07.2019 08:00 - 26.07.2019 09:00","0","2143"
"26.07.2019 09:00 - 26.07.2019 10:00","0","2356"
"26.07.2019 10:00 - 26.07.2019 11:00","0","1280"
"26.07.2019 11:00 - 26.07.2019 12:00","0","837"
"26.07.2019 12:00 - 26.07.2019 13:00","0","789"
"26.07.2019 13:00 - 26.07.2019 14:00","0","647"
"26.07.2019 14:00 - 26.07.2019 15:00","0","860"
"26.07.2019 15:00 - 26.07.2019 16:00","0","374"
"26.07.2019 16:00 - 26.07.2019 17:00","156","0"
"26.07.2019 17:00 - 26.07.2019 18:00","310","0"
"26.07.2019 18:00 - 26.07.2019 19:00","0","260"
"26.07.2019 19:00 - 26.07.2019 20:00","0","530"
"26.07.2019 20:00 - 26.07.2019 21:00","0","55"
"26.07.2019 21:00 - 26.07.2019 22:00","236","0"
"26.07.2019 22:00 - 26.07.2019 23:00","318","0"
"26.07.2019 23:00 - 27.07.2019 00:00","223","0"
"27.07.2019 00:00 - 27.07.2019 01:00","1122","0"
"27.07.2019 01:00 - 27.07.2019 02:00","1906","0"
"27.07.2019 02:00 - 27.07.2019 03:00","1806","0"
"27.07.2019 03:00 - 27.07.2019 04:00","1754","0"
"27.07.2019 04:00 - 27.07.2019 05:00","1888","0"
"27.07.2019 05:00 - 27.07.2019 06:00","1820","0"
"27.07.2019 06:00 - 27.07.2019 07:00","1897","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1726","0"
"27.07.2019 08:00 - 27.07.2019 09:00","1345","0"
"27.07.2019 09:00 - 27.07.2019 10:00","1048","0"
"27.07.2019 10:00 - 27.07.2019 11:00","874","0"
"27.07.2019 11:00 - 27.07.2019 12:00","1261","0"
"27.07.2019 12:00 - 27.07.2019 13:00","1268","0"
"27.07.2019 13:00 - 27.07.2019 14:00","1497","0"
"27.07.2019 14:00 - 27.07.2019 15:00","1540","0"
"27.07.2019 15:00 - 27.07.2019 16:00","3396","0"
"27.07.2019 16:00 - 27.07.2019 17:00","3222","0"
"27.07.2019 17:00 - 27.07.2019 18:00","3132","0"
"27.07.2019 18:00 - 27.07.2019 19:00","3000","0"
"27.07.2019 19:00 - 27.07.2019 20:00","2914","0"
"27.07.2019 20:00 - 27.07.2019 21:00","2209","0"
"27.07.2019 21:00 - 27.07.2019 22:00","1855","0"
"27.07.2019 22:00 - 27.07.2019 23:00","1483","0"
"27.07.2019 23:00 - 28.07.2019 00:00","2157","0"
"28.07.2019 00:00 - 28.07.2019 01:00","2490","0"
"28.07.2019 01:00 - 28.07.2019 02:00","2917","0"
"28.07.2019 02:00 - 28.07.2019 03:00","3102","0"
"28.07.2019 03:00 - 28.07.2019 04:00","3106","0"
"28.07.2019 04:00 - 28.07.2019 05:00","3094","0"
"28.07.2019 05:00 - 28.07.2019 06:00","2976","0"
"28.07.2019 06:00 - 28.07.2019 07:00","2954","0"
"28.07.2019 07:00 - 28.07.2019 08:00","3087","0"
"28.07.2019 08:00 - 28.07.2019 09:00","2698","0"
"28.07.2019 09:00 - 28.07.2019 10:00","2374","0"
"28.07.2019 10:00 - 28.07.2019 11:00","2563","0"
"28.07.2019 11:00 - 28.07.2019 12:00","2565","0"
"28.07.2019 12:00 - 28.07.2019 13:00","2747","0"
"28.07.2019 13:00 - 28.07.2019 14:00","2520","0"
"28.07.2019 14:00 - 28.07.2019 15:00","2448","0"
"28.07.2019 15:00 - 28.07.2019 16:00","2710","0"
"28.07.2019 16:00 - 28.07.2019 17:00","2673","0"
"28.07.2019 17:00 - 28.07.2019 18:00","2499","0"
"28.07.2019 18:00 - 28.07.2019 19:00","2436","0"
"28.07.2019 19:00 - 28.07.2019 20:00","1835","0"
"28.07.2019 20:00 - 28.07.2019 21:00","943","0"
"28.07.2019 21:00 - 28.07.2019 22:00","0","261"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1088"
"28.07.2019 23:00 - 29.07.2019 00:00","99","0"
"29.07.2019 00:00 - 29.07.2019 01:00","893","0"
"29.07.2019 01:00 - 29.07.2019 02:00","852","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1023","0"
"29.07.2019 03:00 - 29.07.2019 04:00","1305","0"
"29.07.2019 04:00 - 29.07.2019 05:00","1504","0"
"29.07.2019 05:00 - 29.07.2019 06:00","1280","0"
"29.07.2019 06:00 - 29.07.2019 07:00","705","0"
"29.07.2019 07:00 - 29.07.2019 08:00","406","0"
"29.07.2019 08:00 - 29.07.2019 09:00","0","135"
"29.07.2019 09:00 - 29.07.2019 10:00","0","350"
"29.07.2019 10:00 - 29.07.2019 11:00","306","0"
"29.07.2019 11:00 - 29.07.2019 12:00","319","0"
"29.07.2019 12:00 - 29.07.2019 13:00","2","0"
"29.07.2019 13:00 - 29.07.2019 14:00","212","0"
"29.07.2019 14:00 - 29.07.2019 15:00","584","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1130","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1001","0"
"29.07.2019 17:00 - 29.07.2019 18:00","764","0"
"29.07.2019 18:00 - 29.07.2019 19:00","703","0"
"29.07.2019 19:00 - 29.07.2019 20:00","527","0"
"29.07.2019 20:00 - 29.07.2019 21:00","703","0"
"29.07.2019 21:00 - 29.07.2019 22:00","526","0"
"29.07.2019 22:00 - 29.07.2019 23:00","739","0"
"29.07.2019 23:00 - 30.07.2019 00:00","901","0"
"30.07.2019 00:00 - 30.07.2019 01:00","604","0"
