"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"31.07.2019 20:00 - 31.07.2019 21:00","0","507"
"31.07.2019 21:00 - 31.07.2019 22:00","0","472"
"31.07.2019 22:00 - 31.07.2019 23:00","0","507"
"31.07.2019 23:00 - 01.08.2019 00:00","0","494"
"01.08.2019 00:00 - 01.08.2019 01:00","0","494"
"01.08.2019 01:00 - 01.08.2019 02:00","0","507"
"01.08.2019 02:00 - 01.08.2019 03:00","0","507"
"01.08.2019 03:00 - 01.08.2019 04:00","0","507"
"01.08.2019 04:00 - 01.08.2019 05:00","0","507"
"01.08.2019 05:00 - 01.08.2019 06:00","0","507"
"01.08.2019 06:00 - 01.08.2019 07:00","0","507"
"01.08.2019 07:00 - 01.08.2019 08:00","0","507"
"01.08.2019 08:00 - 01.08.2019 09:00","0","507"
"01.08.2019 09:00 - 01.08.2019 10:00","0","507"
"01.08.2019 10:00 - 01.08.2019 11:00","0","507"
"01.08.2019 11:00 - 01.08.2019 12:00","0","507"
"01.08.2019 12:00 - 01.08.2019 13:00","0","507"
"01.08.2019 13:00 - 01.08.2019 14:00","0","507"
"01.08.2019 14:00 - 01.08.2019 15:00","0","507"
"01.08.2019 15:00 - 01.08.2019 16:00","0","507"
"01.08.2019 16:00 - 01.08.2019 17:00","0","507"
"01.08.2019 17:00 - 01.08.2019 18:00","0","507"
"01.08.2019 18:00 - 01.08.2019 19:00","0","507"
"01.08.2019 19:00 - 01.08.2019 20:00","0","507"
"01.08.2019 20:00 - 01.08.2019 21:00","0","507"
"01.08.2019 21:00 - 01.08.2019 22:00","0","507"
"01.08.2019 22:00 - 01.08.2019 23:00","0","507"
"01.08.2019 23:00 - 02.08.2019 00:00","0","504"
"02.08.2019 00:00 - 02.08.2019 01:00","0","460"
"02.08.2019 01:00 - 02.08.2019 02:00","0","504"
"02.08.2019 02:00 - 02.08.2019 03:00","0","504"
"02.08.2019 03:00 - 02.08.2019 04:00","0","504"
"02.08.2019 04:00 - 02.08.2019 05:00","0","504"
"02.08.2019 05:00 - 02.08.2019 06:00","0","504"
"02.08.2019 06:00 - 02.08.2019 07:00","0","504"
"02.08.2019 07:00 - 02.08.2019 08:00","0","504"
"02.08.2019 08:00 - 02.08.2019 09:00","0","504"
"02.08.2019 09:00 - 02.08.2019 10:00","0","502"
"02.08.2019 10:00 - 02.08.2019 11:00","0","502"
"02.08.2019 11:00 - 02.08.2019 12:00","0","502"
"02.08.2019 12:00 - 02.08.2019 13:00","0","502"
"02.08.2019 13:00 - 02.08.2019 14:00","0","502"
"02.08.2019 14:00 - 02.08.2019 15:00","0","502"
"02.08.2019 15:00 - 02.08.2019 16:00","0","502"
"02.08.2019 16:00 - 02.08.2019 17:00","0","502"
"02.08.2019 17:00 - 02.08.2019 18:00","0","502"
"02.08.2019 18:00 - 02.08.2019 19:00","0","502"
"02.08.2019 19:00 - 02.08.2019 20:00","0","502"
"02.08.2019 20:00 - 02.08.2019 21:00","0","502"
"02.08.2019 21:00 - 02.08.2019 22:00","0","502"
"02.08.2019 22:00 - 02.08.2019 23:00","0","502"
"02.08.2019 23:00 - 03.08.2019 00:00","0","502"
"03.08.2019 00:00 - 03.08.2019 01:00","0","502"
"03.08.2019 01:00 - 03.08.2019 02:00","0","502"
"03.08.2019 02:00 - 03.08.2019 03:00","0","502"
"03.08.2019 03:00 - 03.08.2019 04:00","0","502"
"03.08.2019 04:00 - 03.08.2019 05:00","0","502"
"03.08.2019 05:00 - 03.08.2019 06:00","0","502"
"03.08.2019 06:00 - 03.08.2019 07:00","0","502"
"03.08.2019 07:00 - 03.08.2019 08:00","0","502"
"03.08.2019 08:00 - 03.08.2019 09:00","0","502"
"03.08.2019 09:00 - 03.08.2019 10:00","0","502"
"03.08.2019 10:00 - 03.08.2019 11:00","0","502"
"03.08.2019 11:00 - 03.08.2019 12:00","0","502"
"03.08.2019 12:00 - 03.08.2019 13:00","0","502"
"03.08.2019 13:00 - 03.08.2019 14:00","0","502"
"03.08.2019 14:00 - 03.08.2019 15:00","0","502"
"03.08.2019 15:00 - 03.08.2019 16:00","0","501"
"03.08.2019 16:00 - 03.08.2019 17:00","0","501"
"03.08.2019 17:00 - 03.08.2019 18:00","0","501"
"03.08.2019 18:00 - 03.08.2019 19:00","0","501"
"03.08.2019 19:00 - 03.08.2019 20:00","0","501"
"03.08.2019 20:00 - 03.08.2019 21:00","0","501"
"03.08.2019 21:00 - 03.08.2019 22:00","0","501"
"03.08.2019 22:00 - 03.08.2019 23:00","0","501"
"03.08.2019 23:00 - 04.08.2019 00:00","0","501"
"04.08.2019 00:00 - 04.08.2019 01:00","0","484"
"04.08.2019 01:00 - 04.08.2019 02:00","0","462"
"04.08.2019 02:00 - 04.08.2019 03:00","0","457"
"04.08.2019 03:00 - 04.08.2019 04:00","0","444"
"04.08.2019 04:00 - 04.08.2019 05:00","0","440"
"04.08.2019 05:00 - 04.08.2019 06:00","0","440"
"04.08.2019 06:00 - 04.08.2019 07:00","0","489"
"04.08.2019 07:00 - 04.08.2019 08:00","0","489"
"04.08.2019 08:00 - 04.08.2019 09:00","0","507"
"04.08.2019 09:00 - 04.08.2019 10:00","0","506"
"04.08.2019 10:00 - 04.08.2019 11:00","0","504"
"04.08.2019 11:00 - 04.08.2019 12:00","0","504"
"04.08.2019 12:00 - 04.08.2019 13:00","0","504"
"04.08.2019 13:00 - 04.08.2019 14:00","0","504"
"04.08.2019 14:00 - 04.08.2019 15:00","0","504"
"04.08.2019 15:00 - 04.08.2019 16:00","0","504"
"04.08.2019 16:00 - 04.08.2019 17:00","0","503"
"04.08.2019 17:00 - 04.08.2019 18:00","0","503"
"04.08.2019 18:00 - 04.08.2019 19:00","0","502"
"04.08.2019 19:00 - 04.08.2019 20:00","0","483"
"04.08.2019 20:00 - 04.08.2019 21:00","0","365"
"04.08.2019 21:00 - 04.08.2019 22:00","0","443"
"04.08.2019 22:00 - 04.08.2019 23:00","0","502"
"04.08.2019 23:00 - 05.08.2019 00:00","0","475"
"05.08.2019 00:00 - 05.08.2019 01:00","0","342"
"05.08.2019 01:00 - 05.08.2019 02:00","0","310"
"05.08.2019 02:00 - 05.08.2019 03:00","0","310"
"05.08.2019 03:00 - 05.08.2019 04:00","0","310"
"05.08.2019 04:00 - 05.08.2019 05:00","0","310"
"05.08.2019 05:00 - 05.08.2019 06:00","0","361"
"05.08.2019 06:00 - 05.08.2019 07:00","0","455"
"05.08.2019 07:00 - 05.08.2019 08:00","0","496"
"05.08.2019 08:00 - 05.08.2019 09:00","0","497"
"05.08.2019 09:00 - 05.08.2019 10:00","0","422"
"05.08.2019 10:00 - 05.08.2019 11:00","0","422"
"05.08.2019 11:00 - 05.08.2019 12:00","0","506"
"05.08.2019 12:00 - 05.08.2019 13:00","0","506"
"05.08.2019 13:00 - 05.08.2019 14:00","0","414"
"05.08.2019 14:00 - 05.08.2019 15:00","0","414"
"05.08.2019 15:00 - 05.08.2019 16:00","0","414"
"05.08.2019 16:00 - 05.08.2019 17:00","0","414"
"05.08.2019 17:00 - 05.08.2019 18:00","0","414"
"05.08.2019 18:00 - 05.08.2019 19:00","0","414"
"05.08.2019 19:00 - 05.08.2019 20:00","0","413"
"05.08.2019 20:00 - 05.08.2019 21:00","0","414"
"05.08.2019 21:00 - 05.08.2019 22:00","0","419"
"05.08.2019 22:00 - 05.08.2019 23:00","0","493"
"05.08.2019 23:00 - 06.08.2019 00:00","0","477"
"06.08.2019 00:00 - 06.08.2019 01:00","0","407"
"06.08.2019 01:00 - 06.08.2019 02:00","0","391"
"06.08.2019 02:00 - 06.08.2019 03:00","0","408"
"06.08.2019 03:00 - 06.08.2019 04:00","0","464"
"06.08.2019 04:00 - 06.08.2019 05:00","0","464"
"06.08.2019 05:00 - 06.08.2019 06:00","0","471"
"06.08.2019 06:00 - 06.08.2019 07:00","0","486"
"06.08.2019 07:00 - 06.08.2019 08:00","0","504"
"06.08.2019 08:00 - 06.08.2019 09:00","0","504"
"06.08.2019 09:00 - 06.08.2019 10:00","0","504"
"06.08.2019 10:00 - 06.08.2019 11:00","0","504"
"06.08.2019 11:00 - 06.08.2019 12:00","0","504"
"06.08.2019 12:00 - 06.08.2019 13:00","0","504"
"06.08.2019 13:00 - 06.08.2019 14:00","0","504"
"06.08.2019 14:00 - 06.08.2019 15:00","0","504"
"06.08.2019 15:00 - 06.08.2019 16:00","0","504"
"06.08.2019 16:00 - 06.08.2019 17:00","0","504"
"06.08.2019 17:00 - 06.08.2019 18:00","0","504"
"06.08.2019 18:00 - 06.08.2019 19:00","0","503"
"06.08.2019 19:00 - 06.08.2019 20:00","0","357"
"06.08.2019 20:00 - 06.08.2019 21:00","0","417"
"06.08.2019 21:00 - 06.08.2019 22:00","0","353"
"06.08.2019 22:00 - 06.08.2019 23:00","0","335"
"06.08.2019 23:00 - 07.08.2019 00:00","0","493"
"07.08.2019 00:00 - 07.08.2019 01:00","0","394"
"07.08.2019 01:00 - 07.08.2019 02:00","0","353"
"07.08.2019 02:00 - 07.08.2019 03:00","0","430"
"07.08.2019 03:00 - 07.08.2019 04:00","0","471"
"07.08.2019 04:00 - 07.08.2019 05:00","0","502"
"07.08.2019 05:00 - 07.08.2019 06:00","0","502"
"07.08.2019 06:00 - 07.08.2019 07:00","0","502"
"07.08.2019 07:00 - 07.08.2019 08:00","0","502"
"07.08.2019 08:00 - 07.08.2019 09:00","0","502"
"07.08.2019 09:00 - 07.08.2019 10:00","0","502"
"07.08.2019 10:00 - 07.08.2019 11:00","0","502"
"07.08.2019 11:00 - 07.08.2019 12:00","0","502"
"07.08.2019 12:00 - 07.08.2019 13:00","0","502"
"07.08.2019 13:00 - 07.08.2019 14:00","0","502"
"07.08.2019 14:00 - 07.08.2019 15:00","0","502"
"07.08.2019 15:00 - 07.08.2019 16:00","0","502"
"07.08.2019 16:00 - 07.08.2019 17:00","0","502"
"07.08.2019 17:00 - 07.08.2019 18:00","0","502"
"07.08.2019 18:00 - 07.08.2019 19:00","0","502"
"07.08.2019 19:00 - 07.08.2019 20:00","0","502"
"07.08.2019 20:00 - 07.08.2019 21:00","0","502"
"07.08.2019 21:00 - 07.08.2019 22:00","0","501"
"07.08.2019 22:00 - 07.08.2019 23:00","0","473"
"07.08.2019 23:00 - 08.08.2019 00:00","0","484"
"08.08.2019 00:00 - 08.08.2019 01:00","0","297"
"08.08.2019 01:00 - 08.08.2019 02:00","0","382"
"08.08.2019 02:00 - 08.08.2019 03:00","0","408"
"08.08.2019 03:00 - 08.08.2019 04:00","0","379"
"08.08.2019 04:00 - 08.08.2019 05:00","0","395"
"08.08.2019 05:00 - 08.08.2019 06:00","0","395"
"08.08.2019 06:00 - 08.08.2019 07:00","0","399"
"08.08.2019 07:00 - 08.08.2019 08:00","0","374"
"08.08.2019 08:00 - 08.08.2019 09:00","0","410"
"08.08.2019 09:00 - 08.08.2019 10:00","0","384"
"08.08.2019 10:00 - 08.08.2019 11:00","0","384"
"08.08.2019 11:00 - 08.08.2019 12:00","0","415"
"08.08.2019 12:00 - 08.08.2019 13:00","0","375"
"08.08.2019 13:00 - 08.08.2019 14:00","0","375"
"08.08.2019 14:00 - 08.08.2019 15:00","0","375"
"08.08.2019 15:00 - 08.08.2019 16:00","0","374"
"08.08.2019 16:00 - 08.08.2019 17:00","0","350"
"08.08.2019 17:00 - 08.08.2019 18:00","0","403"
"08.08.2019 18:00 - 08.08.2019 19:00","0","442"
"08.08.2019 19:00 - 08.08.2019 20:00","0","441"
"08.08.2019 20:00 - 08.08.2019 21:00","0","364"
"08.08.2019 21:00 - 08.08.2019 22:00","0","351"
"08.08.2019 22:00 - 08.08.2019 23:00","0","385"
"08.08.2019 23:00 - 09.08.2019 00:00","0","369"
"09.08.2019 00:00 - 09.08.2019 01:00","0","505"
"09.08.2019 01:00 - 09.08.2019 02:00","0","506"
"09.08.2019 02:00 - 09.08.2019 03:00","0","506"
"09.08.2019 03:00 - 09.08.2019 04:00","0","506"
"09.08.2019 04:00 - 09.08.2019 05:00","0","506"
"09.08.2019 05:00 - 09.08.2019 06:00","0","506"
"09.08.2019 06:00 - 09.08.2019 07:00","0","506"
"09.08.2019 07:00 - 09.08.2019 08:00","0","506"
"09.08.2019 08:00 - 09.08.2019 09:00","0","506"
"09.08.2019 09:00 - 09.08.2019 10:00","0","506"
"09.08.2019 10:00 - 09.08.2019 11:00","0","506"
"09.08.2019 11:00 - 09.08.2019 12:00","0","506"
"09.08.2019 12:00 - 09.08.2019 13:00","0","506"
"09.08.2019 13:00 - 09.08.2019 14:00","0","506"
"09.08.2019 14:00 - 09.08.2019 15:00","0","506"
"09.08.2019 15:00 - 09.08.2019 16:00","0","506"
"09.08.2019 16:00 - 09.08.2019 17:00","0","506"
"09.08.2019 17:00 - 09.08.2019 18:00","0","506"
"09.08.2019 18:00 - 09.08.2019 19:00","0","371"
"09.08.2019 19:00 - 09.08.2019 20:00","0","313"
"09.08.2019 20:00 - 09.08.2019 21:00","0","500"
"09.08.2019 21:00 - 09.08.2019 22:00","0","501"
"09.08.2019 22:00 - 09.08.2019 23:00","0","499"
"09.08.2019 23:00 - 10.08.2019 00:00","0","462"
"10.08.2019 00:00 - 10.08.2019 01:00","0","156"
"10.08.2019 01:00 - 10.08.2019 02:00","0","93"
"10.08.2019 02:00 - 10.08.2019 03:00","0","160"
"10.08.2019 03:00 - 10.08.2019 04:00","0","215"
"10.08.2019 04:00 - 10.08.2019 05:00","0","255"
"10.08.2019 05:00 - 10.08.2019 06:00","0","255"
"10.08.2019 06:00 - 10.08.2019 07:00","0","257"
"10.08.2019 07:00 - 10.08.2019 08:00","0","463"
"10.08.2019 08:00 - 10.08.2019 09:00","0","504"
"10.08.2019 09:00 - 10.08.2019 10:00","0","504"
"10.08.2019 10:00 - 10.08.2019 11:00","0","504"
"10.08.2019 11:00 - 10.08.2019 12:00","0","504"
"10.08.2019 12:00 - 10.08.2019 13:00","0","504"
"10.08.2019 13:00 - 10.08.2019 14:00","0","504"
"10.08.2019 14:00 - 10.08.2019 15:00","0","498"
"10.08.2019 15:00 - 10.08.2019 16:00","0","495"
"10.08.2019 16:00 - 10.08.2019 17:00","0","495"
"10.08.2019 17:00 - 10.08.2019 18:00","0","495"
"10.08.2019 18:00 - 10.08.2019 19:00","0","485"
"10.08.2019 19:00 - 10.08.2019 20:00","0","239"
"10.08.2019 20:00 - 10.08.2019 21:00","0","159"
"10.08.2019 21:00 - 10.08.2019 22:00","0","174"
"10.08.2019 22:00 - 10.08.2019 23:00","0","391"
"10.08.2019 23:00 - 11.08.2019 00:00","0","135"
"11.08.2019 00:00 - 11.08.2019 01:00","0","55"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1"
"11.08.2019 02:00 - 11.08.2019 03:00","0","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","77"
"11.08.2019 04:00 - 11.08.2019 05:00","0","55"
"11.08.2019 05:00 - 11.08.2019 06:00","103","0"
"11.08.2019 06:00 - 11.08.2019 07:00","251","0"
"11.08.2019 07:00 - 11.08.2019 08:00","147","0"
"11.08.2019 08:00 - 11.08.2019 09:00","147","0"
"11.08.2019 09:00 - 11.08.2019 10:00","0","4"
"11.08.2019 10:00 - 11.08.2019 11:00","0","202"
"11.08.2019 11:00 - 11.08.2019 12:00","0","336"
"11.08.2019 12:00 - 11.08.2019 13:00","0","419"
"11.08.2019 13:00 - 11.08.2019 14:00","0","320"
"11.08.2019 14:00 - 11.08.2019 15:00","0","407"
"11.08.2019 15:00 - 11.08.2019 16:00","0","484"
"11.08.2019 16:00 - 11.08.2019 17:00","0","498"
"11.08.2019 17:00 - 11.08.2019 18:00","0","425"
"11.08.2019 18:00 - 11.08.2019 19:00","0","118"
"11.08.2019 19:00 - 11.08.2019 20:00","81","0"
"11.08.2019 20:00 - 11.08.2019 21:00","230","0"
"11.08.2019 21:00 - 11.08.2019 22:00","306","0"
"11.08.2019 22:00 - 11.08.2019 23:00","0","46"
"11.08.2019 23:00 - 12.08.2019 00:00","56","0"
"12.08.2019 00:00 - 12.08.2019 01:00","369","0"
"12.08.2019 01:00 - 12.08.2019 02:00","373","0"
"12.08.2019 02:00 - 12.08.2019 03:00","387","0"
"12.08.2019 03:00 - 12.08.2019 04:00","388","0"
"12.08.2019 04:00 - 12.08.2019 05:00","356","0"
"12.08.2019 05:00 - 12.08.2019 06:00","339","0"
"12.08.2019 06:00 - 12.08.2019 07:00","0","56"
"12.08.2019 07:00 - 12.08.2019 08:00","0","482"
"12.08.2019 08:00 - 12.08.2019 09:00","0","503"
"12.08.2019 09:00 - 12.08.2019 10:00","0","503"
"12.08.2019 10:00 - 12.08.2019 11:00","0","503"
"12.08.2019 11:00 - 12.08.2019 12:00","0","503"
"12.08.2019 12:00 - 12.08.2019 13:00","0","503"
"12.08.2019 13:00 - 12.08.2019 14:00","0","503"
"12.08.2019 14:00 - 12.08.2019 15:00","0","503"
"12.08.2019 15:00 - 12.08.2019 16:00","0","503"
"12.08.2019 16:00 - 12.08.2019 17:00","0","503"
"12.08.2019 17:00 - 12.08.2019 18:00","0","497"
"12.08.2019 18:00 - 12.08.2019 19:00","0","87"
"12.08.2019 19:00 - 12.08.2019 20:00","83","0"
"12.08.2019 20:00 - 12.08.2019 21:00","198","0"
"12.08.2019 21:00 - 12.08.2019 22:00","138","0"
"12.08.2019 22:00 - 12.08.2019 23:00","75","0"
"12.08.2019 23:00 - 13.08.2019 00:00","67","0"
"13.08.2019 00:00 - 13.08.2019 01:00","230","0"
"13.08.2019 01:00 - 13.08.2019 02:00","259","0"
"13.08.2019 02:00 - 13.08.2019 03:00","297","0"
"13.08.2019 03:00 - 13.08.2019 04:00","261","0"
"13.08.2019 04:00 - 13.08.2019 05:00","241","0"
"13.08.2019 05:00 - 13.08.2019 06:00","239","0"
"13.08.2019 06:00 - 13.08.2019 07:00","188","0"
"13.08.2019 07:00 - 13.08.2019 08:00","0","166"
"13.08.2019 08:00 - 13.08.2019 09:00","0","393"
"13.08.2019 09:00 - 13.08.2019 10:00","0","505"
"13.08.2019 10:00 - 13.08.2019 11:00","0","505"
"13.08.2019 11:00 - 13.08.2019 12:00","0","505"
"13.08.2019 12:00 - 13.08.2019 13:00","0","504"
"13.08.2019 13:00 - 13.08.2019 14:00","0","500"
"13.08.2019 14:00 - 13.08.2019 15:00","0","500"
"13.08.2019 15:00 - 13.08.2019 16:00","0","500"
"13.08.2019 16:00 - 13.08.2019 17:00","0","494"
"13.08.2019 17:00 - 13.08.2019 18:00","0","381"
"13.08.2019 18:00 - 13.08.2019 19:00","0","55"
"13.08.2019 19:00 - 13.08.2019 20:00","46","0"
"13.08.2019 20:00 - 13.08.2019 21:00","247","0"
"13.08.2019 21:00 - 13.08.2019 22:00","78","0"
"13.08.2019 22:00 - 13.08.2019 23:00","0","85"
"13.08.2019 23:00 - 14.08.2019 00:00","0","281"
"14.08.2019 00:00 - 14.08.2019 01:00","0","331"
"14.08.2019 01:00 - 14.08.2019 02:00","0","311"
"14.08.2019 02:00 - 14.08.2019 03:00","0","430"
"14.08.2019 03:00 - 14.08.2019 04:00","0","503"
"14.08.2019 04:00 - 14.08.2019 05:00","0","503"
"14.08.2019 05:00 - 14.08.2019 06:00","0","503"
"14.08.2019 06:00 - 14.08.2019 07:00","0","503"
"14.08.2019 07:00 - 14.08.2019 08:00","0","503"
"14.08.2019 08:00 - 14.08.2019 09:00","0","503"
"14.08.2019 09:00 - 14.08.2019 10:00","0","503"
"14.08.2019 10:00 - 14.08.2019 11:00","0","503"
"14.08.2019 11:00 - 14.08.2019 12:00","0","503"
"14.08.2019 12:00 - 14.08.2019 13:00","0","503"
"14.08.2019 13:00 - 14.08.2019 14:00","0","503"
"14.08.2019 14:00 - 14.08.2019 15:00","0","503"
"14.08.2019 15:00 - 14.08.2019 16:00","0","503"
"14.08.2019 16:00 - 14.08.2019 17:00","0","503"
"14.08.2019 17:00 - 14.08.2019 18:00","0","503"
"14.08.2019 18:00 - 14.08.2019 19:00","0","502"
"14.08.2019 19:00 - 14.08.2019 20:00","0","502"
"14.08.2019 20:00 - 14.08.2019 21:00","0","449"
"14.08.2019 21:00 - 14.08.2019 22:00","0","478"
"14.08.2019 22:00 - 14.08.2019 23:00","0","489"
"14.08.2019 23:00 - 15.08.2019 00:00","0","502"
"15.08.2019 00:00 - 15.08.2019 01:00","0","502"
"15.08.2019 01:00 - 15.08.2019 02:00","0","502"
"15.08.2019 02:00 - 15.08.2019 03:00","0","503"
"15.08.2019 03:00 - 15.08.2019 04:00","0","503"
"15.08.2019 04:00 - 15.08.2019 05:00","0","503"
"15.08.2019 05:00 - 15.08.2019 06:00","0","503"
"15.08.2019 06:00 - 15.08.2019 07:00","0","503"
"15.08.2019 07:00 - 15.08.2019 08:00","0","503"
"15.08.2019 08:00 - 15.08.2019 09:00","0","503"
"15.08.2019 09:00 - 15.08.2019 10:00","0","503"
"15.08.2019 10:00 - 15.08.2019 11:00","0","503"
"15.08.2019 11:00 - 15.08.2019 12:00","0","503"
"15.08.2019 12:00 - 15.08.2019 13:00","0","503"
"15.08.2019 13:00 - 15.08.2019 14:00","0","503"
"15.08.2019 14:00 - 15.08.2019 15:00","0","503"
"15.08.2019 15:00 - 15.08.2019 16:00","0","503"
"15.08.2019 16:00 - 15.08.2019 17:00","0","503"
"15.08.2019 17:00 - 15.08.2019 18:00","0","503"
"15.08.2019 18:00 - 15.08.2019 19:00","0","502"
"15.08.2019 19:00 - 15.08.2019 20:00","0","502"
"15.08.2019 20:00 - 15.08.2019 21:00","0","502"
"15.08.2019 21:00 - 15.08.2019 22:00","0","477"
"15.08.2019 22:00 - 15.08.2019 23:00","0","500"
"15.08.2019 23:00 - 16.08.2019 00:00","0","470"
"16.08.2019 00:00 - 16.08.2019 01:00","0","168"
"16.08.2019 01:00 - 16.08.2019 02:00","0","210"
"16.08.2019 02:00 - 16.08.2019 03:00","0","290"
"16.08.2019 03:00 - 16.08.2019 04:00","0","392"
"16.08.2019 04:00 - 16.08.2019 05:00","0","396"
"16.08.2019 05:00 - 16.08.2019 06:00","0","416"
"16.08.2019 06:00 - 16.08.2019 07:00","0","462"
"16.08.2019 07:00 - 16.08.2019 08:00","0","297"
"16.08.2019 08:00 - 16.08.2019 09:00","0","493"
"16.08.2019 09:00 - 16.08.2019 10:00","0","504"
"16.08.2019 10:00 - 16.08.2019 11:00","0","504"
"16.08.2019 11:00 - 16.08.2019 12:00","0","504"
"16.08.2019 12:00 - 16.08.2019 13:00","0","504"
"16.08.2019 13:00 - 16.08.2019 14:00","0","504"
"16.08.2019 14:00 - 16.08.2019 15:00","0","504"
"16.08.2019 15:00 - 16.08.2019 16:00","0","504"
"16.08.2019 16:00 - 16.08.2019 17:00","0","504"
"16.08.2019 17:00 - 16.08.2019 18:00","0","504"
"16.08.2019 18:00 - 16.08.2019 19:00","0","504"
"16.08.2019 19:00 - 16.08.2019 20:00","0","360"
"16.08.2019 20:00 - 16.08.2019 21:00","0","122"
"16.08.2019 21:00 - 16.08.2019 22:00","0","149"
"16.08.2019 22:00 - 16.08.2019 23:00","0","158"
"16.08.2019 23:00 - 17.08.2019 00:00","0","427"
"17.08.2019 00:00 - 17.08.2019 01:00","0","242"
"17.08.2019 01:00 - 17.08.2019 02:00","0","258"
"17.08.2019 02:00 - 17.08.2019 03:00","0","381"
"17.08.2019 03:00 - 17.08.2019 04:00","0","408"
"17.08.2019 04:00 - 17.08.2019 05:00","0","408"
"17.08.2019 05:00 - 17.08.2019 06:00","0","402"
"17.08.2019 06:00 - 17.08.2019 07:00","0","444"
"17.08.2019 07:00 - 17.08.2019 08:00","0","502"
"17.08.2019 08:00 - 17.08.2019 09:00","0","504"
"17.08.2019 09:00 - 17.08.2019 10:00","0","504"
"17.08.2019 10:00 - 17.08.2019 11:00","0","504"
"17.08.2019 11:00 - 17.08.2019 12:00","0","504"
"17.08.2019 12:00 - 17.08.2019 13:00","0","504"
"17.08.2019 13:00 - 17.08.2019 14:00","0","504"
"17.08.2019 14:00 - 17.08.2019 15:00","0","504"
"17.08.2019 15:00 - 17.08.2019 16:00","0","504"
"17.08.2019 16:00 - 17.08.2019 17:00","0","504"
"17.08.2019 17:00 - 17.08.2019 18:00","0","503"
"17.08.2019 18:00 - 17.08.2019 19:00","0","427"
"17.08.2019 19:00 - 17.08.2019 20:00","0","122"
"17.08.2019 20:00 - 17.08.2019 21:00","62","0"
"17.08.2019 21:00 - 17.08.2019 22:00","69","0"
"17.08.2019 22:00 - 17.08.2019 23:00","0","179"
"17.08.2019 23:00 - 18.08.2019 00:00","0","469"
"18.08.2019 00:00 - 18.08.2019 01:00","0","442"
"18.08.2019 01:00 - 18.08.2019 02:00","0","460"
"18.08.2019 02:00 - 18.08.2019 03:00","0","487"
"18.08.2019 03:00 - 18.08.2019 04:00","0","492"
"18.08.2019 04:00 - 18.08.2019 05:00","0","492"
"18.08.2019 05:00 - 18.08.2019 06:00","0","459"
"18.08.2019 06:00 - 18.08.2019 07:00","0","0"
"18.08.2019 07:00 - 18.08.2019 08:00","0","0"
"18.08.2019 08:00 - 18.08.2019 09:00","0","55"
"18.08.2019 09:00 - 18.08.2019 10:00","0","504"
"18.08.2019 10:00 - 18.08.2019 11:00","0","504"
"18.08.2019 11:00 - 18.08.2019 12:00","0","504"
"18.08.2019 12:00 - 18.08.2019 13:00","0","504"
"18.08.2019 13:00 - 18.08.2019 14:00","0","504"
"18.08.2019 14:00 - 18.08.2019 15:00","0","504"
"18.08.2019 15:00 - 18.08.2019 16:00","0","504"
"18.08.2019 16:00 - 18.08.2019 17:00","0","504"
"18.08.2019 17:00 - 18.08.2019 18:00","0","504"
"18.08.2019 18:00 - 18.08.2019 19:00","0","489"
"18.08.2019 19:00 - 18.08.2019 20:00","0","81"
"18.08.2019 20:00 - 18.08.2019 21:00","0","0"
"18.08.2019 21:00 - 18.08.2019 22:00","0","0"
"18.08.2019 22:00 - 18.08.2019 23:00","0","390"
"18.08.2019 23:00 - 19.08.2019 00:00","0","475"
"19.08.2019 00:00 - 19.08.2019 01:00","0","370"
"19.08.2019 01:00 - 19.08.2019 02:00","0","412"
"19.08.2019 02:00 - 19.08.2019 03:00","0","429"
"19.08.2019 03:00 - 19.08.2019 04:00","0","444"
"19.08.2019 04:00 - 19.08.2019 05:00","0","482"
"19.08.2019 05:00 - 19.08.2019 06:00","0","478"
"19.08.2019 06:00 - 19.08.2019 07:00","0","503"
"19.08.2019 07:00 - 19.08.2019 08:00","0","504"
"19.08.2019 08:00 - 19.08.2019 09:00","0","504"
"19.08.2019 09:00 - 19.08.2019 10:00","0","504"
"19.08.2019 10:00 - 19.08.2019 11:00","0","504"
"19.08.2019 11:00 - 19.08.2019 12:00","0","504"
"19.08.2019 12:00 - 19.08.2019 13:00","0","504"
"19.08.2019 13:00 - 19.08.2019 14:00","0","504"
"19.08.2019 14:00 - 19.08.2019 15:00","0","504"
"19.08.2019 15:00 - 19.08.2019 16:00","0","504"
"19.08.2019 16:00 - 19.08.2019 17:00","0","504"
"19.08.2019 17:00 - 19.08.2019 18:00","0","504"
"19.08.2019 18:00 - 19.08.2019 19:00","0","392"
"19.08.2019 19:00 - 19.08.2019 20:00","176","0"
"19.08.2019 20:00 - 19.08.2019 21:00","244","0"
"19.08.2019 21:00 - 19.08.2019 22:00","288","0"
"19.08.2019 22:00 - 19.08.2019 23:00","0","158"
"19.08.2019 23:00 - 20.08.2019 00:00","0","474"
"20.08.2019 00:00 - 20.08.2019 01:00","0","350"
"20.08.2019 01:00 - 20.08.2019 02:00","0","349"
"20.08.2019 02:00 - 20.08.2019 03:00","0","350"
"20.08.2019 03:00 - 20.08.2019 04:00","0","349"
"20.08.2019 04:00 - 20.08.2019 05:00","0","309"
