"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"18.07.2019 03:00 - 18.07.2019 04:00","0","541"
"18.07.2019 04:00 - 18.07.2019 05:00","0","503"
"18.07.2019 05:00 - 18.07.2019 06:00","0","460"
"18.07.2019 06:00 - 18.07.2019 07:00","0","549"
"18.07.2019 07:00 - 18.07.2019 08:00","0","471"
"18.07.2019 08:00 - 18.07.2019 09:00","0","470"
"18.07.2019 09:00 - 18.07.2019 10:00","0","484"
"18.07.2019 10:00 - 18.07.2019 11:00","0","506"
"18.07.2019 11:00 - 18.07.2019 12:00","0","459"
"18.07.2019 12:00 - 18.07.2019 13:00","0","479"
"18.07.2019 13:00 - 18.07.2019 14:00","0","431"
"18.07.2019 14:00 - 18.07.2019 15:00","0","440"
"18.07.2019 15:00 - 18.07.2019 16:00","0","429"
"18.07.2019 16:00 - 18.07.2019 17:00","0","466"
"18.07.2019 17:00 - 18.07.2019 18:00","0","389"
"18.07.2019 18:00 - 18.07.2019 19:00","0","457"
"18.07.2019 19:00 - 18.07.2019 20:00","0","282"
"18.07.2019 20:00 - 18.07.2019 21:00","0","423"
"18.07.2019 21:00 - 18.07.2019 22:00","0","457"
"18.07.2019 22:00 - 18.07.2019 23:00","0","501"
"18.07.2019 23:00 - 19.07.2019 00:00","0","554"
"19.07.2019 00:00 - 19.07.2019 01:00","0","534"
"19.07.2019 01:00 - 19.07.2019 02:00","0","548"
"19.07.2019 02:00 - 19.07.2019 03:00","0","572"
"19.07.2019 03:00 - 19.07.2019 04:00","0","547"
"19.07.2019 04:00 - 19.07.2019 05:00","0","582"
"19.07.2019 05:00 - 19.07.2019 06:00","0","574"
"19.07.2019 06:00 - 19.07.2019 07:00","0","481"
"19.07.2019 07:00 - 19.07.2019 08:00","0","429"
"19.07.2019 08:00 - 19.07.2019 09:00","0","405"
"19.07.2019 09:00 - 19.07.2019 10:00","0","452"
"19.07.2019 10:00 - 19.07.2019 11:00","0","421"
"19.07.2019 11:00 - 19.07.2019 12:00","0","372"
"19.07.2019 12:00 - 19.07.2019 13:00","0","371"
"19.07.2019 13:00 - 19.07.2019 14:00","0","409"
"19.07.2019 14:00 - 19.07.2019 15:00","0","356"
"19.07.2019 15:00 - 19.07.2019 16:00","0","379"
"19.07.2019 16:00 - 19.07.2019 17:00","0","395"
"19.07.2019 17:00 - 19.07.2019 18:00","0","392"
"19.07.2019 18:00 - 19.07.2019 19:00","0","387"
"19.07.2019 19:00 - 19.07.2019 20:00","0","387"
"19.07.2019 20:00 - 19.07.2019 21:00","0","458"
"19.07.2019 21:00 - 19.07.2019 22:00","0","507"
"19.07.2019 22:00 - 19.07.2019 23:00","0","505"
"19.07.2019 23:00 - 20.07.2019 00:00","0","575"
"20.07.2019 00:00 - 20.07.2019 01:00","0","616"
"20.07.2019 01:00 - 20.07.2019 02:00","0","672"
"20.07.2019 02:00 - 20.07.2019 03:00","0","720"
"20.07.2019 03:00 - 20.07.2019 04:00","0","756"
"20.07.2019 04:00 - 20.07.2019 05:00","0","747"
"20.07.2019 05:00 - 20.07.2019 06:00","0","790"
"20.07.2019 06:00 - 20.07.2019 07:00","0","715"
"20.07.2019 07:00 - 20.07.2019 08:00","0","706"
"20.07.2019 08:00 - 20.07.2019 09:00","0","569"
"20.07.2019 09:00 - 20.07.2019 10:00","0","529"
"20.07.2019 10:00 - 20.07.2019 11:00","0","475"
"20.07.2019 11:00 - 20.07.2019 12:00","0","435"
"20.07.2019 12:00 - 20.07.2019 13:00","0","465"
"20.07.2019 13:00 - 20.07.2019 14:00","0","462"
"20.07.2019 14:00 - 20.07.2019 15:00","0","458"
"20.07.2019 15:00 - 20.07.2019 16:00","0","472"
"20.07.2019 16:00 - 20.07.2019 17:00","0","481"
"20.07.2019 17:00 - 20.07.2019 18:00","0","484"
"20.07.2019 18:00 - 20.07.2019 19:00","0","516"
"20.07.2019 19:00 - 20.07.2019 20:00","0","556"
"20.07.2019 20:00 - 20.07.2019 21:00","0","585"
"20.07.2019 21:00 - 20.07.2019 22:00","0","559"
"20.07.2019 22:00 - 20.07.2019 23:00","0","476"
"20.07.2019 23:00 - 21.07.2019 00:00","0","511"
"21.07.2019 00:00 - 21.07.2019 01:00","0","616"
"21.07.2019 01:00 - 21.07.2019 02:00","0","590"
"21.07.2019 02:00 - 21.07.2019 03:00","0","637"
"21.07.2019 03:00 - 21.07.2019 04:00","0","662"
"21.07.2019 04:00 - 21.07.2019 05:00","0","746"
"21.07.2019 05:00 - 21.07.2019 06:00","0","682"
"21.07.2019 06:00 - 21.07.2019 07:00","0","665"
"21.07.2019 07:00 - 21.07.2019 08:00","0","660"
"21.07.2019 08:00 - 21.07.2019 09:00","0","474"
"21.07.2019 09:00 - 21.07.2019 10:00","0","448"
"21.07.2019 10:00 - 21.07.2019 11:00","0","463"
"21.07.2019 11:00 - 21.07.2019 12:00","0","417"
"21.07.2019 12:00 - 21.07.2019 13:00","0","331"
"21.07.2019 13:00 - 21.07.2019 14:00","0","322"
"21.07.2019 14:00 - 21.07.2019 15:00","0","316"
"21.07.2019 15:00 - 21.07.2019 16:00","0","335"
"21.07.2019 16:00 - 21.07.2019 17:00","0","373"
"21.07.2019 17:00 - 21.07.2019 18:00","0","494"
"21.07.2019 18:00 - 21.07.2019 19:00","0","614"
"21.07.2019 19:00 - 21.07.2019 20:00","0","609"
"21.07.2019 20:00 - 21.07.2019 21:00","0","622"
"21.07.2019 21:00 - 21.07.2019 22:00","0","599"
"21.07.2019 22:00 - 21.07.2019 23:00","0","583"
"21.07.2019 23:00 - 22.07.2019 00:00","0","675"
"22.07.2019 00:00 - 22.07.2019 01:00","0","665"
"22.07.2019 01:00 - 22.07.2019 02:00","0","659"
"22.07.2019 02:00 - 22.07.2019 03:00","0","685"
"22.07.2019 03:00 - 22.07.2019 04:00","0","719"
"22.07.2019 04:00 - 22.07.2019 05:00","0","716"
"22.07.2019 05:00 - 22.07.2019 06:00","0","785"
"22.07.2019 06:00 - 22.07.2019 07:00","0","760"
"22.07.2019 07:00 - 22.07.2019 08:00","0","693"
"22.07.2019 08:00 - 22.07.2019 09:00","0","626"
"22.07.2019 09:00 - 22.07.2019 10:00","0","686"
"22.07.2019 10:00 - 22.07.2019 11:00","0","746"
"22.07.2019 11:00 - 22.07.2019 12:00","0","692"
"22.07.2019 12:00 - 22.07.2019 13:00","0","720"
"22.07.2019 13:00 - 22.07.2019 14:00","0","664"
"22.07.2019 14:00 - 22.07.2019 15:00","0","633"
"22.07.2019 15:00 - 22.07.2019 16:00","0","571"
"22.07.2019 16:00 - 22.07.2019 17:00","0","622"
"22.07.2019 17:00 - 22.07.2019 18:00","0","572"
"22.07.2019 18:00 - 22.07.2019 19:00","0","523"
"22.07.2019 19:00 - 22.07.2019 20:00","0","455"
"22.07.2019 20:00 - 22.07.2019 21:00","0","431"
"22.07.2019 21:00 - 22.07.2019 22:00","0","393"
"22.07.2019 22:00 - 22.07.2019 23:00","0","443"
"22.07.2019 23:00 - 23.07.2019 00:00","0","364"
"23.07.2019 00:00 - 23.07.2019 01:00","0","622"
"23.07.2019 01:00 - 23.07.2019 02:00","0","634"
"23.07.2019 02:00 - 23.07.2019 03:00","0","576"
"23.07.2019 03:00 - 23.07.2019 04:00","0","568"
"23.07.2019 04:00 - 23.07.2019 05:00","0","546"
"23.07.2019 05:00 - 23.07.2019 06:00","0","567"
"23.07.2019 06:00 - 23.07.2019 07:00","0","597"
"23.07.2019 07:00 - 23.07.2019 08:00","0","609"
"23.07.2019 08:00 - 23.07.2019 09:00","0","553"
"23.07.2019 09:00 - 23.07.2019 10:00","0","663"
"23.07.2019 10:00 - 23.07.2019 11:00","0","642"
"23.07.2019 11:00 - 23.07.2019 12:00","0","590"
"23.07.2019 12:00 - 23.07.2019 13:00","0","678"
"23.07.2019 13:00 - 23.07.2019 14:00","0","655"
"23.07.2019 14:00 - 23.07.2019 15:00","0","638"
"23.07.2019 15:00 - 23.07.2019 16:00","0","565"
"23.07.2019 16:00 - 23.07.2019 17:00","0","514"
"23.07.2019 17:00 - 23.07.2019 18:00","0","492"
"23.07.2019 18:00 - 23.07.2019 19:00","0","541"
"23.07.2019 19:00 - 23.07.2019 20:00","0","678"
"23.07.2019 20:00 - 23.07.2019 21:00","0","710"
"23.07.2019 21:00 - 23.07.2019 22:00","0","644"
"23.07.2019 22:00 - 23.07.2019 23:00","0","629"
"23.07.2019 23:00 - 24.07.2019 00:00","0","598"
"24.07.2019 00:00 - 24.07.2019 01:00","0","616"
"24.07.2019 01:00 - 24.07.2019 02:00","0","504"
"24.07.2019 02:00 - 24.07.2019 03:00","0","408"
"24.07.2019 03:00 - 24.07.2019 04:00","0","371"
"24.07.2019 04:00 - 24.07.2019 05:00","0","428"
"24.07.2019 05:00 - 24.07.2019 06:00","0","492"
"24.07.2019 06:00 - 24.07.2019 07:00","0","540"
"24.07.2019 07:00 - 24.07.2019 08:00","0","499"
"24.07.2019 08:00 - 24.07.2019 09:00","0","390"
"24.07.2019 09:00 - 24.07.2019 10:00","0","415"
"24.07.2019 10:00 - 24.07.2019 11:00","0","447"
"24.07.2019 11:00 - 24.07.2019 12:00","0","345"
"24.07.2019 12:00 - 24.07.2019 13:00","0","407"
"24.07.2019 13:00 - 24.07.2019 14:00","0","425"
"24.07.2019 14:00 - 24.07.2019 15:00","0","435"
"24.07.2019 15:00 - 24.07.2019 16:00","0","313"
"24.07.2019 16:00 - 24.07.2019 17:00","0","379"
"24.07.2019 17:00 - 24.07.2019 18:00","0","402"
"24.07.2019 18:00 - 24.07.2019 19:00","0","470"
"24.07.2019 19:00 - 24.07.2019 20:00","0","610"
"24.07.2019 20:00 - 24.07.2019 21:00","0","729"
"24.07.2019 21:00 - 24.07.2019 22:00","0","533"
"24.07.2019 22:00 - 24.07.2019 23:00","0","565"
"24.07.2019 23:00 - 25.07.2019 00:00","0","500"
"25.07.2019 00:00 - 25.07.2019 01:00","0","493"
"25.07.2019 01:00 - 25.07.2019 02:00","0","496"
"25.07.2019 02:00 - 25.07.2019 03:00","0","538"
"25.07.2019 03:00 - 25.07.2019 04:00","0","484"
"25.07.2019 04:00 - 25.07.2019 05:00","0","410"
"25.07.2019 05:00 - 25.07.2019 06:00","0","390"
"25.07.2019 06:00 - 25.07.2019 07:00","0","462"
"25.07.2019 07:00 - 25.07.2019 08:00","0","507"
"25.07.2019 08:00 - 25.07.2019 09:00","0","397"
"25.07.2019 09:00 - 25.07.2019 10:00","0","352"
"25.07.2019 10:00 - 25.07.2019 11:00","0","370"
"25.07.2019 11:00 - 25.07.2019 12:00","0","350"
"25.07.2019 12:00 - 25.07.2019 13:00","0","364"
"25.07.2019 13:00 - 25.07.2019 14:00","0","426"
"25.07.2019 14:00 - 25.07.2019 15:00","0","445"
"25.07.2019 15:00 - 25.07.2019 16:00","0","458"
"25.07.2019 16:00 - 25.07.2019 17:00","0","467"
"25.07.2019 17:00 - 25.07.2019 18:00","0","526"
"25.07.2019 18:00 - 25.07.2019 19:00","0","610"
"25.07.2019 19:00 - 25.07.2019 20:00","0","723"
"25.07.2019 20:00 - 25.07.2019 21:00","0","796"
"25.07.2019 21:00 - 25.07.2019 22:00","0","736"
"25.07.2019 22:00 - 25.07.2019 23:00","0","666"
"25.07.2019 23:00 - 26.07.2019 00:00","0","582"
"26.07.2019 00:00 - 26.07.2019 01:00","0","735"
"26.07.2019 01:00 - 26.07.2019 02:00","0","649"
"26.07.2019 02:00 - 26.07.2019 03:00","0","600"
"26.07.2019 03:00 - 26.07.2019 04:00","0","625"
"26.07.2019 04:00 - 26.07.2019 05:00","0","677"
"26.07.2019 05:00 - 26.07.2019 06:00","0","650"
"26.07.2019 06:00 - 26.07.2019 07:00","0","617"
"26.07.2019 07:00 - 26.07.2019 08:00","0","495"
"26.07.2019 08:00 - 26.07.2019 09:00","0","442"
"26.07.2019 09:00 - 26.07.2019 10:00","0","534"
"26.07.2019 10:00 - 26.07.2019 11:00","0","486"
"26.07.2019 11:00 - 26.07.2019 12:00","0","549"
"26.07.2019 12:00 - 26.07.2019 13:00","0","598"
"26.07.2019 13:00 - 26.07.2019 14:00","0","554"
"26.07.2019 14:00 - 26.07.2019 15:00","0","553"
"26.07.2019 15:00 - 26.07.2019 16:00","0","470"
"26.07.2019 16:00 - 26.07.2019 17:00","0","552"
"26.07.2019 17:00 - 26.07.2019 18:00","0","569"
"26.07.2019 18:00 - 26.07.2019 19:00","0","527"
"26.07.2019 19:00 - 26.07.2019 20:00","0","471"
"26.07.2019 20:00 - 26.07.2019 21:00","0","481"
"26.07.2019 21:00 - 26.07.2019 22:00","0","512"
"26.07.2019 22:00 - 26.07.2019 23:00","0","558"
"26.07.2019 23:00 - 27.07.2019 00:00","0","584"
"27.07.2019 00:00 - 27.07.2019 01:00","0","573"
"27.07.2019 01:00 - 27.07.2019 02:00","0","496"
"27.07.2019 02:00 - 27.07.2019 03:00","0","540"
"27.07.2019 03:00 - 27.07.2019 04:00","0","529"
"27.07.2019 04:00 - 27.07.2019 05:00","0","578"
"27.07.2019 05:00 - 27.07.2019 06:00","0","603"
"27.07.2019 06:00 - 27.07.2019 07:00","0","504"
"27.07.2019 07:00 - 27.07.2019 08:00","0","580"
"27.07.2019 08:00 - 27.07.2019 09:00","0","541"
"27.07.2019 09:00 - 27.07.2019 10:00","0","600"
"27.07.2019 10:00 - 27.07.2019 11:00","0","610"
"27.07.2019 11:00 - 27.07.2019 12:00","0","627"
"27.07.2019 12:00 - 27.07.2019 13:00","0","595"
"27.07.2019 13:00 - 27.07.2019 14:00","0","577"
"27.07.2019 14:00 - 27.07.2019 15:00","0","592"
"27.07.2019 15:00 - 27.07.2019 16:00","0","570"
"27.07.2019 16:00 - 27.07.2019 17:00","0","502"
"27.07.2019 17:00 - 27.07.2019 18:00","0","470"
"27.07.2019 18:00 - 27.07.2019 19:00","0","524"
"27.07.2019 19:00 - 27.07.2019 20:00","0","527"
"27.07.2019 20:00 - 27.07.2019 21:00","0","514"
"27.07.2019 21:00 - 27.07.2019 22:00","0","536"
"27.07.2019 22:00 - 27.07.2019 23:00","0","561"
"27.07.2019 23:00 - 28.07.2019 00:00","0","636"
"28.07.2019 00:00 - 28.07.2019 01:00","0","634"
"28.07.2019 01:00 - 28.07.2019 02:00","0","638"
"28.07.2019 02:00 - 28.07.2019 03:00","0","650"
"28.07.2019 03:00 - 28.07.2019 04:00","0","695"
"28.07.2019 04:00 - 28.07.2019 05:00","0","673"
"28.07.2019 05:00 - 28.07.2019 06:00","0","573"
"28.07.2019 06:00 - 28.07.2019 07:00","0","479"
"28.07.2019 07:00 - 28.07.2019 08:00","0","532"
"28.07.2019 08:00 - 28.07.2019 09:00","0","492"
"28.07.2019 09:00 - 28.07.2019 10:00","0","487"
"28.07.2019 10:00 - 28.07.2019 11:00","0","530"
"28.07.2019 11:00 - 28.07.2019 12:00","0","549"
"28.07.2019 12:00 - 28.07.2019 13:00","0","439"
"28.07.2019 13:00 - 28.07.2019 14:00","0","394"
"28.07.2019 14:00 - 28.07.2019 15:00","0","398"
"28.07.2019 15:00 - 28.07.2019 16:00","0","430"
"28.07.2019 16:00 - 28.07.2019 17:00","0","437"
"28.07.2019 17:00 - 28.07.2019 18:00","0","415"
"28.07.2019 18:00 - 28.07.2019 19:00","0","366"
"28.07.2019 19:00 - 28.07.2019 20:00","0","406"
"28.07.2019 20:00 - 28.07.2019 21:00","0","419"
"28.07.2019 21:00 - 28.07.2019 22:00","0","420"
"28.07.2019 22:00 - 28.07.2019 23:00","0","279"
"28.07.2019 23:00 - 29.07.2019 00:00","0","366"
"29.07.2019 00:00 - 29.07.2019 01:00","0","495"
"29.07.2019 01:00 - 29.07.2019 02:00","0","554"
"29.07.2019 02:00 - 29.07.2019 03:00","0","528"
"29.07.2019 03:00 - 29.07.2019 04:00","0","505"
"29.07.2019 04:00 - 29.07.2019 05:00","0","514"
"29.07.2019 05:00 - 29.07.2019 06:00","0","548"
"29.07.2019 06:00 - 29.07.2019 07:00","0","624"
"29.07.2019 07:00 - 29.07.2019 08:00","0","545"
"29.07.2019 08:00 - 29.07.2019 09:00","0","300"
"29.07.2019 09:00 - 29.07.2019 10:00","0","307"
"29.07.2019 10:00 - 29.07.2019 11:00","0","272"
"29.07.2019 11:00 - 29.07.2019 12:00","0","263"
"29.07.2019 12:00 - 29.07.2019 13:00","0","301"
"29.07.2019 13:00 - 29.07.2019 14:00","0","260"
"29.07.2019 14:00 - 29.07.2019 15:00","0","261"
"29.07.2019 15:00 - 29.07.2019 16:00","0","295"
"29.07.2019 16:00 - 29.07.2019 17:00","0","285"
"29.07.2019 17:00 - 29.07.2019 18:00","0","233"
"29.07.2019 18:00 - 29.07.2019 19:00","0","215"
"29.07.2019 19:00 - 29.07.2019 20:00","0","100"
"29.07.2019 20:00 - 29.07.2019 21:00","0","92"
"29.07.2019 21:00 - 29.07.2019 22:00","0","96"
"29.07.2019 22:00 - 29.07.2019 23:00","0","121"
"29.07.2019 23:00 - 30.07.2019 00:00","0","164"
"30.07.2019 00:00 - 30.07.2019 01:00","0","270"
"30.07.2019 01:00 - 30.07.2019 02:00","0","284"
"30.07.2019 02:00 - 30.07.2019 03:00","0","287"
"30.07.2019 03:00 - 30.07.2019 04:00","0","242"
"30.07.2019 04:00 - 30.07.2019 05:00","0","257"
"30.07.2019 05:00 - 30.07.2019 06:00","0","233"
"30.07.2019 06:00 - 30.07.2019 07:00","0","272"
"30.07.2019 07:00 - 30.07.2019 08:00","0","177"
"30.07.2019 08:00 - 30.07.2019 09:00","0","72"
"30.07.2019 09:00 - 30.07.2019 10:00","0","145"
"30.07.2019 10:00 - 30.07.2019 11:00","0","201"
"30.07.2019 11:00 - 30.07.2019 12:00","0","184"
"30.07.2019 12:00 - 30.07.2019 13:00","0","210"
"30.07.2019 13:00 - 30.07.2019 14:00","0","202"
"30.07.2019 14:00 - 30.07.2019 15:00","0","221"
"30.07.2019 15:00 - 30.07.2019 16:00","0","202"
"30.07.2019 16:00 - 30.07.2019 17:00","0","254"
"30.07.2019 17:00 - 30.07.2019 18:00","0","178"
"30.07.2019 18:00 - 30.07.2019 19:00","0","95"
"30.07.2019 19:00 - 30.07.2019 20:00","0","67"
"30.07.2019 20:00 - 30.07.2019 21:00","0","150"
"30.07.2019 21:00 - 30.07.2019 22:00","0","234"
"30.07.2019 22:00 - 30.07.2019 23:00","0","286"
"30.07.2019 23:00 - 31.07.2019 00:00","0","359"
"31.07.2019 00:00 - 31.07.2019 01:00","0","526"
"31.07.2019 01:00 - 31.07.2019 02:00","0","556"
"31.07.2019 02:00 - 31.07.2019 03:00","0","593"
"31.07.2019 03:00 - 31.07.2019 04:00","0","592"
"31.07.2019 04:00 - 31.07.2019 05:00","0","585"
"31.07.2019 05:00 - 31.07.2019 06:00","0","533"
"31.07.2019 06:00 - 31.07.2019 07:00","0","457"
"31.07.2019 07:00 - 31.07.2019 08:00","0","390"
"31.07.2019 08:00 - 31.07.2019 09:00","0","266"
"31.07.2019 09:00 - 31.07.2019 10:00","0","177"
"31.07.2019 10:00 - 31.07.2019 11:00","0","146"
"31.07.2019 11:00 - 31.07.2019 12:00","0","205"
"31.07.2019 12:00 - 31.07.2019 13:00","0","280"
"31.07.2019 13:00 - 31.07.2019 14:00","0","320"
"31.07.2019 14:00 - 31.07.2019 15:00","0","318"
"31.07.2019 15:00 - 31.07.2019 16:00","0","353"
"31.07.2019 16:00 - 31.07.2019 17:00","0","303"
"31.07.2019 17:00 - 31.07.2019 18:00","0","279"
"31.07.2019 18:00 - 31.07.2019 19:00","0","302"
"31.07.2019 19:00 - 31.07.2019 20:00","0","265"
"31.07.2019 20:00 - 31.07.2019 21:00","0","294"
"31.07.2019 21:00 - 31.07.2019 22:00","0","275"
"31.07.2019 22:00 - 31.07.2019 23:00","0","245"
"31.07.2019 23:00 - 01.08.2019 00:00","0","322"
"01.08.2019 00:00 - 01.08.2019 01:00","0","355"
"01.08.2019 01:00 - 01.08.2019 02:00","0","311"
"01.08.2019 02:00 - 01.08.2019 03:00","0","301"
"01.08.2019 03:00 - 01.08.2019 04:00","0","282"
"01.08.2019 04:00 - 01.08.2019 05:00","0","286"
"01.08.2019 05:00 - 01.08.2019 06:00","0","331"
"01.08.2019 06:00 - 01.08.2019 07:00","0","384"
"01.08.2019 07:00 - 01.08.2019 08:00","0","340"
"01.08.2019 08:00 - 01.08.2019 09:00","0","292"
"01.08.2019 09:00 - 01.08.2019 10:00","0","329"
"01.08.2019 10:00 - 01.08.2019 11:00","0","334"
"01.08.2019 11:00 - 01.08.2019 12:00","0","363"
"01.08.2019 12:00 - 01.08.2019 13:00","0","322"
"01.08.2019 13:00 - 01.08.2019 14:00","0","308"
"01.08.2019 14:00 - 01.08.2019 15:00","0","299"
"01.08.2019 15:00 - 01.08.2019 16:00","0","309"
"01.08.2019 16:00 - 01.08.2019 17:00","0","378"
"01.08.2019 17:00 - 01.08.2019 18:00","0","423"
"01.08.2019 18:00 - 01.08.2019 19:00","0","339"
"01.08.2019 19:00 - 01.08.2019 20:00","0","201"
"01.08.2019 20:00 - 01.08.2019 21:00","0","287"
"01.08.2019 21:00 - 01.08.2019 22:00","0","359"
"01.08.2019 22:00 - 01.08.2019 23:00","0","386"
"01.08.2019 23:00 - 02.08.2019 00:00","0","495"
"02.08.2019 00:00 - 02.08.2019 01:00","0","581"
"02.08.2019 01:00 - 02.08.2019 02:00","0","524"
"02.08.2019 02:00 - 02.08.2019 03:00","0","560"
"02.08.2019 03:00 - 02.08.2019 04:00","0","564"
"02.08.2019 04:00 - 02.08.2019 05:00","0","501"
"02.08.2019 05:00 - 02.08.2019 06:00","0","404"
"02.08.2019 06:00 - 02.08.2019 07:00","0","444"
"02.08.2019 07:00 - 02.08.2019 08:00","0","437"
"02.08.2019 08:00 - 02.08.2019 09:00","0","421"
"02.08.2019 09:00 - 02.08.2019 10:00","0","433"
"02.08.2019 10:00 - 02.08.2019 11:00","0","538"
"02.08.2019 11:00 - 02.08.2019 12:00","0","544"
"02.08.2019 12:00 - 02.08.2019 13:00","0","463"
"02.08.2019 13:00 - 02.08.2019 14:00","0","481"
"02.08.2019 14:00 - 02.08.2019 15:00","0","506"
"02.08.2019 15:00 - 02.08.2019 16:00","0","510"
"02.08.2019 16:00 - 02.08.2019 17:00","0","473"
"02.08.2019 17:00 - 02.08.2019 18:00","0","433"
"02.08.2019 18:00 - 02.08.2019 19:00","0","438"
"02.08.2019 19:00 - 02.08.2019 20:00","0","427"
"02.08.2019 20:00 - 02.08.2019 21:00","0","457"
"02.08.2019 21:00 - 02.08.2019 22:00","0","399"
"02.08.2019 22:00 - 02.08.2019 23:00","0","334"
"02.08.2019 23:00 - 03.08.2019 00:00","0","380"
"03.08.2019 00:00 - 03.08.2019 01:00","0","307"
"03.08.2019 01:00 - 03.08.2019 02:00","0","256"
"03.08.2019 02:00 - 03.08.2019 03:00","0","204"
"03.08.2019 03:00 - 03.08.2019 04:00","0","259"
"03.08.2019 04:00 - 03.08.2019 05:00","0","253"
"03.08.2019 05:00 - 03.08.2019 06:00","0","269"
"03.08.2019 06:00 - 03.08.2019 07:00","0","269"
"03.08.2019 07:00 - 03.08.2019 08:00","0","377"
"03.08.2019 08:00 - 03.08.2019 09:00","0","306"
"03.08.2019 09:00 - 03.08.2019 10:00","0","304"
"03.08.2019 10:00 - 03.08.2019 11:00","0","336"
"03.08.2019 11:00 - 03.08.2019 12:00","0","395"
"03.08.2019 12:00 - 03.08.2019 13:00","0","383"
"03.08.2019 13:00 - 03.08.2019 14:00","0","414"
"03.08.2019 14:00 - 03.08.2019 15:00","0","456"
"03.08.2019 15:00 - 03.08.2019 16:00","0","433"
"03.08.2019 16:00 - 03.08.2019 17:00","0","464"
"03.08.2019 17:00 - 03.08.2019 18:00","0","362"
"03.08.2019 18:00 - 03.08.2019 19:00","0","372"
"03.08.2019 19:00 - 03.08.2019 20:00","0","284"
"03.08.2019 20:00 - 03.08.2019 21:00","0","260"
"03.08.2019 21:00 - 03.08.2019 22:00","0","190"
"03.08.2019 22:00 - 03.08.2019 23:00","0","110"
"03.08.2019 23:00 - 04.08.2019 00:00","0","18"
"04.08.2019 00:00 - 04.08.2019 01:00","48","0"
"04.08.2019 01:00 - 04.08.2019 02:00","96","0"
"04.08.2019 02:00 - 04.08.2019 03:00","57","0"
"04.08.2019 03:00 - 04.08.2019 04:00","73","0"
"04.08.2019 04:00 - 04.08.2019 05:00","78","0"
"04.08.2019 05:00 - 04.08.2019 06:00","58","0"
"04.08.2019 06:00 - 04.08.2019 07:00","46","0"
"04.08.2019 07:00 - 04.08.2019 08:00","0","57"
"04.08.2019 08:00 - 04.08.2019 09:00","0","117"
"04.08.2019 09:00 - 04.08.2019 10:00","0","205"
"04.08.2019 10:00 - 04.08.2019 11:00","0","234"
"04.08.2019 11:00 - 04.08.2019 12:00","0","293"
"04.08.2019 12:00 - 04.08.2019 13:00","0","328"
"04.08.2019 13:00 - 04.08.2019 14:00","0","329"
"04.08.2019 14:00 - 04.08.2019 15:00","0","333"
"04.08.2019 15:00 - 04.08.2019 16:00","0","387"
"04.08.2019 16:00 - 04.08.2019 17:00","0","412"
"04.08.2019 17:00 - 04.08.2019 18:00","0","387"
"04.08.2019 18:00 - 04.08.2019 19:00","0","357"
"04.08.2019 19:00 - 04.08.2019 20:00","0","359"
"04.08.2019 20:00 - 04.08.2019 21:00","0","361"
"04.08.2019 21:00 - 04.08.2019 22:00","0","289"
"04.08.2019 22:00 - 04.08.2019 23:00","0","239"
"04.08.2019 23:00 - 05.08.2019 00:00","0","262"
"05.08.2019 00:00 - 05.08.2019 01:00","0","339"
"05.08.2019 01:00 - 05.08.2019 02:00","0","436"
"05.08.2019 02:00 - 05.08.2019 03:00","0","409"
"05.08.2019 03:00 - 05.08.2019 04:00","0","386"
"05.08.2019 04:00 - 05.08.2019 05:00","0","411"
"05.08.2019 05:00 - 05.08.2019 06:00","0","411"
"05.08.2019 06:00 - 05.08.2019 07:00","0","356"
"05.08.2019 07:00 - 05.08.2019 08:00","0","359"
"05.08.2019 08:00 - 05.08.2019 09:00","0","272"
"05.08.2019 09:00 - 05.08.2019 10:00","0","237"
"05.08.2019 10:00 - 05.08.2019 11:00","0","217"
"05.08.2019 11:00 - 05.08.2019 12:00","0","232"
"05.08.2019 12:00 - 05.08.2019 13:00","0","244"
"05.08.2019 13:00 - 05.08.2019 14:00","0","251"
"05.08.2019 14:00 - 05.08.2019 15:00","0","249"
"05.08.2019 15:00 - 05.08.2019 16:00","0","243"
"05.08.2019 16:00 - 05.08.2019 17:00","0","318"
"05.08.2019 17:00 - 05.08.2019 18:00","0","343"
"05.08.2019 18:00 - 05.08.2019 19:00","0","306"
"05.08.2019 19:00 - 05.08.2019 20:00","0","235"
"05.08.2019 20:00 - 05.08.2019 21:00","0","245"
"05.08.2019 21:00 - 05.08.2019 22:00","0","260"
"05.08.2019 22:00 - 05.08.2019 23:00","0","330"
"05.08.2019 23:00 - 06.08.2019 00:00","0","386"
"06.08.2019 00:00 - 06.08.2019 01:00","0","597"
"06.08.2019 01:00 - 06.08.2019 02:00","0","635"
"06.08.2019 02:00 - 06.08.2019 03:00","0","626"
"06.08.2019 03:00 - 06.08.2019 04:00","0","564"
"06.08.2019 04:00 - 06.08.2019 05:00","0","572"
"06.08.2019 05:00 - 06.08.2019 06:00","0","522"
"06.08.2019 06:00 - 06.08.2019 07:00","0","530"
"06.08.2019 07:00 - 06.08.2019 08:00","0","448"
"06.08.2019 08:00 - 06.08.2019 09:00","0","397"
"06.08.2019 09:00 - 06.08.2019 10:00","0","369"
"06.08.2019 10:00 - 06.08.2019 11:00","0","425"
