"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"09.07.2019 11:00 - 09.07.2019 12:00","1689","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1479","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1344","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1295","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1522","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1586","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1627","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1294","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1448","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1674","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1596","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1624","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1713","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1749","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1833","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1747","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1614","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1159","0"
"10.07.2019 05:00 - 10.07.2019 06:00","1567","0"
"10.07.2019 06:00 - 10.07.2019 07:00","1695","0"
"10.07.2019 07:00 - 10.07.2019 08:00","1456","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1552","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1470","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1601","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1572","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1451","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1372","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1491","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1738","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1618","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1661","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1635","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1627","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1644","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1804","0"
"10.07.2019 22:00 - 10.07.2019 23:00","1881","0"
"10.07.2019 23:00 - 11.07.2019 00:00","1881","0"
"11.07.2019 00:00 - 11.07.2019 01:00","1906","0"
"11.07.2019 01:00 - 11.07.2019 02:00","1912","0"
"11.07.2019 02:00 - 11.07.2019 03:00","1905","0"
"11.07.2019 03:00 - 11.07.2019 04:00","1805","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1861","0"
"11.07.2019 05:00 - 11.07.2019 06:00","1904","0"
"11.07.2019 06:00 - 11.07.2019 07:00","1964","0"
"11.07.2019 07:00 - 11.07.2019 08:00","1823","0"
"11.07.2019 08:00 - 11.07.2019 09:00","1913","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1930","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1814","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1942","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1882","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1906","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1846","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1958","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1867","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1837","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1805","0"
"11.07.2019 19:00 - 11.07.2019 20:00","1769","0"
"11.07.2019 20:00 - 11.07.2019 21:00","1861","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1926","0"
"11.07.2019 22:00 - 11.07.2019 23:00","1907","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1873","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1888","0"
"12.07.2019 01:00 - 12.07.2019 02:00","1881","0"
"12.07.2019 02:00 - 12.07.2019 03:00","1858","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1856","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1921","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1853","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1711","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1640","0"
"12.07.2019 08:00 - 12.07.2019 09:00","1773","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1819","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1962","0"
"12.07.2019 11:00 - 12.07.2019 12:00","1940","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1918","0"
"12.07.2019 13:00 - 12.07.2019 14:00","1892","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1836","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1757","0"
"12.07.2019 16:00 - 12.07.2019 17:00","1696","0"
"12.07.2019 17:00 - 12.07.2019 18:00","1809","0"
"12.07.2019 18:00 - 12.07.2019 19:00","1946","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1916","0"
"12.07.2019 20:00 - 12.07.2019 21:00","1930","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1878","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1904","0"
"12.07.2019 23:00 - 13.07.2019 00:00","1918","0"
"13.07.2019 00:00 - 13.07.2019 01:00","1787","0"
"13.07.2019 01:00 - 13.07.2019 02:00","1764","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1704","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1417","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1427","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1017","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1488","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1395","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1516","0"
"13.07.2019 09:00 - 13.07.2019 10:00","1509","0"
"13.07.2019 10:00 - 13.07.2019 11:00","1633","0"
"13.07.2019 11:00 - 13.07.2019 12:00","1946","0"
"13.07.2019 12:00 - 13.07.2019 13:00","1871","0"
"13.07.2019 13:00 - 13.07.2019 14:00","555","0"
"13.07.2019 14:00 - 13.07.2019 15:00","0","261"
"13.07.2019 15:00 - 13.07.2019 16:00","0","144"
"13.07.2019 16:00 - 13.07.2019 17:00","0","573"
"13.07.2019 17:00 - 13.07.2019 18:00","0","290"
"13.07.2019 18:00 - 13.07.2019 19:00","1150","0"
"13.07.2019 19:00 - 13.07.2019 20:00","1353","0"
"13.07.2019 20:00 - 13.07.2019 21:00","1421","0"
"13.07.2019 21:00 - 13.07.2019 22:00","1399","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1532","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1256","0"
"14.07.2019 00:00 - 14.07.2019 01:00","785","0"
"14.07.2019 01:00 - 14.07.2019 02:00","271","0"
"14.07.2019 02:00 - 14.07.2019 03:00","48","0"
"14.07.2019 03:00 - 14.07.2019 04:00","0","88"
"14.07.2019 04:00 - 14.07.2019 05:00","0","152"
"14.07.2019 05:00 - 14.07.2019 06:00","55","0"
"14.07.2019 06:00 - 14.07.2019 07:00","74","0"
"14.07.2019 07:00 - 14.07.2019 08:00","32","0"
"14.07.2019 08:00 - 14.07.2019 09:00","600","0"
"14.07.2019 09:00 - 14.07.2019 10:00","803","0"
"14.07.2019 10:00 - 14.07.2019 11:00","588","0"
"14.07.2019 11:00 - 14.07.2019 12:00","303","0"
"14.07.2019 12:00 - 14.07.2019 13:00","535","0"
"14.07.2019 13:00 - 14.07.2019 14:00","484","0"
"14.07.2019 14:00 - 14.07.2019 15:00","91","0"
"14.07.2019 15:00 - 14.07.2019 16:00","127","0"
"14.07.2019 16:00 - 14.07.2019 17:00","131","0"
"14.07.2019 17:00 - 14.07.2019 18:00","14","0"
"14.07.2019 18:00 - 14.07.2019 19:00","1189","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1561","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1813","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1720","0"
"14.07.2019 22:00 - 14.07.2019 23:00","1855","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1762","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1761","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1018","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1437","0"
"15.07.2019 03:00 - 15.07.2019 04:00","831","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1232","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1813","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1838","0"
"15.07.2019 07:00 - 15.07.2019 08:00","1575","0"
"15.07.2019 08:00 - 15.07.2019 09:00","1816","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1760","0"
"15.07.2019 10:00 - 15.07.2019 11:00","1704","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1727","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1544","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1407","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1417","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1387","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1574","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1543","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1523","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1475","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1364","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1267","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1344","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1404","0"
"16.07.2019 00:00 - 16.07.2019 01:00","728","0"
"16.07.2019 01:00 - 16.07.2019 02:00","367","0"
"16.07.2019 02:00 - 16.07.2019 03:00","206","0"
"16.07.2019 03:00 - 16.07.2019 04:00","434","0"
"16.07.2019 04:00 - 16.07.2019 05:00","555","0"
"16.07.2019 05:00 - 16.07.2019 06:00","930","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1690","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1509","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1757","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1731","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1751","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1690","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1641","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1588","0"
"16.07.2019 14:00 - 16.07.2019 15:00","1446","0"
"16.07.2019 15:00 - 16.07.2019 16:00","1315","0"
"16.07.2019 16:00 - 16.07.2019 17:00","1337","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1434","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1557","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1782","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1918","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1845","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1695","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1671","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1788","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1745","0"
"17.07.2019 02:00 - 17.07.2019 03:00","1718","0"
"17.07.2019 03:00 - 17.07.2019 04:00","1655","0"
"17.07.2019 04:00 - 17.07.2019 05:00","1851","0"
"17.07.2019 05:00 - 17.07.2019 06:00","1935","0"
"17.07.2019 06:00 - 17.07.2019 07:00","1937","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1945","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1803","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1734","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1679","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1551","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1329","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1636","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1676","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1652","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1594","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1741","0"
"17.07.2019 18:00 - 17.07.2019 19:00","1760","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1708","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1886","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1879","0"
"17.07.2019 22:00 - 17.07.2019 23:00","1881","0"
"17.07.2019 23:00 - 18.07.2019 00:00","1861","0"
"18.07.2019 00:00 - 18.07.2019 01:00","1956","0"
"18.07.2019 01:00 - 18.07.2019 02:00","1863","0"
"18.07.2019 02:00 - 18.07.2019 03:00","1770","0"
"18.07.2019 03:00 - 18.07.2019 04:00","1760","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1779","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1786","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1851","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1721","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1760","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1581","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1530","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1580","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1350","0"
"18.07.2019 13:00 - 18.07.2019 14:00","1292","0"
"18.07.2019 14:00 - 18.07.2019 15:00","1633","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1690","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1816","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1707","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1741","0"
"18.07.2019 19:00 - 18.07.2019 20:00","1747","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1785","0"
"18.07.2019 21:00 - 18.07.2019 22:00","1782","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1703","0"
"18.07.2019 23:00 - 19.07.2019 00:00","1688","0"
"19.07.2019 00:00 - 19.07.2019 01:00","1576","0"
"19.07.2019 01:00 - 19.07.2019 02:00","1593","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1514","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1725","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1672","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1612","0"
"19.07.2019 06:00 - 19.07.2019 07:00","1910","0"
"19.07.2019 07:00 - 19.07.2019 08:00","1882","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1944","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1840","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1941","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1796","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1847","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1882","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1749","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1718","0"
"19.07.2019 16:00 - 19.07.2019 17:00","1687","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1735","0"
"19.07.2019 18:00 - 19.07.2019 19:00","1722","0"
"19.07.2019 19:00 - 19.07.2019 20:00","1788","0"
"19.07.2019 20:00 - 19.07.2019 21:00","1698","0"
"19.07.2019 21:00 - 19.07.2019 22:00","1782","0"
"19.07.2019 22:00 - 19.07.2019 23:00","1863","0"
"19.07.2019 23:00 - 20.07.2019 00:00","1892","0"
"20.07.2019 00:00 - 20.07.2019 01:00","1904","0"
"20.07.2019 01:00 - 20.07.2019 02:00","1847","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1293","0"
"20.07.2019 03:00 - 20.07.2019 04:00","646","0"
"20.07.2019 04:00 - 20.07.2019 05:00","298","0"
"20.07.2019 05:00 - 20.07.2019 06:00","375","0"
"20.07.2019 06:00 - 20.07.2019 07:00","112","0"
"20.07.2019 07:00 - 20.07.2019 08:00","0","463"
"20.07.2019 08:00 - 20.07.2019 09:00","0","277"
"20.07.2019 09:00 - 20.07.2019 10:00","0","416"
"20.07.2019 10:00 - 20.07.2019 11:00","0","424"
"20.07.2019 11:00 - 20.07.2019 12:00","0","691"
"20.07.2019 12:00 - 20.07.2019 13:00","0","928"
"20.07.2019 13:00 - 20.07.2019 14:00","0","957"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1015"
"20.07.2019 15:00 - 20.07.2019 16:00","0","924"
"20.07.2019 16:00 - 20.07.2019 17:00","0","679"
"20.07.2019 17:00 - 20.07.2019 18:00","0","398"
"20.07.2019 18:00 - 20.07.2019 19:00","1256","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1731","0"
"20.07.2019 20:00 - 20.07.2019 21:00","2039","0"
"20.07.2019 21:00 - 20.07.2019 22:00","1856","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1831","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1392","0"
"21.07.2019 00:00 - 21.07.2019 01:00","665","0"
"21.07.2019 01:00 - 21.07.2019 02:00","229","0"
"21.07.2019 02:00 - 21.07.2019 03:00","79","0"
"21.07.2019 03:00 - 21.07.2019 04:00","0","153"
"21.07.2019 04:00 - 21.07.2019 05:00","0","132"
"21.07.2019 05:00 - 21.07.2019 06:00","0","224"
"21.07.2019 06:00 - 21.07.2019 07:00","0","482"
"21.07.2019 07:00 - 21.07.2019 08:00","0","890"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1072"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1123"
"21.07.2019 10:00 - 21.07.2019 11:00","0","998"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1143"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1424"
"21.07.2019 13:00 - 21.07.2019 14:00","0","1533"
"21.07.2019 14:00 - 21.07.2019 15:00","0","1609"
"21.07.2019 15:00 - 21.07.2019 16:00","0","1685"
"21.07.2019 16:00 - 21.07.2019 17:00","0","1681"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1554"
"21.07.2019 18:00 - 21.07.2019 19:00","0","186"
"21.07.2019 19:00 - 21.07.2019 20:00","1056","0"
"21.07.2019 20:00 - 21.07.2019 21:00","1765","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1797","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1714","0"
"21.07.2019 23:00 - 22.07.2019 00:00","1642","0"
"22.07.2019 00:00 - 22.07.2019 01:00","1669","0"
"22.07.2019 01:00 - 22.07.2019 02:00","906","0"
"22.07.2019 02:00 - 22.07.2019 03:00","849","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1348","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1131","0"
"22.07.2019 05:00 - 22.07.2019 06:00","509","0"
"22.07.2019 06:00 - 22.07.2019 07:00","886","0"
"22.07.2019 07:00 - 22.07.2019 08:00","932","0"
"22.07.2019 08:00 - 22.07.2019 09:00","642","0"
"22.07.2019 09:00 - 22.07.2019 10:00","574","0"
"22.07.2019 10:00 - 22.07.2019 11:00","549","0"
"22.07.2019 11:00 - 22.07.2019 12:00","404","0"
"22.07.2019 12:00 - 22.07.2019 13:00","507","0"
"22.07.2019 13:00 - 22.07.2019 14:00","279","0"
"22.07.2019 14:00 - 22.07.2019 15:00","266","0"
"22.07.2019 15:00 - 22.07.2019 16:00","179","0"
"22.07.2019 16:00 - 22.07.2019 17:00","287","0"
"22.07.2019 17:00 - 22.07.2019 18:00","616","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1381","0"
"22.07.2019 19:00 - 22.07.2019 20:00","1310","0"
"22.07.2019 20:00 - 22.07.2019 21:00","1202","0"
"22.07.2019 21:00 - 22.07.2019 22:00","1391","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1332","0"
"22.07.2019 23:00 - 23.07.2019 00:00","1358","0"
"23.07.2019 00:00 - 23.07.2019 01:00","1452","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1472","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1299","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1193","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1328","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1348","0"
"23.07.2019 06:00 - 23.07.2019 07:00","791","0"
"23.07.2019 07:00 - 23.07.2019 08:00","561","0"
"23.07.2019 08:00 - 23.07.2019 09:00","574","0"
"23.07.2019 09:00 - 23.07.2019 10:00","567","0"
"23.07.2019 10:00 - 23.07.2019 11:00","549","0"
"23.07.2019 11:00 - 23.07.2019 12:00","387","0"
"23.07.2019 12:00 - 23.07.2019 13:00","266","0"
"23.07.2019 13:00 - 23.07.2019 14:00","319","0"
"23.07.2019 14:00 - 23.07.2019 15:00","279","0"
"23.07.2019 15:00 - 23.07.2019 16:00","367","0"
"23.07.2019 16:00 - 23.07.2019 17:00","354","0"
"23.07.2019 17:00 - 23.07.2019 18:00","299","0"
"23.07.2019 18:00 - 23.07.2019 19:00","1022","0"
"23.07.2019 19:00 - 23.07.2019 20:00","1490","0"
"23.07.2019 20:00 - 23.07.2019 21:00","1456","0"
"23.07.2019 21:00 - 23.07.2019 22:00","1582","0"
"23.07.2019 22:00 - 23.07.2019 23:00","1368","0"
"23.07.2019 23:00 - 24.07.2019 00:00","1439","0"
"24.07.2019 00:00 - 24.07.2019 01:00","1296","0"
"24.07.2019 01:00 - 24.07.2019 02:00","788","0"
"24.07.2019 02:00 - 24.07.2019 03:00","748","0"
"24.07.2019 03:00 - 24.07.2019 04:00","840","0"
"24.07.2019 04:00 - 24.07.2019 05:00","1204","0"
"24.07.2019 05:00 - 24.07.2019 06:00","1139","0"
"24.07.2019 06:00 - 24.07.2019 07:00","612","0"
"24.07.2019 07:00 - 24.07.2019 08:00","444","0"
"24.07.2019 08:00 - 24.07.2019 09:00","544","0"
"24.07.2019 09:00 - 24.07.2019 10:00","524","0"
"24.07.2019 10:00 - 24.07.2019 11:00","498","0"
"24.07.2019 11:00 - 24.07.2019 12:00","460","0"
"24.07.2019 12:00 - 24.07.2019 13:00","496","0"
"24.07.2019 13:00 - 24.07.2019 14:00","405","0"
"24.07.2019 14:00 - 24.07.2019 15:00","446","0"
"24.07.2019 15:00 - 24.07.2019 16:00","385","0"
"24.07.2019 16:00 - 24.07.2019 17:00","532","0"
"24.07.2019 17:00 - 24.07.2019 18:00","542","0"
"24.07.2019 18:00 - 24.07.2019 19:00","1198","0"
"24.07.2019 19:00 - 24.07.2019 20:00","1564","0"
"24.07.2019 20:00 - 24.07.2019 21:00","1494","0"
"24.07.2019 21:00 - 24.07.2019 22:00","1333","0"
"24.07.2019 22:00 - 24.07.2019 23:00","1436","0"
"24.07.2019 23:00 - 25.07.2019 00:00","1342","0"
"25.07.2019 00:00 - 25.07.2019 01:00","1397","0"
"25.07.2019 01:00 - 25.07.2019 02:00","1250","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1167","0"
"25.07.2019 03:00 - 25.07.2019 04:00","1241","0"
"25.07.2019 04:00 - 25.07.2019 05:00","1322","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1238","0"
"25.07.2019 06:00 - 25.07.2019 07:00","731","0"
"25.07.2019 07:00 - 25.07.2019 08:00","663","0"
"25.07.2019 08:00 - 25.07.2019 09:00","603","0"
"25.07.2019 09:00 - 25.07.2019 10:00","562","0"
"25.07.2019 10:00 - 25.07.2019 11:00","613","0"
"25.07.2019 11:00 - 25.07.2019 12:00","638","0"
"25.07.2019 12:00 - 25.07.2019 13:00","576","0"
"25.07.2019 13:00 - 25.07.2019 14:00","591","0"
"25.07.2019 14:00 - 25.07.2019 15:00","531","0"
"25.07.2019 15:00 - 25.07.2019 16:00","528","0"
"25.07.2019 16:00 - 25.07.2019 17:00","446","0"
"25.07.2019 17:00 - 25.07.2019 18:00","515","0"
"25.07.2019 18:00 - 25.07.2019 19:00","1156","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1451","0"
"25.07.2019 20:00 - 25.07.2019 21:00","1450","0"
"25.07.2019 21:00 - 25.07.2019 22:00","1115","0"
"25.07.2019 22:00 - 25.07.2019 23:00","609","0"
"25.07.2019 23:00 - 26.07.2019 00:00","970","0"
"26.07.2019 00:00 - 26.07.2019 01:00","1555","0"
"26.07.2019 01:00 - 26.07.2019 02:00","1234","0"
"26.07.2019 02:00 - 26.07.2019 03:00","1347","0"
"26.07.2019 03:00 - 26.07.2019 04:00","1310","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1228","0"
"26.07.2019 05:00 - 26.07.2019 06:00","1378","0"
"26.07.2019 06:00 - 26.07.2019 07:00","777","0"
"26.07.2019 07:00 - 26.07.2019 08:00","685","0"
"26.07.2019 08:00 - 26.07.2019 09:00","649","0"
"26.07.2019 09:00 - 26.07.2019 10:00","625","0"
"26.07.2019 10:00 - 26.07.2019 11:00","566","0"
"26.07.2019 11:00 - 26.07.2019 12:00","261","0"
"26.07.2019 12:00 - 26.07.2019 13:00","0","142"
"26.07.2019 13:00 - 26.07.2019 14:00","0","444"
"26.07.2019 14:00 - 26.07.2019 15:00","0","566"
"26.07.2019 15:00 - 26.07.2019 16:00","0","264"
"26.07.2019 16:00 - 26.07.2019 17:00","195","0"
"26.07.2019 17:00 - 26.07.2019 18:00","721","0"
"26.07.2019 18:00 - 26.07.2019 19:00","1533","0"
"26.07.2019 19:00 - 26.07.2019 20:00","1589","0"
"26.07.2019 20:00 - 26.07.2019 21:00","1553","0"
"26.07.2019 21:00 - 26.07.2019 22:00","1524","0"
"26.07.2019 22:00 - 26.07.2019 23:00","1502","0"
"26.07.2019 23:00 - 27.07.2019 00:00","630","0"
"27.07.2019 00:00 - 27.07.2019 01:00","1025","0"
"27.07.2019 01:00 - 27.07.2019 02:00","0","89"
"27.07.2019 02:00 - 27.07.2019 03:00","56","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","257"
"27.07.2019 04:00 - 27.07.2019 05:00","0","459"
"27.07.2019 05:00 - 27.07.2019 06:00","0","388"
"27.07.2019 06:00 - 27.07.2019 07:00","0","734"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1318"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1197"
"27.07.2019 09:00 - 27.07.2019 10:00","13","0"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1243"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1234"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1384"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1589"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1419"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1617"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1544"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1418"
"27.07.2019 18:00 - 27.07.2019 19:00","0","527"
"27.07.2019 19:00 - 27.07.2019 20:00","470","0"
"27.07.2019 20:00 - 27.07.2019 21:00","0","392"
"27.07.2019 21:00 - 27.07.2019 22:00","0","624"
"27.07.2019 22:00 - 27.07.2019 23:00","0","115"
"27.07.2019 23:00 - 28.07.2019 00:00","0","813"
"28.07.2019 00:00 - 28.07.2019 01:00","0","770"
"28.07.2019 01:00 - 28.07.2019 02:00","0","699"
"28.07.2019 02:00 - 28.07.2019 03:00","0","743"
"28.07.2019 03:00 - 28.07.2019 04:00","0","282"
"28.07.2019 04:00 - 28.07.2019 05:00","18","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","431"
"28.07.2019 06:00 - 28.07.2019 07:00","0","813"
"28.07.2019 07:00 - 28.07.2019 08:00","0","589"
"28.07.2019 08:00 - 28.07.2019 09:00","0","754"
