"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"12.08.2019 22:00 - 12.08.2019 23:00","0","144"
"12.08.2019 23:00 - 13.08.2019 00:00","0","378"
"13.08.2019 00:00 - 13.08.2019 01:00","436","0"
"13.08.2019 01:00 - 13.08.2019 02:00","1676","0"
"13.08.2019 02:00 - 13.08.2019 03:00","2080","0"
"13.08.2019 03:00 - 13.08.2019 04:00","2035","0"
"13.08.2019 04:00 - 13.08.2019 05:00","2018","0"
"13.08.2019 05:00 - 13.08.2019 06:00","917","0"
"13.08.2019 06:00 - 13.08.2019 07:00","89","0"
"13.08.2019 07:00 - 13.08.2019 08:00","692","0"
"13.08.2019 08:00 - 13.08.2019 09:00","724","0"
"13.08.2019 09:00 - 13.08.2019 10:00","723","0"
"13.08.2019 10:00 - 13.08.2019 11:00","2026","0"
"13.08.2019 11:00 - 13.08.2019 12:00","2134","0"
"13.08.2019 12:00 - 13.08.2019 13:00","2078","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1997","0"
"13.08.2019 14:00 - 13.08.2019 15:00","2102","0"
"13.08.2019 15:00 - 13.08.2019 16:00","2099","0"
"13.08.2019 16:00 - 13.08.2019 17:00","1984","0"
"13.08.2019 17:00 - 13.08.2019 18:00","1365","0"
"13.08.2019 18:00 - 13.08.2019 19:00","221","0"
"13.08.2019 19:00 - 13.08.2019 20:00","0","443"
"13.08.2019 20:00 - 13.08.2019 21:00","0","576"
"13.08.2019 21:00 - 13.08.2019 22:00","0","537"
"13.08.2019 22:00 - 13.08.2019 23:00","0","432"
"13.08.2019 23:00 - 14.08.2019 00:00","0","222"
"14.08.2019 00:00 - 14.08.2019 01:00","806","0"
"14.08.2019 01:00 - 14.08.2019 02:00","1711","0"
"14.08.2019 02:00 - 14.08.2019 03:00","2080","0"
"14.08.2019 03:00 - 14.08.2019 04:00","2054","0"
"14.08.2019 04:00 - 14.08.2019 05:00","1725","0"
"14.08.2019 05:00 - 14.08.2019 06:00","1206","0"
"14.08.2019 06:00 - 14.08.2019 07:00","21","0"
"14.08.2019 07:00 - 14.08.2019 08:00","447","0"
"14.08.2019 08:00 - 14.08.2019 09:00","550","0"
"14.08.2019 09:00 - 14.08.2019 10:00","1561","0"
"14.08.2019 10:00 - 14.08.2019 11:00","1987","0"
"14.08.2019 11:00 - 14.08.2019 12:00","2041","0"
"14.08.2019 12:00 - 14.08.2019 13:00","2077","0"
"14.08.2019 13:00 - 14.08.2019 14:00","2071","0"
"14.08.2019 14:00 - 14.08.2019 15:00","2029","0"
"14.08.2019 15:00 - 14.08.2019 16:00","2083","0"
"14.08.2019 16:00 - 14.08.2019 17:00","2017","0"
"14.08.2019 17:00 - 14.08.2019 18:00","909","0"
"14.08.2019 18:00 - 14.08.2019 19:00","33","0"
"14.08.2019 19:00 - 14.08.2019 20:00","100","0"
"14.08.2019 20:00 - 14.08.2019 21:00","279","0"
"14.08.2019 21:00 - 14.08.2019 22:00","475","0"
"14.08.2019 22:00 - 14.08.2019 23:00","461","0"
"14.08.2019 23:00 - 15.08.2019 00:00","770","0"
"15.08.2019 00:00 - 15.08.2019 01:00","1463","0"
"15.08.2019 01:00 - 15.08.2019 02:00","2112","0"
"15.08.2019 02:00 - 15.08.2019 03:00","2135","0"
"15.08.2019 03:00 - 15.08.2019 04:00","2102","0"
"15.08.2019 04:00 - 15.08.2019 05:00","2107","0"
"15.08.2019 05:00 - 15.08.2019 06:00","2154","0"
"15.08.2019 06:00 - 15.08.2019 07:00","2102","0"
"15.08.2019 07:00 - 15.08.2019 08:00","2088","0"
"15.08.2019 08:00 - 15.08.2019 09:00","2005","0"
"15.08.2019 09:00 - 15.08.2019 10:00","2092","0"
"15.08.2019 10:00 - 15.08.2019 11:00","2124","0"
"15.08.2019 11:00 - 15.08.2019 12:00","1843","0"
"15.08.2019 12:00 - 15.08.2019 13:00","2025","0"
"15.08.2019 13:00 - 15.08.2019 14:00","2122","0"
"15.08.2019 14:00 - 15.08.2019 15:00","2098","0"
"15.08.2019 15:00 - 15.08.2019 16:00","2183","0"
"15.08.2019 16:00 - 15.08.2019 17:00","2112","0"
"15.08.2019 17:00 - 15.08.2019 18:00","2135","0"
"15.08.2019 18:00 - 15.08.2019 19:00","1729","0"
"15.08.2019 19:00 - 15.08.2019 20:00","971","0"
"15.08.2019 20:00 - 15.08.2019 21:00","616","0"
"15.08.2019 21:00 - 15.08.2019 22:00","569","0"
"15.08.2019 22:00 - 15.08.2019 23:00","581","0"
"15.08.2019 23:00 - 16.08.2019 00:00","1492","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1645","0"
"16.08.2019 01:00 - 16.08.2019 02:00","1983","0"
"16.08.2019 02:00 - 16.08.2019 03:00","2079","0"
"16.08.2019 03:00 - 16.08.2019 04:00","2038","0"
"16.08.2019 04:00 - 16.08.2019 05:00","2030","0"
"16.08.2019 05:00 - 16.08.2019 06:00","2090","0"
"16.08.2019 06:00 - 16.08.2019 07:00","1203","0"
"16.08.2019 07:00 - 16.08.2019 08:00","156","0"
"16.08.2019 08:00 - 16.08.2019 09:00","0","92"
"16.08.2019 09:00 - 16.08.2019 10:00","19","0"
"16.08.2019 10:00 - 16.08.2019 11:00","1171","0"
"16.08.2019 11:00 - 16.08.2019 12:00","2028","0"
"16.08.2019 12:00 - 16.08.2019 13:00","2102","0"
"16.08.2019 13:00 - 16.08.2019 14:00","2095","0"
"16.08.2019 14:00 - 16.08.2019 15:00","2103","0"
"16.08.2019 15:00 - 16.08.2019 16:00","2189","0"
"16.08.2019 16:00 - 16.08.2019 17:00","2014","0"
"16.08.2019 17:00 - 16.08.2019 18:00","617","0"
"16.08.2019 18:00 - 16.08.2019 19:00","8","0"
"16.08.2019 19:00 - 16.08.2019 20:00","46","0"
"16.08.2019 20:00 - 16.08.2019 21:00","0","240"
"16.08.2019 21:00 - 16.08.2019 22:00","0","379"
"16.08.2019 22:00 - 16.08.2019 23:00","0","25"
"16.08.2019 23:00 - 17.08.2019 00:00","690","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1049","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1204","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1558","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1771","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1412","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1096","0"
"17.08.2019 06:00 - 17.08.2019 07:00","887","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1263","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1471","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1195","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1342","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1878","0"
"17.08.2019 12:00 - 17.08.2019 13:00","2077","0"
"17.08.2019 13:00 - 17.08.2019 14:00","2013","0"
"17.08.2019 14:00 - 17.08.2019 15:00","2071","0"
"17.08.2019 15:00 - 17.08.2019 16:00","2030","0"
"17.08.2019 16:00 - 17.08.2019 17:00","2027","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1738","0"
"17.08.2019 18:00 - 17.08.2019 19:00","1313","0"
"17.08.2019 19:00 - 17.08.2019 20:00","0","170"
"17.08.2019 20:00 - 17.08.2019 21:00","0","642"
"17.08.2019 21:00 - 17.08.2019 22:00","0","824"
"17.08.2019 22:00 - 17.08.2019 23:00","0","636"
"17.08.2019 23:00 - 18.08.2019 00:00","0","139"
"18.08.2019 00:00 - 18.08.2019 01:00","753","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1785","0"
"18.08.2019 02:00 - 18.08.2019 03:00","1794","0"
"18.08.2019 03:00 - 18.08.2019 04:00","2039","0"
"18.08.2019 04:00 - 18.08.2019 05:00","2098","0"
"18.08.2019 05:00 - 18.08.2019 06:00","2077","0"
"18.08.2019 06:00 - 18.08.2019 07:00","2062","0"
"18.08.2019 07:00 - 18.08.2019 08:00","2085","0"
"18.08.2019 08:00 - 18.08.2019 09:00","2094","0"
"18.08.2019 09:00 - 18.08.2019 10:00","2080","0"
"18.08.2019 10:00 - 18.08.2019 11:00","2096","0"
"18.08.2019 11:00 - 18.08.2019 12:00","2089","0"
"18.08.2019 12:00 - 18.08.2019 13:00","2096","0"
"18.08.2019 13:00 - 18.08.2019 14:00","2095","0"
"18.08.2019 14:00 - 18.08.2019 15:00","2116","0"
"18.08.2019 15:00 - 18.08.2019 16:00","2092","0"
"18.08.2019 16:00 - 18.08.2019 17:00","2071","0"
"18.08.2019 17:00 - 18.08.2019 18:00","1992","0"
"18.08.2019 18:00 - 18.08.2019 19:00","2068","0"
"18.08.2019 19:00 - 18.08.2019 20:00","1859","0"
"18.08.2019 20:00 - 18.08.2019 21:00","455","0"
"18.08.2019 21:00 - 18.08.2019 22:00","45","0"
"18.08.2019 22:00 - 18.08.2019 23:00","0","455"
"18.08.2019 23:00 - 19.08.2019 00:00","318","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1191","0"
"19.08.2019 01:00 - 19.08.2019 02:00","1062","0"
"19.08.2019 02:00 - 19.08.2019 03:00","393","0"
"19.08.2019 03:00 - 19.08.2019 04:00","219","0"
"19.08.2019 04:00 - 19.08.2019 05:00","1347","0"
"19.08.2019 05:00 - 19.08.2019 06:00","1038","0"
"19.08.2019 06:00 - 19.08.2019 07:00","207","0"
"19.08.2019 07:00 - 19.08.2019 08:00","0","466"
"19.08.2019 08:00 - 19.08.2019 09:00","0","451"
"19.08.2019 09:00 - 19.08.2019 10:00","0","231"
"19.08.2019 10:00 - 19.08.2019 11:00","660","0"
"19.08.2019 11:00 - 19.08.2019 12:00","1083","0"
"19.08.2019 12:00 - 19.08.2019 13:00","1542","0"
"19.08.2019 13:00 - 19.08.2019 14:00","1620","0"
"19.08.2019 14:00 - 19.08.2019 15:00","1457","0"
"19.08.2019 15:00 - 19.08.2019 16:00","1367","0"
"19.08.2019 16:00 - 19.08.2019 17:00","895","0"
"19.08.2019 17:00 - 19.08.2019 18:00","688","0"
"19.08.2019 18:00 - 19.08.2019 19:00","0","610"
"19.08.2019 19:00 - 19.08.2019 20:00","0","793"
"19.08.2019 20:00 - 19.08.2019 21:00","0","819"
"19.08.2019 21:00 - 19.08.2019 22:00","0","989"
"19.08.2019 22:00 - 19.08.2019 23:00","0","1225"
"19.08.2019 23:00 - 20.08.2019 00:00","0","1098"
"20.08.2019 00:00 - 20.08.2019 01:00","0","244"
"20.08.2019 01:00 - 20.08.2019 02:00","0","307"
"20.08.2019 02:00 - 20.08.2019 03:00","0","524"
"20.08.2019 03:00 - 20.08.2019 04:00","20","0"
"20.08.2019 04:00 - 20.08.2019 05:00","483","0"
"20.08.2019 05:00 - 20.08.2019 06:00","657","0"
"20.08.2019 06:00 - 20.08.2019 07:00","0","211"
"20.08.2019 07:00 - 20.08.2019 08:00","363","0"
"20.08.2019 08:00 - 20.08.2019 09:00","568","0"
"20.08.2019 09:00 - 20.08.2019 10:00","362","0"
"20.08.2019 10:00 - 20.08.2019 11:00","16","0"
"20.08.2019 11:00 - 20.08.2019 12:00","0","188"
"20.08.2019 12:00 - 20.08.2019 13:00","0","235"
"20.08.2019 13:00 - 20.08.2019 14:00","0","639"
"20.08.2019 14:00 - 20.08.2019 15:00","0","835"
"20.08.2019 15:00 - 20.08.2019 16:00","0","914"
"20.08.2019 16:00 - 20.08.2019 17:00","0","988"
"20.08.2019 17:00 - 20.08.2019 18:00","0","747"
"20.08.2019 18:00 - 20.08.2019 19:00","0","325"
"20.08.2019 19:00 - 20.08.2019 20:00","0","37"
"20.08.2019 20:00 - 20.08.2019 21:00","172","0"
"20.08.2019 21:00 - 20.08.2019 22:00","31","0"
"20.08.2019 22:00 - 20.08.2019 23:00","0","316"
"20.08.2019 23:00 - 21.08.2019 00:00","0","356"
"21.08.2019 00:00 - 21.08.2019 01:00","136","0"
"21.08.2019 01:00 - 21.08.2019 02:00","0","198"
"21.08.2019 02:00 - 21.08.2019 03:00","255","0"
"21.08.2019 03:00 - 21.08.2019 04:00","752","0"
"21.08.2019 04:00 - 21.08.2019 05:00","1126","0"
"21.08.2019 05:00 - 21.08.2019 06:00","758","0"
"21.08.2019 06:00 - 21.08.2019 07:00","0","93"
"21.08.2019 07:00 - 21.08.2019 08:00","574","0"
"21.08.2019 08:00 - 21.08.2019 09:00","779","0"
"21.08.2019 09:00 - 21.08.2019 10:00","1187","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1487","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1456","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1495","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1491","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1494","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1485","0"
"21.08.2019 16:00 - 21.08.2019 17:00","1102","0"
"21.08.2019 17:00 - 21.08.2019 18:00","250","0"
"21.08.2019 18:00 - 21.08.2019 19:00","305","0"
"21.08.2019 19:00 - 21.08.2019 20:00","405","0"
"21.08.2019 20:00 - 21.08.2019 21:00","84","0"
"21.08.2019 21:00 - 21.08.2019 22:00","285","0"
"21.08.2019 22:00 - 21.08.2019 23:00","73","0"
"21.08.2019 23:00 - 22.08.2019 00:00","0","52"
"22.08.2019 00:00 - 22.08.2019 01:00","504","0"
"22.08.2019 01:00 - 22.08.2019 02:00","996","0"
"22.08.2019 02:00 - 22.08.2019 03:00","1435","0"
"22.08.2019 03:00 - 22.08.2019 04:00","1466","0"
"22.08.2019 04:00 - 22.08.2019 05:00","896","0"
"22.08.2019 05:00 - 22.08.2019 06:00","647","0"
"22.08.2019 06:00 - 22.08.2019 07:00","0","0"
"22.08.2019 07:00 - 22.08.2019 08:00","0","36"
"22.08.2019 08:00 - 22.08.2019 09:00","153","0"
"22.08.2019 09:00 - 22.08.2019 10:00","772","0"
"22.08.2019 10:00 - 22.08.2019 11:00","1331","0"
"22.08.2019 11:00 - 22.08.2019 12:00","1414","0"
"22.08.2019 12:00 - 22.08.2019 13:00","1271","0"
"22.08.2019 13:00 - 22.08.2019 14:00","1386","0"
"22.08.2019 14:00 - 22.08.2019 15:00","1406","0"
"22.08.2019 15:00 - 22.08.2019 16:00","1310","0"
"22.08.2019 16:00 - 22.08.2019 17:00","1218","0"
"22.08.2019 17:00 - 22.08.2019 18:00","0","278"
"22.08.2019 18:00 - 22.08.2019 19:00","0","530"
"22.08.2019 19:00 - 22.08.2019 20:00","0","425"
"22.08.2019 20:00 - 22.08.2019 21:00","0","441"
"22.08.2019 21:00 - 22.08.2019 22:00","0","521"
"22.08.2019 22:00 - 22.08.2019 23:00","0","508"
"22.08.2019 23:00 - 23.08.2019 00:00","0","454"
"23.08.2019 00:00 - 23.08.2019 01:00","157","0"
"23.08.2019 01:00 - 23.08.2019 02:00","545","0"
"23.08.2019 02:00 - 23.08.2019 03:00","397","0"
"23.08.2019 03:00 - 23.08.2019 04:00","569","0"
"23.08.2019 04:00 - 23.08.2019 05:00","0","91"
"23.08.2019 05:00 - 23.08.2019 06:00","0","549"
"23.08.2019 06:00 - 23.08.2019 07:00","0","1223"
"23.08.2019 07:00 - 23.08.2019 08:00","0","871"
"23.08.2019 08:00 - 23.08.2019 09:00","0","636"
"23.08.2019 09:00 - 23.08.2019 10:00","0","333"
"23.08.2019 10:00 - 23.08.2019 11:00","173","0"
"23.08.2019 11:00 - 23.08.2019 12:00","454","0"
"23.08.2019 12:00 - 23.08.2019 13:00","715","0"
"23.08.2019 13:00 - 23.08.2019 14:00","905","0"
"23.08.2019 14:00 - 23.08.2019 15:00","1248","0"
"23.08.2019 15:00 - 23.08.2019 16:00","810","0"
"23.08.2019 16:00 - 23.08.2019 17:00","346","0"
"23.08.2019 17:00 - 23.08.2019 18:00","78","0"
"23.08.2019 18:00 - 23.08.2019 19:00","0","110"
"23.08.2019 19:00 - 23.08.2019 20:00","207","0"
"23.08.2019 20:00 - 23.08.2019 21:00","223","0"
"23.08.2019 21:00 - 23.08.2019 22:00","308","0"
"23.08.2019 22:00 - 23.08.2019 23:00","177","0"
"23.08.2019 23:00 - 24.08.2019 00:00","0","10"
"24.08.2019 00:00 - 24.08.2019 01:00","155","0"
"24.08.2019 01:00 - 24.08.2019 02:00","928","0"
"24.08.2019 02:00 - 24.08.2019 03:00","1778","0"
"24.08.2019 03:00 - 24.08.2019 04:00","1589","0"
"24.08.2019 04:00 - 24.08.2019 05:00","1712","0"
"24.08.2019 05:00 - 24.08.2019 06:00","2085","0"
"24.08.2019 06:00 - 24.08.2019 07:00","2099","0"
"24.08.2019 07:00 - 24.08.2019 08:00","2092","0"
"24.08.2019 08:00 - 24.08.2019 09:00","2073","0"
"24.08.2019 09:00 - 24.08.2019 10:00","2084","0"
"24.08.2019 10:00 - 24.08.2019 11:00","2096","0"
"24.08.2019 11:00 - 24.08.2019 12:00","2095","0"
"24.08.2019 12:00 - 24.08.2019 13:00","2100","0"
"24.08.2019 13:00 - 24.08.2019 14:00","2099","0"
"24.08.2019 14:00 - 24.08.2019 15:00","2098","0"
"24.08.2019 15:00 - 24.08.2019 16:00","2101","0"
"24.08.2019 16:00 - 24.08.2019 17:00","2094","0"
"24.08.2019 17:00 - 24.08.2019 18:00","1841","0"
"24.08.2019 18:00 - 24.08.2019 19:00","844","0"
"24.08.2019 19:00 - 24.08.2019 20:00","0","30"
"24.08.2019 20:00 - 24.08.2019 21:00","0","344"
"24.08.2019 21:00 - 24.08.2019 22:00","0","141"
"24.08.2019 22:00 - 24.08.2019 23:00","465","0"
"24.08.2019 23:00 - 25.08.2019 00:00","1743","0"
"25.08.2019 00:00 - 25.08.2019 01:00","2054","0"
"25.08.2019 01:00 - 25.08.2019 02:00","1999","0"
"25.08.2019 02:00 - 25.08.2019 03:00","1925","0"
"25.08.2019 03:00 - 25.08.2019 04:00","1783","0"
"25.08.2019 04:00 - 25.08.2019 05:00","1414","0"
"25.08.2019 05:00 - 25.08.2019 06:00","1422","0"
"25.08.2019 06:00 - 25.08.2019 07:00","1524","0"
"25.08.2019 07:00 - 25.08.2019 08:00","1619","0"
"25.08.2019 08:00 - 25.08.2019 09:00","1785","0"
"25.08.2019 09:00 - 25.08.2019 10:00","2021","0"
"25.08.2019 10:00 - 25.08.2019 11:00","2089","0"
"25.08.2019 11:00 - 25.08.2019 12:00","2099","0"
"25.08.2019 12:00 - 25.08.2019 13:00","2071","0"
"25.08.2019 13:00 - 25.08.2019 14:00","2012","0"
"25.08.2019 14:00 - 25.08.2019 15:00","2084","0"
"25.08.2019 15:00 - 25.08.2019 16:00","2104","0"
"25.08.2019 16:00 - 25.08.2019 17:00","2093","0"
"25.08.2019 17:00 - 25.08.2019 18:00","1940","0"
"25.08.2019 18:00 - 25.08.2019 19:00","586","0"
"25.08.2019 19:00 - 25.08.2019 20:00","277","0"
"25.08.2019 20:00 - 25.08.2019 21:00","50","0"
"25.08.2019 21:00 - 25.08.2019 22:00","0","51"
"25.08.2019 22:00 - 25.08.2019 23:00","0","421"
"25.08.2019 23:00 - 26.08.2019 00:00","0","774"
"26.08.2019 00:00 - 26.08.2019 01:00","0","966"
"26.08.2019 01:00 - 26.08.2019 02:00","0","858"
"26.08.2019 02:00 - 26.08.2019 03:00","0","678"
"26.08.2019 03:00 - 26.08.2019 04:00","0","345"
"26.08.2019 04:00 - 26.08.2019 05:00","0","470"
"26.08.2019 05:00 - 26.08.2019 06:00","0","66"
"26.08.2019 06:00 - 26.08.2019 07:00","95","0"
"26.08.2019 07:00 - 26.08.2019 08:00","578","0"
"26.08.2019 08:00 - 26.08.2019 09:00","880","0"
"26.08.2019 09:00 - 26.08.2019 10:00","961","0"
"26.08.2019 10:00 - 26.08.2019 11:00","840","0"
"26.08.2019 11:00 - 26.08.2019 12:00","787","0"
"26.08.2019 12:00 - 26.08.2019 13:00","1185","0"
"26.08.2019 13:00 - 26.08.2019 14:00","1181","0"
"26.08.2019 14:00 - 26.08.2019 15:00","1130","0"
"26.08.2019 15:00 - 26.08.2019 16:00","942","0"
"26.08.2019 16:00 - 26.08.2019 17:00","526","0"
"26.08.2019 17:00 - 26.08.2019 18:00","579","0"
"26.08.2019 18:00 - 26.08.2019 19:00","955","0"
"26.08.2019 19:00 - 26.08.2019 20:00","648","0"
"26.08.2019 20:00 - 26.08.2019 21:00","394","0"
"26.08.2019 21:00 - 26.08.2019 22:00","271","0"
"26.08.2019 22:00 - 26.08.2019 23:00","0","26"
"26.08.2019 23:00 - 27.08.2019 00:00","0","296"
"27.08.2019 00:00 - 27.08.2019 01:00","0","749"
"27.08.2019 01:00 - 27.08.2019 02:00","218","0"
"27.08.2019 02:00 - 27.08.2019 03:00","563","0"
"27.08.2019 03:00 - 27.08.2019 04:00","1106","0"
"27.08.2019 04:00 - 27.08.2019 05:00","764","0"
"27.08.2019 05:00 - 27.08.2019 06:00","0","234"
"27.08.2019 06:00 - 27.08.2019 07:00","0","121"
"27.08.2019 07:00 - 27.08.2019 08:00","370","0"
"27.08.2019 08:00 - 27.08.2019 09:00","584","0"
"27.08.2019 09:00 - 27.08.2019 10:00","636","0"
"27.08.2019 10:00 - 27.08.2019 11:00","625","0"
"27.08.2019 11:00 - 27.08.2019 12:00","675","0"
"27.08.2019 12:00 - 27.08.2019 13:00","1011","0"
"27.08.2019 13:00 - 27.08.2019 14:00","1161","0"
"27.08.2019 14:00 - 27.08.2019 15:00","1057","0"
"27.08.2019 15:00 - 27.08.2019 16:00","423","0"
"27.08.2019 16:00 - 27.08.2019 17:00","387","0"
"27.08.2019 17:00 - 27.08.2019 18:00","512","0"
"27.08.2019 18:00 - 27.08.2019 19:00","645","0"
"27.08.2019 19:00 - 27.08.2019 20:00","614","0"
"27.08.2019 20:00 - 27.08.2019 21:00","277","0"
"27.08.2019 21:00 - 27.08.2019 22:00","180","0"
"27.08.2019 22:00 - 27.08.2019 23:00","0","191"
"27.08.2019 23:00 - 28.08.2019 00:00","0","584"
"28.08.2019 00:00 - 28.08.2019 01:00","0","694"
"28.08.2019 01:00 - 28.08.2019 02:00","0","293"
"28.08.2019 02:00 - 28.08.2019 03:00","314","0"
"28.08.2019 03:00 - 28.08.2019 04:00","995","0"
"28.08.2019 04:00 - 28.08.2019 05:00","324","0"
"28.08.2019 05:00 - 28.08.2019 06:00","0","391"
"28.08.2019 06:00 - 28.08.2019 07:00","118","0"
"28.08.2019 07:00 - 28.08.2019 08:00","625","0"
"28.08.2019 08:00 - 28.08.2019 09:00","901","0"
"28.08.2019 09:00 - 28.08.2019 10:00","1129","0"
"28.08.2019 10:00 - 28.08.2019 11:00","1099","0"
"28.08.2019 11:00 - 28.08.2019 12:00","1060","0"
"28.08.2019 12:00 - 28.08.2019 13:00","1138","0"
"28.08.2019 13:00 - 28.08.2019 14:00","1185","0"
"28.08.2019 14:00 - 28.08.2019 15:00","1129","0"
"28.08.2019 15:00 - 28.08.2019 16:00","891","0"
"28.08.2019 16:00 - 28.08.2019 17:00","1031","0"
"28.08.2019 17:00 - 28.08.2019 18:00","917","0"
"28.08.2019 18:00 - 28.08.2019 19:00","1194","0"
"28.08.2019 19:00 - 28.08.2019 20:00","1059","0"
"28.08.2019 20:00 - 28.08.2019 21:00","910","0"
"28.08.2019 21:00 - 28.08.2019 22:00","830","0"
"28.08.2019 22:00 - 28.08.2019 23:00","425","0"
"28.08.2019 23:00 - 29.08.2019 00:00","233","0"
"29.08.2019 00:00 - 29.08.2019 01:00","0","461"
"29.08.2019 01:00 - 29.08.2019 02:00","0","468"
"29.08.2019 02:00 - 29.08.2019 03:00","0","526"
"29.08.2019 03:00 - 29.08.2019 04:00","0","517"
"29.08.2019 04:00 - 29.08.2019 05:00","0","166"
"29.08.2019 05:00 - 29.08.2019 06:00","0","301"
"29.08.2019 06:00 - 29.08.2019 07:00","239","0"
"29.08.2019 07:00 - 29.08.2019 08:00","697","0"
"29.08.2019 08:00 - 29.08.2019 09:00","1037","0"
"29.08.2019 09:00 - 29.08.2019 10:00","1159","0"
"29.08.2019 10:00 - 29.08.2019 11:00","1207","0"
"29.08.2019 11:00 - 29.08.2019 12:00","1146","0"
"29.08.2019 12:00 - 29.08.2019 13:00","806","0"
"29.08.2019 13:00 - 29.08.2019 14:00","1144","0"
"29.08.2019 14:00 - 29.08.2019 15:00","1136","0"
"29.08.2019 15:00 - 29.08.2019 16:00","1125","0"
"29.08.2019 16:00 - 29.08.2019 17:00","1376","0"
"29.08.2019 17:00 - 29.08.2019 18:00","709","0"
"29.08.2019 18:00 - 29.08.2019 19:00","643","0"
"29.08.2019 19:00 - 29.08.2019 20:00","656","0"
"29.08.2019 20:00 - 29.08.2019 21:00","299","0"
"29.08.2019 21:00 - 29.08.2019 22:00","180","0"
"29.08.2019 22:00 - 29.08.2019 23:00","100","0"
"29.08.2019 23:00 - 30.08.2019 00:00","0","86"
"30.08.2019 00:00 - 30.08.2019 01:00","0","303"
"30.08.2019 01:00 - 30.08.2019 02:00","0","509"
"30.08.2019 02:00 - 30.08.2019 03:00","0","541"
"30.08.2019 03:00 - 30.08.2019 04:00","0","24"
"30.08.2019 04:00 - 30.08.2019 05:00","326","0"
"30.08.2019 05:00 - 30.08.2019 06:00","0","194"
"30.08.2019 06:00 - 30.08.2019 07:00","312","0"
"30.08.2019 07:00 - 30.08.2019 08:00","935","0"
"30.08.2019 08:00 - 30.08.2019 09:00","1581","0"
"30.08.2019 09:00 - 30.08.2019 10:00","1510","0"
"30.08.2019 10:00 - 30.08.2019 11:00","1228","0"
"30.08.2019 11:00 - 30.08.2019 12:00","1322","0"
"30.08.2019 12:00 - 30.08.2019 13:00","1575","0"
"30.08.2019 13:00 - 30.08.2019 14:00","1150","0"
"30.08.2019 14:00 - 30.08.2019 15:00","1096","0"
"30.08.2019 15:00 - 30.08.2019 16:00","1041","0"
"30.08.2019 16:00 - 30.08.2019 17:00","0","242"
"30.08.2019 17:00 - 30.08.2019 18:00","0","576"
"30.08.2019 18:00 - 30.08.2019 19:00","0","476"
"30.08.2019 19:00 - 30.08.2019 20:00","0","343"
"30.08.2019 20:00 - 30.08.2019 21:00","0","300"
"30.08.2019 21:00 - 30.08.2019 22:00","0","293"
"30.08.2019 22:00 - 30.08.2019 23:00","0","438"
"30.08.2019 23:00 - 31.08.2019 00:00","0","679"
"31.08.2019 00:00 - 31.08.2019 01:00","0","1000"
"31.08.2019 01:00 - 31.08.2019 02:00","180","0"
"31.08.2019 02:00 - 31.08.2019 03:00","479","0"
"31.08.2019 03:00 - 31.08.2019 04:00","329","0"
"31.08.2019 04:00 - 31.08.2019 05:00","529","0"
"31.08.2019 05:00 - 31.08.2019 06:00","804","0"
"31.08.2019 06:00 - 31.08.2019 07:00","1092","0"
"31.08.2019 07:00 - 31.08.2019 08:00","1506","0"
"31.08.2019 08:00 - 31.08.2019 09:00","1584","0"
"31.08.2019 09:00 - 31.08.2019 10:00","1302","0"
"31.08.2019 10:00 - 31.08.2019 11:00","1581","0"
"31.08.2019 11:00 - 31.08.2019 12:00","1670","0"
"31.08.2019 12:00 - 31.08.2019 13:00","1531","0"
"31.08.2019 13:00 - 31.08.2019 14:00","1812","0"
"31.08.2019 14:00 - 31.08.2019 15:00","2068","0"
"31.08.2019 15:00 - 31.08.2019 16:00","2139","0"
"31.08.2019 16:00 - 31.08.2019 17:00","2225","0"
"31.08.2019 17:00 - 31.08.2019 18:00","2062","0"
"31.08.2019 18:00 - 31.08.2019 19:00","882","0"
"31.08.2019 19:00 - 31.08.2019 20:00","515","0"
"31.08.2019 20:00 - 31.08.2019 21:00","92","0"
"31.08.2019 21:00 - 31.08.2019 22:00","109","0"
"31.08.2019 22:00 - 31.08.2019 23:00","0","173"
"31.08.2019 23:00 - 01.09.2019 00:00","473","0"
