"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"08.07.2019 10:00 - 08.07.2019 11:00","1346","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1162","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1041","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1141","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1072","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1349","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1941","0"
"08.07.2019 17:00 - 08.07.2019 18:00","2128","0"
"08.07.2019 18:00 - 08.07.2019 19:00","2046","0"
"08.07.2019 19:00 - 08.07.2019 20:00","2481","0"
"08.07.2019 20:00 - 08.07.2019 21:00","2831","0"
"08.07.2019 21:00 - 08.07.2019 22:00","2880","0"
"08.07.2019 22:00 - 08.07.2019 23:00","2339","0"
"08.07.2019 23:00 - 09.07.2019 00:00","2216","0"
"09.07.2019 00:00 - 09.07.2019 01:00","2667","0"
"09.07.2019 01:00 - 09.07.2019 02:00","3289","0"
"09.07.2019 02:00 - 09.07.2019 03:00","3509","0"
"09.07.2019 03:00 - 09.07.2019 04:00","3588","0"
"09.07.2019 04:00 - 09.07.2019 05:00","3651","0"
"09.07.2019 05:00 - 09.07.2019 06:00","3629","0"
"09.07.2019 06:00 - 09.07.2019 07:00","3647","0"
"09.07.2019 07:00 - 09.07.2019 08:00","3105","0"
"09.07.2019 08:00 - 09.07.2019 09:00","2527","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1530","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1412","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1032","0"
"09.07.2019 12:00 - 09.07.2019 13:00","718","0"
"09.07.2019 13:00 - 09.07.2019 14:00","879","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1046","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1134","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1337","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1642","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1821","0"
"09.07.2019 19:00 - 09.07.2019 20:00","2043","0"
"09.07.2019 20:00 - 09.07.2019 21:00","2378","0"
"09.07.2019 21:00 - 09.07.2019 22:00","2668","0"
"09.07.2019 22:00 - 09.07.2019 23:00","2010","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1749","0"
"10.07.2019 00:00 - 10.07.2019 01:00","2387","0"
"10.07.2019 01:00 - 10.07.2019 02:00","2799","0"
"10.07.2019 02:00 - 10.07.2019 03:00","2948","0"
"10.07.2019 03:00 - 10.07.2019 04:00","3232","0"
"10.07.2019 04:00 - 10.07.2019 05:00","3300","0"
"10.07.2019 05:00 - 10.07.2019 06:00","3316","0"
"10.07.2019 06:00 - 10.07.2019 07:00","3465","0"
"10.07.2019 07:00 - 10.07.2019 08:00","2849","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1966","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1225","0"
"10.07.2019 10:00 - 10.07.2019 11:00","721","0"
"10.07.2019 11:00 - 10.07.2019 12:00","270","0"
"10.07.2019 12:00 - 10.07.2019 13:00","0","166"
"10.07.2019 13:00 - 10.07.2019 14:00","0","204"
"10.07.2019 14:00 - 10.07.2019 15:00","0","633"
"10.07.2019 15:00 - 10.07.2019 16:00","0","527"
"10.07.2019 16:00 - 10.07.2019 17:00","0","232"
"10.07.2019 17:00 - 10.07.2019 18:00","441","0"
"10.07.2019 18:00 - 10.07.2019 19:00","780","0"
"10.07.2019 19:00 - 10.07.2019 20:00","986","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1487","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1708","0"
"10.07.2019 22:00 - 10.07.2019 23:00","787","0"
"10.07.2019 23:00 - 11.07.2019 00:00","696","0"
"11.07.2019 00:00 - 11.07.2019 01:00","1393","0"
"11.07.2019 01:00 - 11.07.2019 02:00","2173","0"
"11.07.2019 02:00 - 11.07.2019 03:00","2584","0"
"11.07.2019 03:00 - 11.07.2019 04:00","3282","0"
"11.07.2019 04:00 - 11.07.2019 05:00","3361","0"
"11.07.2019 05:00 - 11.07.2019 06:00","3491","0"
"11.07.2019 06:00 - 11.07.2019 07:00","3295","0"
"11.07.2019 07:00 - 11.07.2019 08:00","2551","0"
"11.07.2019 08:00 - 11.07.2019 09:00","2298","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1584","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1419","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1193","0"
"11.07.2019 12:00 - 11.07.2019 13:00","936","0"
"11.07.2019 13:00 - 11.07.2019 14:00","780","0"
"11.07.2019 14:00 - 11.07.2019 15:00","573","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1070","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1906","0"
"11.07.2019 17:00 - 11.07.2019 18:00","2388","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1665","0"
"11.07.2019 19:00 - 11.07.2019 20:00","2508","0"
"11.07.2019 20:00 - 11.07.2019 21:00","2143","0"
"11.07.2019 21:00 - 11.07.2019 22:00","2191","0"
"11.07.2019 22:00 - 11.07.2019 23:00","1468","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1508","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1840","0"
"12.07.2019 01:00 - 12.07.2019 02:00","2748","0"
"12.07.2019 02:00 - 12.07.2019 03:00","3283","0"
"12.07.2019 03:00 - 12.07.2019 04:00","3590","0"
"12.07.2019 04:00 - 12.07.2019 05:00","3731","0"
"12.07.2019 05:00 - 12.07.2019 06:00","3730","0"
"12.07.2019 06:00 - 12.07.2019 07:00","3499","0"
"12.07.2019 07:00 - 12.07.2019 08:00","2831","0"
"12.07.2019 08:00 - 12.07.2019 09:00","2564","0"
"12.07.2019 09:00 - 12.07.2019 10:00","2427","0"
"12.07.2019 10:00 - 12.07.2019 11:00","2561","0"
"12.07.2019 11:00 - 12.07.2019 12:00","2560","0"
"12.07.2019 12:00 - 12.07.2019 13:00","2474","0"
"12.07.2019 13:00 - 12.07.2019 14:00","2545","0"
"12.07.2019 14:00 - 12.07.2019 15:00","2487","0"
"12.07.2019 15:00 - 12.07.2019 16:00","2967","0"
"12.07.2019 16:00 - 12.07.2019 17:00","3340","0"
"12.07.2019 17:00 - 12.07.2019 18:00","3123","0"
"12.07.2019 18:00 - 12.07.2019 19:00","2844","0"
"12.07.2019 19:00 - 12.07.2019 20:00","2852","0"
"12.07.2019 20:00 - 12.07.2019 21:00","2966","0"
"12.07.2019 21:00 - 12.07.2019 22:00","2711","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1790","0"
"12.07.2019 23:00 - 13.07.2019 00:00","1753","0"
"13.07.2019 00:00 - 13.07.2019 01:00","2356","0"
"13.07.2019 01:00 - 13.07.2019 02:00","2617","0"
"13.07.2019 02:00 - 13.07.2019 03:00","2749","0"
"13.07.2019 03:00 - 13.07.2019 04:00","3110","0"
"13.07.2019 04:00 - 13.07.2019 05:00","3243","0"
"13.07.2019 05:00 - 13.07.2019 06:00","3323","0"
"13.07.2019 06:00 - 13.07.2019 07:00","3283","0"
"13.07.2019 07:00 - 13.07.2019 08:00","3199","0"
"13.07.2019 08:00 - 13.07.2019 09:00","2939","0"
"13.07.2019 09:00 - 13.07.2019 10:00","2535","0"
"13.07.2019 10:00 - 13.07.2019 11:00","2550","0"
"13.07.2019 11:00 - 13.07.2019 12:00","2248","0"
"13.07.2019 12:00 - 13.07.2019 13:00","1942","0"
"13.07.2019 13:00 - 13.07.2019 14:00","2071","0"
"13.07.2019 14:00 - 13.07.2019 15:00","2226","0"
"13.07.2019 15:00 - 13.07.2019 16:00","2376","0"
"13.07.2019 16:00 - 13.07.2019 17:00","2832","0"
"13.07.2019 17:00 - 13.07.2019 18:00","2737","0"
"13.07.2019 18:00 - 13.07.2019 19:00","2508","0"
"13.07.2019 19:00 - 13.07.2019 20:00","2433","0"
"13.07.2019 20:00 - 13.07.2019 21:00","2763","0"
"13.07.2019 21:00 - 13.07.2019 22:00","2967","0"
"13.07.2019 22:00 - 13.07.2019 23:00","2002","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1623","0"
"14.07.2019 00:00 - 14.07.2019 01:00","2276","0"
"14.07.2019 01:00 - 14.07.2019 02:00","2420","0"
"14.07.2019 02:00 - 14.07.2019 03:00","2807","0"
"14.07.2019 03:00 - 14.07.2019 04:00","3226","0"
"14.07.2019 04:00 - 14.07.2019 05:00","3448","0"
"14.07.2019 05:00 - 14.07.2019 06:00","3570","0"
"14.07.2019 06:00 - 14.07.2019 07:00","3576","0"
"14.07.2019 07:00 - 14.07.2019 08:00","3385","0"
"14.07.2019 08:00 - 14.07.2019 09:00","3137","0"
"14.07.2019 09:00 - 14.07.2019 10:00","2831","0"
"14.07.2019 10:00 - 14.07.2019 11:00","2842","0"
"14.07.2019 11:00 - 14.07.2019 12:00","2685","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2720","0"
"14.07.2019 13:00 - 14.07.2019 14:00","3187","0"
"14.07.2019 14:00 - 14.07.2019 15:00","3324","0"
"14.07.2019 15:00 - 14.07.2019 16:00","3544","0"
"14.07.2019 16:00 - 14.07.2019 17:00","3941","0"
"14.07.2019 17:00 - 14.07.2019 18:00","3918","0"
"14.07.2019 18:00 - 14.07.2019 19:00","3685","0"
"14.07.2019 19:00 - 14.07.2019 20:00","3552","0"
"14.07.2019 20:00 - 14.07.2019 21:00","3516","0"
"14.07.2019 21:00 - 14.07.2019 22:00","3454","0"
"14.07.2019 22:00 - 14.07.2019 23:00","2840","0"
"14.07.2019 23:00 - 15.07.2019 00:00","2439","0"
"15.07.2019 00:00 - 15.07.2019 01:00","3046","0"
"15.07.2019 01:00 - 15.07.2019 02:00","3228","0"
"15.07.2019 02:00 - 15.07.2019 03:00","3316","0"
"15.07.2019 03:00 - 15.07.2019 04:00","3357","0"
"15.07.2019 04:00 - 15.07.2019 05:00","3392","0"
"15.07.2019 05:00 - 15.07.2019 06:00","3175","0"
"15.07.2019 06:00 - 15.07.2019 07:00","3312","0"
"15.07.2019 07:00 - 15.07.2019 08:00","3346","0"
"15.07.2019 08:00 - 15.07.2019 09:00","2930","0"
"15.07.2019 09:00 - 15.07.2019 10:00","2497","0"
"15.07.2019 10:00 - 15.07.2019 11:00","2554","0"
"15.07.2019 11:00 - 15.07.2019 12:00","2164","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1928","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1929","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1835","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1733","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1901","0"
"15.07.2019 17:00 - 15.07.2019 18:00","2056","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1857","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1928","0"
"15.07.2019 20:00 - 15.07.2019 21:00","2363","0"
"15.07.2019 21:00 - 15.07.2019 22:00","2556","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1293","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1202","0"
"16.07.2019 00:00 - 16.07.2019 01:00","2060","0"
"16.07.2019 01:00 - 16.07.2019 02:00","2351","0"
"16.07.2019 02:00 - 16.07.2019 03:00","2942","0"
"16.07.2019 03:00 - 16.07.2019 04:00","3353","0"
"16.07.2019 04:00 - 16.07.2019 05:00","3369","0"
"16.07.2019 05:00 - 16.07.2019 06:00","2924","0"
"16.07.2019 06:00 - 16.07.2019 07:00","2507","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1856","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1015","0"
"16.07.2019 09:00 - 16.07.2019 10:00","430","0"
"16.07.2019 10:00 - 16.07.2019 11:00","127","0"
"16.07.2019 11:00 - 16.07.2019 12:00","0","256"
"16.07.2019 12:00 - 16.07.2019 13:00","0","732"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1108"
"16.07.2019 14:00 - 16.07.2019 15:00","0","979"
"16.07.2019 15:00 - 16.07.2019 16:00","0","532"
"16.07.2019 16:00 - 16.07.2019 17:00","52","0"
"16.07.2019 17:00 - 16.07.2019 18:00","974","0"
"16.07.2019 18:00 - 16.07.2019 19:00","931","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1036","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1893","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1993","0"
"16.07.2019 22:00 - 16.07.2019 23:00","903","0"
"16.07.2019 23:00 - 17.07.2019 00:00","754","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1390","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1762","0"
"17.07.2019 02:00 - 17.07.2019 03:00","2432","0"
"17.07.2019 03:00 - 17.07.2019 04:00","2925","0"
"17.07.2019 04:00 - 17.07.2019 05:00","3168","0"
"17.07.2019 05:00 - 17.07.2019 06:00","2776","0"
"17.07.2019 06:00 - 17.07.2019 07:00","3256","0"
"17.07.2019 07:00 - 17.07.2019 08:00","3097","0"
"17.07.2019 08:00 - 17.07.2019 09:00","2551","0"
"17.07.2019 09:00 - 17.07.2019 10:00","2114","0"
"17.07.2019 10:00 - 17.07.2019 11:00","2026","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1562","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1045","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1049","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1174","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1411","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1639","0"
"17.07.2019 17:00 - 17.07.2019 18:00","2032","0"
"17.07.2019 18:00 - 17.07.2019 19:00","2317","0"
"17.07.2019 19:00 - 17.07.2019 20:00","2800","0"
"17.07.2019 20:00 - 17.07.2019 21:00","3107","0"
"17.07.2019 21:00 - 17.07.2019 22:00","3079","0"
"17.07.2019 22:00 - 17.07.2019 23:00","2487","0"
"17.07.2019 23:00 - 18.07.2019 00:00","2546","0"
"18.07.2019 00:00 - 18.07.2019 01:00","2780","0"
"18.07.2019 01:00 - 18.07.2019 02:00","3217","0"
"18.07.2019 02:00 - 18.07.2019 03:00","3390","0"
"18.07.2019 03:00 - 18.07.2019 04:00","3690","0"
"18.07.2019 04:00 - 18.07.2019 05:00","3732","0"
"18.07.2019 05:00 - 18.07.2019 06:00","3490","0"
"18.07.2019 06:00 - 18.07.2019 07:00","3547","0"
"18.07.2019 07:00 - 18.07.2019 08:00","3181","0"
"18.07.2019 08:00 - 18.07.2019 09:00","2943","0"
"18.07.2019 09:00 - 18.07.2019 10:00","2427","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1723","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1321","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1208","0"
"18.07.2019 13:00 - 18.07.2019 14:00","1383","0"
"18.07.2019 14:00 - 18.07.2019 15:00","1599","0"
"18.07.2019 15:00 - 18.07.2019 16:00","2278","0"
"18.07.2019 16:00 - 18.07.2019 17:00","2971","0"
"18.07.2019 17:00 - 18.07.2019 18:00","3676","0"
"18.07.2019 18:00 - 18.07.2019 19:00","3481","0"
"18.07.2019 19:00 - 18.07.2019 20:00","3372","0"
"18.07.2019 20:00 - 18.07.2019 21:00","3420","0"
"18.07.2019 21:00 - 18.07.2019 22:00","3188","0"
"18.07.2019 22:00 - 18.07.2019 23:00","2528","0"
"18.07.2019 23:00 - 19.07.2019 00:00","2187","0"
"19.07.2019 00:00 - 19.07.2019 01:00","2958","0"
"19.07.2019 01:00 - 19.07.2019 02:00","3313","0"
"19.07.2019 02:00 - 19.07.2019 03:00","3509","0"
"19.07.2019 03:00 - 19.07.2019 04:00","3825","0"
"19.07.2019 04:00 - 19.07.2019 05:00","3836","0"
"19.07.2019 05:00 - 19.07.2019 06:00","3507","0"
"19.07.2019 06:00 - 19.07.2019 07:00","3581","0"
"19.07.2019 07:00 - 19.07.2019 08:00","3309","0"
"19.07.2019 08:00 - 19.07.2019 09:00","3012","0"
"19.07.2019 09:00 - 19.07.2019 10:00","2924","0"
"19.07.2019 10:00 - 19.07.2019 11:00","2639","0"
"19.07.2019 11:00 - 19.07.2019 12:00","2261","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1941","0"
"19.07.2019 13:00 - 19.07.2019 14:00","2043","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1784","0"
"19.07.2019 15:00 - 19.07.2019 16:00","2190","0"
"19.07.2019 16:00 - 19.07.2019 17:00","2227","0"
"19.07.2019 17:00 - 19.07.2019 18:00","2875","0"
"19.07.2019 18:00 - 19.07.2019 19:00","2862","0"
"19.07.2019 19:00 - 19.07.2019 20:00","2725","0"
"19.07.2019 20:00 - 19.07.2019 21:00","2659","0"
"19.07.2019 21:00 - 19.07.2019 22:00","2929","0"
"19.07.2019 22:00 - 19.07.2019 23:00","2267","0"
"19.07.2019 23:00 - 20.07.2019 00:00","1881","0"
"20.07.2019 00:00 - 20.07.2019 01:00","1745","0"
"20.07.2019 01:00 - 20.07.2019 02:00","2328","0"
"20.07.2019 02:00 - 20.07.2019 03:00","2924","0"
"20.07.2019 03:00 - 20.07.2019 04:00","3339","0"
"20.07.2019 04:00 - 20.07.2019 05:00","3383","0"
"20.07.2019 05:00 - 20.07.2019 06:00","3210","0"
"20.07.2019 06:00 - 20.07.2019 07:00","2995","0"
"20.07.2019 07:00 - 20.07.2019 08:00","2485","0"
"20.07.2019 08:00 - 20.07.2019 09:00","2315","0"
"20.07.2019 09:00 - 20.07.2019 10:00","1476","0"
"20.07.2019 10:00 - 20.07.2019 11:00","1305","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1023","0"
"20.07.2019 12:00 - 20.07.2019 13:00","877","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1372","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1684","0"
"20.07.2019 15:00 - 20.07.2019 16:00","2205","0"
"20.07.2019 16:00 - 20.07.2019 17:00","2675","0"
"20.07.2019 17:00 - 20.07.2019 18:00","2484","0"
"20.07.2019 18:00 - 20.07.2019 19:00","2665","0"
"20.07.2019 19:00 - 20.07.2019 20:00","2373","0"
"20.07.2019 20:00 - 20.07.2019 21:00","2662","0"
"20.07.2019 21:00 - 20.07.2019 22:00","2351","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1134","0"
"20.07.2019 23:00 - 21.07.2019 00:00","481","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1080","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1740","0"
"21.07.2019 02:00 - 21.07.2019 03:00","2027","0"
"21.07.2019 03:00 - 21.07.2019 04:00","2389","0"
"21.07.2019 04:00 - 21.07.2019 05:00","2474","0"
"21.07.2019 05:00 - 21.07.2019 06:00","2406","0"
"21.07.2019 06:00 - 21.07.2019 07:00","2566","0"
"21.07.2019 07:00 - 21.07.2019 08:00","2361","0"
"21.07.2019 08:00 - 21.07.2019 09:00","2164","0"
"21.07.2019 09:00 - 21.07.2019 10:00","1653","0"
"21.07.2019 10:00 - 21.07.2019 11:00","717","0"
"21.07.2019 11:00 - 21.07.2019 12:00","20","0"
"21.07.2019 12:00 - 21.07.2019 13:00","0","729"
"21.07.2019 13:00 - 21.07.2019 14:00","0","941"
"21.07.2019 14:00 - 21.07.2019 15:00","0","683"
"21.07.2019 15:00 - 21.07.2019 16:00","0","104"
"21.07.2019 16:00 - 21.07.2019 17:00","683","0"
"21.07.2019 17:00 - 21.07.2019 18:00","2101","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1998","0"
"21.07.2019 19:00 - 21.07.2019 20:00","1815","0"
"21.07.2019 20:00 - 21.07.2019 21:00","2146","0"
"21.07.2019 21:00 - 21.07.2019 22:00","2544","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1986","0"
"21.07.2019 23:00 - 22.07.2019 00:00","2142","0"
"22.07.2019 00:00 - 22.07.2019 01:00","2872","0"
"22.07.2019 01:00 - 22.07.2019 02:00","3308","0"
"22.07.2019 02:00 - 22.07.2019 03:00","3286","0"
"22.07.2019 03:00 - 22.07.2019 04:00","3177","0"
"22.07.2019 04:00 - 22.07.2019 05:00","3141","0"
"22.07.2019 05:00 - 22.07.2019 06:00","3067","0"
"22.07.2019 06:00 - 22.07.2019 07:00","3719","0"
"22.07.2019 07:00 - 22.07.2019 08:00","3447","0"
"22.07.2019 08:00 - 22.07.2019 09:00","3029","0"
"22.07.2019 09:00 - 22.07.2019 10:00","2124","0"
"22.07.2019 10:00 - 22.07.2019 11:00","1138","0"
"22.07.2019 11:00 - 22.07.2019 12:00","657","0"
"22.07.2019 12:00 - 22.07.2019 13:00","378","0"
"22.07.2019 13:00 - 22.07.2019 14:00","405","0"
"22.07.2019 14:00 - 22.07.2019 15:00","400","0"
"22.07.2019 15:00 - 22.07.2019 16:00","353","0"
"22.07.2019 16:00 - 22.07.2019 17:00","349","0"
"22.07.2019 17:00 - 22.07.2019 18:00","766","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1097","0"
"22.07.2019 19:00 - 22.07.2019 20:00","976","0"
"22.07.2019 20:00 - 22.07.2019 21:00","1365","0"
"22.07.2019 21:00 - 22.07.2019 22:00","1946","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1093","0"
"22.07.2019 23:00 - 23.07.2019 00:00","802","0"
"23.07.2019 00:00 - 23.07.2019 01:00","1549","0"
"23.07.2019 01:00 - 23.07.2019 02:00","2542","0"
"23.07.2019 02:00 - 23.07.2019 03:00","2958","0"
"23.07.2019 03:00 - 23.07.2019 04:00","3427","0"
"23.07.2019 04:00 - 23.07.2019 05:00","3711","0"
"23.07.2019 05:00 - 23.07.2019 06:00","3432","0"
"23.07.2019 06:00 - 23.07.2019 07:00","3472","0"
"23.07.2019 07:00 - 23.07.2019 08:00","3228","0"
"23.07.2019 08:00 - 23.07.2019 09:00","2850","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1160","0"
"23.07.2019 10:00 - 23.07.2019 11:00","247","0"
"23.07.2019 11:00 - 23.07.2019 12:00","35","0"
"23.07.2019 12:00 - 23.07.2019 13:00","0","228"
"23.07.2019 13:00 - 23.07.2019 14:00","0","200"
"23.07.2019 14:00 - 23.07.2019 15:00","4","0"
"23.07.2019 15:00 - 23.07.2019 16:00","361","0"
"23.07.2019 16:00 - 23.07.2019 17:00","726","0"
"23.07.2019 17:00 - 23.07.2019 18:00","1537","0"
"23.07.2019 18:00 - 23.07.2019 19:00","2096","0"
"23.07.2019 19:00 - 23.07.2019 20:00","2135","0"
"23.07.2019 20:00 - 23.07.2019 21:00","2720","0"
"23.07.2019 21:00 - 23.07.2019 22:00","2998","0"
"23.07.2019 22:00 - 23.07.2019 23:00","2286","0"
"23.07.2019 23:00 - 24.07.2019 00:00","1278","0"
"24.07.2019 00:00 - 24.07.2019 01:00","2005","0"
"24.07.2019 01:00 - 24.07.2019 02:00","2875","0"
"24.07.2019 02:00 - 24.07.2019 03:00","3438","0"
"24.07.2019 03:00 - 24.07.2019 04:00","3644","0"
"24.07.2019 04:00 - 24.07.2019 05:00","3601","0"
"24.07.2019 05:00 - 24.07.2019 06:00","3296","0"
"24.07.2019 06:00 - 24.07.2019 07:00","3379","0"
"24.07.2019 07:00 - 24.07.2019 08:00","3093","0"
"24.07.2019 08:00 - 24.07.2019 09:00","2331","0"
"24.07.2019 09:00 - 24.07.2019 10:00","1536","0"
"24.07.2019 10:00 - 24.07.2019 11:00","381","0"
"24.07.2019 11:00 - 24.07.2019 12:00","0","200"
"24.07.2019 12:00 - 24.07.2019 13:00","0","632"
"24.07.2019 13:00 - 24.07.2019 14:00","0","663"
"24.07.2019 14:00 - 24.07.2019 15:00","0","594"
"24.07.2019 15:00 - 24.07.2019 16:00","0","457"
"24.07.2019 16:00 - 24.07.2019 17:00","0","144"
"24.07.2019 17:00 - 24.07.2019 18:00","634","0"
"24.07.2019 18:00 - 24.07.2019 19:00","660","0"
"24.07.2019 19:00 - 24.07.2019 20:00","890","0"
"24.07.2019 20:00 - 24.07.2019 21:00","955","0"
"24.07.2019 21:00 - 24.07.2019 22:00","1246","0"
"24.07.2019 22:00 - 24.07.2019 23:00","551","0"
"24.07.2019 23:00 - 25.07.2019 00:00","0","227"
"25.07.2019 00:00 - 25.07.2019 01:00","224","0"
"25.07.2019 01:00 - 25.07.2019 02:00","867","0"
"25.07.2019 02:00 - 25.07.2019 03:00","1581","0"
"25.07.2019 03:00 - 25.07.2019 04:00","2276","0"
"25.07.2019 04:00 - 25.07.2019 05:00","2584","0"
"25.07.2019 05:00 - 25.07.2019 06:00","3007","0"
"25.07.2019 06:00 - 25.07.2019 07:00","3338","0"
"25.07.2019 07:00 - 25.07.2019 08:00","2775","0"
"25.07.2019 08:00 - 25.07.2019 09:00","2332","0"
"25.07.2019 09:00 - 25.07.2019 10:00","980","0"
"25.07.2019 10:00 - 25.07.2019 11:00","342","0"
"25.07.2019 11:00 - 25.07.2019 12:00","120","0"
"25.07.2019 12:00 - 25.07.2019 13:00","0","170"
"25.07.2019 13:00 - 25.07.2019 14:00","0","252"
"25.07.2019 14:00 - 25.07.2019 15:00","0","107"
"25.07.2019 15:00 - 25.07.2019 16:00","27","0"
"25.07.2019 16:00 - 25.07.2019 17:00","263","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1498","0"
"25.07.2019 18:00 - 25.07.2019 19:00","1582","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1684","0"
"25.07.2019 20:00 - 25.07.2019 21:00","1751","0"
"25.07.2019 21:00 - 25.07.2019 22:00","1530","0"
"25.07.2019 22:00 - 25.07.2019 23:00","481","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","354"
"26.07.2019 00:00 - 26.07.2019 01:00","0","138"
"26.07.2019 01:00 - 26.07.2019 02:00","778","0"
"26.07.2019 02:00 - 26.07.2019 03:00","1076","0"
"26.07.2019 03:00 - 26.07.2019 04:00","1286","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1562","0"
"26.07.2019 05:00 - 26.07.2019 06:00","1741","0"
"26.07.2019 06:00 - 26.07.2019 07:00","2195","0"
"26.07.2019 07:00 - 26.07.2019 08:00","2226","0"
"26.07.2019 08:00 - 26.07.2019 09:00","1567","0"
"26.07.2019 09:00 - 26.07.2019 10:00","262","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","481"
"26.07.2019 11:00 - 26.07.2019 12:00","0","724"
"26.07.2019 12:00 - 26.07.2019 13:00","0","998"
"26.07.2019 13:00 - 26.07.2019 14:00","0","895"
"26.07.2019 14:00 - 26.07.2019 15:00","0","686"
"26.07.2019 15:00 - 26.07.2019 16:00","0","808"
"26.07.2019 16:00 - 26.07.2019 17:00","0","859"
"26.07.2019 17:00 - 26.07.2019 18:00","0","755"
"26.07.2019 18:00 - 26.07.2019 19:00","0","370"
"26.07.2019 19:00 - 26.07.2019 20:00","380","0"
"26.07.2019 20:00 - 26.07.2019 21:00","732","0"
"26.07.2019 21:00 - 26.07.2019 22:00","182","0"
"26.07.2019 22:00 - 26.07.2019 23:00","0","831"
"26.07.2019 23:00 - 27.07.2019 00:00","0","950"
"27.07.2019 00:00 - 27.07.2019 01:00","0","584"
"27.07.2019 01:00 - 27.07.2019 02:00","31","0"
"27.07.2019 02:00 - 27.07.2019 03:00","748","0"
"27.07.2019 03:00 - 27.07.2019 04:00","1446","0"
"27.07.2019 04:00 - 27.07.2019 05:00","1670","0"
"27.07.2019 05:00 - 27.07.2019 06:00","1813","0"
"27.07.2019 06:00 - 27.07.2019 07:00","2104","0"
