"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"23.08.2019 08:00 - 23.08.2019 09:00","380","0"
"23.08.2019 09:00 - 23.08.2019 10:00","524","0"
"23.08.2019 10:00 - 23.08.2019 11:00","600","0"
"23.08.2019 11:00 - 23.08.2019 12:00","679","0"
"23.08.2019 12:00 - 23.08.2019 13:00","704","0"
"23.08.2019 13:00 - 23.08.2019 14:00","680","0"
"23.08.2019 14:00 - 23.08.2019 15:00","761","0"
"23.08.2019 15:00 - 23.08.2019 16:00","867","0"
"23.08.2019 16:00 - 23.08.2019 17:00","870","0"
"23.08.2019 17:00 - 23.08.2019 18:00","790","0"
"23.08.2019 18:00 - 23.08.2019 19:00","735","0"
"23.08.2019 19:00 - 23.08.2019 20:00","797","0"
"23.08.2019 20:00 - 23.08.2019 21:00","800","0"
"23.08.2019 21:00 - 23.08.2019 22:00","699","0"
"23.08.2019 22:00 - 23.08.2019 23:00","647","0"
"23.08.2019 23:00 - 24.08.2019 00:00","724","0"
"24.08.2019 00:00 - 24.08.2019 01:00","710","0"
"24.08.2019 01:00 - 24.08.2019 02:00","671","0"
"24.08.2019 02:00 - 24.08.2019 03:00","527","0"
"24.08.2019 03:00 - 24.08.2019 04:00","515","0"
"24.08.2019 04:00 - 24.08.2019 05:00","463","0"
"24.08.2019 05:00 - 24.08.2019 06:00","432","0"
"24.08.2019 06:00 - 24.08.2019 07:00","576","0"
"24.08.2019 07:00 - 24.08.2019 08:00","719","0"
"24.08.2019 08:00 - 24.08.2019 09:00","800","0"
"24.08.2019 09:00 - 24.08.2019 10:00","883","0"
"24.08.2019 10:00 - 24.08.2019 11:00","997","0"
"24.08.2019 11:00 - 24.08.2019 12:00","1070","0"
"24.08.2019 12:00 - 24.08.2019 13:00","1152","0"
"24.08.2019 13:00 - 24.08.2019 14:00","1172","0"
"24.08.2019 14:00 - 24.08.2019 15:00","1233","0"
"24.08.2019 15:00 - 24.08.2019 16:00","1336","0"
"24.08.2019 16:00 - 24.08.2019 17:00","1285","0"
"24.08.2019 17:00 - 24.08.2019 18:00","1121","0"
"24.08.2019 18:00 - 24.08.2019 19:00","960","0"
"24.08.2019 19:00 - 24.08.2019 20:00","935","0"
"24.08.2019 20:00 - 24.08.2019 21:00","1011","0"
"24.08.2019 21:00 - 24.08.2019 22:00","1024","0"
"24.08.2019 22:00 - 24.08.2019 23:00","1030","0"
"24.08.2019 23:00 - 25.08.2019 00:00","844","0"
"25.08.2019 00:00 - 25.08.2019 01:00","764","0"
"25.08.2019 01:00 - 25.08.2019 02:00","636","0"
"25.08.2019 02:00 - 25.08.2019 03:00","535","0"
"25.08.2019 03:00 - 25.08.2019 04:00","487","0"
"25.08.2019 04:00 - 25.08.2019 05:00","491","0"
"25.08.2019 05:00 - 25.08.2019 06:00","387","0"
"25.08.2019 06:00 - 25.08.2019 07:00","404","0"
"25.08.2019 07:00 - 25.08.2019 08:00","592","0"
"25.08.2019 08:00 - 25.08.2019 09:00","728","0"
"25.08.2019 09:00 - 25.08.2019 10:00","884","0"
"25.08.2019 10:00 - 25.08.2019 11:00","845","0"
"25.08.2019 11:00 - 25.08.2019 12:00","851","0"
"25.08.2019 12:00 - 25.08.2019 13:00","919","0"
"25.08.2019 13:00 - 25.08.2019 14:00","1021","0"
"25.08.2019 14:00 - 25.08.2019 15:00","1041","0"
"25.08.2019 15:00 - 25.08.2019 16:00","1036","0"
"25.08.2019 16:00 - 25.08.2019 17:00","937","0"
"25.08.2019 17:00 - 25.08.2019 18:00","1072","0"
"25.08.2019 18:00 - 25.08.2019 19:00","1150","0"
"25.08.2019 19:00 - 25.08.2019 20:00","1235","0"
"25.08.2019 20:00 - 25.08.2019 21:00","1169","0"
"25.08.2019 21:00 - 25.08.2019 22:00","1144","0"
"25.08.2019 22:00 - 25.08.2019 23:00","1027","0"
"25.08.2019 23:00 - 26.08.2019 00:00","951","0"
"26.08.2019 00:00 - 26.08.2019 01:00","746","0"
"26.08.2019 01:00 - 26.08.2019 02:00","598","0"
"26.08.2019 02:00 - 26.08.2019 03:00","450","0"
"26.08.2019 03:00 - 26.08.2019 04:00","455","0"
"26.08.2019 04:00 - 26.08.2019 05:00","504","0"
"26.08.2019 05:00 - 26.08.2019 06:00","673","0"
"26.08.2019 06:00 - 26.08.2019 07:00","723","0"
"26.08.2019 07:00 - 26.08.2019 08:00","842","0"
"26.08.2019 08:00 - 26.08.2019 09:00","897","0"
"26.08.2019 09:00 - 26.08.2019 10:00","840","0"
"26.08.2019 10:00 - 26.08.2019 11:00","890","0"
"26.08.2019 11:00 - 26.08.2019 12:00","893","0"
"26.08.2019 12:00 - 26.08.2019 13:00","941","0"
"26.08.2019 13:00 - 26.08.2019 14:00","909","0"
"26.08.2019 14:00 - 26.08.2019 15:00","923","0"
"26.08.2019 15:00 - 26.08.2019 16:00","907","0"
"26.08.2019 16:00 - 26.08.2019 17:00","982","0"
"26.08.2019 17:00 - 26.08.2019 18:00","923","0"
"26.08.2019 18:00 - 26.08.2019 19:00","882","0"
"26.08.2019 19:00 - 26.08.2019 20:00","733","0"
"26.08.2019 20:00 - 26.08.2019 21:00","617","0"
"26.08.2019 21:00 - 26.08.2019 22:00","608","0"
"26.08.2019 22:00 - 26.08.2019 23:00","606","0"
"26.08.2019 23:00 - 27.08.2019 00:00","678","0"
"27.08.2019 00:00 - 27.08.2019 01:00","768","0"
"27.08.2019 01:00 - 27.08.2019 02:00","690","0"
"27.08.2019 02:00 - 27.08.2019 03:00","732","0"
"27.08.2019 03:00 - 27.08.2019 04:00","737","0"
"27.08.2019 04:00 - 27.08.2019 05:00","743","0"
"27.08.2019 05:00 - 27.08.2019 06:00","691","0"
"27.08.2019 06:00 - 27.08.2019 07:00","580","0"
"27.08.2019 07:00 - 27.08.2019 08:00","657","0"
"27.08.2019 08:00 - 27.08.2019 09:00","718","0"
"27.08.2019 09:00 - 27.08.2019 10:00","793","0"
"27.08.2019 10:00 - 27.08.2019 11:00","822","0"
"27.08.2019 11:00 - 27.08.2019 12:00","790","0"
"27.08.2019 12:00 - 27.08.2019 13:00","783","0"
"27.08.2019 13:00 - 27.08.2019 14:00","702","0"
"27.08.2019 14:00 - 27.08.2019 15:00","760","0"
"27.08.2019 15:00 - 27.08.2019 16:00","793","0"
"27.08.2019 16:00 - 27.08.2019 17:00","801","0"
"27.08.2019 17:00 - 27.08.2019 18:00","806","0"
"27.08.2019 18:00 - 27.08.2019 19:00","673","0"
"27.08.2019 19:00 - 27.08.2019 20:00","718","0"
"27.08.2019 20:00 - 27.08.2019 21:00","693","0"
"27.08.2019 21:00 - 27.08.2019 22:00","745","0"
"27.08.2019 22:00 - 27.08.2019 23:00","730","0"
"27.08.2019 23:00 - 28.08.2019 00:00","720","0"
"28.08.2019 00:00 - 28.08.2019 01:00","742","0"
"28.08.2019 01:00 - 28.08.2019 02:00","737","0"
"28.08.2019 02:00 - 28.08.2019 03:00","671","0"
"28.08.2019 03:00 - 28.08.2019 04:00","659","0"
"28.08.2019 04:00 - 28.08.2019 05:00","682","0"
"28.08.2019 05:00 - 28.08.2019 06:00","679","0"
"28.08.2019 06:00 - 28.08.2019 07:00","428","0"
"28.08.2019 07:00 - 28.08.2019 08:00","572","0"
"28.08.2019 08:00 - 28.08.2019 09:00","515","0"
"28.08.2019 09:00 - 28.08.2019 10:00","577","0"
"28.08.2019 10:00 - 28.08.2019 11:00","590","0"
"28.08.2019 11:00 - 28.08.2019 12:00","603","0"
"28.08.2019 12:00 - 28.08.2019 13:00","702","0"
"28.08.2019 13:00 - 28.08.2019 14:00","727","0"
"28.08.2019 14:00 - 28.08.2019 15:00","820","0"
"28.08.2019 15:00 - 28.08.2019 16:00","854","0"
"28.08.2019 16:00 - 28.08.2019 17:00","881","0"
"28.08.2019 17:00 - 28.08.2019 18:00","770","0"
"28.08.2019 18:00 - 28.08.2019 19:00","594","0"
"28.08.2019 19:00 - 28.08.2019 20:00","631","0"
"28.08.2019 20:00 - 28.08.2019 21:00","626","0"
"28.08.2019 21:00 - 28.08.2019 22:00","572","0"
"28.08.2019 22:00 - 28.08.2019 23:00","585","0"
"28.08.2019 23:00 - 29.08.2019 00:00","513","0"
"29.08.2019 00:00 - 29.08.2019 01:00","343","0"
"29.08.2019 01:00 - 29.08.2019 02:00","282","0"
"29.08.2019 02:00 - 29.08.2019 03:00","345","0"
"29.08.2019 03:00 - 29.08.2019 04:00","338","0"
"29.08.2019 04:00 - 29.08.2019 05:00","417","0"
"29.08.2019 05:00 - 29.08.2019 06:00","234","0"
"29.08.2019 06:00 - 29.08.2019 07:00","254","0"
"29.08.2019 07:00 - 29.08.2019 08:00","259","0"
"29.08.2019 08:00 - 29.08.2019 09:00","267","0"
"29.08.2019 09:00 - 29.08.2019 10:00","352","0"
"29.08.2019 10:00 - 29.08.2019 11:00","361","0"
"29.08.2019 11:00 - 29.08.2019 12:00","458","0"
"29.08.2019 12:00 - 29.08.2019 13:00","508","0"
"29.08.2019 13:00 - 29.08.2019 14:00","467","0"
"29.08.2019 14:00 - 29.08.2019 15:00","523","0"
"29.08.2019 15:00 - 29.08.2019 16:00","565","0"
"29.08.2019 16:00 - 29.08.2019 17:00","610","0"
"29.08.2019 17:00 - 29.08.2019 18:00","626","0"
"29.08.2019 18:00 - 29.08.2019 19:00","622","0"
"29.08.2019 19:00 - 29.08.2019 20:00","593","0"
"29.08.2019 20:00 - 29.08.2019 21:00","639","0"
"29.08.2019 21:00 - 29.08.2019 22:00","701","0"
"29.08.2019 22:00 - 29.08.2019 23:00","751","0"
"29.08.2019 23:00 - 30.08.2019 00:00","741","0"
"30.08.2019 00:00 - 30.08.2019 01:00","643","0"
"30.08.2019 01:00 - 30.08.2019 02:00","603","0"
"30.08.2019 02:00 - 30.08.2019 03:00","602","0"
"30.08.2019 03:00 - 30.08.2019 04:00","568","0"
"30.08.2019 04:00 - 30.08.2019 05:00","582","0"
"30.08.2019 05:00 - 30.08.2019 06:00","606","0"
"30.08.2019 06:00 - 30.08.2019 07:00","519","0"
"30.08.2019 07:00 - 30.08.2019 08:00","534","0"
"30.08.2019 08:00 - 30.08.2019 09:00","528","0"
"30.08.2019 09:00 - 30.08.2019 10:00","531","0"
"30.08.2019 10:00 - 30.08.2019 11:00","581","0"
"30.08.2019 11:00 - 30.08.2019 12:00","581","0"
"30.08.2019 12:00 - 30.08.2019 13:00","579","0"
"30.08.2019 13:00 - 30.08.2019 14:00","544","0"
"30.08.2019 14:00 - 30.08.2019 15:00","551","0"
"30.08.2019 15:00 - 30.08.2019 16:00","594","0"
"30.08.2019 16:00 - 30.08.2019 17:00","638","0"
"30.08.2019 17:00 - 30.08.2019 18:00","592","0"
"30.08.2019 18:00 - 30.08.2019 19:00","557","0"
"30.08.2019 19:00 - 30.08.2019 20:00","607","0"
"30.08.2019 20:00 - 30.08.2019 21:00","547","0"
"30.08.2019 21:00 - 30.08.2019 22:00","414","0"
"30.08.2019 22:00 - 30.08.2019 23:00","357","0"
"30.08.2019 23:00 - 31.08.2019 00:00","372","0"
"31.08.2019 00:00 - 31.08.2019 01:00","467","0"
"31.08.2019 01:00 - 31.08.2019 02:00","393","0"
"31.08.2019 02:00 - 31.08.2019 03:00","410","0"
"31.08.2019 03:00 - 31.08.2019 04:00","410","0"
"31.08.2019 04:00 - 31.08.2019 05:00","399","0"
"31.08.2019 05:00 - 31.08.2019 06:00","363","0"
"31.08.2019 06:00 - 31.08.2019 07:00","300","0"
"31.08.2019 07:00 - 31.08.2019 08:00","417","0"
"31.08.2019 08:00 - 31.08.2019 09:00","436","0"
"31.08.2019 09:00 - 31.08.2019 10:00","392","0"
"31.08.2019 10:00 - 31.08.2019 11:00","473","0"
"31.08.2019 11:00 - 31.08.2019 12:00","529","0"
"31.08.2019 12:00 - 31.08.2019 13:00","554","0"
"31.08.2019 13:00 - 31.08.2019 14:00","553","0"
"31.08.2019 14:00 - 31.08.2019 15:00","542","0"
"31.08.2019 15:00 - 31.08.2019 16:00","554","0"
"31.08.2019 16:00 - 31.08.2019 17:00","548","0"
"31.08.2019 17:00 - 31.08.2019 18:00","519","0"
"31.08.2019 18:00 - 31.08.2019 19:00","561","0"
"31.08.2019 19:00 - 31.08.2019 20:00","660","0"
"31.08.2019 20:00 - 31.08.2019 21:00","711","0"
"31.08.2019 21:00 - 31.08.2019 22:00","545","0"
"31.08.2019 22:00 - 31.08.2019 23:00","413","0"
"31.08.2019 23:00 - 01.09.2019 00:00","314","0"
"01.09.2019 00:00 - 01.09.2019 01:00","468","0"
"01.09.2019 01:00 - 01.09.2019 02:00","464","0"
"01.09.2019 02:00 - 01.09.2019 03:00","485","0"
"01.09.2019 03:00 - 01.09.2019 04:00","455","0"
"01.09.2019 04:00 - 01.09.2019 05:00","459","0"
"01.09.2019 05:00 - 01.09.2019 06:00","370","0"
"01.09.2019 06:00 - 01.09.2019 07:00","378","0"
"01.09.2019 07:00 - 01.09.2019 08:00","449","0"
"01.09.2019 08:00 - 01.09.2019 09:00","394","0"
"01.09.2019 09:00 - 01.09.2019 10:00","568","0"
"01.09.2019 10:00 - 01.09.2019 11:00","614","0"
"01.09.2019 11:00 - 01.09.2019 12:00","564","0"
"01.09.2019 12:00 - 01.09.2019 13:00","572","0"
"01.09.2019 13:00 - 01.09.2019 14:00","644","0"
"01.09.2019 14:00 - 01.09.2019 15:00","717","0"
"01.09.2019 15:00 - 01.09.2019 16:00","753","0"
"01.09.2019 16:00 - 01.09.2019 17:00","738","0"
"01.09.2019 17:00 - 01.09.2019 18:00","674","0"
"01.09.2019 18:00 - 01.09.2019 19:00","661","0"
"01.09.2019 19:00 - 01.09.2019 20:00","729","0"
"01.09.2019 20:00 - 01.09.2019 21:00","747","0"
"01.09.2019 21:00 - 01.09.2019 22:00","669","0"
"01.09.2019 22:00 - 01.09.2019 23:00","666","0"
"01.09.2019 23:00 - 02.09.2019 00:00","582","0"
"02.09.2019 00:00 - 02.09.2019 01:00","365","0"
"02.09.2019 01:00 - 02.09.2019 02:00","435","0"
"02.09.2019 02:00 - 02.09.2019 03:00","280","0"
"02.09.2019 03:00 - 02.09.2019 04:00","386","0"
"02.09.2019 04:00 - 02.09.2019 05:00","577","0"
"02.09.2019 05:00 - 02.09.2019 06:00","541","0"
"02.09.2019 06:00 - 02.09.2019 07:00","655","0"
"02.09.2019 07:00 - 02.09.2019 08:00","683","0"
"02.09.2019 08:00 - 02.09.2019 09:00","739","0"
"02.09.2019 09:00 - 02.09.2019 10:00","753","0"
"02.09.2019 10:00 - 02.09.2019 11:00","696","0"
"02.09.2019 11:00 - 02.09.2019 12:00","706","0"
"02.09.2019 12:00 - 02.09.2019 13:00","891","0"
"02.09.2019 13:00 - 02.09.2019 14:00","1014","0"
"02.09.2019 14:00 - 02.09.2019 15:00","1015","0"
"02.09.2019 15:00 - 02.09.2019 16:00","1070","0"
"02.09.2019 16:00 - 02.09.2019 17:00","1019","0"
"02.09.2019 17:00 - 02.09.2019 18:00","957","0"
"02.09.2019 18:00 - 02.09.2019 19:00","1021","0"
"02.09.2019 19:00 - 02.09.2019 20:00","1087","0"
"02.09.2019 20:00 - 02.09.2019 21:00","1033","0"
"02.09.2019 21:00 - 02.09.2019 22:00","891","0"
"02.09.2019 22:00 - 02.09.2019 23:00","860","0"
"02.09.2019 23:00 - 03.09.2019 00:00","772","0"
"03.09.2019 00:00 - 03.09.2019 01:00","825","0"
"03.09.2019 01:00 - 03.09.2019 02:00","722","0"
"03.09.2019 02:00 - 03.09.2019 03:00","682","0"
"03.09.2019 03:00 - 03.09.2019 04:00","712","0"
"03.09.2019 04:00 - 03.09.2019 05:00","756","0"
"03.09.2019 05:00 - 03.09.2019 06:00","782","0"
"03.09.2019 06:00 - 03.09.2019 07:00","810","0"
"03.09.2019 07:00 - 03.09.2019 08:00","792","0"
"03.09.2019 08:00 - 03.09.2019 09:00","731","0"
"03.09.2019 09:00 - 03.09.2019 10:00","773","0"
"03.09.2019 10:00 - 03.09.2019 11:00","802","0"
"03.09.2019 11:00 - 03.09.2019 12:00","841","0"
"03.09.2019 12:00 - 03.09.2019 13:00","993","0"
"03.09.2019 13:00 - 03.09.2019 14:00","983","0"
"03.09.2019 14:00 - 03.09.2019 15:00","947","0"
"03.09.2019 15:00 - 03.09.2019 16:00","946","0"
"03.09.2019 16:00 - 03.09.2019 17:00","852","0"
"03.09.2019 17:00 - 03.09.2019 18:00","828","0"
"03.09.2019 18:00 - 03.09.2019 19:00","874","0"
"03.09.2019 19:00 - 03.09.2019 20:00","904","0"
"03.09.2019 20:00 - 03.09.2019 21:00","908","0"
"03.09.2019 21:00 - 03.09.2019 22:00","755","0"
"03.09.2019 22:00 - 03.09.2019 23:00","647","0"
"03.09.2019 23:00 - 04.09.2019 00:00","698","0"
"04.09.2019 00:00 - 04.09.2019 01:00","594","0"
"04.09.2019 01:00 - 04.09.2019 02:00","473","0"
"04.09.2019 02:00 - 04.09.2019 03:00","392","0"
"04.09.2019 03:00 - 04.09.2019 04:00","386","0"
"04.09.2019 04:00 - 04.09.2019 05:00","435","0"
"04.09.2019 05:00 - 04.09.2019 06:00","422","0"
"04.09.2019 06:00 - 04.09.2019 07:00","564","0"
"04.09.2019 07:00 - 04.09.2019 08:00","558","0"
"04.09.2019 08:00 - 04.09.2019 09:00","614","0"
"04.09.2019 09:00 - 04.09.2019 10:00","669","0"
"04.09.2019 10:00 - 04.09.2019 11:00","747","0"
"04.09.2019 11:00 - 04.09.2019 12:00","748","0"
"04.09.2019 12:00 - 04.09.2019 13:00","874","0"
"04.09.2019 13:00 - 04.09.2019 14:00","823","0"
"04.09.2019 14:00 - 04.09.2019 15:00","764","0"
"04.09.2019 15:00 - 04.09.2019 16:00","781","0"
"04.09.2019 16:00 - 04.09.2019 17:00","758","0"
"04.09.2019 17:00 - 04.09.2019 18:00","710","0"
"04.09.2019 18:00 - 04.09.2019 19:00","658","0"
"04.09.2019 19:00 - 04.09.2019 20:00","729","0"
"04.09.2019 20:00 - 04.09.2019 21:00","835","0"
"04.09.2019 21:00 - 04.09.2019 22:00","817","0"
"04.09.2019 22:00 - 04.09.2019 23:00","942","0"
"04.09.2019 23:00 - 05.09.2019 00:00","806","0"
"05.09.2019 00:00 - 05.09.2019 01:00","707","0"
"05.09.2019 01:00 - 05.09.2019 02:00","633","0"
"05.09.2019 02:00 - 05.09.2019 03:00","592","0"
"05.09.2019 03:00 - 05.09.2019 04:00","580","0"
"05.09.2019 04:00 - 05.09.2019 05:00","638","0"
"05.09.2019 05:00 - 05.09.2019 06:00","561","0"
"05.09.2019 06:00 - 05.09.2019 07:00","678","0"
"05.09.2019 07:00 - 05.09.2019 08:00","772","0"
"05.09.2019 08:00 - 05.09.2019 09:00","719","0"
"05.09.2019 09:00 - 05.09.2019 10:00","660","0"
"05.09.2019 10:00 - 05.09.2019 11:00","668","0"
"05.09.2019 11:00 - 05.09.2019 12:00","632","0"
"05.09.2019 12:00 - 05.09.2019 13:00","738","0"
"05.09.2019 13:00 - 05.09.2019 14:00","719","0"
"05.09.2019 14:00 - 05.09.2019 15:00","747","0"
"05.09.2019 15:00 - 05.09.2019 16:00","646","0"
"05.09.2019 16:00 - 05.09.2019 17:00","631","0"
"05.09.2019 17:00 - 05.09.2019 18:00","629","0"
"05.09.2019 18:00 - 05.09.2019 19:00","564","0"
"05.09.2019 19:00 - 05.09.2019 20:00","686","0"
"05.09.2019 20:00 - 05.09.2019 21:00","828","0"
"05.09.2019 21:00 - 05.09.2019 22:00","707","0"
"05.09.2019 22:00 - 05.09.2019 23:00","769","0"
"05.09.2019 23:00 - 06.09.2019 00:00","867","0"
"06.09.2019 00:00 - 06.09.2019 01:00","846","0"
"06.09.2019 01:00 - 06.09.2019 02:00","826","0"
"06.09.2019 02:00 - 06.09.2019 03:00","828","0"
"06.09.2019 03:00 - 06.09.2019 04:00","837","0"
"06.09.2019 04:00 - 06.09.2019 05:00","842","0"
"06.09.2019 05:00 - 06.09.2019 06:00","784","0"
"06.09.2019 06:00 - 06.09.2019 07:00","816","0"
"06.09.2019 07:00 - 06.09.2019 08:00","880","0"
"06.09.2019 08:00 - 06.09.2019 09:00","807","0"
"06.09.2019 09:00 - 06.09.2019 10:00","773","0"
"06.09.2019 10:00 - 06.09.2019 11:00","752","0"
"06.09.2019 11:00 - 06.09.2019 12:00","748","0"
"06.09.2019 12:00 - 06.09.2019 13:00","682","0"
"06.09.2019 13:00 - 06.09.2019 14:00","602","0"
"06.09.2019 14:00 - 06.09.2019 15:00","579","0"
"06.09.2019 15:00 - 06.09.2019 16:00","544","0"
"06.09.2019 16:00 - 06.09.2019 17:00","556","0"
"06.09.2019 17:00 - 06.09.2019 18:00","560","0"
"06.09.2019 18:00 - 06.09.2019 19:00","643","0"
"06.09.2019 19:00 - 06.09.2019 20:00","711","0"
"06.09.2019 20:00 - 06.09.2019 21:00","801","0"
"06.09.2019 21:00 - 06.09.2019 22:00","721","0"
"06.09.2019 22:00 - 06.09.2019 23:00","705","0"
"06.09.2019 23:00 - 07.09.2019 00:00","774","0"
"07.09.2019 00:00 - 07.09.2019 01:00","966","0"
"07.09.2019 01:00 - 07.09.2019 02:00","948","0"
"07.09.2019 02:00 - 07.09.2019 03:00","866","0"
"07.09.2019 03:00 - 07.09.2019 04:00","772","0"
"07.09.2019 04:00 - 07.09.2019 05:00","716","0"
"07.09.2019 05:00 - 07.09.2019 06:00","596","0"
"07.09.2019 06:00 - 07.09.2019 07:00","704","0"
"07.09.2019 07:00 - 07.09.2019 08:00","853","0"
"07.09.2019 08:00 - 07.09.2019 09:00","1141","0"
"07.09.2019 09:00 - 07.09.2019 10:00","1166","0"
"07.09.2019 10:00 - 07.09.2019 11:00","1171","0"
"07.09.2019 11:00 - 07.09.2019 12:00","1093","0"
"07.09.2019 12:00 - 07.09.2019 13:00","1043","0"
"07.09.2019 13:00 - 07.09.2019 14:00","1072","0"
"07.09.2019 14:00 - 07.09.2019 15:00","1055","0"
"07.09.2019 15:00 - 07.09.2019 16:00","1149","0"
"07.09.2019 16:00 - 07.09.2019 17:00","1213","0"
"07.09.2019 17:00 - 07.09.2019 18:00","1173","0"
"07.09.2019 18:00 - 07.09.2019 19:00","1352","0"
"07.09.2019 19:00 - 07.09.2019 20:00","1466","0"
"07.09.2019 20:00 - 07.09.2019 21:00","1406","0"
"07.09.2019 21:00 - 07.09.2019 22:00","1431","0"
"07.09.2019 22:00 - 07.09.2019 23:00","1231","0"
"07.09.2019 23:00 - 08.09.2019 00:00","1017","0"
"08.09.2019 00:00 - 08.09.2019 01:00","1042","0"
"08.09.2019 01:00 - 08.09.2019 02:00","884","0"
"08.09.2019 02:00 - 08.09.2019 03:00","784","0"
"08.09.2019 03:00 - 08.09.2019 04:00","772","0"
"08.09.2019 04:00 - 08.09.2019 05:00","727","0"
"08.09.2019 05:00 - 08.09.2019 06:00","736","0"
"08.09.2019 06:00 - 08.09.2019 07:00","639","0"
"08.09.2019 07:00 - 08.09.2019 08:00","896","0"
"08.09.2019 08:00 - 08.09.2019 09:00","1001","0"
"08.09.2019 09:00 - 08.09.2019 10:00","971","0"
"08.09.2019 10:00 - 08.09.2019 11:00","927","0"
"08.09.2019 11:00 - 08.09.2019 12:00","910","0"
"08.09.2019 12:00 - 08.09.2019 13:00","984","0"
"08.09.2019 13:00 - 08.09.2019 14:00","988","0"
"08.09.2019 14:00 - 08.09.2019 15:00","939","0"
"08.09.2019 15:00 - 08.09.2019 16:00","1049","0"
"08.09.2019 16:00 - 08.09.2019 17:00","1104","0"
"08.09.2019 17:00 - 08.09.2019 18:00","1103","0"
"08.09.2019 18:00 - 08.09.2019 19:00","1088","0"
"08.09.2019 19:00 - 08.09.2019 20:00","1176","0"
"08.09.2019 20:00 - 08.09.2019 21:00","1133","0"
"08.09.2019 21:00 - 08.09.2019 22:00","1052","0"
"08.09.2019 22:00 - 08.09.2019 23:00","969","0"
"08.09.2019 23:00 - 09.09.2019 00:00","1075","0"
"09.09.2019 00:00 - 09.09.2019 01:00","916","0"
"09.09.2019 01:00 - 09.09.2019 02:00","735","0"
"09.09.2019 02:00 - 09.09.2019 03:00","528","0"
"09.09.2019 03:00 - 09.09.2019 04:00","458","0"
"09.09.2019 04:00 - 09.09.2019 05:00","584","0"
"09.09.2019 05:00 - 09.09.2019 06:00","710","0"
"09.09.2019 06:00 - 09.09.2019 07:00","777","0"
"09.09.2019 07:00 - 09.09.2019 08:00","756","0"
"09.09.2019 08:00 - 09.09.2019 09:00","581","0"
"09.09.2019 09:00 - 09.09.2019 10:00","537","0"
"09.09.2019 10:00 - 09.09.2019 11:00","567","0"
"09.09.2019 11:00 - 09.09.2019 12:00","620","0"
"09.09.2019 12:00 - 09.09.2019 13:00","699","0"
"09.09.2019 13:00 - 09.09.2019 14:00","688","0"
"09.09.2019 14:00 - 09.09.2019 15:00","744","0"
"09.09.2019 15:00 - 09.09.2019 16:00","1069","0"
"09.09.2019 16:00 - 09.09.2019 17:00","1105","0"
"09.09.2019 17:00 - 09.09.2019 18:00","1050","0"
"09.09.2019 18:00 - 09.09.2019 19:00","1107","0"
"09.09.2019 19:00 - 09.09.2019 20:00","1021","0"
"09.09.2019 20:00 - 09.09.2019 21:00","1089","0"
"09.09.2019 21:00 - 09.09.2019 22:00","1020","0"
"09.09.2019 22:00 - 09.09.2019 23:00","1008","0"
"09.09.2019 23:00 - 10.09.2019 00:00","1017","0"
"10.09.2019 00:00 - 10.09.2019 01:00","819","0"
"10.09.2019 01:00 - 10.09.2019 02:00","755","0"
"10.09.2019 02:00 - 10.09.2019 03:00","647","0"
"10.09.2019 03:00 - 10.09.2019 04:00","586","0"
"10.09.2019 04:00 - 10.09.2019 05:00","663","0"
"10.09.2019 05:00 - 10.09.2019 06:00","772","0"
"10.09.2019 06:00 - 10.09.2019 07:00","634","0"
"10.09.2019 07:00 - 10.09.2019 08:00","834","0"
"10.09.2019 08:00 - 10.09.2019 09:00","785","0"
"10.09.2019 09:00 - 10.09.2019 10:00","704","0"
"10.09.2019 10:00 - 10.09.2019 11:00","719","0"
"10.09.2019 11:00 - 10.09.2019 12:00","715","0"
"10.09.2019 12:00 - 10.09.2019 13:00","789","0"
"10.09.2019 13:00 - 10.09.2019 14:00","800","0"
"10.09.2019 14:00 - 10.09.2019 15:00","809","0"
"10.09.2019 15:00 - 10.09.2019 16:00","738","0"
"10.09.2019 16:00 - 10.09.2019 17:00","923","0"
"10.09.2019 17:00 - 10.09.2019 18:00","999","0"
"10.09.2019 18:00 - 10.09.2019 19:00","877","0"
"10.09.2019 19:00 - 10.09.2019 20:00","985","0"
"10.09.2019 20:00 - 10.09.2019 21:00","956","0"
"10.09.2019 21:00 - 10.09.2019 22:00","856","0"
"10.09.2019 22:00 - 10.09.2019 23:00","798","0"
"10.09.2019 23:00 - 11.09.2019 00:00","637","0"
"11.09.2019 00:00 - 11.09.2019 01:00","571","0"
"11.09.2019 01:00 - 11.09.2019 02:00","502","0"
"11.09.2019 02:00 - 11.09.2019 03:00","381","0"
"11.09.2019 03:00 - 11.09.2019 04:00","349","0"
"11.09.2019 04:00 - 11.09.2019 05:00","417","0"
"11.09.2019 05:00 - 11.09.2019 06:00","464","0"
"11.09.2019 06:00 - 11.09.2019 07:00","718","0"
"11.09.2019 07:00 - 11.09.2019 08:00","743","0"
"11.09.2019 08:00 - 11.09.2019 09:00","547","0"
"11.09.2019 09:00 - 11.09.2019 10:00","492","0"
"11.09.2019 10:00 - 11.09.2019 11:00","452","0"
"11.09.2019 11:00 - 11.09.2019 12:00","441","0"
"11.09.2019 12:00 - 11.09.2019 13:00","445","0"
"11.09.2019 13:00 - 11.09.2019 14:00","439","0"
