"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"24.07.2019 11:00 - 24.07.2019 12:00","111","0"
"24.07.2019 12:00 - 24.07.2019 13:00","115","0"
"24.07.2019 13:00 - 24.07.2019 14:00","105","0"
"24.07.2019 14:00 - 24.07.2019 15:00","108","0"
"24.07.2019 15:00 - 24.07.2019 16:00","124","0"
"24.07.2019 16:00 - 24.07.2019 17:00","155","0"
"24.07.2019 17:00 - 24.07.2019 18:00","149","0"
"24.07.2019 18:00 - 24.07.2019 19:00","80","0"
"24.07.2019 19:00 - 24.07.2019 20:00","139","0"
"24.07.2019 20:00 - 24.07.2019 21:00","207","0"
"24.07.2019 21:00 - 24.07.2019 22:00","219","0"
"24.07.2019 22:00 - 24.07.2019 23:00","239","0"
"24.07.2019 23:00 - 25.07.2019 00:00","215","0"
"25.07.2019 00:00 - 25.07.2019 01:00","214","0"
"25.07.2019 01:00 - 25.07.2019 02:00","202","0"
"25.07.2019 02:00 - 25.07.2019 03:00","173","0"
"25.07.2019 03:00 - 25.07.2019 04:00","186","0"
"25.07.2019 04:00 - 25.07.2019 05:00","184","0"
"25.07.2019 05:00 - 25.07.2019 06:00","178","0"
"25.07.2019 06:00 - 25.07.2019 07:00","111","0"
"25.07.2019 07:00 - 25.07.2019 08:00","159","0"
"25.07.2019 08:00 - 25.07.2019 09:00","171","0"
"25.07.2019 09:00 - 25.07.2019 10:00","150","0"
"25.07.2019 10:00 - 25.07.2019 11:00","147","0"
"25.07.2019 11:00 - 25.07.2019 12:00","140","0"
"25.07.2019 12:00 - 25.07.2019 13:00","120","0"
"25.07.2019 13:00 - 25.07.2019 14:00","120","0"
"25.07.2019 14:00 - 25.07.2019 15:00","123","0"
"25.07.2019 15:00 - 25.07.2019 16:00","153","0"
"25.07.2019 16:00 - 25.07.2019 17:00","214","0"
"25.07.2019 17:00 - 25.07.2019 18:00","187","0"
"25.07.2019 18:00 - 25.07.2019 19:00","94","0"
"25.07.2019 19:00 - 25.07.2019 20:00","107","0"
"25.07.2019 20:00 - 25.07.2019 21:00","155","0"
"25.07.2019 21:00 - 25.07.2019 22:00","63","0"
"25.07.2019 22:00 - 25.07.2019 23:00","99","0"
"25.07.2019 23:00 - 26.07.2019 00:00","141","0"
"26.07.2019 00:00 - 26.07.2019 01:00","109","0"
"26.07.2019 01:00 - 26.07.2019 02:00","124","0"
"26.07.2019 02:00 - 26.07.2019 03:00","158","0"
"26.07.2019 03:00 - 26.07.2019 04:00","154","0"
"26.07.2019 04:00 - 26.07.2019 05:00","153","0"
"26.07.2019 05:00 - 26.07.2019 06:00","144","0"
"26.07.2019 06:00 - 26.07.2019 07:00","54","0"
"26.07.2019 07:00 - 26.07.2019 08:00","119","0"
"26.07.2019 08:00 - 26.07.2019 09:00","119","0"
"26.07.2019 09:00 - 26.07.2019 10:00","123","0"
"26.07.2019 10:00 - 26.07.2019 11:00","104","0"
"26.07.2019 11:00 - 26.07.2019 12:00","132","0"
"26.07.2019 12:00 - 26.07.2019 13:00","130","0"
"26.07.2019 13:00 - 26.07.2019 14:00","143","0"
"26.07.2019 14:00 - 26.07.2019 15:00","143","0"
"26.07.2019 15:00 - 26.07.2019 16:00","119","0"
"26.07.2019 16:00 - 26.07.2019 17:00","169","0"
"26.07.2019 17:00 - 26.07.2019 18:00","145","0"
"26.07.2019 18:00 - 26.07.2019 19:00","71","0"
"26.07.2019 19:00 - 26.07.2019 20:00","89","0"
"26.07.2019 20:00 - 26.07.2019 21:00","150","0"
"26.07.2019 21:00 - 26.07.2019 22:00","158","0"
"26.07.2019 22:00 - 26.07.2019 23:00","126","0"
"26.07.2019 23:00 - 27.07.2019 00:00","141","0"
"27.07.2019 00:00 - 27.07.2019 01:00","164","0"
"27.07.2019 01:00 - 27.07.2019 02:00","154","0"
"27.07.2019 02:00 - 27.07.2019 03:00","145","0"
"27.07.2019 03:00 - 27.07.2019 04:00","111","0"
"27.07.2019 04:00 - 27.07.2019 05:00","132","0"
"27.07.2019 05:00 - 27.07.2019 06:00","143","0"
"27.07.2019 06:00 - 27.07.2019 07:00","138","0"
"27.07.2019 07:00 - 27.07.2019 08:00","111","0"
"27.07.2019 08:00 - 27.07.2019 09:00","160","0"
"27.07.2019 09:00 - 27.07.2019 10:00","187","0"
"27.07.2019 10:00 - 27.07.2019 11:00","191","0"
"27.07.2019 11:00 - 27.07.2019 12:00","183","0"
"27.07.2019 12:00 - 27.07.2019 13:00","189","0"
"27.07.2019 13:00 - 27.07.2019 14:00","211","0"
"27.07.2019 14:00 - 27.07.2019 15:00","186","0"
"27.07.2019 15:00 - 27.07.2019 16:00","204","0"
"27.07.2019 16:00 - 27.07.2019 17:00","175","0"
"27.07.2019 17:00 - 27.07.2019 18:00","170","0"
"27.07.2019 18:00 - 27.07.2019 19:00","163","0"
"27.07.2019 19:00 - 27.07.2019 20:00","151","0"
"27.07.2019 20:00 - 27.07.2019 21:00","188","0"
"27.07.2019 21:00 - 27.07.2019 22:00","189","0"
"27.07.2019 22:00 - 27.07.2019 23:00","151","0"
"27.07.2019 23:00 - 28.07.2019 00:00","132","0"
"28.07.2019 00:00 - 28.07.2019 01:00","158","0"
"28.07.2019 01:00 - 28.07.2019 02:00","160","0"
"28.07.2019 02:00 - 28.07.2019 03:00","152","0"
"28.07.2019 03:00 - 28.07.2019 04:00","145","0"
"28.07.2019 04:00 - 28.07.2019 05:00","140","0"
"28.07.2019 05:00 - 28.07.2019 06:00","119","0"
"28.07.2019 06:00 - 28.07.2019 07:00","121","0"
"28.07.2019 07:00 - 28.07.2019 08:00","184","0"
"28.07.2019 08:00 - 28.07.2019 09:00","191","0"
"28.07.2019 09:00 - 28.07.2019 10:00","175","0"
"28.07.2019 10:00 - 28.07.2019 11:00","168","0"
"28.07.2019 11:00 - 28.07.2019 12:00","193","0"
"28.07.2019 12:00 - 28.07.2019 13:00","197","0"
"28.07.2019 13:00 - 28.07.2019 14:00","164","0"
"28.07.2019 14:00 - 28.07.2019 15:00","165","0"
"28.07.2019 15:00 - 28.07.2019 16:00","198","0"
"28.07.2019 16:00 - 28.07.2019 17:00","194","0"
"28.07.2019 17:00 - 28.07.2019 18:00","201","0"
"28.07.2019 18:00 - 28.07.2019 19:00","209","0"
"28.07.2019 19:00 - 28.07.2019 20:00","222","0"
"28.07.2019 20:00 - 28.07.2019 21:00","196","0"
"28.07.2019 21:00 - 28.07.2019 22:00","200","0"
"28.07.2019 22:00 - 28.07.2019 23:00","196","0"
"28.07.2019 23:00 - 29.07.2019 00:00","171","0"
"29.07.2019 00:00 - 29.07.2019 01:00","158","0"
"29.07.2019 01:00 - 29.07.2019 02:00","155","0"
"29.07.2019 02:00 - 29.07.2019 03:00","172","0"
"29.07.2019 03:00 - 29.07.2019 04:00","182","0"
"29.07.2019 04:00 - 29.07.2019 05:00","176","0"
"29.07.2019 05:00 - 29.07.2019 06:00","204","0"
"29.07.2019 06:00 - 29.07.2019 07:00","97","0"
"29.07.2019 07:00 - 29.07.2019 08:00","176","0"
"29.07.2019 08:00 - 29.07.2019 09:00","231","0"
"29.07.2019 09:00 - 29.07.2019 10:00","235","0"
"29.07.2019 10:00 - 29.07.2019 11:00","239","0"
"29.07.2019 11:00 - 29.07.2019 12:00","246","0"
"29.07.2019 12:00 - 29.07.2019 13:00","221","0"
"29.07.2019 13:00 - 29.07.2019 14:00","199","0"
"29.07.2019 14:00 - 29.07.2019 15:00","175","0"
"29.07.2019 15:00 - 29.07.2019 16:00","226","0"
"29.07.2019 16:00 - 29.07.2019 17:00","230","0"
"29.07.2019 17:00 - 29.07.2019 18:00","290","0"
"29.07.2019 18:00 - 29.07.2019 19:00","229","0"
"29.07.2019 19:00 - 29.07.2019 20:00","216","0"
"29.07.2019 20:00 - 29.07.2019 21:00","298","0"
"29.07.2019 21:00 - 29.07.2019 22:00","282","0"
"29.07.2019 22:00 - 29.07.2019 23:00","277","0"
"29.07.2019 23:00 - 30.07.2019 00:00","234","0"
"30.07.2019 00:00 - 30.07.2019 01:00","215","0"
"30.07.2019 01:00 - 30.07.2019 02:00","216","0"
"30.07.2019 02:00 - 30.07.2019 03:00","210","0"
"30.07.2019 03:00 - 30.07.2019 04:00","200","0"
"30.07.2019 04:00 - 30.07.2019 05:00","202","0"
"30.07.2019 05:00 - 30.07.2019 06:00","220","0"
"30.07.2019 06:00 - 30.07.2019 07:00","94","0"
"30.07.2019 07:00 - 30.07.2019 08:00","140","0"
"30.07.2019 08:00 - 30.07.2019 09:00","159","0"
"30.07.2019 09:00 - 30.07.2019 10:00","157","0"
"30.07.2019 10:00 - 30.07.2019 11:00","152","0"
"30.07.2019 11:00 - 30.07.2019 12:00","150","0"
"30.07.2019 12:00 - 30.07.2019 13:00","147","0"
"30.07.2019 13:00 - 30.07.2019 14:00","134","0"
"30.07.2019 14:00 - 30.07.2019 15:00","131","0"
"30.07.2019 15:00 - 30.07.2019 16:00","127","0"
"30.07.2019 16:00 - 30.07.2019 17:00","202","0"
"30.07.2019 17:00 - 30.07.2019 18:00","226","0"
"30.07.2019 18:00 - 30.07.2019 19:00","136","0"
"30.07.2019 19:00 - 30.07.2019 20:00","133","0"
"30.07.2019 20:00 - 30.07.2019 21:00","191","0"
"30.07.2019 21:00 - 30.07.2019 22:00","231","0"
"30.07.2019 22:00 - 30.07.2019 23:00","249","0"
"30.07.2019 23:00 - 31.07.2019 00:00","228","0"
"31.07.2019 00:00 - 31.07.2019 01:00","192","0"
"31.07.2019 01:00 - 31.07.2019 02:00","184","0"
"31.07.2019 02:00 - 31.07.2019 03:00","183","0"
"31.07.2019 03:00 - 31.07.2019 04:00","182","0"
"31.07.2019 04:00 - 31.07.2019 05:00","196","0"
"31.07.2019 05:00 - 31.07.2019 06:00","225","0"
"31.07.2019 06:00 - 31.07.2019 07:00","98","0"
"31.07.2019 07:00 - 31.07.2019 08:00","124","0"
"31.07.2019 08:00 - 31.07.2019 09:00","128","0"
"31.07.2019 09:00 - 31.07.2019 10:00","106","0"
"31.07.2019 10:00 - 31.07.2019 11:00","100","0"
"31.07.2019 11:00 - 31.07.2019 12:00","100","0"
"31.07.2019 12:00 - 31.07.2019 13:00","112","0"
"31.07.2019 13:00 - 31.07.2019 14:00","103","0"
"31.07.2019 14:00 - 31.07.2019 15:00","97","0"
"31.07.2019 15:00 - 31.07.2019 16:00","96","0"
"31.07.2019 16:00 - 31.07.2019 17:00","170","0"
"31.07.2019 17:00 - 31.07.2019 18:00","176","0"
"31.07.2019 18:00 - 31.07.2019 19:00","88","0"
"31.07.2019 19:00 - 31.07.2019 20:00","100","0"
"31.07.2019 20:00 - 31.07.2019 21:00","210","0"
"31.07.2019 21:00 - 31.07.2019 22:00","202","0"
"31.07.2019 22:00 - 31.07.2019 23:00","194","0"
"31.07.2019 23:00 - 01.08.2019 00:00","172","0"
"01.08.2019 00:00 - 01.08.2019 01:00","169","0"
"01.08.2019 01:00 - 01.08.2019 02:00","187","0"
"01.08.2019 02:00 - 01.08.2019 03:00","143","0"
"01.08.2019 03:00 - 01.08.2019 04:00","149","0"
"01.08.2019 04:00 - 01.08.2019 05:00","161","0"
"01.08.2019 05:00 - 01.08.2019 06:00","189","0"
"01.08.2019 06:00 - 01.08.2019 07:00","80","0"
"01.08.2019 07:00 - 01.08.2019 08:00","111","0"
"01.08.2019 08:00 - 01.08.2019 09:00","121","0"
"01.08.2019 09:00 - 01.08.2019 10:00","122","0"
"01.08.2019 10:00 - 01.08.2019 11:00","119","0"
"01.08.2019 11:00 - 01.08.2019 12:00","89","0"
"01.08.2019 12:00 - 01.08.2019 13:00","89","0"
"01.08.2019 13:00 - 01.08.2019 14:00","93","0"
"01.08.2019 14:00 - 01.08.2019 15:00","92","0"
"01.08.2019 15:00 - 01.08.2019 16:00","79","0"
"01.08.2019 16:00 - 01.08.2019 17:00","97","0"
"01.08.2019 17:00 - 01.08.2019 18:00","85","0"
"01.08.2019 18:00 - 01.08.2019 19:00","78","0"
"01.08.2019 19:00 - 01.08.2019 20:00","85","0"
"01.08.2019 20:00 - 01.08.2019 21:00","91","0"
"01.08.2019 21:00 - 01.08.2019 22:00","110","0"
"01.08.2019 22:00 - 01.08.2019 23:00","120","0"
"01.08.2019 23:00 - 02.08.2019 00:00","104","0"
"02.08.2019 00:00 - 02.08.2019 01:00","127","0"
"02.08.2019 01:00 - 02.08.2019 02:00","94","0"
"02.08.2019 02:00 - 02.08.2019 03:00","107","0"
"02.08.2019 03:00 - 02.08.2019 04:00","119","0"
"02.08.2019 04:00 - 02.08.2019 05:00","130","0"
"02.08.2019 05:00 - 02.08.2019 06:00","134","0"
"02.08.2019 06:00 - 02.08.2019 07:00","40","0"
"02.08.2019 07:00 - 02.08.2019 08:00","65","0"
"02.08.2019 08:00 - 02.08.2019 09:00","89","0"
"02.08.2019 09:00 - 02.08.2019 10:00","79","0"
"02.08.2019 10:00 - 02.08.2019 11:00","56","0"
"02.08.2019 11:00 - 02.08.2019 12:00","43","0"
"02.08.2019 12:00 - 02.08.2019 13:00","56","0"
"02.08.2019 13:00 - 02.08.2019 14:00","62","0"
"02.08.2019 14:00 - 02.08.2019 15:00","65","0"
"02.08.2019 15:00 - 02.08.2019 16:00","85","0"
"02.08.2019 16:00 - 02.08.2019 17:00","83","0"
"02.08.2019 17:00 - 02.08.2019 18:00","117","0"
"02.08.2019 18:00 - 02.08.2019 19:00","104","0"
"02.08.2019 19:00 - 02.08.2019 20:00","124","0"
"02.08.2019 20:00 - 02.08.2019 21:00","146","0"
"02.08.2019 21:00 - 02.08.2019 22:00","148","0"
"02.08.2019 22:00 - 02.08.2019 23:00","164","0"
"02.08.2019 23:00 - 03.08.2019 00:00","166","0"
"03.08.2019 00:00 - 03.08.2019 01:00","126","0"
"03.08.2019 01:00 - 03.08.2019 02:00","133","0"
"03.08.2019 02:00 - 03.08.2019 03:00","154","0"
"03.08.2019 03:00 - 03.08.2019 04:00","152","0"
"03.08.2019 04:00 - 03.08.2019 05:00","148","0"
"03.08.2019 05:00 - 03.08.2019 06:00","139","0"
"03.08.2019 06:00 - 03.08.2019 07:00","158","0"
"03.08.2019 07:00 - 03.08.2019 08:00","169","0"
"03.08.2019 08:00 - 03.08.2019 09:00","177","0"
"03.08.2019 09:00 - 03.08.2019 10:00","170","0"
"03.08.2019 10:00 - 03.08.2019 11:00","160","0"
"03.08.2019 11:00 - 03.08.2019 12:00","158","0"
"03.08.2019 12:00 - 03.08.2019 13:00","162","0"
"03.08.2019 13:00 - 03.08.2019 14:00","153","0"
"03.08.2019 14:00 - 03.08.2019 15:00","128","0"
"03.08.2019 15:00 - 03.08.2019 16:00","108","0"
"03.08.2019 16:00 - 03.08.2019 17:00","100","0"
"03.08.2019 17:00 - 03.08.2019 18:00","95","0"
"03.08.2019 18:00 - 03.08.2019 19:00","110","0"
"03.08.2019 19:00 - 03.08.2019 20:00","118","0"
"03.08.2019 20:00 - 03.08.2019 21:00","127","0"
"03.08.2019 21:00 - 03.08.2019 22:00","117","0"
"03.08.2019 22:00 - 03.08.2019 23:00","113","0"
"03.08.2019 23:00 - 04.08.2019 00:00","133","0"
"04.08.2019 00:00 - 04.08.2019 01:00","102","0"
"04.08.2019 01:00 - 04.08.2019 02:00","93","0"
"04.08.2019 02:00 - 04.08.2019 03:00","125","0"
"04.08.2019 03:00 - 04.08.2019 04:00","106","0"
"04.08.2019 04:00 - 04.08.2019 05:00","85","0"
"04.08.2019 05:00 - 04.08.2019 06:00","91","0"
"04.08.2019 06:00 - 04.08.2019 07:00","91","0"
"04.08.2019 07:00 - 04.08.2019 08:00","138","0"
"04.08.2019 08:00 - 04.08.2019 09:00","144","0"
"04.08.2019 09:00 - 04.08.2019 10:00","131","0"
"04.08.2019 10:00 - 04.08.2019 11:00","139","0"
"04.08.2019 11:00 - 04.08.2019 12:00","92","0"
"04.08.2019 12:00 - 04.08.2019 13:00","69","0"
"04.08.2019 13:00 - 04.08.2019 14:00","49","0"
"04.08.2019 14:00 - 04.08.2019 15:00","18","0"
"04.08.2019 15:00 - 04.08.2019 16:00","17","0"
"04.08.2019 16:00 - 04.08.2019 17:00","22","0"
"04.08.2019 17:00 - 04.08.2019 18:00","52","0"
"04.08.2019 18:00 - 04.08.2019 19:00","101","0"
"04.08.2019 19:00 - 04.08.2019 20:00","116","0"
"04.08.2019 20:00 - 04.08.2019 21:00","108","0"
"04.08.2019 21:00 - 04.08.2019 22:00","90","0"
"04.08.2019 22:00 - 04.08.2019 23:00","71","0"
"04.08.2019 23:00 - 05.08.2019 00:00","63","0"
"05.08.2019 00:00 - 05.08.2019 01:00","62","0"
"05.08.2019 01:00 - 05.08.2019 02:00","31","0"
"05.08.2019 02:00 - 05.08.2019 03:00","59","0"
"05.08.2019 03:00 - 05.08.2019 04:00","64","0"
"05.08.2019 04:00 - 05.08.2019 05:00","43","0"
"05.08.2019 05:00 - 05.08.2019 06:00","50","0"
"05.08.2019 06:00 - 05.08.2019 07:00","17","0"
"05.08.2019 07:00 - 05.08.2019 08:00","50","0"
"05.08.2019 08:00 - 05.08.2019 09:00","81","0"
"05.08.2019 09:00 - 05.08.2019 10:00","62","0"
"05.08.2019 10:00 - 05.08.2019 11:00","53","0"
"05.08.2019 11:00 - 05.08.2019 12:00","65","0"
"05.08.2019 12:00 - 05.08.2019 13:00","80","0"
"05.08.2019 13:00 - 05.08.2019 14:00","48","0"
"05.08.2019 14:00 - 05.08.2019 15:00","34","0"
"05.08.2019 15:00 - 05.08.2019 16:00","27","0"
"05.08.2019 16:00 - 05.08.2019 17:00","16","0"
"05.08.2019 17:00 - 05.08.2019 18:00","16","0"
"05.08.2019 18:00 - 05.08.2019 19:00","6","0"
"05.08.2019 19:00 - 05.08.2019 20:00","17","0"
"05.08.2019 20:00 - 05.08.2019 21:00","63","0"
"05.08.2019 21:00 - 05.08.2019 22:00","65","0"
"05.08.2019 22:00 - 05.08.2019 23:00","52","0"
"05.08.2019 23:00 - 06.08.2019 00:00","44","0"
"06.08.2019 00:00 - 06.08.2019 01:00","80","0"
"06.08.2019 01:00 - 06.08.2019 02:00","68","0"
"06.08.2019 02:00 - 06.08.2019 03:00","73","0"
"06.08.2019 03:00 - 06.08.2019 04:00","68","0"
"06.08.2019 04:00 - 06.08.2019 05:00","69","0"
"06.08.2019 05:00 - 06.08.2019 06:00","69","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","8"
"06.08.2019 07:00 - 06.08.2019 08:00","32","0"
"06.08.2019 08:00 - 06.08.2019 09:00","40","0"
"06.08.2019 09:00 - 06.08.2019 10:00","37","0"
"06.08.2019 10:00 - 06.08.2019 11:00","40","0"
"06.08.2019 11:00 - 06.08.2019 12:00","43","0"
"06.08.2019 12:00 - 06.08.2019 13:00","47","0"
"06.08.2019 13:00 - 06.08.2019 14:00","55","0"
"06.08.2019 14:00 - 06.08.2019 15:00","55","0"
"06.08.2019 15:00 - 06.08.2019 16:00","39","0"
"06.08.2019 16:00 - 06.08.2019 17:00","14","0"
"06.08.2019 17:00 - 06.08.2019 18:00","114","0"
"06.08.2019 18:00 - 06.08.2019 19:00","126","0"
"06.08.2019 19:00 - 06.08.2019 20:00","129","0"
"06.08.2019 20:00 - 06.08.2019 21:00","176","0"
"06.08.2019 21:00 - 06.08.2019 22:00","163","0"
"06.08.2019 22:00 - 06.08.2019 23:00","150","0"
"06.08.2019 23:00 - 07.08.2019 00:00","161","0"
"07.08.2019 00:00 - 07.08.2019 01:00","189","0"
"07.08.2019 01:00 - 07.08.2019 02:00","145","0"
"07.08.2019 02:00 - 07.08.2019 03:00","153","0"
"07.08.2019 03:00 - 07.08.2019 04:00","148","0"
"07.08.2019 04:00 - 07.08.2019 05:00","152","0"
"07.08.2019 05:00 - 07.08.2019 06:00","209","0"
"07.08.2019 06:00 - 07.08.2019 07:00","130","0"
"07.08.2019 07:00 - 07.08.2019 08:00","135","0"
"07.08.2019 08:00 - 07.08.2019 09:00","140","0"
"07.08.2019 09:00 - 07.08.2019 10:00","155","0"
"07.08.2019 10:00 - 07.08.2019 11:00","213","0"
"07.08.2019 11:00 - 07.08.2019 12:00","288","0"
"07.08.2019 12:00 - 07.08.2019 13:00","298","0"
"07.08.2019 13:00 - 07.08.2019 14:00","284","0"
"07.08.2019 14:00 - 07.08.2019 15:00","267","0"
"07.08.2019 15:00 - 07.08.2019 16:00","279","0"
"07.08.2019 16:00 - 07.08.2019 17:00","291","0"
"07.08.2019 17:00 - 07.08.2019 18:00","287","0"
"07.08.2019 18:00 - 07.08.2019 19:00","285","0"
"07.08.2019 19:00 - 07.08.2019 20:00","330","0"
"07.08.2019 20:00 - 07.08.2019 21:00","291","0"
"07.08.2019 21:00 - 07.08.2019 22:00","244","0"
"07.08.2019 22:00 - 07.08.2019 23:00","199","0"
"07.08.2019 23:00 - 08.08.2019 00:00","239","0"
"08.08.2019 00:00 - 08.08.2019 01:00","264","0"
"08.08.2019 01:00 - 08.08.2019 02:00","211","0"
"08.08.2019 02:00 - 08.08.2019 03:00","205","0"
"08.08.2019 03:00 - 08.08.2019 04:00","204","0"
"08.08.2019 04:00 - 08.08.2019 05:00","185","0"
"08.08.2019 05:00 - 08.08.2019 06:00","220","0"
"08.08.2019 06:00 - 08.08.2019 07:00","210","0"
"08.08.2019 07:00 - 08.08.2019 08:00","179","0"
"08.08.2019 08:00 - 08.08.2019 09:00","202","0"
"08.08.2019 09:00 - 08.08.2019 10:00","218","0"
"08.08.2019 10:00 - 08.08.2019 11:00","226","0"
"08.08.2019 11:00 - 08.08.2019 12:00","228","0"
"08.08.2019 12:00 - 08.08.2019 13:00","234","0"
"08.08.2019 13:00 - 08.08.2019 14:00","227","0"
"08.08.2019 14:00 - 08.08.2019 15:00","216","0"
"08.08.2019 15:00 - 08.08.2019 16:00","185","0"
"08.08.2019 16:00 - 08.08.2019 17:00","168","0"
"08.08.2019 17:00 - 08.08.2019 18:00","198","0"
"08.08.2019 18:00 - 08.08.2019 19:00","204","0"
"08.08.2019 19:00 - 08.08.2019 20:00","254","0"
"08.08.2019 20:00 - 08.08.2019 21:00","274","0"
"08.08.2019 21:00 - 08.08.2019 22:00","216","0"
"08.08.2019 22:00 - 08.08.2019 23:00","203","0"
"08.08.2019 23:00 - 09.08.2019 00:00","187","0"
"09.08.2019 00:00 - 09.08.2019 01:00","207","0"
"09.08.2019 01:00 - 09.08.2019 02:00","161","0"
"09.08.2019 02:00 - 09.08.2019 03:00","172","0"
"09.08.2019 03:00 - 09.08.2019 04:00","152","0"
"09.08.2019 04:00 - 09.08.2019 05:00","144","0"
"09.08.2019 05:00 - 09.08.2019 06:00","219","0"
"09.08.2019 06:00 - 09.08.2019 07:00","93","0"
"09.08.2019 07:00 - 09.08.2019 08:00","86","0"
"09.08.2019 08:00 - 09.08.2019 09:00","113","0"
"09.08.2019 09:00 - 09.08.2019 10:00","136","0"
"09.08.2019 10:00 - 09.08.2019 11:00","148","0"
"09.08.2019 11:00 - 09.08.2019 12:00","148","0"
"09.08.2019 12:00 - 09.08.2019 13:00","163","0"
"09.08.2019 13:00 - 09.08.2019 14:00","194","0"
"09.08.2019 14:00 - 09.08.2019 15:00","184","0"
"09.08.2019 15:00 - 09.08.2019 16:00","139","0"
"09.08.2019 16:00 - 09.08.2019 17:00","155","0"
"09.08.2019 17:00 - 09.08.2019 18:00","153","0"
"09.08.2019 18:00 - 09.08.2019 19:00","183","0"
"09.08.2019 19:00 - 09.08.2019 20:00","196","0"
"09.08.2019 20:00 - 09.08.2019 21:00","296","0"
"09.08.2019 21:00 - 09.08.2019 22:00","255","0"
"09.08.2019 22:00 - 09.08.2019 23:00","196","0"
"09.08.2019 23:00 - 10.08.2019 00:00","130","0"
"10.08.2019 00:00 - 10.08.2019 01:00","111","0"
"10.08.2019 01:00 - 10.08.2019 02:00","182","0"
"10.08.2019 02:00 - 10.08.2019 03:00","148","0"
"10.08.2019 03:00 - 10.08.2019 04:00","115","0"
"10.08.2019 04:00 - 10.08.2019 05:00","121","0"
"10.08.2019 05:00 - 10.08.2019 06:00","134","0"
"10.08.2019 06:00 - 10.08.2019 07:00","159","0"
"10.08.2019 07:00 - 10.08.2019 08:00","152","0"
"10.08.2019 08:00 - 10.08.2019 09:00","198","0"
"10.08.2019 09:00 - 10.08.2019 10:00","195","0"
"10.08.2019 10:00 - 10.08.2019 11:00","208","0"
"10.08.2019 11:00 - 10.08.2019 12:00","196","0"
"10.08.2019 12:00 - 10.08.2019 13:00","186","0"
"10.08.2019 13:00 - 10.08.2019 14:00","177","0"
"10.08.2019 14:00 - 10.08.2019 15:00","163","0"
"10.08.2019 15:00 - 10.08.2019 16:00","165","0"
"10.08.2019 16:00 - 10.08.2019 17:00","166","0"
"10.08.2019 17:00 - 10.08.2019 18:00","151","0"
"10.08.2019 18:00 - 10.08.2019 19:00","162","0"
"10.08.2019 19:00 - 10.08.2019 20:00","179","0"
"10.08.2019 20:00 - 10.08.2019 21:00","197","0"
"10.08.2019 21:00 - 10.08.2019 22:00","128","0"
"10.08.2019 22:00 - 10.08.2019 23:00","121","0"
"10.08.2019 23:00 - 11.08.2019 00:00","106","0"
"11.08.2019 00:00 - 11.08.2019 01:00","104","0"
"11.08.2019 01:00 - 11.08.2019 02:00","82","0"
"11.08.2019 02:00 - 11.08.2019 03:00","101","0"
"11.08.2019 03:00 - 11.08.2019 04:00","95","0"
"11.08.2019 04:00 - 11.08.2019 05:00","100","0"
"11.08.2019 05:00 - 11.08.2019 06:00","97","0"
"11.08.2019 06:00 - 11.08.2019 07:00","89","0"
"11.08.2019 07:00 - 11.08.2019 08:00","131","0"
"11.08.2019 08:00 - 11.08.2019 09:00","178","0"
"11.08.2019 09:00 - 11.08.2019 10:00","207","0"
"11.08.2019 10:00 - 11.08.2019 11:00","188","0"
"11.08.2019 11:00 - 11.08.2019 12:00","163","0"
"11.08.2019 12:00 - 11.08.2019 13:00","143","0"
"11.08.2019 13:00 - 11.08.2019 14:00","124","0"
"11.08.2019 14:00 - 11.08.2019 15:00","113","0"
"11.08.2019 15:00 - 11.08.2019 16:00","114","0"
"11.08.2019 16:00 - 11.08.2019 17:00","122","0"
"11.08.2019 17:00 - 11.08.2019 18:00","127","0"
"11.08.2019 18:00 - 11.08.2019 19:00","169","0"
"11.08.2019 19:00 - 11.08.2019 20:00","183","0"
"11.08.2019 20:00 - 11.08.2019 21:00","181","0"
"11.08.2019 21:00 - 11.08.2019 22:00","165","0"
"11.08.2019 22:00 - 11.08.2019 23:00","156","0"
"11.08.2019 23:00 - 12.08.2019 00:00","132","0"
"12.08.2019 00:00 - 12.08.2019 01:00","101","0"
"12.08.2019 01:00 - 12.08.2019 02:00","97","0"
"12.08.2019 02:00 - 12.08.2019 03:00","125","0"
"12.08.2019 03:00 - 12.08.2019 04:00","115","0"
"12.08.2019 04:00 - 12.08.2019 05:00","113","0"
"12.08.2019 05:00 - 12.08.2019 06:00","142","0"
"12.08.2019 06:00 - 12.08.2019 07:00","102","0"
"12.08.2019 07:00 - 12.08.2019 08:00","92","0"
"12.08.2019 08:00 - 12.08.2019 09:00","142","0"
"12.08.2019 09:00 - 12.08.2019 10:00","200","0"
"12.08.2019 10:00 - 12.08.2019 11:00","241","0"
"12.08.2019 11:00 - 12.08.2019 12:00","243","0"
"12.08.2019 12:00 - 12.08.2019 13:00","251","0"
"12.08.2019 13:00 - 12.08.2019 14:00","269","0"
"12.08.2019 14:00 - 12.08.2019 15:00","270","0"
"12.08.2019 15:00 - 12.08.2019 16:00","265","0"
"12.08.2019 16:00 - 12.08.2019 17:00","232","0"
"12.08.2019 17:00 - 12.08.2019 18:00","239","0"
"12.08.2019 18:00 - 12.08.2019 19:00","202","0"
