"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"01.07.2019 17:00 - 01.07.2019 18:00","617","0"
"01.07.2019 18:00 - 01.07.2019 19:00","707","0"
"01.07.2019 19:00 - 01.07.2019 20:00","755","0"
"01.07.2019 20:00 - 01.07.2019 21:00","795","0"
"01.07.2019 21:00 - 01.07.2019 22:00","795","0"
"01.07.2019 22:00 - 01.07.2019 23:00","994","0"
"01.07.2019 23:00 - 02.07.2019 00:00","1036","0"
"02.07.2019 00:00 - 02.07.2019 01:00","923","0"
"02.07.2019 01:00 - 02.07.2019 02:00","857","0"
"02.07.2019 02:00 - 02.07.2019 03:00","852","0"
"02.07.2019 03:00 - 02.07.2019 04:00","929","0"
"02.07.2019 04:00 - 02.07.2019 05:00","905","0"
"02.07.2019 05:00 - 02.07.2019 06:00","677","0"
"02.07.2019 06:00 - 02.07.2019 07:00","619","0"
"02.07.2019 07:00 - 02.07.2019 08:00","746","0"
"02.07.2019 08:00 - 02.07.2019 09:00","639","0"
"02.07.2019 09:00 - 02.07.2019 10:00","612","0"
"02.07.2019 10:00 - 02.07.2019 11:00","788","0"
"02.07.2019 11:00 - 02.07.2019 12:00","1063","0"
"02.07.2019 12:00 - 02.07.2019 13:00","967","0"
"02.07.2019 13:00 - 02.07.2019 14:00","968","0"
"02.07.2019 14:00 - 02.07.2019 15:00","1002","0"
"02.07.2019 15:00 - 02.07.2019 16:00","980","0"
"02.07.2019 16:00 - 02.07.2019 17:00","818","0"
"02.07.2019 17:00 - 02.07.2019 18:00","654","0"
"02.07.2019 18:00 - 02.07.2019 19:00","748","0"
"02.07.2019 19:00 - 02.07.2019 20:00","608","0"
"02.07.2019 20:00 - 02.07.2019 21:00","789","0"
"02.07.2019 21:00 - 02.07.2019 22:00","906","0"
"02.07.2019 22:00 - 02.07.2019 23:00","985","0"
"02.07.2019 23:00 - 03.07.2019 00:00","873","0"
"03.07.2019 00:00 - 03.07.2019 01:00","774","0"
"03.07.2019 01:00 - 03.07.2019 02:00","792","0"
"03.07.2019 02:00 - 03.07.2019 03:00","720","0"
"03.07.2019 03:00 - 03.07.2019 04:00","713","0"
"03.07.2019 04:00 - 03.07.2019 05:00","722","0"
"03.07.2019 05:00 - 03.07.2019 06:00","882","0"
"03.07.2019 06:00 - 03.07.2019 07:00","923","0"
"03.07.2019 07:00 - 03.07.2019 08:00","939","0"
"03.07.2019 08:00 - 03.07.2019 09:00","857","0"
"03.07.2019 09:00 - 03.07.2019 10:00","842","0"
"03.07.2019 10:00 - 03.07.2019 11:00","774","0"
"03.07.2019 11:00 - 03.07.2019 12:00","940","0"
"03.07.2019 12:00 - 03.07.2019 13:00","992","0"
"03.07.2019 13:00 - 03.07.2019 14:00","858","0"
"03.07.2019 14:00 - 03.07.2019 15:00","843","0"
"03.07.2019 15:00 - 03.07.2019 16:00","767","0"
"03.07.2019 16:00 - 03.07.2019 17:00","702","0"
"03.07.2019 17:00 - 03.07.2019 18:00","496","0"
"03.07.2019 18:00 - 03.07.2019 19:00","614","0"
"03.07.2019 19:00 - 03.07.2019 20:00","708","0"
"03.07.2019 20:00 - 03.07.2019 21:00","844","0"
"03.07.2019 21:00 - 03.07.2019 22:00","881","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1026","0"
"03.07.2019 23:00 - 04.07.2019 00:00","872","0"
"04.07.2019 00:00 - 04.07.2019 01:00","884","0"
"04.07.2019 01:00 - 04.07.2019 02:00","860","0"
"04.07.2019 02:00 - 04.07.2019 03:00","838","0"
"04.07.2019 03:00 - 04.07.2019 04:00","913","0"
"04.07.2019 04:00 - 04.07.2019 05:00","879","0"
"04.07.2019 05:00 - 04.07.2019 06:00","930","0"
"04.07.2019 06:00 - 04.07.2019 07:00","958","0"
"04.07.2019 07:00 - 04.07.2019 08:00","981","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1038","0"
"04.07.2019 09:00 - 04.07.2019 10:00","949","0"
"04.07.2019 10:00 - 04.07.2019 11:00","960","0"
"04.07.2019 11:00 - 04.07.2019 12:00","977","0"
"04.07.2019 12:00 - 04.07.2019 13:00","911","0"
"04.07.2019 13:00 - 04.07.2019 14:00","893","0"
"04.07.2019 14:00 - 04.07.2019 15:00","911","0"
"04.07.2019 15:00 - 04.07.2019 16:00","871","0"
"04.07.2019 16:00 - 04.07.2019 17:00","660","0"
"04.07.2019 17:00 - 04.07.2019 18:00","679","0"
"04.07.2019 18:00 - 04.07.2019 19:00","726","0"
"04.07.2019 19:00 - 04.07.2019 20:00","724","0"
"04.07.2019 20:00 - 04.07.2019 21:00","767","0"
"04.07.2019 21:00 - 04.07.2019 22:00","944","0"
"04.07.2019 22:00 - 04.07.2019 23:00","1020","0"
"04.07.2019 23:00 - 05.07.2019 00:00","1003","0"
"05.07.2019 00:00 - 05.07.2019 01:00","864","0"
"05.07.2019 01:00 - 05.07.2019 02:00","855","0"
"05.07.2019 02:00 - 05.07.2019 03:00","830","0"
"05.07.2019 03:00 - 05.07.2019 04:00","847","0"
"05.07.2019 04:00 - 05.07.2019 05:00","797","0"
"05.07.2019 05:00 - 05.07.2019 06:00","827","0"
"05.07.2019 06:00 - 05.07.2019 07:00","850","0"
"05.07.2019 07:00 - 05.07.2019 08:00","885","0"
"05.07.2019 08:00 - 05.07.2019 09:00","893","0"
"05.07.2019 09:00 - 05.07.2019 10:00","902","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1015","0"
"05.07.2019 11:00 - 05.07.2019 12:00","999","0"
"05.07.2019 12:00 - 05.07.2019 13:00","874","0"
"05.07.2019 13:00 - 05.07.2019 14:00","819","0"
"05.07.2019 14:00 - 05.07.2019 15:00","859","0"
"05.07.2019 15:00 - 05.07.2019 16:00","837","0"
"05.07.2019 16:00 - 05.07.2019 17:00","798","0"
"05.07.2019 17:00 - 05.07.2019 18:00","830","0"
"05.07.2019 18:00 - 05.07.2019 19:00","909","0"
"05.07.2019 19:00 - 05.07.2019 20:00","867","0"
"05.07.2019 20:00 - 05.07.2019 21:00","889","0"
"05.07.2019 21:00 - 05.07.2019 22:00","953","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1099","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1037","0"
"06.07.2019 00:00 - 06.07.2019 01:00","957","0"
"06.07.2019 01:00 - 06.07.2019 02:00","886","0"
"06.07.2019 02:00 - 06.07.2019 03:00","943","0"
"06.07.2019 03:00 - 06.07.2019 04:00","994","0"
"06.07.2019 04:00 - 06.07.2019 05:00","973","0"
"06.07.2019 05:00 - 06.07.2019 06:00","927","0"
"06.07.2019 06:00 - 06.07.2019 07:00","811","0"
"06.07.2019 07:00 - 06.07.2019 08:00","835","0"
"06.07.2019 08:00 - 06.07.2019 09:00","804","0"
"06.07.2019 09:00 - 06.07.2019 10:00","911","0"
"06.07.2019 10:00 - 06.07.2019 11:00","991","0"
"06.07.2019 11:00 - 06.07.2019 12:00","998","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1090","0"
"06.07.2019 13:00 - 06.07.2019 14:00","1117","0"
"06.07.2019 14:00 - 06.07.2019 15:00","1099","0"
"06.07.2019 15:00 - 06.07.2019 16:00","1012","0"
"06.07.2019 16:00 - 06.07.2019 17:00","947","0"
"06.07.2019 17:00 - 06.07.2019 18:00","960","0"
"06.07.2019 18:00 - 06.07.2019 19:00","890","0"
"06.07.2019 19:00 - 06.07.2019 20:00","835","0"
"06.07.2019 20:00 - 06.07.2019 21:00","911","0"
"06.07.2019 21:00 - 06.07.2019 22:00","859","0"
"06.07.2019 22:00 - 06.07.2019 23:00","992","0"
"06.07.2019 23:00 - 07.07.2019 00:00","1021","0"
"07.07.2019 00:00 - 07.07.2019 01:00","959","0"
"07.07.2019 01:00 - 07.07.2019 02:00","762","0"
"07.07.2019 02:00 - 07.07.2019 03:00","916","0"
"07.07.2019 03:00 - 07.07.2019 04:00","960","0"
"07.07.2019 04:00 - 07.07.2019 05:00","992","0"
"07.07.2019 05:00 - 07.07.2019 06:00","956","0"
"07.07.2019 06:00 - 07.07.2019 07:00","929","0"
"07.07.2019 07:00 - 07.07.2019 08:00","907","0"
"07.07.2019 08:00 - 07.07.2019 09:00","843","0"
"07.07.2019 09:00 - 07.07.2019 10:00","619","0"
"07.07.2019 10:00 - 07.07.2019 11:00","545","0"
"07.07.2019 11:00 - 07.07.2019 12:00","593","0"
"07.07.2019 12:00 - 07.07.2019 13:00","709","0"
"07.07.2019 13:00 - 07.07.2019 14:00","724","0"
"07.07.2019 14:00 - 07.07.2019 15:00","745","0"
"07.07.2019 15:00 - 07.07.2019 16:00","666","0"
"07.07.2019 16:00 - 07.07.2019 17:00","616","0"
"07.07.2019 17:00 - 07.07.2019 18:00","685","0"
"07.07.2019 18:00 - 07.07.2019 19:00","866","0"
"07.07.2019 19:00 - 07.07.2019 20:00","831","0"
"07.07.2019 20:00 - 07.07.2019 21:00","842","0"
"07.07.2019 21:00 - 07.07.2019 22:00","812","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1055","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1067","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1027","0"
"08.07.2019 01:00 - 08.07.2019 02:00","999","0"
"08.07.2019 02:00 - 08.07.2019 03:00","857","0"
"08.07.2019 03:00 - 08.07.2019 04:00","923","0"
"08.07.2019 04:00 - 08.07.2019 05:00","931","0"
"08.07.2019 05:00 - 08.07.2019 06:00","989","0"
"08.07.2019 06:00 - 08.07.2019 07:00","866","0"
"08.07.2019 07:00 - 08.07.2019 08:00","935","0"
"08.07.2019 08:00 - 08.07.2019 09:00","859","0"
"08.07.2019 09:00 - 08.07.2019 10:00","819","0"
"08.07.2019 10:00 - 08.07.2019 11:00","816","0"
"08.07.2019 11:00 - 08.07.2019 12:00","891","0"
"08.07.2019 12:00 - 08.07.2019 13:00","840","0"
"08.07.2019 13:00 - 08.07.2019 14:00","783","0"
"08.07.2019 14:00 - 08.07.2019 15:00","699","0"
"08.07.2019 15:00 - 08.07.2019 16:00","699","0"
"08.07.2019 16:00 - 08.07.2019 17:00","619","0"
"08.07.2019 17:00 - 08.07.2019 18:00","655","0"
"08.07.2019 18:00 - 08.07.2019 19:00","805","0"
"08.07.2019 19:00 - 08.07.2019 20:00","900","0"
"08.07.2019 20:00 - 08.07.2019 21:00","877","0"
"08.07.2019 21:00 - 08.07.2019 22:00","900","0"
"08.07.2019 22:00 - 08.07.2019 23:00","991","0"
"08.07.2019 23:00 - 09.07.2019 00:00","874","0"
"09.07.2019 00:00 - 09.07.2019 01:00","787","0"
"09.07.2019 01:00 - 09.07.2019 02:00","692","0"
"09.07.2019 02:00 - 09.07.2019 03:00","620","0"
"09.07.2019 03:00 - 09.07.2019 04:00","613","0"
"09.07.2019 04:00 - 09.07.2019 05:00","593","0"
"09.07.2019 05:00 - 09.07.2019 06:00","606","0"
"09.07.2019 06:00 - 09.07.2019 07:00","690","0"
"09.07.2019 07:00 - 09.07.2019 08:00","795","0"
"09.07.2019 08:00 - 09.07.2019 09:00","812","0"
"09.07.2019 09:00 - 09.07.2019 10:00","809","0"
"09.07.2019 10:00 - 09.07.2019 11:00","806","0"
"09.07.2019 11:00 - 09.07.2019 12:00","821","0"
"09.07.2019 12:00 - 09.07.2019 13:00","909","0"
"09.07.2019 13:00 - 09.07.2019 14:00","850","0"
"09.07.2019 14:00 - 09.07.2019 15:00","781","0"
"09.07.2019 15:00 - 09.07.2019 16:00","772","0"
"09.07.2019 16:00 - 09.07.2019 17:00","707","0"
"09.07.2019 17:00 - 09.07.2019 18:00","612","0"
"09.07.2019 18:00 - 09.07.2019 19:00","575","0"
"09.07.2019 19:00 - 09.07.2019 20:00","612","0"
"09.07.2019 20:00 - 09.07.2019 21:00","664","0"
"09.07.2019 21:00 - 09.07.2019 22:00","755","0"
"09.07.2019 22:00 - 09.07.2019 23:00","952","0"
"09.07.2019 23:00 - 10.07.2019 00:00","788","0"
"10.07.2019 00:00 - 10.07.2019 01:00","850","0"
"10.07.2019 01:00 - 10.07.2019 02:00","815","0"
"10.07.2019 02:00 - 10.07.2019 03:00","828","0"
"10.07.2019 03:00 - 10.07.2019 04:00","774","0"
"10.07.2019 04:00 - 10.07.2019 05:00","745","0"
"10.07.2019 05:00 - 10.07.2019 06:00","768","0"
"10.07.2019 06:00 - 10.07.2019 07:00","872","0"
"10.07.2019 07:00 - 10.07.2019 08:00","901","0"
"10.07.2019 08:00 - 10.07.2019 09:00","694","0"
"10.07.2019 09:00 - 10.07.2019 10:00","684","0"
"10.07.2019 10:00 - 10.07.2019 11:00","730","0"
"10.07.2019 11:00 - 10.07.2019 12:00","727","0"
"10.07.2019 12:00 - 10.07.2019 13:00","812","0"
"10.07.2019 13:00 - 10.07.2019 14:00","816","0"
"10.07.2019 14:00 - 10.07.2019 15:00","795","0"
"10.07.2019 15:00 - 10.07.2019 16:00","757","0"
"10.07.2019 16:00 - 10.07.2019 17:00","588","0"
"10.07.2019 17:00 - 10.07.2019 18:00","509","0"
"10.07.2019 18:00 - 10.07.2019 19:00","527","0"
"10.07.2019 19:00 - 10.07.2019 20:00","453","0"
"10.07.2019 20:00 - 10.07.2019 21:00","410","0"
"10.07.2019 21:00 - 10.07.2019 22:00","598","0"
"10.07.2019 22:00 - 10.07.2019 23:00","737","0"
"10.07.2019 23:00 - 11.07.2019 00:00","691","0"
"11.07.2019 00:00 - 11.07.2019 01:00","658","0"
"11.07.2019 01:00 - 11.07.2019 02:00","753","0"
"11.07.2019 02:00 - 11.07.2019 03:00","698","0"
"11.07.2019 03:00 - 11.07.2019 04:00","672","0"
"11.07.2019 04:00 - 11.07.2019 05:00","726","0"
"11.07.2019 05:00 - 11.07.2019 06:00","713","0"
"11.07.2019 06:00 - 11.07.2019 07:00","693","0"
"11.07.2019 07:00 - 11.07.2019 08:00","635","0"
"11.07.2019 08:00 - 11.07.2019 09:00","563","0"
"11.07.2019 09:00 - 11.07.2019 10:00","563","0"
"11.07.2019 10:00 - 11.07.2019 11:00","667","0"
"11.07.2019 11:00 - 11.07.2019 12:00","737","0"
"11.07.2019 12:00 - 11.07.2019 13:00","795","0"
"11.07.2019 13:00 - 11.07.2019 14:00","836","0"
"11.07.2019 14:00 - 11.07.2019 15:00","761","0"
"11.07.2019 15:00 - 11.07.2019 16:00","741","0"
"11.07.2019 16:00 - 11.07.2019 17:00","726","0"
"11.07.2019 17:00 - 11.07.2019 18:00","729","0"
"11.07.2019 18:00 - 11.07.2019 19:00","816","0"
"11.07.2019 19:00 - 11.07.2019 20:00","795","0"
"11.07.2019 20:00 - 11.07.2019 21:00","847","0"
"11.07.2019 21:00 - 11.07.2019 22:00","872","0"
"11.07.2019 22:00 - 11.07.2019 23:00","941","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1144","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1007","0"
"12.07.2019 01:00 - 12.07.2019 02:00","863","0"
"12.07.2019 02:00 - 12.07.2019 03:00","836","0"
"12.07.2019 03:00 - 12.07.2019 04:00","884","0"
"12.07.2019 04:00 - 12.07.2019 05:00","865","0"
"12.07.2019 05:00 - 12.07.2019 06:00","766","0"
"12.07.2019 06:00 - 12.07.2019 07:00","859","0"
"12.07.2019 07:00 - 12.07.2019 08:00","729","0"
"12.07.2019 08:00 - 12.07.2019 09:00","641","0"
"12.07.2019 09:00 - 12.07.2019 10:00","741","0"
"12.07.2019 10:00 - 12.07.2019 11:00","750","0"
"12.07.2019 11:00 - 12.07.2019 12:00","803","0"
"12.07.2019 12:00 - 12.07.2019 13:00","872","0"
"12.07.2019 13:00 - 12.07.2019 14:00","836","0"
"12.07.2019 14:00 - 12.07.2019 15:00","859","0"
"12.07.2019 15:00 - 12.07.2019 16:00","690","0"
"12.07.2019 16:00 - 12.07.2019 17:00","718","0"
"12.07.2019 17:00 - 12.07.2019 18:00","752","0"
"12.07.2019 18:00 - 12.07.2019 19:00","829","0"
"12.07.2019 19:00 - 12.07.2019 20:00","833","0"
"12.07.2019 20:00 - 12.07.2019 21:00","973","0"
"12.07.2019 21:00 - 12.07.2019 22:00","998","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1068","0"
"12.07.2019 23:00 - 13.07.2019 00:00","1080","0"
"13.07.2019 00:00 - 13.07.2019 01:00","1078","0"
"13.07.2019 01:00 - 13.07.2019 02:00","1167","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1123","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1093","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1089","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1113","0"
"13.07.2019 06:00 - 13.07.2019 07:00","950","0"
"13.07.2019 07:00 - 13.07.2019 08:00","769","0"
"13.07.2019 08:00 - 13.07.2019 09:00","726","0"
"13.07.2019 09:00 - 13.07.2019 10:00","752","0"
"13.07.2019 10:00 - 13.07.2019 11:00","728","0"
"13.07.2019 11:00 - 13.07.2019 12:00","729","0"
"13.07.2019 12:00 - 13.07.2019 13:00","704","0"
"13.07.2019 13:00 - 13.07.2019 14:00","829","0"
"13.07.2019 14:00 - 13.07.2019 15:00","771","0"
"13.07.2019 15:00 - 13.07.2019 16:00","808","0"
"13.07.2019 16:00 - 13.07.2019 17:00","824","0"
"13.07.2019 17:00 - 13.07.2019 18:00","875","0"
"13.07.2019 18:00 - 13.07.2019 19:00","938","0"
"13.07.2019 19:00 - 13.07.2019 20:00","914","0"
"13.07.2019 20:00 - 13.07.2019 21:00","883","0"
"13.07.2019 21:00 - 13.07.2019 22:00","881","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1051","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1042","0"
"14.07.2019 00:00 - 14.07.2019 01:00","1061","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1105","0"
"14.07.2019 02:00 - 14.07.2019 03:00","978","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1035","0"
"14.07.2019 04:00 - 14.07.2019 05:00","939","0"
"14.07.2019 05:00 - 14.07.2019 06:00","856","0"
"14.07.2019 06:00 - 14.07.2019 07:00","796","0"
"14.07.2019 07:00 - 14.07.2019 08:00","745","0"
"14.07.2019 08:00 - 14.07.2019 09:00","818","0"
"14.07.2019 09:00 - 14.07.2019 10:00","752","0"
"14.07.2019 10:00 - 14.07.2019 11:00","742","0"
"14.07.2019 11:00 - 14.07.2019 12:00","710","0"
"14.07.2019 12:00 - 14.07.2019 13:00","715","0"
"14.07.2019 13:00 - 14.07.2019 14:00","751","0"
"14.07.2019 14:00 - 14.07.2019 15:00","706","0"
"14.07.2019 15:00 - 14.07.2019 16:00","629","0"
"14.07.2019 16:00 - 14.07.2019 17:00","441","0"
"14.07.2019 17:00 - 14.07.2019 18:00","673","0"
"14.07.2019 18:00 - 14.07.2019 19:00","811","0"
"14.07.2019 19:00 - 14.07.2019 20:00","820","0"
"14.07.2019 20:00 - 14.07.2019 21:00","787","0"
"14.07.2019 21:00 - 14.07.2019 22:00","803","0"
"14.07.2019 22:00 - 14.07.2019 23:00","998","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1090","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1051","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1079","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1088","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1154","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1104","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1106","0"
"15.07.2019 06:00 - 15.07.2019 07:00","860","0"
"15.07.2019 07:00 - 15.07.2019 08:00","898","0"
"15.07.2019 08:00 - 15.07.2019 09:00","915","0"
"15.07.2019 09:00 - 15.07.2019 10:00","789","0"
"15.07.2019 10:00 - 15.07.2019 11:00","863","0"
"15.07.2019 11:00 - 15.07.2019 12:00","885","0"
"15.07.2019 12:00 - 15.07.2019 13:00","991","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1016","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1019","0"
"15.07.2019 15:00 - 15.07.2019 16:00","979","0"
"15.07.2019 16:00 - 15.07.2019 17:00","903","0"
"15.07.2019 17:00 - 15.07.2019 18:00","854","0"
"15.07.2019 18:00 - 15.07.2019 19:00","766","0"
"15.07.2019 19:00 - 15.07.2019 20:00","815","0"
"15.07.2019 20:00 - 15.07.2019 21:00","786","0"
"15.07.2019 21:00 - 15.07.2019 22:00","822","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1005","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1006","0"
"16.07.2019 00:00 - 16.07.2019 01:00","972","0"
"16.07.2019 01:00 - 16.07.2019 02:00","936","0"
"16.07.2019 02:00 - 16.07.2019 03:00","899","0"
"16.07.2019 03:00 - 16.07.2019 04:00","875","0"
"16.07.2019 04:00 - 16.07.2019 05:00","853","0"
"16.07.2019 05:00 - 16.07.2019 06:00","903","0"
"16.07.2019 06:00 - 16.07.2019 07:00","807","0"
"16.07.2019 07:00 - 16.07.2019 08:00","817","0"
"16.07.2019 08:00 - 16.07.2019 09:00","964","0"
"16.07.2019 09:00 - 16.07.2019 10:00","955","0"
"16.07.2019 10:00 - 16.07.2019 11:00","989","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1010","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1033","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1004","0"
"16.07.2019 14:00 - 16.07.2019 15:00","933","0"
"16.07.2019 15:00 - 16.07.2019 16:00","888","0"
"16.07.2019 16:00 - 16.07.2019 17:00","834","0"
"16.07.2019 17:00 - 16.07.2019 18:00","662","0"
"16.07.2019 18:00 - 16.07.2019 19:00","919","0"
"16.07.2019 19:00 - 16.07.2019 20:00","889","0"
"16.07.2019 20:00 - 16.07.2019 21:00","883","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1045","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1022","0"
"16.07.2019 23:00 - 17.07.2019 00:00","868","0"
"17.07.2019 00:00 - 17.07.2019 01:00","992","0"
"17.07.2019 01:00 - 17.07.2019 02:00","893","0"
"17.07.2019 02:00 - 17.07.2019 03:00","805","0"
"17.07.2019 03:00 - 17.07.2019 04:00","772","0"
"17.07.2019 04:00 - 17.07.2019 05:00","735","0"
"17.07.2019 05:00 - 17.07.2019 06:00","676","0"
"17.07.2019 06:00 - 17.07.2019 07:00","619","0"
"17.07.2019 07:00 - 17.07.2019 08:00","720","0"
"17.07.2019 08:00 - 17.07.2019 09:00","705","0"
"17.07.2019 09:00 - 17.07.2019 10:00","753","0"
"17.07.2019 10:00 - 17.07.2019 11:00","655","0"
"17.07.2019 11:00 - 17.07.2019 12:00","688","0"
"17.07.2019 12:00 - 17.07.2019 13:00","707","0"
"17.07.2019 13:00 - 17.07.2019 14:00","879","0"
"17.07.2019 14:00 - 17.07.2019 15:00","927","0"
"17.07.2019 15:00 - 17.07.2019 16:00","871","0"
"17.07.2019 16:00 - 17.07.2019 17:00","779","0"
"17.07.2019 17:00 - 17.07.2019 18:00","772","0"
"17.07.2019 18:00 - 17.07.2019 19:00","767","0"
"17.07.2019 19:00 - 17.07.2019 20:00","821","0"
"17.07.2019 20:00 - 17.07.2019 21:00","850","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1022","0"
"17.07.2019 22:00 - 17.07.2019 23:00","1042","0"
"17.07.2019 23:00 - 18.07.2019 00:00","893","0"
"18.07.2019 00:00 - 18.07.2019 01:00","763","0"
"18.07.2019 01:00 - 18.07.2019 02:00","779","0"
"18.07.2019 02:00 - 18.07.2019 03:00","779","0"
"18.07.2019 03:00 - 18.07.2019 04:00","821","0"
"18.07.2019 04:00 - 18.07.2019 05:00","758","0"
"18.07.2019 05:00 - 18.07.2019 06:00","628","0"
"18.07.2019 06:00 - 18.07.2019 07:00","596","0"
"18.07.2019 07:00 - 18.07.2019 08:00","761","0"
"18.07.2019 08:00 - 18.07.2019 09:00","793","0"
"18.07.2019 09:00 - 18.07.2019 10:00","874","0"
"18.07.2019 10:00 - 18.07.2019 11:00","990","0"
"18.07.2019 11:00 - 18.07.2019 12:00","680","0"
"18.07.2019 12:00 - 18.07.2019 13:00","622","0"
"18.07.2019 13:00 - 18.07.2019 14:00","703","0"
"18.07.2019 14:00 - 18.07.2019 15:00","782","0"
"18.07.2019 15:00 - 18.07.2019 16:00","680","0"
"18.07.2019 16:00 - 18.07.2019 17:00","576","0"
"18.07.2019 17:00 - 18.07.2019 18:00","623","0"
"18.07.2019 18:00 - 18.07.2019 19:00","675","0"
"18.07.2019 19:00 - 18.07.2019 20:00","878","0"
"18.07.2019 20:00 - 18.07.2019 21:00","769","0"
"18.07.2019 21:00 - 18.07.2019 22:00","851","0"
"18.07.2019 22:00 - 18.07.2019 23:00","621","0"
"18.07.2019 23:00 - 19.07.2019 00:00","736","0"
"19.07.2019 00:00 - 19.07.2019 01:00","707","0"
"19.07.2019 01:00 - 19.07.2019 02:00","688","0"
"19.07.2019 02:00 - 19.07.2019 03:00","687","0"
"19.07.2019 03:00 - 19.07.2019 04:00","766","0"
"19.07.2019 04:00 - 19.07.2019 05:00","808","0"
"19.07.2019 05:00 - 19.07.2019 06:00","784","0"
"19.07.2019 06:00 - 19.07.2019 07:00","683","0"
"19.07.2019 07:00 - 19.07.2019 08:00","989","0"
"19.07.2019 08:00 - 19.07.2019 09:00","854","0"
"19.07.2019 09:00 - 19.07.2019 10:00","777","0"
"19.07.2019 10:00 - 19.07.2019 11:00","824","0"
"19.07.2019 11:00 - 19.07.2019 12:00","955","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1054","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1110","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1030","0"
"19.07.2019 15:00 - 19.07.2019 16:00","912","0"
"19.07.2019 16:00 - 19.07.2019 17:00","825","0"
"19.07.2019 17:00 - 19.07.2019 18:00","763","0"
"19.07.2019 18:00 - 19.07.2019 19:00","744","0"
"19.07.2019 19:00 - 19.07.2019 20:00","931","0"
"19.07.2019 20:00 - 19.07.2019 21:00","987","0"
"19.07.2019 21:00 - 19.07.2019 22:00","1080","0"
"19.07.2019 22:00 - 19.07.2019 23:00","993","0"
"19.07.2019 23:00 - 20.07.2019 00:00","906","0"
"20.07.2019 00:00 - 20.07.2019 01:00","952","0"
"20.07.2019 01:00 - 20.07.2019 02:00","1009","0"
"20.07.2019 02:00 - 20.07.2019 03:00","898","0"
"20.07.2019 03:00 - 20.07.2019 04:00","930","0"
"20.07.2019 04:00 - 20.07.2019 05:00","942","0"
"20.07.2019 05:00 - 20.07.2019 06:00","884","0"
"20.07.2019 06:00 - 20.07.2019 07:00","796","0"
"20.07.2019 07:00 - 20.07.2019 08:00","734","0"
"20.07.2019 08:00 - 20.07.2019 09:00","780","0"
"20.07.2019 09:00 - 20.07.2019 10:00","1037","0"
"20.07.2019 10:00 - 20.07.2019 11:00","999","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1100","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1102","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1094","0"
"20.07.2019 14:00 - 20.07.2019 15:00","993","0"
"20.07.2019 15:00 - 20.07.2019 16:00","907","0"
"20.07.2019 16:00 - 20.07.2019 17:00","769","0"
"20.07.2019 17:00 - 20.07.2019 18:00","892","0"
"20.07.2019 18:00 - 20.07.2019 19:00","791","0"
"20.07.2019 19:00 - 20.07.2019 20:00","828","0"
"20.07.2019 20:00 - 20.07.2019 21:00","727","0"
"20.07.2019 21:00 - 20.07.2019 22:00","789","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1029","0"
