"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"08.07.2019 22:00 - 08.07.2019 23:00","0","857"
"08.07.2019 23:00 - 09.07.2019 00:00","0","649"
"09.07.2019 00:00 - 09.07.2019 01:00","0","601"
"09.07.2019 01:00 - 09.07.2019 02:00","0","572"
"09.07.2019 02:00 - 09.07.2019 03:00","0","540"
"09.07.2019 03:00 - 09.07.2019 04:00","0","510"
"09.07.2019 04:00 - 09.07.2019 05:00","0","553"
"09.07.2019 05:00 - 09.07.2019 06:00","0","767"
"09.07.2019 06:00 - 09.07.2019 07:00","0","880"
"09.07.2019 07:00 - 09.07.2019 08:00","0","959"
"09.07.2019 08:00 - 09.07.2019 09:00","0","991"
"09.07.2019 09:00 - 09.07.2019 10:00","0","943"
"09.07.2019 10:00 - 09.07.2019 11:00","0","831"
"09.07.2019 11:00 - 09.07.2019 12:00","0","788"
"09.07.2019 12:00 - 09.07.2019 13:00","0","925"
"09.07.2019 13:00 - 09.07.2019 14:00","0","993"
"09.07.2019 14:00 - 09.07.2019 15:00","0","999"
"09.07.2019 15:00 - 09.07.2019 16:00","0","1014"
"09.07.2019 16:00 - 09.07.2019 17:00","0","982"
"09.07.2019 17:00 - 09.07.2019 18:00","0","935"
"09.07.2019 18:00 - 09.07.2019 19:00","0","998"
"09.07.2019 19:00 - 09.07.2019 20:00","0","989"
"09.07.2019 20:00 - 09.07.2019 21:00","0","997"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1012"
"09.07.2019 22:00 - 09.07.2019 23:00","0","838"
"09.07.2019 23:00 - 10.07.2019 00:00","0","678"
"10.07.2019 00:00 - 10.07.2019 01:00","0","615"
"10.07.2019 01:00 - 10.07.2019 02:00","0","584"
"10.07.2019 02:00 - 10.07.2019 03:00","0","573"
"10.07.2019 03:00 - 10.07.2019 04:00","0","566"
"10.07.2019 04:00 - 10.07.2019 05:00","0","581"
"10.07.2019 05:00 - 10.07.2019 06:00","0","748"
"10.07.2019 06:00 - 10.07.2019 07:00","0","961"
"10.07.2019 07:00 - 10.07.2019 08:00","0","1013"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1013"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1013"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1013"
"10.07.2019 11:00 - 10.07.2019 12:00","0","1013"
"10.07.2019 12:00 - 10.07.2019 13:00","0","1013"
"10.07.2019 13:00 - 10.07.2019 14:00","0","1013"
"10.07.2019 14:00 - 10.07.2019 15:00","0","997"
"10.07.2019 15:00 - 10.07.2019 16:00","0","994"
"10.07.2019 16:00 - 10.07.2019 17:00","0","1013"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1014"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1014"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1014"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1014"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1014"
"10.07.2019 22:00 - 10.07.2019 23:00","0","801"
"10.07.2019 23:00 - 11.07.2019 00:00","0","793"
"11.07.2019 00:00 - 11.07.2019 01:00","0","667"
"11.07.2019 01:00 - 11.07.2019 02:00","0","637"
"11.07.2019 02:00 - 11.07.2019 03:00","0","621"
"11.07.2019 03:00 - 11.07.2019 04:00","0","610"
"11.07.2019 04:00 - 11.07.2019 05:00","0","565"
"11.07.2019 05:00 - 11.07.2019 06:00","0","731"
"11.07.2019 06:00 - 11.07.2019 07:00","0","991"
"11.07.2019 07:00 - 11.07.2019 08:00","0","1014"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1014"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1014"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1014"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1014"
"11.07.2019 12:00 - 11.07.2019 13:00","0","1014"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1014"
"11.07.2019 14:00 - 11.07.2019 15:00","0","1014"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1014"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1014"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1014"
"11.07.2019 18:00 - 11.07.2019 19:00","0","1014"
"11.07.2019 19:00 - 11.07.2019 20:00","0","1014"
"11.07.2019 20:00 - 11.07.2019 21:00","0","1014"
"11.07.2019 21:00 - 11.07.2019 22:00","0","1014"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1014"
"11.07.2019 23:00 - 12.07.2019 00:00","0","819"
"12.07.2019 00:00 - 12.07.2019 01:00","0","994"
"12.07.2019 01:00 - 12.07.2019 02:00","0","973"
"12.07.2019 02:00 - 12.07.2019 03:00","0","763"
"12.07.2019 03:00 - 12.07.2019 04:00","0","659"
"12.07.2019 04:00 - 12.07.2019 05:00","0","630"
"12.07.2019 05:00 - 12.07.2019 06:00","0","953"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1014"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1007"
"12.07.2019 08:00 - 12.07.2019 09:00","0","980"
"12.07.2019 09:00 - 12.07.2019 10:00","0","969"
"12.07.2019 10:00 - 12.07.2019 11:00","0","969"
"12.07.2019 11:00 - 12.07.2019 12:00","0","988"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1014"
"12.07.2019 13:00 - 12.07.2019 14:00","0","1014"
"12.07.2019 14:00 - 12.07.2019 15:00","0","999"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1014"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1005"
"12.07.2019 17:00 - 12.07.2019 18:00","0","1007"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1014"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1014"
"12.07.2019 20:00 - 12.07.2019 21:00","0","998"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1000"
"12.07.2019 22:00 - 12.07.2019 23:00","0","895"
"12.07.2019 23:00 - 13.07.2019 00:00","0","789"
"13.07.2019 00:00 - 13.07.2019 01:00","0","689"
"13.07.2019 01:00 - 13.07.2019 02:00","0","624"
"13.07.2019 02:00 - 13.07.2019 03:00","0","583"
"13.07.2019 03:00 - 13.07.2019 04:00","0","414"
"13.07.2019 04:00 - 13.07.2019 05:00","0","396"
"13.07.2019 05:00 - 13.07.2019 06:00","0","587"
"13.07.2019 06:00 - 13.07.2019 07:00","0","747"
"13.07.2019 07:00 - 13.07.2019 08:00","0","911"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1013"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1014"
"13.07.2019 10:00 - 13.07.2019 11:00","0","977"
"13.07.2019 11:00 - 13.07.2019 12:00","0","943"
"13.07.2019 12:00 - 13.07.2019 13:00","0","956"
"13.07.2019 13:00 - 13.07.2019 14:00","0","942"
"13.07.2019 14:00 - 13.07.2019 15:00","0","948"
"13.07.2019 15:00 - 13.07.2019 16:00","0","968"
"13.07.2019 16:00 - 13.07.2019 17:00","0","952"
"13.07.2019 17:00 - 13.07.2019 18:00","0","878"
"13.07.2019 18:00 - 13.07.2019 19:00","0","873"
"13.07.2019 19:00 - 13.07.2019 20:00","0","964"
"13.07.2019 20:00 - 13.07.2019 21:00","0","883"
"13.07.2019 21:00 - 13.07.2019 22:00","0","755"
"13.07.2019 22:00 - 13.07.2019 23:00","0","795"
"13.07.2019 23:00 - 14.07.2019 00:00","0","725"
"14.07.2019 00:00 - 14.07.2019 01:00","0","561"
"14.07.2019 01:00 - 14.07.2019 02:00","0","557"
"14.07.2019 02:00 - 14.07.2019 03:00","0","455"
"14.07.2019 03:00 - 14.07.2019 04:00","0","399"
"14.07.2019 04:00 - 14.07.2019 05:00","0","274"
"14.07.2019 05:00 - 14.07.2019 06:00","0","283"
"14.07.2019 06:00 - 14.07.2019 07:00","0","340"
"14.07.2019 07:00 - 14.07.2019 08:00","0","567"
"14.07.2019 08:00 - 14.07.2019 09:00","0","917"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1010"
"14.07.2019 10:00 - 14.07.2019 11:00","0","992"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1003"
"14.07.2019 12:00 - 14.07.2019 13:00","0","986"
"14.07.2019 13:00 - 14.07.2019 14:00","0","984"
"14.07.2019 14:00 - 14.07.2019 15:00","0","972"
"14.07.2019 15:00 - 14.07.2019 16:00","0","924"
"14.07.2019 16:00 - 14.07.2019 17:00","0","893"
"14.07.2019 17:00 - 14.07.2019 18:00","0","740"
"14.07.2019 18:00 - 14.07.2019 19:00","0","916"
"14.07.2019 19:00 - 14.07.2019 20:00","0","965"
"14.07.2019 20:00 - 14.07.2019 21:00","0","986"
"14.07.2019 21:00 - 14.07.2019 22:00","0","900"
"14.07.2019 22:00 - 14.07.2019 23:00","0","812"
"14.07.2019 23:00 - 15.07.2019 00:00","0","619"
"15.07.2019 00:00 - 15.07.2019 01:00","0","647"
"15.07.2019 01:00 - 15.07.2019 02:00","0","621"
"15.07.2019 02:00 - 15.07.2019 03:00","0","560"
"15.07.2019 03:00 - 15.07.2019 04:00","0","472"
"15.07.2019 04:00 - 15.07.2019 05:00","0","532"
"15.07.2019 05:00 - 15.07.2019 06:00","0","597"
"15.07.2019 06:00 - 15.07.2019 07:00","0","951"
"15.07.2019 07:00 - 15.07.2019 08:00","0","917"
"15.07.2019 08:00 - 15.07.2019 09:00","0","968"
"15.07.2019 09:00 - 15.07.2019 10:00","0","991"
"15.07.2019 10:00 - 15.07.2019 11:00","0","985"
"15.07.2019 11:00 - 15.07.2019 12:00","0","979"
"15.07.2019 12:00 - 15.07.2019 13:00","0","986"
"15.07.2019 13:00 - 15.07.2019 14:00","0","986"
"15.07.2019 14:00 - 15.07.2019 15:00","0","962"
"15.07.2019 15:00 - 15.07.2019 16:00","0","982"
"15.07.2019 16:00 - 15.07.2019 17:00","0","901"
"15.07.2019 17:00 - 15.07.2019 18:00","0","945"
"15.07.2019 18:00 - 15.07.2019 19:00","0","974"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1013"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1014"
"15.07.2019 21:00 - 15.07.2019 22:00","0","1014"
"15.07.2019 22:00 - 15.07.2019 23:00","0","923"
"15.07.2019 23:00 - 16.07.2019 00:00","0","705"
"16.07.2019 00:00 - 16.07.2019 01:00","0","653"
"16.07.2019 01:00 - 16.07.2019 02:00","0","569"
"16.07.2019 02:00 - 16.07.2019 03:00","0","500"
"16.07.2019 03:00 - 16.07.2019 04:00","0","445"
"16.07.2019 04:00 - 16.07.2019 05:00","0","482"
"16.07.2019 05:00 - 16.07.2019 06:00","0","856"
"16.07.2019 06:00 - 16.07.2019 07:00","0","1010"
"16.07.2019 07:00 - 16.07.2019 08:00","0","1014"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1014"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1014"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1014"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1014"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1014"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1014"
"16.07.2019 14:00 - 16.07.2019 15:00","0","982"
"16.07.2019 15:00 - 16.07.2019 16:00","0","997"
"16.07.2019 16:00 - 16.07.2019 17:00","0","991"
"16.07.2019 17:00 - 16.07.2019 18:00","0","974"
"16.07.2019 18:00 - 16.07.2019 19:00","0","974"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1013"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1014"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1013"
"16.07.2019 22:00 - 16.07.2019 23:00","0","910"
"16.07.2019 23:00 - 17.07.2019 00:00","0","538"
"17.07.2019 00:00 - 17.07.2019 01:00","0","686"
"17.07.2019 01:00 - 17.07.2019 02:00","0","638"
"17.07.2019 02:00 - 17.07.2019 03:00","0","633"
"17.07.2019 03:00 - 17.07.2019 04:00","0","598"
"17.07.2019 04:00 - 17.07.2019 05:00","0","604"
"17.07.2019 05:00 - 17.07.2019 06:00","0","813"
"17.07.2019 06:00 - 17.07.2019 07:00","0","868"
"17.07.2019 07:00 - 17.07.2019 08:00","0","1008"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1014"
"17.07.2019 09:00 - 17.07.2019 10:00","0","989"
"17.07.2019 10:00 - 17.07.2019 11:00","0","987"
"17.07.2019 11:00 - 17.07.2019 12:00","0","997"
"17.07.2019 12:00 - 17.07.2019 13:00","0","996"
"17.07.2019 13:00 - 17.07.2019 14:00","0","992"
"17.07.2019 14:00 - 17.07.2019 15:00","0","967"
"17.07.2019 15:00 - 17.07.2019 16:00","0","867"
"17.07.2019 16:00 - 17.07.2019 17:00","0","980"
"17.07.2019 17:00 - 17.07.2019 18:00","0","940"
"17.07.2019 18:00 - 17.07.2019 19:00","0","912"
"17.07.2019 19:00 - 17.07.2019 20:00","0","942"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1009"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1005"
"17.07.2019 22:00 - 17.07.2019 23:00","0","963"
"17.07.2019 23:00 - 18.07.2019 00:00","0","546"
"18.07.2019 00:00 - 18.07.2019 01:00","0","830"
"18.07.2019 01:00 - 18.07.2019 02:00","0","660"
"18.07.2019 02:00 - 18.07.2019 03:00","0","521"
"18.07.2019 03:00 - 18.07.2019 04:00","0","484"
"18.07.2019 04:00 - 18.07.2019 05:00","0","513"
"18.07.2019 05:00 - 18.07.2019 06:00","0","808"
"18.07.2019 06:00 - 18.07.2019 07:00","0","900"
"18.07.2019 07:00 - 18.07.2019 08:00","0","921"
"18.07.2019 08:00 - 18.07.2019 09:00","0","972"
"18.07.2019 09:00 - 18.07.2019 10:00","0","990"
"18.07.2019 10:00 - 18.07.2019 11:00","0","1005"
"18.07.2019 11:00 - 18.07.2019 12:00","0","966"
"18.07.2019 12:00 - 18.07.2019 13:00","0","1000"
"18.07.2019 13:00 - 18.07.2019 14:00","0","977"
"18.07.2019 14:00 - 18.07.2019 15:00","0","979"
"18.07.2019 15:00 - 18.07.2019 16:00","0","959"
"18.07.2019 16:00 - 18.07.2019 17:00","0","950"
"18.07.2019 17:00 - 18.07.2019 18:00","0","886"
"18.07.2019 18:00 - 18.07.2019 19:00","0","901"
"18.07.2019 19:00 - 18.07.2019 20:00","0","938"
"18.07.2019 20:00 - 18.07.2019 21:00","0","991"
"18.07.2019 21:00 - 18.07.2019 22:00","0","990"
"18.07.2019 22:00 - 18.07.2019 23:00","0","1006"
"18.07.2019 23:00 - 19.07.2019 00:00","0","630"
"19.07.2019 00:00 - 19.07.2019 01:00","0","881"
"19.07.2019 01:00 - 19.07.2019 02:00","0","515"
"19.07.2019 02:00 - 19.07.2019 03:00","0","483"
"19.07.2019 03:00 - 19.07.2019 04:00","0","487"
"19.07.2019 04:00 - 19.07.2019 05:00","0","511"
"19.07.2019 05:00 - 19.07.2019 06:00","0","573"
"19.07.2019 06:00 - 19.07.2019 07:00","0","760"
"19.07.2019 07:00 - 19.07.2019 08:00","0","951"
"19.07.2019 08:00 - 19.07.2019 09:00","0","1013"
"19.07.2019 09:00 - 19.07.2019 10:00","0","943"
"19.07.2019 10:00 - 19.07.2019 11:00","0","918"
"19.07.2019 11:00 - 19.07.2019 12:00","0","961"
"19.07.2019 12:00 - 19.07.2019 13:00","0","866"
"19.07.2019 13:00 - 19.07.2019 14:00","0","938"
"19.07.2019 14:00 - 19.07.2019 15:00","0","1009"
"19.07.2019 15:00 - 19.07.2019 16:00","0","982"
"19.07.2019 16:00 - 19.07.2019 17:00","0","861"
"19.07.2019 17:00 - 19.07.2019 18:00","0","914"
"19.07.2019 18:00 - 19.07.2019 19:00","0","839"
"19.07.2019 19:00 - 19.07.2019 20:00","0","896"
"19.07.2019 20:00 - 19.07.2019 21:00","0","1009"
"19.07.2019 21:00 - 19.07.2019 22:00","0","1014"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1014"
"19.07.2019 23:00 - 20.07.2019 00:00","0","793"
"20.07.2019 00:00 - 20.07.2019 01:00","0","719"
"20.07.2019 01:00 - 20.07.2019 02:00","0","622"
"20.07.2019 02:00 - 20.07.2019 03:00","0","565"
"20.07.2019 03:00 - 20.07.2019 04:00","0","472"
"20.07.2019 04:00 - 20.07.2019 05:00","0","312"
"20.07.2019 05:00 - 20.07.2019 06:00","0","311"
"20.07.2019 06:00 - 20.07.2019 07:00","0","390"
"20.07.2019 07:00 - 20.07.2019 08:00","0","513"
"20.07.2019 08:00 - 20.07.2019 09:00","0","922"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1013"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1014"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1014"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1014"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1014"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1014"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1014"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1014"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1014"
"20.07.2019 18:00 - 20.07.2019 19:00","0","954"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1003"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1014"
"20.07.2019 21:00 - 20.07.2019 22:00","0","711"
"20.07.2019 22:00 - 20.07.2019 23:00","0","724"
"20.07.2019 23:00 - 21.07.2019 00:00","0","478"
"21.07.2019 00:00 - 21.07.2019 01:00","0","412"
"21.07.2019 01:00 - 21.07.2019 02:00","0","398"
"21.07.2019 02:00 - 21.07.2019 03:00","0","386"
"21.07.2019 03:00 - 21.07.2019 04:00","0","363"
"21.07.2019 04:00 - 21.07.2019 05:00","0","252"
"21.07.2019 05:00 - 21.07.2019 06:00","0","329"
"21.07.2019 06:00 - 21.07.2019 07:00","0","378"
"21.07.2019 07:00 - 21.07.2019 08:00","0","781"
"21.07.2019 08:00 - 21.07.2019 09:00","0","801"
"21.07.2019 09:00 - 21.07.2019 10:00","0","931"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1012"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1014"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1014"
"21.07.2019 13:00 - 21.07.2019 14:00","0","1013"
"21.07.2019 14:00 - 21.07.2019 15:00","0","910"
"21.07.2019 15:00 - 21.07.2019 16:00","0","781"
"21.07.2019 16:00 - 21.07.2019 17:00","0","865"
"21.07.2019 17:00 - 21.07.2019 18:00","0","868"
"21.07.2019 18:00 - 21.07.2019 19:00","0","854"
"21.07.2019 19:00 - 21.07.2019 20:00","0","972"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1014"
"21.07.2019 21:00 - 21.07.2019 22:00","0","808"
"21.07.2019 22:00 - 21.07.2019 23:00","0","636"
"21.07.2019 23:00 - 22.07.2019 00:00","0","807"
"22.07.2019 00:00 - 22.07.2019 01:00","0","691"
"22.07.2019 01:00 - 22.07.2019 02:00","0","486"
"22.07.2019 02:00 - 22.07.2019 03:00","0","440"
"22.07.2019 03:00 - 22.07.2019 04:00","0","332"
"22.07.2019 04:00 - 22.07.2019 05:00","0","287"
"22.07.2019 05:00 - 22.07.2019 06:00","0","356"
"22.07.2019 06:00 - 22.07.2019 07:00","0","917"
"22.07.2019 07:00 - 22.07.2019 08:00","0","836"
"22.07.2019 08:00 - 22.07.2019 09:00","0","818"
"22.07.2019 09:00 - 22.07.2019 10:00","0","831"
"22.07.2019 10:00 - 22.07.2019 11:00","0","801"
"22.07.2019 11:00 - 22.07.2019 12:00","0","780"
"22.07.2019 12:00 - 22.07.2019 13:00","0","754"
"22.07.2019 13:00 - 22.07.2019 14:00","0","884"
"22.07.2019 14:00 - 22.07.2019 15:00","0","807"
"22.07.2019 15:00 - 22.07.2019 16:00","0","872"
"22.07.2019 16:00 - 22.07.2019 17:00","0","782"
"22.07.2019 17:00 - 22.07.2019 18:00","0","764"
"22.07.2019 18:00 - 22.07.2019 19:00","0","571"
"22.07.2019 19:00 - 22.07.2019 20:00","0","476"
"22.07.2019 20:00 - 22.07.2019 21:00","0","684"
"22.07.2019 21:00 - 22.07.2019 22:00","0","632"
"22.07.2019 22:00 - 22.07.2019 23:00","0","652"
"22.07.2019 23:00 - 23.07.2019 00:00","0","469"
"23.07.2019 00:00 - 23.07.2019 01:00","0","869"
"23.07.2019 01:00 - 23.07.2019 02:00","0","601"
"23.07.2019 02:00 - 23.07.2019 03:00","0","551"
"23.07.2019 03:00 - 23.07.2019 04:00","0","535"
"23.07.2019 04:00 - 23.07.2019 05:00","0","569"
"23.07.2019 05:00 - 23.07.2019 06:00","0","413"
"23.07.2019 06:00 - 23.07.2019 07:00","0","744"
"23.07.2019 07:00 - 23.07.2019 08:00","0","887"
"23.07.2019 08:00 - 23.07.2019 09:00","0","728"
"23.07.2019 09:00 - 23.07.2019 10:00","0","650"
"23.07.2019 10:00 - 23.07.2019 11:00","0","479"
"23.07.2019 11:00 - 23.07.2019 12:00","0","528"
"23.07.2019 12:00 - 23.07.2019 13:00","0","491"
"23.07.2019 13:00 - 23.07.2019 14:00","0","557"
"23.07.2019 14:00 - 23.07.2019 15:00","0","575"
"23.07.2019 15:00 - 23.07.2019 16:00","0","707"
"23.07.2019 16:00 - 23.07.2019 17:00","0","544"
"23.07.2019 17:00 - 23.07.2019 18:00","0","565"
"23.07.2019 18:00 - 23.07.2019 19:00","0","660"
"23.07.2019 19:00 - 23.07.2019 20:00","0","840"
"23.07.2019 20:00 - 23.07.2019 21:00","0","784"
"23.07.2019 21:00 - 23.07.2019 22:00","0","713"
"23.07.2019 22:00 - 23.07.2019 23:00","0","592"
"23.07.2019 23:00 - 24.07.2019 00:00","0","448"
"24.07.2019 00:00 - 24.07.2019 01:00","0","783"
"24.07.2019 01:00 - 24.07.2019 02:00","0","681"
"24.07.2019 02:00 - 24.07.2019 03:00","0","648"
"24.07.2019 03:00 - 24.07.2019 04:00","0","585"
"24.07.2019 04:00 - 24.07.2019 05:00","0","355"
"24.07.2019 05:00 - 24.07.2019 06:00","0","335"
"24.07.2019 06:00 - 24.07.2019 07:00","0","525"
"24.07.2019 07:00 - 24.07.2019 08:00","0","828"
"24.07.2019 08:00 - 24.07.2019 09:00","0","955"
"24.07.2019 09:00 - 24.07.2019 10:00","0","899"
"24.07.2019 10:00 - 24.07.2019 11:00","0","887"
"24.07.2019 11:00 - 24.07.2019 12:00","0","871"
"24.07.2019 12:00 - 24.07.2019 13:00","0","879"
"24.07.2019 13:00 - 24.07.2019 14:00","0","835"
"24.07.2019 14:00 - 24.07.2019 15:00","0","823"
"24.07.2019 15:00 - 24.07.2019 16:00","0","937"
"24.07.2019 16:00 - 24.07.2019 17:00","0","684"
"24.07.2019 17:00 - 24.07.2019 18:00","0","607"
"24.07.2019 18:00 - 24.07.2019 19:00","0","424"
"24.07.2019 19:00 - 24.07.2019 20:00","0","704"
"24.07.2019 20:00 - 24.07.2019 21:00","0","951"
"24.07.2019 21:00 - 24.07.2019 22:00","0","938"
"24.07.2019 22:00 - 24.07.2019 23:00","0","842"
"24.07.2019 23:00 - 25.07.2019 00:00","0","770"
"25.07.2019 00:00 - 25.07.2019 01:00","0","900"
"25.07.2019 01:00 - 25.07.2019 02:00","0","705"
"25.07.2019 02:00 - 25.07.2019 03:00","0","487"
"25.07.2019 03:00 - 25.07.2019 04:00","0","458"
"25.07.2019 04:00 - 25.07.2019 05:00","0","401"
"25.07.2019 05:00 - 25.07.2019 06:00","0","582"
"25.07.2019 06:00 - 25.07.2019 07:00","0","709"
"25.07.2019 07:00 - 25.07.2019 08:00","0","981"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1011"
"25.07.2019 09:00 - 25.07.2019 10:00","0","978"
"25.07.2019 10:00 - 25.07.2019 11:00","0","970"
"25.07.2019 11:00 - 25.07.2019 12:00","0","907"
"25.07.2019 12:00 - 25.07.2019 13:00","0","860"
"25.07.2019 13:00 - 25.07.2019 14:00","0","857"
"25.07.2019 14:00 - 25.07.2019 15:00","0","815"
"25.07.2019 15:00 - 25.07.2019 16:00","0","934"
"25.07.2019 16:00 - 25.07.2019 17:00","0","850"
"25.07.2019 17:00 - 25.07.2019 18:00","0","758"
"25.07.2019 18:00 - 25.07.2019 19:00","0","638"
"25.07.2019 19:00 - 25.07.2019 20:00","0","639"
"25.07.2019 20:00 - 25.07.2019 21:00","0","893"
"25.07.2019 21:00 - 25.07.2019 22:00","0","441"
"25.07.2019 22:00 - 25.07.2019 23:00","0","407"
"25.07.2019 23:00 - 26.07.2019 00:00","0","552"
"26.07.2019 00:00 - 26.07.2019 01:00","0","468"
"26.07.2019 01:00 - 26.07.2019 02:00","0","430"
"26.07.2019 02:00 - 26.07.2019 03:00","0","397"
"26.07.2019 03:00 - 26.07.2019 04:00","0","291"
"26.07.2019 04:00 - 26.07.2019 05:00","0","386"
"26.07.2019 05:00 - 26.07.2019 06:00","0","493"
"26.07.2019 06:00 - 26.07.2019 07:00","0","403"
"26.07.2019 07:00 - 26.07.2019 08:00","0","748"
"26.07.2019 08:00 - 26.07.2019 09:00","0","771"
"26.07.2019 09:00 - 26.07.2019 10:00","0","762"
"26.07.2019 10:00 - 26.07.2019 11:00","0","642"
"26.07.2019 11:00 - 26.07.2019 12:00","0","792"
"26.07.2019 12:00 - 26.07.2019 13:00","0","806"
"26.07.2019 13:00 - 26.07.2019 14:00","0","840"
"26.07.2019 14:00 - 26.07.2019 15:00","0","863"
"26.07.2019 15:00 - 26.07.2019 16:00","0","724"
"26.07.2019 16:00 - 26.07.2019 17:00","0","834"
"26.07.2019 17:00 - 26.07.2019 18:00","0","557"
"26.07.2019 18:00 - 26.07.2019 19:00","0","315"
"26.07.2019 19:00 - 26.07.2019 20:00","0","340"
"26.07.2019 20:00 - 26.07.2019 21:00","0","609"
"26.07.2019 21:00 - 26.07.2019 22:00","0","378"
"26.07.2019 22:00 - 26.07.2019 23:00","0","78"
"26.07.2019 23:00 - 27.07.2019 00:00","0","387"
"27.07.2019 00:00 - 27.07.2019 01:00","0","238"
"27.07.2019 01:00 - 27.07.2019 02:00","0","317"
"27.07.2019 02:00 - 27.07.2019 03:00","0","285"
"27.07.2019 03:00 - 27.07.2019 04:00","0","69"
"27.07.2019 04:00 - 27.07.2019 05:00","0","157"
"27.07.2019 05:00 - 27.07.2019 06:00","0","206"
"27.07.2019 06:00 - 27.07.2019 07:00","0","373"
"27.07.2019 07:00 - 27.07.2019 08:00","0","368"
"27.07.2019 08:00 - 27.07.2019 09:00","0","743"
"27.07.2019 09:00 - 27.07.2019 10:00","0","869"
"27.07.2019 10:00 - 27.07.2019 11:00","0","888"
"27.07.2019 11:00 - 27.07.2019 12:00","0","795"
"27.07.2019 12:00 - 27.07.2019 13:00","0","789"
"27.07.2019 13:00 - 27.07.2019 14:00","0","962"
"27.07.2019 14:00 - 27.07.2019 15:00","0","893"
"27.07.2019 15:00 - 27.07.2019 16:00","0","907"
"27.07.2019 16:00 - 27.07.2019 17:00","0","828"
"27.07.2019 17:00 - 27.07.2019 18:00","0","777"
"27.07.2019 18:00 - 27.07.2019 19:00","0","659"
"27.07.2019 19:00 - 27.07.2019 20:00","0","689"
"27.07.2019 20:00 - 27.07.2019 21:00","0","940"
"27.07.2019 21:00 - 27.07.2019 22:00","0","600"
"27.07.2019 22:00 - 27.07.2019 23:00","0","323"
"27.07.2019 23:00 - 28.07.2019 00:00","0","388"
"28.07.2019 00:00 - 28.07.2019 01:00","0","262"
"28.07.2019 01:00 - 28.07.2019 02:00","0","290"
"28.07.2019 02:00 - 28.07.2019 03:00","0","308"
"28.07.2019 03:00 - 28.07.2019 04:00","0","266"
