"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"23.07.2019 22:00 - 23.07.2019 23:00","3468","0"
"23.07.2019 23:00 - 24.07.2019 00:00","3504","0"
"24.07.2019 00:00 - 24.07.2019 01:00","3429","0"
"24.07.2019 01:00 - 24.07.2019 02:00","3304","0"
"24.07.2019 02:00 - 24.07.2019 03:00","3306","0"
"24.07.2019 03:00 - 24.07.2019 04:00","3138","0"
"24.07.2019 04:00 - 24.07.2019 05:00","3138","0"
"24.07.2019 05:00 - 24.07.2019 06:00","3199","0"
"24.07.2019 06:00 - 24.07.2019 07:00","3004","0"
"24.07.2019 07:00 - 24.07.2019 08:00","3325","0"
"24.07.2019 08:00 - 24.07.2019 09:00","3471","0"
"24.07.2019 09:00 - 24.07.2019 10:00","3550","0"
"24.07.2019 10:00 - 24.07.2019 11:00","3619","0"
"24.07.2019 11:00 - 24.07.2019 12:00","3539","0"
"24.07.2019 12:00 - 24.07.2019 13:00","3351","0"
"24.07.2019 13:00 - 24.07.2019 14:00","3485","0"
"24.07.2019 14:00 - 24.07.2019 15:00","3572","0"
"24.07.2019 15:00 - 24.07.2019 16:00","3831","0"
"24.07.2019 16:00 - 24.07.2019 17:00","3704","0"
"24.07.2019 17:00 - 24.07.2019 18:00","3736","0"
"24.07.2019 18:00 - 24.07.2019 19:00","3573","0"
"24.07.2019 19:00 - 24.07.2019 20:00","2969","0"
"24.07.2019 20:00 - 24.07.2019 21:00","3378","0"
"24.07.2019 21:00 - 24.07.2019 22:00","3411","0"
"24.07.2019 22:00 - 24.07.2019 23:00","3648","0"
"24.07.2019 23:00 - 25.07.2019 00:00","3560","0"
"25.07.2019 00:00 - 25.07.2019 01:00","3542","0"
"25.07.2019 01:00 - 25.07.2019 02:00","3409","0"
"25.07.2019 02:00 - 25.07.2019 03:00","3420","0"
"25.07.2019 03:00 - 25.07.2019 04:00","3331","0"
"25.07.2019 04:00 - 25.07.2019 05:00","3223","0"
"25.07.2019 05:00 - 25.07.2019 06:00","3279","0"
"25.07.2019 06:00 - 25.07.2019 07:00","3001","0"
"25.07.2019 07:00 - 25.07.2019 08:00","3155","0"
"25.07.2019 08:00 - 25.07.2019 09:00","3542","0"
"25.07.2019 09:00 - 25.07.2019 10:00","3727","0"
"25.07.2019 10:00 - 25.07.2019 11:00","3731","0"
"25.07.2019 11:00 - 25.07.2019 12:00","3869","0"
"25.07.2019 12:00 - 25.07.2019 13:00","3522","0"
"25.07.2019 13:00 - 25.07.2019 14:00","3722","0"
"25.07.2019 14:00 - 25.07.2019 15:00","3761","0"
"25.07.2019 15:00 - 25.07.2019 16:00","3601","0"
"25.07.2019 16:00 - 25.07.2019 17:00","3726","0"
"25.07.2019 17:00 - 25.07.2019 18:00","3144","0"
"25.07.2019 18:00 - 25.07.2019 19:00","3410","0"
"25.07.2019 19:00 - 25.07.2019 20:00","3131","0"
"25.07.2019 20:00 - 25.07.2019 21:00","3220","0"
"25.07.2019 21:00 - 25.07.2019 22:00","3385","0"
"25.07.2019 22:00 - 25.07.2019 23:00","3416","0"
"25.07.2019 23:00 - 26.07.2019 00:00","3023","0"
"26.07.2019 00:00 - 26.07.2019 01:00","3190","0"
"26.07.2019 01:00 - 26.07.2019 02:00","3321","0"
"26.07.2019 02:00 - 26.07.2019 03:00","3270","0"
"26.07.2019 03:00 - 26.07.2019 04:00","3132","0"
"26.07.2019 04:00 - 26.07.2019 05:00","3091","0"
"26.07.2019 05:00 - 26.07.2019 06:00","3085","0"
"26.07.2019 06:00 - 26.07.2019 07:00","3089","0"
"26.07.2019 07:00 - 26.07.2019 08:00","3223","0"
"26.07.2019 08:00 - 26.07.2019 09:00","3363","0"
"26.07.2019 09:00 - 26.07.2019 10:00","3208","0"
"26.07.2019 10:00 - 26.07.2019 11:00","3216","0"
"26.07.2019 11:00 - 26.07.2019 12:00","3021","0"
"26.07.2019 12:00 - 26.07.2019 13:00","3146","0"
"26.07.2019 13:00 - 26.07.2019 14:00","3175","0"
"26.07.2019 14:00 - 26.07.2019 15:00","3034","0"
"26.07.2019 15:00 - 26.07.2019 16:00","3150","0"
"26.07.2019 16:00 - 26.07.2019 17:00","3351","0"
"26.07.2019 17:00 - 26.07.2019 18:00","3365","0"
"26.07.2019 18:00 - 26.07.2019 19:00","3747","0"
"26.07.2019 19:00 - 26.07.2019 20:00","3540","0"
"26.07.2019 20:00 - 26.07.2019 21:00","3089","0"
"26.07.2019 21:00 - 26.07.2019 22:00","2975","0"
"26.07.2019 22:00 - 26.07.2019 23:00","3060","0"
"26.07.2019 23:00 - 27.07.2019 00:00","2753","0"
"27.07.2019 00:00 - 27.07.2019 01:00","3191","0"
"27.07.2019 01:00 - 27.07.2019 02:00","3185","0"
"27.07.2019 02:00 - 27.07.2019 03:00","3060","0"
"27.07.2019 03:00 - 27.07.2019 04:00","2702","0"
"27.07.2019 04:00 - 27.07.2019 05:00","2805","0"
"27.07.2019 05:00 - 27.07.2019 06:00","2970","0"
"27.07.2019 06:00 - 27.07.2019 07:00","2803","0"
"27.07.2019 07:00 - 27.07.2019 08:00","2149","0"
"27.07.2019 08:00 - 27.07.2019 09:00","2210","0"
"27.07.2019 09:00 - 27.07.2019 10:00","2478","0"
"27.07.2019 10:00 - 27.07.2019 11:00","2320","0"
"27.07.2019 11:00 - 27.07.2019 12:00","2330","0"
"27.07.2019 12:00 - 27.07.2019 13:00","2309","0"
"27.07.2019 13:00 - 27.07.2019 14:00","2263","0"
"27.07.2019 14:00 - 27.07.2019 15:00","2355","0"
"27.07.2019 15:00 - 27.07.2019 16:00","2130","0"
"27.07.2019 16:00 - 27.07.2019 17:00","1936","0"
"27.07.2019 17:00 - 27.07.2019 18:00","1787","0"
"27.07.2019 18:00 - 27.07.2019 19:00","2197","0"
"27.07.2019 19:00 - 27.07.2019 20:00","2293","0"
"27.07.2019 20:00 - 27.07.2019 21:00","2167","0"
"27.07.2019 21:00 - 27.07.2019 22:00","2116","0"
"27.07.2019 22:00 - 27.07.2019 23:00","2240","0"
"27.07.2019 23:00 - 28.07.2019 00:00","2193","0"
"28.07.2019 00:00 - 28.07.2019 01:00","1972","0"
"28.07.2019 01:00 - 28.07.2019 02:00","1794","0"
"28.07.2019 02:00 - 28.07.2019 03:00","1798","0"
"28.07.2019 03:00 - 28.07.2019 04:00","1777","0"
"28.07.2019 04:00 - 28.07.2019 05:00","1820","0"
"28.07.2019 05:00 - 28.07.2019 06:00","1769","0"
"28.07.2019 06:00 - 28.07.2019 07:00","1777","0"
"28.07.2019 07:00 - 28.07.2019 08:00","1806","0"
"28.07.2019 08:00 - 28.07.2019 09:00","1724","0"
"28.07.2019 09:00 - 28.07.2019 10:00","1344","0"
"28.07.2019 10:00 - 28.07.2019 11:00","1145","0"
"28.07.2019 11:00 - 28.07.2019 12:00","1008","0"
"28.07.2019 12:00 - 28.07.2019 13:00","611","0"
"28.07.2019 13:00 - 28.07.2019 14:00","213","0"
"28.07.2019 14:00 - 28.07.2019 15:00","415","0"
"28.07.2019 15:00 - 28.07.2019 16:00","898","0"
"28.07.2019 16:00 - 28.07.2019 17:00","1017","0"
"28.07.2019 17:00 - 28.07.2019 18:00","1242","0"
"28.07.2019 18:00 - 28.07.2019 19:00","1424","0"
"28.07.2019 19:00 - 28.07.2019 20:00","1523","0"
"28.07.2019 20:00 - 28.07.2019 21:00","1851","0"
"28.07.2019 21:00 - 28.07.2019 22:00","1823","0"
"28.07.2019 22:00 - 28.07.2019 23:00","1697","0"
"28.07.2019 23:00 - 29.07.2019 00:00","1112","0"
"29.07.2019 00:00 - 29.07.2019 01:00","1627","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1547","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1218","0"
"29.07.2019 03:00 - 29.07.2019 04:00","1188","0"
"29.07.2019 04:00 - 29.07.2019 05:00","1122","0"
"29.07.2019 05:00 - 29.07.2019 06:00","908","0"
"29.07.2019 06:00 - 29.07.2019 07:00","1111","0"
"29.07.2019 07:00 - 29.07.2019 08:00","1037","0"
"29.07.2019 08:00 - 29.07.2019 09:00","1737","0"
"29.07.2019 09:00 - 29.07.2019 10:00","1415","0"
"29.07.2019 10:00 - 29.07.2019 11:00","983","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1234","0"
"29.07.2019 12:00 - 29.07.2019 13:00","939","0"
"29.07.2019 13:00 - 29.07.2019 14:00","944","0"
"29.07.2019 14:00 - 29.07.2019 15:00","1244","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1467","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1623","0"
"29.07.2019 17:00 - 29.07.2019 18:00","1461","0"
"29.07.2019 18:00 - 29.07.2019 19:00","2100","0"
"29.07.2019 19:00 - 29.07.2019 20:00","2026","0"
"29.07.2019 20:00 - 29.07.2019 21:00","2122","0"
"29.07.2019 21:00 - 29.07.2019 22:00","1926","0"
"29.07.2019 22:00 - 29.07.2019 23:00","1928","0"
"29.07.2019 23:00 - 30.07.2019 00:00","2049","0"
"30.07.2019 00:00 - 30.07.2019 01:00","3012","0"
"30.07.2019 01:00 - 30.07.2019 02:00","3204","0"
"30.07.2019 02:00 - 30.07.2019 03:00","3260","0"
"30.07.2019 03:00 - 30.07.2019 04:00","2538","0"
"30.07.2019 04:00 - 30.07.2019 05:00","2585","0"
"30.07.2019 05:00 - 30.07.2019 06:00","2556","0"
"30.07.2019 06:00 - 30.07.2019 07:00","2054","0"
"30.07.2019 07:00 - 30.07.2019 08:00","2157","0"
"30.07.2019 08:00 - 30.07.2019 09:00","2144","0"
"30.07.2019 09:00 - 30.07.2019 10:00","2556","0"
"30.07.2019 10:00 - 30.07.2019 11:00","2896","0"
"30.07.2019 11:00 - 30.07.2019 12:00","3000","0"
"30.07.2019 12:00 - 30.07.2019 13:00","3018","0"
"30.07.2019 13:00 - 30.07.2019 14:00","2972","0"
"30.07.2019 14:00 - 30.07.2019 15:00","3020","0"
"30.07.2019 15:00 - 30.07.2019 16:00","3310","0"
"30.07.2019 16:00 - 30.07.2019 17:00","3311","0"
"30.07.2019 17:00 - 30.07.2019 18:00","3326","0"
"30.07.2019 18:00 - 30.07.2019 19:00","3470","0"
"30.07.2019 19:00 - 30.07.2019 20:00","3433","0"
"30.07.2019 20:00 - 30.07.2019 21:00","3413","0"
"30.07.2019 21:00 - 30.07.2019 22:00","3109","0"
"30.07.2019 22:00 - 30.07.2019 23:00","3199","0"
"30.07.2019 23:00 - 31.07.2019 00:00","3016","0"
"31.07.2019 00:00 - 31.07.2019 01:00","2400","0"
"31.07.2019 01:00 - 31.07.2019 02:00","2502","0"
"31.07.2019 02:00 - 31.07.2019 03:00","2653","0"
"31.07.2019 03:00 - 31.07.2019 04:00","2668","0"
"31.07.2019 04:00 - 31.07.2019 05:00","2675","0"
"31.07.2019 05:00 - 31.07.2019 06:00","2555","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1907","0"
"31.07.2019 07:00 - 31.07.2019 08:00","2139","0"
"31.07.2019 08:00 - 31.07.2019 09:00","2334","0"
"31.07.2019 09:00 - 31.07.2019 10:00","2698","0"
"31.07.2019 10:00 - 31.07.2019 11:00","2879","0"
"31.07.2019 11:00 - 31.07.2019 12:00","2341","0"
"31.07.2019 12:00 - 31.07.2019 13:00","2357","0"
"31.07.2019 13:00 - 31.07.2019 14:00","2356","0"
"31.07.2019 14:00 - 31.07.2019 15:00","2387","0"
"31.07.2019 15:00 - 31.07.2019 16:00","2482","0"
"31.07.2019 16:00 - 31.07.2019 17:00","2622","0"
"31.07.2019 17:00 - 31.07.2019 18:00","2414","0"
"31.07.2019 18:00 - 31.07.2019 19:00","2846","0"
"31.07.2019 19:00 - 31.07.2019 20:00","2721","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2826","0"
"31.07.2019 21:00 - 31.07.2019 22:00","2129","0"
"31.07.2019 22:00 - 31.07.2019 23:00","2568","0"
"31.07.2019 23:00 - 01.08.2019 00:00","2104","0"
"01.08.2019 00:00 - 01.08.2019 01:00","2221","0"
"01.08.2019 01:00 - 01.08.2019 02:00","2364","0"
"01.08.2019 02:00 - 01.08.2019 03:00","2696","0"
"01.08.2019 03:00 - 01.08.2019 04:00","2939","0"
"01.08.2019 04:00 - 01.08.2019 05:00","2896","0"
"01.08.2019 05:00 - 01.08.2019 06:00","2780","0"
"01.08.2019 06:00 - 01.08.2019 07:00","2410","0"
"01.08.2019 07:00 - 01.08.2019 08:00","3060","0"
"01.08.2019 08:00 - 01.08.2019 09:00","3373","0"
"01.08.2019 09:00 - 01.08.2019 10:00","2999","0"
"01.08.2019 10:00 - 01.08.2019 11:00","3104","0"
"01.08.2019 11:00 - 01.08.2019 12:00","3141","0"
"01.08.2019 12:00 - 01.08.2019 13:00","2941","0"
"01.08.2019 13:00 - 01.08.2019 14:00","2893","0"
"01.08.2019 14:00 - 01.08.2019 15:00","2867","0"
"01.08.2019 15:00 - 01.08.2019 16:00","3189","0"
"01.08.2019 16:00 - 01.08.2019 17:00","3457","0"
"01.08.2019 17:00 - 01.08.2019 18:00","3487","0"
"01.08.2019 18:00 - 01.08.2019 19:00","3656","0"
"01.08.2019 19:00 - 01.08.2019 20:00","3043","0"
"01.08.2019 20:00 - 01.08.2019 21:00","2960","0"
"01.08.2019 21:00 - 01.08.2019 22:00","2884","0"
"01.08.2019 22:00 - 01.08.2019 23:00","2576","0"
"01.08.2019 23:00 - 02.08.2019 00:00","2576","0"
"02.08.2019 00:00 - 02.08.2019 01:00","3083","0"
"02.08.2019 01:00 - 02.08.2019 02:00","3077","0"
"02.08.2019 02:00 - 02.08.2019 03:00","3002","0"
"02.08.2019 03:00 - 02.08.2019 04:00","2647","0"
"02.08.2019 04:00 - 02.08.2019 05:00","2699","0"
"02.08.2019 05:00 - 02.08.2019 06:00","2675","0"
"02.08.2019 06:00 - 02.08.2019 07:00","2259","0"
"02.08.2019 07:00 - 02.08.2019 08:00","2952","0"
"02.08.2019 08:00 - 02.08.2019 09:00","3246","0"
"02.08.2019 09:00 - 02.08.2019 10:00","3283","0"
"02.08.2019 10:00 - 02.08.2019 11:00","3451","0"
"02.08.2019 11:00 - 02.08.2019 12:00","3457","0"
"02.08.2019 12:00 - 02.08.2019 13:00","3053","0"
"02.08.2019 13:00 - 02.08.2019 14:00","2972","0"
"02.08.2019 14:00 - 02.08.2019 15:00","2829","0"
"02.08.2019 15:00 - 02.08.2019 16:00","3418","0"
"02.08.2019 16:00 - 02.08.2019 17:00","3572","0"
"02.08.2019 17:00 - 02.08.2019 18:00","3401","0"
"02.08.2019 18:00 - 02.08.2019 19:00","3273","0"
"02.08.2019 19:00 - 02.08.2019 20:00","3416","0"
"02.08.2019 20:00 - 02.08.2019 21:00","3230","0"
"02.08.2019 21:00 - 02.08.2019 22:00","3018","0"
"02.08.2019 22:00 - 02.08.2019 23:00","2992","0"
"02.08.2019 23:00 - 03.08.2019 00:00","2999","0"
"03.08.2019 00:00 - 03.08.2019 01:00","2198","0"
"03.08.2019 01:00 - 03.08.2019 02:00","1990","0"
"03.08.2019 02:00 - 03.08.2019 03:00","1966","0"
"03.08.2019 03:00 - 03.08.2019 04:00","2304","0"
"03.08.2019 04:00 - 03.08.2019 05:00","2580","0"
"03.08.2019 05:00 - 03.08.2019 06:00","2461","0"
"03.08.2019 06:00 - 03.08.2019 07:00","2320","0"
"03.08.2019 07:00 - 03.08.2019 08:00","2421","0"
"03.08.2019 08:00 - 03.08.2019 09:00","2498","0"
"03.08.2019 09:00 - 03.08.2019 10:00","2411","0"
"03.08.2019 10:00 - 03.08.2019 11:00","2252","0"
"03.08.2019 11:00 - 03.08.2019 12:00","2273","0"
"03.08.2019 12:00 - 03.08.2019 13:00","2385","0"
"03.08.2019 13:00 - 03.08.2019 14:00","2252","0"
"03.08.2019 14:00 - 03.08.2019 15:00","2369","0"
"03.08.2019 15:00 - 03.08.2019 16:00","2528","0"
"03.08.2019 16:00 - 03.08.2019 17:00","2199","0"
"03.08.2019 17:00 - 03.08.2019 18:00","2405","0"
"03.08.2019 18:00 - 03.08.2019 19:00","2731","0"
"03.08.2019 19:00 - 03.08.2019 20:00","3023","0"
"03.08.2019 20:00 - 03.08.2019 21:00","3077","0"
"03.08.2019 21:00 - 03.08.2019 22:00","3298","0"
"03.08.2019 22:00 - 03.08.2019 23:00","3472","0"
"03.08.2019 23:00 - 04.08.2019 00:00","3506","0"
"04.08.2019 00:00 - 04.08.2019 01:00","3218","0"
"04.08.2019 01:00 - 04.08.2019 02:00","3001","0"
"04.08.2019 02:00 - 04.08.2019 03:00","3134","0"
"04.08.2019 03:00 - 04.08.2019 04:00","2719","0"
"04.08.2019 04:00 - 04.08.2019 05:00","2951","0"
"04.08.2019 05:00 - 04.08.2019 06:00","2961","0"
"04.08.2019 06:00 - 04.08.2019 07:00","2824","0"
"04.08.2019 07:00 - 04.08.2019 08:00","2561","0"
"04.08.2019 08:00 - 04.08.2019 09:00","2236","0"
"04.08.2019 09:00 - 04.08.2019 10:00","2295","0"
"04.08.2019 10:00 - 04.08.2019 11:00","1424","0"
"04.08.2019 11:00 - 04.08.2019 12:00","1606","0"
"04.08.2019 12:00 - 04.08.2019 13:00","1757","0"
"04.08.2019 13:00 - 04.08.2019 14:00","1672","0"
"04.08.2019 14:00 - 04.08.2019 15:00","1540","0"
"04.08.2019 15:00 - 04.08.2019 16:00","1553","0"
"04.08.2019 16:00 - 04.08.2019 17:00","1481","0"
"04.08.2019 17:00 - 04.08.2019 18:00","2081","0"
"04.08.2019 18:00 - 04.08.2019 19:00","2285","0"
"04.08.2019 19:00 - 04.08.2019 20:00","2750","0"
"04.08.2019 20:00 - 04.08.2019 21:00","2895","0"
"04.08.2019 21:00 - 04.08.2019 22:00","2724","0"
"04.08.2019 22:00 - 04.08.2019 23:00","2593","0"
"04.08.2019 23:00 - 05.08.2019 00:00","2942","0"
"05.08.2019 00:00 - 05.08.2019 01:00","2413","0"
"05.08.2019 01:00 - 05.08.2019 02:00","2356","0"
"05.08.2019 02:00 - 05.08.2019 03:00","2180","0"
"05.08.2019 03:00 - 05.08.2019 04:00","2103","0"
"05.08.2019 04:00 - 05.08.2019 05:00","2073","0"
"05.08.2019 05:00 - 05.08.2019 06:00","2487","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1892","0"
"05.08.2019 07:00 - 05.08.2019 08:00","2254","0"
"05.08.2019 08:00 - 05.08.2019 09:00","2608","0"
"05.08.2019 09:00 - 05.08.2019 10:00","2317","0"
"05.08.2019 10:00 - 05.08.2019 11:00","2111","0"
"05.08.2019 11:00 - 05.08.2019 12:00","1911","0"
"05.08.2019 12:00 - 05.08.2019 13:00","1630","0"
"05.08.2019 13:00 - 05.08.2019 14:00","2370","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1935","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1982","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1966","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1968","0"
"05.08.2019 18:00 - 05.08.2019 19:00","2079","0"
"05.08.2019 19:00 - 05.08.2019 20:00","2063","0"
"05.08.2019 20:00 - 05.08.2019 21:00","1928","0"
"05.08.2019 21:00 - 05.08.2019 22:00","1367","0"
"05.08.2019 22:00 - 05.08.2019 23:00","1776","0"
"05.08.2019 23:00 - 06.08.2019 00:00","1576","0"
"06.08.2019 00:00 - 06.08.2019 01:00","2275","0"
"06.08.2019 01:00 - 06.08.2019 02:00","2104","0"
"06.08.2019 02:00 - 06.08.2019 03:00","2236","0"
"06.08.2019 03:00 - 06.08.2019 04:00","2293","0"
"06.08.2019 04:00 - 06.08.2019 05:00","2310","0"
"06.08.2019 05:00 - 06.08.2019 06:00","2401","0"
"06.08.2019 06:00 - 06.08.2019 07:00","2077","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1991","0"
"06.08.2019 08:00 - 06.08.2019 09:00","2054","0"
"06.08.2019 09:00 - 06.08.2019 10:00","2215","0"
"06.08.2019 10:00 - 06.08.2019 11:00","2215","0"
"06.08.2019 11:00 - 06.08.2019 12:00","2209","0"
"06.08.2019 12:00 - 06.08.2019 13:00","2137","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1947","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1869","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1856","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1990","0"
"06.08.2019 17:00 - 06.08.2019 18:00","2081","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1791","0"
"06.08.2019 19:00 - 06.08.2019 20:00","1857","0"
"06.08.2019 20:00 - 06.08.2019 21:00","1727","0"
"06.08.2019 21:00 - 06.08.2019 22:00","1790","0"
"06.08.2019 22:00 - 06.08.2019 23:00","1872","0"
"06.08.2019 23:00 - 07.08.2019 00:00","1974","0"
"07.08.2019 00:00 - 07.08.2019 01:00","2144","0"
"07.08.2019 01:00 - 07.08.2019 02:00","2309","0"
"07.08.2019 02:00 - 07.08.2019 03:00","2416","0"
"07.08.2019 03:00 - 07.08.2019 04:00","2461","0"
"07.08.2019 04:00 - 07.08.2019 05:00","2422","0"
"07.08.2019 05:00 - 07.08.2019 06:00","2429","0"
"07.08.2019 06:00 - 07.08.2019 07:00","2220","0"
"07.08.2019 07:00 - 07.08.2019 08:00","2150","0"
"07.08.2019 08:00 - 07.08.2019 09:00","2319","0"
"07.08.2019 09:00 - 07.08.2019 10:00","2065","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1977","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1933","0"
"07.08.2019 12:00 - 07.08.2019 13:00","2005","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1968","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1741","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1995","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1959","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1847","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1905","0"
"07.08.2019 19:00 - 07.08.2019 20:00","2115","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1919","0"
"07.08.2019 21:00 - 07.08.2019 22:00","2026","0"
"07.08.2019 22:00 - 07.08.2019 23:00","2335","0"
"07.08.2019 23:00 - 08.08.2019 00:00","2093","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1977","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1907","0"
"08.08.2019 02:00 - 08.08.2019 03:00","2114","0"
"08.08.2019 03:00 - 08.08.2019 04:00","2424","0"
"08.08.2019 04:00 - 08.08.2019 05:00","2489","0"
"08.08.2019 05:00 - 08.08.2019 06:00","2450","0"
"08.08.2019 06:00 - 08.08.2019 07:00","1762","0"
"08.08.2019 07:00 - 08.08.2019 08:00","1983","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1815","0"
"08.08.2019 09:00 - 08.08.2019 10:00","2025","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1884","0"
"08.08.2019 11:00 - 08.08.2019 12:00","2128","0"
"08.08.2019 12:00 - 08.08.2019 13:00","2225","0"
"08.08.2019 13:00 - 08.08.2019 14:00","2140","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1947","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1955","0"
"08.08.2019 16:00 - 08.08.2019 17:00","2014","0"
"08.08.2019 17:00 - 08.08.2019 18:00","2204","0"
"08.08.2019 18:00 - 08.08.2019 19:00","2237","0"
"08.08.2019 19:00 - 08.08.2019 20:00","2267","0"
"08.08.2019 20:00 - 08.08.2019 21:00","2104","0"
"08.08.2019 21:00 - 08.08.2019 22:00","1971","0"
"08.08.2019 22:00 - 08.08.2019 23:00","1962","0"
"08.08.2019 23:00 - 09.08.2019 00:00","2044","0"
"09.08.2019 00:00 - 09.08.2019 01:00","1902","0"
"09.08.2019 01:00 - 09.08.2019 02:00","2049","0"
"09.08.2019 02:00 - 09.08.2019 03:00","2318","0"
"09.08.2019 03:00 - 09.08.2019 04:00","2322","0"
"09.08.2019 04:00 - 09.08.2019 05:00","2268","0"
"09.08.2019 05:00 - 09.08.2019 06:00","2462","0"
"09.08.2019 06:00 - 09.08.2019 07:00","1495","0"
"09.08.2019 07:00 - 09.08.2019 08:00","1809","0"
"09.08.2019 08:00 - 09.08.2019 09:00","2166","0"
"09.08.2019 09:00 - 09.08.2019 10:00","2147","0"
"09.08.2019 10:00 - 09.08.2019 11:00","2061","0"
"09.08.2019 11:00 - 09.08.2019 12:00","2151","0"
"09.08.2019 12:00 - 09.08.2019 13:00","2017","0"
"09.08.2019 13:00 - 09.08.2019 14:00","2054","0"
"09.08.2019 14:00 - 09.08.2019 15:00","2152","0"
"09.08.2019 15:00 - 09.08.2019 16:00","2175","0"
"09.08.2019 16:00 - 09.08.2019 17:00","2202","0"
"09.08.2019 17:00 - 09.08.2019 18:00","2118","0"
"09.08.2019 18:00 - 09.08.2019 19:00","2020","0"
"09.08.2019 19:00 - 09.08.2019 20:00","1815","0"
"09.08.2019 20:00 - 09.08.2019 21:00","1716","0"
"09.08.2019 21:00 - 09.08.2019 22:00","1639","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1708","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1609","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1914","0"
"10.08.2019 01:00 - 10.08.2019 02:00","2140","0"
"10.08.2019 02:00 - 10.08.2019 03:00","2294","0"
"10.08.2019 03:00 - 10.08.2019 04:00","2115","0"
"10.08.2019 04:00 - 10.08.2019 05:00","2094","0"
"10.08.2019 05:00 - 10.08.2019 06:00","2051","0"
"10.08.2019 06:00 - 10.08.2019 07:00","2025","0"
"10.08.2019 07:00 - 10.08.2019 08:00","1698","0"
"10.08.2019 08:00 - 10.08.2019 09:00","1592","0"
"10.08.2019 09:00 - 10.08.2019 10:00","1911","0"
"10.08.2019 10:00 - 10.08.2019 11:00","1963","0"
"10.08.2019 11:00 - 10.08.2019 12:00","2127","0"
"10.08.2019 12:00 - 10.08.2019 13:00","2094","0"
"10.08.2019 13:00 - 10.08.2019 14:00","2200","0"
"10.08.2019 14:00 - 10.08.2019 15:00","2214","0"
"10.08.2019 15:00 - 10.08.2019 16:00","2206","0"
"10.08.2019 16:00 - 10.08.2019 17:00","2234","0"
"10.08.2019 17:00 - 10.08.2019 18:00","2181","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1947","0"
"10.08.2019 19:00 - 10.08.2019 20:00","1988","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1848","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1775","0"
"10.08.2019 22:00 - 10.08.2019 23:00","2018","0"
"10.08.2019 23:00 - 11.08.2019 00:00","1987","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1876","0"
"11.08.2019 01:00 - 11.08.2019 02:00","2125","0"
"11.08.2019 02:00 - 11.08.2019 03:00","2300","0"
"11.08.2019 03:00 - 11.08.2019 04:00","2486","0"
"11.08.2019 04:00 - 11.08.2019 05:00","2272","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1682","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1575","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1675","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1455","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1339","0"
"11.08.2019 10:00 - 11.08.2019 11:00","800","0"
"11.08.2019 11:00 - 11.08.2019 12:00","805","0"
"11.08.2019 12:00 - 11.08.2019 13:00","891","0"
"11.08.2019 13:00 - 11.08.2019 14:00","945","0"
"11.08.2019 14:00 - 11.08.2019 15:00","956","0"
"11.08.2019 15:00 - 11.08.2019 16:00","926","0"
