"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"20.06.2019 22:00 - 20.06.2019 23:00","1293","0"
"20.06.2019 23:00 - 21.06.2019 00:00","992","0"
"21.06.2019 00:00 - 21.06.2019 01:00","403","0"
"21.06.2019 01:00 - 21.06.2019 02:00","301","0"
"21.06.2019 02:00 - 21.06.2019 03:00","301","0"
"21.06.2019 03:00 - 21.06.2019 04:00","300","0"
"21.06.2019 04:00 - 21.06.2019 05:00","300","0"
"21.06.2019 05:00 - 21.06.2019 06:00","300","0"
"21.06.2019 06:00 - 21.06.2019 07:00","300","0"
"21.06.2019 07:00 - 21.06.2019 08:00","300","0"
"21.06.2019 08:00 - 21.06.2019 09:00","300","0"
"21.06.2019 09:00 - 21.06.2019 10:00","300","0"
"21.06.2019 10:00 - 21.06.2019 11:00","300","0"
"21.06.2019 11:00 - 21.06.2019 12:00","300","0"
"21.06.2019 12:00 - 21.06.2019 13:00","300","0"
"21.06.2019 13:00 - 21.06.2019 14:00","301","0"
"21.06.2019 14:00 - 21.06.2019 15:00","301","0"
"21.06.2019 15:00 - 21.06.2019 16:00","460","0"
"21.06.2019 16:00 - 21.06.2019 17:00","499","0"
"21.06.2019 17:00 - 21.06.2019 18:00","512","0"
"21.06.2019 18:00 - 21.06.2019 19:00","337","0"
"21.06.2019 19:00 - 21.06.2019 20:00","300","0"
"21.06.2019 20:00 - 21.06.2019 21:00","463","0"
"21.06.2019 21:00 - 21.06.2019 22:00","511","0"
"21.06.2019 22:00 - 21.06.2019 23:00","521","0"
"21.06.2019 23:00 - 22.06.2019 00:00","534","0"
"22.06.2019 00:00 - 22.06.2019 01:00","303","0"
"22.06.2019 01:00 - 22.06.2019 02:00","302","0"
"22.06.2019 02:00 - 22.06.2019 03:00","302","0"
"22.06.2019 03:00 - 22.06.2019 04:00","300","0"
"22.06.2019 04:00 - 22.06.2019 05:00","300","0"
"22.06.2019 05:00 - 22.06.2019 06:00","301","0"
"22.06.2019 06:00 - 22.06.2019 07:00","301","0"
"22.06.2019 07:00 - 22.06.2019 08:00","301","0"
"22.06.2019 08:00 - 22.06.2019 09:00","301","0"
"22.06.2019 09:00 - 22.06.2019 10:00","300","0"
"22.06.2019 10:00 - 22.06.2019 11:00","300","0"
"22.06.2019 11:00 - 22.06.2019 12:00","300","0"
"22.06.2019 12:00 - 22.06.2019 13:00","301","0"
"22.06.2019 13:00 - 22.06.2019 14:00","301","0"
"22.06.2019 14:00 - 22.06.2019 15:00","301","0"
"22.06.2019 15:00 - 22.06.2019 16:00","301","0"
"22.06.2019 16:00 - 22.06.2019 17:00","301","0"
"22.06.2019 17:00 - 22.06.2019 18:00","301","0"
"22.06.2019 18:00 - 22.06.2019 19:00","301","0"
"22.06.2019 19:00 - 22.06.2019 20:00","301","0"
"22.06.2019 20:00 - 22.06.2019 21:00","302","0"
"22.06.2019 21:00 - 22.06.2019 22:00","301","0"
"22.06.2019 22:00 - 22.06.2019 23:00","301","0"
"22.06.2019 23:00 - 23.06.2019 00:00","302","0"
"23.06.2019 00:00 - 23.06.2019 01:00","302","0"
"23.06.2019 01:00 - 23.06.2019 02:00","302","0"
"23.06.2019 02:00 - 23.06.2019 03:00","302","0"
"23.06.2019 03:00 - 23.06.2019 04:00","301","0"
"23.06.2019 04:00 - 23.06.2019 05:00","301","0"
"23.06.2019 05:00 - 23.06.2019 06:00","301","0"
"23.06.2019 06:00 - 23.06.2019 07:00","300","0"
"23.06.2019 07:00 - 23.06.2019 08:00","458","0"
"23.06.2019 08:00 - 23.06.2019 09:00","503","0"
"23.06.2019 09:00 - 23.06.2019 10:00","496","0"
"23.06.2019 10:00 - 23.06.2019 11:00","509","0"
"23.06.2019 11:00 - 23.06.2019 12:00","516","0"
"23.06.2019 12:00 - 23.06.2019 13:00","516","0"
"23.06.2019 13:00 - 23.06.2019 14:00","516","0"
"23.06.2019 14:00 - 23.06.2019 15:00","496","0"
"23.06.2019 15:00 - 23.06.2019 16:00","502","0"
"23.06.2019 16:00 - 23.06.2019 17:00","502","0"
"23.06.2019 17:00 - 23.06.2019 18:00","495","0"
"23.06.2019 18:00 - 23.06.2019 19:00","509","0"
"23.06.2019 19:00 - 23.06.2019 20:00","491","0"
"23.06.2019 20:00 - 23.06.2019 21:00","505","0"
"23.06.2019 21:00 - 23.06.2019 22:00","517","0"
"23.06.2019 22:00 - 23.06.2019 23:00","558","0"
"23.06.2019 23:00 - 24.06.2019 00:00","500","0"
"24.06.2019 00:00 - 24.06.2019 01:00","491","0"
"24.06.2019 01:00 - 24.06.2019 02:00","517","0"
"24.06.2019 02:00 - 24.06.2019 03:00","519","0"
"24.06.2019 03:00 - 24.06.2019 04:00","518","0"
"24.06.2019 04:00 - 24.06.2019 05:00","510","0"
"24.06.2019 05:00 - 24.06.2019 06:00","450","0"
"24.06.2019 06:00 - 24.06.2019 07:00","340","0"
"24.06.2019 07:00 - 24.06.2019 08:00","302","0"
"24.06.2019 08:00 - 24.06.2019 09:00","302","0"
"24.06.2019 09:00 - 24.06.2019 10:00","303","0"
"24.06.2019 10:00 - 24.06.2019 11:00","301","0"
"24.06.2019 11:00 - 24.06.2019 12:00","301","0"
"24.06.2019 12:00 - 24.06.2019 13:00","302","0"
"24.06.2019 13:00 - 24.06.2019 14:00","301","0"
"24.06.2019 14:00 - 24.06.2019 15:00","301","0"
"24.06.2019 15:00 - 24.06.2019 16:00","803","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1119","0"
"24.06.2019 17:00 - 24.06.2019 18:00","623","0"
"24.06.2019 18:00 - 24.06.2019 19:00","338","0"
"24.06.2019 19:00 - 24.06.2019 20:00","302","0"
"24.06.2019 20:00 - 24.06.2019 21:00","812","0"
"24.06.2019 21:00 - 24.06.2019 22:00","1078","0"
"24.06.2019 22:00 - 24.06.2019 23:00","1108","0"
"24.06.2019 23:00 - 25.06.2019 00:00","968","0"
"25.06.2019 00:00 - 25.06.2019 01:00","904","0"
"25.06.2019 01:00 - 25.06.2019 02:00","909","0"
"25.06.2019 02:00 - 25.06.2019 03:00","895","0"
"25.06.2019 03:00 - 25.06.2019 04:00","891","0"
"25.06.2019 04:00 - 25.06.2019 05:00","838","0"
"25.06.2019 05:00 - 25.06.2019 06:00","720","0"
"25.06.2019 06:00 - 25.06.2019 07:00","379","0"
"25.06.2019 07:00 - 25.06.2019 08:00","300","0"
"25.06.2019 08:00 - 25.06.2019 09:00","300","0"
"25.06.2019 09:00 - 25.06.2019 10:00","299","0"
"25.06.2019 10:00 - 25.06.2019 11:00","299","0"
"25.06.2019 11:00 - 25.06.2019 12:00","299","0"
"25.06.2019 12:00 - 25.06.2019 13:00","300","0"
"25.06.2019 13:00 - 25.06.2019 14:00","299","0"
"25.06.2019 14:00 - 25.06.2019 15:00","299","0"
"25.06.2019 15:00 - 25.06.2019 16:00","791","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1183","0"
"25.06.2019 17:00 - 25.06.2019 18:00","802","0"
"25.06.2019 18:00 - 25.06.2019 19:00","383","0"
"25.06.2019 19:00 - 25.06.2019 20:00","300","0"
"25.06.2019 20:00 - 25.06.2019 21:00","798","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1243","0"
"25.06.2019 22:00 - 25.06.2019 23:00","1308","0"
"25.06.2019 23:00 - 26.06.2019 00:00","1299","0"
"26.06.2019 00:00 - 26.06.2019 01:00","1307","0"
"26.06.2019 01:00 - 26.06.2019 02:00","1313","0"
"26.06.2019 02:00 - 26.06.2019 03:00","1309","0"
"26.06.2019 03:00 - 26.06.2019 04:00","1291","0"
"26.06.2019 04:00 - 26.06.2019 05:00","1288","0"
"26.06.2019 05:00 - 26.06.2019 06:00","810","0"
"26.06.2019 06:00 - 26.06.2019 07:00","382","0"
"26.06.2019 07:00 - 26.06.2019 08:00","301","0"
"26.06.2019 08:00 - 26.06.2019 09:00","300","0"
"26.06.2019 09:00 - 26.06.2019 10:00","301","0"
"26.06.2019 10:00 - 26.06.2019 11:00","301","0"
"26.06.2019 11:00 - 26.06.2019 12:00","301","0"
"26.06.2019 12:00 - 26.06.2019 13:00","301","0"
"26.06.2019 13:00 - 26.06.2019 14:00","301","0"
"26.06.2019 14:00 - 26.06.2019 15:00","301","0"
"26.06.2019 15:00 - 26.06.2019 16:00","823","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1116","0"
"26.06.2019 17:00 - 26.06.2019 18:00","756","0"
"26.06.2019 18:00 - 26.06.2019 19:00","364","0"
"26.06.2019 19:00 - 26.06.2019 20:00","301","0"
"26.06.2019 20:00 - 26.06.2019 21:00","802","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1242","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1330","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1209","0"
"27.06.2019 00:00 - 27.06.2019 01:00","779","0"
"27.06.2019 01:00 - 27.06.2019 02:00","340","0"
"27.06.2019 02:00 - 27.06.2019 03:00","300","0"
"27.06.2019 03:00 - 27.06.2019 04:00","300","0"
"27.06.2019 04:00 - 27.06.2019 05:00","301","0"
"27.06.2019 05:00 - 27.06.2019 06:00","300","0"
"27.06.2019 06:00 - 27.06.2019 07:00","301","0"
"27.06.2019 07:00 - 27.06.2019 08:00","300","0"
"27.06.2019 08:00 - 27.06.2019 09:00","300","0"
"27.06.2019 09:00 - 27.06.2019 10:00","301","0"
"27.06.2019 10:00 - 27.06.2019 11:00","301","0"
"27.06.2019 11:00 - 27.06.2019 12:00","301","0"
"27.06.2019 12:00 - 27.06.2019 13:00","301","0"
"27.06.2019 13:00 - 27.06.2019 14:00","301","0"
"27.06.2019 14:00 - 27.06.2019 15:00","301","0"
"27.06.2019 15:00 - 27.06.2019 16:00","828","0"
"27.06.2019 16:00 - 27.06.2019 17:00","894","0"
"27.06.2019 17:00 - 27.06.2019 18:00","394","0"
"27.06.2019 18:00 - 27.06.2019 19:00","299","0"
"27.06.2019 19:00 - 27.06.2019 20:00","299","0"
"27.06.2019 20:00 - 27.06.2019 21:00","844","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1217","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1289","0"
"27.06.2019 23:00 - 28.06.2019 00:00","937","0"
"28.06.2019 00:00 - 28.06.2019 01:00","953","0"
"28.06.2019 01:00 - 28.06.2019 02:00","900","0"
"28.06.2019 02:00 - 28.06.2019 03:00","927","0"
"28.06.2019 03:00 - 28.06.2019 04:00","928","0"
"28.06.2019 04:00 - 28.06.2019 05:00","861","0"
"28.06.2019 05:00 - 28.06.2019 06:00","702","0"
"28.06.2019 06:00 - 28.06.2019 07:00","319","0"
"28.06.2019 07:00 - 28.06.2019 08:00","300","0"
"28.06.2019 08:00 - 28.06.2019 09:00","300","0"
"28.06.2019 09:00 - 28.06.2019 10:00","300","0"
"28.06.2019 10:00 - 28.06.2019 11:00","300","0"
"28.06.2019 11:00 - 28.06.2019 12:00","300","0"
"28.06.2019 12:00 - 28.06.2019 13:00","300","0"
"28.06.2019 13:00 - 28.06.2019 14:00","300","0"
"28.06.2019 14:00 - 28.06.2019 15:00","300","0"
"28.06.2019 15:00 - 28.06.2019 16:00","815","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1156","0"
"28.06.2019 17:00 - 28.06.2019 18:00","719","0"
"28.06.2019 18:00 - 28.06.2019 19:00","347","0"
"28.06.2019 19:00 - 28.06.2019 20:00","300","0"
"28.06.2019 20:00 - 28.06.2019 21:00","793","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1223","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1297","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1298","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1274","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1293","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1035","0"
"29.06.2019 03:00 - 29.06.2019 04:00","740","0"
"29.06.2019 04:00 - 29.06.2019 05:00","696","0"
"29.06.2019 05:00 - 29.06.2019 06:00","993","0"
"29.06.2019 06:00 - 29.06.2019 07:00","1281","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1326","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1333","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1276","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1303","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1301","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1292","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1275","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1289","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1290","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1338","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1317","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1270","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1302","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1288","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1334","0"
"29.06.2019 22:00 - 29.06.2019 23:00","1303","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1307","0"
"30.06.2019 00:00 - 30.06.2019 01:00","987","0"
"30.06.2019 01:00 - 30.06.2019 02:00","390","0"
"30.06.2019 02:00 - 30.06.2019 03:00","302","0"
"30.06.2019 03:00 - 30.06.2019 04:00","302","0"
"30.06.2019 04:00 - 30.06.2019 05:00","300","0"
"30.06.2019 05:00 - 30.06.2019 06:00","301","0"
"30.06.2019 06:00 - 30.06.2019 07:00","301","0"
"30.06.2019 07:00 - 30.06.2019 08:00","734","0"
"30.06.2019 08:00 - 30.06.2019 09:00","908","0"
"30.06.2019 09:00 - 30.06.2019 10:00","925","0"
"30.06.2019 10:00 - 30.06.2019 11:00","880","0"
"30.06.2019 11:00 - 30.06.2019 12:00","911","0"
"30.06.2019 12:00 - 30.06.2019 13:00","703","0"
"30.06.2019 13:00 - 30.06.2019 14:00","703","0"
"30.06.2019 14:00 - 30.06.2019 15:00","728","0"
"30.06.2019 15:00 - 30.06.2019 16:00","592","0"
"30.06.2019 16:00 - 30.06.2019 17:00","556","0"
"30.06.2019 17:00 - 30.06.2019 18:00","717","0"
"30.06.2019 18:00 - 30.06.2019 19:00","714","0"
"30.06.2019 19:00 - 30.06.2019 20:00","711","0"
"30.06.2019 20:00 - 30.06.2019 21:00","342","0"
"30.06.2019 21:00 - 30.06.2019 22:00","301","0"
"30.06.2019 22:00 - 30.06.2019 23:00","303","0"
"30.06.2019 23:00 - 01.07.2019 00:00","302","0"
"01.07.2019 00:00 - 01.07.2019 01:00","6","0"
"01.07.2019 01:00 - 01.07.2019 02:00","1","0"
"01.07.2019 02:00 - 01.07.2019 03:00","0","0"
"01.07.2019 03:00 - 01.07.2019 04:00","0","0"
"01.07.2019 04:00 - 01.07.2019 05:00","0","0"
"01.07.2019 05:00 - 01.07.2019 06:00","0","0"
"01.07.2019 06:00 - 01.07.2019 07:00","0","0"
"01.07.2019 07:00 - 01.07.2019 08:00","0","0"
"01.07.2019 08:00 - 01.07.2019 09:00","0","0"
"01.07.2019 09:00 - 01.07.2019 10:00","0","0"
"01.07.2019 10:00 - 01.07.2019 11:00","0","0"
"01.07.2019 11:00 - 01.07.2019 12:00","0","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1","0"
"01.07.2019 13:00 - 01.07.2019 14:00","2","0"
"01.07.2019 14:00 - 01.07.2019 15:00","1","0"
"01.07.2019 15:00 - 01.07.2019 16:00","1","0"
"01.07.2019 16:00 - 01.07.2019 17:00","1","0"
"01.07.2019 17:00 - 01.07.2019 18:00","0","0"
"01.07.2019 18:00 - 01.07.2019 19:00","1","0"
"01.07.2019 19:00 - 01.07.2019 20:00","0","0"
"01.07.2019 20:00 - 01.07.2019 21:00","1","0"
"01.07.2019 21:00 - 01.07.2019 22:00","1","0"
"01.07.2019 22:00 - 01.07.2019 23:00","1","0"
"01.07.2019 23:00 - 02.07.2019 00:00","2","0"
"02.07.2019 00:00 - 02.07.2019 01:00","1","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1","0"
"02.07.2019 02:00 - 02.07.2019 03:00","2","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1","0"
"02.07.2019 06:00 - 02.07.2019 07:00","1","0"
"02.07.2019 07:00 - 02.07.2019 08:00","1","0"
"02.07.2019 08:00 - 02.07.2019 09:00","2","0"
"02.07.2019 09:00 - 02.07.2019 10:00","0","0"
"02.07.2019 10:00 - 02.07.2019 11:00","2","0"
"02.07.2019 11:00 - 02.07.2019 12:00","3","0"
"02.07.2019 12:00 - 02.07.2019 13:00","2","0"
"02.07.2019 13:00 - 02.07.2019 14:00","2","0"
"02.07.2019 14:00 - 02.07.2019 15:00","3","0"
"02.07.2019 15:00 - 02.07.2019 16:00","3","0"
"02.07.2019 16:00 - 02.07.2019 17:00","3","0"
"02.07.2019 17:00 - 02.07.2019 18:00","3","0"
"02.07.2019 18:00 - 02.07.2019 19:00","3","0"
"02.07.2019 19:00 - 02.07.2019 20:00","3","0"
"02.07.2019 20:00 - 02.07.2019 21:00","3","0"
"02.07.2019 21:00 - 02.07.2019 22:00","2","0"
"02.07.2019 22:00 - 02.07.2019 23:00","3","0"
"02.07.2019 23:00 - 03.07.2019 00:00","2","0"
"03.07.2019 00:00 - 03.07.2019 01:00","2","0"
"03.07.2019 01:00 - 03.07.2019 02:00","2","0"
"03.07.2019 02:00 - 03.07.2019 03:00","3","0"
"03.07.2019 03:00 - 03.07.2019 04:00","2","0"
"03.07.2019 04:00 - 03.07.2019 05:00","2","0"
"03.07.2019 05:00 - 03.07.2019 06:00","4","0"
"03.07.2019 06:00 - 03.07.2019 07:00","4","0"
"03.07.2019 07:00 - 03.07.2019 08:00","4","0"
"03.07.2019 08:00 - 03.07.2019 09:00","4","0"
"03.07.2019 09:00 - 03.07.2019 10:00","4","0"
"03.07.2019 10:00 - 03.07.2019 11:00","4","0"
"03.07.2019 11:00 - 03.07.2019 12:00","4","0"
"03.07.2019 12:00 - 03.07.2019 13:00","4","0"
"03.07.2019 13:00 - 03.07.2019 14:00","4","0"
"03.07.2019 14:00 - 03.07.2019 15:00","3","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1","0"
"03.07.2019 16:00 - 03.07.2019 17:00","3","0"
"03.07.2019 17:00 - 03.07.2019 18:00","2","0"
"03.07.2019 18:00 - 03.07.2019 19:00","3","0"
"03.07.2019 19:00 - 03.07.2019 20:00","3","0"
"03.07.2019 20:00 - 03.07.2019 21:00","2","0"
"03.07.2019 21:00 - 03.07.2019 22:00","2","0"
"03.07.2019 22:00 - 03.07.2019 23:00","2","0"
"03.07.2019 23:00 - 04.07.2019 00:00","2","0"
"04.07.2019 00:00 - 04.07.2019 01:00","4","0"
"04.07.2019 01:00 - 04.07.2019 02:00","4","0"
"04.07.2019 02:00 - 04.07.2019 03:00","4","0"
"04.07.2019 03:00 - 04.07.2019 04:00","3","0"
"04.07.2019 04:00 - 04.07.2019 05:00","4","0"
"04.07.2019 05:00 - 04.07.2019 06:00","4","0"
"04.07.2019 06:00 - 04.07.2019 07:00","4","0"
"04.07.2019 07:00 - 04.07.2019 08:00","4","0"
"04.07.2019 08:00 - 04.07.2019 09:00","4","0"
"04.07.2019 09:00 - 04.07.2019 10:00","4","0"
"04.07.2019 10:00 - 04.07.2019 11:00","4","0"
"04.07.2019 11:00 - 04.07.2019 12:00","4","0"
"04.07.2019 12:00 - 04.07.2019 13:00","4","0"
"04.07.2019 13:00 - 04.07.2019 14:00","4","0"
"04.07.2019 14:00 - 04.07.2019 15:00","4","0"
"04.07.2019 15:00 - 04.07.2019 16:00","4","0"
"04.07.2019 16:00 - 04.07.2019 17:00","4","0"
"04.07.2019 17:00 - 04.07.2019 18:00","4","0"
"04.07.2019 18:00 - 04.07.2019 19:00","4","0"
"04.07.2019 19:00 - 04.07.2019 20:00","4","0"
"04.07.2019 20:00 - 04.07.2019 21:00","4","0"
"04.07.2019 21:00 - 04.07.2019 22:00","4","0"
"04.07.2019 22:00 - 04.07.2019 23:00","4","0"
"04.07.2019 23:00 - 05.07.2019 00:00","371","0"
"05.07.2019 00:00 - 05.07.2019 01:00","410","0"
"05.07.2019 01:00 - 05.07.2019 02:00","413","0"
"05.07.2019 02:00 - 05.07.2019 03:00","414","0"
"05.07.2019 03:00 - 05.07.2019 04:00","414","0"
"05.07.2019 04:00 - 05.07.2019 05:00","413","0"
"05.07.2019 05:00 - 05.07.2019 06:00","349","0"
"05.07.2019 06:00 - 05.07.2019 07:00","283","0"
"05.07.2019 07:00 - 05.07.2019 08:00","283","0"
"05.07.2019 08:00 - 05.07.2019 09:00","282","0"
"05.07.2019 09:00 - 05.07.2019 10:00","283","0"
"05.07.2019 10:00 - 05.07.2019 11:00","283","0"
"05.07.2019 11:00 - 05.07.2019 12:00","283","0"
"05.07.2019 12:00 - 05.07.2019 13:00","283","0"
"05.07.2019 13:00 - 05.07.2019 14:00","283","0"
"05.07.2019 14:00 - 05.07.2019 15:00","283","0"
"05.07.2019 15:00 - 05.07.2019 16:00","283","0"
"05.07.2019 16:00 - 05.07.2019 17:00","344","0"
"05.07.2019 17:00 - 05.07.2019 18:00","346","0"
"05.07.2019 18:00 - 05.07.2019 19:00","281","0"
"05.07.2019 19:00 - 05.07.2019 20:00","343","0"
"05.07.2019 20:00 - 05.07.2019 21:00","409","0"
"05.07.2019 21:00 - 05.07.2019 22:00","475","0"
"05.07.2019 22:00 - 05.07.2019 23:00","474","0"
"05.07.2019 23:00 - 06.07.2019 00:00","473","0"
"06.07.2019 00:00 - 06.07.2019 01:00","476","0"
"06.07.2019 01:00 - 06.07.2019 02:00","478","0"
"06.07.2019 02:00 - 06.07.2019 03:00","479","0"
"06.07.2019 03:00 - 06.07.2019 04:00","479","0"
"06.07.2019 04:00 - 06.07.2019 05:00","479","0"
"06.07.2019 05:00 - 06.07.2019 06:00","476","0"
"06.07.2019 06:00 - 06.07.2019 07:00","474","0"
"06.07.2019 07:00 - 06.07.2019 08:00","473","0"
"06.07.2019 08:00 - 06.07.2019 09:00","474","0"
"06.07.2019 09:00 - 06.07.2019 10:00","474","0"
"06.07.2019 10:00 - 06.07.2019 11:00","474","0"
"06.07.2019 11:00 - 06.07.2019 12:00","473","0"
"06.07.2019 12:00 - 06.07.2019 13:00","473","0"
"06.07.2019 13:00 - 06.07.2019 14:00","473","0"
"06.07.2019 14:00 - 06.07.2019 15:00","473","0"
"06.07.2019 15:00 - 06.07.2019 16:00","473","0"
"06.07.2019 16:00 - 06.07.2019 17:00","473","0"
"06.07.2019 17:00 - 06.07.2019 18:00","473","0"
"06.07.2019 18:00 - 06.07.2019 19:00","474","0"
"06.07.2019 19:00 - 06.07.2019 20:00","474","0"
"06.07.2019 20:00 - 06.07.2019 21:00","474","0"
"06.07.2019 21:00 - 06.07.2019 22:00","474","0"
"06.07.2019 22:00 - 06.07.2019 23:00","473","0"
"06.07.2019 23:00 - 07.07.2019 00:00","473","0"
"07.07.2019 00:00 - 07.07.2019 01:00","473","0"
"07.07.2019 01:00 - 07.07.2019 02:00","474","0"
"07.07.2019 02:00 - 07.07.2019 03:00","475","0"
"07.07.2019 03:00 - 07.07.2019 04:00","474","0"
"07.07.2019 04:00 - 07.07.2019 05:00","475","0"
"07.07.2019 05:00 - 07.07.2019 06:00","472","0"
"07.07.2019 06:00 - 07.07.2019 07:00","469","0"
"07.07.2019 07:00 - 07.07.2019 08:00","469","0"
"07.07.2019 08:00 - 07.07.2019 09:00","467","0"
"07.07.2019 09:00 - 07.07.2019 10:00","467","0"
"07.07.2019 10:00 - 07.07.2019 11:00","467","0"
"07.07.2019 11:00 - 07.07.2019 12:00","468","0"
"07.07.2019 12:00 - 07.07.2019 13:00","468","0"
"07.07.2019 13:00 - 07.07.2019 14:00","468","0"
"07.07.2019 14:00 - 07.07.2019 15:00","468","0"
"07.07.2019 15:00 - 07.07.2019 16:00","468","0"
"07.07.2019 16:00 - 07.07.2019 17:00","468","0"
"07.07.2019 17:00 - 07.07.2019 18:00","467","0"
"07.07.2019 18:00 - 07.07.2019 19:00","468","0"
"07.07.2019 19:00 - 07.07.2019 20:00","468","0"
"07.07.2019 20:00 - 07.07.2019 21:00","468","0"
"07.07.2019 21:00 - 07.07.2019 22:00","469","0"
"07.07.2019 22:00 - 07.07.2019 23:00","469","0"
"07.07.2019 23:00 - 08.07.2019 00:00","472","0"
"08.07.2019 00:00 - 08.07.2019 01:00","474","0"
"08.07.2019 01:00 - 08.07.2019 02:00","474","0"
"08.07.2019 02:00 - 08.07.2019 03:00","474","0"
"08.07.2019 03:00 - 08.07.2019 04:00","474","0"
"08.07.2019 04:00 - 08.07.2019 05:00","474","0"
"08.07.2019 05:00 - 08.07.2019 06:00","412","0"
"08.07.2019 06:00 - 08.07.2019 07:00","349","0"
"08.07.2019 07:00 - 08.07.2019 08:00","361","0"
"08.07.2019 08:00 - 08.07.2019 09:00","409","0"
"08.07.2019 09:00 - 08.07.2019 10:00","398","0"
"08.07.2019 10:00 - 08.07.2019 11:00","394","0"
"08.07.2019 11:00 - 08.07.2019 12:00","394","0"
"08.07.2019 12:00 - 08.07.2019 13:00","395","0"
"08.07.2019 13:00 - 08.07.2019 14:00","394","0"
"08.07.2019 14:00 - 08.07.2019 15:00","402","0"
"08.07.2019 15:00 - 08.07.2019 16:00","411","0"
"08.07.2019 16:00 - 08.07.2019 17:00","470","0"
"08.07.2019 17:00 - 08.07.2019 18:00","472","0"
"08.07.2019 18:00 - 08.07.2019 19:00","412","0"
"08.07.2019 19:00 - 08.07.2019 20:00","420","0"
"08.07.2019 20:00 - 08.07.2019 21:00","479","0"
"08.07.2019 21:00 - 08.07.2019 22:00","539","0"
"08.07.2019 22:00 - 08.07.2019 23:00","541","0"
"08.07.2019 23:00 - 09.07.2019 00:00","543","0"
"09.07.2019 00:00 - 09.07.2019 01:00","547","0"
"09.07.2019 01:00 - 09.07.2019 02:00","547","0"
"09.07.2019 02:00 - 09.07.2019 03:00","546","0"
"09.07.2019 03:00 - 09.07.2019 04:00","546","0"
"09.07.2019 04:00 - 09.07.2019 05:00","546","0"
"09.07.2019 05:00 - 09.07.2019 06:00","152","0"
"09.07.2019 06:00 - 09.07.2019 07:00","132","0"
"09.07.2019 07:00 - 09.07.2019 08:00","131","0"
"09.07.2019 08:00 - 09.07.2019 09:00","131","0"
"09.07.2019 09:00 - 09.07.2019 10:00","117","0"
"09.07.2019 10:00 - 09.07.2019 11:00","114","0"
"09.07.2019 11:00 - 09.07.2019 12:00","114","0"
"09.07.2019 12:00 - 09.07.2019 13:00","125","0"
"09.07.2019 13:00 - 09.07.2019 14:00","150","0"
"09.07.2019 14:00 - 09.07.2019 15:00","173","0"
"09.07.2019 15:00 - 09.07.2019 16:00","176","0"
"09.07.2019 16:00 - 09.07.2019 17:00","176","0"
"09.07.2019 17:00 - 09.07.2019 18:00","176","0"
"09.07.2019 18:00 - 09.07.2019 19:00","176","0"
"09.07.2019 19:00 - 09.07.2019 20:00","177","0"
"09.07.2019 20:00 - 09.07.2019 21:00","176","0"
"09.07.2019 21:00 - 09.07.2019 22:00","176","0"
"09.07.2019 22:00 - 09.07.2019 23:00","176","0"
"09.07.2019 23:00 - 10.07.2019 00:00","178","0"
"10.07.2019 00:00 - 10.07.2019 01:00","161","0"
"10.07.2019 01:00 - 10.07.2019 02:00","140","0"
"10.07.2019 02:00 - 10.07.2019 03:00","137","0"
"10.07.2019 03:00 - 10.07.2019 04:00","137","0"
"10.07.2019 04:00 - 10.07.2019 05:00","137","0"
