"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"12.07.2019 21:00 - 12.07.2019 22:00","234","0"
"12.07.2019 22:00 - 12.07.2019 23:00","281","0"
"12.07.2019 23:00 - 13.07.2019 00:00","297","0"
"13.07.2019 00:00 - 13.07.2019 01:00","248","0"
"13.07.2019 01:00 - 13.07.2019 02:00","174","0"
"13.07.2019 02:00 - 13.07.2019 03:00","152","0"
"13.07.2019 03:00 - 13.07.2019 04:00","140","0"
"13.07.2019 04:00 - 13.07.2019 05:00","169","0"
"13.07.2019 05:00 - 13.07.2019 06:00","273","0"
"13.07.2019 06:00 - 13.07.2019 07:00","146","0"
"13.07.2019 07:00 - 13.07.2019 08:00","226","0"
"13.07.2019 08:00 - 13.07.2019 09:00","322","0"
"13.07.2019 09:00 - 13.07.2019 10:00","342","0"
"13.07.2019 10:00 - 13.07.2019 11:00","330","0"
"13.07.2019 11:00 - 13.07.2019 12:00","336","0"
"13.07.2019 12:00 - 13.07.2019 13:00","337","0"
"13.07.2019 13:00 - 13.07.2019 14:00","295","0"
"13.07.2019 14:00 - 13.07.2019 15:00","282","0"
"13.07.2019 15:00 - 13.07.2019 16:00","246","0"
"13.07.2019 16:00 - 13.07.2019 17:00","284","0"
"13.07.2019 17:00 - 13.07.2019 18:00","284","0"
"13.07.2019 18:00 - 13.07.2019 19:00","331","0"
"13.07.2019 19:00 - 13.07.2019 20:00","289","0"
"13.07.2019 20:00 - 13.07.2019 21:00","291","0"
"13.07.2019 21:00 - 13.07.2019 22:00","279","0"
"13.07.2019 22:00 - 13.07.2019 23:00","216","0"
"13.07.2019 23:00 - 14.07.2019 00:00","190","0"
"14.07.2019 00:00 - 14.07.2019 01:00","182","0"
"14.07.2019 01:00 - 14.07.2019 02:00","166","0"
"14.07.2019 02:00 - 14.07.2019 03:00","175","0"
"14.07.2019 03:00 - 14.07.2019 04:00","148","0"
"14.07.2019 04:00 - 14.07.2019 05:00","223","0"
"14.07.2019 05:00 - 14.07.2019 06:00","280","0"
"14.07.2019 06:00 - 14.07.2019 07:00","248","0"
"14.07.2019 07:00 - 14.07.2019 08:00","249","0"
"14.07.2019 08:00 - 14.07.2019 09:00","352","0"
"14.07.2019 09:00 - 14.07.2019 10:00","380","0"
"14.07.2019 10:00 - 14.07.2019 11:00","307","0"
"14.07.2019 11:00 - 14.07.2019 12:00","315","0"
"14.07.2019 12:00 - 14.07.2019 13:00","271","0"
"14.07.2019 13:00 - 14.07.2019 14:00","149","0"
"14.07.2019 14:00 - 14.07.2019 15:00","114","0"
"14.07.2019 15:00 - 14.07.2019 16:00","105","0"
"14.07.2019 16:00 - 14.07.2019 17:00","103","0"
"14.07.2019 17:00 - 14.07.2019 18:00","102","0"
"14.07.2019 18:00 - 14.07.2019 19:00","115","0"
"14.07.2019 19:00 - 14.07.2019 20:00","186","0"
"14.07.2019 20:00 - 14.07.2019 21:00","194","0"
"14.07.2019 21:00 - 14.07.2019 22:00","203","0"
"14.07.2019 22:00 - 14.07.2019 23:00","170","0"
"14.07.2019 23:00 - 15.07.2019 00:00","103","0"
"15.07.2019 00:00 - 15.07.2019 01:00","111","0"
"15.07.2019 01:00 - 15.07.2019 02:00","86","0"
"15.07.2019 02:00 - 15.07.2019 03:00","84","0"
"15.07.2019 03:00 - 15.07.2019 04:00","54","0"
"15.07.2019 04:00 - 15.07.2019 05:00","166","0"
"15.07.2019 05:00 - 15.07.2019 06:00","209","0"
"15.07.2019 06:00 - 15.07.2019 07:00","203","0"
"15.07.2019 07:00 - 15.07.2019 08:00","168","0"
"15.07.2019 08:00 - 15.07.2019 09:00","196","0"
"15.07.2019 09:00 - 15.07.2019 10:00","211","0"
"15.07.2019 10:00 - 15.07.2019 11:00","209","0"
"15.07.2019 11:00 - 15.07.2019 12:00","241","0"
"15.07.2019 12:00 - 15.07.2019 13:00","210","0"
"15.07.2019 13:00 - 15.07.2019 14:00","225","0"
"15.07.2019 14:00 - 15.07.2019 15:00","199","0"
"15.07.2019 15:00 - 15.07.2019 16:00","172","0"
"15.07.2019 16:00 - 15.07.2019 17:00","198","0"
"15.07.2019 17:00 - 15.07.2019 18:00","168","0"
"15.07.2019 18:00 - 15.07.2019 19:00","154","0"
"15.07.2019 19:00 - 15.07.2019 20:00","144","0"
"15.07.2019 20:00 - 15.07.2019 21:00","176","0"
"15.07.2019 21:00 - 15.07.2019 22:00","173","0"
"15.07.2019 22:00 - 15.07.2019 23:00","203","0"
"15.07.2019 23:00 - 16.07.2019 00:00","222","0"
"16.07.2019 00:00 - 16.07.2019 01:00","237","0"
"16.07.2019 01:00 - 16.07.2019 02:00","111","0"
"16.07.2019 02:00 - 16.07.2019 03:00","111","0"
"16.07.2019 03:00 - 16.07.2019 04:00","107","0"
"16.07.2019 04:00 - 16.07.2019 05:00","235","0"
"16.07.2019 05:00 - 16.07.2019 06:00","234","0"
"16.07.2019 06:00 - 16.07.2019 07:00","185","0"
"16.07.2019 07:00 - 16.07.2019 08:00","184","0"
"16.07.2019 08:00 - 16.07.2019 09:00","178","0"
"16.07.2019 09:00 - 16.07.2019 10:00","154","0"
"16.07.2019 10:00 - 16.07.2019 11:00","168","0"
"16.07.2019 11:00 - 16.07.2019 12:00","204","0"
"16.07.2019 12:00 - 16.07.2019 13:00","214","0"
"16.07.2019 13:00 - 16.07.2019 14:00","219","0"
"16.07.2019 14:00 - 16.07.2019 15:00","212","0"
"16.07.2019 15:00 - 16.07.2019 16:00","195","0"
"16.07.2019 16:00 - 16.07.2019 17:00","189","0"
"16.07.2019 17:00 - 16.07.2019 18:00","168","0"
"16.07.2019 18:00 - 16.07.2019 19:00","155","0"
"16.07.2019 19:00 - 16.07.2019 20:00","124","0"
"16.07.2019 20:00 - 16.07.2019 21:00","130","0"
"16.07.2019 21:00 - 16.07.2019 22:00","165","0"
"16.07.2019 22:00 - 16.07.2019 23:00","211","0"
"16.07.2019 23:00 - 17.07.2019 00:00","150","0"
"17.07.2019 00:00 - 17.07.2019 01:00","113","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1","0"
"17.07.2019 02:00 - 17.07.2019 03:00","0","22"
"17.07.2019 03:00 - 17.07.2019 04:00","0","19"
"17.07.2019 04:00 - 17.07.2019 05:00","132","0"
"17.07.2019 05:00 - 17.07.2019 06:00","127","0"
"17.07.2019 06:00 - 17.07.2019 07:00","146","0"
"17.07.2019 07:00 - 17.07.2019 08:00","146","0"
"17.07.2019 08:00 - 17.07.2019 09:00","161","0"
"17.07.2019 09:00 - 17.07.2019 10:00","176","0"
"17.07.2019 10:00 - 17.07.2019 11:00","138","0"
"17.07.2019 11:00 - 17.07.2019 12:00","168","0"
"17.07.2019 12:00 - 17.07.2019 13:00","162","0"
"17.07.2019 13:00 - 17.07.2019 14:00","125","0"
"17.07.2019 14:00 - 17.07.2019 15:00","125","0"
"17.07.2019 15:00 - 17.07.2019 16:00","121","0"
"17.07.2019 16:00 - 17.07.2019 17:00","147","0"
"17.07.2019 17:00 - 17.07.2019 18:00","143","0"
"17.07.2019 18:00 - 17.07.2019 19:00","109","0"
"17.07.2019 19:00 - 17.07.2019 20:00","90","0"
"17.07.2019 20:00 - 17.07.2019 21:00","120","0"
"17.07.2019 21:00 - 17.07.2019 22:00","138","0"
"17.07.2019 22:00 - 17.07.2019 23:00","176","0"
"17.07.2019 23:00 - 18.07.2019 00:00","242","0"
"18.07.2019 00:00 - 18.07.2019 01:00","139","0"
"18.07.2019 01:00 - 18.07.2019 02:00","95","0"
"18.07.2019 02:00 - 18.07.2019 03:00","115","0"
"18.07.2019 03:00 - 18.07.2019 04:00","128","0"
"18.07.2019 04:00 - 18.07.2019 05:00","291","0"
"18.07.2019 05:00 - 18.07.2019 06:00","273","0"
"18.07.2019 06:00 - 18.07.2019 07:00","267","0"
"18.07.2019 07:00 - 18.07.2019 08:00","298","0"
"18.07.2019 08:00 - 18.07.2019 09:00","284","0"
"18.07.2019 09:00 - 18.07.2019 10:00","284","0"
"18.07.2019 10:00 - 18.07.2019 11:00","261","0"
"18.07.2019 11:00 - 18.07.2019 12:00","227","0"
"18.07.2019 12:00 - 18.07.2019 13:00","166","0"
"18.07.2019 13:00 - 18.07.2019 14:00","214","0"
"18.07.2019 14:00 - 18.07.2019 15:00","238","0"
"18.07.2019 15:00 - 18.07.2019 16:00","241","0"
"18.07.2019 16:00 - 18.07.2019 17:00","249","0"
"18.07.2019 17:00 - 18.07.2019 18:00","270","0"
"18.07.2019 18:00 - 18.07.2019 19:00","266","0"
"18.07.2019 19:00 - 18.07.2019 20:00","195","0"
"18.07.2019 20:00 - 18.07.2019 21:00","184","0"
"18.07.2019 21:00 - 18.07.2019 22:00","197","0"
"18.07.2019 22:00 - 18.07.2019 23:00","255","0"
"18.07.2019 23:00 - 19.07.2019 00:00","259","0"
"19.07.2019 00:00 - 19.07.2019 01:00","186","0"
"19.07.2019 01:00 - 19.07.2019 02:00","92","0"
"19.07.2019 02:00 - 19.07.2019 03:00","77","0"
"19.07.2019 03:00 - 19.07.2019 04:00","66","0"
"19.07.2019 04:00 - 19.07.2019 05:00","222","0"
"19.07.2019 05:00 - 19.07.2019 06:00","204","0"
"19.07.2019 06:00 - 19.07.2019 07:00","207","0"
"19.07.2019 07:00 - 19.07.2019 08:00","175","0"
"19.07.2019 08:00 - 19.07.2019 09:00","188","0"
"19.07.2019 09:00 - 19.07.2019 10:00","211","0"
"19.07.2019 10:00 - 19.07.2019 11:00","207","0"
"19.07.2019 11:00 - 19.07.2019 12:00","245","0"
"19.07.2019 12:00 - 19.07.2019 13:00","243","0"
"19.07.2019 13:00 - 19.07.2019 14:00","244","0"
"19.07.2019 14:00 - 19.07.2019 15:00","254","0"
"19.07.2019 15:00 - 19.07.2019 16:00","267","0"
"19.07.2019 16:00 - 19.07.2019 17:00","281","0"
"19.07.2019 17:00 - 19.07.2019 18:00","285","0"
"19.07.2019 18:00 - 19.07.2019 19:00","264","0"
"19.07.2019 19:00 - 19.07.2019 20:00","219","0"
"19.07.2019 20:00 - 19.07.2019 21:00","224","0"
"19.07.2019 21:00 - 19.07.2019 22:00","252","0"
"19.07.2019 22:00 - 19.07.2019 23:00","266","0"
"19.07.2019 23:00 - 20.07.2019 00:00","300","0"
"20.07.2019 00:00 - 20.07.2019 01:00","254","0"
"20.07.2019 01:00 - 20.07.2019 02:00","134","0"
"20.07.2019 02:00 - 20.07.2019 03:00","91","0"
"20.07.2019 03:00 - 20.07.2019 04:00","38","0"
"20.07.2019 04:00 - 20.07.2019 05:00","130","0"
"20.07.2019 05:00 - 20.07.2019 06:00","194","0"
"20.07.2019 06:00 - 20.07.2019 07:00","139","0"
"20.07.2019 07:00 - 20.07.2019 08:00","158","0"
"20.07.2019 08:00 - 20.07.2019 09:00","170","0"
"20.07.2019 09:00 - 20.07.2019 10:00","184","0"
"20.07.2019 10:00 - 20.07.2019 11:00","138","0"
"20.07.2019 11:00 - 20.07.2019 12:00","149","0"
"20.07.2019 12:00 - 20.07.2019 13:00","157","0"
"20.07.2019 13:00 - 20.07.2019 14:00","165","0"
"20.07.2019 14:00 - 20.07.2019 15:00","161","0"
"20.07.2019 15:00 - 20.07.2019 16:00","169","0"
"20.07.2019 16:00 - 20.07.2019 17:00","182","0"
"20.07.2019 17:00 - 20.07.2019 18:00","172","0"
"20.07.2019 18:00 - 20.07.2019 19:00","158","0"
"20.07.2019 19:00 - 20.07.2019 20:00","119","0"
"20.07.2019 20:00 - 20.07.2019 21:00","138","0"
"20.07.2019 21:00 - 20.07.2019 22:00","142","0"
"20.07.2019 22:00 - 20.07.2019 23:00","184","0"
"20.07.2019 23:00 - 21.07.2019 00:00","205","0"
"21.07.2019 00:00 - 21.07.2019 01:00","124","0"
"21.07.2019 01:00 - 21.07.2019 02:00","68","0"
"21.07.2019 02:00 - 21.07.2019 03:00","68","0"
"21.07.2019 03:00 - 21.07.2019 04:00","107","0"
"21.07.2019 04:00 - 21.07.2019 05:00","209","0"
"21.07.2019 05:00 - 21.07.2019 06:00","254","0"
"21.07.2019 06:00 - 21.07.2019 07:00","267","0"
"21.07.2019 07:00 - 21.07.2019 08:00","257","0"
"21.07.2019 08:00 - 21.07.2019 09:00","251","0"
"21.07.2019 09:00 - 21.07.2019 10:00","276","0"
"21.07.2019 10:00 - 21.07.2019 11:00","255","0"
"21.07.2019 11:00 - 21.07.2019 12:00","271","0"
"21.07.2019 12:00 - 21.07.2019 13:00","286","0"
"21.07.2019 13:00 - 21.07.2019 14:00","232","0"
"21.07.2019 14:00 - 21.07.2019 15:00","212","0"
"21.07.2019 15:00 - 21.07.2019 16:00","257","0"
"21.07.2019 16:00 - 21.07.2019 17:00","240","0"
"21.07.2019 17:00 - 21.07.2019 18:00","275","0"
"21.07.2019 18:00 - 21.07.2019 19:00","261","0"
"21.07.2019 19:00 - 21.07.2019 20:00","191","0"
"21.07.2019 20:00 - 21.07.2019 21:00","193","0"
"21.07.2019 21:00 - 21.07.2019 22:00","188","0"
"21.07.2019 22:00 - 21.07.2019 23:00","236","0"
"21.07.2019 23:00 - 22.07.2019 00:00","234","0"
"22.07.2019 00:00 - 22.07.2019 01:00","224","0"
"22.07.2019 01:00 - 22.07.2019 02:00","130","0"
"22.07.2019 02:00 - 22.07.2019 03:00","90","0"
"22.07.2019 03:00 - 22.07.2019 04:00","44","0"
"22.07.2019 04:00 - 22.07.2019 05:00","191","0"
"22.07.2019 05:00 - 22.07.2019 06:00","218","0"
"22.07.2019 06:00 - 22.07.2019 07:00","173","0"
"22.07.2019 07:00 - 22.07.2019 08:00","174","0"
"22.07.2019 08:00 - 22.07.2019 09:00","169","0"
"22.07.2019 09:00 - 22.07.2019 10:00","176","0"
"22.07.2019 10:00 - 22.07.2019 11:00","169","0"
"22.07.2019 11:00 - 22.07.2019 12:00","204","0"
"22.07.2019 12:00 - 22.07.2019 13:00","183","0"
"22.07.2019 13:00 - 22.07.2019 14:00","137","0"
"22.07.2019 14:00 - 22.07.2019 15:00","132","0"
"22.07.2019 15:00 - 22.07.2019 16:00","123","0"
"22.07.2019 16:00 - 22.07.2019 17:00","138","0"
"22.07.2019 17:00 - 22.07.2019 18:00","139","0"
"22.07.2019 18:00 - 22.07.2019 19:00","128","0"
"22.07.2019 19:00 - 22.07.2019 20:00","99","0"
"22.07.2019 20:00 - 22.07.2019 21:00","109","0"
"22.07.2019 21:00 - 22.07.2019 22:00","135","0"
"22.07.2019 22:00 - 22.07.2019 23:00","227","0"
"22.07.2019 23:00 - 23.07.2019 00:00","236","0"
"23.07.2019 00:00 - 23.07.2019 01:00","228","0"
"23.07.2019 01:00 - 23.07.2019 02:00","149","0"
"23.07.2019 02:00 - 23.07.2019 03:00","156","0"
"23.07.2019 03:00 - 23.07.2019 04:00","162","0"
"23.07.2019 04:00 - 23.07.2019 05:00","265","0"
"23.07.2019 05:00 - 23.07.2019 06:00","272","0"
"23.07.2019 06:00 - 23.07.2019 07:00","271","0"
"23.07.2019 07:00 - 23.07.2019 08:00","212","0"
"23.07.2019 08:00 - 23.07.2019 09:00","227","0"
"23.07.2019 09:00 - 23.07.2019 10:00","236","0"
"23.07.2019 10:00 - 23.07.2019 11:00","198","0"
"23.07.2019 11:00 - 23.07.2019 12:00","228","0"
"23.07.2019 12:00 - 23.07.2019 13:00","246","0"
"23.07.2019 13:00 - 23.07.2019 14:00","283","0"
"23.07.2019 14:00 - 23.07.2019 15:00","270","0"
"23.07.2019 15:00 - 23.07.2019 16:00","242","0"
"23.07.2019 16:00 - 23.07.2019 17:00","265","0"
"23.07.2019 17:00 - 23.07.2019 18:00","273","0"
"23.07.2019 18:00 - 23.07.2019 19:00","252","0"
"23.07.2019 19:00 - 23.07.2019 20:00","224","0"
"23.07.2019 20:00 - 23.07.2019 21:00","263","0"
"23.07.2019 21:00 - 23.07.2019 22:00","263","0"
"23.07.2019 22:00 - 23.07.2019 23:00","285","0"
"23.07.2019 23:00 - 24.07.2019 00:00","327","0"
"24.07.2019 00:00 - 24.07.2019 01:00","309","0"
"24.07.2019 01:00 - 24.07.2019 02:00","177","0"
"24.07.2019 02:00 - 24.07.2019 03:00","146","0"
"24.07.2019 03:00 - 24.07.2019 04:00","139","0"
"24.07.2019 04:00 - 24.07.2019 05:00","179","0"
"24.07.2019 05:00 - 24.07.2019 06:00","299","0"
"24.07.2019 06:00 - 24.07.2019 07:00","329","0"
"24.07.2019 07:00 - 24.07.2019 08:00","314","0"
"24.07.2019 08:00 - 24.07.2019 09:00","329","0"
"24.07.2019 09:00 - 24.07.2019 10:00","351","0"
"24.07.2019 10:00 - 24.07.2019 11:00","343","0"
"24.07.2019 11:00 - 24.07.2019 12:00","356","0"
"24.07.2019 12:00 - 24.07.2019 13:00","324","0"
"24.07.2019 13:00 - 24.07.2019 14:00","320","0"
"24.07.2019 14:00 - 24.07.2019 15:00","320","0"
"24.07.2019 15:00 - 24.07.2019 16:00","261","0"
"24.07.2019 16:00 - 24.07.2019 17:00","283","0"
"24.07.2019 17:00 - 24.07.2019 18:00","279","0"
"24.07.2019 18:00 - 24.07.2019 19:00","224","0"
"24.07.2019 19:00 - 24.07.2019 20:00","215","0"
"24.07.2019 20:00 - 24.07.2019 21:00","222","0"
"24.07.2019 21:00 - 24.07.2019 22:00","264","0"
"24.07.2019 22:00 - 24.07.2019 23:00","310","0"
"24.07.2019 23:00 - 25.07.2019 00:00","361","0"
"25.07.2019 00:00 - 25.07.2019 01:00","392","0"
"25.07.2019 01:00 - 25.07.2019 02:00","213","0"
"25.07.2019 02:00 - 25.07.2019 03:00","181","0"
"25.07.2019 03:00 - 25.07.2019 04:00","176","0"
"25.07.2019 04:00 - 25.07.2019 05:00","328","0"
"25.07.2019 05:00 - 25.07.2019 06:00","297","0"
"25.07.2019 06:00 - 25.07.2019 07:00","306","0"
"25.07.2019 07:00 - 25.07.2019 08:00","241","0"
"25.07.2019 08:00 - 25.07.2019 09:00","228","0"
"25.07.2019 09:00 - 25.07.2019 10:00","219","0"
"25.07.2019 10:00 - 25.07.2019 11:00","195","0"
"25.07.2019 11:00 - 25.07.2019 12:00","224","0"
"25.07.2019 12:00 - 25.07.2019 13:00","202","0"
"25.07.2019 13:00 - 25.07.2019 14:00","220","0"
"25.07.2019 14:00 - 25.07.2019 15:00","193","0"
"25.07.2019 15:00 - 25.07.2019 16:00","214","0"
"25.07.2019 16:00 - 25.07.2019 17:00","234","0"
"25.07.2019 17:00 - 25.07.2019 18:00","205","0"
"25.07.2019 18:00 - 25.07.2019 19:00","184","0"
"25.07.2019 19:00 - 25.07.2019 20:00","151","0"
"25.07.2019 20:00 - 25.07.2019 21:00","161","0"
"25.07.2019 21:00 - 25.07.2019 22:00","203","0"
"25.07.2019 22:00 - 25.07.2019 23:00","316","0"
"25.07.2019 23:00 - 26.07.2019 00:00","345","0"
"26.07.2019 00:00 - 26.07.2019 01:00","379","0"
"26.07.2019 01:00 - 26.07.2019 02:00","319","0"
"26.07.2019 02:00 - 26.07.2019 03:00","288","0"
"26.07.2019 03:00 - 26.07.2019 04:00","296","0"
"26.07.2019 04:00 - 26.07.2019 05:00","318","0"
"26.07.2019 05:00 - 26.07.2019 06:00","303","0"
"26.07.2019 06:00 - 26.07.2019 07:00","260","0"
"26.07.2019 07:00 - 26.07.2019 08:00","180","0"
"26.07.2019 08:00 - 26.07.2019 09:00","216","0"
"26.07.2019 09:00 - 26.07.2019 10:00","223","0"
"26.07.2019 10:00 - 26.07.2019 11:00","229","0"
"26.07.2019 11:00 - 26.07.2019 12:00","281","0"
"26.07.2019 12:00 - 26.07.2019 13:00","275","0"
"26.07.2019 13:00 - 26.07.2019 14:00","295","0"
"26.07.2019 14:00 - 26.07.2019 15:00","303","0"
"26.07.2019 15:00 - 26.07.2019 16:00","305","0"
"26.07.2019 16:00 - 26.07.2019 17:00","312","0"
"26.07.2019 17:00 - 26.07.2019 18:00","324","0"
"26.07.2019 18:00 - 26.07.2019 19:00","295","0"
"26.07.2019 19:00 - 26.07.2019 20:00","271","0"
"26.07.2019 20:00 - 26.07.2019 21:00","323","0"
"26.07.2019 21:00 - 26.07.2019 22:00","336","0"
"26.07.2019 22:00 - 26.07.2019 23:00","365","0"
"26.07.2019 23:00 - 27.07.2019 00:00","453","0"
"27.07.2019 00:00 - 27.07.2019 01:00","438","0"
"27.07.2019 01:00 - 27.07.2019 02:00","387","0"
"27.07.2019 02:00 - 27.07.2019 03:00","146","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0"
"27.07.2019 05:00 - 27.07.2019 06:00","0","0"
"27.07.2019 06:00 - 27.07.2019 07:00","14","0"
"27.07.2019 07:00 - 27.07.2019 08:00","345","0"
"27.07.2019 08:00 - 27.07.2019 09:00","411","0"
"27.07.2019 09:00 - 27.07.2019 10:00","449","0"
"27.07.2019 10:00 - 27.07.2019 11:00","414","0"
"27.07.2019 11:00 - 27.07.2019 12:00","460","0"
"27.07.2019 12:00 - 27.07.2019 13:00","442","0"
"27.07.2019 13:00 - 27.07.2019 14:00","457","0"
"27.07.2019 14:00 - 27.07.2019 15:00","452","0"
"27.07.2019 15:00 - 27.07.2019 16:00","440","0"
"27.07.2019 16:00 - 27.07.2019 17:00","425","0"
"27.07.2019 17:00 - 27.07.2019 18:00","378","0"
"27.07.2019 18:00 - 27.07.2019 19:00","351","0"
"27.07.2019 19:00 - 27.07.2019 20:00","319","0"
"27.07.2019 20:00 - 27.07.2019 21:00","300","0"
"27.07.2019 21:00 - 27.07.2019 22:00","313","0"
"27.07.2019 22:00 - 27.07.2019 23:00","382","0"
"27.07.2019 23:00 - 28.07.2019 00:00","380","0"
"28.07.2019 00:00 - 28.07.2019 01:00","296","0"
"28.07.2019 01:00 - 28.07.2019 02:00","221","0"
"28.07.2019 02:00 - 28.07.2019 03:00","197","0"
"28.07.2019 03:00 - 28.07.2019 04:00","200","0"
"28.07.2019 04:00 - 28.07.2019 05:00","188","0"
"28.07.2019 05:00 - 28.07.2019 06:00","191","0"
"28.07.2019 06:00 - 28.07.2019 07:00","270","0"
"28.07.2019 07:00 - 28.07.2019 08:00","277","0"
"28.07.2019 08:00 - 28.07.2019 09:00","362","0"
"28.07.2019 09:00 - 28.07.2019 10:00","368","0"
"28.07.2019 10:00 - 28.07.2019 11:00","302","0"
"28.07.2019 11:00 - 28.07.2019 12:00","360","0"
"28.07.2019 12:00 - 28.07.2019 13:00","363","0"
"28.07.2019 13:00 - 28.07.2019 14:00","249","0"
"28.07.2019 14:00 - 28.07.2019 15:00","273","0"
"28.07.2019 15:00 - 28.07.2019 16:00","269","0"
"28.07.2019 16:00 - 28.07.2019 17:00","258","0"
"28.07.2019 17:00 - 28.07.2019 18:00","322","0"
"28.07.2019 18:00 - 28.07.2019 19:00","318","0"
"28.07.2019 19:00 - 28.07.2019 20:00","272","0"
"28.07.2019 20:00 - 28.07.2019 21:00","274","0"
"28.07.2019 21:00 - 28.07.2019 22:00","281","0"
"28.07.2019 22:00 - 28.07.2019 23:00","322","0"
"28.07.2019 23:00 - 29.07.2019 00:00","282","0"
"29.07.2019 00:00 - 29.07.2019 01:00","210","0"
"29.07.2019 01:00 - 29.07.2019 02:00","202","0"
"29.07.2019 02:00 - 29.07.2019 03:00","201","0"
"29.07.2019 03:00 - 29.07.2019 04:00","182","0"
"29.07.2019 04:00 - 29.07.2019 05:00","220","0"
"29.07.2019 05:00 - 29.07.2019 06:00","259","0"
"29.07.2019 06:00 - 29.07.2019 07:00","261","0"
"29.07.2019 07:00 - 29.07.2019 08:00","281","0"
"29.07.2019 08:00 - 29.07.2019 09:00","266","0"
"29.07.2019 09:00 - 29.07.2019 10:00","257","0"
"29.07.2019 10:00 - 29.07.2019 11:00","262","0"
"29.07.2019 11:00 - 29.07.2019 12:00","283","0"
"29.07.2019 12:00 - 29.07.2019 13:00","275","0"
"29.07.2019 13:00 - 29.07.2019 14:00","229","0"
"29.07.2019 14:00 - 29.07.2019 15:00","246","0"
"29.07.2019 15:00 - 29.07.2019 16:00","232","0"
"29.07.2019 16:00 - 29.07.2019 17:00","285","0"
"29.07.2019 17:00 - 29.07.2019 18:00","281","0"
"29.07.2019 18:00 - 29.07.2019 19:00","239","0"
"29.07.2019 19:00 - 29.07.2019 20:00","235","0"
"29.07.2019 20:00 - 29.07.2019 21:00","222","0"
"29.07.2019 21:00 - 29.07.2019 22:00","224","0"
"29.07.2019 22:00 - 29.07.2019 23:00","262","0"
"29.07.2019 23:00 - 30.07.2019 00:00","324","0"
"30.07.2019 00:00 - 30.07.2019 01:00","282","0"
"30.07.2019 01:00 - 30.07.2019 02:00","127","0"
"30.07.2019 02:00 - 30.07.2019 03:00","118","0"
"30.07.2019 03:00 - 30.07.2019 04:00","102","0"
"30.07.2019 04:00 - 30.07.2019 05:00","122","0"
"30.07.2019 05:00 - 30.07.2019 06:00","209","0"
"30.07.2019 06:00 - 30.07.2019 07:00","255","0"
"30.07.2019 07:00 - 30.07.2019 08:00","80","0"
"30.07.2019 08:00 - 30.07.2019 09:00","112","0"
"30.07.2019 09:00 - 30.07.2019 10:00","154","0"
"30.07.2019 10:00 - 30.07.2019 11:00","138","0"
"30.07.2019 11:00 - 30.07.2019 12:00","149","0"
"30.07.2019 12:00 - 30.07.2019 13:00","114","0"
"30.07.2019 13:00 - 30.07.2019 14:00","124","0"
"30.07.2019 14:00 - 30.07.2019 15:00","132","0"
"30.07.2019 15:00 - 30.07.2019 16:00","155","0"
"30.07.2019 16:00 - 30.07.2019 17:00","160","0"
"30.07.2019 17:00 - 30.07.2019 18:00","152","0"
"30.07.2019 18:00 - 30.07.2019 19:00","132","0"
"30.07.2019 19:00 - 30.07.2019 20:00","99","0"
"30.07.2019 20:00 - 30.07.2019 21:00","107","0"
"30.07.2019 21:00 - 30.07.2019 22:00","138","0"
"30.07.2019 22:00 - 30.07.2019 23:00","238","0"
"30.07.2019 23:00 - 31.07.2019 00:00","272","0"
"31.07.2019 00:00 - 31.07.2019 01:00","284","0"
"31.07.2019 01:00 - 31.07.2019 02:00","139","0"
"31.07.2019 02:00 - 31.07.2019 03:00","136","0"
"31.07.2019 03:00 - 31.07.2019 04:00","119","0"
"31.07.2019 04:00 - 31.07.2019 05:00","98","0"
"31.07.2019 05:00 - 31.07.2019 06:00","78","0"
"31.07.2019 06:00 - 31.07.2019 07:00","257","0"
"31.07.2019 07:00 - 31.07.2019 08:00","283","0"
"31.07.2019 08:00 - 31.07.2019 09:00","301","0"
"31.07.2019 09:00 - 31.07.2019 10:00","311","0"
"31.07.2019 10:00 - 31.07.2019 11:00","299","0"
"31.07.2019 11:00 - 31.07.2019 12:00","328","0"
"31.07.2019 12:00 - 31.07.2019 13:00","286","0"
"31.07.2019 13:00 - 31.07.2019 14:00","255","0"
"31.07.2019 14:00 - 31.07.2019 15:00","258","0"
"31.07.2019 15:00 - 31.07.2019 16:00","256","0"
"31.07.2019 16:00 - 31.07.2019 17:00","254","0"
"31.07.2019 17:00 - 31.07.2019 18:00","233","0"
"31.07.2019 18:00 - 31.07.2019 19:00","257","0"
"31.07.2019 19:00 - 31.07.2019 20:00","258","0"
"31.07.2019 20:00 - 31.07.2019 21:00","272","0"
"31.07.2019 21:00 - 31.07.2019 22:00","282","0"
"31.07.2019 22:00 - 31.07.2019 23:00","298","0"
"31.07.2019 23:00 - 01.08.2019 00:00","323","0"
"01.08.2019 00:00 - 01.08.2019 01:00","299","0"
"01.08.2019 01:00 - 01.08.2019 02:00","108","0"
"01.08.2019 02:00 - 01.08.2019 03:00","113","0"
"01.08.2019 03:00 - 01.08.2019 04:00","116","0"
"01.08.2019 04:00 - 01.08.2019 05:00","105","0"
